Date,Value,Open,Close,High,Low
27/07/16,476213.0,6.98,6.96,7.0,6.96
28/07/16,1633239.0,6.96,6.98,6.98,6.9
29/07/16,2054438.0,6.98,6.91,7.0,6.91
01/08/16,4206328.0,6.98,7.0,7.1,6.91
02/08/16,2536049.0,7.0,7.0,7.0,6.94
03/08/16,2129263.0,7.0,6.91,7.0,6.8
04/08/16,26502.0,6.91,6.93,6.99,6.91
05/08/16,740587.0,6.98,6.99,6.99,6.95
08/08/16,8219074.0,7.0,6.99,7.1,6.98
09/08/16,633351.0,7.07,7.0,7.07,6.95
10/08/16,1017068.0,7.1,6.95,7.1,6.95
11/08/16,4943545.0,6.95,6.9,6.95,6.71
12/08/16,667840.0,6.78,6.85,6.9,6.78
15/08/16,1233880.0,6.85,6.85,6.9,6.85
16/08/16,1358398.0,6.84,6.89,6.89,6.82
17/08/16,4040040.0,6.9,6.9,6.9,6.8
18/08/16,2899789.0,6.9,7.0,7.0,6.85
19/08/16,76911.0,7.05,7.05,7.08,7.05
22/08/16,1403877.0,7.0,7.1,7.1,7.0
23/08/16,2683030.0,7.1,7.1,7.1,7.06
24/08/16,1228828.0,7.1,7.08,7.1,6.9
25/08/16,7285372.0,7.12,7.08,7.12,6.9
26/08/16,999811.0,7.1,6.96,7.1,6.9
30/08/16,335722.0,7.0,7.0,7.14,6.9
31/08/16,880670.0,7.0,7.0,7.15,6.9
01/09/16,505545.0,7.09,7.0,7.09,6.9
02/09/16,365400.0,7.0,7.0,7.0,7.0
05/09/16,552990.0,7.09,7.1,7.1,7.09
05/09/16,552990.0,7.09,7.1,7.1,7.09
06/09/16,12989816.0,7.1,7.26,7.28,7.0
07/09/16,4591914.0,7.28,7.28,7.3,7.25
08/09/16,1224392.0,7.28,7.29,7.29,7.01
09/09/16,501842.0,7.3,7.25,7.32,7.25
13/09/16,260156.0,7.25,7.31,7.31,7.2
14/09/16,1614252.0,7.31,7.3,7.31,7.29
15/09/16,11703472.0,7.3,7.65,7.7,7.3
16/09/16,9345018.0,7.7,7.75,7.98,7.66
19/09/16,9738784.0,7.8,7.95,7.95,7.79
20/09/16,4185164.0,7.95,7.81,7.95,7.81
21/09/16,20341308.0,7.81,7.98,8.0,7.81
22/09/16,10402683.0,7.98,8.05,8.06,7.85
23/09/16,8913365.0,8.1,8.12,8.15,8.05
26/09/16,7260393.0,8.15,8.25,8.25,8.15
27/09/16,948054.0,8.25,8.2,8.25,8.01
28/09/16,1726947.0,8.2,8.18,8.2,7.96
29/09/16,1326893.0,8.18,8.2,8.25,8.18
30/09/16,561402.0,8.25,8.06,8.25,8.06
03/10/16,1847680.0,8.01,8.2,8.2,8.01
04/10/16,1306412.0,8.2,7.96,8.25,7.96
05/10/16,1511747.0,8.05,8.16,8.19,8.05
06/10/16,1562404.0,8.2,8.12,8.2,8.0
07/10/16,3411337.0,8.12,8.17,8.17,7.98
10/10/16,1764019.0,8.16,8.14,8.17,7.98
11/10/16,3519209.0,7.98,8.15,8.17,7.98
12/10/16,2971549.0,8.15,8.15,8.15,7.98
12/10/16,2971549.0,8.15,8.15,8.15,7.98
13/10/16,1858521.0,8.15,8.15,8.17,8.0
14/10/16,674395.0,8.1,8.12,8.15,8.05
17/10/16,4217220.0,8.1,8.1,8.1,8.05
18/10/16,3190752.0,8.08,8.05,8.1,8.05
19/10/16,999332.0,8.05,8.06,8.06,8.0
20/10/16,1636606.0,8.08,8.09,8.1,8.08
21/10/16,8761779.0,8.0,8.13,8.19,8.0
24/10/16,10299940.0,8.1,8.1,8.13,8.1
25/10/16,1236141.0,8.13,8.1,8.13,8.0
26/10/16,1277440.0,8.09,8.1,8.1,8.09
27/10/16,16817208.0,8.1,8.1,8.12,8.0
28/10/16,30494389.0,8.09,8.17,8.18,8.09
02/11/16,522337.0,8.17,8.13,8.18,8.03
03/11/16,723275.0,8.17,8.15,8.17,8.04
04/11/16,9724936.0,8.1,8.17,8.18,8.1
07/11/16,706193.0,8.17,8.1,8.17,8.1
08/11/16,131820.0,8.1,8.07,8.16,8.07
09/11/16,1741568.0,8.07,8.0,8.1,7.98
10/11/16,70530.0,8.1,8.15,8.16,8.1
11/11/16,10154970.0,8.15,8.1,8.15,8.05
14/11/16,16762.0,8.0,8.1,8.1,7.96
15/11/16,811080.0,8.0,8.0,8.0,7.9
16/11/16,774735.0,8.0,7.9,8.05,7.9
17/11/16,721017.0,7.8,7.9,8.0,7.8
18/11/16,669710.0,7.9,7.92,7.99,7.88
21/11/16,731625.0,7.95,7.9,7.95,7.9
22/11/16,2343593.0,7.95,8.03,8.04,7.7
23/11/16,445867.0,7.6,8.05,8.05,7.6
24/11/16,4762976.0,8.04,8.05,8.05,8.0
24/11/16,4762976.0,8.04,8.05,8.05,8.0
24/11/16,4762976.0,8.04,8.05,8.05,8.0
25/11/16,752056.0,8.04,8.05,8.06,8.04
28/11/16,832149.0,8.05,8.06,8.06,8.04
29/11/16,1267175.0,8.1,8.09,8.1,8.04
01/12/16,5099227.0,7.9,8.2,8.2,7.7
02/12/16,828825.0,8.15,8.24,8.25,8.15
05/12/16,1421401.0,8.24,8.28,8.29,8.24
06/12/16,630090.0,8.25,8.2,8.29,8.0
07/12/16,1112660.0,8.2,8.2,8.2,8.18
08/12/16,5333115.0,8.2,8.18,8.2,8.0
09/12/16,578631.0,8.12,8.2,8.2,8.1
12/12/16,421596.0,8.0,7.91,8.05,7.9
13/12/16,1100354.0,7.92,8.15,8.17,7.9
14/12/16,56787.0,8.15,8.14,8.15,8.09
16/12/16,814.0,8.14,8.14,8.14,8.14
19/12/16,664572.0,8.12,7.9,8.12,7.9
20/12/16,9912939.0,8.14,8.2,8.2,8.1
21/12/16,130330.0,8.2,8.2,8.2,8.1
22/12/16,783610.0,8.0,8.18,8.18,8.0
23/12/16,49151.0,8.19,8.2,8.2,8.15
27/12/16,1278370.0,8.2,8.2,8.2,8.19
28/12/16,1014238.0,8.2,8.16,8.22,8.16
29/12/16,222207.0,7.95,8.24,8.24,7.95
03/01/17,3410105.0,8.15,8.15,8.15,8.0
04/01/17,1249864.0,8.15,8.15,8.15,8.0
05/01/17,749608.0,8.14,8.12,8.14,8.0
06/01/17,810965.0,8.12,8.14,8.14,8.06
09/01/17,433296.0,8.14,8.15,8.15,8.14
10/01/17,186721.0,8.2,8.15,8.2,8.03
11/01/17,98215.0,8.05,8.1,8.1,8.03
12/01/17,810648.0,8.19,8.1,8.19,7.9
13/01/17,23414.0,7.91,8.1,8.1,7.91
16/01/17,434601.0,8.19,8.18,8.19,7.94
17/01/17,994087.0,8.0,8.15,8.15,7.91
18/01/17,172639.0,8.15,8.15,8.15,7.91
19/01/17,63910.0,7.93,8.15,8.15,7.92
20/01/17,457101.0,7.91,8.1,8.1,7.9
23/01/17,1087801.0,8.15,8.16,8.16,7.95
24/01/17,577812.0,8.15,8.15,8.15,8.14
25/01/17,27495.0,8.11,8.15,8.15,8.0
26/01/17,389074.0,8.08,8.0,8.15,8.0
27/01/17,2559010.0,8.0,8.18,8.18,8.0
30/01/17,252021.0,8.01,8.16,8.16,8.01
31/01/17,9612.0,8.01,8.01,8.01,8.01
01/02/17,191475.0,8.01,8.1,8.1,8.01
02/02/17,512365.0,8.15,8.1,8.15,8.0
03/02/17,464633.0,8.15,8.14,8.15,8.0
06/02/17,877154.0,8.05,8.01,8.14,8.01
07/02/17,486073.0,8.01,8.01,8.1,8.0
08/02/17,2044582.0,8.0,8.0,8.14,8.0
09/02/17,68660.0,8.1,8.14,8.14,8.0
10/02/17,195270.0,8.0,8.14,8.14,8.0
10/02/17,195270.0,8.0,8.14,8.14,8.0
13/02/17,3389243.0,8.0,8.0,8.14,7.95
13/02/17,3389243.0,8.0,8.0,8.14,7.95
14/02/17,268850.0,8.0,8.1,8.1,8.0
15/02/17,709250.0,8.1,8.05,8.1,8.0
16/02/17,453761.0,8.0,8.14,8.14,8.0
17/02/17,15466.0,8.14,8.14,8.14,8.14
20/02/17,107650.0,8.14,8.1,8.14,7.95
21/02/17,185130.0,7.95,8.1,8.1,7.95
22/02/17,800.0,8.0,8.0,8.0,8.0
23/02/17,49306.0,8.02,8.09,8.09,8.02
24/02/17,15998.0,8.09,8.09,8.09,7.95
27/02/17,4000.0,8.0,8.0,8.0,8.0
28/02/17,80494.0,7.95,8.09,8.09,7.95
01/03/17,9552.0,7.96,7.96,7.96,7.96
02/03/17,5617.0,7.96,8.05,8.05,7.96
06/03/17,928044.0,8.05,8.05,8.05,7.96
07/03/17,6072553.0,8.0,8.09,8.1,8.0
08/03/17,854464.0,8.1,7.94,8.1,7.94
09/03/17,308720.0,8.0,7.93,8.0,7.93
13/03/17,174500.0,8.07,8.06,8.07,8.0
14/03/17,771687.0,8.05,8.07,8.07,8.05
15/03/17,107426.0,8.08,8.07,8.08,8.07
16/03/17,201930.0,7.93,8.08,8.08,7.9
17/03/17,126100.0,8.0,8.08,8.09,8.0
20/03/17,6344.0,7.93,7.93,7.93,7.93
21/03/17,4815.0,7.95,8.0,8.05,7.95
22/03/17,17595.0,8.0,8.0,8.0,7.95
23/03/17,8000.0,8.0,8.0,8.0,8.0
24/03/17,42934.0,7.95,7.93,8.0,7.93
27/03/17,121371.0,8.02,8.0,8.02,7.9
28/03/17,736740.0,7.93,7.98,7.98,7.9
29/03/17,13510.0,7.9,8.0,8.0,7.9
30/03/17,221674.0,7.98,7.98,7.98,7.9
31/03/17,24640.0,8.0,7.9,8.0,7.9
03/04/17,107218.0,8.0,7.86,8.0,7.83
04/04/17,394944.0,7.86,7.82,7.86,7.82
05/04/17,163570.0,7.82,7.82,7.96,7.8
06/04/17,17944.0,7.8,7.82,7.82,7.8
07/04/17,1152858.0,7.8,7.8,7.9,7.71
10/04/17,1696432.0,7.8,7.8,7.8,7.68
11/04/17,376944.0,7.62,7.8,7.8,7.62
12/04/17,90200.0,7.8,7.8,7.8,7.7
17/04/17,255304.0,7.68,7.66,7.68,7.66
18/04/17,2082263.0,7.65,7.7,7.8,7.65
19/04/17,7750.0,7.7,7.8,7.8,7.7
20/04/17,1082270.0,7.7,7.75,7.8,7.65
21/04/17,330806.0,7.75,7.85,7.9,7.75
24/04/17,3073304.0,7.85,7.9,7.9,7.85
25/04/17,317540.0,7.9,7.84,7.9,7.8
26/04/17,590385.0,7.85,7.9,7.9,7.85
27/04/17,2164589.0,7.9,7.85,7.9,7.85
02/05/17,36374.0,7.98,7.96,7.98,7.85
03/05/17,1762984.0,7.98,8.0,8.0,7.98
04/05/17,231466.0,8.0,7.9,8.0,7.86
05/05/17,484227.0,7.9,7.99,8.0,7.9
08/05/17,32553.0,8.0,7.99,8.0,7.9
09/05/17,1148074.0,7.95,7.95,7.98,7.95
10/05/17,30090.0,7.9,7.9,7.99,7.9
11/05/17,61003.0,7.95,7.95,7.95,7.9
12/05/17,61410.0,7.9,7.9,7.9,7.85
15/05/17,7935.0,7.97,7.9,7.97,7.9
16/05/17,102573.0,7.9,7.89,7.9,7.89
17/05/17,8679.0,7.89,7.89,7.89,7.89
18/05/17,1094561.0,7.84,7.85,7.89,7.8
19/05/17,178809.0,7.89,7.85,7.89,7.78
22/05/17,894525.0,7.8,7.87,7.87,7.78
23/05/17,516505.0,7.87,7.75,7.87,7.75
24/05/17,1034186.0,7.7,7.75,7.75,7.68
25/05/17,195602.0,7.75,7.75,7.75,7.7
26/05/17,218106.0,7.75,7.74,7.75,7.7
29/05/17,391821.0,7.95,7.78,7.95,7.61
30/05/17,34460.0,7.8,7.64,7.8,7.64
31/05/17,571131.0,7.7,7.7,7.7,7.56
01/06/17,402033.0,7.55,7.58,7.65,7.55
02/06/17,114859.0,7.57,7.74,7.74,7.57
02/06/17,114859.0,7.57,7.74,7.74,7.57
05/06/17,228300.0,7.61,7.61,7.61,7.61
06/06/17,1075132.0,7.6,7.6,7.61,7.6
07/06/17,717740.0,7.61,7.7,7.7,7.6
08/06/17,23690.0,7.61,7.7,7.7,7.61
09/06/17,163500.0,7.62,7.6,7.62,7.6
13/06/17,34960.0,7.6,7.6,7.6,7.6
14/06/17,32640.0,7.6,7.59,7.6,7.59
15/06/17,141353.0,7.59,7.6,7.6,7.59
16/06/17,7626.0,7.65,7.65,7.65,7.59
19/06/17,144510.0,7.6,7.65,7.65,7.6
20/06/17,231818.0,7.7,7.7,7.7,7.59
21/06/17,163315.0,7.59,7.7,7.74,7.59
22/06/17,67750.0,7.7,7.7,7.7,7.6
23/06/17,279430.0,7.74,7.75,7.75,7.6
27/06/17,674501.0,7.75,7.75,7.8,7.75
28/06/17,499826.0,7.75,7.74,7.75,7.63
29/06/17,1001175.0,7.75,7.78,7.78,7.75
30/06/17,3950.0,7.9,7.9,7.9,7.9
03/07/17,75044.0,7.65,7.8,7.8,7.65
04/07/17,497390.0,7.8,7.78,7.8,7.66
05/07/17,704682.0,7.77,7.74,7.77,7.73
06/07/17,669459.0,7.77,7.76,7.78,7.59
07/07/17,35510.0,7.76,7.76,7.76,7.7
10/07/17,136845.0,7.8,7.9,7.9,7.75
11/07/17,1736970.0,7.9,7.8,7.95,7.8
12/07/17,511915.0,7.8,7.8,7.8,7.68
13/07/17,12380.0,7.8,7.7,7.8,7.7
14/07/17,213980.0,7.8,7.8,7.82,7.68
17/07/17,7800.0,7.8,7.8,7.8,7.8
19/07/17,300128.0,7.8,7.8,7.8,7.68
20/07/17,108312.0,7.8,7.79,7.8,7.62
21/07/17,222410.0,7.7,7.7,7.7,7.67
24/07/17,816361.0,7.62,7.58,7.8,7.58
25/07/17,514139.0,7.58,7.54,7.8,7.54
26/07/17,8344.0,7.54,7.62,7.62,7.54
27/07/17,509192.0,7.62,7.52,7.62,7.52
28/07/17,82958.0,7.62,7.6,7.62,7.6
31/07/17,288780.0,7.5,7.65,7.65,7.5
02/08/17,638737.0,7.6,7.85,7.85,7.6
04/08/17,136057.0,7.85,7.84,7.85,7.8
07/08/17,45734.0,7.84,7.62,7.84,7.62
08/08/17,36664.0,7.62,7.8,7.84,7.62
09/08/17,30420.0,7.8,7.8,7.8,7.8
10/08/17,43840.0,7.84,7.84,7.84,7.52
11/08/17,16360.0,7.79,7.8,7.8,7.79
14/08/17,2338.0,7.79,7.8,7.8,7.79
15/08/17,45087.0,7.83,7.62,7.83,7.53
16/08/17,22706.0,7.83,7.82,7.83,7.82
17/08/17,126205.0,7.77,7.77,7.77,7.57
18/08/17,775.0,7.75,7.75,7.75,7.75
22/08/17,211282.0,7.6,7.58,7.74,7.58
23/08/17,4628.0,7.7,7.72,7.72,7.7
24/08/17,217578.0,7.5,7.5,7.52,7.5
25/08/17,474532.0,7.5,7.7,7.7,7.5
30/08/17,130788.0,7.7,7.47,7.7,7.45
31/08/17,7613790.0,7.45,7.6,7.7,7.45
04/09/17,152045.0,7.6,7.6,7.65,7.6
05/09/17,428389.0,7.6,7.51,7.6,7.5
06/09/17,68760.0,7.6,7.6,7.6,7.52
07/09/17,377519.0,7.6,7.52,7.6,7.52
08/09/17,187560.0,7.5,7.52,7.52,7.5
11/09/17,659137.0,7.52,7.48,7.6,7.48
13/09/17,752.0,7.52,7.52,7.52,7.52
14/09/17,2659758.0,7.55,7.52,7.7,7.52
15/09/17,392365.0,7.53,7.73,7.73,7.53
18/09/17,280712.0,7.53,7.74,7.74,7.53
19/09/17,115019.0,7.83,7.83,7.83,7.75
20/09/17,21924.0,7.83,7.83,7.83,7.83
21/09/17,3318241.0,7.5,7.83,7.95,7.5
22/09/17,767572.0,7.82,7.9,7.9,7.82
25/09/17,1153777.0,7.9,7.75,7.9,7.75
26/09/17,4734.0,7.89,7.89,7.89,7.89
27/09/17,529846.0,7.6,7.55,7.77,7.55
28/09/17,3925.0,7.85,7.85,7.85,7.85
29/09/17,10032.0,7.57,7.83,7.83,7.57
02/10/17,1177238.0,7.83,7.85,7.85,7.6
03/10/17,9360.0,7.8,7.8,7.8,7.8
04/10/17,316775.0,7.83,7.78,7.83,7.71
05/10/17,14675.0,7.79,7.79,7.79,7.61
06/10/17,75530.0,7.72,7.8,7.8,7.7
09/10/17,21832.0,7.79,7.79,7.8,7.79
10/10/17,2153770.0,7.8,7.8,7.8,7.65
11/10/17,622287.0,7.65,7.5,7.65,7.5
12/10/17,28748.0,7.54,7.7,7.7,7.54
13/10/17,109448.0,7.68,7.6,7.68,7.6
17/10/17,1686680.0,7.8,7.76,7.8,7.5
18/10/17,74372.0,7.58,7.76,7.76,7.58
19/10/17,65791.0,7.53,7.6,7.6,7.53
20/10/17,5409.0,7.79,7.57,7.79,7.57
23/10/17,20551.0,7.55,7.78,7.79,7.55
24/10/17,377247.0,7.55,7.53,7.55,7.53
25/10/17,158672.0,7.72,7.7,7.78,7.54
26/10/17,7650.0,7.6,7.7,7.7,7.6
27/10/17,44540.0,7.54,7.55,7.55,7.54
30/10/17,687204.0,7.56,7.56,7.56,7.56
02/11/17,20810.0,7.6,7.75,7.75,7.6
03/11/17,783462.0,7.75,7.75,7.76,7.7
06/11/17,20800.0,7.75,7.79,7.79,7.6
07/11/17,38342.0,7.6,7.6,7.79,7.6
08/11/17,237850.0,7.79,7.78,7.79,7.7
09/11/17,3862395.0,7.8,7.7,7.85,7.7
10/11/17,779835.0,7.7,7.75,7.8,7.65
13/11/17,4063950.0,7.77,7.8,7.85,7.77
14/11/17,6707783.0,7.8,7.81,7.86,7.8
15/11/17,1973870.0,7.89,8.0,8.15,7.89
16/11/17,2390507.0,8.0,7.9,8.15,7.9
17/11/17,11105.0,8.0,7.85,8.0,7.85
20/11/17,73625.0,7.85,7.99,8.0,7.85
21/11/17,72714.0,8.0,7.99,8.0,7.99
22/11/17,662252.0,8.0,7.9,8.0,7.9
23/11/17,660949.0,7.9,7.98,7.99,7.85
24/11/17,435168.0,7.9,7.95,7.99,7.85
27/11/17,1076503.0,7.99,7.98,7.99,7.9
28/11/17,406542.0,7.91,7.97,7.98,7.85
29/11/17,134701.0,7.98,7.97,7.98,7.9
01/12/17,1604484.0,7.96,7.9,7.96,7.8
04/12/17,110453.0,7.79,7.95,7.95,7.71
05/12/17,81035.0,7.97,7.9,7.97,7.71
06/12/17,119312.0,7.88,7.95,7.95,7.88
07/12/17,7098.0,7.94,7.9,7.94,7.8
08/12/17,40560.0,7.8,7.8,7.8,7.8
11/12/17,188595.0,7.85,7.85,7.9,7.75
12/12/17,25617.0,7.75,7.89,7.89,7.75
13/12/17,3156.0,7.89,7.89,7.89,7.89
14/12/17,72259.0,7.8,7.76,7.8,7.76
15/12/17,424638.0,7.76,7.79,7.8,7.7
18/12/17,64056.0,7.8,7.8,7.8,7.71
19/12/17,14784.0,7.8,7.8,7.8,7.71
20/12/17,8580.0,7.8,7.8,7.8,7.8
21/12/17,1631409.0,7.71,7.8,7.8,7.71
22/12/17,12426.0,7.71,7.8,7.8,7.71
27/12/17,13986.0,7.71,7.8,7.8,7.71
28/12/17,72898.0,7.8,7.75,7.8,7.71
29/12/17,23250.0,7.75,7.75,7.75,7.75
03/01/18,597703.0,7.8,7.7,7.8,7.7
04/01/18,1100121.0,7.79,7.51,7.79,7.5
05/01/18,35783.0,7.51,7.64,7.64,7.51
08/01/18,295372.0,7.64,7.61,7.64,7.61
09/01/18,434995.0,7.63,7.64,7.64,7.6
10/01/18,562161.0,7.6,7.6,7.65,7.6
11/01/18,349047.0,7.55,7.6,7.6,7.5
12/01/18,49195.0,7.55,7.6,7.6,7.5
15/01/18,2536241.0,7.6,7.65,7.65,7.46
16/01/18,1278105.0,7.65,7.65,7.65,7.6
17/01/18,687105.0,7.6,7.6,7.65,7.6
18/01/18,280464.0,7.65,7.65,7.66,7.55
19/01/18,219606.0,7.66,7.66,7.66,7.5
22/01/18,243274.0,7.66,7.66,7.67,7.5
23/01/18,37725.0,7.67,7.67,7.67,7.5
24/01/18,96911.0,7.66,7.6,7.66,7.51
25/01/18,1578187.0,7.6,7.6,7.6,7.5
26/01/18,92987.0,7.67,7.6,7.67,7.5
29/01/18,572634.0,7.6,7.58,7.6,7.5
30/01/18,476961.0,7.5,7.5,7.6,7.5
31/01/18,479898.0,7.6,7.6,7.6,7.5
01/02/18,513641.0,7.52,7.51,7.59,7.5
02/02/18,306630.0,7.49,7.5,7.52,7.49
05/02/18,1584859.0,7.5,7.42,7.5,7.4
06/02/18,37850.0,7.42,7.5,7.5,7.42
07/02/18,1568970.0,7.4,7.46,7.46,7.4
08/02/18,169048.0,7.48,7.48,7.48,7.48
09/02/18,970764.0,7.48,7.44,7.5,7.44
12/02/18,523644.0,7.5,7.5,7.52,7.5
13/02/18,537862.0,7.53,7.57,7.58,7.53
14/02/18,56857.0,7.58,7.58,7.59,7.58
15/02/18,12808.0,7.4,7.59,7.59,7.4
19/02/18,1631980.0,7.51,7.61,7.61,7.4
20/02/18,3174036.0,7.62,7.6,7.62,7.45
21/02/18,2995508.0,7.62,7.5,7.62,7.46
22/02/18,120223.0,7.62,7.6,7.62,7.45
23/02/18,238632.0,7.44,7.5,7.5,7.44
26/02/18,248635.0,7.41,7.5,7.6,7.41
27/02/18,315285.0,7.45,7.5,7.5,7.45
28/02/18,166860.0,7.41,7.5,7.5,7.41
01/03/18,222630.0,7.5,7.5,7.5,7.4
02/03/18,192858.0,7.39,7.5,7.5,7.38
05/03/18,34921.0,7.38,7.59,7.59,7.38
06/03/18,56480.0,7.4,7.48,7.5,7.4
07/03/18,19448.0,7.48,7.48,7.48,7.48
08/03/18,4519.0,7.5,7.59,7.59,7.5
09/03/18,12760.0,7.58,7.42,7.58,7.4
12/03/18,100556.0,7.57,7.57,7.58,7.5
13/03/18,14331.0,7.35,7.57,7.58,7.35
14/03/18,757.0,7.57,7.57,7.57,7.57
16/03/18,34629.0,7.35,7.56,7.56,7.32
19/03/18,603776.0,7.57,7.56,7.57,7.2
20/03/18,74088.0,7.56,7.56,7.56,7.56
21/03/18,45255.0,7.5,7.55,7.55,7.4
22/03/18,49108.0,7.4,7.56,7.56,7.4
23/03/18,9072.0,7.56,7.56,7.56,7.56
26/03/18,223408.0,7.56,7.55,7.56,7.3
27/03/18,51900.0,7.3,7.5,7.5,7.3
28/03/18,3775.0,7.55,7.55,7.55,7.55
02/04/18,6056.0,7.57,7.57,7.57,7.57
03/04/18,92320.0,7.32,7.5,7.5,7.3
04/04/18,386973.0,7.4,7.5,7.5,7.3
05/04/18,525973.0,7.59,7.5,7.6,7.39
06/04/18,570504.0,7.59,7.49,7.6,7.41
10/04/18,4103456.0,7.59,7.4,7.59,7.4
11/04/18,203475.0,7.55,7.44,7.58,7.42
12/04/18,633831.0,7.59,7.42,7.59,7.42
13/04/18,393726.0,7.5,7.5,7.5,7.49
16/04/18,152948.0,7.58,7.58,7.58,7.42
17/04/18,23498.0,7.58,7.58,7.58,7.58
18/04/18,46762.0,7.42,7.58,7.58,7.42
19/04/18,757.0,7.57,7.57,7.57,7.57
20/04/18,4362348.0,7.54,7.35,7.6,7.35
23/04/18,9827.0,7.58,7.56,7.58,7.45
24/04/18,1516.0,7.56,7.6,7.6,7.56
26/04/18,758.0,7.58,7.58,7.58,7.58
30/04/18,178554.0,7.58,7.35,7.58,7.28
02/05/18,3191142.0,7.62,7.62,7.62,7.55
03/05/18,329152.0,7.64,7.62,7.64,7.5
04/05/18,4546.0,7.46,7.6,7.6,7.46
07/05/18,141340.0,7.6,7.6,7.6,7.58
08/05/18,85354.0,7.63,7.62,7.63,7.62
09/05/18,276662.0,7.62,7.62,7.63,7.6
10/05/18,75700.0,7.57,7.57,7.57,7.57
11/05/18,3040238.0,7.57,7.54,7.57,7.2
15/05/18,6710.0,7.35,7.54,7.54,7.35
16/05/18,2061226.0,7.3,7.67,7.67,7.3
17/05/18,135153.0,7.68,7.68,7.68,7.67
18/05/18,10752.0,7.68,7.68,7.68,7.68
21/05/18,10734.0,7.68,7.5,7.68,7.5
22/05/18,70712.0,7.52,7.64,7.68,7.52
23/05/18,11292.0,7.64,7.5,7.64,7.5
25/05/18,239375.0,7.5,7.64,7.65,7.5
28/05/18,4599.0,7.68,7.65,7.68,7.65
30/05/18,178500.0,7.5,7.5,7.5,7.5
31/05/18,3825.0,7.65,7.65,7.65,7.65
01/06/18,1530.0,7.65,7.65,7.65,7.65
04/06/18,30574.0,7.65,7.65,7.65,7.52
05/06/18,2250.0,7.5,7.5,7.5,7.5
06/06/18,5353.0,7.65,7.64,7.65,7.64
07/06/18,4575.0,7.5,7.65,7.65,7.5
08/06/18,1240959.0,7.6,7.5,7.6,7.5
11/06/18,434391.0,7.01,7.4,7.5,7.01
13/06/18,669251.0,7.36,7.37,7.6,7.36
14/06/18,454993.0,7.39,7.39,7.4,7.35
18/06/18,110400.0,7.36,7.36,7.36,7.36
19/06/18,182000.0,7.28,7.28,7.28,7.28
20/06/18,284188.0,7.28,7.4,7.64,7.28
21/06/18,30264.0,7.4,7.4,7.4,7.21
22/06/18,47392.0,7.4,7.3,7.4,7.2
25/06/18,81090.0,7.3,7.4,7.4,7.3
26/06/18,230892.0,7.3,7.3,7.3,7.01
27/06/18,1032682.0,7.02,7.2,7.29,7.0
28/06/18,104559.0,7.19,7.01,7.19,7.0
29/06/18,178386.0,7.19,7.1,7.2,7.1
02/07/18,491410.0,7.2,6.97,7.2,6.96
03/07/18,9924.0,7.1,7.08,7.1,7.08
04/07/18,10563.0,7.1,7.1,7.1,6.83
05/07/18,710.0,7.1,7.1,7.1,7.1
06/07/18,9100.0,7.0,7.0,7.0,7.0
09/07/18,689237.0,6.83,7.0,7.0,6.83
10/07/18,2130.0,7.1,7.1,7.1,7.1
11/07/18,3550.0,7.1,7.1,7.1,7.1
12/07/18,2840.0,7.1,7.1,7.1,7.1
16/07/18,2130.0,7.1,7.1,7.1,7.1
17/07/18,710.0,7.1,7.1,7.1,7.1
18/07/18,9230.0,7.1,7.1,7.1,7.1
19/07/18,1947170.0,7.1,7.2,7.2,7.0
20/07/18,436080.0,7.2,7.28,7.28,7.1
23/07/18,728.0,7.28,7.28,7.28,7.28
24/07/18,186096.0,7.26,7.1,7.26,7.1
25/07/18,163730.0,7.26,7.2,7.26,7.1
26/07/18,7895.0,7.0,7.19,7.2,7.0
27/07/18,155250.0,7.0,7.2,7.2,7.0
30/07/18,57440.0,7.2,7.1,7.2,7.0
31/07/18,207710.0,6.9,7.1,7.1,6.9
01/08/18,528950.0,7.1,7.1,7.1,7.1
02/08/18,350732.0,6.86,7.1,7.2,6.86
06/08/18,388507.0,6.85,7.1,7.1,6.85
07/08/18,94021.0,6.86,7.09,7.09,6.86
08/08/18,1418.0,7.09,7.09,7.09,7.09
09/08/18,620960.0,6.9,7.1,7.1,6.9
10/08/18,86100.0,7.0,7.0,7.0,7.0
13/08/18,4244.0,6.94,7.1,7.1,6.94
15/08/18,242312.0,6.92,7.0,7.0,6.92
16/08/18,268100.0,7.0,7.0,7.0,7.0
17/08/18,358040.0,7.0,6.95,7.1,6.95
20/08/18,20929.0,6.92,7.1,7.19,6.9
22/08/18,9170.0,6.9,7.1,7.1,6.9
23/08/18,710.0,7.1,7.1,7.1,7.1
24/08/18,5675.0,7.09,7.09,7.1,7.09
28/08/18,749674.0,7.1,7.09,7.1,7.0
29/08/18,11190.0,6.95,7.09,7.09,6.95
30/08/18,588167.0,7.09,7.05,7.09,7.01
31/08/18,154367.0,6.9,7.05,7.05,6.9
03/09/18,831175.0,7.05,7.1,7.1,7.05
04/09/18,1250319.0,7.19,7.24,7.26,7.19
05/09/18,1577638.0,7.0,7.3,7.3,7.0
06/09/18,38958.0,7.0,7.02,7.25,7.0
07/09/18,18481.0,7.27,7.26,7.27,7.01
10/09/18,91910.0,7.15,7.15,7.15,7.0
11/09/18,175090.0,7.0,7.18,7.18,7.0
12/09/18,399653.0,7.18,7.18,7.18,7.05
13/09/18,153082.0,7.18,7.13,7.18,7.13
