Date,Value,Open,Close,High,Low
12/11/14,93346119.0,77.5,77.0,79.0,77.0
13/11/14,267987334.0,78.0,73.2,78.95,71.0
14/11/14,207837448.5,73.55,71.15,74.0,71.0
17/11/14,112332185.5,71.2,72.2,72.85,71.15
18/11/14,137484307.5,73.0,72.0,73.15,71.8
19/11/14,52149941.0,72.3,72.5,72.9,72.3
20/11/14,84494980.0,72.8,71.95,72.85,71.95
21/11/14,96054137.5,72.0,71.85,72.5,71.8
24/11/14,91553533.0,72.0,71.8,72.4,71.35
25/11/14,96654003.0,71.95,72.6,73.1,71.6
26/11/14,62608213.5,73.0,74.5,74.8,73.0
27/11/14,36539171.5,74.8,73.3,75.0,73.3
28/11/14,107489764.5,74.8,77.5,78.5,74.8
01/12/14,120202252.5,78.7,79.0,79.8,78.7
02/12/14,61086996.0,79.1,78.7,79.8,78.45
03/12/14,92372530.0,78.8,79.0,79.4,78.3
04/12/14,117536818.0,79.3,79.0,79.95,78.85
05/12/14,116365075.0,79.0,80.2,80.5,78.9
09/12/14,134429730.0,81.0,83.0,84.0,81.0
10/12/14,46500315.0,83.0,84.0,84.2,82.0
11/12/14,56137072.5,84.0,82.5,85.5,81.3
12/12/14,78022002.0,84.0,82.0,85.2,81.5
15/12/14,228237374.0,82.95,88.0,88.5,82.0
16/12/14,151142391.0,89.2,87.1,91.5,86.5
17/12/14,119359168.5,87.4,86.0,88.0,85.05
18/12/14,84558435.0,86.0,85.0,87.5,83.0
19/12/14,66590871.0,86.9,85.0,86.9,85.0
22/12/14,73191825.5,85.1,84.8,86.5,84.7
23/12/14,124217453.0,85.0,84.95,85.2,83.15
29/12/14,47773286.5,84.8,85.85,86.5,83.75
05/01/15,56614592.0,86.0,88.2,88.95,86.0
06/01/15,72288403.5,88.2,86.55,88.3,86.05
07/01/15,107457530.5,86.5,84.0,86.5,83.75
08/01/15,248898857.0,84.05,79.1,84.05,79.1
09/01/15,111635910.5,80.0,84.0,84.0,80.0
12/01/15,50597084.5,83.9,84.5,84.5,83.55
13/01/15,73659031.5,83.6,86.6,87.3,82.5
14/01/15,52656383.5,87.0,87.0,87.5,86.5
19/01/15,68980976.5,86.9,86.5,87.2,85.8
20/01/15,32517988.5,86.5,87.0,87.3,86.5
21/01/15,138520853.5,87.5,89.05,89.1,87.5
22/01/15,46107295.0,89.2,89.4,89.4,88.5
23/01/15,215369159.0,89.7,93.1,93.5,89.7
26/01/15,269128231.5,95.1,98.4,99.0,95.1
27/01/15,189012065.5,98.5,95.5,99.1,95.5
28/01/15,108792743.0,95.5,96.0,97.5,95.5
29/01/15,167970310.5,96.5,94.1,98.0,93.0
30/01/15,94255493.5,94.45,94.7,96.15,94.45
02/02/15,260853897.5,94.5,90.3,94.5,89.8
03/02/15,95878042.5,90.4,89.85,90.4,88.5
04/02/15,147021318.0,90.0,90.2,90.95,88.4
05/02/15,62299350.5,94.1,92.65,94.1,92.2
06/02/15,75609161.0,92.55,92.3,92.65,91.65
09/02/15,65695745.0,92.0,89.8,92.0,89.6
10/02/15,87943865.5,89.8,88.9,89.8,88.1
11/02/15,186873504.0,89.0,86.3,89.9,86.2
12/02/15,50782838.5,87.05,88.1,88.95,87.05
13/02/15,115081299.5,88.1,87.6,88.65,87.2
16/02/15,105769629.0,87.6,88.0,88.8,87.6
17/02/15,62654063.5,88.2,89.55,89.7,88.15
18/02/15,101297361.0,89.7,89.9,91.0,89.5
20/02/15,71210002.5,90.05,90.0,90.95,89.2
23/02/15,50168696.0,90.95,89.9,90.95,89.2
24/02/15,41881955.5,90.0,90.1,90.6,89.9
25/02/15,17579803.5,90.5,89.85,90.5,89.75
26/02/15,57915188.5,89.85,89.7,89.9,88.4
27/02/15,51808938.5,89.7,90.0,90.2,89.45
02/03/15,59343199.0,90.5,90.0,90.5,89.5
03/03/15,75501668.5,90.0,87.45,90.1,87.45
04/03/15,161068176.0,87.45,88.3,89.5,87.3
05/03/15,64425989.5,88.3,88.5,89.7,88.3
06/03/15,27118702.0,88.55,89.3,89.35,88.4
09/03/15,26202122.5,89.4,88.5,89.7,88.3
10/03/15,29337033.0,89.5,88.7,89.55,88.55
11/03/15,128513098.5,88.8,86.0,90.2,86.0
12/03/15,37283577.0,87.9,87.8,88.0,87.5
13/03/15,27974566.0,88.05,87.5,89.0,87.5
16/03/15,111570501.5,88.95,85.2,88.95,83.6
17/03/15,99913357.0,85.5,84.7,86.85,84.7
18/03/15,48770047.0,85.1,86.0,86.4,85.05
19/03/15,65652962.0,86.5,85.15,86.8,85.0
20/03/15,46748520.0,85.15,86.05,86.35,85.15
23/03/15,78546174.5,86.45,86.85,87.2,86.35
24/03/15,85958695.0,87.0,87.0,87.25,86.8
25/03/15,63989570.5,87.0,85.25,87.5,84.95
26/03/15,68878066.0,85.9,85.3,86.1,84.85
27/03/15,89068200.5,85.3,84.95,85.4,84.9
30/03/15,34534829.0,85.3,85.6,86.4,85.1
31/03/15,88150475.0,86.0,85.0,86.4,84.6
01/04/15,49484396.0,85.8,85.5,86.0,84.95
06/04/15,83441283.5,85.6,85.5,86.0,85.45
07/04/15,48847613.5,86.0,85.2,86.0,84.95
08/04/15,70588480.0,85.5,86.0,86.15,85.3
10/04/15,123516811.5,86.2,87.3,87.9,86.1
13/04/15,123767510.0,87.85,84.4,87.9,84.4
14/04/15,157215951.0,84.85,83.9,85.25,83.05
15/04/15,81854840.0,83.95,82.5,84.45,82.1
16/04/15,126854924.0,82.5,80.7,82.5,79.8
17/04/15,27230121.5,81.0,81.0,82.2,80.7
20/04/15,18636554.0,81.5,81.0,81.5,80.7
21/04/15,27651580.5,81.05,81.65,82.0,81.0
22/04/15,45837803.0,82.0,82.25,82.25,81.6
23/04/15,65986066.5,82.5,81.75,82.7,81.7
24/04/15,26400238.0,82.0,81.95,82.85,81.8
27/04/15,35322954.5,81.95,84.0,84.0,81.95
28/04/15,74705401.0,84.5,85.55,85.95,84.5
29/04/15,34394617.5,85.9,85.75,87.0,84.95
30/04/15,39989617.0,85.9,85.0,85.9,84.75
04/05/15,15138895.5,85.0,85.3,86.0,84.7
05/05/15,75746878.5,86.0,87.0,87.1,86.0
06/05/15,15805498.5,87.0,86.25,87.5,86.1
07/05/15,28670384.0,86.25,84.0,86.25,84.0
08/05/15,17603946.5,84.3,84.3,85.0,84.0
11/05/15,13473736.5,84.5,85.7,86.0,84.5
12/05/15,32069278.5,85.65,85.85,86.15,85.25
13/05/15,34987645.0,85.8,86.15,86.6,85.3
14/05/15,48538981.5,86.8,85.95,87.5,85.7
15/05/15,218201166.0,88.1,91.2,91.2,88.1
18/05/15,89556708.0,91.2,90.45,93.2,90.1
19/05/15,46476600.0,90.9,90.95,92.0,90.5
20/05/15,100265170.0,91.2,93.65,94.1,91.2
21/05/15,35211120.5,94.0,91.8,94.45,91.05
22/05/15,41945441.5,91.8,90.6,92.95,90.5
25/05/15,23260399.5,90.95,90.35,90.95,90.35
26/05/15,63360001.0,90.35,90.0,90.5,86.8
27/05/15,37402817.5,89.9,88.15,89.9,86.8
28/05/15,50758353.0,88.15,87.75,88.15,85.6
29/05/15,77573562.0,87.5,86.0,89.7,86.0
01/06/15,37247366.0,87.7,86.3,87.7,85.5
02/06/15,31034830.5,86.3,86.0,86.35,85.9
03/06/15,50812839.5,86.0,83.9,86.05,83.0
04/06/15,57047655.5,84.0,87.3,87.3,84.0
05/06/15,33129093.0,87.35,84.95,87.4,84.95
08/06/15,10504765.0,85.5,84.9,85.5,84.75
09/06/15,56582147.5,85.0,82.15,85.0,81.95
10/06/15,33448291.0,82.15,83.5,84.0,82.15
11/06/15,17773963.5,84.0,85.35,85.5,84.0
15/06/15,25740277.0,85.3,83.65,85.3,83.65
16/06/15,11510488.5,84.2,84.55,85.0,83.85
17/06/15,31056364.5,84.65,85.0,85.4,84.65
18/06/15,34626787.5,85.6,85.95,87.1,85.25
19/06/15,30264385.0,87.2,85.45,87.2,84.4
22/06/15,33011589.0,86.95,85.0,86.95,85.0
23/06/15,28018942.0,86.5,85.2,86.5,84.9
24/06/15,29840959.5,86.0,85.5,86.0,85.0
25/06/15,24861424.5,86.0,86.3,86.5,85.4
25/06/15,24861424.5,86.0,86.3,86.5,85.4
26/06/15,24275295.0,86.3,86.1,86.4,85.7
29/06/15,33782150.5,86.0,86.1,86.4,84.55
30/06/15,88504004.5,85.85,85.0,85.85,84.75
01/07/15,25253517.0,85.0,85.0,85.2,84.65
02/07/15,132713977.5,85.3,88.5,88.5,85.3
03/07/15,62540251.5,88.6,88.7,89.5,88.6
06/07/15,23510843.5,88.65,84.5,88.65,84.5
07/07/15,14077256.0,85.9,86.3,87.5,85.9
08/07/15,27855819.0,87.0,84.9,88.0,84.85
09/07/15,46859466.5,84.8,84.5,85.4,81.5
10/07/15,27213182.5,85.45,84.95,86.0,84.65
13/07/15,17801188.5,84.95,87.0,87.0,84.55
13/07/15,17801188.5,84.95,87.0,87.0,84.55
14/07/15,54639572.5,87.0,88.9,89.3,86.9
15/07/15,29659014.5,89.0,87.9,89.0,87.9
16/07/15,49532272.0,88.25,88.25,88.5,87.9
20/07/15,43424186.5,88.25,88.6,89.0,88.0
21/07/15,133734302.0,88.8,90.4,91.1,88.8
22/07/15,96001694.0,90.4,90.0,91.1,90.0
23/07/15,121555408.0,90.2,91.8,93.0,89.4
23/07/15,121555408.0,90.2,91.8,93.0,89.4
23/07/15,121555408.0,90.2,91.8,93.0,89.4
24/07/15,77170589.0,92.5,92.25,92.7,91.85
27/07/15,30059597.5,92.0,91.55,92.25,91.4
28/07/15,58520308.0,91.75,92.0,92.5,90.5
29/07/15,166643685.0,92.0,94.1,94.1,92.0
30/07/15,70645067.0,93.0,92.5,94.0,92.1
31/07/15,85887451.5,92.7,93.0,93.75,92.6
03/08/15,77474775.5,93.0,94.0,94.8,92.9
04/08/15,272082924.0,94.05,96.35,96.85,94.05
05/08/15,163524235.5,96.35,97.0,98.6,96.35
06/08/15,87550494.0,97.3,96.55,98.8,96.55
07/08/15,63712779.5,96.55,96.6,96.9,95.2
10/08/15,162866344.0,96.6,98.0,99.5,96.6
11/08/15,48449446.5,98.0,97.15,99.0,96.8
12/08/15,136383458.0,97.2,93.5,97.3,93.5
13/08/15,59970978.5,94.25,93.95,95.45,93.5
14/08/15,101075406.0,93.95,94.15,96.25,93.9
17/08/15,178031217.5,95.0,88.0,95.3,87.8
18/08/15,67768022.5,88.2,90.5,90.8,88.2
19/08/15,113812780.0,90.65,90.3,91.35,89.9
20/08/15,71340981.5,90.3,90.05,92.7,90.05
24/08/15,224236040.5,88.0,85.1,88.0,84.8
25/08/15,47104529.5,84.95,87.0,88.0,83.95
26/08/15,142873056.5,87.0,88.85,89.1,87.0
27/08/15,118009816.0,89.3,89.5,90.0,88.6
28/08/15,142296701.5,89.65,89.45,90.8,88.5
01/09/15,39741403.5,89.45,87.0,89.45,86.5
02/09/15,89821121.5,86.9,88.0,88.2,85.3
03/09/15,28790876.0,88.2,88.3,88.8,88.0
04/09/15,91869754.0,88.8,86.1,88.8,86.1
07/09/15,32662094.5,86.1,85.9,86.1,85.0
08/09/15,20668926.0,85.9,86.15,87.95,85.8
09/09/15,26897295.0,86.45,88.3,88.3,86.45
10/09/15,18017102.5,88.25,86.2,88.25,86.2
11/09/15,18588425.5,86.2,87.0,87.0,86.2
14/09/15,92142241.0,87.3,88.35,89.6,87.3
15/09/15,102751870.0,89.0,90.15,90.8,89.0
15/09/15,102751870.0,89.0,90.15,90.8,89.0
15/09/15,102751870.0,89.0,90.15,90.8,89.0
16/09/15,43490187.0,90.2,89.1,90.8,89.1
17/09/15,68733034.5,90.0,90.2,90.95,89.1
18/09/15,105337413.5,90.7,91.75,92.4,90.7
21/09/15,25020848.0,91.75,89.5,91.75,89.05
22/09/15,22004491.5,90.0,88.9,90.1,88.5
23/09/15,29616760.5,89.0,88.3,89.1,87.5
24/09/15,43240806.0,88.3,86.5,88.35,86.5
28/09/15,9720375.0,86.5,87.2,88.5,86.5
29/09/15,47681462.5,87.2,85.9,87.2,84.85
30/09/15,28459772.5,85.9,86.55,87.0,85.5
01/10/15,13345686.0,87.4,87.75,88.0,87.3
02/10/15,18394582.0,87.85,87.35,87.85,86.0
05/10/15,21763346.5,87.35,88.35,89.0,87.35
06/10/15,23907502.0,88.7,87.85,89.35,87.3
07/10/15,40691161.0,87.85,86.8,87.85,86.8
08/10/15,51607647.5,87.4,85.4,87.4,85.4
09/10/15,80266845.5,85.75,84.6,85.75,84.35
12/10/15,17882213.5,84.8,85.9,86.2,84.8
13/10/15,10349539.5,85.9,85.75,85.9,84.8
14/10/15,14899856.0,85.75,85.5,86.35,85.5
15/10/15,19256335.0,85.5,85.6,86.5,84.8
16/10/15,68666211.5,85.6,82.9,85.6,82.9
19/10/15,13343607.0,82.9,83.35,83.5,82.75
20/10/15,20046887.5,83.5,84.0,84.3,83.5
21/10/15,28649922.5,84.0,84.5,84.8,83.95
22/10/15,24322032.5,84.8,86.8,86.8,84.75
23/10/15,35130414.5,87.0,86.75,87.4,86.35
26/10/15,62566879.0,86.75,87.4,88.1,86.75
27/10/15,36191997.0,87.4,87.0,87.8,86.0
28/10/15,20840669.5,87.0,87.0,87.25,86.5
29/10/15,44700487.0,87.0,86.4,87.5,85.5
30/10/15,105679909.5,86.9,89.2,89.2,86.9
02/11/15,74649217.5,89.3,90.6,90.8,88.05
03/11/15,53927281.0,91.0,90.85,91.0,90.5
04/11/15,24378376.5,91.0,88.4,91.0,88.0
05/11/15,14931287.0,88.8,88.75,89.25,88.4
06/11/15,27802920.0,88.0,88.95,89.4,87.05
09/11/15,9361670.5,88.9,88.3,88.9,87.75
10/11/15,45369082.5,88.3,85.85,88.3,85.85
11/11/15,20098901.5,85.85,86.4,87.0,85.5
12/11/15,14576490.5,86.4,86.3,87.4,86.2
13/11/15,100651852.0,86.3,84.9,86.75,84.0
16/11/15,56125917.0,84.0,84.75,84.75,81.7
17/11/15,29400466.0,83.5,84.1,84.75,83.5
20/11/15,5978645.5,84.1,84.4,84.5,84.1
23/11/15,34353635.5,84.35,85.5,85.5,83.0
24/11/15,40982865.0,84.0,85.0,85.0,83.55
25/11/15,9941181.0,83.75,85.0,85.0,83.7
26/11/15,32633328.5,85.0,84.35,85.5,84.25
27/11/15,57212636.0,84.35,83.5,84.35,83.0
01/12/15,33707860.0,83.5,84.0,84.6,83.5
02/12/15,10534890.0,84.7,84.0,84.7,83.9
03/12/15,23292103.5,84.0,84.0,84.1,83.6
04/12/15,14445843.5,84.0,83.65,84.5,83.4
07/12/15,6929687.0,83.95,83.65,84.0,83.65
08/12/15,26840353.0,84.0,84.0,84.3,83.65
09/12/15,25393852.5,84.0,83.0,84.0,82.9
10/12/15,31116380.5,83.0,82.85,83.4,82.0
11/12/15,26771376.5,82.85,82.4,82.85,81.8
14/12/15,27163559.0,82.4,81.6,82.4,81.3
15/12/15,77477953.0,81.6,81.5,81.6,81.3
16/12/15,54043459.5,81.5,81.5,81.5,81.4
17/12/15,176653460.0,81.5,81.5,82.4,81.4
18/12/15,106685013.5,81.5,80.0,82.0,79.5
21/12/15,24491816.0,80.0,80.0,80.95,79.35
22/12/15,30937134.5,80.9,79.7,80.9,79.7
23/12/15,31392470.0,81.0,80.5,81.5,80.4
28/12/15,30199579.5,80.55,82.0,82.4,80.55
29/12/15,15466200.5,82.05,82.35,82.9,82.05
04/01/16,40422832.5,82.15,82.6,83.0,81.95
05/01/16,7964437.5,81.75,81.85,82.0,81.6
06/01/16,15716811.5,81.2,82.2,82.95,81.2
07/01/16,28917925.0,81.2,81.95,82.2,81.2
08/01/16,75427486.0,81.75,79.75,81.75,78.5
11/01/16,43148002.0,78.15,76.0,79.0,75.95
12/01/16,40290442.0,76.0,76.5,78.85,75.9
13/01/16,27020177.5,76.5,79.5,79.5,76.5
14/01/16,81273908.0,79.0,78.0,79.0,77.95
15/01/16,34602629.0,78.0,78.4,79.0,78.0
18/01/16,68005208.5,78.35,75.4,78.35,75.0
19/01/16,24339912.5,75.4,77.2,77.8,75.3
20/01/16,47314679.5,77.0,76.8,77.7,76.5
21/01/16,77016045.5,76.05,74.5,76.05,74.0
22/01/16,26305630.5,74.3,76.0,76.0,74.3
25/01/16,26384799.0,76.0,77.0,77.0,75.8
26/01/16,16401874.5,76.4,76.05,76.4,75.9
27/01/16,29220728.0,76.5,76.5,77.85,76.5
28/01/16,79787530.5,76.5,76.7,76.8,76.3
29/01/16,44173797.5,77.0,77.1,77.85,76.7
01/02/16,44175425.5,77.1,77.0,77.95,76.8
02/02/16,37515739.0,77.3,77.55,77.7,77.0
03/02/16,59385278.5,77.0,75.5,77.45,75.05
04/02/16,51175793.0,75.5,77.15,77.5,75.5
05/02/16,65443221.5,77.15,77.5,77.7,76.4
09/02/16,24377850.0,77.2,77.4,77.5,76.5
10/02/16,42448911.0,77.05,77.0,77.4,76.9
11/02/16,20043732.0,77.6,79.5,79.5,77.5
12/02/16,43422269.5,79.2,80.5,80.5,78.6
15/02/16,7769612.5,80.55,80.65,81.7,80.5
16/02/16,5757274.5,80.65,81.5,81.5,80.5
17/02/16,26795842.0,81.0,81.0,81.3,80.85
18/02/16,38921442.0,81.3,83.0,83.0,81.0
19/02/16,20671576.0,82.0,82.55,82.95,81.7
22/02/16,21404158.5,82.7,81.5,82.8,81.5
23/02/16,18336739.5,81.5,81.5,82.45,81.2
24/02/16,6327531.0,81.5,81.8,81.95,81.5
26/02/16,6243182.0,81.8,81.8,81.85,81.5
29/02/16,13083357.0,81.8,83.0,83.0,81.6
01/03/16,2547661.5,82.9,82.05,82.9,81.55
02/03/16,53099765.0,82.3,84.0,84.1,82.3
03/03/16,62246851.0,84.0,84.2,84.3,83.6
04/03/16,64673449.5,84.2,85.95,85.95,84.2
07/03/16,55133810.5,85.95,86.8,87.0,85.75
08/03/16,31569572.0,86.8,86.85,86.9,85.85
09/03/16,26945700.0,86.5,86.45,86.9,85.95
10/03/16,83279172.5,86.4,87.45,87.9,86.3
11/03/16,14564181.0,87.45,86.6,87.5,86.1
14/03/16,71587532.0,86.7,84.0,87.2,84.0
15/03/16,13006248.0,84.0,86.0,86.0,84.0
16/03/16,26979293.5,86.0,85.1,86.0,84.65
17/03/16,85631562.5,85.5,87.0,87.2,85.45
18/03/16,148110513.0,87.0,90.0,90.3,87.0
21/03/16,25102295.0,90.05,89.25,90.3,89.25
22/03/16,20914330.0,89.25,88.8,89.3,88.05
23/03/16,26324513.0,88.8,90.4,90.4,88.5
28/03/16,17232613.0,89.8,90.0,90.0,88.9
29/03/16,12802324.5,90.0,89.7,90.0,89.45
30/03/16,113368443.0,89.5,91.6,92.5,89.5
31/03/16,70379837.0,92.0,89.5,92.3,89.5
01/04/16,9868791.5,89.95,89.65,90.7,89.6
04/04/16,6614526.0,89.65,89.0,89.65,88.8
05/04/16,61674979.5,88.95,89.1,89.4,88.2
06/04/16,25729447.0,88.95,89.95,89.95,88.9
07/04/16,14170970.0,89.95,89.35,90.5,89.05
08/04/16,7901546.5,89.05,90.0,90.0,88.7
11/04/16,49892805.0,89.0,90.0,90.0,88.8
12/04/16,34262908.5,90.0,90.0,90.35,89.8
13/04/16,110757399.0,90.0,90.8,92.1,90.0
14/04/16,35554930.5,91.1,91.05,91.75,90.0
15/04/16,16840221.0,91.05,90.7,91.05,90.5
18/04/16,45208283.0,90.7,90.0,90.7,89.0
19/04/16,89908486.5,90.0,89.95,90.05,89.9
20/04/16,16235991.5,89.95,90.1,90.1,88.7
21/04/16,19327122.5,89.8,90.7,91.05,89.7
22/04/16,6095462.5,90.7,90.15,90.9,90.0
25/04/16,23012891.0,90.1,88.5,90.1,88.25
26/04/16,59186572.5,88.35,88.0,88.35,86.1
27/04/16,33649758.0,88.0,89.0,89.1,87.55
28/04/16,36125896.0,89.0,89.2,89.9,88.5
29/04/16,27227763.0,89.4,89.0,89.4,88.9
02/05/16,48611697.5,88.9,88.3,88.9,88.0
03/05/16,12381317.5,88.3,89.5,89.95,88.1
04/05/16,72766182.0,89.45,88.0,89.45,87.15
05/05/16,29826821.5,88.0,87.5,88.0,86.55
06/05/16,48611402.0,87.5,86.75,87.5,86.5
06/05/16,48611402.0,87.5,86.75,87.5,86.5
10/05/16,33725512.0,86.75,88.1,88.3,85.5
11/05/16,80213803.5,88.25,91.55,91.55,88.25
12/05/16,26939180.5,91.2,89.95,91.3,89.1
13/05/16,143601759.0,89.95,92.0,92.5,89.95
16/05/16,85708238.0,92.75,93.75,94.8,92.75
17/05/16,52856434.5,93.95,93.1,95.0,93.1
18/05/16,57807270.5,93.1,93.1,93.4,92.4
19/05/16,38783982.0,93.0,92.95,93.1,92.3
20/05/16,46810547.0,92.95,92.65,92.95,92.2
23/05/16,44574924.5,92.65,93.0,93.5,92.65
24/05/16,58503165.5,93.0,94.5,94.5,93.0
25/05/16,210445077.5,94.5,97.0,97.65,94.5
26/05/16,72047235.5,97.2,96.0,97.2,95.3
27/05/16,64577710.0,95.9,94.85,95.9,94.55
30/05/16,56899812.0,94.8,94.0,96.0,93.0
31/05/16,50367974.0,94.0,96.0,96.0,92.8
01/06/16,13407816.5,95.55,94.9,95.55,93.3
02/06/16,100471121.5,94.9,96.5,97.3,94.9
03/06/16,88164467.5,96.5,96.55,97.0,96.0
06/06/16,102308968.5,95.8,97.35,97.4,95.05
07/06/16,214625246.0,97.45,99.0,99.2,97.45
08/06/16,195449427.0,98.5,100.8,101.1,98.4
09/06/16,92295587.0,100.8,102.1,102.1,100.8
10/06/16,87065859.5,101.8,100.0,101.8,98.65
13/06/16,87268444.5,99.95,97.2,99.95,96.0
14/06/16,62917512.5,97.6,97.6,100.0,97.2
15/06/16,16945840.5,97.6,98.7,99.5,97.6
16/06/16,142297340.5,98.75,98.55,101.0,97.4
17/06/16,93808861.0,98.55,99.5,100.0,98.55
20/06/16,55255872.0,99.5,97.6,99.55,97.5
21/06/16,61744354.5,98.1,97.7,98.95,97.65
22/06/16,62449861.5,97.8,97.75,98.0,97.4
23/06/16,32136154.5,97.7,97.9,98.5,97.45
24/06/16,141722812.0,97.9,95.0,97.9,92.35
27/06/16,22525552.0,94.5,96.05,96.5,92.5
28/06/16,12853122.0,96.25,96.15,97.0,96.0
29/06/16,118373050.0,96.55,99.9,99.9,96.55
30/06/16,82908172.0,99.9,97.85,99.9,97.7
01/07/16,39220747.0,98.1,98.75,99.5,98.0
04/07/16,56949548.0,98.75,98.75,101.0,98.6
05/07/16,63496715.5,98.75,98.6,99.0,98.6
07/07/16,43668969.0,98.6,98.4,98.75,97.7
08/07/16,24367838.5,98.4,98.5,99.1,98.4
11/07/16,27361778.0,99.0,98.95,99.3,98.55
12/07/16,37348511.5,99.0,99.9,101.0,99.0
13/07/16,81427592.0,99.9,99.7,101.0,99.7
14/07/16,23230016.0,99.7,98.8,99.7,98.4
15/07/16,68909861.5,99.0,100.1,100.4,99.0
18/07/16,60470099.5,100.1,98.2,100.8,98.0
19/07/16,49506564.5,98.25,99.0,99.5,98.25
20/07/16,19313029.5,99.9,99.5,99.95,99.2
21/07/16,85544058.0,99.7,99.4,99.75,98.9
22/07/16,89907747.5,99.5,99.5,101.3,99.4
25/07/16,48885936.0,99.8,99.95,100.3,99.5
26/07/16,91176619.0,100.0,100.0,101.0,99.95
27/07/16,54110524.0,100.0,100.0,100.4,99.95
28/07/16,300834586.0,101.0,105.2,106.1,101.0
29/07/16,270941273.0,106.1,109.0,110.2,106.1
01/08/16,242368628.0,109.0,113.7,114.0,108.0
02/08/16,254513352.0,114.0,115.0,116.4,113.7
03/08/16,100492196.0,115.0,111.0,115.2,110.0
04/08/16,78835005.0,111.0,113.2,114.5,111.0
05/08/16,71289198.0,113.2,115.0,115.5,113.2
08/08/16,158285937.0,115.0,118.9,119.5,115.0
09/08/16,136753509.0,119.0,121.1,123.0,119.0
10/08/16,117552893.0,121.3,124.0,124.0,120.8
11/08/16,114832646.0,123.0,119.5,123.0,115.0
12/08/16,84693140.0,119.5,120.0,122.0,119.0
15/08/16,107022310.0,120.0,117.0,120.0,115.2
16/08/16,146274737.0,117.3,120.1,120.8,117.3
17/08/16,164221923.0,120.1,123.0,124.0,120.0
18/08/16,91326205.0,123.0,122.5,123.2,122.0
19/08/16,65712512.0,122.5,122.0,123.0,121.0
22/08/16,126110638.0,122.0,125.0,125.0,122.0
23/08/16,91503317.0,125.0,123.5,125.5,122.0
24/08/16,115180868.0,123.8,121.7,123.8,120.0
25/08/16,128101874.0,121.7,123.0,124.3,121.4
26/08/16,77436240.0,122.7,122.0,124.0,120.4
30/08/16,146248037.0,121.7,118.5,121.8,118.5
31/08/16,103333292.0,118.5,118.5,120.0,117.6
01/09/16,35824620.0,118.5,120.0,120.9,118.2
02/09/16,121283485.0,120.8,122.4,125.0,120.6
05/09/16,11641839.0,121.0,121.1,121.9,120.0
05/09/16,11641839.0,121.0,121.1,121.9,120.0
06/09/16,11866301.0,121.2,121.3,121.7,120.0
07/09/16,93688831.0,120.0,118.7,120.0,118.0
08/09/16,84440782.0,118.5,121.8,121.8,117.0
09/09/16,54901492.0,121.0,120.2,121.0,119.9
13/09/16,36582868.0,119.8,119.7,120.0,117.7
14/09/16,45172803.0,119.6,118.1,119.6,117.0
15/09/16,44082339.0,118.0,117.0,118.0,116.8
16/09/16,22702951.0,117.0,118.4,119.0,117.0
19/09/16,85797402.0,118.4,118.0,118.8,117.7
20/09/16,53152955.0,118.0,117.5,119.2,117.5
21/09/16,33227724.0,117.7,118.4,118.9,117.5
22/09/16,95755895.0,119.0,118.5,120.0,118.2
23/09/16,105447459.0,118.7,119.0,119.0,118.4
26/09/16,113723783.0,119.0,117.4,119.0,116.8
27/09/16,228366793.0,117.0,111.2,117.0,111.0
28/09/16,146510076.0,111.3,113.0,115.0,111.3
29/09/16,56762346.0,113.1,112.5,113.2,111.8
30/09/16,125381868.0,112.5,113.0,113.2,112.5
03/10/16,49483483.0,113.0,112.9,113.5,112.5
04/10/16,193529209.0,112.7,107.9,112.7,107.7
05/10/16,238900765.0,107.7,105.0,107.7,104.0
06/10/16,63979344.0,105.1,107.0,108.3,105.1
07/10/16,132750891.0,107.0,108.0,109.8,107.0
10/10/16,34775587.0,108.0,106.5,108.0,106.1
11/10/16,52573711.0,106.3,106.6,107.1,105.0
12/10/16,115924893.0,106.0,105.0,106.0,102.0
12/10/16,115924893.0,106.0,105.0,106.0,102.0
13/10/16,59753056.0,103.0,103.0,104.0,101.8
14/10/16,59137323.0,102.9,103.8,104.2,102.6
17/10/16,52693819.0,103.8,107.0,107.5,103.8
18/10/16,73731620.0,107.0,107.0,107.5,106.1
19/10/16,37162008.0,107.0,106.6,108.1,106.6
20/10/16,59194578.0,106.9,106.9,107.8,106.7
21/10/16,112934838.0,107.1,108.0,109.0,107.1
24/10/16,34644269.0,108.1,108.0,108.8,107.9
25/10/16,31403072.0,107.8,107.9,108.1,107.5
26/10/16,11572582.0,107.5,107.0,107.6,106.7
27/10/16,35802484.0,107.9,108.0,109.0,106.0
28/10/16,97621530.0,107.0,105.0,107.0,105.0
02/11/16,80006654.0,105.0,104.9,105.2,104.5
03/11/16,48509486.0,104.8,103.5,104.9,103.0
04/11/16,36435893.0,103.5,105.0,105.6,103.5
07/11/16,25998760.0,104.0,103.4,104.5,103.0
08/11/16,59181683.0,103.5,107.9,109.5,103.5
09/11/16,28175627.0,108.0,106.5,108.9,104.0
10/11/16,70782462.0,106.5,103.9,108.5,103.0
11/11/16,72743869.0,104.0,104.7,106.0,103.8
14/11/16,39536200.0,103.9,105.0,105.5,102.0
15/11/16,35222246.0,104.0,104.4,105.0,104.0
16/11/16,33518040.0,104.0,103.6,104.0,102.5
17/11/16,38657945.0,103.2,102.6,104.3,102.6
18/11/16,22217871.0,102.6,102.6,103.4,102.6
