Date,Value,Open,Close,High,Low
26/04/18,2833530.0,31.05,31.05,31.15,31.0
27/04/18,6061540.0,31.0,31.0,31.4,30.8
30/04/18,7442640.0,31.3,31.2,31.3,30.8
02/05/18,6245560.0,31.0,31.5,31.5,30.9
03/05/18,6195680.0,31.6,31.3,32.0,31.3
04/05/18,16246170.0,31.3,30.5,31.4,30.5
07/05/18,4406120.0,30.5,30.75,30.95,30.5
08/05/18,7422985.0,31.0,31.25,31.9,30.8
09/05/18,11091790.0,31.25,31.6,31.9,31.0
10/05/18,2908270.0,31.6,31.2,31.6,31.15
11/05/18,31163785.0,31.5,31.1,32.9,31.1
15/05/18,9580185.0,31.05,31.35,31.8,31.05
16/05/18,22022990.0,31.6,31.5,32.5,31.5
17/05/18,7587975.0,31.6,31.25,31.6,31.2
18/05/18,10853430.0,31.35,31.05,32.0,31.05
21/05/18,9541030.0,31.05,30.75,31.45,30.75
22/05/18,2781930.0,30.7,31.0,31.0,30.7
23/05/18,4069910.0,31.0,31.0,31.35,30.75
24/05/18,5148445.0,31.0,30.7,31.0,30.5
25/05/18,3761300.0,30.6,30.55,30.75,30.5
28/05/18,6130055.0,30.5,30.35,30.6,30.3
29/05/18,5172295.0,30.7,30.9,31.25,30.4
30/05/18,16497365.0,30.9,30.0,31.0,30.0
31/05/18,30546925.0,30.1,29.2,31.1,29.2
01/06/18,50686090.0,29.0,28.9,30.2,27.5
04/06/18,20943750.0,29.05,28.4,29.45,28.2
05/06/18,19081745.0,28.5,28.75,29.0,28.35
06/06/18,19599840.0,28.75,28.75,30.0,28.5
07/06/18,34635530.0,29.2,28.0,29.2,28.0
08/06/18,33759405.0,28.0,27.9,28.5,27.55
11/06/18,10706990.0,27.8,27.85,28.3,27.6
13/06/18,26261745.0,27.6,27.0,27.8,27.0
14/06/18,24453885.0,27.0,27.1,27.55,26.95
18/06/18,16064235.0,27.1,25.9,27.1,25.9
19/06/18,10854000.0,25.85,25.25,25.85,24.85
20/06/18,6678600.0,25.25,25.15,25.85,25.05
21/06/18,11992190.0,25.0,23.3,25.0,22.95
22/06/18,57147835.0,23.0,24.1,24.5,21.0
25/06/18,33188320.0,24.5,24.6,25.3,23.5
26/06/18,20407310.0,24.55,23.75,25.1,23.0
27/06/18,18952540.0,23.8,24.45,24.85,23.75
28/06/18,77617760.0,24.95,24.4,26.45,24.2
29/06/18,93654700.0,26.0,25.5,27.9,25.5
02/07/18,50819945.0,26.1,25.3,27.2,24.85
03/07/18,29138295.0,26.05,25.05,26.15,24.95
04/07/18,19280165.0,25.25,25.25,25.8,25.1
05/07/18,8811685.0,25.3,25.4,25.6,25.25
06/07/18,7635650.0,25.5,25.35,25.5,25.25
09/07/18,12003425.0,25.5,25.3,25.95,25.25
10/07/18,8644205.0,25.25,25.3,25.45,25.15
11/07/18,37831300.0,25.2,25.5,26.3,25.1
12/07/18,29175065.0,25.5,25.05,25.7,25.05
13/07/18,42343965.0,26.0,25.35,26.1,25.35
16/07/18,8584000.0,25.4,25.25,25.5,25.25
17/07/18,27556965.0,25.25,25.05,25.25,25.05
18/07/18,15417865.0,25.05,25.15,25.5,25.0
19/07/18,20330020.0,25.15,25.0,25.15,24.95
20/07/18,18565180.0,25.0,25.1,25.25,25.0
23/07/18,4416990.0,25.1,25.25,25.5,25.1
24/07/18,13009085.0,25.5,26.15,26.15,25.25
25/07/18,26948680.0,26.15,25.95,26.95,25.95
26/07/18,9060765.0,25.95,26.15,26.5,25.95
27/07/18,27251365.0,26.3,26.3,26.3,25.95
30/07/18,37543920.0,26.3,26.0,26.3,25.9
31/07/18,21525665.0,26.0,25.95,26.2,25.95
01/08/18,11338720.0,26.0,26.4,26.4,25.95
02/08/18,52043020.0,26.45,27.8,28.3,26.1
03/08/18,40163410.0,28.0,26.9,28.7,26.25
06/08/18,7880555.0,26.95,26.7,27.05,26.55
07/08/18,6228035.0,26.8,27.0,27.1,26.6
08/08/18,11642595.0,27.1,27.2,28.0,27.0
09/08/18,9811495.0,27.25,27.5,28.0,27.25
10/08/18,48289960.0,27.5,28.0,28.65,27.25
13/08/18,18188285.0,28.0,26.9,28.0,26.8
14/08/18,9996585.0,26.9,26.7,26.9,26.2
15/08/18,3972995.0,26.8,26.7,27.25,26.6
16/08/18,7283890.0,26.65,26.45,26.85,26.2
17/08/18,3068550.0,26.5,26.7,26.85,26.45
20/08/18,12305720.0,26.7,27.4,28.0,26.6
22/08/18,9017330.0,27.3,26.85,27.45,26.85
23/08/18,5734575.0,26.85,26.9,27.0,26.7
24/08/18,7036375.0,26.95,26.45,26.95,26.1
28/08/18,5795990.0,26.4,26.3,26.95,26.1
29/08/18,8728105.0,26.5,26.1,26.5,26.0
30/08/18,22952150.0,26.1,25.8,26.3,25.3
31/08/18,15645020.0,25.8,25.5,26.0,25.35
03/09/18,3964080.0,25.5,25.65,25.8,25.35
04/09/18,4682305.0,25.6,25.45,25.7,25.35
05/09/18,6744370.0,25.35,25.2,25.55,25.15
06/09/18,15595955.0,25.15,24.55,25.25,24.55
07/09/18,11045700.0,24.55,24.5,25.5,24.3
10/09/18,7621960.0,24.5,24.25,24.55,24.15
11/09/18,6559615.0,24.5,23.8,24.5,23.7
12/09/18,6516425.0,23.75,23.85,24.2,23.65
13/09/18,13812420.0,23.9,23.0,23.95,22.95
14/09/18,10848325.0,23.05,22.75,23.3,22.6
17/09/18,2087610.0,22.75,22.65,23.15,22.65
18/09/18,10248065.0,22.65,21.1,22.65,20.8
19/09/18,10409480.0,21.1,21.85,22.9,21.0
20/09/18,50541450.0,22.6,21.45,22.6,21.45
21/09/18,237772400.0,21.3,21.05,22.0,21.05
21/09/18,237772400.0,21.3,21.05,22.0,21.05
24/09/18,5782585.0,21.1,21.5,22.0,21.1
24/09/18,5782585.0,21.1,21.5,22.0,21.1
25/09/18,10206700.0,21.75,21.3,21.75,21.1
26/09/18,33780959.0,21.3,19.62,21.3,19.5
27/09/18,19789280.0,19.62,19.0,20.2,18.6
28/09/18,13819843.0,19.0,19.5,20.25,18.72
01/10/18,5171228.0,19.38,19.16,19.96,19.0
02/10/18,5050392.0,19.2,19.26,19.5,19.2
03/10/18,4963532.0,19.3,19.84,20.0,19.3
04/10/18,15309266.0,20.0,19.54,20.5,19.52
05/10/18,5886766.0,19.52,19.48,19.8,19.48
08/10/18,5781446.0,19.54,19.38,19.54,19.36
09/10/18,12595072.0,19.38,19.3,19.4,18.96
10/10/18,7168958.0,19.3,18.7,19.38,18.7
11/10/18,9370756.0,18.62,18.0,18.62,17.9
12/10/18,5655784.0,18.0,17.94,18.48,17.84
15/10/18,6358132.0,18.2,18.02,18.4,18.02
16/10/18,8648852.0,18.1,18.46,18.56,18.02
17/10/18,10932336.0,18.5,19.1,19.68,18.5
18/10/18,19951232.0,19.46,19.86,19.9,18.48
19/10/18,5623254.0,20.0,20.15,20.2,19.86
22/10/18,58775595.0,20.15,20.25,21.35,20.15
23/10/18,9401672.0,20.4,19.7,20.6,19.68
24/10/18,2369708.0,19.8,19.78,20.0,19.62
25/10/18,13818664.0,19.7,19.4,19.7,19.4
26/10/18,37905068.0,19.4,19.3,19.4,19.3
29/10/18,5382570.0,19.32,19.34,19.68,19.28
30/10/18,3218200.0,19.34,19.24,20.0,19.24
31/10/18,8046626.0,19.3,19.2,19.3,18.52
05/11/18,2498954.0,19.2,19.34,19.4,19.1
06/11/18,1931478.0,19.34,19.48,19.98,19.34
07/11/18,6725558.0,19.46,18.66,19.46,18.6
08/11/18,9996976.0,18.66,18.52,18.66,18.46
09/11/18,2410666.0,18.6,18.52,18.6,18.22
12/11/18,10036086.0,18.5,18.0,18.5,17.96
13/11/18,11000628.0,18.0,17.48,18.0,17.48
14/11/18,8772316.0,17.5,17.3,17.5,17.14
15/11/18,7544424.0,17.3,17.2,17.3,17.14
16/11/18,22925220.0,17.3,18.1,18.1,17.2
19/11/18,11962960.0,18.1,18.88,19.44,18.02
20/11/18,7374460.0,18.86,18.36,18.86,18.3
21/11/18,5580572.0,18.3,18.1,18.3,18.1
22/11/18,5133902.0,18.1,18.06,18.14,18.02
23/11/18,6506150.0,18.08,17.84,18.1,17.8
26/11/18,4303308.0,17.86,17.98,18.28,17.84
27/11/18,2153690.0,17.98,18.0,18.02,17.92
28/11/18,4077066.0,18.08,18.1,18.14,18.02
29/11/18,5910286.0,18.1,18.2,18.3,18.1
03/12/18,2743152.0,18.22,17.92,18.34,17.92
04/12/18,5871706.0,17.96,18.38,18.78,17.96
05/12/18,2791746.0,18.36,18.3,18.38,18.2
06/12/18,2815542.0,18.3,18.22,18.4,18.2
07/12/18,6972650.0,18.22,17.7,18.22,17.66
10/12/18,4981952.0,17.7,17.5,17.78,17.5
11/12/18,1145186.0,17.5,17.56,17.72,17.5
12/12/18,2778038.0,17.56,17.56,17.72,17.52
13/12/18,6712096.0,17.56,17.78,18.0,17.56
14/12/18,13599442.0,17.8,18.18,18.7,17.8
17/12/18,10048106.0,18.24,18.54,18.98,18.24
18/12/18,4966770.0,18.6,18.1,18.6,18.02
19/12/18,9857822.0,18.02,18.76,18.76,17.8
20/12/18,6132004.0,18.8,18.38,18.9,18.36
21/12/18,9096288.0,18.38,18.02,18.5,18.02
26/12/18,10077360.0,18.02,17.64,18.02,17.58
27/12/18,3513618.0,17.64,17.78,18.0,17.6
28/12/18,7512128.0,17.8,17.84,17.96,17.8
02/01/19,7782516.0,18.0,17.88,18.2,17.74
03/01/19,7199364.0,18.0,18.22,18.48,18.0
04/01/19,55345415.0,18.28,19.54,20.25,18.22
07/01/19,56650817.0,19.9,20.85,21.25,19.84
08/01/19,30833685.0,21.0,20.4,21.35,20.15
09/01/19,39925090.0,20.4,21.45,21.45,20.4
10/01/19,57379815.0,21.6,21.4,22.2,21.35
11/01/19,18348355.0,21.35,20.8,21.35,20.5
14/01/19,14758945.0,20.8,21.4,21.5,20.5
15/01/19,40490080.0,21.4,21.55,22.5,21.4
16/01/19,22959460.0,21.6,21.8,22.2,21.6
17/01/19,21669130.0,21.95,20.85,22.2,20.8
18/01/19,14156235.0,20.85,21.35,21.5,20.65
21/01/19,6838260.0,21.4,20.95,21.4,20.9
22/01/19,10852950.0,20.95,20.7,21.5,20.7
23/01/19,16563180.0,20.7,20.4,20.95,20.2
24/01/19,8547435.0,20.4,20.4,20.75,20.4
25/01/19,7096005.0,20.45,20.8,20.95,20.45
28/01/19,17471090.0,20.85,20.95,21.5,20.85
29/01/19,8838110.0,20.95,20.65,20.95,20.4
30/01/19,18074985.0,20.75,20.5,20.75,20.35
31/01/19,33726655.0,20.6,20.45,20.95,20.35
01/02/19,55344995.0,20.45,21.5,21.8,20.45
04/02/19,43849955.0,21.55,22.0,22.4,21.55
06/02/19,52890975.0,22.3,23.1,23.25,22.2
07/02/19,36868090.0,23.15,23.2,23.7,22.7
08/02/19,28719550.0,23.2,23.9,24.4,22.95
11/02/19,27473200.0,23.9,23.0,24.15,23.0
12/02/19,30876095.0,23.05,22.05,23.25,22.0
13/02/19,16931725.0,22.1,22.2,22.5,21.75
14/02/19,10109600.0,22.3,22.45,22.8,22.3
15/02/19,8630860.0,22.5,22.45,22.85,22.45
18/02/19,8460935.0,22.5,22.85,23.1,22.5
19/02/19,65183675.0,22.85,22.9,23.45,22.85
20/02/19,5918595.0,23.0,22.8,23.15,22.8
21/02/19,8816260.0,22.8,22.35,22.8,22.35
22/02/19,3944025.0,22.35,22.4,22.75,22.35
26/02/19,5091415.0,22.4,22.35,22.6,22.35
27/02/19,16604455.0,22.4,21.5,22.5,21.4
28/02/19,10258515.0,21.5,21.6,21.6,21.0
01/03/19,6819400.0,21.6,21.1,21.65,21.05
04/03/19,11085610.0,21.0,20.8,21.05,20.6
05/03/19,4309005.0,20.95,21.3,21.5,20.9
06/03/19,2405945.0,21.3,21.4,21.5,21.3
07/03/19,4178285.0,21.4,21.6,21.6,21.4
08/03/19,9233145.0,21.6,21.5,22.0,21.4
11/03/19,11201755.0,21.4,20.85,21.65,20.8
12/03/19,15742035.0,20.8,20.25,21.2,20.25
13/03/19,5580555.0,20.3,21.05,21.3,20.3
14/03/19,5647815.0,21.05,21.25,21.4,20.75
15/03/19,3688165.0,21.25,20.85,21.45,20.75
18/03/19,2550390.0,20.8,21.1,21.2,20.8
19/03/19,14642280.0,21.0,21.0,21.8,21.0
20/03/19,32966615.0,21.15,22.2,22.5,21.1
21/03/19,37725615.0,22.35,22.9,23.1,22.35
22/03/19,13700240.0,22.75,22.5,22.9,22.25
25/03/19,10148715.0,22.5,22.4,22.65,22.0
26/03/19,10398955.0,22.3,22.8,23.0,22.1
27/03/19,15965570.0,23.0,22.8,23.3,22.15
28/03/19,4398165.0,22.8,22.75,22.9,22.5
29/03/19,12022480.0,22.75,22.8,23.05,22.55
01/04/19,35401810.0,22.8,23.5,23.75,22.8
02/04/19,30001675.0,23.5,23.65,23.8,23.35
03/04/19,11000360.0,23.65,23.25,23.8,22.65
04/04/19,10150525.0,23.25,22.8,23.35,22.65
05/04/19,23956450.0,22.8,22.4,22.8,22.35
08/04/19,8652500.0,22.4,22.95,23.35,22.4
10/04/19,33533650.0,23.0,23.25,24.1,23.0
11/04/19,10609710.0,23.25,23.5,23.65,23.1
12/04/19,7102620.0,23.5,23.25,24.0,23.25
15/04/19,15649095.0,23.4,23.7,24.0,23.4
16/04/19,50302110.0,23.7,24.45,24.8,23.6
17/04/19,48114045.0,24.7,24.85,25.5,24.3
22/04/19,17513485.0,25.0,25.0,25.45,24.1
23/04/19,32913600.0,25.1,25.0,25.2,24.7
24/04/19,38771110.0,25.05,25.8,25.8,25.05
25/04/19,16589325.0,25.85,25.7,26.0,25.4
26/04/19,19984895.0,25.7,25.4,25.85,25.1
29/04/19,11717490.0,25.3,25.7,25.7,25.1
30/04/19,10334150.0,25.75,25.2,25.85,25.2
02/05/19,63502715.0,25.25,26.25,27.0,25.25
03/05/19,33660735.0,26.65,27.05,27.3,26.6
06/05/19,43001295.0,27.0,26.0,27.05,26.0
07/05/19,23543145.0,25.95,26.45,26.7,25.4
08/05/19,23854975.0,26.45,25.6,26.45,25.25
09/05/19,13591740.0,25.6,25.5,26.4,25.25
10/05/19,58183625.0,25.5,23.65,26.35,23.2
14/05/19,49014635.0,23.6,24.15,24.3,22.5
15/05/19,17828890.0,24.2,23.85,24.8,23.65
16/05/19,52559670.0,23.85,25.4,25.7,23.85
17/05/19,30369715.0,25.7,25.6,26.35,25.2
20/05/19,11733740.0,25.6,24.5,25.65,24.5
21/05/19,22639145.0,24.5,24.2,24.6,23.7
22/05/19,6085155.0,24.25,24.5,24.8,24.25
23/05/19,5207550.0,24.8,24.15,24.8,24.05
24/05/19,21278805.0,24.15,24.1,24.2,23.2
27/05/19,6489420.0,24.1,23.9,24.1,23.75
28/05/19,35803035.0,23.95,25.4,25.4,23.95
29/05/19,14640530.0,25.25,25.15,25.4,25.0
30/05/19,16997685.0,25.15,24.8,25.25,24.7
31/05/19,14271300.0,24.9,25.4,25.65,24.75
03/06/19,28987810.0,25.5,26.0,26.2,25.4
04/06/19,11954860.0,26.0,25.9,26.0,25.4
06/06/19,17752985.0,26.0,26.0,26.35,25.5
07/06/19,8503530.0,25.95,25.8,26.0,25.55
10/06/19,29866750.0,25.85,26.0,26.2,25.85
11/06/19,38381100.0,26.2,26.5,26.95,26.2
13/06/19,45022530.0,26.5,26.45,26.95,25.8
14/06/19,15866115.0,26.5,26.1,26.55,25.9
17/06/19,11885460.0,25.95,25.85,26.0,25.6
18/06/19,7864785.0,25.9,25.95,26.15,25.8
19/06/19,11527745.0,26.1,25.95,26.3,25.6
20/06/19,5392290.0,26.0,25.8,26.05,25.5
21/06/19,43155375.0,25.5,26.45,26.45,24.9
24/06/19,11405740.0,26.35,25.8,26.35,25.8
25/06/19,9085150.0,25.95,25.2,25.95,25.1
26/06/19,17100425.0,25.1,25.0,25.5,24.8
27/06/19,16265140.0,25.0,24.8,25.25,24.65
28/06/19,10494450.0,24.65,24.5,25.0,24.5
01/07/19,13266715.0,24.55,24.1,24.95,24.1
02/07/19,10131485.0,24.15,25.2,25.2,24.15
03/07/19,8972230.0,25.2,25.4,25.85,25.2
04/07/19,2697625.0,25.4,25.2,25.45,25.1
05/07/19,10342710.0,25.2,25.2,25.5,24.9
08/07/19,5205755.0,25.0,24.9,25.0,24.65
09/07/19,7194505.0,24.9,24.45,24.9,24.2
10/07/19,9074555.0,24.45,24.45,24.5,24.05
11/07/19,4126860.0,24.45,24.7,24.85,24.45
12/07/19,6095495.0,24.7,24.7,25.1,24.6
15/07/19,5247270.0,24.7,25.3,25.3,24.7
16/07/19,8258775.0,25.3,25.3,25.5,25.15
17/07/19,22159965.0,25.3,25.25,25.55,24.5
18/07/19,2589900.0,25.2,25.2,25.25,24.85
19/07/19,3516305.0,25.3,25.05,25.3,25.0
22/07/19,6058220.0,25.05,24.7,25.25,24.7
23/07/19,4639260.0,24.8,24.7,25.0,24.55
24/07/19,5311160.0,24.7,24.9,25.0,24.55
25/07/19,12282300.0,24.85,24.4,24.9,24.0
26/07/19,16022180.0,24.5,24.5,24.5,23.6
29/07/19,5467040.0,24.45,24.0,24.45,23.8
30/07/19,9705055.0,23.9,24.5,24.8,23.8
31/07/19,3194125.0,24.5,24.2,24.5,24.0
01/08/19,13592635.0,24.3,24.5,24.7,23.95
02/08/19,9578165.0,24.7,24.7,24.95,24.4
05/08/19,9290850.0,24.65,24.5,24.8,23.8
06/08/19,28978655.0,24.0,24.1,24.5,23.45
07/08/19,3350100.0,24.0,24.0,24.35,23.9
08/08/19,3620840.0,24.0,24.0,24.15,23.65
09/08/19,38804970.0,24.0,23.0,24.0,22.25
13/08/19,23924370.0,22.4,23.0,23.4,22.3
14/08/19,4592070.0,23.0,23.0,23.4,22.6
15/08/19,17269590.0,23.0,22.8,23.0,22.25
16/08/19,7037340.0,22.9,23.3,23.3,22.3
19/08/19,3066835.0,23.3,23.4,23.45,23.2
20/08/19,3483275.0,23.4,23.55,23.6,23.0
22/08/19,11994485.0,23.55,23.6,23.6,23.0
23/08/19,28147110.0,23.6,24.0,24.0,23.0
27/08/19,22723275.0,24.1,22.9,24.1,22.5
28/08/19,25278335.0,22.9,22.5,22.9,22.5
29/08/19,50935865.0,22.5,22.0,22.55,21.9
30/08/19,24511915.0,21.75,21.65,22.2,21.6
02/09/19,25177735.0,21.7,21.3,22.35,21.2
03/09/19,20600020.0,21.25,20.9,21.3,20.9
04/09/19,3752340.0,20.9,21.15,21.8,20.9
05/09/19,3921455.0,22.0,21.5,22.0,21.5
06/09/19,3179130.0,21.7,21.6,21.9,21.4
09/09/19,3430365.0,21.5,21.05,21.5,21.05
10/09/19,711365.0,21.05,21.4,21.4,21.05
11/09/19,2347600.0,21.4,21.45,21.5,21.4
12/09/19,2132755.0,21.45,21.4,21.5,21.1
13/09/19,4255035.0,21.45,21.7,21.75,21.45
16/09/19,3124990.0,21.65,21.45,21.7,21.45
17/09/19,4057285.0,21.6,21.3,21.6,21.2
18/09/19,1542605.0,21.5,21.2,21.6,21.2
19/09/19,623635.0,21.2,21.3,21.6,21.2
20/09/19,6889070.0,21.3,20.5,21.6,20.5
23/09/19,6060000.0,20.6,20.6,20.85,20.5
24/09/19,1562880.0,20.6,20.65,20.8,20.6
25/09/19,10746128.0,21.0,19.84,21.0,19.78
26/09/19,1674080.0,20.0,20.45,20.45,20.0
27/09/19,1093155.0,20.45,20.25,20.5,20.1
30/09/19,4003820.0,20.25,20.4,20.7,20.0
01/10/19,1973480.0,20.1,20.4,20.4,20.1
02/10/19,2731599.0,20.35,20.3,20.35,19.94
03/10/19,7756071.0,19.9,20.2,20.3,19.78
04/10/19,4193707.0,19.8,20.5,20.5,19.8
07/10/19,1392740.0,20.55,20.45,20.55,20.1
08/10/19,1880080.0,20.45,20.7,20.8,20.15
09/10/19,2623805.0,20.7,20.8,20.85,20.5
10/10/19,3206095.0,20.9,20.3,21.0,20.2
11/10/19,9502360.0,20.4,20.5,20.8,20.0
14/10/19,4814545.0,20.7,20.7,20.75,20.5
15/10/19,4179220.0,20.6,20.9,21.3,20.5
16/10/19,1280340.0,20.9,20.7,20.95,20.7
17/10/19,2753980.0,20.7,20.3,20.7,20.3
18/10/19,983225.0,20.5,20.45,20.6,20.4
21/10/19,10830210.0,20.45,20.6,20.8,20.2
22/10/19,4668660.0,20.5,20.9,20.9,20.5
23/10/19,984515.0,20.9,20.8,20.9,20.55
24/10/19,1200680.0,20.7,20.7,20.7,20.6
25/10/19,447995.0,20.9,20.55,20.9,20.5
28/10/19,980540.0,20.5,20.55,20.8,20.5
29/10/19,3695830.0,20.55,20.35,20.6,20.3
30/10/19,6244405.0,20.45,20.25,20.5,20.2
31/10/19,2100960.0,20.4,20.25,20.5,20.25
04/11/19,4785100.0,20.2,20.65,20.75,20.2
05/11/19,4666550.0,20.75,20.8,20.8,20.6
06/11/19,4457385.0,20.8,20.4,20.8,20.2
07/11/19,5941730.0,20.3,20.2,20.4,20.1
08/11/19,9510189.0,20.1,20.05,20.4,19.98
11/11/19,11629537.0,20.05,20.0,20.2,19.88
12/11/19,3328357.0,20.0,19.84,20.1,19.82
13/11/19,5637192.0,19.86,19.82,20.1,19.8
14/11/19,10887990.0,19.82,20.0,20.0,19.72
15/11/19,4645638.0,20.0,19.82,20.2,19.8
18/11/19,2379274.0,19.82,19.92,20.0,19.82
19/11/19,1603010.0,19.9,19.9,20.0,19.72
20/11/19,3835290.0,19.76,19.7,19.84,19.52
21/11/19,5893428.0,19.6,18.86,19.6,18.78
22/11/19,2265950.0,18.9,18.8,18.98,18.72
25/11/19,3108026.0,18.9,18.72,19.0,18.72
26/11/19,9228856.0,18.9,19.8,19.8,18.9
27/11/19,4686542.0,19.8,19.74,19.8,19.4
28/11/19,1367468.0,19.7,19.16,19.7,19.02
29/11/19,6969790.0,19.5,19.6,19.8,19.04
02/12/19,1717340.0,19.6,19.52,19.8,19.5
03/12/19,1596808.0,19.52,19.3,19.6,19.3
04/12/19,5158380.0,19.3,19.3,19.4,18.94
05/12/19,1868044.0,19.36,19.1,19.46,18.96
06/12/19,3037980.0,19.1,18.9,19.6,18.9
09/12/19,4502894.0,19.1,18.8,19.28,18.8
10/12/19,4678116.0,18.82,19.16,19.24,18.6
11/12/19,3701956.0,19.16,19.28,19.28,19.0
12/12/19,2617644.0,19.28,19.16,19.28,19.0
13/12/19,3675642.0,19.0,19.46,19.48,18.98
16/12/19,2134424.0,19.46,19.22,19.54,19.2
17/12/19,15019020.0,19.22,19.16,19.3,18.98
18/12/19,2387096.0,19.36,19.16,19.38,19.04
19/12/19,3291792.0,19.04,19.08,19.2,18.9
20/12/19,8687800.0,19.1,19.08,19.26,18.86
23/12/19,6852836.0,19.06,19.0,19.1,18.9
26/12/19,11300782.0,19.0,19.0,19.2,18.9
27/12/19,20003218.0,18.9,18.9,19.4,18.88
02/01/20,1435026.0,18.88,18.86,19.04,18.86
03/01/20,5101880.0,19.2,18.86,19.2,18.8
06/01/20,1971330.0,18.8,18.78,18.9,18.72
07/01/20,8497184.0,18.78,18.96,19.0,18.7
08/01/20,7527104.0,19.0,18.72,19.2,18.72
09/01/20,12581580.0,18.72,18.42,19.0,18.4
10/01/20,16253920.0,18.42,18.4,19.2,18.26
14/01/20,11356472.0,18.4,18.26,18.6,18.26
15/01/20,4239830.0,18.26,18.3,18.6,18.26
16/01/20,875414.0,18.3,18.3,18.42,18.26
17/01/20,2244918.0,18.4,18.22,18.4,18.22
20/01/20,6895686.0,18.24,18.0,18.4,17.94
21/01/20,10700898.0,18.0,18.0,18.02,17.9
22/01/20,20744994.0,18.0,18.02,18.3,17.9
23/01/20,8438646.0,18.02,17.84,18.22,17.8
24/01/20,34372072.0,17.84,18.0,18.06,17.84
27/01/20,6968132.0,18.02,18.0,18.26,17.94
28/01/20,9053776.0,17.92,17.76,18.0,17.68
29/01/20,11301170.0,17.8,17.16,17.8,17.1
30/01/20,6880468.0,17.2,16.9,17.5,16.84
31/01/20,15515638.0,16.86,15.9,16.9,15.74
03/02/20,13705618.0,15.9,17.9,18.0,15.72
04/02/20,4857612.0,17.5,17.0,17.5,15.94
05/02/20,2193910.0,17.2,16.5,17.2,16.3
06/02/20,5160696.0,16.52,17.34,17.34,16.52
07/02/20,11088874.0,17.4,17.96,17.96,17.18
10/02/20,21430638.0,18.0,18.48,18.82,18.0
11/02/20,6783074.0,18.48,18.74,18.74,18.04
12/02/20,20302478.0,18.78,19.08,19.2,18.74
13/02/20,9384852.0,19.18,18.46,19.26,18.32
14/02/20,6613688.0,18.44,18.5,19.0,18.14
17/02/20,3585270.0,18.5,18.92,18.94,18.5
18/02/20,2262326.0,18.62,18.86,19.06,18.6
19/02/20,2425500.0,18.86,18.76,18.88,18.64
20/02/20,6706978.0,18.9,19.16,19.4,18.6
21/02/20,12894684.0,19.18,18.4,19.48,18.06
24/02/20,8533070.0,18.0,17.3,18.0,17.3
26/02/20,14738966.0,17.0,17.0,17.0,16.02
27/02/20,7625070.0,17.2,17.0,17.6,16.5
28/02/20,5661438.0,16.98,17.0,17.2,16.5
02/03/20,5917144.0,17.1,16.94,17.1,16.6
03/03/20,2642142.0,16.8,16.98,17.0,16.64
04/03/20,6874488.0,16.98,17.0,17.0,16.64
05/03/20,2028544.0,16.9,17.2,17.2,16.9
06/03/20,1793890.0,17.18,17.16,17.2,16.8
09/03/20,16566080.0,17.14,16.5,17.2,15.5
10/03/20,16993754.0,16.2,16.74,16.9,15.66
11/03/20,9363600.0,16.78,16.76,16.9,16.04
12/03/20,13110000.0,16.5,14.8,16.5,14.36
13/03/20,29638450.0,14.38,15.98,16.16,11.0
16/03/20,15099342.0,16.0,16.0,16.2,15.96
19/03/20,35721546.0,16.1,16.0,16.32,15.76
20/03/20,20152152.0,16.0,16.3,16.74,16.0
23/03/20,9025132.0,16.3,16.1,16.34,16.0
24/03/20,3309890.0,16.1,16.2,16.34,16.1
25/03/20,8377490.0,16.24,16.2,16.34,16.2
26/03/20,5542446.0,16.34,16.3,16.68,16.2
27/03/20,6264124.0,16.5,16.3,16.54,16.04
30/03/20,6461854.0,16.28,16.1,16.4,15.8
31/03/20,2886830.0,16.0,16.16,16.2,15.9
01/04/20,4067400.0,16.18,16.16,16.18,15.9
02/04/20,856350.0,16.16,16.14,16.16,15.9
03/04/20,1754852.0,16.0,16.12,16.16,15.96
06/04/20,4926400.0,16.0,16.14,16.14,15.4
07/04/20,2646288.0,16.16,16.16,16.18,15.84
08/04/20,8247924.0,16.16,16.16,16.18,15.8
13/04/20,3167220.0,16.16,16.1,16.2,15.9
14/04/20,3709390.0,16.0,16.08,16.16,15.96
15/04/20,6470818.0,16.16,16.68,16.8,16.08
16/04/20,2596406.0,16.68,16.18,16.68,16.0
17/04/20,5501366.0,16.1,16.0,16.26,15.98
20/04/20,4391930.0,16.3,16.1,16.38,15.86
21/04/20,2526084.0,16.1,16.0,16.16,15.88
22/04/20,741550.0,16.0,16.0,16.0,15.8
23/04/20,935424.0,16.0,16.08,16.1,15.9
24/04/20,1423000.0,16.1,16.1,16.1,15.9
27/04/20,1912868.0,16.14,15.92,16.16,15.9
28/04/20,2237188.0,16.1,16.14,16.14,15.92
29/04/20,1490762.0,16.14,16.14,16.16,16.02
30/04/20,4202432.0,16.18,16.16,16.2,16.04
04/05/20,3461078.0,16.16,15.92,16.16,15.92
05/05/20,2328042.0,16.1,16.08,16.1,15.92
06/05/20,1604032.0,16.08,15.94,16.08,15.94
07/05/20,737464.0,15.94,16.02,16.08,15.92
08/05/20,1448874.0,16.0,16.06,16.1,16.0
11/05/20,5482024.0,16.04,16.06,16.08,15.9
12/05/20,1802040.0,16.06,16.08,16.08,15.94
13/05/20,1377074.0,16.08,16.08,16.08,16.0
