Date,Value,Open,Close,High,Low
16/05/14,494150.0,4.71,4.72,4.72,4.7
19/05/14,24000.0,4.8,4.8,4.8,4.8
20/05/14,180380.0,4.75,4.8,4.8,4.69
21/05/14,775510.0,4.8,4.74,4.8,4.69
22/05/14,300910.0,4.7,4.8,4.8,4.68
23/05/14,188500.0,4.7,4.75,4.75,4.7
26/05/14,8554500.0,4.7,4.75,4.75,4.7
27/05/14,211250.0,4.75,4.68,4.75,4.68
28/05/14,28200.0,4.7,4.7,4.7,4.7
29/05/14,164500.0,4.7,4.7,4.7,4.7
30/05/14,168900.0,4.7,4.7,4.7,4.68
02/06/14,23500.0,4.7,4.7,4.7,4.7
03/06/14,359800.0,4.8,4.8,4.8,4.78
04/06/14,647400.0,4.8,4.75,4.84,4.75
05/06/14,442060.0,4.8,4.82,4.82,4.8
06/06/14,1118720.0,4.84,5.03,5.08,4.84
09/06/14,253906.0,5.08,5.06,5.08,5.05
10/06/14,642040.0,5.06,5.05,5.06,5.01
11/06/14,456450.0,5.02,5.07,5.07,4.95
13/06/14,25290.0,5.07,5.05,5.07,5.05
17/06/14,215000.0,5.0,5.0,5.0,5.0
18/06/14,511668.0,4.85,5.0,5.05,4.81
19/06/14,37560.0,5.06,5.0,5.06,5.0
23/06/14,250590.0,4.9,4.9,5.0,4.9
24/06/14,247300.0,5.05,5.0,5.05,4.85
25/06/14,966730.0,5.08,4.95,5.08,4.75
26/06/14,848720.0,5.2,5.0,5.2,4.85
27/06/14,373735.0,4.86,5.0,5.0,4.84
30/06/14,313010.0,4.85,5.03,5.05,4.84
01/07/14,346325.0,4.85,4.85,5.05,4.85
02/07/14,48580.0,4.9,4.85,4.9,4.83
03/07/14,633870.0,5.0,5.0,5.2,5.0
04/07/14,1541745.0,4.85,4.9,4.98,4.83
07/07/14,147250.0,4.9,5.01,5.01,4.85
08/07/14,2642900.0,4.9,4.9,5.0,4.84
09/07/14,164240.0,4.85,4.82,4.85,4.82
10/07/14,622890.0,4.85,4.9,4.9,4.8
11/07/14,739550.0,4.8,4.76,4.8,4.75
14/07/14,379350.0,4.8,4.7,4.8,4.7
15/07/14,208880.0,4.75,4.72,4.75,4.72
17/07/14,218750.0,4.75,4.75,5.0,4.75
18/07/14,70600.0,4.75,4.7,4.75,4.7
21/07/14,270250.0,4.7,4.75,4.8,4.69
22/07/14,584220.0,4.75,4.75,4.75,4.63
23/07/14,290750.0,4.75,4.75,4.75,4.65
24/07/14,169200.0,4.7,4.7,4.7,4.7
25/07/14,178750.0,4.75,4.75,4.75,4.7
28/07/14,4750.0,4.75,4.75,4.75,4.75
30/07/14,188000.0,4.7,4.7,4.7,4.7
31/07/14,315840.0,4.65,4.7,4.75,4.6
01/08/14,66050.0,4.6,4.75,4.75,4.6
04/08/14,4950.0,4.95,4.95,4.95,4.95
05/08/14,405250.0,4.75,4.7,4.75,4.7
06/08/14,675880.0,4.7,4.69,4.7,4.69
07/08/14,155100.0,4.7,4.7,4.7,4.7
08/08/14,94000.0,4.7,4.7,4.7,4.7
11/08/14,457680.0,4.66,4.7,4.7,4.66
12/08/14,72650.0,4.71,5.0,5.0,4.71
13/08/14,237480.0,4.65,4.98,4.98,4.65
14/08/14,237300.0,4.7,4.75,4.75,4.7
15/08/14,385400.0,4.7,4.7,4.7,4.7
18/08/14,164000.0,4.7,4.65,4.7,4.65
19/08/14,94000.0,4.7,4.7,4.7,4.7
20/08/14,191650.0,4.7,4.9,4.9,4.65
22/08/14,84900.0,4.7,5.0,5.0,4.7
26/08/14,209250.0,4.65,4.65,4.65,4.65
27/08/14,301920.0,4.66,4.63,4.66,4.6
28/08/14,370600.0,4.63,4.65,4.65,4.6
29/08/14,370750.0,4.65,4.65,4.65,4.61
01/09/14,97490.0,4.65,4.65,4.65,4.63
02/09/14,243340.0,4.65,4.84,4.84,4.63
03/09/14,321500.0,4.65,4.6,4.65,4.55
04/09/14,180750.0,4.55,4.5,4.55,4.5
05/09/14,140500.0,4.65,4.7,4.7,4.65
08/09/14,165700.0,4.6,4.7,4.7,4.6
09/09/14,115750.0,4.6,4.65,4.65,4.6
10/09/14,137700.0,4.6,4.6,4.6,4.57
11/09/14,45999.99999999999,4.6,4.6,4.6,4.6
12/09/14,230250.0,4.6,4.6,4.65,4.6
15/09/14,23000.0,4.6,4.6,4.6,4.6
16/09/14,46000.0,4.6,4.6,4.6,4.6
17/09/14,641050.0,4.6,4.55,4.6,4.5
18/09/14,182500.0,4.55,4.6,4.6,4.55
22/09/14,36080.0,4.51,4.51,4.51,4.51
23/09/14,113750.0,4.55,4.55,4.55,4.55
24/09/14,9020.0,4.51,4.51,4.51,4.51
25/09/14,247500.0,4.5,4.5,4.5,4.5
26/09/14,45500.0,4.55,4.55,4.55,4.55
29/09/14,252500.0,4.6,4.6,4.6,4.55
30/09/14,541910.0,4.6,4.55,4.6,4.5
01/10/14,582750.0,4.55,4.55,4.55,4.5
02/10/14,22500.0,4.5,4.5,4.5,4.5
03/10/14,4600.0,4.6,4.6,4.6,4.6
07/10/14,433050.0,4.55,4.5,4.55,4.5
09/10/14,316500.0,4.52,4.51,4.53,4.51
10/10/14,518250.0,4.5,4.51,4.51,4.5
13/10/14,226650.0,4.5,4.65,4.65,4.5
14/10/14,320600.0,4.6,4.55,4.65,4.55
15/10/14,6038390.0,4.65,5.49,5.8,4.65
16/10/14,2440642.0,5.8,5.55,5.8,5.4
17/10/14,292871338.0,5.44,5.95,6.55,5.44
20/10/14,2251590.0,6.0,5.88,6.05,5.56
21/10/14,4038329.0,5.85,5.8,6.0,5.7
22/10/14,5066803.0,5.82,5.83,5.83,5.76
23/10/14,4316785.0,5.88,5.85,5.95,5.85
24/10/14,7604759.0,5.82,5.81,5.9,5.81
27/10/14,5972172.0,5.9,5.81,5.9,5.78
28/10/14,2271839.0,5.81,5.78,5.81,5.77
29/10/14,3178354.0,5.76,5.9,5.95,5.76
30/10/14,5388887.0,5.93,6.0,6.23,5.9
31/10/14,3900030.0,6.01,6.06,6.14,6.01
03/11/14,3678567.0,5.98,6.09,6.15,5.98
04/11/14,5813022.0,6.1,6.11,6.2,6.0
05/11/14,1693750.0,6.1,6.09,6.15,6.08
06/11/14,4655435.0,6.09,6.0,6.1,5.92
07/11/14,1666025.0,5.95,5.92,6.0,5.92
10/11/14,1898591.0,5.95,5.92,6.0,5.92
11/11/14,2011735.0,5.95,5.94,5.95,5.8
12/11/14,1438360.0,5.93,5.9,5.94,5.62
13/11/14,2386300.0,5.89,5.9,5.9,5.79
14/11/14,1276504.0,5.8,5.8,5.8,5.62
17/11/14,683283.0,5.7,5.6,5.7,5.5
18/11/14,1181705.0,5.59,5.55,5.7,5.5
19/11/14,4151515.0,5.55,5.45,5.63,5.35
20/11/14,720900.0,5.4,5.5,5.5,5.34
21/11/14,2156340.0,5.36,5.54,5.54,5.35
24/11/14,3839804.0,5.55,5.55,5.55,5.35
25/11/14,2860858.0,5.55,5.59,5.59,5.35
26/11/14,4245100.0,5.5,5.65,5.65,5.4
27/11/14,3013260.0,5.65,5.64,5.65,5.4
28/11/14,4085054.0,5.65,5.65,5.65,5.41
01/12/14,3068388.0,5.55,5.42,5.65,5.41
02/12/14,4316371.0,5.55,5.65,5.65,5.3
03/12/14,4308360.0,5.5,5.75,5.75,5.35
04/12/14,5584335.0,5.55,5.65,5.8,5.5
05/12/14,3746052.0,5.7,5.64,5.75,5.44
09/12/14,6260900.0,5.65,5.68,5.7,5.4
10/12/14,5446463.0,5.31,5.5,5.55,5.3
11/12/14,3391400.0,5.47,5.5,5.5,5.31
12/12/14,6343956.0,5.3,5.6,5.72,5.3
15/12/14,2839040.0,5.32,5.74,5.74,5.32
16/12/14,7962700.0,5.6,5.7,5.73,5.5
17/12/14,8125410.0,5.5,5.72,5.73,5.45
18/12/14,4121700.0,5.69,5.6,5.7,5.52
19/12/14,4175090.0,5.69,5.59,5.69,5.4
22/12/14,463456.0,5.59,5.59,5.59,5.58
23/12/14,3018510.0,5.45,5.57,5.59,5.4
05/01/15,539500.0,5.3,5.45,5.5,5.3
06/01/15,770000.0,5.4,5.41,5.45,5.25
07/01/15,755900.0,4.92,5.35,5.48,4.9
08/01/15,1073600.0,5.41,5.39,5.41,5.2
09/01/15,1501210.0,5.24,5.35,5.42,5.24
12/01/15,941360.0,5.35,5.38,5.38,5.3
13/01/15,134300.0,5.38,5.37,5.38,5.37
14/01/15,1075600.0,5.37,5.36,5.37,5.3
19/01/15,361000.0,5.38,5.4,5.4,5.38
20/01/15,449600.0,5.35,5.35,5.4,5.34
21/01/15,925630.0,5.35,5.34,5.35,5.3
22/01/15,536070.0,5.35,5.35,5.36,5.3
23/01/15,1208660.0,5.5,5.35,5.5,5.25
26/01/15,1002450.0,5.45,5.34,5.45,5.25
27/01/15,943390.0,5.31,5.3,5.4,5.3
28/01/15,519980.0,5.3,5.35,5.4,5.3
29/01/15,2089400.0,5.0,5.3,5.31,5.0
30/01/15,1158700.0,4.95,5.2,5.25,4.9
02/02/15,576550.0,5.15,5.0,5.15,5.0
03/02/15,894450.0,4.9,5.25,5.25,4.9
04/02/15,1007610.0,5.28,5.25,5.28,5.17
05/02/15,1563225.0,4.9,5.0,5.25,4.9
06/02/15,478250.0,5.25,5.0,5.25,5.0
09/02/15,734500.0,5.0,5.25,5.25,5.0
10/02/15,702925.0,5.25,5.24,5.25,5.0
11/02/15,61000.0,5.0,5.2,5.2,5.0
12/02/15,82950.0,5.2,5.15,5.2,5.15
13/02/15,917400.0,5.17,5.0,5.17,5.0
16/02/15,92200.0,5.1,5.15,5.15,5.1
17/02/15,424500.0,5.15,4.95,5.15,4.95
18/02/15,201030.0,5.25,5.05,5.25,5.05
20/02/15,609550.0,5.15,5.0,5.2,5.0
23/02/15,375450.0,4.95,5.06,5.06,4.95
24/02/15,179969.0,5.15,5.06,5.15,5.05
25/02/15,2625.0,5.25,5.25,5.25,5.25
26/02/15,299275.0,5.05,5.2,5.2,5.05
27/02/15,156000.0,5.2,5.2,5.2,5.2
02/03/15,156545.0,5.25,5.15,5.25,5.15
03/03/15,719500.0,5.05,5.1,5.15,5.05
04/03/15,153250.0,5.15,5.1,5.15,5.1
05/03/15,83475.0,5.25,5.25,5.25,5.25
06/03/15,738287.0,5.28,5.25,5.29,5.2
09/03/15,645230.0,5.15,5.29,5.29,5.15
10/03/15,856972.0,5.16,5.25,5.25,5.15
11/03/15,626690.0,5.25,5.27,5.27,5.23
12/03/15,52800.0,5.28,5.28,5.28,5.28
13/03/15,87840.0,5.12,5.28,5.28,5.12
16/03/15,683785.0,5.15,5.05,5.15,5.0
17/03/15,503320.0,5.05,5.1,5.1,5.0
18/03/15,225750.0,5.05,5.0,5.05,5.0
19/03/15,332783.0,5.05,5.0,5.05,5.0
20/03/15,126000.0,5.0,5.1,5.1,5.0
23/03/15,226400.0,5.1,5.0,5.1,5.0
24/03/15,304020.0,5.0,5.0,5.0,4.96
25/03/15,744600.0,5.0,5.0,5.0,4.98
26/03/15,664790.0,5.0,5.2,5.25,5.0
27/03/15,546000.0,5.2,5.2,5.2,5.2
30/03/15,156000.0,5.2,5.2,5.2,5.2
31/03/15,909280.0,5.2,5.2,5.2,5.11
01/04/15,532757.0,5.11,5.2,5.2,5.1
06/04/15,617040.0,5.15,5.05,5.15,5.0
07/04/15,76500.0,5.05,5.2,5.2,5.05
08/04/15,25050.0,5.01,5.01,5.01,5.01
10/04/15,540750.0,5.15,5.15,5.15,5.15
13/04/15,151250.0,5.2,5.0,5.2,5.0
14/04/15,780000.0,5.2,5.2,5.2,5.2
15/04/15,535500.0,5.1,5.1,5.1,5.1
16/04/15,520000.0,5.2,5.2,5.2,5.2
17/04/15,585250.0,5.05,5.1,5.1,5.0
20/04/15,717050.0,5.05,5.05,5.1,5.0
21/04/15,392000.0,5.1,5.05,5.1,5.0
22/04/15,304750.0,5.05,5.1,5.1,5.0
23/04/15,201070.0,5.01,5.1,5.1,5.0
24/04/15,656505.0,5.1,5.05,5.1,4.97
27/04/15,2422170.0,5.0,5.09,5.09,4.97
28/04/15,600250.0,5.05,5.0,5.05,5.0
29/04/15,927230.0,5.01,5.1,5.1,5.0
30/04/15,1451647.0,5.2,5.2,5.21,5.0
04/05/15,179150.0,5.2,5.01,5.2,5.01
05/05/15,394700.0,5.2,5.1,5.2,5.1
06/05/15,501000.0,5.0,5.05,5.05,5.0
07/05/15,570500.0,5.05,5.0,5.05,5.0
08/05/15,475410.0,5.0,4.99,5.1,4.99
12/05/15,350000.0,5.0,5.0,5.0,5.0
14/05/15,351500.0,5.05,5.0,5.05,5.0
15/05/15,284000.0,5.0,5.0,5.0,5.0
18/05/15,150500.0,5.05,5.0,5.05,5.0
19/05/15,193100.0,5.0,4.9,5.0,4.9
20/05/15,50500.0,5.0,5.1,5.1,5.0
21/05/15,176350.0,5.05,5.03,5.05,5.03
22/05/15,571290.0,5.09,5.0,5.1,5.0
25/05/15,638574.0,5.1,5.11,5.11,4.99
26/05/15,1821102.0,4.99,4.99,5.0,4.9
27/05/15,974500.0,5.0,5.15,5.15,5.0
28/05/15,411900.0,5.1,5.1,5.1,5.0
29/05/15,511545.0,5.1,5.1,5.15,5.1
01/06/15,350560.0,5.0,5.0,5.1,5.0
02/06/15,1275000.0,5.0,5.0,5.0,5.0
03/06/15,475000.0,5.0,5.0,5.0,5.0
04/06/15,286240.0,5.1,5.0,5.12,5.0
05/06/15,175000.0,5.0,5.0,5.0,5.0
09/06/15,470900.0,5.0,4.95,5.0,4.9
10/06/15,125000.0,5.0,5.0,5.0,5.0
11/06/15,50000.0,5.0,5.0,5.0,5.0
15/06/15,324700.0,5.0,5.0,5.0,4.95
16/06/15,99750.0,4.95,5.0,5.0,4.95
17/06/15,34980.0,5.0,4.99,5.0,4.99
18/06/15,351000.0,5.0,5.1,5.1,5.0
19/06/15,741205.0,5.2,5.15,5.22,5.05
22/06/15,276170.0,5.2,5.24,5.25,5.2
23/06/15,1678657.0,5.4,5.85,5.85,5.2
24/06/15,2970295.0,5.9,5.99,6.2,5.5
25/06/15,3517590.0,5.99,6.0,6.02,5.9
25/06/15,3517590.0,5.99,6.0,6.02,5.9
26/06/15,2724034.0,6.0,6.01,6.04,6.0
29/06/15,2191858.0,6.02,5.99,6.05,5.99
30/06/15,2884523.0,5.97,6.05,6.06,5.95
01/07/15,13597761.0,6.07,6.35,6.6,6.07
02/07/15,4949641.0,6.41,6.48,6.61,6.4
03/07/15,4383035.0,6.48,6.5,6.54,6.33
06/07/15,3430342.0,6.53,6.44,6.53,6.44
07/07/15,2536143.0,6.43,6.48,6.5,6.43
08/07/15,5875117.0,6.5,6.6,6.74,6.5
09/07/15,3050834.0,6.6,6.73,6.74,6.6
10/07/15,17343408.0,6.77,7.19,7.19,6.77
13/07/15,8894080.0,7.21,7.2,7.48,7.19
13/07/15,8894080.0,7.21,7.2,7.48,7.19
14/07/15,5160525.0,7.2,7.25,7.28,7.15
15/07/15,2727420.0,7.28,7.29,7.3,7.23
16/07/15,8340848.0,7.31,7.6,7.6,7.3
20/07/15,4190815.0,7.6,7.6,7.61,7.35
21/07/15,6987100.0,7.61,7.81,7.81,7.61
22/07/15,4909906.0,7.81,7.79,7.82,7.73
23/07/15,5603051.0,7.77,7.83,7.83,7.77
23/07/15,5603051.0,7.77,7.83,7.83,7.77
23/07/15,5603051.0,7.77,7.83,7.83,7.77
24/07/15,2760859.0,7.82,7.8,7.82,7.76
27/07/15,2721710.0,7.8,7.5,7.8,7.37
28/07/15,3611426.0,7.5,7.5,7.5,7.4
29/07/15,1753099.0,7.4,7.48,7.5,7.4
30/07/15,2207825.0,7.45,7.75,7.75,7.3
31/07/15,4316953.0,7.75,7.5,7.75,7.4
03/08/15,2213604.0,7.75,7.5,7.75,7.5
04/08/15,3773831.0,7.4,7.5,7.6,7.33
05/08/15,4557065.0,7.4,7.5,7.5,7.39
06/08/15,6053497.0,7.6,7.68,7.68,7.5
07/08/15,6028111.0,7.57,7.72,7.72,7.57
10/08/15,5560383.0,7.73,7.79,7.8,7.73
11/08/15,9438640.0,7.79,7.94,7.94,7.35
12/08/15,12817738.0,7.95,8.0,8.0,7.95
13/08/15,8347539.0,8.0,8.02,8.11,7.99
14/08/15,11525364.0,8.05,8.1,8.1,8.05
17/08/15,11544287.0,8.11,7.9,8.12,7.8
18/08/15,5198838.0,7.85,8.01,8.01,7.82
19/08/15,5868159.0,8.02,8.0,8.02,7.95
20/08/15,4878901.0,7.82,7.93,8.0,7.82
24/08/15,1330261.0,7.7,7.1,7.7,6.9
25/08/15,1298920.0,6.9,7.0,7.0,6.76
26/08/15,5112536.0,7.19,7.24,7.3,7.0
27/08/15,12941076.0,7.25,7.28,7.45,7.2
28/08/15,3204081.0,7.29,7.28,7.42,7.01
01/09/15,2604217.0,7.28,7.27,7.35,7.2
02/09/15,213114.0,6.9,7.0,7.0,6.88
03/09/15,2755755.0,7.01,7.29,7.33,7.01
04/09/15,3648748.0,7.31,6.91,7.31,6.91
07/09/15,2877438.0,7.28,7.29,7.29,6.91
08/09/15,2248257.0,7.0,7.08,7.28,7.0
09/09/15,5208017.0,7.24,7.31,7.31,7.07
10/09/15,10707788.0,7.29,7.49,7.49,7.28
11/09/15,8472149.0,7.49,7.55,7.55,7.4
14/09/15,6659409.0,7.56,7.79,7.79,7.56
15/09/15,24250966.0,7.8,7.95,7.95,7.8
15/09/15,24250966.0,7.8,7.95,7.95,7.8
15/09/15,24250966.0,7.8,7.95,7.95,7.8
16/09/15,20527158.0,7.95,8.0,8.02,7.95
17/09/15,14989625.0,8.02,8.12,8.15,8.01
18/09/15,18242013.0,8.12,8.14,8.16,8.1
21/09/15,22421174.0,8.14,8.3,8.43,8.14
22/09/15,13376267.0,8.3,8.35,8.36,8.27
23/09/15,11255435.0,8.35,8.29,8.37,8.29
24/09/15,9048342.0,8.28,8.2,8.29,7.5
28/09/15,12368316.0,8.12,8.2,8.2,7.81
29/09/15,8745901.0,8.0,8.09,8.15,8.0
30/09/15,21170615.0,8.0,8.42,8.42,8.0
01/10/15,19738283.0,8.45,8.45,8.46,8.41
02/10/15,11820628.0,8.46,8.47,8.47,8.1
05/10/15,9719806.0,8.47,8.45,8.47,8.35
06/10/15,8489487.0,8.43,8.46,8.47,8.43
07/10/15,24737493.0,8.45,8.51,8.52,8.4
08/10/15,18268704.0,8.53,8.59,8.59,8.53
09/10/15,10564317.0,8.6,8.65,8.65,8.59
12/10/15,13483601.0,8.64,8.49,8.64,8.42
13/10/15,3864531.0,8.41,8.39,8.41,8.28
14/10/15,13650107.0,8.28,8.49,8.49,8.28
15/10/15,3604338.0,8.5,8.44,8.5,8.41
16/10/15,14389081.0,8.44,8.58,8.58,8.44
19/10/15,15998068.0,8.45,8.58,8.58,8.4
20/10/15,11184053.0,8.5,8.6,8.6,8.49
21/10/15,11507834.0,8.5,8.65,8.65,8.5
22/10/15,5456791.0,8.65,8.69,8.69,8.59
23/10/15,20312979.0,8.69,8.8,8.8,8.69
26/10/15,20818985.0,8.81,8.89,8.89,8.79
27/10/15,13109867.0,8.89,9.0,9.02,8.89
28/10/15,14652232.0,9.01,8.99,9.01,8.97
29/10/15,34047192.0,9.01,9.32,9.5,8.99
30/10/15,20335595.0,9.4,9.44,9.47,9.32
02/11/15,26942506.0,9.41,9.49,9.49,9.39
03/11/15,23659017.0,9.49,9.55,9.55,9.49
04/11/15,25653717.0,9.55,9.55,9.55,9.5
05/11/15,36596225.0,9.51,9.59,9.59,9.47
06/11/15,19692865.0,9.59,9.64,9.64,9.5
09/11/15,14879373.0,9.64,9.63,9.65,9.63
10/11/15,3923617.0,9.56,9.4,9.56,9.36
11/11/15,14896477.0,9.37,9.5,9.54,9.0
12/11/15,18344176.0,9.64,9.58,9.64,9.45
13/11/15,25236136.0,9.54,9.57,9.6,9.51
16/11/15,20271653.0,9.51,9.64,9.64,9.44
17/11/15,40832083.0,9.64,9.68,9.68,9.64
20/11/15,5902568.0,9.68,9.72,9.72,9.67
23/11/15,26573109.0,9.7,9.77,9.77,9.7
24/11/15,33130078.0,9.77,9.84,9.84,9.77
25/11/15,13801879.0,9.8,9.89,9.89,9.74
26/11/15,35942045.0,9.89,9.93,9.93,9.83
27/11/15,4131470.0,9.93,9.95,9.95,9.85
01/12/15,4027721.0,9.75,9.95,9.95,9.62
02/12/15,13980845.0,9.9,9.95,9.95,9.84
03/12/15,14163810.0,9.8,9.96,9.96,9.8
04/12/15,13935392.0,9.95,9.94,9.95,9.85
07/12/15,8975331.0,9.95,9.93,9.95,9.86
08/12/15,2030668.0,9.76,9.89,9.92,9.76
09/12/15,8324825.0,9.62,9.89,9.89,9.62
10/12/15,5685018.0,9.65,9.86,9.88,9.62
11/12/15,7386589.0,9.66,9.43,9.66,9.43
14/12/15,12997830.0,9.5,9.79,9.8,9.36
15/12/15,9071276.0,9.67,9.8,9.8,9.67
16/12/15,9691100.0,9.7,9.83,9.85,9.7
17/12/15,9634995.0,9.8,9.95,9.95,9.8
18/12/15,9043329.0,9.96,9.91,9.96,9.3
21/12/15,850225.0,9.91,9.65,9.91,9.65
22/12/15,7899390.0,9.48,9.68,9.88,9.48
23/12/15,669180.0,9.5,9.3,9.5,9.3
28/12/15,10094180.0,9.3,9.8,9.8,9.0
29/12/15,9486521.0,9.5,9.94,9.94,9.5
04/01/16,266005.0,9.6,9.87,9.87,9.6
05/01/16,22176010.0,9.5,9.89,9.9,9.5
06/01/16,7120781.0,9.69,9.9,9.9,9.68
07/01/16,1541410.0,9.88,9.89,9.9,9.7
08/01/16,17278440.0,9.67,9.89,9.89,9.66
11/01/16,13747033.0,9.67,9.8,9.8,9.2
12/01/16,16642513.0,9.77,9.82,9.82,9.77
13/01/16,19454069.0,9.61,9.81,9.83,9.61
14/01/16,10886850.0,9.78,9.79,9.8,9.78
15/01/16,17345447.0,9.79,9.88,9.88,9.79
18/01/16,18791413.0,9.6,9.5,9.75,9.5
19/01/16,16858870.0,9.2,9.5,9.5,9.2
20/01/16,12747422.0,9.5,9.5,9.5,9.37
21/01/16,14130700.0,9.37,9.34,9.44,9.34
22/01/16,18521353.0,9.34,9.5,9.5,8.2
25/01/16,26003220.0,9.4,9.6,9.6,9.4
26/01/16,33396054.0,9.38,9.32,9.4,9.32
27/01/16,25171868.0,9.33,9.41,9.49,9.3
28/01/16,34213330.0,9.4,9.49,9.49,9.4
29/01/16,26205031.0,9.48,9.53,9.53,9.48
01/02/16,24144712.0,9.52,9.63,9.67,9.5
02/02/16,23244393.0,9.59,9.69,9.69,9.59
03/02/16,13000565.0,9.65,9.69,9.69,9.6
04/02/16,23280000.0,9.7,9.7,9.7,9.7
05/02/16,15022950.0,9.7,9.72,9.73,9.68
09/02/16,18912630.0,9.6,9.8,9.8,9.6
10/02/16,14503945.0,9.8,9.79,9.8,9.77
11/02/16,19182769.0,9.8,9.78,9.8,9.2
12/02/16,15478219.0,9.78,9.77,9.8,9.38
15/02/16,23691470.0,9.5,9.78,9.79,9.5
16/02/16,21531420.0,9.6,9.77,9.77,9.6
18/02/16,19391525.0,9.53,9.6,9.77,9.53
19/02/16,31403730.0,9.5,9.79,9.79,9.41
22/02/16,33318538.0,9.78,9.8,9.8,9.78
23/02/16,26752236.0,9.55,9.8,9.8,9.55
24/02/16,20816803.0,9.55,9.5,9.77,9.5
26/02/16,23619070.0,9.5,9.8,9.8,9.5
01/03/16,30247740.0,9.79,9.78,9.8,9.55
02/03/16,26643270.0,9.78,9.79,9.79,9.78
03/03/16,26465004.0,9.52,9.78,9.78,9.52
04/03/16,26405360.0,9.76,9.78,9.78,9.76
07/03/16,28344413.0,9.77,9.78,9.8,9.77
08/03/16,28746549.0,9.78,9.79,9.79,9.51
09/03/16,28512677.0,9.66,9.8,9.8,9.66
10/03/16,21562510.0,9.73,9.78,9.78,9.73
11/03/16,16706823.0,9.75,9.77,9.78,9.75
14/03/16,16805900.0,9.6,9.74,9.74,9.6
15/03/16,16577189.0,9.59,9.74,9.75,9.59
16/03/16,16559948.0,9.74,9.74,9.74,9.74
17/03/16,17532448.0,9.74,9.74,9.75,9.74
18/03/16,12032558.0,9.75,9.74,9.75,9.72
21/03/16,16468777.0,9.56,9.55,9.75,9.55
22/03/16,2719556.0,9.6,9.75,9.75,9.55
23/03/16,16316903.0,9.7,9.75,9.75,9.7
28/03/16,19852675.0,9.6,9.75,9.75,9.59
29/03/16,19165290.0,9.6,9.73,9.75,9.59
30/03/16,17632873.0,9.73,9.75,9.75,9.6
31/03/16,17095030.0,9.61,9.52,9.7,9.52
01/04/16,17564003.0,9.6,9.7,9.71,9.54
04/04/16,15726409.0,9.55,9.74,9.74,9.53
05/04/16,38419185.0,9.55,9.77,9.77,9.55
06/04/16,17884542.0,9.71,9.78,9.78,9.7
07/04/16,14211004.0,9.75,9.73,9.79,9.73
08/04/16,21702940.0,9.73,9.79,9.8,9.7
11/04/16,12204482.0,9.79,9.75,9.79,9.61
12/04/16,12740284.0,9.62,9.75,9.75,9.6
13/04/16,14026304.0,9.7,9.73,9.73,9.64
14/04/16,13906990.0,9.61,9.73,9.73,9.6
15/04/16,14073440.0,9.7,9.75,9.75,9.7
18/04/16,2922.0,9.74,9.74,9.74,9.74
19/04/16,17770500.0,9.73,9.75,9.8,9.7
20/04/16,16194550.0,9.74,9.69,9.8,9.69
21/04/16,14002483.0,9.7,9.71,9.71,9.67
22/04/16,24004800.0,9.7,9.73,9.73,9.62
25/04/16,13677162.0,9.62,9.7,9.7,9.62
26/04/16,12992600.0,9.65,9.7,9.7,9.62
27/04/16,6045230.0,9.62,9.71,9.71,9.61
28/04/16,14779700.0,9.63,9.7,9.7,9.62
29/04/16,5158030.0,9.65,9.6,9.65,9.51
02/05/16,5366300.0,9.52,9.59,9.6,9.5
03/05/16,6876070.0,9.6,9.68,9.68,9.55
04/05/16,4061220.0,9.46,9.66,9.66,9.46
05/05/16,2308860.0,9.51,9.68,9.68,9.5
06/05/16,3968280.0,9.53,9.66,9.66,9.53
06/05/16,3968280.0,9.53,9.66,9.66,9.53
10/05/16,386400.0,9.66,9.66,9.66,9.66
11/05/16,7066896.0,9.59,9.68,9.68,9.58
12/05/16,1348100.0,9.6,9.55,9.6,9.55
13/05/16,4922600.0,9.6,9.65,9.68,9.6
16/05/16,6979680.0,9.6,9.69,9.69,9.58
17/05/16,6991050.0,9.55,9.65,9.65,9.54
18/05/16,7378965.0,9.65,9.67,9.67,9.45
19/05/16,6861898.0,9.57,9.67,9.67,9.57
20/05/16,6888538.0,9.55,9.69,9.69,9.53
23/05/16,3459500.0,9.5,9.64,9.64,9.45
24/05/16,6916200.0,9.5,9.62,9.64,9.5
25/05/16,6921875.0,9.63,9.45,9.63,9.45
26/05/16,6797012.0,9.44,9.64,9.64,9.44
27/05/16,7035200.0,9.5,9.62,9.64,9.5
30/05/16,7222377.0,9.5,9.64,9.65,9.5
31/05/16,6948590.0,9.55,9.62,9.64,9.5
01/06/16,6832028.0,9.55,9.61,9.62,9.55
02/06/16,6864200.0,9.5,9.6,9.61,9.5
03/06/16,8478455.0,6.3,9.61,9.61,6.3
06/06/16,2002568.0,9.5,9.63,9.63,9.5
07/06/16,13258980.0,9.55,9.5,9.63,9.5
08/06/16,10169300.0,9.5,9.61,9.62,9.5
09/06/16,11586050.0,9.61,9.62,9.62,9.61
10/06/16,11541700.0,9.5,9.6,9.61,9.5
13/06/16,11261349.0,9.5,9.7,9.7,9.5
14/06/16,6787310.0,9.6,9.63,9.63,9.6
15/06/16,6848282.0,9.6,9.62,9.62,9.6
16/06/16,6841360.0,9.45,9.61,9.61,9.45
17/06/16,6829000.0,9.6,9.62,9.62,9.6
20/06/16,6822160.0,9.42,9.61,9.62,9.42
21/06/16,6807513.0,9.42,9.6,9.61,9.42
