Date,Value,Open,Close,High,Low
18/01/18,100815895.0,133.5,134.0,134.0,133.0
19/01/18,8134972.0,134.0,134.5,134.5,133.5
22/01/18,2730413.0,133.9,135.7,135.7,133.9
23/01/18,1793361.0,135.7,135.7,135.7,135.0
24/01/18,7347783.0,135.9,134.9,135.9,134.9
25/01/18,1315788.0,135.5,135.7,135.8,135.0
26/01/18,5878757.0,135.7,136.1,136.5,135.1
29/01/18,768377.0,137.2,136.7,137.2,136.6
30/01/18,29532009.0,137.0,134.4,137.0,134.0
31/01/18,3764367.0,134.4,132.8,134.4,132.3
01/02/18,3677276.0,132.8,133.0,133.6,132.8
02/02/18,2361451.0,133.4,134.0,134.0,133.0
05/02/18,10507061.0,133.0,130.8,133.0,130.0
06/02/18,13157887.0,130.0,130.0,130.0,126.3
07/02/18,3245925.0,131.0,131.5,132.1,131.0
08/02/18,1506389.0,131.7,131.5,131.7,131.0
09/02/18,2345563.0,131.5,129.2,131.5,128.0
12/02/18,11153886.0,129.3,128.8,129.8,128.8
13/02/18,4142617.0,129.6,129.5,130.1,129.0
14/02/18,536086.0,129.5,129.5,129.5,129.4
15/02/18,1397598.0,129.6,130.0,130.0,129.5
19/02/18,16980305.0,130.0,132.2,132.2,129.8
20/02/18,441196.0,132.6,132.0,132.6,131.5
21/02/18,14459537.0,131.9,130.6,132.1,130.6
22/02/18,1340946.0,129.8,129.4,130.0,129.0
23/02/18,412107.0,129.9,129.5,129.9,129.3
26/02/18,5712187.0,129.5,129.3,129.5,128.0
27/02/18,293582.0,129.3,130.5,130.5,129.3
28/02/18,1222280.0,130.0,129.6,130.0,129.5
01/03/18,978477.0,129.6,129.8,129.8,128.5
02/03/18,2660311.0,129.7,127.9,129.7,127.5
05/03/18,2903594.0,128.7,127.8,128.8,127.7
06/03/18,1185369.0,127.8,127.8,127.8,127.6
07/03/18,2583840.0,127.8,127.7,127.8,127.4
08/03/18,808624.0,127.8,128.0,128.0,127.7
09/03/18,896271.0,128.0,128.1,128.3,128.0
12/03/18,4971955.0,128.5,129.4,129.6,128.2
13/03/18,639505.0,128.9,128.5,129.3,128.5
14/03/18,8881934.0,127.3,127.0,128.0,126.7
15/03/18,2444418.0,127.0,125.5,127.1,125.5
16/03/18,7760775.0,125.9,125.9,125.9,124.6
19/03/18,1431947.0,125.9,125.2,126.2,124.7
20/03/18,4518476.0,125.2,123.1,125.2,122.8
21/03/18,7122774.0,123.1,121.8,123.6,121.8
22/03/18,2759869.0,121.5,124.1,124.1,121.5
23/03/18,3771999.0,124.1,122.3,124.1,121.6
26/03/18,7496286.0,122.4,120.9,122.4,120.3
27/03/18,1321866.0,121.5,122.6,122.8,121.5
28/03/18,537165.0,122.6,122.6,123.4,122.5
02/04/18,1073683.0,122.5,123.0,123.0,122.0
03/04/18,286418.0,123.1,123.5,123.5,122.0
04/04/18,740930.0,123.6,123.0,123.9,122.6
05/04/18,446392.0,122.6,123.0,123.0,122.3
06/04/18,2709708.0,123.0,121.1,123.1,120.4
10/04/18,2902143.0,121.4,121.7,122.4,120.0
11/04/18,261935.0,121.7,121.3,121.7,120.9
12/04/18,366668.0,121.9,122.3,122.4,121.9
13/04/18,864909.0,122.3,120.5,122.8,120.5
16/04/18,489816.0,122.0,120.6,122.0,120.5
17/04/18,4335016.0,121.1,118.6,121.1,118.6
18/04/18,1446688.0,119.0,119.6,120.2,119.0
19/04/18,6371768.0,120.0,118.6,120.0,116.5
20/04/18,2076766.0,118.8,119.6,120.0,118.8
23/04/18,2523780.0,119.8,118.8,120.0,118.8
24/04/18,2419599.0,119.0,117.8,119.0,117.8
25/04/18,3545718.0,118.0,116.7,118.2,116.6
26/04/18,5377296.0,117.1,116.1,117.3,116.1
27/04/18,758100.0,118.0,118.6,118.6,117.4
30/04/18,2709762.0,119.0,120.0,120.0,118.6
02/05/18,1684228.0,120.0,119.7,120.8,119.3
03/05/18,3140881.0,119.9,116.8,119.9,116.8
04/05/18,3611222.0,117.5,117.3,117.5,116.2
07/05/18,1685498.0,117.0,117.0,117.7,116.7
08/05/18,2202520.0,117.2,116.6,117.9,116.6
09/05/18,7041361.0,116.7,116.6,117.3,116.5
10/05/18,11723920.0,116.8,117.0,118.0,116.8
11/05/18,2191567.0,117.7,119.3,119.4,117.7
15/05/18,1783908.0,119.3,120.2,121.3,119.3
16/05/18,8970588.0,121.2,119.7,121.2,119.5
17/05/18,2406392.0,120.0,117.5,120.0,117.5
18/05/18,888020.0,118.5,117.6,118.6,117.6
21/05/18,912025.0,118.5,118.1,118.8,118.1
22/05/18,660046.0,118.1,118.1,119.0,117.7
23/05/18,3275390.0,118.0,116.6,118.3,116.6
24/05/18,593925.0,116.6,117.2,117.2,116.6
25/05/18,2533577.0,117.7,117.5,117.9,117.5
28/05/18,386603.0,117.9,117.6,118.0,117.0
29/05/18,823348.0,117.9,117.1,117.9,117.0
30/05/18,4383244.0,117.1,115.5,117.1,115.5
31/05/18,2294478.0,115.5,115.2,116.2,115.1
01/06/18,890204.0,115.8,117.0,117.0,115.8
04/06/18,519642.0,116.5,116.1,116.8,116.0
05/06/18,10051994.0,116.1,113.0,116.1,113.0
06/06/18,1730485.0,114.6,113.5,114.6,113.5
07/06/18,1555059.0,113.5,115.0,115.7,113.5
08/06/18,501678.0,115.0,115.4,115.7,115.0
11/06/18,1084167.0,115.8,116.0,116.0,115.0
13/06/18,15842189.0,116.0,113.3,116.0,113.0
14/06/18,3026699.0,113.9,112.3,113.9,112.3
18/06/18,8526567.0,113.0,110.9,113.0,109.6
19/06/18,1538011.0,110.9,110.0,110.9,109.4
20/06/18,1799271.0,110.3,109.5,110.5,109.2
21/06/18,4865594.0,110.0,107.0,110.0,107.0
22/06/18,5118286.0,107.0,106.2,107.3,104.6
25/06/18,7149155.0,107.0,105.1,108.2,105.1
26/06/18,2590010.0,106.0,105.0,106.0,104.1
27/06/18,1256587.0,105.8,107.5,107.8,105.2
28/06/18,883809.0,107.7,106.0,107.7,105.8
29/06/18,1222899.0,107.0,107.8,107.8,106.0
02/07/18,1232171.0,108.0,108.0,108.7,108.0
03/07/18,172991.0,108.7,108.5,108.9,108.5
04/07/18,591246.0,108.0,109.3,109.3,108.0
05/07/18,976217.0,109.4,108.2,109.4,108.2
06/07/18,835083.0,108.0,107.3,108.0,107.0
09/07/18,867665.0,108.5,107.5,108.5,107.5
10/07/18,395323.0,107.6,108.0,108.5,107.6
11/07/18,577669.0,108.5,108.5,108.8,108.2
12/07/18,798992.0,108.9,109.8,109.9,108.5
13/07/18,768148.0,109.5,110.1,110.1,109.5
16/07/18,5505.0,110.1,110.1,110.1,110.1
17/07/18,887571.0,110.3,110.0,110.5,110.0
18/07/18,506802.0,110.3,110.8,110.8,110.3
19/07/18,638405.0,110.8,110.2,111.0,110.2
20/07/18,851253.0,111.0,110.0,111.0,110.0
23/07/18,218512.0,110.3,110.5,110.5,110.1
24/07/18,910195.0,110.5,110.6,110.8,110.3
25/07/18,1686828.0,110.8,112.0,112.9,110.8
26/07/18,1110664.0,113.0,114.3,114.5,112.3
27/07/18,1150644.0,114.7,114.4,114.7,113.9
30/07/18,978277.0,113.8,115.2,115.2,113.8
31/07/18,1082913.0,115.2,113.6,115.2,113.6
01/08/18,820227.0,113.6,116.2,116.2,113.6
02/08/18,638286.0,116.0,115.2,116.0,115.2
03/08/18,441466.0,115.2,116.0,116.0,115.2
06/08/18,460953.0,116.0,116.3,116.7,116.0
07/08/18,1211172.0,116.3,115.0,116.6,115.0
08/08/18,743254.0,115.0,116.5,116.5,115.0
09/08/18,708644.0,116.5,116.2,116.6,115.8
10/08/18,605218.0,116.5,116.4,116.5,115.8
13/08/18,7423755.0,116.5,114.0,116.5,114.0
14/08/18,2702660.0,114.0,112.5,114.0,112.5
15/08/18,687629.0,112.5,112.5,112.8,112.4
16/08/18,1131726.0,113.0,112.0,113.0,112.0
17/08/18,631113.0,112.5,113.3,113.3,112.0
20/08/18,1120247.0,113.5,113.0,113.5,113.0
22/08/18,763977.0,113.2,113.2,113.5,112.6
23/08/18,375483.0,113.5,116.0,116.0,113.0
24/08/18,381340.0,115.6,115.3,115.6,114.6
28/08/18,730753.0,115.0,116.4,116.6,114.6
29/08/18,1370282.0,116.6,116.7,117.0,116.0
30/08/18,1249751.0,116.0,116.8,116.9,116.0
31/08/18,702270.0,116.8,117.0,117.0,116.5
03/09/18,571548.0,117.0,116.8,117.1,116.1
04/09/18,597787.0,116.8,117.1,117.1,116.8
05/09/18,1080893.0,117.0,115.5,117.1,115.4
06/09/18,2184447.0,115.5,113.3,115.5,113.1
07/09/18,1566694.0,113.3,113.2,113.8,113.1
10/09/18,1361684.0,113.2,113.5,113.7,112.1
11/09/18,781331.0,113.6,112.6,113.6,112.1
12/09/18,697584.0,112.6,112.2,113.0,112.2
13/09/18,1327611.0,112.2,111.9,112.5,111.9
14/09/18,3024824.0,112.1,111.3,112.5,111.3
17/09/18,1796817.0,111.5,111.4,111.7,111.3
18/09/18,3314061.0,111.5,109.5,111.5,109.5
19/09/18,5168502.0,109.7,108.0,110.0,108.0
20/09/18,1567485.0,108.6,108.3,108.8,108.3
21/09/18,1533806.0,108.7,110.7,110.7,108.7
21/09/18,1533806.0,108.7,110.7,110.7,108.7
24/09/18,968838.0,110.9,110.7,110.9,110.5
24/09/18,968838.0,110.9,110.7,110.9,110.5
25/09/18,542852.0,111.0,110.0,111.3,110.0
26/09/18,919502.0,110.0,108.5,110.1,108.2
27/09/18,776709.0,108.6,109.0,109.0,108.4
28/09/18,815997.0,109.1,109.2,110.2,109.0
01/10/18,1281196.0,110.0,108.0,110.0,108.0
02/10/18,3630874.0,108.2,107.0,108.2,107.0
03/10/18,812878.0,107.5,108.0,108.0,107.1
04/10/18,697030.0,108.0,107.0,108.0,107.0
05/10/18,1768932.0,107.3,106.8,107.3,106.8
08/10/18,869550.0,106.8,106.4,107.0,106.4
09/10/18,1832820.0,106.4,106.2,106.5,106.1
10/10/18,3278789.0,107.0,105.2,107.0,105.2
11/10/18,6578878.0,105.3,103.4,105.3,102.6
12/10/18,2153143.0,103.4,105.1,105.6,103.3
15/10/18,1274218.0,105.8,105.1,106.5,105.1
16/10/18,2622347.0,105.2,105.0,105.2,104.1
17/10/18,898976.0,105.4,107.0,107.4,105.4
18/10/18,331288.0,107.0,107.0,107.0,106.6
19/10/18,474981.0,106.9,107.4,107.5,106.9
22/10/18,798096.0,107.4,108.6,108.7,107.4
23/10/18,706027.0,109.0,108.0,109.0,107.5
24/10/18,550239.0,108.0,107.5,108.0,107.5
25/10/18,3249074.0,107.0,105.2,107.0,105.0
26/10/18,2114305.0,105.3,105.8,106.3,105.3
29/10/18,1052637.0,105.8,106.5,106.5,105.8
30/10/18,1145731.0,106.5,106.0,106.6,106.0
31/10/18,436749.0,106.2,107.5,107.5,106.2
05/11/18,2141694.0,107.5,108.7,108.8,107.5
06/11/18,600740.0,108.0,108.0,108.9,108.0
07/11/18,1563365.0,108.1,105.6,108.1,105.6
08/11/18,1877572.0,106.0,106.0,106.0,104.9
09/11/18,1914406.0,106.0,105.5,106.0,105.0
12/11/18,2739559.0,105.5,104.4,105.5,104.4
13/11/18,4180615.0,104.6,103.2,104.6,103.0
14/11/18,1133889.0,103.2,104.0,104.6,103.2
15/11/18,999795.0,104.5,104.1,105.0,104.1
16/11/18,668665.0,104.9,106.5,106.5,104.9
19/11/18,660422.0,106.9,108.4,108.4,106.9
20/11/18,740533.0,108.4,108.4,108.8,107.0
21/11/18,237148.0,108.7,108.3,108.7,107.5
22/11/18,150792.0,107.7,108.2,108.2,107.3
23/11/18,976915.0,108.2,109.5,109.5,107.7
26/11/18,726160.0,109.5,110.5,110.5,109.0
27/11/18,521208.0,110.5,110.3,110.6,109.5
28/11/18,361657.0,110.3,110.1,110.3,110.1
29/11/18,917466.0,110.1,110.5,111.2,110.1
03/12/18,1157084.0,110.8,111.9,112.0,110.8
04/12/18,1783390.0,111.9,114.0,114.0,111.9
05/12/18,2019008.0,113.8,113.2,113.8,111.6
06/12/18,1267312.0,113.4,112.0,113.4,111.9
07/12/18,703428.0,112.5,111.5,112.5,111.5
10/12/18,1082386.0,111.5,110.1,111.5,110.1
11/12/18,501127.0,110.3,110.5,111.1,110.3
12/12/18,400279.0,111.0,111.3,111.5,110.5
13/12/18,311923.0,111.3,112.0,112.0,111.0
14/12/18,401575.0,111.8,112.0,112.0,111.7
17/12/18,584337.0,111.9,112.0,112.0,111.2
18/12/18,605527.0,112.0,110.9,112.0,110.2
19/12/18,975199.0,110.1,112.4,112.4,110.1
20/12/18,400625.0,112.1,112.5,112.8,111.8
21/12/18,724636.0,112.5,111.8,112.5,111.5
26/12/18,217854.0,111.8,110.5,111.8,110.4
27/12/18,393948.0,111.2,111.5,111.5,111.0
28/12/18,354193.0,111.5,111.5,112.0,111.5
02/01/19,803717.0,111.5,112.0,112.0,111.5
03/01/19,1287968.0,112.1,114.0,114.0,112.1
04/01/19,3959259.0,113.0,115.5,115.5,113.0
07/01/19,1229088.0,115.5,116.2,117.1,115.4
08/01/19,1013622.0,116.0,114.9,116.1,114.9
09/01/19,2147808.0,114.9,117.6,117.6,114.9
10/01/19,2663646.0,117.6,118.2,118.5,117.3
11/01/19,865829.0,118.5,117.5,118.5,116.9
14/01/19,1374771.0,117.4,118.9,118.9,115.7
15/01/19,1200933.0,118.8,118.8,118.9,118.0
16/01/19,968178.0,118.7,117.2,118.7,116.8
17/01/19,971900.0,117.2,118.1,118.1,116.6
18/01/19,3097417.0,118.1,119.0,119.0,118.1
21/01/19,2238268.0,119.1,118.8,119.7,118.0
22/01/19,898863.0,119.0,118.5,119.0,118.0
23/01/19,1336223.0,118.3,118.5,118.5,116.8
24/01/19,2231603.0,118.0,119.8,119.8,117.5
25/01/19,1722381.0,119.9,119.5,120.0,119.5
28/01/19,2609426.0,119.7,119.5,120.5,118.8
29/01/19,814684.0,120.0,119.3,120.0,118.5
30/01/19,715560.0,119.3,118.0,119.3,118.0
31/01/19,1194345.0,118.5,119.0,120.0,118.5
01/02/19,1416422.0,119.0,120.9,120.9,119.0
04/02/19,665836.0,121.0,119.8,121.0,119.8
06/02/19,1831078.0,119.8,121.2,121.2,119.8
07/02/19,374962.0,121.1,121.0,121.1,120.0
08/02/19,1536753.0,120.9,119.8,120.9,119.4
11/02/19,311566.0,119.6,119.6,120.3,119.6
12/02/19,2813005.0,120.0,119.0,121.0,118.8
13/02/19,2174435.0,118.8,118.0,119.0,118.0
14/02/19,236797.0,118.0,118.8,118.8,118.0
15/02/19,593908.0,119.0,118.0,119.2,118.0
18/02/19,389880.0,118.2,117.5,118.4,117.5
19/02/19,447416.0,117.5,117.1,118.0,117.0
20/02/19,508542.0,117.2,118.0,118.0,117.2
21/02/19,1188608.0,118.5,117.8,118.5,117.7
22/02/19,1396239.0,118.2,118.0,118.2,117.3
26/02/19,511513.0,118.2,118.2,118.2,118.0
27/02/19,1759006.0,118.4,117.0,118.4,116.8
28/02/19,1033412.0,117.0,115.7,117.5,115.7
01/03/19,1546341.0,115.9,114.1,116.0,114.1
04/03/19,838922.0,114.1,114.5,114.7,114.0
05/03/19,656845.0,115.2,114.3,115.6,114.3
06/03/19,902554.0,114.7,115.8,115.8,114.7
07/03/19,581311.0,115.9,117.0,117.0,115.9
08/03/19,946920.0,117.0,116.2,117.0,115.4
11/03/19,679117.0,116.2,115.5,116.2,115.0
12/03/19,508938.0,115.5,115.3,115.5,115.3
13/03/19,1663255.0,115.0,115.3,115.3,114.6
14/03/19,377328.0,115.0,115.5,115.5,114.5
15/03/19,1073867.0,115.4,116.0,116.0,114.8
18/03/19,558161.0,116.0,116.9,116.9,115.5
19/03/19,466924.0,116.9,117.0,117.0,116.1
20/03/19,455525.0,117.0,117.1,117.1,116.4
21/03/19,1167170.0,117.5,118.4,118.4,117.1
22/03/19,1762215.0,118.4,119.2,119.2,118.4
25/03/19,1776735.0,119.3,117.2,119.3,116.2
26/03/19,282761.0,117.5,117.9,118.0,117.2
27/03/19,725551.0,117.9,117.0,118.0,117.0
28/03/19,412152.0,117.0,117.5,117.7,117.0
29/03/19,447942.0,117.5,118.0,118.0,116.8
01/04/19,826625.0,118.0,116.8,118.4,116.8
02/04/19,338834.0,116.8,117.4,117.8,116.8
03/04/19,549395.0,117.4,117.8,117.8,117.3
04/04/19,254443.0,117.9,117.1,117.9,117.0
05/04/19,209241.0,117.5,117.6,117.7,117.1
08/04/19,1212033.0,117.3,118.0,118.0,117.3
10/04/19,3097711.0,117.8,119.5,119.5,117.8
11/04/19,743213.0,119.6,119.0,119.6,119.0
12/04/19,561936.0,118.9,117.6,118.9,117.6
15/04/19,2386089.0,117.6,117.0,118.2,117.0
16/04/19,1096724.0,117.4,117.3,117.9,117.0
17/04/19,1328498.0,117.7,117.6,117.8,117.5
22/04/19,504407.0,117.6,117.4,117.7,117.4
23/04/19,740670.0,117.0,117.2,117.4,116.8
24/04/19,746147.0,117.2,117.4,117.4,117.2
25/04/19,1623833.0,117.5,117.5,117.5,117.2
26/04/19,562777.0,117.5,117.7,117.9,117.0
29/04/19,897076.0,117.7,117.9,117.9,117.0
30/04/19,804672.0,117.5,119.0,119.0,117.5
02/05/19,657062.0,119.0,119.7,119.7,118.0
03/05/19,2394509.0,119.7,119.5,120.3,118.8
06/05/19,938613.0,119.4,117.8,119.4,117.8
07/05/19,493041.0,118.2,118.4,118.4,118.0
08/05/19,928665.0,118.3,118.4,118.4,116.5
09/05/19,1465385.0,117.5,116.5,117.6,116.5
10/05/19,828850.0,117.1,116.0,117.1,115.8
14/05/19,1758611.0,116.5,114.5,116.5,114.0
15/05/19,1842046.0,114.5,114.6,115.8,114.0
16/05/19,2105620.0,114.7,113.0,114.7,113.0
17/05/19,940204.0,112.9,114.2,115.2,112.9
20/05/19,1078695.0,114.8,114.8,114.8,114.0
21/05/19,1081842.0,115.0,115.8,116.2,114.8
22/05/19,656850.0,116.2,117.0,117.0,116.0
23/05/19,189077.0,116.9,116.8,116.9,116.6
24/05/19,356799.0,117.0,116.3,117.0,115.0
27/05/19,592985.0,116.3,116.0,116.3,115.6
28/05/19,596024.0,116.0,116.0,116.0,115.8
29/05/19,360411.0,116.0,116.7,116.7,115.2
30/05/19,356616.0,117.0,117.9,117.9,117.0
31/05/19,757865.0,117.9,119.5,119.5,117.5
03/06/19,6904820.0,119.5,121.0,121.0,118.5
04/06/19,1465503.0,121.0,117.0,121.0,117.0
06/06/19,629581.0,117.1,119.0,119.3,117.1
07/06/19,745965.0,119.0,119.6,119.6,118.4
10/06/19,1739797.0,119.5,120.3,120.3,119.4
11/06/19,1371892.0,120.3,120.0,120.5,120.0
13/06/19,1477811.0,120.0,120.0,120.0,118.8
14/06/19,1076249.0,120.0,119.5,120.0,119.0
17/06/19,989277.0,119.5,119.2,119.5,118.5
18/06/19,457574.0,119.0,118.7,119.1,118.5
19/06/19,372515.0,118.7,120.0,120.0,118.7
20/06/19,328280.0,120.0,120.0,120.0,119.6
21/06/19,378999.0,120.0,120.5,120.5,119.4
24/06/19,550427.0,120.4,120.9,121.0,120.2
25/06/19,943693.0,121.0,120.5,121.0,120.5
26/06/19,259237.0,120.5,119.9,120.5,119.8
27/06/19,548547.0,119.9,120.5,120.5,119.4
28/06/19,408889.0,120.5,119.6,120.5,119.0
01/07/19,899017.0,119.6,120.4,120.4,119.4
02/07/19,1837847.0,120.4,121.0,121.0,119.5
03/07/19,2705140.0,120.2,121.0,121.0,120.1
04/07/19,606830.0,121.0,120.5,121.0,120.2
05/07/19,1683062.0,120.9,121.7,121.7,119.6
08/07/19,704654.0,121.7,120.5,121.7,120.3
09/07/19,445464.0,120.5,120.6,120.6,119.5
10/07/19,736611.0,120.6,120.8,120.8,119.5
11/07/19,1001252.0,120.8,122.0,122.0,120.2
12/07/19,851306.0,122.0,122.2,122.4,122.0
15/07/19,8715800.0,121.5,124.5,124.5,121.5
16/07/19,6604864.0,124.2,124.0,125.0,123.5
17/07/19,1254459.0,124.0,124.0,124.2,123.9
18/07/19,403989.0,124.0,123.8,124.0,123.6
19/07/19,806741.0,124.0,123.7,124.5,123.7
22/07/19,718486.0,124.5,123.6,124.5,123.0
23/07/19,1100104.0,123.7,123.5,124.2,123.2
24/07/19,372998.0,123.8,122.8,123.8,122.8
25/07/19,1656570.0,122.8,123.5,123.5,121.7
26/07/19,541239.0,123.4,122.6,123.5,122.6
29/07/19,1156688.0,122.6,122.6,122.6,121.8
30/07/19,748794.0,122.2,122.0,122.2,121.7
31/07/19,678708.0,122.0,121.1,122.0,121.1
01/08/19,4213562.0,121.1,121.2,121.2,120.0
02/08/19,441116.0,121.0,121.3,121.3,120.0
05/08/19,3963487.0,121.3,119.0,121.3,119.0
06/08/19,2215155.0,119.0,117.2,119.0,116.5
07/08/19,1082794.0,117.1,118.9,118.9,117.1
08/08/19,774133.0,119.3,119.4,119.7,119.3
09/08/19,833063.0,119.0,118.1,119.5,118.1
13/08/19,4932626.0,119.3,117.2,119.3,116.1
14/08/19,698192.0,117.2,118.3,118.3,117.2
15/08/19,2548013.0,117.5,117.5,117.5,114.9
16/08/19,1896039.0,117.5,117.5,118.0,117.1
19/08/19,576904.0,117.8,119.0,119.0,117.2
20/08/19,1536792.0,119.0,118.6,119.0,118.2
22/08/19,1057083.0,118.6,117.5,118.6,117.0
23/08/19,789172.0,117.0,118.2,118.2,116.8
27/08/19,2694695.0,118.2,117.2,118.2,116.3
28/08/19,621446.0,117.2,118.0,118.0,117.0
29/08/19,365850.0,118.1,118.5,118.5,117.9
30/08/19,525804.0,118.5,119.6,119.6,118.5
02/09/19,1861015.0,119.5,118.9,119.5,117.5
03/09/19,551420.0,118.4,117.2,118.9,117.2
04/09/19,416364.0,117.0,117.6,117.6,117.0
05/09/19,803271.0,117.7,118.6,118.6,117.5
06/09/19,358151.0,118.7,118.9,119.6,118.3
09/09/19,793246.0,119.1,119.2,119.2,118.3
10/09/19,586698.0,118.5,118.9,118.9,118.2
11/09/19,216819.0,119.0,119.3,119.3,118.9
12/09/19,152356.0,119.0,119.0,119.2,118.5
13/09/19,997093.0,119.1,119.8,119.8,118.8
16/09/19,989130.0,119.6,119.8,119.8,118.7
17/09/19,641194.0,119.8,118.8,119.8,118.5
18/09/19,476879.0,118.5,118.6,118.6,118.1
19/09/19,291105.0,118.4,118.6,118.6,118.0
20/09/19,848677.0,118.5,117.8,118.5,117.8
23/09/19,469642.0,118.0,117.7,118.0,117.6
24/09/19,1402591.0,118.0,118.4,119.0,117.7
25/09/19,994218.0,118.0,118.4,118.4,117.2
26/09/19,269722.0,118.3,118.4,118.4,118.2
27/09/19,662620.0,118.3,117.2,118.3,117.2
30/09/19,1035364.0,117.3,117.0,117.4,117.0
01/10/19,1602540.0,117.4,116.0,117.4,116.0
02/10/19,1918081.0,116.0,114.2,116.3,114.2
03/10/19,2483270.0,114.1,113.5,114.5,113.5
04/10/19,1158417.0,114.2,115.7,115.7,114.0
07/10/19,783126.0,115.8,115.4,115.8,114.5
08/10/19,1143870.0,115.5,116.3,116.3,115.5
09/10/19,1108907.0,115.9,115.5,116.0,115.4
10/10/19,474730.0,116.1,116.8,116.8,115.5
11/10/19,280058.0,116.8,117.5,117.6,116.5
14/10/19,144149.0,117.8,118.3,118.3,117.8
15/10/19,591278.0,118.3,118.0,118.3,117.9
16/10/19,338419.0,118.5,118.4,118.5,118.0
17/10/19,372813.0,118.4,118.8,118.8,118.0
18/10/19,615004.0,118.1,118.0,118.8,117.6
21/10/19,252695.0,118.6,118.2,118.8,117.6
22/10/19,1275623.0,118.2,118.7,118.8,118.2
23/10/19,1099747.0,118.7,118.8,118.8,117.6
24/10/19,364690.0,118.7,118.9,119.0,118.2
25/10/19,206834.0,119.0,118.5,119.0,118.5
28/10/19,447696.0,118.8,118.6,118.8,117.8
29/10/19,1473528.0,118.6,119.7,119.7,118.6
30/10/19,547803.0,119.8,120.0,120.0,119.0
31/10/19,993359.0,119.9,119.4,119.9,119.4
04/11/19,743800.0,119.7,120.5,120.5,119.5
05/11/19,2948251.0,120.4,122.9,122.9,120.4
06/11/19,870423.0,122.9,120.0,122.9,120.0
07/11/19,413677.0,119.9,120.9,120.9,119.8
08/11/19,1661130.0,120.4,120.6,120.6,119.3
11/11/19,4339999.0,120.6,119.8,120.6,119.8
12/11/19,519790.0,119.8,119.9,119.9,119.4
13/11/19,643101.0,119.4,119.0,119.4,118.7
14/11/19,543412.0,119.0,118.6,119.0,118.5
15/11/19,798371.0,118.8,118.7,119.0,118.5
18/11/19,455202.0,118.8,118.1,118.8,118.0
19/11/19,187944.0,118.1,118.5,118.5,118.1
20/11/19,411309.0,118.2,118.2,118.4,118.0
21/11/19,2111691.0,118.3,116.6,118.3,116.5
22/11/19,854166.0,116.6,117.2,117.2,115.8
25/11/19,477663.0,117.2,116.6,117.2,116.2
26/11/19,2227744.0,116.6,115.8,117.2,115.8
27/11/19,2916755.0,115.8,117.4,117.4,115.8
28/11/19,1032460.0,117.4,116.5,117.4,116.5
29/11/19,1415124.0,116.7,116.0,116.9,116.0
02/12/19,730369.0,116.6,117.1,117.1,116.5
03/12/19,453644.0,117.8,117.5,118.0,117.3
04/12/19,945739.0,117.5,116.8,117.5,116.8
05/12/19,728243.0,116.8,116.7,117.2,116.6
06/12/19,377172.0,116.7,116.8,117.1,116.6
09/12/19,256913.0,117.2,116.6,117.2,116.6
10/12/19,927369.0,116.8,116.2,116.8,116.2
11/12/19,439839.0,116.2,116.7,117.0,116.2
12/12/19,555221.0,116.2,116.2,116.8,116.0
13/12/19,1627414.0,116.2,118.1,118.1,116.2
16/12/19,3042923.0,118.1,115.4,118.3,115.4
17/12/19,1521155.0,115.8,115.9,115.9,114.6
18/12/19,507309.0,116.1,115.9,116.1,115.4
19/12/19,832123.0,115.9,115.0,116.0,115.0
20/12/19,3871227.0,115.0,116.6,116.6,112.6
23/12/19,843151.0,116.4,117.4,117.4,115.6
26/12/19,1110535.0,117.2,117.3,117.3,116.4
27/12/19,5314164.0,117.3,117.4,117.9,116.5
02/01/20,1383777.0,117.2,116.1,117.2,115.1
03/01/20,4994274.0,116.1,117.6,118.1,116.1
06/01/20,688811.0,117.4,117.0,117.4,115.8
07/01/20,578270.0,117.0,117.5,117.5,116.4
08/01/20,353080.0,117.3,116.2,117.3,116.0
09/01/20,837543.0,116.2,116.3,116.3,115.9
10/01/20,260096.0,116.3,116.3,116.3,115.8
14/01/20,730531.0,116.3,116.6,116.6,115.5
15/01/20,1365246.0,116.6,115.0,116.6,115.0
16/01/20,1740796.0,115.2,114.9,115.3,114.7
17/01/20,1101753.0,115.1,115.6,115.6,115.0
20/01/20,2278863.0,115.6,113.6,115.6,113.5
21/01/20,3244388.0,114.0,112.3,114.0,112.3
22/01/20,1207892.0,112.7,112.4,112.8,112.1
23/01/20,1876372.0,112.4,114.2,114.2,112.4
24/01/20,1059218.0,114.2,114.4,115.0,113.6
27/01/20,765306.0,114.3,114.1,114.3,113.4
28/01/20,2354879.0,113.8,112.0,114.0,112.0
29/01/20,2264799.0,112.1,111.5,113.0,111.0
30/01/20,1169446.0,112.2,111.0,112.7,111.0
31/01/20,5373923.0,110.7,109.0,111.4,109.0
03/02/20,4531539.0,109.0,107.0,109.0,107.0
04/02/20,2982265.0,107.6,109.0,110.0,107.5
05/02/20,1975331.0,109.5,110.6,110.7,109.5
06/02/20,1727415.0,110.8,111.9,112.4,110.8
07/02/20,666256.0,111.9,112.9,112.9,111.0
10/02/20,999375.0,113.3,112.0,113.3,111.8
11/02/20,5557751.0,112.0,111.2,112.0,109.8
12/02/20,669470.0,111.4,110.8,111.6,110.8
13/02/20,712425.0,111.6,110.9,111.6,110.2
14/02/20,1112524.0,111.8,109.2,111.8,109.2
