Date,Value,Open,Close,High,Low
05/03/18,78330.0,0.9,0.91,0.93,0.9
06/03/18,203610.0,0.92,0.94,0.95,0.91
07/03/18,109860.0,0.91,0.94,0.94,0.91
08/03/18,43480.0,0.94,0.93,0.95,0.93
09/03/18,226300.0,0.93,0.95,0.96,0.9
12/03/18,147340.0,0.93,0.95,0.97,0.93
13/03/18,102600.0,0.95,0.96,0.96,0.91
14/03/18,147080.0,0.96,0.96,0.96,0.91
15/03/18,814340.0,0.96,0.95,1.0,0.92
16/03/18,699210.0,0.98,0.95,1.0,0.91
19/03/18,378790.0,0.93,0.93,0.94,0.91
20/03/18,365820.0,0.91,0.91,0.91,0.91
21/03/18,52170.0,0.91,0.94,0.94,0.91
22/03/18,128710.0,0.91,0.91,0.93,0.91
23/03/18,121050.0,0.94,0.95,0.96,0.92
26/03/18,62890.0,0.92,0.92,0.96,0.9
27/03/18,26940.0,0.89,0.94,0.94,0.89
28/03/18,46860.0,0.9,0.93,0.93,0.9
03/04/18,16230.0,0.89,0.93,0.93,0.89
04/04/18,25250.0,0.93,0.92,0.93,0.9
05/04/18,29740.0,0.9,0.92,0.92,0.9
06/04/18,154860.0,0.91,0.92,0.92,0.9
10/04/18,267460.0,0.93,0.9,0.93,0.9
11/04/18,152640.0,0.93,0.91,0.93,0.91
12/04/18,35070.0,0.93,0.93,0.93,0.92
13/04/18,128920.0,0.91,0.9,0.91,0.9
16/04/18,132320.0,0.9,0.92,0.92,0.9
17/04/18,930.0,0.93,0.93,0.93,0.93
18/04/18,37730.0,0.93,0.92,0.93,0.92
19/04/18,112720.0,0.93,0.89,0.93,0.89
20/04/18,9000.0,0.9,0.9,0.9,0.9
23/04/18,3600.0,0.9,0.9,0.9,0.9
24/04/18,18000.0,0.9,0.9,0.9,0.9
25/04/18,4500.0,0.9,0.9,0.9,0.9
27/04/18,41900.0,0.9,0.89,0.9,0.89
30/04/18,8990.0,0.89,0.9,0.9,0.89
02/05/18,113140.0,0.9,0.89,0.9,0.88
03/05/18,3600.0,0.9,0.9,0.9,0.9
08/05/18,900.0,0.9,0.9,0.9,0.9
09/05/18,75440.0,0.89,0.9,0.9,0.88
10/05/18,900.0,0.9,0.9,0.9,0.9
11/05/18,60720.0,0.88,0.88,0.88,0.88
15/05/18,58980.0,0.88,0.9,0.9,0.88
16/05/18,75600.0,0.9,0.9,0.9,0.9
17/05/18,215040.0,0.92,0.93,0.95,0.89
18/05/18,1094670.0,0.93,0.94,0.97,0.93
21/05/18,230810.0,0.96,0.95,0.97,0.94
22/05/18,155970.0,0.96,0.96,0.97,0.95
23/05/18,62930.0,0.98,0.95,0.98,0.95
24/05/18,135160.0,0.94,0.93,0.94,0.93
25/05/18,165110.0,0.93,0.9,0.93,0.89
28/05/18,34200.0,0.9,0.9,0.9,0.9
29/05/18,18000.0,0.9,0.9,0.9,0.9
30/05/18,145980.0,0.89,0.88,0.89,0.88
31/05/18,8800.0,0.88,0.88,0.88,0.88
01/06/18,9790.0,0.89,0.89,0.89,0.89
06/06/18,10980.0,0.9,0.93,0.93,0.9
07/06/18,74260.0,0.94,0.94,0.94,0.94
08/06/18,87460.0,0.94,0.94,0.95,0.94
13/06/18,13900.0,0.95,0.95,0.95,0.89
14/06/18,1917180.0,0.94,0.95,1.04,0.92
18/06/18,933720.0,0.96,0.98,1.04,0.95
19/06/18,228120.0,1.0,0.98,1.0,0.94
20/06/18,117800.0,0.95,0.95,0.95,0.95
21/06/18,202340.0,0.94,0.91,0.94,0.91
22/06/18,76330.0,0.92,0.89,0.92,0.89
25/06/18,55800.0,0.9,0.9,0.9,0.9
26/06/18,216220.0,0.9,0.98,0.98,0.9
27/06/18,51480.0,0.99,0.99,0.99,0.99
28/06/18,17770.0,0.97,0.95,0.97,0.92
29/06/18,9290.0,0.92,0.93,0.93,0.92
02/07/18,261510.0,0.93,0.95,0.95,0.92
03/07/18,72240.0,0.95,0.92,0.95,0.92
04/07/18,101850.0,0.92,0.95,0.95,0.9
05/07/18,950.0,0.95,0.95,0.95,0.95
09/07/18,76020.0,0.95,0.95,0.97,0.95
10/07/18,1940.0,0.95,0.99,0.99,0.95
12/07/18,81710.0,0.92,0.97,0.98,0.91
16/07/18,990.0,0.99,0.99,0.99,0.99
24/07/18,8820.0,0.98,0.98,0.98,0.98
26/07/18,25980.0,0.97,0.99,0.99,0.92
30/07/18,16460.0,0.91,0.99,0.99,0.91
01/08/18,58170.0,0.99,0.98,1.0,0.93
02/08/18,970.0,0.97,0.97,0.97,0.97
06/08/18,57270.0,0.92,0.97,0.97,0.92
08/08/18,27850.0,0.93,0.94,0.94,0.92
09/08/18,66490.0,0.92,0.92,0.93,0.92
10/08/18,21940.0,0.92,0.91,0.92,0.91
13/08/18,61790.0,0.92,0.96,0.97,0.92
14/08/18,2920.0,0.98,0.96,0.98,0.96
15/08/18,960.0,0.96,0.96,0.96,0.96
16/08/18,4880.0,0.98,0.96,0.99,0.96
17/08/18,9610.0,0.96,0.97,0.97,0.96
20/08/18,67630.0,0.92,0.97,0.98,0.91
22/08/18,27920.0,0.91,0.97,0.97,0.91
23/08/18,38330.0,0.92,0.92,0.95,0.92
24/08/18,11100.0,0.92,0.92,0.98,0.92
28/08/18,52420.0,0.92,0.92,0.92,0.91
29/08/18,178610.0,0.92,0.94,0.97,0.92
30/08/18,139400.0,0.93,0.92,0.93,0.92
31/08/18,9200.0,0.92,0.92,0.92,0.92
03/09/18,57970.0,0.92,0.92,0.93,0.92
04/09/18,271400.0,0.92,0.92,0.92,0.92
05/09/18,5490.0,0.91,0.94,0.94,0.91
06/09/18,4700.0,0.94,0.94,0.94,0.94
07/09/18,130560.0,0.92,0.9,0.92,0.9
10/09/18,75240.0,0.9,0.92,0.94,0.9
12/09/18,96490.0,0.9,0.92,0.92,0.89
13/09/18,930.0,0.93,0.93,0.93,0.93
14/09/18,1860.0,0.93,0.93,0.93,0.93
17/09/18,9060.0,0.91,0.94,0.94,0.89
18/09/18,14530.0,0.89,0.93,0.94,0.89
19/09/18,940.0,0.94,0.94,0.94,0.94
20/09/18,930.0,0.93,0.93,0.93,0.93
21/09/18,1860.0,0.93,0.93,0.93,0.93
21/09/18,1860.0,0.93,0.93,0.93,0.93
24/09/18,4450.0,0.89,0.89,0.89,0.89
24/09/18,4450.0,0.89,0.89,0.89,0.89
25/09/18,7230.0,0.89,0.9,0.94,0.89
26/09/18,3680.0,0.9,0.94,0.94,0.9
01/10/18,15320.0,0.94,0.94,0.94,0.89
04/10/18,97970.0,0.97,0.88,0.97,0.88
05/10/18,3620.0,0.88,0.93,0.93,0.88
08/10/18,1760.0,0.88,0.88,0.88,0.88
10/10/18,44400.0,0.9,0.87,0.9,0.87
11/10/18,11620.0,0.83,0.83,0.83,0.83
12/10/18,4000.0,0.8,0.8,0.8,0.8
15/10/18,800.0,0.8,0.8,0.8,0.8
16/10/18,8000.0,0.8,0.8,0.8,0.8
18/10/18,1760.0,0.88,0.88,0.88,0.88
23/10/18,92720.0,0.73,0.74,0.74,0.73
24/10/18,9630.0,0.87,0.88,0.88,0.87
25/10/18,1560.0,0.78,0.78,0.78,0.78
26/10/18,9530.0,0.78,0.79,0.86,0.78
29/10/18,4360.0,0.88,0.87,0.88,0.87
30/10/18,2360.0,0.79,0.78,0.79,0.78
05/11/18,3460.0,0.88,0.85,0.88,0.85
06/11/18,5120.0,0.85,0.87,0.87,0.85
12/11/18,2470.0,0.8,0.87,0.87,0.8
13/11/18,15610.0,0.78,0.78,0.79,0.78
20/11/18,5080.0,0.85,0.84,0.85,0.84
21/11/18,840.0,0.84,0.84,0.84,0.84
26/11/18,840.0,0.84,0.84,0.84,0.84
28/11/18,12560.0,0.86,0.9,0.93,0.86
04/12/18,890.0,0.89,0.89,0.89,0.89
05/12/18,48660.0,0.8,0.81,0.89,0.8
06/12/18,91780.0,0.8,0.8,0.88,0.8
07/12/18,64070.0,0.87,0.86,0.87,0.86
10/12/18,2510.0,0.81,0.85,0.85,0.81
11/12/18,4170.0,0.81,0.85,0.85,0.81
12/12/18,18860.0,0.84,0.82,0.84,0.81
13/12/18,820.0,0.82,0.82,0.82,0.82
14/12/18,65820.0,0.82,0.82,0.86,0.82
17/12/18,4090.0,0.81,0.82,0.82,0.81
19/12/18,129200.0,0.82,0.86,0.86,0.8
20/12/18,43790.0,0.86,0.9,0.9,0.86
21/12/18,23650.0,0.9,0.9,0.93,0.9
26/12/18,880.0,0.88,0.88,0.88,0.88
07/01/19,1093740.0,0.81,0.81,0.9,0.81
08/01/19,407460.0,0.81,0.83,0.83,0.8
09/01/19,265700.0,0.81,0.83,0.83,0.81
10/01/19,76100.0,0.8,0.8,0.81,0.8
11/01/19,143100.0,0.8,0.8,0.8,0.78
14/01/19,800.0,0.8,0.8,0.8,0.8
15/01/19,20000.0,0.8,0.8,0.8,0.8
16/01/19,1600.0,0.8,0.8,0.8,0.8
17/01/19,20570.0,0.77,0.8,0.8,0.77
18/01/19,52540.0,0.77,0.8,0.8,0.77
21/01/19,3200.0,0.8,0.8,0.8,0.8
22/01/19,1695020.0,0.8,0.8,0.8,0.76
23/01/19,24190.0,0.79,0.79,0.79,0.77
24/01/19,36620.0,0.79,0.8,0.8,0.76
25/01/19,800.0,0.8,0.8,0.8,0.8
28/01/19,22750.0,0.76,0.75,0.76,0.75
29/01/19,50670.0,0.75,0.8,0.8,0.75
30/01/19,15990.0,0.76,0.79,0.79,0.76
31/01/19,78540.0,0.77,0.77,0.77,0.77
01/02/19,15200.0,0.76,0.76,0.76,0.76
04/02/19,387940.0,0.8,0.83,0.83,0.8
06/02/19,122580.0,0.83,0.8,0.83,0.8
07/02/19,112530.0,0.8,0.82,0.84,0.8
08/02/19,5950.0,0.85,0.85,0.85,0.85
11/02/19,7300.0,0.8,0.85,0.85,0.8
12/02/19,70260.0,0.8,0.84,0.85,0.8
13/02/19,270480.0,0.84,0.84,0.84,0.84
14/02/19,840.0,0.84,0.84,0.84,0.84
15/02/19,25052100.0,0.84,0.9,1.22,0.84
18/02/19,1882700.0,0.9,0.83,0.91,0.82
19/02/19,915010.0,0.83,0.8,0.83,0.8
20/02/19,147110.0,0.8,0.84,0.84,0.79
21/02/19,111090.0,0.84,0.83,0.84,0.8
22/02/19,200850.0,0.79,0.82,0.83,0.79
26/02/19,281880.0,0.8,0.78,0.81,0.78
27/02/19,47780.0,0.78,0.81,0.82,0.78
28/02/19,110010.0,0.78,0.78,0.81,0.78
01/03/19,220230.0,0.78,0.79,0.81,0.77
04/03/19,11160.0,0.79,0.81,0.81,0.79
05/03/19,41040.0,0.8,0.77,0.81,0.77
06/03/19,48220.0,0.77,0.76,0.77,0.76
07/03/19,239410.0,0.76,0.76,0.77,0.76
08/03/19,618130.0,0.79,0.75,0.79,0.74
11/03/19,79800.0,0.76,0.76,0.76,0.76
12/03/19,263150.0,0.74,0.75,0.76,0.74
13/03/19,25180.0,0.74,0.76,0.76,0.74
14/03/19,62330.0,0.74,0.75,0.76,0.74
15/03/19,2960.0,0.74,0.74,0.74,0.74
18/03/19,51350.0,0.74,0.76,0.76,0.73
19/03/19,22300.0,0.74,0.76,0.76,0.74
20/03/19,25920.0,0.74,0.76,0.76,0.74
21/03/19,74750.0,0.74,0.74,0.75,0.74
22/03/19,122690.0,0.73,0.73,0.74,0.73
25/03/19,49320.0,0.73,0.74,0.75,0.73
26/03/19,46352270.0,0.75,1.11,1.11,0.75
27/03/19,111878440.0,1.18,0.9,1.37,0.87
28/03/19,5699510.0,0.9,0.87,0.93,0.85
29/03/19,2969220.0,0.85,0.81,0.88,0.81
01/04/19,4277700.0,0.81,0.85,0.87,0.8
02/04/19,2487980.0,0.85,0.79,0.85,0.79
03/04/19,1232210.0,0.81,0.83,0.83,0.79
04/04/19,737380.0,0.82,0.82,0.84,0.8
05/04/19,1136850.0,0.82,0.82,0.83,0.8
08/04/19,651450.0,0.82,0.79,0.83,0.79
10/04/19,455060.0,0.81,0.8,0.81,0.78
11/04/19,441630.0,0.8,0.77,0.8,0.77
12/04/19,147200.0,0.78,0.79,0.79,0.77
15/04/19,331520.0,0.8,0.78,0.8,0.76
16/04/19,631620.0,0.8,0.77,0.8,0.76
17/04/19,82680.0,0.78,0.79,0.79,0.78
22/04/19,152650.0,0.78,0.77,0.78,0.77
23/04/19,223330.0,0.78,0.79,0.8,0.76
24/04/19,61840.0,0.8,0.78,0.8,0.76
25/04/19,683040.0,0.76,0.77,0.78,0.75
26/04/19,81900.0,0.79,0.78,0.79,0.76
29/04/19,259050.0,0.76,0.75,0.78,0.75
30/04/19,494470.0,0.78,0.76,0.78,0.74
02/05/19,283350.0,0.78,0.74,0.78,0.74
03/05/19,365210.0,0.76,0.75,0.76,0.73
06/05/19,209560.0,0.76,0.75,0.76,0.74
07/05/19,152650.0,0.73,0.75,0.75,0.73
08/05/19,94020.0,0.74,0.76,0.76,0.73
09/05/19,396960.0,0.76,0.78,0.78,0.75
10/05/19,411000.0,0.78,0.76,0.78,0.74
14/05/19,258310.0,0.74,0.74,0.76,0.74
15/05/19,184320.0,0.73,0.75,0.75,0.73
16/05/19,142510.0,0.75,0.76,0.76,0.73
17/05/19,22500.0,0.75,0.75,0.75,0.75
20/05/19,317820.0,0.74,0.75,0.75,0.73
21/05/19,90700.0,0.73,0.75,0.75,0.73
22/05/19,137070.0,0.74,0.73,0.77,0.73
23/05/19,904150.0,0.73,0.75,0.8,0.73
24/05/19,17632000.0,0.75,0.79,0.93,0.75
27/05/19,2626180.0,0.79,0.75,0.82,0.75
28/05/19,1518090.0,0.75,0.76,0.79,0.74
29/05/19,543110.0,0.78,0.75,0.79,0.75
30/05/19,810550.0,0.74,0.76,0.76,0.74
31/05/19,979840.0,0.74,0.74,0.77,0.74
03/06/19,365260.0,0.77,0.78,0.78,0.74
04/06/19,1399410.0,0.78,0.79,0.82,0.77
06/06/19,652060.0,0.78,0.76,0.79,0.76
07/06/19,156410.0,0.75,0.78,0.78,0.75
10/06/19,381490.0,0.78,0.77,0.78,0.76
11/06/19,91390.0,0.76,0.75,0.77,0.75
13/06/19,156800.0,0.75,0.77,0.77,0.75
14/06/19,78700.0,0.75,0.77,0.77,0.75
17/06/19,126570.0,0.75,0.75,0.78,0.75
18/06/19,287930.0,0.76,0.76,0.78,0.76
19/06/19,460430.0,0.75,0.75,0.78,0.75
20/06/19,948590.0,0.75,0.75,0.76,0.74
21/06/19,793180.0,0.74,0.75,0.75,0.74
24/06/19,237400.0,0.75,0.75,0.75,0.74
25/06/19,414420.0,0.74,0.74,0.76,0.74
26/06/19,599470.0,0.75,0.74,0.75,0.74
27/06/19,1973020.0,0.74,0.73,0.74,0.72
28/06/19,454710.0,0.73,0.73,0.77,0.72
01/07/19,554100.0,0.73,0.73,0.73,0.72
02/07/19,1956150.0,0.73,0.73,0.8,0.73
03/07/19,343960.0,0.73,0.74,0.76,0.73
04/07/19,2022490.0,0.75,0.8,0.82,0.74
05/07/19,1517210.0,0.8,0.77,0.8,0.74
08/07/19,192460.0,0.75,0.74,0.76,0.74
09/07/19,527930.0,0.74,0.74,0.77,0.73
10/07/19,1143310.0,0.74,0.73,0.76,0.71
11/07/19,168690.0,0.73,0.74,0.74,0.72
12/07/19,43360.0,0.73,0.74,0.74,0.73
15/07/19,342270.0,0.73,0.73,0.74,0.72
16/07/19,91910.0,0.73,0.73,0.74,0.72
17/07/19,240720.0,0.74,0.75,0.75,0.73
18/07/19,48130.0,0.76,0.74,0.76,0.74
19/07/19,156820.0,0.75,0.74,0.75,0.74
22/07/19,1377110.0,0.73,0.71,0.74,0.71
23/07/19,1945920.0,0.73,0.73,0.73,0.71
24/07/19,833710.0,0.74,0.73,0.74,0.73
25/07/19,402800.0,0.73,0.73,0.74,0.72
26/07/19,54750.0,0.73,0.73,0.74,0.72
29/07/19,558710.0,0.71,0.72,0.74,0.71
30/07/19,95760.0,0.72,0.72,0.72,0.72
31/07/19,1129320.0,0.71,0.73,0.73,0.7
01/08/19,80940.0,0.71,0.71,0.71,0.71
02/08/19,69400.0,0.71,0.72,0.72,0.71
05/08/19,235420.0,0.72,0.7,0.72,0.7
06/08/19,315700.0,0.7,0.7,0.7,0.7
07/08/19,51810.0,0.7,0.72,0.72,0.69
08/08/19,60310.0,0.72,0.69,0.72,0.69
09/08/19,42940.0,0.71,0.71,0.72,0.71
13/08/19,238810.0,0.69,0.71,0.71,0.69
14/08/19,291690.0,0.69,0.69,0.7,0.69
15/08/19,57980.0,0.71,0.71,0.71,0.67
16/08/19,9020.0,0.67,0.7,0.7,0.67
20/08/19,92310.0,0.68,0.69,0.69,0.68
22/08/19,393870.0,0.68,0.69,0.7,0.64
23/08/19,231840.0,0.64,0.68,0.68,0.64
27/08/19,475900.0,0.67,0.67,0.67,0.64
28/08/19,50154170.0,0.75,1.0,1.0,0.72
29/08/19,156974910.0,1.17,0.9,1.27,0.86
30/08/19,9919730.0,0.89,0.8,0.9,0.79
02/09/19,5390650.0,0.79,0.82,0.85,0.79
03/09/19,4673810.0,0.8,0.78,0.8,0.74
04/09/19,4448540.0,0.78,0.81,0.83,0.74
05/09/19,5053080.0,0.81,0.8,0.87,0.78
06/09/19,794240.0,0.81,0.8,0.82,0.79
09/09/19,686750.0,0.79,0.78,0.8,0.77
10/09/19,2393980.0,0.8,0.8,0.83,0.77
11/09/19,2178860.0,0.8,0.81,0.84,0.8
12/09/19,221570.0,0.83,0.81,0.83,0.78
13/09/19,516570.0,0.81,0.81,0.82,0.78
16/09/19,413620.0,0.8,0.78,0.8,0.78
17/09/19,504260.0,0.78,0.79,0.81,0.78
18/09/19,139280.0,0.78,0.79,0.8,0.78
19/09/19,717330.0,0.8,0.79,0.8,0.79
20/09/19,468970.0,0.79,0.8,0.8,0.78
23/09/19,483020.0,0.78,0.79,0.79,0.77
24/09/19,299770.0,0.79,0.78,0.8,0.77
25/09/19,764120.0,0.78,0.77,0.78,0.76
26/09/19,249550.0,0.78,0.77,0.78,0.76
27/09/19,638970.0,0.77,0.78,0.78,0.75
30/09/19,96510.0,0.75,0.75,0.77,0.74
01/10/19,1631700.0,0.77,0.72,0.77,0.7
02/10/19,263300.0,0.75,0.72,0.75,0.7
03/10/19,115100.0,0.69,0.7,0.72,0.69
04/10/19,244460.0,0.72,0.72,0.72,0.7
07/10/19,411210.0,0.73,0.69,0.73,0.69
08/10/19,507040.0,0.71,0.71,0.72,0.69
09/10/19,313700.0,0.69,0.7,0.7,0.69
10/10/19,283060.0,0.71,0.7,0.71,0.69
11/10/19,372390.0,0.72,0.71,0.72,0.69
14/10/19,288780.0,0.71,0.71,0.72,0.69
15/10/19,143720.0,0.7,0.72,0.72,0.69
16/10/19,35820.0,0.7,0.72,0.72,0.7
17/10/19,318190.0,0.72,0.72,0.73,0.7
18/10/19,250360.0,0.7,0.71,0.72,0.7
21/10/19,10680.0,0.72,0.71,0.72,0.71
22/10/19,124120.0,0.71,0.71,0.72,0.7
23/10/19,160950.0,0.7,0.71,0.71,0.69
24/10/19,400600.0,0.7,0.72,0.73,0.69
25/10/19,2067220.0,0.73,0.74,0.76,0.7
28/10/19,282160.0,0.76,0.71,0.76,0.7
29/10/19,369460.0,0.72,0.72,0.73,0.7
30/10/19,886030.0,0.72,0.76,0.77,0.72
31/10/19,23580.0,0.73,0.75,0.75,0.73
04/11/19,102250.0,0.72,0.74,0.75,0.72
05/11/19,126940.0,0.72,0.73,0.74,0.72
06/11/19,84630.0,0.74,0.73,0.75,0.73
07/11/19,86550.0,0.73,0.74,0.74,0.72
08/11/19,97610.0,0.74,0.74,0.75,0.73
11/11/19,155060.0,0.73,0.73,0.75,0.73
12/11/19,79010.0,0.73,0.73,0.74,0.73
13/11/19,187660.0,0.73,0.74,0.74,0.73
14/11/19,114160.0,0.72,0.74,0.74,0.71
15/11/19,145460.0,0.72,0.74,0.74,0.71
18/11/19,31660.0,0.71,0.73,0.73,0.71
19/11/19,113110.0,0.73,0.73,0.75,0.71
20/11/19,13810.0,0.74,0.73,0.75,0.72
21/11/19,237600.0,0.75,0.72,0.75,0.69
22/11/19,82820.0,0.7,0.72,0.72,0.69
25/11/19,11360.0,0.72,0.72,0.72,0.7
26/11/19,18000.0,0.72,0.72,0.72,0.72
27/11/19,78630.0,0.72,0.72,0.72,0.7
28/11/19,166940.0,0.71,0.72,0.72,0.7
29/11/19,153310.0,0.7,0.73,0.74,0.7
02/12/19,56510.0,0.73,0.72,0.73,0.7
03/12/19,720.0,0.72,0.72,0.72,0.72
04/12/19,276370.0,0.71,0.7,0.71,0.69
05/12/19,88900.0,0.72,0.7,0.72,0.7
06/12/19,266450.0,0.7,0.71,0.72,0.7
09/12/19,63690.0,0.71,0.72,0.72,0.71
10/12/19,218100.0,0.69,0.7,0.7,0.68
11/12/19,773380.0,0.69,0.71,0.71,0.68
12/12/19,54170.0,0.72,0.71,0.72,0.69
13/12/19,107570.0,0.71,0.71,0.71,0.68
16/12/19,72450.0,0.73,0.72,0.73,0.7
17/12/19,557770.0,0.68,0.67,0.73,0.67
18/12/19,111480.0,0.71,0.7,0.72,0.68
19/12/19,60540.0,0.68,0.7,0.7,0.68
20/12/19,4240.0,0.7,0.71,0.71,0.7
23/12/19,315410.0,0.71,0.69,0.71,0.65
26/12/19,154290.0,0.68,0.68,0.69,0.66
27/12/19,45930.0,0.67,0.69,0.69,0.66
02/01/20,24250.0,0.68,0.68,0.69,0.66
03/01/20,186460.0,0.67,0.67,0.7,0.67
06/01/20,103020.0,0.68,0.68,0.72,0.68
07/01/20,682400.0,0.7,0.69,0.7,0.65
08/01/20,76320.0,0.69,0.7,0.71,0.67
09/01/20,106850.0,0.67,0.69,0.69,0.67
10/01/20,341150.0,0.69,0.69,0.7,0.67
14/01/20,9420.0,0.67,0.69,0.69,0.67
15/01/20,93980.0,0.67,0.69,0.69,0.67
16/01/20,111900.0,0.66,0.69,0.69,0.66
17/01/20,188960.0,0.67,0.69,0.69,0.67
20/01/20,633380.0,0.69,0.7,0.73,0.69
21/01/20,207430.0,0.7,0.71,0.74,0.69
22/01/20,10525010.0,0.71,0.81,0.83,0.7
23/01/20,3263730.0,0.81,0.74,0.81,0.73
24/01/20,3588120.0,0.76,0.76,0.84,0.74
27/01/20,3645770.0,0.76,0.71,0.76,0.7
28/01/20,408470.0,0.71,0.72,0.74,0.71
29/01/20,243500.0,0.72,0.7,0.72,0.7
30/01/20,517410.0,0.7,0.69,0.72,0.69
31/01/20,604860.0,0.69,0.7,0.71,0.66
03/02/20,41810.0,0.66,0.68,0.69,0.66
04/02/20,413400.0,0.67,0.69,0.71,0.66
05/02/20,157170.0,0.67,0.68,0.68,0.66
06/02/20,100090.0,0.68,0.67,0.69,0.67
07/02/20,26600.0,0.67,0.69,0.69,0.67
10/02/20,32600.0,0.69,0.67,0.69,0.67
11/02/20,377280.0,0.69,0.68,0.73,0.68
12/02/20,108830.0,0.68,0.69,0.72,0.68
13/02/20,67900.0,0.68,0.68,0.68,0.67
14/02/20,44880.0,0.68,0.68,0.68,0.68
17/02/20,15620.0,0.68,0.68,0.68,0.67
18/02/20,33800.0,0.67,0.68,0.68,0.67
19/02/20,3520.0,0.71,0.7,0.71,0.7
21/02/20,15260.0,0.67,0.7,0.7,0.67
24/02/20,24480.0,0.68,0.68,0.68,0.68
26/02/20,69880.0,0.67,0.66,0.69,0.66
27/02/20,53940.0,0.66,0.67,0.67,0.66
28/02/20,360060.0,0.66,0.64,0.66,0.64
02/03/20,50700.0,0.65,0.65,0.65,0.65
03/03/20,12480.0,0.65,0.66,0.66,0.65
04/03/20,47950.0,0.64,0.69,0.69,0.64
06/03/20,924060.0,0.68,0.7,0.74,0.68
09/03/20,355500.0,0.69,0.6,0.69,0.6
10/03/20,122100.0,0.6,0.61,0.64,0.6
11/03/20,73870.0,0.64,0.61,0.64,0.58
12/03/20,108180.0,0.6,0.55,0.6,0.55
13/03/20,34650.0,0.55,0.55,0.55,0.55
16/03/20,75580.0,0.56,0.56,0.59,0.55
20/03/20,14040.0,0.54,0.54,0.54,0.54
23/03/20,12420.0,0.54,0.54,0.54,0.54
24/03/20,116210.0,0.54,0.52,0.54,0.5
26/03/20,191020.0,0.5,0.51,0.52,0.5
27/03/20,93930.0,0.52,0.55,0.55,0.51
30/03/20,84320.0,0.57,0.53,0.57,0.53
31/03/20,30060.0,0.51,0.54,0.54,0.5
01/04/20,81000.0,0.53,0.52,0.53,0.52
02/04/20,17640.0,0.5,0.49,0.5,0.45
06/04/20,50000.0,0.5,0.5,0.5,0.5
07/04/20,18275.0,0.495,0.51,0.51,0.495
08/04/20,161150.0,0.51,0.53,0.54,0.51
13/04/20,47700.0,0.54,0.52,0.54,0.51
14/04/20,158620.0,0.54,0.54,0.55,0.52
15/04/20,660180.0,0.54,0.57,0.58,0.53
16/04/20,38510.0,0.55,0.55,0.56,0.53
17/04/20,42950.0,0.53,0.55,0.55,0.53
20/04/20,8230.0,0.55,0.55,0.55,0.53
21/04/20,89340.0,0.55,0.55,0.55,0.53
22/04/20,32150.0,0.52,0.55,0.55,0.52
23/04/20,2150.0,0.53,0.56,0.56,0.53
24/04/20,7520.0,0.53,0.56,0.56,0.53
27/04/20,16430.0,0.53,0.53,0.53,0.53
28/04/20,29110.0,0.55,0.55,0.55,0.54
29/04/20,3180.0,0.53,0.53,0.53,0.53
30/04/20,540.0,0.54,0.54,0.54,0.54
04/05/20,41040.0,0.54,0.54,0.54,0.54
06/05/20,18360.0,0.51,0.51,0.51,0.51
07/05/20,107400.0,0.51,0.5,0.51,0.5
08/05/20,3680.0,0.5,0.53,0.54,0.5
11/05/20,16950.0,0.55,0.54,0.55,0.54
13/05/20,89220.0,0.54,0.52,0.54,0.52
14/05/20,30160.0,0.52,0.52,0.52,0.51
18/05/20,53410.0,0.51,0.5,0.51,0.5
21/05/20,500.0,0.5,0.5,0.5,0.5
22/05/20,40800.0,0.51,0.51,0.51,0.51
26/05/20,91710.0,0.5,0.5,0.51,0.5
27/05/20,65500.0,0.5,0.5,0.5,0.5
28/05/20,3500.0,0.5,0.5,0.5,0.5
02/06/20,127240.0,0.5,0.495,0.55,0.48
03/06/20,50000.0,0.5,0.5,0.5,0.5
04/06/20,25830.0,0.51,0.51,0.55,0.51
05/06/20,79420.0,0.5,0.53,0.53,0.5
08/06/20,201790.0,0.53,0.54,0.57,0.53
09/06/20,2730.0,0.53,0.57,0.57,0.53
10/06/20,68890.0,0.57,0.53,0.57,0.53
11/06/20,58950.0,0.54,0.52,0.55,0.52
15/06/20,423780.0,0.51,0.5,0.52,0.5
16/06/20,18950.0,0.51,0.52,0.52,0.51
17/06/20,69500.0,0.51,0.5,0.51,0.5
18/06/20,77570.0,0.5,0.51,0.52,0.5
19/06/20,344655.0,0.51,0.51,0.51,0.495
22/06/20,63160.0,0.5,0.5,0.51,0.5
23/06/20,148090.0,0.52,0.51,0.53,0.51
24/06/20,7040.0,0.51,0.5,0.51,0.5
25/06/20,225390.0,0.5,0.51,0.52,0.5
26/06/20,120520.0,0.5,0.49,0.5,0.49
29/06/20,39150.0,0.415,0.5,0.5,0.415
30/06/20,41295.0,0.425,0.475,0.475,0.425
01/07/20,63850.0,0.465,0.445,0.465,0.445
02/07/20,71300.0,0.465,0.49,0.49,0.46
03/07/20,137650.0,0.465,0.495,0.5,0.465
06/07/20,5000.0,0.5,0.5,0.5,0.5
07/07/20,58045.0,0.5,0.485,0.51,0.48
08/07/20,4650.0,0.465,0.465,0.465,0.465
09/07/20,18800.0,0.47,0.47,0.47,0.47
13/07/20,2543300.0,0.47,0.55,0.59,0.47
14/07/20,844500.0,0.56,0.53,0.56,0.5
15/07/20,176450.0,0.5,0.48,0.52,0.48
16/07/20,24600.0,0.51,0.48,0.51,0.48
17/07/20,5100.0,0.51,0.51,0.51,0.51
