Date,Value,Open,Close,High,Low
27/08/14,5900328.0,7.1,7.15,7.15,7.1
28/08/14,1396353.0,7.06,7.15,7.18,7.06
29/08/14,233756.0,7.06,7.04,7.06,7.04
01/09/14,1256640.0,7.04,7.04,7.04,7.04
02/09/14,645587.0,7.04,7.1,7.15,7.04
03/09/14,1919660.0,7.1,7.16,7.16,7.1
04/09/14,2565420.0,7.15,7.15,7.15,7.15
05/09/14,649542.0,7.17,7.16,7.18,7.16
08/09/14,723634.0,7.04,7.18,7.18,7.04
09/09/14,35930.0,7.19,7.18,7.19,7.18
10/09/14,152828.0,7.1,7.18,7.19,7.1
11/09/14,136259.0,7.12,7.17,7.17,7.1
12/09/14,134230.0,7.1,7.14,7.14,7.1
15/09/14,119280.0,7.1,7.1,7.1,7.1
16/09/14,249232.0,7.1,7.1,7.11,7.1
17/09/14,953220.0,7.1,7.1,7.15,7.1
18/09/14,880659.0,7.09,7.1,7.1,7.09
22/09/14,332172.0,7.1,7.16,7.17,7.1
23/09/14,76108.0,7.16,7.15,7.16,7.1
24/09/14,2029730.0,7.16,7.2,7.2,7.1
25/09/14,1230331.0,7.1,7.2,7.22,7.1
26/09/14,1060445.0,7.2,7.32,7.35,7.2
29/09/14,950872.0,7.34,7.35,7.35,7.25
30/09/14,3125347.0,7.35,7.36,7.37,7.35
01/10/14,181243.0,7.25,7.3,7.39,7.25
02/10/14,519717.0,7.25,7.29,7.29,7.23
03/10/14,485992.0,7.2,7.2,7.22,7.18
07/10/14,64835.0,7.2,7.21,7.21,7.2
08/10/14,682501.0,7.22,7.25,7.25,7.15
09/10/14,41644.0,7.18,7.18,7.18,7.18
10/10/14,94058.0,7.18,7.18,7.18,7.18
13/10/14,40226.0,7.18,7.36,7.36,7.15
14/10/14,29964.0,7.06,7.15,7.3,7.06
15/10/14,88405.0,7.09,7.1,7.25,7.09
16/10/14,1283088.0,7.06,7.0,7.29,7.0
17/10/14,171991.0,7.18,7.17,7.18,7.0
20/10/14,35334.0,7.01,7.15,7.17,7.0
21/10/14,180000.0,7.2,7.2,7.2,7.2
22/10/14,1172025.0,7.06,7.1,7.25,7.0
23/10/14,1705293.0,7.25,7.15,7.25,7.1
24/10/14,433590.0,7.12,7.14,7.14,7.1
27/10/14,273151.0,7.1,7.11,7.11,7.05
28/10/14,605188.0,7.05,7.04,7.08,7.04
29/10/14,3164952.0,7.05,7.08,7.08,7.04
30/10/14,153812.0,7.1,7.04,7.1,7.04
31/10/14,206988.0,7.05,7.04,7.05,7.04
03/11/14,437452.0,7.15,7.1,7.15,7.05
04/11/14,98304.0,7.1,7.06,7.11,7.06
05/11/14,723828.0,7.1,7.11,7.13,7.1
06/11/14,836900.0,7.2,7.28,7.28,7.11
07/11/14,71015.0,7.11,7.1,7.11,7.1
10/11/14,7192.0,7.12,7.2,7.2,7.12
11/11/14,46870.0,7.25,7.24,7.25,7.2
12/11/14,110922.0,7.2,7.23,7.23,7.2
13/11/14,31680.0,7.2,7.2,7.2,7.2
14/11/14,225925.0,7.15,7.15,7.15,7.1
17/11/14,330813.0,7.15,7.15,7.15,6.91
18/11/14,256562.0,7.04,7.1,7.1,7.04
19/11/14,283044.0,7.14,7.1,7.14,7.1
20/11/14,676875.0,7.1,7.15,7.15,7.1
21/11/14,305765.0,7.15,7.14,7.15,7.1
24/11/14,646734.0,7.17,7.11,7.17,7.1
25/11/14,464801.0,7.15,7.18,7.18,7.15
26/11/14,171234.0,7.18,7.11,7.2,7.06
27/11/14,355720.0,7.2,7.1,7.2,7.1
28/11/14,411098.0,7.1,7.11,7.11,7.1
01/12/14,113863.0,7.19,7.18,7.19,7.15
02/12/14,79100.0,7.0,7.0,7.0,7.0
03/12/14,163668.0,7.0,6.96,7.0,6.92
04/12/14,48480.0,6.94,6.92,6.94,6.92
05/12/14,19320.0,6.9,6.9,6.9,6.9
09/12/14,160632.0,6.86,6.86,6.9,6.86
10/12/14,131982.0,6.86,6.81,6.86,6.8
11/12/14,95880.0,6.8,6.8,6.8,6.8
12/12/14,67540.0,6.76,6.72,6.76,6.72
15/12/14,39409.0,6.68,6.65,6.68,6.65
16/12/14,18827.0,6.65,6.79,6.79,6.65
17/12/14,42690.0,6.68,6.67,6.68,6.67
18/12/14,54529.0,6.7,6.63,6.7,6.63
19/12/14,9930.0,6.62,6.62,6.62,6.62
22/12/14,119170.0,6.62,6.63,6.63,6.62
23/12/14,156170.0,6.79,6.79,6.79,6.79
29/12/14,174591.0,6.79,6.77,6.99,6.63
05/01/15,180705.0,6.7,6.9,6.9,6.7
06/01/15,336510.0,6.81,6.85,6.85,6.73
07/01/15,171764.0,6.97,7.0,7.0,6.9
08/01/15,431899.0,6.99,7.0,7.02,6.99
09/01/15,296888.0,7.02,7.0,7.02,7.0
12/01/15,120462.0,7.0,7.02,7.02,7.0
13/01/15,83831.0,7.02,7.07,7.08,7.02
14/01/15,671948.0,7.06,7.07,7.07,7.05
19/01/15,857296.0,7.08,7.08,7.08,7.0
20/01/15,189762.0,7.08,7.09,7.1,7.07
22/01/15,6110912.0,6.96,6.85,6.96,6.85
23/01/15,3465328.0,6.85,6.83,6.85,6.83
26/01/15,2716432.0,6.83,7.0,7.0,6.62
27/01/15,738528.0,7.0,7.0,7.07,7.0
28/01/15,70513.0,7.07,7.05,7.08,7.04
29/01/15,436391.0,7.0,7.05,7.06,7.0
30/01/15,814524.0,7.06,7.05,7.07,7.05
02/02/15,453547.0,7.04,7.01,7.09,7.01
03/02/15,74300.0,7.1,7.0,7.1,7.0
04/02/15,1221585.0,7.0,7.1,7.1,7.0
05/02/15,5680.0,7.1,7.1,7.1,7.1
06/02/15,93198.0,7.12,7.0,7.12,6.93
09/02/15,38115.0,6.93,6.93,6.93,6.93
10/02/15,217280.0,7.09,7.05,7.09,6.93
11/02/15,16968.0,7.09,7.05,7.09,7.05
12/02/15,561627.0,7.05,7.0,7.09,7.0
13/02/15,497784.0,7.0,7.07,7.07,7.0
16/02/15,364325.0,7.05,7.08,7.09,7.05
17/02/15,2285166.0,7.08,7.08,7.1,7.08
18/02/15,1180850.0,7.08,7.1,7.1,7.08
20/02/15,319500.0,7.1,7.1,7.1,7.1
23/02/15,226098.0,7.12,7.12,7.12,7.1
24/02/15,19946.0,7.14,7.12,7.14,7.11
25/02/15,578414.0,7.12,7.1,7.14,7.1
26/02/15,433324.0,7.1,7.12,7.12,7.1
27/02/15,379850.0,7.1,7.1,7.1,7.1
02/03/15,590614.0,7.01,7.1,7.12,7.0
03/03/15,51968.0,7.14,7.11,7.14,7.1
04/03/15,342367.0,7.11,7.14,7.14,7.11
05/03/15,27690.0,7.1,7.1,7.1,7.1
06/03/15,504872.0,7.13,7.12,7.15,7.12
09/03/15,505512.0,7.01,7.1,7.1,7.0
10/03/15,1408843.0,7.11,7.14,7.14,7.1
11/03/15,9988.0,7.14,7.05,7.15,7.05
12/03/15,276856.0,7.12,7.18,7.25,7.12
13/03/15,222260.0,7.17,7.17,7.17,7.15
16/03/15,164278.0,7.1,7.12,7.12,7.07
17/03/15,730648.0,7.12,7.1,7.12,7.1
18/03/15,190922.0,7.1,7.08,7.1,7.08
19/03/15,1042239.0,7.09,7.1,7.1,7.08
20/03/15,107663.0,7.05,7.01,7.06,7.01
23/03/15,382186.0,7.03,7.06,7.06,7.03
24/03/15,313167.0,7.06,7.06,7.09,7.03
25/03/15,706.0,7.06,7.06,7.06,7.06
26/03/15,349300.0,7.0,7.0,7.0,7.0
27/03/15,246948.0,7.01,7.07,7.07,7.0
30/03/15,14320.0,7.16,7.16,7.16,7.16
31/03/15,13505.0,7.05,7.15,7.15,7.05
01/04/15,196032.0,7.1,7.0,7.1,7.0
06/04/15,223650.0,7.1,7.1,7.1,7.1
07/04/15,1063931.0,7.02,7.05,7.14,7.0
08/04/15,70452.0,7.05,7.04,7.05,7.04
10/04/15,9153.0,7.04,7.05,7.05,7.04
13/04/15,118476.0,7.04,7.0,7.04,7.0
14/04/15,221871.0,7.0,7.0,7.0,6.96
15/04/15,274449.0,7.0,7.05,7.05,7.0
16/04/15,217495.0,7.05,7.06,7.06,7.0
17/04/15,48631.0,7.1,7.1,7.1,7.0
20/04/15,79308.0,7.0,7.1,7.1,7.0
21/04/15,746946.0,7.1,7.1,7.12,7.1
22/04/15,147919.0,7.11,7.11,7.12,7.11
23/04/15,116672.0,7.15,7.11,7.15,7.1
24/04/15,157738.0,7.14,7.12,7.14,7.01
27/04/15,165309.0,7.12,7.14,7.14,7.03
28/04/15,1297214.0,7.1,7.24,7.25,7.1
29/04/15,79231.0,7.2,7.16,7.2,7.08
30/04/15,336381.0,7.15,7.06,7.15,6.97
04/05/15,137097.0,7.1,7.0,7.1,7.0
05/05/15,286556.0,7.0,7.0,7.0,6.88
06/05/15,213131.0,6.99,7.1,7.1,6.99
07/05/15,85931.0,7.04,7.04,7.05,6.96
08/05/15,33792.0,7.04,7.04,7.04,7.04
11/05/15,80640.0,7.04,7.0,7.04,7.0
12/05/15,9035.0,6.95,6.95,6.95,6.95
13/05/15,3573770.0,7.0,7.1,7.1,7.0
14/05/15,143500.0,7.0,7.0,7.0,7.0
15/05/15,74730.0,6.92,7.0,7.0,6.9
18/05/15,126045.0,7.0,7.02,7.02,7.0
19/05/15,178903.0,7.01,6.98,7.01,6.96
20/05/15,4195665.0,7.0,7.0,7.12,7.0
21/05/15,140400.0,7.02,7.02,7.02,7.02
22/05/15,25329.0,7.04,7.03,7.04,7.03
25/05/15,37259.0,7.03,7.03,7.03,7.03
26/05/15,77514.0,7.0,7.03,7.03,6.91
27/05/15,2800.0,7.0,7.0,7.0,7.0
28/05/15,19590.0,7.0,6.98,7.0,6.98
29/05/15,23004.0,6.98,6.99,6.99,6.96
01/06/15,76955.0,6.99,7.0,7.0,6.99
02/06/15,503925.0,6.9,6.85,6.9,6.85
03/06/15,558481.0,6.85,6.81,6.85,6.8
04/06/15,157719.0,6.82,6.84,6.84,6.82
05/06/15,65841.0,6.85,6.86,6.86,6.85
08/06/15,73409.0,6.86,6.87,6.87,6.86
09/06/15,132680.0,6.8,6.75,6.8,6.75
10/06/15,78227.0,6.75,6.87,6.87,6.73
11/06/15,223606.0,6.81,6.79,6.81,6.7
15/06/15,371611.0,6.78,6.81,6.83,6.71
16/06/15,279880.0,6.8,6.88,6.88,6.8
17/06/15,420121.0,6.82,6.8,6.89,6.8
18/06/15,210800.0,6.8,6.8,6.8,6.8
19/06/15,129192.0,6.89,6.77,6.89,6.76
22/06/15,136479.0,6.79,6.79,6.79,6.79
23/06/15,30375.0,6.75,6.75,6.75,6.75
24/06/15,120532.0,6.77,6.78,6.78,6.77
25/06/15,37376.0,6.78,6.8,6.8,6.78
25/06/15,37376.0,6.78,6.8,6.8,6.78
26/06/15,191150.0,6.75,6.79,6.79,6.75
29/06/15,62100.0,6.9,6.9,6.9,6.9
30/06/15,42285.0,6.73,6.9,6.9,6.66
01/07/15,175470.0,6.8,6.9,6.9,6.8
02/07/15,245939.0,6.88,7.04,7.09,6.88
03/07/15,108735.0,6.97,7.0,7.0,6.97
06/07/15,35040.0,7.0,7.0,7.04,7.0
07/07/15,418350.0,7.0,6.9,7.0,6.9
08/07/15,700760.0,6.88,6.86,6.88,6.86
09/07/15,134989.0,6.84,7.0,7.0,6.84
10/07/15,163700.0,6.88,6.88,6.88,6.86
13/07/15,209152.0,6.88,6.88,6.88,6.88
13/07/15,209152.0,6.88,6.88,6.88,6.88
14/07/15,148608.0,6.88,6.88,6.88,6.88
15/07/15,122817.0,7.0,6.88,7.05,6.88
16/07/15,276576.0,6.88,6.88,6.88,6.88
20/07/15,313012.0,6.86,6.88,6.88,6.86
21/07/15,825530.0,7.0,6.88,7.0,6.88
22/07/15,149296.0,6.88,6.88,6.88,6.88
23/07/15,319453.0,7.0,6.86,7.0,6.86
23/07/15,319453.0,7.0,6.86,7.0,6.86
23/07/15,319453.0,7.0,6.86,7.0,6.86
24/07/15,700716.0,6.98,6.84,6.98,6.84
27/07/15,744975.0,6.99,6.8,6.99,6.8
29/07/15,257184.0,6.84,6.84,6.84,6.84
30/07/15,294312.0,6.8,6.85,6.85,6.8
31/07/15,514386.0,6.85,6.84,6.86,6.84
03/08/15,775003.0,6.87,6.9,7.0,6.87
04/08/15,487440.0,6.9,6.95,6.95,6.9
05/08/15,1246322.0,6.9,6.99,7.0,6.82
06/08/15,482310.0,6.9,6.9,6.9,6.9
07/08/15,363630.0,6.9,6.9,6.9,6.9
10/08/15,764963.0,6.99,6.99,7.0,6.99
11/08/15,27320.0,6.83,6.83,6.83,6.83
13/08/15,94170.0,6.85,6.9,6.9,6.85
14/08/15,67625.0,6.8,6.8,6.8,6.75
17/08/15,54510.0,6.9,6.9,6.9,6.9
18/08/15,157171.0,6.9,6.81,6.9,6.8
19/08/15,14259.0,6.77,6.8,6.8,6.77
20/08/15,6142.0,6.81,6.85,6.9,6.81
24/08/15,61415.0,6.89,6.6,6.89,6.6
25/08/15,43530.0,6.53,6.8,6.8,6.53
26/08/15,94510.0,6.98,6.66,6.98,6.66
27/08/15,101134.0,6.7,6.7,6.7,6.67
28/08/15,110774.0,6.8,6.7,6.8,6.7
02/09/15,25575.0,6.55,6.7,6.7,6.55
04/09/15,76094.0,6.8,6.64,6.8,6.63
07/09/15,13220.0,6.61,6.61,6.61,6.61
09/09/15,102350.0,6.61,6.6,6.61,6.6
10/09/15,132000.0,6.6,6.6,6.6,6.6
14/09/15,69480.0,6.7,6.7,6.7,6.6
16/09/15,48007394.0,6.56,6.9,6.9,6.56
17/09/15,17133.0,6.9,6.88,6.9,6.85
18/09/15,305968.0,6.65,6.64,6.66,6.64
21/09/15,16580.0,6.64,6.63,6.64,6.63
22/09/15,187429.0,6.63,6.61,6.63,6.61
23/09/15,92394.0,6.6,6.6,6.6,6.58
24/09/15,251838.0,6.6,6.39,6.6,6.39
28/09/15,342880.0,6.4,6.4,6.4,6.01
29/09/15,13419.0,6.39,6.39,6.39,6.39
01/10/15,133086.0,6.6,6.6,6.6,6.21
05/10/15,670.0,6.7,6.7,6.7,6.7
06/10/15,28128.0,6.69,6.7,6.7,6.69
08/10/15,78960.0,6.7,6.7,6.7,6.6
09/10/15,71280.0,6.6,6.6,6.6,6.6
12/10/15,29900.0,6.5,6.5,6.5,6.5
13/10/15,303550.0,6.5,6.5,6.5,6.5
14/10/15,4594551.0,6.5,6.43,6.5,6.43
15/10/15,660.0,6.6,6.6,6.6,6.6
16/10/15,10560.0,6.6,6.6,6.6,6.6
19/10/15,4424.0,6.32,6.32,6.32,6.32
20/10/15,1356.0,6.78,6.78,6.78,6.78
22/10/15,40892.0,6.38,6.39,6.39,6.38
23/10/15,171472.0,6.5,6.48,6.5,6.48
26/10/15,273542.0,6.5,6.4,6.5,6.4
27/10/15,13425.0,6.4,6.4,6.4,6.37
28/10/15,73740.0,6.4,6.5,6.5,6.4
29/10/15,73460.0,6.6,6.5,6.6,6.5
30/10/15,42889.0,6.5,6.5,6.59,6.45
02/11/15,18200.0,6.5,6.5,6.5,6.5
03/11/15,31125.0,6.5,6.45,6.5,6.45
04/11/15,483139.0,6.5,6.39,6.5,6.39
05/11/15,84256.0,6.36,6.36,6.4,6.35
06/11/15,9540.0,6.36,6.36,6.36,6.36
09/11/15,111770.0,6.35,6.35,6.36,6.35
10/11/15,71755.0,6.35,6.35,6.35,6.35
11/11/15,128000.0,6.4,6.4,6.4,6.4
12/11/15,98485.0,6.5,6.35,6.5,6.35
13/11/15,193280.0,6.4,6.4,6.4,6.4
16/11/15,38400.0,6.4,6.4,6.4,6.4
17/11/15,8952.0,6.4,6.39,6.4,6.39
20/11/15,31650.0,6.33,6.33,6.33,6.33
23/11/15,44550.0,6.39,6.33,6.39,6.33
24/11/15,240436.0,6.36,6.34,6.36,6.34
25/11/15,32000.0,6.4,6.4,6.4,6.4
26/11/15,168010.0,6.34,6.34,6.34,6.34
27/11/15,25600.0,6.4,6.4,6.4,6.4
01/12/15,640250.0,6.44,6.35,6.44,6.35
02/12/15,55480.0,6.33,6.4,6.4,6.33
03/12/15,233010.0,6.4,6.4,6.5,6.4
04/12/15,388930.0,6.45,6.45,6.45,6.4
07/12/15,316212.0,6.38,6.5,6.5,6.3
08/12/15,143650.0,6.5,6.5,6.5,6.5
09/12/15,215275.0,6.45,6.4,6.45,6.4
10/12/15,58260.0,6.4,6.4,6.45,6.4
14/12/15,79502.0,6.26,6.26,6.26,6.26
15/12/15,41669.0,6.02,6.2,6.2,6.01
16/12/15,12517.0,6.2,6.49,6.5,6.2
17/12/15,126000.0,6.3,6.3,6.3,6.3
18/12/15,231040.0,6.4,6.4,6.4,6.4
21/12/15,126630.0,6.3,6.3,6.3,6.3
23/12/15,5742.0,6.39,6.39,6.39,6.3
29/12/15,19570.0,6.3,6.38,6.38,6.3
08/01/16,622440.0,6.3,6.3,6.3,6.3
11/01/16,1263400.0,6.2,6.2,6.2,6.15
12/01/16,3104965.0,6.25,6.2,6.25,6.2
13/01/16,51820.0,6.2,6.12,6.2,6.12
14/01/16,364714.0,6.1,6.05,6.1,6.01
15/01/16,133416.0,6.12,6.12,6.12,6.12
18/01/16,121000.0,6.05,6.05,6.05,6.05
19/01/16,61200.0,6.12,6.12,6.12,6.12
20/01/16,342300.0,6.02,6.0,6.02,6.0
21/01/16,43686.0,5.81,6.0,6.0,5.81
22/01/16,26400.0,6.0,6.0,6.0,6.0
25/01/16,549580.0,6.0,5.98,6.0,5.98
28/01/16,126000.0,6.0,6.0,6.0,6.0
29/01/16,166800.0,6.0,6.0,6.0,6.0
02/02/16,520800.0,6.0,6.0,6.0,6.0
03/02/16,16752.0,6.0,6.0,6.0,5.96
04/02/16,36780.0,6.0,6.2,6.2,6.0
09/02/16,120950.0,5.9,5.9,5.9,5.9
10/02/16,567685.0,5.9,5.91,5.91,5.9
11/02/16,3005967.0,6.0,6.0,6.0,5.91
12/02/16,601800.0,6.0,6.0,6.0,6.0
15/02/16,6909600.0,6.0,6.0,6.0,6.0
16/02/16,5971200.0,6.0,6.0,6.0,6.0
17/02/16,511475.0,6.0,6.01,6.04,6.0
18/02/16,4356139.0,6.0,6.0,6.05,6.0
19/02/16,7989025.0,6.0,6.01,6.01,6.0
22/02/16,33645.0,6.05,6.0,6.05,6.0
23/02/16,1542012.0,6.0,6.0,6.04,6.0
24/02/16,54404.0,6.04,6.05,6.05,6.04
26/02/16,3000000.0,6.0,6.0,6.0,6.0
29/02/16,407615.0,5.95,5.95,6.0,5.95
01/03/16,97622.0,5.95,5.96,6.0,5.95
02/03/16,2427576.0,6.0,6.0,6.0,5.96
03/03/16,46419.0,6.07,6.0,6.07,6.0
04/03/16,98804.0,6.17,6.17,6.17,6.0
07/03/16,12232.0,6.2,6.2,6.2,6.08
08/03/16,18824.0,6.2,6.2,6.2,6.02
09/03/16,547760.0,6.2,6.1,6.2,6.1
10/03/16,127567.0,6.2,6.08,6.2,6.08
11/03/16,431270.0,6.1,6.1,6.1,6.1
14/03/16,317121.0,6.2,6.13,6.2,6.12
15/03/16,222260.0,6.2,6.2,6.2,6.13
16/03/16,432760.0,6.2,6.2,6.2,6.2
17/03/16,29538.0,6.29,6.29,6.29,6.28
18/03/16,454272.0,6.25,6.18,6.25,6.18
21/03/16,56237.0,6.11,6.12,6.12,6.11
22/03/16,42980.0,6.13,6.2,6.2,6.13
23/03/16,68290.0,6.12,6.18,6.18,6.12
28/03/16,814490.0,6.13,6.12,6.13,6.12
29/03/16,36660.0,6.11,6.11,6.11,6.11
30/03/16,402602.0,6.11,6.1,6.11,6.1
31/03/16,17136.0,6.12,6.12,6.12,6.12
01/04/16,334803.0,6.0,6.0,6.01,6.0
04/04/16,126000.0,6.0,6.0,6.0,6.0
05/04/16,119650.0,6.0,6.1,6.1,6.0
06/04/16,43744.0,6.1,6.06,6.1,6.06
07/04/16,51602.0,6.05,6.18,6.2,6.01
08/04/16,1830.0,6.1,6.1,6.1,6.1
11/04/16,39650.0,6.1,6.1,6.1,6.1
12/04/16,122000.0,6.1,6.1,6.1,6.1
13/04/16,231800.0,6.1,6.1,6.1,6.1
14/04/16,122000.0,6.1,6.1,6.1,6.1
15/04/16,195380.0,6.19,6.1,6.19,6.1
18/04/16,28840.0,6.1,6.2,6.2,6.1
20/04/16,12765.0,6.06,6.06,6.19,6.06
21/04/16,72917.0,6.15,6.06,6.15,6.06
22/04/16,1212.0,6.06,6.06,6.06,6.06
25/04/16,449046.0,6.06,6.06,6.06,6.06
26/04/16,147288.0,6.1,6.06,6.1,6.05
27/04/16,256043.0,6.05,6.05,6.06,6.05
28/04/16,787238.0,6.06,6.05,6.07,6.05
29/04/16,259436.0,6.04,6.04,6.07,6.04
02/05/16,339321.0,6.03,6.0,6.03,6.0
03/05/16,1052686.0,6.0,5.99,6.2,5.96
04/05/16,1020124.0,5.98,5.97,6.0,5.97
05/05/16,17970.0,6.0,5.97,6.0,5.97
06/05/16,12000.0,6.0,6.0,6.0,6.0
06/05/16,12000.0,6.0,6.0,6.0,6.0
10/05/16,239200.0,5.99,5.95,5.99,5.95
12/05/16,660000.0,6.0,6.0,6.0,6.0
13/05/16,5950.0,5.95,5.95,5.95,5.95
16/05/16,134145.0,5.96,6.0,6.0,5.95
17/05/16,30600.0,6.0,6.0,6.0,6.0
19/05/16,138000.0,6.0,6.0,6.0,6.0
20/05/16,58810.0,6.0,6.1,6.1,6.0
23/05/16,66045.0,5.95,5.95,5.95,5.95
24/05/16,46892.0,6.09,6.0,6.1,5.96
25/05/16,346609.0,5.99,6.0,6.0,5.97
26/05/16,12020.0,6.0,6.1,6.1,6.0
27/05/16,197010.0,5.97,5.97,5.97,5.97
01/06/16,529131.0,5.97,6.01,6.1,5.97
02/06/16,640180.0,5.95,6.05,6.1,5.95
03/06/16,651200.0,5.98,6.0,6.0,5.98
06/06/16,246758.0,5.95,5.97,5.97,5.95
07/06/16,259152.0,5.96,6.0,6.0,5.96
08/06/16,9010.0,6.0,6.0,6.1,6.0
09/06/16,6000.0,6.0,6.0,6.0,6.0
13/06/16,231600.0,6.0,6.0,6.0,6.0
14/06/16,273520.0,6.0,6.0,6.0,5.98
15/06/16,92569.0,6.19,6.1,6.19,6.1
16/06/16,7930.0,6.1,6.1,6.1,6.1
17/06/16,14377.0,6.25,6.27,6.27,6.25
20/06/16,254527.0,6.2,6.27,6.27,6.2
21/06/16,29817.0,6.27,6.27,6.28,6.1
22/06/16,303875.0,6.1,6.05,6.1,5.97
23/06/16,82426.0,6.05,6.01,6.1,5.99
24/06/16,18180.0,6.06,6.06,6.06,6.06
27/06/16,219372.0,6.06,6.06,6.06,6.06
28/06/16,68544.0,6.02,6.0,6.1,6.0
29/06/16,129380.0,6.25,6.1,6.25,6.1
30/06/16,195690.0,6.01,6.0,6.01,6.0
01/07/16,102000.0,6.0,6.0,6.0,6.0
04/07/16,12234.0,6.25,6.11,6.25,6.11
05/07/16,83950.0,6.25,6.1,6.25,6.1
07/07/16,16452.0,6.1,6.02,6.1,6.02
08/07/16,118083.0,6.05,6.01,6.05,6.01
11/07/16,66839.0,6.02,6.09,6.1,6.02
13/07/16,21226.0,6.09,6.04,6.2,6.04
14/07/16,8535.0,6.1,6.05,6.1,6.05
15/07/16,156695.0,6.05,6.05,6.05,6.05
18/07/16,11655.0,6.05,6.18,6.2,6.05
19/07/16,89385.0,6.18,6.11,6.18,6.1
20/07/16,24056.0,6.2,6.18,6.2,6.15
21/07/16,113834.0,6.18,6.12,6.18,6.11
22/07/16,393112.0,6.12,6.13,6.15,6.12
25/07/16,111090.0,6.14,6.2,6.2,6.14
26/07/16,3720.0,6.2,6.2,6.2,6.2
28/07/16,168927.0,6.2,6.16,6.2,6.16
29/07/16,620.0,6.2,6.2,6.2,6.2
01/08/16,31746.0,6.2,6.29,6.29,6.2
02/08/16,48209.0,6.25,6.3,6.5,6.21
03/08/16,389270.0,6.25,6.15,6.25,6.15
04/08/16,289751.0,6.21,6.25,6.3,6.15
05/08/16,1294.0,6.47,6.47,6.47,6.47
08/08/16,16175.0,6.47,6.47,6.47,6.47
09/08/16,51314.0,6.14,6.2,6.4,6.14
10/08/16,1129775.0,6.16,6.3,6.43,6.16
11/08/16,52564.0,6.26,6.41,6.41,6.21
12/08/16,1228027.0,6.42,6.3,6.42,6.3
15/08/16,45306.0,6.4,6.2,6.4,6.2
17/08/16,164135.0,6.16,6.18,6.3,6.15
18/08/16,1848.0,6.16,6.16,6.16,6.16
19/08/16,244158.0,6.24,6.18,6.24,6.18
22/08/16,86264.0,6.26,6.2,6.26,6.2
23/08/16,18636.0,6.26,6.26,6.26,6.2
25/08/16,63455.0,6.26,6.29,6.4,6.26
26/08/16,49600.0,6.2,6.2,6.2,6.2
30/08/16,199975.0,6.15,6.16,6.29,6.15
31/08/16,789834.0,6.25,6.16,6.25,6.16
01/09/16,288630.0,6.2,6.18,6.3,6.15
02/09/16,140516.0,6.43,6.3,6.43,6.3
05/09/16,213985.0,6.3,6.15,6.3,6.15
05/09/16,213985.0,6.3,6.15,6.3,6.15
06/09/16,108240.0,6.15,6.15,6.15,6.15
07/09/16,6300.0,6.3,6.3,6.3,6.3
08/09/16,330992.0,6.15,6.2,6.28,6.15
09/09/16,128298.0,6.2,6.2,6.2,6.13
14/09/16,6200.0,6.2,6.2,6.2,6.2
15/09/16,303800.0,6.2,6.2,6.2,6.2
16/09/16,2459.0,6.2,6.13,6.2,6.13
20/09/16,6126.0,6.13,6.11,6.13,6.11
21/09/16,27168.0,6.2,6.12,6.2,6.12
22/09/16,24720.0,6.2,6.19,6.2,6.15
23/09/16,316520.0,6.15,6.01,6.15,6.01
26/09/16,127323.0,6.15,6.03,6.2,6.03
27/09/16,104200.0,6.2,6.1,6.2,6.1
28/09/16,6820.0,6.2,6.2,6.2,6.2
29/09/16,40760.0,6.2,6.1,6.2,6.1
30/09/16,301313.0,6.1,6.1,6.1,6.0
03/10/16,6710.0,6.1,6.1,6.1,6.1
04/10/16,31620.0,6.1,6.05,6.1,6.05
05/10/16,73095.0,6.04,6.05,6.1,6.03
06/10/16,132385.0,6.1,6.15,6.2,6.1
07/10/16,61619.0,6.1,6.1,6.19,6.1
11/10/16,65190.0,6.15,6.15,6.15,6.15
12/10/16,601.0,6.01,6.01,6.01,6.01
12/10/16,601.0,6.01,6.01,6.01,6.01
13/10/16,601.0,6.01,6.01,6.01,6.01
17/10/16,31853.0,6.01,6.01,6.01,6.01
18/10/16,48350.0,6.01,6.1,6.1,6.01
19/10/16,333537.0,6.01,6.0,6.1,6.0
20/10/16,1192200.0,6.0,6.0,6.0,6.0
21/10/16,348306.0,6.11,5.99,6.11,5.99
24/10/16,391778.0,6.0,5.99,6.0,5.99
25/10/16,409641.0,5.98,6.09,6.09,5.98
26/10/16,1196.0,5.98,5.98,5.98,5.98
27/10/16,134975.0,6.0,5.99,6.0,5.99
28/10/16,514841.0,6.0,5.95,6.0,5.95
02/11/16,29650.0,5.93,5.93,5.93,5.93
03/11/16,996744.0,5.92,5.8,5.92,5.8
04/11/16,18000.0,6.0,6.0,6.0,6.0
07/11/16,31200.0,6.0,6.0,6.0,6.0
08/11/16,270860.0,5.8,5.8,5.8,5.8
09/11/16,385400.0,6.0,6.0,6.0,5.8
10/11/16,281030.0,5.9,6.0,6.0,5.9
11/11/16,145010.0,6.1,6.0,6.1,6.0
14/11/16,713874.0,6.0,5.79,6.0,5.79
15/11/16,70266.0,5.81,5.85,5.85,5.78
16/11/16,965835.0,5.82,6.0,6.0,5.78
17/11/16,204152.0,5.76,5.8,5.8,5.76
18/11/16,913910.0,5.9,5.9,5.9,5.9
21/11/16,41480.0,5.99,5.9,5.99,5.9
22/11/16,178930.0,5.85,5.8,5.85,5.8
23/11/16,83470.0,5.8,5.79,5.8,5.79
