Date,Value,Open,Close,High,Low
25/02/14,633225400.0,4.04,4.16,4.18,4.04
26/02/14,177692600.0,4.14,4.1,4.14,3.98
27/02/14,343677100.0,4.1,4.15,4.15,4.1
28/02/14,486411680.0,4.15,4.2,4.21,4.15
03/03/14,322204850.0,4.19,4.2,4.23,4.1
04/03/14,327064710.0,4.17,4.21,4.23,4.13
05/03/14,388912840.0,4.23,4.25,4.27,4.23
06/03/14,232798010.0,4.25,4.23,4.26,4.21
07/03/14,198246500.0,4.26,4.19,4.26,4.18
10/03/14,90007360.0,4.18,4.17,4.2,4.14
11/03/14,172320640.0,4.2,4.18,4.21,4.17
12/03/14,217529500.0,4.18,4.05,4.18,4.04
13/03/14,141044010.0,4.08,4.17,4.19,4.06
14/03/14,59688710.0,4.1,4.1,4.15,4.1
17/03/14,134697010.0,4.1,4.03,4.13,4.0
18/03/14,112149270.0,4.1,4.09,4.12,4.06
19/03/14,235049260.0,4.09,4.14,4.15,4.08
20/03/14,182888090.0,4.12,4.07,4.12,4.06
21/03/14,77386780.0,4.11,4.08,4.15,4.08
24/03/14,222686540.0,4.1,4.1,4.15,4.09
25/03/14,146183010.0,4.14,4.12,4.14,4.09
26/03/14,167275500.0,4.12,4.15,4.16,4.11
27/03/14,104700230.0,4.15,4.13,4.15,4.08
28/03/14,142448900.0,4.11,4.13,4.14,4.09
31/03/14,273459470.0,4.14,4.19,4.23,4.14
01/04/14,319097340.0,4.19,4.32,4.35,4.19
02/04/14,986828740.0,4.34,4.49,4.53,4.34
03/04/14,264126860.0,4.47,4.45,4.47,4.37
04/04/14,97723350.0,4.45,4.41,4.51,4.41
07/04/14,193140520.0,4.4,4.39,4.45,4.36
08/04/14,153907660.0,4.4,4.37,4.45,4.33
10/04/14,576285980.0,4.39,4.51,4.53,4.39
11/04/14,199079540.0,4.49,4.49,4.49,4.41
14/04/14,90896380.0,4.46,4.4,4.47,4.4
15/04/14,297003670.0,4.45,4.39,4.5,4.39
16/04/14,201336720.0,4.43,4.38,4.44,4.38
21/04/14,280314140.0,4.4,4.47,4.51,4.4
22/04/14,457506940.0,4.48,4.57,4.61,4.47
23/04/14,282860690.0,4.57,4.55,4.62,4.52
24/04/14,130888970.0,4.56,4.57,4.62,4.55
25/04/14,214877210.0,4.56,4.59,4.59,4.55
28/04/14,408483700.0,4.58,4.43,4.62,4.43
29/04/14,152564520.0,4.48,4.45,4.52,4.45
30/04/14,322990120.0,4.5,4.65,4.66,4.5
02/05/14,295569860.0,4.7,4.67,4.77,4.66
05/05/14,128595520.0,4.67,4.63,4.67,4.61
06/05/14,141622000.0,4.63,4.75,4.8,4.62
07/05/14,179038730.0,4.72,4.7,4.75,4.68
08/05/14,184864250.0,4.72,4.67,4.76,4.67
09/05/14,385247840.0,4.78,4.68,4.88,4.66
12/05/14,368034660.0,4.7,4.55,4.73,4.55
13/05/14,324333740.0,4.56,4.66,4.74,4.56
14/05/14,389609500.0,4.7,4.68,4.77,4.67
15/05/14,943762600.0,4.8,4.71,4.85,4.69
16/05/14,349702070.0,4.73,4.64,4.75,4.6
19/05/14,278497870.0,4.65,4.65,4.72,4.63
20/05/14,281767920.0,4.67,4.62,4.71,4.53
21/05/14,256274060.0,4.6,4.54,4.62,4.52
22/05/14,340613860.0,4.59,4.57,4.63,4.53
23/05/14,323339060.0,4.59,4.52,4.62,4.44
26/05/14,344348050.0,4.55,4.57,4.6,4.48
27/05/14,442210720.0,4.57,4.6,4.73,4.54
28/05/14,481445490.0,4.62,4.64,4.72,4.62
29/05/14,506084500.0,4.67,4.53,4.69,4.51
30/05/14,4226175350.0,4.65,4.7,4.7,4.5
02/06/14,297166630.0,4.65,4.65,4.66,4.6
03/06/14,390275570.0,4.7,4.7,4.76,4.64
04/06/14,103762790.0,4.66,4.66,4.69,4.65
05/06/14,408700770.0,4.68,4.65,4.68,4.62
06/06/14,322630640.0,4.66,4.61,4.69,4.59
09/06/14,395392720.0,4.63,4.6,4.64,4.58
10/06/14,264872750.0,4.6,4.58,4.62,4.55
11/06/14,242760280.0,4.58,4.56,4.58,4.49
13/06/14,274964910.0,4.57,4.51,4.57,4.49
16/06/14,276590360.0,4.56,4.52,4.59,4.48
17/06/14,139125240.0,4.52,4.51,4.58,4.49
18/06/14,456339700.0,4.5,4.41,4.5,4.3
19/06/14,208229390.0,4.44,4.38,4.47,4.33
20/06/14,296533340.0,4.39,4.52,4.52,4.36
23/06/14,165107840.0,4.54,4.53,4.59,4.51
24/06/14,140893520.0,4.55,4.57,4.57,4.52
25/06/14,211017400.0,4.56,4.54,4.56,4.52
26/06/14,300287940.0,4.54,4.54,4.56,4.49
27/06/14,212971150.0,4.54,4.48,4.55,4.44
30/06/14,226433820.0,4.48,4.5,4.5,4.44
01/07/14,136560090.0,4.51,4.4,4.51,4.38
02/07/14,153891200.0,4.45,4.42,4.46,4.37
03/07/14,112661110.0,4.45,4.5,4.52,4.44
04/07/14,333394480.0,4.51,4.58,4.65,4.51
07/07/14,477891270.0,4.6,4.73,4.76,4.6
08/07/14,295315160.0,4.74,4.72,4.75,4.66
09/07/14,179898920.0,4.7,4.67,4.7,4.66
10/07/14,204973100.0,4.71,4.68,4.79,4.68
11/07/14,120910490.0,4.71,4.66,4.72,4.62
14/07/14,156628770.0,4.66,4.57,4.66,4.55
15/07/14,125119660.0,4.55,4.58,4.59,4.55
17/07/14,116058300.0,4.58,4.64,4.65,4.58
18/07/14,25157490.0,4.6,4.6,4.62,4.55
21/07/14,117001450.0,4.62,4.62,4.65,4.58
22/07/14,140321800.0,4.63,4.5,4.64,4.5
23/07/14,61768540.0,4.53,4.47,4.54,4.47
24/07/14,219719650.0,4.48,4.44,4.5,4.43
25/07/14,221093500.0,4.44,4.38,4.44,4.37
28/07/14,348105070.0,4.38,4.26,4.39,4.26
30/07/14,380922400.0,4.28,4.14,4.33,4.13
31/07/14,286495250.0,4.17,4.25,4.25,4.17
01/08/14,298008690.0,4.2,4.26,4.28,4.15
04/08/14,258284600.0,4.29,4.33,4.35,4.28
05/08/14,107780560.0,4.35,4.34,4.36,4.3
06/08/14,67345810.0,4.33,4.31,4.33,4.29
07/08/14,339021460.0,4.32,4.33,4.41,4.3
08/08/14,151317680.0,4.33,4.3,4.36,4.27
11/08/14,125614700.0,4.31,4.44,4.44,4.31
12/08/14,204279580.0,4.45,4.36,4.46,4.36
13/08/14,195077040.0,4.39,4.32,4.39,4.32
14/08/14,103488390.0,4.36,4.3,4.37,4.29
15/08/14,149436810.0,4.32,4.25,4.35,4.21
18/08/14,78027400.0,4.28,4.3,4.34,4.26
19/08/14,124668660.0,4.3,4.29,4.32,4.26
20/08/14,464314120.0,4.31,4.19,4.31,4.15
22/08/14,235928520.0,4.2,4.25,4.26,4.19
26/08/14,239211700.0,4.25,4.28,4.28,4.23
27/08/14,141615200.0,4.28,4.4,4.4,4.28
28/08/14,59265000.0,4.4,4.37,4.42,4.32
29/08/14,186261070.0,4.4,4.37,4.41,4.34
01/09/14,168547100.0,4.4,4.46,4.51,4.37
02/09/14,118439480.0,4.48,4.47,4.52,4.46
03/09/14,333620630.0,4.47,4.52,4.55,4.47
04/09/14,239921120.0,4.51,4.51,4.52,4.49
05/09/14,221386620.0,4.51,4.52,4.56,4.5
08/09/14,159643380.0,4.53,4.5,4.56,4.49
09/09/14,122224410.0,4.5,4.46,4.51,4.45
10/09/14,68039370.0,4.45,4.46,4.5,4.43
11/09/14,125937440.0,4.45,4.49,4.5,4.45
12/09/14,184494370.0,4.49,4.43,4.49,4.43
15/09/14,200311030.0,4.42,4.3,4.43,4.28
16/09/14,94540320.0,4.34,4.44,4.45,4.34
17/09/14,122380350.0,4.45,4.45,4.51,4.44
18/09/14,111492600.0,4.45,4.4,4.48,4.39
22/09/14,246438910.0,4.41,4.48,4.5,4.39
23/09/14,361986860.0,4.48,4.57,4.64,4.43
24/09/14,1311799440.0,4.57,4.95,5.07,4.57
25/09/14,616170680.0,5.06,5.04,5.3,5.0
26/09/14,303063080.0,5.0,4.97,5.04,4.92
29/09/14,249362450.0,4.97,5.03,5.12,4.95
30/09/14,426833604.0,5.03,5.03,5.1,5.01
01/10/14,218539389.0,5.01,4.92,5.02,4.84
02/10/14,361918990.0,4.81,4.83,4.9,4.8
03/10/14,268392260.0,4.84,4.9,5.0,4.84
07/10/14,418422490.0,4.94,4.8,4.94,4.79
08/10/14,415986910.0,4.75,4.75,4.9,4.62
09/10/14,259316370.0,4.84,4.88,4.95,4.84
10/10/14,262497140.0,4.74,4.84,4.92,4.7
13/10/14,292502380.0,4.7,4.67,4.8,4.65
14/10/14,264250480.0,4.6,4.7,4.73,4.6
15/10/14,157544270.0,4.7,4.75,4.83,4.7
16/10/14,223079490.0,4.7,4.69,4.73,4.66
17/10/14,395807540.0,4.71,4.65,4.78,4.58
20/10/14,318695600.0,4.68,4.71,4.78,4.54
21/10/14,123235000.0,4.68,4.68,4.75,4.64
22/10/14,256377330.0,4.71,4.89,4.9,4.71
23/10/14,201038380.0,4.85,4.85,4.95,4.75
24/10/14,213349630.0,4.83,4.76,4.88,4.69
27/10/14,92019880.0,4.76,4.68,4.76,4.64
28/10/14,71451540.0,4.7,4.69,4.72,4.67
29/10/14,94562070.0,4.73,4.74,4.8,4.71
30/10/14,160749750.0,4.74,4.88,4.9,4.7
31/10/14,364616790.0,4.93,4.96,5.02,4.93
03/11/14,264750500.0,5.0,4.93,5.0,4.9
04/11/14,142062710.0,4.94,4.85,4.95,4.82
05/11/14,200690740.0,4.85,4.83,4.9,4.78
06/11/14,468627040.0,4.84,4.96,5.05,4.84
07/11/14,229609240.0,4.89,4.83,4.9,4.81
10/11/14,167326380.0,4.85,4.75,4.91,4.75
11/11/14,152076260.0,4.84,4.8,4.85,4.76
12/11/14,143958000.0,4.88,4.79,4.88,4.77
13/11/14,135273700.0,4.8,4.85,4.86,4.78
14/11/14,145321810.0,4.86,4.88,4.9,4.85
17/11/14,134008400.0,4.88,4.84,4.9,4.83
18/11/14,237577380.0,4.84,4.97,4.99,4.84
19/11/14,571395450.0,5.0,5.05,5.2,4.99
20/11/14,100949440.0,5.06,5.07,5.09,5.03
21/11/14,113324484.0,5.08,5.08,5.08,5.03
24/11/14,229298264.0,5.2,5.18,5.2,5.1
25/11/14,367465506.0,5.17,5.08,5.2,5.04
26/11/14,94030886.0,5.1,5.17,5.17,5.08
27/11/14,338816838.0,5.18,4.99,5.2,4.99
28/11/14,191978040.0,5.03,5.02,5.09,5.0
01/12/14,90229856.0,5.02,5.05,5.08,5.01
02/12/14,332195898.0,5.05,5.17,5.24,5.05
03/12/14,123376200.0,5.17,5.14,5.24,5.12
04/12/14,180318828.0,5.11,5.15,5.22,5.11
05/12/14,328905724.0,5.12,5.06,5.13,5.02
09/12/14,146580539.0,5.06,5.04,5.1,5.04
10/12/14,259763008.0,5.05,5.02,5.06,4.99
11/12/14,140706108.0,5.0,4.9,5.0,4.85
12/12/14,170474150.0,4.91,5.13,5.15,4.9
15/12/14,247535108.0,5.02,5.02,5.19,5.0
16/12/14,384149153.0,5.03,4.94,5.05,4.89
17/12/14,329290890.0,4.94,4.72,4.94,4.65
18/12/14,231740710.0,4.8,4.69,4.84,4.64
19/12/14,251688090.0,4.83,4.79,4.89,4.79
22/12/14,118608290.0,4.8,4.8,4.93,4.79
23/12/14,147127860.0,4.8,4.75,4.87,4.73
29/12/14,225918840.0,4.8,4.68,4.8,4.67
05/01/15,94218730.0,4.7,4.81,4.84,4.7
06/01/15,484680750.0,4.78,5.0,5.02,4.75
07/01/15,326400510.0,4.99,5.09,5.15,4.93
08/01/15,225763156.0,5.1,5.18,5.19,5.06
09/01/15,345095936.0,5.2,5.18,5.28,5.15
12/01/15,191856539.0,5.18,5.19,5.23,5.1
13/01/15,149603420.0,5.18,5.18,5.23,5.15
14/01/15,606295817.0,5.16,5.39,5.43,5.16
19/01/15,197931794.0,5.4,5.28,5.43,5.23
20/01/15,181326417.0,5.3,5.3,5.4,5.26
21/01/15,170253353.0,5.36,5.3,5.36,5.24
22/01/15,251852117.0,5.3,5.21,5.3,5.18
23/01/15,228464063.0,5.24,5.2,5.28,5.18
26/01/15,252685619.0,5.2,5.2,5.21,5.08
27/01/15,211700337.0,5.2,5.16,5.29,5.14
28/01/15,217836117.0,5.14,5.17,5.18,5.1
29/01/15,365410883.0,5.18,5.14,5.3,5.08
30/01/15,162239329.0,5.14,5.2,5.21,5.14
02/02/15,275976449.0,5.2,5.13,5.2,5.07
03/02/15,225169751.0,5.13,5.18,5.18,5.08
04/02/15,687148493.0,5.19,5.2,5.26,5.18
05/02/15,273176317.0,5.2,5.07,5.2,5.05
06/02/15,270388836.0,5.09,5.09,5.12,5.07
09/02/15,254253387.0,5.1,5.11,5.12,5.08
10/02/15,186960379.0,5.14,5.11,5.17,5.1
11/02/15,113775309.0,5.16,5.09,5.16,5.09
12/02/15,263977597.0,5.06,5.09,5.12,5.04
13/02/15,259236763.0,5.12,5.2,5.21,5.1
16/02/15,343045586.0,5.2,5.33,5.35,5.19
17/02/15,258926404.0,5.3,5.36,5.44,5.3
18/02/15,159981627.0,5.4,5.3,5.4,5.3
20/02/15,78382106.0,5.3,5.32,5.4,5.3
23/02/15,110605897.0,5.32,5.32,5.33,5.29
24/02/15,120755188.0,5.31,5.34,5.36,5.29
25/02/15,240862583.0,5.35,5.4,5.43,5.33
26/02/15,162409370.0,5.4,5.37,5.43,5.34
27/02/15,385766570.0,5.4,5.47,5.47,5.36
02/03/15,232233882.0,5.47,5.56,5.56,5.44
03/03/15,226273534.0,5.55,5.54,5.6,5.48
04/03/15,271983776.0,5.44,5.45,5.55,5.43
05/03/15,642532377.0,5.6,5.6,5.65,5.56
06/03/15,254511241.0,5.61,5.56,5.63,5.49
09/03/15,163221738.0,5.53,5.52,5.55,5.43
10/03/15,236252843.0,5.52,5.52,5.65,5.5
11/03/15,197579886.0,5.5,5.5,5.54,5.44
12/03/15,276740821.0,5.5,5.63,5.65,5.46
13/03/15,234529469.0,5.63,5.63,5.73,5.54
16/03/15,316334994.0,5.61,5.45,5.61,5.45
17/03/15,255373647.0,5.47,5.54,5.55,5.47
18/03/15,445007619.0,5.52,5.46,5.55,5.42
19/03/15,151854175.0,5.5,5.5,5.54,5.45
20/03/15,1113179313.0,5.5,5.46,5.61,5.46
23/03/15,389082087.0,5.48,5.4,5.51,5.3
24/03/15,118740262.0,5.4,5.49,5.49,5.37
25/03/15,169030350.0,5.5,5.53,5.54,5.48
26/03/15,127401412.0,5.53,5.53,5.53,5.5
27/03/15,126535597.0,5.53,5.52,5.53,5.46
30/03/15,204320133.0,5.52,5.5,5.59,5.5
31/03/15,138789834.0,5.56,5.43,5.57,5.42
01/04/15,82749803.0,5.43,5.52,5.54,5.43
06/04/15,153666360.0,5.57,5.59,5.65,5.53
07/04/15,262575059.0,5.59,5.66,5.75,5.59
08/04/15,227130386.0,5.67,5.76,5.8,5.61
10/04/15,302398964.0,5.72,5.88,5.94,5.72
13/04/15,172609428.0,5.84,5.7,5.92,5.68
14/04/15,447910688.0,5.71,5.5,5.77,5.47
15/04/15,688922639.0,5.5,5.33,5.52,5.25
16/04/15,418240955.0,5.33,5.5,5.5,5.18
17/04/15,130771127.0,5.51,5.49,5.6,5.41
20/04/15,212587574.0,5.46,5.33,5.46,5.28
21/04/15,121936865.0,5.37,5.3,5.42,5.27
22/04/15,280611849.0,5.27,5.49,5.49,5.27
23/04/15,249098090.0,5.49,5.6,5.61,5.43
24/04/15,135934110.0,5.6,5.5,5.6,5.44
27/04/15,147336391.0,5.49,5.38,5.49,5.33
28/04/15,168799166.0,5.39,5.33,5.45,5.31
29/04/15,231887303.0,5.34,5.29,5.37,5.28
30/04/15,472447622.0,5.29,5.3,5.34,5.12
04/05/15,234706445.0,5.25,5.36,5.36,5.2
05/05/15,194814224.0,5.37,5.42,5.47,5.37
06/05/15,60793804.0,5.42,5.45,5.45,5.33
07/05/15,121870795.0,5.37,5.42,5.43,5.35
08/05/15,80490407.0,5.4,5.41,5.44,5.36
11/05/15,38949988.0,5.4,5.37,5.42,5.31
12/05/15,88443861.0,5.32,5.33,5.38,5.3
13/05/15,51189607.0,5.35,5.39,5.45,5.35
14/05/15,144921086.0,5.39,5.28,5.4,5.25
15/05/15,102572375.0,5.29,5.25,5.38,5.23
18/05/15,119268186.0,5.28,5.37,5.44,5.27
19/05/15,363563860.0,5.37,5.33,5.39,5.32
20/05/15,152870419.0,5.33,5.34,5.36,5.31
21/05/15,110726070.0,5.34,5.2,5.34,5.2
22/05/15,187411926.0,5.2,5.19,5.26,5.16
25/05/15,292886077.0,5.19,5.0,5.19,5.0
26/05/15,576110314.0,5.01,4.81,5.01,4.68
27/05/15,294316940.0,4.8,4.7,4.82,4.7
28/05/15,542338110.0,4.71,4.58,4.75,4.52
29/05/15,409499300.0,4.61,4.75,4.82,4.61
01/06/15,100641460.0,4.82,4.8,4.82,4.64
02/06/15,102581870.0,4.75,4.65,4.75,4.65
03/06/15,175548210.0,4.66,4.67,4.72,4.58
04/06/15,116010230.0,4.68,4.75,4.75,4.65
05/06/15,264244460.0,4.75,4.77,4.8,4.73
08/06/15,95078120.0,4.78,4.64,4.79,4.58
09/06/15,152076030.0,4.64,4.5,4.64,4.46
10/06/15,101158500.0,4.53,4.62,4.64,4.53
11/06/15,146600560.0,4.64,4.71,4.77,4.64
15/06/15,161143620.0,4.69,4.71,4.75,4.67
16/06/15,101492340.0,4.73,4.72,4.75,4.7
17/06/15,213765630.0,4.73,4.82,4.95,4.69
18/06/15,223483230.0,4.81,4.99,5.0,4.81
19/06/15,186880310.0,4.98,4.99,5.06,4.94
22/06/15,222129620.0,4.98,5.04,5.04,4.91
23/06/15,151255014.0,5.0,5.07,5.1,4.94
24/06/15,191928044.0,5.07,5.13,5.15,5.05
25/06/15,213980868.0,5.13,5.01,5.13,5.01
25/06/15,213980868.0,5.13,5.01,5.13,5.01
26/06/15,141410746.0,5.01,4.92,5.01,4.92
29/06/15,115649400.0,4.91,4.81,4.91,4.71
30/06/15,355176360.0,4.75,4.76,4.81,4.75
01/07/15,110682360.0,4.76,4.88,4.92,4.76
02/07/15,105919920.0,4.88,4.99,5.05,4.88
03/07/15,72833170.0,4.98,4.87,5.05,4.87
06/07/15,53425870.0,4.87,4.82,4.9,4.78
07/07/15,100768410.0,4.81,4.67,4.85,4.67
08/07/15,344974400.0,4.66,4.62,4.74,4.52
09/07/15,126345280.0,4.63,4.63,4.7,4.48
10/07/15,131342640.0,4.65,4.75,4.75,4.64
13/07/15,158461260.0,4.75,4.9,4.91,4.72
13/07/15,158461260.0,4.75,4.9,4.91,4.72
14/07/15,89232760.0,4.92,4.8,4.95,4.79
15/07/15,86338350.0,4.8,4.81,4.9,4.8
16/07/15,127059000.0,4.81,4.88,4.93,4.81
20/07/15,27437720.0,4.9,4.88,4.93,4.82
21/07/15,74000220.0,4.88,4.92,4.96,4.84
22/07/15,49985480.0,4.92,4.83,4.92,4.83
23/07/15,44078860.0,4.89,4.85,4.9,4.84
23/07/15,44078860.0,4.89,4.85,4.9,4.84
23/07/15,44078860.0,4.89,4.85,4.9,4.84
24/07/15,83859010.0,4.85,4.84,4.92,4.83
27/07/15,114260010.0,4.83,4.62,4.83,4.62
28/07/15,165692150.0,4.67,4.6,4.69,4.57
29/07/15,91482670.0,4.6,4.55,4.72,4.55
30/07/15,118264670.0,4.59,4.64,4.68,4.55
31/07/15,74259250.0,4.68,4.74,4.74,4.64
03/08/15,64690700.0,4.75,4.8,4.8,4.69
04/08/15,395481640.0,4.8,4.92,4.95,4.8
05/08/15,205519250.0,4.92,4.85,4.96,4.82
06/08/15,94308380.0,4.84,4.77,4.86,4.76
07/08/15,156936750.0,4.77,4.65,4.77,4.64
10/08/15,104892890.0,4.68,4.75,4.76,4.59
11/08/15,83699430.0,4.75,4.68,4.75,4.66
12/08/15,242440950.0,4.68,4.52,4.68,4.5
13/08/15,144382810.0,4.55,4.55,4.62,4.5
14/08/15,141478920.0,4.56,4.6,4.61,4.56
17/08/15,171883150.0,4.62,4.49,4.66,4.39
18/08/15,132120920.0,4.45,4.28,4.47,4.27
19/08/15,242315520.0,4.3,4.35,4.38,4.2
20/08/15,91477310.0,4.35,4.29,4.4,4.25
24/08/15,309734490.0,4.1,3.8,4.1,3.8
25/08/15,257126530.0,3.77,4.12,4.13,3.76
26/08/15,304922690.0,4.12,4.22,4.26,4.1
27/08/15,363114000.0,4.3,4.3,4.41,4.23
28/08/15,129148690.0,4.36,4.33,4.38,4.29
01/09/15,122526960.0,4.32,4.29,4.37,4.25
02/09/15,99373310.0,4.26,4.3,4.3,4.1
03/09/15,77752580.0,4.35,4.34,4.36,4.28
04/09/15,83403410.0,4.31,4.18,4.37,4.18
07/09/15,49417270.0,4.18,4.22,4.24,4.15
08/09/15,82535590.0,4.22,4.2,4.3,4.19
09/09/15,155374500.0,4.25,4.31,4.32,4.21
10/09/15,129227860.0,4.34,4.3,4.4,4.27
11/09/15,110526790.0,4.36,4.23,4.36,4.22
14/09/15,124929120.0,4.26,4.25,4.32,4.25
15/09/15,241458480.0,4.25,4.42,4.5,4.25
15/09/15,241458480.0,4.25,4.42,4.5,4.25
15/09/15,241458480.0,4.25,4.42,4.5,4.25
16/09/15,181003530.0,4.48,4.49,4.56,4.47
17/09/15,165266200.0,4.5,4.5,4.54,4.48
18/09/15,201124330.0,4.52,4.5,4.68,4.5
21/09/15,61966950.0,4.55,4.45,4.55,4.43
22/09/15,201028050.0,4.45,4.25,4.45,4.2
23/09/15,75769060.0,4.27,4.25,4.32,4.23
24/09/15,90451730.0,4.3,4.25,4.3,4.21
28/09/15,128344380.0,4.3,4.34,4.35,4.27
29/09/15,96006390.0,4.28,4.35,4.38,4.25
30/09/15,67094720.0,4.37,4.37,4.39,4.3
01/10/15,123931280.0,4.39,4.37,4.5,4.37
02/10/15,38775030.0,4.4,4.4,4.44,4.35
05/10/15,64647900.0,4.4,4.46,4.5,4.4
06/10/15,158777150.0,4.46,4.57,4.68,4.46
07/10/15,174414890.0,4.65,4.68,4.68,4.53
08/10/15,165213480.0,4.68,4.69,4.75,4.65
09/10/15,108237640.0,4.7,4.75,4.8,4.68
12/10/15,116002760.0,4.79,4.6,4.85,4.58
13/10/15,142163130.0,4.7,4.47,4.7,4.47
14/10/15,120932030.0,4.5,4.43,4.52,4.43
15/10/15,134369670.0,4.45,4.51,4.56,4.45
16/10/15,138013760.0,4.59,4.41,4.6,4.41
19/10/15,40801510.0,4.47,4.4,4.5,4.38
20/10/15,118748980.0,4.4,4.32,4.42,4.32
21/10/15,64050760.0,4.37,4.44,4.49,4.37
22/10/15,223341620.0,4.51,4.6,4.63,4.42
23/10/15,139279080.0,4.65,4.73,4.73,4.65
26/10/15,235240470.0,4.74,4.79,4.85,4.74
27/10/15,145855410.0,4.8,4.79,4.8,4.75
28/10/15,78634660.0,4.79,4.8,4.87,4.77
29/10/15,195087520.0,4.84,4.8,4.94,4.8
30/10/15,94009870.0,4.81,4.69,4.82,4.69
02/11/15,120507180.0,4.7,4.76,4.85,4.67
03/11/15,28648940.0,4.77,4.77,4.83,4.74
04/11/15,124008640.0,4.8,4.83,4.84,4.74
05/11/15,120084620.0,4.82,4.66,4.82,4.63
06/11/15,86707800.0,4.66,4.65,4.71,4.65
09/11/15,72025650.0,4.67,4.53,4.67,4.52
10/11/15,56869390.0,4.53,4.52,4.57,4.5
11/11/15,106121050.0,4.52,4.42,4.54,4.42
12/11/15,134358880.0,4.42,4.42,4.52,4.42
13/11/15,73615190.0,4.44,4.37,4.51,4.37
16/11/15,65755080.0,4.37,4.37,4.4,4.33
17/11/15,72743200.0,4.4,4.36,4.49,4.36
20/11/15,99146830.0,4.41,4.49,4.53,4.39
23/11/15,140545360.0,4.55,4.61,4.68,4.48
24/11/15,88162210.0,4.61,4.45,4.65,4.45
25/11/15,143069750.0,4.51,4.56,4.64,4.46
26/11/15,79937150.0,4.63,4.57,4.63,4.55
27/11/15,159225010.0,4.57,4.44,4.57,4.44
01/12/15,239463680.0,4.41,4.65,4.7,4.41
02/12/15,65210350.0,4.65,4.62,4.65,4.5
03/12/15,75001860.0,4.6,4.61,4.61,4.49
04/12/15,100077460.0,4.57,4.54,4.61,4.51
07/12/15,101465360.0,4.64,4.59,4.69,4.56
08/12/15,48523110.0,4.56,4.51,4.56,4.5
09/12/15,53581470.0,4.51,4.47,4.54,4.47
10/12/15,153595540.0,4.5,4.34,4.5,4.31
11/12/15,124945870.0,4.37,4.2,4.41,4.18
14/12/15,83929540.0,4.19,4.2,4.2,4.03
15/12/15,51894180.0,4.2,4.15,4.29,4.15
16/12/15,185442150.0,4.22,4.27,4.29,4.19
17/12/15,102479440.0,4.32,4.33,4.37,4.27
18/12/15,100048730.0,4.3,4.29,4.3,4.24
21/12/15,47142490.0,4.29,4.35,4.38,4.23
22/12/15,74354870.0,4.36,4.29,4.36,4.27
23/12/15,35265180.0,4.3,4.31,4.35,4.26
28/12/15,126388120.0,4.33,4.3,4.33,4.25
29/12/15,53109520.0,4.27,4.25,4.32,4.23
04/01/16,108676430.0,4.25,4.13,4.3,4.08
05/01/16,111956420.0,4.16,4.12,4.2,4.12
06/01/16,99379380.0,4.12,4.17,4.17,4.12
07/01/16,223315680.0,4.15,3.94,4.15,3.91
08/01/16,175721260.0,3.94,3.88,3.99,3.84
11/01/16,290200470.0,3.81,3.52,3.82,3.51
12/01/16,214900500.0,3.64,3.58,3.68,3.57
13/01/16,307772940.0,3.64,3.88,3.88,3.63
14/01/16,166263090.0,3.69,3.72,3.76,3.66
15/01/16,103203060.0,3.8,3.65,3.88,3.65
18/01/16,198402810.0,3.56,3.5,3.56,3.41
19/01/16,183463960.0,3.53,3.53,3.57,3.47
20/01/16,449278100.0,3.53,3.17,3.53,3.11
21/01/16,380050220.0,3.18,3.1,3.23,3.07
22/01/16,607636710.0,3.17,3.27,3.33,3.0
25/01/16,299124220.0,3.39,3.36,3.41,3.28
26/01/16,185327190.0,3.2,3.24,3.32,3.16
27/01/16,163730820.0,3.31,3.39,3.41,3.31
28/01/16,168524710.0,3.34,3.42,3.53,3.32
29/01/16,308263270.0,3.48,3.57,3.63,3.47
01/02/16,210795620.0,3.54,3.47,3.63,3.43
02/02/16,50008660.0,3.49,3.43,3.51,3.41
03/02/16,163363740.0,3.42,3.27,3.42,3.26
04/02/16,220984060.0,3.35,3.47,3.48,3.35
05/02/16,307669380.0,3.48,3.6,3.63,3.48
09/02/16,121534710.0,3.5,3.44,3.52,3.41
10/02/16,61488040.0,3.44,3.44,3.5,3.38
11/02/16,93936100.0,3.45,3.4,3.5,3.4
12/02/16,104785040.0,3.35,3.32,3.36,3.27
15/02/16,104474440.0,3.4,3.33,3.45,3.33
16/02/16,321408470.0,3.38,3.46,3.5,3.38
17/02/16,104075890.0,3.47,3.47,3.47,3.41
18/02/16,173693120.0,3.47,3.5,3.53,3.46
19/02/16,92791610.0,3.5,3.46,3.5,3.42
22/02/16,44294020.0,3.46,3.49,3.55,3.46
23/02/16,118004170.0,3.54,3.55,3.57,3.53
24/02/16,107627560.0,3.54,3.47,3.55,3.45
26/02/16,31956260.0,3.48,3.49,3.52,3.46
29/02/16,359728370.0,3.49,3.6,3.6,3.38
01/03/16,68991260.0,3.5,3.53,3.57,3.49
02/03/16,288543380.0,3.58,3.68,3.68,3.56
03/03/16,269570210.0,3.7,3.88,3.89,3.69
04/03/16,90856090.0,3.9,3.82,3.92,3.79
07/03/16,106247990.0,3.83,3.85,3.9,3.79
08/03/16,53518250.0,3.85,3.87,3.91,3.81
09/03/16,280892450.0,3.87,4.07,4.11,3.81
10/03/16,108147690.0,4.1,4.09,4.14,4.04
11/03/16,183642750.0,4.09,4.14,4.15,4.07
