Date,Value,Open,Close,High,Low
04/07/17,4050278.0,6.3,6.14,6.3,6.14
05/07/17,3694137.0,6.3,6.1,6.3,6.1
06/07/17,2004458.0,6.19,6.08,6.19,6.07
07/07/17,247902.0,6.08,6.1,6.17,6.08
10/07/17,958735.0,6.11,6.06,6.11,6.05
11/07/17,9489592.0,6.05,5.99,6.07,5.99
12/07/17,5226739.0,6.0,5.97,6.0,5.96
13/07/17,1570946.0,5.98,5.99,5.99,5.97
14/07/17,7312296.0,6.0,5.91,6.0,5.91
17/07/17,5726317.0,5.94,5.89,6.0,5.89
18/07/17,1217918.0,5.93,5.96,5.99,5.89
19/07/17,1272761.0,6.05,5.94,6.05,5.94
20/07/17,2188388.0,5.95,5.94,5.97,5.93
21/07/17,1020850.0,5.96,5.95,5.97,5.94
24/07/17,3658412.0,5.96,5.9,5.96,5.9
25/07/17,1024167.0,5.9,5.89,5.91,5.89
26/07/17,1558022.0,5.89,5.89,5.91,5.88
27/07/17,1203455.0,5.9,5.89,5.9,5.89
28/07/17,901982.0,5.9,5.89,5.95,5.88
31/07/17,3801586.0,5.89,5.85,5.91,5.83
01/08/17,7562448.0,5.82,5.75,5.82,5.73
02/08/17,9640211.0,5.72,5.63,5.72,5.62
03/08/17,6675061.0,5.63,5.38,5.7,5.38
04/08/17,1822104.0,5.6,5.45,5.6,5.38
07/08/17,453207.0,5.45,5.48,5.5,5.37
08/08/17,1060352.0,5.5,5.48,5.51,5.46
09/08/17,636886.0,5.5,5.5,5.55,5.48
10/08/17,5339697.0,5.5,5.43,5.53,5.42
11/08/17,235426.0,5.5,5.41,5.5,5.4
14/08/17,539525.0,5.4,5.38,5.4,5.37
15/08/17,792314.0,5.49,5.37,5.49,5.37
16/08/17,2640812.0,5.4,5.37,5.4,5.36
17/08/17,1202645.0,5.38,5.37,5.38,5.35
18/08/17,829043.0,5.45,5.37,5.45,5.36
22/08/17,2782568.0,5.37,5.35,5.38,5.33
23/08/17,7682436.0,5.35,5.33,5.35,5.29
24/08/17,2831173.0,5.35,5.34,5.35,5.33
25/08/17,3220575.0,5.34,5.35,5.35,5.33
29/08/17,3070207.0,5.35,5.34,5.35,5.3
30/08/17,3196245.0,5.33,5.34,5.34,5.33
31/08/17,1926661.0,5.34,5.35,5.45,5.34
04/09/17,873593.0,5.36,5.47,5.66,5.36
05/09/17,385517.0,5.5,5.46,5.5,5.36
06/09/17,2899098.0,5.35,5.35,5.4,5.34
07/09/17,17074668.0,5.4,5.25,5.4,5.24
08/09/17,4364936.0,5.25,5.25,5.3,5.24
11/09/17,2230529.0,5.27,5.27,5.3,5.26
13/09/17,2900214.0,5.3,5.19,5.3,5.19
14/09/17,5878580.0,5.19,5.09,5.2,5.08
15/09/17,1660656.0,5.08,5.08,5.1,5.08
18/09/17,822299.0,5.08,5.1,5.1,5.07
19/09/17,2438917.0,5.1,5.14,5.25,5.08
20/09/17,7692701.0,5.15,4.99,5.2,4.99
21/09/17,8144940.0,5.0,5.18,5.18,4.99
22/09/17,878398.0,5.18,5.2,5.25,5.12
25/09/17,368486.0,5.3,5.16,5.3,5.15
26/09/17,996652.0,5.2,5.16,5.2,5.12
27/09/17,4171953.0,5.17,4.99,5.17,4.99
28/09/17,7271810.0,4.99,4.99,5.0,4.93
29/09/17,4055950.0,4.99,5.0,5.0,4.96
02/10/17,4886661.0,4.99,4.99,4.99,4.94
03/10/17,2120260.0,4.99,4.99,5.0,4.97
04/10/17,2079550.0,4.99,4.98,4.99,4.96
05/10/17,3492780.0,4.98,4.98,4.98,4.96
06/10/17,2116510.0,4.97,4.95,4.97,4.95
09/10/17,1354450.0,4.96,4.98,4.98,4.95
10/10/17,783450.0,4.97,4.98,4.98,4.95
11/10/17,2191460.0,4.96,4.95,4.98,4.93
12/10/17,1885180.0,4.95,4.94,4.95,4.92
13/10/17,1617220.0,4.94,4.93,4.95,4.92
17/10/17,3290640.0,4.94,4.9,4.94,4.86
18/10/17,540800.0,4.89,4.96,4.96,4.87
19/10/17,588440.0,4.95,4.9,4.95,4.86
20/10/17,12313920.0,4.97,4.93,5.15,4.93
23/10/17,4848670.0,4.93,4.96,5.07,4.9
24/10/17,9086890.0,5.04,4.97,5.04,4.96
25/10/17,1971450.0,4.97,5.01,5.01,4.96
26/10/17,484984.0,5.01,5.05,5.07,5.01
27/10/17,1382547.0,5.07,5.21,5.24,5.07
30/10/17,1144155.0,5.2,5.13,5.25,5.1
02/11/17,1320727.0,5.14,5.33,5.33,5.1
03/11/17,6575763.0,5.3,5.4,5.54,5.28
06/11/17,2697130.0,5.36,5.42,5.47,5.33
07/11/17,1055703.0,5.45,5.39,5.45,5.36
08/11/17,11764876.0,5.42,5.35,5.5,5.3
09/11/17,3232142.0,5.36,5.39,5.42,5.3
10/11/17,2087410.0,5.43,5.35,5.43,5.3
13/11/17,1361851.0,5.35,5.37,5.37,5.21
14/11/17,1036274.0,5.41,5.4,5.41,5.24
15/11/17,765069.0,5.4,5.42,5.42,5.31
16/11/17,2742162.0,5.4,5.4,5.42,5.35
17/11/17,1040916.0,5.4,5.42,5.42,5.4
20/11/17,218726.0,5.42,5.4,5.42,5.3
21/11/17,8091378.0,5.4,5.4,5.7,5.37
22/11/17,2285393.0,5.42,5.43,5.58,5.41
23/11/17,2192497.0,5.56,5.68,5.68,5.45
24/11/17,1547474.0,5.7,5.5,5.7,5.5
27/11/17,1224849.0,5.7,5.64,5.7,5.59
28/11/17,5321187.0,5.6,5.47,5.6,5.46
29/11/17,1656671.0,5.47,5.5,5.59,5.44
01/12/17,510686.0,5.5,5.55,5.64,5.5
04/12/17,1083375.0,5.6,5.63,5.66,5.6
05/12/17,5544948.0,5.64,5.62,5.73,5.61
06/12/17,2012275.0,5.69,5.69,5.69,5.59
07/12/17,1132029.0,5.69,5.69,5.72,5.67
08/12/17,1560443.0,5.73,5.69,5.75,5.68
11/12/17,1985687.0,5.82,5.69,5.82,5.67
12/12/17,1360052.0,5.72,5.7,5.72,5.68
13/12/17,1086446.0,5.75,5.7,5.75,5.68
14/12/17,1884518.0,5.71,5.69,5.71,5.68
15/12/17,5082893.0,5.68,5.76,5.76,5.68
18/12/17,4042951.0,5.75,5.88,5.9,5.74
19/12/17,25451297.0,5.93,6.34,6.35,5.91
20/12/17,22533254.0,6.36,6.38,6.48,6.1
21/12/17,8174085.0,6.4,6.5,6.5,6.3
22/12/17,44269028.0,6.49,6.38,6.49,6.37
27/12/17,21326246.0,6.39,6.79,6.8,6.39
28/12/17,11773940.0,6.78,6.69,6.78,6.66
29/12/17,28892980.0,6.72,6.73,6.79,6.6
03/01/18,10285952.0,6.72,6.7,6.73,6.65
04/01/18,17273614.0,6.7,6.81,6.88,6.67
05/01/18,23388098.0,6.85,6.4,6.87,6.25
08/01/18,22218410.0,6.35,6.23,6.49,6.06
09/01/18,5252206.0,6.2,6.06,6.2,6.04
10/01/18,3859319.0,6.11,6.39,6.4,6.11
11/01/18,3660854.0,6.37,6.15,6.37,6.06
12/01/18,1729472.0,6.16,6.2,6.2,6.16
15/01/18,2402058.0,6.19,6.12,6.19,6.11
16/01/18,4201065.0,6.12,6.29,6.3,6.1
17/01/18,942922.0,6.2,6.25,6.29,6.2
18/01/18,924664.0,6.28,6.25,6.28,6.2
19/01/18,1851414.0,6.2,6.18,6.25,6.18
22/01/18,34099068.0,6.18,6.2,6.21,6.18
23/01/18,12445881.0,6.2,6.35,6.49,6.2
24/01/18,3095935.0,6.39,6.29,6.39,6.28
25/01/18,37033218.0,6.28,6.3,6.33,6.18
26/01/18,6405052.0,6.34,6.27,6.34,6.2
29/01/18,26144652.0,6.28,6.35,6.35,6.28
30/01/18,5676429.0,6.35,6.3,6.4,6.27
31/01/18,5992391.0,6.3,6.29,6.4,6.18
01/02/18,723867.0,6.18,6.22,6.28,6.18
02/02/18,4521465.0,6.22,6.18,6.22,6.05
05/02/18,24260785.0,6.06,6.27,6.35,6.0
06/02/18,71700797.0,6.23,6.33,6.36,6.0
07/02/18,6374188.0,6.45,6.36,6.45,6.3
08/02/18,3982085.0,6.41,6.3,6.44,6.2
09/02/18,1371545.0,6.3,6.3,6.3,6.2
12/02/18,15049744.0,6.3,6.68,6.79,6.26
13/02/18,13465595.0,6.78,6.5,6.79,6.3
14/02/18,106675304.0,6.3,6.95,7.18,6.1
15/02/18,25305141.0,7.05,7.22,7.32,7.05
19/02/18,23295158.0,7.22,7.22,7.23,6.96
20/02/18,7390131.0,7.19,7.05,7.19,7.01
21/02/18,10898892.0,7.05,7.0,7.06,6.8
22/02/18,4117408.0,6.9,7.0,7.0,6.85
23/02/18,4339813.0,7.0,6.88,7.0,6.8
26/02/18,6996878.0,6.85,6.83,6.98,6.5
27/02/18,5259844.0,6.95,6.92,6.95,6.8
28/02/18,6633493.0,6.92,6.9,6.92,6.79
01/03/18,1865735.0,6.9,6.84,6.9,6.76
02/03/18,3902771.0,6.83,6.79,6.83,6.7
05/03/18,3986169.0,6.72,6.8,6.9,6.68
06/03/18,2955748.0,6.8,6.8,6.85,6.76
07/03/18,10477184.0,6.8,7.0,7.05,6.78
08/03/18,4996840.0,7.1,7.0,7.1,6.99
09/03/18,5836581.0,7.0,7.03,7.05,6.96
12/03/18,2913594.0,7.01,7.02,7.1,6.99
13/03/18,6058496.0,7.09,7.03,7.09,6.98
14/03/18,3172887.0,7.04,7.0,7.04,6.99
15/03/18,5882710.0,6.99,6.99,7.03,6.95
16/03/18,2764269.0,7.0,7.0,7.01,6.9
19/03/18,8763552.0,6.99,7.0,7.01,6.9
20/03/18,5070477.0,7.01,6.63,7.01,6.26
21/03/18,971461.0,6.5,6.6,6.8,6.5
22/03/18,3558780.0,6.4,6.36,6.5,6.35
23/03/18,1056797.0,6.36,6.48,6.5,6.31
26/03/18,909091.0,6.48,6.71,6.72,6.48
27/03/18,3003236.0,6.74,6.6,6.75,6.6
28/03/18,1540725.0,6.7,6.6,6.73,6.6
02/04/18,1792105.0,6.61,6.55,6.8,6.55
03/04/18,586986.0,6.5,6.6,6.65,6.5
04/04/18,1245409.0,6.63,6.59,6.69,6.59
05/04/18,2189903.0,6.59,6.42,6.7,6.4
06/04/18,689063.0,6.41,6.54,6.55,6.41
10/04/18,876643.0,6.45,6.49,6.53,6.45
11/04/18,919599.0,6.49,6.5,6.53,6.4
12/04/18,3709022.0,6.5,6.7,6.75,6.4
13/04/18,2392087.0,6.74,6.8,6.8,6.57
16/04/18,3866548.0,6.68,6.7,6.85,6.62
17/04/18,3910670.0,6.79,6.75,6.79,6.7
18/04/18,3653148.0,6.75,6.74,6.75,6.58
19/04/18,1973970.0,6.7,6.73,6.73,6.56
20/04/18,2217927.0,6.74,6.7,6.74,6.69
23/04/18,3230063.0,6.71,6.7,6.77,6.66
24/04/18,6328505.0,6.76,6.8,6.97,6.76
25/04/18,2106373.0,6.78,6.8,6.8,6.75
26/04/18,3034420.0,6.8,6.8,6.8,6.78
27/04/18,744696.0,6.8,6.8,6.9,6.79
30/04/18,2857661.0,6.8,6.8,6.86,6.8
02/05/18,6291741.0,6.85,6.8,6.9,6.79
03/05/18,1991889.0,6.8,6.82,6.9,6.8
04/05/18,1445543607.0,6.83,7.08,7.29,6.8
07/05/18,2270130698.0,7.07,7.35,7.38,6.9
08/05/18,61362964.0,7.36,7.35,7.36,7.01
09/05/18,13166165.0,7.28,7.1,7.28,7.1
10/05/18,6933791.0,7.11,7.18,7.2,7.05
11/05/18,2974030.0,7.12,7.17,7.2,7.12
15/05/18,20698927.0,7.17,7.1,7.18,6.95
16/05/18,12404381.0,7.1,7.15,7.15,6.95
17/05/18,3056061.0,7.14,7.13,7.14,7.02
18/05/18,14154429.0,7.12,7.05,7.12,6.99
21/05/18,25553966.0,7.04,7.19,7.25,7.04
22/05/18,391190422.0,7.17,7.21,7.28,7.11
23/05/18,17233263.0,7.27,7.22,7.28,7.21
24/05/18,44341951.0,7.22,7.4,7.41,7.1
25/05/18,13428014.0,7.4,7.25,7.4,7.24
28/05/18,22829264.0,7.25,7.35,7.39,7.2
29/05/18,30426314.0,7.35,7.32,7.45,7.26
30/05/18,33924598.0,7.31,7.43,7.43,7.28
31/05/18,5724425.0,7.45,7.32,7.45,7.32
01/06/18,3256271.0,7.32,7.3,7.39,7.3
04/06/18,2280632.0,7.33,7.27,7.33,7.26
05/06/18,65231496.0,7.33,7.37,7.4,7.1
06/06/18,5481058.0,7.37,7.3,7.37,7.18
07/06/18,80959792.0,7.3,7.25,7.34,7.17
08/06/18,21016282.0,7.29,7.34,7.34,7.18
11/06/18,1039805.0,7.34,7.18,7.34,7.16
13/06/18,23829516.0,7.16,7.4,7.4,7.15
14/06/18,52579723.0,7.4,7.54,7.57,7.29
18/06/18,13883134.0,7.57,7.64,7.71,7.45
19/06/18,7596037.0,7.64,7.62,7.64,7.4
20/06/18,8952354.0,7.5,7.58,7.63,7.48
21/06/18,6013752.0,7.56,7.32,7.56,7.2
22/06/18,16400612.0,7.19,7.4,7.42,7.05
25/06/18,1436872.0,7.38,7.29,7.38,7.16
26/06/18,2143827.0,7.19,7.26,7.29,7.18
27/06/18,1631784.0,7.16,7.19,7.25,7.16
28/06/18,2293936.0,7.16,7.35,7.39,7.16
29/06/18,2462420.0,7.21,7.36,7.36,7.21
02/07/18,1879625.0,7.3,7.4,7.4,7.23
03/07/18,6568745.0,7.39,7.49,7.49,7.3
04/07/18,8395692.0,7.49,7.44,7.49,7.4
05/07/18,2179361.0,7.4,7.4,7.45,7.3
06/07/18,1037515.0,7.4,7.37,7.4,7.3
09/07/18,2789124.0,7.37,7.3,7.4,7.25
10/07/18,1378183.0,7.25,7.3,7.34,7.21
11/07/18,878738.0,7.25,7.24,7.3,7.21
12/07/18,1611883.0,7.4,7.35,7.4,7.2
13/07/18,1944048.0,7.35,7.3,7.35,7.23
16/07/18,1148894.0,7.27,7.25,7.34,7.22
17/07/18,422425.0,7.3,7.33,7.35,7.28
18/07/18,924106.0,7.34,7.33,7.34,7.25
19/07/18,24587112.0,7.26,7.7,7.84,7.23
20/07/18,6278519.0,7.65,7.8,7.8,7.56
23/07/18,2577679.0,7.56,7.6,7.8,7.56
24/07/18,1359960.0,7.74,7.65,7.74,7.57
25/07/18,543585.0,7.68,7.67,7.68,7.6
26/07/18,2018885.0,7.67,7.55,7.7,7.54
27/07/18,17342844.0,7.55,7.6,7.7,7.45
30/07/18,2028145.0,7.57,7.5,7.7,7.45
31/07/18,2607216.0,7.59,7.47,7.59,7.45
01/08/18,4852296.0,7.48,7.45,7.56,7.41
02/08/18,1144966.0,7.45,7.38,7.55,7.38
03/08/18,4949582.0,7.38,7.43,7.51,7.25
06/08/18,32389493.0,7.59,7.7,7.72,7.44
07/08/18,38020993.0,7.71,7.88,7.88,7.69
08/08/18,17781065.0,7.9,7.95,7.96,7.8
09/08/18,5542158.0,7.94,7.88,7.94,7.63
10/08/18,16312144.0,7.87,7.9,7.95,7.69
13/08/18,5912990.0,7.87,7.91,7.94,7.7
14/08/18,10491076.0,7.9,7.77,7.9,7.73
15/08/18,12770385.0,7.8,7.8,7.94,7.77
16/08/18,8926316.0,7.8,7.51,7.8,7.5
17/08/18,68119962.0,7.5,7.79,7.84,7.3
20/08/18,5865244.0,7.72,7.62,7.72,7.48
22/08/18,2938510.0,7.61,7.38,7.61,7.38
23/08/18,14279193.0,7.47,7.7,7.8,7.37
24/08/18,25189535.0,7.68,7.3,7.68,7.19
28/08/18,5473451.0,7.3,7.26,7.6,7.23
29/08/18,1241340.0,7.3,7.28,7.39,7.24
30/08/18,1408914.0,7.28,7.25,7.36,7.24
31/08/18,4903380.0,7.24,7.1,7.3,7.07
03/09/18,4863573.0,7.06,7.19,7.3,7.06
04/09/18,17180285.0,7.19,7.45,7.47,7.08
05/09/18,2984583.0,7.4,7.3,7.4,7.22
06/09/18,1978866.0,7.2,7.16,7.34,7.11
07/09/18,17212045.0,7.26,7.6,7.6,7.16
10/09/18,8323080.0,7.6,7.59,7.6,7.39
11/09/18,6488072.0,7.59,7.6,7.6,7.3
12/09/18,2379493.0,7.59,7.55,7.59,7.35
13/09/18,2035521.0,7.41,7.47,7.58,7.39
14/09/18,437791.0,7.39,7.47,7.53,7.38
17/09/18,11533989.0,7.45,7.49,7.49,7.25
18/09/18,216195.0,7.5,7.4,7.5,7.26
19/09/18,17159892.0,7.39,7.49,7.49,7.25
20/09/18,13520272.0,7.46,7.48,7.48,7.2
21/09/18,673226.0,7.33,7.37,7.38,7.2
21/09/18,673226.0,7.33,7.37,7.38,7.2
24/09/18,286258.0,7.22,7.24,7.42,7.22
24/09/18,286258.0,7.22,7.24,7.42,7.22
25/09/18,641044.0,7.3,7.3,7.3,7.23
26/09/18,2201816.0,7.21,7.4,7.4,7.21
27/09/18,2857255.0,7.3,7.28,7.31,7.21
28/09/18,1309476.0,7.22,7.28,7.3,7.22
01/10/18,3758759.0,7.3,7.29,7.3,7.1
02/10/18,3980067.0,7.29,7.22,7.36,7.1
03/10/18,3510639.0,7.28,7.3,7.3,7.06
04/10/18,1740482.0,7.27,7.25,7.29,7.0
05/10/18,1871378.0,7.13,7.23,7.23,7.12
08/10/18,241146.0,7.04,7.22,7.22,7.04
09/10/18,665473.0,7.1,7.25,7.25,7.09
10/10/18,1229251.0,7.1,7.23,7.25,7.1
11/10/18,1306235.0,7.1,7.23,7.24,6.96
12/10/18,176188.0,7.22,7.05,7.22,7.05
15/10/18,2721103.0,7.2,7.11,7.2,6.92
16/10/18,714950.0,7.09,7.09,7.09,7.03
17/10/18,5438252.0,7.05,7.05,7.06,6.92
18/10/18,975420.0,6.93,7.03,7.06,6.93
19/10/18,8306629.0,7.0,7.1,7.1,6.92
22/10/18,1847347.0,6.95,7.05,7.05,6.93
23/10/18,514705.0,6.99,7.0,7.02,6.97
24/10/18,499320.0,7.0,7.02,7.02,6.89
25/10/18,472141.0,6.96,7.01,7.01,6.96
26/10/18,381241.0,7.0,7.0,7.01,6.9
29/10/18,832359.0,7.02,7.0,7.02,6.9
30/10/18,1325281.0,7.0,7.09,7.09,6.99
31/10/18,2135979.0,7.09,7.07,7.09,7.0
05/11/18,2594591.0,7.09,7.2,7.2,7.0
06/11/18,7226374.0,7.2,7.35,7.38,7.18
07/11/18,3010558.0,7.35,7.38,7.38,7.25
08/11/18,3368793.0,7.3,7.34,7.37,7.15
09/11/18,187708.0,7.16,7.34,7.34,7.16
12/11/18,371474.0,7.35,7.34,7.35,7.03
13/11/18,2889424.0,7.08,7.2,7.32,7.0
14/11/18,340364.0,7.25,7.19,7.25,7.12
15/11/18,336349.0,7.12,7.18,7.19,7.02
16/11/18,1327856.0,7.19,7.3,7.3,7.18
19/11/18,3365911.0,7.25,7.45,7.45,7.25
20/11/18,6050626.0,7.45,7.47,7.51,7.45
21/11/18,1214863.0,7.45,7.3,7.45,7.28
22/11/18,131046744.0,7.4,7.59,7.59,7.3
23/11/18,15800141.0,7.5,7.57,7.59,7.45
26/11/18,16907131.0,7.57,7.55,7.59,7.5
27/11/18,17233560.0,7.55,7.55,7.56,7.54
28/11/18,12445387.0,7.57,7.55,7.58,7.54
29/11/18,3598572.0,7.55,7.55,7.56,7.52
03/12/18,3794165.0,7.52,7.59,7.59,7.52
04/12/18,808238.0,7.58,7.59,7.59,7.56
05/12/18,21698935.0,7.58,7.75,7.75,7.56
06/12/18,5893833.0,7.75,7.75,7.75,7.73
07/12/18,6601811.0,7.75,7.74,7.75,7.6
10/12/18,1848665.0,7.73,7.74,7.74,7.6
11/12/18,502446.0,7.62,7.74,7.74,7.62
12/12/18,827973.0,7.74,7.74,7.74,7.73
13/12/18,16862180.0,7.65,7.75,7.75,7.65
14/12/18,2290820.0,7.75,7.74,7.75,7.6
17/12/18,5807666.0,7.74,7.75,7.78,7.54
18/12/18,1288132.0,7.73,7.74,7.75,7.73
19/12/18,48646675.0,7.73,7.9,7.9,7.61
20/12/18,3464012.0,7.9,7.9,7.9,7.75
21/12/18,16508360.0,7.86,8.01,8.03,7.74
26/12/18,802814.0,8.02,8.01,8.05,7.97
27/12/18,1502535.0,7.97,8.04,8.04,7.9
28/12/18,16606955.0,8.02,8.1,8.17,8.02
02/01/19,5185357.0,8.1,8.23,8.25,8.1
03/01/19,8159792.0,8.23,8.29,8.29,8.22
04/01/19,25933595.0,8.29,8.4,8.47,8.25
07/01/19,7285116.0,8.4,8.6,8.6,8.4
08/01/19,6017993.0,8.57,8.5,8.58,8.37
09/01/19,15839332.0,8.45,8.7,8.76,8.45
10/01/19,3135506.0,8.74,8.69,8.75,8.65
11/01/19,2955856.0,8.62,8.63,8.68,8.45
14/01/19,7550795.0,8.62,8.72,8.73,8.62
15/01/19,5790389.0,8.72,8.72,8.76,8.71
16/01/19,28452339.0,8.74,8.76,8.79,8.7
17/01/19,7351525.0,8.79,8.78,8.8,8.69
18/01/19,1327789.0,8.75,8.75,8.75,8.67
21/01/19,4166538.0,8.74,8.77,8.77,8.51
22/01/19,3541588.0,8.78,8.8,8.8,8.7
23/01/19,3866316.0,8.78,8.75,8.78,8.7
24/01/19,11559707.0,8.74,8.73,8.78,8.71
25/01/19,5375250.0,8.7,8.78,8.78,8.55
28/01/19,4430488.0,8.7,8.8,8.8,8.7
29/01/19,63713073.0,8.83,9.0,9.0,8.8
30/01/19,22594800.0,9.05,9.65,9.7,9.05
31/01/19,33551096.0,9.7,9.65,10.0,9.65
01/02/19,12523067.0,9.6,10.0,10.0,9.55
04/02/19,22598656.0,10.06,10.48,10.6,10.06
06/02/19,8567228.0,10.48,10.42,10.5,10.32
07/02/19,13154922.0,10.4,10.06,10.4,9.98
08/02/19,16341764.0,10.08,10.28,10.44,10.08
11/02/19,37049462.0,10.5,11.0,11.26,10.48
12/02/19,26449260.0,11.0,11.1,11.28,10.8
13/02/19,13431592.0,11.18,11.14,11.24,10.9
14/02/19,42756644.0,11.18,11.82,11.9,11.12
15/02/19,27276560.0,11.92,11.96,12.0,11.8
18/02/19,76469654.0,11.98,11.94,12.2,11.52
19/02/19,4381366.0,12.0,11.98,12.0,11.9
20/02/19,6353152.0,11.9,12.0,12.08,11.82
21/02/19,30520390.0,11.92,12.44,12.46,11.6
22/02/19,383579412.0,12.46,12.1,12.48,12.1
26/02/19,18760960.0,12.06,11.78,12.06,11.62
27/02/19,44665726.0,11.82,12.2,12.2,11.82
28/02/19,27696906.0,12.2,12.26,12.3,12.06
01/03/19,12531238.0,12.24,12.04,12.24,11.8
04/03/19,17265402.0,12.0,11.9,12.04,11.66
05/03/19,3719770.0,11.74,11.86,11.92,11.72
06/03/19,4702052.0,11.72,11.78,11.78,11.68
07/03/19,39735324.0,11.68,12.0,12.0,11.56
08/03/19,422404482.0,12.0,11.9,12.0,11.7
11/03/19,6690042.0,11.9,11.88,11.92,11.84
12/03/19,26526064.0,11.88,11.98,12.2,11.7
13/03/19,18916002.0,11.98,12.02,12.16,11.98
14/03/19,6058646.0,12.14,12.06,12.14,12.02
15/03/19,32183080.0,11.8,12.1,12.12,11.8
18/03/19,25947840.0,12.06,12.12,12.16,12.06
19/03/19,34417204.0,12.12,12.1,12.14,12.08
20/03/19,68453328.0,12.1,12.78,12.78,12.1
21/03/19,17593688.0,12.78,12.76,13.0,12.72
22/03/19,62316738.0,12.52,13.04,13.04,12.5
25/03/19,28649230.0,13.1,13.16,13.18,12.8
26/03/19,23582040.0,12.94,13.24,13.3,12.9
27/03/19,15095988.0,13.3,13.44,13.44,13.24
28/03/19,74371534.0,13.48,13.14,13.56,12.82
29/03/19,12772690.0,12.9,12.84,13.12,12.82
01/04/19,57137960.0,12.88,12.9,12.94,12.76
02/04/19,42255638.0,12.9,13.0,13.4,12.9
03/04/19,27944000.0,13.0,13.28,13.28,12.9
04/04/19,11431526.0,13.28,13.24,13.3,12.96
05/04/19,58054256.0,13.28,13.58,13.58,13.28
08/04/19,22641660.0,13.26,13.06,13.48,13.0
10/04/19,8986352.0,13.06,13.0,13.06,12.98
11/04/19,14040884.0,13.0,12.96,13.1,12.84
12/04/19,2902480.0,12.96,12.96,13.0,12.88
15/04/19,32604186.0,13.0,13.0,13.28,12.8
16/04/19,91115322.0,13.0,13.12,13.2,12.96
17/04/19,25031680.0,13.16,13.2,13.28,13.16
22/04/19,41646814.0,13.2,13.82,13.88,13.18
23/04/19,11716270.0,13.84,13.94,13.98,13.8
24/04/19,8054994.0,13.94,13.94,14.0,13.66
25/04/19,31064506.0,13.94,14.5,14.7,13.94
26/04/19,29986266.0,14.88,14.76,14.88,14.5
29/04/19,8101006.0,14.74,14.3,14.76,14.24
30/04/19,8897308.0,14.3,14.4,14.7,14.02
02/05/19,14043668.0,14.48,14.24,14.48,14.12
03/05/19,16667828.0,14.24,14.8,14.8,14.04
06/05/19,5668192.0,14.8,14.36,14.8,14.22
07/05/19,7017178.0,14.24,14.3,14.44,14.2
08/05/19,21949588.0,14.3,14.4,14.48,14.02
09/05/19,1481108.0,14.48,14.42,14.48,14.3
10/05/19,3028408.0,14.42,14.22,14.46,14.22
14/05/19,6817018.0,14.22,14.4,14.44,14.1
15/05/19,10946036.0,14.4,14.26,14.5,14.2
16/05/19,62359944.0,14.26,14.26,14.4,13.08
17/05/19,806752.0,14.3,14.28,14.3,14.2
20/05/19,32056470.0,14.22,14.34,14.4,14.2
21/05/19,38823206.0,14.5,15.1,15.28,14.5
22/05/19,5705508.0,15.2,15.26,15.28,15.1
23/05/19,6339070.0,15.3,15.3,15.5,15.06
24/05/19,47356376.0,15.3,15.78,15.8,15.22
27/05/19,5344282.0,15.8,15.96,15.98,15.76
28/05/19,7256324.0,15.88,15.88,15.94,15.48
29/05/19,3322148.0,15.88,15.88,15.98,15.7
30/05/19,6140732.0,15.86,15.76,15.86,15.56
31/05/19,22643978.0,15.72,15.96,15.98,15.72
03/06/19,7103786.0,15.96,16.0,16.0,15.62
04/06/19,19273280.0,16.0,16.28,16.4,16.0
06/06/19,4622586.0,16.28,16.24,16.3,16.1
07/06/19,17521686.0,16.24,15.98,16.3,15.52
10/06/19,14320256.0,16.0,15.8,16.0,15.5
11/06/19,6826564.0,15.8,15.78,15.8,15.52
13/06/19,8959384.0,15.8,15.52,15.8,15.5
14/06/19,2070024.0,15.54,15.72,16.0,15.54
17/06/19,2177848.0,16.0,15.86,16.0,15.64
18/06/19,11445546.0,15.86,15.6,16.1,15.6
19/06/19,6968448.0,15.62,15.7,15.88,15.6
20/06/19,8959100.0,15.6,15.92,15.92,15.6
21/06/19,11428786.0,15.92,16.02,16.26,15.8
24/06/19,22292512.0,16.14,16.0,16.14,15.82
25/06/19,29820328.0,16.0,15.96,16.3,15.82
26/06/19,16730606.0,15.9,15.48,15.9,15.24
27/06/19,35314184.0,15.52,15.66,15.7,15.5
28/06/19,16674390.0,15.5,15.5,15.68,15.26
01/07/19,30201896.0,15.6,15.46,15.6,15.3
02/07/19,11584622.0,15.46,15.46,15.5,15.4
03/07/19,4683212.0,15.46,15.56,15.56,15.4
04/07/19,25885690.0,15.6,15.62,15.66,15.5
05/07/19,3538188.0,15.62,15.3,15.62,15.3
08/07/19,5175968.0,15.3,15.28,15.38,15.26
09/07/19,13533342.0,15.3,15.3,15.46,14.96
10/07/19,7580326.0,15.3,15.46,15.5,15.3
11/07/19,12031726.0,15.48,15.46,15.5,15.46
12/07/19,12741932.0,15.5,15.5,15.54,15.5
15/07/19,14054030.0,15.5,15.54,15.6,15.5
16/07/19,4473912.0,15.62,15.62,15.64,15.62
17/07/19,2569960.0,15.66,15.8,15.8,15.66
18/07/19,1052164.0,15.8,15.86,15.9,15.78
19/07/19,1663880.0,15.84,15.8,15.84,15.72
22/07/19,5323586.0,15.76,15.8,15.88,15.74
23/07/19,2477864.0,15.9,15.72,15.9,15.7
24/07/19,1683996.0,15.84,15.8,15.84,15.7
