Date,Value,Open,Close,High,Low
05/05/17,356630.0,0.26,0.246,0.265,0.246
08/05/17,259400.0,0.248,0.255,0.255,0.246
09/05/17,190250.0,0.25,0.255,0.255,0.25
10/05/17,180050.0,0.25,0.25,0.255,0.25
11/05/17,12500.0,0.25,0.25,0.25,0.25
12/05/17,2500.0,0.25,0.25,0.25,0.25
15/05/17,304980.0,0.25,0.246,0.255,0.246
16/05/17,31980.0,0.246,0.246,0.246,0.246
17/05/17,73830.0,0.246,0.246,0.247,0.246
19/05/17,19760.0,0.247,0.247,0.247,0.247
22/05/17,73500.0,0.245,0.245,0.245,0.245
23/05/17,31850.0,0.245,0.245,0.245,0.245
29/05/17,166600.0,0.245,0.245,0.245,0.245
30/05/17,154400.0,0.245,0.244,0.25,0.244
31/05/17,24500.0,0.245,0.245,0.245,0.245
01/06/17,301520.0,0.244,0.246,0.246,0.244
02/06/17,49000.0,0.245,0.245,0.245,0.245
02/06/17,49000.0,0.245,0.245,0.245,0.245
06/06/17,58580.0,0.244,0.245,0.245,0.244
07/06/17,2450.0,0.245,0.245,0.245,0.245
08/06/17,4900.0,0.245,0.245,0.245,0.245
09/06/17,24500.0,0.245,0.245,0.245,0.245
13/06/17,4950.0,0.25,0.245,0.25,0.245
14/06/17,14650.0,0.244,0.244,0.245,0.244
15/06/17,68320.0,0.244,0.244,0.244,0.244
19/06/17,24410.0,0.245,0.244,0.245,0.244
20/06/17,25000.0,0.25,0.25,0.25,0.25
21/06/17,97390.0,0.244,0.243,0.244,0.243
23/06/17,30380.0,0.255,0.244,0.255,0.244
28/06/17,19520.0,0.244,0.244,0.244,0.244
29/06/17,63500.0,0.244,0.25,0.25,0.244
03/07/17,217840.0,0.243,0.241,0.243,0.241
10/07/17,10000.0,0.25,0.25,0.25,0.25
11/07/17,48600.0,0.243,0.243,0.243,0.243
12/07/17,141560.0,0.242,0.25,0.25,0.242
13/07/17,4592900.0,0.25,0.285,0.295,0.25
14/07/17,658550.0,0.275,0.28,0.285,0.275
17/07/17,249400.0,0.28,0.255,0.28,0.255
18/07/17,298150.0,0.255,0.25,0.28,0.25
19/07/17,25000.0,0.25,0.25,0.25,0.25
20/07/17,180000.0,0.25,0.25,0.25,0.25
24/07/17,91610.0,0.25,0.255,0.255,0.246
25/07/17,54600.0,0.25,0.245,0.25,0.245
26/07/17,22050.0,0.245,0.245,0.245,0.245
27/07/17,354390.0,0.245,0.242,0.245,0.242
28/07/17,1707590.0,0.242,0.239,0.242,0.235
31/07/17,136800.0,0.24,0.239,0.241,0.236
01/08/17,460500.0,0.237,0.235,0.239,0.235
02/08/17,31200.0,0.24,0.24,0.24,0.24
04/08/17,703660.0,0.236,0.23,0.242,0.23
08/08/17,14040.0,0.234,0.234,0.234,0.234
09/08/17,11640.0,0.234,0.23,0.234,0.23
10/08/17,6960.0,0.232,0.232,0.232,0.232
11/08/17,678180.0,0.231,0.225,0.231,0.225
14/08/17,7340.0,0.245,0.244,0.245,0.244
15/08/17,31240.0,0.224,0.223,0.224,0.223
16/08/17,2575500.0,0.223,0.224,0.224,0.223
17/08/17,11650.0,0.233,0.233,0.233,0.233
18/08/17,201540.0,0.233,0.233,0.233,0.23
22/08/17,2296090.0,0.228,0.241,0.241,0.227
23/08/17,52710.0,0.228,0.237,0.237,0.228
24/08/17,25240.0,0.23,0.228,0.23,0.228
25/08/17,9160.0,0.228,0.23,0.23,0.228
29/08/17,534200.0,0.23,0.225,0.23,0.225
30/08/17,2250.0,0.225,0.225,0.225,0.225
31/08/17,47250.0,0.225,0.225,0.225,0.225
04/09/17,23100.0,0.235,0.23,0.235,0.23
05/09/17,22900.0,0.229,0.229,0.229,0.229
06/09/17,236350.0,0.227,0.223,0.227,0.223
07/09/17,1675180.0,0.222,0.225,0.225,0.22
08/09/17,308700.0,0.229,0.22,0.23,0.22
11/09/17,8920.0,0.221,0.225,0.225,0.221
13/09/17,294770.0,0.225,0.22,0.225,0.22
14/09/17,61320.0,0.221,0.218,0.221,0.218
15/09/17,49950.0,0.229,0.225,0.229,0.225
18/09/17,29120.0,0.224,0.224,0.224,0.224
19/09/17,130000.0,0.228,0.224,0.228,0.224
20/09/17,37580.0,0.229,0.22,0.229,0.22
21/09/17,52800.0,0.22,0.22,0.22,0.22
22/09/17,10950.0,0.219,0.219,0.219,0.219
25/09/17,45890.0,0.219,0.217,0.219,0.217
26/09/17,567240.0,0.217,0.215,0.217,0.215
29/09/17,21460.0,0.22,0.214,0.22,0.214
02/10/17,30020.0,0.215,0.214,0.215,0.214
05/10/17,881740.0,0.214,0.224,0.23,0.214
06/10/17,2270.0,0.227,0.227,0.227,0.227
09/10/17,21800.0,0.218,0.218,0.218,0.218
10/10/17,37150.0,0.218,0.227,0.227,0.218
12/10/17,39530.0,0.22,0.217,0.22,0.217
13/10/17,641780.0,0.216,0.212,0.216,0.212
17/10/17,452060.0,0.212,0.21,0.212,0.204
19/10/17,106360.0,0.21,0.21,0.21,0.207
20/10/17,16600.0,0.208,0.209,0.209,0.207
23/10/17,18650.0,0.209,0.207,0.209,0.207
24/10/17,163130.0,0.206,0.203,0.206,0.203
25/10/17,50130.0,0.204,0.209,0.21,0.204
26/10/17,171580.0,0.21,0.203,0.21,0.203
27/10/17,10750.0,0.215,0.215,0.215,0.215
30/10/17,20580.0,0.205,0.211,0.211,0.204
03/11/17,205160.0,0.205,0.212,0.212,0.202
08/11/17,55470.0,0.207,0.205,0.207,0.205
09/11/17,141760.0,0.203,0.202,0.203,0.202
10/11/17,36410.0,0.203,0.202,0.203,0.202
13/11/17,26130.0,0.201,0.201,0.201,0.201
14/11/17,500870.0,0.202,0.2,0.202,0.2
15/11/17,170420.0,0.202,0.198,0.204,0.198
16/11/17,69300.0,0.198,0.198,0.198,0.198
17/11/17,229680.0,0.198,0.198,0.198,0.198
20/11/17,231660.0,0.198,0.198,0.198,0.198
21/11/17,9850.0,0.197,0.197,0.197,0.197
22/11/17,229860.0,0.197,0.194,0.197,0.194
23/11/17,556540.0,0.194,0.19,0.194,0.19
24/11/17,66500.0,0.19,0.19,0.19,0.19
27/11/17,113280.0,0.19,0.185,0.19,0.185
28/11/17,33310.0,0.186,0.185,0.186,0.185
29/11/17,1850.0,0.185,0.185,0.185,0.185
04/12/17,11300.0,0.189,0.187,0.189,0.187
05/12/17,92390.0,0.19,0.193,0.225,0.19
06/12/17,19800.0,0.198,0.198,0.198,0.198
14/12/17,96800.0,0.198,0.188,0.198,0.188
18/12/17,47920.0,0.208,0.198,0.208,0.198
19/12/17,18850.0,0.189,0.188,0.189,0.188
21/12/17,19000.0,0.19,0.19,0.19,0.19
22/12/17,4130.0,0.207,0.206,0.207,0.206
03/01/18,2050.0,0.205,0.205,0.205,0.205
04/01/18,45320.0,0.206,0.206,0.206,0.206
05/01/18,25180.0,0.19,0.202,0.202,0.19
08/01/18,48000.0,0.192,0.192,0.192,0.192
09/01/18,26880.0,0.192,0.192,0.192,0.192
10/01/18,23000.0,0.19,0.192,0.192,0.19
12/01/18,1920.0,0.192,0.192,0.192,0.192
16/01/18,75600.0,0.189,0.189,0.189,0.189
17/01/18,20860.0,0.19,0.189,0.19,0.189
18/01/18,10120.0,0.205,0.192,0.205,0.192
19/01/18,42040.0,0.192,0.192,0.192,0.19
22/01/18,19200.0,0.192,0.192,0.192,0.192
23/01/18,1900.0,0.19,0.19,0.19,0.19
24/01/18,676670.0,0.2,0.206,0.228,0.2
25/01/18,156710.0,0.206,0.195,0.214,0.195
26/01/18,55970.0,0.194,0.2,0.203,0.194
29/01/18,3940.0,0.194,0.2,0.2,0.194
30/01/18,83530.0,0.199,0.199,0.199,0.194
31/01/18,74000.0,0.194,0.22,0.22,0.19
01/02/18,109980.0,0.2,0.2,0.214,0.195
06/02/18,40230.0,0.191,0.192,0.192,0.191
07/02/18,76350.0,0.191,0.191,0.192,0.19
08/02/18,11460.0,0.191,0.191,0.191,0.191
09/02/18,36480.0,0.192,0.192,0.192,0.192
12/02/18,115900.0,0.19,0.19,0.19,0.19
13/02/18,82360.0,0.19,0.192,0.192,0.19
14/02/18,15200.0,0.19,0.19,0.19,0.19
15/02/18,28500.0,0.19,0.19,0.19,0.19
19/02/18,19000.0,0.19,0.19,0.19,0.19
20/02/18,38400.0,0.192,0.192,0.192,0.192
21/02/18,396050.0,0.19,0.187,0.192,0.187
23/02/18,9400.0,0.187,0.188,0.191,0.187
28/02/18,14960.0,0.187,0.187,0.187,0.187
02/03/18,172160.0,0.187,0.185,0.187,0.185
05/03/18,60120.0,0.185,0.192,0.192,0.185
06/03/18,1910.0,0.191,0.191,0.191,0.191
07/03/18,81560.0,0.205,0.2,0.205,0.193
08/03/18,1045650.0,0.2,0.22,0.223,0.2
09/03/18,3373700.0,0.21,0.23,0.27,0.21
12/03/18,528250.0,0.25,0.235,0.25,0.22
13/03/18,79120.0,0.233,0.219,0.233,0.219
14/03/18,236900.0,0.219,0.222,0.23,0.219
15/03/18,467210.0,0.219,0.225,0.23,0.218
16/03/18,63600.0,0.22,0.219,0.22,0.219
19/03/18,516350.0,0.219,0.21,0.219,0.21
20/03/18,291100.0,0.21,0.2,0.21,0.2
21/03/18,25300.0,0.194,0.195,0.195,0.194
26/03/18,7770.0,0.195,0.194,0.195,0.194
28/03/18,421660.0,0.194,0.211,0.211,0.194
02/04/18,49270.0,0.213,0.215,0.215,0.213
10/04/18,72200.0,0.195,0.195,0.196,0.195
11/04/18,5850.0,0.195,0.195,0.195,0.195
12/04/18,3900.0,0.195,0.195,0.195,0.195
18/04/18,35100.0,0.195,0.195,0.195,0.195
19/04/18,146150.0,0.194,0.192,0.194,0.192
20/04/18,60870.0,0.19,0.199,0.208,0.19
24/04/18,30150.0,0.201,0.201,0.201,0.201
25/04/18,68150.0,0.196,0.193,0.196,0.193
30/04/18,42930.0,0.192,0.2,0.208,0.192
03/05/18,24000.0,0.2,0.2,0.2,0.2
08/05/18,138990.0,0.194,0.193,0.194,0.193
09/05/18,192000.0,0.192,0.192,0.192,0.192
11/05/18,28950.0,0.193,0.193,0.193,0.193
15/05/18,1930.0,0.193,0.193,0.193,0.193
21/05/18,3830.0,0.192,0.191,0.192,0.191
24/05/18,17750.0,0.191,0.199,0.199,0.191
25/05/18,81590.0,0.199,0.199,0.199,0.199
28/05/18,111560.0,0.193,0.2,0.209,0.193
29/05/18,28700.0,0.205,0.205,0.205,0.205
30/05/18,2050.0,0.205,0.205,0.205,0.205
01/06/18,130220.0,0.194,0.22,0.22,0.194
04/06/18,2200.0,0.22,0.22,0.22,0.22
05/06/18,2200.0,0.22,0.22,0.22,0.22
06/06/18,6600.0,0.22,0.22,0.22,0.22
07/06/18,13100.0,0.218,0.22,0.22,0.218
08/06/18,103420.0,0.22,0.218,0.22,0.21
11/06/18,47400.0,0.21,0.22,0.22,0.21
13/06/18,21100.0,0.211,0.211,0.211,0.211
14/06/18,29540.0,0.211,0.211,0.211,0.211
18/06/18,265070.0,0.21,0.233,0.235,0.21
19/06/18,3502330.0,0.24,0.25,0.28,0.24
20/06/18,779590.0,0.255,0.233,0.265,0.233
21/06/18,165990.0,0.233,0.239,0.255,0.233
22/06/18,181530.0,0.232,0.227,0.232,0.21
25/06/18,178440.0,0.224,0.217,0.225,0.204
26/06/18,57680.0,0.206,0.206,0.206,0.206
27/06/18,345300.0,0.206,0.204,0.216,0.204
28/06/18,96010.0,0.204,0.224,0.224,0.202
29/06/18,63690.0,0.221,0.221,0.221,0.204
02/07/18,91080.0,0.22,0.203,0.228,0.203
03/07/18,4080.0,0.204,0.204,0.204,0.204
04/07/18,103840.0,0.205,0.203,0.205,0.203
06/07/18,18350.0,0.203,0.204,0.204,0.203
09/07/18,13150.0,0.22,0.219,0.22,0.219
10/07/18,17550.0,0.219,0.22,0.22,0.219
11/07/18,63060.0,0.204,0.204,0.204,0.203
12/07/18,188230.0,0.21,0.216,0.225,0.21
13/07/18,146930.0,0.217,0.225,0.228,0.217
17/07/18,29250.0,0.225,0.225,0.225,0.225
18/07/18,33600.0,0.22,0.227,0.227,0.22
20/07/18,2250.0,0.225,0.225,0.225,0.225
23/07/18,112610.0,0.225,0.226,0.226,0.225
24/07/18,2280.0,0.228,0.228,0.228,0.228
25/07/18,29640.0,0.228,0.228,0.228,0.228
27/07/18,52700.0,0.215,0.216,0.227,0.215
31/07/18,79880.0,0.213,0.208,0.213,0.208
02/08/18,41400.0,0.207,0.207,0.207,0.207
03/08/18,2070.0,0.207,0.207,0.207,0.207
06/08/18,8360.0,0.209,0.209,0.209,0.209
07/08/18,119030.0,0.21,0.223,0.223,0.206
08/08/18,285420.0,0.206,0.21,0.222,0.205
10/08/18,37620.0,0.209,0.209,0.209,0.209
14/08/18,56520.0,0.209,0.22,0.22,0.208
15/08/18,2190.0,0.219,0.219,0.219,0.219
16/08/18,4400.0,0.22,0.22,0.22,0.22
17/08/18,72090.0,0.209,0.209,0.219,0.209
20/08/18,10450.0,0.209,0.209,0.209,0.209
23/08/18,20910.0,0.21,0.209,0.21,0.209
24/08/18,224200.0,0.209,0.207,0.209,0.207
28/08/18,18530.0,0.205,0.207,0.207,0.205
29/08/18,22760.0,0.206,0.207,0.207,0.206
04/09/18,10350.0,0.207,0.207,0.207,0.207
05/09/18,2070.0,0.207,0.207,0.207,0.207
06/09/18,20600.0,0.206,0.206,0.206,0.206
10/09/18,194810.0,0.205,0.202,0.205,0.202
11/09/18,120800.0,0.202,0.201,0.202,0.201
13/09/18,10050.0,0.201,0.201,0.201,0.201
14/09/18,2010.0,0.201,0.201,0.201,0.201
19/09/18,22080.0,0.203,0.2,0.203,0.2
24/09/18,19510.0,0.196,0.195,0.196,0.195
24/09/18,19510.0,0.196,0.195,0.196,0.195
26/09/18,192270.0,0.195,0.2,0.2,0.187
27/09/18,20000.0,0.2,0.2,0.2,0.2
01/10/18,6540.0,0.218,0.218,0.218,0.218
02/10/18,42900.0,0.214,0.215,0.215,0.214
03/10/18,8440.0,0.211,0.211,0.211,0.211
04/10/18,8070.0,0.22,0.213,0.22,0.187
05/10/18,2160.0,0.216,0.216,0.216,0.216
08/10/18,7080.0,0.15,0.213,0.213,0.15
09/10/18,30170.0,0.201,0.213,0.213,0.2
11/10/18,62720.0,0.196,0.196,0.196,0.196
16/10/18,24730.0,0.196,0.2,0.2,0.181
17/10/18,74340.0,0.199,0.21,0.21,0.199
19/10/18,31500.0,0.21,0.21,0.21,0.21
23/10/18,44100.0,0.21,0.21,0.21,0.21
24/10/18,417960.0,0.21,0.216,0.216,0.21
25/10/18,2160.0,0.216,0.216,0.216,0.216
26/10/18,2160.0,0.216,0.216,0.216,0.216
30/10/18,2100.0,0.21,0.21,0.21,0.21
31/10/18,65100.0,0.217,0.217,0.217,0.217
06/11/18,39240.0,0.218,0.218,0.218,0.218
09/11/18,4340.0,0.217,0.217,0.217,0.217
12/11/18,13510.0,0.193,0.193,0.193,0.193
13/11/18,60440.0,0.195,0.195,0.195,0.194
14/11/18,7760.0,0.194,0.194,0.194,0.194
16/11/18,1940.0,0.194,0.194,0.194,0.194
19/11/18,7680.0,0.192,0.192,0.192,0.192
21/11/18,9600.0,0.192,0.192,0.192,0.192
28/11/18,2160.0,0.216,0.216,0.216,0.216
29/11/18,32250.0,0.215,0.215,0.215,0.215
03/12/18,132740.0,0.217,0.218,0.218,0.216
04/12/18,23980.0,0.218,0.218,0.218,0.218
05/12/18,17920.0,0.224,0.224,0.224,0.224
10/12/18,22400.0,0.224,0.224,0.224,0.224
11/12/18,2270.0,0.227,0.227,0.227,0.227
13/12/18,2270.0,0.227,0.227,0.227,0.227
14/12/18,3900.0,0.195,0.195,0.195,0.195
18/12/18,305580.0,0.2,0.22,0.22,0.2
19/12/18,28920.0,0.204,0.222,0.222,0.204
21/12/18,4290.0,0.223,0.206,0.223,0.206
26/12/18,22820.0,0.206,0.222,0.222,0.206
27/12/18,4460.0,0.223,0.223,0.223,0.223
02/01/19,2200.0,0.22,0.22,0.22,0.22
03/01/19,18030.0,0.225,0.226,0.226,0.225
04/01/19,45200.0,0.226,0.226,0.226,0.226
07/01/19,60300.0,0.227,0.224,0.227,0.213
09/01/19,44860.0,0.224,0.221,0.228,0.221
11/01/19,18190.0,0.227,0.229,0.229,0.227
16/01/19,304590.0,0.217,0.224,0.224,0.212
17/01/19,23580.0,0.228,0.213,0.228,0.213
18/01/19,2240.0,0.224,0.224,0.224,0.224
21/01/19,2270.0,0.227,0.227,0.227,0.227
22/01/19,2250.0,0.225,0.225,0.225,0.225
23/01/19,11350.0,0.227,0.227,0.227,0.227
25/01/19,13660.0,0.227,0.228,0.228,0.227
28/01/19,2120.0,0.212,0.212,0.212,0.212
29/01/19,60070.0,0.229,0.213,0.229,0.213
30/01/19,38430.0,0.226,0.227,0.227,0.225
31/01/19,1257070.0,0.229,0.231,0.249,0.227
01/02/19,12626710.0,0.231,0.345,0.345,0.231
04/02/19,114833850.0,0.39,0.47,0.485,0.36
06/02/19,55299600.0,0.43,0.335,0.43,0.33
07/02/19,65394200.0,0.35,0.38,0.4,0.325
08/02/19,20103650.0,0.38,0.34,0.38,0.33
11/02/19,12293250.0,0.34,0.35,0.365,0.33
12/02/19,24183350.0,0.35,0.365,0.38,0.335
13/02/19,9153750.0,0.365,0.34,0.365,0.335
14/02/19,17893050.0,0.34,0.365,0.375,0.34
15/02/19,42184000.0,0.37,0.38,0.4,0.36
18/02/19,12170800.0,0.375,0.34,0.385,0.335
19/02/19,16118700.0,0.34,0.32,0.355,0.305
20/02/19,5056850.0,0.315,0.325,0.325,0.31
21/02/19,12982650.0,0.32,0.325,0.335,0.31
22/02/19,21379550.0,0.325,0.355,0.355,0.325
26/02/19,18611450.0,0.355,0.37,0.375,0.345
27/02/19,12646200.0,0.375,0.34,0.38,0.34
28/02/19,11651150.0,0.35,0.36,0.37,0.345
01/03/19,12169000.0,0.36,0.37,0.38,0.36
04/03/19,54023000.0,0.375,0.415,0.42,0.37
05/03/19,20048200.0,0.41,0.39,0.415,0.38
06/03/19,14832850.0,0.39,0.38,0.405,0.38
07/03/19,27744000.0,0.38,0.36,0.395,0.35
08/03/19,8442600.0,0.36,0.365,0.375,0.355
11/03/19,4211700.0,0.365,0.37,0.38,0.365
12/03/19,7400200.0,0.37,0.36,0.38,0.355
13/03/19,20586600.0,0.355,0.335,0.355,0.33
14/03/19,2315700.0,0.335,0.35,0.35,0.335
15/03/19,5990750.0,0.345,0.355,0.36,0.345
18/03/19,13229050.0,0.36,0.37,0.37,0.355
19/03/19,35354600.0,0.375,0.385,0.395,0.375
20/03/19,10188900.0,0.385,0.37,0.39,0.37
21/03/19,30312350.0,0.38,0.405,0.405,0.38
22/03/19,10391300.0,0.405,0.39,0.405,0.39
25/03/19,26865700.0,0.4,0.405,0.41,0.395
26/03/19,10514150.0,0.405,0.405,0.41,0.395
27/03/19,71119300.0,0.405,0.41,0.435,0.405
28/03/19,20119750.0,0.405,0.375,0.405,0.37
29/03/19,4418250.0,0.38,0.37,0.385,0.365
01/04/19,5398950.0,0.37,0.38,0.385,0.365
02/04/19,10681550.0,0.385,0.39,0.39,0.375
03/04/19,16486700.0,0.39,0.38,0.4,0.375
04/04/19,26709700.0,0.385,0.385,0.405,0.37
05/04/19,9068600.0,0.385,0.365,0.385,0.36
08/04/19,6576850.0,0.37,0.365,0.375,0.36
10/04/19,1921950.0,0.365,0.375,0.375,0.365
11/04/19,3911300.0,0.37,0.375,0.38,0.365
12/04/19,1280250.0,0.375,0.365,0.375,0.365
15/04/19,3574750.0,0.375,0.375,0.38,0.37
16/04/19,18188650.0,0.375,0.34,0.375,0.33
17/04/19,4220700.0,0.33,0.33,0.34,0.33
22/04/19,2400250.0,0.33,0.33,0.34,0.325
23/04/19,4336700.0,0.33,0.35,0.35,0.325
24/04/19,3735950.0,0.35,0.33,0.35,0.325
25/04/19,932550.0,0.33,0.335,0.34,0.325
26/04/19,3506800.0,0.33,0.345,0.345,0.325
29/04/19,2008200.0,0.33,0.325,0.34,0.325
30/04/19,11716300.0,0.325,0.33,0.34,0.325
02/05/19,2991650.0,0.325,0.325,0.33,0.315
03/05/19,5732350.0,0.315,0.325,0.33,0.315
06/05/19,3653550.0,0.325,0.34,0.34,0.325
07/05/19,5916550.0,0.34,0.345,0.35,0.34
08/05/19,3851200.0,0.345,0.335,0.345,0.335
09/05/19,5393750.0,0.34,0.34,0.35,0.335
10/05/19,2131250.0,0.345,0.345,0.35,0.335
14/05/19,2206150.0,0.34,0.325,0.34,0.32
15/05/19,660100.0,0.325,0.335,0.335,0.325
16/05/19,3631400.0,0.33,0.31,0.33,0.31
17/05/19,2655800.0,0.31,0.3,0.31,0.295
20/05/19,7681600.0,0.3,0.28,0.3,0.27
21/05/19,953600.0,0.28,0.27,0.28,0.27
22/05/19,2146850.0,0.27,0.285,0.295,0.27
23/05/19,838250.0,0.285,0.285,0.295,0.28
24/05/19,8664050.0,0.285,0.28,0.285,0.275
27/05/19,469050.0,0.275,0.285,0.285,0.275
28/05/19,4207550.0,0.28,0.29,0.3,0.28
29/05/19,2422250.0,0.29,0.29,0.3,0.285
30/05/19,3637950.0,0.29,0.3,0.305,0.285
31/05/19,1006200.0,0.3,0.295,0.3,0.29
03/06/19,10792850.0,0.295,0.295,0.3,0.29
04/06/19,787100.0,0.3,0.3,0.3,0.29
06/06/19,4775950.0,0.3,0.3,0.31,0.295
07/06/19,2078900.0,0.31,0.3,0.315,0.3
10/06/19,2028150.0,0.3,0.31,0.31,0.3
11/06/19,995150.0,0.31,0.305,0.315,0.305
13/06/19,662100.0,0.3,0.3,0.31,0.3
14/06/19,2973350.0,0.31,0.315,0.32,0.305
17/06/19,1499150.0,0.31,0.3,0.315,0.3
18/06/19,1095950.0,0.31,0.31,0.31,0.305
19/06/19,772350.0,0.31,0.305,0.31,0.3
20/06/19,1726700.0,0.305,0.3,0.305,0.3
21/06/19,2943750.0,0.3,0.31,0.31,0.3
24/06/19,819800.0,0.305,0.305,0.31,0.305
25/06/19,1810000.0,0.31,0.315,0.315,0.305
26/06/19,728750.0,0.315,0.315,0.32,0.305
27/06/19,23313650.0,0.315,0.33,0.335,0.31
28/06/19,1843950.0,0.33,0.33,0.33,0.32
01/07/19,1652850.0,0.33,0.33,0.33,0.32
02/07/19,5141650.0,0.33,0.33,0.345,0.32
03/07/19,1897900.0,0.335,0.33,0.335,0.325
04/07/19,1343600.0,0.33,0.34,0.34,0.33
05/07/19,1258400.0,0.34,0.335,0.34,0.325
08/07/19,1561600.0,0.33,0.33,0.335,0.32
09/07/19,8766950.0,0.325,0.295,0.325,0.295
10/07/19,2359950.0,0.3,0.295,0.3,0.285
11/07/19,1794300.0,0.295,0.305,0.305,0.29
12/07/19,622400.0,0.305,0.3,0.305,0.295
15/07/19,6226350.0,0.305,0.3,0.305,0.295
16/07/19,856300.0,0.3,0.305,0.305,0.295
17/07/19,2535750.0,0.3,0.3,0.3,0.29
18/07/19,510900.0,0.295,0.3,0.3,0.29
19/07/19,911050.0,0.295,0.295,0.295,0.29
22/07/19,1976350.0,0.295,0.3,0.3,0.29
23/07/19,1344250.0,0.295,0.305,0.31,0.295
24/07/19,230900.0,0.305,0.295,0.305,0.295
25/07/19,4953250.0,0.295,0.28,0.295,0.27
26/07/19,3372450.0,0.275,0.28,0.285,0.275
29/07/19,412250.0,0.28,0.285,0.285,0.28
30/07/19,355300.0,0.285,0.28,0.29,0.28
31/07/19,268400.0,0.28,0.275,0.28,0.275
01/08/19,832750.0,0.275,0.285,0.285,0.275
02/08/19,1411150.0,0.285,0.295,0.295,0.28
05/08/19,734500.0,0.295,0.295,0.3,0.285
06/08/19,634350.0,0.295,0.28,0.295,0.28
07/08/19,963050.0,0.285,0.28,0.29,0.28
08/08/19,568650.0,0.28,0.28,0.285,0.28
09/08/19,715550.0,0.28,0.275,0.29,0.275
13/08/19,2041900.0,0.275,0.265,0.28,0.25
14/08/19,145950.0,0.265,0.265,0.265,0.26
15/08/19,731750.0,0.265,0.26,0.265,0.24
16/08/19,747950.0,0.26,0.25,0.26,0.235
19/08/19,805350.0,0.245,0.242,0.255,0.235
20/08/19,736610.0,0.241,0.235,0.241,0.235
22/08/19,1215710.0,0.235,0.22,0.235,0.22
23/08/19,522790.0,0.22,0.23,0.23,0.22
27/08/19,598800.0,0.231,0.231,0.231,0.215
28/08/19,2352450.0,0.232,0.26,0.26,0.232
29/08/19,3182670.0,0.26,0.265,0.275,0.249
30/08/19,669200.0,0.265,0.25,0.265,0.25
02/09/19,555200.0,0.25,0.26,0.265,0.25
03/09/19,744700.0,0.25,0.247,0.255,0.247
04/09/19,144510.0,0.247,0.249,0.25,0.247
05/09/19,320410.0,0.25,0.25,0.25,0.247
06/09/19,86450.0,0.247,0.247,0.247,0.247
09/09/19,190220.0,0.249,0.248,0.249,0.247
10/09/19,281620.0,0.245,0.24,0.248,0.24
11/09/19,220650.0,0.25,0.24,0.25,0.236
12/09/19,439690.0,0.236,0.235,0.25,0.235
16/09/19,172640.0,0.235,0.248,0.248,0.235
17/09/19,261760.0,0.25,0.249,0.25,0.249
18/09/19,940700.0,0.24,0.255,0.26,0.24
19/09/19,386690.0,0.255,0.245,0.255,0.245
20/09/19,818250.0,0.249,0.26,0.26,0.249
23/09/19,2739050.0,0.26,0.25,0.26,0.245
24/09/19,1007550.0,0.26,0.265,0.265,0.25
25/09/19,309400.0,0.26,0.255,0.265,0.25
26/09/19,291610.0,0.255,0.24,0.26,0.24
27/09/19,130770.0,0.244,0.24,0.255,0.24
30/09/19,263430.0,0.235,0.235,0.24,0.235
01/10/19,40040.0,0.235,0.24,0.24,0.233
02/10/19,2400.0,0.24,0.24,0.24,0.24
03/10/19,23170.0,0.231,0.231,0.232,0.231
04/10/19,78540.0,0.231,0.231,0.231,0.231
07/10/19,126500.0,0.23,0.23,0.23,0.23
08/10/19,71020.0,0.23,0.228,0.23,0.228
09/10/19,125960.0,0.225,0.225,0.225,0.224
10/10/19,479300.0,0.225,0.221,0.225,0.22
11/10/19,128320.0,0.221,0.23,0.23,0.22
14/10/19,2300.0,0.23,0.23,0.23,0.23
15/10/19,9200.0,0.23,0.23,0.23,0.23
16/10/19,389320.0,0.23,0.23,0.239,0.23
17/10/19,23100.0,0.231,0.231,0.231,0.231
18/10/19,59300.0,0.225,0.231,0.231,0.225
21/10/19,114750.0,0.225,0.225,0.225,0.225
22/10/19,128030.0,0.224,0.236,0.238,0.224
23/10/19,114000.0,0.228,0.228,0.228,0.228
25/10/19,67900.0,0.225,0.23,0.23,0.225
28/10/19,191000.0,0.225,0.235,0.235,0.224
29/10/19,124000.0,0.223,0.225,0.225,0.22
30/10/19,70400.0,0.22,0.22,0.22,0.22
31/10/19,95000.0,0.23,0.22,0.235,0.22
05/11/19,262600.0,0.23,0.235,0.235,0.23
06/11/19,23000.0,0.23,0.23,0.23,0.23
08/11/19,26400.0,0.22,0.22,0.22,0.22
11/11/19,2380.0,0.238,0.238,0.238,0.238
12/11/19,25440.0,0.235,0.234,0.235,0.23
13/11/19,27870.0,0.23,0.23,0.233,0.23
14/11/19,9020870.0,0.23,0.24,0.265,0.23
15/11/19,795390.0,0.25,0.23,0.25,0.23
18/11/19,44380.0,0.226,0.235,0.24,0.226
19/11/19,36240.0,0.226,0.228,0.228,0.226
20/11/19,47940.0,0.226,0.234,0.234,0.226
21/11/19,24860.0,0.226,0.226,0.226,0.226
22/11/19,424530.0,0.226,0.218,0.226,0.218
25/11/19,2250.0,0.225,0.225,0.225,0.225
26/11/19,19570.0,0.218,0.217,0.218,0.216
27/11/19,133450.0,0.217,0.216,0.217,0.212
28/11/19,76900.0,0.213,0.212,0.216,0.212
29/11/19,95300.0,0.212,0.211,0.213,0.211
02/12/19,20700.0,0.206,0.211,0.211,0.206
