Date,Value,Open,Close,High,Low
06/09/17,11751560.0,1.22,1.23,1.25,1.21
07/09/17,10606790.0,1.23,1.23,1.25,1.21
08/09/17,4937070.0,1.23,1.24,1.25,1.22
11/09/17,13434330.0,1.24,1.25,1.28,1.23
13/09/17,17838860.0,1.27,1.27,1.3,1.25
14/09/17,19927670.0,1.28,1.24,1.29,1.22
15/09/17,11686750.0,1.24,1.22,1.24,1.21
18/09/17,9133190.0,1.23,1.23,1.24,1.22
19/09/17,55484610.0,1.24,1.29,1.33,1.24
20/09/17,27759630.0,1.31,1.26,1.33,1.25
21/09/17,115940290.0,1.27,1.4,1.4,1.26
22/09/17,91567620.0,1.42,1.31,1.42,1.3
25/09/17,74789910.0,1.36,1.22,1.36,1.22
26/09/17,33604530.0,1.22,1.24,1.27,1.19
27/09/17,16098880.0,1.24,1.25,1.29,1.24
28/09/17,7716270.0,1.27,1.23,1.27,1.22
29/09/17,7076270.0,1.23,1.22,1.25,1.21
02/10/17,15943880.0,1.23,1.2,1.23,1.19
03/10/17,6827900.0,1.21,1.22,1.23,1.2
04/10/17,11247190.0,1.22,1.2,1.23,1.2
05/10/17,23022130.0,1.21,1.19,1.21,1.18
06/10/17,9038350.0,1.2,1.22,1.23,1.18
09/10/17,10656180.0,1.23,1.18,1.23,1.18
10/10/17,29344280.0,1.18,1.14,1.18,1.12
11/10/17,5695200.0,1.14,1.16,1.16,1.13
12/10/17,4946410.0,1.16,1.14,1.17,1.14
13/10/17,33466020.0,1.14,1.06,1.14,1.04
17/10/17,28299940.0,1.05,1.06,1.06,0.95
18/10/17,23109220.0,1.08,1.09,1.12,1.06
19/10/17,15584140.0,1.09,1.04,1.09,1.01
20/10/17,6764780.0,1.04,1.02,1.04,1.01
23/10/17,4811080.0,1.01,1.02,1.03,0.99
24/10/17,4650840.0,1.03,1.0,1.03,0.99
25/10/17,7807290.0,1.0,0.96,1.0,0.94
26/10/17,34313700.0,0.96,0.9,0.96,0.87
27/10/17,21545710.0,0.93,0.95,0.97,0.91
30/10/17,14593850.0,0.97,1.0,1.02,0.96
02/11/17,10952690.0,1.02,0.98,1.02,0.96
03/11/17,8658810.0,0.98,0.98,1.01,0.96
06/11/17,18992330.0,0.99,1.03,1.05,0.98
07/11/17,8036770.0,1.04,1.01,1.05,1.0
08/11/17,6886590.0,1.01,0.98,1.01,0.98
09/11/17,9797460.0,0.97,0.95,0.98,0.95
10/11/17,11145410.0,0.95,0.92,0.95,0.9
13/11/17,4539560.0,0.92,0.93,0.94,0.89
14/11/17,4388830.0,0.93,0.91,0.93,0.9
15/11/17,2869080.0,0.91,0.93,0.93,0.9
16/11/17,4553060.0,0.93,0.9,0.93,0.9
17/11/17,26822740.0,0.9,1.05,1.05,0.89
20/11/17,10997740.0,1.04,1.0,1.04,0.96
21/11/17,10498040.0,1.0,0.95,1.0,0.94
22/11/17,3756720.0,0.96,0.95,0.96,0.93
23/11/17,10149750.0,0.95,0.98,1.02,0.95
24/11/17,5106270.0,0.99,0.96,0.99,0.96
27/11/17,4595470.0,0.96,0.98,1.0,0.96
28/11/17,60792370.0,0.99,1.07,1.1,0.98
29/11/17,49012560.0,1.07,1.06,1.12,1.04
01/12/17,15859490.0,1.07,1.01,1.09,1.01
04/12/17,8398040.0,1.01,1.0,1.05,0.97
05/12/17,4393140.0,1.0,1.0,1.03,0.98
06/12/17,6859690.0,1.01,1.04,1.05,1.0
07/12/17,7363670.0,1.04,1.02,1.06,1.01
08/12/17,14504730.0,1.02,1.07,1.08,1.02
11/12/17,10812640.0,1.07,1.06,1.1,1.04
12/12/17,6048640.0,1.06,1.03,1.07,1.03
13/12/17,5948990.0,1.03,1.04,1.05,1.02
14/12/17,11822590.0,1.03,1.01,1.06,0.99
15/12/17,13553080.0,1.0,0.97,1.01,0.97
18/12/17,8692830.0,0.97,0.97,0.98,0.94
19/12/17,3636130.0,0.97,0.97,0.99,0.96
20/12/17,4265560.0,0.99,0.99,1.02,0.97
21/12/17,1933900.0,1.0,1.0,1.02,0.99
22/12/17,3003520.0,1.02,1.0,1.02,0.98
27/12/17,3821380.0,1.0,0.98,1.02,0.97
28/12/17,2551000.0,1.0,0.99,1.01,0.97
29/12/17,2436920.0,0.97,0.98,1.01,0.97
03/01/18,2773800.0,0.98,0.99,1.0,0.98
04/01/18,3527280.0,0.98,0.98,0.99,0.97
05/01/18,5113290.0,0.98,1.0,1.02,0.98
08/01/18,2322340.0,1.0,0.98,1.0,0.98
09/01/18,2160080.0,0.99,0.98,0.99,0.96
10/01/18,2261320.0,0.98,0.97,0.98,0.97
11/01/18,7000200.0,0.98,1.01,1.02,0.98
12/01/18,2050700.0,1.01,0.99,1.01,0.99
15/01/18,1265350.0,1.0,0.99,1.0,0.98
16/01/18,4749080.0,0.99,0.99,1.0,0.97
17/01/18,2657560.0,0.99,0.99,1.0,0.97
18/01/18,23705010.0,0.99,1.03,1.07,0.99
19/01/18,8503750.0,1.04,0.99,1.05,0.99
22/01/18,10029340.0,0.99,0.97,0.99,0.96
23/01/18,6057390.0,0.98,0.98,0.98,0.96
24/01/18,3699790.0,0.99,0.98,0.99,0.96
25/01/18,8409730.0,0.98,0.96,0.98,0.95
26/01/18,4890240.0,0.97,0.95,0.97,0.95
29/01/18,7242890.0,0.95,0.95,0.96,0.94
30/01/18,5438730.0,0.96,0.93,0.96,0.93
31/01/18,7154770.0,0.93,0.9,0.93,0.9
01/02/18,4192660.0,0.91,0.94,0.95,0.9
02/02/18,1713470.0,0.95,0.92,0.95,0.92
05/02/18,4969660.0,0.94,0.96,0.96,0.94
06/02/18,3553750.0,0.94,0.93,0.95,0.93
07/02/18,3242580.0,0.93,0.94,0.94,0.92
08/02/18,14707200.0,0.94,0.99,1.0,0.92
09/02/18,5086620.0,0.98,0.97,0.98,0.96
12/02/18,5366260.0,0.96,0.94,0.98,0.94
13/02/18,12845170.0,0.98,0.98,1.0,0.95
14/02/18,8724690.0,0.98,0.95,0.98,0.94
15/02/18,9729260.0,0.95,0.93,0.95,0.91
19/02/18,6602100.0,0.93,0.91,0.94,0.91
20/02/18,4598590.0,0.91,0.92,0.93,0.91
21/02/18,3978420.0,0.92,0.93,0.95,0.9
22/02/18,5010060.0,0.93,0.92,0.93,0.9
23/02/18,4816270.0,0.91,0.91,0.92,0.9
26/02/18,4509520.0,0.92,0.93,0.93,0.91
27/02/18,4943340.0,0.93,0.91,0.94,0.91
28/02/18,3436740.0,0.91,0.91,0.92,0.91
01/03/18,7360170.0,0.91,0.91,0.95,0.9
02/03/18,3291460.0,0.92,0.9,0.92,0.89
05/03/18,357571940.0,0.9,1.35,1.35,0.89
06/03/18,278404720.0,1.28,1.05,1.3,1.02
07/03/18,80935500.0,1.08,1.0,1.12,1.0
08/03/18,22648610.0,1.02,1.02,1.07,1.01
09/03/18,24426680.0,1.04,1.03,1.09,1.01
12/03/18,93013820.0,1.04,1.06,1.16,1.04
13/03/18,16151500.0,1.07,1.03,1.09,1.03
14/03/18,7715140.0,1.04,1.03,1.05,1.03
15/03/18,15238410.0,1.03,1.03,1.08,1.03
16/03/18,22730330.0,1.03,0.96,1.05,0.95
19/03/18,42728410.0,0.9,0.9,0.92,0.88
20/03/18,14533540.0,0.91,0.85,0.91,0.79
21/03/18,5491580.0,0.85,0.86,0.88,0.84
22/03/18,3906400.0,0.86,0.85,0.86,0.83
23/03/18,10419460.0,0.85,0.89,0.92,0.85
26/03/18,4446960.0,0.9,0.86,0.9,0.82
27/03/18,2600930.0,0.86,0.85,0.86,0.84
28/03/18,1329880.0,0.85,0.85,0.86,0.84
02/04/18,2335670.0,0.87,0.88,0.88,0.86
03/04/18,1039700.0,0.88,0.87,0.88,0.85
04/04/18,6982160.0,0.86,0.9,0.92,0.85
05/04/18,38803170.0,0.91,1.03,1.03,0.91
06/04/18,39819240.0,1.0,0.93,1.01,0.9
10/04/18,5858700.0,0.93,0.92,0.94,0.89
11/04/18,5319650.0,0.94,0.91,0.94,0.89
12/04/18,9028890.0,0.9,0.91,0.96,0.9
13/04/18,3564770.0,0.92,0.91,0.93,0.91
16/04/18,4234730.0,0.91,0.9,0.91,0.9
17/04/18,4145240.0,0.9,0.89,0.92,0.89
18/04/18,5661980.0,0.89,0.87,0.9,0.86
19/04/18,5468330.0,0.87,0.85,0.89,0.84
20/04/18,1550870.0,0.85,0.88,0.88,0.85
23/04/18,529500.0,0.88,0.87,0.88,0.86
24/04/18,5350200.0,0.87,0.89,0.9,0.86
25/04/18,26497860.0,0.89,0.91,0.94,0.88
26/04/18,7525270.0,0.92,0.87,0.92,0.86
27/04/18,4722170.0,0.88,0.87,0.88,0.86
30/04/18,5485760.0,0.87,0.87,0.9,0.87
02/05/18,3009150.0,0.87,0.89,0.9,0.87
03/05/18,2687550.0,0.9,0.89,0.9,0.87
04/05/18,777930.0,0.88,0.89,0.89,0.87
07/05/18,2343700.0,0.89,0.88,0.89,0.87
08/05/18,929140.0,0.87,0.87,0.88,0.87
09/05/18,1290010.0,0.87,0.86,0.88,0.86
10/05/18,1907100.0,0.87,0.87,0.88,0.86
11/05/18,2658680.0,0.87,0.86,0.88,0.86
15/05/18,1562090.0,0.86,0.86,0.87,0.85
16/05/18,1328750.0,0.86,0.87,0.87,0.85
17/05/18,359200.0,0.87,0.86,0.88,0.85
18/05/18,4775510.0,0.86,0.85,0.87,0.84
21/05/18,1298970.0,0.84,0.86,0.86,0.84
22/05/18,523240.0,0.85,0.86,0.87,0.85
23/05/18,1683320.0,0.86,0.84,0.86,0.84
24/05/18,6799490.0,0.85,0.83,0.85,0.79
25/05/18,1493260.0,0.83,0.82,0.84,0.81
28/05/18,1314500.0,0.82,0.83,0.84,0.8
29/05/18,2151560.0,0.83,0.83,0.84,0.81
30/05/18,961340.0,0.84,0.83,0.84,0.8
31/05/18,1743200.0,0.83,0.83,0.84,0.81
01/06/18,514900.0,0.83,0.83,0.83,0.82
04/06/18,784190.0,0.81,0.83,0.83,0.81
05/06/18,654040.0,0.83,0.82,0.83,0.81
06/06/18,3676850.0,0.82,0.81,0.82,0.8
07/06/18,7096340.0,0.82,0.82,0.87,0.82
08/06/18,3145780.0,0.84,0.84,0.86,0.82
11/06/18,1259980.0,0.84,0.84,0.85,0.83
13/06/18,996900.0,0.85,0.84,0.85,0.83
14/06/18,2641240.0,0.84,0.84,0.84,0.82
18/06/18,1836610.0,0.84,0.82,0.84,0.81
19/06/18,1678010.0,0.81,0.82,0.84,0.8
20/06/18,2330240.0,0.81,0.81,0.82,0.8
21/06/18,2528920.0,0.81,0.79,0.81,0.79
22/06/18,4008710.0,0.79,0.76,0.79,0.72
25/06/18,1222950.0,0.78,0.77,0.78,0.75
26/06/18,4567300.0,0.77,0.78,0.82,0.77
27/06/18,1859400.0,0.79,0.78,0.79,0.75
28/06/18,793530.0,0.77,0.78,0.78,0.75
29/06/18,636510.0,0.78,0.77,0.78,0.76
02/07/18,820170.0,0.77,0.78,0.78,0.76
03/07/18,554590.0,0.78,0.76,0.78,0.76
04/07/18,525550.0,0.77,0.76,0.77,0.75
05/07/18,1124240.0,0.77,0.77,0.79,0.77
06/07/18,4200020.0,0.77,0.79,0.81,0.77
09/07/18,1680800.0,0.79,0.78,0.81,0.78
10/07/18,3459690.0,0.79,0.8,0.82,0.78
11/07/18,2156100.0,0.81,0.79,0.82,0.79
12/07/18,3022010.0,0.8,0.77,0.8,0.76
13/07/18,1967420.0,0.77,0.75,0.78,0.75
16/07/18,1158350.0,0.75,0.76,0.77,0.75
17/07/18,1434270.0,0.76,0.75,0.77,0.75
18/07/18,4716860.0,0.76,0.75,0.76,0.72
19/07/18,2362350.0,0.75,0.73,0.76,0.73
20/07/18,808780.0,0.73,0.75,0.76,0.73
23/07/18,581980.0,0.76,0.75,0.76,0.73
24/07/18,1240270.0,0.75,0.74,0.75,0.72
25/07/18,1326390.0,0.74,0.74,0.76,0.74
26/07/18,2276650.0,0.75,0.74,0.76,0.74
27/07/18,996970.0,0.74,0.76,0.76,0.74
30/07/18,1355350.0,0.76,0.74,0.76,0.74
31/07/18,1377500.0,0.75,0.74,0.76,0.74
01/08/18,1822390.0,0.75,0.74,0.76,0.73
02/08/18,1829800.0,0.74,0.74,0.75,0.74
03/08/18,1936770.0,0.75,0.74,0.75,0.73
06/08/18,2750860.0,0.74,0.74,0.74,0.72
07/08/18,23217210.0,0.74,0.81,0.84,0.73
08/08/18,6742380.0,0.82,0.77,0.82,0.75
09/08/18,2149750.0,0.76,0.77,0.78,0.75
10/08/18,3806970.0,0.77,0.76,0.8,0.76
13/08/18,977410.0,0.76,0.77,0.79,0.76
14/08/18,1852430.0,0.79,0.77,0.8,0.77
15/08/18,3164360.0,0.79,0.78,0.79,0.76
16/08/18,1712680.0,0.78,0.77,0.78,0.76
17/08/18,1143720.0,0.77,0.78,0.78,0.76
20/08/18,1596660.0,0.79,0.76,0.79,0.76
22/08/18,12285860.0,0.76,0.8,0.82,0.76
23/08/18,5858850.0,0.81,0.81,0.82,0.8
24/08/18,2138340.0,0.82,0.81,0.83,0.8
28/08/18,10598660.0,0.8,0.82,0.86,0.8
29/08/18,4791440.0,0.82,0.81,0.84,0.79
30/08/18,2820310.0,0.81,0.79,0.81,0.78
31/08/18,2115640.0,0.79,0.79,0.8,0.77
03/09/18,1091200.0,0.79,0.79,0.81,0.78
04/09/18,1519920.0,0.79,0.79,0.81,0.79
05/09/18,4855280.0,0.8,0.82,0.82,0.79
06/09/18,16053740.0,0.83,0.77,0.85,0.77
07/09/18,5416810.0,0.78,0.75,0.78,0.75
10/09/18,2296840.0,0.76,0.76,0.78,0.74
11/09/18,1467170.0,0.78,0.77,0.78,0.76
12/09/18,1654820.0,0.78,0.77,0.78,0.76
13/09/18,1632120.0,0.77,0.76,0.77,0.75
14/09/18,908480.0,0.76,0.74,0.77,0.74
17/09/18,701750.0,0.77,0.74,0.77,0.74
18/09/18,5101370.0,0.76,0.69,0.76,0.69
19/09/18,3541650.0,0.7,0.68,0.72,0.68
20/09/18,1009940.0,0.68,0.69,0.71,0.68
21/09/18,4683370.0,0.69,0.67,0.7,0.67
21/09/18,4683370.0,0.69,0.67,0.7,0.67
24/09/18,2682480.0,0.68,0.67,0.68,0.65
24/09/18,2682480.0,0.68,0.67,0.68,0.65
25/09/18,1309790.0,0.67,0.68,0.69,0.66
26/09/18,1191150.0,0.68,0.67,0.69,0.67
27/09/18,417790.0,0.68,0.68,0.69,0.67
28/09/18,630730.0,0.69,0.67,0.69,0.67
01/10/18,450550.0,0.67,0.68,0.69,0.67
02/10/18,1363500.0,0.68,0.67,0.69,0.65
03/10/18,278730.0,0.66,0.67,0.68,0.66
04/10/18,852820.0,0.67,0.67,0.68,0.66
05/10/18,797490.0,0.67,0.66,0.68,0.65
08/10/18,232250.0,0.67,0.66,0.67,0.65
09/10/18,642010.0,0.66,0.67,0.67,0.65
10/10/18,1072180.0,0.67,0.64,0.67,0.64
11/10/18,1868010.0,0.64,0.59,0.64,0.56
12/10/18,916860.0,0.59,0.61,0.62,0.58
15/10/18,985690.0,0.6,0.62,0.62,0.58
16/10/18,505540.0,0.62,0.61,0.62,0.58
17/10/18,363180.0,0.6,0.61,0.61,0.59
18/10/18,1258700.0,0.61,0.58,0.61,0.58
19/10/18,1256270.0,0.59,0.59,0.6,0.56
22/10/18,617580.0,0.6,0.6,0.61,0.58
23/10/18,1563300.0,0.6,0.61,0.63,0.6
24/10/18,1295830.0,0.62,0.61,0.62,0.58
25/10/18,537260.0,0.61,0.58,0.61,0.57
26/10/18,1003610.0,0.57,0.57,0.58,0.56
29/10/18,585620.0,0.58,0.58,0.58,0.56
30/10/18,165170.0,0.59,0.58,0.59,0.57
31/10/18,1921170.0,0.59,0.58,0.59,0.56
05/11/18,591060.0,0.58,0.58,0.58,0.56
06/11/18,1591350.0,0.58,0.56,0.59,0.56
07/11/18,3222960.0,0.55,0.51,0.55,0.49
08/11/18,2765695.0,0.475,0.48,0.49,0.46
09/11/18,1268400.0,0.48,0.49,0.53,0.45
12/11/18,811000.0,0.49,0.485,0.52,0.48
13/11/18,750450.0,0.48,0.46,0.48,0.455
14/11/18,1633900.0,0.47,0.46,0.49,0.455
15/11/18,982000.0,0.46,0.46,0.46,0.45
16/11/18,560550.0,0.465,0.47,0.48,0.46
19/11/18,277600.0,0.48,0.47,0.48,0.46
20/11/18,882100.0,0.47,0.485,0.485,0.46
21/11/18,613550.0,0.485,0.485,0.49,0.48
22/11/18,378800.0,0.485,0.49,0.49,0.475
23/11/18,750550.0,0.49,0.51,0.51,0.49
26/11/18,3695080.0,0.52,0.58,0.59,0.52
27/11/18,1557900.0,0.59,0.56,0.59,0.56
28/11/18,1924790.0,0.57,0.57,0.6,0.56
29/11/18,2109650.0,0.59,0.61,0.62,0.57
03/12/18,5770060.0,0.66,0.65,0.67,0.64
04/12/18,10261500.0,0.66,0.71,0.74,0.66
05/12/18,3833970.0,0.71,0.7,0.73,0.69
06/12/18,1236100.0,0.7,0.71,0.71,0.69
07/12/18,1564310.0,0.71,0.68,0.71,0.67
10/12/18,3910440.0,0.67,0.67,0.68,0.63
11/12/18,1501570.0,0.65,0.64,0.67,0.64
12/12/18,896590.0,0.64,0.66,0.66,0.63
13/12/18,540070.0,0.68,0.66,0.68,0.66
14/12/18,5742190.0,0.68,0.69,0.72,0.67
17/12/18,2100030.0,0.7,0.71,0.73,0.69
18/12/18,1382480.0,0.73,0.68,0.73,0.67
19/12/18,1688380.0,0.7,0.69,0.71,0.67
20/12/18,1227360.0,0.69,0.67,0.7,0.67
21/12/18,980580.0,0.68,0.69,0.69,0.67
26/12/18,610060.0,0.69,0.69,0.69,0.67
27/12/18,2082400.0,0.69,0.7,0.72,0.67
28/12/18,506650.0,0.7,0.7,0.71,0.69
02/01/19,14471290.0,0.7,0.77,0.78,0.69
03/01/19,7243700.0,0.77,0.78,0.79,0.75
04/01/19,4254570.0,0.79,0.77,0.79,0.76
07/01/19,3660300.0,0.78,0.78,0.79,0.77
08/01/19,2550680.0,0.79,0.78,0.79,0.76
09/01/19,1995450.0,0.78,0.79,0.79,0.77
10/01/19,11294340.0,0.79,0.8,0.83,0.78
11/01/19,7592230.0,0.8,0.76,0.82,0.74
14/01/19,1953130.0,0.76,0.77,0.77,0.75
15/01/19,2900080.0,0.75,0.77,0.77,0.75
16/01/19,1238470.0,0.77,0.76,0.78,0.75
17/01/19,1474360.0,0.76,0.76,0.77,0.74
18/01/19,1030820.0,0.75,0.76,0.77,0.74
21/01/19,3172030.0,0.76,0.75,0.77,0.73
22/01/19,3266250.0,0.75,0.73,0.75,0.72
23/01/19,2356130.0,0.73,0.73,0.73,0.71
24/01/19,5138430.0,0.73,0.69,0.73,0.69
25/01/19,2277130.0,0.69,0.7,0.71,0.69
28/01/19,2042060.0,0.7,0.72,0.73,0.69
29/01/19,678290.0,0.72,0.71,0.72,0.7
30/01/19,1045800.0,0.7,0.7,0.71,0.69
31/01/19,1146650.0,0.71,0.69,0.72,0.69
01/02/19,655850.0,0.7,0.7,0.71,0.69
04/02/19,5046460.0,0.71,0.74,0.74,0.7
06/02/19,4591870.0,0.75,0.75,0.76,0.73
07/02/19,4309710.0,0.75,0.75,0.77,0.75
08/02/19,2081980.0,0.75,0.76,0.77,0.74
11/02/19,9531990.0,0.77,0.77,0.78,0.74
12/02/19,2294940.0,0.77,0.76,0.77,0.74
13/02/19,3168900.0,0.75,0.74,0.76,0.71
14/02/19,789860.0,0.75,0.74,0.75,0.73
15/02/19,1295180.0,0.74,0.72,0.75,0.71
18/02/19,1069880.0,0.72,0.71,0.74,0.71
19/02/19,1267980.0,0.72,0.72,0.72,0.7
20/02/19,1036340.0,0.71,0.71,0.72,0.7
21/02/19,343960.0,0.71,0.72,0.72,0.7
22/02/19,4219280.0,0.7,0.69,0.71,0.69
26/02/19,1663420.0,0.7,0.69,0.7,0.69
27/02/19,2269740.0,0.69,0.68,0.69,0.67
28/02/19,983200.0,0.68,0.67,0.69,0.67
01/03/19,234340.0,0.67,0.68,0.68,0.67
04/03/19,292930.0,0.68,0.67,0.68,0.66
05/03/19,983450.0,0.68,0.67,0.68,0.67
06/03/19,1132420.0,0.68,0.66,0.68,0.66
07/03/19,1608200.0,0.66,0.65,0.67,0.65
08/03/19,1095070.0,0.66,0.66,0.67,0.64
11/03/19,832760.0,0.66,0.67,0.67,0.65
12/03/19,450910.0,0.66,0.67,0.68,0.66
13/03/19,572910.0,0.66,0.67,0.68,0.66
14/03/19,155730.0,0.66,0.66,0.68,0.65
15/03/19,306900.0,0.66,0.66,0.66,0.66
18/03/19,685190.0,0.65,0.66,0.67,0.65
19/03/19,424400.0,0.65,0.67,0.68,0.65
20/03/19,317910.0,0.66,0.66,0.67,0.65
21/03/19,404750.0,0.66,0.68,0.68,0.65
22/03/19,840220.0,0.68,0.7,0.7,0.67
25/03/19,1028890.0,0.7,0.68,0.7,0.68
26/03/19,738300.0,0.68,0.68,0.69,0.67
27/03/19,1243950.0,0.69,0.67,0.69,0.66
28/03/19,179640.0,0.67,0.68,0.68,0.67
29/03/19,83810.0,0.68,0.67,0.68,0.67
01/04/19,388000.0,0.67,0.65,0.67,0.65
02/04/19,307380.0,0.68,0.66,0.68,0.65
03/04/19,4392280.0,0.66,0.71,0.71,0.64
04/04/19,4684700.0,0.73,0.7,0.74,0.69
05/04/19,2417840.0,0.7,0.71,0.73,0.7
08/04/19,1084310.0,0.7,0.71,0.72,0.7
10/04/19,1225750.0,0.71,0.7,0.72,0.7
11/04/19,1060160.0,0.7,0.72,0.72,0.7
12/04/19,826740.0,0.72,0.71,0.72,0.71
15/04/19,5276620.0,0.71,0.73,0.75,0.71
16/04/19,1594490.0,0.74,0.72,0.74,0.72
17/04/19,742990.0,0.72,0.72,0.72,0.7
22/04/19,693940.0,0.72,0.7,0.72,0.7
23/04/19,2380010.0,0.71,0.69,0.72,0.69
24/04/19,3918630.0,0.68,0.66,0.68,0.66
25/04/19,878830.0,0.67,0.67,0.68,0.66
26/04/19,213630.0,0.66,0.68,0.68,0.66
29/04/19,817460.0,0.67,0.69,0.69,0.66
30/04/19,31905060.0,0.72,0.77,0.79,0.7
02/05/19,17014630.0,0.76,0.73,0.79,0.73
03/05/19,3360100.0,0.73,0.74,0.75,0.72
06/05/19,2209660.0,0.75,0.71,0.75,0.71
07/05/19,1998940.0,0.71,0.71,0.72,0.7
08/05/19,1305200.0,0.71,0.7,0.71,0.69
09/05/19,1958470.0,0.69,0.71,0.71,0.68
10/05/19,340980.0,0.71,0.7,0.71,0.69
14/05/19,3100870.0,0.7,0.67,0.7,0.66
15/05/19,1805320.0,0.66,0.7,0.7,0.66
16/05/19,1110590.0,0.7,0.69,0.7,0.68
17/05/19,1036300.0,0.68,0.68,0.69,0.67
20/05/19,1690930.0,0.69,0.71,0.71,0.67
21/05/19,680900.0,0.71,0.72,0.72,0.69
22/05/19,5246390.0,0.72,0.74,0.75,0.71
23/05/19,1553850.0,0.74,0.72,0.74,0.72
24/05/19,2609500.0,0.72,0.71,0.72,0.68
27/05/19,1149900.0,0.71,0.71,0.72,0.7
28/05/19,2742750.0,0.71,0.7,0.71,0.67
29/05/19,2188850.0,0.68,0.7,0.7,0.67
30/05/19,1144900.0,0.68,0.69,0.7,0.68
31/05/19,641290.0,0.69,0.71,0.71,0.69
03/06/19,1430180.0,0.72,0.7,0.72,0.69
04/06/19,1773910.0,0.7,0.69,0.71,0.68
06/06/19,3593540.0,0.7,0.71,0.73,0.68
07/06/19,684150.0,0.72,0.72,0.73,0.7
10/06/19,1370720.0,0.72,0.71,0.72,0.7
11/06/19,1699030.0,0.71,0.73,0.73,0.69
13/06/19,5376940.0,0.73,0.74,0.76,0.72
14/06/19,595600.0,0.74,0.74,0.74,0.72
17/06/19,1179140.0,0.75,0.75,0.75,0.72
18/06/19,647750.0,0.75,0.74,0.75,0.73
19/06/19,1318620.0,0.74,0.74,0.74,0.71
20/06/19,8295190.0,0.74,0.76,0.79,0.72
21/06/19,2569520.0,0.75,0.76,0.77,0.74
24/06/19,13060090.0,0.76,0.78,0.81,0.76
25/06/19,2616940.0,0.79,0.77,0.79,0.77
26/06/19,2546720.0,0.77,0.76,0.77,0.74
27/06/19,7335590.0,0.75,0.77,0.8,0.74
28/06/19,2575380.0,0.77,0.75,0.78,0.75
01/07/19,5524630.0,0.75,0.74,0.76,0.72
02/07/19,2230420.0,0.73,0.74,0.74,0.72
03/07/19,2346470.0,0.74,0.75,0.76,0.74
04/07/19,1231470.0,0.76,0.75,0.76,0.74
05/07/19,2669280.0,0.75,0.77,0.78,0.75
08/07/19,3431090.0,0.77,0.77,0.79,0.77
09/07/19,2829130.0,0.77,0.76,0.77,0.74
10/07/19,23852220.0,0.77,0.83,0.84,0.75
11/07/19,30972640.0,0.83,0.79,0.87,0.78
12/07/19,7995680.0,0.79,0.8,0.81,0.78
15/07/19,8464860.0,0.81,0.84,0.85,0.79
16/07/19,19937580.0,0.85,0.83,0.89,0.81
17/07/19,3618270.0,0.83,0.83,0.84,0.82
18/07/19,12639010.0,0.84,0.87,0.88,0.83
19/07/19,4145690.0,0.87,0.86,0.88,0.85
22/07/19,7397560.0,0.86,0.83,0.87,0.82
23/07/19,9271160.0,0.83,0.81,0.85,0.79
24/07/19,2994200.0,0.81,0.82,0.83,0.81
25/07/19,8562530.0,0.83,0.79,0.83,0.77
26/07/19,2926760.0,0.8,0.81,0.81,0.79
29/07/19,4396660.0,0.81,0.79,0.81,0.77
30/07/19,6055120.0,0.79,0.75,0.79,0.73
31/07/19,2457040.0,0.75,0.75,0.78,0.75
01/08/19,1950990.0,0.75,0.77,0.79,0.75
02/08/19,1832940.0,0.77,0.76,0.77,0.75
05/08/19,3163240.0,0.76,0.75,0.76,0.73
06/08/19,4700170.0,0.73,0.72,0.74,0.71
07/08/19,1669480.0,0.71,0.73,0.73,0.7
08/08/19,486920.0,0.73,0.73,0.74,0.72
09/08/19,836690.0,0.73,0.74,0.74,0.72
13/08/19,1786340.0,0.74,0.71,0.75,0.7
14/08/19,2356670.0,0.7,0.72,0.72,0.69
15/08/19,4857760.0,0.7,0.68,0.7,0.67
16/08/19,904680.0,0.68,0.7,0.7,0.67
19/08/19,854100.0,0.7,0.68,0.7,0.68
20/08/19,1119780.0,0.67,0.68,0.69,0.67
22/08/19,2027140.0,0.67,0.67,0.68,0.66
23/08/19,714620.0,0.67,0.68,0.68,0.66
27/08/19,1464840.0,0.68,0.67,0.68,0.65
28/08/19,1032570.0,0.67,0.69,0.72,0.66
29/08/19,597290.0,0.69,0.7,0.72,0.68
30/08/19,5358140.0,0.7,0.69,0.74,0.69
02/09/19,566590.0,0.69,0.69,0.71,0.69
03/09/19,1172980.0,0.7,0.69,0.7,0.68
04/09/19,1023260.0,0.69,0.68,0.69,0.68
05/09/19,1235340.0,0.68,0.71,0.72,0.68
06/09/19,650520.0,0.72,0.7,0.72,0.69
09/09/19,2180620.0,0.68,0.69,0.7,0.67
10/09/19,602690.0,0.68,0.68,0.69,0.67
11/09/19,597220.0,0.68,0.68,0.69,0.68
12/09/19,377860.0,0.68,0.68,0.69,0.68
13/09/19,1592920.0,0.68,0.68,0.69,0.68
16/09/19,357840.0,0.67,0.69,0.69,0.67
17/09/19,169370.0,0.69,0.68,0.69,0.68
18/09/19,1685410.0,0.69,0.71,0.71,0.69
19/09/19,249390.0,0.7,0.71,0.71,0.69
20/09/19,9220.0,0.7,0.71,0.71,0.7
23/09/19,280100.0,0.7,0.7,0.7,0.69
24/09/19,1090870.0,0.7,0.7,0.7,0.68
25/09/19,779010.0,0.68,0.7,0.7,0.67
26/09/19,241360.0,0.7,0.69,0.7,0.67
27/09/19,147990.0,0.68,0.69,0.7,0.67
30/09/19,327220.0,0.67,0.67,0.7,0.67
