Date,Value,Open,Close,High,Low
10/07/15,69180192.0,8.61,8.6,8.75,8.59
13/07/15,48347551.0,8.65,8.53,8.76,8.52
13/07/15,48347551.0,8.65,8.53,8.76,8.52
14/07/15,336794521.0,8.71,9.21,9.25,8.7
15/07/15,206083231.0,9.25,9.29,9.4,9.15
16/07/15,149185225.0,9.33,9.5,9.56,9.28
20/07/15,89073476.0,9.51,9.41,9.55,9.3
21/07/15,135929213.0,9.41,9.9,9.9,9.32
22/07/15,307445166.0,9.9,10.22,10.3,9.8
23/07/15,114485486.0,10.3,10.12,10.38,10.1
23/07/15,114485486.0,10.3,10.12,10.38,10.1
23/07/15,114485486.0,10.3,10.12,10.38,10.1
24/07/15,35022731.0,10.12,9.94,10.14,9.88
27/07/15,70272489.0,9.94,9.65,9.94,9.55
28/07/15,59907506.0,9.56,9.4,9.65,9.4
29/07/15,98028403.0,9.42,9.8,9.93,9.42
30/07/15,50393849.0,9.86,9.9,10.1,9.7
31/07/15,25041873.0,9.9,9.7,9.9,9.65
03/08/15,83835117.0,9.71,9.69,9.77,9.64
04/08/15,87192966.0,9.66,9.75,9.76,9.61
05/08/15,88600677.0,9.75,9.65,9.92,9.64
06/08/15,31312277.0,9.7,9.6,10.0,9.6
07/08/15,66630186.0,9.55,9.55,9.59,9.53
10/08/15,31989654.0,9.53,9.4,9.66,9.3
11/08/15,160273459.0,9.4,9.28,9.4,9.21
12/08/15,33082719.0,9.21,8.95,9.21,8.94
13/08/15,496800229.0,8.93,7.98,9.05,7.98
14/08/15,627162137.0,7.98,7.4,7.98,7.21
17/08/15,263139981.0,7.41,6.99,7.55,6.98
18/08/15,211380320.0,7.01,7.19,7.36,7.01
19/08/15,172938324.0,7.2,7.4,7.43,7.18
20/08/15,54502711.0,7.49,7.18,7.52,7.15
24/08/15,122344737.0,6.95,6.5,6.95,6.3
25/08/15,135667291.0,6.4,6.85,6.85,6.29
26/08/15,84405618.0,6.85,6.59,6.98,6.52
27/08/15,143368397.0,6.8,6.99,7.0,6.65
28/08/15,59246195.0,7.06,7.02,7.2,6.99
01/09/15,102622393.0,7.04,6.85,7.06,6.85
02/09/15,122835890.0,6.75,6.84,6.86,6.62
03/09/15,56071511.0,6.84,6.78,6.91,6.75
04/09/15,71930930.0,6.78,6.9,7.0,6.75
07/09/15,90487907.0,6.87,6.6,6.87,6.38
08/09/15,23641244.0,6.64,6.62,6.65,6.43
09/09/15,38121895.0,6.72,6.55,6.8,6.55
10/09/15,7043222.0,6.55,6.59,6.7,6.54
11/09/15,4550306.0,6.56,6.6,6.65,6.56
14/09/15,23054330.0,6.6,6.63,6.76,6.59
15/09/15,26094954.0,6.68,6.59,6.85,6.59
15/09/15,26094954.0,6.68,6.59,6.85,6.59
15/09/15,26094954.0,6.68,6.59,6.85,6.59
16/09/15,24040087.0,6.68,6.6,6.86,6.55
17/09/15,43294704.0,6.66,6.61,6.73,6.56
18/09/15,71235508.0,6.62,6.37,6.7,6.37
21/09/15,40609106.0,6.4,6.4,6.5,6.36
22/09/15,43886640.0,6.4,6.27,6.4,6.18
23/09/15,66718597.0,6.24,6.0,6.24,5.9
24/09/15,8899672.0,6.02,5.98,6.1,5.94
28/09/15,95043881.0,5.95,5.51,5.95,5.47
29/09/15,34699856.0,5.52,5.6,5.7,5.36
30/09/15,67430604.0,5.6,5.21,5.6,5.2
01/10/15,75124811.0,5.21,5.19,5.38,5.12
02/10/15,50953418.0,5.22,4.87,5.22,4.83
05/10/15,108198410.0,5.07,5.31,5.33,5.0
06/10/15,114074935.0,5.42,5.7,5.76,5.4
07/10/15,159514204.0,5.79,6.05,6.1,5.7
08/10/15,56837337.0,6.16,5.95,6.25,5.9
09/10/15,39099259.0,5.95,5.95,6.08,5.82
12/10/15,33941881.0,5.95,5.8,6.03,5.75
13/10/15,39877085.0,5.79,5.82,6.04,5.73
14/10/15,141609219.0,5.99,5.91,6.19,5.9
15/10/15,154611617.0,6.0,6.55,6.57,6.0
16/10/15,118585961.0,6.6,6.64,6.76,6.5
19/10/15,14787787.0,6.68,6.5,6.7,6.42
20/10/15,11709306.0,6.5,6.48,6.5,6.36
21/10/15,41049027.0,6.47,6.71,6.75,6.35
22/10/15,42521455.0,6.7,6.59,6.85,6.59
23/10/15,21278253.0,6.64,6.69,6.74,6.55
26/10/15,58741832.0,6.82,6.86,7.0,6.82
27/10/15,48056733.0,6.86,6.69,6.86,6.68
28/10/15,45114679.0,6.7,6.5,6.72,6.44
29/10/15,55446030.0,6.45,6.2,6.48,6.2
30/10/15,25876763.0,6.2,6.15,6.2,6.11
02/11/15,46329029.0,6.15,5.98,6.15,5.95
03/11/15,110597896.0,6.0,6.4,6.47,6.0
04/11/15,15761531.0,6.4,6.2,6.42,6.17
05/11/15,89804448.0,6.2,5.78,6.2,5.73
06/11/15,34678937.0,5.8,5.79,5.93,5.79
09/11/15,44940629.0,5.79,5.63,5.79,5.62
10/11/15,24758980.0,5.63,5.48,5.63,5.46
11/11/15,44950613.0,5.46,5.25,5.46,5.25
12/11/15,48854263.0,5.25,5.03,5.4,5.03
13/11/15,24177866.0,5.06,5.1,5.27,5.03
16/11/15,56206755.0,5.05,4.94,5.06,4.94
17/11/15,19014100.0,4.95,5.05,5.2,4.95
20/11/15,18683768.0,5.15,5.11,5.2,5.08
23/11/15,28776116.0,5.19,5.49,5.5,5.19
24/11/15,15861993.0,5.42,5.24,5.42,5.24
25/11/15,5811531.0,5.25,5.32,5.38,5.25
26/11/15,5203305.0,5.32,5.26,5.34,5.24
27/11/15,10929703.0,5.25,5.22,5.35,5.22
01/12/15,6266339.0,5.3,5.34,5.34,5.14
02/12/15,29815641.0,5.34,5.38,5.43,5.32
03/12/15,2467336.0,5.39,5.32,5.4,5.28
04/12/15,13600487.0,5.32,5.18,5.34,5.18
07/12/15,7093144.0,5.2,5.14,5.28,5.14
08/12/15,36353089.0,5.15,4.89,5.15,4.88
09/12/15,37603170.0,5.0,4.8,5.0,4.8
10/12/15,60590660.0,4.79,4.56,4.79,4.55
11/12/15,39187240.0,4.56,4.41,4.76,4.38
14/12/15,32333870.0,4.43,4.41,4.46,4.35
15/12/15,20407960.0,4.4,4.38,4.52,4.28
16/12/15,30155060.0,4.34,4.55,4.55,4.34
17/12/15,38322140.0,4.58,4.57,4.8,4.44
18/12/15,5788140.0,4.54,4.44,4.54,4.44
21/12/15,10784160.0,4.4,4.35,4.44,4.33
22/12/15,21976930.0,4.35,4.2,4.36,4.2
23/12/15,17357100.0,4.26,4.28,4.28,4.17
28/12/15,20871100.0,4.38,4.54,4.55,4.38
29/12/15,29556050.0,4.55,4.54,4.61,4.51
04/01/16,8722030.0,4.55,4.3,4.55,4.2
05/01/16,29702370.0,4.25,4.18,4.42,4.09
06/01/16,51917950.0,4.18,4.05,4.24,4.0
07/01/16,52640100.0,4.08,3.84,4.08,3.78
08/01/16,45860790.0,3.84,3.67,3.85,3.66
11/01/16,28248040.0,3.67,3.51,3.67,3.5
12/01/16,21823870.0,3.5,3.44,3.61,3.44
13/01/16,81791910.0,3.5,3.51,3.56,3.44
14/01/16,67168130.0,3.51,3.24,3.51,3.21
15/01/16,62755820.0,3.3,3.08,3.31,3.08
18/01/16,125478870.0,3.0,3.08,3.15,2.9
19/01/16,82111580.0,3.1,3.13,3.22,3.07
20/01/16,50504370.0,3.16,3.12,3.28,3.09
21/01/16,28439860.0,3.1,3.11,3.16,3.05
22/01/16,65437080.0,3.11,3.42,3.45,3.11
25/01/16,65843240.0,3.46,3.64,3.64,3.43
26/01/16,49520610.0,3.5,3.59,3.65,3.5
27/01/16,124726510.0,3.65,3.99,4.03,3.65
28/01/16,77408190.0,3.99,3.99,4.18,3.92
29/01/16,53816110.0,4.0,4.1,4.26,3.99
01/02/16,66516560.0,4.16,4.11,4.45,4.11
02/02/16,148732110.0,4.11,4.45,4.45,4.1
03/02/16,21074870.0,4.4,4.25,4.46,4.25
04/02/16,42353950.0,4.29,4.22,4.42,4.22
05/02/16,13492880.0,4.22,4.11,4.23,4.1
09/02/16,20149230.0,4.11,4.0,4.16,3.96
10/02/16,23877600.0,3.96,4.16,4.24,3.96
11/02/16,10574930.0,4.24,4.19,4.26,4.12
12/02/16,16046490.0,4.18,4.11,4.2,4.07
15/02/16,154438350.0,4.2,4.58,4.65,4.19
16/02/16,140533080.0,4.65,4.49,4.85,4.48
17/02/16,18610330.0,4.63,4.44,4.63,4.38
18/02/16,30923920.0,4.45,4.52,4.6,4.45
19/02/16,47800570.0,4.5,4.27,4.58,4.23
22/02/16,11861170.0,4.28,4.33,4.42,4.25
23/02/16,15116810.0,4.35,4.3,4.52,4.3
24/02/16,8463910.0,4.37,4.3,4.37,4.25
26/02/16,16013290.0,4.3,4.15,4.33,4.15
29/02/16,14443210.0,4.15,4.18,4.26,4.14
01/03/16,5968930.0,4.18,4.21,4.24,4.15
02/03/16,62474620.0,4.22,4.48,4.57,4.22
03/03/16,78914510.0,4.5,4.75,4.85,4.5
04/03/16,36110920.0,4.88,4.87,4.96,4.77
07/03/16,34324300.0,4.89,4.8,4.98,4.7
08/03/16,14282470.0,4.8,4.79,4.9,4.75
09/03/16,27319200.0,4.75,4.6,4.75,4.55
10/03/16,94769980.0,4.65,4.85,5.0,4.56
11/03/16,100532250.0,4.9,5.05,5.07,4.86
14/03/16,29002406.0,5.1,4.95,5.15,4.94
15/03/16,73967670.0,4.95,5.14,5.24,4.88
16/03/16,117254174.0,5.2,5.28,5.4,5.08
17/03/16,28768235.0,5.32,5.3,5.4,5.27
18/03/16,67230369.0,5.3,5.3,5.54,5.29
21/03/16,33618370.0,5.3,5.3,5.45,5.15
22/03/16,11791770.0,5.3,5.29,5.39,5.15
23/03/16,7311995.0,5.29,5.23,5.29,5.17
28/03/16,3506142.0,5.18,5.18,5.29,5.15
29/03/16,11373276.0,5.22,5.15,5.25,5.15
30/03/16,45683050.0,5.14,5.15,5.2,4.9
31/03/16,13967787.0,5.14,5.15,5.15,5.07
01/04/16,4526824.0,5.13,5.08,5.15,5.05
04/04/16,5598475.0,5.09,4.99,5.09,4.97
05/04/16,34927560.0,4.98,4.75,4.98,4.71
06/04/16,11626970.0,4.75,4.72,4.81,4.63
07/04/16,20045950.0,4.75,4.6,4.81,4.6
08/04/16,4632580.0,4.62,4.59,4.64,4.56
11/04/16,34776220.0,4.59,4.66,4.7,4.56
12/04/16,17287990.0,4.69,4.7,4.74,4.69
13/04/16,18889120.0,4.73,4.7,4.77,4.7
14/04/16,44824160.0,4.74,4.76,4.89,4.7
15/04/16,13127120.0,4.77,4.7,4.8,4.68
18/04/16,46556780.0,4.68,4.37,4.68,4.35
19/04/16,16497570.0,4.37,4.4,4.44,4.29
20/04/16,10425330.0,4.4,4.51,4.58,4.4
21/04/16,8629390.0,4.51,4.64,4.7,4.5
22/04/16,4798880.0,4.64,4.49,4.64,4.49
25/04/16,5985190.0,4.5,4.45,4.51,4.43
26/04/16,7291810.0,4.43,4.3,4.44,4.3
27/04/16,9682620.0,4.3,4.19,4.3,4.18
28/04/16,5745860.0,4.2,4.29,4.35,4.2
29/04/16,5792880.0,4.31,4.26,4.31,4.18
02/05/16,5928910.0,4.25,4.19,4.25,4.1
03/05/16,19197430.0,4.19,4.13,4.32,4.13
04/05/16,16874370.0,4.15,4.04,4.15,4.03
05/05/16,24160990.0,4.04,4.0,4.06,4.0
06/05/16,15714050.0,4.04,4.08,4.17,4.03
06/05/16,15714050.0,4.04,4.08,4.17,4.03
10/05/16,23955950.0,4.06,4.34,4.34,4.06
11/05/16,66984870.0,4.37,4.64,4.69,4.37
12/05/16,26921130.0,4.69,4.58,4.69,4.51
13/05/16,52685990.0,4.68,4.72,4.83,4.68
16/05/16,58947190.0,4.7,4.5,4.72,4.48
17/05/16,10975580.0,4.5,4.42,4.58,4.42
18/05/16,12578360.0,4.49,4.37,4.49,4.36
19/05/16,12958000.0,4.39,4.35,4.4,4.3
20/05/16,13285460.0,4.39,4.25,4.39,4.2
23/05/16,24242090.0,4.25,4.09,4.28,4.08
24/05/16,36589400.0,4.1,4.19,4.29,4.09
25/05/16,51331540.0,4.23,4.25,4.36,4.16
26/05/16,17671010.0,4.3,4.16,4.31,4.16
27/05/16,46221570.0,4.2,4.16,4.24,4.11
30/05/16,10665400.0,4.15,4.23,4.23,4.12
31/05/16,167240720.0,4.23,4.2,4.23,4.01
01/06/16,36987610.0,4.18,4.08,4.19,4.01
02/06/16,78026480.0,4.1,4.25,4.29,4.04
03/06/16,84968840.0,4.25,4.37,4.4,4.2
06/06/16,75441390.0,4.4,4.69,4.7,4.39
07/06/16,189453480.0,4.7,4.91,5.14,4.69
08/06/16,48468310.0,4.98,4.8,5.09,4.8
09/06/16,92087730.0,4.83,5.19,5.25,4.83
10/06/16,108435640.0,5.2,5.26,5.45,5.11
13/06/16,16993179.0,5.26,5.07,5.26,4.92
14/06/16,17149837.0,5.07,5.0,5.07,4.84
15/06/16,75589612.0,5.0,5.3,5.36,4.9
16/06/16,148733518.0,5.3,5.69,5.72,5.3
17/06/16,105892832.0,5.75,5.9,5.9,5.75
20/06/16,70988526.0,5.92,6.02,6.1,5.92
21/06/16,83481089.0,6.05,6.02,6.18,5.93
22/06/16,37208975.0,6.02,5.96,6.02,5.76
23/06/16,20351224.0,5.97,5.9,6.02,5.85
24/06/16,82509799.0,5.9,5.46,6.05,5.28
27/06/16,169693085.0,5.45,5.8,5.82,5.25
28/06/16,43753195.0,5.8,5.93,5.99,5.73
29/06/16,137689008.0,6.0,6.4,6.45,5.96
30/06/16,161029204.0,6.45,6.64,6.75,6.38
01/07/16,74105796.0,6.59,6.55,6.64,6.39
04/07/16,55478588.0,6.53,6.6,6.65,6.35
05/07/16,25702120.0,6.6,6.51,6.72,6.4
07/07/16,29283263.0,6.51,6.58,6.6,6.44
08/07/16,124545787.0,6.58,6.78,6.8,6.45
11/07/16,112484999.0,6.82,6.92,7.0,6.75
12/07/16,72542536.0,6.92,6.75,7.0,6.75
13/07/16,132650342.0,6.8,6.83,6.99,6.73
14/07/16,24274285.0,6.83,6.6,6.85,6.6
15/07/16,55971167.0,6.6,6.71,6.8,6.58
18/07/16,48603524.0,6.71,6.5,6.71,6.5
19/07/16,60149828.0,6.57,6.39,6.6,6.35
20/07/16,62337900.0,6.4,6.13,6.41,5.99
21/07/16,83168622.0,6.13,5.8,6.13,5.7
22/07/16,44942798.0,5.77,5.7,5.95,5.7
25/07/16,55134949.0,5.71,5.7,5.9,5.64
26/07/16,73047263.0,5.75,5.97,6.04,5.75
27/07/16,25200686.0,6.02,5.9,6.13,5.8
28/07/16,56000873.0,5.89,5.58,5.89,5.55
29/07/16,37581811.0,5.58,5.6,5.66,5.51
01/08/16,20005037.0,5.6,5.75,5.75,5.56
02/08/16,15831616.0,5.8,5.72,5.83,5.65
03/08/16,46314778.0,5.72,5.78,5.78,5.45
04/08/16,18642481.0,5.83,5.9,5.95,5.78
05/08/16,29029963.0,5.91,5.89,5.97,5.7
08/08/16,11193508.0,5.9,5.89,5.92,5.73
09/08/16,42602902.0,5.9,5.9,5.99,5.8
10/08/16,10309676.0,5.9,5.75,5.9,5.75
11/08/16,116631233.0,5.7,5.96,6.1,5.55
12/08/16,196201688.0,6.08,6.19,6.32,5.96
15/08/16,117172921.0,6.0,6.28,6.3,5.96
16/08/16,221191418.0,6.32,6.7,6.71,6.3
17/08/16,163058862.0,6.7,6.5,6.83,6.41
18/08/16,63442487.0,6.4,6.42,6.5,6.3
19/08/16,67697043.0,6.44,6.44,6.5,6.24
22/08/16,49897369.0,6.44,6.54,6.63,6.44
23/08/16,56380160.0,6.52,6.21,6.6,6.15
24/08/16,203218374.0,6.16,5.37,6.16,5.34
25/08/16,134725872.0,5.4,5.4,5.54,5.03
26/08/16,107146254.0,5.42,5.8,5.8,5.42
30/08/16,52372878.0,5.79,5.85,5.85,5.65
31/08/16,113640090.0,5.85,5.58,5.85,5.55
01/09/16,20540476.0,5.55,5.71,5.71,5.55
02/09/16,14616300.0,5.7,5.72,5.83,5.7
05/09/16,23028578.0,5.65,5.58,5.72,5.54
05/09/16,23028578.0,5.65,5.58,5.72,5.54
06/09/16,81201129.0,5.75,5.41,5.9,5.41
07/09/16,121914785.0,5.52,5.06,5.65,5.06
08/09/16,85511585.0,5.11,5.1,5.25,4.91
09/09/16,353084281.0,5.16,5.35,5.44,5.16
13/09/16,137502649.0,5.4,5.31,5.54,5.31
14/09/16,74979639.0,5.31,5.2,5.36,5.17
15/09/16,81695857.0,5.2,5.1,5.39,5.09
16/09/16,74197088.0,5.17,5.08,5.28,5.08
19/09/16,167373109.0,5.13,5.36,5.57,5.13
20/09/16,113211183.0,5.44,5.67,5.67,5.44
21/09/16,56637827.0,5.61,5.52,5.8,5.52
22/09/16,58581905.0,5.54,5.39,5.59,5.39
23/09/16,25859052.0,5.4,5.35,5.44,5.35
26/09/16,104092936.0,5.33,5.08,5.33,5.08
27/09/16,264214937.0,5.08,4.64,5.08,4.64
28/09/16,116668170.0,4.73,4.92,4.93,4.69
29/09/16,128579730.0,4.93,4.71,4.93,4.7
30/09/16,101590420.0,4.68,4.56,4.68,4.5
03/10/16,27156380.0,4.56,4.54,4.65,4.5
04/10/16,57928710.0,4.54,4.51,4.62,4.51
05/10/16,41351480.0,4.51,4.44,4.52,4.37
06/10/16,33586740.0,4.45,4.67,4.67,4.45
07/10/16,16077800.0,4.7,4.53,4.7,4.51
10/10/16,70561870.0,4.56,4.86,4.87,4.54
11/10/16,161407750.0,4.9,5.19,5.2,4.9
12/10/16,61716287.0,5.17,5.02,5.17,4.91
12/10/16,61716287.0,5.17,5.02,5.17,4.91
13/10/16,45312456.0,4.92,4.95,4.99,4.9
14/10/16,85334770.0,4.94,5.15,5.22,4.91
17/10/16,126714324.0,5.16,4.9,5.3,4.9
18/10/16,173425130.0,4.99,5.05,5.16,4.99
19/10/16,110669038.0,5.13,5.15,5.26,5.08
20/10/16,184268910.0,5.2,5.4,5.43,5.16
21/10/16,391805457.0,5.41,5.79,5.92,5.41
24/10/16,70166140.0,5.83,5.85,5.98,5.71
25/10/16,198684670.0,5.86,6.1,6.2,5.82
26/10/16,54960733.0,6.03,5.84,6.05,5.84
27/10/16,45913370.0,5.84,5.84,5.95,5.8
28/10/16,60726378.0,5.84,5.92,5.92,5.67
02/11/16,43934386.0,5.92,5.85,5.92,5.71
03/11/16,28520323.0,5.75,5.83,5.9,5.75
04/11/16,280983799.0,5.9,6.3,6.35,5.9
07/11/16,68841984.0,6.31,6.21,6.38,6.14
08/11/16,86387973.0,6.24,6.34,6.48,6.24
09/11/16,57858079.0,6.33,6.12,6.33,5.96
10/11/16,135447940.0,6.31,6.59,6.63,6.3
11/11/16,73301227.0,6.6,6.3,6.6,6.21
14/11/16,64161631.0,6.3,6.5,6.62,6.3
15/11/16,76224083.0,6.5,6.65,6.7,6.45
16/11/16,108348417.0,6.66,6.84,6.95,6.66
17/11/16,434575823.0,6.84,6.43,6.84,6.43
18/11/16,162753195.0,6.43,6.5,6.58,6.43
21/11/16,89355848.0,6.5,6.5,6.62,6.37
22/11/16,31070127.0,6.5,6.3,6.5,6.24
23/11/16,88941668.0,6.21,6.45,6.47,6.02
24/11/16,96215242.0,6.45,6.6,6.65,6.35
24/11/16,96215242.0,6.45,6.6,6.65,6.35
24/11/16,96215242.0,6.45,6.6,6.65,6.35
25/11/16,31273896.0,6.6,6.54,6.6,6.38
28/11/16,20168859.0,6.5,6.6,6.6,6.4
29/11/16,30333190.0,6.22,6.38,6.5,6.22
01/12/16,27283812.0,6.4,6.45,6.6,6.36
02/12/16,63841879.0,6.45,6.52,6.6,6.35
05/12/16,11927664.0,6.39,6.32,6.52,6.32
06/12/16,9577934.0,6.3,6.2,6.48,6.11
07/12/16,9888697.0,6.17,6.2,6.3,6.12
08/12/16,39252466.0,6.21,6.4,6.4,6.14
09/12/16,65253456.0,6.4,6.3,6.4,6.19
12/12/16,51696197.0,6.25,6.08,6.25,6.04
13/12/16,52281171.0,6.07,6.2,6.2,5.97
14/12/16,33919494.0,6.22,6.25,6.33,6.2
15/12/16,11293736.0,6.2,6.08,6.2,5.98
16/12/16,24938559.0,6.04,6.03,6.18,5.92
19/12/16,11452918.0,6.0,5.93,6.0,5.83
20/12/16,28828751.0,5.83,5.8,5.83,5.72
21/12/16,35166605.0,5.8,6.1,6.1,5.8
22/12/16,24437547.0,6.11,6.02,6.21,5.73
23/12/16,11184636.0,6.09,5.96,6.09,5.8
27/12/16,1957111.0,5.96,6.0,6.0,5.9
28/12/16,10832290.0,5.97,6.15,6.15,5.9
29/12/16,14876229.0,6.05,6.15,6.17,6.02
03/01/17,10105117.0,6.14,6.1,6.14,5.98
04/01/17,48739101.0,6.1,6.37,6.37,6.0
05/01/17,27149572.0,6.37,6.45,6.55,6.26
06/01/17,26700345.0,6.49,6.4,6.49,6.29
09/01/17,4176455.0,6.4,6.33,6.4,6.31
10/01/17,25063672.0,6.33,6.18,6.33,6.14
11/01/17,23651935.0,6.23,6.06,6.23,6.03
12/01/17,37290051.0,6.03,5.88,6.1,5.88
13/01/17,54621832.0,5.89,6.27,6.27,5.89
16/01/17,77007657.0,6.27,6.46,6.48,6.2
17/01/17,140877846.0,6.4,6.57,6.63,6.36
18/01/17,126726494.0,6.57,6.75,6.75,6.52
19/01/17,105011141.0,6.75,6.85,6.87,6.64
20/01/17,268488835.0,6.85,7.05,7.09,6.7
23/01/17,152022304.0,7.07,7.35,7.35,7.07
24/01/17,187134266.0,7.35,7.9,7.9,7.14
25/01/17,119857052.0,7.85,7.8,7.89,7.54
26/01/17,24597422.0,7.7,7.7,7.8,7.61
27/01/17,82577020.0,7.69,7.9,8.03,7.61
30/01/17,46179586.0,7.89,7.75,7.95,7.73
31/01/17,32502828.0,7.75,7.74,7.8,7.53
01/02/17,55805486.0,7.64,7.5,7.71,7.48
02/02/17,80710295.0,7.4,7.06,7.5,7.06
03/02/17,119175936.0,7.06,7.5,7.64,7.0
06/02/17,51991131.0,7.57,7.39,7.62,7.33
07/02/17,53603437.0,7.31,7.2,7.55,7.12
08/02/17,38626316.0,7.1,7.2,7.3,7.08
09/02/17,36319133.0,7.11,7.14,7.27,7.09
10/02/17,26622079.0,7.13,7.05,7.2,7.01
10/02/17,26622079.0,7.13,7.05,7.2,7.01
13/02/17,29087563.0,7.05,7.3,7.41,7.05
13/02/17,29087563.0,7.05,7.3,7.41,7.05
14/02/17,16904574.0,7.3,7.12,7.39,7.11
15/02/17,47623564.0,7.14,7.42,7.42,7.14
16/02/17,178767283.0,7.42,7.43,7.7,7.42
17/02/17,16921543.0,7.46,7.32,7.56,7.27
20/02/17,33222008.0,7.4,7.28,7.4,7.23
21/02/17,33586183.0,7.25,7.51,7.51,7.25
22/02/17,45426017.0,7.5,7.64,7.69,7.4
23/02/17,136943579.0,7.63,7.7,7.8,7.53
24/02/17,46936027.0,7.71,7.4,7.71,7.4
27/02/17,66082810.0,7.4,7.26,7.4,7.1
28/02/17,64239735.0,7.2,7.36,7.38,7.09
01/03/17,19042312.0,7.21,7.45,7.45,7.21
02/03/17,34860841.0,7.44,7.51,7.6,7.38
03/03/17,8798844.0,7.51,7.37,7.51,7.37
06/03/17,64792896.0,7.4,7.58,7.6,7.32
07/03/17,103378742.0,7.6,7.61,7.78,7.51
08/03/17,22726926.0,7.61,7.7,7.76,7.59
09/03/17,118766868.0,7.71,7.99,8.0,7.65
10/03/17,53925975.0,8.0,8.0,8.1,7.82
13/03/17,36493290.0,8.0,7.98,8.15,7.9
14/03/17,148521623.0,7.95,7.65,7.98,7.56
15/03/17,87331713.0,7.62,7.35,7.62,7.25
16/03/17,39954153.0,7.35,7.5,7.6,7.31
17/03/17,53065330.0,7.6,7.52,7.6,7.43
20/03/17,12870386.0,7.57,7.56,7.58,7.38
21/03/17,23933000.0,7.56,7.58,7.6,7.55
22/03/17,30918302.0,7.58,7.43,7.58,7.4
23/03/17,20028245.0,7.5,7.4,7.56,7.4
24/03/17,119937033.0,7.54,7.34,7.85,7.34
27/03/17,67764547.0,7.45,7.3,7.5,7.2
28/03/17,72492873.0,7.28,7.45,7.65,7.25
29/03/17,129957928.0,7.5,7.72,7.8,7.47
30/03/17,105590349.0,7.73,7.74,7.88,7.65
31/03/17,248837322.0,7.74,7.95,8.06,7.74
03/04/17,117128112.0,7.95,8.07,8.17,7.94
04/04/17,119907481.0,8.07,8.35,8.4,8.07
05/04/17,68396661.0,8.42,8.28,8.45,8.27
06/04/17,85585494.0,8.28,8.14,8.35,8.08
07/04/17,134519229.0,8.06,8.35,8.48,8.05
10/04/17,38826620.0,8.36,8.36,8.47,8.28
11/04/17,196262571.0,8.35,8.69,8.75,8.3
12/04/17,30067613.0,8.7,8.6,8.7,8.59
17/04/17,17732446.0,8.58,8.34,8.58,8.33
18/04/17,20589524.0,8.3,8.38,8.5,8.3
19/04/17,36895380.0,8.37,8.24,8.37,8.19
20/04/17,115514275.0,8.22,8.65,8.74,8.16
21/04/17,123930225.0,8.6,8.71,8.79,8.59
24/04/17,101826774.0,8.7,8.85,8.85,8.7
25/04/17,140435370.0,8.85,8.99,9.02,8.85
26/04/17,212134392.0,9.05,9.4,9.4,9.04
27/04/17,114066669.0,9.35,9.0,9.35,9.0
02/05/17,91356255.0,9.09,9.11,9.18,9.04
03/05/17,39690411.0,9.13,9.31,9.37,9.13
04/05/17,142854063.0,9.35,9.65,9.65,9.31
05/05/17,74086796.0,9.65,9.5,9.69,9.42
08/05/17,205542619.0,9.6,9.95,10.0,9.6
09/05/17,334741514.0,9.96,9.95,10.18,9.78
10/05/17,56160232.0,9.95,10.0,10.06,9.88
11/05/17,154465473.0,9.95,9.97,10.0,9.9
12/05/17,78588580.0,9.97,9.95,9.97,9.65
15/05/17,107583286.0,10.04,10.04,10.26,9.9
16/05/17,146957499.0,10.08,9.8,10.18,9.8
17/05/17,191650360.0,9.83,9.6,9.9,9.39
18/05/17,152673564.0,9.58,9.75,9.75,9.38
19/05/17,67812759.0,9.75,9.6,9.93,9.55
22/05/17,118775589.0,9.6,9.61,9.98,9.6
23/05/17,74323369.0,9.62,9.5,9.89,9.5
24/05/17,108940001.0,9.41,9.54,9.78,9.39
25/05/17,167823050.0,9.7,10.08,10.1,9.54
26/05/17,91752562.0,10.08,10.2,10.26,10.06
29/05/17,58978644.0,10.18,9.98,10.22,9.89
30/05/17,174763176.0,10.0,9.7,10.0,9.64
31/05/17,312477367.0,9.69,9.4,10.0,9.4
01/06/17,143153154.0,9.49,9.85,9.85,9.36
02/06/17,254334412.0,9.75,9.3,9.84,9.3
02/06/17,254334412.0,9.75,9.3,9.84,9.3
05/06/17,196856035.0,9.31,9.6,9.7,9.31
06/06/17,127927134.0,9.69,9.6,9.8,9.6
07/06/17,118082623.0,9.59,9.71,9.79,9.58
08/06/17,137950864.0,9.7,9.97,10.06,9.66
09/06/17,245146362.0,10.0,9.97,10.48,9.97
13/06/17,368223339.0,10.0,9.65,10.08,9.56
14/06/17,124289221.0,9.65,9.51,9.96,9.47
15/06/17,85305397.0,9.53,9.49,9.7,9.4
16/06/17,108996033.0,9.58,9.36,9.74,9.36
19/06/17,250576866.0,9.38,9.3,9.56,9.3
20/06/17,114695255.0,9.44,9.39,9.49,9.32
21/06/17,178255734.0,9.48,9.7,9.75,9.48
22/06/17,151875871.0,9.72,9.72,9.84,9.65
23/06/17,64285326.0,9.75,9.58,9.82,9.58
27/06/17,234098938.0,9.72,9.08,9.72,9.04
28/06/17,241936070.0,9.11,9.03,9.27,8.84
29/06/17,120270375.0,9.09,9.12,9.4,9.09
30/06/17,124399736.0,9.12,9.25,9.34,8.8
03/07/17,55335810.0,9.26,9.25,9.3,9.06
04/07/17,98266415.0,9.25,9.65,9.69,9.21
