Date,Value,Open,Close,High,Low
12/03/18,577080.0,63.0,63.0,63.0,63.0
13/03/18,4535625.0,61.5,61.5,61.5,61.5
14/03/18,6150.0,61.5,61.5,61.5,61.5
15/03/18,5518.5,61.05,63.45,63.45,61.05
16/03/18,966925.0,62.5,62.5,62.5,61.05
19/03/18,383808.0,62.4,61.2,62.4,61.2
20/03/18,34219.0,62.5,62.4,62.5,61.0
21/03/18,31135.0,63.5,61.0,63.5,61.0
22/03/18,14961669.0,61.0,59.1,61.0,59.0
23/03/18,68031.0,59.0,63.0,64.7,58.85
26/03/18,3697.0,58.85,63.0,63.0,58.85
28/03/18,95059.5,58.95,61.2,63.9,58.95
03/04/18,612.0,61.2,61.2,61.2,61.2
06/04/18,18971.0,61.15,61.8,61.8,61.15
10/04/18,19794.0,61.85,61.95,61.95,61.85
11/04/18,19602.0,62.0,62.0,62.0,61.15
12/04/18,6800.5,62.0,60.05,62.0,60.05
13/04/18,30391.5,60.05,61.8,61.95,60.05
16/04/18,13002.5,61.95,61.95,61.95,61.9
17/04/18,11771.0,62.0,61.1,62.0,61.1
19/04/18,183099132.5,62.85,58.55,62.85,58.55
20/04/18,6593.5,60.0,60.0,60.0,59.35
23/04/18,7123.5,59.0,62.35,62.35,59.0
24/04/18,9968.5,62.35,62.3,62.35,62.25
25/04/18,3721.0,62.1,62.0,62.1,62.0
26/04/18,13015.0,58.8,62.1,62.1,58.8
27/04/18,373320.5,62.05,60.0,62.05,60.0
30/04/18,69644678.5,55.55,60.0,60.0,55.55
02/05/18,1247.0,62.75,61.95,62.75,61.95
03/05/18,124000.0,62.0,62.0,62.0,62.0
08/05/18,6565092.5,61.75,62.0,62.0,61.75
09/05/18,88421355.0,57.0,57.0,57.9,57.0
10/05/18,1179.0,57.0,60.9,60.9,57.0
11/05/18,16767417.5,60.0,58.0,60.0,56.0
15/05/18,5085903.5,57.95,57.0,57.95,56.95
16/05/18,3237600.0,57.0,57.0,57.0,57.0
17/05/18,18185.0,57.0,56.95,57.0,56.6
18/05/18,648071.0,57.0,56.95,57.0,55.0
21/05/18,2850.0,57.0,57.0,57.0,57.0
22/05/18,203464.5,57.0,56.95,57.0,56.95
23/05/18,65550.0,58.0,57.0,58.0,57.0
24/05/18,2845.0,56.9,56.9,56.9,56.9
25/05/18,94800.0,56.9,56.0,56.9,56.0
28/05/18,9423947.0,56.9,55.0,56.9,55.0
29/05/18,3605544.5,56.0,55.0,56.0,54.0
30/05/18,55421116.5,56.9,55.0,56.9,53.0
31/05/18,2200.0,55.0,55.0,55.0,55.0
01/06/18,814620.0,55.0,53.0,55.0,53.0
04/06/18,1426192.0,53.0,53.0,53.0,52.05
05/06/18,61110.0,53.0,53.0,54.0,53.0
06/06/18,94494940.0,52.5,53.0,53.0,52.0
07/06/18,1495130.0,53.0,53.0,53.0,53.0
08/06/18,194760.0,53.0,54.0,54.0,53.0
11/06/18,96831380.0,54.0,56.7,56.7,54.0
13/06/18,208265.0,56.6,57.0,60.0,56.6
14/06/18,599.5,59.95,59.95,59.95,59.95
18/06/18,599.5,59.95,59.95,59.95,59.95
19/06/18,56010.0,56.05,56.0,56.05,56.0
21/06/18,46364.0,54.55,56.0,56.0,54.55
22/06/18,986104.0,56.0,61.6,61.6,56.0
25/06/18,3060.0,61.5,60.0,61.5,60.0
27/06/18,5726.5,59.0,57.1,59.0,57.05
28/06/18,22837716.0,57.1,57.1,57.1,57.1
29/06/18,8697.5,57.0,59.95,59.95,57.0
02/07/18,8771.0,59.9,59.9,59.9,54.55
05/07/18,10779.5,59.85,59.9,59.9,59.85
06/07/18,598.0,59.8,59.8,59.8,59.8
09/07/18,471730.0,54.55,54.0,54.55,54.0
10/07/18,2963135.0,54.0,53.75,54.0,53.5
11/07/18,8603889.5,53.0,53.95,54.0,52.05
12/07/18,527158.0,52.5,53.95,53.95,52.5
13/07/18,19961.5,53.95,53.95,53.95,53.95
16/07/18,41080.0,52.0,52.0,52.0,52.0
17/07/18,70301440.0,52.2,52.0,52.2,52.0
19/07/18,51136.0,52.3,52.0,52.3,52.0
20/07/18,57200.0,52.0,52.0,52.0,52.0
25/07/18,136728.5,52.0,51.95,52.0,51.95
26/07/18,156520.0,52.0,52.0,52.0,52.0
27/07/18,31598.0,51.8,51.8,51.8,51.8
30/07/18,192085.0,51.8,50.7,51.8,50.0
31/07/18,45199204.0,51.0,50.0,51.0,49.9
01/08/18,667571.0,49.9,49.9,50.45,49.9
02/08/18,30030000.0,50.0,50.0,50.0,50.0
03/08/18,15329948.0,50.0,50.0,50.0,49.8
06/08/18,466485.0,50.0,50.0,50.0,49.9
07/08/18,53036.0,49.8,49.0,50.0,49.0
08/08/18,255000.0,50.0,50.0,50.0,50.0
09/08/18,113860.0,50.0,50.0,50.0,49.0
10/08/18,6976.0,50.0,49.8,50.0,49.8
13/08/18,4990.0,49.9,49.9,49.9,49.9
14/08/18,104590.0,49.8,49.8,49.9,49.8
15/08/18,29810.0,49.9,49.7,49.9,49.0
17/08/18,144560.0,49.9,49.5,49.9,48.0
22/08/18,112237630.0,48.5,52.0,52.0,48.5
23/08/18,384473.5,52.0,49.95,52.0,47.2
24/08/18,58200.0,50.0,49.0,50.0,47.2
28/08/18,17505755.0,42.35,45.5,46.15,42.35
29/08/18,7542300.0,45.3,45.5,45.5,45.0
30/08/18,4148790.0,45.5,45.6,45.65,45.5
31/08/18,46464600.0,46.0,46.0,46.0,46.0
03/09/18,643800.0,47.0,46.0,47.0,46.0
04/09/18,67596135.0,46.5,45.95,46.5,45.0
05/09/18,4600.0,46.0,46.0,46.0,46.0
06/09/18,70745.0,45.05,43.0,45.05,43.0
07/09/18,39550.0,43.5,45.95,45.95,43.05
11/09/18,61622650.0,43.0,42.95,43.0,42.85
12/09/18,1385320.0,44.0,41.75,44.0,41.7
13/09/18,3963650.0,41.75,41.75,41.8,41.7
14/09/18,28600.0,40.0,42.0,42.0,40.0
17/09/18,123200.0,44.0,44.0,44.0,44.0
20/09/18,13885740.0,42.1,40.0,42.1,40.0
21/09/18,3872200.0,42.0,40.0,42.0,40.0
21/09/18,3872200.0,42.0,40.0,42.0,40.0
24/09/18,16355.0,40.0,39.65,43.9,39.65
24/09/18,16355.0,40.0,39.65,43.9,39.65
25/09/18,7930.0,39.65,39.65,39.65,39.65
26/09/18,348080.0,39.65,38.0,39.65,38.0
27/09/18,52064000.0,40.0,38.0,40.0,38.0
28/09/18,3461610.0,38.05,38.5,38.5,38.0
01/10/18,138840950.0,38.5,38.0,38.5,38.0
02/10/18,52215950.0,38.5,38.5,39.0,38.1
03/10/18,433030.0,41.0,38.6,41.5,38.6
04/10/18,499730.0,40.0,38.6,40.0,38.6
05/10/18,627130.0,38.6,38.0,38.6,38.0
08/10/18,44800.0,38.0,37.2,38.0,37.2
09/10/18,26333880.0,37.2,37.2,37.2,37.2
10/10/18,36565935.0,38.1,37.65,38.1,37.65
11/10/18,6988140.0,37.65,37.2,37.65,37.2
15/10/18,714770.0,37.3,37.2,37.3,35.2
16/10/18,3590.0,35.9,35.9,35.9,35.9
17/10/18,105485.0,35.9,39.75,39.75,34.0
19/10/18,714290.0,38.6,39.45,39.45,36.0
22/10/18,11400140.0,38.0,38.7,38.7,38.0
23/10/18,50200.0,39.0,38.5,39.0,38.5
24/10/18,61050.0,38.5,38.0,39.0,38.0
25/10/18,15200.0,38.0,38.0,38.0,38.0
26/10/18,66130.0,36.2,37.0,38.0,36.2
29/10/18,26600.0,38.0,38.0,38.0,38.0
30/10/18,34200.0,38.0,38.0,38.0,38.0
31/10/18,3800.0,38.0,38.0,38.0,38.0
05/11/18,26949465.0,38.0,37.55,38.0,37.55
06/11/18,1096070.0,37.5,36.0,37.5,36.0
07/11/18,7287100.0,36.0,36.0,37.5,36.0
08/11/18,320100.0,35.5,36.0,36.0,35.5
09/11/18,87400.0,35.6,33.45,35.6,33.45
12/11/18,51222205.0,37.4,35.0,37.5,35.0
13/11/18,215935.0,35.0,35.0,35.0,33.75
14/11/18,59973605.0,37.4,36.0,37.4,33.75
15/11/18,7160.0,35.8,35.8,35.8,35.8
16/11/18,270490.0,35.0,35.2,35.2,34.95
19/11/18,22435020.0,35.0,35.2,35.2,35.0
20/11/18,14400.0,36.0,36.0,36.0,36.0
21/11/18,188090.0,36.8,36.9,37.0,36.8
22/11/18,14600.0,36.5,36.5,36.5,36.5
23/11/18,11000.0,36.9,36.9,36.9,36.2
26/11/18,25830.0,36.9,36.9,36.9,36.9
27/11/18,2945040.0,36.9,37.0,37.0,36.9
28/11/18,27694785.0,36.05,37.0,37.0,36.05
29/11/18,934960.0,36.5,36.4,37.35,36.05
03/12/18,5627745.0,37.45,37.0,37.45,37.0
04/12/18,43797475.0,37.45,37.2,37.45,37.0
05/12/18,134800.0,37.25,37.5,37.5,37.25
06/12/18,59530.0,37.5,37.2,37.5,37.1
07/12/18,3750.0,37.5,37.5,37.5,37.5
10/12/18,407010.0,37.05,37.0,37.05,37.0
11/12/18,48100.0,37.0,37.0,37.0,37.0
12/12/18,37000.0,37.0,37.0,37.0,37.0
14/12/18,29600.0,37.0,37.0,37.0,37.0
17/12/18,7683725.0,37.5,37.25,37.5,37.0
18/12/18,22425.0,37.0,37.5,37.5,37.0
19/12/18,3790.0,37.9,37.9,37.9,37.9
20/12/18,41690.0,37.9,37.9,37.9,37.9
21/12/18,7440.0,37.2,37.2,37.2,37.2
27/12/18,366300.0,37.0,37.0,37.0,37.0
28/12/18,2632480.0,37.0,37.0,37.9,37.0
02/01/19,153829115.0,37.85,37.75,37.85,37.2
03/01/19,1617615.0,37.75,43.95,43.95,37.75
04/01/19,310215.0,38.05,39.95,40.7,37.0
07/01/19,46625.0,38.55,39.0,39.05,38.55
08/01/19,58665.0,39.15,39.1,39.15,39.1
09/01/19,52070.0,39.5,40.0,41.4,39.5
10/01/19,40000.0,40.0,40.0,40.0,40.0
11/01/19,81825.0,40.05,41.0,41.15,40.05
14/01/19,41075.0,41.0,41.15,41.15,41.0
15/01/19,65650.0,41.2,41.0,41.3,41.0
16/01/19,20120.0,41.0,40.05,41.0,40.05
17/01/19,43965.0,40.05,39.45,40.05,39.45
21/01/19,346520.0,39.55,41.4,41.4,39.55
22/01/19,20700.0,41.4,41.4,41.4,41.4
23/01/19,7524705.0,41.4,41.4,41.45,41.0
24/01/19,21023280.0,41.4,41.4,41.45,41.4
25/01/19,57997370.0,41.5,41.4,41.5,41.4
28/01/19,23083280.0,41.5,41.0,41.5,41.0
29/01/19,11730100.0,41.0,41.0,41.0,41.0
30/01/19,1664570.0,40.7,41.0,41.0,40.7
31/01/19,60180.0,40.2,40.05,40.2,40.05
01/02/19,40050.0,40.05,40.05,40.05,40.05
04/02/19,24010.0,40.05,40.0,40.05,40.0
06/02/19,33200.0,41.5,41.5,41.5,41.5
07/02/19,20750.0,41.5,41.5,41.5,41.5
08/02/19,207500.0,41.5,41.5,41.5,41.5
11/02/19,87150.0,41.5,41.5,41.5,41.5
12/02/19,9975600.0,42.0,42.0,42.5,41.5
13/02/19,29520.0,42.0,43.0,43.0,41.6
14/02/19,8790.0,43.95,43.95,43.95,43.95
15/02/19,8700.0,43.5,43.5,43.5,43.5
18/02/19,3659050.0,42.5,41.0,42.5,41.0
20/02/19,5896720.0,41.05,40.9,41.05,40.2
21/02/19,4236585.0,40.95,40.0,40.95,40.0
22/02/19,766695.0,40.45,39.45,40.5,39.0
26/02/19,2781215.0,39.0,39.2,39.3,39.0
27/02/19,2702315.0,39.2,42.0,42.0,39.2
04/03/19,16020.0,40.05,40.05,40.05,40.05
05/03/19,58765.0,41.9,42.0,42.0,41.9
07/03/19,17100.0,42.0,43.0,43.0,42.0
08/03/19,8195.0,41.0,40.95,41.0,40.95
12/03/19,2050000.0,41.0,41.0,41.0,41.0
13/03/19,491955.0,40.55,41.0,41.0,40.55
14/03/19,2296000.0,41.0,41.0,41.0,41.0
15/03/19,643700.0,41.0,41.0,41.0,41.0
18/03/19,12780.0,41.8,43.0,43.0,41.8
19/03/19,249400.0,43.0,43.0,43.0,43.0
20/03/19,47300.0,43.0,43.0,43.0,43.0
21/03/19,8600.0,43.0,43.0,43.0,43.0
26/03/19,25800.0,43.0,43.0,43.0,43.0
27/03/19,425000.0,42.5,42.5,42.5,42.5
28/03/19,17195.0,42.95,43.0,43.0,42.95
29/03/19,603050.0,43.0,43.2,43.2,43.0
01/04/19,257400.0,42.9,42.9,42.9,42.9
02/04/19,21600.0,43.0,43.5,43.5,43.0
03/04/19,170540.0,43.95,43.5,44.0,43.5
04/04/19,4105.0,41.05,41.05,41.05,41.05
05/04/19,25860.0,43.1,43.1,43.1,43.1
08/04/19,146450.0,43.0,43.1,43.1,43.0
10/04/19,147555.0,43.95,45.0,45.0,43.95
11/04/19,10119030.0,45.0,48.9,49.5,45.0
12/04/19,268575.0,48.0,46.25,48.9,46.0
15/04/19,3761850.0,47.5,47.45,47.5,46.1
16/04/19,23150.0,46.3,46.3,46.3,46.3
17/04/19,9780850.0,46.3,46.0,46.3,45.25
22/04/19,9958560.0,45.05,45.0,45.05,45.0
23/04/19,3067950.0,45.25,45.25,45.25,45.25
24/04/19,3213305.0,45.05,45.0,45.25,45.0
25/04/19,54000.0,45.0,45.0,45.0,45.0
26/04/19,18000.0,45.0,45.0,45.0,45.0
29/04/19,6763500.0,45.0,45.0,45.0,45.0
03/05/19,7317000.0,45.0,45.0,45.0,45.0
06/05/19,12051500.0,45.0,45.0,45.5,45.0
07/05/19,16820.0,42.05,42.05,42.05,42.05
08/05/19,4545.0,45.45,45.45,45.45,45.45
14/05/19,95470.0,45.5,45.45,45.5,45.45
15/05/19,12375000.0,45.0,45.0,45.0,45.0
16/05/19,45058400.0,44.0,45.0,45.0,44.0
17/05/19,27000.0,45.0,45.0,45.0,45.0
20/05/19,13500.0,45.0,45.0,45.0,45.0
21/05/19,4500000.0,45.0,45.0,45.0,45.0
22/05/19,27697010.0,44.1,45.0,45.0,44.0
23/05/19,4504500.0,45.0,45.0,45.0,45.0
24/05/19,40500000.0,45.0,45.0,45.0,45.0
27/05/19,35752850.0,45.0,45.5,45.5,45.0
28/05/19,4709185.0,45.0,45.5,45.5,45.0
29/05/19,2185040.0,45.5,44.0,45.5,44.0
31/05/19,35370.0,44.85,44.0,44.85,44.0
03/06/19,8800.0,44.0,44.0,44.0,44.0
04/06/19,22215.0,44.8,44.75,44.8,43.9
10/06/19,4475.0,44.75,44.75,44.75,44.75
11/06/19,8950.0,44.75,44.75,44.75,44.75
13/06/19,53575.0,44.75,44.75,44.75,44.5
18/06/19,159220.0,44.0,44.65,44.7,44.0
20/06/19,26400.0,44.0,44.0,44.0,44.0
21/06/19,371620.0,44.75,41.5,44.75,41.0
24/06/19,8330.0,41.65,41.65,41.65,41.65
26/06/19,120498010.0,42.05,42.0,42.05,42.0
27/06/19,2230065.0,41.95,42.0,42.0,41.95
28/06/19,12600.0,42.0,42.0,42.0,42.0
01/07/19,42000.0,42.0,42.0,42.0,42.0
03/07/19,198835.0,41.0,40.6,41.0,40.5
04/07/19,2434310.0,40.65,40.5,40.65,40.5
05/07/19,381590.0,40.15,40.6,41.0,40.15
08/07/19,32480.0,40.6,40.6,40.6,40.6
09/07/19,4095.0,40.95,40.95,40.95,40.95
10/07/19,8115.0,40.95,40.2,40.95,40.2
11/07/19,173290.0,40.3,40.3,40.3,40.3
12/07/19,8060.0,40.3,40.3,40.3,40.3
15/07/19,2337000.0,41.0,41.0,41.0,41.0
16/07/19,7281510.0,41.0,41.0,41.0,40.95
17/07/19,82000.0,41.0,41.0,41.0,41.0
18/07/19,2410800.0,41.0,41.0,41.0,41.0
19/07/19,8200.0,41.0,41.0,41.0,41.0
22/07/19,414100.0,41.0,41.0,41.0,41.0
23/07/19,4100.0,41.0,41.0,41.0,41.0
29/07/19,20875.0,41.75,41.75,41.75,41.75
30/07/19,50100.0,41.75,41.75,41.75,41.75
05/08/19,4010.0,40.1,40.1,40.1,40.1
06/08/19,28060.0,40.1,40.05,40.1,40.05
09/08/19,1336045.0,40.05,40.0,40.05,40.0
14/08/19,777575.0,36.05,36.2,36.2,36.0
15/08/19,1209630.0,36.1,36.0,36.1,36.0
16/08/19,162000.0,36.0,36.0,36.0,36.0
19/08/19,32595.0,37.95,36.0,37.95,36.0
20/08/19,71800.0,35.9,35.9,35.9,35.9
22/08/19,21515.0,35.9,35.85,35.9,35.85
29/08/19,448285.0,34.7,33.5,34.7,33.5
30/08/19,1602825.0,33.5,32.05,33.5,32.05
02/09/19,323995.0,32.1,32.05,32.55,32.05
03/09/19,7767265.0,32.0,30.5,32.0,30.5
04/09/19,10518385.0,30.5,30.7,31.0,30.45
05/09/19,339180.0,32.0,31.9,32.0,31.9
06/09/19,31900.0,31.9,31.9,31.9,31.9
09/09/19,2446170.0,32.5,31.1,33.5,31.1
10/09/19,16336680.0,32.8,32.6,32.95,32.3
11/09/19,17372725.0,32.75,31.5,32.75,31.3
12/09/19,130150.0,31.6,32.35,32.35,31.55
13/09/19,1688720.0,32.0,32.75,32.75,32.0
16/09/19,157645.0,32.25,32.2,32.25,31.9
17/09/19,4086920.0,32.5,32.2,33.0,32.0
18/09/19,28680.0,32.0,31.7,32.0,31.7
19/09/19,6521830.0,32.0,31.75,32.0,31.7
20/09/19,101440.0,31.7,31.7,31.7,31.7
23/09/19,75370.0,31.7,31.3,31.7,31.3
24/09/19,65370.0,31.3,31.0,31.3,31.0
25/09/19,3213450.0,30.75,31.6,32.0,30.6
26/09/19,5268150.0,31.6,30.0,31.6,30.0
27/09/19,1074420.0,30.5,31.5,31.8,30.5
30/09/19,3150.0,31.5,31.5,31.5,31.5
01/10/19,9480.0,31.6,31.6,31.6,31.6
02/10/19,76880.0,31.6,32.5,32.5,31.6
03/10/19,28940.0,32.0,32.35,32.35,32.0
04/10/19,270425.0,30.75,31.75,31.75,30.5
07/10/19,104470.0,32.3,31.0,32.3,30.2
08/10/19,1423705.0,31.3,32.0,32.0,30.95
09/10/19,9337585.0,32.0,32.0,32.0,31.25
10/10/19,3702020.0,31.0,32.0,32.0,30.8
11/10/19,6340.0,31.4,32.0,32.0,31.4
14/10/19,339200.0,32.0,32.0,32.0,32.0
15/10/19,239700.0,32.0,32.0,32.0,31.0
16/10/19,173100.0,32.0,32.1,32.1,32.0
17/10/19,717435.0,32.35,32.0,32.35,32.0
18/10/19,66780.0,31.8,31.8,31.8,31.8
21/10/19,124605.0,31.95,31.95,31.95,31.95
22/10/19,12780.0,31.95,31.95,31.95,31.95
23/10/19,56040.0,31.6,30.6,31.6,30.6
24/10/19,284865.0,30.6,31.75,31.75,30.3
25/10/19,3651545.0,30.5,31.0,32.0,30.4
28/10/19,514720.0,30.4,32.0,32.0,30.4
29/10/19,299660.0,32.0,31.0,32.0,31.0
30/10/19,16625300.0,32.0,31.95,32.0,31.9
31/10/19,950710.0,31.95,30.5,31.95,30.5
04/11/19,654590.0,30.55,30.65,30.65,30.0
05/11/19,2608640.0,30.3,31.0,31.0,30.0
06/11/19,4830275.0,31.0,31.0,31.0,30.0
07/11/19,2561310.0,30.15,31.0,31.0,30.0
08/11/19,2653600.0,31.0,31.0,31.0,31.0
11/11/19,756400.0,31.0,31.0,31.0,31.0
12/11/19,49600.0,31.0,31.0,31.0,31.0
14/11/19,192085.0,29.85,31.0,31.0,29.85
15/11/19,95710.0,30.05,31.0,31.0,30.0
18/11/19,52700.0,31.0,31.0,31.0,31.0
19/11/19,3381565.0,30.8,29.0,30.8,29.0
20/11/19,343415.0,29.75,29.15,29.75,28.5
21/11/19,538710.0,28.5,28.5,28.7,28.5
22/11/19,2975.0,29.75,29.75,29.75,29.75
25/11/19,40985.0,28.1,29.6,29.7,28.1
02/12/19,31950.0,29.0,29.5,29.5,29.0
03/12/19,35125.0,29.8,29.7,29.8,29.0
04/12/19,42840.0,28.2,29.7,29.7,28.2
06/12/19,319710.0,26.75,28.9,29.35,26.65
09/12/19,2895.0,28.95,28.95,28.95,28.95
10/12/19,16295.0,28.5,28.45,28.5,26.5
11/12/19,31055.0,28.0,28.3,28.45,28.0
12/12/19,1803135.0,26.3,28.1,28.25,26.3
13/12/19,5620.0,28.1,28.1,28.1,28.1
16/12/19,10850.0,26.15,28.1,28.1,26.15
17/12/19,87105.0,28.05,28.1,28.1,28.05
18/12/19,4040635.0,28.1,28.05,28.1,28.05
19/12/19,75735.0,28.05,28.05,28.05,28.05
20/12/19,232400.0,28.0,28.0,28.0,28.0
23/12/19,11200.0,28.0,28.0,28.0,28.0
26/12/19,36320.0,28.95,28.0,28.95,26.35
27/12/19,1522830.0,27.0,30.0,30.0,27.0
02/01/20,34585.0,30.0,29.8,30.0,27.1
03/01/20,7179380.0,30.0,30.0,30.9,29.8
06/01/20,73925.0,28.85,31.0,32.0,28.85
07/01/20,174150.0,31.0,32.0,32.0,30.0
08/01/20,35530.0,32.3,32.3,32.3,32.3
10/01/20,48445.0,32.0,32.4,32.4,32.0
14/01/20,19063920.0,32.3,32.2,32.35,32.0
15/01/20,164510.0,32.2,32.25,32.4,32.2
16/01/20,466560.0,32.4,32.4,32.4,32.4
17/01/20,460080.0,32.4,32.4,32.4,32.4
20/01/20,119830.0,32.3,32.4,32.4,32.3
21/01/20,2817540.0,32.4,32.5,32.5,32.4
22/01/20,526680.0,32.1,31.5,32.1,31.5
23/01/20,2693250.0,31.5,31.5,31.5,31.5
24/01/20,18630.0,31.5,30.6,31.5,30.6
29/01/20,3250.0,32.5,32.5,32.5,32.5
30/01/20,16245.0,32.45,32.5,32.5,32.45
31/01/20,15300.0,30.6,30.6,30.6,30.6
03/02/20,6225.0,30.1,32.15,32.15,30.1
06/02/20,21055.0,30.1,30.05,30.1,30.05
10/02/20,99495.0,30.15,30.15,30.15,30.15
11/02/20,87435.0,30.15,30.15,30.15,30.15
12/02/20,1586960.0,30.15,30.15,30.2,29.8
13/02/20,5264140.0,30.15,30.05,30.15,30.05
17/02/20,12020.0,30.05,30.05,30.05,30.05
19/02/20,48365.0,31.0,30.05,31.0,30.05
20/02/20,12020.0,30.05,30.05,30.05,30.05
26/02/20,8790.0,30.05,28.9,30.05,28.9
27/02/20,17310.0,28.85,28.85,28.85,28.85
28/02/20,9000.0,30.0,30.0,30.0,30.0
02/03/20,18450.0,31.5,30.0,31.5,30.0
06/03/20,6240.0,31.2,31.2,31.2,31.2
09/03/20,14285.0,28.85,28.5,28.85,28.5
10/03/20,205600.0,28.0,29.0,29.0,28.0
11/03/20,5800.0,29.0,29.0,29.0,29.0
12/03/20,114400.0,29.0,25.0,29.0,25.0
13/03/20,7500.0,25.0,25.0,25.0,25.0
16/03/20,6090.0,30.45,30.45,30.45,30.45
20/03/20,5895.0,29.95,29.0,29.95,29.0
31/03/20,298155.0,28.95,28.95,28.95,28.9
01/04/20,2895.0,28.95,28.95,28.95,28.95
02/04/20,33525.0,28.0,27.85,28.0,27.85
03/04/20,2505.0,25.05,25.05,25.05,25.05
06/04/20,30060.0,25.05,25.05,25.05,25.05
13/04/20,40140.0,25.15,25.0,25.15,25.0
14/04/20,37260.0,28.85,28.5,28.85,28.5
15/04/20,11470.0,28.5,28.85,28.85,28.5
16/04/20,2220.0,22.2,22.2,22.2,22.2
17/04/20,120650.0,28.3,27.8,28.3,27.75
20/04/20,31900.0,27.0,26.5,27.0,26.5
21/04/20,224895.0,25.0,25.0,25.0,24.0
22/04/20,125000.0,25.0,25.0,25.0,25.0
23/04/20,15000.0,25.0,25.0,25.0,25.0
24/04/20,525730.0,24.3,24.0,24.3,23.55
27/04/20,5540.0,27.5,27.9,27.9,27.5
28/04/20,196955.0,25.4,25.2,25.4,25.0
29/04/20,296960.0,25.0,24.75,25.0,24.75
30/04/20,364005.0,26.5,24.0,26.5,24.0
04/05/20,72330.0,25.7,24.0,25.7,23.95
05/05/20,234895.0,24.0,23.8,24.0,23.5
06/05/20,2360.0,23.6,23.6,23.6,23.6
07/05/20,306820.0,23.6,23.6,23.7,23.6
08/05/20,44370.0,23.4,23.4,23.4,23.3
11/05/20,11820.0,23.4,24.0,24.0,23.4
12/05/20,171900.0,24.0,23.4,24.0,23.4
14/05/20,23000.0,23.0,23.0,23.0,23.0
15/05/20,28790.0,23.95,23.95,24.0,23.95
18/05/20,38395.0,23.95,24.0,24.0,23.95
19/05/20,18610.0,23.3,23.0,23.3,23.0
20/05/20,125540.0,23.0,23.0,24.0,23.0
21/05/20,128800.0,23.0,23.0,23.0,23.0
22/05/20,63935.0,22.75,23.0,23.0,22.75
26/05/20,6825.0,22.75,22.75,22.75,22.75
28/05/20,18225.0,22.75,22.8,22.8,22.75
29/05/20,34150.0,24.0,24.5,24.5,24.0
01/06/20,7240.0,24.4,24.0,24.4,24.0
02/06/20,79190.0,24.0,24.0,24.0,23.9
03/06/20,19200.0,24.0,24.0,24.0,24.0
04/06/20,5234500.0,23.0,24.0,24.0,23.0
05/06/20,49660.0,23.0,23.0,24.0,23.0
08/06/20,541455.0,22.25,22.5,23.0,22.25
09/06/20,427865.0,22.5,22.5,22.95,22.5
10/06/20,112850.0,23.0,22.5,24.0,22.5
11/06/20,171625.0,22.25,22.5,22.5,22.25
15/06/20,160280.0,22.5,22.0,22.5,22.0
16/06/20,156200.0,22.0,22.0,22.0,22.0
17/06/20,78630.0,22.05,21.5,22.05,21.5
18/06/20,275980.0,21.5,20.3,21.5,20.2
19/06/20,308165.0,21.0,20.95,21.0,20.9
22/06/20,220135.0,21.0,20.5,21.0,20.5
23/06/20,160990.0,20.5,20.9,20.95,20.4
24/06/20,166930.0,21.0,21.0,21.85,21.0
25/06/20,18545.0,21.0,20.55,21.0,20.55
26/06/20,98745.0,20.55,20.0,21.0,20.0
29/06/20,86170.0,20.0,20.2,20.85,19.0
30/06/20,45250.0,20.0,20.95,20.95,20.0
01/07/20,2095.0,20.95,20.95,20.95,20.95
02/07/20,194960.0,20.95,20.9,20.95,20.0
03/07/20,80915.0,20.7,20.3,20.7,19.8
06/07/20,43071135.0,20.0,20.0,20.3,20.0
07/07/20,2105720.0,20.45,20.9,20.9,20.0
08/07/20,10050.0,20.1,20.1,20.1,20.1
09/07/20,293658.0,20.3,19.0,20.3,19.0
10/07/20,12604148.0,19.12,19.7,19.96,19.12
13/07/20,16630230.0,19.7,19.18,19.8,19.16
14/07/20,14190.0,20.25,20.3,20.3,20.25
15/07/20,20210.0,20.3,20.0,20.3,20.0
17/07/20,3956.0,20.5,19.06,20.5,19.06
21/07/20,239484.0,19.1,19.0,19.1,18.98
23/07/20,26056.0,18.74,18.5,18.74,18.5
24/07/20,57710.0,18.5,18.8,18.8,18.5
27/07/20,93812.0,18.14,17.58,18.14,17.04
28/07/20,7669682.0,17.58,19.0,19.0,17.58
29/07/20,3809490.0,18.98,19.0,19.0,18.98
03/08/20,114642.0,19.5,18.0,19.92,17.62
04/08/20,40050.0,18.1,18.2,18.3,18.1
05/08/20,27350.0,18.3,18.1,18.3,18.1
06/08/20,41712.0,18.96,18.96,18.96,18.96
07/08/20,7600.0,19.0,19.0,19.0,19.0
10/08/20,7600.0,19.0,19.0,19.0,19.0
11/08/20,7822300.0,19.0,19.0,19.0,19.0
12/08/20,5088744.0,19.0,18.44,19.0,18.0
13/08/20,3910648.0,18.0,18.0,18.88,18.0
14/08/20,9000.0,18.0,18.0,18.0,18.0
17/08/20,111600.0,18.0,18.0,18.0,18.0
18/08/20,3945422.0,18.0,18.8,19.0,18.0
20/08/20,11289800.0,19.0,19.0,19.0,19.0
24/08/20,10157352.0,19.0,19.0,19.0,18.52
25/08/20,24210.0,18.62,18.64,18.64,18.62
26/08/20,1864.0,18.64,18.64,18.64,18.64
27/08/20,3870598.0,19.0,19.0,19.2,19.0
28/08/20,26360.0,18.8,18.82,19.0,18.8
