Date,Value,Open,Close,High,Low
22/09/14,174600.0,0.29,0.29,0.29,0.285
23/09/14,344500.0,0.29,0.29,0.295,0.285
24/09/14,310550.0,0.285,0.29,0.295,0.285
25/09/14,318250.0,0.29,0.29,0.295,0.29
26/09/14,450950.0,0.29,0.295,0.295,0.29
29/09/14,2278499.9999999995,0.3,0.285,0.3,0.285
30/09/14,758200.0,0.285,0.285,0.29,0.285
01/10/14,153950.0,0.29,0.285,0.29,0.285
02/10/14,1297900.0,0.285,0.29,0.3,0.285
03/10/14,1637250.0,0.29,0.29,0.305,0.29
07/10/14,443850.0,0.29,0.285,0.295,0.285
08/10/14,878000.0,0.285,0.29,0.29,0.285
09/10/14,124800.0,0.29,0.29,0.295,0.29
10/10/14,356950.0,0.29,0.285,0.29,0.285
13/10/14,709700.0,0.29,0.285,0.29,0.285
14/10/14,121250.0,0.28,0.28,0.285,0.28
15/10/14,210649.99999999997,0.285,0.29,0.29,0.285
16/10/14,146550.0,0.29,0.28,0.29,0.28
17/10/14,99750.0,0.285,0.285,0.285,0.285
20/10/14,629850.0,0.285,0.285,0.285,0.285
21/10/14,219950.0,0.29,0.285,0.29,0.285
22/10/14,178700.0,0.285,0.285,0.29,0.285
23/10/14,579049.9999999999,0.285,0.285,0.29,0.285
24/10/14,222950.0,0.28,0.28,0.29,0.28
27/10/14,141100.0,0.285,0.28,0.285,0.28
28/10/14,160100.0,0.285,0.28,0.285,0.28
29/10/14,224200.0,0.28,0.285,0.285,0.28
30/10/14,3057000.0,0.285,0.305,0.31,0.285
31/10/14,664450.0,0.295,0.29,0.295,0.29
03/11/14,595250.0,0.285,0.295,0.295,0.285
04/11/14,26780650.0,0.295,0.3,0.33,0.295
05/11/14,2669500.0,0.305,0.3,0.31,0.295
06/11/14,483450.0,0.31,0.295,0.31,0.295
07/11/14,2008700.0,0.295,0.3,0.3,0.29
10/11/14,395600.0,0.3,0.295,0.3,0.29
11/11/14,3560850.0,0.295,0.315,0.32,0.295
12/11/14,2845300.0,0.315,0.31,0.32,0.305
13/11/14,296100.0,0.31,0.305,0.31,0.3
14/11/14,4692400.0,0.31,0.305,0.32,0.305
17/11/14,605200.0,0.3,0.305,0.305,0.3
18/11/14,1099350.0,0.305,0.305,0.305,0.3
19/11/14,1111750.0,0.305,0.3,0.305,0.3
20/11/14,661650.0,0.3,0.3,0.3,0.295
21/11/14,475850.0,0.305,0.295,0.305,0.295
24/11/14,209850.0,0.295,0.305,0.305,0.295
25/11/14,706800.0,0.305,0.305,0.305,0.295
26/11/14,813400.0,0.305,0.305,0.305,0.3
27/11/14,1452550.0,0.305,0.31,0.31,0.305
28/11/14,1345200.0,0.31,0.305,0.31,0.305
01/12/14,101300.0,0.305,0.3,0.31,0.3
02/12/14,461750.0,0.3,0.305,0.31,0.3
03/12/14,261000.0,0.3,0.3,0.3,0.3
04/12/14,366100.0,0.3,0.3,0.305,0.3
05/12/14,228000.0,0.3,0.3,0.3,0.3
09/12/14,18000.0,0.3,0.3,0.3,0.3
10/12/14,226000.0,0.295,0.295,0.3,0.295
11/12/14,575450.0,0.295,0.295,0.3,0.295
12/12/14,454300.0,0.295,0.295,0.295,0.295
15/12/14,436200.0,0.295,0.295,0.295,0.29
16/12/14,90350.0,0.29,0.29,0.295,0.29
17/12/14,1183800.0,0.29,0.29,0.29,0.285
18/12/14,177850.0,0.3,0.285,0.3,0.285
19/12/14,181700.0,0.28,0.285,0.29,0.28
22/12/14,76300.0,0.28,0.295,0.295,0.28
23/12/14,42750.0,0.28,0.29,0.29,0.28
29/12/14,71350.0,0.285,0.29,0.29,0.285
05/01/15,208000.0,0.285,0.285,0.295,0.28
06/01/15,3024150.0,0.285,0.28,0.295,0.275
07/01/15,452200.0,0.285,0.285,0.285,0.28
08/01/15,70000.0,0.28,0.28,0.28,0.28
09/01/15,693500.0,0.29,0.28,0.29,0.28
12/01/15,1248800.0,0.28,0.28,0.28,0.28
13/01/15,610400.0,0.28,0.28,0.28,0.28
14/01/15,1238200.0,0.28,0.28,0.28,0.275
19/01/15,248000.0,0.28,0.275,0.28,0.275
20/01/15,3416600.0,0.275,0.275,0.28,0.27
21/01/15,8052650.0,0.27,0.27,0.275,0.265
22/01/15,365450.0,0.265,0.26,0.27,0.26
23/01/15,1909000.0,0.27,0.265,0.28,0.265
26/01/15,704000.0,0.275,0.28,0.285,0.275
27/01/15,467550.0,0.275,0.28,0.28,0.275
28/01/15,885600.0,0.27,0.27,0.27,0.27
29/01/15,191300.0,0.27,0.265,0.27,0.265
30/01/15,810900.0,0.265,0.265,0.265,0.265
02/02/15,96350.0,0.265,0.265,0.275,0.265
03/02/15,174050.0,0.265,0.27,0.27,0.265
04/02/15,802400.0,0.265,0.275,0.275,0.265
05/02/15,1078500.0,0.27,0.265,0.275,0.265
06/02/15,1673150.0,0.265,0.28,0.28,0.265
09/02/15,1681500.0,0.28,0.28,0.28,0.275
10/02/15,275500.0,0.27,0.27,0.28,0.27
11/02/15,463750.0,0.265,0.265,0.265,0.265
12/02/15,85100.0,0.265,0.265,0.27,0.265
13/02/15,190050.0,0.265,0.265,0.27,0.265
16/02/15,331950.0,0.265,0.27,0.28,0.265
18/02/15,34450.0,0.265,0.265,0.265,0.265
20/02/15,47700.0,0.265,0.265,0.265,0.265
23/02/15,924850.0,0.265,0.265,0.265,0.265
24/02/15,551800.0,0.265,0.27,0.275,0.265
25/02/15,519400.0,0.265,0.265,0.265,0.265
26/02/15,160200.0,0.265,0.27,0.27,0.265
27/02/15,45250.0,0.27,0.265,0.27,0.265
02/03/15,471700.0,0.265,0.265,0.265,0.265
03/03/15,124500.0,0.26,0.265,0.265,0.26
04/03/15,265000.0,0.265,0.265,0.265,0.265
05/03/15,111450.0,0.27,0.265,0.27,0.265
06/03/15,593200.0,0.27,0.265,0.275,0.265
09/03/15,555750.0,0.27,0.265,0.27,0.265
10/03/15,180200.0,0.265,0.265,0.265,0.265
11/03/15,123600.0,0.27,0.275,0.275,0.27
13/03/15,3500900.0,0.265,0.26,0.265,0.26
16/03/15,52250.0,0.26,0.26,0.265,0.26
17/03/15,73600.0,0.265,0.26,0.265,0.26
18/03/15,18300.0,0.27,0.26,0.27,0.26
23/03/15,192550.0,0.26,0.26,0.265,0.26
24/03/15,910000.0,0.26,0.26,0.26,0.26
25/03/15,13000.0,0.26,0.26,0.26,0.26
26/03/15,124800.0,0.26,0.26,0.26,0.26
27/03/15,59800.0,0.26,0.26,0.26,0.26
30/03/15,230650.0,0.255,0.26,0.26,0.255
31/03/15,15600.0,0.26,0.26,0.26,0.26
01/04/15,257600.0,0.26,0.255,0.26,0.255
06/04/15,592650.0,0.255,0.26,0.26,0.255
07/04/15,158600.0,0.26,0.26,0.26,0.26
08/04/15,20700.0,0.255,0.265,0.265,0.255
10/04/15,219300.0,0.255,0.255,0.255,0.255
13/04/15,33600.0,0.255,0.26,0.26,0.255
14/04/15,109700.0,0.26,0.26,0.265,0.26
15/04/15,15300.0,0.255,0.255,0.255,0.255
16/04/15,28050.0,0.255,0.255,0.255,0.255
17/04/15,15350.0,0.255,0.26,0.26,0.255
23/04/15,51000.0,0.255,0.255,0.255,0.255
24/04/15,124950.0,0.255,0.255,0.255,0.255
27/04/15,96900.0,0.255,0.255,0.255,0.255
29/04/15,2600.0,0.26,0.26,0.26,0.26
30/04/15,100950.0,0.255,0.26,0.26,0.255
04/05/15,45900.0,0.255,0.255,0.255,0.255
05/05/15,21200.0,0.265,0.265,0.265,0.265
06/05/15,398000.0,0.255,0.26,0.26,0.255
07/05/15,5100.0,0.255,0.255,0.255,0.255
08/05/15,51000.0,0.255,0.255,0.255,0.255
11/05/15,12750.0,0.255,0.255,0.255,0.255
12/05/15,81600.0,0.255,0.255,0.255,0.255
13/05/15,43350.0,0.255,0.255,0.255,0.255
14/05/15,58450.0,0.255,0.255,0.255,0.25
15/05/15,367500.0,0.25,0.25,0.25,0.25
18/05/15,27500.0,0.25,0.25,0.25,0.25
19/05/15,70200.0,0.26,0.26,0.26,0.26
20/05/15,25000.0,0.25,0.25,0.25,0.25
25/05/15,80000.0,0.25,0.25,0.25,0.25
26/05/15,665050.0,0.25,0.245,0.25,0.245
27/05/15,31850.0,0.245,0.245,0.245,0.245
29/05/15,22050.0,0.245,0.245,0.245,0.245
02/06/15,24500.0,0.245,0.245,0.245,0.245
03/06/15,29270.0,0.244,0.243,0.244,0.243
04/06/15,2550.0,0.255,0.255,0.255,0.255
05/06/15,25500.0,0.255,0.255,0.255,0.255
15/06/15,2550.0,0.255,0.255,0.255,0.255
16/06/15,15300.0,0.255,0.255,0.255,0.255
17/06/15,33150.0,0.255,0.255,0.255,0.255
18/06/15,22200.0,0.245,0.25,0.25,0.245
19/06/15,5000.0,0.25,0.25,0.25,0.25
22/06/15,38430.0,0.24,0.24,0.241,0.24
25/06/15,35640.0,0.222,0.24,0.24,0.222
25/06/15,35640.0,0.222,0.24,0.24,0.222
26/06/15,14600.0,0.24,0.245,0.245,0.24
29/06/15,4950.0,0.25,0.245,0.25,0.245
30/06/15,27500.0,0.227,0.24,0.24,0.227
01/07/15,52410.0,0.227,0.239,0.239,0.227
02/07/15,2450.0,0.245,0.245,0.245,0.245
03/07/15,26180.0,0.238,0.238,0.238,0.238
07/07/15,11750.0,0.235,0.235,0.235,0.235
08/07/15,61670.0,0.229,0.23,0.23,0.228
09/07/15,36290.0,0.228,0.227,0.228,0.225
13/07/15,2260.0,0.226,0.226,0.226,0.226
13/07/15,2260.0,0.226,0.226,0.226,0.226
14/07/15,47350.0,0.225,0.225,0.226,0.225
15/07/15,92250.0,0.225,0.225,0.225,0.225
16/07/15,222640.0,0.224,0.225,0.225,0.224
20/07/15,2250.0,0.225,0.225,0.225,0.225
21/07/15,176100.0,0.223,0.22,0.223,0.22
22/07/15,57200.0,0.22,0.22,0.22,0.22
24/07/15,63430.0,0.219,0.219,0.219,0.218
27/07/15,19750.0,0.215,0.22,0.22,0.215
03/08/15,26160.0,0.218,0.218,0.218,0.218
04/08/15,97110.0,0.218,0.215,0.218,0.215
05/08/15,10850.0,0.215,0.22,0.22,0.215
06/08/15,6790.0,0.229,0.225,0.229,0.225
10/08/15,84950.0,0.215,0.228,0.228,0.21
12/08/15,46410.0,0.211,0.22,0.22,0.21
13/08/15,10600.0,0.21,0.21,0.22,0.21
14/08/15,77510.0,0.211,0.208,0.211,0.208
17/08/15,18530.0,0.206,0.21,0.21,0.2
19/08/15,24000.0,0.2,0.2,0.2,0.2
20/08/15,199390.0,0.201,0.21,0.21,0.188
26/08/15,3780.0,0.189,0.189,0.189,0.189
27/08/15,4000.0,0.2,0.2,0.2,0.2
02/09/15,12880.0,0.19,0.183,0.19,0.183
03/09/15,36700.0,0.183,0.184,0.184,0.183
04/09/15,84650.0,0.184,0.185,0.185,0.18
07/09/15,24050.0,0.185,0.185,0.185,0.185
08/09/15,5550.0,0.185,0.185,0.185,0.185
09/09/15,11250.0,0.19,0.185,0.19,0.185
10/09/15,5550.0,0.185,0.185,0.185,0.185
11/09/15,1900.0,0.19,0.19,0.19,0.19
14/09/15,16220.0,0.181,0.18,0.181,0.18
15/09/15,623740.0,0.19,0.19,0.2,0.186
15/09/15,623740.0,0.19,0.19,0.2,0.186
15/09/15,623740.0,0.19,0.19,0.2,0.186
16/09/15,24700.0,0.19,0.19,0.19,0.19
17/09/15,7750.0,0.191,0.198,0.198,0.191
21/09/15,4180.0,0.209,0.209,0.209,0.209
22/09/15,8240.0,0.209,0.205,0.209,0.205
23/09/15,74930.0,0.205,0.19,0.205,0.19
24/09/15,58290.0,0.189,0.188,0.189,0.188
28/09/15,7480.0,0.187,0.187,0.187,0.187
29/09/15,1860.0,0.186,0.186,0.186,0.186
01/10/15,92700.0,0.186,0.185,0.186,0.185
05/10/15,5550.0,0.185,0.185,0.185,0.185
07/10/15,11160.0,0.186,0.186,0.186,0.186
08/10/15,3750.0,0.187,0.188,0.188,0.187
09/10/15,11340.0,0.189,0.189,0.189,0.189
12/10/15,38200.0,0.19,0.2,0.205,0.19
13/10/15,20000.0,0.2,0.2,0.2,0.2
14/10/15,437590.0,0.2,0.205,0.21,0.2
15/10/15,357690.0,0.205,0.211,0.24,0.204
16/10/15,31560.0,0.211,0.21,0.211,0.21
19/10/15,14900.0,0.215,0.21,0.215,0.21
21/10/15,2070.0,0.207,0.207,0.207,0.207
22/10/15,20100.0,0.201,0.201,0.201,0.201
23/10/15,24430.0,0.204,0.205,0.205,0.203
26/10/15,10420.0,0.206,0.21,0.21,0.206
27/10/15,126360.0,0.21,0.211,0.249,0.21
28/10/15,122420.0,0.216,0.219,0.24,0.216
29/10/15,23970.0,0.23,0.225,0.23,0.212
30/10/15,35790.0,0.225,0.225,0.23,0.212
03/11/15,128780.0,0.22,0.23,0.24,0.22
04/11/15,15800.0,0.22,0.235,0.235,0.22
05/11/15,92190.0,0.22,0.213,0.22,0.21
06/11/15,6440.0,0.22,0.212,0.22,0.212
09/11/15,8950.0,0.22,0.22,0.23,0.22
11/11/15,19080.0,0.212,0.212,0.212,0.212
13/11/15,2110.0,0.211,0.211,0.211,0.211
16/11/15,35700.0,0.21,0.21,0.21,0.21
17/11/15,373800.0,0.21,0.21,0.21,0.21
20/11/15,21000.0,0.21,0.21,0.21,0.21
24/11/15,14710.0,0.211,0.21,0.211,0.21
25/11/15,58810.0,0.21,0.21,0.211,0.21
26/11/15,132300.0,0.21,0.21,0.21,0.21
02/12/15,210010.0,0.211,0.21,0.211,0.21
22/12/15,50220.0,0.201,0.21,0.21,0.2
23/12/15,8120.000000000001,0.203,0.203,0.203,0.203
28/12/15,6010.0,0.201,0.2,0.201,0.2
29/12/15,40520.0,0.201,0.21,0.21,0.2
07/01/16,590000.0,0.2,0.2,0.2,0.2
08/01/16,11700.0,0.195,0.195,0.195,0.195
11/01/16,17820.0,0.198,0.198,0.198,0.198
14/01/16,9650.0,0.193,0.193,0.193,0.193
18/01/16,5730.0,0.192,0.19,0.192,0.19
19/01/16,158600.0,0.209,0.208,0.209,0.208
22/01/16,62670.0,0.206,0.209,0.209,0.206
25/01/16,13930.0,0.189,0.203,0.203,0.189
27/01/16,9950.0,0.199,0.199,0.199,0.199
28/01/16,103530.0,0.203,0.203,0.203,0.203
29/01/16,4060.0000000000005,0.203,0.203,0.203,0.203
04/02/16,81790.0,0.201,0.206,0.206,0.201
05/02/16,2070.0,0.207,0.207,0.207,0.207
10/02/16,125300.0,0.203,0.2,0.206,0.2
11/02/16,173910.0,0.206,0.21,0.21,0.203
12/02/16,2361560.0,0.212,0.22,0.255,0.21
15/02/16,73900.0,0.22,0.22,0.225,0.215
16/02/16,51620.0,0.22,0.211,0.221,0.211
17/02/16,73140.0,0.22,0.212,0.22,0.212
18/02/16,194380.0,0.214,0.219,0.22,0.214
19/02/16,24210.0,0.222,0.222,0.222,0.215
22/02/16,11250.0,0.225,0.225,0.225,0.225
23/02/16,2306380.0,0.238,0.255,0.265,0.238
24/02/16,1285200.0,0.26,0.245,0.27,0.245
26/02/16,89450.0,0.25,0.239,0.25,0.239
29/02/16,264750.0,0.25,0.245,0.25,0.245
01/03/16,141800.0,0.25,0.245,0.25,0.245
02/03/16,2450.0,0.245,0.245,0.245,0.245
03/03/16,31730.0,0.239,0.245,0.245,0.239
04/03/16,99890.0,0.238,0.248,0.248,0.233
07/03/16,154270.0,0.243,0.245,0.245,0.243
08/03/16,7080.0,0.236,0.236,0.236,0.236
09/03/16,59800.0,0.236,0.24,0.24,0.236
10/03/16,133600.0,0.24,0.245,0.245,0.24
11/03/16,4940.0,0.247,0.247,0.247,0.247
14/03/16,2400.0,0.24,0.24,0.24,0.24
15/03/16,349140.0,0.24,0.233,0.24,0.232
16/03/16,58370.0,0.232,0.232,0.24,0.232
17/03/16,31120.0,0.24,0.24,0.24,0.232
18/03/16,210400.0,0.24,0.238,0.245,0.234
21/03/16,40800.0,0.24,0.24,0.24,0.24
22/03/16,107660.0,0.24,0.24,0.25,0.236
23/03/16,19650.0,0.245,0.25,0.25,0.245
28/03/16,71180.0,0.245,0.245,0.25,0.245
29/03/16,755900.0,0.25,0.245,0.265,0.245
30/03/16,207600.0,0.255,0.255,0.255,0.24
31/03/16,205300.0,0.245,0.245,0.245,0.234
01/04/16,34380.0,0.245,0.25,0.255,0.234
04/04/16,36750.0,0.245,0.245,0.245,0.245
05/04/16,48500.0,0.245,0.24,0.245,0.24
06/04/16,7500.0,0.25,0.25,0.25,0.25
07/04/16,14230.0,0.248,0.235,0.248,0.235
08/04/16,37400.0,0.245,0.233,0.245,0.233
11/04/16,29390.0,0.244,0.245,0.245,0.244
12/04/16,262100.0,0.245,0.24,0.245,0.24
13/04/16,767010.0,0.241,0.25,0.255,0.241
14/04/16,1063650.0,0.25,0.25,0.26,0.25
15/04/16,533800.0,0.25,0.26,0.26,0.25
18/04/16,305160.0,0.26,0.25,0.26,0.249
19/04/16,120050.0,0.25,0.25,0.255,0.25
20/04/16,41060.0,0.249,0.255,0.26,0.249
21/04/16,139500.0,0.25,0.249,0.255,0.248
22/04/16,5100.0,0.255,0.255,0.255,0.255
25/04/16,50000.0,0.25,0.25,0.25,0.25
26/04/16,52400.0,0.25,0.25,0.25,0.248
27/04/16,277880.0,0.246,0.245,0.246,0.245
28/04/16,27290.0,0.247,0.25,0.25,0.247
29/04/16,146860.0,0.25,0.25,0.25,0.245
02/05/16,2480.0,0.248,0.248,0.248,0.248
03/05/16,14880.0,0.248,0.248,0.248,0.248
04/05/16,58510.0,0.246,0.242,0.246,0.242
05/05/16,76930.0,0.242,0.247,0.247,0.238
06/05/16,432820.0,0.245,0.236,0.245,0.236
06/05/16,432820.0,0.245,0.236,0.245,0.236
10/05/16,21400.0,0.235,0.24,0.24,0.235
11/05/16,26730.0,0.243,0.243,0.243,0.243
13/05/16,4880.0,0.244,0.244,0.244,0.244
16/05/16,33600.0,0.24,0.24,0.24,0.24
17/05/16,161670.0,0.24,0.244,0.244,0.235
18/05/16,82720.0,0.24,0.248,0.248,0.24
19/05/16,7500.0,0.25,0.25,0.25,0.25
20/05/16,31200.0,0.24,0.24,0.24,0.24
23/05/16,192700.0,0.245,0.245,0.245,0.238
24/05/16,4900.0,0.245,0.245,0.245,0.245
25/05/16,56660.0,0.24,0.236,0.24,0.235
26/05/16,504900.0,0.235,0.245,0.245,0.232
27/05/16,168920.0,0.231,0.233,0.24,0.231
30/05/16,21060.0,0.234,0.234,0.234,0.234
31/05/16,19200.0,0.24,0.24,0.24,0.24
01/06/16,23350.0,0.234,0.24,0.24,0.232
02/06/16,313110.0,0.232,0.237,0.237,0.23
03/06/16,4600.0,0.23,0.23,0.23,0.23
06/06/16,413890.0,0.231,0.235,0.235,0.231
07/06/16,676860.0,0.231,0.231,0.234,0.231
08/06/16,630340.0,0.23,0.229,0.235,0.229
09/06/16,355000.0,0.229,0.23,0.23,0.229
10/06/16,177300.0,0.235,0.235,0.236,0.23
13/06/16,18720.0,0.234,0.234,0.234,0.234
14/06/16,105560.0,0.229,0.229,0.23,0.229
15/06/16,25130.0,0.228,0.229,0.229,0.228
16/06/16,16160.0,0.234,0.228,0.234,0.228
20/06/16,29680.0,0.228,0.23,0.23,0.228
21/06/16,101040.0,0.23,0.228,0.234,0.228
22/06/16,41100.0,0.228,0.233,0.233,0.228
23/06/16,20970.0,0.233,0.233,0.233,0.233
24/06/16,4680.0,0.233,0.235,0.235,0.233
27/06/16,53950.0,0.235,0.233,0.235,0.233
29/06/16,27470.0,0.228,0.229,0.229,0.228
30/06/16,41140.0,0.228,0.229,0.229,0.228
01/07/16,1708440.0,0.229,0.234,0.255,0.228
04/07/16,46940.0,0.234,0.234,0.237,0.234
05/07/16,261070.0,0.242,0.23,0.242,0.23
07/07/16,71600.0,0.232,0.23,0.232,0.23
08/07/16,7159900.0,0.23,0.23,0.23,0.23
11/07/16,193250.0,0.235,0.23,0.235,0.23
12/07/16,190730.0,0.23,0.228,0.234,0.228
13/07/16,510050.0,0.228,0.227,0.229,0.227
14/07/16,141950.0,0.227,0.23,0.23,0.227
15/07/16,260700.0,0.228,0.227,0.23,0.226
18/07/16,6810.0,0.227,0.227,0.227,0.227
19/07/16,145390.0,0.228,0.227,0.228,0.227
20/07/16,227250.0,0.23,0.228,0.232,0.227
21/07/16,82800.0,0.23,0.23,0.23,0.23
22/07/16,20830.0,0.227,0.232,0.232,0.227
25/07/16,41760.0,0.232,0.232,0.232,0.232
26/07/16,75930.0,0.227,0.229,0.233,0.227
27/07/16,43600.0,0.23,0.229,0.23,0.229
28/07/16,48340.0,0.232,0.23,0.232,0.23
29/07/16,135240.0,0.231,0.23,0.231,0.228
01/08/16,132660.0,0.23,0.234,0.234,0.23
02/08/16,46120.0,0.23,0.23,0.234,0.23
03/08/16,579830.0,0.23,0.22,0.23,0.22
04/08/16,112210.0,0.22,0.221,0.221,0.22
05/08/16,8840.0,0.221,0.221,0.221,0.221
08/08/16,370130.0,0.221,0.218,0.221,0.218
09/08/16,30960.0,0.212,0.227,0.227,0.212
10/08/16,48160.0,0.22,0.218,0.22,0.218
15/08/16,24200.0,0.22,0.22,0.22,0.22
16/08/16,17760.0,0.222,0.222,0.222,0.222
17/08/16,142350.0,0.226,0.223,0.226,0.223
18/08/16,49270.0,0.225,0.225,0.225,0.22
19/08/16,120400.0,0.218,0.215,0.218,0.21
22/08/16,86700.0,0.215,0.215,0.22,0.215
25/08/16,21430.0,0.219,0.212,0.219,0.212
26/08/16,25710.0,0.212,0.219,0.219,0.212
30/08/16,10570.0,0.211,0.212,0.212,0.211
31/08/16,79820.0,0.21,0.21,0.211,0.21
01/09/16,46450.0,0.21,0.22,0.22,0.2
02/09/16,4400.0,0.22,0.22,0.22,0.22
06/09/16,55890.0,0.223,0.223,0.224,0.223
07/09/16,2260.0,0.226,0.226,0.226,0.226
09/09/16,38450.0,0.222,0.22,0.222,0.2
13/09/16,16200.0,0.2,0.22,0.22,0.2
16/09/16,19380.0,0.21,0.218,0.218,0.21
21/09/16,4360.0,0.218,0.218,0.218,0.218
23/09/16,47600.0,0.205,0.22,0.22,0.205
26/09/16,4400.0,0.22,0.22,0.22,0.22
27/09/16,134080.0,0.22,0.202,0.22,0.202
29/09/16,12650.0,0.21,0.211,0.211,0.21
30/09/16,2110.0,0.211,0.211,0.211,0.211
03/10/16,8800.0,0.22,0.22,0.22,0.22
05/10/16,14750.0,0.21,0.215,0.215,0.21
06/10/16,3087890.0,0.233,0.23,0.249,0.215
07/10/16,1028520.0,0.24,0.22,0.245,0.22
10/10/16,404500.0,0.241,0.218,0.241,0.217
11/10/16,32720.0,0.22,0.218,0.22,0.218
12/10/16,228540.0,0.218,0.215,0.218,0.203
12/10/16,228540.0,0.218,0.215,0.218,0.203
13/10/16,75390.0,0.205,0.203,0.205,0.203
14/10/16,8120.0,0.203,0.203,0.203,0.203
17/10/16,80070.0,0.203,0.213,0.213,0.203
18/10/16,29740.0,0.211,0.213,0.213,0.211
19/10/16,203350.0,0.203,0.203,0.204,0.203
20/10/16,4260.0,0.213,0.213,0.213,0.213
21/10/16,69020.0,0.203,0.203,0.203,0.203
24/10/16,150660.0,0.203,0.204,0.214,0.203
25/10/16,25580.0,0.214,0.204,0.214,0.204
27/10/16,12180.0,0.203,0.203,0.203,0.203
02/11/16,65090.0,0.203,0.203,0.204,0.203
03/11/16,12180.0,0.203,0.203,0.203,0.203
04/11/16,15629070.0,0.204,0.213,0.213,0.204
07/11/16,15572100.0,0.214,0.21,0.214,0.21
08/11/16,33620.0,0.212,0.21,0.212,0.21
09/11/16,31500.0,0.21,0.21,0.21,0.21
10/11/16,42590.0,0.204,0.206,0.206,0.202
11/11/16,6180.0,0.206,0.206,0.206,0.206
14/11/16,40800.0,0.204,0.204,0.204,0.204
15/11/16,59160.0,0.197,0.196,0.199,0.196
16/11/16,58800.0,0.196,0.196,0.196,0.196
17/11/16,19630.0,0.197,0.196,0.197,0.196
21/11/16,21600.0,0.2,0.196,0.2,0.196
22/11/16,172260.0,0.196,0.195,0.197,0.195
24/11/16,58540.0,0.195,0.195,0.197,0.195
24/11/16,58540.0,0.195,0.195,0.197,0.195
24/11/16,58540.0,0.195,0.195,0.197,0.195
25/11/16,96900.0,0.194,0.19,0.194,0.189
28/11/16,282640.0,0.19,0.187,0.19,0.187
29/11/16,1870.0,0.187,0.187,0.187,0.187
01/12/16,556200.0,0.19,0.205,0.205,0.19
02/12/16,595040.0,0.21,0.204,0.215,0.204
05/12/16,70820.0,0.206,0.202,0.206,0.202
06/12/16,193190.0,0.2,0.196,0.205,0.196
07/12/16,59200.0,0.196,0.2,0.2,0.196
08/12/16,2000.0,0.2,0.2,0.2,0.2
12/12/16,5950.0,0.198,0.199,0.199,0.198
13/12/16,250200.0,0.194,0.195,0.195,0.19
14/12/16,40330.0,0.192,0.193,0.193,0.192
15/12/16,10000.0,0.2,0.2,0.2,0.2
16/12/16,31450.0,0.195,0.2,0.2,0.194
19/12/16,26690.0,0.191,0.192,0.192,0.19
20/12/16,178860.0,0.195,0.19,0.195,0.19
21/12/16,432730.0,0.19,0.189,0.19,0.188
22/12/16,93700.0,0.189,0.189,0.189,0.186
23/12/16,148380.0,0.188,0.185,0.188,0.185
27/12/16,113680.0,0.185,0.195,0.196,0.185
28/12/16,17100.0,0.195,0.194,0.195,0.184
29/12/16,206440.0,0.185,0.195,0.195,0.185
03/01/17,3740.0,0.187,0.187,0.187,0.187
04/01/17,20900.0,0.19,0.19,0.19,0.19
05/01/17,19500.0,0.195,0.195,0.195,0.195
06/01/17,204300.0,0.195,0.2,0.2,0.195
09/01/17,37440.0,0.208,0.208,0.208,0.208
10/01/17,156640.0,0.208,0.205,0.21,0.205
11/01/17,110800.0,0.208,0.2,0.208,0.2
12/01/17,46980.0,0.202,0.205,0.205,0.202
13/01/17,89780.0,0.214,0.208,0.215,0.208
16/01/17,8520.0,0.214,0.21,0.214,0.21
17/01/17,142220.0,0.21,0.209,0.212,0.205
19/01/17,2100.0,0.21,0.21,0.21,0.21
20/01/17,21000.0,0.21,0.21,0.21,0.21
23/01/17,48260.0,0.2,0.21,0.21,0.2
25/01/17,254030.0,0.199,0.197,0.2,0.197
26/01/17,47670.0,0.208,0.207,0.208,0.207
27/01/17,111030.0,0.197,0.199,0.204,0.197
30/01/17,68810.0,0.205,0.198,0.205,0.198
31/01/17,94670.0,0.198,0.197,0.198,0.197
01/02/17,235780.0,0.198,0.197,0.198,0.191
02/02/17,13530.0,0.194,0.193,0.194,0.193
03/02/17,83750.0,0.192,0.19,0.192,0.189
06/02/17,9900.0,0.195,0.2,0.2,0.195
07/02/17,13096180.0,0.2,0.3,0.3,0.2
08/02/17,133733150.0,0.325,0.28,0.415,0.27
09/02/17,14764400.0,0.285,0.28,0.3,0.275
10/02/17,32981950.0,0.28,0.285,0.325,0.275
10/02/17,32981950.0,0.28,0.285,0.325,0.275
13/02/17,59758550.0,0.3,0.32,0.34,0.295
13/02/17,59758550.0,0.3,0.32,0.34,0.295
14/02/17,24386400.0,0.33,0.325,0.34,0.315
15/02/17,26469100.0,0.33,0.31,0.33,0.295
16/02/17,12658700.0,0.31,0.29,0.31,0.285
17/02/17,6803950.0,0.295,0.28,0.295,0.275
20/02/17,5908350.0,0.28,0.265,0.285,0.26
21/02/17,8610700.0,0.27,0.27,0.29,0.26
22/02/17,3100950.0,0.275,0.28,0.28,0.265
23/02/17,2060200.0,0.285,0.27,0.285,0.27
24/02/17,3468050.0,0.27,0.28,0.285,0.265
27/02/17,4230200.0,0.28,0.285,0.29,0.275
28/02/17,8796350.0,0.285,0.285,0.3,0.28
01/03/17,3341650.0,0.285,0.29,0.3,0.28
02/03/17,2944750.0,0.285,0.29,0.295,0.285
03/03/17,1980700.0,0.29,0.285,0.295,0.28
