Date,Value,Open,Close,High,Low
09/01/17,16066244.0,11.84,11.9,11.92,11.6
10/01/17,62667172.0,11.9,11.9,12.08,11.7
11/01/17,134219974.0,11.9,12.4,12.5,11.88
12/01/17,230753012.0,12.4,12.6,12.76,12.4
13/01/17,135326310.0,12.5,12.6,12.7,12.4
16/01/17,79165628.0,12.6,12.3,12.6,12.3
17/01/17,49785728.0,12.4,12.3,12.4,12.12
18/01/17,54518940.0,12.3,12.38,12.64,12.3
19/01/17,75618120.0,12.36,12.42,12.66,12.3
20/01/17,117414564.0,12.4,12.6,12.7,12.3
23/01/17,29574412.0,12.54,12.42,12.54,12.4
24/01/17,68723948.0,12.44,12.34,12.64,12.34
25/01/17,26072146.0,12.32,12.28,12.38,12.24
26/01/17,103274978.0,12.26,12.4,12.66,12.2
27/01/17,171702932.0,12.48,12.48,12.6,12.3
30/01/17,76173448.0,12.4,12.38,12.42,12.2
31/01/17,63661474.0,12.3,12.3,12.32,12.14
01/02/17,20459530.0,12.2,12.3,12.38,12.2
02/02/17,22972666.0,12.3,12.3,12.36,12.3
03/02/17,101570794.0,12.3,12.5,12.62,12.3
06/02/17,24276728.0,12.5,12.5,12.58,12.3
07/02/17,209229258.0,12.5,12.98,13.04,12.48
08/02/17,46618586.0,12.9,12.7,12.92,12.62
09/02/17,33354792.0,12.62,12.8,12.94,12.62
10/02/17,76854824.0,12.8,12.8,12.86,12.72
10/02/17,76854824.0,12.8,12.8,12.86,12.72
13/02/17,101057764.0,12.8,12.86,12.98,12.8
13/02/17,101057764.0,12.8,12.86,12.98,12.8
14/02/17,64497598.0,12.86,12.84,12.96,12.8
15/02/17,179727958.0,12.82,12.72,12.9,12.58
16/02/17,20385870.0,12.72,12.7,12.82,12.6
17/02/17,125227796.0,12.7,13.02,13.14,12.7
20/02/17,161548260.0,13.06,13.48,13.64,13.06
21/02/17,29091088.0,13.54,13.12,13.54,13.12
22/02/17,121624746.0,13.12,12.96,13.38,12.8
23/02/17,70752518.0,12.96,12.88,12.98,12.84
24/02/17,63637168.0,12.82,12.96,13.1,12.8
27/02/17,32343044.0,12.94,13.14,13.3,12.94
28/02/17,37526990.0,13.18,13.08,13.18,12.76
01/03/17,32302196.0,13.0,13.0,13.0,12.8
02/03/17,18055196.0,13.0,13.06,13.08,12.86
03/03/17,51201624.0,13.06,12.82,13.06,12.78
06/03/17,28758710.0,12.82,12.82,12.92,12.76
07/03/17,117314030.0,12.82,12.64,12.84,12.64
08/03/17,86530978.0,12.64,12.56,12.64,12.48
09/03/17,101287838.0,12.56,12.52,12.56,12.32
10/03/17,142635356.0,12.54,12.58,12.66,12.54
13/03/17,170126342.0,12.58,12.5,12.6,12.4
14/03/17,132015960.0,12.5,12.72,12.72,12.4
15/03/17,94478682.0,12.7,12.62,12.7,12.54
16/03/17,38977492.0,12.7,12.78,12.78,12.6
17/03/17,86822106.0,12.78,12.88,12.9,12.64
20/03/17,18760688.0,12.86,12.84,12.88,12.76
21/03/17,66046960.0,12.84,12.9,12.96,12.74
22/03/17,60266856.0,12.88,12.8,12.9,12.7
23/03/17,16156296.0,12.8,12.8,12.9,12.7
24/03/17,92568102.0,12.82,12.7,12.82,12.64
27/03/17,56326056.0,12.68,12.74,12.78,12.68
28/03/17,34365974.0,12.74,12.86,12.86,12.7
29/03/17,37717698.0,12.86,12.7,12.9,12.68
30/03/17,29259170.0,12.68,12.9,12.9,12.64
31/03/17,78431118.0,12.9,12.72,12.9,12.7
03/04/17,13247388.0,12.72,12.72,12.78,12.7
04/04/17,39977026.0,12.72,12.82,12.88,12.72
05/04/17,152277442.0,12.84,12.68,13.1,12.58
06/04/17,8709086.0,12.66,12.66,12.7,12.6
07/04/17,66605848.0,12.66,12.66,12.74,12.48
10/04/17,43398442.0,12.66,12.7,12.82,12.66
11/04/17,51921072.0,12.7,12.82,12.86,12.66
12/04/17,27681140.0,12.78,12.78,12.86,12.7
17/04/17,41030636.0,12.76,12.9,13.0,12.72
18/04/17,88889858.0,12.9,13.1,13.16,12.9
19/04/17,58753934.0,13.1,12.74,13.12,12.74
20/04/17,39974882.0,12.74,12.72,12.84,12.68
21/04/17,59664950.0,12.72,12.76,12.86,12.72
24/04/17,36177972.0,12.78,12.72,12.78,12.66
25/04/17,54946108.0,12.74,12.94,12.94,12.74
26/04/17,19296072.0,12.94,13.0,13.0,12.8
27/04/17,14507132.0,12.98,12.8,12.98,12.78
02/05/17,108088406.0,12.94,13.0,13.14,12.82
03/05/17,25533494.0,13.0,12.82,13.0,12.76
04/05/17,27798516.0,12.82,12.84,12.84,12.78
05/05/17,39805564.0,12.84,12.9,13.1,12.78
08/05/17,105114648.0,12.9,12.8,12.9,12.8
09/05/17,38585206.0,12.8,12.86,12.86,12.8
10/05/17,43916848.0,12.86,12.8,12.86,12.64
11/05/17,25204736.0,12.84,12.78,12.86,12.72
12/05/17,40672044.0,12.8,12.7,12.8,12.68
15/05/17,35517006.0,12.68,12.58,12.72,12.54
16/05/17,40119926.0,12.6,12.8,12.86,12.6
17/05/17,44887810.0,12.8,12.8,12.86,12.72
18/05/17,38065650.0,12.76,12.8,12.8,12.66
19/05/17,32100130.0,12.8,12.78,12.82,12.72
22/05/17,25665450.0,12.76,12.78,12.8,12.76
23/05/17,73700214.0,12.78,12.8,12.84,12.76
24/05/17,30326680.0,12.78,12.8,12.84,12.78
25/05/17,28598780.0,12.8,12.82,12.84,12.76
26/05/17,102197378.0,12.84,12.72,12.84,12.7
29/05/17,135467842.0,12.68,12.66,12.72,12.66
30/05/17,178065750.0,12.64,12.48,12.64,12.4
31/05/17,97163476.0,12.48,12.5,12.5,12.44
01/06/17,111167114.0,12.5,12.48,12.5,12.44
02/06/17,100898104.0,12.48,12.46,12.5,12.42
02/06/17,100898104.0,12.48,12.46,12.5,12.42
05/06/17,62819106.0,12.5,12.44,12.5,12.44
06/06/17,196415400.0,12.44,12.16,12.44,12.06
07/06/17,110088766.0,12.2,12.3,12.32,12.2
08/06/17,108140630.0,12.3,12.24,12.46,12.2
09/06/17,87039444.0,12.3,12.3,12.36,12.2
13/06/17,50928694.0,12.3,12.2,12.32,12.1
14/06/17,112704938.0,12.28,12.16,12.28,12.12
15/06/17,17612888.0,12.24,12.24,12.28,12.2
16/06/17,41325356.0,12.24,12.16,12.24,12.12
19/06/17,77535382.0,12.14,12.02,12.14,11.96
20/06/17,29838580.0,12.02,12.0,12.04,11.94
21/06/17,36584226.0,12.0,12.06,12.1,11.98
22/06/17,38264634.0,12.1,12.2,12.36,12.1
23/06/17,23795708.0,12.28,12.34,12.34,12.2
27/06/17,19131704.0,12.34,12.3,12.38,12.14
28/06/17,45576648.0,12.3,12.3,12.36,12.28
29/06/17,77290420.0,12.3,12.2,12.3,11.98
30/06/17,55707540.0,12.1,12.02,12.24,11.98
03/07/17,6783496.0,12.2,12.18,12.2,12.02
04/07/17,3011410.0,12.2,12.24,12.3,12.2
05/07/17,19772838.0,12.24,12.3,12.34,12.22
06/07/17,33099696.0,12.32,12.34,12.38,12.12
07/07/17,38102750.0,12.34,12.3,12.34,12.28
10/07/17,53613784.0,12.3,12.28,12.3,12.1
11/07/17,10823576.0,12.3,12.28,12.32,12.22
12/07/17,27843784.0,12.28,12.6,12.6,12.22
13/07/17,13652768.0,12.6,12.4,12.68,12.4
14/07/17,9342736.0,12.5,12.46,12.54,12.4
17/07/17,29560034.0,12.48,12.48,12.48,12.4
18/07/17,21810874.0,12.5,12.46,12.5,12.42
19/07/17,70734744.0,12.46,12.5,12.52,12.44
20/07/17,52522504.0,12.54,12.5,12.54,12.46
21/07/17,17413814.0,12.5,12.5,12.52,12.38
24/07/17,8922860.0,12.4,12.42,12.42,12.32
25/07/17,36325706.0,12.4,12.3,12.4,12.3
26/07/17,7621056.0,12.3,12.3,12.42,12.24
27/07/17,57332138.0,12.3,12.3,12.32,12.24
28/07/17,11983904.0,12.3,12.3,12.32,12.3
31/07/17,47010202.0,12.3,12.26,12.32,12.24
01/08/17,67236306.0,12.3,12.14,12.3,12.14
02/08/17,16538474.0,12.14,12.2,12.3,12.14
03/08/17,41388194.0,12.22,12.2,12.26,12.16
04/08/17,6836732.0,12.2,12.22,12.28,12.18
07/08/17,7468912.0,12.2,12.22,12.22,12.18
08/08/17,101958414.0,12.18,11.7,12.22,11.7
09/08/17,342216618.0,11.68,10.66,11.68,10.5
10/08/17,188506154.0,10.68,10.52,10.76,10.5
11/08/17,115519630.0,10.52,10.26,10.52,10.0
14/08/17,62089798.0,10.26,10.4,10.5,10.12
15/08/17,80374058.0,10.42,10.3,10.6,10.14
16/08/17,105368113.0,10.3,10.04,10.3,9.98
17/08/17,68318762.0,10.04,10.08,10.24,10.04
18/08/17,36441864.0,10.12,10.0,10.14,10.0
22/08/17,71626928.0,10.08,10.16,10.22,10.08
23/08/17,72386050.0,10.2,10.6,10.6,10.2
24/08/17,109427630.0,10.6,10.76,10.76,10.5
25/08/17,44836686.0,10.76,10.68,10.76,10.56
29/08/17,24953632.0,10.66,10.4,10.72,10.3
30/08/17,74258856.0,10.4,10.42,10.6,10.4
31/08/17,44200580.0,10.46,10.34,10.46,10.3
04/09/17,69740436.0,10.4,10.8,10.8,10.36
05/09/17,12014024.0,10.7,10.56,10.7,10.54
06/09/17,53801390.0,10.56,10.42,10.56,10.38
07/09/17,16961538.0,10.38,10.4,10.5,10.36
08/09/17,23201482.0,10.42,10.32,10.5,10.32
11/09/17,27605148.0,10.38,10.4,10.44,10.3
13/09/17,104842668.0,10.4,10.4,10.54,10.4
14/09/17,53807894.0,10.5,10.26,10.54,10.24
15/09/17,28801320.0,10.28,10.4,10.4,10.2
18/09/17,23376242.0,10.4,10.26,10.4,10.26
19/09/17,62802366.0,10.32,10.3,10.48,10.26
20/09/17,78985662.0,10.26,10.1,10.36,10.08
21/09/17,42717792.0,10.1,10.16,10.2,10.1
22/09/17,17514878.0,10.16,10.2,10.26,10.14
25/09/17,61036040.0,10.2,10.12,10.2,10.12
26/09/17,36938390.0,10.12,10.18,10.22,10.1
27/09/17,30721882.0,10.18,10.16,10.2,10.08
28/09/17,21535050.0,10.16,10.08,10.16,10.04
29/09/17,67818888.0,10.14,10.1,10.22,10.06
02/10/17,71033602.0,10.14,10.04,10.16,10.0
03/10/17,75751422.0,10.08,10.02,10.1,10.02
04/10/17,75453316.0,10.02,10.26,10.38,10.02
05/10/17,46103406.0,10.26,10.1,10.26,10.1
06/10/17,133420944.0,10.22,10.04,10.24,10.02
09/10/17,86987870.0,10.16,10.16,10.22,10.1
10/10/17,9973504.0,10.12,10.18,10.24,10.12
11/10/17,41339180.0,10.2,10.18,10.32,10.1
12/10/17,32880342.0,10.18,10.1,10.26,10.1
13/10/17,71020178.0,10.08,10.06,10.14,10.02
17/10/17,43712812.0,10.08,10.2,10.28,10.08
18/10/17,24905016.0,10.28,10.12,10.36,10.12
19/10/17,51317172.0,10.14,10.2,10.2,10.14
20/10/17,60089760.0,10.2,10.0,10.28,10.0
23/10/17,71646110.0,10.12,10.06,10.2,10.02
24/10/17,187703246.0,10.08,10.2,10.24,10.06
25/10/17,114672880.0,10.24,10.28,10.28,10.18
26/10/17,56629028.0,10.3,10.3,10.36,10.2
27/10/17,137619794.0,10.34,10.3,10.34,10.18
30/10/17,11698122.0,10.3,10.38,10.38,10.12
02/11/17,60465634.0,10.38,10.34,10.38,10.3
03/11/17,20185972.0,10.32,10.24,10.34,10.24
06/11/17,72412194.0,10.22,10.24,10.24,10.2
07/11/17,36819310.0,10.34,10.22,10.34,10.2
08/11/17,54803242.0,10.22,10.2,10.24,10.18
09/11/17,42453574.0,10.2,10.14,10.2,10.12
10/11/17,70977034.0,10.14,10.26,10.3,10.14
13/11/17,349636938.0,10.38,10.8,10.82,10.38
14/11/17,227945362.0,10.9,10.78,10.94,10.68
15/11/17,88680904.0,10.78,10.84,10.88,10.6
16/11/17,136949170.0,10.84,10.78,10.84,10.74
17/11/17,37425880.0,10.78,10.64,10.92,10.6
20/11/17,34571362.0,10.8,10.48,10.8,10.4
21/11/17,71209046.0,10.56,10.34,10.56,10.34
22/11/17,119825280.0,10.34,10.54,10.64,10.34
23/11/17,81380630.0,10.62,10.68,10.82,10.6
24/11/17,20685940.0,10.78,10.68,10.82,10.6
27/11/17,41391658.0,10.8,10.66,10.88,10.66
28/11/17,86338568.0,10.64,10.66,10.72,10.64
29/11/17,118749578.0,10.7,11.2,11.2,10.7
01/12/17,92859516.0,11.2,11.14,11.26,11.0
04/12/17,92082858.0,11.14,10.76,11.2,10.52
05/12/17,69942642.0,10.9,11.16,11.16,10.82
06/12/17,96169108.0,11.24,11.56,11.56,11.2
07/12/17,82604648.0,11.6,11.7,11.74,11.42
08/12/17,53189848.0,11.74,11.48,11.82,11.42
11/12/17,34632816.0,11.5,11.7,11.7,11.24
12/12/17,43315862.0,11.6,11.7,11.78,11.6
13/12/17,31212014.0,11.78,11.5,11.8,11.38
14/12/17,64109700.0,11.5,11.4,11.62,11.22
15/12/17,48769602.0,11.34,11.4,11.4,11.2
18/12/17,41050152.0,11.38,11.22,11.38,11.12
19/12/17,99174796.0,11.2,11.0,11.2,11.0
20/12/17,45723082.0,11.0,11.02,11.1,10.94
21/12/17,17897452.0,11.04,11.16,11.24,11.04
22/12/17,25085364.0,11.06,11.1,11.16,11.04
27/12/17,50090158.0,11.1,11.08,11.1,11.02
28/12/17,135711182.0,11.08,11.06,11.1,11.06
29/12/17,13476974.0,11.06,11.06,11.08,11.02
03/01/18,14558438.0,11.06,11.1,11.2,11.06
04/01/18,15123510.0,11.2,11.22,11.28,11.1
05/01/18,58040810.0,11.3,11.24,11.5,11.24
08/01/18,38510440.0,11.26,11.4,11.5,11.26
09/01/18,48710672.0,11.44,11.7,11.78,11.42
10/01/18,40319028.0,11.74,11.88,11.88,11.6
11/01/18,18933904.0,11.9,11.6,11.9,11.5
12/01/18,30256638.0,11.8,11.66,11.8,11.5
15/01/18,27102648.0,11.66,11.52,11.66,11.42
16/01/18,50599720.0,11.5,11.9,11.98,11.38
17/01/18,65809052.0,11.9,12.08,12.2,11.9
18/01/18,105001310.0,12.1,12.32,12.4,12.1
19/01/18,126904870.0,12.36,12.76,12.76,12.36
22/01/18,28080546.0,12.74,12.32,12.74,12.32
23/01/18,53802860.0,12.32,12.36,12.54,12.2
24/01/18,36245854.0,12.36,12.16,12.4,12.14
25/01/18,12989518.0,12.16,12.3,12.36,12.16
26/01/18,24828602.0,12.3,12.4,12.42,12.3
29/01/18,30347078.0,12.36,12.46,12.5,12.3
30/01/18,68837430.0,12.46,12.06,12.5,12.02
31/01/18,28273788.0,12.1,12.18,12.18,11.9
01/02/18,5473402.0,12.18,12.1,12.2,12.0
02/02/18,52288578.0,12.02,11.82,12.1,11.82
05/02/18,56554548.0,11.74,11.46,11.74,11.16
06/02/18,37458432.0,11.02,11.5,11.5,10.88
07/02/18,34152930.0,11.54,11.4,11.78,11.3
08/02/18,31375956.0,11.4,11.52,11.58,11.3
09/02/18,17723638.0,11.56,11.4,11.56,11.22
12/02/18,9776396.0,11.4,11.64,11.64,11.4
13/02/18,23278638.0,11.64,11.5,11.64,11.46
14/02/18,21436770.0,11.5,11.6,11.6,11.3
15/02/18,13863112.0,11.5,11.46,11.54,11.4
19/02/18,56901124.0,11.38,11.66,11.74,11.36
20/02/18,53919744.0,11.68,11.74,11.8,11.68
21/02/18,60007442.0,11.74,11.64,11.78,11.54
22/02/18,29842984.0,11.7,11.64,11.72,11.58
23/02/18,99487306.0,11.64,11.2,11.64,11.16
26/02/18,28958628.0,11.18,11.18,11.3,11.08
27/02/18,12444812.0,11.16,11.3,11.36,11.16
28/02/18,14342714.0,11.3,11.8,11.8,11.16
01/03/18,7052670.0,11.72,11.7,11.74,11.42
02/03/18,25672280.0,11.64,11.54,11.64,11.5
05/03/18,13741348.0,11.56,11.72,11.74,11.56
06/03/18,125799704.0,11.76,12.0,12.3,11.76
07/03/18,32831158.0,12.12,11.96,12.14,11.92
08/03/18,11633742.0,12.0,11.8,12.0,11.7
09/03/18,16517986.0,11.8,11.94,11.98,11.8
12/03/18,29428728.0,11.86,11.98,12.02,11.86
13/03/18,28036036.0,11.98,11.88,12.0,11.84
14/03/18,21498696.0,11.84,11.76,11.88,11.62
15/03/18,6674756.0,11.8,11.74,11.8,11.66
16/03/18,26573470.0,11.74,11.76,11.76,11.6
19/03/18,8702020.0,11.76,11.78,11.78,11.36
20/03/18,13195262.0,11.78,11.3,11.78,11.3
21/03/18,8711764.0,11.3,11.24,11.44,11.22
22/03/18,15635432.0,11.24,11.78,11.78,11.22
23/03/18,9366492.0,11.7,11.4,11.7,11.3
26/03/18,6714252.0,11.2,11.1,11.22,11.1
27/03/18,29406538.0,11.16,11.32,11.32,11.1
28/03/18,111538480.0,11.3,11.56,11.74,11.3
02/04/18,1747368.0,11.56,11.52,11.56,11.4
03/04/18,26127148.0,11.58,11.5,11.58,11.4
04/04/18,25062496.0,11.4,11.18,11.44,11.16
05/04/18,10300060.0,11.16,11.14,11.3,11.14
06/04/18,40582620.0,11.12,11.04,11.2,11.04
10/04/18,38675324.0,11.28,10.7,11.28,10.7
11/04/18,30893270.0,10.7,10.7,10.96,10.6
12/04/18,10618966.0,10.8,10.9,10.9,10.72
13/04/18,37327646.0,10.72,10.96,11.06,10.72
16/04/18,4353482.0,10.96,10.86,11.0,10.78
17/04/18,11547874.0,10.9,10.7,10.9,10.7
18/04/18,39849714.0,10.7,10.62,10.88,10.62
19/04/18,35503810.0,10.62,10.38,10.68,10.28
20/04/18,16447334.0,10.38,10.44,10.44,10.14
23/04/18,44779576.0,10.5,10.4,10.5,10.28
24/04/18,12290728.0,10.4,10.1,10.4,10.1
25/04/18,16174336.0,10.18,10.1,10.18,10.06
26/04/18,27005684.0,10.1,10.16,10.28,10.1
27/04/18,20944240.0,10.24,10.7,10.8,10.24
30/04/18,9912176.0,10.7,10.84,10.86,10.7
02/05/18,28875650.0,10.84,10.7,10.84,10.7
03/05/18,28727360.0,10.76,10.5,10.76,10.46
04/05/18,44165858.0,10.66,10.56,10.66,10.5
07/05/18,11317790.0,10.56,10.6,10.66,10.56
08/05/18,8812444.0,10.6,10.8,10.8,10.6
09/05/18,94769542.0,10.8,10.82,10.82,10.68
10/05/18,33422524.0,10.86,10.88,10.94,10.82
11/05/18,21249260.0,10.8,10.88,10.96,10.8
15/05/18,14912784.0,10.92,11.06,11.06,10.92
16/05/18,24065780.0,10.9,10.98,11.06,10.9
17/05/18,20099178.0,11.0,10.98,11.06,10.98
18/05/18,28351430.0,11.08,11.1,11.1,11.0
21/05/18,55504374.0,11.12,11.1,11.24,11.0
22/05/18,31237026.0,11.18,11.04,11.18,10.98
23/05/18,21609276.0,11.04,10.8,11.04,10.72
24/05/18,52515934.0,10.8,10.76,10.84,10.68
25/05/18,11135766.0,10.8,10.8,10.92,10.76
28/05/18,26992718.0,10.92,10.88,10.96,10.78
29/05/18,20286878.0,11.0,10.76,11.0,10.76
30/05/18,46657960.0,10.76,10.98,10.98,10.76
31/05/18,68149140.0,10.98,11.04,11.04,10.78
01/06/18,13789650.0,11.0,10.94,11.0,10.8
04/06/18,5501696.0,10.94,10.86,10.98,10.86
05/06/18,13447658.0,10.86,10.9,10.9,10.86
06/06/18,4529110.0,10.9,10.86,10.96,10.86
07/06/18,7733018.0,10.86,10.84,10.94,10.84
08/06/18,43787274.0,10.84,10.6,10.88,10.52
11/06/18,48561402.0,10.6,10.58,10.7,10.58
13/06/18,13832432.0,10.6,10.8,10.8,10.36
14/06/18,30173544.0,10.7,10.62,10.72,10.48
18/06/18,16198494.0,10.74,10.18,10.74,10.14
19/06/18,8891930.0,10.44,10.2,10.44,10.2
20/06/18,12421692.0,10.4,10.3,10.5,10.28
21/06/18,38786371.0,10.3,9.98,10.3,9.75
22/06/18,20524890.0,10.0,9.9,10.1,9.72
25/06/18,21923393.0,10.18,10.0,10.2,9.95
26/06/18,8930258.0,10.18,10.0,10.18,10.0
27/06/18,15787077.0,10.0,10.0,10.16,9.97
28/06/18,30606050.0,10.1,10.02,10.1,10.0
29/06/18,8336268.0,10.04,10.16,10.24,10.04
02/07/18,31138708.0,10.18,10.16,10.26,10.16
03/07/18,16971108.0,10.16,10.14,10.18,10.12
04/07/18,5441092.0,10.2,10.18,10.22,10.16
05/07/18,7519984.0,10.18,10.12,10.18,10.06
06/07/18,16948425.0,10.12,9.99,10.14,9.98
09/07/18,8714391.0,10.0,9.86,10.08,9.83
10/07/18,24116124.0,10.2,10.04,10.2,10.0
11/07/18,9738552.0,10.2,10.0,10.2,10.0
12/07/18,1910822.0,10.04,10.08,10.12,10.04
13/07/18,45384910.0,10.18,10.12,10.34,10.08
16/07/18,36766026.0,10.18,10.1,10.18,10.0
17/07/18,54874908.0,10.0,10.08,10.18,10.0
18/07/18,6331534.0,10.2,10.18,10.26,10.18
19/07/18,4089328.0,10.2,10.22,10.26,10.16
20/07/18,12060722.0,10.24,10.2,10.32,10.16
23/07/18,18482508.0,10.3,10.28,10.36,10.2
24/07/18,25192526.0,10.28,10.2,10.32,10.14
25/07/18,22685808.0,10.2,10.3,10.34,10.2
26/07/18,25883478.0,10.32,10.3,10.38,10.26
27/07/18,19157758.0,10.32,10.2,10.64,10.2
30/07/18,24874386.0,10.5,10.2,10.5,10.16
31/07/18,24744258.0,10.28,10.18,10.4,10.08
01/08/18,25660898.0,10.32,10.6,10.76,10.26
02/08/18,28305902.0,10.7,10.6,10.76,10.5
03/08/18,18232122.0,10.6,10.6,10.68,10.4
06/08/18,2397150.0,10.64,10.48,10.64,10.4
07/08/18,4521924.0,10.6,10.4,10.62,10.34
08/08/18,7795406.0,10.4,10.56,10.66,10.4
09/08/18,16324582.0,10.6,10.76,10.9,10.6
10/08/18,17982538.0,10.8,10.5,10.96,10.5
13/08/18,23426924.0,10.68,10.24,10.68,10.22
14/08/18,8358812.0,10.24,10.26,10.3,10.24
15/08/18,36219404.0,10.3,10.26,10.44,10.24
16/08/18,5232638.0,10.26,10.6,10.6,10.2
17/08/18,3202612.0,10.6,10.3,10.6,10.3
20/08/18,21055272.0,10.3,10.18,10.3,10.18
22/08/18,15002378.0,10.18,10.18,10.28,10.16
23/08/18,19432122.0,10.2,10.3,10.36,10.2
24/08/18,22246364.0,10.3,10.18,10.4,10.16
28/08/18,8219338.0,10.16,10.2,10.26,10.16
29/08/18,4405534.0,10.3,10.22,10.3,10.18
30/08/18,13553414.0,10.3,10.58,10.58,10.3
31/08/18,20208098.0,10.58,10.54,10.58,10.48
03/09/18,25593762.0,10.52,10.46,10.58,10.46
04/09/18,1167264.0,10.46,10.46,10.56,10.4
05/09/18,10714876.0,10.46,10.26,10.46,10.24
06/09/18,121495618.0,10.28,10.12,10.32,10.08
07/09/18,36263456.0,10.12,10.12,10.24,10.08
10/09/18,4192826.0,10.2,10.18,10.24,10.12
11/09/18,11409842.0,10.18,10.12,10.2,10.08
12/09/18,18930002.0,10.2,10.18,10.38,10.16
13/09/18,14722426.0,10.18,10.24,10.3,10.12
14/09/18,75329384.0,10.24,10.14,10.24,10.08
17/09/18,142238886.0,10.06,10.0,10.1,10.0
18/09/18,100446104.0,10.1,10.0,10.1,9.98
19/09/18,13239464.0,10.2,10.04,10.2,10.0
20/09/18,134196500.0,10.04,10.1,10.1,9.98
21/09/18,88353308.0,10.1,10.28,10.28,10.0
21/09/18,88353308.0,10.1,10.28,10.28,10.0
24/09/18,30107112.0,10.22,10.02,10.22,10.0
24/09/18,30107112.0,10.22,10.02,10.22,10.0
25/09/18,11650724.0,10.1,10.0,10.1,10.0
26/09/18,12878445.0,10.0,10.0,10.1,9.9
27/09/18,62254080.0,10.0,10.08,10.14,9.98
28/09/18,68200324.0,10.14,9.85,10.14,9.85
01/10/18,11300573.0,9.84,9.79,9.89,9.75
02/10/18,151142469.0,9.9,9.68,9.9,9.55
03/10/18,6075622.0,9.9,9.8,9.9,9.55
04/10/18,7348173.0,9.89,9.9,9.92,9.76
05/10/18,13930875.0,9.91,10.0,10.02,9.88
08/10/18,35269642.0,10.0,10.08,10.14,9.96
09/10/18,23966900.0,10.1,10.24,10.28,10.08
10/10/18,28397324.0,10.28,10.44,10.44,10.24
11/10/18,21941412.0,10.38,10.28,10.38,10.16
12/10/18,24273518.0,10.28,10.38,10.38,10.16
15/10/18,64833788.0,10.38,10.6,10.82,10.38
16/10/18,113219604.0,10.64,10.54,10.66,10.5
17/10/18,45167120.0,10.54,10.74,10.74,10.52
18/10/18,12558322.0,10.74,10.78,10.78,10.7
19/10/18,40531058.0,10.78,10.8,10.8,10.7
22/10/18,21231960.0,10.78,10.76,10.82,10.7
23/10/18,3402016.0,10.52,10.64,10.8,10.52
24/10/18,51508022.0,10.66,10.96,10.96,10.66
25/10/18,27735522.0,10.9,10.88,10.9,10.76
26/10/18,13217214.0,10.88,10.84,10.88,10.68
29/10/18,79409410.0,10.84,11.0,11.2,10.72
30/10/18,46856890.0,11.04,11.0,11.06,10.94
31/10/18,49838696.0,11.0,11.4,11.4,10.94
05/11/18,7869172.0,11.38,11.2,11.38,11.14
06/11/18,22745674.0,11.24,11.18,11.4,11.06
07/11/18,23896022.0,11.16,10.8,11.16,10.7
08/11/18,31134896.0,10.78,10.96,11.02,10.64
09/11/18,7667986.0,10.9,10.96,11.02,10.88
12/11/18,6737990.0,11.02,10.64,11.02,10.52
13/11/18,12072382.0,10.6,10.88,10.88,10.5
14/11/18,3925380.0,10.58,10.74,10.86,10.58
15/11/18,2181036.0,10.74,10.8,10.86,10.7
16/11/18,14704492.0,10.92,10.8,11.0,10.74
19/11/18,4257510.0,10.76,10.78,10.8,10.76
20/11/18,4030580.0,10.76,10.78,10.78,10.74
21/11/18,18509476.0,10.78,10.4,10.78,10.38
22/11/18,8116288.0,10.7,10.4,10.7,10.36
23/11/18,8145096.0,10.44,10.4,10.56,10.4
26/11/18,28799052.0,10.42,10.4,10.76,10.38
27/11/18,27627966.0,10.4,10.06,10.7,10.0
28/11/18,11456382.0,10.08,10.3,10.4,10.08
29/11/18,41360004.0,10.2,10.2,10.7,10.2
03/12/18,26612482.0,10.24,10.6,10.6,10.24
04/12/18,44067398.0,10.58,10.5,10.8,10.48
05/12/18,26113300.0,10.5,10.3,10.5,10.3
06/12/18,31331728.0,10.3,10.3,10.48,10.3
07/12/18,51863982.0,10.42,10.2,10.42,10.02
10/12/18,36758706.0,10.12,10.14,10.22,10.06
11/12/18,38227758.0,10.14,10.1,10.24,10.06
12/12/18,13429546.0,10.18,10.3,10.34,10.18
13/12/18,13360778.0,10.4,10.4,10.48,10.34
14/12/18,47961984.0,10.42,10.26,10.46,10.24
17/12/18,34811706.0,10.28,10.44,10.52,10.28
18/12/18,6307240.0,10.4,10.44,10.44,10.3
19/12/18,21872254.0,10.44,10.3,10.46,10.24
20/12/18,65935042.0,10.4,10.4,10.4,10.16
21/12/18,24225008.0,10.44,10.52,10.58,10.36
26/12/18,30309226.0,10.52,10.5,10.6,10.44
27/12/18,77831180.0,10.6,10.78,10.78,10.44
28/12/18,76680108.0,10.78,10.98,11.0,10.74
02/01/19,14331950.0,10.98,10.96,11.0,10.8
03/01/19,22354812.0,10.96,11.18,11.18,10.84
04/01/19,35423170.0,11.18,11.2,11.2,11.06
07/01/19,34440244.0,11.2,11.36,11.38,11.16
08/01/19,38851980.0,11.34,11.28,11.38,11.2
09/01/19,31675390.0,11.28,11.36,11.4,11.28
10/01/19,58110718.0,11.36,11.34,11.42,11.2
11/01/19,61438728.0,11.38,11.5,11.5,11.34
14/01/19,59633982.0,11.5,11.8,11.82,11.5
15/01/19,24008148.0,11.78,11.8,11.84,11.78
16/01/19,48841798.0,11.8,11.78,11.9,11.76
17/01/19,28741976.0,11.78,11.76,11.78,11.72
