Date,Value,Open,Close,High,Low
27/11/17,3145910.0,0.56,0.55,0.56,0.53
28/11/17,4848600.0,0.55,0.56,0.58,0.54
29/11/17,1769060.0,0.56,0.56,0.57,0.55
01/12/17,22088780.0,0.56,0.57,0.6,0.55
04/12/17,5073120.0,0.57,0.57,0.59,0.55
05/12/17,3699630.0,0.57,0.57,0.58,0.56
06/12/17,3485430.0,0.58,0.57,0.58,0.56
07/12/17,21470580.0,0.57,0.63,0.63,0.56
08/12/17,20603880.0,0.64,0.61,0.64,0.6
11/12/17,10565440.0,0.61,0.57,0.61,0.57
12/12/17,4703440.0,0.58,0.59,0.6,0.57
13/12/17,2944580.0,0.59,0.58,0.59,0.57
14/12/17,2098620.0,0.58,0.58,0.59,0.57
15/12/17,1921590.0,0.58,0.58,0.59,0.57
18/12/17,8327950.0,0.58,0.6,0.61,0.57
19/12/17,5238160.0,0.6,0.6,0.61,0.58
20/12/17,14469420.0,0.6,0.63,0.64,0.6
21/12/17,10954050.0,0.63,0.61,0.64,0.6
22/12/17,2790990.0,0.61,0.61,0.62,0.6
27/12/17,2901350.0,0.61,0.61,0.62,0.6
28/12/17,4742260.0,0.61,0.63,0.63,0.6
29/12/17,3658340.0,0.63,0.62,0.64,0.61
03/01/18,1429920.0,0.62,0.62,0.63,0.61
04/01/18,5738390.0,0.61,0.62,0.63,0.6
05/01/18,4240900.0,0.62,0.61,0.62,0.6
08/01/18,13169290.0,0.61,0.57,0.61,0.57
09/01/18,2569260.0,0.58,0.57,0.59,0.57
10/01/18,4985990.0,0.57,0.59,0.6,0.57
11/01/18,2814780.0,0.6,0.6,0.61,0.59
12/01/18,2196660.0,0.61,0.59,0.61,0.58
15/01/18,2475260.0,0.58,0.58,0.6,0.57
16/01/18,2347090.0,0.58,0.6,0.6,0.58
17/01/18,3076410.0,0.59,0.59,0.6,0.58
18/01/18,604890.0,0.6,0.59,0.6,0.59
19/01/18,2508500.0,0.59,0.59,0.6,0.58
22/01/18,2347860.0,0.59,0.58,0.59,0.57
23/01/18,5148690.0,0.57,0.56,0.58,0.56
24/01/18,6332240.0,0.56,0.55,0.57,0.54
25/01/18,7137700.0,0.55,0.55,0.55,0.52
26/01/18,2261730.0,0.54,0.55,0.55,0.52
29/01/18,1224500.0,0.54,0.54,0.55,0.53
30/01/18,1529310.0,0.54,0.56,0.56,0.53
31/01/18,2755260.0,0.54,0.55,0.55,0.53
01/02/18,585870.0,0.56,0.55,0.56,0.54
02/02/18,944250.0,0.54,0.55,0.56,0.54
05/02/18,876460.0,0.54,0.54,0.55,0.54
06/02/18,1135590.0,0.54,0.54,0.54,0.53
07/02/18,2066880.0,0.54,0.53,0.54,0.52
08/02/18,1967810.0,0.54,0.53,0.54,0.52
09/02/18,1844310.0,0.53,0.52,0.53,0.51
12/02/18,945770.0,0.51,0.51,0.52,0.51
13/02/18,3522010.0,0.54,0.53,0.54,0.52
14/02/18,1929720.0,0.54,0.52,0.54,0.51
15/02/18,4832540.0,0.51,0.51,0.52,0.5
19/02/18,1612200.0,0.51,0.51,0.51,0.5
20/02/18,1559380.0,0.51,0.5,0.51,0.495
21/02/18,2198990.0,0.5,0.52,0.52,0.495
22/02/18,1235300.0,0.52,0.5,0.52,0.5
23/02/18,3145205.0,0.5,0.51,0.52,0.495
26/02/18,2586845.0,0.51,0.5,0.51,0.495
27/02/18,5255105.0,0.5,0.53,0.54,0.495
28/02/18,1909580.0,0.53,0.52,0.54,0.51
01/03/18,1848770.0,0.52,0.51,0.52,0.5
02/03/18,1046190.0,0.51,0.51,0.52,0.5
05/03/18,2029290.0,0.51,0.52,0.53,0.5
06/03/18,8765400.0,0.52,0.56,0.57,0.52
07/03/18,2623470.0,0.56,0.54,0.57,0.53
08/03/18,2208220.0,0.54,0.55,0.56,0.54
09/03/18,1954260.0,0.54,0.54,0.56,0.54
12/03/18,1305900.0,0.54,0.53,0.55,0.53
13/03/18,1656520.0,0.53,0.54,0.54,0.52
14/03/18,235040.0,0.54,0.54,0.55,0.53
15/03/18,800810.0,0.55,0.54,0.55,0.53
16/03/18,1587240.0,0.55,0.55,0.55,0.53
19/03/18,860950.0,0.55,0.53,0.55,0.52
20/03/18,1073160.0,0.54,0.51,0.54,0.51
21/03/18,3418740.0,0.51,0.52,0.53,0.5
22/03/18,937590.0,0.51,0.52,0.52,0.5
23/03/18,2840920.0,0.52,0.51,0.53,0.5
26/03/18,1296340.0,0.51,0.52,0.53,0.51
27/03/18,13743470.0,0.51,0.55,0.55,0.5
28/03/18,14636330.0,0.55,0.54,0.56,0.52
02/04/18,1488550.0,0.54,0.54,0.55,0.53
03/04/18,9595170.0,0.54,0.57,0.59,0.54
04/04/18,1599180.0,0.57,0.56,0.58,0.56
05/04/18,4038050.0,0.57,0.56,0.57,0.55
06/04/18,508510.0,0.56,0.57,0.57,0.56
10/04/18,849120.0,0.56,0.56,0.57,0.55
11/04/18,549140.0,0.55,0.56,0.56,0.55
12/04/18,1665010.0,0.55,0.56,0.56,0.54
13/04/18,1151850.0,0.57,0.56,0.57,0.55
16/04/18,1972950.0,0.56,0.56,0.57,0.55
17/04/18,3525760.0,0.56,0.55,0.57,0.55
18/04/18,1270910.0,0.55,0.57,0.57,0.55
19/04/18,47930630.0,0.57,0.62,0.64,0.56
20/04/18,67646140.0,0.62,0.68,0.68,0.6
23/04/18,97512860.0,0.69,0.58,0.71,0.58
24/04/18,24171660.0,0.59,0.55,0.6,0.54
25/04/18,12114780.0,0.56,0.53,0.56,0.52
26/04/18,4491490.0,0.53,0.55,0.56,0.53
27/04/18,4708960.0,0.55,0.56,0.57,0.53
30/04/18,3170640.0,0.56,0.54,0.56,0.54
02/05/18,17622970.0,0.57,0.58,0.59,0.56
03/05/18,5253710.0,0.58,0.55,0.58,0.54
04/05/18,4714280.0,0.57,0.56,0.58,0.55
07/05/18,1339010.0,0.56,0.56,0.57,0.55
08/05/18,3900670.0,0.56,0.53,0.56,0.53
09/05/18,1572160.0,0.54,0.55,0.55,0.53
10/05/18,2456620.0,0.55,0.55,0.56,0.53
11/05/18,2462740.0,0.55,0.56,0.56,0.54
15/05/18,1311340.0,0.56,0.56,0.56,0.54
16/05/18,594040.0,0.55,0.54,0.56,0.54
17/05/18,1077400.0,0.54,0.53,0.55,0.53
18/05/18,947780.0,0.53,0.53,0.54,0.53
21/05/18,1606330.0,0.53,0.53,0.54,0.53
22/05/18,1767570.0,0.54,0.53,0.54,0.52
23/05/18,3362510.0,0.52,0.52,0.53,0.51
24/05/18,1971080.0,0.51,0.51,0.51,0.5
25/05/18,3332270.0,0.52,0.52,0.52,0.5
28/05/18,1478770.0,0.52,0.51,0.52,0.5
29/05/18,2572310.0,0.51,0.52,0.52,0.5
30/05/18,1407030.0,0.52,0.5,0.52,0.5
31/05/18,1510750.0,0.51,0.52,0.52,0.5
01/06/18,584010.0,0.52,0.52,0.52,0.51
04/06/18,1773440.0,0.52,0.51,0.52,0.5
05/06/18,1778990.0,0.51,0.51,0.52,0.5
06/06/18,267840.0,0.52,0.52,0.52,0.5
07/06/18,2191000.0,0.52,0.53,0.53,0.51
08/06/18,1308070.0,0.53,0.52,0.53,0.52
11/06/18,1012240.0,0.53,0.51,0.53,0.51
13/06/18,2378730.0,0.51,0.51,0.52,0.5
14/06/18,667980.0,0.51,0.52,0.52,0.5
18/06/18,738070.0,0.52,0.51,0.52,0.5
19/06/18,1638090.0,0.5,0.51,0.51,0.5
20/06/18,1610300.0,0.51,0.5,0.51,0.495
21/06/18,2283515.0,0.5,0.49,0.5,0.485
22/06/18,1695100.0,0.485,0.475,0.49,0.45
25/06/18,181950.0,0.475,0.48,0.48,0.475
26/06/18,491800.0,0.47,0.47,0.485,0.455
27/06/18,537650.0,0.47,0.485,0.485,0.46
28/06/18,110750.0,0.485,0.48,0.485,0.48
29/06/18,841250.0,0.485,0.465,0.485,0.465
02/07/18,353350.0,0.47,0.475,0.48,0.47
03/07/18,186900.0,0.48,0.485,0.485,0.475
04/07/18,223450.0,0.485,0.49,0.49,0.48
05/07/18,299700.0,0.48,0.49,0.49,0.48
06/07/18,408850.0,0.48,0.49,0.49,0.475
09/07/18,129650.0,0.49,0.485,0.49,0.475
10/07/18,685800.0,0.485,0.5,0.5,0.48
11/07/18,5924250.0,0.52,0.52,0.53,0.51
12/07/18,4208760.0,0.52,0.52,0.54,0.5
13/07/18,956620.0,0.51,0.51,0.52,0.5
16/07/18,234880.0,0.51,0.52,0.52,0.5
17/07/18,498640.0,0.52,0.5,0.52,0.5
18/07/18,1759860.0,0.5,0.495,0.51,0.485
19/07/18,288450.0,0.495,0.5,0.51,0.495
20/07/18,381760.0,0.51,0.5,0.51,0.49
23/07/18,134440.0,0.5,0.5,0.51,0.495
24/07/18,4656560.0,0.51,0.51,0.54,0.5
25/07/18,1075360.0,0.51,0.51,0.51,0.5
26/07/18,1394310.0,0.51,0.5,0.51,0.5
27/07/18,742600.0,0.51,0.5,0.51,0.5
30/07/18,1589955.0,0.495,0.51,0.51,0.495
31/07/18,867670.0,0.51,0.5,0.51,0.495
01/08/18,1201605.0,0.5,0.5,0.5,0.495
02/08/18,909090.0,0.51,0.5,0.51,0.5
03/08/18,1216590.0,0.5,0.5,0.5,0.495
06/08/18,5336250.0,0.495,0.495,0.5,0.49
07/08/18,1101300.0,0.495,0.5,0.52,0.495
08/08/18,874135.0,0.495,0.51,0.51,0.495
09/08/18,985965.0,0.5,0.5,0.51,0.495
10/08/18,4486060.0,0.51,0.52,0.53,0.51
13/08/18,677410.0,0.52,0.52,0.53,0.51
14/08/18,1164350.0,0.52,0.51,0.52,0.5
15/08/18,562400.0,0.5,0.51,0.51,0.5
16/08/18,515850.0,0.51,0.5,0.51,0.5
17/08/18,1495245.0,0.5,0.49,0.51,0.49
20/08/18,504250.0,0.49,0.5,0.51,0.49
22/08/18,213375.0,0.5,0.495,0.5,0.495
23/08/18,718900.0,0.495,0.495,0.5,0.495
24/08/18,1787400.0,0.495,0.495,0.5,0.49
28/08/18,504000.0,0.49,0.49,0.495,0.485
29/08/18,93950.0,0.49,0.495,0.495,0.49
30/08/18,251350.0,0.5,0.495,0.5,0.49
31/08/18,358250.0,0.5,0.495,0.5,0.49
03/09/18,611750.0,0.49,0.49,0.495,0.485
04/09/18,476600.0,0.495,0.49,0.495,0.49
05/09/18,275200.0,0.49,0.495,0.5,0.49
06/09/18,1064850.0,0.495,0.485,0.495,0.48
07/09/18,2127900.0,0.48,0.47,0.49,0.465
10/09/18,529600.0,0.46,0.46,0.47,0.46
11/09/18,558550.0,0.46,0.47,0.47,0.455
12/09/18,235550.0,0.48,0.475,0.48,0.47
13/09/18,586650.0,0.475,0.47,0.475,0.46
14/09/18,120800.0,0.465,0.47,0.47,0.46
17/09/18,326200.0,0.465,0.465,0.465,0.455
18/09/18,1904950.0,0.46,0.44,0.46,0.44
19/09/18,1412650.0,0.44,0.42,0.44,0.4
20/09/18,502550.0,0.405,0.42,0.44,0.4
21/09/18,498700.0,0.435,0.44,0.45,0.43
21/09/18,498700.0,0.435,0.44,0.45,0.43
24/09/18,26500.0,0.445,0.44,0.445,0.44
24/09/18,26500.0,0.445,0.44,0.445,0.44
25/09/18,211700.0,0.435,0.445,0.445,0.43
26/09/18,160900.0,0.44,0.44,0.44,0.43
27/09/18,97250.0,0.435,0.435,0.435,0.42
28/09/18,177600.0,0.435,0.435,0.435,0.42
01/10/18,50650.0,0.415,0.42,0.435,0.415
03/10/18,88350.0,0.42,0.42,0.435,0.42
04/10/18,171300.0,0.435,0.415,0.435,0.415
05/10/18,124950.0,0.415,0.43,0.43,0.415
08/10/18,175700.0,0.43,0.42,0.43,0.415
09/10/18,90000.0,0.43,0.43,0.43,0.415
10/10/18,239200.0,0.415,0.42,0.425,0.405
11/10/18,525750.0,0.405,0.395,0.41,0.375
12/10/18,192100.0,0.375,0.405,0.42,0.375
15/10/18,28200.0,0.405,0.405,0.405,0.4
16/10/18,152000.0,0.41,0.41,0.415,0.41
17/10/18,32600.0,0.415,0.405,0.415,0.405
18/10/18,134550.0,0.41,0.43,0.43,0.41
19/10/18,25100.0,0.41,0.43,0.43,0.41
22/10/18,33050.0,0.41,0.415,0.415,0.41
23/10/18,879550.0,0.41,0.405,0.41,0.4
24/10/18,84500.0,0.4,0.405,0.405,0.4
25/10/18,261100.0,0.4,0.41,0.41,0.4
26/10/18,108300.0,0.4,0.41,0.41,0.4
29/10/18,98650.0,0.395,0.43,0.43,0.395
30/10/18,96700.0,0.425,0.425,0.425,0.41
31/10/18,64350.0,0.42,0.43,0.435,0.42
05/11/18,100250.0,0.4,0.425,0.425,0.4
06/11/18,541000.0,0.42,0.41,0.42,0.41
07/11/18,835950.0,0.405,0.36,0.41,0.33
08/11/18,1231150.0,0.33,0.345,0.36,0.32
09/11/18,32350.0,0.35,0.37,0.37,0.35
12/11/18,77650.0,0.37,0.375,0.385,0.36
13/11/18,137150.0,0.375,0.375,0.375,0.365
14/11/18,259300.0,0.355,0.365,0.375,0.34
15/11/18,260050.0,0.365,0.375,0.375,0.35
16/11/18,29200.0,0.37,0.36,0.37,0.36
19/11/18,110200.0,0.37,0.36,0.37,0.35
20/11/18,124050.0,0.365,0.365,0.37,0.355
21/11/18,162900.0,0.36,0.35,0.36,0.35
22/11/18,194150.0,0.355,0.36,0.36,0.35
23/11/18,232700.0,0.36,0.36,0.36,0.35
26/11/18,1078650.0,0.36,0.39,0.39,0.355
27/11/18,401350.0,0.38,0.39,0.39,0.37
28/11/18,163500.0,0.39,0.395,0.395,0.38
29/11/18,75350.0,0.375,0.39,0.39,0.375
03/12/18,139150.0,0.385,0.39,0.39,0.38
04/12/18,121600.0,0.39,0.395,0.395,0.39
05/12/18,371150.0,0.39,0.385,0.39,0.375
06/12/18,72500.0,0.38,0.395,0.395,0.38
07/12/18,7700.0,0.385,0.385,0.385,0.385
10/12/18,34350.0,0.39,0.385,0.39,0.38
11/12/18,15300.0,0.38,0.39,0.39,0.38
12/12/18,192750.0,0.38,0.375,0.38,0.375
13/12/18,283600.0,0.375,0.38,0.39,0.375
14/12/18,716850.0,0.395,0.415,0.42,0.395
17/12/18,387950.0,0.415,0.4,0.415,0.395
18/12/18,363500.0,0.415,0.42,0.42,0.4
19/12/18,3783400.0,0.425,0.45,0.465,0.425
20/12/18,926050.0,0.45,0.44,0.455,0.43
21/12/18,351200.0,0.43,0.44,0.44,0.42
26/12/18,113500.0,0.42,0.425,0.425,0.415
27/12/18,128150.0,0.415,0.425,0.425,0.405
28/12/18,338400.0,0.42,0.425,0.43,0.42
02/01/19,359000.0,0.43,0.42,0.43,0.42
03/01/19,154350.0,0.415,0.425,0.43,0.41
04/01/19,152050.0,0.425,0.425,0.43,0.42
07/01/19,974050.0,0.43,0.43,0.43,0.415
08/01/19,342350.0,0.43,0.435,0.435,0.43
09/01/19,1813700.0,0.435,0.445,0.445,0.425
10/01/19,349150.0,0.445,0.425,0.445,0.425
11/01/19,391850.0,0.44,0.445,0.445,0.43
14/01/19,454000.0,0.44,0.43,0.44,0.425
15/01/19,504900.0,0.435,0.415,0.435,0.415
16/01/19,441100.0,0.415,0.425,0.425,0.415
17/01/19,276300.0,0.415,0.42,0.425,0.415
18/01/19,474050.0,0.415,0.42,0.42,0.41
21/01/19,766550.0,0.42,0.42,0.42,0.41
22/01/19,153650.0,0.42,0.415,0.42,0.415
23/01/19,275800.0,0.41,0.42,0.42,0.405
24/01/19,1171700.0,0.415,0.42,0.42,0.4
25/01/19,86250.0,0.41,0.425,0.425,0.41
28/01/19,3394650.0,0.405,0.455,0.46,0.4
29/01/19,680400.0,0.45,0.44,0.455,0.44
30/01/19,1673900.0,0.44,0.45,0.465,0.43
31/01/19,213100.0,0.435,0.44,0.44,0.43
01/02/19,1102850.0,0.435,0.435,0.44,0.415
04/02/19,729000.0,0.425,0.445,0.45,0.425
06/02/19,3155100.0,0.45,0.46,0.48,0.44
07/02/19,580050.0,0.455,0.46,0.46,0.45
08/02/19,619700.0,0.455,0.465,0.47,0.455
11/02/19,182000.0,0.47,0.465,0.475,0.46
12/02/19,4109250.0,0.465,0.49,0.51,0.46
13/02/19,474800.0,0.495,0.49,0.5,0.485
14/02/19,458650.0,0.49,0.485,0.49,0.47
15/02/19,3239350.0,0.49,0.48,0.51,0.46
18/02/19,252300.0,0.48,0.475,0.485,0.47
19/02/19,203400.0,0.475,0.47,0.475,0.47
20/02/19,79900.0,0.47,0.47,0.47,0.47
21/02/19,200600.0,0.47,0.485,0.485,0.46
22/02/19,72750.0,0.485,0.485,0.485,0.485
26/02/19,153050.0,0.485,0.485,0.485,0.47
27/02/19,56600.0,0.47,0.475,0.475,0.47
28/02/19,155100.0,0.47,0.47,0.47,0.47
01/03/19,150400.0,0.47,0.47,0.47,0.47
04/03/19,520400.0,0.465,0.47,0.475,0.46
05/03/19,13900.0,0.465,0.46,0.465,0.46
06/03/19,173800.0,0.46,0.46,0.46,0.455
07/03/19,286650.0,0.45,0.455,0.46,0.45
08/03/19,630500.0,0.455,0.45,0.455,0.45
11/03/19,200900.0,0.45,0.45,0.45,0.44
12/03/19,148500.0,0.45,0.45,0.45,0.45
13/03/19,188350.0,0.45,0.45,0.45,0.44
14/03/19,247400.0,0.455,0.455,0.465,0.45
18/03/19,792950.0,0.465,0.47,0.475,0.46
19/03/19,275650.0,0.47,0.465,0.47,0.45
20/03/19,9100.0,0.45,0.46,0.46,0.45
21/03/19,238600.0,0.45,0.45,0.455,0.45
22/03/19,2423000.0,0.445,0.43,0.445,0.41
25/03/19,69100.0,0.43,0.43,0.44,0.43
26/03/19,262600.0,0.43,0.44,0.44,0.42
27/03/19,570450.0,0.44,0.44,0.465,0.44
28/03/19,222750.0,0.44,0.455,0.455,0.44
29/03/19,129350.0,0.455,0.44,0.455,0.43
02/04/19,106300.0,0.425,0.42,0.44,0.42
03/04/19,387400.0,0.42,0.415,0.42,0.415
05/04/19,139400.0,0.42,0.42,0.425,0.42
08/04/19,126500.0,0.42,0.425,0.425,0.42
10/04/19,71750.0,0.425,0.42,0.425,0.42
12/04/19,60100.0,0.435,0.42,0.44,0.42
15/04/19,29550.0,0.435,0.42,0.435,0.42
16/04/19,29400.0,0.42,0.42,0.42,0.42
17/04/19,87850.0,0.42,0.415,0.42,0.415
22/04/19,81700.0,0.43,0.43,0.43,0.43
23/04/19,43000.0,0.42,0.42,0.45,0.42
24/04/19,114100.0,0.42,0.43,0.43,0.42
25/04/19,226900.0,0.42,0.43,0.43,0.42
26/04/19,74400.0,0.43,0.44,0.44,0.43
29/04/19,433900.0,0.45,0.445,0.45,0.42
30/04/19,176600.0,0.445,0.44,0.445,0.425
02/05/19,155050.0,0.44,0.43,0.45,0.425
03/05/19,68100.0,0.425,0.43,0.43,0.425
06/05/19,635500.0,0.44,0.445,0.46,0.435
07/05/19,836550.0,0.45,0.45,0.465,0.43
08/05/19,250550.0,0.465,0.46,0.465,0.46
09/05/19,390750.0,0.445,0.465,0.47,0.445
10/05/19,159750.0,0.46,0.45,0.46,0.45
14/05/19,285100.0,0.45,0.435,0.465,0.435
15/05/19,651150.0,0.43,0.43,0.455,0.42
16/05/19,556400.0,0.43,0.42,0.43,0.42
17/05/19,129450.0,0.415,0.42,0.43,0.415
20/05/19,1568400.0,0.42,0.435,0.45,0.405
21/05/19,178050.0,0.435,0.42,0.44,0.42
22/05/19,595950.0,0.42,0.42,0.43,0.415
23/05/19,137100.0,0.415,0.415,0.43,0.415
24/05/19,584550.0,0.415,0.415,0.43,0.41
27/05/19,149150.0,0.42,0.415,0.42,0.41
28/05/19,1678500.0,0.41,0.42,0.42,0.36
29/05/19,270600.0,0.395,0.415,0.415,0.395
30/05/19,78550.0,0.415,0.415,0.415,0.41
31/05/19,111550.0,0.415,0.41,0.415,0.41
03/06/19,111500.0,0.41,0.415,0.415,0.41
04/06/19,32800.0,0.41,0.41,0.41,0.41
06/06/19,73550.0,0.405,0.41,0.41,0.405
07/06/19,41000.0,0.41,0.41,0.41,0.41
10/06/19,164050.0,0.41,0.41,0.415,0.41
11/06/19,37250.0,0.405,0.415,0.415,0.405
13/06/19,4150.0,0.415,0.415,0.415,0.415
14/06/19,462500.0,0.415,0.42,0.425,0.415
17/06/19,12300.0,0.41,0.41,0.41,0.41
18/06/19,229650.0,0.41,0.42,0.42,0.41
19/06/19,294000.0,0.42,0.42,0.42,0.42
20/06/19,130200.0,0.42,0.42,0.42,0.42
21/06/19,134400.0,0.42,0.42,0.42,0.42
24/06/19,98700.0,0.42,0.41,0.42,0.41
25/06/19,231400.0,0.41,0.405,0.42,0.405
26/06/19,90450.0,0.405,0.405,0.415,0.405
27/06/19,946100.0,0.405,0.4,0.405,0.4
28/06/19,144000.0,0.4,0.4,0.4,0.4
01/07/19,69050.0,0.405,0.405,0.41,0.405
02/07/19,93500.0,0.405,0.405,0.415,0.405
03/07/19,291200.0,0.405,0.415,0.415,0.405
04/07/19,16700.0,0.42,0.415,0.42,0.415
05/07/19,210950.0,0.405,0.405,0.415,0.405
08/07/19,294100.0,0.405,0.405,0.405,0.4
09/07/19,472650.0,0.405,0.4,0.41,0.4
10/07/19,228000.0,0.4,0.4,0.4,0.4
11/07/19,222550.0,0.4,0.395,0.4,0.395
12/07/19,4050.0,0.405,0.405,0.405,0.405
15/07/19,12000.0,0.4,0.4,0.4,0.4
16/07/19,2287700.0,0.405,0.42,0.43,0.405
17/07/19,329000.0,0.42,0.43,0.43,0.42
18/07/19,259600.0,0.43,0.415,0.43,0.415
19/07/19,99600.0,0.415,0.415,0.415,0.415
22/07/19,466450.0,0.415,0.42,0.42,0.405
23/07/19,49050.0,0.42,0.405,0.42,0.405
24/07/19,16550.0,0.415,0.415,0.415,0.41
25/07/19,48600.0,0.405,0.405,0.405,0.405
26/07/19,12150.0,0.405,0.405,0.405,0.405
29/07/19,260000.0,0.4,0.4,0.4,0.4
30/07/19,28000.0,0.4,0.4,0.4,0.4
31/07/19,36000.0,0.4,0.4,0.4,0.4
01/08/19,3950.0,0.395,0.395,0.395,0.395
02/08/19,90850.0,0.395,0.395,0.395,0.395
05/08/19,4100.0,0.41,0.41,0.41,0.41
06/08/19,191350.0,0.395,0.385,0.395,0.385
07/08/19,97000.0,0.385,0.39,0.39,0.385
08/08/19,456150.0,0.39,0.41,0.41,0.39
09/08/19,39000.0,0.39,0.39,0.39,0.39
13/08/19,374900.0,0.39,0.39,0.39,0.38
14/08/19,49700.0,0.385,0.4,0.4,0.38
15/08/19,47550.0,0.395,0.395,0.4,0.395
16/08/19,15450.0,0.39,0.385,0.39,0.385
19/08/19,34650.0,0.385,0.385,0.385,0.385
20/08/19,65450.0,0.385,0.385,0.385,0.385
22/08/19,339100.0,0.395,0.38,0.395,0.38
23/08/19,3800.0,0.38,0.38,0.38,0.38
27/08/19,626650.0,0.375,0.375,0.375,0.37
28/08/19,58400.0,0.39,0.38,0.39,0.38
29/08/19,350500.0,0.385,0.4,0.405,0.385
30/08/19,55400.0,0.385,0.4,0.4,0.385
02/09/19,60000.0,0.4,0.4,0.4,0.4
03/09/19,4000.0,0.4,0.4,0.4,0.4
04/09/19,126350.0,0.405,0.395,0.405,0.39
05/09/19,4000.0,0.4,0.4,0.4,0.4
06/09/19,7850.0,0.395,0.39,0.395,0.39
09/09/19,142950.0,0.39,0.395,0.395,0.385
10/09/19,11700.0,0.39,0.39,0.39,0.39
11/09/19,78000.0,0.39,0.39,0.39,0.39
12/09/19,88650.0,0.385,0.395,0.395,0.385
13/09/19,43100.0,0.39,0.4,0.4,0.39
16/09/19,105950.0,0.395,0.39,0.395,0.39
17/09/19,15600.0,0.39,0.39,0.39,0.39
19/09/19,70200.0,0.39,0.39,0.39,0.39
20/09/19,7800.0,0.39,0.39,0.39,0.39
23/09/19,99400.0,0.385,0.385,0.395,0.38
24/09/19,30800.0,0.385,0.385,0.385,0.385
25/09/19,98650.0,0.38,0.385,0.385,0.375
26/09/19,95450.0,0.37,0.385,0.385,0.37
27/09/19,75000.0,0.375,0.375,0.375,0.375
30/09/19,18900.0,0.375,0.38,0.385,0.375
01/10/19,26700.0,0.385,0.38,0.385,0.375
02/10/19,56450.0,0.375,0.375,0.385,0.375
03/10/19,336850.0,0.385,0.37,0.385,0.37
04/10/19,190550.0,0.37,0.375,0.375,0.365
07/10/19,176250.0,0.375,0.375,0.375,0.375
08/10/19,64500.0,0.37,0.38,0.385,0.37
09/10/19,7650.0,0.385,0.38,0.385,0.38
14/10/19,141550.0,0.375,0.37,0.385,0.365
15/10/19,40250.0,0.365,0.37,0.37,0.365
16/10/19,22200.0,0.37,0.37,0.37,0.37
17/10/19,79700.0,0.38,0.38,0.38,0.37
18/10/19,72200.0,0.38,0.38,0.38,0.38
21/10/19,105900.0,0.38,0.38,0.385,0.37
22/10/19,3800.0,0.38,0.38,0.38,0.38
23/10/19,3800.0,0.38,0.38,0.38,0.38
24/10/19,412200.0,0.385,0.39,0.39,0.37
25/10/19,3900.0,0.39,0.39,0.39,0.39
28/10/19,56850.0,0.38,0.375,0.38,0.375
29/10/19,41250.0,0.375,0.375,0.375,0.375
30/10/19,7600.0,0.38,0.38,0.38,0.38
31/10/19,68200.0,0.375,0.38,0.38,0.37
04/11/19,3800.0,0.38,0.38,0.38,0.38
05/11/19,26550.0,0.38,0.385,0.385,0.375
06/11/19,3800.0,0.38,0.38,0.38,0.38
07/11/19,34200.0,0.38,0.38,0.38,0.38
08/11/19,107300.0,0.37,0.37,0.37,0.37
11/11/19,3800.0,0.38,0.38,0.38,0.38
12/11/19,151750.0,0.375,0.37,0.375,0.37
13/11/19,14800.0,0.37,0.37,0.37,0.37
14/11/19,33800.0,0.38,0.375,0.38,0.375
15/11/19,93050.0,0.375,0.37,0.375,0.37
18/11/19,273950.0,0.365,0.375,0.375,0.365
19/11/19,58000.0,0.365,0.37,0.37,0.36
20/11/19,109800.0,0.365,0.37,0.375,0.365
21/11/19,155200.0,0.37,0.36,0.37,0.36
22/11/19,10500.0,0.35,0.35,0.35,0.35
25/11/19,3750.0,0.375,0.375,0.375,0.375
26/11/19,24600.0,0.35,0.35,0.355,0.35
27/11/19,157600.0,0.35,0.345,0.36,0.345
28/11/19,119250.0,0.345,0.34,0.345,0.34
29/11/19,104300.0,0.34,0.33,0.34,0.33
02/12/19,115500.0,0.33,0.33,0.33,0.33
03/12/19,43300.0,0.325,0.36,0.36,0.325
04/12/19,13200.0,0.33,0.33,0.33,0.33
06/12/19,9900.0,0.33,0.33,0.33,0.33
09/12/19,69400.0,0.35,0.34,0.35,0.34
12/12/19,16650.0,0.335,0.33,0.335,0.33
16/12/19,23100.0,0.33,0.33,0.33,0.33
17/12/19,255450.0,0.325,0.32,0.33,0.31
18/12/19,25050.0,0.32,0.325,0.325,0.31
19/12/19,272500.0,0.315,0.3,0.315,0.3
20/12/19,3000.0,0.3,0.3,0.3,0.3
23/12/19,96000.0,0.3,0.31,0.32,0.3
26/12/19,86350.0,0.31,0.305,0.31,0.305
27/12/19,153550.0,0.31,0.3,0.31,0.3
03/01/20,59350.0,0.31,0.31,0.32,0.31
06/01/20,99400.0,0.32,0.325,0.325,0.315
07/01/20,29250.0,0.325,0.325,0.325,0.325
09/01/20,32400.0,0.325,0.315,0.325,0.315
10/01/20,3100.0,0.31,0.31,0.31,0.31
14/01/20,412550.0,0.31,0.335,0.34,0.31
15/01/20,387450.0,0.325,0.345,0.355,0.325
16/01/20,92800.0,0.345,0.33,0.345,0.325
17/01/20,3450.0,0.345,0.345,0.345,0.345
21/01/20,52400.0,0.33,0.335,0.335,0.325
22/01/20,26852750.0,0.335,0.365,0.385,0.335
23/01/20,3464350.0,0.375,0.38,0.41,0.37
24/01/20,328550.0,0.37,0.365,0.37,0.36
27/01/20,159850.0,0.355,0.345,0.355,0.34
