Date,Value,Open,Close,High,Low
29/11/17,11248920.0,6.33,6.21,6.39,6.2
01/12/17,31564920.0,6.21,6.66,6.73,6.21
04/12/17,24203790.0,6.68,6.4,6.68,6.35
05/12/17,7612241.0,6.4,6.31,6.46,6.24
06/12/17,9359055.0,6.3,6.29,6.3,6.2
07/12/17,8803792.0,6.28,6.29,6.41,6.2
08/12/17,37764339.0,6.29,6.32,6.32,6.2
11/12/17,7191547.0,6.26,6.18,6.28,6.15
12/12/17,25941731.0,6.22,6.2,6.26,6.14
13/12/17,18268617.0,6.26,6.2,6.26,6.18
14/12/17,3142823.0,6.17,6.22,6.22,6.11
15/12/17,3298267.0,6.18,6.1,6.2,6.1
18/12/17,18332605.0,6.1,5.85,6.12,5.5
19/12/17,9580959.0,5.84,5.4,5.84,5.4
20/12/17,9377740.0,5.41,5.49,5.49,5.21
21/12/17,6157692.0,5.5,5.67,5.67,5.5
22/12/17,4731710.0,5.67,5.6,5.76,5.5
27/12/17,3386605.0,5.57,5.66,5.76,5.52
28/12/17,36114805.0,5.59,5.9,5.95,5.5
29/12/17,3939693.0,5.9,5.72,5.9,5.7
03/01/18,2142696.0,5.89,5.72,5.89,5.56
04/01/18,3484331.0,5.56,5.6,5.72,5.47
05/01/18,4204814.0,5.55,5.59,5.62,5.47
08/01/18,2729671.0,5.6,5.54,5.6,5.38
09/01/18,9619229.0,5.57,5.3,5.6,5.25
10/01/18,11068259.0,5.3,5.0,5.31,4.94
11/01/18,10512331.0,4.99,4.77,5.0,4.74
12/01/18,8052180.0,4.77,5.0,5.0,4.65
15/01/18,10906569.0,5.0,4.95,5.06,4.68
16/01/18,2970990.0,4.95,4.77,4.95,4.77
17/01/18,4627640.0,4.76,4.76,4.9,4.71
18/01/18,1381600.0,4.76,4.76,4.8,4.74
19/01/18,761340.0,4.76,4.81,4.81,4.72
22/01/18,6980310.0,4.81,4.89,4.89,4.55
23/01/18,19764150.0,4.91,5.21,5.22,4.9
24/01/18,15787211.0,5.3,5.3,5.43,5.22
25/01/18,11013800.0,5.34,5.04,5.34,4.98
26/01/18,11380167.0,5.11,5.09,5.19,5.0
29/01/18,11027349.0,5.08,4.98,5.11,4.88
30/01/18,4708220.0,4.85,4.85,4.89,4.77
31/01/18,3525420.0,4.85,4.76,4.85,4.68
01/02/18,977920.0,4.8,4.76,4.86,4.68
02/02/18,7397350.0,4.7,4.65,4.8,4.5
05/02/18,2232530.0,4.69,4.53,4.73,4.5
06/02/18,5997130.0,4.49,4.19,4.49,4.06
07/02/18,2929760.0,4.22,4.28,4.29,4.2
08/02/18,695510.0,4.37,4.33,4.38,4.23
09/02/18,1194550.0,4.33,4.26,4.33,4.19
12/02/18,6339590.0,4.13,4.0,4.17,4.0
13/02/18,9093160.0,3.99,3.87,4.05,3.81
14/02/18,6697770.0,3.87,3.98,4.11,3.78
15/02/18,5027050.0,4.0,3.91,4.06,3.9
19/02/18,7327220.0,4.0,4.3,4.37,3.92
20/02/18,17025120.0,4.34,4.5,4.5,4.32
21/02/18,20171030.0,4.52,4.72,4.74,4.52
22/02/18,27096440.0,4.8,4.69,5.04,4.3
23/02/18,6725650.0,4.6,4.52,4.6,4.31
26/02/18,6994430.0,4.48,4.2,4.48,4.15
27/02/18,4163370.0,4.2,4.11,4.3,4.06
28/02/18,2241000.0,4.11,4.13,4.18,4.1
01/03/18,13195440.0,4.18,4.15,4.18,4.09
02/03/18,5588130.0,4.12,4.12,4.15,4.03
05/03/18,5973680.0,4.17,4.14,4.18,4.06
06/03/18,3021210.0,4.09,4.06,4.15,3.99
07/03/18,1530580.0,4.06,4.08,4.1,4.0
08/03/18,14795670.0,4.08,4.3,4.3,4.07
09/03/18,3494240.0,4.31,4.23,4.32,4.05
12/03/18,3323210.0,4.23,4.21,4.31,4.15
13/03/18,9387530.0,4.3,4.23,4.3,4.2
14/03/18,2626080.0,4.24,4.35,4.51,4.23
15/03/18,8594210.0,4.38,4.3,4.42,4.3
16/03/18,8128930.0,4.3,4.25,4.33,4.21
19/03/18,3590230.0,4.3,4.2,4.3,4.17
20/03/18,3715150.0,4.18,4.11,4.18,4.04
21/03/18,1085100.0,4.17,4.06,4.18,4.06
22/03/18,1130100.0,4.06,4.04,4.12,4.04
23/03/18,3537250.0,4.01,4.09,4.11,3.98
26/03/18,1221660.0,4.09,4.02,4.1,4.01
27/03/18,1213570.0,4.0,4.02,4.06,3.99
28/03/18,1339210.0,4.05,4.0,4.05,3.93
02/04/18,1189580.0,4.0,3.93,4.01,3.93
03/04/18,1231940.0,3.95,3.95,3.99,3.92
04/04/18,15627310.0,3.95,4.26,4.26,3.92
05/04/18,3417140.0,4.26,4.01,4.27,4.0
06/04/18,9296490.0,4.05,4.08,4.18,4.03
10/04/18,3295290.0,4.08,4.14,4.19,4.08
11/04/18,29692780.0,4.14,4.46,4.46,4.14
12/04/18,13286580.0,4.49,4.35,4.5,4.21
13/04/18,3006650.0,4.36,4.33,4.36,4.21
16/04/18,34781220.0,4.34,4.69,4.69,4.3
17/04/18,15658680.0,4.69,4.27,4.7,4.25
18/04/18,8339100.0,4.2,4.07,4.2,4.05
19/04/18,7665360.0,4.07,3.99,4.14,3.9
20/04/18,21611290.0,3.99,4.11,4.11,3.93
23/04/18,1365500.0,4.11,4.0,4.11,3.95
24/04/18,2770030.0,3.97,3.96,4.0,3.95
25/04/18,1177800.0,3.96,4.0,4.0,3.91
26/04/18,12253830.0,4.0,4.01,4.07,3.97
27/04/18,787670.0,4.08,4.0,4.08,3.97
30/04/18,22443640.0,3.99,4.1,4.15,3.96
02/05/18,1103950.0,4.14,4.1,4.14,3.99
03/05/18,8577940.0,4.05,4.1,4.1,4.02
04/05/18,10229660.0,4.1,4.1,4.1,4.03
07/05/18,12063940.0,4.1,4.11,4.23,4.1
08/05/18,13610430.0,4.11,4.17,4.2,4.1
09/05/18,5089470.0,4.17,4.1,4.17,4.08
10/05/18,2466850.0,4.06,4.02,4.07,3.99
11/05/18,750040.0,4.02,4.0,4.05,4.0
15/05/18,7104160.0,3.98,3.9,4.04,3.9
16/05/18,3953350.0,3.9,3.81,3.96,3.8
17/05/18,7044680.0,3.81,3.6,3.84,3.6
18/05/18,23820540.0,3.5,3.15,3.59,3.12
21/05/18,37690630.0,3.01,2.9,3.14,2.87
22/05/18,39314070.0,2.92,2.65,2.99,2.64
23/05/18,61347110.0,2.64,2.65,2.88,2.48
24/05/18,20215630.0,2.64,2.66,2.69,2.51
25/05/18,17605120.0,2.6,2.6,2.8,2.58
28/05/18,9315870.0,2.58,2.59,2.64,2.5
29/05/18,31186610.0,2.6,2.56,2.83,2.56
30/05/18,14661920.0,2.63,2.54,2.71,2.53
31/05/18,3799500.0,2.55,2.6,2.62,2.55
01/06/18,4430960.0,2.6,2.67,2.67,2.56
04/06/18,25997560.0,2.69,2.6,2.84,2.6
05/06/18,6899170.0,2.64,2.6,2.64,2.55
06/06/18,8921300.0,2.6,2.59,2.68,2.58
07/06/18,13350820.0,2.62,2.55,2.66,2.55
08/06/18,8333220.0,2.58,2.6,2.62,2.56
11/06/18,2595110.0,2.63,2.59,2.63,2.57
13/06/18,10464820.0,2.59,2.58,2.6,2.55
14/06/18,36987670.0,2.58,2.75,2.8,2.55
18/06/18,72730890.0,2.8,3.1,3.17,2.78
19/06/18,61955720.0,3.17,3.05,3.23,2.86
20/06/18,22852990.0,3.03,3.01,3.15,2.93
21/06/18,15829290.0,3.04,3.0,3.05,2.93
22/06/18,14757150.0,2.96,2.99,2.99,2.66
25/06/18,7776140.0,3.0,2.9,3.01,2.83
26/06/18,3655190.0,2.91,2.96,3.0,2.9
27/06/18,5113990.0,2.96,2.98,2.98,2.89
28/06/18,4242600.0,3.0,2.9,3.0,2.9
29/06/18,9489900.0,2.9,3.0,3.01,2.89
02/07/18,3557230.0,3.01,2.97,3.03,2.92
03/07/18,16047790.0,2.97,3.19,3.2,2.94
04/07/18,33219340.0,3.2,3.25,3.34,3.09
05/07/18,10350980.0,3.26,3.27,3.27,3.13
06/07/18,10176720.0,3.28,3.33,3.33,3.15
09/07/18,4050790.0,3.32,3.3,3.35,3.22
10/07/18,5352050.0,3.34,3.38,3.38,3.25
11/07/18,29195480.0,3.41,3.6,3.7,3.4
12/07/18,15800480.0,3.6,3.6,3.62,3.35
13/07/18,4213890.0,3.56,3.57,3.58,3.45
16/07/18,10487830.0,3.56,3.7,3.75,3.43
17/07/18,6391630.0,3.65,3.72,3.77,3.57
18/07/18,14839450.0,3.71,3.82,3.82,3.6
19/07/18,10428700.0,3.79,3.75,3.83,3.7
20/07/18,1822400.0,3.7,3.74,3.74,3.65
23/07/18,9840810.0,3.69,3.5,3.72,3.5
24/07/18,7350310.0,3.49,3.49,3.59,3.4
25/07/18,2086430.0,3.55,3.58,3.58,3.51
26/07/18,5758040.0,3.6,3.7,3.7,3.58
27/07/18,1823460.0,3.7,3.67,3.75,3.64
30/07/18,3468190.0,3.67,3.6,3.73,3.58
31/07/18,1792490.0,3.6,3.59,3.64,3.58
01/08/18,2488510.0,3.6,3.62,3.64,3.59
02/08/18,1900690.0,3.6,3.6,3.64,3.6
03/08/18,3207920.0,3.63,3.56,3.63,3.56
06/08/18,9993790.0,3.57,3.66,3.68,3.52
07/08/18,10237220.0,3.7,3.7,3.75,3.65
08/08/18,10276530.0,3.7,3.7,3.8,3.7
09/08/18,1979060.0,3.7,3.7,3.79,3.64
10/08/18,1038320.0,3.7,3.67,3.7,3.62
13/08/18,3935740.0,3.62,3.59,3.64,3.55
14/08/18,3199100.0,3.6,3.59,3.6,3.54
15/08/18,2460910.0,3.6,3.63,3.69,3.6
16/08/18,1285980.0,3.68,3.59,3.68,3.58
17/08/18,3057390.0,3.59,3.59,3.62,3.57
20/08/18,5741810.0,3.61,3.6,3.69,3.57
22/08/18,10487490.0,3.64,3.51,3.65,3.51
23/08/18,8666120.0,3.51,3.5,3.56,3.49
24/08/18,5701370.0,3.5,3.5,3.6,3.46
28/08/18,6087420.0,3.5,3.43,3.5,3.41
29/08/18,3394570.0,3.44,3.5,3.5,3.42
30/08/18,1122610.0,3.45,3.5,3.51,3.42
31/08/18,529490.0,3.47,3.49,3.51,3.45
03/09/18,1177110.0,3.5,3.48,3.5,3.46
04/09/18,9152220.0,3.49,3.51,3.56,3.49
05/09/18,9141850.0,3.51,3.65,3.65,3.48
06/09/18,10102930.0,3.65,3.65,3.78,3.56
07/09/18,42685720.0,3.7,3.99,3.99,3.61
10/09/18,32751950.0,4.04,3.98,4.17,3.98
11/09/18,21652280.0,3.93,4.19,4.3,3.86
12/09/18,22029890.0,4.19,4.3,4.44,4.14
13/09/18,9062990.0,4.31,4.1,4.34,4.03
14/09/18,5566330.0,4.09,4.12,4.12,4.02
17/09/18,12748950.0,4.18,4.02,4.32,4.02
18/09/18,4627660.0,4.02,4.14,4.2,4.02
19/09/18,8424470.0,4.18,4.02,4.3,4.02
20/09/18,2056860.0,4.15,4.1,4.16,4.04
21/09/18,5687140.0,4.14,4.21,4.21,4.03
21/09/18,5687140.0,4.14,4.21,4.21,4.03
24/09/18,29275640.0,4.22,4.45,4.49,4.22
24/09/18,29275640.0,4.22,4.45,4.49,4.22
25/09/18,8683290.0,4.49,4.43,4.5,4.35
26/09/18,44137680.0,4.44,4.01,4.58,4.0
27/09/18,15129630.0,3.98,3.96,4.1,3.83
28/09/18,4458420.0,3.86,3.99,4.1,3.85
01/10/18,1972020.0,3.99,3.9,4.04,3.86
02/10/18,3134390.0,3.98,3.99,4.0,3.85
03/10/18,648760.0,3.9,3.94,3.98,3.86
04/10/18,640470.0,3.87,3.93,3.98,3.87
05/10/18,847800.0,3.87,3.88,3.93,3.87
08/10/18,854550.0,3.96,3.89,3.98,3.89
09/10/18,2416180.0,3.89,3.95,3.98,3.83
10/10/18,1815240.0,3.86,3.87,3.95,3.83
11/10/18,12303810.0,3.85,3.69,3.95,3.54
12/10/18,4073520.0,3.54,3.56,3.6,3.41
15/10/18,1737770.0,3.56,3.68,3.68,3.53
16/10/18,1568130.0,3.68,3.65,3.68,3.53
17/10/18,333190.0,3.64,3.61,3.64,3.54
18/10/18,28188070.0,3.52,3.01,3.79,2.99
19/10/18,12134570.0,3.05,3.19,3.19,3.01
22/10/18,1900510.0,3.21,3.19,3.24,3.15
23/10/18,2540500.0,3.19,3.2,3.21,3.11
24/10/18,961580.0,3.2,3.17,3.2,3.14
25/10/18,2854680.0,3.18,3.19,3.2,3.11
26/10/18,3602460.0,3.18,3.32,3.34,3.16
29/10/18,2624440.0,3.36,3.37,3.41,3.32
30/10/18,1179000.0,3.36,3.38,3.39,3.31
31/10/18,3638760.0,3.36,3.45,3.46,3.35
05/11/18,5378920.0,3.45,3.59,3.59,3.45
06/11/18,3727110.0,3.59,3.63,3.64,3.53
07/11/18,5561890.0,3.63,3.74,3.74,3.57
08/11/18,5952490.0,3.7,3.71,3.71,3.6
09/11/18,2649120.0,3.71,3.73,3.75,3.66
12/11/18,4356150.0,3.71,3.69,3.71,3.65
13/11/18,4692910.0,3.65,3.58,3.65,3.58
14/11/18,2226310.0,3.6,3.6,3.6,3.58
15/11/18,2303230.0,3.6,3.6,3.6,3.58
16/11/18,2764630.0,3.6,3.6,3.6,3.58
19/11/18,2931320.0,3.6,3.6,3.6,3.58
20/11/18,4876910.0,3.6,3.6,3.6,3.57
21/11/18,6337320.0,3.63,3.6,3.66,3.57
22/11/18,4132790.0,3.67,3.6,3.68,3.58
23/11/18,744710.0,3.6,3.62,3.62,3.59
26/11/18,2105710.0,3.62,3.59,3.62,3.57
27/11/18,1423260.0,3.6,3.6,3.6,3.58
28/11/18,2941040.0,3.6,3.58,3.63,3.57
29/11/18,1358990.0,3.59,3.6,3.64,3.58
03/12/18,2169850.0,3.64,3.7,3.7,3.64
04/12/18,3950470.0,3.6,3.75,3.82,3.6
05/12/18,846590.0,3.75,3.76,3.79,3.7
06/12/18,662940.0,3.76,3.8,3.8,3.71
07/12/18,1471440.0,3.82,3.8,3.84,3.76
10/12/18,1862900.0,3.8,3.74,3.8,3.61
11/12/18,2737460.0,3.74,3.6,3.74,3.6
12/12/18,8162790.0,3.6,3.55,3.6,3.54
13/12/18,5390430.0,3.58,3.51,3.58,3.5
14/12/18,1167180.0,3.55,3.57,3.58,3.53
17/12/18,1241900.0,3.57,3.56,3.6,3.53
18/12/18,3455810.0,3.59,3.57,3.59,3.51
19/12/18,2484260.0,3.56,3.54,3.59,3.51
20/12/18,781600.0,3.55,3.56,3.58,3.54
21/12/18,1347560.0,3.55,3.57,3.57,3.54
26/12/18,355340.0,3.55,3.58,3.58,3.55
27/12/18,979400.0,3.56,3.59,3.59,3.54
28/12/18,720830.0,3.59,3.54,3.6,3.54
02/01/19,653240.0,3.55,3.55,3.59,3.55
03/01/19,614760.0,3.55,3.58,3.59,3.54
04/01/19,1402340.0,3.58,3.55,3.58,3.54
07/01/19,1436620.0,3.55,3.55,3.58,3.54
08/01/19,1449470.0,3.55,3.56,3.56,3.53
09/01/19,2060630.0,3.55,3.56,3.56,3.53
10/01/19,1794470.0,3.55,3.56,3.56,3.54
11/01/19,9475570.0,3.56,3.6,3.62,3.56
14/01/19,10006580.0,3.63,3.68,3.7,3.62
15/01/19,9312520.0,3.7,3.55,3.7,3.54
16/01/19,3380920.0,3.55,3.54,3.57,3.54
17/01/19,5642430.0,3.55,3.55,3.56,3.51
18/01/19,4005090.0,3.55,3.54,3.55,3.51
21/01/19,6161800.0,3.55,3.36,3.55,3.35
22/01/19,3488510.0,3.39,3.23,3.39,3.17
23/01/19,1067390.0,3.26,3.22,3.26,3.19
24/01/19,2437080.0,3.2,3.18,3.24,3.15
25/01/19,757000.0,3.19,3.3,3.3,3.19
28/01/19,839230.0,3.3,3.3,3.3,3.23
29/01/19,1397280.0,3.3,3.29,3.3,3.17
30/01/19,1597770.0,3.18,3.27,3.27,3.12
31/01/19,1729000.0,3.2,3.2,3.24,3.12
04/02/19,11363360.0,3.4,3.2,3.6,3.2
06/02/19,3127480.0,3.18,3.19,3.19,3.13
07/02/19,1193570.0,3.24,3.19,3.25,3.13
08/02/19,3583930.0,3.18,3.09,3.2,3.09
11/02/19,1688920.0,3.09,3.16,3.21,3.08
12/02/19,2278630.0,3.19,3.1,3.24,3.08
13/02/19,18020040.0,3.1,2.82,3.1,2.81
14/02/19,2277660.0,2.82,2.83,2.91,2.78
15/02/19,3512840.0,2.91,2.76,2.91,2.75
18/02/19,1967610.0,2.78,2.83,2.84,2.66
19/02/19,1249120.0,2.86,2.96,2.97,2.83
20/02/19,892860.0,2.96,2.9,2.96,2.81
21/02/19,1132820.0,2.85,2.92,2.92,2.81
22/02/19,546910.0,2.97,2.93,2.97,2.87
26/02/19,490040.0,2.95,2.92,2.97,2.85
27/02/19,708600.0,2.85,2.88,2.88,2.81
28/02/19,237350.0,2.83,2.84,2.9,2.83
01/03/19,756840.0,2.85,2.89,2.9,2.84
04/03/19,291270.0,2.9,2.82,2.91,2.82
05/03/19,347730.0,2.86,2.8,2.88,2.79
06/03/19,324060.0,2.8,2.84,2.84,2.78
07/03/19,108280.0,2.87,2.85,2.87,2.83
08/03/19,496710.0,2.81,2.78,2.9,2.78
11/03/19,466050.0,2.82,2.88,2.9,2.8
12/03/19,120860.0,2.82,2.86,2.87,2.79
13/03/19,148200.0,2.85,2.85,2.85,2.85
14/03/19,315140.0,2.87,2.85,2.89,2.85
15/03/19,953520.0,2.89,2.79,2.89,2.78
18/03/19,659530.0,2.8,2.76,2.81,2.76
19/03/19,180960.0,2.78,2.8,2.8,2.76
20/03/19,64370.0,2.8,2.79,2.8,2.79
21/03/19,379250.0,2.79,2.78,2.79,2.74
22/03/19,137520.0,2.77,2.75,2.78,2.74
25/03/19,873480.0,2.73,2.68,2.73,2.66
26/03/19,352610.0,2.68,2.72,2.73,2.68
27/03/19,230530.0,2.7,2.74,2.74,2.65
28/03/19,144530.0,2.66,2.75,2.75,2.66
29/03/19,194180.0,2.75,2.68,2.75,2.68
01/04/19,331780.0,2.68,2.67,2.68,2.62
02/04/19,309400.0,2.69,2.59,2.69,2.58
03/04/19,376420.0,2.59,2.6,2.61,2.59
04/04/19,443750.0,2.59,2.57,2.59,2.52
05/04/19,2343500.0,2.57,2.5,2.59,2.5
08/04/19,1105750.0,2.5,2.57,2.58,2.5
10/04/19,2162800.0,2.59,2.6,2.7,2.59
11/04/19,1691900.0,2.6,2.51,2.6,2.51
12/04/19,3316280.0,2.5,2.5,2.58,2.49
15/04/19,1631110.0,2.59,2.5,2.59,2.48
16/04/19,5117400.0,2.5,2.44,2.59,2.4
17/04/19,2528200.0,2.44,2.45,2.47,2.4
22/04/19,565570.0,2.44,2.44,2.47,2.42
23/04/19,719220.0,2.48,2.41,2.48,2.41
24/04/19,1663110.0,2.42,2.41,2.42,2.39
25/04/19,804260.0,2.41,2.41,2.5,2.4
26/04/19,733490.0,2.5,2.48,2.5,2.41
29/04/19,536300.0,2.48,2.48,2.48,2.42
30/04/19,633920.0,2.42,2.5,2.5,2.41
02/05/19,3016330.0,2.5,2.6,2.64,2.5
03/05/19,5633990.0,2.61,2.76,2.83,2.6
06/05/19,2761500.0,2.76,2.87,2.88,2.65
07/05/19,538220.0,2.87,2.82,2.89,2.75
08/05/19,1795970.0,2.84,2.77,2.87,2.65
09/05/19,280750.0,2.75,2.79,2.8,2.7
10/05/19,625360.0,2.78,2.75,2.78,2.65
14/05/19,2656410.0,2.61,2.5,2.63,2.5
15/05/19,2851360.0,2.49,2.4,2.54,2.39
16/05/19,4456350.0,2.45,2.24,2.45,2.2
17/05/19,624450.0,2.22,2.24,2.32,2.22
20/05/19,5402430.0,2.24,1.99,2.26,1.95
21/05/19,6792430.0,2.0,2.0,2.03,1.89
22/05/19,208713900.0,2.1,2.1,2.25,1.95
23/05/19,6472490.0,2.28,2.15,2.28,2.1
24/05/19,3225830.0,2.16,2.03,2.16,2.01
27/05/19,3011250.0,2.04,2.08,2.1,2.03
28/05/19,4701380.0,2.05,2.0,2.08,1.99
29/05/19,8863640.0,2.02,2.23,2.23,2.02
06/06/19,17377260.0,2.63,2.18,2.63,2.14
07/06/19,2645750.0,2.16,2.2,2.2,2.09
10/06/19,5366350.0,2.2,2.12,2.2,2.1
11/06/19,6201080.0,2.1,2.0,2.13,2.0
13/06/19,2504680.0,2.03,2.05,2.06,2.01
14/06/19,5519970.0,2.07,2.1,2.12,2.07
17/06/19,1449330.0,2.1,2.08,2.11,2.05
18/06/19,12874660.0,2.07,2.2,2.2,2.05
19/06/19,7946810.0,2.2,2.17,2.24,2.1
20/06/19,4068090.0,2.12,2.12,2.16,2.1
21/06/19,4403370.0,2.11,2.12,2.16,2.1
24/06/19,4904180.0,2.15,2.14,2.18,2.09
25/06/19,1778870.0,2.12,2.1,2.12,2.09
26/06/19,610450.0,2.1,2.12,2.13,2.1
27/06/19,1542370.0,2.12,2.13,2.15,2.09
28/06/19,907350.0,2.15,2.13,2.15,2.1
01/07/19,2631520.0,2.13,2.19,2.2,2.1
02/07/19,3276150.0,2.22,2.24,2.25,2.17
03/07/19,1816860.0,2.28,2.23,2.28,2.2
04/07/19,2943240.0,2.23,2.24,2.25,2.21
05/07/19,2440510.0,2.25,2.24,2.25,2.19
08/07/19,2390110.0,2.26,2.11,2.26,2.1
09/07/19,3581100.0,2.12,2.14,2.17,2.11
10/07/19,6231420.0,2.14,2.14,2.19,2.13
11/07/19,2414500.0,2.14,2.13,2.18,2.13
12/07/19,411120.0,2.15,2.15,2.16,2.15
15/07/19,1394620.0,2.15,2.11,2.15,2.1
16/07/19,8235460.0,2.11,2.12,2.15,2.1
17/07/19,996430.0,2.15,2.14,2.17,2.13
18/07/19,1447470.0,2.13,2.14,2.14,2.1
19/07/19,653140.0,2.13,2.11,2.14,2.11
22/07/19,444660.0,2.14,2.12,2.14,2.1
23/07/19,2841690.0,2.13,2.15,2.17,2.11
24/07/19,948120.0,2.15,2.15,2.17,2.14
25/07/19,1440870.0,2.15,2.11,2.15,2.1
26/07/19,975930.0,2.11,2.11,2.14,2.1
29/07/19,3201610.0,2.11,2.04,2.12,2.02
30/07/19,1634790.0,2.04,2.03,2.06,2.02
31/07/19,1606390.0,2.03,2.05,2.08,2.03
01/08/19,1449830.0,2.05,2.05,2.06,2.02
02/08/19,1060360.0,2.07,2.05,2.07,2.01
05/08/19,333350.0,2.05,2.06,2.06,2.03
06/08/19,1350310.0,2.04,2.04,2.04,2.01
07/08/19,561690.0,2.05,2.04,2.05,2.01
08/08/19,621620.0,2.03,2.03,2.03,2.01
09/08/19,128780.0,2.01,2.03,2.03,2.01
13/08/19,2845750.0,2.01,2.05,2.09,2.0
14/08/19,1246710.0,2.05,2.0,2.05,2.0
15/08/19,1826520.0,2.03,2.02,2.03,1.99
16/08/19,128460.0,2.0,2.02,2.02,2.0
19/08/19,1141640.0,2.03,2.02,2.03,1.98
20/08/19,1057380.0,2.01,2.04,2.05,2.01
22/08/19,339550.0,2.01,2.01,2.03,2.0
23/08/19,1544650.0,2.01,2.03,2.03,1.99
27/08/19,515520.0,2.03,2.01,2.03,2.0
28/08/19,1040570.0,2.0,1.99,2.04,1.99
29/08/19,476950.0,2.0,2.03,2.04,2.0
30/08/19,4639620.0,2.04,2.1,2.2,2.0
02/09/19,5172630.0,2.1,2.1,2.2,2.05
03/09/19,30116430.0,2.1,2.31,2.59,2.05
04/09/19,11870220.0,2.35,2.14,2.35,2.1
05/09/19,3852180.0,2.14,2.06,2.16,2.06
06/09/19,2528630.0,2.07,2.12,2.12,2.04
09/09/19,2034140.0,2.11,2.05,2.11,2.05
10/09/19,799750.0,2.05,2.08,2.09,2.04
11/09/19,968990.0,2.06,2.05,2.1,2.05
12/09/19,700980.0,2.05,2.09,2.13,2.05
13/09/19,221720.0,2.06,2.1,2.11,2.05
16/09/19,432090.0,2.09,2.08,2.09,2.04
17/09/19,397280.0,2.04,2.06,2.06,2.02
18/09/19,504630.0,2.06,2.06,2.06,2.01
19/09/19,168550.0,2.07,2.04,2.07,2.02
20/09/19,4185640.0,2.05,2.09,2.1,2.01
23/09/19,355320.0,2.09,2.06,2.09,2.05
24/09/19,80570.0,2.06,2.07,2.09,2.05
25/09/19,1498400.0,2.05,1.99,2.09,1.99
26/09/19,369360.0,2.01,2.04,2.05,2.0
27/09/19,377790.0,2.04,2.05,2.05,2.0
30/09/19,466830.0,2.05,2.06,2.06,2.0
01/10/19,1375660.0,2.01,2.04,2.05,2.0
02/10/19,238120.0,2.05,2.04,2.05,2.0
03/10/19,314480.0,2.0,2.03,2.04,2.0
04/10/19,102810.0,2.04,2.03,2.04,2.01
07/10/19,390330.0,2.01,2.03,2.04,2.01
08/10/19,84980.0,2.01,2.04,2.04,2.01
09/10/19,96950.0,2.04,2.04,2.04,2.01
10/10/19,30230.0,2.02,2.04,2.04,2.01
11/10/19,183810.0,2.04,2.03,2.04,2.01
14/10/19,187180.0,2.02,2.03,2.03,2.01
15/10/19,273070.0,2.03,2.04,2.04,2.01
16/10/19,316690.0,2.03,2.04,2.04,2.01
17/10/19,90860.0,2.04,2.04,2.04,2.01
18/10/19,154180.0,2.01,2.04,2.04,2.01
21/10/19,145220.0,2.05,2.05,2.07,2.03
22/10/19,5548950.0,2.05,2.13,2.15,2.05
23/10/19,2051610.0,2.14,2.06,2.15,2.02
24/10/19,850240.0,2.06,2.05,2.06,2.02
25/10/19,337830.0,2.02,2.05,2.05,2.01
28/10/19,447960.0,2.02,2.03,2.04,2.01
29/10/19,290940.0,2.02,2.03,2.04,2.01
30/10/19,197900.0,2.02,2.03,2.03,2.01
31/10/19,533460.0,2.03,2.03,2.03,2.02
04/11/19,135390.0,2.02,2.04,2.04,2.02
05/11/19,1523850.0,2.08,2.0,2.08,2.0
06/11/19,395430.0,2.04,2.03,2.04,2.01
07/11/19,224320.0,2.02,2.04,2.05,2.01
08/11/19,2683120.0,2.05,2.06,2.06,2.01
11/11/19,448020.0,2.08,2.02,2.08,2.01
12/11/19,135240.0,2.02,2.02,2.02,2.01
13/11/19,2330650.0,2.02,2.04,2.06,2.02
14/11/19,353690.0,2.02,2.02,2.05,2.02
15/11/19,343440.0,2.02,2.03,2.03,2.02
18/11/19,225380.0,2.03,2.03,2.04,2.02
19/11/19,222340.0,2.02,2.03,2.04,2.02
20/11/19,298360.0,2.04,2.03,2.04,2.02
21/11/19,1307430.0,2.02,2.01,2.03,2.0
22/11/19,332520.0,2.02,2.01,2.04,2.01
25/11/19,211640.0,2.02,2.02,2.02,2.01
26/11/19,232310.0,2.03,2.02,2.04,2.01
27/11/19,121200.0,2.02,2.02,2.02,2.02
28/11/19,870810.0,2.02,2.02,2.02,2.0
29/11/19,379860.0,2.01,2.01,2.02,2.0
02/12/19,617570.0,2.02,2.01,2.02,2.01
03/12/19,494480.0,2.02,2.01,2.02,2.01
04/12/19,205050.0,2.01,2.02,2.02,2.01
05/12/19,178930.0,2.02,2.01,2.02,2.01
06/12/19,434220.0,2.02,2.01,2.02,2.01
09/12/19,66340.0,2.02,2.01,2.02,2.01
10/12/19,625150.0,2.02,2.01,2.02,2.01
11/12/19,598980.0,2.01,2.01,2.01,2.01
12/12/19,392010.0,2.01,2.02,2.02,2.01
13/12/19,211120.0,2.02,2.02,2.02,2.01
16/12/19,256120.0,2.01,2.02,2.02,2.01
17/12/19,721750.0,2.03,2.01,2.03,2.01
18/12/19,1164160.0,2.04,2.01,2.04,2.01
19/12/19,1834150.0,2.02,2.07,2.13,2.02
20/12/19,2341230.0,2.07,2.07,2.1,2.02
23/12/19,2335010.0,2.07,2.12,2.13,2.07
26/12/19,291140.0,2.12,2.07,2.15,2.07
27/12/19,3901790.0,2.1,2.09,2.1,2.03
02/01/20,517200.0,2.08,2.09,2.11,2.04
