Date,Value,Open,Close,High,Low
16/05/24,27452.0,5.49,5.5,5.5,5.49
17/05/24,76068.0,5.49,5.4,5.49,5.4
17/05/24,76068.0,5.49,5.4,5.49,5.4
20/05/24,1100.0,5.5,5.5,5.5,5.5
21/05/24,463036.0,5.5,5.3,5.5,5.3
22/05/24,117150.0,5.5,5.5,5.5,5.5
23/05/24,27750.0,5.55,5.55,5.55,5.55
24/05/24,29325.0,5.31,5.35,5.35,5.31
27/05/24,3276.0,5.46,5.46,5.46,5.46
28/05/24,11372.0,5.4,5.56,5.56,5.4
29/05/24,37889.0,5.55,5.41,5.55,5.41
30/05/24,18394.0,5.41,5.41,5.41,5.41
31/05/24,40970.0,5.35,5.3,5.35,5.3
03/06/24,198360.0,5.32,5.3,5.32,5.3
03/06/24,198360.0,5.32,5.3,5.32,5.3
04/06/24,550.0,5.5,5.5,5.5,5.5
05/06/24,2923860.0,5.35,5.5,5.5,5.25
06/06/24,466590.0,5.3,5.3,5.3,5.25
07/06/24,174892.0,5.2,5.2,5.49,5.2
10/06/24,993876.0,5.2,5.16,5.2,5.1
11/06/24,20640.0,5.16,5.16,5.16,5.16
13/06/24,139662.0,5.15,5.11,5.45,5.11
14/06/24,257500.0,5.15,5.15,5.15,5.15
18/06/24,515.0,5.15,5.15,5.15,5.15
19/06/24,41600.0,5.2,5.2,5.2,5.2
20/06/24,37687.0,5.45,5.47,5.47,5.45
21/06/24,547.0,5.47,5.47,5.47,5.47
24/06/24,13675.0,5.47,5.47,5.47,5.47
25/06/24,22228.0,5.14,5.3,5.3,5.14
26/06/24,298920.0,5.3,5.3,5.3,5.3
27/06/24,1587429.0,5.47,5.5,5.5,5.47
28/06/24,24200.0,5.5,5.5,5.5,5.5
01/07/24,106960.0,5.6,5.6,5.6,5.6
02/07/24,106940.0,5.5,5.6,5.6,5.5
03/07/24,100715.0,5.6,5.3,5.6,5.3
04/07/24,159050.0,5.55,5.6,5.6,5.55
05/07/24,119645.0,5.55,5.6,5.6,5.3
08/07/24,30365.0,5.6,5.31,5.6,5.31
09/07/24,1593.0,5.31,5.31,5.31,5.31
10/07/24,1676.0,5.59,5.58,5.59,5.58
11/07/24,24552.0,5.58,5.58,5.58,5.58
12/07/24,7267.0,5.59,5.59,5.59,5.59
15/07/24,37960.0,5.44,5.4,5.44,5.4
16/07/24,184272.0,5.48,5.4,5.6,5.4
17/07/24,44000.0,5.5,5.5,5.5,5.5
18/07/24,28000.0,5.6,5.6,5.6,5.6
19/07/24,463310.0,5.6,5.6,5.6,5.4
22/07/24,1069200.0,5.6,5.7,5.7,5.6
23/07/24,17940.0,5.6,5.7,5.7,5.6
25/07/24,2580820.0,5.7,5.7,5.75,5.7
26/07/24,30780.0,5.7,5.7,5.7,5.7
30/07/24,31350.0,5.7,5.7,5.7,5.7
31/07/24,30830.0,5.5,5.5,5.8,5.5
01/08/24,16240.0,5.8,5.8,5.8,5.8
02/08/24,229200.0,5.5,5.5,5.6,5.5
05/08/24,52963.0,5.4,5.33,5.4,5.33
06/08/24,5830.0,5.3,5.3,5.3,5.3
07/08/24,2650.0,5.3,5.3,5.3,5.3
08/08/24,3180.0,5.3,5.3,5.3,5.3
09/08/24,1050.0,5.2,5.3,5.3,5.2
12/08/24,70669.0,5.3,5.49,5.49,5.3
13/08/24,549.0,5.49,5.49,5.49,5.49
14/08/24,5310.0,5.31,5.31,5.31,5.31
15/08/24,159754.0,5.31,5.35,5.47,5.31
16/08/24,563265.0,5.35,5.35,5.4,5.35
19/08/24,28080.0,5.4,5.4,5.4,5.4
20/08/24,43200.0,5.4,5.4,5.4,5.4
21/08/24,77000.0,5.5,5.5,5.5,5.5
22/08/24,16500.0,5.5,5.5,5.5,5.5
27/08/24,550.0,5.5,5.5,5.5,5.5
28/08/24,20350.0,5.5,5.5,5.5,5.5
29/08/24,907500.0,5.5,5.5,5.5,5.5
30/08/24,63250.0,5.5,5.6,5.6,5.5
02/09/24,2270.0,5.7,5.6,5.7,5.6
03/09/24,51886.0,5.6,5.8,5.8,5.6
04/09/24,45600.0,5.7,5.7,5.7,5.7
05/09/24,1830424.0,5.7,5.72,5.72,5.7
06/09/24,45760.0,5.72,5.72,5.72,5.72
09/09/24,626320.0,5.72,5.6,5.72,5.6
10/09/24,26948.0,5.6,5.6,5.8,5.6
11/09/24,687490.0,5.6,5.55,5.6,5.55
12/09/24,650884.0,5.58,5.4,5.58,5.4
13/09/24,469410.0,5.4,5.3,5.4,5.3
16/09/24,662320.0,5.25,5.25,6.0,5.2
17/09/24,472687.0,5.3,5.2,5.3,5.2
18/09/24,9348.0,5.48,5.5,5.5,5.48
19/09/24,24894.0,5.5,5.3,5.5,5.21
20/09/24,21120.0,5.28,5.28,5.28,5.28
23/09/24,125030.0,5.28,5.2,5.83,5.2
24/09/24,1050.0,5.25,5.25,5.25,5.25
25/09/24,184150.0,5.3,5.25,5.3,5.25
26/09/24,15805.0,5.45,5.25,5.7,5.25
27/09/24,37985.0,5.35,5.35,5.35,5.35
30/09/24,568.0,5.68,5.68,5.68,5.68
01/10/24,14216.0,5.68,5.69,5.69,5.68
02/10/24,33600.0,5.6,5.6,5.6,5.6
03/10/24,44800.0,5.6,5.6,5.6,5.6
04/10/24,2160.0,5.4,5.4,5.4,5.4
07/10/24,110053.0,5.7,5.4,5.7,5.25
08/10/24,1060.0,5.3,5.3,5.3,5.3
09/10/24,42830.0,5.55,5.55,5.7,5.55
10/10/24,4986.0,5.54,5.54,5.54,5.54
11/10/24,441600.0,5.52,5.52,5.52,5.52
14/10/24,19672.0,5.42,5.5,5.5,5.42
15/10/24,105050.0,5.5,5.5,5.5,5.5
16/10/24,196716.0,5.5,5.3,5.5,5.3
17/10/24,44280.0,5.4,5.4,5.4,5.4
18/10/24,2790.0,5.55,5.6,5.6,5.55
21/10/24,76700.0,5.4,5.4,5.6,5.4
22/10/24,43200.0,5.4,5.4,5.4,5.4
23/10/24,54360.0,5.4,5.6,5.6,5.3
24/10/24,37400.0,5.5,5.5,5.5,5.5
25/10/24,32560.0,5.6,5.7,5.7,5.6
28/10/24,175860.0,5.31,5.5,5.58,5.31
29/10/24,109062.0,5.31,5.4,5.4,5.31
30/10/24,102441.0,5.35,5.57,5.57,5.35
31/10/24,44362.0,5.41,5.41,5.41,5.41
04/11/24,225422.0,5.57,5.58,5.58,5.57
05/11/24,161059.0,5.44,5.45,5.7,5.44
06/11/24,1132422.0,5.41,5.28,5.41,5.25
07/11/24,3974524.0,5.35,5.35,5.35,5.25
08/11/24,553725.0,5.35,5.35,5.35,5.35
11/11/24,1110.0,5.58,5.52,5.58,5.52
12/11/24,44000.0,5.5,5.5,5.5,5.5
13/11/24,14862.0,5.5,5.52,5.52,5.5
14/11/24,5812.0,5.26,5.52,5.52,5.26
15/11/24,1104.0,5.52,5.52,5.52,5.52
18/11/24,154560.0,5.52,5.52,5.52,5.52
18/11/24,154560.0,5.52,5.52,5.52,5.52
19/11/24,44160.0,5.52,5.52,5.52,5.52
20/11/24,1837179.0,5.52,5.0,5.52,5.0
21/11/24,4390.0,5.48,5.49,5.49,5.48
22/11/24,32400.0,5.4,5.4,5.4,5.4
25/11/24,225883.0,5.4,5.25,5.42,5.25
26/11/24,1050.0,5.25,5.25,5.25,5.25
27/11/24,8220.0,5.48,5.48,5.48,5.48
28/11/24,7672.0,5.48,5.48,5.48,5.48
29/11/24,43600.0,5.45,5.45,5.45,5.45
02/12/24,43600.0,5.45,5.45,5.45,5.45
03/12/24,4362750.0,5.49,5.45,5.5,5.45
04/12/24,43600.0,5.45,5.45,5.45,5.45
05/12/24,632600.0,5.5,5.3,5.5,5.3
06/12/24,27560.0,5.3,5.3,5.3,5.3
09/12/24,111500.0,5.5,5.3,5.5,5.3
10/12/24,42400.0,5.3,5.3,5.3,5.3
11/12/24,391278.0,5.5,5.28,5.52,5.28
12/12/24,54426.0,5.52,5.25,5.52,5.25
13/12/24,53020.0,5.25,5.51,5.51,5.25
16/12/24,14332.0,5.51,5.52,5.52,5.51
17/12/24,15903.0,5.45,5.52,5.52,5.45
19/12/24,2125.0,5.11,5.51,5.52,5.11
20/12/24,29807.0,5.51,5.52,5.52,5.51
23/12/24,7377.0,5.25,5.52,5.52,5.25
26/12/24,56122.0,5.12,5.1,5.12,5.1
27/12/24,124005.0,5.4,5.52,5.52,5.4
02/01/25,2139.0,5.3,5.49,5.49,5.3
03/01/25,22509.0,5.49,5.49,5.49,5.49
06/01/25,114000.0,5.3,5.3,5.33,5.3
07/01/25,35329.0,5.24,5.37,5.37,5.24
08/01/25,1802297.0,5.35,5.38,5.38,5.3
09/01/25,1236381.0,5.38,5.29,5.38,5.29
10/01/25,560560.0,5.3,5.3,5.38,5.3
13/01/25,41364.0,5.3,5.38,5.38,5.3
14/01/25,21520.0,5.38,5.38,5.38,5.38
15/01/25,32280.0,5.38,5.38,5.38,5.38
16/01/25,32280.0,5.38,5.38,5.38,5.38
17/01/25,128049.0,5.21,5.28,5.28,5.03
20/01/25,7800.0,5.2,5.2,5.2,5.2
21/01/25,21320.0,5.2,5.2,5.2,5.2
22/01/25,240240.0,5.2,5.2,5.2,5.2
23/01/25,2224649.0,5.2,5.1,5.2,4.7
24/01/25,2109.0,5.33,5.1,5.33,5.1
27/01/25,26600.0,5.32,5.32,5.32,5.32
28/01/25,73648.0,5.32,5.34,5.36,5.32
30/01/25,21320.0,5.33,5.33,5.33,5.33
31/01/25,25440.0,5.3,5.3,5.3,5.3
03/02/25,21850.0,5.3,5.33,5.33,5.3
04/02/25,41600.0,5.2,5.2,5.2,5.2
05/02/25,154420.0,5.2,5.36,5.36,5.2
06/02/25,27386.0,5.37,5.36,5.37,5.36
07/02/25,26850.0,5.37,5.37,5.37,5.37
10/02/25,7860.0,5.24,5.24,5.24,5.24
11/02/25,21400.0,5.35,5.35,5.35,5.35
12/02/25,31500.0,5.25,5.25,5.25,5.25
13/02/25,17780.0,5.18,5.25,5.25,5.18
14/02/25,21520.0,5.2,5.25,5.25,5.2
17/02/25,112285.0,5.25,5.35,5.35,5.25
18/02/25,27285.0,5.35,5.35,5.35,5.35
19/02/25,8560.0,5.35,5.35,5.35,5.35
20/02/25,27285.0,5.35,5.35,5.35,5.35
21/02/25,32100.0,5.35,5.35,5.35,5.35
24/02/25,20960.0,5.24,5.24,5.24,5.24
25/02/25,190460.0,5.35,5.35,5.35,5.35
26/02/25,104480.0,5.28,5.2,5.28,5.2
27/02/25,13000.0,5.2,5.2,5.2,5.2
28/02/25,111000.0,5.3,5.2,5.3,5.2
03/03/25,546200.0,5.3,5.25,5.3,5.25
04/03/25,53191.0,5.25,5.3,5.34,5.25
05/03/25,49720.0,5.2,5.15,5.2,5.15
06/03/25,8840.0,5.2,5.2,5.2,5.2
07/03/25,21400.0,5.35,5.35,5.35,5.35
10/03/25,740120.0,5.35,5.2,5.35,5.2
11/03/25,69390.0,5.2,5.15,5.2,5.15
12/03/25,260000.0,5.2,5.2,5.2,5.2
13/03/25,1844114.0,5.37,5.38,5.38,5.37
14/03/25,531479.0,5.3,5.29,5.3,5.29
17/03/25,698433.0,5.29,5.25,5.29,5.15
18/03/25,10699752.0,5.29,5.3,5.3,5.29
19/03/25,474021.0,5.25,5.21,5.37,5.0
20/03/25,115190.0,5.1,5.2,5.2,5.0
21/03/25,24477.0,5.2,5.21,5.21,5.2
24/03/25,52100.0,5.21,5.21,5.21,5.21
24/03/25,52100.0,5.21,5.21,5.21,5.21
25/03/25,104411.0,5.35,5.15,5.35,5.15
26/03/25,197811.0,5.26,5.0,5.26,5.0
27/03/25,160513.0,5.09,5.0,5.09,4.95
28/03/25,1890700.0,5.05,4.85,5.05,4.85
31/03/25,51000.0,5.1,5.1,5.1,5.1
02/04/25,345069.0,5.34,5.15,5.34,5.15
03/04/25,410215.0,5.15,4.68,5.15,4.68
04/04/25,1817500.0,5.0,5.0,5.0,4.85
07/04/25,159329.0,5.38,5.0,5.38,4.8
08/04/25,1366880.0,5.29,5.0,5.29,5.0
10/04/25,2835725.0,5.16,5.0,5.16,4.85
11/04/25,44945.0,5.05,5.05,5.05,5.05
14/04/25,456384.0,5.35,5.15,5.42,4.85
15/04/25,619190.0,5.15,5.0,5.15,4.9
16/04/25,1113838.0,4.99,5.0,5.0,4.9
21/04/25,141500.0,5.0,5.0,5.0,4.9
22/04/25,620500.0,4.9,5.0,5.0,4.85
23/04/25,99490.0,5.0,5.0,5.0,4.9
24/04/25,102244.0,4.8,5.0,5.0,4.7
25/04/25,470140.0,5.0,5.0,5.0,4.9
28/04/25,16000.0,5.0,5.0,5.0,5.0
29/04/25,21500.0,5.0,5.0,5.0,5.0
30/04/25,67930.0,5.0,5.0,5.0,4.9
02/05/25,30896.0,5.0,5.0,5.0,4.9
05/05/25,330719.0,4.9,5.0,5.0,4.9
06/05/25,117375.0,4.9,5.0,5.0,4.9
07/05/25,24500.0,5.0,5.0,5.0,5.0
08/05/25,38980.0,5.0,5.0,5.0,4.9
09/05/25,21480.0,4.9,5.0,5.0,4.9
13/05/25,424150.0,4.92,5.0,5.0,4.9
14/05/25,20500.0,5.0,5.0,5.0,5.0
15/05/25,487480.0,4.9,5.0,5.0,4.9
16/05/25,1246095.0,4.95,5.0,5.0,4.95
19/05/25,131250.0,5.0,5.0,5.0,4.95
20/05/25,21000.0,5.0,5.0,5.0,5.0
21/05/25,25500.0,5.0,5.0,5.0,5.0
22/05/25,165565.0,4.95,5.0,5.0,4.95
23/05/25,23540.0,5.0,5.2,5.2,5.0
26/05/25,5200.0,5.2,5.2,5.2,5.2
27/05/25,442950.0,5.2,5.1,5.2,5.0
28/05/25,237420.0,5.0,5.0,5.0,4.95
29/05/25,328520.0,5.0,5.2,5.2,5.0
30/05/25,29500.0,5.0,5.0,5.0,5.0
