Date,Value,Open,Close,High,Low
27/02/14,21762786.0,15.7,15.6,15.9,15.6
28/02/14,11117578.0,15.6,15.7,15.78,15.6
03/03/14,2787094.0,15.7,15.66,15.8,15.62
04/03/14,4170756.0,15.7,15.78,15.88,15.66
05/03/14,21171092.0,15.88,15.98,16.0,15.88
06/03/14,9650392.0,15.98,15.9,16.1,15.72
07/03/14,6209554.0,15.9,15.72,15.9,15.54
10/03/14,13290946.0,15.68,15.4,15.68,15.4
11/03/14,15208762.0,15.38,15.4,15.4,15.1
12/03/14,11598436.0,15.2,15.0,15.3,15.0
13/03/14,22505084.0,14.98,14.5,14.98,14.48
14/03/14,5418518.0,14.5,14.5,14.5,14.46
17/03/14,340990.0,14.8,14.5,14.8,14.5
18/03/14,9796156.0,14.5,14.48,14.58,14.46
19/03/14,6936802.0,14.52,14.54,14.7,14.52
20/03/14,3681948.0,14.7,14.34,14.7,14.28
21/03/14,5649218.0,14.34,14.58,14.58,14.34
24/03/14,6024956.0,14.58,14.4,14.64,14.28
25/03/14,8376902.0,14.44,13.88,14.44,13.88
26/03/14,2442564.0,13.94,13.88,14.0,13.88
27/03/14,1889696.0,13.88,13.88,13.9,13.86
28/03/14,1795916.0,13.86,13.7,13.86,13.68
31/03/14,3246684.0,13.9,13.98,14.0,13.88
01/04/14,1607764.0,13.98,14.06,14.4,13.98
02/04/14,4526848.0,14.12,14.0,14.3,14.0
03/04/14,2849976.0,14.3,14.36,14.36,14.2
04/04/14,13319724.0,14.66,14.54,14.7,14.46
07/04/14,12286610.0,14.54,14.5,14.54,14.5
08/04/14,6082478.0,14.42,14.04,14.42,14.0
10/04/14,3931100.0,14.2,14.0,14.2,14.0
11/04/14,3221126.0,14.0,14.62,14.62,14.0
14/04/14,3171114.0,14.62,14.2,14.62,14.04
15/04/14,545144.0,14.2,14.44,14.44,14.2
16/04/14,1454790.0,14.3,14.42,14.42,14.14
21/04/14,3400528.0,14.46,14.5,14.56,14.4
22/04/14,5883358.0,14.56,14.5,14.66,14.4
23/04/14,3100322.0,14.5,14.5,14.5,14.44
24/04/14,3061330.0,14.36,14.42,14.7,14.34
25/04/14,5507104.0,14.44,14.54,14.6,14.44
28/04/14,2567694.0,14.68,14.44,14.68,14.4
29/04/14,3415682.0,14.5,14.7,14.8,14.5
30/04/14,6476454.0,14.8,14.8,14.82,14.7
02/05/14,4358854.0,14.8,14.86,14.92,14.8
05/05/14,5031622.0,14.9,15.0,15.0,14.9
06/05/14,5128508.0,15.0,15.12,15.12,14.9
07/05/14,30842666.0,15.12,15.7,15.7,15.12
08/05/14,61832628.0,15.72,16.02,16.1,15.72
09/05/14,9340646.0,15.98,15.84,16.04,15.72
12/05/14,4498864.0,15.84,15.44,15.84,15.1
13/05/14,12569628.0,15.44,16.0,16.0,15.44
14/05/14,4761406.0,15.98,15.9,15.98,15.9
15/05/14,10133394.0,15.98,15.68,15.98,15.6
16/05/14,3871518.0,15.56,15.46,15.56,15.46
19/05/14,3712670.0,15.4,15.3,15.5,15.28
20/05/14,6440620.0,15.3,14.9,15.32,14.9
21/05/14,17353300.0,14.9,13.86,14.96,13.82
22/05/14,10180100.0,13.9,13.98,14.2,13.84
23/05/14,8642798.0,13.98,14.0,14.0,13.9
26/05/14,38627194.0,13.82,13.9,14.2,13.82
27/05/14,23149806.0,14.3,13.66,14.3,13.52
28/05/14,2658864.0,13.66,13.86,13.98,13.5
29/05/14,2251684.0,13.9,13.9,14.0,13.88
30/05/14,5894942.0,13.9,13.88,13.9,13.84
02/06/14,1276912.0,13.84,13.96,13.98,13.82
03/06/14,1550638.0,13.88,13.88,13.92,13.84
04/06/14,1724950.0,13.84,13.96,13.96,13.8
05/06/14,4506118.0,13.9,13.9,13.98,13.7
06/06/14,2007680.0,13.8,13.9,14.0,13.8
09/06/14,280044.0,13.9,13.98,14.0,13.9
10/06/14,6315484.0,13.9,13.72,14.0,13.72
11/06/14,4759456.0,14.1,13.74,14.1,13.66
13/06/14,7584464.0,13.64,13.54,13.68,13.52
16/06/14,3414678.0,13.54,13.5,13.58,13.5
17/06/14,3776788.0,13.52,13.52,13.6,13.52
18/06/14,4577078.0,13.52,13.4,13.52,13.4
19/06/14,5404432.0,13.5,13.72,13.8,13.5
20/06/14,21463940.0,13.9,13.7,13.98,13.7
23/06/14,12260080.0,13.7,14.0,14.18,13.7
24/06/14,3901568.0,14.0,14.1,14.1,13.92
25/06/14,14368692.0,14.1,14.06,14.12,14.02
26/06/14,5855748.0,14.0,13.94,14.08,13.92
27/06/14,3003986.0,13.96,14.0,14.06,13.94
30/06/14,6344494.0,14.0,14.0,14.0,13.9
01/07/14,25187712.0,13.94,14.18,14.28,13.94
02/07/14,11317416.0,14.3,14.5,14.56,14.3
03/07/14,29926350.0,14.5,15.3,15.3,14.5
04/07/14,83374066.0,15.3,15.7,15.88,15.3
07/07/14,8683010.0,15.7,15.62,15.7,15.5
08/07/14,7785648.0,15.5,15.62,15.72,15.5
09/07/14,18455650.0,15.5,15.9,15.9,15.5
10/07/14,9389298.0,15.9,15.88,15.94,15.86
11/07/14,5891184.0,15.5,15.72,15.8,15.5
14/07/14,24256860.0,15.7,15.4,15.7,15.0
15/07/14,8412360.0,15.2,15.36,15.4,15.2
17/07/14,1218920.0,15.3,15.28,15.3,15.22
18/07/14,4617424.0,15.2,15.26,15.3,15.2
21/07/14,4452924.0,15.28,15.4,15.42,15.28
22/07/14,849342.0,15.4,15.42,15.42,15.4
23/07/14,3304832.0,15.42,15.42,15.44,15.3
24/07/14,10347486.0,15.3,15.64,15.8,15.3
25/07/14,17957192.0,15.78,15.78,15.84,15.5
28/07/14,2759172.0,15.5,15.54,15.68,15.5
30/07/14,2165490.0,15.54,15.58,15.62,15.52
31/07/14,24287242.0,15.58,16.08,16.12,15.58
01/08/14,6462280.0,16.0,16.0,16.02,15.9
04/08/14,21022626.0,16.0,16.7,16.78,16.0
05/08/14,15196088.0,16.74,16.76,16.84,16.3
06/08/14,1756330.0,16.5,16.48,16.7,16.4
07/08/14,6211046.0,16.48,16.54,16.7,16.32
08/08/14,1078700.0,16.46,16.24,16.48,16.1
11/08/14,1154870.0,16.2,16.28,16.3,16.2
12/08/14,4473146.0,16.3,16.24,16.36,16.22
13/08/14,19619012.0,16.22,16.8,16.8,16.22
14/08/14,27460532.000000004,16.8,16.6,16.8,16.58
15/08/14,22014380.0,16.7,16.5,16.8,16.4
18/08/14,4291600.0,16.48,16.6,16.8,16.4
19/08/14,29907916.0,16.6,16.96,17.0,16.5
20/08/14,29189402.0,16.92,16.92,17.0,16.82
22/08/14,9383544.0,16.94,16.76,16.94,16.6
26/08/14,51979458.0,16.76,16.98,17.24,16.7
27/08/14,25403978.0,17.0,16.6,17.02,16.6
28/08/14,15345048.0,16.54,16.48,16.54,16.44
29/08/14,33711028.0,16.4,16.84,16.84,16.0
01/09/14,10002612.0,16.7,16.48,16.82,16.2
02/09/14,10565406.0,16.48,16.48,16.8,16.3
03/09/14,172444.0,16.28,16.36,16.36,16.24
04/09/14,19457408.0,16.22,16.24,16.34,16.06
05/09/14,10764354.0,16.06,15.98,16.24,15.94
08/09/14,5271344.0,16.38,15.94,16.38,15.94
09/09/14,8781532.0,16.0,16.0,16.0,15.66
10/09/14,477980.0,15.98,15.9,15.98,15.7
11/09/14,2271082.0,15.96,15.84,15.96,15.62
12/09/14,2014360.0,15.96,15.96,15.96,15.7
15/09/14,1636450.0,15.7,15.8,16.0,15.7
16/09/14,14059922.0,15.66,15.5,15.66,15.4
17/09/14,5278876.0,15.86,15.52,15.86,15.5
18/09/14,13941540.0,15.52,15.44,15.52,15.4
22/09/14,15555976.0,15.44,15.38,15.5,15.36
23/09/14,6222386.0,15.36,15.22,15.36,15.2
24/09/14,8812408.0,15.22,15.18,15.22,15.14
25/09/14,13818672.0,15.12,15.02,15.12,15.02
26/09/14,4258446.0,15.06,15.0,15.06,14.96
29/09/14,4170648.0,14.94,14.98,15.4,14.94
30/09/14,16446728.0,14.98,16.0,16.0,14.84
01/10/14,5867086.0,15.8,14.9,15.8,14.9
02/10/14,26850458.0,14.84,14.08,14.84,14.0
03/10/14,21605080.0,14.2,13.78,14.2,13.78
07/10/14,14385950.0,14.2,13.7,14.24,13.62
08/10/14,2781544.0,13.68,13.7,14.1,13.62
09/10/14,8250104.0,14.0,13.66,14.0,13.66
10/10/14,10667668.0,13.7,13.5,13.7,13.48
13/10/14,24130022.0,13.42,12.96,13.44,12.96
14/10/14,29620646.0,12.96,12.68,12.96,12.66
15/10/14,23240986.0,12.68,12.62,12.7,12.52
16/10/14,35414152.0,12.62,12.28,12.62,12.28
17/10/14,75967882.0,12.4,11.92,12.4,11.9
20/10/14,21565362.0,12.32,11.8,12.32,11.78
21/10/14,7021568.0,11.78,11.82,12.0,11.78
22/10/14,30185740.0,11.88,11.76,12.06,11.74
23/10/14,17572022.0,11.78,12.3,12.3,11.78
24/10/14,6507682.0,12.32,12.28,12.36,12.2
27/10/14,4614872.0,12.3,12.12,12.3,12.12
28/10/14,3842208.0,12.3,12.02,12.3,12.0
29/10/14,3514636.0,12.0,12.16,12.3,12.0
30/10/14,6475514.0,12.02,12.0,12.1,11.98
31/10/14,7824152.0,12.0,11.98,12.2,11.92
03/11/14,3126494.0,11.98,11.98,12.1,11.98
04/11/14,3570846.0,12.16,11.86,12.16,11.86
05/11/14,12008886.0,11.96,11.7,11.96,11.7
06/11/14,18171996.0,11.68,11.7,11.9,11.68
07/11/14,8502222.0,11.7,11.7,11.9,11.52
10/11/14,4096582.0,11.8,11.68,11.8,11.56
11/11/14,2624178.0,11.6,11.7,11.8,11.56
12/11/14,3657282.0,11.62,11.68,11.78,11.6
13/11/14,682448.0,11.78,11.76,11.84,11.64
14/11/14,1478930.0,11.76,11.74,11.76,11.7
17/11/14,1279662.0,11.7,11.7,11.74,11.6
18/11/14,3837464.0,11.7,11.7,11.7,11.62
19/11/14,2758608.0,11.66,11.58,11.66,11.56
20/11/14,5050320.0,11.56,11.54,11.58,11.52
21/11/14,10215200.0,11.5,11.5,11.54,11.48
24/11/14,6619458.0,11.6,11.6,11.7,11.58
25/11/14,7984708.0,11.6,11.5,11.64,11.5
26/11/14,11426730.0,11.52,11.46,11.6,11.46
27/11/14,9078760.0,11.6,11.3,11.6,11.28
28/11/14,3832666.0,11.4,11.38,11.42,11.32
01/12/14,1486814.0,11.38,11.34,11.38,11.3
02/12/14,1964040.0,11.34,11.34,11.36,11.32
03/12/14,3844642.0,11.34,11.5,11.6,11.3
04/12/14,2453880.0,11.58,11.44,11.58,11.44
05/12/14,5356638.0,11.4,11.34,11.4,11.32
09/12/14,10969628.0,11.28,11.2,11.28,11.2
10/12/14,5739702.0,11.22,11.14,11.22,11.14
11/12/14,15715246.0,11.12,10.8,11.12,10.64
12/12/14,11255984.0,10.8,10.58,10.8,10.54
15/12/14,12483504.0,10.54,10.42,10.6,10.4
16/12/14,8951304.0,10.42,10.38,10.42,10.38
17/12/14,2860922.0,10.36,10.32,10.36,10.1
18/12/14,9595540.0,10.32,10.2,10.4,10.2
19/12/14,1785536.0,10.2,10.2,10.4,10.18
22/12/14,1499552.0,10.2,10.18,10.24,10.18
23/12/14,4085522.0,10.18,10.16,10.5,10.1
29/12/14,1379846.0,10.5,10.2,10.5,10.18
05/01/15,7186704.0,10.1,10.06,10.2,10.02
06/01/15,17370469.0,10.06,9.8,10.06,9.6
07/01/15,33973049.0,10.0,9.88,10.06,9.88
08/01/15,10392239.0,10.0,9.8,10.0,9.8
09/01/15,6512533.0,9.8,9.75,9.87,9.72
12/01/15,3589247.0,9.72,9.92,10.0,9.72
13/01/15,87555421.0,9.99,10.0,10.3,9.95
14/01/15,20740876.0,10.22,10.0,10.22,10.0
19/01/15,28825710.0,10.1,10.22,10.34,10.1
20/01/15,27775240.0,10.22,9.98,10.22,9.98
21/01/15,20086515.0,10.12,9.85,10.12,9.84
22/01/15,10798968.0,9.82,9.82,9.89,9.82
23/01/15,9129533.0,9.82,9.94,9.98,9.81
26/01/15,18949980.0,9.94,9.65,9.94,9.64
27/01/15,15855098.0,9.63,9.54,9.64,9.54
28/01/15,27841762.0,9.54,9.45,9.57,9.45
29/01/15,10922449.0,9.5,9.39,9.5,9.36
30/01/15,2853983.0,9.35,9.4,9.4,9.32
02/02/15,939936.0,9.36,9.46,9.89,9.36
03/02/15,7111151.0,9.46,9.54,9.6,9.46
04/02/15,16888421.0,9.6,9.5,9.65,9.46
05/02/15,7338864.0,9.5,9.37,9.52,9.37
06/02/15,15096588.0,9.37,9.46,9.49,9.37
09/02/15,11671328.0,9.5,9.29,9.5,9.26
10/02/15,4921570.0,9.28,9.2,9.3,9.0
11/02/15,4276172.0,9.11,9.15,9.15,9.06
12/02/15,2586528.0,9.15,9.12,9.15,9.05
13/02/15,2087127.0,9.15,9.15,9.15,9.06
16/02/15,10234501.0,9.1,9.0,9.12,9.0
17/02/15,4354238.0,9.01,9.5,9.5,9.0
18/02/15,3992933.0,9.5,9.3,9.51,9.3
20/02/15,2793823.0,9.32,9.47,9.48,9.32
23/02/15,14069771.0,9.5,9.7,9.93,9.5
24/02/15,1825786.0,9.76,9.76,9.79,9.42
25/02/15,239239.0,9.75,9.81,9.82,9.75
26/02/15,17086842.0,9.86,9.99,10.12,9.86
27/02/15,8940096.0,9.99,9.97,10.0,9.91
02/03/15,2530539.0,9.97,9.98,9.98,9.93
03/03/15,2236401.0,9.98,9.84,9.99,9.83
04/03/15,2915001.0,9.84,9.81,9.84,9.8
05/03/15,1550885.0,9.81,9.8,9.82,9.8
06/03/15,3169555.0,9.8,9.94,9.94,9.79
09/03/15,2395236.0,9.93,9.78,9.93,9.72
10/03/15,976273.0,9.72,9.73,9.78,9.72
11/03/15,1378183.0,9.78,9.7,9.78,9.69
12/03/15,1484061.0,9.51,9.51,9.6,9.51
13/03/15,2952182.0,9.51,9.46,9.55,9.46
16/03/15,1529289.0,9.45,9.36,9.45,9.35
17/03/15,3676772.0,9.4,9.26,9.4,9.26
18/03/15,5015277.0,9.25,9.18,9.25,9.18
19/03/15,6522631.0,9.28,9.1,9.28,9.1
20/03/15,9942465.0,9.09,9.06,9.11,9.06
23/03/15,11302298.0,9.05,9.1,9.25,9.05
24/03/15,10528013.0,9.2,9.01,9.2,9.01
25/03/15,17011277.0,9.01,8.9,9.1,8.89
26/03/15,1727150.0,8.9,9.0,9.1,8.9
27/03/15,3156644.0,9.0,9.0,9.0,8.96
30/03/15,2591052.0,9.0,8.86,9.0,8.85
31/03/15,8339450.0,8.86,8.84,8.86,8.7
01/04/15,1363536.0,8.82,8.71,8.84,8.65
06/04/15,1795938.0,8.71,8.75,8.84,8.66
07/04/15,1472914.0,8.8,8.75,8.8,8.72
08/04/15,1227470.0,8.7,8.69,8.75,8.69
10/04/15,1801057.0,8.68,8.61,8.69,8.58
13/04/15,6224306.0,8.61,8.49,8.61,8.48
14/04/15,4163169.0,8.5,8.3,8.5,8.3
15/04/15,4064672.0,8.32,8.21,8.32,8.1
16/04/15,7672694.0,8.05,8.03,8.2,8.01
17/04/15,2615202.0,8.03,8.03,8.12,8.03
20/04/15,7655395.0,8.03,8.0,8.09,7.9
21/04/15,757400.0,8.07,8.04,8.07,8.02
22/04/15,2952386.0,8.06,8.06,8.08,8.04
23/04/15,3962128.0,8.07,8.16,8.49,8.07
24/04/15,1075468.0,8.16,8.12,8.16,8.09
27/04/15,927290.0,8.1,8.1,8.15,8.09
28/04/15,2210582.0,8.15,8.1,8.18,8.05
29/04/15,3179684.0,8.1,8.08,8.1,8.0
30/04/15,825484.0,8.0,8.0,8.04,7.99
04/05/15,3621222.0,8.03,8.0,8.04,7.98
05/05/15,1931804.0,8.09,8.0,8.09,8.0
06/05/15,4773367.0,8.05,8.05,8.12,8.01
07/05/15,4985693.0,8.02,8.03,8.2,8.0
08/05/15,252375.0,8.03,8.2,8.22,8.03
11/05/15,693050.0,8.21,8.15,8.21,8.14
12/05/15,613744.0,8.05,8.06,8.23,8.05
13/05/15,913421.0,8.06,8.1,8.1,8.06
14/05/15,1264836.0,8.1,8.05,8.13,8.05
15/05/15,1510199.0,8.07,8.07,8.16,8.06
18/05/15,630217.0,8.08,8.08,8.15,8.08
19/05/15,2487308.0,8.0,7.9,8.0,7.85
20/05/15,5774553.0,7.8,7.63,7.8,7.55
21/05/15,2425522.0,7.56,7.56,7.56,7.5
22/05/15,1704321.0,7.73,7.5,7.73,7.5
25/05/15,863769.0,7.5,7.62,7.69,7.5
26/05/15,3312832.0,7.51,7.4,7.54,7.4
27/05/15,2071641.0,7.4,7.06,7.4,7.0
28/05/15,2447901.0,7.02,7.05,7.05,7.01
29/05/15,17954792.0,7.05,6.6,7.1,6.6
01/06/15,6019144.0,6.6,6.61,6.99,6.6
02/06/15,5928986.0,6.61,6.58,6.65,6.58
03/06/15,4068193.0,6.56,6.61,6.65,6.56
04/06/15,15911969.0,6.74,7.02,7.09,6.74
05/06/15,9956843.0,7.03,7.35,7.48,7.0
08/06/15,1402836.0,7.35,7.15,7.49,7.0
09/06/15,1500776.0,7.15,7.14,7.15,6.7
10/06/15,12084509.0,7.14,6.99,7.14,6.8
11/06/15,2463721.0,6.98,6.99,7.05,6.85
15/06/15,2333161.0,7.0,6.8,7.1,6.8
16/06/15,845611.0,6.89,6.84,6.89,6.7
17/06/15,1915912.0,6.85,6.81,6.85,6.78
18/06/15,3894900.0,6.77,6.69,6.81,6.68
19/06/15,6409128.0,6.67,6.61,6.67,6.58
22/06/15,3440143.0,6.94,6.6,6.94,6.58
23/06/15,3109534.0,6.71,6.48,6.71,6.47
24/06/15,12299809.0,6.79,6.88,6.91,6.48
25/06/15,4759634.0,6.89,6.76,6.89,6.64
25/06/15,4759634.0,6.89,6.76,6.89,6.64
26/06/15,3121216.0,6.76,6.58,6.77,6.5
29/06/15,2579205.0,6.54,6.53,6.69,6.5
30/06/15,1843590.0,6.68,6.58,6.68,6.5
01/07/15,2528827.0,6.5,6.41,6.54,6.2
02/07/15,963676.0,6.51,6.49,6.55,6.49
03/07/15,1990522.0,6.49,6.39,6.5,6.39
06/07/15,3732406.0,6.4,6.18,6.4,6.18
07/07/15,5828006.0,6.17,5.99,6.32,5.98
08/07/15,9382435.0,5.98,5.66,5.98,5.66
09/07/15,4115167.0,5.66,5.71,5.71,5.53
10/07/15,574255.0,5.82,5.69,5.82,5.68
13/07/15,1556902.0,5.71,5.83,5.83,5.53
13/07/15,1556902.0,5.71,5.83,5.83,5.53
14/07/15,1565443.0,5.75,5.84,5.9,5.74
15/07/15,1359735.0,5.84,5.9,5.98,5.84
16/07/15,494997.0,5.89,5.72,5.89,5.72
20/07/15,747998.0,5.8,5.69,5.8,5.69
21/07/15,669360.0,5.55,5.6,5.68,5.55
22/07/15,1666416.0,5.6,5.62,5.72,5.6
23/07/15,513864.0,5.62,5.64,5.75,5.62
23/07/15,513864.0,5.62,5.64,5.75,5.62
23/07/15,513864.0,5.62,5.64,5.75,5.62
24/07/15,2977517.0,5.87,5.6,5.87,5.6
27/07/15,520606.0,5.58,5.56,5.58,5.54
28/07/15,2104737.0,5.59,5.49,5.59,5.49
29/07/15,295870.0,5.55,5.5,5.55,5.5
30/07/15,587032.0,5.5,5.6,5.6,5.5
31/07/15,612432.0,5.53,5.5,5.6,5.5
03/08/15,873456.0,5.7,5.63,5.7,5.5
04/08/15,243554.0,5.6,5.55,5.61,5.55
05/08/15,128460.0,5.55,5.52,5.55,5.52
06/08/15,1408896.0,5.52,5.45,5.52,5.45
07/08/15,2286143.0,5.45,5.35,5.45,5.35
10/08/15,625387.0,5.35,5.33,5.45,5.33
11/08/15,4337425.0,5.33,5.11,5.35,5.11
12/08/15,3257765.0,5.1,4.97,5.1,4.94
13/08/15,1371360.0,4.9,4.93,4.99,4.9
14/08/15,166540.0,4.85,4.9,5.0,4.85
17/08/15,530940.0,4.89,4.8,4.9,4.8
18/08/15,663740.0,4.7,4.76,4.8,4.7
19/08/15,735930.0,4.61,4.62,4.87,4.61
20/08/15,615890.0,4.62,4.7,4.85,4.62
24/08/15,2304730.0,4.62,4.25,4.65,4.25
25/08/15,1079370.0,4.2,4.31,4.33,4.2
26/08/15,3267120.0,4.21,4.23,4.36,4.2
27/08/15,2442600.0,4.23,4.26,4.27,4.23
28/08/15,2926230.0,4.31,4.57,4.57,4.31
01/09/15,1483280.0,4.5,4.43,4.57,4.43
02/09/15,976730.0,4.4,4.3,4.4,4.25
03/09/15,23528470.0,4.3,4.3,4.3,4.19
04/09/15,1574470.0,4.3,4.25,4.3,4.25
07/09/15,1262200.0,4.25,4.5,4.5,4.25
08/09/15,4432650.0,4.57,4.42,4.77,4.42
09/09/15,3264560.0,4.58,4.51,4.58,4.48
10/09/15,2603190.0,4.5,4.51,4.53,4.49
11/09/15,3144980.0,4.55,4.55,4.69,4.54
14/09/15,4065760.0,4.51,4.9,4.9,4.51
15/09/15,3756430.0,4.94,5.04,5.08,4.9
15/09/15,3756430.0,4.94,5.04,5.08,4.9
15/09/15,3756430.0,4.94,5.04,5.08,4.9
16/09/15,2900137.0,5.04,5.0,5.1,4.95
17/09/15,1543531.0,5.1,5.04,5.1,4.93
18/09/15,963748.0,5.01,5.02,5.04,4.9
21/09/15,1188329.0,5.02,4.95,5.02,4.91
22/09/15,58800.0,4.9,4.9,4.9,4.9
23/09/15,351650.0,4.7,4.7,4.7,4.65
24/09/15,396130.0,4.7,4.73,4.74,4.7
28/09/15,135600.0,4.95,4.84,4.95,4.71
29/09/15,171200.0,4.65,4.64,4.65,4.6
30/09/15,140540.0,4.63,4.55,4.63,4.5
01/10/15,648530.0,4.5,4.56,4.61,4.5
05/10/15,124000.0,4.5,4.6,4.65,4.5
06/10/15,559490.0,4.6,4.9,4.91,4.6
07/10/15,37700.0,4.7,4.72,4.72,4.7
08/10/15,132200.0,4.72,4.72,4.73,4.72
09/10/15,2423110.0,4.9,4.89,4.9,4.8
12/10/15,7914380.0,4.92,4.96,5.16,4.92
13/10/15,1839640.0,5.02,5.05,5.1,5.0
14/10/15,9412976.0,5.05,5.07,5.23,5.0
15/10/15,3715290.0,5.1,5.55,5.9,5.1
16/10/15,3161646.0,5.75,5.88,6.3,5.55
19/10/15,764529.0,6.22,5.96,6.26,5.95
20/10/15,1119690.0,5.96,5.88,5.96,5.64
21/10/15,793741.0,5.6,6.08,6.1,5.6
22/10/15,925130.0,6.08,5.9,6.12,5.9
23/10/15,110510.0,6.1,5.9,6.1,5.72
26/10/15,1734580.0,6.1,6.1,6.14,6.05
27/10/15,729935.0,6.1,6.05,6.1,6.05
28/10/15,967483.0,6.0,6.11,6.19,6.0
29/10/15,1660485.0,6.2,6.1,6.23,6.0
30/10/15,1683876.0,6.1,5.65,6.1,5.65
02/11/15,216516.0,5.65,6.02,6.02,5.65
03/11/15,160662.0,6.02,5.87,6.05,5.82
04/11/15,263529.0,5.8,5.87,5.87,5.74
05/11/15,414506.0,5.88,5.65,5.88,5.64
06/11/15,1894358.0,5.65,5.85,5.85,5.6
09/11/15,1972286.0,5.9,5.49,5.9,5.4
10/11/15,1539861.0,5.38,5.18,5.55,5.18
11/11/15,561009.0,5.17,5.15,5.19,5.15
12/11/15,356505.0,5.2,5.15,5.25,5.15
13/11/15,4366261.0,5.14,4.93,5.14,4.93
16/11/15,1597470.0,4.93,4.82,5.0,4.82
17/11/15,376920.0,4.82,4.82,4.86,4.8
20/11/15,607060.0,4.82,4.78,4.82,4.75
23/11/15,727170.0,4.79,4.8,5.0,4.79
24/11/15,1345080.0,4.8,4.74,4.8,4.74
25/11/15,3521710.0,4.7,4.55,4.7,4.55
26/11/15,1288420.0,4.61,4.57,4.62,4.55
27/11/15,36055330.0,4.56,4.14,4.56,4.14
01/12/15,2056820.0,4.15,4.15,4.2,4.15
02/12/15,1137350.0,4.3,4.16,4.3,4.16
03/12/15,145100.0,4.31,4.25,4.31,4.25
04/12/15,1350030.0,4.26,4.31,4.34,4.21
07/12/15,614330.0,4.22,4.3,4.3,4.19
08/12/15,553930.0,4.22,4.18,4.22,4.18
09/12/15,109270.0,4.2,4.21,4.21,4.2
10/12/15,130180.0,4.2,4.2,4.2,4.19
11/12/15,1342200.0,4.18,4.18,4.21,4.17
14/12/15,322300.0,4.18,4.18,4.2,4.18
15/12/15,384580.0,4.18,4.18,4.2,4.18
16/12/15,708410.0,4.18,4.18,4.18,4.15
17/12/15,398670.0,4.24,4.15,4.24,4.15
18/12/15,2479130.0,4.14,4.08,4.16,4.08
21/12/15,967500.0,4.07,4.02,4.08,4.02
22/12/15,80799.99999999999,4.02,4.04,4.08,4.02
23/12/15,197700.0,4.04,4.03,4.04,4.02
28/12/15,118250.0,4.08,4.07,4.08,4.05
29/12/15,422000.0,4.04,4.07,4.08,4.04
04/01/16,8140.000000000001,4.07,4.07,4.07,4.07
05/01/16,69070.0,4.07,4.06,4.07,4.06
06/01/16,122400.0,4.08,4.08,4.08,4.08
07/01/16,745960.0,4.09,4.0,4.09,4.0
08/01/16,96160.0,4.0,4.0,4.05,4.0
11/01/16,863690.0,4.01,3.9,4.01,3.9
12/01/16,1502630.0,3.9,3.93,3.93,3.9
13/01/16,53210.0,4.22,4.0,4.22,3.99
14/01/16,652000.0,4.0,4.0,4.0,4.0
15/01/16,72180.0,4.01,4.01,4.01,4.01
18/01/16,95890.0,3.98,4.02,4.15,3.98
19/01/16,52170.0,4.0,4.02,4.02,4.0
20/01/16,68269.99999999999,4.02,4.02,4.02,4.01
21/01/16,632320.0,4.02,4.0,4.02,4.0
22/01/16,1747910.0,3.98,4.0,4.0,3.95
25/01/16,1445950.0,4.0,3.95,4.05,3.95
26/01/16,537550.0,4.0,3.92,4.0,3.92
27/01/16,817720.0,3.95,4.2,4.2,3.95
28/01/16,480600.0,4.05,4.0,4.05,4.0
29/01/16,619340.0,4.0,4.0,4.01,3.98
01/02/16,1391640.0,4.0,4.0,4.0,3.95
02/02/16,656000.0,4.0,4.0,4.0,4.0
03/02/16,4641420.0,4.0,4.0,4.09,4.0
04/02/16,20858110.0,4.01,4.3,4.49,4.01
05/02/16,6271230.0,4.5,4.32,4.64,4.27
09/02/16,6857650.0,4.46,4.74,4.75,4.4
10/02/16,2791730.0,4.74,4.45,4.79,4.36
11/02/16,4096240.0,4.48,4.51,4.64,4.45
12/02/16,3884410.0,4.63,4.45,4.64,4.45
15/02/16,2694110.0,4.45,4.59,4.67,4.45
16/02/16,3280890.0,4.45,4.34,4.5,4.34
17/02/16,17540.0,4.35,4.35,4.49,4.35
18/02/16,1069300.0,4.55,4.45,4.55,4.4
19/02/16,463640.0,4.52,4.45,4.52,4.45
22/02/16,863330.0,4.45,4.45,4.45,4.34
23/02/16,368470.0,4.51,4.49,4.51,4.31
24/02/16,406340.0,4.45,4.36,4.45,4.36
26/02/16,392100.0,4.36,4.36,4.4,4.35
29/02/16,1161870.0,4.37,4.28,4.46,4.28
01/03/16,176630.0,4.28,4.34,4.36,4.28
02/03/16,4950010.0,4.27,4.18,4.44,4.18
03/03/16,2714590.0,4.2,4.2,4.35,4.2
04/03/16,5684250.0,4.34,4.28,4.41,4.27
07/03/16,5143590.0,4.3,4.29,4.42,4.22
08/03/16,2753920.0,4.21,4.53,4.58,4.21
09/03/16,1707990.0,4.5,4.44,4.53,4.42
10/03/16,3902820.0,4.45,4.47,4.54,4.45
11/03/16,3544490.0,4.47,4.55,4.55,4.4
14/03/16,5520630.0,4.55,4.85,4.89,4.52
15/03/16,1767280.0,4.89,4.72,4.89,4.7
16/03/16,173910.0,4.71,4.7,4.71,4.7
17/03/16,259280.0,4.7,4.7,4.72,4.69
18/03/16,33749590.0,4.7,4.61,4.7,4.54
21/03/16,3014110.0,4.56,4.54,4.62,4.51
