Date,Value,Open,Close,High,Low
08/04/14,1277615.0,7.85,7.77,7.88,7.75
10/04/14,812290.0,7.98,7.95,7.99,7.89
11/04/14,11830.0,7.89,7.88,7.89,7.88
14/04/14,1167414.0,7.8,7.82,7.85,7.8
15/04/14,2143310.0,7.81,7.85,7.9,7.8
16/04/14,2676610.0,7.88,7.88,7.9,7.85
21/04/14,5370508.0,7.94,7.96,7.96,7.86
22/04/14,331940.0,7.97,7.94,7.97,7.92
23/04/14,9913819.0,7.92,7.92,8.3,7.92
24/04/14,1145583.0,8.05,7.94,8.09,7.94
25/04/14,1714387.0,8.0,7.88,8.0,7.88
28/04/14,2107795.0,7.88,7.82,7.88,7.82
29/04/14,1698654.0,7.83,7.82,7.88,7.8
30/04/14,4976247.0,7.85,7.85,7.95,7.82
02/05/14,673461.0,7.85,7.85,7.85,7.81
05/05/14,2597768.0,7.85,7.85,7.88,7.85
06/05/14,15910666.0,7.81,8.06,8.09,7.8
07/05/14,2128765.0,8.05,7.95,8.05,7.95
08/05/14,6941253.0,8.0,7.9,8.0,7.9
09/05/14,1766268.0,7.86,7.9,8.0,7.86
12/05/14,3977984.0,7.87,7.88,7.9,7.86
13/05/14,6342119.0,7.85,7.76,7.85,7.76
14/05/14,4588548.0,7.76,7.7,7.8,7.7
15/05/14,7861480.0,7.7,7.7,7.75,7.69
16/05/14,3004802.0,7.69,7.7,7.94,7.68
19/05/14,431348.0,7.7,7.77,7.77,7.67
20/05/14,34094.0,7.78,7.7,7.79,7.7
21/05/14,1187621.0,7.78,7.65,7.95,7.65
22/05/14,4729993.0,7.72,7.39,7.72,7.39
23/05/14,2425605.0,7.4,7.26,7.61,7.26
26/05/14,3161849.0,7.3,7.18,7.3,7.18
27/05/14,9584012.0,7.15,7.18,7.2,7.15
28/05/14,366928.0,7.18,7.17,7.2,7.17
29/05/14,6825418.0,7.16,7.04,7.16,7.04
30/05/14,8377911.0,7.04,6.92,7.04,6.85
02/06/14,2535738.0,7.05,6.86,7.05,6.86
03/06/14,3389027.0,7.0,6.98,7.0,6.84
04/06/14,4171645.0,7.0,6.9,7.0,6.9
05/06/14,6346850.0,6.91,7.08,7.74,6.91
06/06/14,4877311.0,7.15,7.1,7.3,7.1
09/06/14,755500.0,7.06,7.11,7.11,7.03
10/06/14,2188595.0,7.14,6.99,7.14,6.99
11/06/14,11355417.0,7.0,6.8,7.0,6.79
13/06/14,4615036.0,6.81,6.8,6.84,6.8
16/06/14,557140.0,6.78,6.79,6.8,6.78
17/06/14,5882183.0,6.77,6.75,6.8,6.63
18/06/14,2709550.0,6.75,6.7,6.75,6.7
19/06/14,2427128.0,6.73,6.69,6.75,6.69
20/06/14,5487383.0,6.74,6.71,6.75,6.7
23/06/14,8099863.0,6.74,6.62,6.75,6.62
24/06/14,8084788.0,6.62,6.7,6.74,6.62
25/06/14,24433101.0,6.74,6.9,6.91,6.71
26/06/14,8793804.0,6.93,6.95,7.08,6.92
27/06/14,2636651.0,6.95,6.85,7.0,6.85
30/06/14,1306027.0,6.86,6.8,6.86,6.8
01/07/14,412610.0,6.8,6.9,7.0,6.8
02/07/14,1972439.0,6.9,6.79,6.9,6.79
03/07/14,1249949.0,6.78,6.81,6.91,6.78
04/07/14,527182.0,6.85,6.8,6.85,6.77
07/07/14,1372612.0,6.8,6.99,7.0,6.79
08/07/14,515542.0,6.99,6.8,6.99,6.78
09/07/14,1335782.0,6.8,6.76,6.8,6.75
10/07/14,1900075.0,6.9,6.7,7.05,6.7
11/07/14,293135.0,6.71,6.71,6.8,6.7
14/07/14,888528.0,6.72,6.7,6.72,6.7
15/07/14,187436.0,6.8,6.85,7.0,6.69
17/07/14,47855.0,7.05,6.75,7.05,6.7
18/07/14,153994.0,6.8,6.88,6.88,6.8
21/07/14,67563.0,6.88,6.9,6.9,6.88
23/07/14,1915410.0,7.02,7.1,7.4,7.02
24/07/14,897788.0,7.0,7.0,7.04,6.8
25/07/14,1851349.0,6.71,6.9,6.96,6.71
28/07/14,310154.0,6.9,6.9,6.9,6.8
30/07/14,35538.0,6.84,6.84,6.84,6.78
31/07/14,153460.0,6.71,6.7,6.71,6.7
01/08/14,9936094.0,6.7,6.55,6.7,6.5
04/08/14,5796807.0,6.8,6.6,6.8,6.58
05/08/14,89789.0,6.67,6.65,6.67,6.63
06/08/14,956205.0,6.75,6.76,6.84,6.66
07/08/14,3172673.0,6.8,6.7,6.95,6.7
08/08/14,27780929.0,6.79,6.7,6.88,6.7
11/08/14,1435569.0,6.75,6.7,6.87,6.7
12/08/14,1605309.0,6.98,6.92,6.98,6.8
13/08/14,798170.0,6.92,6.97,6.97,6.88
14/08/14,4160471.0,7.0,7.1,7.1,6.93
15/08/14,1786889.0,7.12,6.9,7.12,6.9
18/08/14,1297614.0,7.01,6.88,7.1,6.88
19/08/14,7759890.0,6.9,7.11,7.12,6.87
20/08/14,1542060.0,7.27,7.07,7.27,6.95
22/08/14,7703800.0,7.07,7.18,7.21,7.07
26/08/14,3506155.0,7.18,7.19,7.3,7.17
27/08/14,17087889.0,7.2,7.54,7.55,7.2
28/08/14,47460547.0,7.54,7.95,8.04,7.54
29/08/14,11714846.0,7.95,7.71,7.95,7.69
01/09/14,2445605.0,7.71,7.68,7.8,7.64
02/09/14,13517913.0,7.7,7.84,7.98,7.7
03/09/14,11257313.0,7.84,7.78,7.85,7.76
04/09/14,8878750.0,7.7,7.79,7.79,7.7
05/09/14,20397292.0,7.79,8.01,8.02,7.79
08/09/14,35468901.0,7.99,8.2,8.26,7.99
09/09/14,22552310.0,8.22,7.95,8.24,7.9
10/09/14,8838097.0,7.94,7.91,8.02,7.86
11/09/14,20382443.0,7.91,8.2,8.22,7.91
12/09/14,87833162.0,8.2,8.8,8.8,8.2
15/09/14,95531068.0,8.82,9.01,9.13,8.82
16/09/14,70957267.0,9.01,9.16,9.2,8.98
17/09/14,107400972.0,9.18,9.2,9.45,9.11
18/09/14,29895192.0,9.21,9.02,9.3,9.0
22/09/14,126292787.0,9.0,9.43,9.43,9.0
23/09/14,32586036.0,9.42,9.4,9.49,9.37
24/09/14,92504888.0,9.42,9.6,9.65,9.41
25/09/14,50921554.0,9.52,9.42,9.67,9.38
26/09/14,52787631.0,9.38,9.4,9.42,9.1
29/09/14,23240852.0,9.42,9.4,9.48,9.39
30/09/14,13864402.0,9.4,9.28,9.4,9.24
01/10/14,7675046.0,9.22,9.2,9.22,9.12
02/10/14,10738303.0,9.2,9.04,9.23,9.04
03/10/14,17194807.0,9.03,9.02,9.19,8.84
07/10/14,17425433.0,9.01,9.1,9.2,9.01
08/10/14,29974031.0,9.1,9.25,9.37,9.04
09/10/14,8936289.0,9.37,9.2,9.37,9.18
10/10/14,9258476.0,9.09,9.19,9.27,9.06
13/10/14,23812254.0,9.08,8.85,9.08,8.62
14/10/14,10055345.0,8.64,8.88,8.98,8.55
15/10/14,8630293.0,8.95,9.0,9.12,8.8
16/10/14,9872625.0,8.9,9.0,9.02,8.8
17/10/14,9607828.0,9.0,9.1,9.2,9.0
20/10/14,953428.0,9.0,9.08,9.1,9.0
21/10/14,4875107.0,9.1,9.1,9.29,9.09
22/10/14,9427410.0,9.21,9.25,9.34,9.18
23/10/14,4890094.0,9.22,9.28,9.3,9.21
24/10/14,48331748.0,9.26,9.42,9.46,9.26
27/10/14,17461772.0,9.42,9.5,9.5,9.42
28/10/14,5902728.0,9.49,9.46,9.5,9.32
29/10/14,28537970.0,9.46,9.62,9.62,9.4
30/10/14,27170246.0,9.63,9.6,9.69,9.46
31/10/14,23046772.0,9.55,9.59,9.65,9.55
03/11/14,20303609.0,9.62,9.63,9.67,9.55
04/11/14,142621535.0,9.65,10.26,10.32,9.65
05/11/14,68981960.0,10.4,10.9,11.0,10.4
06/11/14,102504458.0,11.02,11.38,11.64,11.02
07/11/14,39002870.0,11.62,11.6,11.62,11.1
10/11/14,31076104.0,11.44,11.16,11.46,11.16
11/11/14,35305878.0,11.14,11.32,11.5,11.0
12/11/14,34670654.0,11.42,11.5,11.66,11.28
13/11/14,34077856.0,11.3,11.66,11.8,11.3
14/11/14,22558936.0,11.78,11.68,11.84,11.66
17/11/14,56709572.0,11.68,11.68,11.8,11.54
18/11/14,22606688.0,11.72,11.46,11.72,11.4
19/11/14,36570722.0,11.46,11.64,11.78,11.42
20/11/14,25150740.0,11.7,11.68,11.92,11.68
21/11/14,53603820.0,11.64,11.92,12.1,11.6
24/11/14,24327992.0,11.92,11.8,12.18,11.8
25/11/14,18097386.0,11.8,11.9,11.98,11.62
26/11/14,22068836.0,11.98,11.78,12.1,11.78
27/11/14,94104942.0,11.96,11.5,11.96,11.42
28/11/14,41466768.0,11.7,11.74,11.76,11.5
01/12/14,10273392.0,11.74,11.58,11.74,11.5
02/12/14,21674142.0,11.54,11.88,11.9,11.5
03/12/14,32155356.0,11.88,11.8,11.92,11.7
04/12/14,93698766.0,11.86,11.78,12.28,11.78
05/12/14,46543642.0,11.7,11.6,11.7,11.3
09/12/14,13363772.0,11.68,11.4,11.7,11.4
10/12/14,32025772.0,11.4,11.52,11.6,11.18
11/12/14,34225786.0,11.36,11.36,11.5,11.16
12/12/14,66532666.0,11.5,12.0,12.1,11.5
15/12/14,21470302.0,12.1,11.94,12.2,11.84
16/12/14,5855550.0,11.94,11.9,11.94,11.76
17/12/14,14377986.0,11.7,11.62,11.8,11.44
18/12/14,95397830.0,11.62,11.68,11.9,11.56
19/12/14,11907930.0,11.74,11.8,12.02,11.74
22/12/14,850342.0,11.7,11.72,11.9,11.7
23/12/14,13169760.0,11.54,11.8,11.9,11.5
29/12/14,5247486.0,11.8,11.8,11.9,11.72
05/01/15,2827554.0,11.9,11.62,11.9,11.62
06/01/15,15839888.0,11.6,11.6,11.6,11.36
07/01/15,12494704.0,11.6,11.72,11.78,11.56
08/01/15,6909232.0,11.8,11.88,11.96,11.74
09/01/15,5407544.0,11.86,11.68,11.9,11.68
12/01/15,3994108.0,11.64,11.5,11.64,11.4
13/01/15,15130824.0,11.48,11.4,11.48,11.3
14/01/15,14235066.0,11.32,11.44,11.5,11.26
19/01/15,11619818.0,11.44,11.48,11.48,11.26
20/01/15,10071250.0,11.48,11.2,11.5,11.2
21/01/15,14122808.0,11.18,11.2,11.6,11.18
22/01/15,17568276.0,11.2,10.98,11.22,10.8
23/01/15,32767476.0,11.1,11.1,11.1,10.94
26/01/15,5777224.0,11.1,10.92,11.1,10.9
27/01/15,6301182.0,10.9,10.8,11.06,10.8
28/01/15,47162130.0,10.8,10.56,10.9,10.56
29/01/15,15923486.0,10.6,10.26,10.6,10.14
30/01/15,2420176.0,10.26,10.4,10.5,10.26
02/02/15,417148.0,10.86,10.36,10.86,10.36
03/02/15,12942936.0,10.34,9.98,10.36,9.78
04/02/15,12281974.0,9.98,9.76,10.2,9.76
05/02/15,5816800.0,10.0,10.0,10.0,9.77
06/02/15,10740020.0,10.04,9.8,10.3,9.8
09/02/15,25407407.0,9.75,8.7,9.75,8.51
10/02/15,25876883.0,8.7,9.35,9.7,8.7
11/02/15,4093288.0,9.45,9.35,9.5,9.34
12/02/15,2700098.0,9.35,9.7,9.7,9.35
13/02/15,943988.0,9.7,9.64,9.7,9.4
16/02/15,24404131.0,9.5,9.44,9.5,9.43
17/02/15,3888094.0,9.45,9.72,9.9,9.45
18/02/15,13889341.0,9.68,9.7,9.72,9.6
20/02/15,6074016.0,9.8,9.75,9.87,9.7
23/02/15,31687155.0,9.75,9.8,9.9,9.75
24/02/15,1230728.0,9.85,9.7,9.9,9.65
25/02/15,774160.0,9.88,9.82,9.9,9.68
26/02/15,1798729.0,9.7,9.65,9.8,9.5
27/02/15,3785917.0,9.65,9.7,9.83,9.34
02/03/15,3676237.0,9.7,9.39,9.7,9.34
03/03/15,3880023.0,9.4,9.21,9.4,9.21
04/03/15,1123574.0,9.2,9.3,9.4,9.2
05/03/15,7398172.0,9.3,9.36,9.42,9.3
06/03/15,3468118.0,9.35,9.35,9.42,9.35
09/03/15,970495.0,9.35,9.45,9.45,9.35
10/03/15,1274033.0,9.42,9.19,9.42,9.19
11/03/15,5708950.0,9.22,9.15,9.22,9.13
12/03/15,1156062.0,9.19,9.14,9.19,9.12
13/03/15,17258267.0,9.14,9.08,9.14,9.08
16/03/15,13784721.0,9.08,8.96,9.08,8.96
17/03/15,665824.0,9.4,8.96,9.4,8.96
18/03/15,7033704.0,9.0,8.86,9.0,8.8
19/03/15,5037653.0,8.87,8.88,8.88,8.71
20/03/15,1896192.0,8.98,8.7,8.98,8.7
23/03/15,1003797.0,8.7,8.7,8.78,8.67
24/03/15,1285320.0,8.7,8.69,8.8,8.69
25/03/15,15941353.0,8.66,8.5,8.69,8.43
26/03/15,10261687.0,8.7,8.5,8.7,8.5
27/03/15,2568430.0,8.7,8.78,8.88,8.45
30/03/15,11776018.0,8.9,8.75,9.02,8.71
31/03/15,10641985.0,8.75,8.5,8.8,8.5
01/04/15,3062093.0,8.5,8.5,8.62,8.5
06/04/15,21675087.0,8.5,8.6,8.87,8.5
07/04/15,3992983.0,8.5,8.58,8.6,8.45
08/04/15,76866753.0,8.58,8.6,8.64,8.5
10/04/15,6244047.0,8.8,8.88,9.04,8.8
13/04/15,3534358.0,8.95,8.81,8.95,8.8
14/04/15,5300266.0,8.81,8.71,8.85,8.71
15/04/15,2888292.0,8.7,8.55,8.95,8.55
16/04/15,299213.0,8.75,8.65,8.75,8.5
17/04/15,16747569.0,8.65,8.59,8.65,8.59
20/04/15,9552660.0,8.6,8.58,8.65,8.57
21/04/15,1233560.0,8.61,8.79,8.8,8.61
22/04/15,9056109.0,8.9,8.64,8.9,8.62
23/04/15,2806630.0,8.64,8.8,8.8,8.64
24/04/15,1798716.0,8.7,8.85,8.88,8.7
27/04/15,4671977.0,8.8,8.95,8.95,8.8
28/04/15,21895740.0,9.0,9.2,9.32,8.97
29/04/15,19214477.0,9.28,9.5,9.56,9.22
30/04/15,7410381.0,9.53,9.4,9.53,9.4
04/05/15,2896637.0,9.48,9.6,9.6,9.45
05/05/15,4410070.0,9.62,9.55,9.65,9.51
06/05/15,16343525.0,9.6,9.47,9.6,9.45
07/05/15,7042532.0,9.37,9.42,9.53,9.37
08/05/15,7242304.0,9.5,9.42,9.5,9.42
11/05/15,36087603.0,9.45,10.0,10.0,9.45
12/05/15,1177445.0,10.0,9.8,10.0,9.65
13/05/15,8578352.0,9.73,9.8,9.8,9.7
14/05/15,5976740.0,9.9,9.73,9.98,9.67
15/05/15,36096501.0,9.72,9.8,10.08,9.7
18/05/15,1161426.0,9.8,9.77,9.89,9.74
19/05/15,1694147.0,9.79,9.74,9.79,9.74
20/05/15,6596244.0,9.75,9.8,9.95,9.75
21/05/15,3783472.0,9.94,9.8,9.95,9.7
22/05/15,18617091.0,9.73,9.73,9.83,9.72
25/05/15,10439377.0,9.73,9.73,9.75,9.73
26/05/15,4317930.0,9.73,9.63,9.73,9.55
27/05/15,6762387.0,9.63,9.5,9.64,9.45
28/05/15,6215733.0,9.43,9.39,9.43,9.38
29/05/15,6567014.0,9.38,9.6,9.63,9.38
01/06/15,2717870.0,9.6,9.55,9.6,9.5
02/06/15,1640909.0,9.5,9.62,9.65,9.37
03/06/15,58210837.0,9.63,9.47,9.63,9.46
04/06/15,20228876.0,9.5,9.54,9.59,9.47
05/06/15,635775.0,9.45,9.5,9.55,9.45
08/06/15,10753295.0,9.5,9.45,9.5,9.45
09/06/15,2370238.0,9.45,9.26,9.45,9.26
10/06/15,1276618.0,9.26,9.2,9.35,9.19
11/06/15,1564888.0,9.4,9.35,9.4,9.2
16/06/15,354422.0,9.35,9.37,9.38,9.35
17/06/15,226034.0,9.18,9.34,9.34,9.18
18/06/15,1585577.0,9.33,9.22,9.33,9.22
19/06/15,366100.0,9.3,9.3,9.4,9.3
22/06/15,338604.0,9.1,9.39,9.39,9.1
23/06/15,525435.0,9.2,9.4,9.4,9.19
24/06/15,393368.0,9.19,9.3,9.3,9.19
25/06/15,3679253.0,9.19,9.3,9.3,9.19
25/06/15,3679253.0,9.19,9.3,9.3,9.19
26/06/15,4356645.0,9.22,9.2,9.3,9.19
29/06/15,2067279.0,9.18,9.2,9.21,9.14
30/06/15,1079790.0,9.05,9.05,9.07,9.05
01/07/15,5567060.0,9.05,9.3,9.3,9.05
02/07/15,9969670.0,9.3,9.3,9.32,9.3
03/07/15,1697495.0,9.2,9.3,9.32,9.0
06/07/15,2829650.0,9.2,9.25,9.25,9.2
07/07/15,1439645.0,9.25,9.2,9.26,9.2
08/07/15,370774.0,9.27,9.2,9.27,9.2
09/07/15,326930.0,9.08,9.08,9.09,9.08
10/07/15,857700.0,9.2,9.2,9.2,9.1
13/07/15,582640.0,9.2,9.21,9.25,9.2
13/07/15,582640.0,9.2,9.21,9.25,9.2
14/07/15,1412083.0,9.25,9.4,9.49,9.2
15/07/15,7378572.0,9.4,9.6,9.62,9.31
16/07/15,3654298.0,9.61,9.6,9.65,9.6
20/07/15,1151938.0,9.65,9.6,9.66,9.6
21/07/15,1556672.0,9.6,9.65,9.66,9.56
22/07/15,30303843.0,9.67,9.82,9.94,9.67
23/07/15,20651490.0,9.8,9.91,9.91,9.8
23/07/15,20651490.0,9.8,9.91,9.91,9.8
23/07/15,20651490.0,9.8,9.91,9.91,9.8
24/07/15,37788424.0,9.95,10.38,10.44,9.95
27/07/15,52125462.0,10.44,10.32,10.82,10.3
28/07/15,6064752.0,10.32,10.48,10.58,10.14
29/07/15,25343938.0,10.52,10.22,10.6,10.22
30/07/15,9517288.0,10.26,10.46,10.5,10.22
31/07/15,14239756.0,10.4,10.38,10.42,10.3
03/08/15,33703042.0,10.38,10.38,10.6,10.36
04/08/15,31566761.0,10.38,9.99,10.38,9.98
05/08/15,10331920.0,9.99,9.95,10.2,9.92
06/08/15,4027904.0,9.95,9.8,10.0,9.78
07/08/15,11935047.0,9.8,9.64,9.9,9.5
10/08/15,3190055.0,9.96,9.59,9.96,9.59
11/08/15,5052464.0,9.41,9.4,9.59,9.4
12/08/15,3041718.0,9.4,9.4,9.43,9.35
13/08/15,1970709.0,9.42,9.34,9.42,9.31
14/08/15,8785986.0,9.3,9.2,9.38,9.2
17/08/15,13526050.0,9.06,8.2,9.2,8.2
18/08/15,19052602.0,8.2,8.28,8.29,7.79
19/08/15,7792559.0,8.78,8.46,8.78,8.13
20/08/15,1455108.0,8.46,8.3,8.6,8.3
24/08/15,46646462.0,8.1,7.1,8.1,7.1
25/08/15,5697889.0,7.1,7.15,7.9,7.1
26/08/15,2128956.0,7.15,7.35,7.7,7.15
27/08/15,5394721.0,7.64,7.45,7.65,7.2
28/08/15,2046707.0,7.69,7.69,7.69,7.45
01/09/15,3134898.0,7.69,7.7,7.76,7.67
02/09/15,2651292.0,7.6,7.77,7.79,7.38
03/09/15,4594798.0,7.75,8.0,8.38,7.75
04/09/15,1165400.0,8.18,8.01,8.2,8.01
07/09/15,1353659.0,8.0,8.0,8.15,7.9
08/09/15,1302979.0,8.01,8.12,8.15,7.9
09/09/15,1262995.0,8.13,8.22,8.22,8.13
10/09/15,7537962.0,8.2,8.2,8.22,8.19
11/09/15,4199983.0,8.2,8.23,8.27,8.2
14/09/15,3249459.0,8.2,8.26,8.28,8.19
15/09/15,10952440.0,8.1,8.5,8.5,8.1
15/09/15,10952440.0,8.1,8.5,8.5,8.1
15/09/15,10952440.0,8.1,8.5,8.5,8.1
16/09/15,6755281.0,8.5,8.69,8.69,8.5
17/09/15,3211241.0,8.69,8.75,8.81,8.5
18/09/15,4839279.0,8.8,8.8,8.9,8.5
21/09/15,3945510.0,8.8,8.81,8.82,8.8
22/09/15,1697938.0,8.8,8.65,8.82,8.65
23/09/15,1334600.0,8.64,8.6,8.64,8.48
24/09/15,2487980.0,8.6,8.6,8.6,8.6
28/09/15,1721622.0,8.6,8.35,8.6,8.3
29/09/15,1458408.0,8.3,8.2,8.3,8.15
30/09/15,5789939.0,8.59,8.1,8.59,8.0
01/10/15,2651400.0,8.2,8.0,8.45,8.0
02/10/15,731288.0,8.5,7.99,8.5,7.95
05/10/15,4698076.0,8.3,8.28,8.4,8.25
06/10/15,4553510.0,8.35,8.35,8.4,8.19
07/10/15,2732409.0,8.36,8.63,8.65,8.36
08/10/15,1003085.0,8.7,8.59,8.7,8.59
09/10/15,3862745.0,8.6,8.36,8.6,8.35
12/10/15,9196589.0,8.36,8.45,8.6,8.28
13/10/15,13743406.0,8.45,8.49,8.5,8.35
14/10/15,256182.0,8.49,8.5,8.5,8.45
15/10/15,1609607.0,8.4,8.54,8.55,8.4
16/10/15,354108.0,8.5,8.54,8.55,8.5
19/10/15,1567400.0,8.5,8.5,8.5,8.5
20/10/15,3660950.0,8.5,8.5,8.5,8.5
21/10/15,6030616.0,8.5,8.61,8.61,8.5
22/10/15,497236.0,8.62,8.61,8.63,8.56
23/10/15,4072067.0,8.63,8.78,8.85,8.6
26/10/15,3977781.0,8.85,8.78,8.9,8.78
27/10/15,943584.0,8.76,8.91,8.91,8.75
28/10/15,3739076.0,8.91,8.99,8.99,8.9
29/10/15,3987460.0,8.98,8.92,8.99,8.91
30/10/15,10305965.0,8.9,8.85,8.9,8.75
02/11/15,1345217.0,8.86,8.95,8.95,8.86
03/11/15,5221579.0,8.97,9.01,9.02,8.97
04/11/15,2130809.0,9.02,9.01,9.05,9.0
05/11/15,4371820.0,9.05,9.0,9.05,9.0
06/11/15,143346.0,9.02,9.02,9.02,9.0
09/11/15,2614492.0,9.0,9.0,9.02,8.96
10/11/15,1163413.0,8.9,8.99,8.99,8.82
11/11/15,74188.0,8.88,8.96,8.99,8.76
12/11/15,865290.0,8.9,8.96,8.99,8.88
13/11/15,2124394.0,9.0,8.77,9.0,8.77
16/11/15,217600.0,8.7,8.62,8.7,8.6
17/11/15,843407.0,8.6,8.65,8.85,8.6
20/11/15,5992625.0,9.0,8.98,9.0,8.68
23/11/15,1733303.0,8.8,8.98,9.0,8.8
24/11/15,276930.0,8.8,9.0,9.0,8.8
27/11/15,513699.0,8.99,9.01,9.01,8.99
02/12/15,6822304.0,9.01,8.99,9.01,8.99
03/12/15,235760.0,9.01,8.99,9.01,8.99
04/12/15,113150.0,8.99,8.99,8.99,8.8
07/12/15,5391.0,8.99,8.96,8.99,8.96
08/12/15,302865.0,8.99,8.71,8.99,8.71
09/12/15,9511788.0,8.99,8.69,8.99,8.52
10/12/15,6567680.0,8.7,8.44,8.7,8.44
11/12/15,3383394.0,8.44,8.18,8.44,8.18
14/12/15,2578460.0,8.18,8.0,8.3,8.0
15/12/15,4931317.0,8.0,7.97,8.0,7.96
16/12/15,78905.0,7.97,7.99,7.99,7.97
17/12/15,5113317.0,8.0,7.99,8.4,7.99
18/12/15,246904.0,7.97,7.95,7.97,7.95
21/12/15,2294404.0,7.93,7.83,7.93,7.83
22/12/15,22212331.0,7.82,7.63,7.82,7.63
23/12/15,1412378.0,7.7,7.62,7.7,7.62
28/12/15,1544318.0,7.63,7.7,7.7,7.63
29/12/15,674080.0,7.7,7.63,7.7,7.62
04/01/16,2557919.0,7.7,7.48,7.7,7.42
05/01/16,1429333.0,7.4,7.4,7.4,7.3
06/01/16,11358752.0,7.38,7.3,7.4,7.3
07/01/16,4062743.0,7.27,6.98,7.27,6.98
08/01/16,229818503.0,7.0,7.1,7.16,7.0
11/01/16,26688417.0,7.01,6.81,7.01,6.81
12/01/16,9248266.0,6.95,6.8,7.0,6.78
13/01/16,84757487.0,6.78,6.83,7.1,6.78
14/01/16,6654925.0,6.83,6.7,6.88,6.6
15/01/16,12353625.0,6.63,6.8,6.8,6.63
18/01/16,214600.0,6.75,6.75,6.75,6.74
19/01/16,771380.0,6.56,7.0,7.04,6.56
20/01/16,1141056.0,7.05,6.98,7.05,6.98
21/01/16,746493.0,6.92,6.9,6.92,6.88
22/01/16,887319.0,6.99,6.9,7.0,6.9
25/01/16,92822.0,6.94,6.99,7.0,6.94
26/01/16,753522.0,6.99,6.99,6.99,6.99
27/01/16,3681616.0,6.99,7.0,7.05,6.99
28/01/16,4582595.0,7.02,7.02,7.24,7.02
29/01/16,891373.0,7.14,7.1,7.2,7.06
01/02/16,2853134.0,7.06,7.3,7.3,7.05
02/02/16,542284.0,7.38,7.42,7.45,7.38
03/02/16,94934.0,7.2,7.29,7.3,7.0
04/02/16,50206.0,7.38,7.3,7.38,7.2
05/02/16,2908935.0,7.2,7.12,7.3,7.0
09/02/16,5712.0,7.14,7.14,7.14,7.14
10/02/16,23583.0,7.14,7.35,7.35,7.14
11/02/16,2903.0,7.35,7.29,7.35,7.1
12/02/16,1403938.0,7.19,7.28,7.35,7.07
15/02/16,1459666.0,7.28,7.35,7.4,7.28
16/02/16,1959830.0,7.37,7.31,7.37,7.31
17/02/16,1941242.0,7.4,7.45,7.45,7.3
18/02/16,2830976.0,7.45,7.65,7.66,7.45
19/02/16,705478.0,7.7,7.6,7.7,7.53
22/02/16,61202.0,7.65,7.69,7.69,7.5
23/02/16,2163668.0,7.69,7.69,7.8,7.62
24/02/16,1957140.0,7.6,7.5,7.6,7.45
26/02/16,503656.0,7.5,7.57,7.57,7.5
29/02/16,755.0,7.55,7.55,7.55,7.55
01/03/16,341865.0,7.22,7.35,7.45,7.22
02/03/16,982361.0,7.45,7.6,7.67,7.45
03/03/16,971407.0,7.67,7.7,7.7,7.65
04/03/16,91320.0,7.71,7.71,7.71,7.5
07/03/16,10794.0,7.71,7.71,7.71,7.71
08/03/16,495574.0,7.71,7.7,7.73,7.7
09/03/16,167648.0,7.7,7.72,7.72,7.62
10/03/16,876376.0,7.72,7.9,7.92,7.72
11/03/16,1363540.0,7.9,7.9,7.9,7.69
14/03/16,5346073.0,7.9,7.93,8.2,7.9
15/03/16,1057973.0,8.18,8.18,8.22,8.0
16/03/16,1256889.0,8.2,8.1,8.22,8.03
17/03/16,649959.0,8.1,7.97,8.1,7.9
18/03/16,408777.0,8.0,8.18,8.19,8.0
21/03/16,31200.0,8.0,8.0,8.0,8.0
22/03/16,416708.0,7.92,7.98,7.98,7.83
23/03/16,462470.0,7.98,8.0,8.0,7.88
28/03/16,555950.0,8.0,8.0,8.0,7.9
29/03/16,1384916.0,7.95,7.8,7.95,7.8
30/03/16,334478.0,7.95,7.79,7.95,7.79
31/03/16,2635136.0,7.78,7.75,7.79,7.73
01/04/16,48030.0,7.75,7.8,7.8,7.74
04/04/16,518446.0,7.73,7.69,7.73,7.68
05/04/16,531355.0,7.67,7.63,7.67,7.63
06/04/16,386412.0,7.62,7.78,7.99,7.6
07/04/16,393977.0,7.78,7.61,7.78,7.6
08/04/16,8511970.0,7.6,7.59,7.6,7.59
11/04/16,7150178.0,7.6,7.59,7.7,7.59
12/04/16,153069.0,7.75,7.75,7.79,7.6
13/04/16,1062211.0,7.7,7.68,7.7,7.66
14/04/16,1389859.0,7.61,7.61,7.65,7.58
15/04/16,153800.0,7.69,7.69,7.69,7.69
18/04/16,552682.0,7.58,7.58,7.59,7.58
19/04/16,2466225.0,7.6,7.85,8.0,7.58
20/04/16,1727159.0,7.85,7.95,8.0,7.83
21/04/16,899014.0,7.95,7.99,7.99,7.9
22/04/16,866296.0,7.99,7.98,8.0,7.98
25/04/16,27961.0,7.97,7.99,8.0,7.97
26/04/16,799.0,7.99,7.99,7.99,7.99
27/04/16,332800.0,7.8,7.6,7.8,7.6
28/04/16,385000.0,7.7,7.7,7.7,7.7
29/04/16,504204.0,7.7,7.7,7.74,7.7
02/05/16,459761.0,7.71,7.52,7.72,7.52
03/05/16,110294.0,7.7,7.78,7.8,7.56
04/05/16,615000.0,7.7,7.7,7.7,7.5
05/05/16,829814.0,7.51,7.7,7.75,7.48
06/05/16,3735.0,7.47,7.47,7.47,7.47
06/05/16,3735.0,7.47,7.47,7.47,7.47
