Date,Value,Open,Close,High,Low
26/02/14,452969530.0,14.4,14.38,14.56,14.22
27/02/14,304065316.0,14.44,14.7,14.74,14.42
28/02/14,292958212.0,14.72,14.6,14.84,14.6
03/03/14,221117922.0,14.72,14.56,14.76,14.52
04/03/14,972353586.0,14.52,14.54,14.68,14.42
05/03/14,1383139068.0,14.76,14.9,15.12,14.76
06/03/14,534901918.0,15.02,14.98,15.1,14.94
07/03/14,300239650.0,15.0,14.74,15.14,14.7
10/03/14,129903522.0,14.76,14.66,14.82,14.62
11/03/14,127161192.0,14.66,14.8,14.84,14.64
12/03/14,197959562.0,14.8,14.48,14.82,14.44
13/03/14,111911044.0,14.5,14.62,14.66,14.5
14/03/14,360019464.0,14.6,14.4,14.62,14.4
17/03/14,420763696.0,14.5,14.66,14.66,14.34
18/03/14,126888192.0,14.66,14.8,14.8,14.6
19/03/14,126960702.0,14.84,14.8,14.92,14.74
20/03/14,128618466.0,14.78,14.78,14.8,14.66
21/03/14,191590252.0,14.78,14.7,14.78,14.6
24/03/14,89193982.0,14.7,14.66,14.72,14.62
25/03/14,126774502.0,14.66,14.52,14.66,14.5
26/03/14,412325956.0,14.52,14.54,14.64,14.5
27/03/14,238533066.0,14.6,14.44,14.7,14.38
28/03/14,316717430.0,14.44,14.34,14.44,14.32
31/03/14,151296180.0,14.46,14.6,14.6,14.46
01/04/14,461849770.0,14.6,14.9,14.98,14.56
02/04/14,413810942.0,14.96,15.16,15.2,14.96
03/04/14,552542614.0,15.2,15.5,15.5,15.12
04/04/14,773291584.0,15.5,15.4,15.76,15.38
07/04/14,226859320.0,15.4,15.5,15.52,15.28
08/04/14,333704968.0,15.5,15.5,15.66,15.38
10/04/14,816957386.0,15.5,15.68,15.78,15.5
11/04/14,202218122.0,15.64,15.56,15.64,15.46
14/04/14,227909672.0,15.56,15.3,15.56,15.3
15/04/14,376839288.0,15.4,15.48,15.52,15.38
16/04/14,787907262.0,15.48,16.0,16.0,15.48
21/04/14,703784090.0,16.3,16.62,16.7,16.3
22/04/14,453620466.0,16.7,16.58,16.76,16.5
23/04/14,431420314.0,16.6,16.64,16.68,16.58
24/04/14,274194078.0,16.64,16.52,16.64,16.38
25/04/14,195801694.0,16.52,16.28,16.6,16.28
28/04/14,297735116.0,16.28,15.78,16.36,15.78
29/04/14,284594130.0,15.88,15.98,16.2,15.86
30/04/14,424936968.0,15.98,16.32,16.46,15.98
02/05/14,427679484.0,16.34,16.62,16.74,16.34
05/05/14,164507224.0,16.58,16.7,16.9,16.36
06/05/14,92291724.0,16.68,16.56,16.68,16.48
07/05/14,292317018.0,16.56,16.26,16.56,16.2
08/05/14,643815898.0,16.38,16.8,17.1,16.32
09/05/14,452553260.0,16.98,16.94,17.2,16.92
12/05/14,173662726.0,16.78,16.94,16.96,16.6
13/05/14,144796168.0,17.0,16.92,17.06,16.84
14/05/14,325536942.0,16.98,17.02,17.2,16.94
15/05/14,289389252.0,17.06,16.98,17.08,16.86
16/05/14,192230226.0,16.84,16.92,16.92,16.6
19/05/14,173457456.0,16.92,17.08,17.14,16.9
20/05/14,253996066.0,17.1,16.9,17.2,16.9
21/05/14,203582768.0,16.7,16.16,16.72,16.16
22/05/14,100718814.0,16.22,16.42,16.48,16.22
23/05/14,106816838.0,16.5,16.38,16.5,16.2
26/05/14,57729884.0,16.5,16.3,16.6,16.1
27/05/14,108093726.0,16.32,16.3,16.42,16.24
28/05/14,177499110.0,16.34,16.44,16.48,16.28
29/05/14,128840382.0,16.46,16.34,16.58,16.2
30/05/14,385618422.0,16.38,16.76,16.76,15.78
02/06/14,150692758.0,16.3,16.5,16.5,16.1
03/06/14,162483674.0,16.5,16.58,16.68,16.46
04/06/14,88791026.0,16.58,16.2,16.64,16.2
05/06/14,163933244.0,16.24,16.1,16.24,15.76
06/06/14,96288772.0,16.14,16.16,16.3,16.1
09/06/14,150197816.0,16.36,16.5,16.5,16.2
10/06/14,117962654.0,16.5,16.4,16.5,16.2
11/06/14,147710422.0,16.4,16.3,16.42,16.0
13/06/14,106824756.0,16.32,16.18,16.32,16.04
16/06/14,99227282.0,16.28,16.14,16.32,16.1
17/06/14,69459460.0,16.16,16.1,16.2,15.88
18/06/14,119144546.0,16.04,16.16,16.16,15.84
19/06/14,25857492.0,16.2,16.2,16.22,15.9
20/06/14,103628306.0,16.24,16.16,16.28,16.12
23/06/14,150626208.0,16.2,16.02,16.2,16.02
24/06/14,220501132.0,16.06,16.04,16.18,16.0
25/06/14,366892226.0,16.02,16.3,16.38,16.02
26/06/14,125974408.0,16.3,16.4,16.4,16.22
27/06/14,453599786.0,16.36,15.92,16.4,15.9
30/06/14,243677794.0,15.94,15.86,16.06,15.86
01/07/14,135389628.0,15.86,15.84,16.0,15.78
02/07/14,151991834.0,16.0,15.98,16.0,15.8
03/07/14,216482372.0,16.0,16.22,16.32,15.96
04/07/14,505469964.0,16.32,16.56,16.58,16.32
07/07/14,197554890.0,16.58,16.52,16.74,16.52
08/07/14,159662584.0,16.54,16.38,16.6,16.26
09/07/14,233474706.0,16.4,16.32,16.46,16.3
10/07/14,209755580.0,16.34,16.3,16.4,16.24
11/07/14,98720602.0,16.32,16.06,16.38,16.04
14/07/14,136795982.0,16.06,15.9,16.14,15.9
15/07/14,136322410.0,16.0,15.94,16.0,15.88
17/07/14,275333006.0,15.94,16.0,16.2,15.94
18/07/14,254730102.0,15.96,15.74,15.96,15.7
21/07/14,121356258.0,15.74,15.78,15.94,15.72
22/07/14,114754132.0,15.8,15.74,15.8,15.7
23/07/14,118913578.0,15.78,15.88,15.9,15.74
24/07/14,416390356.0,15.88,15.82,15.88,15.8
25/07/14,213336192.0,15.82,15.82,15.88,15.8
28/07/14,165568404.0,15.82,15.76,15.96,15.72
30/07/14,233892148.0,15.7,15.58,15.82,15.52
31/07/14,399430316.0,15.58,15.32,15.7,15.18
01/08/14,217856700.0,15.48,15.4,15.5,15.08
04/08/14,308714274.0,15.46,16.0,16.1,15.46
05/08/14,158007060.0,16.08,16.06,16.08,15.92
06/08/14,74800006.0,16.04,16.0,16.04,15.88
07/08/14,145556334.0,16.0,16.08,16.16,16.0
08/08/14,202979078.0,16.14,15.9,16.16,15.6
11/08/14,193758138.0,15.9,16.12,16.14,15.88
12/08/14,190551238.0,16.16,16.22,16.32,16.14
13/08/14,144478214.0,16.22,16.22,16.28,16.16
14/08/14,256423136.0,16.32,16.34,16.42,16.22
15/08/14,289145152.0,16.4,16.18,16.4,16.12
18/08/14,206730512.0,16.2,16.2,16.28,16.16
19/08/14,171355464.0,16.22,16.24,16.36,16.16
20/08/14,274255266.0,16.26,16.42,16.64,16.26
22/08/14,99690278.0,16.58,16.64,16.64,16.5
26/08/14,195052508.0,16.64,16.66,16.72,16.56
27/08/14,158918592.0,16.7,16.64,16.7,16.58
28/08/14,99343812.0,16.7,16.62,16.7,16.58
29/08/14,250354700.0,16.6,16.18,16.6,16.18
01/09/14,68349844.0,16.5,16.48,16.6,16.26
02/09/14,150925250.0,16.4,16.5,16.58,16.4
03/09/14,162047552.0,16.58,16.66,16.72,16.58
04/09/14,92335416.0,16.66,16.74,16.74,16.66
05/09/14,328070990.0,16.74,16.9,16.94,16.72
08/09/14,461288788.0,16.9,17.5,17.5,16.9
09/09/14,148935246.0,17.4,17.06,17.5,17.04
10/09/14,482578172.0,17.1,16.4,17.1,16.38
11/09/14,156622134.0,16.58,16.52,16.94,16.5
12/09/14,113782814.0,16.58,16.86,16.88,16.58
15/09/14,112384894.0,16.86,16.86,17.12,16.82
16/09/14,80317724.0,16.86,17.0,17.12,16.76
17/09/14,194379438.0,17.18,17.06,17.2,16.98
18/09/14,453827464.0,17.18,17.7,17.74,17.12
22/09/14,665269046.0,17.7,17.9,18.08,17.3
23/09/14,245617994.0,17.9,17.78,17.9,17.56
24/09/14,647648782.0,17.7,18.32,18.38,17.6
25/09/14,472548894.0,18.32,17.7,18.38,17.7
26/09/14,235730850.0,17.74,17.8,17.96,17.72
29/09/14,212896288.0,17.8,17.48,17.88,17.4
30/09/14,261641890.0,17.48,17.48,17.7,17.4
01/10/14,90613066.0,17.5,17.8,17.8,17.48
02/10/14,160289840.0,17.46,17.44,17.6,17.32
03/10/14,114299502.0,17.44,17.62,17.74,17.44
07/10/14,151824296.0,17.5,17.54,17.72,17.4
08/10/14,149918272.0,17.4,17.46,17.54,17.2
09/10/14,133747872.0,17.66,17.52,17.76,17.48
10/10/14,149062324.0,17.38,17.4,17.46,17.16
13/10/14,398079896.0,17.58,17.24,17.58,17.1
14/10/14,368466414.0,17.24,16.98,17.28,16.96
15/10/14,236489064.0,17.0,16.88,17.08,16.82
16/10/14,304724592.0,16.78,16.8,16.86,16.7
17/10/14,210773268.0,16.9,16.5,17.1,16.5
20/10/14,198688868.0,16.7,17.12,17.12,16.7
21/10/14,149977274.0,17.12,17.16,17.3,17.02
22/10/14,198839930.0,17.2,17.3,17.36,17.18
23/10/14,228425948.0,17.2,17.06,17.2,17.0
24/10/14,187578074.0,17.2,17.14,17.24,17.06
27/10/14,84255484.0,17.14,17.1,17.3,16.98
28/10/14,79530780.0,17.1,16.5,17.1,16.5
29/10/14,214766196.0,16.9,17.12,17.2,16.9
30/10/14,168577224.0,17.12,17.66,17.7,17.1
31/10/14,108944848.0,17.66,17.48,17.66,17.38
03/11/14,108736100.0,17.44,17.6,17.7,17.4
04/11/14,243365162.0,17.62,17.2,17.9,17.2
05/11/14,131303152.0,17.32,17.6,17.66,17.3
06/11/14,164385444.0,17.6,17.7,17.82,17.4
07/11/14,201459940.0,17.8,17.68,17.8,17.56
10/11/14,67774530.0,17.68,17.4,17.7,17.4
11/11/14,78029008.0,17.4,17.36,17.6,17.36
12/11/14,121871396.0,17.36,17.3,17.56,17.3
13/11/14,124722708.0,17.3,17.6,17.78,17.3
14/11/14,167950834.0,17.6,17.78,17.82,17.6
17/11/14,67848908.0,17.76,17.7,17.76,17.56
18/11/14,89890742.0,17.7,17.62,17.7,17.46
19/11/14,126472212.0,17.8,17.6,17.8,17.5
20/11/14,183361214.0,17.6,17.5,17.6,17.46
21/11/14,231927454.0,17.4,17.32,17.4,17.26
24/11/14,128159058.0,17.48,17.54,17.6,17.42
25/11/14,513563470.0,17.56,17.6,17.8,17.52
26/11/14,244607546.0,17.8,17.88,18.0,17.8
27/11/14,522564426.0,17.2,17.02,17.3,16.98
28/11/14,244327370.0,17.1,17.12,17.2,17.02
01/12/14,383197612.0,17.08,16.98,17.12,16.9
02/12/14,347223934.0,17.0,17.02,17.06,16.94
03/12/14,397569678.0,17.0,17.0,17.08,17.0
04/12/14,356977270.0,17.0,17.0,17.06,16.98
05/12/14,188101884.0,16.98,16.7,16.98,16.64
09/12/14,260264358.0,16.68,16.46,16.68,16.38
10/12/14,457315172.0,16.4,16.44,16.84,16.4
11/12/14,546171192.0,16.4,15.74,16.44,15.72
12/12/14,659970272.0,15.92,16.18,16.2,15.92
15/12/14,285337384.0,16.0,17.0,17.0,15.8
16/12/14,780264726.0,16.76,16.7,16.96,16.32
17/12/14,259401164.0,16.68,16.4,16.68,16.1
18/12/14,234988708.0,16.44,16.9,16.9,16.28
19/12/14,279722964.0,16.9,16.94,17.34,16.8
22/12/14,66243730.0,16.96,16.66,17.16,16.66
23/12/14,564010756.0,16.8,16.9,17.1,16.8
29/12/14,189406718.0,17.02,17.04,17.28,16.92
05/01/15,90196520.0,17.0,16.82,17.0,16.82
06/01/15,118364570.0,16.8,16.78,16.9,16.7
07/01/15,101815834.0,16.78,16.88,17.1,16.7
08/01/15,212318514.0,16.8,17.2,17.3,16.8
09/01/15,234010958.0,17.24,17.38,17.48,17.24
12/01/15,169090536.0,17.44,17.44,17.58,17.42
13/01/15,147808320.0,17.44,17.46,17.6,17.3
14/01/15,274833620.0,17.48,17.9,17.94,17.48
19/01/15,723784922.0,18.0,18.78,18.8,17.9
20/01/15,406020506.0,18.74,18.6,19.1,18.52
21/01/15,245148690.0,18.6,18.58,18.88,18.34
22/01/15,327081408.0,18.56,18.52,18.62,18.0
23/01/15,435702216.0,18.8,19.2,19.2,18.8
26/01/15,565601680.0,19.18,19.4,19.48,19.18
27/01/15,226255948.0,19.4,19.4,19.4,19.26
28/01/15,167328548.0,19.38,19.1,19.4,19.04
29/01/15,409571842.0,18.88,18.68,19.26,18.6
30/01/15,467660504.0,18.7,18.6,19.0,18.6
02/02/15,202223880.0,18.6,18.7,18.76,18.44
03/02/15,218006446.0,18.56,18.44,18.76,18.28
04/02/15,280306962.0,18.5,18.6,19.06,18.5
05/02/15,169241656.0,18.6,18.44,18.7,18.38
06/02/15,228007930.0,18.6,18.92,19.2,18.6
09/02/15,163774516.0,18.92,19.02,19.22,18.92
10/02/15,201708504.0,19.26,18.94,19.26,18.9
11/02/15,485914542.0,19.1,19.12,19.6,19.02
12/02/15,476450142.0,19.76,19.52,19.8,19.44
13/02/15,190963912.0,19.52,19.58,19.72,19.4
16/02/15,67127542.0,19.6,19.38,19.8,19.38
17/02/15,177715232.0,19.4,19.6,19.76,19.34
18/02/15,551975613.0,19.72,19.94,20.4,19.64
20/02/15,107057122.0,19.94,19.68,19.94,19.6
23/02/15,216523300.0,19.64,19.4,19.74,19.32
24/02/15,748849934.0,19.5,20.0,20.05,19.5
25/02/15,335707582.0,20.2,20.2,20.4,19.98
26/02/15,487095801.0,20.0,20.2,20.25,19.9
27/02/15,2502282084.0,20.2,19.76,20.4,19.54
02/03/15,316244070.0,19.68,19.6,19.7,19.4
03/03/15,192163066.0,19.86,19.6,19.86,19.54
04/03/15,131610356.0,19.6,19.7,19.9,19.56
05/03/15,211983698.0,19.8,19.8,19.96,19.68
06/03/15,144389736.0,19.82,19.9,19.94,19.76
09/03/15,84726982.0,19.9,19.66,19.9,19.5
10/03/15,301133210.0,19.66,19.7,19.86,19.66
11/03/15,182669202.0,19.58,19.3,19.58,19.2
12/03/15,260852278.0,19.44,19.6,19.9,19.44
13/03/15,210300928.0,19.6,19.8,19.8,19.54
16/03/15,101078432.0,19.8,19.28,19.88,19.28
17/03/15,149711418.0,19.4,19.8,19.88,19.4
18/03/15,342119548.0,19.78,19.7,19.8,19.3
19/03/15,331188360.0,19.78,19.76,19.96,19.64
20/03/15,319148195.0,19.52,20.2,20.2,19.52
23/03/15,326428272.0,19.9,20.2,20.2,19.9
24/03/15,285088059.0,20.25,20.2,20.35,19.86
25/03/15,147709838.0,20.35,20.2,20.35,19.94
26/03/15,598255253.0,20.0,19.9,20.3,19.8
27/03/15,170245437.0,19.9,20.15,20.2,19.9
30/03/15,251626930.0,20.35,19.6,20.6,19.6
31/03/15,248098045.0,20.0,19.98,20.1,19.82
01/04/15,269258623.0,20.0,20.1,20.35,19.98
06/04/15,174058670.0,20.25,20.4,20.65,20.1
07/04/15,334153555.0,20.65,21.05,21.35,20.55
08/04/15,221035480.0,21.05,20.6,21.05,20.4
10/04/15,321113165.0,20.3,20.65,20.9,20.3
13/04/15,229492790.0,20.65,20.45,20.7,20.3
14/04/15,205318745.0,20.45,20.5,20.95,20.3
15/04/15,512802262.0,20.5,19.86,20.6,19.54
16/04/15,201703764.0,19.88,19.8,20.1,19.68
17/04/15,366992219.0,19.84,19.8,20.2,19.52
20/04/15,458396752.0,19.82,19.06,19.82,19.02
21/04/15,277210578.0,19.22,19.3,19.4,19.18
22/04/15,412774094.0,19.36,19.1,19.46,19.08
23/04/15,1088900522.0,19.6,19.6,19.8,19.22
24/04/15,964208444.0,19.7,19.84,19.84,19.5
27/04/15,308095696.0,19.88,20.15,20.2,19.74
28/04/15,266616712.0,20.2,19.4,20.2,19.4
29/04/15,1305467882.0,19.42,19.1,19.58,19.04
30/04/15,821549432.0,19.1,18.66,19.2,18.6
04/05/15,450771718.0,18.7,19.0,19.18,18.4
05/05/15,482204004.0,19.2,19.9,19.9,19.2
06/05/15,635894864.0,19.86,19.6,19.86,19.54
07/05/15,262228514.0,19.56,19.9,19.96,19.2
08/05/15,144235492.0,19.9,19.64,19.94,19.64
11/05/15,152100098.0,19.64,19.64,19.78,19.56
12/05/15,142200886.0,19.64,19.64,19.68,19.44
13/05/15,114723868.0,19.6,19.52,19.7,19.46
14/05/15,267221474.0,19.62,19.56,19.68,19.48
15/05/15,108672786.0,19.68,19.7,19.98,19.62
18/05/15,112770998.0,19.7,20.1,20.1,19.7
19/05/15,210909923.0,20.2,19.94,20.2,19.8
20/05/15,605682932.0,19.94,19.8,20.0,19.76
21/05/15,188006772.0,19.8,19.58,19.9,19.44
22/05/15,335165348.0,19.9,19.7,19.9,19.64
25/05/15,74185686.0,19.68,19.64,19.68,19.54
26/05/15,297664836.0,19.68,19.52,19.68,19.4
27/05/15,801402506.0,19.52,19.36,19.52,19.1
28/05/15,328904090.0,19.36,18.78,19.38,18.6
29/05/15,405932544.0,19.0,19.24,19.7,18.9
01/06/15,153017746.0,19.24,19.4,19.44,18.76
02/06/15,183116000.0,19.2,19.26,19.3,18.9
03/06/15,516999008.0,19.2,19.4,19.4,18.84
04/06/15,184494740.0,19.7,19.5,19.7,19.16
05/06/15,505194756.0,19.5,19.4,19.52,19.12
08/06/15,59784112.0,19.4,19.48,19.5,19.18
09/06/15,197027474.0,19.12,18.7,19.3,18.56
10/06/15,158061030.0,18.7,19.1,19.14,18.7
11/06/15,113786334.0,19.14,19.46,19.46,19.02
15/06/15,494388236.0,19.26,18.9,19.48,18.9
16/06/15,176945878.0,18.92,19.24,19.28,18.88
17/06/15,167603056.0,19.26,19.42,19.48,19.24
18/06/15,284394914.0,19.46,19.58,19.7,19.36
19/06/15,921639400.0,19.6,19.44,19.82,19.44
22/06/15,66136506.0,19.78,19.6,19.78,19.0
23/06/15,116777368.0,19.68,19.42,19.68,19.2
24/06/15,295407982.0,19.42,20.2,20.2,19.42
25/06/15,706340648.0,20.05,20.0,20.15,19.9
25/06/15,706340648.0,20.05,20.0,20.15,19.9
26/06/15,600268980.0,20.0,19.96,20.0,19.8
29/06/15,158056644.0,19.9,19.84,19.92,19.4
30/06/15,217426672.0,19.8,19.98,19.98,19.5
01/07/15,472973794.0,19.8,20.0,20.1,19.6
02/07/15,702802282.0,19.94,19.94,20.7,19.8
03/07/15,193990815.0,19.94,20.35,20.35,19.94
06/07/15,107595908.0,20.15,19.96,20.25,19.86
07/07/15,213805663.0,20.0,20.2,20.25,19.98
08/07/15,328662238.0,20.2,20.35,20.6,19.96
09/07/15,661813845.0,20.0,20.2,20.4,19.8
10/07/15,825392495.0,20.2,20.15,20.25,20.05
13/07/15,188419685.0,20.15,20.7,20.75,19.98
13/07/15,188419685.0,20.15,20.7,20.75,19.98
14/07/15,206959000.0,20.15,20.3,20.7,20.15
15/07/15,176609940.0,20.35,20.5,20.65,20.3
16/07/15,759412870.0,20.5,21.0,21.1,20.35
20/07/15,175473490.0,21.0,21.0,21.05,20.75
21/07/15,789742050.0,21.0,21.4,21.65,21.0
22/07/15,125562280.0,21.35,21.5,21.5,21.05
23/07/15,232158700.0,21.3,21.5,21.5,21.1
23/07/15,232158700.0,21.3,21.5,21.5,21.1
23/07/15,232158700.0,21.3,21.5,21.5,21.1
24/07/15,146878575.0,21.5,21.3,21.5,21.1
27/07/15,180734215.0,21.1,20.5,21.25,20.5
28/07/15,216979055.0,20.5,20.85,21.3,20.5
29/07/15,229741380.0,21.0,21.0,21.3,20.9
30/07/15,391851480.0,21.0,21.25,21.8,21.0
31/07/15,452605030.0,20.85,21.45,21.6,20.85
03/08/15,399074055.0,21.45,21.6,22.3,21.45
04/08/15,244818490.0,22.0,21.8,22.05,21.6
05/08/15,241809415.0,21.8,22.0,22.3,21.8
06/08/15,558225280.0,22.15,21.8,22.5,21.25
07/08/15,253427890.0,21.8,21.8,21.8,21.25
10/08/15,121512205.0,21.8,21.95,22.2,21.7
11/08/15,237137975.0,21.9,22.0,22.0,21.8
12/08/15,291814150.0,21.8,21.75,21.9,21.4
13/08/15,323256140.0,21.75,20.95,21.75,20.85
14/08/15,627773676.0,20.75,19.98,20.9,19.98
17/08/15,275754097.0,20.15,20.0,20.4,19.92
18/08/15,300681720.0,20.05,20.0,20.45,19.94
19/08/15,215736613.0,20.0,20.0,20.2,19.96
20/08/15,143388945.0,20.0,20.0,20.1,19.94
24/08/15,513137210.0,19.5,18.7,19.5,18.3
25/08/15,504186060.0,18.4,18.8,18.88,18.1
26/08/15,626462118.0,18.8,18.8,19.12,18.6
27/08/15,834659400.0,19.4,19.48,19.86,19.04
28/08/15,458418536.0,19.5,19.5,19.62,19.12
01/09/15,492401578.0,19.5,19.86,20.3,19.5
02/09/15,331849748.0,19.66,19.84,19.92,19.18
03/09/15,317340800.0,19.9,19.5,19.9,19.42
04/09/15,453402690.0,19.58,19.06,19.6,19.0
07/09/15,260644334.0,19.0,19.04,19.3,18.88
08/09/15,205959076.0,19.08,19.1,19.18,18.84
09/09/15,390777528.0,19.3,19.5,19.5,19.04
10/09/15,161811570.0,19.4,19.46,19.6,19.2
11/09/15,428995248.0,19.5,19.6,19.7,19.4
14/09/15,257787318.0,19.6,19.9,19.96,19.34
15/09/15,466103496.0,19.92,20.05,20.25,19.84
15/09/15,466103496.0,19.92,20.05,20.25,19.84
15/09/15,466103496.0,19.92,20.05,20.25,19.84
16/09/15,311366935.0,20.05,20.1,20.65,20.05
17/09/15,421145965.0,20.2,21.0,21.0,20.2
18/09/15,1132250990.0,21.1,22.35,22.35,21.05
21/09/15,231054750.0,21.8,21.35,21.9,21.15
22/09/15,212027895.0,21.5,20.9,21.65,20.5
23/09/15,409683175.0,20.5,19.9,20.5,19.88
24/09/15,276010540.0,19.88,19.84,20.0,19.78
28/09/15,70848047.0,20.0,19.96,20.35,19.9
29/09/15,440025758.0,19.9,20.1,20.35,19.62
30/09/15,303817170.0,20.3,20.65,20.65,20.3
01/10/15,212234655.0,21.0,20.7,21.05,20.4
02/10/15,141509610.0,20.7,20.5,20.9,20.2
05/10/15,520208850.0,20.5,21.5,22.1,20.45
06/10/15,377928775.0,21.8,21.0,22.0,20.8
07/10/15,237842630.0,21.0,21.5,21.5,21.0
08/10/15,133208070.0,21.5,21.4,21.9,21.1
09/10/15,199889735.0,21.5,21.65,21.8,21.35
12/10/15,135117135.0,21.65,21.85,22.0,21.4
13/10/15,206951170.0,21.85,21.1,21.9,21.1
14/10/15,628038060.0,21.2,21.0,22.0,21.0
15/10/15,591177270.0,21.5,21.4,21.6,21.05
16/10/15,152775265.0,21.6,21.5,21.7,21.45
19/10/15,89888740.0,21.5,21.6,21.85,21.5
20/10/15,196104265.0,21.55,21.6,21.6,21.25
21/10/15,257903355.0,21.6,22.0,22.15,21.6
22/10/15,540580515.0,21.95,22.15,22.15,21.85
23/10/15,475320335.0,22.2,22.65,22.8,22.15
26/10/15,307254750.0,22.8,22.4,23.2,22.35
27/10/15,270952360.0,22.2,22.7,22.75,22.0
28/10/15,169257980.0,22.6,22.45,22.65,22.35
29/10/15,275168770.0,22.45,21.7,22.5,21.65
30/10/15,657587490.0,21.9,21.6,22.4,21.6
02/11/15,143757860.0,21.7,22.0,22.0,21.45
03/11/15,287000980.0,22.1,21.8,22.4,21.7
04/11/15,169609170.0,21.85,22.4,22.5,21.85
05/11/15,92558055.0,22.3,21.7,22.3,21.65
06/11/15,152281090.0,21.7,21.8,22.2,21.5
09/11/15,54292640.0,21.75,21.7,21.75,21.55
10/11/15,166711525.0,21.65,21.5,21.8,21.3
11/11/15,274950345.0,21.35,22.0,22.0,21.0
12/11/15,673517110.0,21.9,21.25,21.9,21.25
13/11/15,216557255.0,21.05,21.1,21.25,20.8
16/11/15,279154592.0,20.7,20.3,20.8,19.9
17/11/15,282855600.0,20.5,20.45,21.15,20.25
20/11/15,169625510.0,20.6,20.9,20.95,20.6
23/11/15,309901505.0,20.9,21.4,21.7,20.6
24/11/15,183568745.0,21.4,21.4,21.4,21.2
25/11/15,328462005.0,21.4,21.95,22.0,21.35
26/11/15,243720070.0,22.0,21.85,22.2,21.8
27/11/15,795783260.0,21.85,21.5,22.3,21.1
01/12/15,453299525.0,21.1,22.3,22.5,21.1
02/12/15,175198705.0,22.25,22.35,22.5,22.05
03/12/15,100149570.0,22.35,22.15,22.45,21.8
04/12/15,211145550.0,21.8,21.3,21.8,21.3
07/12/15,285041680.0,21.45,21.4,21.85,21.35
08/12/15,93093965.0,21.4,21.0,21.45,21.0
09/12/15,219614335.0,20.75,21.55,21.8,20.75
10/12/15,257941935.0,21.55,21.15,21.6,21.05
11/12/15,97496450.0,21.25,21.2,21.5,20.8
14/12/15,170169810.0,21.2,22.95,22.95,20.75
15/12/15,126711310.0,22.0,21.75,22.2,21.75
16/12/15,242486645.0,22.0,22.0,22.5,21.95
17/12/15,528555415.0,22.4,22.5,22.75,22.3
18/12/15,686583220.0,22.45,21.8,22.45,21.75
21/12/15,323277470.0,21.85,21.85,22.4,21.85
22/12/15,607865485.0,21.9,22.5,22.5,21.85
23/12/15,201579960.0,22.65,22.4,22.85,22.4
28/12/15,148765910.0,22.4,22.05,22.45,21.8
29/12/15,692703525.0,22.05,21.7,22.3,21.45
04/01/16,184891005.0,21.85,21.35,21.85,21.05
05/01/16,170322150.0,21.3,21.55,21.85,20.9
06/01/16,256173285.0,21.55,21.2,21.75,21.2
07/01/16,266026950.0,21.6,20.5,21.6,20.5
08/01/16,296123935.0,20.05,20.6,21.1,20.05
11/01/16,438586924.0,20.4,19.2,20.4,19.02
12/01/16,350364697.0,19.74,19.82,20.1,19.62
13/01/16,1122054912.0,19.82,20.65,20.9,19.8
14/01/16,310552937.0,20.0,19.9,20.4,19.9
15/01/16,240439257.0,20.2,19.9,20.55,19.9
18/01/16,268485540.0,19.38,19.5,19.68,19.12
19/01/16,97409512.0,19.6,19.52,19.98,19.52
20/01/16,164075102.0,19.52,19.06,19.98,18.94
21/01/16,304561394.0,18.94,18.84,19.06,18.7
22/01/16,375430560.0,18.84,19.22,19.22,18.82
25/01/16,154120876.0,19.4,20.2,20.2,19.26
26/01/16,233301368.0,19.7,19.98,20.4,19.5
27/01/16,455698905.0,20.25,20.9,21.1,20.05
28/01/16,654126460.0,20.85,21.0,21.1,20.15
29/01/16,495285640.0,20.9,21.15,21.7,20.9
01/02/16,240440860.0,21.0,21.45,21.6,21.0
02/02/16,246955385.0,21.05,21.2,21.35,20.8
03/02/16,267014825.0,21.1,20.85,21.2,20.45
04/02/16,315472165.0,20.85,21.0,21.25,20.6
05/02/16,124471470.0,20.8,21.0,21.3,20.8
09/02/16,83735530.0,20.7,20.65,20.85,20.6
10/02/16,111156080.0,20.5,20.9,21.4,20.5
11/02/16,258179025.0,20.9,21.55,21.9,20.7
12/02/16,279767885.0,21.0,21.0,22.0,20.9
15/02/16,202562960.0,21.2,21.35,21.8,21.2
16/02/16,448845095.0,21.4,21.4,21.8,21.35
17/02/16,207234650.0,21.6,21.35,21.6,21.0
18/02/16,232140545.0,21.35,21.4,21.5,21.05
19/02/16,169607945.0,21.4,21.1,21.4,21.05
22/02/16,283820235.0,21.1,20.75,21.1,20.55
23/02/16,195295505.0,20.85,20.8,20.95,20.7
24/02/16,309989695.0,20.75,20.5,20.75,20.15
26/02/16,122701180.0,20.1,20.5,20.75,20.05
29/02/16,280943025.0,20.5,20.7,21.0,20.35
01/03/16,147494840.0,20.9,20.7,20.95,20.65
02/03/16,353673920.0,21.15,21.3,21.3,21.0
03/03/16,427999450.0,21.35,21.4,21.6,21.25
04/03/16,189176705.0,21.5,20.9,21.5,20.8
07/03/16,292597485.0,21.05,21.1,21.4,20.95
08/03/16,220504275.0,21.1,21.2,21.3,21.0
09/03/16,208317270.0,21.2,21.45,21.45,20.8
10/03/16,259260005.0,21.45,21.75,21.95,21.3
11/03/16,307019070.0,21.7,21.4,21.7,21.3
14/03/16,425896310.0,21.35,21.25,21.4,21.2
