Date,Value,Open,Close,High,Low
23/12/21,156987245.0,1870.0,1847.0,1889.0,1845.0
23/12/21,156987245.0,1870.0,1847.0,1889.0,1845.0
24/12/21,62869625.0,1850.0,1836.0,1860.0,1833.0
27/12/21,31631085.0,1836.0,1843.0,1843.0,1831.0
28/12/21,93129445.0,1842.0,1842.0,1858.0,1842.0
29/12/21,220690130.0,1842.0,1870.0,1870.0,1835.0
31/12/21,338516645.0,1853.0,1812.0,1860.0,1801.0
03/01/22,144357610.0,1803.0,1812.0,1812.0,1800.0
05/01/22,331648255.0,1820.0,1885.0,1885.0,1820.0
06/01/22,164689845.0,1870.0,1876.0,1899.0,1840.0
07/01/22,280182245.0,1876.0,1850.0,1876.0,1832.0
10/01/22,174094595.0,1840.0,1822.0,1848.0,1808.0
11/01/22,174290120.0,1823.0,1848.0,1850.0,1821.0
12/01/22,131706985.0,1845.0,1865.0,1880.0,1844.0
13/01/22,376216130.0,1865.0,1904.0,1912.0,1854.0
14/01/22,190492525.0,1900.0,1897.0,1918.0,1890.0
17/01/22,114884085.0,1890.0,1860.0,1896.0,1860.0
18/01/22,101955670.0,1861.0,1881.0,1881.0,1861.0
19/01/22,157554265.0,1877.0,1888.0,1888.0,1855.0
20/01/22,115991035.0,1870.0,1881.0,1885.0,1869.0
21/01/22,106325000.0,1873.0,1878.0,1878.0,1864.0
24/01/22,86499715.0,1863.0,1859.0,1869.0,1856.0
25/01/22,110371385.0,1860.0,1886.0,1888.0,1859.0
26/01/22,246710335.0,1876.0,1840.0,1884.0,1840.0
27/01/22,241987295.0,1840.0,1848.0,1849.0,1825.0
27/01/22,241987295.0,1840.0,1848.0,1849.0,1825.0
27/01/22,241987295.0,1840.0,1848.0,1849.0,1825.0
28/01/22,100886345.0,1845.0,1849.0,1875.0,1827.0
31/01/22,206023650.0,1850.0,1834.0,1869.0,1834.0
31/01/22,206023650.0,1850.0,1834.0,1869.0,1834.0
02/02/22,197288045.0,1835.0,1860.0,1876.0,1834.0
02/02/22,197288045.0,1835.0,1860.0,1876.0,1834.0
03/02/22,125898545.0,1860.0,1870.0,1870.0,1843.0
03/02/22,125898545.0,1860.0,1870.0,1870.0,1843.0
04/02/22,342500940.0,1870.0,1880.0,1940.0,1870.0
04/02/22,342500940.0,1870.0,1880.0,1940.0,1870.0
07/02/22,211402265.0,1881.0,1900.0,1918.0,1862.0
07/02/22,211402265.0,1881.0,1900.0,1918.0,1862.0
08/02/22,108021900.0,1900.0,1885.0,1915.0,1880.0
09/02/22,273607145.0,1882.0,1934.0,1934.0,1882.0
10/02/22,257758985.0,1940.0,1919.0,1950.0,1902.0
11/02/22,517380385.0,1920.0,1830.0,1920.0,1830.0
14/02/22,170589710.0,1830.0,1820.0,1850.0,1820.0
15/02/22,346471010.0,1830.0,1752.0,1831.0,1742.0
16/02/22,203694575.0,1760.0,1810.0,1819.0,1760.0
17/02/22,122330060.0,1810.0,1830.0,1830.0,1782.0
18/02/22,356382200.0,1830.0,1782.0,1838.0,1782.0
21/02/22,178944610.0,1782.0,1782.0,1790.0,1746.0
21/02/22,178944610.0,1782.0,1782.0,1790.0,1746.0
21/02/22,178944610.0,1782.0,1782.0,1790.0,1746.0
22/02/22,120926110.0,1782.0,1814.0,1825.0,1769.0
23/02/22,162699525.0,1790.0,1810.0,1812.0,1783.0
24/02/22,180538010.0,1800.0,1800.0,1815.0,1785.0
24/02/22,180538010.0,1800.0,1800.0,1815.0,1785.0
28/02/22,318823240.0,1782.0,1799.0,1799.0,1752.0
01/03/22,142028310.0,1790.0,1775.0,1798.0,1765.0
02/03/22,133139805.0,1782.0,1750.0,1784.0,1748.0
03/03/22,356784970.0,1750.0,1830.0,1830.0,1732.0
04/03/22,419364870.0,1820.0,1850.0,1881.0,1820.0
04/03/22,419364870.0,1820.0,1850.0,1881.0,1820.0
07/03/22,204671415.0,1849.0,1849.0,1849.0,1803.0
08/03/22,334475860.0,1842.0,1842.0,1870.0,1820.0
09/03/22,296133790.0,1840.0,1833.0,1864.0,1833.0
10/03/22,167249405.0,1855.0,1845.0,1860.0,1836.0
11/03/22,355831750.0,1845.0,1830.0,1849.0,1823.0
14/03/22,267483275.0,1800.0,1715.0,1807.0,1711.0
15/03/22,467732465.0,1711.0,1740.0,1740.0,1585.0
16/03/22,394951035.0,1730.0,1739.0,1752.0,1683.0
17/03/22,310158250.0,1737.0,1693.0,1758.0,1693.0
18/03/22,1315318725.0,1730.0,1686.0,1737.0,1651.0
21/03/22,269582615.0,1701.0,1730.0,1743.0,1700.0
22/03/22,165373615.0,1735.0,1732.0,1755.0,1710.0
23/03/22,194109780.0,1733.0,1785.0,1785.0,1733.0
24/03/22,317316440.0,1785.0,1831.0,1831.0,1760.0
25/03/22,234669185.0,1832.0,1850.0,1850.0,1810.0
28/03/22,106265715.0,1845.0,1870.0,1870.0,1822.0
29/03/22,206335455.0,1845.0,1841.0,1867.0,1837.0
30/03/22,186799740.0,1841.0,1840.0,1862.0,1832.0
31/03/22,239709620.0,1860.0,1850.0,1860.0,1822.0
01/04/22,218822920.0,1825.0,1795.0,1839.0,1792.0
04/04/22,65534825.0,1795.0,1815.0,1849.0,1795.0
05/04/22,121257610.0,1810.0,1818.0,1828.0,1800.0
06/04/22,170314555.0,1818.0,1840.0,1840.0,1781.0
07/04/22,203374780.0,1826.0,1795.0,1839.0,1795.0
08/04/22,82355525.0,1795.0,1840.0,1840.0,1795.0
11/04/22,42853305.0,1839.0,1828.0,1839.0,1827.0
11/04/22,42853305.0,1839.0,1828.0,1839.0,1827.0
12/04/22,143436240.0,1828.0,1800.0,1840.0,1800.0
12/04/22,143436240.0,1828.0,1800.0,1840.0,1800.0
13/04/22,117615830.0,1800.0,1832.0,1839.0,1800.0
18/04/22,328610495.0,1839.0,1892.0,1898.0,1836.0
18/04/22,328610495.0,1839.0,1892.0,1898.0,1836.0
19/04/22,360867320.0,1900.0,1899.0,1910.0,1881.0
20/04/22,248367360.0,1910.0,1914.0,1916.0,1907.0
21/04/22,173519295.0,1914.0,1891.0,1914.0,1891.0
22/04/22,212446520.0,1904.0,1900.0,1904.0,1872.0
25/04/22,142676665.0,1898.0,1910.0,1910.0,1870.0
26/04/22,142664215.0,1905.0,1914.0,1914.0,1888.0
26/04/22,142664215.0,1905.0,1914.0,1914.0,1888.0
27/04/22,87793340.0,1905.0,1910.0,1910.0,1880.0
28/04/22,395109795.0,1910.0,1948.0,1948.0,1899.0
28/04/22,395109795.0,1910.0,1948.0,1948.0,1899.0
29/04/22,247297530.0,1948.0,1866.0,1948.0,1866.0
02/05/22,104412160.0,1864.0,1865.0,1875.0,1846.0
04/05/22,136148655.0,1866.0,1889.0,1889.0,1821.0
05/05/22,167087710.0,1889.0,1932.0,1932.0,1889.0
05/05/22,167087710.0,1889.0,1932.0,1932.0,1889.0
06/05/22,271897280.0,1890.0,1890.0,1939.0,1881.0
06/05/22,271897280.0,1890.0,1890.0,1939.0,1881.0
10/05/22,406261130.0,1884.0,1848.0,1884.0,1800.0
11/05/22,314512165.0,1840.0,1885.0,1905.0,1830.0
11/05/22,314512165.0,1840.0,1885.0,1905.0,1830.0
12/05/22,448794375.0,1940.0,1909.0,1944.0,1892.0
12/05/22,448794375.0,1940.0,1909.0,1944.0,1892.0
13/05/22,515025520.0,1938.0,1930.0,1969.0,1911.0
16/05/22,321668255.0,1930.0,1950.0,1950.0,1916.0
17/05/22,427888055.0,1950.0,1965.0,1965.0,1934.0
18/05/22,361499480.0,1964.0,1971.0,1984.0,1950.0
19/05/22,281716275.0,1969.0,1951.0,1969.0,1930.0
20/05/22,260165150.0,1945.0,1982.0,1984.0,1940.0
23/05/22,151388115.0,1968.0,1960.0,1981.0,1951.0
24/05/22,207443220.0,1960.0,1916.0,1979.0,1916.0
25/05/22,121475130.0,1925.0,1952.0,1961.0,1925.0
26/05/22,207427810.0,1942.0,1944.0,1955.0,1923.0
26/05/22,207427810.0,1942.0,1944.0,1955.0,1923.0
27/05/22,251320450.0,1952.0,1950.0,1969.0,1936.0
27/05/22,251320450.0,1952.0,1950.0,1969.0,1936.0
30/05/22,123970070.0,1956.0,1961.0,1966.0,1953.0
31/05/22,1859027220.0,1956.0,1900.0,1980.0,1900.0
31/05/22,1859027220.0,1956.0,1900.0,1980.0,1900.0
01/06/22,168062235.0,1933.0,1907.0,1939.0,1902.0
01/06/22,168062235.0,1933.0,1907.0,1939.0,1902.0
02/06/22,156045285.0,1910.0,1892.0,1925.0,1885.0
03/06/22,192888165.0,1906.0,1937.0,1937.0,1906.0
06/06/22,100190835.0,1930.0,1910.0,1931.0,1902.0
06/06/22,100190835.0,1930.0,1910.0,1931.0,1902.0
06/06/22,100190835.0,1930.0,1910.0,1931.0,1902.0
07/06/22,86059195.0,1920.0,1932.0,1934.0,1900.0
08/06/22,213153815.0,1932.0,1915.0,1935.0,1912.0
08/06/22,213153815.0,1932.0,1915.0,1935.0,1912.0
09/06/22,132722835.0,1914.0,1920.0,1920.0,1891.0
10/06/22,258296165.0,1900.0,1836.0,1914.0,1832.0
13/06/22,276529435.0,1830.0,1796.0,1830.0,1778.0
14/06/22,142605390.0,1785.0,1850.0,1852.0,1761.0
14/06/22,142605390.0,1785.0,1850.0,1852.0,1761.0
15/06/22,130727770.0,1820.0,1840.0,1883.0,1820.0
16/06/22,129843015.0,1820.0,1760.0,1827.0,1760.0
17/06/22,326502165.0,1756.0,1864.0,1864.0,1740.0
20/06/22,23672565.0,1864.0,1830.0,1864.0,1812.0
21/06/22,150535245.0,1830.0,1790.0,1850.0,1760.0
22/06/22,162554510.0,1785.0,1760.0,1818.0,1755.0
23/06/22,340100950.0,1767.0,1697.0,1794.0,1675.0
24/06/22,236516040.0,1685.0,1700.0,1738.0,1685.0
27/06/22,101714105.0,1710.0,1727.0,1738.0,1710.0
28/06/22,222937200.0,1728.0,1780.0,1807.0,1728.0
29/06/22,183474800.0,1780.0,1765.0,1810.0,1760.0
30/06/22,287419430.0,1735.0,1680.0,1760.0,1670.0
01/07/22,155185905.0,1681.0,1670.0,1732.0,1670.0
04/07/22,327363760.0,1733.0,1729.0,1810.0,1697.0
05/07/22,84215145.0,1729.0,1775.0,1775.0,1711.0
06/07/22,212012050.0,1773.0,1758.0,1773.0,1712.0
06/07/22,212012050.0,1773.0,1758.0,1773.0,1712.0
06/07/22,212012050.0,1773.0,1758.0,1773.0,1712.0
07/07/22,248336635.0,1747.0,1693.0,1747.0,1686.0
07/07/22,248336635.0,1747.0,1693.0,1747.0,1686.0
08/07/22,228574135.0,1690.0,1690.0,1760.0,1684.0
11/07/22,104097590.0,1697.0,1709.0,1709.0,1690.0
11/07/22,104097590.0,1697.0,1709.0,1709.0,1690.0
12/07/22,115342275.0,1709.0,1709.0,1719.0,1697.0
12/07/22,115342275.0,1709.0,1709.0,1719.0,1697.0
13/07/22,189584220.0,1707.0,1706.0,1713.0,1701.0
14/07/22,122431985.0,1704.0,1700.0,1705.0,1691.0
14/07/22,122431985.0,1704.0,1700.0,1705.0,1691.0
15/07/22,119184695.0,1705.0,1691.0,1730.0,1685.0
18/07/22,79025615.0,1695.0,1686.0,1701.0,1681.0
19/07/22,243079095.0,1689.0,1654.0,1693.0,1638.0
20/07/22,244119340.0,1654.0,1669.0,1677.0,1654.0
21/07/22,245252870.0,1666.0,1679.0,1686.0,1666.0
22/07/22,66145400.0,1679.0,1672.0,1680.0,1663.0
25/07/22,235225160.0,1665.0,1611.0,1668.0,1606.0
26/07/22,132603610.0,1612.0,1618.0,1648.0,1612.0
27/07/22,161496530.0,1618.0,1649.0,1649.0,1586.0
28/07/22,105760340.0,1654.0,1694.0,1694.0,1653.0
29/07/22,113084450.0,1700.0,1656.0,1700.0,1656.0
01/08/22,192721320.0,1657.0,1655.0,1669.0,1610.0
02/08/22,191856600.0,1654.0,1728.0,1737.0,1650.0
02/08/22,191856600.0,1654.0,1728.0,1737.0,1650.0
03/08/22,96780615.0,1728.0,1720.0,1728.0,1686.0
04/08/22,277526260.0,1705.0,1760.0,1762.0,1685.0
04/08/22,277526260.0,1705.0,1760.0,1762.0,1685.0
05/08/22,194170680.0,1770.0,1710.0,1770.0,1710.0
08/08/22,50338125.0,1730.0,1743.0,1744.0,1711.0
09/08/22,163583800.0,1768.0,1749.0,1768.0,1743.0
10/08/22,195524600.0,1750.0,1780.0,1794.0,1750.0
11/08/22,223372460.0,1798.0,1811.0,1824.0,1785.0
12/08/22,238583540.0,1820.0,1818.0,1838.0,1801.0
15/08/22,94923795.0,1751.0,1769.0,1775.0,1751.0
16/08/22,121081590.0,1769.0,1755.0,1769.0,1745.0
17/08/22,243868015.0,1750.0,1708.0,1764.0,1701.0
17/08/22,243868015.0,1750.0,1708.0,1764.0,1701.0
18/08/22,180942575.0,1708.0,1730.0,1771.0,1691.0
19/08/22,79385650.0,1750.0,1750.0,1761.0,1730.0
22/08/22,182997780.0,1775.0,1769.0,1775.0,1742.0
23/08/22,176777860.0,1760.0,1734.0,1760.0,1715.0
24/08/22,115226125.0,1720.0,1730.0,1739.0,1711.0
25/08/22,236138615.0,1710.0,1699.0,1728.0,1696.0
25/08/22,236138615.0,1710.0,1699.0,1728.0,1696.0
26/08/22,135758230.0,1703.0,1711.0,1715.0,1701.0
26/08/22,135758230.0,1703.0,1711.0,1715.0,1701.0
30/08/22,164470330.0,1690.0,1700.0,1700.0,1646.0
31/08/22,251013055.0,1691.0,1679.0,1691.0,1659.0
01/09/22,138108260.0,1679.0,1650.0,1683.0,1650.0
02/09/22,132539075.0,1652.0,1669.0,1700.0,1645.0
02/09/22,132539075.0,1652.0,1669.0,1700.0,1645.0
02/09/22,132539075.0,1652.0,1669.0,1700.0,1645.0
05/09/22,111092590.0,1669.0,1690.0,1709.0,1669.0
05/09/22,111092590.0,1669.0,1690.0,1709.0,1669.0
06/09/22,116265285.0,1695.0,1737.0,1740.0,1695.0
07/09/22,201090475.0,1727.0,1697.0,1727.0,1673.0
08/09/22,146732820.0,1683.0,1654.0,1691.0,1651.0
09/09/22,94289015.0,1689.0,1654.0,1690.0,1654.0
12/09/22,79081755.0,1660.0,1698.0,1698.0,1660.0
13/09/22,66132875.0,1697.0,1700.0,1707.0,1677.0
14/09/22,152030515.0,1670.0,1660.0,1674.0,1655.0
15/09/22,121799850.0,1668.0,1652.0,1682.0,1652.0
16/09/22,574917020.0,1668.0,1750.0,1750.0,1655.0
19/09/22,172658800.0,1706.0,1660.0,1709.0,1660.0
20/09/22,185016415.0,1663.0,1639.0,1669.0,1639.0
21/09/22,121233150.0,1640.0,1610.0,1648.0,1610.0
22/09/22,119003275.0,1610.0,1640.0,1648.0,1608.0
22/09/22,119003275.0,1610.0,1640.0,1648.0,1608.0
23/09/22,67623470.0,1647.0,1620.0,1647.0,1620.0
27/09/22,288170040.0,1617.0,1558.0,1617.0,1520.0
28/09/22,164783365.0,1549.0,1481.0,1549.0,1481.0
29/09/22,126784045.0,1498.0,1509.0,1535.0,1485.0
30/09/22,172890715.0,1500.0,1508.0,1520.0,1488.0
03/10/22,51623620.0,1504.0,1490.0,1508.0,1482.0
04/10/22,82991075.0,1500.0,1528.0,1530.0,1495.0
05/10/22,75861075.0,1542.0,1515.0,1569.0,1511.0
06/10/22,66416760.0,1515.0,1530.0,1544.0,1500.0
07/10/22,62565635.0,1504.0,1510.0,1520.0,1492.0
10/10/22,85759545.0,1510.0,1450.0,1510.0,1450.0
11/10/22,111309110.0,1450.0,1402.0,1459.0,1402.0
12/10/22,82639055.0,1403.0,1420.0,1444.0,1403.0
13/10/22,143351925.0,1421.0,1438.0,1453.0,1416.0
14/10/22,198865625.0,1530.0,1430.0,1530.0,1430.0
17/10/22,121810830.0,1430.0,1450.0,1455.0,1421.0
17/10/22,121810830.0,1430.0,1450.0,1455.0,1421.0
18/10/22,95496325.0,1452.0,1479.0,1485.0,1450.0
18/10/22,95496325.0,1452.0,1479.0,1485.0,1450.0
19/10/22,150649405.0,1480.0,1590.0,1593.0,1467.0
19/10/22,150649405.0,1480.0,1590.0,1593.0,1467.0
20/10/22,360217505.0,1579.0,1531.0,1608.0,1512.0
21/10/22,92638145.0,1550.0,1490.0,1585.0,1490.0
25/10/22,504200.0,1531.0,1512.0,1531.0,1512.0
25/10/22,504200.0,1531.0,1512.0,1531.0,1512.0
25/10/22,504200.0,1531.0,1512.0,1531.0,1512.0
26/10/22,42333305.0,1554.0,1580.0,1586.0,1544.0
26/10/22,42333305.0,1554.0,1580.0,1586.0,1544.0
27/10/22,256332745.0,1593.0,1618.0,1618.0,1550.0
28/10/22,176632170.0,1596.0,1634.0,1640.0,1585.0
28/10/22,176632170.0,1596.0,1634.0,1640.0,1585.0
02/11/22,138053735.0,1643.0,1643.0,1643.0,1580.0
03/11/22,121429430.0,1630.0,1608.0,1630.0,1602.0
04/11/22,69461305.0,1605.0,1614.0,1614.0,1590.0
07/11/22,119016830.0,1614.0,1599.0,1621.0,1576.0
08/11/22,66419440.0,1598.0,1592.0,1605.0,1582.0
09/11/22,319594695.0,1584.0,1520.0,1588.0,1520.0
10/11/22,158996390.0,1520.0,1536.0,1536.0,1503.0
11/11/22,111695845.0,1549.0,1530.0,1556.0,1524.0
11/11/22,111695845.0,1549.0,1530.0,1556.0,1524.0
14/11/22,99682755.0,1530.0,1544.0,1547.0,1512.0
15/11/22,122037615.0,1554.0,1560.0,1560.0,1526.0
15/11/22,122037615.0,1554.0,1560.0,1560.0,1526.0
16/11/22,174689205.0,1560.0,1552.0,1565.0,1538.0
16/11/22,174689205.0,1560.0,1552.0,1565.0,1538.0
17/11/22,218035180.0,1552.0,1578.0,1580.0,1552.0
18/11/22,239566275.0,1578.0,1579.0,1588.0,1569.0
21/11/22,108203685.0,1579.0,1575.0,1584.0,1550.0
22/11/22,121636150.0,1585.0,1590.0,1600.0,1575.0
23/11/22,144131105.0,1600.0,1599.0,1609.0,1586.0
24/11/22,83776045.0,1599.0,1599.0,1608.0,1585.0
25/11/22,335587040.0,1592.0,1665.0,1671.0,1571.0
28/11/22,256860910.0,1660.0,1710.0,1724.0,1646.0
29/11/22,493702490.0,1695.0,1752.0,1752.0,1658.0
01/12/22,283894985.0,1690.0,1699.0,1724.0,1680.0
02/12/22,169948885.0,1699.0,1620.0,1700.0,1620.0
05/12/22,107056620.0,1623.0,1602.0,1632.0,1600.0
06/12/22,274683635.0,1600.0,1669.0,1669.0,1598.0
07/12/22,321621155.0,1665.0,1700.0,1748.0,1631.0
07/12/22,321621155.0,1665.0,1700.0,1748.0,1631.0
09/12/22,256163510.0,1688.0,1730.0,1730.0,1652.0
09/12/22,256163510.0,1688.0,1730.0,1730.0,1652.0
12/12/22,167147435.0,1717.0,1668.0,1717.0,1668.0
13/12/22,234531780.0,1670.0,1659.0,1699.0,1620.0
14/12/22,552298955.0,1650.0,1610.0,1652.0,1607.0
15/12/22,316550520.0,1613.0,1541.0,1638.0,1530.0
16/12/22,350158935.0,1541.0,1478.0,1579.0,1478.0
19/12/22,1479981445.0,1435.0,1192.0,1440.0,1187.0
20/12/22,1217954145.0,1189.0,1190.0,1236.0,1130.0
21/12/22,1090721965.0,1210.0,1250.0,1275.0,1192.0
22/12/22,814214310.0,1285.0,1249.0,1285.0,1233.0
23/12/22,466049220.0,1249.0,1230.0,1250.0,1221.0
27/12/22,188581095.0,1253.0,1262.0,1283.0,1241.0
28/12/22,265205665.0,1279.0,1313.0,1324.0,1276.0
29/12/22,290977700.0,1328.0,1317.0,1334.0,1301.0
29/12/22,290977700.0,1328.0,1317.0,1334.0,1301.0
03/01/23,181304840.0,1328.0,1355.0,1355.0,1321.0
03/01/23,181304840.0,1328.0,1355.0,1355.0,1321.0
04/01/23,617407760.0,1358.0,1448.0,1448.0,1358.0
05/01/23,601846225.0,1448.0,1424.0,1448.0,1361.0
06/01/23,356744470.0,1413.0,1385.0,1415.0,1381.0
09/01/23,492550390.0,1401.0,1412.0,1442.0,1386.0
10/01/23,417382425.0,1410.0,1433.0,1450.0,1392.0
11/01/23,382206110.0,1430.0,1420.0,1435.0,1406.0
12/01/23,259342595.0,1420.0,1405.0,1430.0,1401.0
13/01/23,350370555.0,1406.0,1412.0,1443.0,1406.0
13/01/23,350370555.0,1406.0,1412.0,1443.0,1406.0
16/01/23,217686615.0,1437.0,1432.0,1440.0,1420.0
16/01/23,217686615.0,1437.0,1432.0,1440.0,1420.0
17/01/23,270578175.0,1440.0,1440.0,1440.0,1420.0
18/01/23,327328880.0,1435.0,1480.0,1480.0,1430.0
19/01/23,268350190.0,1459.0,1485.0,1494.0,1445.0
19/01/23,268350190.0,1459.0,1485.0,1494.0,1445.0
19/01/23,268350190.0,1459.0,1485.0,1494.0,1445.0
20/01/23,175828330.0,1484.0,1460.0,1484.0,1432.0
20/01/23,175828330.0,1484.0,1460.0,1484.0,1432.0
23/01/23,240932995.0,1470.0,1478.0,1507.0,1450.0
24/01/23,219349790.0,1482.0,1504.0,1506.0,1482.0
25/01/23,243278555.0,1504.0,1547.0,1547.0,1490.0
26/01/23,54798495.0,1540.0,1502.0,1540.0,1502.0
27/01/23,301365920.0,1499.0,1454.0,1511.0,1441.0
30/01/23,290699335.0,1455.0,1429.0,1469.0,1401.0
31/01/23,378241355.0,1425.0,1342.0,1428.0,1342.0
01/02/23,422159310.0,1400.0,1428.0,1428.0,1365.0
02/02/23,276586840.0,1428.0,1457.0,1457.0,1404.0
03/02/23,396061920.0,1454.0,1472.0,1472.0,1420.0
06/02/23,122950330.0,1472.0,1453.0,1472.0,1405.0
07/02/23,109423225.0,1445.0,1410.0,1445.0,1410.0
08/02/23,128683300.0,1412.0,1395.0,1427.0,1391.0
09/02/23,119543585.0,1388.0,1380.0,1410.0,1380.0
10/02/23,77775205.0,1378.0,1380.0,1380.0,1365.0
13/02/23,255796770.0,1355.0,1326.0,1364.0,1326.0
14/02/23,175110350.0,1326.0,1326.0,1360.0,1314.0
14/02/23,175110350.0,1326.0,1326.0,1360.0,1314.0
15/02/23,227284715.0,1331.0,1310.0,1331.0,1305.0
16/02/23,119879710.0,1312.0,1330.0,1358.0,1310.0
17/02/23,64211940.0,1350.0,1355.0,1355.0,1330.0
20/02/23,53065415.0,1360.0,1374.0,1389.0,1360.0
21/02/23,51174365.0,1389.0,1387.0,1389.0,1364.0
21/02/23,51174365.0,1389.0,1387.0,1389.0,1364.0
22/02/23,221089765.0,1373.0,1335.0,1373.0,1326.0
23/02/23,61810610.0,1335.0,1341.0,1344.0,1320.0
27/02/23,520137490.0,1340.0,1281.0,1340.0,1240.0
28/02/23,411212380.0,1280.0,1285.0,1339.0,1269.0
01/03/23,209393610.0,1300.0,1318.0,1328.0,1295.0
01/03/23,209393610.0,1300.0,1318.0,1328.0,1295.0
02/03/23,101739910.0,1320.0,1325.0,1340.0,1312.0
03/03/23,93608460.0,1340.0,1317.0,1350.0,1317.0
03/03/23,93608460.0,1340.0,1317.0,1350.0,1317.0
06/03/23,106653235.0,1335.0,1320.0,1354.0,1320.0
06/03/23,106653235.0,1335.0,1320.0,1354.0,1320.0
07/03/23,66238935.0,1330.0,1313.0,1348.0,1310.0
08/03/23,92500500.0,1313.0,1325.0,1325.0,1295.0
09/03/23,159170710.0,1329.0,1280.0,1329.0,1280.0
09/03/23,159170710.0,1329.0,1280.0,1329.0,1280.0
10/03/23,117796470.0,1285.0,1316.0,1316.0,1272.0
13/03/23,117473465.0,1316.0,1278.0,1335.0,1278.0
14/03/23,44233305.0,1285.0,1303.0,1307.0,1285.0
15/03/23,157764025.0,1290.0,1310.0,1319.0,1290.0
16/03/23,205056685.0,1306.0,1300.0,1325.0,1278.0
16/03/23,205056685.0,1306.0,1300.0,1325.0,1278.0
17/03/23,413858765.0,1297.0,1310.0,1310.0,1282.0
20/03/23,77559720.0,1309.0,1306.0,1309.0,1299.0
21/03/23,54462230.0,1307.0,1337.0,1343.0,1307.0
21/03/23,54462230.0,1307.0,1337.0,1343.0,1307.0
22/03/23,323931470.0,1325.0,1381.0,1385.0,1325.0
23/03/23,165068320.0,1375.0,1359.0,1380.0,1344.0
24/03/23,93849175.0,1360.0,1350.0,1369.0,1350.0
24/03/23,93849175.0,1360.0,1350.0,1369.0,1350.0
27/03/23,214670415.0,1350.0,1331.0,1360.0,1322.0
28/03/23,170164385.0,1332.0,1368.0,1373.0,1331.0
29/03/23,222697390.0,1370.0,1380.0,1390.0,1361.0
30/03/23,133266410.0,1383.0,1376.0,1383.0,1368.0
31/03/23,366655505.0,1376.0,1420.0,1420.0,1371.0
03/04/23,283808655.0,1368.0,1337.0,1368.0,1321.0
04/04/23,198207150.0,1349.0,1280.0,1349.0,1276.0
05/04/23,104073830.0,1290.0,1281.0,1301.0,1281.0
11/04/23,207368700.0,1283.0,1251.0,1299.0,1251.0
12/04/23,226311075.0,1255.0,1260.0,1263.0,1246.0
13/04/23,139645670.0,1270.0,1280.0,1288.0,1270.0
13/04/23,139645670.0,1270.0,1280.0,1288.0,1270.0
14/04/23,118482055.0,1280.0,1260.0,1289.0,1253.0
14/04/23,118482055.0,1280.0,1260.0,1289.0,1253.0
17/04/23,109332120.0,1262.0,1284.0,1284.0,1262.0
18/04/23,94867450.0,1284.0,1280.0,1288.0,1267.0
19/04/23,105223400.0,1280.0,1271.0,1280.0,1265.0
20/04/23,59334655.0,1270.0,1269.0,1278.0,1266.0
24/04/23,182984190.0,1261.0,1234.0,1261.0,1230.0
25/04/23,91813785.0,1234.0,1230.0,1247.0,1230.0
26/04/23,142555575.0,1230.0,1214.0,1237.0,1211.0
27/04/23,184025810.0,1210.0,1210.0,1214.0,1201.0
28/04/23,225089240.0,1210.0,1204.0,1242.0,1201.0
02/05/23,224944335.0,1204.0,1201.0,1213.0,1190.0
03/05/23,204176200.0,1204.0,1199.0,1225.0,1196.0
04/05/23,187911950.0,1200.0,1254.0,1266.0,1200.0
05/05/23,26711670.0,1255.0,1249.0,1255.0,1242.0
05/05/23,26711670.0,1255.0,1249.0,1255.0,1242.0
05/05/23,26711670.0,1255.0,1249.0,1255.0,1242.0
08/05/23,255170590.0,1245.0,1200.0,1260.0,1200.0
09/05/23,145572485.0,1218.0,1207.0,1224.0,1201.0
10/05/23,97499580.0,1207.0,1223.0,1223.0,1207.0
11/05/23,167012250.0,1222.0,1208.0,1223.0,1208.0
12/05/23,265175560.0,1207.0,1235.0,1235.0,1200.0
15/05/23,174029245.0,1235.0,1207.0,1240.0,1207.0
16/05/23,94468765.0,1220.0,1219.0,1223.0,1208.0
17/05/23,107569310.0,1225.0,1245.0,1249.0,1225.0
18/05/23,186372790.0,1245.0,1275.0,1275.0,1245.0
19/05/23,175787010.0,1275.0,1293.0,1310.0,1263.0
22/05/23,81897615.0,1293.0,1285.0,1293.0,1255.0
23/05/23,84252605.0,1282.0,1278.0,1284.0,1262.0
24/05/23,99913245.0,1278.0,1259.0,1278.0,1252.0
25/05/23,111866415.0,1250.0,1228.0,1252.0,1220.0
26/05/23,77831030.0,1242.0,1219.0,1250.0,1211.0
29/05/23,78523380.0,1213.0,1230.0,1230.0,1213.0
30/05/23,109974380.0,1229.0,1223.0,1240.0,1218.0
31/05/23,1676284920.0,1230.0,1200.0,1230.0,1193.0
01/06/23,92010275.0,1207.0,1209.0,1220.0,1200.0
02/06/23,118813485.0,1210.0,1255.0,1255.0,1210.0
02/06/23,118813485.0,1210.0,1255.0,1255.0,1210.0
05/06/23,84449400.0,1255.0,1238.0,1258.0,1237.0
06/06/23,81065295.0,1241.0,1229.0,1254.0,1229.0
07/06/23,113148820.0,1245.0,1259.0,1259.0,1237.0
08/06/23,25238780.0,1246.0,1259.0,1259.0,1233.0
09/06/23,263147545.0,1260.0,1280.0,1304.0,1245.0
13/06/23,150679650.0,1280.0,1270.0,1332.0,1256.0
