Date,Value,Open,Close,High,Low
24/05/19,2506260.0,1.0,1.0,1.0,0.98
27/05/19,2323750.0,1.0,0.99,1.0,0.96
28/05/19,2203900.0,0.98,1.02,1.03,0.98
29/05/19,2605670.0,1.05,1.02,1.05,1.01
30/05/19,3915840.0,1.02,1.0,1.03,0.99
31/05/19,4465310.0,1.01,1.02,1.04,1.0
03/06/19,6323990.0,1.03,1.01,1.05,1.0
04/06/19,3085170.0,1.01,1.01,1.03,1.01
06/06/19,2310320.0,1.03,1.02,1.03,1.0
07/06/19,3193810.0,1.01,1.03,1.04,1.01
10/06/19,2948290.0,1.04,1.03,1.04,1.01
11/06/19,12444770.0,1.02,1.09,1.09,1.02
13/06/19,12082130.0,1.08,1.02,1.1,1.02
14/06/19,2588920.0,1.02,1.04,1.04,1.01
17/06/19,16885580.0,1.04,1.1,1.1,1.03
18/06/19,29199290.0,1.11,1.04,1.15,1.04
19/06/19,8531860.0,1.06,1.04,1.08,1.04
20/06/19,10331820.0,1.05,1.08,1.1,1.04
21/06/19,4161960.0,1.09,1.09,1.09,1.07
24/06/19,8113570.0,1.11,1.1,1.13,1.07
25/06/19,3652690.0,1.1,1.08,1.1,1.07
26/06/19,7342020.0,1.08,1.07,1.09,1.04
27/06/19,6745660.0,1.07,1.09,1.11,1.07
28/06/19,26981880.0,1.09,1.16,1.17,1.08
01/07/19,23882320.0,1.17,1.17,1.21,1.13
02/07/19,26653380.0,1.16,1.14,1.22,1.12
03/07/19,4952170.0,1.14,1.16,1.16,1.13
04/07/19,4829950.0,1.16,1.18,1.18,1.15
05/07/19,6703050.0,1.18,1.18,1.19,1.15
08/07/19,4661960.0,1.18,1.19,1.19,1.16
09/07/19,10188330.0,1.19,1.15,1.19,1.13
10/07/19,30843870.0,1.14,1.06,1.14,1.05
11/07/19,4798060.0,1.05,1.09,1.1,1.05
12/07/19,2121180.0,1.09,1.09,1.1,1.08
15/07/19,4142760.0,1.09,1.07,1.09,1.06
16/07/19,3217560.0,1.08,1.08,1.09,1.06
17/07/19,8916170.0,1.08,1.12,1.13,1.07
18/07/19,2709910.0,1.13,1.11,1.13,1.1
19/07/19,2973670.0,1.11,1.1,1.11,1.08
22/07/19,2167430.0,1.1,1.1,1.1,1.08
23/07/19,3440400.0,1.11,1.11,1.12,1.08
24/07/19,8027730.0,1.11,1.06,1.11,1.06
25/07/19,7612930.0,1.06,1.05,1.07,1.02
26/07/19,4511610.0,1.05,1.04,1.05,1.02
29/07/19,2167330.0,1.05,1.06,1.06,1.03
30/07/19,2433650.0,1.06,1.03,1.06,1.03
31/07/19,4259710.0,1.03,1.02,1.04,1.01
01/08/19,2748690.0,1.02,1.03,1.03,1.0
02/08/19,1565720.0,1.03,1.03,1.05,1.02
05/08/19,2332780.0,1.03,1.02,1.04,1.02
06/08/19,6190810.0,1.02,1.0,1.02,0.98
07/08/19,1231390.0,1.01,1.02,1.02,1.0
08/08/19,1093130.0,1.01,1.01,1.02,1.0
09/08/19,2377580.0,1.0,1.0,1.02,0.99
13/08/19,3946940.0,1.0,1.0,1.02,0.98
14/08/19,1072310.0,1.0,0.99,1.0,0.98
15/08/19,4525860.0,0.98,0.96,0.99,0.95
16/08/19,1340060.0,0.96,0.98,0.98,0.96
19/08/19,1017920.0,0.99,0.98,0.99,0.96
20/08/19,914820.0,0.98,0.96,0.98,0.96
22/08/19,2679900.0,0.98,0.96,0.98,0.95
23/08/19,4999280.0,0.96,0.94,0.97,0.92
27/08/19,8746930.0,0.94,0.91,0.94,0.87
28/08/19,4607080.0,0.88,0.92,0.94,0.87
29/08/19,2422430.0,0.92,0.94,0.96,0.9
30/08/19,17520840.0,0.94,0.98,1.04,0.94
02/09/19,4246440.0,0.99,0.95,1.01,0.92
03/09/19,1840370.0,0.95,0.96,0.96,0.92
04/09/19,1642880.0,0.94,0.97,0.98,0.93
05/09/19,2522650.0,0.97,0.97,0.99,0.96
06/09/19,2252610.0,0.97,0.96,0.97,0.94
09/09/19,1494820.0,0.95,0.96,0.97,0.94
10/09/19,1066220.0,0.94,0.96,0.97,0.94
11/09/19,80588110.0,0.94,1.05,1.19,0.94
12/09/19,21129170.0,1.05,0.99,1.07,0.99
13/09/19,6372140.0,1.0,0.98,1.02,0.98
16/09/19,4239680.0,0.98,0.97,1.0,0.97
17/09/19,10619500.0,0.98,1.0,1.02,0.97
18/09/19,1923520.0,1.02,1.0,1.02,0.99
19/09/19,2830120.0,1.0,1.0,1.02,0.99
20/09/19,1452140.0,1.0,0.99,1.01,0.98
23/09/19,2055280.0,1.0,0.96,1.0,0.96
24/09/19,1529800.0,0.96,0.95,0.97,0.95
25/09/19,3743490.0,0.95,0.92,0.96,0.92
26/09/19,944130.0,0.94,0.94,0.94,0.92
27/09/19,1391120.0,0.94,0.93,0.94,0.93
30/09/19,1262930.0,0.94,0.93,0.94,0.92
01/10/19,2934230.0,0.92,0.91,0.94,0.9
02/10/19,668920.0,0.91,0.91,0.92,0.9
03/10/19,1664120.0,0.91,0.9,0.91,0.89
04/10/19,1001520.0,0.9,0.9,0.91,0.9
07/10/19,1702340.0,0.9,0.9,0.9,0.88
08/10/19,1843520.0,0.9,0.91,0.91,0.87
09/10/19,1132610.0,0.91,0.9,0.91,0.89
10/10/19,1309240.0,0.89,0.89,0.91,0.88
11/10/19,940290.0,0.89,0.9,0.9,0.89
14/10/19,1134110.0,0.91,0.9,0.91,0.88
15/10/19,448850.0,0.89,0.9,0.9,0.89
16/10/19,1086830.0,0.9,0.89,0.91,0.89
17/10/19,717820.0,0.89,0.91,0.91,0.88
18/10/19,415100.0,0.91,0.9,0.91,0.89
21/10/19,845540.0,0.9,0.9,0.9,0.89
22/10/19,323960.0,0.9,0.9,0.91,0.9
23/10/19,591000.0,0.9,0.9,0.91,0.89
24/10/19,1726700.0,0.9,0.92,0.94,0.9
25/10/19,13519710.0,0.93,0.95,0.99,0.92
28/10/19,4635610.0,0.95,0.9,0.97,0.9
29/10/19,4782160.0,0.9,0.94,0.95,0.89
30/10/19,4958910.0,0.94,0.96,0.96,0.93
31/10/19,1852110.0,0.96,0.93,0.96,0.93
04/11/19,783170.0,0.94,0.95,0.95,0.93
05/11/19,4414990.0,0.94,0.98,0.99,0.93
06/11/19,48918950.0,0.99,1.11,1.11,0.98
07/11/19,24897820.0,1.09,1.09,1.11,1.03
08/11/19,29148660.0,1.09,1.12,1.16,1.05
11/11/19,18399560.0,1.11,1.03,1.14,1.03
12/11/19,8817030.0,1.03,1.06,1.07,1.01
13/11/19,3398270.0,1.07,1.06,1.08,1.04
14/11/19,4851950.0,1.06,1.03,1.07,1.03
15/11/19,13501950.0,1.03,0.98,1.03,0.97
18/11/19,5025960.0,0.97,0.95,0.98,0.94
19/11/19,2308480.0,0.95,0.98,0.98,0.94
20/11/19,3157890.0,0.98,0.96,0.98,0.96
21/11/19,16272750.0,0.96,0.87,0.96,0.87
22/11/19,4084760.0,0.89,0.91,0.91,0.87
25/11/19,1410700.0,0.92,0.9,0.92,0.89
26/11/19,1568130.0,0.91,0.91,0.91,0.88
27/11/19,1118530.0,0.9,0.9,0.9,0.88
28/11/19,1074310.0,0.9,0.89,0.9,0.88
29/11/19,4444120.0,0.88,0.86,0.89,0.86
02/12/19,2783650.0,0.85,0.88,0.89,0.85
03/12/19,645760.0,0.87,0.87,0.89,0.86
04/12/19,514130.0,0.87,0.86,0.88,0.86
05/12/19,627390.0,0.86,0.86,0.88,0.86
06/12/19,756320.0,0.86,0.87,0.88,0.86
09/12/19,462720.0,0.88,0.89,0.9,0.88
10/12/19,730730.0,0.9,0.88,0.9,0.87
11/12/19,433610.0,0.87,0.87,0.88,0.86
12/12/19,989290.0,0.87,0.87,0.87,0.86
13/12/19,2459590.0,0.87,0.85,0.87,0.85
16/12/19,2655870.0,0.86,0.83,0.86,0.82
17/12/19,2548300.0,0.83,0.79,0.83,0.79
18/12/19,2149260.0,0.79,0.76,0.79,0.76
19/12/19,763580.0,0.76,0.77,0.77,0.75
20/12/19,754870.0,0.76,0.77,0.78,0.76
23/12/19,767860.0,0.77,0.77,0.78,0.76
26/12/19,1722130.0,0.77,0.77,0.78,0.75
27/12/19,1241220.0,0.76,0.77,0.78,0.76
02/01/20,595830.0,0.76,0.78,0.78,0.76
03/01/20,3429020.0,0.79,0.78,0.8,0.77
06/01/20,2105280.0,0.77,0.79,0.79,0.76
07/01/20,7529420.0,0.81,0.81,0.86,0.8
08/01/20,2674520.0,0.82,0.8,0.82,0.79
09/01/20,1997100.0,0.8,0.82,0.83,0.79
10/01/20,7688440.0,0.82,0.87,0.88,0.81
14/01/20,2925130.0,0.88,0.88,0.88,0.83
15/01/20,2472670.0,0.88,0.86,0.89,0.85
16/01/20,919470.0,0.86,0.87,0.87,0.85
17/01/20,14075970.0,0.88,0.91,0.95,0.87
20/01/20,2960490.0,0.93,0.91,0.93,0.9
21/01/20,7147610.0,0.9,0.86,0.91,0.85
22/01/20,4564010.0,0.85,0.83,0.86,0.81
23/01/20,1508910.0,0.83,0.85,0.86,0.82
24/01/20,2941660.0,0.85,0.89,0.89,0.85
27/01/20,6849330.0,0.88,0.92,0.94,0.86
28/01/20,2297500.0,0.92,0.89,0.93,0.87
29/01/20,2559800.0,0.88,0.86,0.9,0.85
30/01/20,968430.0,0.86,0.86,0.87,0.85
31/01/20,3713180.0,0.86,0.81,0.86,0.8
03/02/20,945900.0,0.81,0.81,0.83,0.78
04/02/20,1353940.0,0.82,0.83,0.85,0.82
05/02/20,1801850.0,0.82,0.82,0.84,0.81
06/02/20,905710.0,0.81,0.81,0.82,0.8
07/02/20,1666280.0,0.81,0.81,0.83,0.79
10/02/20,670180.0,0.82,0.8,0.82,0.79
11/02/20,425580.0,0.8,0.79,0.81,0.79
12/02/20,635210.0,0.79,0.79,0.8,0.78
13/02/20,417860.0,0.78,0.79,0.8,0.78
14/02/20,522510.0,0.78,0.78,0.8,0.78
17/02/20,508800.0,0.78,0.79,0.8,0.78
18/02/20,209500.0,0.79,0.79,0.8,0.78
19/02/20,1151400.0,0.79,0.8,0.8,0.78
20/02/20,1115140.0,0.81,0.83,0.83,0.81
21/02/20,613090.0,0.84,0.83,0.84,0.81
24/02/20,1066510.0,0.84,0.8,0.84,0.79
26/02/20,1916590.0,0.78,0.76,0.78,0.75
27/02/20,509530.0,0.77,0.79,0.8,0.76
28/02/20,873890.0,0.79,0.76,0.8,0.76
02/03/20,187320.0,0.75,0.76,0.77,0.75
03/03/20,357460.0,0.76,0.76,0.78,0.75
04/03/20,663590.0,0.76,0.75,0.76,0.75
05/03/20,558000.0,0.75,0.76,0.77,0.75
06/03/20,2234350.0,0.76,0.71,0.77,0.71
09/03/20,2890550.0,0.7,0.62,0.7,0.59
10/03/20,1254240.0,0.6,0.58,0.6,0.5
11/03/20,1016890.0,0.59,0.6,0.62,0.59
12/03/20,1658880.0,0.57,0.51,0.58,0.51
13/03/20,1304460.0,0.5,0.55,0.55,0.4
16/03/20,772420.0,0.54,0.55,0.55,0.47
19/03/20,692970.0,0.47,0.48,0.5,0.44
20/03/20,373100.0,0.49,0.48,0.54,0.46
23/03/20,129500.0,0.49,0.47,0.49,0.47
24/03/20,129050.0,0.49,0.48,0.49,0.47
25/03/20,347000.0,0.51,0.49,0.51,0.48
26/03/20,773800.0,0.49,0.52,0.54,0.49
27/03/20,872035.0,0.52,0.495,0.54,0.49
30/03/20,625050.0,0.485,0.48,0.485,0.465
31/03/20,1440650.0,0.47,0.47,0.5,0.47
01/04/20,669800.0,0.47,0.47,0.485,0.465
02/04/20,224350.0,0.465,0.465,0.47,0.46
03/04/20,436350.0,0.47,0.475,0.475,0.46
06/04/20,271050.0,0.48,0.48,0.49,0.475
07/04/20,463950.0,0.49,0.49,0.49,0.48
08/04/20,4433250.0,0.495,0.55,0.55,0.495
13/04/20,2440580.0,0.57,0.55,0.57,0.53
14/04/20,1367990.0,0.54,0.54,0.55,0.52
15/04/20,836900.0,0.55,0.55,0.57,0.54
16/04/20,2878540.0,0.56,0.6,0.6,0.55
17/04/20,1513560.0,0.6,0.59,0.6,0.57
20/04/20,1898400.0,0.57,0.59,0.59,0.55
21/04/20,848430.0,0.6,0.59,0.6,0.57
22/04/20,4299810.0,0.59,0.63,0.63,0.59
23/04/20,4759840.0,0.65,0.65,0.69,0.65
24/04/20,2613230.0,0.66,0.64,0.66,0.61
27/04/20,1714470.0,0.64,0.61,0.65,0.57
28/04/20,736990.0,0.62,0.61,0.63,0.61
29/04/20,640310.0,0.61,0.62,0.63,0.61
30/04/20,418550.0,0.64,0.63,0.64,0.61
04/05/20,700060.0,0.63,0.62,0.64,0.6
05/05/20,727790.0,0.62,0.63,0.63,0.61
06/05/20,1027340.0,0.64,0.62,0.64,0.61
07/05/20,456430.0,0.61,0.63,0.63,0.61
08/05/20,1401470.0,0.63,0.63,0.64,0.61
11/05/20,215480.0,0.64,0.63,0.64,0.62
12/05/20,9070470.0,0.64,0.68,0.72,0.63
13/05/20,4115990.0,0.69,0.63,0.69,0.63
14/05/20,1485580.0,0.64,0.63,0.64,0.61
15/05/20,216210.0,0.63,0.62,0.63,0.61
18/05/20,1427680.0,0.62,0.59,0.62,0.59
19/05/20,942190.0,0.59,0.59,0.61,0.59
20/05/20,190100.0,0.59,0.6,0.6,0.59
21/05/20,883810.0,0.59,0.6,0.6,0.57
22/05/20,169640.0,0.6,0.59,0.6,0.59
26/05/20,585380.0,0.58,0.57,0.6,0.57
27/05/20,639810.0,0.58,0.57,0.58,0.55
28/05/20,201710.0,0.58,0.57,0.58,0.55
29/05/20,346690.0,0.56,0.56,0.58,0.55
01/06/20,1592660.0,0.57,0.56,0.57,0.54
02/06/20,384370.0,0.55,0.57,0.57,0.55
03/06/20,742990.0,0.57,0.59,0.6,0.57
04/06/20,493410.0,0.59,0.6,0.6,0.59
05/06/20,690450.0,0.6,0.6,0.61,0.59
08/06/20,2171050.0,0.61,0.63,0.63,0.57
09/06/20,1196960.0,0.63,0.62,0.64,0.61
10/06/20,864270.0,0.62,0.62,0.63,0.6
11/06/20,672730.0,0.62,0.61,0.63,0.6
15/06/20,1098350.0,0.6,0.58,0.6,0.56
16/06/20,573730.0,0.57,0.59,0.6,0.57
17/06/20,354290.0,0.58,0.58,0.6,0.58
18/06/20,464680.0,0.6,0.58,0.6,0.57
19/06/20,1121290.0,0.59,0.59,0.6,0.57
22/06/20,466660.0,0.59,0.58,0.6,0.58
23/06/20,690400.0,0.59,0.58,0.59,0.57
24/06/20,386440.0,0.58,0.57,0.59,0.57
25/06/20,665390.0,0.58,0.58,0.59,0.57
26/06/20,5374350.0,0.58,0.62,0.63,0.56
29/06/20,2973730.0,0.63,0.59,0.63,0.58
30/06/20,1690840.0,0.59,0.61,0.62,0.58
01/07/20,1226370.0,0.62,0.6,0.62,0.6
02/07/20,1509070.0,0.6,0.6,0.62,0.6
03/07/20,865600.0,0.61,0.58,0.61,0.58
06/07/20,605490.0,0.57,0.57,0.6,0.57
07/07/20,922920.0,0.58,0.58,0.6,0.57
08/07/20,1065530.0,0.58,0.58,0.58,0.56
09/07/20,277270.0,0.56,0.58,0.58,0.56
10/07/20,273940.0,0.57,0.58,0.58,0.56
13/07/20,579380.0,0.58,0.58,0.58,0.56
14/07/20,550980.0,0.56,0.56,0.57,0.55
15/07/20,20903440.0,0.57,0.61,0.68,0.57
16/07/20,5710840.0,0.61,0.58,0.62,0.57
17/07/20,685870.0,0.58,0.59,0.6,0.57
20/07/20,1293770.0,0.6,0.59,0.6,0.57
21/07/20,645920.0,0.58,0.58,0.59,0.57
22/07/20,615910.0,0.59,0.57,0.59,0.57
23/07/20,1037020.0,0.57,0.57,0.57,0.56
24/07/20,731410.0,0.56,0.57,0.59,0.56
27/07/20,203260.0,0.59,0.57,0.59,0.56
28/07/20,871160.0,0.57,0.57,0.57,0.55
29/07/20,331220.0,0.55,0.56,0.57,0.55
30/07/20,640200.0,0.57,0.56,0.57,0.55
03/08/20,772790.0,0.55,0.56,0.56,0.54
04/08/20,147220.0,0.56,0.56,0.57,0.54
05/08/20,445170.0,0.56,0.56,0.56,0.54
06/08/20,360410.0,0.56,0.56,0.57,0.55
07/08/20,487270.0,0.56,0.57,0.58,0.56
10/08/20,323930.0,0.57,0.57,0.58,0.56
11/08/20,620410.0,0.57,0.58,0.58,0.56
12/08/20,890530.0,0.58,0.59,0.59,0.57
13/08/20,391390.0,0.59,0.59,0.59,0.58
14/08/20,346440.0,0.59,0.57,0.59,0.57
17/08/20,1020620.0,0.57,0.58,0.59,0.56
18/08/20,2452420.0,0.56,0.57,0.58,0.55
19/08/20,726260.0,0.57,0.56,0.57,0.55
20/08/20,964580.0,0.56,0.55,0.56,0.55
24/08/20,769960.0,0.56,0.55,0.56,0.54
25/08/20,887280.0,0.55,0.54,0.55,0.54
26/08/20,202040.0,0.54,0.56,0.56,0.53
27/08/20,199350.0,0.56,0.55,0.56,0.54
28/08/20,392220.0,0.56,0.55,0.56,0.53
01/09/20,276660.0,0.55,0.55,0.55,0.53
02/09/20,822790.0,0.55,0.54,0.55,0.52
03/09/20,2351820.0,0.54,0.51,0.54,0.5
04/09/20,1135550.0,0.53,0.51,0.53,0.49
07/09/20,896740.0,0.52,0.5,0.52,0.5
08/09/20,884610.0,0.5,0.52,0.52,0.5
09/09/20,383860.0,0.53,0.52,0.53,0.5
10/09/20,1095620.0,0.52,0.51,0.52,0.5
11/09/20,516690.0,0.52,0.52,0.52,0.5
14/09/20,481660.0,0.52,0.52,0.52,0.5
15/09/20,2454960.0,0.52,0.53,0.54,0.51
16/09/20,6629890.0,0.54,0.54,0.57,0.53
17/09/20,1353710.0,0.54,0.55,0.55,0.53
18/09/20,354860.0,0.55,0.55,0.55,0.53
17/01/22,9911265.0,0.55,0.475,0.56,0.45
18/01/22,13241000.0,0.475,0.425,0.51,0.405
19/01/22,4783800.0,0.425,0.4,0.425,0.39
20/01/22,1158400.0,0.4,0.395,0.4,0.385
21/01/22,41039750.0,0.4,0.53,0.57,0.4
24/01/22,10092600.0,0.53,0.485,0.53,0.47
25/01/22,3786000.0,0.48,0.455,0.48,0.45
26/01/22,2782050.0,0.45,0.455,0.47,0.445
27/01/22,2463250.0,0.45,0.445,0.475,0.44
27/01/22,2463250.0,0.45,0.445,0.475,0.44
27/01/22,2463250.0,0.45,0.445,0.475,0.44
28/01/22,2949550.0,0.44,0.43,0.45,0.41
31/01/22,8634450.0,0.43,0.465,0.495,0.43
31/01/22,8634450.0,0.43,0.465,0.495,0.43
02/02/22,2362500.0,0.465,0.46,0.48,0.44
02/02/22,2362500.0,0.465,0.46,0.48,0.44
03/02/22,531650.0,0.445,0.445,0.455,0.44
03/02/22,531650.0,0.445,0.445,0.455,0.44
04/02/22,1336750.0,0.44,0.45,0.47,0.44
04/02/22,1336750.0,0.44,0.45,0.47,0.44
07/02/22,1378950.0,0.45,0.43,0.455,0.43
07/02/22,1378950.0,0.45,0.43,0.455,0.43
08/02/22,1634250.0,0.43,0.42,0.43,0.415
09/02/22,417300.0,0.42,0.43,0.43,0.42
10/02/22,347750.0,0.43,0.43,0.435,0.42
11/02/22,191950.0,0.43,0.425,0.43,0.425
14/02/22,717700.0,0.42,0.415,0.42,0.41
15/02/22,847950.0,0.415,0.41,0.425,0.41
16/02/22,544250.0,0.41,0.425,0.425,0.41
17/02/22,1716150.0,0.42,0.435,0.455,0.42
18/02/22,1560150.0,0.445,0.44,0.46,0.435
21/02/22,1337300.0,0.435,0.415,0.435,0.41
21/02/22,1337300.0,0.435,0.415,0.435,0.41
21/02/22,1337300.0,0.435,0.415,0.435,0.41
22/02/22,710550.0,0.42,0.41,0.42,0.405
23/02/22,169250.0,0.405,0.42,0.42,0.405
24/02/22,1316150.0,0.42,0.41,0.44,0.41
24/02/22,1316150.0,0.42,0.41,0.44,0.41
28/02/22,444400.0,0.405,0.415,0.42,0.405
01/03/22,768300.0,0.41,0.41,0.42,0.4
02/03/22,610500.0,0.405,0.415,0.42,0.4
03/03/22,395800.0,0.41,0.415,0.415,0.395
04/03/22,72750.0,0.4,0.405,0.41,0.4
04/03/22,72750.0,0.4,0.405,0.41,0.4
07/03/22,830650.0,0.4,0.395,0.4,0.39
08/03/22,1975650.0,0.395,0.39,0.4,0.36
09/03/22,338300.0,0.38,0.38,0.39,0.38
10/03/22,575200.0,0.38,0.38,0.39,0.37
11/03/22,519600.0,0.37,0.37,0.38,0.365
14/03/22,545650.0,0.375,0.34,0.375,0.315
15/03/22,638450.0,0.34,0.315,0.34,0.3
16/03/22,327200.0,0.33,0.34,0.35,0.33
18/03/22,280350.0,0.35,0.31,0.35,0.31
21/03/22,73950.0,0.31,0.325,0.34,0.31
22/03/22,289900.0,0.335,0.325,0.345,0.325
23/03/22,19200.0,0.32,0.32,0.32,0.32
24/03/22,797300.0,0.32,0.34,0.355,0.31
25/03/22,101100.0,0.33,0.34,0.34,0.33
28/03/22,158050.0,0.325,0.325,0.325,0.32
29/03/22,333600.0,0.325,0.33,0.33,0.315
30/03/22,85800.0,0.315,0.33,0.34,0.315
31/03/22,247800.0,0.32,0.32,0.33,0.315
01/04/22,252200.0,0.315,0.325,0.33,0.315
04/04/22,51950.0,0.325,0.32,0.325,0.32
05/04/22,164950.0,0.33,0.33,0.335,0.32
06/04/22,38850.0,0.32,0.335,0.335,0.32
07/04/22,199550.0,0.325,0.315,0.325,0.315
08/04/22,18800.0,0.31,0.315,0.315,0.31
11/04/22,63000.0,0.315,0.315,0.315,0.315
11/04/22,63000.0,0.315,0.315,0.315,0.315
12/04/22,47250.0,0.315,0.315,0.315,0.315
12/04/22,47250.0,0.315,0.315,0.315,0.315
13/04/22,12800.0,0.32,0.32,0.32,0.32
18/04/22,150000.0,0.31,0.33,0.34,0.31
18/04/22,150000.0,0.31,0.33,0.34,0.31
19/04/22,45050.0,0.32,0.325,0.325,0.315
20/04/22,356950.0,0.31,0.32,0.325,0.305
21/04/22,122800.0,0.32,0.31,0.32,0.31
22/04/22,25100.0,0.31,0.315,0.315,0.31
25/04/22,9300.0,0.31,0.31,0.31,0.31
26/04/22,21700.0,0.31,0.31,0.31,0.31
26/04/22,21700.0,0.31,0.31,0.31,0.31
27/04/22,24800.0,0.31,0.31,0.31,0.31
28/04/22,177400.0,0.32,0.32,0.325,0.31
28/04/22,177400.0,0.32,0.32,0.325,0.31
29/04/22,38050.0,0.32,0.315,0.32,0.315
02/05/22,97950.0,0.31,0.325,0.33,0.31
04/05/22,283900.0,0.325,0.305,0.325,0.305
05/05/22,88450.0,0.305,0.305,0.305,0.305
05/05/22,88450.0,0.305,0.305,0.305,0.305
06/05/22,127000.0,0.31,0.305,0.31,0.305
06/05/22,127000.0,0.31,0.305,0.31,0.305
10/05/22,252950.0,0.3,0.3,0.31,0.3
11/05/22,87300.0,0.31,0.3,0.31,0.3
11/05/22,87300.0,0.31,0.3,0.31,0.3
12/05/22,174550.0,0.295,0.3,0.3,0.29
12/05/22,174550.0,0.295,0.3,0.3,0.29
13/05/22,441200.0,0.31,0.285,0.31,0.28
16/05/22,135850.0,0.285,0.28,0.3,0.28
17/05/22,89600.0,0.28,0.28,0.28,0.28
18/05/22,39500.0,0.29,0.28,0.29,0.28
19/05/22,230400.0,0.29,0.275,0.29,0.27
20/05/22,151000.0,0.275,0.285,0.29,0.275
23/05/22,491500.0,0.285,0.305,0.305,0.28
24/05/22,1077950.0,0.32,0.285,0.32,0.28
25/05/22,921300.0,0.28,0.3,0.3,0.27
26/05/22,133500.0,0.29,0.295,0.295,0.29
26/05/22,133500.0,0.29,0.295,0.295,0.29
27/05/22,343250.0,0.29,0.305,0.31,0.29
27/05/22,343250.0,0.29,0.305,0.31,0.29
30/05/22,51850.0,0.305,0.305,0.305,0.305
31/05/22,1124850.0,0.315,0.325,0.335,0.31
31/05/22,1124850.0,0.315,0.325,0.335,0.31
01/06/22,284650.0,0.325,0.32,0.33,0.32
01/06/22,284650.0,0.325,0.32,0.33,0.32
02/06/22,1099850.0,0.325,0.34,0.345,0.325
03/06/22,169500.0,0.34,0.325,0.34,0.32
06/06/22,2396150.0,0.35,0.365,0.37,0.33
06/06/22,2396150.0,0.35,0.365,0.37,0.33
06/06/22,2396150.0,0.35,0.365,0.37,0.33
07/06/22,634500.0,0.35,0.345,0.36,0.345
08/06/22,361350.0,0.34,0.35,0.35,0.34
08/06/22,361350.0,0.34,0.35,0.35,0.34
09/06/22,1461900.0,0.35,0.35,0.365,0.345
10/06/22,73850.0,0.35,0.35,0.355,0.35
13/06/22,570800.0,0.34,0.335,0.35,0.335
14/06/22,440350.0,0.335,0.31,0.335,0.31
14/06/22,440350.0,0.335,0.31,0.335,0.31
15/06/22,327650.0,0.32,0.305,0.325,0.305
16/06/22,198250.0,0.305,0.305,0.305,0.305
17/06/22,210200.0,0.325,0.325,0.325,0.3
20/06/22,3150.0,0.315,0.3,0.315,0.3
21/06/22,331400.0,0.29,0.29,0.3,0.285
22/06/22,25600.0,0.32,0.32,0.32,0.32
23/06/22,136850.0,0.3,0.3,0.3,0.295
24/06/22,93000.0,0.3,0.3,0.3,0.3
27/06/22,46700.0,0.29,0.315,0.315,0.29
28/06/22,94950.0,0.3,0.295,0.3,0.295
29/06/22,472850.0,0.295,0.29,0.3,0.29
30/06/22,149300.0,0.295,0.295,0.295,0.29
01/07/22,632600.0,0.295,0.285,0.3,0.28
04/07/22,527150.0,0.285,0.28,0.285,0.28
05/07/22,52100.0,0.29,0.29,0.29,0.28
06/07/22,171050.0,0.29,0.3,0.3,0.29
06/07/22,171050.0,0.29,0.3,0.3,0.29
06/07/22,171050.0,0.29,0.3,0.3,0.29
07/07/22,26700.0,0.3,0.29,0.3,0.29
07/07/22,26700.0,0.3,0.29,0.3,0.29
08/07/22,290200.0,0.29,0.315,0.315,0.29
11/07/22,12600.0,0.315,0.315,0.315,0.315
11/07/22,12600.0,0.315,0.315,0.315,0.315
13/07/22,44000.0,0.315,0.31,0.315,0.31
14/07/22,3150.0,0.315,0.315,0.315,0.315
14/07/22,3150.0,0.315,0.315,0.315,0.315
18/07/22,554150.0,0.315,0.31,0.35,0.31
19/07/22,465100.0,0.33,0.32,0.34,0.315
20/07/22,306000.0,0.32,0.335,0.335,0.32
21/07/22,286100.0,0.32,0.32,0.33,0.32
22/07/22,503950.0,0.32,0.315,0.32,0.315
25/07/22,90800.0,0.315,0.3,0.315,0.3
26/07/22,165000.0,0.3,0.3,0.3,0.3
27/07/22,74250.0,0.305,0.3,0.32,0.3
28/07/22,9000.0,0.3,0.3,0.3,0.3
29/07/22,78250.0,0.3,0.3,0.325,0.3
01/08/22,171050.0,0.3,0.3,0.32,0.3
02/08/22,60250.0,0.3,0.31,0.315,0.3
02/08/22,60250.0,0.3,0.31,0.315,0.3
03/08/22,39300.0,0.31,0.3,0.31,0.3
04/08/22,53500.0,0.295,0.31,0.31,0.295
04/08/22,53500.0,0.295,0.31,0.31,0.295
05/08/22,3100.0,0.31,0.31,0.31,0.31
08/08/22,259700.0,0.295,0.31,0.31,0.29
09/08/22,231650.0,0.31,0.31,0.31,0.29
10/08/22,145050.0,0.31,0.315,0.315,0.3
11/08/22,95650.0,0.305,0.32,0.325,0.305
12/08/22,67450.0,0.305,0.315,0.315,0.305
15/08/22,201450.0,0.3,0.315,0.315,0.3
16/08/22,15650.0,0.31,0.315,0.315,0.31
17/08/22,114600.0,0.31,0.3,0.315,0.3
17/08/22,114600.0,0.31,0.3,0.315,0.3
18/08/22,413300.0,0.3,0.315,0.315,0.295
19/08/22,192850.0,0.315,0.3,0.315,0.3
22/08/22,30200.0,0.3,0.31,0.31,0.3
23/08/22,59550.0,0.295,0.3,0.3,0.295
24/08/22,139500.0,0.3,0.31,0.31,0.295
25/08/22,3100.0,0.31,0.31,0.31,0.31
