Date,Value,Open,Close,High,Low
12/03/15,1790.0,1.79,1.79,1.79,1.79
13/03/15,37400.0,1.7,1.7,1.7,1.7
17/03/15,36630.0,1.73,1.79,1.79,1.73
19/03/15,1680.0,1.68,1.68,1.68,1.68
20/03/15,1680.0,1.68,1.68,1.68,1.68
23/03/15,1680.0,1.68,1.68,1.68,1.68
24/03/15,8930.0,1.78,1.79,1.79,1.78
01/04/15,11830.0,1.69,1.69,1.69,1.69
06/04/15,17450.0,1.78,1.71,1.78,1.71
07/04/15,100020.0,1.7,1.69,1.7,1.69
10/04/15,47250.0,1.53,1.79,1.79,1.53
15/04/15,20120.0,1.68,1.68,1.68,1.67
16/04/15,51190.0,1.67,1.67,1.75,1.67
23/04/15,22220.0,1.67,1.75,1.75,1.67
24/04/15,4980.0,1.66,1.66,1.66,1.66
27/04/15,34920.0,1.74,1.75,1.75,1.74
29/04/15,170700.0,1.67,1.75,1.75,1.67
30/04/15,31540.0,1.66,1.66,1.66,1.66
05/05/15,3320.0,1.66,1.66,1.66,1.66
07/05/15,51670.0,1.66,1.77,1.77,1.66
08/05/15,19580.0,1.78,1.78,1.78,1.78
11/05/15,49710.0,1.77,1.78,1.78,1.77
12/05/15,20340.0,1.67,1.7,1.7,1.67
13/05/15,1690.0,1.69,1.69,1.69,1.69
14/05/15,1690.0,1.69,1.69,1.69,1.69
15/05/15,45410.0,1.69,1.68,1.69,1.68
20/05/15,6720.0,1.68,1.68,1.68,1.68
21/05/15,3360.0,1.68,1.68,1.68,1.68
25/05/15,1700.0,1.7,1.7,1.7,1.7
26/05/15,75620.0,1.71,1.75,1.76,1.7
27/05/15,28220.0,1.66,1.66,1.66,1.66
29/05/15,1740.0,1.74,1.74,1.74,1.74
01/06/15,1650.0,1.65,1.65,1.65,1.65
02/06/15,16600.0,1.66,1.66,1.66,1.66
03/06/15,8300.0,1.66,1.66,1.66,1.66
04/06/15,12200.0,1.74,1.75,1.75,1.74
09/06/15,180940.0,1.66,1.66,1.66,1.66
10/06/15,120390.0,1.65,1.15,1.74,1.02
11/06/15,127700.0,1.31,1.69,1.69,1.31
15/06/15,33410.0,1.69,1.67,1.69,1.66
16/06/15,62570.0,1.68,1.76,1.76,1.68
17/06/15,1760.0,1.76,1.76,1.76,1.76
18/06/15,29600.0,1.75,1.74,1.75,1.74
22/06/15,17400.0,1.74,1.74,1.74,1.74
24/06/15,209170.0,1.73,1.77,2.0,1.73
25/06/15,85530.0,1.82,1.81,1.82,1.64
25/06/15,85530.0,1.82,1.81,1.82,1.64
26/06/15,32400.0,1.8,1.8,1.8,1.8
29/06/15,26050.0,1.61,1.8,1.8,1.61
30/06/15,3580.0,1.79,1.79,1.79,1.79
06/07/15,35830.0,1.61,1.64,1.66,1.61
07/07/15,4830.0,1.61,1.61,1.61,1.61
08/07/15,203000.0,1.61,1.8,1.8,1.6
09/07/15,45070.0,1.78,1.81,1.82,1.78
10/07/15,16240.0,1.82,1.81,1.82,1.7
13/07/15,1820.0,1.82,1.82,1.82,1.82
13/07/15,1820.0,1.82,1.82,1.82,1.82
15/07/15,22980.0,1.61,1.8,1.8,1.6
16/07/15,59390.0,1.79,1.83,1.83,1.79
20/07/15,43970.0,1.8,1.8,1.85,1.65
21/07/15,9000.0,1.8,1.8,1.8,1.8
22/07/15,3600.0,1.8,1.8,1.8,1.8
24/07/15,91790.0,1.79,1.8,1.8,1.79
28/07/15,72870.0,1.64,1.79,1.79,1.63
30/07/15,99640.0,1.78,1.78,1.78,1.77
31/07/15,5360.0,1.78,1.79,1.79,1.78
03/08/15,8290.0,1.65,1.69,1.69,1.65
04/08/15,84180.0,1.69,1.68,1.69,1.68
05/08/15,1740.0,1.74,1.74,1.74,1.74
06/08/15,22630.0,1.74,1.75,1.75,1.74
07/08/15,3390.0,1.65,1.74,1.74,1.65
10/08/15,3400.0,1.7,1.7,1.7,1.7
11/08/15,138260.0,1.03,1.8,1.8,1.03
12/08/15,698950.0,1.8,1.79,1.8,1.65
13/08/15,55490.0,1.79,1.79,1.79,1.79
18/08/15,63940.0,1.63,1.78,1.78,1.63
19/08/15,494260.0,1.7,1.75,1.75,1.62
24/08/15,7000.0,1.75,1.75,1.75,1.75
25/08/15,1690.0,1.69,1.69,1.69,1.69
26/08/15,88050.0,1.7,1.69,1.7,1.69
27/08/15,8000.0,1.6,1.6,1.6,1.6
28/08/15,1630.0,1.63,1.63,1.63,1.63
03/09/15,1630.0,1.63,1.63,1.63,1.63
09/09/15,4890.0,1.63,1.63,1.63,1.63
15/09/15,37040.0,1.41,1.63,1.63,1.41
15/09/15,37040.0,1.41,1.63,1.63,1.41
15/09/15,37040.0,1.41,1.63,1.63,1.41
16/09/15,1630.0,1.63,1.63,1.63,1.63
22/09/15,16000.0,1.6,1.6,1.6,1.6
23/09/15,41080.0,1.75,1.7,1.78,1.49
24/09/15,10170.0,1.7,1.69,1.7,1.69
29/09/15,855530.0,1.51,1.51,1.79,1.41
30/09/15,343120.0,1.59,1.68,1.69,1.45
01/10/15,6497990.0,1.77,2.33,2.44,1.77
02/10/15,7871490.0,2.4,2.34,2.95,2.21
05/10/15,1342760.0,2.3,2.16,2.34,2.05
06/10/15,470700.0,2.35,2.14,2.35,2.05
07/10/15,348090.0,2.26,2.07,2.27,2.06
08/10/15,913090.0,2.07,1.9,2.07,1.8
09/10/15,703960.0,1.8,1.84,1.85,1.69
12/10/15,88200.0,1.9,1.72,1.9,1.72
13/10/15,313680.0,1.87,1.72,1.89,1.72
14/10/15,19280.0,1.79,1.73,1.79,1.72
15/10/15,62680.0,1.73,1.74,1.75,1.73
16/10/15,163580.0,1.81,1.76,1.88,1.73
19/10/15,446030.0,1.84,1.77,1.9,1.77
20/10/15,202460.0,1.77,1.74,1.77,1.74
21/10/15,12180.0,1.74,1.74,1.74,1.74
22/10/15,3460.0,1.73,1.73,1.73,1.73
23/10/15,45050.0,1.8,1.73,1.8,1.73
27/10/15,56830.0,1.72,1.73,1.73,1.72
28/10/15,5190.0,1.73,1.73,1.73,1.73
29/10/15,17850.0,1.73,1.79,1.82,1.73
30/10/15,70860.0,1.78,1.83,1.84,1.78
02/11/15,10920.0,1.82,1.82,1.82,1.82
03/11/15,28980.0,1.72,1.7,1.72,1.7
04/11/15,93670.0,1.72,1.69,1.72,1.69
05/11/15,40850.0,1.7,1.75,1.75,1.7
06/11/15,54400.0,1.7,1.7,1.7,1.7
09/11/15,27200.0,1.7,1.7,1.7,1.7
10/11/15,42130.0,1.7,1.61,1.7,1.61
11/11/15,121710.0,1.63,1.63,1.65,1.62
12/11/15,16320.0,1.62,1.63,1.65,1.62
13/11/15,39120.0,1.63,1.63,1.63,1.63
16/11/15,128860.0,1.62,1.61,1.62,1.6
17/11/15,19230.0,1.6,1.61,1.61,1.6
20/11/15,6420.0,1.62,1.6,1.62,1.6
23/11/15,55090.0,1.6,1.77,1.81,1.6
24/11/15,30180.0,1.77,1.65,1.77,1.65
25/11/15,63300.0,1.65,1.75,1.81,1.65
26/11/15,9000.0,1.8,1.8,1.8,1.8
27/11/15,16180.0,1.8,1.8,1.8,1.79
01/12/15,18000.0,1.8,1.8,1.8,1.8
02/12/15,1790.0,1.79,1.79,1.79,1.79
04/12/15,88960.0,1.79,1.87,1.88,1.79
07/12/15,111750.0,1.85,1.7,1.88,1.68
09/12/15,72100.0,1.84,1.71,1.84,1.71
10/12/15,3400.0,1.7,1.7,1.7,1.7
11/12/15,17890.0,1.78,1.8,1.8,1.78
14/12/15,15600.0,1.65,1.8,1.8,1.65
15/12/15,3320.0,1.66,1.66,1.66,1.66
16/12/15,43360.0,1.74,1.7,1.75,1.7
17/12/15,73170.0,1.79,1.8,1.8,1.75
18/12/15,42780.0,1.79,1.7,1.79,1.7
21/12/15,5370.0,1.79,1.79,1.79,1.79
22/12/15,8770.0,1.7,1.79,1.79,1.7
28/12/15,5370.0,1.79,1.79,1.79,1.79
29/12/15,213200.0,1.8,1.85,1.85,1.8
05/01/16,27750.0,1.85,1.85,1.85,1.85
06/01/16,1860.0,1.86,1.86,1.86,1.86
07/01/16,16510.0,1.66,1.65,1.66,1.65
08/01/16,34410.0,1.83,1.63,1.83,1.62
13/01/16,18020.0,1.82,1.81,1.84,1.61
18/01/16,9600.0,1.6,1.6,1.6,1.6
19/01/16,51900.0,1.77,1.82,1.82,1.77
25/01/16,3260.0,1.63,1.63,1.63,1.63
27/01/16,16490.0,1.64,1.65,1.65,1.64
28/01/16,19670.0,1.68,1.81,1.81,1.68
01/02/16,5430.0,1.81,1.81,1.81,1.81
03/02/16,8510.0,1.75,1.67,1.75,1.67
04/02/16,6960.0,1.74,1.74,1.74,1.74
05/02/16,117010.0,1.66,1.78,1.78,1.66
10/02/16,111790.0,1.66,1.78,1.78,1.66
11/02/16,14240.0,1.78,1.78,1.78,1.78
12/02/16,9960.0,1.66,1.66,1.66,1.66
15/02/16,10110.0,1.67,1.76,1.76,1.67
16/02/16,1750.0,1.75,1.75,1.75,1.75
18/02/16,61520.0,1.66,1.7,1.7,1.65
19/02/16,118180.0,1.74,1.78,1.78,1.7
23/02/16,75060.0,1.66,1.75,1.76,1.66
24/02/16,98400.0,1.68,1.74,1.74,1.67
26/02/16,1636860.0,1.77,1.78,1.91,1.67
29/02/16,131400.0,1.78,1.85,1.85,1.71
01/03/16,34940.0,1.83,1.71,1.83,1.71
03/03/16,40970.0,1.74,1.74,1.74,1.7
04/03/16,68980.0,1.69,1.75,1.75,1.67
07/03/16,97150.0,1.73,1.8,1.8,1.7
08/03/16,151970.0,1.78,1.72,1.78,1.7
09/03/16,130600.0,1.72,1.78,1.78,1.72
10/03/16,29320.0,1.71,1.78,1.78,1.71
11/03/16,8500.0,1.7,1.7,1.7,1.7
15/03/16,44740.0,1.79,1.79,1.79,1.7
16/03/16,8930.0,1.78,1.79,1.79,1.78
22/03/16,25880.0,1.72,1.75,1.75,1.71
23/03/16,298150.0,1.77,1.81,1.88,1.76
28/03/16,312350.0,1.77,1.81,1.87,1.71
29/03/16,17200.0,1.72,1.72,1.72,1.72
30/03/16,34610.0,1.75,1.72,1.75,1.72
31/03/16,44720.0,1.72,1.72,1.72,1.72
01/04/16,18920.0,1.72,1.72,1.72,1.72
04/04/16,5160.0,1.72,1.72,1.72,1.72
05/04/16,151710.0,1.72,1.76,1.76,1.7
07/04/16,11990.0,1.74,1.74,1.74,1.69
08/04/16,89130.0,1.74,1.81,1.81,1.74
13/04/16,48140.0,1.71,1.79,1.79,1.7
15/04/16,1700.0,1.7,1.7,1.7,1.7
18/04/16,15360.0,1.72,1.7,1.72,1.7
19/04/16,8900.0,1.78,1.78,1.78,1.78
21/04/16,38440.0,1.78,1.78,1.78,1.7
25/04/16,18770.0,1.7,1.77,1.77,1.7
27/04/16,936360.0,1.7,1.77,1.77,1.68
28/04/16,20440.0,1.77,1.69,1.77,1.69
29/04/16,20280.0,1.69,1.69,1.69,1.69
02/05/16,5040.0,1.68,1.68,1.68,1.68
04/05/16,45960.0,1.67,1.67,1.67,1.63
05/05/16,25050.0,1.67,1.67,1.67,1.67
11/05/16,44310.0,1.76,1.7,1.76,1.7
12/05/16,34660.0,1.77,1.7,1.77,1.7
13/05/16,12110.0,1.73,1.73,1.73,1.73
16/05/16,10172790.0,1.73,2.33,2.46,1.73
17/05/16,10215700.0,2.25,2.2,2.62,2.0
18/05/16,2799160.0,2.16,1.98,2.29,1.98
19/05/16,887480.0,1.98,1.9,2.0,1.9
20/05/16,108920.0,1.9,1.86,1.9,1.86
23/05/16,138750.0,1.85,1.85,1.85,1.85
24/05/16,81900.0,1.82,1.82,1.82,1.82
25/05/16,216180.0,1.82,1.8,1.86,1.78
26/05/16,636340.0,2.03,1.8,2.04,1.7
27/05/16,428550.0,1.75,1.83,1.99,1.75
30/05/16,31170.0,1.84,1.83,1.84,1.83
31/05/16,175030.0,1.78,1.77,1.78,1.7
01/06/16,78370.0,1.85,1.87,1.9,1.85
02/06/16,13300.0,1.9,1.9,1.9,1.9
03/06/16,9700.0,1.94,1.94,1.94,1.94
06/06/16,24430.0,1.9,1.81,1.9,1.81
07/06/16,11190.0,1.86,1.87,1.87,1.86
08/06/16,48870.0,1.81,1.81,1.81,1.81
09/06/16,89950.0,1.82,1.78,1.82,1.78
10/06/16,40940.0,1.78,1.78,1.78,1.78
13/06/16,37980.0,1.78,1.83,1.83,1.78
14/06/16,8910.0,1.78,1.78,1.79,1.78
15/06/16,124020.0,1.79,1.77,1.93,1.77
16/06/16,70270.0,1.89,1.77,1.9,1.77
17/06/16,24820.0,1.77,1.77,1.78,1.77
20/06/16,23140.0,1.77,1.85,1.85,1.76
21/06/16,16170.0,1.77,1.8,1.8,1.77
22/06/16,237220.0,1.77,1.77,1.79,1.77
23/06/16,48080.0,1.83,1.86,1.87,1.83
24/06/16,32100.0,1.87,1.85,1.9,1.85
27/06/16,95190.0,1.9,1.78,1.9,1.78
28/06/16,14960.0,1.89,1.87,1.89,1.85
29/06/16,187170.0,1.89,1.94,1.95,1.84
30/06/16,567830.0,1.93,1.99,2.0,1.85
01/07/16,9731270.0,2.1,2.2,2.5,2.08
04/07/16,1530620.0,2.18,2.03,2.18,1.9
05/07/16,872100.0,2.04,1.91,2.05,1.91
07/07/16,416120.0,1.93,1.89,1.93,1.82
08/07/16,241140.0,1.88,1.91,1.91,1.85
11/07/16,3002310.0,1.91,2.08,2.28,1.88
12/07/16,661750.0,2.05,1.97,2.08,1.97
13/07/16,187300.0,1.97,1.97,1.98,1.97
14/07/16,918550.0,1.97,2.0,2.15,1.97
15/07/16,190170.0,2.03,2.01,2.03,2.01
18/07/16,544350.0,2.0,1.98,2.02,1.98
19/07/16,195860.0,1.98,1.97,2.0,1.97
20/07/16,141120.0,1.96,1.96,1.96,1.96
21/07/16,195040.0,1.97,1.97,1.98,1.97
22/07/16,90250.0,1.96,1.96,1.97,1.96
25/07/16,159610.0,1.96,1.97,2.02,1.96
26/07/16,104970.0,2.0,1.99,2.0,1.97
27/07/16,255180.0,1.97,1.94,1.97,1.94
28/07/16,149380.0,1.94,1.94,1.94,1.94
29/07/16,360100.0,1.93,1.96,1.96,1.91
01/08/16,37750.0,1.96,2.0,2.0,1.96
02/08/16,87400.0,1.97,2.0,2.0,1.97
03/08/16,3860.0,1.93,1.93,1.93,1.93
04/08/16,12180.0,2.03,2.03,2.03,2.03
09/08/16,71340.0,1.91,2.0,2.0,1.9
10/08/16,80900.0,1.91,1.93,1.96,1.91
11/08/16,42630.0,1.93,1.94,1.94,1.93
12/08/16,90830.0,1.93,1.96,1.96,1.93
15/08/16,31190.0,1.95,1.94,1.95,1.94
16/08/16,15520.0,1.94,1.94,1.94,1.94
17/08/16,73510.0,1.94,1.93,1.94,1.93
18/08/16,97950.0,1.92,1.92,1.93,1.92
19/08/16,649180.0,1.92,1.87,1.95,1.87
22/08/16,11600.0,1.87,1.96,1.97,1.87
23/08/16,33660.0,1.87,1.87,1.87,1.87
24/08/16,77210.0,1.87,1.87,1.96,1.87
25/08/16,11480.0,1.87,1.93,1.94,1.87
26/08/16,128450.0,1.87,1.87,1.87,1.86
30/08/16,3750.0,1.87,1.88,1.88,1.87
31/08/16,39290.0,1.88,1.88,1.88,1.86
01/09/16,87660.0,1.87,1.88,1.88,1.86
02/09/16,18700.0,1.87,1.87,1.87,1.87
05/09/16,71320.0,1.87,1.89,1.89,1.86
05/09/16,71320.0,1.87,1.89,1.89,1.86
06/09/16,5670.0,1.89,1.89,1.89,1.89
07/09/16,1930.0,1.93,1.93,1.93,1.93
08/09/16,102980.0,1.93,1.98,1.98,1.86
09/09/16,239290.0,1.98,1.97,1.98,1.87
14/09/16,233150.0,1.86,1.99,2.0,1.86
15/09/16,5940.0,1.98,1.98,1.98,1.98
16/09/16,39900.0,1.9,1.9,1.9,1.9
19/09/16,122100.0,1.87,1.9,1.96,1.86
20/09/16,214450.0,1.88,1.91,1.91,1.86
21/09/16,223010.0,1.87,1.86,1.87,1.85
22/09/16,69190.0,1.87,1.87,1.87,1.87
23/09/16,26180.0,1.87,1.87,1.87,1.87
26/09/16,144880.0,1.87,1.85,1.87,1.85
27/09/16,40680.0,1.84,1.84,1.86,1.84
28/09/16,16640.0,1.84,1.86,1.86,1.84
29/09/16,133640.0,1.84,1.86,1.86,1.84
03/10/16,22100.0,1.85,1.84,1.85,1.84
04/10/16,9150.0,1.83,1.83,1.83,1.83
07/10/16,21960.0,1.83,1.83,1.83,1.83
10/10/16,10980.0,1.83,1.83,1.83,1.83
11/10/16,131160.0,1.83,1.81,1.83,1.81
12/10/16,1820.0,1.82,1.82,1.82,1.82
12/10/16,1820.0,1.82,1.82,1.82,1.82
13/10/16,43460.0,1.82,1.81,1.82,1.81
14/10/16,23760.0,1.82,1.83,1.83,1.82
17/10/16,12670.0,1.81,1.81,1.81,1.81
18/10/16,9800.0,1.96,1.96,1.96,1.96
21/10/16,1900.0,1.9,1.9,1.9,1.9
24/10/16,7560.0,1.89,1.89,1.89,1.89
26/10/16,21720.0,1.81,1.81,1.81,1.81
27/10/16,3600.0,1.8,1.8,1.8,1.8
28/10/16,47000.0,1.88,1.88,1.88,1.88
02/11/16,1800.0,1.8,1.8,1.8,1.8
03/11/16,100710.0,1.8,1.79,1.8,1.79
07/11/16,9450.0,1.89,1.89,1.89,1.89
08/11/16,9080.0,1.8,1.88,1.88,1.8
11/11/16,19800.0,1.8,1.8,1.8,1.8
14/11/16,1790.0,1.79,1.79,1.79,1.79
15/11/16,38430.0,1.82,1.89,1.89,1.82
16/11/16,69930.0,1.89,1.89,1.89,1.89
18/11/16,9450.0,1.89,1.89,1.89,1.89
21/11/16,9350.0,1.87,1.87,1.87,1.87
24/11/16,1790.0,1.79,1.79,1.79,1.79
24/11/16,1790.0,1.79,1.79,1.79,1.79
24/11/16,1790.0,1.79,1.79,1.79,1.79
25/11/16,92860.0,1.78,1.78,1.79,1.78
28/11/16,5340.0,1.78,1.78,1.78,1.78
01/12/16,3560.0,1.78,1.78,1.78,1.78
05/12/16,49380.0,1.77,1.76,1.77,1.76
06/12/16,24640.0,1.76,1.76,1.76,1.76
07/12/16,14040.0,1.75,1.76,1.76,1.75
08/12/16,696500.0,1.75,1.75,1.75,1.75
12/12/16,33250.0,1.75,1.75,1.75,1.75
13/12/16,50640.0,1.75,1.74,1.75,1.74
14/12/16,3480.0,1.74,1.74,1.74,1.74
05/01/17,84000.0,1.75,1.75,1.75,1.75
06/01/17,61230.0,1.75,1.74,1.75,1.74
09/01/17,8750.0,1.75,1.75,1.75,1.75
10/01/17,135480.0,1.8,1.75,1.8,1.75
11/01/17,1014420.0,1.75,1.7,1.75,1.7
12/01/17,102240.0,1.7,1.7,1.73,1.7
13/01/17,669350.0,1.7,1.65,1.7,1.65
16/01/17,210180.0,1.7,1.69,1.7,1.68
17/01/17,3320.0,1.66,1.66,1.66,1.66
18/01/17,257150.0,1.67,1.68,1.7,1.67
20/01/17,264360.0,1.67,1.69,1.69,1.66
24/01/17,118790.0,1.71,1.7,1.71,1.69
25/01/17,162270.0,1.69,1.7,1.7,1.69
26/01/17,320550.0,1.7,1.68,1.71,1.68
27/01/17,653830.0,1.7,1.68,1.7,1.64
30/01/17,11650.0,1.66,1.67,1.67,1.66
01/02/17,38090.0,1.67,1.66,1.67,1.65
02/02/17,481060.0,1.66,1.61,1.66,1.61
03/02/17,285700.0,1.63,1.69,1.72,1.62
06/02/17,176060.0,1.69,1.72,1.72,1.69
07/02/17,675340.0,1.67,1.68,1.68,1.67
08/02/17,80940.0,1.68,1.65,1.68,1.64
10/02/17,11550.0,1.65,1.65,1.65,1.65
10/02/17,11550.0,1.65,1.65,1.65,1.65
13/02/17,248950.0,1.69,1.6,1.69,1.6
13/02/17,248950.0,1.69,1.6,1.69,1.6
14/02/17,14490.0,1.61,1.61,1.61,1.61
15/02/17,32600.0,1.61,1.67,1.67,1.61
16/02/17,159750.0,1.67,1.66,1.74,1.66
17/02/17,1690.0,1.69,1.69,1.69,1.69
22/02/17,230530.0,1.62,1.61,1.62,1.61
23/02/17,54830.0,1.61,1.61,1.63,1.61
24/02/17,17990.0,1.63,1.69,1.69,1.63
27/02/17,28740.0,1.69,1.68,1.7,1.68
28/02/17,128440.0,1.69,1.69,1.69,1.69
01/03/17,30420.0,1.69,1.69,1.69,1.69
02/03/17,1690.0,1.69,1.69,1.69,1.69
03/03/17,229030.0,1.69,1.7,1.7,1.69
07/03/17,103410.0,1.7,1.69,1.7,1.69
08/03/17,54080.0,1.69,1.69,1.69,1.69
09/03/17,51000.0,1.7,1.7,1.7,1.7
10/03/17,124960.0,1.7,1.7,1.7,1.67
13/03/17,28710.0,1.69,1.7,1.72,1.67
14/03/17,1690.0,1.69,1.69,1.69,1.69
15/03/17,43170.0,1.66,1.7,1.7,1.65
16/03/17,35430.0,1.69,1.67,1.69,1.67
17/03/17,8200.0,1.64,1.64,1.64,1.64
20/03/17,8170.0,1.65,1.63,1.65,1.63
21/03/17,67900.0,1.64,1.7,1.7,1.62
22/03/17,62860.0,1.63,1.61,1.63,1.61
24/03/17,121050.0,1.62,1.61,1.62,1.61
27/03/17,31640.0,1.65,1.61,1.7,1.61
28/03/17,19440.0,1.62,1.62,1.62,1.62
29/03/17,24230.0,1.61,1.62,1.62,1.61
30/03/17,80500.0,1.61,1.61,1.61,1.61
31/03/17,11340.0,1.62,1.62,1.62,1.62
03/04/17,47600.0,1.61,1.69,1.69,1.61
06/04/17,16300.0,1.63,1.63,1.63,1.63
10/04/17,1640.0,1.64,1.64,1.64,1.64
11/04/17,72610.0,1.64,1.61,1.64,1.61
12/04/17,108680.0,1.65,1.72,1.72,1.65
17/04/17,242030.0,1.67,1.72,1.72,1.66
18/04/17,13310.0,1.65,1.7,1.7,1.65
21/04/17,13240.0,1.7,1.7,1.7,1.64
27/04/17,22100.0,1.7,1.7,1.7,1.7
03/05/17,6580.0,1.63,1.7,1.7,1.62
04/05/17,13600.0,1.7,1.7,1.7,1.7
05/05/17,36460.0,1.62,1.67,1.69,1.62
08/05/17,5070.0,1.69,1.69,1.69,1.69
09/05/17,64230.0,1.7,1.71,1.71,1.62
10/05/17,44720.0,1.72,1.72,1.72,1.72
11/05/17,8540.0,1.72,1.7,1.72,1.7
12/05/17,5100.0,1.7,1.7,1.7,1.7
15/05/17,5080.0,1.69,1.7,1.7,1.69
16/05/17,59500.0,1.7,1.7,1.7,1.7
17/05/17,11480.0,1.64,1.64,1.64,1.64
23/05/17,5140.0,1.72,1.7,1.72,1.7
24/05/17,66300.0,1.7,1.7,1.7,1.7
25/05/17,1680.0,1.68,1.68,1.68,1.68
26/05/17,58730.0,1.65,1.65,1.72,1.65
29/05/17,118910.0,1.66,1.71,1.72,1.65
30/05/17,94690.0,1.65,1.63,1.71,1.62
31/05/17,105940.0,1.62,1.7,1.7,1.61
01/06/17,106160.0,1.61,1.7,1.7,1.6
02/06/17,40350.0,1.69,1.64,1.69,1.63
02/06/17,40350.0,1.69,1.64,1.69,1.63
05/06/17,8490.0,1.7,1.69,1.7,1.69
06/06/17,20080.0,1.69,1.64,1.69,1.64
07/06/17,13160.0,1.64,1.66,1.66,1.64
08/06/17,18260.0,1.66,1.66,1.66,1.66
09/06/17,47580.0,1.68,1.7,1.7,1.68
13/06/17,10140.0,1.7,1.64,1.7,1.64
14/06/17,259710.0,1.65,1.64,1.7,1.64
15/06/17,502490.0,1.71,1.72,1.72,1.71
16/06/17,3440.0,1.72,1.72,1.72,1.72
19/06/17,27480.0,1.7,1.72,1.72,1.7
20/06/17,25800.0,1.72,1.72,1.72,1.72
21/06/17,21650.0,1.72,1.7,1.72,1.65
27/06/17,5100.0,1.7,1.7,1.7,1.7
28/06/17,3765500.0,1.7,1.84,1.92,1.7
29/06/17,581750.0,1.86,1.77,1.86,1.7
30/06/17,148430.0,1.76,1.78,1.8,1.76
03/07/17,81480.0,1.8,1.8,1.84,1.75
04/07/17,614240.0,1.76,1.82,1.83,1.76
05/07/17,292910.0,1.89,1.79,1.89,1.79
06/07/17,92460.0,1.84,1.81,1.84,1.81
07/07/17,238750.0,1.8,1.8,1.84,1.8
10/07/17,100970.0,1.79,1.82,1.84,1.79
11/07/17,171310.0,1.82,1.8,1.82,1.7
12/07/17,33340.0,1.76,1.8,1.8,1.72
13/07/17,147590.0,1.75,1.76,1.78,1.71
14/07/17,17280.0,1.76,1.72,1.76,1.72
17/07/17,184830.0,1.71,1.71,1.78,1.71
18/07/17,3560.0,1.78,1.78,1.78,1.78
19/07/17,7060.0,1.72,1.78,1.78,1.72
21/07/17,332140.0,1.78,1.7,1.78,1.7
24/07/17,6880.0,1.72,1.72,1.72,1.72
25/07/17,83790.0,1.72,1.68,1.72,1.68
26/07/17,414170.0,1.68,1.63,1.68,1.62
27/07/17,39400.0,1.64,1.64,1.65,1.63
28/07/17,57560.0,1.68,1.68,1.75,1.68
31/07/17,77810.0,1.65,1.68,1.69,1.63
01/08/17,114480.0,1.69,1.68,1.7,1.68
02/08/17,32900.0,1.65,1.64,1.65,1.64
03/08/17,5080.0,1.65,1.73,1.73,1.65
04/08/17,45360.0,1.62,1.62,1.62,1.62
07/08/17,4890.0,1.63,1.63,1.63,1.63
08/08/17,40530.0,1.68,1.72,1.72,1.63
10/08/17,3360.0,1.64,1.72,1.72,1.64
11/08/17,57460.0,1.75,1.7,1.8,1.7
14/08/17,20850.0,1.79,1.7,1.79,1.7
16/08/17,1650.0,1.65,1.65,1.65,1.65
22/08/17,3300.0,1.65,1.65,1.65,1.65
23/08/17,24750.0,1.65,1.65,1.65,1.65
24/08/17,16510.0,1.66,1.65,1.66,1.65
25/08/17,41250.0,1.65,1.65,1.65,1.65
29/08/17,4950.0,1.65,1.65,1.65,1.65
30/08/17,34700.0,1.65,1.65,1.7,1.65
04/09/17,4950.0,1.65,1.65,1.65,1.65
05/09/17,64350.0,1.65,1.65,1.65,1.65
07/09/17,18200.0,1.66,1.64,1.7,1.64
08/09/17,63210.0,1.64,1.69,1.7,1.64
11/09/17,84400.0,1.65,1.7,1.7,1.65
13/09/17,169230.0,1.7,1.64,1.75,1.64
14/09/17,16400.0,1.64,1.64,1.64,1.64
18/09/17,17410.0,1.73,1.75,1.75,1.73
19/09/17,29070.0,1.75,1.69,1.75,1.66
20/09/17,13880.0,1.74,1.72,1.74,1.72
21/09/17,20210.0,1.68,1.66,1.72,1.66
22/09/17,16600.0,1.66,1.66,1.66,1.66
25/09/17,11620.0,1.66,1.66,1.66,1.66
26/09/17,9960.0,1.66,1.66,1.66,1.66
27/09/17,103690.0,1.67,1.74,1.75,1.67
28/09/17,69780.0,1.68,1.66,1.68,1.66
29/09/17,74940.0,1.67,1.72,1.73,1.67
02/10/17,112580.0,1.74,1.7,1.74,1.7
03/10/17,51490.0,1.72,1.7,1.72,1.7
04/10/17,105610.0,1.7,1.75,1.75,1.68
05/10/17,91560.0,1.7,1.7,1.75,1.7
06/10/17,11970.0,1.71,1.71,1.71,1.71
09/10/17,264680.0,1.74,1.78,1.78,1.74
10/10/17,3580.0,1.79,1.79,1.79,1.79
11/10/17,60040.0,1.78,1.78,1.78,1.69
12/10/17,690690.0,1.79,1.8,1.84,1.71
13/10/17,199660.0,1.8,1.75,1.8,1.74
17/10/17,88460.0,1.76,1.81,1.81,1.76
18/10/17,52080.0,1.81,1.82,1.82,1.71
19/10/17,38210.0,1.82,1.81,1.82,1.81
20/10/17,118580.0,1.7,1.71,1.71,1.69
23/10/17,25850.0,1.71,1.75,1.75,1.71
24/10/17,3610.0,1.81,1.8,1.81,1.8
26/10/17,5100.0,1.7,1.7,1.7,1.7
27/10/17,27220.0,1.71,1.7,1.71,1.7
30/10/17,107070.0,1.7,1.7,1.7,1.69
02/11/17,15380.0,1.71,1.79,1.79,1.69
