Date,Value,Open,Close,High,Low
24/04/18,54820.0,1.51,1.53,1.53,1.51
27/04/18,482240.0,1.5,1.62,1.84,1.5
08/05/18,26210.0,1.53,1.55,1.55,1.53
16/05/18,4650.0,1.55,1.55,1.55,1.55
23/05/18,91750.0,1.7,1.6,1.7,1.6
25/05/18,11060.0,1.58,1.58,1.58,1.58
14/06/18,84150.0,1.65,1.65,1.65,1.65
18/06/18,82160.0,1.58,1.58,1.58,1.58
22/06/18,158040.0,1.6,1.58,1.6,1.58
29/06/18,12640.0,1.58,1.58,1.58,1.58
05/07/18,6320.0,1.58,1.58,1.58,1.58
06/07/18,183180.0,1.58,1.57,1.58,1.57
09/07/18,7800.0,1.56,1.56,1.56,1.56
10/07/18,26180.0,1.54,1.54,1.54,1.54
11/07/18,208580.0,1.52,1.51,1.52,1.51
12/07/18,45000.0,1.5,1.5,1.5,1.5
13/07/18,53640.0,1.48,1.5,1.5,1.46
16/07/18,29000.0,1.45,1.45,1.45,1.45
17/07/18,29010.0,1.46,1.45,1.46,1.45
18/07/18,45890.0,1.44,1.43,1.44,1.43
20/07/18,7250.0,1.45,1.45,1.45,1.45
25/07/18,24390.0,1.7,1.6,1.7,1.6
31/07/18,8660.0,1.45,1.43,1.45,1.43
01/08/18,14300.0,1.43,1.43,1.43,1.43
02/08/18,13230.0,1.47,1.47,1.47,1.47
07/08/18,1510.0,1.51,1.51,1.51,1.51
08/08/18,75000.0,1.5,1.5,1.5,1.5
13/08/18,3020.0,1.51,1.51,1.51,1.51
15/08/18,1580.0,1.58,1.58,1.58,1.58
29/08/18,2800.0,1.4,1.4,1.4,1.4
30/08/18,18390.0,1.42,1.41,1.42,1.41
03/09/18,1410.0,1.41,1.41,1.41,1.41
05/09/18,46560.0,1.52,1.4,1.52,1.4
06/09/18,2620.0,1.31,1.31,1.31,1.31
07/09/18,232520.0,1.3,1.25,1.3,1.16
10/09/18,84000.0,1.2,1.2,1.2,1.2
11/09/18,3600.0,1.2,1.2,1.2,1.2
13/09/18,18020.0,1.21,1.2,1.21,1.2
17/09/18,20440.0,1.21,1.2,1.21,1.2
18/09/18,17250.0,1.15,1.15,1.15,1.15
19/09/18,3420.0,1.14,1.14,1.14,1.14
20/09/18,9700.0,0.97,0.97,0.97,0.97
21/09/18,10950.0,1.01,0.98,1.01,0.98
21/09/18,10950.0,1.01,0.98,1.01,0.98
24/09/18,34000.0,1.0,1.0,1.0,1.0
24/09/18,34000.0,1.0,1.0,1.0,1.0
25/09/18,26000.0,1.0,1.0,1.0,1.0
26/09/18,9000.0,1.0,1.0,1.0,1.0
27/09/18,43000.0,1.0,1.0,1.0,1.0
01/10/18,7730.0,1.15,1.08,1.15,1.08
09/10/18,56000.0,1.0,1.0,1.0,1.0
11/10/18,15000.0,1.0,1.0,1.0,1.0
12/10/18,3010.0,1.0,1.01,1.01,1.0
15/10/18,46620.0,1.2,1.2,1.2,1.18
16/10/18,87440.0,1.2,1.09,1.3,1.02
17/10/18,279490.0,1.25,1.38,1.55,1.24
18/10/18,21150.0,1.2,1.25,1.25,1.2
19/10/18,13470.0,1.27,1.22,1.27,1.22
24/10/18,91200.0,1.2,1.2,1.2,1.2
25/10/18,13790.0,1.2,1.3,1.3,1.2
05/11/18,1300.0,1.3,1.3,1.3,1.3
09/11/18,1290.0,1.29,1.29,1.29,1.29
13/11/18,2167830.0,1.04,1.12,1.12,1.04
14/11/18,6250.0,1.25,1.25,1.25,1.25
04/12/18,3640.0,1.24,1.2,1.24,1.2
06/12/18,5800.0,1.16,1.16,1.16,1.16
07/12/18,23200.0,1.16,1.16,1.16,1.16
10/12/18,7910.0,1.13,1.13,1.13,1.13
11/12/18,27390.0,1.13,1.2,1.2,1.13
13/12/18,18940.0,1.07,1.2,1.2,1.07
17/12/18,102060.0,1.25,1.42,1.42,1.25
18/12/18,4030.0,1.43,1.3,1.43,1.3
20/12/18,51760.0,1.42,1.48,1.48,1.42
21/12/18,2800.0,1.35,1.45,1.45,1.35
28/12/18,1039800.0,1.48,1.5,1.5,1.48
02/01/19,4350.0,1.45,1.45,1.45,1.45
04/01/19,35250.0,1.25,1.3,1.35,1.25
07/01/19,3900.0,1.3,1.3,1.3,1.3
09/01/19,104100.0,1.26,1.25,1.28,1.25
10/01/19,2540.0,1.26,1.28,1.28,1.26
14/01/19,12390.0,1.39,1.36,1.39,1.36
15/01/19,42730.0,1.4,1.33,1.49,1.33
17/01/19,411120.0,1.26,1.49,1.49,1.26
22/01/19,27540.0,1.3,1.33,1.33,1.3
24/01/19,145120.0,1.31,1.29,1.31,1.29
29/01/19,15360.0,1.28,1.28,1.28,1.28
30/01/19,13040.0,1.3,1.32,1.32,1.3
31/01/19,76450.0,1.35,1.49,1.5,1.35
01/02/19,73500.0,1.5,1.5,1.5,1.5
08/02/19,1480.0,1.48,1.48,1.48,1.48
11/02/19,21750.0,1.45,1.45,1.45,1.45
12/02/19,31300.0,1.4,1.4,1.4,1.34
13/02/19,1400.0,1.4,1.4,1.4,1.4
14/02/19,11970.0,1.33,1.33,1.33,1.33
15/02/19,100560.0,1.35,1.34,1.35,1.34
19/02/19,77400.0,1.29,1.29,1.29,1.29
20/02/19,1300.0,1.3,1.3,1.3,1.3
21/02/19,7800.0,1.3,1.3,1.3,1.3
27/02/19,157560.0,1.35,1.41,1.41,1.35
28/02/19,1350.0,1.35,1.35,1.35,1.35
04/03/19,6300.0,1.26,1.26,1.26,1.26
05/03/19,393670.0,1.33,1.28,1.33,1.28
06/03/19,243200.0,1.27,1.31,1.31,1.27
08/03/19,403820.0,1.26,1.29,1.29,1.21
11/03/19,12450.0,1.29,1.24,1.29,1.24
12/03/19,139100.0,1.17,1.15,1.17,1.15
13/03/19,134270.0,1.2,1.2,1.2,1.18
15/03/19,118000.0,1.18,1.18,1.18,1.18
18/03/19,1180.0,1.18,1.18,1.18,1.18
21/03/19,230040.0,1.17,1.15,1.17,1.15
26/03/19,8120.0,1.16,1.16,1.16,1.16
27/03/19,158360.0,1.12,1.28,1.29,1.12
28/03/19,205300.0,1.3,1.4,1.4,1.3
29/03/19,6590.0,1.39,1.27,1.39,1.27
01/04/19,3780.0,1.26,1.26,1.26,1.26
02/04/19,16380.0,1.26,1.26,1.26,1.26
03/04/19,1503160.0,1.26,1.7,1.8,1.26
04/04/19,215560.0,1.52,1.48,1.58,1.4
05/04/19,22770.0,1.43,1.44,1.44,1.4
08/04/19,18540.0,1.41,1.48,1.5,1.4
10/04/19,110900.0,1.44,1.45,1.45,1.25
11/04/19,14340.0,1.29,1.44,1.44,1.29
12/04/19,112190.0,1.28,1.29,1.29,1.28
15/04/19,14010.0,1.27,1.31,1.31,1.27
17/04/19,23140.0,1.28,1.42,1.42,1.27
23/04/19,300880.0,1.29,1.28,1.29,1.28
25/04/19,12280.0,1.29,1.57,1.57,1.29
26/04/19,1500.0,1.5,1.5,1.5,1.5
29/04/19,261940.0,1.48,1.28,1.49,1.27
30/04/19,2560.0,1.28,1.28,1.28,1.28
02/05/19,31800.0,1.28,1.27,1.28,1.27
03/05/19,77590.0,1.27,1.27,1.28,1.27
06/05/19,190260.0,1.26,1.26,1.26,1.26
07/05/19,44100.0,1.26,1.26,1.26,1.26
08/05/19,26250.0,1.25,1.25,1.25,1.25
09/05/19,18410.0,1.26,1.33,1.33,1.26
10/05/19,8250.0,1.39,1.3,1.39,1.3
15/05/19,13070.0,1.3,1.26,1.39,1.26
16/05/19,601020.0,1.25,1.1,1.25,1.1
17/05/19,22730.0,1.23,1.15,1.23,1.15
20/05/19,52480.0,1.15,1.12,1.15,1.12
21/05/19,8960.0,1.12,1.12,1.12,1.12
22/05/19,3420.0,1.14,1.14,1.14,1.14
24/05/19,10930.0,1.1,1.1,1.1,1.09
27/05/19,23700.0,1.19,1.18,1.19,1.18
28/05/19,32770.0,1.08,1.1,1.17,1.08
29/05/19,2380.0,1.19,1.19,1.19,1.19
03/06/19,1190.0,1.19,1.19,1.19,1.19
04/06/19,5900.0,1.18,1.18,1.18,1.18
14/06/19,45370.0,1.19,1.1,1.19,1.1
18/06/19,2500.0,1.25,1.25,1.25,1.25
20/06/19,298000.0,1.2,1.18,1.2,1.18
21/06/19,7080.0,1.18,1.18,1.18,1.18
25/06/19,15340.0,1.18,1.18,1.18,1.18
26/06/19,42680.0,1.18,1.19,1.19,1.18
28/06/19,6010.0,1.21,1.2,1.21,1.2
01/07/19,6000.0,1.2,1.2,1.2,1.2
02/07/19,13200.0,1.2,1.2,1.2,1.2
03/07/19,42050.0,1.2,1.25,1.25,1.2
04/07/19,46250.0,1.25,1.25,1.25,1.25
11/07/19,14440.0,1.18,1.22,1.22,1.18
12/07/19,60000.0,1.25,1.25,1.25,1.25
16/07/19,56520.0,1.14,1.22,1.25,1.1
24/07/19,1220.0,1.22,1.22,1.22,1.22
31/07/19,17250.0,1.15,1.15,1.15,1.15
07/08/19,1150.0,1.15,1.15,1.15,1.15
08/08/19,9900.0,1.1,1.1,1.1,1.1
13/08/19,21850.0,1.15,1.15,1.15,1.15
16/08/19,12350.0,1.1,1.15,1.15,1.1
20/08/19,22800.0,1.11,1.15,1.15,1.11
27/08/19,3450.0,1.15,1.15,1.15,1.15
28/08/19,16100.0,1.15,1.15,1.15,1.15
03/09/19,374960.0,1.18,1.2,1.35,1.18
04/09/19,2430.0,1.25,1.18,1.25,1.18
05/09/19,140000.0,1.15,1.15,1.17,1.15
06/09/19,51210.0,1.17,1.22,1.22,1.17
09/09/19,187290.0,1.18,1.17,1.18,1.17
10/09/19,1210.0,1.21,1.21,1.21,1.21
12/09/19,16550.0,1.24,1.15,1.24,1.15
13/09/19,5750.0,1.15,1.15,1.15,1.15
19/09/19,8330.0,1.19,1.19,1.19,1.19
20/09/19,5960.0,1.21,1.18,1.21,1.18
24/09/19,8260.0,1.18,1.18,1.18,1.18
25/09/19,27660.0,1.18,1.15,1.18,1.15
01/10/19,9250.0,1.2,1.15,1.2,1.15
10/10/19,31370.0,1.13,1.12,1.13,1.12
14/10/19,9120.0,1.14,1.14,1.14,1.14
16/10/19,5500.0,1.1,1.1,1.1,1.1
28/10/19,5500.0,1.1,1.1,1.1,1.1
30/10/19,24640.0,1.12,1.12,1.12,1.12
31/10/19,165000.0,1.1,1.1,1.1,1.1
07/11/19,1090.0,1.09,1.09,1.09,1.09
11/11/19,1090.0,1.09,1.09,1.09,1.09
12/11/19,10900.0,1.09,1.09,1.09,1.09
14/11/19,16350.0,1.09,1.09,1.09,1.09
19/11/19,123470.0,1.08,1.06,1.1,1.0
22/11/19,9400.0,1.28,1.16,1.28,1.16
25/11/19,1190.0,1.19,1.19,1.19,1.19
03/12/19,47060.0,1.02,1.12,1.13,1.0
04/12/19,11300.0,1.13,1.13,1.13,1.13
05/12/19,4900.0,0.98,0.98,0.98,0.98
27/12/19,1130.0,1.13,1.13,1.13,1.13
02/01/20,4520.0,1.13,1.13,1.13,1.13
03/01/20,11300.0,1.13,1.13,1.13,1.13
06/01/20,147630.0,0.97,1.18,1.3,0.97
10/01/20,11600.0,1.16,1.16,1.16,1.16
23/01/20,1150.0,1.15,1.15,1.15,1.15
27/01/20,2300.0,1.15,1.15,1.15,1.15
30/01/20,33350.0,1.15,1.15,1.15,1.15
31/01/20,5500.0,1.1,1.1,1.1,1.1
04/02/20,19800.0,1.1,1.1,1.1,1.1
07/02/20,1050.0,1.05,1.05,1.05,1.05
12/02/20,7350.0,1.05,1.05,1.05,1.05
13/02/20,3150.0,1.05,1.05,1.05,1.05
21/02/20,1150.0,1.15,1.15,1.15,1.15
26/02/20,1120.0,1.12,1.12,1.12,1.12
02/03/20,33350.0,1.15,1.15,1.15,1.15
05/03/20,115000.0,1.15,1.15,1.15,1.15
09/03/20,58500.0,1.17,1.17,1.17,1.17
10/03/20,195900.0,1.14,1.17,1.17,1.14
13/03/20,4800.0,0.96,0.96,0.96,0.96
26/03/20,7350.0,1.05,1.05,1.05,1.05
06/04/20,14040.0,0.78,0.78,0.78,0.78
13/04/20,3900.0,0.78,0.78,0.78,0.78
14/04/20,68440.0,1.1,1.14,1.17,1.0
15/04/20,75260.0,1.16,1.14,1.16,1.14
16/04/20,1160.0,1.16,1.16,1.16,1.16
17/04/20,1150.0,1.15,1.15,1.15,1.15
20/04/20,52610.0,0.95,1.1,1.12,0.95
22/04/20,950.0,0.95,0.95,0.95,0.95
24/04/20,10300.0,1.03,1.03,1.03,1.03
27/04/20,1100.0,1.1,1.1,1.1,1.1
29/04/20,3140.0,1.02,1.1,1.1,1.02
30/04/20,40800.0,1.02,1.02,1.02,1.02
04/05/20,4900.0,0.98,0.98,0.98,0.98
11/05/20,12530.0,0.98,0.98,0.98,0.91
14/05/20,7000.0,0.7,0.7,0.7,0.7
15/05/20,21430.0,0.96,1.05,1.05,0.96
18/05/20,5250.0,1.05,1.05,1.05,1.05
19/05/20,9040.0,1.14,1.12,1.14,1.12
20/05/20,1120.0,1.12,1.12,1.12,1.12
21/05/20,2260.0,1.14,1.12,1.14,1.12
22/05/20,1120.0,1.12,1.12,1.12,1.12
28/05/20,8960.0,1.12,1.12,1.12,1.12
29/05/20,105950.0,1.09,1.24,1.24,0.92
01/06/20,61500.0,1.23,1.23,1.23,1.23
03/06/20,666200.0,1.22,1.41,1.46,1.19
04/06/20,172360.0,1.4,1.44,1.44,1.22
05/06/20,208710.0,1.42,1.45,1.46,1.42
08/06/20,10500.0,1.26,1.4,1.4,1.26
09/06/20,42650.0,1.37,1.4,1.44,1.37
11/06/20,810610.0,1.27,1.18,1.4,1.1
15/06/20,29330.0,1.18,1.05,1.19,1.05
16/06/20,276280.0,1.16,1.16,1.21,1.16
17/06/20,96380.0,1.2,1.2,1.21,1.2
19/06/20,25520.0,1.16,1.16,1.16,1.16
22/06/20,24400.0,1.16,1.16,1.2,1.16
24/06/20,27190.0,1.16,1.01,1.17,1.01
25/06/20,1030.0,1.03,1.03,1.03,1.03
26/06/20,3090.0,1.03,1.03,1.03,1.03
29/06/20,11250.0,1.03,1.12,1.12,1.01
30/06/20,20060.0,1.18,1.18,1.18,1.18
01/07/20,76290.0,1.12,1.18,1.18,1.09
02/07/20,1190.0,1.19,1.19,1.19,1.19
03/07/20,1632230.0,1.19,1.4,1.57,1.19
06/07/20,299390.0,1.4,1.34,1.4,1.31
07/07/20,532370.0,1.35,1.45,1.58,1.35
08/07/20,5292320.0,1.57,1.88,2.05,1.57
09/07/20,5704250.0,1.88,2.05,2.26,1.88
10/07/20,2030980.0,2.06,1.84,2.1,1.75
13/07/20,901830.0,1.75,1.6,1.79,1.52
14/07/20,506560.0,1.72,1.63,1.72,1.54
15/07/20,397120.0,1.62,1.52,1.62,1.5
16/07/20,85190.0,1.52,1.56,1.57,1.5
17/07/20,256090.0,1.53,1.54,1.56,1.48
20/07/20,165970.0,1.47,1.55,1.59,1.46
21/07/20,802960.0,1.58,1.72,1.88,1.56
22/07/20,1701220.0,1.87,1.88,1.98,1.75
23/07/20,379130.0,1.9,1.89,1.98,1.81
24/07/20,1208020.0,1.93,1.97,2.05,1.89
27/07/20,1022040.0,2.05,1.97,2.05,1.84
28/07/20,539400.0,2.0,1.98,2.0,1.91
29/07/20,236290.0,2.04,1.97,2.04,1.8
30/07/20,213310.0,1.95,1.99,2.0,1.85
03/08/20,68610.0,2.0,1.97,2.0,1.82
04/08/20,49300.0,1.97,1.99,2.0,1.97
05/08/20,3121660.0,2.0,2.21,2.32,1.99
06/08/20,1189590.0,2.21,2.1,2.35,2.05
07/08/20,332120.0,2.1,2.2,2.24,2.05
10/08/20,635850.0,2.14,2.3,2.35,2.12
11/08/20,183080.0,2.3,2.27,2.33,2.16
12/08/20,573890.0,2.06,2.09,2.1,1.99
13/08/20,68890.0,2.0,2.1,2.16,1.95
14/08/20,44100.0,2.13,2.1,2.13,1.95
17/08/20,253210.0,2.1,1.95,2.1,1.95
18/08/20,395490.0,2.08,2.17,2.25,2.03
19/08/20,340010.0,2.19,2.2,2.26,2.08
20/08/20,634330.0,2.2,2.26,2.3,2.12
24/08/20,941820.0,2.26,2.34,2.35,2.16
25/08/20,1591070.0,2.34,2.49,2.49,2.32
26/08/20,3222520.0,2.49,2.78,2.87,2.49
27/08/20,1993210.0,2.84,2.9,2.95,2.7
28/08/20,1283850.0,2.9,2.7,2.9,2.65
01/09/20,854320.0,2.7,2.83,2.85,2.7
02/09/20,1404690.0,2.9,2.88,3.02,2.8
03/09/20,632850.0,2.87,2.89,2.9,2.5
04/09/20,167620.0,2.6,2.79,2.89,2.6
07/09/20,1584420.0,2.89,3.06,3.09,2.83
08/09/20,1166670.0,3.06,3.1,3.1,3.0
09/09/20,1371590.0,3.1,2.88,3.12,2.88
10/09/20,1230520.0,2.88,2.87,2.97,2.7
11/09/20,583210.0,2.87,2.84,2.87,2.78
14/09/20,2336500.0,2.75,2.73,2.84,2.7
15/09/20,247930.0,2.73,2.75,2.75,2.7
16/09/20,113080.0,2.75,2.77,2.78,2.75
17/09/20,949560.0,2.77,2.75,2.78,2.68
18/09/20,346450.0,2.77,2.77,2.77,2.68
21/09/20,757200.0,2.77,2.61,2.85,2.6
22/09/20,1210880.0,2.61,2.65,2.65,2.46
23/09/20,91260.0,2.65,2.65,2.66,2.56
24/09/20,118150.0,2.65,2.55,2.65,2.5
25/09/20,174140.0,2.63,2.58,2.63,2.5
28/09/20,127560.0,2.5,2.5,2.51,2.5
29/09/20,32440.0,2.5,2.52,2.52,2.48
30/09/20,398520.0,2.52,2.6,2.63,2.49
01/10/20,145410.0,2.6,2.6,2.6,2.48
02/10/20,353380.0,2.5,2.57,2.75,2.5
05/10/20,136160.0,2.54,2.54,2.54,2.46
06/10/20,369060.0,2.47,2.54,2.54,2.45
07/10/20,185310.0,2.49,2.54,2.54,2.47
08/10/20,1003850.0,2.54,2.75,2.85,2.47
09/10/20,532240.0,2.75,2.7,2.75,2.63
12/10/20,1727920.0,2.7,2.93,3.0,2.7
13/10/20,327690.0,2.93,2.84,2.93,2.75
14/10/20,388580.0,2.82,2.78,2.85,2.7
15/10/20,540410.0,2.72,2.78,2.85,2.68
16/10/20,444660.0,2.84,2.84,2.85,2.75
19/10/20,202080.0,2.83,2.82,2.83,2.75
20/10/20,491720.0,2.82,2.7,2.82,2.7
21/10/20,526320.0,2.7,2.89,2.92,2.7
22/10/20,316070.0,2.73,2.88,2.88,2.73
23/10/20,5780.0,2.89,2.89,2.89,2.89
26/10/20,304370.0,2.75,2.87,2.87,2.74
27/10/20,58940.0,2.81,2.84,2.84,2.76
28/10/20,67930.0,2.88,2.85,2.88,2.77
29/10/20,352110.0,2.77,2.85,2.87,2.75
30/10/20,1986240.0,2.88,3.05,3.09,2.82
03/11/20,2703020.0,3.15,3.18,3.2,3.02
04/11/20,772370.0,3.25,3.2,3.28,3.12
05/11/20,745960.0,3.17,3.16,3.2,3.08
06/11/20,937260.0,3.17,3.22,3.24,3.14
09/11/20,844840.0,3.22,3.2,3.22,3.14
10/11/20,989190.0,3.14,3.15,3.18,3.03
11/11/20,618190.0,3.06,3.15,3.15,3.03
13/11/20,10735280.0,3.15,3.38,3.38,3.07
16/11/20,1033570.0,3.37,3.38,3.5,3.2
17/11/20,694300.0,3.38,3.16,3.38,3.16
18/11/20,584190.0,3.25,3.2,3.25,3.15
19/11/20,597080.0,3.2,3.23,3.24,3.09
23/11/20,884570.0,3.19,3.19,3.19,2.9
24/11/20,637530.0,3.18,3.17,3.18,3.0
25/11/20,27320.0,3.02,3.16,3.16,3.02
26/11/20,249750.0,3.16,3.14,3.16,3.0
01/12/20,290400.0,3.1,3.1,3.1,2.99
02/12/20,164540.0,3.09,3.15,3.17,3.09
03/12/20,550270.0,3.15,3.17,3.18,3.0
04/12/20,326000.0,3.02,3.17,3.17,3.02
07/12/20,31800.0,3.18,3.18,3.18,3.18
09/12/20,375430.0,3.06,3.14,3.14,3.05
10/12/20,52400.0,3.14,3.14,3.14,3.04
11/12/20,631160.0,3.06,3.1,3.1,3.03
14/12/20,426470.0,3.14,3.13,3.14,3.04
15/12/20,492010.0,3.03,3.13,3.15,3.03
16/12/20,174040.0,3.13,3.13,3.13,3.03
17/12/20,83900.0,3.13,3.13,3.13,3.1
18/12/20,541480.0,3.13,3.13,3.14,3.04
21/12/20,148070.0,3.13,3.13,3.13,3.05
22/12/20,397700.0,3.13,3.13,3.13,3.04
23/12/20,401440.0,3.03,3.13,3.13,3.03
28/12/20,165640.0,3.04,3.1,3.1,3.04
29/12/20,263100.0,3.1,3.1,3.1,3.05
04/01/21,975060.0,3.1,3.2,3.28,3.1
05/01/21,485550.0,3.19,3.2,3.25,3.14
06/01/21,2880720.0,3.17,3.2,3.3,3.08
07/01/21,1601650.0,3.2,3.37,3.38,3.2
08/01/21,3176370.0,3.38,3.55,3.73,3.32
11/01/21,926900.0,3.62,3.44,3.62,3.42
12/01/21,517380.0,3.42,3.35,3.42,3.3
13/01/21,53950.0,3.45,3.4,3.45,3.3
14/01/21,286670.0,3.3,3.32,3.36,3.04
15/01/21,263510.0,3.32,3.33,3.36,3.15
18/01/21,495910.0,3.13,3.3,3.32,3.13
19/01/21,249410.0,3.2,3.29,3.29,3.2
20/01/21,527910.0,3.29,3.29,3.29,3.2
21/01/21,2421780.0,3.29,3.25,3.29,2.8
22/01/21,330960.0,3.14,3.25,3.25,3.14
25/01/21,245080.0,3.08,3.24,3.24,3.08
26/01/21,942660.0,3.07,3.1,3.15,2.96
27/01/21,874710.0,3.08,3.15,3.15,3.06
28/01/21,573290.0,3.15,3.15,3.15,3.07
29/01/21,167950.0,3.18,3.18,3.18,3.15
01/02/21,533510.0,3.22,3.16,3.22,3.15
02/02/21,628930.0,3.15,3.18,3.18,3.1
03/02/21,354840.0,3.1,3.12,3.12,3.07
04/02/21,321280.0,3.07,3.15,3.15,3.04
05/02/21,80850.0,3.15,3.15,3.15,3.05
08/02/21,368170.0,3.05,3.19,3.2,3.01
09/02/21,849380.0,3.03,3.2,3.2,3.01
10/02/21,241140.0,3.2,3.19,3.2,3.1
11/02/21,500840.0,3.1,3.19,3.19,3.1
15/02/21,403030.0,3.18,3.1,3.19,3.02
16/02/21,57750.0,3.12,3.1,3.12,3.0
18/02/21,33380.0,3.02,3.06,3.06,3.02
19/02/21,326560.0,3.01,2.9,3.01,2.9
22/02/21,426830.0,3.06,2.93,3.06,2.8
23/02/21,472940.0,2.88,2.83,2.93,2.81
24/02/21,123510.0,2.8,2.81,2.83,2.8
26/02/21,261690.0,2.79,2.92,2.93,2.79
01/03/21,145460.0,2.75,2.92,2.92,2.72
02/03/21,49480.0,2.9,2.99,2.99,2.88
03/03/21,65350.0,2.97,2.98,3.0,2.75
05/03/21,36280.0,2.74,2.98,3.0,2.7
08/03/21,287790.0,2.73,2.98,2.98,2.73
10/03/21,513460.0,2.97,3.0,3.0,2.72
11/03/21,29920.0,2.72,2.72,2.72,2.72
12/03/21,13600.0,2.72,2.72,2.72,2.72
15/03/21,300410.0,2.73,2.8,2.8,2.65
16/03/21,548390.0,2.58,2.78,2.79,2.5
17/03/21,779820.0,2.68,2.6,2.68,2.4
19/03/21,101670.0,2.35,2.43,2.5,2.35
22/03/21,356220.0,2.39,2.42,2.42,2.39
23/03/21,186370.0,2.26,2.79,2.79,2.26
24/03/21,225370.0,2.61,2.79,2.79,2.42
25/03/21,58520.0,2.66,2.66,2.66,2.66
26/03/21,35410.0,2.53,2.53,2.53,2.52
29/03/21,51750.0,2.55,2.6,2.6,2.55
30/03/21,12920.0,2.55,2.72,2.72,2.55
31/03/21,35220.0,2.73,2.48,2.73,2.48
05/04/21,141580.0,2.48,2.7,2.7,2.48
06/04/21,35150.0,2.69,2.85,2.85,2.69
07/04/21,59850.0,2.85,2.85,2.85,2.85
08/04/21,26250.0,2.6,2.85,2.85,2.6
16/04/21,1193510.0,3.1,3.12,3.13,2.8
19/04/21,282310.0,3.0,3.0,3.11,3.0
20/04/21,3837200.0,3.0,3.39,3.39,2.93
21/04/21,1086170.0,3.38,3.29,3.38,3.1
22/04/21,721960.0,3.26,3.26,3.27,3.1
23/04/21,50360.0,3.1,3.24,3.29,3.1
27/04/21,558660.0,3.29,3.2,3.29,3.15
28/04/21,530880.0,3.28,3.28,3.28,3.14
29/04/21,2754660.0,3.28,3.26,3.3,2.95
30/04/21,1070940.0,3.25,3.23,3.26,3.1
03/05/21,316200.0,3.24,3.2,3.3,3.08
04/05/21,803810.0,3.08,3.18,3.19,3.05
05/05/21,108470.0,3.02,3.18,3.18,3.0
06/05/21,1619240.0,3.0,3.14,3.15,2.95
10/05/21,292440.0,3.14,3.1,3.14,3.01
11/05/21,1395250.0,2.95,3.18,3.18,2.9
12/05/21,131250.0,2.98,3.11,3.11,2.98
14/05/21,852680.0,2.96,3.11,3.11,2.9
17/05/21,234040.0,2.92,3.1,3.1,2.92
18/05/21,274860.0,2.92,3.05,3.05,2.92
19/05/21,121670.0,3.05,3.05,3.05,2.92
20/05/21,104800.0,3.05,3.0,3.05,2.95
21/05/21,446100.0,3.05,3.0,3.05,2.95
25/05/21,77150.0,2.99,3.0,3.0,2.93
26/05/21,1310090.0,3.0,3.02,3.29,3.0
27/05/21,410040.0,3.19,3.14,3.2,3.08
28/05/21,594920.0,3.15,3.15,3.15,3.05
31/05/21,4820110.0,3.18,3.7,3.9,3.1
01/06/21,4870010.0,3.89,4.04,4.18,3.75
02/06/21,3468750.0,4.04,4.25,4.35,4.04
03/06/21,1739220.0,4.33,4.35,4.41,4.2
04/06/21,1796650.0,4.35,4.12,4.35,4.12
07/06/21,3735430.0,4.07,4.5,4.5,4.05
08/06/21,3458510.0,4.5,4.94,4.98,4.5
09/06/21,5305270.0,4.9,5.0,5.08,4.7
10/06/21,1697489.0,5.18,5.06,5.18,4.84
11/06/21,3829417.0,5.18,5.35,5.6,5.01
14/06/21,3232218.0,5.35,5.57,5.88,5.26
15/06/21,1981106.0,5.79,5.45,5.79,5.3
16/06/21,2328518.0,5.45,5.5,5.54,5.25
17/06/21,3933778.0,5.49,5.27,5.49,5.15
18/06/21,4101417.0,5.41,5.1,5.41,4.9
21/06/21,3731633.0,5.14,4.8,5.14,4.5
22/06/21,1739420.0,4.85,5.06,5.2,4.85
23/06/21,1402967.0,5.0,5.15,5.22,4.95
24/06/21,3991796.0,5.15,5.28,5.3,5.0
25/06/21,2969762.0,5.29,5.54,5.6,5.29
28/06/21,983499.0,5.55,5.54,5.57,5.31
29/06/21,1960150.0,5.58,5.68,5.69,5.4
30/06/21,3723492.0,5.68,5.69,5.75,5.5
01/07/21,1621729.0,5.74,5.77,5.8,5.69
02/07/21,664990.0,5.77,5.6,5.79,5.55
05/07/21,2729306.0,5.45,5.84,5.85,5.4
06/07/21,681303.0,5.85,5.8,5.85,5.7
07/07/21,1552644.0,5.8,5.78,5.85,5.66
08/07/21,1259494.0,5.78,5.78,5.83,5.69
09/07/21,781358.0,5.75,5.76,5.8,5.48
12/07/21,176372.0,5.76,5.53,5.88,5.53
13/07/21,4575616.0,5.8,5.55,5.8,5.45
14/07/21,2135163.0,5.54,5.15,5.54,4.8
15/07/21,182312.0,5.1,5.27,5.27,5.1
16/07/21,2385532.0,5.3,5.48,5.55,5.02
19/07/21,979011.0,5.76,5.34,5.76,5.12
21/07/21,4229551.0,5.02,4.85,5.32,4.73
22/07/21,510820.0,4.71,4.88,4.9,4.71
23/07/21,529900.0,4.88,4.8,5.04,4.8
26/07/21,5443020.0,4.8,4.55,5.35,4.55
27/07/21,5212570.0,4.6,4.53,4.7,4.5
28/07/21,3288380.0,4.54,4.4,4.57,4.4
29/07/21,288000.0,4.7,5.16,5.16,4.7
30/07/21,1057755.0,5.2,5.18,5.2,4.93
02/08/21,818386.0,5.2,5.18,5.2,4.95
03/08/21,2301748.0,5.19,5.27,5.27,5.0
