Date,Value,Open,Close,High,Low
21/06/24,39399276.0,10.9,10.6,10.9,10.58
24/06/24,55611298.0,10.6,10.78,10.9,10.38
25/06/24,35108810.0,10.78,10.66,10.86,10.52
26/06/24,148919112.0,10.86,10.98,11.12,10.7
27/06/24,115421732.0,10.98,11.4,11.42,10.9
28/06/24,100691840.0,11.36,11.5,11.54,11.28
01/07/24,45542948.0,11.48,11.5,11.58,11.34
02/07/24,80095768.0,11.52,11.0,11.58,10.98
03/07/24,55756888.0,11.02,11.16,11.28,10.9
04/07/24,19762242.0,11.18,11.2,11.48,11.18
05/07/24,7643946.0,11.2,11.18,11.4,11.16
08/07/24,26589184.0,11.3,11.12,11.4,11.02
09/07/24,15786142.0,11.1,11.1,11.26,11.02
10/07/24,50353770.0,11.16,10.98,11.2,10.94
11/07/24,74422194.0,11.14,11.4,11.52,11.12
12/07/24,14255520.0,11.46,11.44,11.5,11.28
15/07/24,55080502.0,11.44,11.26,11.62,11.26
16/07/24,58499814.0,11.26,11.14,11.36,11.1
17/07/24,59949184.0,11.16,11.1,11.32,11.04
18/07/24,105377280.0,11.1,10.94,11.1,10.68
19/07/24,19531616.0,11.0,11.2,11.28,10.98
22/07/24,29455860.0,11.02,11.12,11.36,11.02
23/07/24,7857424.0,11.12,11.14,11.26,11.12
25/07/24,13634652.0,11.1,11.0,11.1,10.86
26/07/24,6371348.0,11.0,11.04,11.1,10.98
29/07/24,23500456.0,11.04,11.24,11.34,11.04
29/07/24,23500456.0,11.04,11.24,11.34,11.04
30/07/24,11949358.0,11.3,11.2,11.3,11.12
31/07/24,163584632.0,11.2,11.54,11.66,11.18
01/08/24,85128762.0,11.54,11.66,11.74,11.4
02/08/24,82805314.0,11.64,11.2,11.64,11.1
05/08/24,125548964.0,10.98,11.1,11.1,10.78
06/08/24,33536832.0,11.1,11.36,11.38,11.1
07/08/24,64349064.0,11.42,11.6,11.62,11.42
08/08/24,156043524.0,11.58,11.82,11.9,11.44
09/08/24,141375382.0,11.84,12.0,12.1,11.84
12/08/24,44574416.0,12.0,11.76,12.0,11.7
13/08/24,50463014.0,11.78,12.1,12.26,11.78
14/08/24,151283424.0,12.1,12.34,12.42,12.1
15/08/24,319164678.0,12.4,13.6,13.64,12.4
16/08/24,250291814.0,13.6,14.28,14.32,13.6
19/08/24,125898428.0,14.22,14.32,14.42,13.9
20/08/24,149177788.0,14.32,14.48,14.66,14.3
21/08/24,91442182.0,14.5,14.46,14.5,14.08
22/08/24,188032178.0,14.46,14.98,15.16,14.46
27/08/24,182277516.0,15.04,15.44,15.52,15.04
28/08/24,117768428.0,15.36,15.38,15.74,15.14
29/08/24,150847054.0,15.3,14.72,15.3,14.64
30/08/24,185054022.0,14.84,15.0,15.18,14.84
02/09/24,53101352.0,15.06,15.1,15.54,15.06
03/09/24,93905194.0,15.1,14.88,15.1,14.66
04/09/24,83756918.0,14.7,14.6,14.74,14.0
05/09/24,87802238.0,14.6,15.3,15.3,14.56
06/09/24,21533250.0,15.3,15.28,15.34,15.16
09/09/24,84822006.0,15.12,15.44,15.56,15.12
10/09/24,237039834.0,15.5,16.26,16.26,15.5
11/09/24,396732878.0,16.4,16.94,17.26,16.38
12/09/24,150020342.0,16.94,16.96,17.18,16.88
13/09/24,61713328.0,16.96,16.88,16.98,16.4
16/09/24,54837810.0,16.88,16.62,16.88,16.5
17/09/24,88935950.0,16.62,16.14,16.76,15.92
18/09/24,90261938.0,16.14,15.9,16.56,15.8
19/09/24,115457804.0,15.8,16.34,16.58,15.8
20/09/24,174115120.0,16.36,17.26,17.4,16.36
23/09/24,106801090.0,17.2,16.8,17.2,16.76
24/09/24,33293260.0,16.82,16.42,17.0,16.42
25/09/24,68456340.0,16.74,16.48,16.96,16.48
26/09/24,68499434.0,16.5,16.4,16.76,16.22
27/09/24,25541792.0,16.42,16.78,16.86,16.4
30/09/24,26231170.0,16.78,16.36,16.86,16.26
01/10/24,43334346.0,16.7,16.7,16.74,16.5
02/10/24,19085112.0,16.44,16.42,16.7,16.4
03/10/24,31242666.0,16.42,16.42,16.64,16.34
04/10/24,39541670.0,16.42,16.28,16.44,16.24
07/10/24,129055936.0,16.28,17.1,17.14,16.28
08/10/24,40165064.0,17.1,16.72,17.1,16.72
09/10/24,45236930.0,16.74,16.58,16.98,16.54
10/10/24,36376794.0,16.62,16.16,16.86,16.1
11/10/24,57200546.0,16.16,16.2,16.4,15.92
14/10/24,29168194.0,16.2,16.48,16.68,16.2
15/10/24,116578780.0,16.48,17.16,17.16,16.48
16/10/24,50928054.0,17.12,17.24,17.32,17.02
17/10/24,121672372.0,17.24,17.38,17.52,17.1
18/10/24,36290878.0,17.36,17.08,17.4,16.88
21/10/24,21789942.0,17.2,16.74,17.2,16.74
22/10/24,84158940.0,16.72,17.2,17.3,16.7
23/10/24,112958010.0,17.22,17.1,17.68,16.92
24/10/24,17784874.0,17.1,16.74,17.3,16.74
25/10/24,12738230.0,16.74,16.8,16.96,16.74
28/10/24,14518938.0,16.8,16.94,16.94,16.72
29/10/24,146649356.0,16.98,15.9,16.98,15.8
30/10/24,61717446.0,15.92,16.26,16.3,15.7
31/10/24,43518418.0,16.26,16.1,16.38,15.7
04/11/24,75397500.0,16.06,15.38,16.1,15.24
05/11/24,54819542.0,15.4,15.48,15.56,15.1
06/11/24,39899542.0,15.4,15.3,15.46,15.2
07/11/24,30463554.0,15.4,15.28,15.4,15.0
08/11/24,94129600.0,15.28,16.0,16.12,15.24
11/11/24,32103632.0,15.98,16.04,16.1,15.76
12/11/24,31535770.0,16.1,15.96,16.1,15.56
13/11/24,137786944.0,16.02,16.44,16.54,16.02
14/11/24,64202486.0,16.6,16.2,16.6,15.9
15/11/24,57951978.0,16.02,15.88,16.24,15.5
18/11/24,34732920.0,15.82,16.26,16.26,15.82
18/11/24,34732920.0,15.82,16.26,16.26,15.82
19/11/24,63396608.0,16.26,16.46,16.46,16.1
20/11/24,66716228.0,16.46,16.12,16.58,16.04
21/11/24,44924952.0,16.24,15.86,16.24,15.74
22/11/24,75552372.0,15.9,15.8,16.0,15.36
25/11/24,89586432.0,15.8,16.24,16.36,15.8
26/11/24,96785430.0,16.24,16.6,16.6,16.2
27/11/24,40439528.0,16.6,15.96,16.62,15.88
28/11/24,61186084.0,15.96,16.4,16.4,15.96
29/11/24,32235202.0,16.4,16.4,16.4,16.12
02/12/24,34966440.0,16.4,16.68,16.84,16.24
03/12/24,60399172.0,16.68,16.5,16.8,16.5
04/12/24,119795602.0,16.5,17.06,17.08,16.5
05/12/24,35595104.0,17.0,16.76,17.04,16.7
06/12/24,23760280.0,16.76,16.8,16.84,16.24
09/12/24,12422438.0,16.8,16.4,16.8,16.38
10/12/24,57514466.0,16.32,16.2,16.64,16.04
11/12/24,31366338.0,16.38,16.08,16.38,16.06
12/12/24,27587366.0,16.08,16.5,16.5,16.0
13/12/24,39631788.0,16.14,16.3,16.5,16.14
16/12/24,119110562.0,16.2,15.68,16.5,15.5
17/12/24,25842706.0,15.8,15.86,16.0,15.62
18/12/24,19553250.0,15.8,16.06,16.1,15.68
19/12/24,45316002.0,15.7,15.92,16.08,15.4
20/12/24,50770996.0,15.92,16.2,16.38,15.92
23/12/24,3699678.0,16.2,16.22,16.28,16.0
26/12/24,13682474.0,16.36,16.1,16.36,16.0
27/12/24,14474256.0,16.28,16.14,16.28,16.06
02/01/25,19451038.0,16.14,16.14,16.26,16.02
03/01/25,48277532.0,16.06,16.52,16.6,16.06
06/01/25,44767916.0,16.5,16.5,16.68,16.46
07/01/25,47279816.0,16.5,15.86,16.5,15.86
08/01/25,58088276.0,15.88,16.0,16.1,15.68
09/01/25,50441446.0,16.0,16.18,16.18,15.88
10/01/25,72550828.0,16.18,16.0,16.34,15.94
13/01/25,36913582.0,16.0,16.1,16.18,15.96
14/01/25,22546862.0,16.1,16.0,16.1,15.98
15/01/25,100635966.0,16.1,16.52,16.66,16.02
16/01/25,117446082.0,16.52,17.0,17.24,16.52
17/01/25,43544856.0,17.0,16.96,17.2,16.7
20/01/25,185331264.0,16.98,17.54,17.64,16.88
21/01/25,192113370.0,17.54,18.0,18.0,17.42
22/01/25,161167444.0,18.04,18.0,18.38,17.9
23/01/25,40930446.0,18.04,17.9,18.1,17.56
24/01/25,262571206.0,17.9,17.0,17.9,16.92
27/01/25,127979158.0,17.0,16.6,17.14,16.3
28/01/25,42136272.0,16.5,16.9,17.04,16.5
30/01/25,62619388.0,16.9,17.1,17.12,16.9
31/01/25,232818982.0,17.02,16.0,17.04,16.0
03/02/25,71556888.0,16.18,16.4,16.6,16.0
04/02/25,34740070.0,16.42,16.94,16.96,16.42
05/02/25,71732648.0,16.92,17.06,17.24,16.86
06/02/25,32622598.0,17.06,17.26,17.3,17.0
07/02/25,29459120.0,17.26,17.0,17.26,17.0
10/02/25,60802216.0,17.0,17.06,17.44,16.7
11/02/25,8634468.0,17.16,17.04,17.22,17.02
12/02/25,61168104.0,17.04,16.68,17.08,16.68
13/02/25,114884170.0,16.9,17.4,17.52,16.76
14/02/25,93636828.0,17.4,17.76,17.78,17.34
17/02/25,73571322.0,17.76,17.3,18.0,17.04
18/02/25,35989868.0,17.5,17.3,17.5,17.12
19/02/25,114658154.0,17.3,17.42,17.64,17.22
20/02/25,95425786.0,17.42,16.8,17.46,16.6
21/02/25,43883230.0,16.8,16.7,17.0,16.7
24/02/25,36741628.0,16.8,16.64,16.9,16.4
25/02/25,31404868.0,16.7,16.42,16.74,16.42
26/02/25,42381762.0,16.42,16.82,16.84,16.38
27/02/25,11651510.0,16.82,16.88,16.88,16.6
28/02/25,78457162.0,16.86,15.48,16.86,15.48
03/03/25,48568158.0,16.1,16.34,16.5,15.98
04/03/25,71127966.0,16.36,16.7,16.98,16.12
05/03/25,67288478.0,16.7,17.38,17.46,16.66
06/03/25,205974238.0,17.34,17.08,17.68,17.0
07/03/25,32462258.0,17.1,16.9,17.28,16.8
10/03/25,77581304.0,16.92,17.68,17.72,16.92
11/03/25,85510922.0,17.4,17.0,17.4,16.72
12/03/25,55769010.0,16.9,16.88,16.98,16.52
13/03/25,52475844.0,16.88,16.5,16.9,16.42
14/03/25,30240002.0,16.5,16.7,16.94,16.5
17/03/25,164673128.0,16.72,17.34,17.54,16.7
18/03/25,166948848.0,17.34,17.74,17.82,17.2
19/03/25,239875130.0,17.76,18.1,18.24,17.6
20/03/25,204775982.0,18.0,18.78,18.84,17.96
21/03/25,273183452.0,18.8,19.0,19.18,18.8
24/03/25,49811428.0,19.0,19.0,19.02,18.48
24/03/25,49811428.0,19.0,19.0,19.02,18.48
25/03/25,110116028.0,18.74,18.78,19.0,18.66
26/03/25,169221948.0,18.8,19.34,19.42,18.5
27/03/25,72582286.0,19.34,19.0,19.38,18.74
28/03/25,58885628.0,19.0,18.98,19.22,18.92
31/03/25,154150286.0,18.88,18.56,18.88,18.34
02/04/25,113641244.0,18.54,19.18,19.2,18.34
03/04/25,28554012.0,19.18,19.0,19.18,18.92
04/04/25,15218090.0,18.8,18.76,18.98,18.54
07/04/25,168759160.0,18.46,17.8,18.46,17.0
08/04/25,116145906.0,17.6,17.8,18.06,17.34
10/04/25,242439092.0,18.36,18.0,18.44,17.7
11/04/25,37810340.0,17.8,17.92,17.96,17.6
14/04/25,113226952.0,17.94,18.0,18.18,17.88
15/04/25,245523896.0,18.02,18.74,18.78,18.02
16/04/25,152584984.0,18.74,19.48,19.48,18.72
21/04/25,30307966.0,19.46,18.92,19.46,18.92
22/04/25,110655352.0,19.0,19.0,19.16,18.9
23/04/25,215891054.0,19.18,19.42,19.8,19.1
24/04/25,109232380.0,19.5,19.46,19.74,19.32
25/04/25,163787004.0,19.34,19.28,19.46,18.88
28/04/25,72183576.0,19.3,19.4,19.64,19.16
29/04/25,73208538.0,19.4,19.3,19.6,19.2
30/04/25,108213448.0,19.38,19.06,19.4,19.0
02/05/25,112998954.0,19.06,18.72,19.1,18.7
05/05/25,80740278.0,18.8,18.96,19.14,18.52
06/05/25,44077982.0,18.96,19.32,19.38,18.9
07/05/25,91024484.0,19.34,19.3,19.52,19.02
08/05/25,53735784.0,19.3,18.7,19.36,18.7
09/05/25,70195850.0,18.7,18.58,18.94,18.26
13/05/25,57627690.0,18.52,18.7,18.98,18.52
14/05/25,62152816.0,19.0,18.52,19.0,18.52
15/05/25,111391930.0,18.96,19.0,19.3,18.9
16/05/25,57910022.0,19.12,19.12,19.5,19.0
19/05/25,179499500.0,19.1,20.0,20.25,18.96
20/05/25,315056035.0,20.25,20.0,20.75,20.0
21/05/25,101155416.0,19.88,20.1,20.4,19.86
22/05/25,37191431.0,20.2,20.0,20.2,19.62
23/05/25,49881388.0,20.0,20.0,20.4,19.84
26/05/25,27227508.0,20.0,19.98,20.0,19.76
27/05/25,94196112.0,19.98,19.48,20.0,19.34
28/05/25,76600975.0,19.6,20.15,20.25,19.52
29/05/25,59117484.0,20.2,20.0,20.25,19.92
30/05/25,102495862.0,19.92,20.15,20.2,19.8
