Date,Value,Open,Close,High,Low
17/11/15,3200676.0,5.57,5.53,5.65,5.52
20/11/15,3350696.0,5.56,5.53,5.59,5.48
23/11/15,2174312.0,5.54,5.6,5.65,5.54
24/11/15,3853545.0,5.6,5.35,5.6,5.1
25/11/15,3476742.0,5.36,5.2,5.53,5.2
26/11/15,5487777.0,5.22,5.07,5.26,5.05
27/11/15,35983985.0,5.09,4.54,5.16,4.54
01/12/15,8320350.0,4.83,4.76,4.89,4.75
02/12/15,3164890.0,4.8,4.93,4.94,4.8
03/12/15,5032180.0,4.95,5.0,5.0,4.85
04/12/15,4714775.0,5.0,5.15,5.24,5.0
07/12/15,4810781.0,5.21,5.32,5.32,5.17
08/12/15,5269965.0,5.34,5.12,5.34,5.03
09/12/15,2364502.0,5.14,5.21,5.45,5.1
10/12/15,732953.0,5.21,5.17,5.3,5.12
11/12/15,1862924.0,5.17,5.2,5.27,5.14
14/12/15,1277035.0,5.2,5.02,5.22,5.01
15/12/15,292352.0,5.05,5.07,5.2,5.05
16/12/15,263540.0,5.06,5.09,5.19,5.06
17/12/15,1465980.0,5.12,5.21,5.22,5.12
18/12/15,1231426.0,5.21,5.23,5.25,5.18
21/12/15,1013132.0,5.23,5.23,5.23,5.21
22/12/15,1436952.0,5.23,5.24,5.29,5.22
23/12/15,2238454.0,5.29,5.39,5.49,5.29
28/12/15,495417.0,5.39,5.47,5.49,5.39
29/12/15,5747718.0,5.47,5.4,5.47,5.38
04/01/16,3349790.0,5.4,5.35,5.45,5.34
05/01/16,3137961.0,5.35,5.29,5.35,5.2
06/01/16,203508.0,5.32,5.31,5.33,5.3
07/01/16,3204274.0,5.33,5.31,5.33,5.25
08/01/16,3282789.0,5.33,5.41,5.41,5.28
11/01/16,7368206.0,5.4,5.29,5.4,5.24
12/01/16,24195545.0,5.29,5.35,5.36,5.22
13/01/16,28204934.0,5.35,5.33,5.35,5.32
14/01/16,757551.0,5.35,5.31,5.35,5.3
15/01/16,337910.0,5.31,5.33,5.35,5.3
18/01/16,391556.0,5.33,5.31,5.33,5.3
19/01/16,792603.0,5.31,5.41,5.5,5.31
20/01/16,4122680.0,5.42,5.69,5.69,5.42
21/01/16,1889910.0,5.69,5.7,5.73,5.57
22/01/16,5809506.0,5.71,6.13,6.2,5.71
25/01/16,19168192.0,6.0,6.05,6.05,5.5
26/01/16,6254989.0,5.7,5.75,5.8,5.62
27/01/16,5571262.0,5.75,5.64,5.75,5.6
28/01/16,6606305.0,5.58,5.77,5.77,5.3
29/01/16,4440104.0,5.62,5.58,5.7,5.58
01/02/16,2383034.0,5.54,5.37,5.55,5.28
02/02/16,5592844.0,5.35,5.32,5.35,5.2
03/02/16,3360735.0,5.3,5.33,5.33,5.24
04/02/16,1304139.0,5.31,5.32,5.34,5.28
05/02/16,2848096.0,5.32,5.5,5.5,5.32
09/02/16,950180.0,5.46,5.35,5.46,5.35
10/02/16,2226977.0,5.35,5.65,5.65,5.33
11/02/16,3674925.0,5.65,5.77,5.82,5.5
12/02/16,1247034.0,5.74,5.68,5.75,5.65
15/02/16,6397132.0,5.68,6.02,6.05,5.65
16/02/16,11322031.0,6.05,6.18,6.21,6.05
17/02/16,9485791.0,6.2,6.4,6.41,6.2
18/02/16,13113195.0,6.44,6.5,6.93,6.44
19/02/16,12131350.0,6.5,6.75,6.76,6.49
22/02/16,12158900.0,6.7,7.08,7.12,6.7
23/02/16,3659304.0,7.15,7.18,7.28,7.15
24/02/16,5732546.0,7.2,7.01,7.2,6.89
26/02/16,3617759.0,7.01,7.1,7.15,6.87
29/02/16,1972840.0,7.1,6.99,7.2,6.96
01/03/16,1882592.0,7.0,6.85,7.0,6.76
02/03/16,3000882.0,6.85,7.09,7.1,6.79
03/03/16,997121.0,7.09,7.0,7.15,7.0
04/03/16,4177639.0,7.06,7.05,7.1,7.0
07/03/16,1049853.0,7.08,7.06,7.15,7.06
08/03/16,5161299.0,7.06,7.0,7.06,7.0
09/03/16,6886809.0,7.0,6.9,7.1,6.9
10/03/16,547375.0,6.9,6.99,6.99,6.83
11/03/16,3863777.0,6.99,7.02,7.05,6.95
14/03/16,5855439.0,7.02,7.35,7.37,7.02
15/03/16,6007951.0,7.36,7.09,7.48,7.0
16/03/16,1596365.0,7.09,7.05,7.25,6.97
17/03/16,3001732.0,7.05,7.17,7.18,7.05
18/03/16,708148.0,7.2,7.12,7.2,7.1
21/03/16,1205856.0,7.13,7.18,7.2,7.1
22/03/16,1275187.0,7.18,7.19,7.2,7.09
23/03/16,2578245.0,7.2,7.38,7.4,7.18
28/03/16,4525832.0,7.5,7.69,7.69,7.48
29/03/16,1091521.0,7.7,7.6,7.71,7.55
30/03/16,3178239.0,7.6,7.65,7.71,7.55
31/03/16,796754.0,7.65,7.6,7.75,7.56
01/04/16,1046454.0,7.58,7.55,7.6,7.55
04/04/16,3127457.0,7.55,7.76,7.76,7.55
05/04/16,3402597.0,7.6,7.7,7.75,7.55
06/04/16,6136994.0,7.65,7.8,7.9,7.6
07/04/16,23716677.0,7.9,8.0,8.0,7.75
08/04/16,14220789.0,8.0,7.95,8.02,7.9
11/04/16,1332639.0,7.95,7.78,7.99,7.72
12/04/16,7526988.0,7.78,7.47,7.78,7.41
13/04/16,12532947.0,7.47,7.44,7.47,7.43
14/04/16,1419016.0,7.45,7.5,7.5,7.4
15/04/16,674385.0,7.6,7.5,7.63,7.43
18/04/16,1616186.0,7.5,7.39,7.5,7.34
19/04/16,3951305.0,7.38,7.3,7.4,7.09
20/04/16,5286452.0,7.39,7.26,7.45,7.12
21/04/16,7443601.0,7.35,7.33,7.4,7.23
22/04/16,4262554.0,7.24,7.5,7.65,7.24
25/04/16,796585.0,7.56,7.32,7.59,7.3
26/04/16,1356597.0,7.5,7.18,7.5,7.18
27/04/16,4874738.0,7.34,7.3,7.35,7.18
28/04/16,3973766.0,7.3,7.4,7.4,7.18
29/04/16,2388016.0,7.25,7.25,7.46,7.19
02/05/16,1155578.0,7.26,7.22,7.3,7.18
03/05/16,509213.0,7.22,7.12,7.22,7.12
04/05/16,272486.0,7.12,7.18,7.3,7.1
05/05/16,542697.0,7.1,7.13,7.22,7.1
06/05/16,332991.0,7.14,7.1,7.14,7.08
06/05/16,332991.0,7.14,7.1,7.14,7.08
10/05/16,2009938.0,7.2,7.52,7.52,7.15
11/05/16,2937812.0,7.5,7.42,7.56,7.35
12/05/16,327248.0,7.42,7.34,7.42,7.34
13/05/16,1556888.0,7.34,7.32,7.4,7.27
16/05/16,801996.0,7.42,7.33,7.42,7.3
17/05/16,1800510.0,7.33,7.37,7.4,7.33
18/05/16,756403.0,7.4,7.37,7.42,7.35
19/05/16,4459565.0,7.37,7.4,7.41,7.34
20/05/16,2628449.0,7.45,7.45,7.5,7.4
23/05/16,1101229.0,7.45,7.4,7.46,7.39
24/05/16,447476.0,7.4,7.3,7.4,7.3
25/05/16,640615.0,7.3,7.26,7.35,7.25
26/05/16,967131.0,7.25,7.3,7.4,7.22
27/05/16,1287394.0,7.4,7.4,7.4,7.21
30/05/16,533618.0,7.4,7.32,7.4,7.28
31/05/16,1670773.0,7.32,7.29,7.32,7.28
01/06/16,1869667.0,7.29,7.5,7.51,7.29
02/06/16,620054.0,7.5,7.41,7.5,7.4
03/06/16,158765.0,7.47,7.44,7.47,7.44
06/06/16,441426.0,7.46,7.41,7.46,7.4
07/06/16,15318236.0,7.41,7.45,7.7,7.38
08/06/16,5340826.0,7.42,7.45,7.45,7.3
09/06/16,663515.0,7.47,7.52,7.55,7.45
10/06/16,441218.0,7.5,7.43,7.52,7.43
13/06/16,1487396.0,7.43,7.5,7.5,7.39
14/06/16,1374942.0,7.5,7.54,7.54,7.41
15/06/16,545083.0,7.54,7.5,7.54,7.45
16/06/16,2699128.0,7.54,7.61,7.67,7.51
17/06/16,3416773.0,7.61,7.73,7.75,7.61
20/06/16,1021805.0,7.73,7.74,7.75,7.67
21/06/16,4412402.0,7.74,7.75,7.85,7.68
22/06/16,2303762.0,7.76,7.85,7.85,7.75
23/06/16,471114.0,7.85,7.8,7.85,7.75
24/06/16,5252651.0,7.8,7.39,7.8,7.37
27/06/16,694239.0,7.4,7.43,7.6,7.39
28/06/16,718983.0,7.43,7.55,7.7,7.39
29/06/16,2448145.0,7.55,7.69,7.7,7.55
30/06/16,3557656.0,7.7,7.69,7.85,7.66
01/07/16,747582.0,7.69,7.73,7.75,7.69
04/07/16,2244862.0,7.73,7.66,7.73,7.58
05/07/16,4715214.0,7.71,7.6,7.71,7.6
07/07/16,1232554.0,7.6,7.69,7.8,7.6
08/07/16,523517.0,7.7,7.65,7.7,7.61
11/07/16,900952.0,7.65,7.67,7.69,7.62
12/07/16,1996444.0,7.69,7.8,7.8,7.69
13/07/16,5718266.0,7.7,7.92,7.95,7.7
14/07/16,38762972.0,7.95,8.62,8.68,7.95
15/07/16,18847266.0,8.7,8.97,9.08,8.7
18/07/16,17822495.0,9.0,9.26,9.27,8.99
19/07/16,10456095.0,9.26,9.1,9.26,8.8
20/07/16,18159382.0,9.11,9.45,9.61,9.11
21/07/16,8300673.0,9.5,9.41,9.58,9.4
22/07/16,5649955.0,9.46,9.59,9.62,9.46
25/07/16,43534751.0,9.65,9.95,9.97,9.65
26/07/16,6280639.0,9.97,9.8,9.97,9.75
27/07/16,6171744.0,9.8,9.8,9.9,9.58
28/07/16,13630168.0,9.8,9.75,10.16,9.7
29/07/16,3425800.0,9.8,9.7,9.85,9.7
01/08/16,4568211.0,9.7,9.55,9.7,9.55
02/08/16,7806735.0,9.55,9.22,9.6,9.2
03/08/16,3982777.0,9.22,9.06,9.22,8.98
04/08/16,5891374.0,9.05,9.05,9.2,9.02
05/08/16,8421662.0,9.05,9.24,9.35,9.05
08/08/16,1419353.0,9.26,9.46,9.5,9.26
09/08/16,3972630.0,9.55,9.51,9.6,9.49
10/08/16,10240555.0,9.56,9.8,9.9,9.55
11/08/16,7245815.0,9.8,9.44,9.8,9.41
12/08/16,4016919.0,9.44,9.58,9.69,9.26
15/08/16,1489497.0,9.58,9.44,9.58,9.4
16/08/16,6826873.0,9.28,9.15,9.28,9.04
17/08/16,3674296.0,9.27,9.18,9.28,9.16
18/08/16,14713716.0,9.45,9.22,9.55,9.18
19/08/16,21204665.0,9.25,8.99,9.25,8.99
22/08/16,17710647.0,9.0,8.7,9.0,8.65
23/08/16,5640034.0,8.7,8.85,8.91,8.7
24/08/16,10246365.0,8.86,8.48,8.86,8.45
25/08/16,13207799.0,8.48,8.26,8.48,8.2
26/08/16,4876363.0,8.26,8.3,8.35,8.22
30/08/16,6207182.0,8.3,8.3,8.35,8.22
31/08/16,7214951.0,8.3,8.35,8.47,8.3
01/09/16,4044995.0,8.4,8.3,8.4,8.25
02/09/16,6648482.0,8.3,8.18,8.31,8.15
05/09/16,3442173.0,8.2,8.18,8.25,8.15
05/09/16,3442173.0,8.2,8.18,8.25,8.15
06/09/16,1291100.0,8.2,8.2,8.3,8.2
07/09/16,2489875.0,8.2,8.1,8.2,8.09
08/09/16,37877427.0,8.16,8.05,8.16,8.05
09/09/16,2274040.0,8.12,8.19,8.4,8.12
13/09/16,9121610.0,8.2,7.8,8.2,7.78
14/09/16,11517642.0,7.8,7.42,7.8,7.35
15/09/16,8503691.0,7.42,7.6,7.65,7.38
16/09/16,3351958.0,7.8,8.0,8.05,7.8
19/09/16,2964206.0,8.0,7.93,8.01,7.9
20/09/16,1801288.0,7.95,7.94,7.95,7.9
21/09/16,4096184.0,7.94,7.87,7.98,7.86
22/09/16,11111511.0,7.95,7.93,8.0,7.9
23/09/16,2666343.0,7.98,7.97,8.0,7.94
26/09/16,5044899.0,7.96,7.94,8.0,7.9
27/09/16,2287936.0,7.94,7.8,7.94,7.8
28/09/16,2543359.0,7.78,7.75,7.8,7.75
29/09/16,1594373.0,7.79,7.79,7.9,7.77
30/09/16,3900237.0,7.79,7.75,7.95,7.75
03/10/16,5333006.0,7.78,7.69,7.9,7.65
04/10/16,2623309.0,7.67,7.62,7.7,7.6
05/10/16,5274425.0,7.62,7.5,7.62,7.5
06/10/16,3193955.0,7.5,7.49,7.56,7.48
07/10/16,2956912.0,7.49,7.4,7.49,7.4
10/10/16,2390805.0,7.45,7.35,7.45,7.35
11/10/16,777707.0,7.35,7.47,7.5,7.35
12/10/16,3722310.0,7.49,7.29,7.49,7.28
12/10/16,3722310.0,7.49,7.29,7.49,7.28
13/10/16,2300228.0,7.29,7.2,7.3,7.15
14/10/16,1330912.0,7.12,7.25,7.25,7.12
17/10/16,961967.0,7.25,7.3,7.33,7.25
18/10/16,399065.0,7.3,7.31,7.33,7.26
19/10/16,5043154.0,7.31,7.26,7.38,7.24
20/10/16,2622143.0,7.26,7.29,7.3,7.2
21/10/16,7823942.0,7.29,7.6,7.74,7.29
24/10/16,7491562.0,7.71,7.55,7.71,7.53
25/10/16,6241757.0,7.53,7.5,7.53,7.43
26/10/16,1113166.0,7.5,7.4,7.6,7.35
27/10/16,300374.0,7.4,7.39,7.4,7.3
28/10/16,1206379.0,7.39,7.2,7.39,7.2
02/11/16,2701530.0,7.2,7.16,7.2,7.16
03/11/16,2807194.0,7.1,7.05,7.15,7.01
04/11/16,4098626.0,7.06,7.05,7.59,7.05
07/11/16,6436835.0,7.05,7.05,7.19,7.04
08/11/16,6532756.0,7.15,7.05,7.26,7.04
09/11/16,4206312.0,7.05,6.88,7.05,6.84
10/11/16,2694552.0,6.88,6.95,6.97,6.88
11/11/16,3364704.0,6.99,6.88,6.99,6.85
14/11/16,1145389.0,6.88,6.75,6.88,6.71
15/11/16,2067269.0,6.72,6.64,6.75,6.6
16/11/16,5850556.0,6.68,6.48,6.68,6.48
17/11/16,1862711.0,6.48,6.52,6.75,6.48
18/11/16,561875.0,6.52,6.65,6.7,6.52
21/11/16,643668.0,6.78,6.7,6.78,6.64
22/11/16,514178.0,6.7,6.63,6.7,6.6
23/11/16,823449.0,6.6,6.5,6.69,6.5
24/11/16,912416.0,6.79,6.49,6.79,6.48
24/11/16,912416.0,6.79,6.49,6.79,6.48
24/11/16,912416.0,6.79,6.49,6.79,6.48
25/11/16,1939308.0,6.6,6.47,6.6,6.4
28/11/16,784063.0,6.48,6.45,6.48,6.4
29/11/16,1641860.0,6.46,6.48,6.48,6.4
01/12/16,1295978.0,6.48,6.45,6.5,6.45
02/12/16,730076.0,6.45,6.47,6.48,6.42
05/12/16,3742187.0,6.45,6.21,6.49,6.21
06/12/16,2747248.0,6.22,6.0,6.28,6.0
07/12/16,3047405.0,6.0,5.97,6.1,5.93
08/12/16,3192663.0,5.98,6.0,6.0,5.95
09/12/16,1237277.0,6.24,6.12,6.24,6.0
12/12/16,2041071.0,6.24,6.24,6.25,6.12
13/12/16,2178978.0,6.25,6.14,6.27,6.0
14/12/16,4692443.0,6.14,6.15,6.27,6.14
15/12/16,1989071.0,6.15,6.18,6.25,6.1
16/12/16,11204469.0,6.22,6.05,6.28,5.95
19/12/16,2216029.0,6.22,5.94,6.22,5.9
20/12/16,1072681.0,5.99,5.86,5.99,5.86
21/12/16,422528.0,5.9,5.99,6.0,5.9
22/12/16,71583.0,5.99,5.93,5.99,5.9
23/12/16,1448334.0,5.95,5.99,6.0,5.95
27/12/16,6746220.0,5.94,6.11,6.15,5.94
28/12/16,3101525.0,6.31,6.24,6.31,6.11
29/12/16,1512996.0,6.25,6.12,6.29,6.12
03/01/17,2592382.0,6.15,6.0,6.15,6.0
04/01/17,1844974.0,6.0,6.12,6.18,6.0
05/01/17,4106533.0,6.12,6.26,6.37,6.1
06/01/17,3067320.0,6.35,6.36,6.46,6.27
09/01/17,2998951.0,6.38,6.38,6.42,6.33
10/01/17,8112412.0,6.38,6.53,6.57,6.38
11/01/17,3408592.0,6.58,6.5,6.61,6.48
12/01/17,3215075.0,6.53,6.28,6.53,6.28
13/01/17,1020446.0,6.49,6.36,6.49,6.27
16/01/17,15425484.0,6.36,6.51,6.63,6.36
17/01/17,6972259.0,6.62,6.82,6.95,6.6
18/01/17,16597375.0,6.89,7.22,7.23,6.89
19/01/17,26703658.0,7.3,7.51,7.6,7.3
20/01/17,30479245.0,7.6,7.9,7.96,7.6
23/01/17,15820824.0,7.91,7.73,8.0,7.7
24/01/17,6164566.0,7.7,7.85,7.97,7.68
25/01/17,21858520.0,7.8,8.1,8.15,7.8
26/01/17,9697103.0,8.13,8.16,8.21,8.05
27/01/17,4389551.0,8.16,7.98,8.16,7.83
30/01/17,2273912.0,7.96,7.8,8.1,7.8
31/01/17,1469514.0,7.8,7.76,7.86,7.69
01/02/17,2905581.0,7.76,7.83,7.95,7.7
02/02/17,15510260.0,7.83,8.1,8.16,7.7
03/02/17,5356790.0,8.1,8.07,8.1,8.0
06/02/17,5478224.0,8.08,8.01,8.08,7.85
07/02/17,3652161.0,8.01,8.01,8.03,7.95
08/02/17,18356343.0,8.01,8.17,8.3,8.0
09/02/17,25703242.0,8.18,8.39,8.5,8.18
10/02/17,15509389.0,8.4,8.4,8.5,8.37
10/02/17,15509389.0,8.4,8.4,8.5,8.37
13/02/17,5483784.0,8.4,8.41,8.45,8.39
13/02/17,5483784.0,8.4,8.41,8.45,8.39
14/02/17,2372160.0,8.4,8.25,8.4,8.25
15/02/17,6150451.0,8.23,8.15,8.25,8.15
16/02/17,549736.0,8.12,8.18,8.22,8.12
17/02/17,7625300.0,8.16,8.04,8.18,7.95
20/02/17,2531644.0,7.96,8.18,8.18,7.96
21/02/17,10405295.0,8.1,7.86,8.2,7.85
22/02/17,2760296.0,7.88,8.1,8.1,7.85
23/02/17,1516353.0,8.1,8.04,8.14,7.9
24/02/17,622130.0,8.04,7.98,8.1,7.98
27/02/17,950222.0,8.0,7.93,8.0,7.89
28/02/17,1392665.0,7.91,7.95,7.95,7.85
01/03/17,325453.0,7.98,7.89,7.98,7.87
02/03/17,660793.0,7.88,7.88,7.9,7.86
03/03/17,1269736.0,7.87,7.85,7.9,7.85
06/03/17,2980056.0,7.84,7.76,7.84,7.74
07/03/17,4220887.0,7.74,7.65,7.75,7.6
08/03/17,2948075.0,7.65,7.59,7.65,7.5
09/03/17,1801337.0,7.6,7.74,7.8,7.6
10/03/17,6033491.0,7.85,8.05,8.15,7.7
13/03/17,1349404.0,8.04,7.85,8.07,7.84
14/03/17,1586591.0,7.86,7.9,8.0,7.85
15/03/17,2898937.0,8.0,7.9,8.0,7.86
16/03/17,6225683.0,7.9,7.9,8.05,7.9
17/03/17,1565186.0,7.9,7.9,7.9,7.88
20/03/17,6033402.0,7.9,7.85,8.0,7.8
21/03/17,4094247.0,7.85,7.76,7.98,7.76
22/03/17,1387087.0,7.75,7.72,7.77,7.72
23/03/17,2844606.0,7.72,7.99,8.0,7.72
24/03/17,1377749.0,7.99,7.85,8.05,7.85
27/03/17,971662.0,7.85,7.73,7.99,7.73
28/03/17,3405914.0,7.73,7.9,7.9,7.73
29/03/17,3654117.0,7.9,7.76,7.9,7.73
30/03/17,6616196.0,7.77,7.85,7.9,7.77
31/03/17,55363585.0,7.9,8.27,8.4,7.9
03/04/17,74104598.0,8.27,8.9,8.9,8.27
04/04/17,55108766.0,8.89,9.15,9.25,8.89
05/04/17,72735324.0,9.25,9.3,9.43,8.91
06/04/17,56692298.0,9.25,9.6,9.6,9.22
07/04/17,33264538.0,9.6,9.55,9.79,9.45
10/04/17,15387442.0,9.49,9.35,9.49,9.2
11/04/17,17239915.0,9.35,9.48,9.5,9.28
12/04/17,2338507.0,9.48,9.44,9.48,9.32
17/04/17,8038930.0,9.42,9.39,9.42,9.15
18/04/17,4465560.0,9.38,9.24,9.38,9.21
19/04/17,9303091.0,9.21,9.35,9.35,9.0
20/04/17,22934567.0,9.2,9.44,9.54,9.1
21/04/17,9004028.0,9.38,9.2,9.38,9.1
24/04/17,8334270.0,9.2,9.15,9.21,9.01
25/04/17,7244607.0,9.15,9.21,9.35,9.1
26/04/17,45582626.0,9.21,9.76,9.99,9.2
27/04/17,85306675.0,9.82,10.1,10.26,9.75
02/05/17,52864612.0,10.1,10.24,10.26,10.08
03/05/17,15953348.0,10.2,9.98,10.2,9.85
04/05/17,13645546.0,10.1,10.0,10.14,10.0
05/05/17,21636560.0,10.0,9.85,10.04,9.75
08/05/17,27722733.0,9.94,10.2,10.26,9.75
09/05/17,23588876.0,10.2,9.9,10.26,9.89
10/05/17,41328284.0,9.91,9.81,10.0,9.81
11/05/17,5740187.0,9.81,9.86,9.99,9.81
12/05/17,6808936.0,9.9,9.91,10.2,9.86
15/05/17,2587785.0,9.91,9.9,9.91,9.86
16/05/17,48252596.0,9.98,10.32,10.48,9.98
17/05/17,8111916.0,10.32,10.18,10.32,10.14
18/05/17,25398189.0,10.28,9.98,10.28,9.8
19/05/17,19670804.0,9.9,10.2,10.3,9.9
22/05/17,4601072.0,10.18,10.1,10.2,10.04
23/05/17,99980856.0,10.12,10.62,10.74,10.1
24/05/17,24222644.0,10.4,10.44,10.52,10.34
25/05/17,14677452.0,10.44,10.58,10.7,10.44
26/05/17,15660400.0,10.56,10.3,10.56,10.28
29/05/17,31742500.0,10.3,9.94,10.3,9.9
30/05/17,25047659.0,9.92,9.88,9.94,9.85
31/05/17,20376523.0,9.86,9.85,10.04,9.81
01/06/17,53708719.0,9.85,10.0,10.1,9.85
02/06/17,17672201.0,10.0,9.85,10.0,9.83
02/06/17,17672201.0,10.0,9.85,10.0,9.83
05/06/17,37689196.0,9.82,9.7,9.82,9.65
06/06/17,10199066.0,9.7,9.8,9.97,9.58
07/06/17,108130522.0,9.84,10.16,10.44,9.84
08/06/17,5898615.0,10.18,9.91,10.26,9.9
09/06/17,11987453.0,10.0,9.98,10.2,9.92
13/06/17,43263669.0,9.98,9.9,9.98,9.87
14/06/17,3518072.0,9.9,9.84,9.94,9.8
15/06/17,11718043.0,9.84,10.0,10.22,9.84
16/06/17,681666.0,10.18,9.91,10.18,9.9
19/06/17,712726.0,10.0,9.9,10.0,9.84
20/06/17,2908257.0,9.84,9.96,9.98,9.8
21/06/17,1170047.0,9.96,9.82,9.96,9.81
22/06/17,2683949.0,9.8,9.82,9.84,9.75
23/06/17,50940901.0,9.79,9.76,9.95,9.75
27/06/17,60519320.0,9.76,9.79,9.79,9.71
28/06/17,6908784.0,9.75,9.74,9.75,9.7
29/06/17,59274518.0,9.85,10.26,10.4,9.85
30/06/17,15196842.0,10.3,10.0,10.3,10.0
03/07/17,17992976.0,10.2,10.2,10.38,10.0
04/07/17,9832474.0,10.22,10.2,10.34,10.1
05/07/17,5489984.0,10.2,10.04,10.2,10.04
06/07/17,14965125.0,10.02,10.02,10.18,9.95
07/07/17,7974089.0,10.0,9.99,10.0,9.9
10/07/17,12216216.0,10.0,10.1,10.1,9.86
11/07/17,33244558.0,10.0,10.34,10.46,10.0
12/07/17,136022374.0,10.36,11.44,11.44,10.3
13/07/17,57230764.0,11.46,11.0,11.8,11.0
14/07/17,11136074.0,10.98,11.2,11.4,10.98
17/07/17,46348266.0,11.22,11.86,11.98,11.2
18/07/17,108797950.0,11.86,12.0,12.26,11.86
19/07/17,87047374.0,12.08,12.9,12.98,12.08
20/07/17,30403608.0,12.9,12.8,13.0,12.54
21/07/17,11437902.0,12.92,12.62,12.92,12.48
24/07/17,22644802.0,12.6,12.88,12.9,12.38
25/07/17,86286916.0,12.98,13.2,13.48,12.9
26/07/17,40825134.0,13.2,13.06,13.4,12.9
27/07/17,68071590.0,12.98,12.78,13.06,12.36
28/07/17,59740990.0,12.66,13.08,13.08,12.32
31/07/17,11796310.0,13.0,12.7,13.06,12.7
01/08/17,73977146.0,12.7,13.44,13.5,12.5
02/08/17,71836198.0,13.4,13.64,13.88,13.36
03/08/17,43270396.0,13.66,13.54,14.0,13.54
04/08/17,22268162.0,13.5,13.8,13.8,13.3
07/08/17,24298088.0,13.7,13.86,13.86,13.44
08/08/17,20652564.0,13.6,13.8,13.92,13.58
09/08/17,64093280.0,13.8,13.5,13.8,12.68
10/08/17,20999232.0,13.4,12.7,13.4,12.58
11/08/17,13043976.0,12.6,12.3,12.66,12.06
14/08/17,22595986.0,12.24,12.88,12.88,12.24
15/08/17,24327090.0,12.86,13.38,13.4,12.86
16/08/17,7136000.0,13.38,13.4,13.4,13.02
17/08/17,6612176.0,13.4,13.3,13.4,13.22
18/08/17,18992684.0,13.3,13.3,13.3,12.6
22/08/17,1385744.0,13.1,13.0,13.1,12.96
23/08/17,5508276.0,12.98,13.3,13.3,12.8
24/08/17,46670428.0,13.3,13.4,13.4,12.9
25/08/17,5768774.0,13.1,13.12,13.5,13.02
29/08/17,899358.0,13.14,13.16,13.2,13.14
30/08/17,3145344.0,13.14,13.28,13.28,13.08
31/08/17,16970312.0,13.26,13.3,13.3,13.0
04/09/17,6996188.0,13.12,13.3,13.3,13.1
05/09/17,126197244.0,13.32,14.3,14.3,13.32
06/09/17,18216822.0,14.26,14.3,14.3,14.0
07/09/17,66688004.0,14.3,14.88,14.88,14.12
08/09/17,21251960.0,14.86,14.58,14.88,14.5
11/09/17,3663016.0,14.58,14.38,14.68,14.24
13/09/17,32416058.0,14.38,14.78,14.88,14.38
14/09/17,31971204.0,14.78,15.2,15.2,14.66
15/09/17,12767648.0,15.18,14.66,15.18,14.62
18/09/17,12575178.0,14.64,14.8,14.8,14.4
19/09/17,15115352.0,14.8,14.7,14.88,14.46
20/09/17,41452424.0,14.68,14.9,15.3,14.34
21/09/17,12860044.0,14.86,14.6,14.86,14.38
22/09/17,5519200.0,14.6,14.44,14.6,14.42
25/09/17,10884704.0,14.4,14.16,14.4,14.16
26/09/17,22635810.0,14.14,13.9,14.14,13.4
27/09/17,6428922.0,13.8,13.5,13.9,13.46
28/09/17,21595340.0,13.5,14.5,14.5,13.5
29/09/17,7829438.0,14.4,13.92,14.48,13.92
02/10/17,4048420.0,13.8,13.8,14.1,13.42
03/10/17,14253778.0,13.6,13.52,13.66,13.48
04/10/17,4984964.0,13.6,13.64,13.98,13.52
05/10/17,8037600.0,13.6,13.64,13.96,13.4
06/10/17,985436.0,13.6,13.8,13.94,13.6
09/10/17,14540248.0,13.8,13.7,13.86,13.7
10/10/17,16142906.0,13.7,13.66,13.82,13.62
11/10/17,14978228.0,13.4,13.4,13.6,13.34
12/10/17,20951876.0,13.4,13.2,13.48,13.2
13/10/17,21823274.0,13.2,12.9,13.2,12.88
17/10/17,5290096.0,12.9,12.9,12.92,12.8
18/10/17,1444844.0,12.9,12.9,13.2,12.8
19/10/17,47602770.0,12.9,13.6,13.6,12.8
20/10/17,22139300.0,13.44,13.6,13.62,13.1
23/10/17,1483812.0,13.6,13.14,13.6,13.0
24/10/17,1738368.0,13.14,13.0,13.58,13.0
25/10/17,896240.0,13.0,12.88,13.1,12.88
26/10/17,261320.0,12.88,12.92,13.0,12.84
27/10/17,5704142.0,13.2,12.66,13.2,12.6
30/10/17,3206486.0,12.5,12.32,12.5,12.3
02/11/17,1142528.0,12.32,12.44,12.6,12.3
03/11/17,1406238.0,12.46,12.46,12.5,12.44
06/11/17,4223792.0,12.46,12.28,12.46,12.18
07/11/17,639608.0,12.28,12.28,12.28,12.22
08/11/17,5771336.0,12.36,12.2,12.36,12.18
09/11/17,42075862.0,12.2,12.56,12.8,12.0
10/11/17,1210362.0,12.58,12.28,12.66,12.28
13/11/17,9837154.0,12.28,12.04,12.68,12.04
14/11/17,5807696.0,12.0,12.1,12.18,12.0
15/11/17,3451556.0,12.12,12.42,12.6,12.1
16/11/17,542746.0,12.42,12.36,12.6,12.24
17/11/17,3513682.0,12.36,12.4,12.4,12.24
20/11/17,10479566.0,12.44,12.04,12.44,12.02
21/11/17,19657646.0,12.04,11.7,12.04,11.5
22/11/17,20082380.0,11.7,11.1,11.7,10.98
23/11/17,4319672.0,11.1,11.22,11.5,11.06
