Date,Value,Open,Close,High,Low
25/02/14,89424156.5,99.0,99.45,99.6,99.0
26/02/14,255047529.0,99.2,101.0,103.0,99.0
27/02/14,338021816.5,102.0,99.0,102.0,98.0
28/02/14,1487854293.0,98.8,96.95,98.8,96.95
03/03/14,314852324.5,97.15,98.25,99.05,97.15
04/03/14,180343129.0,98.0,99.1,99.95,97.9
05/03/14,300039459.5,99.95,100.0,101.3,99.25
06/03/14,84428521.0,100.0,100.6,101.4,100.0
07/03/14,123871009.5,100.6,99.6,100.8,99.4
10/03/14,513201818.5,99.6,100.3,101.0,99.6
11/03/14,752450806.0,100.4,100.9,102.9,100.1
12/03/14,172653652.0,101.0,100.0,101.5,99.9
13/03/14,439601446.0,99.8,100.0,100.0,99.05
14/03/14,430318103.0,99.5,100.1,100.4,98.85
17/03/14,189903639.0,100.4,100.2,100.4,99.9
18/03/14,210895164.0,101.0,102.0,103.0,101.0
19/03/14,698138270.0,102.0,101.1,102.0,100.7
20/03/14,72799193.0,100.4,101.9,101.9,99.6
21/03/14,179423141.0,101.9,102.4,102.6,101.3
24/03/14,224932105.0,102.3,103.5,103.5,102.2
25/03/14,216420144.0,101.3,103.2,103.2,101.2
26/03/14,140999068.0,102.1,104.0,104.9,102.0
27/03/14,261343482.0,104.4,104.8,105.4,103.8
28/03/14,377561377.0,104.8,108.0,109.0,104.8
31/03/14,271332195.0,107.5,108.0,108.9,107.5
01/04/14,384785903.0,108.1,112.5,113.2,108.1
02/04/14,322207549.0,112.2,111.7,112.2,110.0
03/04/14,60597073.0,111.7,111.7,112.0,111.0
04/04/14,47326205.0,111.5,107.8,111.7,107.5
07/04/14,194841146.0,107.8,110.0,110.9,107.0
08/04/14,57243405.0,108.0,109.0,109.0,107.5
10/04/14,258186279.0,107.8,108.9,110.0,107.8
11/04/14,153369210.0,108.8,108.3,108.8,108.1
14/04/14,74287970.0,108.0,108.3,108.3,107.0
15/04/14,176904104.0,108.0,108.1,108.9,108.0
16/04/14,103688207.0,107.9,108.0,108.4,107.5
21/04/14,56359401.0,108.0,108.6,110.0,108.0
22/04/14,220414799.0,108.5,109.5,109.9,108.5
23/04/14,97444332.0,108.0,107.2,109.0,107.2
24/04/14,116696398.0,107.5,106.2,107.5,105.3
25/04/14,117328052.0,105.3,105.1,105.4,105.0
28/04/14,173341335.0,105.5,106.7,109.0,105.2
29/04/14,169034709.0,107.8,107.9,108.2,107.2
30/04/14,267793037.0,107.9,108.1,108.4,107.9
02/05/14,298755600.0,108.1,112.6,114.0,108.1
05/05/14,104700904.0,112.6,112.2,112.6,111.9
06/05/14,214805723.0,112.4,112.2,112.5,112.0
07/05/14,100079054.0,112.2,111.8,112.5,110.9
08/05/14,166375577.0,112.5,112.0,112.5,111.7
09/05/14,125562060.0,112.3,110.0,112.5,110.0
12/05/14,226941707.0,110.5,110.0,112.0,109.4
13/05/14,27912978.0,110.9,110.0,111.0,110.0
14/05/14,189892960.0,110.0,111.0,111.2,110.0
15/05/14,178577774.0,111.0,110.9,111.0,110.6
16/05/14,149222972.0,110.9,110.5,110.9,109.0
19/05/14,89098941.0,110.5,111.0,111.9,110.1
20/05/14,94289880.0,111.0,111.6,112.5,111.0
21/05/14,101800226.0,113.0,111.1,113.0,110.8
22/05/14,171433565.0,111.2,112.5,112.9,111.2
23/05/14,142256323.0,112.5,112.1,112.5,111.8
26/05/14,154928106.0,112.1,112.5,112.5,111.5
27/05/14,184676731.0,112.7,112.2,113.8,112.0
28/05/14,35717692.0,112.6,112.3,112.6,111.6
29/05/14,217524897.0,112.3,109.3,112.3,109.3
30/05/14,446688832.0,109.0,108.0,111.0,108.0
02/06/14,186927530.0,108.1,110.1,111.5,108.1
03/06/14,92597259.0,111.9,112.3,112.5,110.2
04/06/14,37402657.0,112.3,112.0,112.5,112.0
05/06/14,214920217.0,112.3,111.0,112.3,110.8
06/06/14,28152974.0,112.3,111.0,112.3,110.7
09/06/14,11170372.0,111.1,112.0,112.3,111.0
10/06/14,85221413.0,111.0,111.6,112.0,111.0
11/06/14,93535267.0,111.6,111.0,111.8,111.0
13/06/14,191032563.0,112.3,110.9,112.3,110.5
16/06/14,75298068.0,110.9,110.0,111.1,109.8
17/06/14,26853819.0,109.7,109.8,109.8,109.2
18/06/14,106685866.0,109.8,108.9,111.0,108.7
19/06/14,172677861.0,109.8,109.0,109.8,108.4
20/06/14,180714101.0,108.8,109.5,111.0,108.3
23/06/14,202488708.0,109.9,108.7,110.5,108.3
24/06/14,99397244.0,108.7,108.0,109.0,108.0
25/06/14,194180284.0,109.0,109.1,111.3,109.0
26/06/14,47046776.0,110.6,110.0,110.7,109.1
27/06/14,42840533.0,109.1,110.0,110.5,108.3
30/06/14,77549578.0,111.0,111.0,111.2,110.1
01/07/14,20841668.0,111.0,108.1,111.0,108.1
02/07/14,35170940.0,110.9,110.9,110.9,108.9
03/07/14,65544804.0,110.9,110.6,110.9,110.2
04/07/14,35410003.0,110.9,112.5,112.5,110.6
07/07/14,46208563.0,112.6,112.6,113.2,111.8
08/07/14,40688040.0,111.0,112.2,112.6,110.0
09/07/14,50791488.0,112.0,112.0,112.0,109.5
10/07/14,265861466.0,112.0,111.4,112.0,110.6
11/07/14,44423945.0,111.4,111.3,111.7,110.8
14/07/14,74359541.0,111.3,110.0,112.1,110.0
15/07/14,80359095.0,112.0,111.0,112.0,110.5
17/07/14,75274848.0,111.1,111.9,112.0,111.1
18/07/14,58071840.0,111.8,112.0,112.0,110.9
21/07/14,63538651.0,111.9,111.7,112.0,111.0
22/07/14,244773241.0,112.0,112.0,112.0,111.9
23/07/14,87665813.0,112.2,112.0,113.0,111.9
24/07/14,47760195.0,112.0,110.8,112.0,110.0
25/07/14,100048316.0,111.0,112.2,113.0,111.0
28/07/14,65663438.0,112.2,113.3,113.3,112.2
30/07/14,103256318.0,113.2,112.8,113.9,112.5
31/07/14,93617383.0,113.0,113.3,113.6,112.9
01/08/14,69663469.0,112.1,113.3,113.3,112.1
04/08/14,104444941.0,113.3,113.5,113.5,113.3
05/08/14,160571582.0,113.5,110.7,113.5,110.2
06/08/14,51972227.0,112.9,112.7,112.9,112.0
07/08/14,79286607.0,112.4,112.1,112.5,111.6
08/08/14,75236992.0,112.5,113.0,113.0,111.8
11/08/14,92321359.0,112.0,113.8,114.0,112.0
12/08/14,51884968.0,113.7,113.9,114.2,113.6
13/08/14,171725256.0,114.3,116.0,116.5,114.1
14/08/14,155845467.0,116.0,115.6,116.5,114.5
15/08/14,81452162.0,115.6,114.5,115.6,112.7
18/08/14,40299512.0,115.0,114.7,116.0,114.7
19/08/14,67954374.0,115.3,115.9,116.2,115.3
20/08/14,105664731.0,116.0,116.0,117.9,115.0
22/08/14,191773711.0,118.9,118.0,118.9,117.6
26/08/14,84980800.0,118.0,117.3,118.0,115.1
27/08/14,73448975.0,117.3,116.3,117.3,116.0
28/08/14,100939594.0,116.4,115.1,116.4,114.9
29/08/14,239944128.0,115.1,112.9,115.1,112.9
01/09/14,165144896.0,116.0,114.0,116.0,113.7
02/09/14,592069531.0,115.3,114.1,115.3,113.5
03/09/14,115623742.0,116.7,114.1,116.7,113.4
04/09/14,468046712.0,115.0,113.5,115.9,113.5
05/09/14,252987459.0,113.7,113.9,114.4,113.5
08/09/14,411198681.0,113.9,113.7,114.5,113.6
09/09/14,174214785.0,114.0,113.5,114.9,113.1
10/09/14,201043075.0,114.0,113.1,114.0,112.9
11/09/14,122839668.0,113.5,113.9,114.8,113.1
12/09/14,139271766.0,113.9,114.1,114.6,113.9
15/09/14,157966988.0,114.9,113.4,114.9,113.4
16/09/14,99447158.0,113.4,112.1,113.6,112.1
17/09/14,89464269.0,114.0,112.7,114.0,112.6
18/09/14,199456338.0,113.0,113.5,114.0,113.0
22/09/14,226566304.0,113.5,113.0,113.7,111.8
23/09/14,160275831.0,112.1,112.9,113.0,111.8
24/09/14,92057798.0,112.9,112.0,113.4,112.0
25/09/14,102294341.0,112.0,112.5,113.0,112.0
26/09/14,335958055.0,111.9,111.5,112.1,110.2
29/09/14,207083852.0,111.5,110.5,112.5,110.1
30/09/14,140033631.0,111.0,110.4,111.5,110.1
01/10/14,86686620.0,110.7,110.8,111.0,110.0
02/10/14,167543514.0,110.0,111.0,111.2,110.0
03/10/14,192931602.0,111.0,111.9,112.5,110.1
07/10/14,113533482.0,111.9,113.5,113.5,111.8
08/10/14,104623034.0,111.3,113.3,114.4,111.2
09/10/14,48771767.0,113.2,112.6,113.2,112.0
10/10/14,31626731.0,111.0,112.7,112.7,111.0
13/10/14,109796408.0,110.3,110.9,111.0,110.3
14/10/14,159318354.0,110.2,110.6,110.8,109.6
15/10/14,86455715.0,110.7,110.2,110.7,110.0
16/10/14,58667130.0,110.1,109.6,110.4,109.5
17/10/14,85551896.0,110.1,109.5,110.8,109.4
20/10/14,54861807.0,110.6,110.0,110.8,109.8
21/10/14,86231682.0,109.6,109.5,110.0,108.4
22/10/14,55999440.0,109.5,112.7,112.8,109.5
23/10/14,207260293.0,112.9,113.2,113.7,112.0
24/10/14,57972428.0,113.9,112.0,113.9,111.5
27/10/14,66108067.0,112.5,113.0,113.5,112.0
28/10/14,39570771.0,113.0,113.0,113.9,112.6
29/10/14,74818161.0,112.9,113.7,114.4,112.8
30/10/14,94070643.0,113.9,114.4,114.4,113.6
31/10/14,187551799.0,114.9,116.0,116.3,114.5
03/11/14,65411379.0,116.0,115.9,116.0,115.7
04/11/14,150857166.0,116.0,115.0,116.1,115.0
05/11/14,71112548.0,115.8,114.0,115.8,113.0
06/11/14,237954761.0,115.0,113.8,115.0,113.8
07/11/14,257809598.0,113.8,112.9,114.0,112.9
10/11/14,77499239.0,112.9,114.0,114.5,112.6
11/11/14,70029936.0,114.0,113.9,114.0,113.1
12/11/14,103764539.0,113.9,113.0,113.9,112.6
13/11/14,66522218.0,113.4,111.5,115.0,111.5
14/11/14,96612067.0,112.1,113.9,113.9,112.1
17/11/14,27124277.0,113.9,113.6,114.5,113.5
18/11/14,63844684.0,113.6,114.0,114.1,112.4
19/11/14,40793143.0,114.5,114.0,114.5,113.9
20/11/14,130287976.0,114.5,114.8,116.0,114.3
21/11/14,105399305.0,116.0,116.0,117.0,115.0
24/11/14,115522460.0,117.0,117.0,117.9,116.8
25/11/14,188191249.0,117.2,117.0,118.1,117.0
26/11/14,102391911.0,117.1,117.0,119.5,117.0
27/11/14,26888325.0,119.0,114.0,119.0,114.0
28/11/14,45728836.0,114.0,116.0,118.5,114.0
01/12/14,46419584.0,116.0,116.2,116.5,115.9
02/12/14,113116544.0,116.0,116.0,117.1,116.0
03/12/14,151731071.0,116.0,116.0,117.0,115.9
04/12/14,84942117.0,116.0,114.5,116.0,114.5
05/12/14,56727305.0,114.9,115.0,115.2,113.0
09/12/14,98452792.0,114.0,114.5,114.9,113.9
10/12/14,33185971.0,114.5,114.3,114.9,113.8
11/12/14,137654842.0,113.0,112.6,113.3,111.8
12/12/14,152116418.0,112.6,116.0,116.0,112.5
15/12/14,160832242.0,112.1,115.6,116.0,111.9
16/12/14,60386090.0,112.5,113.4,114.4,112.5
17/12/14,181651858.0,114.4,113.1,114.4,112.9
18/12/14,133129008.0,113.2,113.2,115.7,112.6
19/12/14,133946593.0,113.0,115.5,116.0,113.0
22/12/14,70219589.0,113.0,116.0,117.0,113.0
23/12/14,143370944.0,115.0,115.0,115.8,114.8
29/12/14,160055241.0,114.9,115.0,115.0,113.0
05/01/15,133561095.0,117.0,116.4,117.0,116.0
06/01/15,123027232.0,116.4,116.1,116.5,115.0
07/01/15,38384422.0,115.1,116.8,117.4,114.7
08/01/15,279622056.0,115.0,116.0,116.6,115.0
09/01/15,145044733.0,116.0,115.8,117.0,115.3
12/01/15,96102256.0,115.8,114.5,116.5,114.5
13/01/15,89497839.0,116.4,115.0,117.0,115.0
14/01/15,234216455.0,115.1,117.1,118.0,115.1
19/01/15,90915772.0,118.2,117.8,118.2,117.1
20/01/15,72200692.0,118.0,116.3,118.0,116.0
21/01/15,92927290.0,117.0,116.0,117.0,115.7
22/01/15,101188283.0,117.1,116.0,117.1,115.0
23/01/15,103895029.0,118.0,117.7,118.5,116.0
26/01/15,49680902.0,117.2,117.8,117.8,116.6
27/01/15,68676458.0,117.0,116.8,118.3,116.8
28/01/15,133256949.0,116.8,116.0,117.0,115.5
29/01/15,263106742.0,115.0,114.2,116.5,113.7
30/01/15,211452513.0,114.3,114.0,116.0,113.6
02/02/15,264506682.0,114.0,112.2,114.0,112.1
03/02/15,193114958.0,113.3,113.0,113.6,113.0
04/02/15,30756447.0,114.0,114.7,115.0,113.8
05/02/15,81682910.0,114.0,113.9,114.7,113.7
06/02/15,69902410.0,115.4,115.0,115.4,113.2
09/02/15,26976155.0,115.0,115.0,115.1,113.9
10/02/15,49396139.0,115.2,114.5,115.2,112.3
11/02/15,247830169.0,114.7,112.6,114.7,112.5
12/02/15,83018103.0,112.6,113.0,114.5,112.6
13/02/15,77838267.0,113.1,113.0,114.0,113.0
16/02/15,131489196.0,113.0,112.6,113.0,112.5
17/02/15,33465750.0,112.7,115.0,115.0,112.6
18/02/15,60697410.0,115.0,112.5,115.0,112.1
20/02/15,69516648.0,112.5,112.4,112.5,112.2
23/02/15,160061617.0,112.5,112.9,113.2,112.5
24/02/15,54672235.0,113.0,112.0,113.0,112.0
25/02/15,73427422.0,112.1,113.7,113.7,112.1
26/02/15,228431413.0,113.0,110.8,113.0,110.8
27/02/15,123721223.0,111.2,112.1,112.5,111.2
02/03/15,51112280.0,112.5,114.0,114.0,112.1
03/03/15,137034453.0,114.0,112.6,114.0,112.2
04/03/15,45811152.0,112.6,112.5,112.8,112.1
05/03/15,40977702.0,112.5,112.5,112.5,111.8
06/03/15,203179749.0,112.5,112.4,112.5,112.0
09/03/15,91950202.0,112.0,113.0,113.0,111.3
10/03/15,101679129.0,112.9,113.0,113.3,112.1
11/03/15,53233424.0,113.0,113.2,113.4,112.5
12/03/15,51218128.0,113.2,113.5,113.5,112.8
13/03/15,591761407.0,113.5,111.5,114.0,111.5
16/03/15,405835908.0,111.7,112.3,112.9,111.5
17/03/15,118526434.0,112.3,112.0,113.0,111.8
18/03/15,156319296.0,112.0,110.6,112.0,110.1
19/03/15,162261994.0,112.9,112.0,112.9,110.8
20/03/15,238780296.0,111.0,112.6,112.6,111.0
23/03/15,80418112.0,111.9,112.0,112.7,111.6
24/03/15,99334512.0,111.8,111.5,112.0,110.8
25/03/15,87203836.0,111.1,110.6,111.1,110.1
26/03/15,106244156.0,111.7,110.5,111.7,110.5
27/03/15,131858927.0,111.0,109.5,111.3,109.5
30/03/15,201369114.0,110.0,110.5,112.6,110.0
31/03/15,192654098.0,111.0,108.0,112.6,108.0
01/04/15,96528321.0,110.0,110.0,110.3,110.0
06/04/15,106852396.0,110.0,107.6,110.0,107.0
07/04/15,162856795.0,108.0,108.0,108.0,107.6
08/04/15,116456464.0,108.0,109.5,110.9,107.0
10/04/15,150660781.0,109.5,111.0,111.5,109.5
13/04/15,125303479.0,110.3,110.8,111.1,110.3
14/04/15,167251384.0,110.4,108.0,110.8,107.9
15/04/15,388535152.0,108.0,107.6,110.4,107.0
16/04/15,272843520.0,107.5,106.0,107.6,105.2
17/04/15,365062388.0,106.1,106.7,107.8,106.1
20/04/15,344502149.0,106.7,106.3,107.4,106.0
21/04/15,189391810.0,106.3,106.4,108.0,106.0
22/04/15,303731065.0,106.0,107.0,107.4,105.9
23/04/15,185203124.0,106.9,108.0,108.3,106.9
24/04/15,76156840.0,108.5,110.0,110.0,107.5
27/04/15,169437388.0,111.0,111.4,111.4,110.7
28/04/15,170558334.0,110.5,111.2,111.5,102.6
29/04/15,56508083.0,111.2,111.1,111.3,110.0
30/04/15,153714328.0,111.1,110.0,111.1,108.6
04/05/15,52242200.0,110.4,111.0,111.0,108.5
05/05/15,100812179.0,111.5,111.0,111.5,110.0
06/05/15,95567582.0,111.0,111.0,111.3,110.0
07/05/15,117062077.0,108.0,109.9,111.0,107.7
08/05/15,139456894.0,109.9,109.0,110.6,108.0
11/05/15,74405450.0,108.5,109.9,110.2,108.5
12/05/15,118893598.0,109.1,111.7,113.0,109.1
13/05/15,46189763.0,111.1,111.0,112.0,110.8
14/05/15,163912376.0,110.8,109.0,110.8,108.5
15/05/15,42038725.0,109.2,111.0,111.4,109.2
18/05/15,39254068.0,111.0,112.2,112.8,111.0
19/05/15,45862507.0,112.4,112.0,112.8,110.3
20/05/15,41298015.0,111.6,112.5,113.2,110.3
21/05/15,62332098.0,112.4,112.2,112.8,112.1
22/05/15,96778854.0,112.8,111.6,112.8,111.0
25/05/15,101397439.0,111.6,110.0,111.6,108.0
26/05/15,226844366.0,110.0,110.0,110.8,109.5
27/05/15,95060152.0,110.0,108.5,110.0,108.3
28/05/15,88196444.0,109.5,108.2,109.5,106.4
29/05/15,203806608.0,108.0,107.0,110.5,106.5
01/06/15,46828274.0,109.0,109.0,109.0,106.0
02/06/15,74335236.0,108.0,109.0,109.3,108.0
03/06/15,86895346.0,109.0,110.0,110.0,109.0
04/06/15,64518649.0,109.8,110.9,111.1,109.8
05/06/15,75088001.0,110.9,110.5,110.9,108.1
08/06/15,65770366.0,111.0,110.5,111.0,110.3
09/06/15,178870890.0,110.2,109.4,110.2,108.1
10/06/15,70480220.0,108.2,111.5,111.5,108.2
11/06/15,167049993.0,111.5,111.0,111.6,110.0
15/06/15,259147621.0,108.2,110.0,110.3,108.2
16/06/15,146384279.0,110.0,111.1,111.4,110.0
17/06/15,92549831.0,111.0,109.7,111.5,109.0
18/06/15,75323379.0,110.5,111.0,111.5,110.1
19/06/15,132615507.0,111.2,111.9,112.1,111.2
22/06/15,90956448.0,112.0,112.0,112.8,102.6
23/06/15,23552273.0,112.0,110.0,112.0,110.0
24/06/15,74098775.0,110.0,114.0,114.0,110.0
25/06/15,69322143.0,112.9,110.7,112.9,110.0
25/06/15,69322143.0,112.9,110.7,112.9,110.0
26/06/15,119773742.0,113.0,111.0,113.0,110.9
29/06/15,75069334.0,111.0,110.5,111.0,109.8
30/06/15,254050654.0,110.5,110.2,113.5,109.9
01/07/15,84049220.0,109.9,113.0,113.0,109.6
02/07/15,84237220.0,112.0,113.0,113.0,111.0
03/07/15,75906019.0,113.0,111.8,113.0,111.5
06/07/15,186351362.0,111.8,110.6,112.7,110.0
07/07/15,30227991.0,110.0,110.4,110.6,110.0
08/07/15,62056467.0,110.0,111.0,111.0,109.0
09/07/15,103937806.0,110.0,110.5,110.8,109.1
10/07/15,72664113.0,109.5,110.4,110.8,109.5
13/07/15,32422875.0,110.0,110.5,110.6,109.5
13/07/15,32422875.0,110.0,110.5,110.6,109.5
14/07/15,48228775.0,110.7,110.5,111.8,110.5
15/07/15,29872815.0,111.0,111.1,111.8,110.6
16/07/15,234603059.0,111.0,112.0,112.0,110.9
20/07/15,36023898.0,112.0,110.3,112.1,110.0
21/07/15,67397356.0,110.3,110.6,111.0,109.5
22/07/15,118069477.0,111.9,109.9,111.9,109.0
23/07/15,68808354.0,109.1,110.0,111.4,109.1
23/07/15,68808354.0,109.1,110.0,111.4,109.1
23/07/15,68808354.0,109.1,110.0,111.4,109.1
24/07/15,60958678.0,110.0,110.1,110.6,110.0
27/07/15,36424354.0,109.1,109.4,109.7,109.1
28/07/15,173905910.0,109.2,109.0,109.2,107.5
29/07/15,141582249.0,109.0,108.9,109.3,108.0
30/07/15,114535540.0,108.9,110.0,110.4,108.9
31/07/15,130243827.0,109.0,109.9,110.4,109.0
03/08/15,67181580.0,108.0,109.1,109.9,107.5
04/08/15,150264791.0,109.5,110.0,110.1,109.5
05/08/15,89557360.0,109.0,110.0,110.0,109.0
06/08/15,200343837.0,109.6,110.0,110.1,109.6
07/08/15,99509335.0,110.0,108.5,110.0,108.5
10/08/15,43267547.0,108.5,108.5,110.0,108.5
11/08/15,65191561.0,107.8,108.0,108.1,107.5
12/08/15,198246927.0,107.1,105.9,107.4,104.5
13/08/15,164305558.0,105.8,103.6,105.8,102.1
14/08/15,142870466.0,103.6,103.7,103.9,103.0
17/08/15,153075250.0,103.7,105.0,105.0,102.1
18/08/15,62146990.0,104.8,102.0,104.8,101.6
19/08/15,41942241.0,101.2,102.6,103.0,101.1
20/08/15,41518691.0,102.6,101.5,102.6,101.2
24/08/15,215565121.0,98.0,93.65,98.0,93.0
25/08/15,78236140.5,90.0,94.0,94.0,90.0
26/08/15,244640458.5,94.0,94.7,96.0,92.0
27/08/15,319388509.5,94.5,94.0,95.05,93.0
28/08/15,190020908.5,94.0,92.95,94.0,92.8
01/09/15,436716342.0,93.0,90.0,94.6,87.0
02/09/15,183627612.5,88.05,89.0,89.0,86.0
03/09/15,212674031.5,91.2,92.0,94.0,89.05
04/09/15,35627471.0,91.0,90.85,92.0,90.8
07/09/15,156701236.5,90.0,89.0,90.8,88.0
08/09/15,98230931.5,89.0,88.05,90.0,87.0
09/09/15,58830414.0,89.0,88.0,89.0,87.9
10/09/15,98332809.5,88.0,89.0,89.6,88.0
11/09/15,39046653.0,89.0,87.4,89.0,87.1
14/09/15,102812084.5,88.0,87.9,88.95,87.8
15/09/15,76860910.5,89.9,87.8,89.9,87.55
15/09/15,76860910.5,89.9,87.8,89.9,87.55
15/09/15,76860910.5,89.9,87.8,89.9,87.55
16/09/15,97219295.5,88.35,88.25,89.8,88.2
17/09/15,47440592.5,88.25,87.5,89.5,87.35
18/09/15,153759681.0,89.45,84.9,89.45,84.9
21/09/15,57425019.0,87.3,86.4,87.3,85.0
22/09/15,77963315.0,86.4,85.0,86.4,84.9
23/09/15,236783774.0,84.8,79.0,84.95,78.05
24/09/15,208570097.5,79.0,77.0,79.0,75.1
28/09/15,154138545.5,77.8,76.7,78.5,76.15
29/09/15,105374649.5,76.25,76.0,76.35,75.15
30/09/15,211221353.5,76.4,75.05,76.4,75.05
01/10/15,193111829.5,75.0,75.5,78.5,75.0
02/10/15,70650331.0,75.55,74.0,75.55,73.8
05/10/15,208299414.0,73.5,75.15,77.0,73.25
06/10/15,525552880.0,75.7,77.75,78.45,75.7
07/10/15,262517822.5,77.5,76.85,77.5,76.0
08/10/15,72150460.0,78.95,77.3,79.0,77.2
09/10/15,152416556.0,77.5,77.7,78.0,76.95
12/10/15,135100587.0,78.0,79.4,80.0,78.0
13/10/15,65506691.5,79.85,78.9,80.0,78.9
14/10/15,267545143.5,79.0,77.0,79.0,76.7
15/10/15,44064449.0,77.0,77.7,77.95,77.0
16/10/15,79110353.0,78.8,78.0,78.9,77.6
19/10/15,145170418.0,78.0,77.0,78.05,76.85
20/10/15,36880769.0,77.0,77.7,78.0,77.0
21/10/15,43819761.5,77.7,77.8,78.0,77.7
22/10/15,120220403.0,77.9,77.2,77.9,76.8
23/10/15,252599198.0,77.25,81.3,82.0,77.25
26/10/15,234927217.0,82.0,87.0,88.5,82.0
27/10/15,123410020.0,87.0,85.5,88.0,85.4
28/10/15,28190832.0,85.5,85.3,86.0,85.0
29/10/15,59499493.0,85.5,84.3,86.2,83.05
30/10/15,88900579.5,83.9,82.5,83.9,81.0
02/11/15,27523765.0,81.95,81.5,83.0,81.0
03/11/15,149097681.5,81.75,75.9,83.5,75.9
04/11/15,193843492.5,76.7,73.0,76.7,72.0
05/11/15,174928326.5,73.0,71.9,74.0,71.6
06/11/15,69034075.5,72.0,71.2,73.0,71.05
09/11/15,133543783.5,71.2,69.9,71.2,69.65
10/11/15,67166986.5,69.3,68.0,69.3,67.1
11/11/15,186241939.0,67.8,68.0,69.35,67.2
12/11/15,87779202.5,69.5,69.7,70.2,69.0
13/11/15,57743355.0,69.7,68.25,69.7,67.6
16/11/15,131211738.5,68.25,66.95,69.25,66.95
17/11/15,80096591.5,67.4,67.2,68.55,67.0
20/11/15,86305151.5,67.2,71.0,71.0,67.2
23/11/15,111910314.5,70.95,72.85,73.7,70.0
24/11/15,76229789.5,72.9,72.95,73.0,71.5
25/11/15,98083481.0,72.95,73.05,73.25,72.25
26/11/15,122136914.0,73.5,74.8,75.0,71.8
27/11/15,219417391.5,74.8,73.5,74.8,72.6
01/12/15,154963568.5,73.5,74.6,74.75,73.3
02/12/15,74854012.0,74.75,75.0,75.2,74.0
03/12/15,206762435.0,74.95,73.25,74.95,71.05
04/12/15,70866396.0,72.15,71.9,73.25,71.5
07/12/15,40374519.5,71.9,72.0,72.95,71.6
08/12/15,32412653.0,72.2,70.95,72.2,70.5
09/12/15,157636574.0,70.95,71.0,71.95,70.95
10/12/15,294681936.5,71.0,71.4,71.4,70.05
11/12/15,62527800.0,71.4,70.05,71.4,69.0
14/12/15,102631706.5,70.0,67.95,70.0,67.7
15/12/15,11545349.0,68.0,68.15,69.45,68.0
16/12/15,89452639.0,68.35,68.4,69.0,67.9
17/12/15,88604270.0,68.75,68.95,70.35,68.4
18/12/15,102657561.5,69.85,68.95,69.85,68.05
21/12/15,38501385.0,68.0,69.0,69.3,68.0
22/12/15,53878455.5,68.5,69.35,69.35,68.5
23/12/15,50866010.0,69.7,69.75,70.35,69.5
28/12/15,54224224.0,70.5,70.0,70.5,69.4
29/12/15,110895471.0,70.0,70.3,70.3,68.5
04/01/16,28393569.5,69.9,67.6,70.1,67.6
05/01/16,14871459.0,67.5,67.4,69.0,67.4
06/01/16,48050065.5,67.4,67.4,67.85,67.4
07/01/16,48090593.0,67.4,65.1,67.4,64.65
08/01/16,55191074.5,65.0,63.7,65.0,63.55
11/01/16,148335563.5,63.1,58.0,63.55,57.8
12/01/16,143783563.0,58.1,58.8,60.0,58.1
13/01/16,32537339.5,58.8,59.1,60.4,58.55
14/01/16,32337061.0,58.2,58.4,59.0,57.2
15/01/16,164442583.0,58.5,59.0,61.0,58.5
18/01/16,82984194.0,57.55,57.55,58.15,56.0
19/01/16,40101789.5,57.0,57.5,58.5,57.0
20/01/16,85733121.0,57.8,57.85,60.0,57.55
21/01/16,124542849.0,57.0,55.0,57.35,55.0
22/01/16,37172030.0,57.4,58.0,58.0,55.2
25/01/16,117995932.0,59.0,60.0,60.2,58.9
26/01/16,24714848.0,59.7,58.4,59.7,57.25
27/01/16,49755580.0,58.4,59.6,60.0,58.4
28/01/16,106890599.5,59.6,60.75,62.0,59.6
29/01/16,74303144.0,61.5,60.8,62.4,60.5
01/02/16,51691636.5,61.0,59.9,62.1,59.0
02/02/16,68292385.0,58.15,56.85,58.2,56.5
03/02/16,52461127.0,56.8,56.0,56.8,55.2
04/02/16,59741190.5,56.1,56.3,57.0,56.1
05/02/16,268042069.5,57.0,58.7,59.25,56.3
09/02/16,17541846.0,58.5,57.8,58.5,57.45
10/02/16,53924252.5,58.0,56.45,58.0,56.3
11/02/16,99669047.5,56.7,57.9,57.9,56.7
12/02/16,48947086.5,56.8,56.5,56.9,56.2
15/02/16,94259104.5,57.0,57.45,57.75,56.9
16/02/16,147630056.5,57.55,59.0,60.2,57.55
17/02/16,52455176.0,59.1,57.8,59.35,57.35
18/02/16,67671962.0,57.85,58.9,59.1,57.85
19/02/16,170925130.0,59.9,59.35,59.9,58.85
22/02/16,138899420.0,59.35,60.0,60.4,59.35
23/02/16,158007160.5,60.3,62.0,62.5,60.3
24/02/16,59161648.0,62.0,60.95,62.0,60.0
26/02/16,71126409.0,61.0,62.0,62.75,60.9
29/02/16,180713987.5,62.45,62.0,64.15,60.5
01/03/16,48620445.5,62.0,61.1,62.5,61.05
02/03/16,131679275.5,62.3,64.0,64.0,62.3
03/03/16,56786795.0,64.1,64.4,64.9,64.0
04/03/16,118066444.5,64.5,61.05,64.75,61.0
07/03/16,61308888.5,62.0,61.75,62.0,61.5
08/03/16,47727550.5,61.7,61.0,62.1,60.7
09/03/16,67647477.0,61.0,61.0,62.5,59.55
10/03/16,15244603.5,61.5,63.85,63.85,61.05
11/03/16,149109062.5,63.5,66.3,66.3,63.2
