Date,Value,Open,Close,High,Low
03/03/15,124004986.0,15.1,15.18,15.3,15.1
04/03/15,157298104.0,15.3,15.92,15.96,15.14
05/03/15,117435364.0,15.42,16.1,16.18,15.42
06/03/15,45372530.0,16.18,16.1,16.24,16.1
09/03/15,49554322.0,15.98,16.14,16.14,15.86
10/03/15,13148006.0,16.18,16.0,16.2,16.0
11/03/15,26311490.0,16.0,16.02,16.2,16.0
12/03/15,29194182.0,16.1,16.1,16.14,16.0
13/03/15,40849344.0,16.16,16.0,16.42,16.0
16/03/15,52978268.0,16.0,15.88,16.06,15.86
17/03/15,34734402.0,15.88,15.92,15.96,15.76
18/03/15,75380514.0,15.92,15.92,15.96,15.84
19/03/15,12551214.0,15.92,15.82,15.92,15.78
20/03/15,50440088.0,15.94,16.0,16.0,15.78
23/03/15,74886274.0,15.9,15.74,15.9,15.34
24/03/15,13049326.0,15.52,15.72,15.74,15.52
25/03/15,132286374.0,15.72,16.44,16.52,15.72
26/03/15,202116388.0,16.5,16.38,16.92,16.12
27/03/15,59518332.0,16.4,16.54,16.78,16.36
30/03/15,48677782.0,16.6,16.3,16.6,16.3
31/03/15,52232296.0,16.3,16.3,16.34,16.3
01/04/15,21879250.0,16.3,16.32,16.48,16.22
06/04/15,17887556.0,16.32,16.38,16.38,16.3
07/04/15,82920526.0,16.48,16.84,16.88,16.48
08/04/15,56771580.0,16.84,16.78,16.98,16.64
10/04/15,38498596.0,16.78,16.68,16.78,16.6
13/04/15,55191348.0,16.6,16.54,16.6,16.48
14/04/15,106892110.0,16.5,16.6,16.6,16.0
15/04/15,33926228.0,16.64,16.18,16.64,16.0
16/04/15,143333554.0,16.18,15.86,16.18,15.6
17/04/15,134014490.0,15.88,16.08,16.34,15.88
20/04/15,29803866.0,16.18,15.7,16.18,15.6
21/04/15,118262894.0,15.7,14.98,15.76,14.94
22/04/15,106488996.0,14.98,14.96,15.12,14.88
23/04/15,69690664.0,14.88,15.28,15.4,14.88
24/04/15,114564672.0,15.28,15.28,15.4,15.24
27/04/15,174847324.0,15.24,15.32,15.36,15.22
28/04/15,26297862.0,15.32,15.26,15.32,15.2
29/04/15,12868866.0,15.3,15.18,15.38,15.18
30/04/15,55631176.0,15.18,14.9,15.18,14.88
04/05/15,56091802.0,14.9,14.64,15.0,14.48
05/05/15,120643706.0,14.7,15.0,15.14,14.7
06/05/15,147899224.0,15.02,15.54,15.7,15.0
07/05/15,65265078.0,15.5,15.54,15.66,14.9
08/05/15,8916480.0,15.5,15.5,15.5,15.18
11/05/15,112946852.0,15.02,15.04,15.46,15.0
12/05/15,63557292.0,15.28,15.26,15.3,15.04
13/05/15,21720414.0,15.26,15.18,15.26,15.14
14/05/15,41342328.0,15.24,15.26,15.28,15.16
15/05/15,77344048.0,15.22,15.5,15.76,15.2
18/05/15,46288406.0,15.5,15.06,15.5,15.06
19/05/15,124251540.0,15.02,14.74,15.36,14.7
20/05/15,59182134.0,14.98,14.48,14.98,14.46
21/05/15,28802884.0,14.46,14.44,14.8,14.18
22/05/15,5952386.0,14.44,14.38,14.44,14.2
25/05/15,11313994.0,14.38,14.2,14.38,14.16
26/05/15,64047390.0,14.2,13.72,14.2,13.7
27/05/15,52038842.0,14.0,13.68,14.0,13.64
28/05/15,45384366.0,13.68,13.64,13.7,13.4
29/05/15,89416210.0,13.6,13.96,14.1,13.6
01/06/15,44970452.0,13.96,13.9,13.98,13.84
02/06/15,32962936.0,14.0,13.84,14.0,13.8
03/06/15,13404314.0,13.88,13.78,13.88,13.74
04/06/15,23857076.0,13.72,13.64,13.78,13.58
05/06/15,24284478.0,13.62,13.54,13.62,13.5
08/06/15,18843454.0,13.56,13.54,13.62,13.5
09/06/15,30600310.0,13.54,13.28,13.54,13.2
10/06/15,89032360.0,13.54,13.3,13.54,13.22
11/06/15,12194634.0,13.5,13.3,13.52,13.2
15/06/15,65263484.0,13.3,13.58,13.68,13.3
16/06/15,32779594.0,13.58,13.46,13.7,13.38
17/06/15,7375014.0,13.64,13.68,13.7,13.5
18/06/15,30444036.0,13.68,13.86,13.9,13.68
19/06/15,19508826.0,13.92,13.92,14.0,13.86
22/06/15,45404968.0,13.74,14.34,14.34,13.74
23/06/15,29417704.0,14.36,14.36,14.4,14.28
24/06/15,140063370.0,14.36,14.36,14.48,14.26
25/06/15,14028198.0,14.3,14.28,14.34,14.2
25/06/15,14028198.0,14.3,14.28,14.34,14.2
26/06/15,38840770.0,14.28,13.5,14.3,13.5
29/06/15,89365800.0,13.6,13.98,14.02,13.6
30/06/15,25703950.0,13.68,13.92,14.0,13.68
01/07/15,10438358.0,13.98,13.8,13.98,13.8
02/07/15,41987238.0,13.6,13.64,13.98,13.6
03/07/15,9876082.0,13.58,13.62,13.8,13.58
06/07/15,48036376.0,13.52,13.16,13.52,13.14
07/07/15,23520934.0,13.76,13.0,13.76,13.0
08/07/15,60868994.0,12.98,12.64,12.98,12.62
09/07/15,35384156.0,12.64,12.8,12.8,12.48
10/07/15,31375230.0,12.8,12.64,12.84,12.58
13/07/15,24780804.0,12.6,12.56,12.62,12.56
13/07/15,24780804.0,12.6,12.56,12.62,12.56
14/07/15,54593960.0,12.66,12.74,12.96,12.66
15/07/15,46118034.0,12.74,12.8,12.8,12.7
16/07/15,23279910.0,12.82,13.34,13.38,12.8
20/07/15,44653946.0,13.4,13.28,13.4,13.1
21/07/15,122558284.0,13.38,14.26,14.46,13.2
22/07/15,183746906.0,14.0,14.68,14.92,14.0
23/07/15,50147564.0,14.6,14.98,15.1,14.6
23/07/15,50147564.0,14.6,14.98,15.1,14.6
23/07/15,50147564.0,14.6,14.98,15.1,14.6
24/07/15,64241778.0,15.0,14.98,15.0,14.64
27/07/15,58521492.0,14.98,15.26,15.5,14.7
28/07/15,44448254.0,15.02,15.0,15.04,14.76
29/07/15,38000364.0,14.92,14.8,15.02,14.7
30/07/15,21035264.0,14.8,14.82,15.0,14.8
31/07/15,98692558.0,14.82,14.86,15.22,14.82
03/08/15,63749150.0,14.82,15.0,15.1,14.78
04/08/15,130004690.0,15.08,15.14,15.2,15.04
05/08/15,180104268.0,15.18,15.6,15.9,15.18
06/08/15,55985034.0,15.6,15.48,15.96,15.4
07/08/15,75117180.0,15.54,15.16,15.54,14.96
10/08/15,46600396.0,15.0,14.88,15.1,14.76
11/08/15,57973468.0,14.8,15.0,15.2,14.76
12/08/15,43594648.0,15.08,15.0,15.08,14.74
13/08/15,5029194.0,14.8,15.12,15.12,14.78
14/08/15,59390536.0,15.1,15.0,15.1,14.8
17/08/15,16174334.0,15.0,14.6,15.04,14.5
18/08/15,17114954.0,14.58,14.44,14.58,14.32
19/08/15,33160522.0,14.42,14.16,14.42,14.08
20/08/15,54305676.0,14.04,13.72,14.04,13.52
24/08/15,98607606.0,13.2,12.7,13.2,12.54
25/08/15,32123544.0,12.6,12.4,12.68,12.0
26/08/15,902894190.0,12.7,12.66,13.04,12.4
27/08/15,162634192.0,12.74,13.0,13.3,12.7
28/08/15,63673354.0,13.2,13.0,13.2,13.0
01/09/15,67347706.0,12.98,12.66,13.2,12.62
02/09/15,28269138.0,12.6,12.8,12.96,12.4
03/09/15,47202766.0,12.94,12.96,13.18,12.8
04/09/15,51476046.0,12.84,12.72,12.9,12.64
07/09/15,162422726.0,12.78,12.68,12.78,12.6
08/09/15,184608346.0,12.68,12.28,12.68,12.26
09/09/15,279126640.0,12.32,12.5,12.78,12.32
10/09/15,24840624.0,12.5,12.5,12.56,12.46
11/09/15,31076590.0,12.42,12.5,12.56,12.4
14/09/15,25294310.0,12.5,12.46,12.52,12.42
15/09/15,81348870.0,12.42,12.5,12.7,12.42
15/09/15,81348870.0,12.42,12.5,12.7,12.42
15/09/15,81348870.0,12.42,12.5,12.7,12.42
16/09/15,18636538.0,12.6,12.62,12.84,12.58
17/09/15,28672622.0,12.56,12.38,12.62,12.32
18/09/15,30665648.0,12.5,12.36,12.6,12.36
21/09/15,24769366.0,12.36,12.28,12.36,12.22
22/09/15,130978294.0,12.28,11.86,12.36,11.84
23/09/15,69638224.0,11.86,11.7,12.04,11.58
24/09/15,22728578.0,11.74,11.6,11.74,11.5
28/09/15,60534822.0,11.6,10.86,11.6,10.78
29/09/15,65977406.0,10.9,10.42,11.0,10.4
30/09/15,34885336.0,10.44,10.08,10.46,10.0
01/10/15,86354882.0,10.5,10.16,10.5,10.12
02/10/15,121337906.0,10.16,9.89,10.16,9.79
05/10/15,273419367.0,9.89,10.28,10.48,9.89
06/10/15,88309730.0,10.44,11.0,11.12,10.44
07/10/15,130108888.0,11.1,11.5,11.7,11.1
08/10/15,165205964.0,11.5,11.78,11.9,11.22
09/10/15,37848012.0,11.94,11.58,11.98,11.52
12/10/15,52480004.0,11.6,11.46,11.6,11.32
13/10/15,12601118.0,11.46,11.3,11.46,11.24
14/10/15,10798506.0,11.24,11.14,11.52,11.1
15/10/15,47198688.0,11.14,11.14,11.54,11.1
16/10/15,39275952.0,11.14,11.32,11.4,11.14
19/10/15,479949958.0,11.32,11.6,11.7,11.32
20/10/15,195788110.0,11.62,11.98,12.1,11.62
21/10/15,29885624.0,11.98,12.18,12.36,11.78
22/10/15,18708374.0,12.18,12.28,12.48,12.1
23/10/15,45377530.0,12.36,12.34,12.44,12.3
26/10/15,44224088.0,12.5,12.1,12.5,12.1
27/10/15,79782574.0,12.1,12.7,12.78,12.1
28/10/15,17146710.0,12.7,12.5,12.7,12.48
29/10/15,77745354.0,12.5,12.5,12.7,12.48
30/10/15,60906314.0,12.66,12.5,12.68,12.44
02/11/15,15350880.0,12.5,12.5,12.5,12.4
03/11/15,43728910.0,12.6,12.48,12.6,12.4
04/11/15,34928932.0,12.5,12.42,12.5,12.32
05/11/15,49421992.0,12.42,12.18,12.5,12.08
06/11/15,34418258.0,12.32,12.2,12.42,12.2
09/11/15,30714974.0,12.48,12.4,12.48,12.06
10/11/15,26823516.0,12.1,12.4,12.4,12.0
11/11/15,1173375234.0,12.6,13.88,14.24,12.6
12/11/15,112778922.0,14.08,13.88,14.08,13.8
13/11/15,238015208.0,13.84,13.88,14.0,13.6
16/11/15,7924142.0,14.0,13.7,14.0,13.6
17/11/15,91474972.0,13.64,13.9,14.4,13.64
20/11/15,48677750.0,14.2,13.98,14.2,13.92
23/11/15,42876274.0,14.0,14.2,14.2,13.94
24/11/15,38942394.0,14.02,14.46,14.5,14.02
25/11/15,65555564.0,14.46,14.66,14.72,14.1
26/11/15,118434670.0,14.72,14.8,15.04,14.52
27/11/15,35688458.0,14.9,14.9,14.96,14.6
01/12/15,124994264.0,14.9,15.1,15.24,14.9
02/12/15,50706668.0,15.2,15.0,15.22,15.0
03/12/15,79424662.0,14.9,14.9,15.12,14.9
04/12/15,65309258.0,15.0,14.88,15.0,14.84
07/12/15,7291882.0,14.8,14.8,14.82,14.78
08/12/15,4029462.0,14.72,14.68,14.72,14.4
09/12/15,20425076.0,14.6,14.36,14.62,14.2
10/12/15,4511034.0,14.3,14.26,14.68,14.2
11/12/15,14856354.0,14.28,13.8,14.28,13.8
14/12/15,19928908.0,13.7,13.9,13.92,13.04
15/12/15,7084794.0,13.98,13.9,14.0,13.76
16/12/15,54755920.0,13.9,14.4,14.46,13.52
17/12/15,7935150.0,14.4,14.4,14.5,14.2
18/12/15,27009664.0,14.4,14.4,14.42,14.26
21/12/15,14463744.0,14.5,14.4,14.5,14.28
22/12/15,40488842.0,14.4,14.6,14.62,14.4
23/12/15,114790106.0,14.6,15.0,15.04,14.6
28/12/15,25901396.0,14.96,14.98,15.0,14.8
29/12/15,23855518.0,14.42,14.78,15.0,14.42
04/01/16,7128218.0,14.48,14.52,14.8,14.34
05/01/16,29232922.0,14.3,14.84,14.9,14.3
06/01/16,57525986.0,14.8,14.9,14.92,14.6
07/01/16,26378938.0,14.74,14.68,14.86,14.68
08/01/16,16634366.0,14.5,14.6,14.68,14.5
11/01/16,18266918.0,14.5,13.74,14.5,13.74
12/01/16,33937450.0,13.7,13.72,14.0,13.7
13/01/16,32857380.0,13.8,14.0,14.16,13.8
14/01/16,23071050.0,14.08,14.04,14.08,13.9
15/01/16,13584788.0,14.04,14.1,14.2,14.04
18/01/16,19351202.0,13.74,14.4,14.4,13.74
19/01/16,34615672.0,14.4,14.94,15.0,14.26
20/01/16,89640252.0,15.0,14.94,15.18,14.7
21/01/16,25928126.0,14.94,14.3,14.94,14.2
22/01/16,23198434.0,14.3,14.62,14.9,14.3
25/01/16,32154462.0,14.62,15.0,15.0,14.5
26/01/16,52726830.0,14.5,15.24,15.42,14.34
27/01/16,205433112.0,15.24,16.1,16.1,15.24
28/01/16,268749604.0,16.14,16.0,16.2,15.92
29/01/16,110885290.0,16.0,15.9,16.2,15.5
01/02/16,92622402.0,16.0,16.0,16.1,15.9
02/02/16,29246338.0,15.9,15.88,15.98,15.76
03/02/16,121052016.0,15.9,15.2,15.9,15.1
04/02/16,249221104.0,15.24,15.7,15.98,15.2
05/02/16,133315796.0,15.5,16.32,16.54,15.5
09/02/16,9297818.0,16.3,16.06,16.38,15.62
10/02/16,95445428.0,15.68,16.4,16.7,15.68
11/02/16,116229672.0,16.06,16.6,16.78,16.06
12/02/16,27696228.0,16.6,16.4,16.6,16.18
15/02/16,105347084.0,16.4,16.2,16.4,16.16
16/02/16,31295608.0,16.28,16.18,16.28,16.14
17/02/16,29794970.0,16.2,16.18,16.3,16.14
18/02/16,85836974.0,16.18,16.46,16.5,16.18
19/02/16,28554170.0,16.5,16.3,16.5,16.18
22/02/16,15263602.0,16.28,16.26,16.36,16.16
23/02/16,31776912.0,16.3,16.2,16.5,16.18
24/02/16,23208822.0,16.12,16.06,16.12,16.04
26/02/16,8652074.0,16.02,16.1,16.1,16.02
29/02/16,48692688.0,16.06,16.1,16.16,15.92
01/03/16,12119940.0,16.06,16.02,16.06,16.0
02/03/16,55372646.0,15.92,16.0,16.04,15.92
03/03/16,30681112.0,16.0,15.94,16.02,15.9
04/03/16,23218942.0,16.04,16.0,16.04,15.92
07/03/16,9665682.0,16.0,15.9,16.1,15.9
08/03/16,67068870.0,15.9,15.58,15.9,15.52
09/03/16,54072642.0,15.6,15.48,15.78,15.38
10/03/16,79556744.0,15.48,15.94,16.26,15.48
11/03/16,28781272.0,16.1,15.92,16.12,15.92
14/03/16,53892356.0,16.0,15.7,16.28,15.7
15/03/16,35608214.0,15.8,15.74,16.12,15.74
16/03/16,56932514.0,15.9,15.48,16.0,15.48
17/03/16,47805128.0,15.8,15.7,15.82,15.48
18/03/16,67849622.0,15.7,15.8,16.04,15.7
21/03/16,45127744.0,15.8,15.9,16.08,15.8
22/03/16,275441290.0,15.94,15.8,15.94,15.78
23/03/16,9169764.0,15.7,15.76,15.8,15.68
28/03/16,17542692.0,15.8,15.7,15.8,15.7
29/03/16,31680444.0,15.7,15.64,15.7,15.64
30/03/16,12957250.0,15.7,15.9,15.94,15.68
31/03/16,39253202.0,15.9,15.6,16.12,15.6
01/04/16,40111476.0,15.62,15.62,15.9,15.62
04/04/16,31843782.0,15.66,15.7,15.94,15.62
05/04/16,9368982.0,15.76,15.76,15.8,15.66
06/04/16,52071676.0,15.78,15.64,15.78,15.64
07/04/16,74154826.0,15.64,15.7,15.84,15.64
08/04/16,96129868.0,15.7,15.9,15.9,15.7
11/04/16,24308924.0,15.7,15.86,16.0,15.7
12/04/16,33080948.0,15.76,15.86,16.0,15.76
13/04/16,46207652.0,15.88,15.78,15.94,15.76
14/04/16,116273078.0,15.8,15.92,16.2,15.8
15/04/16,9685606.0,15.94,15.82,15.94,15.82
18/04/16,30261172.0,15.82,15.72,15.9,15.72
19/04/16,10935494.0,15.7,15.76,15.8,15.7
20/04/16,33693832.0,15.76,15.82,15.9,15.76
21/04/16,38401544.0,15.8,15.7,15.8,15.68
22/04/16,55946044.0,15.7,15.68,15.7,15.62
25/04/16,49817984.0,15.6,15.46,15.6,15.4
26/04/16,15812926.0,15.46,15.44,15.46,15.38
27/04/16,31375358.0,15.22,15.28,15.42,15.2
28/04/16,38076340.0,15.28,15.3,15.46,15.2
29/04/16,33947754.0,15.24,15.4,15.4,15.16
02/05/16,50924228.0,15.4,15.0,15.4,14.94
03/05/16,63314468.0,15.0,14.74,15.0,14.62
04/05/16,50076534.0,14.76,14.5,14.76,14.44
05/05/16,25223764.0,14.5,14.4,14.5,14.4
06/05/16,16021728.0,14.4,14.4,14.6,14.38
06/05/16,16021728.0,14.4,14.4,14.6,14.38
10/05/16,57793046.0,14.48,14.4,14.5,14.36
11/05/16,167329628.0,14.44,13.82,14.52,13.78
12/05/16,142931286.0,13.9,13.36,13.98,13.18
13/05/16,174970148.0,13.6,13.52,13.86,13.52
16/05/16,69877816.0,13.5,13.84,13.88,13.5
17/05/16,71122996.0,13.88,13.9,14.08,13.86
18/05/16,59625458.0,13.9,13.86,13.92,13.62
19/05/16,29547506.0,13.86,13.7,13.86,13.68
20/05/16,40421756.0,13.7,13.9,13.9,13.68
23/05/16,14071998.0,13.9,13.9,13.94,13.86
24/05/16,10669608.0,13.96,14.0,14.0,13.9
25/05/16,116191262.0,14.0,14.4,14.5,14.0
26/05/16,120977136.0,14.58,14.32,14.6,14.1
27/05/16,26561444.0,14.5,14.06,14.5,13.9
30/05/16,24182950.0,14.1,14.2,14.24,13.9
31/05/16,18184090.0,14.28,14.36,14.42,14.26
01/06/16,33203188.0,14.5,14.54,14.54,14.36
02/06/16,43525786.0,14.56,14.96,14.98,14.48
03/06/16,301652202.0,14.72,15.5,15.7,14.7
06/06/16,82751822.0,15.52,15.9,16.0,15.52
07/06/16,137295534.0,15.98,15.9,16.22,15.52
08/06/16,50826648.0,16.0,15.92,16.0,15.9
09/06/16,50039898.0,15.88,15.5,15.88,15.5
10/06/16,29422776.0,15.6,15.56,15.8,15.54
13/06/16,54535378.0,15.8,15.4,15.8,15.38
14/06/16,52240656.0,15.38,15.0,15.38,15.0
15/06/16,14684132.0,15.0,15.0,15.2,14.96
16/06/16,56857896.0,15.0,15.0,15.02,14.94
17/06/16,44876466.0,15.0,15.5,15.5,14.92
20/06/16,37629614.0,15.5,15.56,15.68,15.5
21/06/16,57058406.0,15.52,15.62,15.66,15.5
22/06/16,19583642.0,15.7,15.78,15.9,15.64
23/06/16,139693588.0,15.78,16.0,16.1,15.7
24/06/16,25379896.0,16.0,15.88,16.0,15.0
27/06/16,24741270.0,15.5,16.0,16.0,15.5
28/06/16,33100158.0,15.5,15.6,15.76,15.5
29/06/16,92275492.0,15.78,15.9,15.9,15.68
30/06/16,104435038.0,15.9,15.92,15.96,15.5
01/07/16,35797400.0,15.92,15.88,15.98,15.82
04/07/16,3730930.0,15.2,15.86,15.86,15.2
05/07/16,82800888.0,15.86,15.96,15.96,15.76
07/07/16,23807430.0,15.96,15.96,15.96,15.76
08/07/16,113413884.0,15.96,15.98,16.0,15.86
11/07/16,74408554.0,15.98,15.96,16.1,15.96
12/07/16,67095430.0,16.0,16.0,16.06,15.88
13/07/16,231590214.0,16.0,16.0,16.06,15.98
14/07/16,59824446.0,16.0,16.0,16.0,15.86
15/07/16,407969340.0,16.0,15.84,16.0,15.82
18/07/16,40844642.0,15.98,15.98,15.98,15.82
19/07/16,126885278.0,15.98,15.94,16.0,15.9
20/07/16,182164354.0,15.86,15.98,15.98,15.84
21/07/16,26354066.0,16.0,15.88,16.0,15.88
22/07/16,52867368.0,15.88,15.84,15.98,15.84
25/07/16,39480744.0,15.86,15.84,15.92,15.82
26/07/16,44838332.0,15.84,16.0,16.0,15.8
27/07/16,214732614.0,16.0,15.9,16.0,15.86
28/07/16,113083982.0,15.86,15.8,15.88,15.5
29/07/16,3220320.0,15.8,15.6,15.8,15.6
01/08/16,86317844.0,15.9,15.9,15.98,15.74
02/08/16,457181384.0,15.9,15.94,16.0,15.86
03/08/16,35553584.0,15.94,15.86,15.94,15.84
04/08/16,32881952.0,15.9,15.98,15.98,15.84
05/08/16,92535590.0,15.88,15.94,15.96,15.86
08/08/16,23953228.0,15.86,15.98,15.98,15.86
09/08/16,43941572.0,15.98,16.0,16.0,15.92
10/08/16,61312084.0,16.0,16.0,16.16,16.0
11/08/16,133460130.0,16.04,16.02,16.04,15.86
12/08/16,121715822.0,16.06,16.02,16.06,15.96
15/08/16,358513534.0,16.04,16.8,16.84,15.98
16/08/16,266094502.0,16.86,17.5,17.6,16.86
17/08/16,53981446.0,17.5,16.98,17.54,16.82
18/08/16,149217152.0,16.98,17.7,17.9,16.78
19/08/16,71560212.0,17.7,17.38,17.98,17.38
22/08/16,47361638.0,17.5,17.48,17.5,17.1
23/08/16,133207710.0,17.48,17.18,17.48,16.92
24/08/16,137464810.0,17.18,16.78,17.18,16.5
25/08/16,34705302.0,16.42,16.6,17.0,16.42
26/08/16,178292354.0,16.6,16.88,16.88,16.42
30/08/16,70185252.0,16.88,16.5,16.88,16.18
31/08/16,227707840.0,16.5,17.0,17.22,16.4
01/09/16,127684368.0,17.1,17.2,17.5,16.98
02/09/16,43251808.0,17.0,17.3,17.52,16.5
05/09/16,28679372.0,17.3,17.3,17.3,17.1
05/09/16,28679372.0,17.3,17.3,17.3,17.1
06/09/16,84130644.0,17.3,17.0,17.3,16.9
07/09/16,186478198.0,16.8,17.08,17.12,16.8
08/09/16,107472928.0,17.0,17.04,17.06,16.98
09/09/16,52645832.0,17.0,16.74,17.04,16.6
13/09/16,31921722.0,16.74,16.88,17.2,16.7
14/09/16,35634596.0,16.7,16.72,16.82,16.7
15/09/16,38191744.0,16.7,16.96,16.96,16.7
16/09/16,87981140.0,16.96,16.84,16.96,16.82
19/09/16,47584668.0,16.7,16.68,16.84,16.5
20/09/16,45796444.0,16.88,16.62,16.88,16.58
21/09/16,235742736.0,16.62,16.62,16.7,16.6
22/09/16,123547192.0,16.64,16.4,16.72,16.4
23/09/16,49754872.0,16.42,16.36,16.7,16.3
26/09/16,74962902.0,16.36,15.88,16.44,15.88
27/09/16,213743064.0,15.8,15.98,16.1,15.78
28/09/16,65883480.0,15.98,15.9,16.0,15.8
29/09/16,39245492.0,15.9,15.84,15.9,15.8
30/09/16,88824624.0,15.88,15.3,15.88,15.3
03/10/16,80026892.0,15.74,15.3,15.74,15.28
04/10/16,59925960.0,15.26,14.8,15.3,14.8
05/10/16,69012796.0,14.8,14.5,14.8,14.26
06/10/16,107337706.0,14.5,14.52,14.66,14.4
07/10/16,159102658.0,14.56,14.46,14.64,14.4
10/10/16,77788014.0,14.18,14.26,14.26,14.0
11/10/16,272098336.0,14.28,14.2,14.28,14.02
12/10/16,59588118.0,14.2,14.06,14.3,13.98
12/10/16,59588118.0,14.2,14.06,14.3,13.98
13/10/16,66112672.0,14.0,14.16,14.26,13.84
14/10/16,169672944.0,14.16,15.06,15.06,14.14
17/10/16,135388750.0,15.1,15.62,15.64,15.0
18/10/16,177850208.0,15.6,15.7,15.7,15.46
19/10/16,118164902.0,15.8,15.84,15.92,15.62
20/10/16,19832958.0,15.82,15.28,15.82,15.1
21/10/16,30060114.0,15.34,15.5,15.5,15.02
24/10/16,23857694.0,15.2,15.16,15.2,15.06
25/10/16,33111686.0,15.18,15.2,15.2,15.14
26/10/16,35389994.0,15.18,14.52,15.18,14.52
27/10/16,38485736.0,14.6,14.7,14.7,14.46
28/10/16,59268662.0,14.7,14.44,14.7,14.38
02/11/16,32811676.0,14.32,14.52,14.52,13.9
03/11/16,51202284.0,14.18,14.24,14.4,14.16
04/11/16,62422284.0,14.1,14.48,14.48,14.1
07/11/16,89998828.0,14.52,14.5,14.52,14.48
08/11/16,28726050.0,14.6,14.6,14.66,14.6
09/11/16,22935466.0,14.6,14.5,14.6,14.34
10/11/16,8643134.0,14.46,14.6,14.6,14.46
11/11/16,18851350.0,14.6,14.52,14.6,14.4
14/11/16,78566990.0,14.36,14.26,14.4,14.16
15/11/16,34079798.0,14.26,13.78,14.26,13.66
16/11/16,34115010.0,14.2,14.0,14.2,13.72
17/11/16,56068754.0,14.26,14.3,14.56,14.12
18/11/16,27836012.0,14.3,14.0,14.3,13.96
21/11/16,7608248.0,14.0,14.0,14.0,13.9
22/11/16,3903070.0,13.9,14.04,14.12,13.88
23/11/16,50387896.0,13.8,13.6,14.0,13.5
24/11/16,30050684.0,13.52,14.92,14.92,13.5
24/11/16,30050684.0,13.52,14.92,14.92,13.5
24/11/16,30050684.0,13.52,14.92,14.92,13.5
25/11/16,16151376.0,13.68,13.64,14.34,13.64
28/11/16,67591236.0,13.6,13.1,13.64,13.0
29/11/16,67840030.0,13.38,13.1,13.4,13.06
01/12/16,50348332.0,13.36,13.2,13.4,13.12
02/12/16,169921958.0,13.3,12.94,13.3,12.94
05/12/16,86573964.0,13.2,13.16,13.2,12.8
06/12/16,199381898.0,13.16,12.9,13.16,12.84
07/12/16,65620230.0,12.9,12.9,13.12,12.9
08/12/16,15662610.0,12.92,13.28,13.3,12.92
09/12/16,26959214.0,13.26,13.32,13.36,13.22
12/12/16,25851108.0,13.32,13.0,13.32,12.92
13/12/16,18753900.0,13.0,13.0,13.0,12.78
14/12/16,77096800.0,13.08,13.4,13.48,12.8
15/12/16,81539038.0,13.3,13.2,13.38,13.06
16/12/16,96262608.0,13.22,12.7,13.36,12.7
19/12/16,48638478.0,13.1,13.0,13.1,12.74
20/12/16,45989644.0,13.0,13.0,13.0,12.48
21/12/16,87550384.0,12.76,12.96,13.0,12.76
22/12/16,6138748.0,13.0,12.96,13.0,12.72
23/12/16,3045990.0,12.96,12.8,12.96,12.52
27/12/16,9733424.0,12.5,12.8,12.86,12.5
28/12/16,43668782.0,12.8,12.7,12.94,12.7
29/12/16,38865948.0,12.7,12.56,12.88,12.56
03/01/17,26660796.0,12.9,12.8,12.9,12.56
04/01/17,7469838.0,12.7,12.86,12.92,12.7
05/01/17,35356170.0,12.9,13.04,13.14,12.9
06/01/17,32792236.0,13.06,13.2,13.28,13.06
09/01/17,42529256.0,13.2,12.88,13.2,12.82
10/01/17,62506988.0,13.0,12.8,13.0,12.72
11/01/17,63865966.0,12.9,12.72,12.94,12.72
12/01/17,51948616.0,12.76,12.54,12.76,12.54
13/01/17,93618910.0,12.54,12.2,12.74,12.2
16/01/17,79071342.0,12.4,12.2,12.44,12.1
17/01/17,51899122.0,12.24,12.08,12.4,12.08
18/01/17,21591866.0,12.1,12.06,12.2,12.06
19/01/17,46190872.0,12.06,12.36,12.4,12.06
20/01/17,48207874.0,12.4,12.12,12.4,12.0
23/01/17,71827122.0,12.28,12.18,12.28,12.14
24/01/17,241652624.0,12.3,12.26,12.32,12.2
25/01/17,224387540.0,12.36,12.4,12.74,12.36
26/01/17,227577348.0,12.42,12.68,12.82,12.42
27/01/17,284308314.0,12.72,13.26,13.32,12.7
30/01/17,46191944.0,13.28,13.14,13.36,13.02
31/01/17,72928202.0,13.2,13.1,13.24,13.04
01/02/17,9013936.0,13.1,13.04,13.1,13.02
02/02/17,12081570.0,13.02,12.96,13.08,12.84
03/02/17,40511234.0,12.84,12.9,12.9,12.72
06/02/17,53000666.0,12.94,13.22,13.3,12.94
07/02/17,45691440.0,13.2,13.2,13.26,13.16
08/02/17,93759200.0,13.16,13.58,13.62,13.04
09/02/17,124759934.0,13.58,13.86,13.9,13.58
10/02/17,11542266.0,13.86,13.78,13.86,13.66
10/02/17,11542266.0,13.86,13.78,13.86,13.66
13/02/17,31375790.0,13.8,13.86,13.9,13.8
13/02/17,31375790.0,13.8,13.86,13.9,13.8
14/02/17,279764706.0,13.92,14.6,14.72,13.92
15/02/17,195399066.0,14.58,14.7,14.9,14.5
16/02/17,68180676.0,14.7,14.14,14.72,14.14
17/02/17,47770906.0,14.14,14.0,14.22,13.96
20/02/17,32163264.0,14.02,14.44,14.46,14.0
21/02/17,13963982.0,14.42,14.54,14.58,14.42
22/02/17,30759752.0,14.32,14.7,14.7,14.32
