Date,Value,Open,Close,High,Low
25/02/14,43915660.0,119.6,118.6,119.9,118.6
26/02/14,43951866.0,118.6,117.0,118.6,116.7
27/02/14,40691142.0,117.5,117.0,117.5,116.7
28/02/14,7114840.0,117.0,117.0,117.6,117.0
03/03/14,40316459.0,117.0,116.2,117.0,116.0
04/03/14,26730825.0,115.9,115.7,116.0,115.6
05/03/14,90746295.0,115.7,115.7,117.0,115.6
06/03/14,68064184.0,115.8,114.5,116.0,114.5
07/03/14,78613745.0,114.5,112.7,116.0,112.6
10/03/14,54922851.0,112.7,111.7,112.7,111.5
11/03/14,84636163.0,111.7,111.1,112.0,111.0
12/03/14,56566141.0,111.2,111.0,111.6,110.9
13/03/14,31513083.0,111.9,111.2,112.9,111.2
14/03/14,37485660.0,111.7,111.9,112.4,111.0
17/03/14,46240478.0,112.0,111.3,112.5,111.1
18/03/14,61337910.0,111.5,110.9,111.6,110.4
19/03/14,74351897.0,111.5,111.7,112.6,111.0
20/03/14,35356061.0,112.0,111.8,112.1,111.8
21/03/14,70644232.0,111.8,111.5,111.9,110.2
24/03/14,9079645.0,111.5,110.2,111.7,110.2
25/03/14,77308960.0,110.3,110.0,110.3,109.5
26/03/14,123597733.0,110.0,107.5,110.0,107.5
27/03/14,100109052.0,107.9,105.1,109.0,105.1
28/03/14,31081312.0,105.1,106.5,109.0,105.1
31/03/14,66937029.0,106.5,106.0,106.6,105.8
01/04/14,280812045.0,106.4,106.7,107.0,105.5
02/04/14,105873379.0,107.8,106.6,107.9,106.5
03/04/14,198498181.0,106.9,108.0,108.2,106.7
04/04/14,229425156.0,108.1,109.0,109.8,108.1
07/04/14,76546961.0,109.0,108.5,109.9,107.6
08/04/14,155693456.0,108.5,109.1,109.8,108.5
10/04/14,126691857.0,109.2,112.0,112.0,109.0
11/04/14,150879364.0,111.0,111.0,111.5,110.4
14/04/14,67610236.0,110.9,110.9,111.5,109.5
15/04/14,227196107.0,110.9,111.2,111.8,110.9
16/04/14,146829938.0,111.3,111.2,114.0,111.2
21/04/14,115234323.0,113.0,112.7,113.7,112.3
22/04/14,141084656.0,113.0,112.9,114.0,112.5
23/04/14,241672586.0,113.0,113.2,113.3,112.8
24/04/14,106130792.0,113.2,113.0,113.2,112.9
25/04/14,86482388.0,113.2,113.1,113.7,112.7
28/04/14,62132917.0,113.1,112.2,113.1,111.8
29/04/14,129451063.0,112.2,113.2,113.2,112.2
30/04/14,436300131.0,113.3,120.1,120.9,113.3
02/05/14,89377090.0,119.9,120.2,120.2,118.0
05/05/14,198350975.0,120.0,123.2,123.8,119.0
06/05/14,256564311.0,124.0,123.0,124.5,122.6
07/05/14,48332269.0,123.4,122.0,123.4,121.8
08/05/14,28771913.0,122.0,122.0,122.7,122.0
09/05/14,287466639.0,122.0,122.7,125.8,122.0
12/05/14,207653361.0,122.8,124.5,125.3,122.8
13/05/14,245344049.0,124.8,124.0,125.3,123.7
14/05/14,82464379.0,124.0,122.5,124.8,122.5
15/05/14,145418454.0,122.7,124.1,124.8,122.1
16/05/14,229977217.0,124.1,124.3,124.5,123.0
19/05/14,357218060.0,124.4,127.9,128.0,124.3
20/05/14,298253691.0,128.0,127.6,128.0,127.0
21/05/14,76338590.0,128.0,123.9,128.0,123.9
22/05/14,16714231.0,123.9,124.9,125.0,123.9
23/05/14,12541778.0,125.0,124.0,125.0,123.9
26/05/14,102691040.0,123.9,124.0,125.0,123.9
27/05/14,45452345.0,124.0,123.8,124.2,123.5
28/05/14,33527103.0,124.0,124.0,124.6,124.0
29/05/14,76151534.0,124.0,124.0,124.4,123.8
30/05/14,23741309.0,124.2,123.8,124.2,123.5
02/06/14,423716564.0,123.5,125.0,125.2,123.5
03/06/14,179582664.0,125.0,128.0,128.3,124.8
04/06/14,145273490.0,128.1,127.9,128.1,127.5
05/06/14,95499226.0,127.9,127.6,127.9,126.8
06/06/14,247014073.0,128.0,126.4,128.0,125.8
09/06/14,5192880.0,126.4,125.0,126.4,125.0
10/06/14,43659768.0,125.0,122.6,125.0,122.0
11/06/14,71748410.0,122.7,122.0,126.5,122.0
13/06/14,99846033.0,122.0,121.9,124.0,121.0
16/06/14,106495411.0,121.1,120.0,121.5,118.5
17/06/14,26834513.0,121.0,118.9,121.0,118.5
18/06/14,32461617.0,119.5,120.5,120.5,118.9
19/06/14,34134577.0,121.0,121.0,123.9,120.9
20/06/14,85820203.0,121.0,120.5,121.8,120.0
23/06/14,64096405.0,120.5,120.7,121.1,120.4
24/06/14,153276549.0,120.7,119.6,120.7,119.0
25/06/14,136927754.0,119.6,123.0,125.0,119.6
26/06/14,7588616.0,123.0,123.3,123.8,123.0
27/06/14,80443138.0,123.8,123.4,124.4,123.3
30/06/14,87806178.0,124.7,123.3,124.8,123.3
01/07/14,89147334.0,123.3,123.6,124.1,123.3
02/07/14,87238330.0,123.0,122.7,123.0,120.1
03/07/14,27030588.0,122.9,123.2,124.0,122.9
04/07/14,32848437.0,123.2,123.5,124.0,123.2
07/07/14,67634655.0,123.6,124.5,125.6,123.6
08/07/14,35033698.0,124.3,123.9,124.3,123.0
09/07/14,44929835.0,123.9,123.7,124.0,123.4
10/07/14,8429497.0,123.6,123.4,124.5,123.4
11/07/14,40176426.0,124.0,123.4,124.0,123.0
14/07/14,38812018.0,123.0,121.9,123.0,121.0
15/07/14,70854645.0,121.7,121.4,122.0,121.4
17/07/14,307277020.0,121.8,119.4,121.9,118.5
18/07/14,84107529.0,119.0,119.0,119.2,118.9
21/07/14,220608765.0,119.0,118.6,119.9,118.2
22/07/14,278177419.0,118.6,119.0,120.0,118.5
23/07/14,93365788.0,119.2,119.0,119.5,118.5
24/07/14,190646941.0,119.0,121.0,121.4,119.0
25/07/14,114918602.0,121.2,121.9,123.0,121.1
28/07/14,40447026.0,121.9,120.8,121.9,120.6
30/07/14,226449415.0,120.5,120.0,120.6,119.6
31/07/14,50639116.0,119.9,120.0,122.0,119.1
01/08/14,9907250.0,119.1,121.0,121.0,119.1
04/08/14,130231158.0,121.1,121.8,122.0,120.0
05/08/14,47335041.0,121.8,121.5,122.1,121.0
06/08/14,63565522.0,122.0,121.4,123.2,121.4
07/08/14,67474108.0,122.0,121.7,122.5,121.5
08/08/14,139214012.0,121.7,122.0,123.1,121.6
11/08/14,28017576.0,122.6,123.6,124.0,122.0
12/08/14,150883162.0,124.0,125.0,125.7,124.0
13/08/14,219620633.0,125.6,127.0,128.0,125.6
14/08/14,97390347.0,127.3,128.5,128.5,127.0
15/08/14,93597288.0,128.5,129.0,129.9,128.0
18/08/14,144898689.0,129.0,128.5,129.3,128.1
19/08/14,149630065.0,128.5,126.2,128.6,125.9
20/08/14,30227014.0,126.2,127.0,127.9,126.2
22/08/14,78784133.0,127.0,126.7,127.2,126.3
26/08/14,66922282.0,129.0,126.7,129.0,125.5
27/08/14,133807322.0,127.1,126.9,128.0,126.8
28/08/14,60003814.0,127.1,127.0,128.6,126.9
29/08/14,122871405.0,126.5,126.6,127.5,126.4
01/09/14,10148834.0,127.2,127.0,128.0,127.0
02/09/14,57496754.0,127.0,128.0,128.5,127.0
03/09/14,130810158.0,128.0,130.0,131.6,128.0
04/09/14,221259674.0,130.0,132.0,133.1,130.0
05/09/14,515471849.0,132.5,134.0,134.8,132.0
08/09/14,159864618.0,134.1,134.3,135.0,133.8
09/09/14,192897800.0,134.1,134.5,138.0,134.1
10/09/14,66231937.0,133.0,135.0,135.0,132.0
11/09/14,82466040.0,134.9,133.0,135.0,132.1
12/09/14,116682479.0,133.0,133.5,134.0,133.0
15/09/14,68734764.0,133.5,134.0,135.0,133.0
16/09/14,167488228.0,134.0,137.3,138.7,133.5
17/09/14,198534681.0,137.3,142.0,142.6,137.3
18/09/14,52442785.0,142.0,142.5,142.5,140.0
22/09/14,71167376.0,142.5,142.9,144.0,140.0
23/09/14,28425895.0,141.0,142.2,143.2,141.0
24/09/14,300428709.0,142.0,141.4,143.0,141.1
25/09/14,82466494.0,141.1,140.1,142.0,140.0
26/09/14,116488361.0,140.0,141.0,144.0,139.0
29/09/14,191507592.0,140.5,144.0,146.5,140.5
30/09/14,438395232.0,145.0,146.8,146.8,141.5
01/10/14,15370519.0,146.8,144.5,146.8,142.0
02/10/14,189014612.0,144.5,140.3,144.5,139.5
03/10/14,207078143.0,140.3,140.2,143.0,139.8
07/10/14,106416480.0,140.1,140.5,141.0,140.0
08/10/14,44415218.0,140.0,140.0,140.4,139.8
09/10/14,38390333.0,140.1,140.3,142.0,140.0
10/10/14,33437424.0,139.9,139.5,139.9,137.0
13/10/14,223425497.0,139.5,134.5,139.5,134.5
14/10/14,83818484.0,134.0,136.1,138.2,132.0
15/10/14,93676823.0,136.8,136.5,137.2,136.1
16/10/14,147873122.0,132.6,136.5,137.5,132.6
17/10/14,52395486.0,136.5,136.3,136.5,136.0
20/10/14,84931588.0,136.6,139.3,139.5,136.5
21/10/14,229909843.0,139.3,142.3,142.6,139.3
22/10/14,211485129.0,142.5,145.7,146.5,142.3
23/10/14,87922851.0,145.2,144.0,145.2,143.0
24/10/14,77595813.0,144.1,141.9,144.1,141.0
27/10/14,167634470.0,142.0,142.4,143.8,142.0
28/10/14,62267029.0,142.4,143.1,146.0,142.4
29/10/14,94255447.0,143.2,146.0,146.0,142.8
30/10/14,135262003.0,145.8,143.4,145.8,143.0
31/10/14,144737534.0,143.6,143.6,145.0,143.4
03/11/14,61599972.0,143.6,148.0,148.5,143.6
04/11/14,307727527.0,148.0,151.7,152.6,148.0
05/11/14,203473313.0,152.3,150.5,153.0,150.0
06/11/14,30519569.0,152.9,150.0,152.9,150.0
07/11/14,471329191.0,157.0,153.0,157.0,151.1
10/11/14,96970838.0,154.1,155.0,156.0,154.0
11/11/14,77232927.0,151.1,153.5,154.8,151.1
12/11/14,86639310.0,153.4,152.5,155.5,152.5
13/11/14,45297683.0,152.5,152.5,154.0,152.1
14/11/14,14373108.0,152.6,153.9,154.8,152.6
17/11/14,56443384.0,153.9,153.2,156.0,152.5
18/11/14,93789737.0,153.3,155.6,155.9,153.3
19/11/14,292604735.0,155.6,160.0,160.0,155.1
20/11/14,181165793.0,160.0,159.8,161.2,159.0
21/11/14,75375932.0,159.8,159.5,161.2,159.5
24/11/14,181416336.0,160.0,158.9,162.1,158.1
25/11/14,1239027552.0,158.9,160.5,160.8,158.4
26/11/14,159055370.0,160.6,157.0,160.6,156.9
27/11/14,77147149.0,158.0,156.0,158.0,155.0
28/11/14,62121865.0,156.0,158.0,159.3,156.0
01/12/14,89668332.0,156.2,158.1,158.7,156.2
02/12/14,82713982.0,157.0,158.0,158.0,156.0
03/12/14,52253910.0,157.0,157.5,158.2,157.0
04/12/14,37245107.0,156.4,158.5,159.0,156.4
05/12/14,38813085.0,158.5,153.9,159.0,153.9
09/12/14,115599337.0,156.0,151.5,156.0,151.0
10/12/14,34676783.0,152.0,152.0,152.0,151.0
11/12/14,94262723.0,150.4,150.5,151.8,149.6
12/12/14,132246240.0,150.0,152.3,152.5,150.0
15/12/14,110601415.0,152.0,151.0,152.4,148.5
16/12/14,126748393.0,149.8,149.5,152.4,149.0
17/12/14,133300800.0,149.4,147.3,149.5,146.5
18/12/14,80520896.0,147.2,148.0,150.6,147.2
19/12/14,256262366.0,149.0,150.0,151.0,149.0
22/12/14,111904193.0,150.0,147.7,154.8,147.4
23/12/14,130314329.0,148.0,150.0,151.0,147.7
29/12/14,100336399.0,150.0,152.0,152.0,149.0
05/01/15,43772298.0,148.0,152.0,152.0,148.0
06/01/15,138751551.0,151.5,150.0,151.9,148.0
07/01/15,95672612.0,149.5,149.0,149.8,148.5
08/01/15,66961461.0,149.0,149.0,149.0,148.0
09/01/15,63658748.0,148.9,149.6,150.0,147.5
12/01/15,14815777.0,149.5,148.8,149.5,148.0
13/01/15,137255422.0,148.0,148.0,149.0,145.7
14/01/15,130294316.0,148.0,148.5,149.9,147.0
19/01/15,133328638.0,148.5,148.0,149.8,148.0
20/01/15,75503159.0,148.0,148.0,148.0,147.0
21/01/15,134664409.0,148.0,144.3,149.0,141.0
22/01/15,249755746.0,145.0,144.3,145.0,143.0
23/01/15,199120062.0,144.5,145.0,145.8,144.3
26/01/15,225767397.0,145.0,147.4,148.5,144.6
27/01/15,647822697.0,147.5,149.0,150.4,147.4
28/01/15,471279325.0,149.0,149.4,150.0,149.0
29/01/15,384992830.0,149.5,153.0,154.2,149.3
30/01/15,259021912.0,153.0,152.0,153.0,151.5
02/02/15,215963268.0,151.9,150.0,152.0,150.0
03/02/15,900525897.0,151.5,152.7,152.9,151.1
04/02/15,712147362.0,152.7,152.8,153.6,151.0
05/02/15,253244072.0,152.8,154.0,156.0,152.7
06/02/15,142702411.0,154.0,154.5,155.1,153.7
09/02/15,172222341.0,155.0,159.3,160.5,154.6
10/02/15,62621806.0,158.5,155.0,158.5,155.0
11/02/15,81821252.0,155.0,152.5,155.7,152.0
12/02/15,272146378.0,152.5,152.0,153.0,152.0
13/02/15,105612488.0,152.1,152.9,155.0,152.1
16/02/15,62693420.0,152.9,152.1,153.0,151.8
17/02/15,59650255.0,153.6,153.7,154.0,152.0
18/02/15,36299979.0,153.7,154.2,155.0,153.7
20/02/15,91879552.0,155.1,154.2,155.1,154.0
23/02/15,68261807.0,154.5,153.0,154.9,152.0
24/02/15,498938326.0,153.0,159.0,160.3,153.0
25/02/15,346110795.0,161.0,160.4,161.8,159.5
26/02/15,80141884.0,160.5,160.0,160.5,159.5
27/02/15,302194746.0,159.1,160.0,161.1,157.0
02/03/15,129727038.0,160.0,162.0,162.0,159.9
03/03/15,168433994.0,161.3,163.0,163.8,161.3
04/03/15,324879698.0,163.3,169.0,169.7,163.0
05/03/15,110012661.0,168.8,168.0,168.8,166.2
06/03/15,154689756.0,168.0,167.5,169.0,166.9
09/03/15,377002809.0,167.0,169.4,172.0,166.0
10/03/15,135057672.0,169.1,170.8,172.0,169.1
11/03/15,46471759.0,170.8,165.8,170.8,165.8
12/03/15,122616023.0,165.9,166.0,167.0,164.0
13/03/15,226489298.0,166.0,163.0,168.3,163.0
16/03/15,42968330.0,163.0,162.8,165.0,161.2
17/03/15,98413517.0,162.4,164.9,165.0,162.4
18/03/15,89099649.0,164.5,165.0,166.0,163.5
19/03/15,173689499.0,165.9,169.0,171.0,165.9
20/03/15,367675778.0,169.6,173.0,174.8,169.6
23/03/15,18629870.0,173.1,171.8,173.1,171.2
24/03/15,175606206.0,172.5,168.3,172.6,166.1
25/03/15,109846723.0,168.0,172.4,174.5,167.2
26/03/15,61436008.0,174.0,171.7,174.0,170.0
27/03/15,90056953.0,172.9,170.0,173.0,169.9
30/03/15,50151644.0,170.0,171.1,172.9,170.0
31/03/15,362729676.0,171.1,172.0,172.0,169.1
01/04/15,60897693.0,170.4,173.0,173.1,169.0
06/04/15,288108027.0,169.2,177.0,178.0,169.2
07/04/15,55779490.0,176.9,176.0,179.1,175.2
08/04/15,110381201.0,176.8,177.0,177.0,172.5
10/04/15,284284517.0,177.0,176.9,180.0,173.6
13/04/15,234677764.0,175.5,174.0,178.0,174.0
14/04/15,45188591.0,174.5,177.0,179.0,174.5
15/04/15,146975141.0,176.5,168.5,176.5,168.5
16/04/15,118642884.0,169.0,166.4,172.3,165.0
17/04/15,111290892.0,166.5,166.4,169.0,164.3
20/04/15,174694739.0,166.0,160.1,166.0,160.0
21/04/15,92460327.0,160.5,159.2,164.0,159.0
22/04/15,123987669.0,159.2,160.0,162.5,159.2
23/04/15,193145652.0,160.5,165.0,165.4,160.5
24/04/15,87916352.0,165.0,164.5,166.0,163.5
27/04/15,51858923.0,164.4,166.4,166.4,164.0
28/04/15,98466757.0,166.4,166.2,167.4,165.7
29/04/15,116066586.0,166.3,166.1,166.3,163.0
30/04/15,101444630.0,165.0,168.0,168.0,162.1
04/05/15,26135698.0,169.9,167.0,169.9,166.7
05/05/15,21368948.0,166.1,167.1,169.5,166.1
06/05/15,47242540.0,167.1,167.0,167.1,166.1
07/05/15,92679377.0,169.6,167.4,169.6,166.0
08/05/15,120976254.0,168.2,169.4,171.5,168.2
11/05/15,3962984.0,170.0,171.0,171.0,169.4
12/05/15,76798637.0,169.2,168.4,169.2,167.2
13/05/15,21483229.0,168.0,168.9,169.1,168.0
14/05/15,80977378.0,168.9,165.3,169.8,165.3
15/05/15,106521573.0,165.5,167.0,168.4,165.5
18/05/15,46204611.0,166.0,169.8,170.0,166.0
19/05/15,15737284.0,169.8,168.0,170.0,167.1
20/05/15,207523612.0,168.0,168.5,170.1,168.0
21/05/15,81062972.0,170.0,168.5,170.0,168.0
22/05/15,80269292.0,168.5,168.0,169.5,168.0
25/05/15,40815793.0,170.0,168.0,170.0,167.8
26/05/15,94758715.0,167.0,163.3,167.1,162.0
27/05/15,129193345.0,163.0,157.0,163.0,154.9
28/05/15,227391611.0,160.0,153.5,160.0,152.8
29/05/15,339952130.0,153.5,156.0,157.7,151.6
01/06/15,125120589.0,155.5,155.0,157.1,154.0
02/06/15,67623698.0,155.0,155.0,157.9,154.2
03/06/15,106136248.0,155.0,155.0,158.6,154.0
04/06/15,84998822.0,159.8,158.8,160.0,158.6
05/06/15,144336882.0,158.8,159.1,159.9,154.2
08/06/15,25573673.0,156.0,158.0,159.1,155.1
09/06/15,165292330.0,154.9,153.7,156.0,152.6
10/06/15,161179548.0,152.5,153.9,154.1,152.5
11/06/15,83437756.0,154.5,153.0,156.9,153.0
15/06/15,76789600.0,157.9,157.4,158.0,156.0
16/06/15,67021098.0,158.0,160.0,160.0,157.6
17/06/15,109225949.0,160.0,160.7,161.1,160.0
18/06/15,85447517.0,162.0,161.0,170.0,160.6
19/06/15,174113766.0,161.2,165.0,167.5,161.2
22/06/15,77459377.0,165.0,164.1,166.0,160.0
23/06/15,85873114.0,166.0,164.6,167.0,164.3
24/06/15,118742755.0,166.2,164.5,166.2,164.4
25/06/15,78830158.0,166.4,161.5,166.4,161.5
25/06/15,78830158.0,166.4,161.5,166.4,161.5
26/06/15,21623677.0,161.5,164.2,165.0,161.5
29/06/15,48693594.0,163.0,163.0,166.0,162.0
30/06/15,195427435.0,160.5,161.5,166.0,160.5
01/07/15,69323575.0,160.0,165.0,165.0,159.0
02/07/15,41593584.0,165.0,163.0,166.0,162.5
03/07/15,158084403.0,163.0,160.1,164.9,160.1
06/07/15,231070866.0,160.0,153.0,161.0,153.0
07/07/15,151228158.0,153.0,151.8,156.9,151.0
08/07/15,266417566.0,154.1,151.0,154.7,151.0
09/07/15,130268112.0,150.8,151.3,152.2,150.0
10/07/15,142180707.0,151.3,150.8,151.4,150.4
13/07/15,82871386.0,150.5,151.2,151.5,150.5
13/07/15,82871386.0,150.5,151.2,151.5,150.5
14/07/15,128080744.0,151.3,152.1,152.9,151.3
15/07/15,429804214.0,152.2,152.4,153.7,152.2
16/07/15,296200448.0,152.7,152.7,154.4,152.7
20/07/15,69569574.0,152.5,152.7,153.0,151.2
21/07/15,48816890.0,153.6,152.4,153.6,152.0
22/07/15,27261226.0,152.7,151.1,152.7,151.0
23/07/15,212488311.0,151.0,148.6,151.2,148.5
23/07/15,212488311.0,151.0,148.6,151.2,148.5
23/07/15,212488311.0,151.0,148.6,151.2,148.5
24/07/15,133600568.0,148.6,149.7,151.4,148.5
27/07/15,158866594.0,149.9,147.5,150.4,147.3
28/07/15,80137451.0,147.5,147.5,148.5,146.0
29/07/15,367718784.0,147.5,147.4,150.6,146.7
30/07/15,68151052.0,147.7,147.1,150.0,147.0
31/07/15,12788359.0,147.2,148.9,149.6,147.1
03/08/15,20701721.0,150.0,148.5,150.0,147.6
04/08/15,182962278.0,148.5,148.3,148.5,148.0
05/08/15,79568702.0,148.1,148.3,148.8,148.0
06/08/15,73165064.0,148.1,147.3,148.1,147.0
07/08/15,113784834.0,147.1,142.6,147.1,141.4
10/08/15,91462506.0,142.6,142.8,143.1,142.5
11/08/15,12519413.0,142.5,141.6,142.6,141.2
12/08/15,58711305.0,141.2,140.1,143.0,138.2
13/08/15,54048383.0,140.5,138.4,140.5,138.0
14/08/15,21708545.0,138.4,137.7,139.0,137.1
17/08/15,115784300.0,137.7,133.0,137.7,133.0
18/08/15,72916094.0,133.0,132.0,133.0,130.0
19/08/15,92239627.0,132.0,133.1,133.6,130.5
20/08/15,79467473.0,135.0,137.0,137.0,132.7
24/08/15,214071045.0,130.0,120.0,132.0,120.0
25/08/15,81883944.0,120.0,124.8,126.0,119.5
26/08/15,207892360.0,124.0,127.0,134.8,124.0
27/08/15,72134180.0,128.0,127.1,130.8,125.8
28/08/15,123959598.0,128.0,131.9,134.0,128.0
01/09/15,135864216.0,132.0,136.2,138.8,129.5
02/09/15,147705967.0,132.0,138.0,139.8,130.1
03/09/15,104891657.0,138.3,139.0,140.5,136.0
04/09/15,113748670.0,138.4,137.5,138.8,137.5
07/09/15,54407905.0,132.0,134.7,136.0,132.0
08/09/15,151939954.0,134.5,133.0,134.5,133.0
09/09/15,204596408.0,134.0,135.0,136.0,134.0
10/09/15,121706152.0,135.0,135.0,135.1,134.5
11/09/15,36500025.0,134.0,136.2,138.0,134.0
14/09/15,31544152.0,136.0,138.0,139.0,136.0
15/09/15,140550143.0,138.0,142.3,145.0,137.9
15/09/15,140550143.0,138.0,142.3,145.0,137.9
15/09/15,140550143.0,138.0,142.3,145.0,137.9
16/09/15,93018198.0,142.6,142.6,144.5,142.2
17/09/15,6961845.0,142.0,144.7,145.0,142.0
18/09/15,114466242.0,144.5,141.0,146.0,141.0
21/09/15,49289360.0,141.0,141.0,141.4,139.5
22/09/15,63270058.0,139.0,141.0,141.4,138.0
23/09/15,8418592.0,138.0,139.0,143.0,138.0
24/09/15,21670632.0,139.0,137.6,139.0,135.0
28/09/15,25546304.0,139.0,139.0,140.2,138.0
29/09/15,39504585.0,140.9,137.1,140.9,136.0
30/09/15,83435714.0,139.9,137.2,140.0,135.2
01/10/15,81527090.0,138.0,138.0,138.5,135.2
02/10/15,80229426.0,140.2,140.3,141.3,137.4
05/10/15,47708294.0,140.3,139.0,140.4,138.8
06/10/15,138155865.0,140.0,140.3,143.0,140.0
07/10/15,83316239.0,143.1,141.0,143.1,140.2
08/10/15,133780774.0,142.0,142.2,143.0,141.1
09/10/15,73602745.0,143.5,144.2,145.0,143.0
12/10/15,70972211.0,144.5,146.8,148.0,144.5
13/10/15,73207863.0,146.8,143.3,146.8,143.1
14/10/15,48966963.0,143.3,142.0,144.8,142.0
15/10/15,35780456.0,143.9,146.0,146.0,143.9
16/10/15,113440026.0,148.0,145.6,148.0,140.2
19/10/15,50740416.0,147.0,143.0,147.0,142.9
20/10/15,19452513.0,145.0,143.4,145.0,143.2
21/10/15,33317494.0,143.5,143.9,145.7,143.4
22/10/15,121979915.0,143.5,142.8,143.5,142.3
23/10/15,70390216.0,142.4,142.9,146.0,142.0
26/10/15,75597019.0,145.7,143.0,146.2,142.4
27/10/15,85320968.0,143.0,141.6,143.0,141.6
28/10/15,39753944.0,142.0,142.2,143.2,142.0
29/10/15,32696946.0,144.0,142.7,144.0,142.0
30/10/15,82629611.0,142.7,142.1,142.7,141.9
02/11/15,47787501.0,144.0,142.0,144.0,142.0
03/11/15,48361863.0,143.8,142.0,143.8,141.7
04/11/15,3129610.0,142.5,141.9,143.0,141.8
05/11/15,9908263.0,143.0,141.9,143.0,141.8
06/11/15,53790507.0,142.9,141.9,142.9,141.9
09/11/15,36448567.0,141.9,142.1,142.3,141.6
10/11/15,31710199.0,141.0,135.4,141.0,135.0
11/11/15,32821078.0,136.0,136.1,139.0,135.0
12/11/15,23129287.0,137.0,138.0,138.9,137.0
13/11/15,16899046.0,137.0,137.0,137.1,136.0
16/11/15,37802740.0,134.1,132.6,135.0,130.4
17/11/15,32020997.0,132.9,133.0,134.7,132.6
20/11/15,42139275.0,133.7,136.0,136.5,133.0
23/11/15,72664929.0,136.0,135.6,137.0,135.6
24/11/15,92459444.0,135.5,131.4,135.5,131.4
25/11/15,126168227.0,132.0,132.6,134.9,131.9
26/11/15,88496979.0,132.8,135.0,137.0,132.8
27/11/15,60686472.0,138.2,137.6,139.5,136.2
01/12/15,89193663.0,138.0,139.0,139.0,138.0
02/12/15,93152237.0,139.4,140.0,141.0,138.8
03/12/15,82619659.0,139.8,137.0,139.8,136.0
04/12/15,69657715.0,136.0,138.7,138.7,135.5
07/12/15,61767458.0,138.7,138.1,139.1,138.0
08/12/15,13965680.0,137.7,138.5,140.0,137.7
09/12/15,56326917.0,138.5,138.0,138.5,136.8
10/12/15,16093366.0,137.0,137.2,137.8,135.0
11/12/15,53923830.0,138.5,136.2,140.0,136.0
14/12/15,9786421.0,135.0,138.0,138.0,134.8
15/12/15,50796906.0,137.1,137.0,137.2,136.9
16/12/15,81351386.0,136.0,136.0,137.0,135.6
17/12/15,42491667.0,136.4,138.3,139.6,136.4
18/12/15,28098466.0,137.5,137.0,140.9,136.0
21/12/15,61218191.0,137.0,137.5,138.6,137.0
22/12/15,40693230.0,137.5,138.0,138.5,137.5
23/12/15,8427566.0,140.0,138.0,140.0,138.0
28/12/15,41103245.0,138.1,139.0,139.0,137.8
29/12/15,116063255.0,140.0,142.0,142.0,140.0
04/01/16,82061720.0,142.0,143.0,143.7,142.0
05/01/16,50422701.0,142.0,143.2,143.2,138.0
06/01/16,76007311.0,143.3,142.0,143.4,142.0
07/01/16,75113715.0,142.1,137.1,142.1,137.1
08/01/16,45872904.0,137.1,136.0,137.2,136.0
11/01/16,84890680.0,136.0,133.0,136.1,133.0
12/01/16,92597134.0,138.0,134.0,138.0,133.8
13/01/16,226050316.0,134.1,135.0,135.4,134.1
14/01/16,213395478.0,150.0,144.0,156.0,143.0
15/01/16,381736029.0,145.0,139.5,147.6,139.5
18/01/16,433896461.0,138.0,143.5,147.2,136.8
19/01/16,214749556.0,146.6,147.0,147.4,145.2
20/01/16,97852776.0,147.4,146.3,149.8,145.7
21/01/16,111666700.0,146.2,141.9,146.2,141.9
22/01/16,189937704.0,143.5,140.0,145.0,140.0
25/01/16,90987964.0,140.0,140.5,143.0,139.7
26/01/16,105773103.0,139.2,138.6,141.0,138.0
27/01/16,226616788.0,138.9,139.1,140.1,138.8
28/01/16,115627181.0,139.1,141.6,143.0,139.0
29/01/16,110550865.0,142.0,141.8,142.8,141.7
01/02/16,228834418.0,141.9,144.8,145.2,141.9
02/02/16,27020652.0,145.0,144.9,145.5,144.8
03/02/16,32399739.0,144.0,144.0,144.1,140.5
04/02/16,154788644.0,144.0,142.4,144.0,141.5
05/02/16,145566504.0,143.4,144.1,145.3,142.5
09/02/16,22560746.0,144.5,143.6,144.5,142.7
10/02/16,112520508.0,142.0,143.8,144.0,140.0
11/02/16,87646536.0,144.2,145.3,145.5,144.2
12/02/16,78309540.0,145.0,143.8,145.0,142.7
15/02/16,117651702.0,143.5,140.8,143.6,140.8
16/02/16,40751950.0,143.2,141.9,143.2,141.8
17/02/16,203910571.0,142.1,141.0,142.2,141.0
18/02/16,45290935.0,143.5,142.8,143.5,142.0
19/02/16,18270943.0,144.0,141.7,144.0,141.0
22/02/16,40981604.0,143.0,141.5,143.0,141.1
23/02/16,55326804.0,141.8,142.5,144.0,141.2
24/02/16,36729650.0,142.4,141.3,144.0,140.7
26/02/16,81686200.0,140.9,140.7,141.1,140.4
29/02/16,39348233.0,144.9,142.4,144.9,142.0
01/03/16,89874671.0,142.4,141.8,143.1,141.0
02/03/16,124447011.0,143.8,141.5,143.8,141.0
03/03/16,150764218.0,142.9,142.3,142.9,141.7
04/03/16,65715211.0,142.8,143.2,143.8,142.2
07/03/16,98420596.0,143.5,143.3,144.0,143.1
08/03/16,27326490.0,143.4,142.8,143.4,142.3
09/03/16,167996525.0,143.3,146.8,147.6,143.2
10/03/16,216819275.0,146.8,150.1,151.0,146.8
11/03/16,257661966.0,151.0,154.5,155.0,150.9
