Date,Value,Open,Close,High,Low
14/12/17,978500.0,0.38,0.375,0.385,0.375
15/12/17,543800.0,0.375,0.37,0.375,0.37
18/12/17,1294500.0,0.37,0.365,0.37,0.36
19/12/17,455750.0,0.365,0.365,0.365,0.36
20/12/17,104500.0,0.365,0.36,0.365,0.36
21/12/17,104600.0,0.36,0.36,0.365,0.36
22/12/17,173550.0,0.36,0.365,0.365,0.36
27/12/17,1140250.0,0.365,0.36,0.365,0.36
28/12/17,206800.0,0.36,0.365,0.365,0.36
29/12/17,1031950.0,0.36,0.355,0.36,0.355
03/01/18,631100.0,0.355,0.35,0.355,0.35
04/01/18,519300.0,0.35,0.35,0.355,0.35
05/01/18,436800.0,0.35,0.355,0.36,0.35
08/01/18,35250.0,0.36,0.35,0.36,0.35
09/01/18,1686300.0,0.35,0.345,0.35,0.34
10/01/18,376050.0,0.345,0.345,0.345,0.345
11/01/18,675800.0,0.345,0.355,0.355,0.345
12/01/18,1409500.0,0.35,0.36,0.365,0.35
15/01/18,470700.0,0.36,0.36,0.36,0.355
16/01/18,364100.0,0.36,0.36,0.365,0.355
17/01/18,339950.0,0.365,0.36,0.365,0.36
18/01/18,932900.0,0.36,0.37,0.375,0.36
19/01/18,1234950.0,0.37,0.36,0.37,0.355
22/01/18,594150.0,0.36,0.355,0.36,0.355
23/01/18,266500.0,0.35,0.35,0.355,0.35
24/01/18,253350.0,0.35,0.35,0.355,0.35
25/01/18,183800.0,0.35,0.345,0.35,0.345
26/01/18,353000.0,0.345,0.35,0.35,0.345
29/01/18,1195400.0,0.345,0.345,0.35,0.34
30/01/18,496250.0,0.34,0.34,0.345,0.335
31/01/18,474050.0,0.345,0.34,0.345,0.335
01/02/18,182100.0,0.335,0.34,0.34,0.335
02/02/18,228750.0,0.34,0.335,0.34,0.335
05/02/18,199700.0,0.335,0.33,0.335,0.33
06/02/18,290450.0,0.33,0.335,0.335,0.33
07/02/18,198000.0,0.33,0.33,0.33,0.33
08/02/18,893250.0,0.33,0.33,0.335,0.32
09/02/18,520850.0,0.325,0.33,0.33,0.32
12/02/18,1039950.0,0.325,0.315,0.325,0.315
13/02/18,1725100.0,0.315,0.305,0.315,0.305
14/02/18,740650.0,0.305,0.305,0.315,0.305
15/02/18,258500.0,0.3,0.305,0.305,0.3
19/02/18,880400.0,0.305,0.3,0.305,0.295
20/02/18,165450.0,0.3,0.315,0.315,0.3
21/02/18,412650.0,0.32,0.3,0.32,0.3
22/02/18,219350.0,0.305,0.3,0.31,0.3
23/02/18,620100.0,0.3,0.315,0.315,0.3
26/02/18,304550.0,0.315,0.31,0.32,0.31
27/02/18,643750.0,0.31,0.31,0.315,0.305
28/02/18,417800.0,0.31,0.31,0.315,0.305
01/03/18,581950.0,0.305,0.31,0.315,0.305
02/03/18,317250.0,0.315,0.315,0.315,0.305
05/03/18,68684150.0,0.31,0.47,0.47,0.31
06/03/18,30944100.0,0.48,0.385,0.48,0.355
07/03/18,13418350.0,0.385,0.375,0.43,0.365
08/03/18,6633150.0,0.38,0.39,0.41,0.375
09/03/18,3432550.0,0.39,0.385,0.405,0.375
12/03/18,100724450.0,0.405,0.45,0.52,0.405
13/03/18,22102900.0,0.46,0.475,0.49,0.455
14/03/18,5853600.0,0.48,0.46,0.48,0.46
15/03/18,14287350.0,0.46,0.48,0.51,0.46
16/03/18,6612850.0,0.48,0.45,0.485,0.45
19/03/18,6942150.0,0.44,0.39,0.44,0.39
20/03/18,3877200.0,0.39,0.385,0.39,0.35
21/03/18,1638250.0,0.39,0.37,0.39,0.37
22/03/18,1593600.0,0.375,0.38,0.38,0.365
23/03/18,2360900.0,0.385,0.375,0.41,0.375
26/03/18,1833100.0,0.38,0.395,0.405,0.38
27/03/18,954850.0,0.4,0.395,0.405,0.39
28/03/18,831700.0,0.4,0.405,0.41,0.395
02/04/18,596350.0,0.4,0.4,0.405,0.4
03/04/18,840850.0,0.395,0.405,0.405,0.395
04/04/18,1716650.0,0.405,0.4,0.42,0.395
05/04/18,5962850.0,0.41,0.43,0.43,0.405
06/04/18,3504550.0,0.435,0.425,0.44,0.415
10/04/18,1258300.0,0.42,0.41,0.42,0.41
11/04/18,1116950.0,0.415,0.41,0.42,0.41
12/04/18,539550.0,0.415,0.42,0.425,0.415
13/04/18,1423800.0,0.41,0.4,0.41,0.4
16/04/18,626450.0,0.4,0.405,0.41,0.4
17/04/18,1015300.0,0.4,0.395,0.4,0.395
18/04/18,678300.0,0.39,0.395,0.4,0.39
19/04/18,573300.0,0.39,0.39,0.39,0.39
20/04/18,320000.0,0.4,0.4,0.4,0.4
23/04/18,809900.0,0.4,0.415,0.415,0.4
24/04/18,11035750.0,0.415,0.45,0.465,0.41
25/04/18,41078950.0,0.46,0.485,0.52,0.46
26/04/18,7341400.0,0.49,0.445,0.49,0.44
27/04/18,5254400.0,0.445,0.465,0.48,0.44
30/04/18,10200300.0,0.47,0.47,0.49,0.465
02/05/18,47410250.0,0.495,0.475,0.54,0.475
03/05/18,8835950.0,0.475,0.46,0.48,0.445
04/05/18,2163400.0,0.455,0.465,0.475,0.455
07/05/18,3434750.0,0.465,0.455,0.465,0.45
08/05/18,3810300.0,0.455,0.455,0.46,0.445
09/05/18,889850.0,0.455,0.46,0.46,0.45
10/05/18,10448450.0,0.46,0.49,0.495,0.455
11/05/18,8103550.0,0.495,0.48,0.5,0.465
15/05/18,2949800.0,0.485,0.475,0.49,0.475
16/05/18,2069850.0,0.47,0.47,0.475,0.465
17/05/18,2028900.0,0.47,0.46,0.47,0.46
18/05/18,2117350.0,0.455,0.455,0.465,0.455
21/05/18,9199450.0,0.45,0.45,0.465,0.42
22/05/18,1903750.0,0.465,0.44,0.465,0.44
23/05/18,2654000.0,0.44,0.43,0.445,0.425
24/05/18,1486550.0,0.43,0.435,0.435,0.425
25/05/18,583800.0,0.44,0.425,0.44,0.42
28/05/18,836200.0,0.42,0.42,0.425,0.41
29/05/18,970450.0,0.42,0.425,0.43,0.42
30/05/18,1152900.0,0.425,0.44,0.44,0.425
31/05/18,2408050.0,0.44,0.455,0.475,0.44
01/06/18,495500.0,0.45,0.455,0.465,0.44
04/06/18,892500.0,0.46,0.435,0.46,0.425
05/06/18,349250.0,0.44,0.435,0.445,0.43
06/06/18,566250.0,0.43,0.425,0.435,0.425
07/06/18,153400.0,0.425,0.44,0.45,0.425
08/06/18,478550.0,0.435,0.43,0.435,0.43
11/06/18,486500.0,0.43,0.45,0.45,0.43
13/06/18,932750.0,0.455,0.435,0.465,0.435
14/06/18,409250.0,0.44,0.435,0.44,0.435
18/06/18,503150.0,0.43,0.43,0.435,0.43
19/06/18,918200.0,0.43,0.44,0.44,0.425
20/06/18,1489800.0,0.435,0.42,0.435,0.41
21/06/18,302500.0,0.42,0.415,0.43,0.415
22/06/18,829100.0,0.415,0.43,0.43,0.4
25/06/18,503800.0,0.435,0.43,0.44,0.43
26/06/18,6355850.0,0.43,0.45,0.465,0.43
27/06/18,1747700.0,0.44,0.43,0.45,0.43
28/06/18,825450.0,0.44,0.445,0.45,0.43
29/06/18,1234150.0,0.43,0.415,0.435,0.415
02/07/18,1955800.0,0.41,0.425,0.43,0.405
03/07/18,239250.0,0.435,0.435,0.435,0.435
04/07/18,2177350.0,0.43,0.42,0.43,0.42
05/07/18,1874800.0,0.435,0.43,0.445,0.43
06/07/18,21838400.0,0.445,0.46,0.5,0.445
09/07/18,1419100.0,0.465,0.455,0.47,0.45
10/07/18,10589550.0,0.46,0.49,0.5,0.46
11/07/18,22411450.0,0.495,0.445,0.52,0.435
12/07/18,5742000.0,0.455,0.44,0.465,0.435
13/07/18,1469650.0,0.44,0.44,0.455,0.435
16/07/18,929400.0,0.44,0.45,0.45,0.44
17/07/18,1215750.0,0.455,0.44,0.46,0.44
18/07/18,477450.0,0.44,0.44,0.445,0.44
19/07/18,1676200.0,0.45,0.435,0.45,0.435
20/07/18,604000.0,0.435,0.44,0.445,0.435
23/07/18,704000.0,0.445,0.44,0.45,0.435
24/07/18,276600.0,0.435,0.435,0.44,0.435
25/07/18,1138100.0,0.44,0.435,0.445,0.435
26/07/18,712000.0,0.435,0.445,0.445,0.435
27/07/18,1832550.0,0.44,0.45,0.455,0.435
30/07/18,923750.0,0.455,0.455,0.455,0.45
31/07/18,540400.0,0.455,0.44,0.455,0.44
01/08/18,2375000.0,0.455,0.445,0.46,0.44
02/08/18,198550.0,0.44,0.445,0.445,0.44
03/08/18,613850.0,0.44,0.45,0.455,0.44
06/08/18,1674800.0,0.455,0.46,0.46,0.45
07/08/18,2536750.0,0.47,0.475,0.48,0.465
08/08/18,2407600.0,0.48,0.46,0.48,0.455
09/08/18,1998550.0,0.465,0.455,0.465,0.45
10/08/18,281300.0,0.455,0.455,0.465,0.455
13/08/18,806300.0,0.465,0.45,0.465,0.45
14/08/18,525950.0,0.465,0.45,0.465,0.45
15/08/18,4162750.0,0.465,0.455,0.465,0.445
16/08/18,551550.0,0.445,0.455,0.455,0.445
17/08/18,314650.0,0.455,0.45,0.455,0.445
20/08/18,19583850.0,0.45,0.485,0.495,0.45
22/08/18,16608450.0,0.485,0.51,0.53,0.48
23/08/18,9410320.0,0.52,0.52,0.54,0.49
24/08/18,28418680.0,0.54,0.55,0.57,0.52
28/08/18,46064750.0,0.56,0.485,0.6,0.485
29/08/18,14481350.0,0.49,0.46,0.5,0.46
30/08/18,5844800.0,0.46,0.47,0.485,0.46
31/08/18,1574900.0,0.47,0.475,0.48,0.47
03/09/18,937650.0,0.485,0.47,0.485,0.47
04/09/18,1853100.0,0.475,0.47,0.475,0.46
05/09/18,1082100.0,0.475,0.465,0.475,0.46
06/09/18,642800.0,0.47,0.465,0.475,0.46
07/09/18,1377700.0,0.47,0.46,0.47,0.455
10/09/18,843800.0,0.465,0.455,0.465,0.45
11/09/18,930250.0,0.455,0.455,0.47,0.455
12/09/18,1037800.0,0.46,0.455,0.465,0.455
13/09/18,5291550.0,0.455,0.445,0.475,0.44
14/09/18,591200.0,0.45,0.44,0.45,0.44
17/09/18,264400.0,0.45,0.45,0.455,0.44
18/09/18,1497500.0,0.45,0.435,0.45,0.435
19/09/18,884200.0,0.44,0.44,0.45,0.44
20/09/18,1111800.0,0.44,0.45,0.45,0.44
21/09/18,222400.0,0.455,0.455,0.455,0.445
21/09/18,222400.0,0.455,0.455,0.455,0.445
24/09/18,503850.0,0.45,0.46,0.46,0.45
24/09/18,503850.0,0.45,0.46,0.46,0.45
25/09/18,283700.0,0.46,0.46,0.465,0.455
26/09/18,123350.0,0.465,0.46,0.465,0.455
27/09/18,814700.0,0.45,0.44,0.45,0.44
28/09/18,280300.0,0.44,0.445,0.45,0.44
01/10/18,1872300.0,0.45,0.455,0.455,0.435
02/10/18,330600.0,0.455,0.445,0.455,0.44
03/10/18,79300.0,0.45,0.44,0.45,0.44
04/10/18,603450.0,0.45,0.44,0.45,0.44
05/10/18,545800.0,0.45,0.445,0.45,0.44
08/10/18,404250.0,0.45,0.44,0.45,0.43
09/10/18,206650.0,0.445,0.44,0.445,0.43
10/10/18,183350.0,0.445,0.43,0.445,0.425
11/10/18,933050.0,0.42,0.43,0.445,0.4
12/10/18,38100.0,0.435,0.41,0.44,0.41
15/10/18,354950.0,0.41,0.43,0.43,0.41
16/10/18,24900.0,0.415,0.415,0.415,0.415
17/10/18,54600.0,0.42,0.42,0.42,0.42
18/10/18,84250.0,0.425,0.42,0.425,0.42
19/10/18,37350.0,0.415,0.415,0.415,0.415
22/10/18,41250.0,0.41,0.415,0.415,0.41
23/10/18,247400.0,0.41,0.42,0.42,0.41
24/10/18,199350.0,0.415,0.42,0.42,0.41
26/10/18,12450.0,0.415,0.415,0.415,0.415
29/10/18,758900.0,0.405,0.405,0.41,0.4
30/10/18,48000.0,0.4,0.4,0.4,0.4
31/10/18,114550.0,0.395,0.395,0.395,0.395
05/11/18,633150.0,0.395,0.425,0.425,0.395
06/11/18,1658750.0,0.425,0.435,0.435,0.42
07/11/18,503500.0,0.435,0.42,0.435,0.42
08/11/18,964400.0,0.415,0.415,0.415,0.395
09/11/18,224400.0,0.395,0.41,0.41,0.395
12/11/18,784550.0,0.405,0.42,0.42,0.405
13/11/18,390450.0,0.415,0.425,0.43,0.415
14/11/18,2243750.0,0.435,0.44,0.455,0.435
15/11/18,682350.0,0.44,0.45,0.45,0.44
16/11/18,514000.0,0.45,0.44,0.45,0.44
19/11/18,330100.0,0.44,0.44,0.445,0.44
20/11/18,127600.0,0.44,0.44,0.44,0.44
21/11/18,1105000.0,0.44,0.465,0.465,0.435
22/11/18,1452550.0,0.46,0.455,0.46,0.455
23/11/18,1640700.0,0.455,0.455,0.46,0.45
26/11/18,239250.0,0.46,0.46,0.465,0.46
27/11/18,1267000.0,0.465,0.465,0.475,0.46
28/11/18,204700.0,0.46,0.47,0.47,0.46
29/11/18,580700.0,0.47,0.47,0.47,0.46
03/12/18,1069650.0,0.475,0.47,0.485,0.47
04/12/18,1343000.0,0.47,0.485,0.49,0.47
05/12/18,1262350.0,0.495,0.475,0.495,0.475
06/12/18,175800.0,0.475,0.475,0.48,0.475
07/12/18,385250.0,0.475,0.48,0.485,0.475
10/12/18,333800.0,0.48,0.465,0.48,0.465
11/12/18,199950.0,0.465,0.465,0.465,0.465
13/12/18,111850.0,0.455,0.47,0.47,0.455
14/12/18,42550.0,0.47,0.475,0.475,0.47
17/12/18,4550.0,0.455,0.455,0.455,0.455
18/12/18,160750.0,0.46,0.455,0.46,0.455
19/12/18,210650.0,0.46,0.475,0.475,0.445
20/12/18,84000.0,0.46,0.47,0.47,0.46
26/12/18,61500.0,0.45,0.475,0.475,0.45
27/12/18,240500.0,0.46,0.45,0.46,0.45
28/12/18,65300.0,0.46,0.47,0.47,0.455
02/01/19,330000.0,0.46,0.46,0.46,0.45
03/01/19,561500.0,0.46,0.48,0.48,0.455
04/01/19,143800.0,0.475,0.46,0.475,0.46
07/01/19,290200.0,0.47,0.46,0.47,0.46
08/01/19,231300.0,0.47,0.46,0.475,0.46
09/01/19,394700.0,0.475,0.475,0.475,0.46
10/01/19,4057650.0,0.475,0.48,0.49,0.47
11/01/19,873400.0,0.48,0.47,0.48,0.47
14/01/19,37950.0,0.485,0.48,0.485,0.47
15/01/19,595100.0,0.48,0.465,0.48,0.455
16/01/19,110500.0,0.46,0.465,0.465,0.46
21/01/19,237700.0,0.465,0.47,0.47,0.46
22/01/19,245100.0,0.47,0.455,0.475,0.455
23/01/19,78300.0,0.46,0.465,0.465,0.46
24/01/19,96650.0,0.46,0.46,0.465,0.46
25/01/19,27900.0,0.465,0.465,0.465,0.465
28/01/19,10975100.0,0.465,0.47,0.52,0.46
29/01/19,2759150.0,0.49,0.46,0.49,0.46
30/01/19,335550.0,0.46,0.47,0.47,0.455
31/01/19,954450.0,0.46,0.46,0.47,0.45
01/02/19,73750.0,0.465,0.465,0.465,0.455
04/02/19,1391250.0,0.47,0.49,0.49,0.455
06/02/19,1203750.0,0.49,0.475,0.49,0.46
07/02/19,1157150.0,0.47,0.455,0.475,0.455
08/02/19,110650.0,0.465,0.465,0.465,0.455
11/02/19,596300.0,0.45,0.455,0.455,0.445
12/02/19,216900.0,0.455,0.455,0.455,0.445
13/02/19,21694600.0,0.455,0.485,0.53,0.445
14/02/19,315350.0,0.49,0.47,0.49,0.465
15/02/19,267900.0,0.47,0.47,0.47,0.47
18/02/19,46850.0,0.47,0.47,0.47,0.465
19/02/19,314550.0,0.475,0.47,0.475,0.465
20/02/19,236300.0,0.465,0.46,0.47,0.46
22/02/19,119900.0,0.47,0.47,0.47,0.46
26/02/19,27600.0,0.46,0.46,0.46,0.46
27/02/19,82700.0,0.46,0.46,0.46,0.455
01/03/19,22900.0,0.455,0.46,0.46,0.455
04/03/19,32200.0,0.46,0.46,0.46,0.46
06/03/19,1429550.0,0.455,0.475,0.475,0.455
07/03/19,14250.0,0.475,0.475,0.475,0.475
08/03/19,611950.0,0.46,0.455,0.47,0.455
11/03/19,159250.0,0.455,0.455,0.455,0.455
12/03/19,2529900.0,0.455,0.45,0.455,0.445
13/03/19,40700.0,0.45,0.46,0.46,0.45
14/03/19,23000.0,0.46,0.46,0.46,0.46
15/03/19,27300.0,0.455,0.455,0.455,0.455
18/03/19,339200.0,0.445,0.445,0.455,0.445
20/03/19,80600.0,0.45,0.445,0.45,0.445
22/03/19,371200.0,0.445,0.44,0.445,0.44
25/03/19,22250.0,0.445,0.445,0.445,0.445
26/03/19,5248600.0,0.45,0.475,0.49,0.45
27/03/19,184350.0,0.46,0.465,0.465,0.46
28/03/19,9500.0,0.475,0.475,0.475,0.475
29/03/19,5361950.0,0.465,0.485,0.49,0.465
01/04/19,275700.0,0.485,0.485,0.485,0.465
02/04/19,75100.0,0.47,0.48,0.48,0.46
03/04/19,14972150.0,0.46,0.54,0.54,0.46
04/04/19,21755030.0,0.57,0.5,0.57,0.49
05/04/19,1189245.0,0.5,0.49,0.5,0.49
08/04/19,750800.0,0.49,0.52,0.52,0.485
10/04/19,62995.0,0.49,0.49,0.51,0.49
11/04/19,2126000.0,0.49,0.52,0.52,0.47
12/04/19,12821620.0,0.5,0.53,0.55,0.5
15/04/19,518340.0,0.53,0.51,0.53,0.5
16/04/19,260825.0,0.5,0.5,0.5,0.49
17/04/19,29740.0,0.51,0.51,0.51,0.49
22/04/19,209465.0,0.5,0.495,0.5,0.495
23/04/19,543050.0,0.5,0.485,0.5,0.485
24/04/19,445800.0,0.485,0.48,0.485,0.48
25/04/19,9800.0,0.49,0.49,0.49,0.49
26/04/19,57200.0,0.47,0.5,0.5,0.47
29/04/19,315990.0,0.495,0.485,0.495,0.475
30/04/19,2228850.0,0.485,0.51,0.52,0.48
02/05/19,203600.0,0.5,0.49,0.5,0.49
03/05/19,1360700.0,0.5,0.5,0.52,0.5
06/05/19,318000.0,0.5,0.5,0.5,0.5
07/05/19,109500.0,0.5,0.5,0.5,0.5
08/05/19,6933160.0,0.5,0.5,0.52,0.49
09/05/19,224345.0,0.49,0.495,0.495,0.47
10/05/19,433950.0,0.48,0.485,0.485,0.48
14/05/19,48750.0,0.485,0.49,0.49,0.485
15/05/19,906050.0,0.48,0.48,0.49,0.465
16/05/19,52450.0,0.465,0.48,0.48,0.465
17/05/19,226700.0,0.48,0.47,0.48,0.47
20/05/19,353300.0,0.465,0.47,0.47,0.46
21/05/19,65900.0,0.48,0.47,0.48,0.47
22/05/19,78000.0,0.48,0.49,0.49,0.48
24/05/19,202300.0,0.47,0.48,0.48,0.46
27/05/19,130350.0,0.465,0.475,0.475,0.46
28/05/19,18650.0,0.46,0.475,0.475,0.46
30/05/19,23600.0,0.465,0.475,0.475,0.465
31/05/19,145700.0,0.47,0.47,0.47,0.47
03/06/19,74900.0,0.465,0.47,0.475,0.465
04/06/19,55800.0,0.465,0.465,0.465,0.465
06/06/19,29200.0,0.47,0.49,0.49,0.47
07/06/19,129050.0,0.465,0.48,0.48,0.46
10/06/19,607750.0,0.475,0.465,0.48,0.465
11/06/19,138250.0,0.465,0.47,0.47,0.46
13/06/19,117000.0,0.47,0.48,0.48,0.455
14/06/19,13800.0,0.455,0.47,0.47,0.455
17/06/19,78050.0,0.455,0.465,0.465,0.455
18/06/19,23100.0,0.465,0.46,0.465,0.455
19/06/19,40950.0,0.455,0.455,0.455,0.455
20/06/19,18650.0,0.465,0.47,0.47,0.465
21/06/19,27900.0,0.465,0.465,0.465,0.465
24/06/19,136900.0,0.465,0.475,0.475,0.465
25/06/19,131700.0,0.475,0.47,0.475,0.47
26/06/19,37600.0,0.47,0.47,0.47,0.47
27/06/19,23250.0,0.465,0.465,0.465,0.465
28/06/19,225400.0,0.46,0.46,0.46,0.46
01/07/19,694800.0,0.48,0.46,0.48,0.46
03/07/19,1641500.0,0.465,0.47,0.47,0.465
04/07/19,4800.0,0.48,0.48,0.48,0.48
05/07/19,230400.0,0.48,0.48,0.48,0.48
08/07/19,67650.0,0.48,0.485,0.485,0.48
09/07/19,5230450.0,0.485,0.5,0.51,0.47
10/07/19,4619885.0,0.495,0.495,0.495,0.47
11/07/19,1409150.0,0.52,0.51,0.52,0.47
12/07/19,137500.0,0.48,0.51,0.51,0.48
15/07/19,10970.0,0.485,0.5,0.5,0.485
16/07/19,119690.0,0.49,0.49,0.495,0.49
17/07/19,4155000.0,0.49,0.52,0.52,0.49
18/07/19,13417610.0,0.51,0.51,0.54,0.5
19/07/19,758360.0,0.5,0.51,0.52,0.49
22/07/19,455015.0,0.51,0.5,0.51,0.485
23/07/19,834895.0,0.51,0.5,0.51,0.48
24/07/19,371780.0,0.5,0.48,0.5,0.48
25/07/19,1647500.0,0.5,0.46,0.5,0.41
26/07/19,96500.0,0.45,0.48,0.48,0.44
29/07/19,154000.0,0.45,0.48,0.48,0.45
31/07/19,22750.0,0.455,0.455,0.455,0.455
01/08/19,558150.0,0.45,0.44,0.45,0.44
02/08/19,92850.0,0.44,0.445,0.445,0.44
05/08/19,22500.0,0.45,0.45,0.45,0.45
06/08/19,79300.0,0.44,0.45,0.45,0.44
07/08/19,57750.0,0.45,0.465,0.465,0.435
09/08/19,69750.0,0.44,0.435,0.44,0.435
13/08/19,555450.0,0.44,0.45,0.46,0.44
14/08/19,32450.0,0.465,0.46,0.465,0.46
15/08/19,13500.0,0.455,0.46,0.46,0.435
16/08/19,185550.0,0.455,0.45,0.455,0.45
19/08/19,13200.0,0.44,0.44,0.44,0.44
20/08/19,52200.0,0.435,0.435,0.435,0.435
22/08/19,677400.0,0.435,0.44,0.45,0.435
23/08/19,2006800.0,0.45,0.465,0.48,0.45
27/08/19,159550.0,0.465,0.44,0.465,0.44
28/08/19,154600.0,0.44,0.45,0.45,0.44
29/08/19,4500.0,0.45,0.45,0.45,0.45
30/08/19,360900.0,0.47,0.47,0.47,0.46
02/09/19,28050.0,0.47,0.465,0.47,0.465
03/09/19,46100.0,0.465,0.46,0.465,0.46
04/09/19,115600.0,0.48,0.46,0.48,0.46
05/09/19,1549650.0,0.47,0.465,0.49,0.465
09/09/19,613250.0,0.465,0.46,0.465,0.46
10/09/19,266600.0,0.46,0.45,0.46,0.45
11/09/19,240950.0,0.45,0.445,0.45,0.445
13/09/19,583500.0,0.445,0.45,0.45,0.445
16/09/19,22500.0,0.45,0.45,0.45,0.45
17/09/19,71200.0,0.445,0.445,0.445,0.445
18/09/19,398100.0,0.45,0.445,0.45,0.435
19/09/19,13350.0,0.445,0.445,0.445,0.445
20/09/19,30800.0,0.44,0.44,0.44,0.44
23/09/19,44000.0,0.44,0.44,0.44,0.44
24/09/19,94950.0,0.435,0.43,0.435,0.43
25/09/19,153700.0,0.43,0.425,0.43,0.425
26/09/19,21000.0,0.42,0.42,0.42,0.42
27/09/19,75900.0,0.43,0.42,0.43,0.41
30/09/19,20700.0,0.41,0.415,0.415,0.41
02/10/19,46100.0,0.41,0.42,0.42,0.41
03/10/19,4100.0,0.41,0.41,0.41,0.41
07/10/19,8200.0,0.41,0.41,0.41,0.41
08/10/19,4100.0,0.41,0.41,0.41,0.41
10/10/19,58800.0,0.42,0.42,0.42,0.42
11/10/19,149600.0,0.44,0.44,0.44,0.44
14/10/19,42000.0,0.42,0.42,0.42,0.42
16/10/19,33500.0,0.41,0.42,0.42,0.41
18/10/19,3415150.0,0.42,0.405,0.42,0.405
21/10/19,39100.0,0.415,0.44,0.44,0.415
22/10/19,28650.0,0.41,0.415,0.415,0.4
23/10/19,20400.0,0.41,0.4,0.41,0.4
25/10/19,4100.0,0.41,0.41,0.41,0.41
28/10/19,46300.0,0.44,0.415,0.44,0.405
29/10/19,24600.0,0.405,0.405,0.43,0.405
30/10/19,4100.0,0.41,0.41,0.41,0.41
31/10/19,1336550.0,0.41,0.41,0.41,0.405
04/11/19,1261300.0,0.41,0.39,0.415,0.39
05/11/19,180900.0,0.39,0.39,0.395,0.39
06/11/19,444550.0,0.4,0.415,0.415,0.39
07/11/19,15950.0,0.395,0.4,0.4,0.395
08/11/19,1190000.0,0.4,0.4,0.4,0.395
13/11/19,16200.0,0.395,0.415,0.415,0.395
21/11/19,122450.0,0.395,0.395,0.395,0.395
22/11/19,106650.0,0.395,0.395,0.395,0.395
27/11/19,3950.0,0.395,0.395,0.395,0.395
28/11/19,7900.0,0.395,0.395,0.395,0.395
02/12/19,107750.0,0.395,0.4,0.4,0.395
03/12/19,407800.0,0.4,0.42,0.42,0.395
04/12/19,1634600.0,0.39,0.405,0.41,0.39
05/12/19,118350.0,0.405,0.415,0.415,0.405
06/12/19,4200.0,0.42,0.42,0.42,0.42
09/12/19,8400.0,0.42,0.42,0.42,0.42
10/12/19,11850.0,0.395,0.395,0.395,0.395
11/12/19,16200.0,0.42,0.41,0.42,0.395
12/12/19,1479750.0,0.42,0.46,0.46,0.42
16/12/19,20900.0,0.41,0.445,0.445,0.41
17/12/19,160250.0,0.44,0.415,0.44,0.4
18/12/19,173300.0,0.44,0.44,0.44,0.4
19/12/19,8000.0,0.4,0.4,0.4,0.4
20/12/19,130550.0,0.405,0.43,0.435,0.395
23/12/19,51000.0,0.425,0.425,0.425,0.425
26/12/19,4300.0,0.43,0.43,0.43,0.43
03/01/20,8350.0,0.42,0.415,0.42,0.415
06/01/20,4300.0,0.43,0.43,0.43,0.43
07/01/20,176400.0,0.43,0.43,0.43,0.4
08/01/20,296750.0,0.405,0.4,0.425,0.4
10/01/20,29150.0,0.415,0.415,0.42,0.415
14/01/20,16800.0,0.42,0.42,0.42,0.42
15/01/20,12300.0,0.41,0.41,0.41,0.41
16/01/20,4200.0,0.42,0.42,0.42,0.42
17/01/20,82000.0,0.41,0.41,0.41,0.41
20/01/20,45200.0,0.42,0.41,0.42,0.41
22/01/20,1091150.0,0.415,0.42,0.42,0.395
23/01/20,218900.0,0.41,0.405,0.41,0.405
24/01/20,36450.0,0.405,0.405,0.405,0.405
27/01/20,328000.0,0.4,0.4,0.4,0.4
28/01/20,795000.0,0.395,0.4,0.4,0.395
30/01/20,15200.0,0.38,0.38,0.38,0.38
31/01/20,304000.0,0.38,0.38,0.38,0.38
03/02/20,102600.0,0.38,0.38,0.38,0.38
04/02/20,323000.0,0.4,0.405,0.41,0.4
05/02/20,15650.0,0.38,0.395,0.395,0.38
07/02/20,7750.0,0.385,0.39,0.39,0.385
12/02/20,9796150.0,0.395,0.45,0.45,0.395
13/02/20,2642100.0,0.44,0.44,0.465,0.44
14/02/20,304500.0,0.425,0.46,0.46,0.425
17/02/20,82650.0,0.435,0.435,0.435,0.435
18/02/20,324200.0,0.44,0.435,0.44,0.42
19/02/20,105600.0,0.44,0.44,0.44,0.44
20/02/20,30900.0,0.45,0.43,0.45,0.43
21/02/20,5239650.0,0.445,0.455,0.455,0.445
24/02/20,11460450.0,0.44,0.455,0.455,0.435
26/02/20,542500.0,0.45,0.44,0.455,0.44
27/02/20,303450.0,0.435,0.405,0.435,0.395
28/02/20,180500.0,0.41,0.42,0.42,0.405
02/03/20,182000.0,0.41,0.41,0.435,0.41
03/03/20,192600.0,0.41,0.4,0.41,0.395
04/03/20,50950.0,0.395,0.43,0.43,0.395
05/03/20,4000.0,0.4,0.4,0.4,0.4
09/03/20,9865150.0,0.4,0.365,0.4,0.36
10/03/20,14300.0,0.36,0.35,0.36,0.35
11/03/20,2078900.0,0.325,0.34,0.395,0.32
12/03/20,28800.0,0.32,0.32,0.32,0.32
13/03/20,1167900.0,0.3,0.36,0.36,0.3
16/03/20,105000.0,0.35,0.35,0.35,0.35
20/03/20,39600.0,0.3,0.32,0.32,0.3
25/03/20,3000.0,0.3,0.3,0.3,0.3
26/03/20,6200.0,0.31,0.31,0.31,0.31
27/03/20,69300.0,0.315,0.315,0.315,0.315
30/03/20,6100.0,0.305,0.305,0.305,0.305
01/04/20,1082500.0,0.38,0.35,0.38,0.35
