Date,Value,Open,Close,High,Low
13/07/16,9742232.0,7.35,7.16,7.4,7.16
14/07/16,55906673.0,7.19,7.25,7.36,7.19
15/07/16,22072633.0,7.25,7.29,7.41,7.25
18/07/16,5452941.0,7.29,7.28,7.29,7.26
19/07/16,43500255.0,7.39,7.3,7.39,7.28
20/07/16,5465257.0,7.3,7.31,7.34,7.3
21/07/16,8467258.0,7.31,7.3,7.34,7.3
22/07/16,27429712.0,7.3,7.42,7.55,7.3
25/07/16,9171033.0,7.5,7.5,7.55,7.45
26/07/16,14751905.0,7.5,7.55,7.61,7.48
27/07/16,9773811.0,7.49,7.5,7.55,7.0
28/07/16,24909702.0,7.5,7.5,7.58,7.41
29/07/16,3047192.0,7.5,7.44,7.51,7.35
01/08/16,7563324.0,7.47,7.47,7.5,7.44
02/08/16,10260428.0,7.47,7.6,7.6,7.47
03/08/16,10054866.0,7.6,7.55,7.62,7.48
04/08/16,5894675.0,7.59,7.68,7.68,7.59
05/08/16,13348771.0,7.68,7.79,7.91,7.68
08/08/16,4989547.0,7.78,7.69,7.85,7.68
09/08/16,3334395.0,7.69,7.55,7.69,7.5
10/08/16,7440314.0,7.56,7.39,7.6,7.35
11/08/16,5397861.0,7.35,7.29,7.4,7.27
12/08/16,3224791.0,7.29,7.4,7.55,7.29
15/08/16,5581809.0,7.5,7.65,7.85,7.4
16/08/16,8615364.0,7.66,7.54,7.74,7.35
17/08/16,2564154.0,7.65,7.56,7.65,7.42
18/08/16,5753620.0,7.56,7.69,7.69,7.56
19/08/16,7507398.0,7.69,7.72,7.77,7.62
22/08/16,4758518.0,7.72,7.75,7.78,7.69
23/08/16,20817813.0,7.75,7.84,7.86,7.72
24/08/16,19345824.0,7.84,7.95,7.95,7.8
25/08/16,3218090.0,7.8,7.95,7.95,7.8
26/08/16,6809213.0,7.94,7.96,7.96,7.83
30/08/16,11707867.0,7.93,7.98,7.98,7.8
31/08/16,15212813.0,7.98,7.99,7.99,7.92
01/09/16,45521864.0,7.99,7.74,8.04,7.7
02/09/16,18060707.0,7.75,7.6,7.75,7.58
05/09/16,3024083.0,7.59,7.6,7.6,7.5
05/09/16,3024083.0,7.59,7.6,7.6,7.5
06/09/16,17328614.0,7.6,7.55,7.7,7.53
07/09/16,6268938.0,7.54,7.56,7.56,7.35
08/09/16,8613605.0,7.3,7.5,7.55,7.3
09/09/16,35455915.0,7.5,6.7,7.51,6.7
13/09/16,26903982.0,7.0,6.81,7.2,6.81
14/09/16,36760521.0,6.88,7.1,7.12,6.81
15/09/16,27706096.0,7.14,7.2,7.2,7.0
16/09/16,278916662.0,7.21,7.01,7.22,7.01
19/09/16,45973479.0,7.2,7.05,7.2,7.05
20/09/16,14753189.0,7.06,7.08,7.09,7.05
21/09/16,42267050.0,7.19,7.08,7.19,7.08
22/09/16,36687382.0,7.08,7.1,7.1,7.07
23/09/16,7093399.0,7.12,7.21,7.21,7.09
26/09/16,13757955.0,7.18,7.2,7.2,7.15
27/09/16,6343081.0,7.2,7.15,7.2,7.14
28/09/16,12828539.0,7.15,7.2,7.22,7.1
29/09/16,4773671.0,7.2,7.25,7.25,7.16
30/09/16,21863513.0,7.3,7.25,7.37,7.25
03/10/16,3434383.0,7.37,7.29,7.37,7.23
04/10/16,8509584.0,7.33,7.37,7.37,7.25
05/10/16,17580024.0,7.37,7.29,7.37,7.26
06/10/16,8355044.0,7.35,7.3,7.35,7.29
07/10/16,14046026.0,7.3,7.24,7.3,7.05
10/10/16,2066636.0,7.24,7.29,7.3,7.24
11/10/16,19079587.0,7.29,7.3,7.33,7.25
12/10/16,4422905.0,7.28,7.3,7.31,7.25
12/10/16,4422905.0,7.28,7.3,7.31,7.25
13/10/16,8649513.0,7.28,7.28,7.3,7.24
14/10/16,3917481.0,7.21,7.37,7.37,7.21
17/10/16,5234270.0,7.29,7.38,7.38,7.28
18/10/16,22291157.0,7.37,7.4,7.43,7.34
19/10/16,12161258.0,7.4,7.38,7.44,7.38
20/10/16,10995131.0,7.38,7.36,7.38,7.35
21/10/16,10990163.0,7.36,7.35,7.38,7.35
24/10/16,21738628.0,7.35,7.49,7.49,7.33
25/10/16,1014323.0,7.41,7.35,7.5,7.35
26/10/16,13691491.0,7.32,7.29,7.33,7.28
27/10/16,5229419.0,7.27,7.3,7.3,7.27
28/10/16,21746693.0,7.28,7.25,7.29,7.22
02/11/16,7987454.0,7.25,7.25,7.27,7.24
03/11/16,5196722.0,7.25,7.25,7.25,7.22
04/11/16,21788542.0,7.25,7.26,7.29,7.22
07/11/16,11547496.0,7.26,7.28,7.28,7.22
08/11/16,12420520.0,7.28,7.28,7.28,7.24
09/11/16,6571891.0,7.28,7.2,7.28,7.08
10/11/16,8975574.0,7.2,7.2,7.26,7.11
11/11/16,4235923.0,7.2,7.15,7.2,7.05
14/11/16,3041125.0,7.3,7.05,7.3,7.05
15/11/16,4407451.0,7.05,7.02,7.15,7.02
16/11/16,3776731.0,7.02,7.05,7.08,6.99
17/11/16,3657671.0,7.15,7.15,7.15,7.0
18/11/16,2066471.0,7.14,7.1,7.2,7.04
21/11/16,2761478.0,7.1,7.14,7.14,6.96
22/11/16,538974.0,7.13,6.96,7.13,6.96
23/11/16,2292861.0,6.95,7.14,7.14,6.95
24/11/16,373920.0,7.0,7.1,7.1,7.0
24/11/16,373920.0,7.0,7.1,7.1,7.0
24/11/16,373920.0,7.0,7.1,7.1,7.0
25/11/16,468009.0,6.96,7.05,7.1,6.96
28/11/16,1102953.0,7.05,7.0,7.05,6.98
29/11/16,3961192.0,7.0,7.1,7.1,6.98
01/12/16,19020038.0,6.95,7.0,7.04,6.95
02/12/16,5409735.0,7.1,7.1,7.1,6.99
05/12/16,36210883.0,7.1,7.25,7.29,7.1
06/12/16,3958735.0,7.26,7.25,7.28,7.2
07/12/16,16297660.0,7.25,7.23,7.25,7.19
08/12/16,35817554.0,7.25,7.24,7.25,7.19
09/12/16,3437148.0,7.24,7.23,7.24,7.2
12/12/16,4603304.0,7.2,7.21,7.25,7.19
13/12/16,2499542.0,7.27,7.19,7.27,7.18
14/12/16,17536977.0,7.19,7.22,7.29,7.18
15/12/16,202346.0,7.29,7.2,7.29,7.18
16/12/16,8618962.0,7.16,6.98,7.23,6.98
19/12/16,4354617.0,7.0,7.15,7.15,6.99
20/12/16,5252874.0,7.15,7.12,7.15,6.96
21/12/16,1193048.0,7.12,7.11,7.13,7.0
22/12/16,1492747.0,7.0,7.0,7.0,6.97
23/12/16,3150545.0,6.96,7.0,7.0,6.89
27/12/16,1142983.0,7.0,7.14,7.14,7.0
28/12/16,28151390.0,7.04,7.24,7.25,7.04
29/12/16,17075166.0,7.25,7.0,7.25,7.0
03/01/17,1524946.0,7.14,7.14,7.14,6.97
04/01/17,6261604.0,7.1,7.17,7.22,7.1
05/01/17,11202354.0,7.21,7.31,7.31,7.21
06/01/17,6226221.0,7.2,7.3,7.31,7.18
09/01/17,2981119.0,7.3,7.35,7.35,7.25
10/01/17,5179945.0,7.35,7.39,7.39,7.23
11/01/17,3596914.0,7.35,7.38,7.41,7.35
12/01/17,2343573.0,7.35,7.31,7.4,7.19
13/01/17,1890991.0,7.31,7.4,7.4,7.19
16/01/17,3530968.0,7.4,7.15,7.4,7.08
17/01/17,1858025.0,7.15,7.0,7.15,7.0
18/01/17,5080079.0,7.0,7.05,7.1,7.0
19/01/17,6195156.0,7.15,7.1,7.15,7.07
20/01/17,6459394.0,7.15,7.0,7.15,7.0
23/01/17,2144652.0,7.15,7.02,7.15,7.0
24/01/17,6511499.0,7.0,7.04,7.08,7.0
25/01/17,5572044.0,7.05,7.0,7.08,7.0
26/01/17,11019087.0,7.1,6.96,7.1,6.96
27/01/17,8484680.0,7.08,7.02,7.08,6.96
30/01/17,2096157.0,7.02,7.0,7.03,6.99
31/01/17,2812041.0,7.0,6.96,7.11,6.96
01/02/17,7685129.0,7.1,6.91,7.1,6.9
02/02/17,13631675.0,6.96,6.85,6.96,6.85
03/02/17,6752021.0,6.85,7.05,7.05,6.84
06/02/17,2093876.0,7.04,7.04,7.04,6.93
07/02/17,4176723.0,6.99,7.04,7.05,6.98
08/02/17,4982430.0,7.04,7.1,7.1,7.03
09/02/17,3203879.0,7.11,7.11,7.11,7.06
10/02/17,6491548.0,7.11,7.14,7.14,7.06
10/02/17,6491548.0,7.11,7.14,7.14,7.06
13/02/17,7674134.0,7.14,7.13,7.14,7.06
13/02/17,7674134.0,7.14,7.13,7.14,7.06
14/02/17,11632923.0,7.13,7.15,7.2,7.1
15/02/17,3042993.0,7.15,7.13,7.15,7.05
16/02/17,3515424.0,7.13,7.13,7.15,7.08
17/02/17,16136187.0,7.12,7.12,7.13,7.07
20/02/17,1830077.0,7.12,7.1,7.12,7.08
21/02/17,3511829.0,7.12,7.1,7.12,7.08
22/02/17,153321695.0,7.1,6.97,7.1,6.85
23/02/17,66837541.0,6.88,6.85,6.9,6.75
24/02/17,25994463.0,6.8,6.8,6.83,6.75
27/02/17,5314989.0,6.77,6.9,6.95,6.77
28/02/17,7386435.0,6.9,6.87,6.9,6.8
01/03/17,23799252.0,6.86,6.86,6.9,6.74
02/03/17,1700800.0,6.82,6.9,6.9,6.82
03/03/17,26333110.0,6.89,6.9,6.99,6.86
06/03/17,5705931.0,6.9,6.86,6.9,6.82
07/03/17,4367669.0,6.86,6.85,6.9,6.83
08/03/17,10041334.0,6.82,6.82,6.84,6.79
09/03/17,33318982.0,6.83,6.74,6.83,6.74
10/03/17,445094991.0,6.85,6.35,6.87,6.35
13/03/17,88725480.0,6.56,6.49,6.6,6.47
14/03/17,22882833.0,6.53,6.5,6.53,6.46
15/03/17,24243455.0,6.5,6.4,6.5,6.34
16/03/17,15384439.0,6.4,6.38,6.4,6.38
17/03/17,26981194.0,6.4,6.38,6.4,6.33
20/03/17,6823277.0,6.48,6.38,6.48,6.38
21/03/17,10913199.0,6.38,6.36,6.4,6.3
22/03/17,18772349.0,6.36,6.24,6.36,6.23
23/03/17,12583558.0,6.24,6.16,6.24,6.12
24/03/17,4832221.0,6.17,6.15,6.17,6.12
27/03/17,11754695.0,6.15,6.1,6.15,6.05
28/03/17,16874880.0,6.1,6.12,6.22,6.05
29/03/17,25449443.0,6.12,6.03,6.12,5.97
30/03/17,94803699.0,6.0,5.99,6.01,5.95
31/03/17,42389055.0,6.0,6.04,6.08,6.0
03/04/17,53142272.0,6.09,6.05,6.11,6.03
04/04/17,11765620.0,6.14,6.06,6.15,6.04
05/04/17,14185922.0,6.05,6.08,6.13,6.02
06/04/17,16536543.0,6.1,6.09,6.18,6.05
07/04/17,19111326.0,6.1,6.26,6.33,6.09
10/04/17,36592162.0,6.29,6.45,6.45,6.29
11/04/17,27209438.0,6.44,6.52,6.61,6.41
12/04/17,9035422.0,6.55,6.46,6.56,6.4
17/04/17,6496392.0,6.46,6.46,6.51,6.4
18/04/17,7584713.0,6.44,6.43,6.49,6.4
19/04/17,17274319.0,6.43,6.4,6.43,6.37
20/04/17,11486165.0,6.4,6.4,6.52,6.38
21/04/17,12393884.0,6.4,6.46,6.5,6.39
24/04/17,14077830.0,6.45,6.45,6.53,6.42
25/04/17,12275094.0,6.45,6.4,6.45,6.38
26/04/17,18145494.0,6.4,6.41,6.44,6.28
27/04/17,11553225.0,6.45,6.39,6.45,6.35
02/05/17,45912823.0,6.3,6.4,6.43,6.3
03/05/17,6469106.0,6.4,6.4,6.45,6.35
04/05/17,12879551.0,6.4,6.4,6.43,6.36
05/05/17,6044734.0,6.4,6.31,6.4,6.28
08/05/17,12769857.0,6.39,6.4,6.4,6.33
09/05/17,17226805.0,6.42,6.45,6.47,6.35
10/05/17,12053146.0,6.48,6.44,6.53,6.4
11/05/17,2800397.0,6.38,6.4,6.44,6.38
12/05/17,1258171.0,6.4,6.42,6.42,6.37
15/05/17,32516971.0,6.59,6.54,6.65,6.53
16/05/17,20106767.0,6.59,6.6,6.67,6.56
17/05/17,20240663.0,6.59,6.82,6.87,6.59
18/05/17,7149294.0,6.86,6.77,6.87,6.7
19/05/17,8923063.0,6.77,6.82,6.84,6.7
22/05/17,8331176.0,6.88,6.84,6.88,6.8
23/05/17,15359571.0,6.85,6.95,6.96,6.81
24/05/17,16354099.0,6.95,6.93,6.96,6.68
25/05/17,3817849.0,6.93,6.92,6.93,6.8
26/05/17,12140468.0,6.91,6.85,6.91,6.84
29/05/17,5464067.0,6.83,6.87,6.93,6.82
30/05/17,8177158.0,6.85,6.85,6.85,6.78
31/05/17,4835421.0,6.84,6.83,6.91,6.8
01/06/17,40899188.0,6.83,7.0,7.05,6.83
02/06/17,8928263.0,7.0,6.95,7.06,6.8
02/06/17,8928263.0,7.0,6.95,7.06,6.8
05/06/17,17141873.0,6.84,6.83,6.92,6.8
06/06/17,2876668.0,6.83,6.89,6.93,6.8
07/06/17,3079745.0,6.89,6.84,6.89,6.82
08/06/17,3021166.0,6.86,6.96,7.0,6.86
09/06/17,3294272.0,6.86,6.96,6.99,6.86
13/06/17,9999991.0,6.88,6.98,7.04,6.88
14/06/17,5624123.0,6.95,6.94,6.99,6.94
15/06/17,6022583.0,6.95,6.95,6.98,6.94
16/06/17,25644573.0,6.96,6.95,7.14,6.95
19/06/17,15138499.0,6.95,6.99,7.0,6.95
20/06/17,31432051.0,7.0,7.02,7.14,6.99
21/06/17,6813116.0,7.14,7.15,7.15,7.01
22/06/17,44766095.0,7.2,7.35,7.43,7.2
23/06/17,18879366.0,7.4,7.47,7.49,7.36
27/06/17,53474483.0,7.5,7.7,7.71,7.5
28/06/17,14275416.0,7.65,7.56,7.65,7.54
29/06/17,17155088.0,7.56,7.6,7.64,7.31
30/06/17,22290193.0,7.6,7.54,7.65,7.44
03/07/17,8481502.0,7.56,7.58,7.65,7.51
04/07/17,30686364.0,7.58,7.72,7.73,7.58
05/07/17,24352900.0,7.77,7.88,7.91,7.72
06/07/17,29599968.0,7.9,8.03,8.08,7.89
07/07/17,10980767.0,8.03,8.03,8.05,7.96
10/07/17,19543233.0,8.08,8.25,8.25,8.08
11/07/17,38535235.0,8.26,8.13,8.4,8.1
12/07/17,17490053.0,8.2,8.1,8.24,7.98
13/07/17,19750487.0,8.1,7.94,8.1,7.94
14/07/17,20205531.0,7.92,7.8,7.92,7.75
17/07/17,9357848.0,7.8,7.95,8.04,7.8
18/07/17,4975442.0,7.95,7.84,7.98,7.82
19/07/17,10207681.0,7.84,7.84,7.92,7.81
20/07/17,21399459.0,7.89,7.85,7.99,7.84
21/07/17,20288763.0,7.85,7.78,7.85,7.76
24/07/17,12027454.0,7.78,7.82,7.9,7.78
25/07/17,20388435.0,7.9,7.7,7.9,7.68
26/07/17,16449327.0,7.77,7.36,7.78,7.36
27/07/17,31723120.0,7.36,7.5,7.55,7.36
28/07/17,16738973.0,7.57,7.45,7.6,7.3
31/07/17,10099763.0,7.47,7.49,7.63,7.35
01/08/17,5094919.0,7.49,7.65,7.65,7.4
02/08/17,6249425.0,7.65,7.62,7.66,7.46
03/08/17,3210027.0,7.61,7.65,7.66,7.47
04/08/17,7158643.0,7.67,7.67,7.75,7.65
07/08/17,3203622.0,7.74,7.67,7.76,7.66
08/08/17,1449161.0,7.67,7.59,7.67,7.51
09/08/17,25982572.0,7.5,7.07,7.54,6.8
10/08/17,13167353.0,7.03,7.09,7.1,6.98
11/08/17,17356128.0,7.09,7.09,7.15,6.98
14/08/17,3160131.0,7.05,7.13,7.13,7.05
15/08/17,2774275.0,7.3,7.22,7.3,7.2
16/08/17,1329043.0,7.22,7.3,7.31,7.2
17/08/17,4572225.0,7.64,7.28,7.64,7.28
18/08/17,4627819.0,7.28,7.24,7.5,7.16
22/08/17,5369871.0,7.24,7.17,7.24,7.12
23/08/17,4449534.0,7.24,7.25,7.3,7.15
24/08/17,2383362.0,7.25,7.15,7.3,7.1
25/08/17,16349531.0,7.12,7.11,7.17,7.1
29/08/17,5018864.0,7.15,7.11,7.2,7.06
30/08/17,6621468.0,7.11,7.05,7.11,7.03
31/08/17,4827656.0,7.04,7.02,7.08,7.02
04/09/17,12387342.0,7.09,7.05,7.1,7.05
05/09/17,13366406.0,7.1,7.02,7.1,7.0
06/09/17,10162046.0,7.0,7.0,7.02,6.99
07/09/17,41539088.0,7.0,7.0,7.1,6.98
08/09/17,10140331.0,7.17,7.03,7.18,7.0
11/09/17,5432704.0,7.18,7.06,7.18,7.04
13/09/17,1890850.0,7.07,7.09,7.18,7.07
14/09/17,11093079.0,7.1,7.11,7.25,7.1
15/09/17,5360252.0,7.11,7.2,7.31,7.11
18/09/17,2476007.0,7.31,7.3,7.34,7.2
19/09/17,1759480.0,7.34,7.23,7.35,7.2
20/09/17,1932307.0,7.19,7.3,7.31,7.18
21/09/17,1839850.0,7.3,7.23,7.3,7.2
22/09/17,1890535.0,7.22,7.18,7.22,7.15
25/09/17,5167563.0,7.18,7.13,7.23,7.13
26/09/17,4020448.0,7.12,7.19,7.19,7.01
27/09/17,1414740.0,7.19,7.2,7.2,7.03
28/09/17,4180394.0,7.34,7.17,7.34,7.15
29/09/17,4021502.0,7.17,7.24,7.3,7.16
02/10/17,8036932.0,7.24,7.1,7.25,7.1
03/10/17,2587801.0,7.1,7.3,7.31,7.1
04/10/17,4799946.0,7.33,7.3,7.33,7.23
05/10/17,1193096.0,7.3,7.25,7.34,7.25
06/10/17,3307067.0,7.25,7.26,7.29,7.24
09/10/17,164229.0,7.26,7.27,7.3,7.26
10/10/17,2778655.0,7.27,7.18,7.27,7.18
11/10/17,7122407.0,7.18,7.12,7.19,7.1
12/10/17,1538243.0,7.2,7.18,7.2,7.1
13/10/17,11916260.0,7.11,7.05,7.14,7.04
17/10/17,5911202.0,7.08,7.06,7.1,7.05
18/10/17,30481872.0,7.05,7.0,7.05,6.97
19/10/17,6479433.0,7.03,7.0,7.05,7.0
20/10/17,5868068.0,7.06,7.0,7.06,6.97
23/10/17,10602343.0,6.97,7.0,7.0,6.93
24/10/17,8853435.0,7.06,6.99,7.15,6.95
25/10/17,17715967.0,7.0,6.98,7.02,6.94
26/10/17,29605089.0,6.97,6.99,6.99,6.8
27/10/17,3784211.0,7.0,7.1,7.1,6.92
30/10/17,17142853.0,7.1,7.2,7.2,7.05
02/11/17,3281499.0,7.25,7.18,7.25,7.11
03/11/17,5126754.0,7.18,7.18,7.22,7.14
06/11/17,1802450.0,7.24,7.18,7.24,7.14
07/11/17,5153343.0,7.19,7.25,7.31,7.15
08/11/17,3600599.0,7.3,7.3,7.3,7.18
09/11/17,3537702.0,7.3,7.29,7.3,7.25
10/11/17,2020858.0,7.29,7.27,7.3,7.2
13/11/17,2807153.0,7.27,7.25,7.27,7.19
14/11/17,1644194.0,7.25,7.3,7.3,7.21
15/11/17,1614822.0,7.3,7.24,7.3,7.24
16/11/17,1299259.0,7.25,7.25,7.25,7.2
17/11/17,4572310.0,7.25,7.3,7.3,7.2
20/11/17,1693043.0,7.3,7.2,7.3,7.19
21/11/17,4709643.0,7.2,7.25,7.3,7.2
22/11/17,5690776.0,7.3,7.35,7.45,7.25
23/11/17,1048495.0,7.39,7.32,7.39,7.28
24/11/17,626955.0,7.29,7.23,7.32,7.2
27/11/17,2519707.0,7.23,7.25,7.25,7.21
28/11/17,1232547.0,7.25,7.25,7.3,7.2
29/11/17,1941492.0,7.25,7.35,7.35,7.25
01/12/17,5500687.0,7.35,7.35,7.47,7.31
04/12/17,3594138.0,7.35,7.26,7.36,7.25
05/12/17,2070262.0,7.4,7.29,7.4,7.25
06/12/17,2237572.0,7.25,7.27,7.3,7.19
07/12/17,1168381.0,7.27,7.25,7.3,7.2
08/12/17,1557818.0,7.29,7.24,7.3,7.24
11/12/17,2079605.0,7.3,7.25,7.3,7.23
12/12/17,4152219.0,7.25,7.25,7.25,7.19
13/12/17,2172301.0,7.24,7.25,7.25,7.21
14/12/17,9339935.0,7.25,7.23,7.28,7.19
15/12/17,75122942.0,7.28,7.17,7.28,7.17
18/12/17,2977210.0,7.18,7.3,7.3,7.18
19/12/17,403249.0,7.3,7.28,7.3,7.26
20/12/17,2575616.0,7.28,7.26,7.28,7.25
21/12/17,12344872.0,7.26,7.25,7.3,7.18
22/12/17,2018140.0,7.26,7.25,7.29,7.25
27/12/17,360741.0,7.25,7.29,7.3,7.25
28/12/17,16099684.0,7.3,7.29,7.32,7.25
29/12/17,8441659.0,7.3,7.35,7.35,7.27
03/01/18,20303994.0,7.38,7.55,7.66,7.35
04/01/18,12252449.0,7.57,7.62,7.68,7.57
05/01/18,20452514.0,7.65,7.75,7.81,7.58
08/01/18,19634277.0,7.75,7.82,7.99,7.75
09/01/18,7713810.0,7.83,7.9,7.96,7.82
10/01/18,26034495.0,7.95,8.0,8.0,7.9
11/01/18,7024301.0,8.05,7.9,8.05,7.83
12/01/18,4330034.0,7.95,7.87,7.95,7.85
15/01/18,10529446.0,7.88,7.9,7.96,7.88
16/01/18,11080836.0,7.9,7.92,8.0,7.85
17/01/18,29483653.0,7.92,8.02,8.18,7.92
18/01/18,6591955.0,8.08,8.0,8.08,7.9
19/01/18,3931043.0,8.02,7.97,8.02,7.95
22/01/18,9531381.0,7.97,8.0,8.1,7.86
23/01/18,62712197.0,8.01,8.74,8.74,8.0
24/01/18,22425638.0,8.78,8.54,8.9,8.5
25/01/18,11473336.0,8.6,8.64,8.7,8.57
26/01/18,19750472.0,8.77,8.7,8.96,8.54
29/01/18,11942064.0,8.75,8.4,8.75,8.3
30/01/18,19970512.0,8.39,8.2,8.39,7.98
31/01/18,13320758.0,8.2,8.16,8.2,7.99
01/02/18,9908769.0,8.16,7.9,8.2,7.9
02/02/18,9930331.0,7.9,8.06,8.14,7.62
05/02/18,3790756.0,7.9,7.78,7.9,7.72
06/02/18,7597103.0,7.6,7.51,7.6,7.37
07/02/18,5488737.0,7.53,7.6,7.7,7.53
08/02/18,3598935.0,7.6,7.5,7.64,7.49
09/02/18,13544421.0,7.5,7.5,7.62,7.4
12/02/18,2832882.0,7.63,7.65,7.8,7.51
13/02/18,4133472.0,7.8,7.51,7.8,7.44
14/02/18,2891177.0,7.76,7.45,7.76,7.44
15/02/18,7215207.0,7.4,7.7,7.7,7.4
19/02/18,2041027.0,7.71,7.62,7.75,7.6
20/02/18,373188.0,7.7,7.61,7.72,7.61
21/02/18,1757164.0,7.7,7.56,7.7,7.5
22/02/18,4472002.0,7.51,7.69,7.69,7.37
23/02/18,2121844.0,7.6,7.65,7.68,7.35
26/02/18,1778371.0,7.65,7.48,7.65,7.4
27/02/18,6448160.0,7.41,7.72,7.8,7.36
28/02/18,1238096.0,7.72,7.8,7.81,7.71
01/03/18,3341814.0,7.8,7.89,7.91,7.75
02/03/18,20025730.0,7.91,7.88,8.05,7.8
05/03/18,4918637.0,7.91,7.55,7.91,7.55
06/03/18,11641662.0,7.55,7.4,7.55,7.35
07/03/18,669264.0,7.4,7.49,7.5,7.4
08/03/18,1348101.0,7.6,7.48,7.6,7.48
09/03/18,1150521.0,7.45,7.52,7.8,7.4
12/03/18,452263.0,7.52,7.54,7.67,7.5
13/03/18,902636.0,7.55,7.7,7.76,7.55
14/03/18,567247.0,7.75,7.65,7.75,7.6
15/03/18,3894836.0,7.72,7.64,7.8,7.63
16/03/18,10492091.0,7.64,7.37,7.64,7.37
19/03/18,162142.0,7.38,7.39,7.75,7.38
20/03/18,4585339.0,7.39,7.3,7.4,7.21
21/03/18,4466153.0,7.3,7.31,7.4,7.29
22/03/18,497595.0,7.31,7.5,7.62,7.31
23/03/18,383201.0,7.49,7.34,7.49,7.31
26/03/18,108526.0,7.59,7.4,7.59,7.31
27/03/18,176066.0,7.34,7.45,7.54,7.34
28/03/18,239571.0,7.55,7.43,7.55,7.4
02/04/18,1057477.0,7.43,7.47,7.59,7.43
03/04/18,953053.0,7.53,7.47,7.59,7.47
04/04/18,263300.0,7.47,7.48,7.57,7.44
05/04/18,164821.0,7.65,7.46,7.65,7.45
06/04/18,2211391.0,7.45,7.36,7.45,7.34
10/04/18,3342184.0,7.36,7.27,7.36,7.25
11/04/18,833619.0,7.27,7.34,7.34,7.26
12/04/18,677880.0,7.36,7.38,7.38,7.27
13/04/18,962449.0,7.45,7.41,7.45,7.31
16/04/18,3378020.0,7.45,7.4,7.45,7.26
17/04/18,4850826.0,7.27,7.27,7.3,7.27
18/04/18,12272191.0,7.3,7.25,7.3,7.23
19/04/18,16744567.0,7.23,7.22,7.28,7.1
20/04/18,10261505.0,7.2,7.21,7.22,7.1
23/04/18,3024175.0,7.25,7.21,7.27,7.15
24/04/18,7592790.0,7.25,7.22,7.39,7.2
25/04/18,11905558.0,7.25,7.22,7.26,7.19
26/04/18,452014.0,7.39,7.18,7.39,7.13
27/04/18,213181.0,7.18,7.18,7.35,7.16
30/04/18,941948.0,7.22,7.2,7.22,7.1
02/05/18,20163026.0,7.2,7.2,7.2,7.14
03/05/18,2261256.0,7.2,7.18,7.2,7.16
04/05/18,1548681.0,7.17,7.18,7.2,7.16
07/05/18,7414095.0,7.18,7.18,7.18,7.16
08/05/18,9986528.0,7.18,7.2,7.21,7.15
09/05/18,268809.0,7.2,7.19,7.2,7.18
10/05/18,4978720.0,7.18,7.2,7.2,7.16
11/05/18,3834606.0,7.2,7.2,7.2,7.17
15/05/18,59963152.0,7.32,7.2,7.32,7.17
16/05/18,2075573.0,7.2,7.18,7.2,7.17
17/05/18,821967.0,7.18,7.17,7.19,7.17
18/05/18,7415044.0,7.17,7.16,7.2,7.14
21/05/18,2101716.0,7.12,7.18,7.18,7.12
22/05/18,1138225.0,7.19,7.16,7.19,7.16
23/05/18,7046486.0,7.2,7.15,7.2,7.14
24/05/18,1781071.0,7.2,7.17,7.2,7.16
25/05/18,1363552.0,7.18,7.18,7.2,7.16
28/05/18,610345.0,7.18,7.18,7.21,7.17
29/05/18,2622994.0,7.18,7.18,7.19,7.16
30/05/18,18969344.0,7.18,7.18,7.2,7.18
31/05/18,1007989.0,7.22,7.2,7.22,7.17
01/06/18,179901.0,7.22,7.18,7.22,7.18
04/06/18,1556328.0,7.17,7.17,7.3,7.15
05/06/18,1187315.0,7.18,7.18,7.18,7.16
06/06/18,86964.0,7.18,7.19,7.23,7.18
07/06/18,2924477.0,7.2,7.19,7.25,7.17
08/06/18,2548371.0,7.2,7.19,7.2,7.17
11/06/18,1777351.0,7.19,7.18,7.22,7.17
13/06/18,7212952.0,7.18,7.18,7.2,7.14
14/06/18,32860862.0,7.18,7.25,7.25,7.15
18/06/18,3904956.0,7.25,7.21,7.25,7.17
19/06/18,11957236.0,7.21,7.18,7.21,7.15
20/06/18,35568702.0,7.18,7.18,7.2,7.16
21/06/18,2055456.0,7.2,7.18,7.2,7.17
22/06/18,11903438.0,7.2,7.2,7.25,7.17
25/06/18,2034681.0,7.17,7.2,7.25,7.17
26/06/18,1745912.0,7.2,7.2,7.2,7.18
27/06/18,658028.0,7.2,7.21,7.21,7.17
28/06/18,807034.0,7.21,7.23,7.25,7.19
29/06/18,8223678.0,7.23,7.39,7.6,7.23
02/07/18,2587635.0,7.35,7.19,7.35,7.16
03/07/18,5653239.0,7.16,7.18,7.21,7.16
04/07/18,9403285.0,7.3,7.25,7.3,7.16
05/07/18,9486154.0,7.18,7.29,7.3,7.18
06/07/18,15990716.0,7.29,7.33,7.34,7.2
09/07/18,11300480.0,7.28,7.32,7.34,7.21
10/07/18,155933.0,7.32,7.3,7.32,7.23
11/07/18,4826728.0,7.29,7.29,7.3,7.19
12/07/18,8272163.0,7.3,7.33,7.38,7.23
13/07/18,5492928.0,7.3,7.29,7.35,7.27
16/07/18,6212750.0,7.27,7.29,7.31,7.26
17/07/18,7347063.0,7.26,7.32,7.35,7.26
18/07/18,3636662.0,7.29,7.3,7.3,7.21
19/07/18,1783723.0,7.3,7.28,7.3,7.21
