Date,Value,Open,Close,High,Low
25/02/14,76114365.0,24.15,24.0,24.35,23.9
26/02/14,81461825.0,24.4,24.1,24.4,24.0
27/02/14,33257615.0,24.4,24.0,24.4,23.9
28/02/14,37464185.0,24.3,24.45,24.45,24.0
03/03/14,66447805.0,24.45,24.7,24.85,24.15
04/03/14,60035365.0,24.7,24.0,24.7,23.7
05/03/14,49255630.0,24.0,23.8,24.0,23.8
06/03/14,77028210.0,23.8,23.25,23.8,23.2
07/03/14,61329800.0,23.15,22.75,23.25,22.75
10/03/14,61174990.0,23.0,22.8,23.0,22.8
11/03/14,71724230.0,23.1,23.55,24.0,22.9
12/03/14,62353770.0,23.9,23.75,24.0,23.55
13/03/14,102894170.0,23.9,23.7,23.9,23.65
14/03/14,272060695.0,23.55,23.6,23.8,23.4
17/03/14,243191950.0,23.8,23.9,24.0,23.65
18/03/14,122167220.0,23.95,25.4,25.5,23.95
19/03/14,75466040.0,25.5,25.0,25.85,24.85
20/03/14,26562805.0,25.0,24.8,25.4,24.7
21/03/14,21073915.0,24.8,24.3,25.0,24.3
24/03/14,26762130.0,24.35,24.3,24.7,24.1
25/03/14,19997950.0,24.35,24.0,24.35,23.9
26/03/14,25369190.0,24.0,23.95,24.3,23.9
27/03/14,20055515.0,24.05,23.85,24.3,23.8
28/03/14,26165640.0,23.9,23.75,24.1,23.65
31/03/14,33040525.0,23.75,23.9,24.2,23.75
01/04/14,78233425.0,23.9,23.85,24.5,23.8
02/04/14,96762470.0,24.15,23.95,24.45,23.95
03/04/14,51505065.0,24.1,24.05,24.4,24.05
04/04/14,144335485.0,24.35,24.55,25.0,24.3
07/04/14,144967205.0,24.55,24.65,25.1,24.55
08/04/14,40014400.0,24.95,24.8,25.05,24.4
10/04/14,47608125.0,25.0,24.7,25.3,24.7
11/04/14,57795385.0,24.7,24.95,25.2,24.5
14/04/14,20398840.0,24.9,24.85,24.9,24.6
15/04/14,56298915.0,24.9,24.9,25.05,24.85
16/04/14,141310715.0,25.0,25.55,25.6,24.9
21/04/14,75573455.0,25.6,26.0,26.3,25.6
22/04/14,77796925.0,26.25,25.85,26.4,25.8
23/04/14,56245525.0,25.9,26.15,26.4,25.9
24/04/14,104434835.0,26.4,26.6,27.0,26.25
25/04/14,165517160.0,27.0,27.15,27.5,26.65
28/04/14,44621815.0,27.25,26.25,27.25,26.25
29/04/14,47964010.0,26.8,26.25,26.8,26.2
30/04/14,99786700.0,26.6,26.65,26.9,26.2
02/05/14,33413795.0,27.0,26.65,27.0,26.4
05/05/14,23487710.0,26.7,26.75,26.9,26.6
06/05/14,66885140.0,26.85,27.0,27.05,26.7
07/05/14,468998865.0,26.95,26.4,26.95,26.3
08/05/14,41711500.0,26.6,26.35,26.75,26.35
09/05/14,80534915.0,26.2,26.0,26.5,25.8
12/05/14,15325315.0,26.0,26.5,26.75,26.0
13/05/14,62251530.0,26.6,26.9,26.9,26.6
14/05/14,125186095.0,26.95,26.5,26.95,26.45
15/05/14,31510360.0,26.55,26.9,26.9,26.5
16/05/14,22147675.0,26.85,26.8,27.0,26.45
19/05/14,9652410.0,26.8,26.6,26.8,26.6
20/05/14,35131560.0,26.6,26.4,26.6,26.25
21/05/14,35405145.0,26.4,26.25,26.5,26.1
22/05/14,33472770.0,26.1,26.5,26.8,26.1
23/05/14,65900305.0,26.5,26.0,26.5,25.55
26/05/14,13390140.0,26.25,26.4,26.4,26.05
27/05/14,25169525.0,26.35,26.4,26.4,25.95
28/05/14,32450605.0,26.4,26.05,26.4,25.8
29/05/14,21279735.0,25.9,26.0,26.1,25.9
30/05/14,56988955.0,25.9,25.4,26.0,25.4
02/06/14,26003395.0,26.0,25.7,26.0,25.5
03/06/14,55330235.0,25.85,26.1,26.15,25.85
04/06/14,44406275.0,26.4,25.9,26.4,25.7
05/06/14,29627640.0,26.0,25.85,26.0,25.8
06/06/14,74854210.0,26.0,25.35,26.05,25.35
09/06/14,29790080.0,25.2,25.25,25.6,25.1
10/06/14,9873865.0,25.65,25.4,25.65,25.1
11/06/14,8249260.0,25.55,25.25,25.55,25.05
13/06/14,20817980.0,25.5,25.7,25.7,25.0
16/06/14,24694175.0,26.0,25.95,26.0,25.8
17/06/14,19898940.0,25.95,25.3,25.95,25.2
18/06/14,5295830.0,25.3,25.3,25.6,25.0
19/06/14,28849630.0,25.2,25.6,25.6,25.2
20/06/14,76850065.0,25.65,26.2,26.3,25.65
23/06/14,10829060.0,26.45,26.1,26.45,26.1
24/06/14,77477540.0,26.4,26.5,26.5,26.0
25/06/14,86733870.0,26.65,26.0,26.65,25.9
26/06/14,54488385.0,26.05,26.25,26.25,26.05
27/06/14,19579205.0,26.25,25.6,26.25,25.6
30/06/14,23970880.0,25.75,25.5,25.9,25.5
01/07/14,8542205.0,25.9,25.5,25.9,25.5
02/07/14,16257470.0,26.0,26.0,26.0,25.5
03/07/14,26727575.0,26.2,26.15,26.25,26.1
04/07/14,80541445.0,26.2,26.45,26.45,26.2
07/07/14,43515135.0,26.6,26.55,26.8,26.15
08/07/14,17415490.0,26.6,26.2,26.6,26.0
09/07/14,49221110.0,26.45,26.5,26.6,26.3
10/07/14,19262840.0,26.35,26.4,26.55,26.35
11/07/14,32964225.0,26.55,25.9,26.55,25.9
14/07/14,35241750.0,26.4,26.2,26.4,25.9
15/07/14,29540340.0,26.2,26.2,26.2,25.9
17/07/14,29291740.0,26.25,26.0,26.25,26.0
18/07/14,28732115.0,26.0,26.05,26.05,26.0
21/07/14,7974940.0,26.15,26.2,26.3,25.9
22/07/14,46785485.0,26.25,26.3,26.3,26.15
23/07/14,58745560.0,26.3,26.25,26.3,26.15
24/07/14,9902900.0,26.2,26.4,26.4,26.0
25/07/14,96799290.0,26.4,26.9,27.0,26.4
28/07/14,7675645.0,26.95,26.45,26.95,26.4
30/07/14,8215585.0,26.4,26.3,26.45,26.1
31/07/14,51125850.0,26.5,26.8,26.8,26.5
01/08/14,4196405.0,26.75,26.4,26.75,26.1
04/08/14,35352710.0,26.5,27.0,27.0,26.5
05/08/14,31573565.0,26.95,26.8,27.05,26.7
06/08/14,4860200.0,27.0,26.95,27.0,26.9
07/08/14,107370155.0,27.0,27.8,28.0,26.95
08/08/14,46291155.0,27.8,27.7,27.8,27.4
11/08/14,98237690.0,27.8,28.2,28.2,27.8
12/08/14,104953245.0,28.35,29.1,29.4,28.35
13/08/14,56288735.0,29.4,29.2,29.4,28.3
14/08/14,108332275.0,29.0,29.7,29.95,29.0
15/08/14,91807445.0,29.7,29.0,29.85,28.5
18/08/14,27825450.0,29.0,28.35,29.2,28.2
19/08/14,46152310.0,29.0,29.0,29.0,28.4
20/08/14,69451175.0,29.2,28.5,29.2,28.3
22/08/14,51212770.0,28.8,29.35,29.45,28.5
26/08/14,44032295.0,29.5,29.4,29.5,29.0
27/08/14,78546295.0,29.5,29.5,29.95,29.0
28/08/14,34982735.0,29.5,29.9,29.9,29.25
29/08/14,183342845.0,29.85,30.0,30.0,29.25
01/09/14,10296670.0,29.95,29.25,29.95,29.25
02/09/14,37287480.0,29.6,29.2,29.8,29.1
03/09/14,77062420.0,29.55,29.25,29.55,29.2
04/09/14,8750045.0,29.25,29.3,29.3,29.2
05/09/14,54636010.0,29.4,29.3,29.5,29.0
08/09/14,20201180.0,29.3,28.85,29.3,28.85
09/09/14,54892815.0,28.85,28.05,29.0,28.05
10/09/14,24712430.0,28.35,28.1,28.4,28.1
11/09/14,30957730.0,28.1,28.2,28.5,27.95
12/09/14,22346700.0,28.2,27.5,28.4,27.5
15/09/14,175911750.0,28.0,27.6,28.0,27.5
16/09/14,19697965.0,27.75,28.6,28.65,27.75
17/09/14,12155325.0,28.7,28.4,28.7,28.2
18/09/14,44366555.0,28.6,28.95,29.35,28.6
22/09/14,14500585.0,29.0,29.25,29.25,28.85
23/09/14,9654430.0,29.1,28.8,29.1,28.8
24/09/14,38258060.0,28.85,28.25,28.85,28.2
25/09/14,19045920.0,28.3,28.05,28.6,28.05
26/09/14,17967470.0,28.05,28.25,28.5,27.95
29/09/14,7512750.0,28.35,28.4,28.9,28.2
30/09/14,59699725.0,28.4,29.5,29.5,28.2
01/10/14,9984920.0,29.3,28.6,29.3,28.6
02/10/14,24928160.0,28.55,28.55,28.6,28.35
03/10/14,35038565.0,29.0,29.0,29.0,28.5
07/10/14,25150925.0,28.8,28.9,29.0,28.65
08/10/14,53318940.0,28.9,28.8,29.1,28.75
09/10/14,45723570.0,29.15,29.1,29.2,29.1
10/10/14,33141425.0,29.15,29.1,29.15,28.85
13/10/14,33752095.0,29.05,28.5,29.05,28.2
14/10/14,83450315.0,28.5,28.6,28.75,28.3
15/10/14,75141450.0,28.5,28.65,28.9,28.4
16/10/14,69646395.0,28.5,28.3,28.5,28.0
17/10/14,46938245.0,28.3,27.5,28.6,27.5
20/10/14,118479075.0,28.3,28.25,28.5,28.0
21/10/14,55358860.0,27.65,28.15,28.3,27.65
22/10/14,24087505.0,28.15,28.1,28.35,27.9
23/10/14,36989120.0,28.3,28.05,28.3,28.0
24/10/14,31343850.0,28.05,28.15,28.2,28.05
27/10/14,38016050.0,27.9,27.9,28.1,27.8
28/10/14,37817045.0,28.0,27.8,28.0,27.65
29/10/14,86180615.0,27.8,27.85,28.2,27.65
30/10/14,41015175.0,28.0,28.5,28.5,28.0
31/10/14,119218485.0,28.6,28.9,28.9,28.35
03/11/14,80605045.0,28.5,29.0,29.0,28.5
04/11/14,10670535.0,29.0,28.9,29.0,28.7
05/11/14,36790045.0,29.05,28.95,29.05,28.75
06/11/14,21176705.0,28.95,28.95,29.0,28.9
07/11/14,55709335.0,28.95,28.75,28.95,28.7
10/11/14,47223340.0,28.75,28.85,29.0,28.4
11/11/14,57931455.0,29.05,29.45,29.5,28.9
12/11/14,34080080.0,29.6,28.8,29.7,28.8
13/11/14,25820715.0,29.0,29.0,29.0,28.8
14/11/14,27253845.0,29.0,29.0,29.0,28.7
17/11/14,6523075.0,28.95,29.0,29.2,28.5
18/11/14,20350805.0,28.9,29.0,29.2,28.9
19/11/14,17507140.0,29.0,28.65,29.1,28.5
20/11/14,35595585.0,28.5,28.85,29.0,28.5
21/11/14,11777910.0,28.65,28.8,29.0,28.6
24/11/14,33515625.0,29.0,28.7,29.0,28.65
25/11/14,28130705.0,29.0,28.95,29.0,28.5
26/11/14,17954355.0,29.0,28.7,29.0,28.7
27/11/14,20971295.0,28.9,28.6,28.9,28.5
28/11/14,27789805.0,28.9,28.6,28.9,28.55
01/12/14,15466745.0,28.6,28.6,28.65,28.5
02/12/14,85771400.0,28.7,28.6,28.7,28.5
03/12/14,122381100.0,28.5,28.6,28.6,28.4
04/12/14,63850155.0,28.6,28.6,28.7,28.5
05/12/14,41242680.0,28.7,28.15,28.7,28.05
09/12/14,250401815.0,28.15,28.9,29.05,28.15
10/12/14,114211870.0,28.7,29.2,29.2,28.65
11/12/14,18688955.0,28.85,28.9,29.0,28.5
12/12/14,14118320.0,28.5,28.9,28.95,28.5
15/12/14,90523990.0,29.0,27.8,29.35,27.8
16/12/14,56569890.0,27.9,28.7,28.7,27.9
17/12/14,46147550.0,28.3,28.3,28.3,27.75
18/12/14,46818625.0,27.75,28.0,28.35,27.65
19/12/14,115930510.0,28.05,28.8,28.8,28.05
22/12/14,19960925.0,28.8,29.25,29.25,28.8
23/12/14,24587545.0,29.2,28.55,29.2,28.5
29/12/14,33578890.0,28.55,29.0,29.0,28.55
05/01/15,17820475.0,29.05,29.15,29.3,28.7
06/01/15,238955940.0,29.85,31.05,31.55,29.85
07/01/15,132400720.0,31.1,31.95,32.3,31.1
08/01/15,142765455.0,32.25,32.25,32.35,32.1
09/01/15,71195390.0,32.5,31.6,32.5,31.5
12/01/15,50626760.0,31.45,32.6,32.6,31.25
13/01/15,41448155.0,32.5,33.0,33.0,32.45
14/01/15,65103195.0,33.0,32.8,33.5,32.15
19/01/15,27461670.0,32.8,32.05,32.8,31.95
20/01/15,74178735.0,32.6,32.55,32.7,32.15
21/01/15,44313690.0,32.85,32.0,33.0,31.0
22/01/15,49028045.0,32.0,32.0,32.5,31.9
23/01/15,88894515.0,32.05,32.5,33.0,32.05
26/01/15,63625110.0,32.5,32.2,32.5,32.1
27/01/15,118241465.0,32.55,32.95,33.55,32.55
28/01/15,123849785.0,32.65,32.8,33.9,32.65
29/01/15,180461760.0,33.15,31.85,33.15,31.25
30/01/15,36202890.0,31.3,32.3,32.3,31.25
02/02/15,8794195.0,32.65,32.0,32.65,31.5
03/02/15,28390750.0,32.45,32.5,32.75,32.05
04/02/15,58077410.0,32.0,32.3,32.65,30.95
05/02/15,31953355.0,32.2,32.2,32.5,32.0
06/02/15,35168240.0,32.45,32.25,32.5,32.1
09/02/15,11239935.0,31.9,32.0,32.2,31.9
10/02/15,59981900.0,32.0,31.65,32.0,31.5
11/02/15,17724065.0,31.6,31.8,31.8,31.6
12/02/15,15977805.0,31.8,31.8,31.85,31.7
13/02/15,68776935.0,31.8,31.5,31.8,31.3
16/02/15,14122135.0,31.6,31.55,31.7,31.45
17/02/15,50092710.0,31.6,31.65,31.65,31.4
18/02/15,45650635.0,31.7,31.6,31.8,31.3
20/02/15,35629985.0,31.35,32.4,32.5,31.35
23/02/15,26027880.0,32.45,32.3,32.45,31.85
24/02/15,55018095.0,32.3,32.2,32.35,31.9
25/02/15,23795030.0,32.35,32.15,32.4,32.0
26/02/15,41488595.0,32.0,31.3,32.0,31.2
27/02/15,31735190.0,31.3,31.85,32.0,30.8
02/03/15,44292305.0,31.7,31.5,31.7,31.0
03/03/15,35768705.0,31.5,31.1,31.6,30.8
04/03/15,109050075.0,30.65,30.0,30.7,29.9
05/03/15,491356390.0,28.0,26.8,28.0,26.0
06/03/15,226973575.0,26.95,26.5,27.3,26.5
09/03/15,161989215.0,26.5,25.5,26.5,25.4
10/03/15,110323265.0,25.2,25.55,26.25,25.2
11/03/15,84279795.0,25.8,26.7,26.9,25.75
12/03/15,64247670.0,27.0,27.15,27.2,26.9
13/03/15,52707605.0,27.4,27.5,27.6,27.15
16/03/15,23525700.0,27.4,26.95,27.4,26.15
17/03/15,24740070.0,27.0,27.0,27.1,26.9
18/03/15,72375110.0,27.05,27.0,27.1,26.8
19/03/15,128835700.0,27.05,26.6,27.1,26.5
20/03/15,78101820.0,26.5,26.1,26.6,25.95
23/03/15,39090250.0,26.65,26.4,26.65,26.3
24/03/15,45840870.0,26.4,26.35,26.4,26.25
25/03/15,69556560.0,26.85,26.8,26.95,26.55
26/03/15,48364010.0,26.8,27.0,27.0,26.7
27/03/15,32256870.0,26.9,26.9,27.0,26.5
30/03/15,56881620.0,27.1,27.2,27.4,27.1
31/03/15,37570445.0,27.0,27.1,27.2,26.7
01/04/15,27611970.0,27.25,27.1,27.25,26.65
06/04/15,25090160.0,26.6,27.1,27.1,26.6
07/04/15,8837980.0,27.15,26.7,27.15,26.7
08/04/15,8815440.0,27.15,26.85,27.15,26.75
10/04/15,32345580.0,27.05,26.5,27.05,26.5
13/04/15,38064205.0,26.8,26.95,26.95,26.45
14/04/15,17628990.0,26.9,26.55,26.95,26.35
15/04/15,16517480.0,26.9,26.6,26.9,26.45
16/04/15,10497275.0,26.6,26.8,26.85,26.55
17/04/15,62184930.0,26.8,27.5,27.5,26.8
20/04/15,22477465.0,27.5,27.3,27.5,26.75
21/04/15,70235900.0,27.0,26.25,27.0,25.9
22/04/15,80024040.0,26.2,25.4,26.2,25.25
23/04/15,161241040.0,25.25,24.0,25.25,23.8
24/04/15,291682145.0,24.05,24.2,24.2,23.35
27/04/15,41007765.0,24.5,24.75,24.75,24.2
28/04/15,74429135.0,24.7,24.85,24.85,23.75
29/04/15,77709825.0,24.7,24.3,24.7,23.95
30/04/15,182085925.0,24.0,24.75,24.75,23.95
04/05/15,38265955.0,24.75,24.5,24.75,24.4
05/05/15,34116610.0,24.3,24.65,24.65,24.1
06/05/15,80041180.0,24.55,24.65,24.7,24.45
07/05/15,37755820.0,24.5,24.8,24.8,24.5
08/05/15,32670075.0,25.0,24.85,25.0,24.7
11/05/15,75646965.0,24.95,24.6,24.95,24.5
12/05/15,25251055.0,24.6,24.7,24.7,24.3
13/05/15,23671345.0,24.45,24.75,24.75,24.35
14/05/15,81038440.0,24.65,25.0,25.15,24.65
15/05/15,62052835.0,25.15,26.0,26.2,25.0
18/05/15,97537890.0,26.0,26.7,26.7,25.95
19/05/15,93596500.0,27.0,26.0,27.0,26.0
20/05/15,31589550.0,26.1,26.65,26.7,25.8
21/05/15,20276435.0,26.95,26.7,27.0,26.45
22/05/15,31844005.0,27.0,26.7,27.05,26.5
25/05/15,13316735.0,26.7,26.5,26.8,26.5
26/05/15,9618220.0,27.0,26.0,27.0,25.25
27/05/15,22633635.0,25.25,25.3,25.9,25.25
28/05/15,12818060.0,25.1,25.2,26.0,25.1
29/05/15,102078525.0,25.05,23.5,25.2,23.5
01/06/15,48294780.0,24.5,24.8,25.1,24.0
02/06/15,22404060.0,24.7,24.3,24.75,24.1
03/06/15,38058810.0,24.3,24.5,24.65,24.25
04/06/15,40450470.0,24.6,24.5,25.0,24.5
05/06/15,8735060.0,24.5,24.6,25.0,24.2
08/06/15,3675330.0,25.0,24.3,25.0,24.3
09/06/15,13915860.0,24.5,24.4,24.75,24.2
10/06/15,5821420.0,24.6,24.5,24.8,24.35
11/06/15,18990515.0,24.8,25.35,25.45,24.75
15/06/15,28500935.0,25.2,24.65,25.5,24.65
16/06/15,20138965.0,24.7,24.8,25.1,24.6
17/06/15,14440455.0,24.8,24.8,24.8,24.65
18/06/15,32578775.0,25.15,25.25,25.5,25.15
19/06/15,16281090.0,25.5,24.9,25.6,24.9
22/06/15,27506630.0,24.9,24.95,25.5,24.9
23/06/15,33994690.0,25.0,24.95,25.05,24.6
24/06/15,21496610.0,25.25,24.85,25.25,24.85
25/06/15,10062175.0,24.85,24.2,24.95,24.2
25/06/15,10062175.0,24.85,24.2,24.95,24.2
26/06/15,15931445.0,24.65,24.95,24.95,24.65
29/06/15,21788125.0,24.95,24.25,25.0,24.0
30/06/15,17405935.0,24.05,23.95,24.25,23.8
01/07/15,44081725.0,23.95,23.9,24.4,23.85
02/07/15,21777190.0,24.5,24.15,24.55,24.0
03/07/15,6205665.0,24.0,24.0,24.35,24.0
06/07/15,21777245.0,24.2,23.8,24.25,23.8
07/07/15,8203540.0,24.0,23.75,24.0,23.7
08/07/15,19235560.0,23.7,23.35,23.7,23.25
09/07/15,13769115.0,23.4,23.4,23.7,22.85
10/07/15,34456190.0,23.4,24.0,24.0,23.4
13/07/15,22223350.0,24.0,24.05,24.1,23.8
13/07/15,22223350.0,24.0,24.05,24.1,23.8
14/07/15,10450145.0,24.15,24.0,24.15,23.95
15/07/15,51804505.0,24.0,24.05,24.3,23.95
16/07/15,2360455.0,24.05,24.2,24.3,24.0
20/07/15,7706975.0,23.95,24.7,24.7,23.85
21/07/15,32482070.0,24.5,25.4,25.5,24.3
22/07/15,10504650.0,25.4,24.9,25.4,24.65
23/07/15,8899620.0,24.6,24.8,24.9,24.6
23/07/15,8899620.0,24.6,24.8,24.9,24.6
23/07/15,8899620.0,24.6,24.8,24.9,24.6
24/07/15,15945885.0,24.95,24.9,24.95,24.85
27/07/15,6911895.0,24.85,24.75,24.85,24.55
28/07/15,14937200.0,24.75,24.7,24.75,24.35
29/07/15,13589315.0,24.35,25.0,25.0,24.35
30/07/15,72373990.0,24.65,25.0,25.0,24.65
31/07/15,477759885.0,24.85,24.95,25.1,24.8
03/08/15,17625025.0,25.2,25.15,25.2,24.85
04/08/15,6393520.0,24.95,25.1,25.1,24.95
05/08/15,3684165.0,24.95,25.05,25.1,24.95
06/08/15,5861175.0,25.05,24.9,25.1,24.9
07/08/15,11653495.0,24.75,24.9,25.0,24.75
10/08/15,5019080.0,24.75,24.75,24.9,24.75
11/08/15,17002710.0,24.75,24.75,24.95,24.75
12/08/15,23484030.0,24.75,24.45,24.95,24.45
13/08/15,27033340.0,24.5,24.0,24.5,23.65
14/08/15,1373845.0,24.5,24.05,24.5,24.05
17/08/15,9458815.0,24.5,24.0,24.5,23.7
18/08/15,13421595.0,24.0,24.1,24.1,23.7
19/08/15,6564170.0,24.1,24.0,24.4,23.8
20/08/15,11191160.0,23.95,23.65,24.0,23.65
24/08/15,31849835.0,23.5,21.6,23.5,21.3
25/08/15,27000420.0,21.2,21.0,21.7,21.0
26/08/15,47403875.0,21.1,21.35,21.9,21.1
27/08/15,31346335.0,21.55,22.6,22.6,21.55
28/08/15,21577670.0,22.4,22.6,23.0,22.35
01/09/15,25382740.0,23.0,22.5,23.0,22.3
02/09/15,56654775.0,22.3,21.55,22.3,21.2
03/09/15,21754160.0,21.6,22.1,22.2,21.6
04/09/15,19911615.0,22.0,22.2,22.2,21.65
07/09/15,2981230.0,22.15,21.95,22.4,21.65
08/09/15,49611675.0,21.75,21.25,21.95,20.7
09/09/15,3371730.0,21.5,21.35,21.5,21.15
10/09/15,46856155.0,21.5,20.0,21.5,20.0
11/09/15,14286660.0,20.15,20.7,20.75,20.15
14/09/15,4834910.0,21.0,21.3,21.3,21.0
15/09/15,15865930.0,21.35,22.0,22.0,21.35
15/09/15,15865930.0,21.35,22.0,22.0,21.35
15/09/15,15865930.0,21.35,22.0,22.0,21.35
16/09/15,19419320.0,22.1,22.65,22.8,22.1
17/09/15,20330150.0,22.7,23.0,23.0,22.0
18/09/15,26113090.0,23.0,23.0,23.05,22.6
21/09/15,3543335.0,22.8,23.3,23.3,22.7
22/09/15,26382520.0,22.85,23.0,23.0,22.6
23/09/15,22017435.0,23.0,23.0,23.25,22.6
24/09/15,25123345.0,22.8,21.75,22.8,21.75
28/09/15,13949950.0,21.75,22.2,22.3,21.75
29/09/15,33342795.0,22.0,21.95,22.2,21.75
30/09/15,81855855.0,22.0,21.75,22.0,21.75
01/10/15,123449200.0,21.75,21.8,22.0,21.75
02/10/15,18078825.0,21.8,21.8,22.3,21.75
05/10/15,5431320.0,21.8,22.5,22.5,21.8
06/10/15,14797670.0,22.55,22.9,23.0,22.55
07/10/15,46422420.0,22.5,22.65,23.0,22.5
08/10/15,78945465.0,22.65,22.85,23.05,22.6
09/10/15,21810180.0,23.0,23.0,23.05,22.85
12/10/15,26950255.0,22.95,23.15,23.3,22.95
13/10/15,97886430.0,23.05,23.25,23.5,23.05
14/10/15,17720285.0,23.5,23.3,23.5,23.3
15/10/15,53417290.0,23.45,23.45,23.6,23.35
16/10/15,86246360.0,23.6,23.9,24.0,23.5
19/10/15,26549680.0,24.0,24.45,24.45,24.0
20/10/15,32942220.0,24.35,24.4,24.45,24.35
21/10/15,16884145.0,24.35,24.6,24.65,24.35
22/10/15,72958690.0,24.55,23.9,24.6,23.9
23/10/15,133010825.0,24.0,24.3,24.4,24.0
26/10/15,14868430.0,24.2,24.45,24.55,24.2
27/10/15,36397100.0,24.3,24.25,24.45,24.1
28/10/15,39534485.0,24.25,24.25,24.3,23.9
29/10/15,100348585.0,24.3,24.3,24.4,24.05
30/10/15,61756570.0,24.0,23.8,24.0,23.8
02/11/15,6628390.0,23.75,23.3,23.8,23.25
03/11/15,80951300.0,23.15,22.5,23.2,22.5
04/11/15,66173650.0,22.6,23.0,23.05,22.6
05/11/15,12843435.0,22.85,23.45,23.7,22.85
06/11/15,77409415.0,23.4,24.25,24.3,23.4
09/11/15,26857965.0,24.35,24.0,24.4,23.95
10/11/15,31235745.0,24.2,24.0,24.2,23.55
11/11/15,18923295.0,24.05,23.95,24.05,23.7
12/11/15,163337635.0,24.05,23.95,24.05,23.9
13/11/15,34578725.0,23.95,23.9,24.05,23.75
16/11/15,52143765.0,23.6,23.9,24.1,23.55
17/11/15,43660300.0,24.0,24.0,24.05,23.85
20/11/15,82964780.0,24.0,24.0,24.2,24.0
23/11/15,22848090.0,24.0,24.15,24.4,24.0
24/11/15,176100180.0,24.35,24.6,24.6,24.05
25/11/15,20487545.0,24.6,24.75,24.8,24.6
26/11/15,7862350.0,24.8,24.65,24.8,24.45
27/11/15,522633555.0,24.6,24.5,24.6,24.45
01/12/15,72811480.0,24.3,24.5,24.5,24.15
02/12/15,141757255.0,24.7,24.5,24.7,24.2
03/12/15,4050450.0,24.5,24.55,24.55,24.5
04/12/15,54343605.0,24.55,24.6,24.75,24.45
07/12/15,27560840.0,24.6,24.8,24.9,24.6
08/12/15,52167765.0,24.95,25.15,25.25,24.6
09/12/15,57187450.0,25.05,25.55,25.75,25.05
10/12/15,47649345.0,25.25,25.0,25.25,24.85
11/12/15,292913435.0,24.7,24.9,25.0,24.7
14/12/15,136166890.0,24.55,24.75,24.95,24.5
15/12/15,15414150.0,24.5,24.75,24.8,24.5
16/12/15,38832650.0,24.7,24.8,25.05,24.65
17/12/15,120439895.0,24.85,24.9,25.2,24.8
18/12/15,81832335.0,24.75,23.95,24.75,23.95
21/12/15,11471615.0,23.95,24.05,24.45,23.95
22/12/15,26860655.0,24.0,24.75,24.85,24.0
23/12/15,6458780.0,24.85,24.8,24.9,24.55
28/12/15,13227340.0,24.6,24.5,24.75,24.5
29/12/15,7909350.0,24.3,24.8,24.9,24.3
04/01/16,21583160.0,24.75,24.8,24.95,24.7
05/01/16,2253870.0,24.8,24.8,24.8,24.55
06/01/16,33510495.0,24.75,24.75,24.95,24.75
07/01/16,51145910.0,24.8,24.9,25.1,24.6
08/01/16,50755105.0,24.75,24.9,25.05,24.65
11/01/16,20393320.0,24.95,24.0,24.95,24.0
12/01/16,79442020.0,24.05,24.0,24.65,23.95
13/01/16,19171685.0,24.0,24.65,24.75,24.0
14/01/16,51962700.0,24.15,24.05,24.5,23.95
15/01/16,6802480.0,24.0,24.85,24.85,24.0
18/01/16,88543130.0,24.1,24.0,24.55,23.7
19/01/16,54567015.0,24.0,24.0,24.5,23.85
20/01/16,16509350.0,24.45,24.35,24.45,23.95
21/01/16,39026310.0,24.35,24.7,24.7,24.25
22/01/16,5822220.0,24.2,24.7,24.7,24.2
25/01/16,41863565.0,24.7,24.85,25.6,24.7
26/01/16,17552750.0,24.8,24.25,24.85,24.25
27/01/16,8329615.0,24.2,24.85,25.0,24.2
28/01/16,23428225.0,24.85,24.8,24.85,24.3
29/01/16,18397890.0,24.75,24.3,25.7,24.3
01/02/16,13279240.0,24.8,24.75,24.9,24.5
02/02/16,1722680.0,24.9,24.75,24.95,24.7
03/02/16,17192745.0,24.9,24.55,25.0,24.5
04/02/16,23035105.0,24.65,24.8,25.0,24.65
05/02/16,65430535.0,24.65,26.0,26.4,24.65
09/02/16,5721045.0,25.9,25.9,26.0,25.8
10/02/16,1613995.0,25.9,25.9,25.9,25.75
11/02/16,74766840.0,25.85,26.0,26.4,25.55
12/02/16,33842950.0,26.0,26.0,26.15,25.9
15/02/16,47575115.0,26.0,26.15,26.5,26.0
16/02/16,58702650.0,26.15,26.15,26.3,25.8
17/02/16,16105365.0,26.15,26.15,26.4,26.15
18/02/16,129251705.0,26.1,26.5,26.9,26.0
19/02/16,11693030.0,26.5,26.8,26.9,26.5
22/02/16,62137540.0,26.8,27.0,28.05,26.8
23/02/16,55396320.0,27.05,27.4,27.5,27.05
24/02/16,16856125.0,27.1,26.9,27.45,26.85
26/02/16,52853610.0,26.65,26.6,26.9,26.4
29/02/16,40774855.0,26.5,26.8,26.8,26.35
01/03/16,3553990.0,26.4,26.7,26.8,26.4
02/03/16,4256870.0,26.5,26.6,26.65,26.5
03/03/16,50338855.0,26.35,26.8,26.95,26.35
04/03/16,26861245.0,26.8,26.85,27.2,26.6
07/03/16,24566165.0,26.85,26.9,27.0,26.75
08/03/16,6067925.0,26.15,26.7,26.8,26.15
09/03/16,12929580.0,26.3,26.45,26.5,26.25
10/03/16,20713110.0,26.4,26.75,26.8,26.4
11/03/16,9576295.0,26.75,26.4,26.75,26.35
