Date,Value,Open,Close,High,Low
26/02/14,147670360.0,86.2,85.5,86.2,85.5
27/02/14,81839917.5,85.5,85.0,85.65,84.9
28/02/14,63007598.0,85.0,86.3,86.5,85.0
03/03/14,53969039.0,86.5,86.25,87.1,83.5
04/03/14,11928154.5,85.5,86.0,86.25,85.5
05/03/14,81429265.0,87.0,86.8,87.2,85.4
06/03/14,5310099.5,86.8,86.9,87.0,85.05
07/03/14,13181074.0,85.3,86.0,86.9,85.3
10/03/14,10338703.5,86.0,85.4,86.0,85.15
11/03/14,6680173.5,85.45,86.1,86.3,85.45
12/03/14,4866914.0,86.9,85.35,86.9,85.35
13/03/14,30044453.0,85.0,85.35,85.55,85.0
14/03/14,29471816.0,85.35,85.9,85.9,85.0
17/03/14,21684201.0,85.9,85.2,86.3,84.8
18/03/14,9249556.0,85.2,86.9,86.9,85.2
19/03/14,21259653.5,86.9,85.4,86.9,85.15
20/03/14,7663437.0,84.85,85.2,85.4,84.85
21/03/14,26618564.0,85.1,83.8,85.1,83.1
24/03/14,13628497.0,83.8,83.9,84.95,83.0
25/03/14,15803431.0,83.6,81.8,83.6,81.8
26/03/14,41446470.0,81.8,81.3,82.5,81.0
27/03/14,30500240.0,81.4,80.0,81.4,80.0
28/03/14,87946416.5,80.2,81.95,83.0,79.85
31/03/14,45076337.0,83.0,82.0,83.0,81.0
01/04/14,19760152.5,81.5,82.4,82.7,81.5
02/04/14,7693467.0,82.4,82.7,83.0,82.4
03/04/14,2450488.0,83.0,82.95,83.0,82.4
04/04/14,12984491.0,83.0,83.0,83.05,82.6
07/04/14,8794463.0,82.0,83.4,83.4,82.0
08/04/14,5205430.0,82.05,83.45,83.5,82.05
10/04/14,16855845.0,83.3,83.45,83.55,82.8
11/04/14,11302992.5,83.45,83.0,83.45,82.5
14/04/14,25139658.5,82.5,81.6,82.8,81.6
15/04/14,31388420.0,81.6,82.05,83.25,81.6
16/04/14,7372351.5,82.1,82.7,83.0,82.1
21/04/14,15875873.5,83.0,83.85,83.9,83.0
22/04/14,45013703.5,83.95,84.1,84.4,83.85
23/04/14,12927459.0,83.25,83.95,84.05,83.25
24/04/14,16374591.0,83.5,85.0,85.0,83.5
25/04/14,32520321.5,84.95,86.55,86.8,84.95
28/04/14,8601758.5,85.0,85.2,85.95,84.8
29/04/14,13762452.5,84.6,85.5,86.0,84.6
30/04/14,34107656.0,86.1,87.1,87.1,85.5
02/05/14,2378754.0,86.5,86.4,86.5,85.8
05/05/14,1706609.0,86.4,85.0,86.4,85.0
06/05/14,663832.5,84.7,85.7,85.7,84.7
07/05/14,115765748.0,85.4,89.0,89.0,85.4
08/05/14,340723323.0,89.05,92.0,94.95,89.05
09/05/14,124820276.5,92.1,91.0,94.0,90.5
12/05/14,177246990.0,90.9,92.0,92.0,89.4
13/05/14,66249197.0,92.5,93.0,93.3,91.2
14/05/14,80288655.5,93.2,91.0,93.2,90.9
15/05/14,70748342.0,91.05,90.9,91.05,90.35
16/05/14,98227274.0,90.0,91.0,91.0,90.0
19/05/14,75423490.5,90.0,92.95,93.5,90.0
20/05/14,73527392.0,92.5,91.95,92.55,91.8
21/05/14,134269319.0,90.7,91.0,91.85,90.3
22/05/14,111552383.0,91.0,91.0,91.5,90.9
23/05/14,106143335.5,91.1,90.9,91.5,90.9
26/05/14,154028429.0,90.9,91.0,91.0,90.25
27/05/14,166240039.0,91.0,92.05,93.75,91.0
28/05/14,72182914.0,92.05,92.5,92.75,92.05
29/05/14,65836701.5,91.8,90.5,92.3,90.2
30/05/14,70600200.0,90.6,91.5,91.6,90.6
02/06/14,40652064.5,91.5,92.6,92.8,91.5
03/06/14,177555661.5,92.8,92.4,94.0,92.0
04/06/14,73255534.0,93.8,93.6,94.1,93.45
05/06/14,2093865.5,94.0,93.5,94.0,93.5
06/06/14,33435989.0,92.5,93.0,93.0,92.5
09/06/14,9279306.0,93.0,91.7,93.5,91.6
10/06/14,49112107.0,91.75,89.5,91.8,89.5
11/06/14,8875392.0,89.5,89.6,91.5,89.0
13/06/14,35632373.0,89.6,90.0,90.1,89.6
16/06/14,5592310.0,90.0,90.0,91.0,90.0
17/06/14,24635844.0,89.95,89.1,89.95,89.1
18/06/14,28477943.0,89.0,88.5,89.1,87.5
19/06/14,10079873.0,89.0,90.5,90.7,89.0
20/06/14,16216620.5,90.0,89.5,90.5,89.5
23/06/14,25648325.0,89.1,89.95,90.0,89.1
24/06/14,24902553.0,89.5,89.0,89.5,88.7
25/06/14,26882835.5,90.9,89.7,90.9,89.0
26/06/14,11260558.5,89.7,90.4,90.5,89.3
27/06/14,19614124.0,90.25,89.3,90.25,89.1
30/06/14,38231009.5,90.5,90.5,91.0,89.7
01/07/14,2604052.5,90.5,89.5,90.5,88.8
02/07/14,15773739.0,88.1,89.95,90.0,88.1
03/07/14,17455160.0,89.65,90.4,91.0,89.65
04/07/14,111442354.0,90.1,90.0,90.85,89.95
07/07/14,100179683.0,90.0,90.05,90.3,89.45
08/07/14,77048177.0,90.3,90.0,91.2,89.9
09/07/14,7596586.0,89.9,89.9,89.9,89.75
10/07/14,2862401.0,89.9,89.9,90.5,89.9
11/07/14,62497065.5,90.0,89.9,90.0,89.8
14/07/14,34683059.0,89.8,90.0,90.05,89.8
15/07/14,31981629.0,89.75,91.4,91.4,89.75
17/07/14,98818948.0,91.0,91.0,91.5,90.45
18/07/14,17251902.0,91.0,90.2,91.0,90.0
21/07/14,52151129.0,90.0,90.35,90.55,90.0
22/07/14,98888564.0,90.3,90.35,90.5,90.2
23/07/14,98514862.5,90.35,90.35,91.05,90.35
24/07/14,17881137.5,90.2,90.1,90.35,89.8
25/07/14,65796119.5,90.0,91.0,91.0,90.0
28/07/14,2901591.0,90.6,90.4,90.6,89.9
30/07/14,40698723.5,90.0,89.9,90.2,89.9
31/07/14,35910763.0,89.75,90.0,90.0,89.75
01/08/14,32530729.0,89.95,89.5,89.95,89.0
04/08/14,6719251.0,88.6,90.0,90.0,88.6
05/08/14,81700190.0,90.0,90.0,90.0,89.8
06/08/14,19770752.5,89.6,89.5,89.6,89.5
07/08/14,11907898.0,89.6,89.7,89.8,89.6
08/08/14,30750267.0,89.7,89.1,89.7,88.9
11/08/14,1815500.0,89.0,89.4,89.5,89.0
12/08/14,19272004.0,89.4,90.0,90.0,88.9
13/08/14,8124014.0,89.4,90.0,90.0,89.4
14/08/14,1671025.0,89.9,89.7,89.9,89.0
15/08/14,104908332.0,89.0,89.0,89.1,87.8
18/08/14,20611146.0,88.8,89.0,89.1,88.8
19/08/14,27225390.0,88.8,89.6,90.0,88.8
20/08/14,6803625.0,89.6,88.5,89.7,88.5
22/08/14,19912481.0,88.5,88.7,89.1,88.5
26/08/14,40273656.0,87.5,87.9,88.0,87.5
27/08/14,46295877.5,87.9,89.9,89.9,87.5
28/08/14,32247024.5,89.6,89.2,89.6,89.0
29/08/14,26942776.5,89.0,87.3,89.0,87.2
01/09/14,4452834.5,87.3,87.95,89.0,87.25
02/09/14,4066678.0,87.9,87.05,87.95,87.05
03/09/14,9870674.0,87.05,87.0,87.15,86.9
04/09/14,6328866.0,87.0,86.85,87.05,86.75
05/09/14,9903078.0,86.85,87.85,87.85,86.8
08/09/14,4438750.5,87.7,87.8,87.85,87.5
09/09/14,5351017.5,87.6,87.0,87.6,86.9
10/09/14,65193435.0,87.0,86.5,87.0,86.0
11/09/14,5758680.0,86.5,86.05,86.6,86.05
12/09/14,13445668.5,86.2,86.15,86.2,86.05
15/09/14,8441269.5,86.15,86.05,86.15,86.05
16/09/14,3108308.5,86.0,86.15,86.15,85.95
17/09/14,10130711.0,86.15,86.4,86.6,86.15
18/09/14,31396306.0,86.3,89.5,89.9,86.15
22/09/14,37853195.5,89.5,89.0,89.5,88.0
23/09/14,48778076.5,88.5,87.0,88.95,87.0
24/09/14,15110757.5,87.0,87.0,87.2,86.9
25/09/14,15566326.0,86.8,88.4,88.5,86.8
26/09/14,1195040.0,88.0,88.0,88.0,88.0
29/09/14,10424657.0,88.5,88.0,88.5,87.1
30/09/14,1755372.0,88.0,87.5,88.0,87.2
01/10/14,2124212.5,87.1,87.0,87.25,87.0
02/10/14,4434869.5,86.4,87.0,87.0,86.4
03/10/14,6149910.0,87.0,87.0,87.0,86.6
07/10/14,11220475.5,87.0,88.0,88.0,87.0
08/10/14,3509749.0,88.3,86.35,88.3,86.25
09/10/14,51243123.0,86.3,86.0,86.35,86.0
10/10/14,17259025.0,85.95,85.65,86.0,85.65
13/10/14,27988111.5,85.5,84.0,85.5,84.0
14/10/14,33007448.0,83.9,84.0,85.0,83.8
15/10/14,594126.5,85.0,84.15,85.0,84.0
16/10/14,32562644.000000004,83.7,84.8,84.8,83.45
17/10/14,17849331.0,85.0,84.0,85.0,83.85
20/10/14,813120.0,84.0,84.0,84.0,84.0
21/10/14,24158773.5,84.0,83.5,84.0,83.1
22/10/14,3610086.5,83.6,84.2,84.2,83.5
23/10/14,11574882.0,84.2,85.0,85.0,84.2
24/10/14,1812200.0,85.0,85.0,85.0,85.0
27/10/14,714550.0,85.0,84.5,85.0,84.5
28/10/14,5114932.0,84.5,85.15,85.2,84.5
29/10/14,13080771.0,85.15,83.2,85.2,83.0
30/10/14,420070.0,83.2,84.5,84.5,83.1
31/10/14,5413649.0,84.45,84.5,84.5,83.5
03/11/14,1195509.0,84.4,84.5,84.5,84.4
04/11/14,1155365.0,84.5,84.0,84.5,84.0
05/11/14,2547655.0,84.5,83.8,84.5,83.8
06/11/14,5144074.5,84.0,83.6,84.0,83.6
07/11/14,3967004.0,83.6,83.6,83.8,83.55
10/11/14,3299576.0,84.45,83.25,84.45,83.2
11/11/14,4791154.5,83.15,83.5,84.0,83.0
12/11/14,323496.5,83.15,83.5,84.0,83.0
13/11/14,11198775.5,83.5,83.25,83.5,83.0
14/11/14,793381.5,83.0,83.45,83.5,83.0
17/11/14,216871.5,83.05,83.4,83.45,83.05
18/11/14,1295314.0,83.45,83.1,83.45,83.05
19/11/14,27133961.5,83.05,83.0,83.05,82.85
20/11/14,6128908.5,83.0,82.55,83.0,82.55
21/11/14,3281960.5,82.55,82.55,83.0,82.55
24/11/14,12165031.0,83.1,82.65,83.1,82.5
25/11/14,51343973.5,82.5,83.1,83.1,80.95
26/11/14,16459545.5,83.1,83.0,83.1,82.8
27/11/14,9088467.0,83.1,82.0,83.1,81.5
28/11/14,2164444.5,81.5,81.3,81.9,81.3
01/12/14,11772729.0,81.3,80.35,81.3,80.25
02/12/14,1367088.0,80.35,80.15,82.0,80.15
03/12/14,2798494.5,80.15,80.9,80.95,80.05
04/12/14,1490578.0,80.05,80.7,80.95,80.05
05/12/14,35833472.5,80.1,79.8,80.1,79.5
09/12/14,1344151.5,79.85,79.8,80.45,79.75
10/12/14,4933339.0,80.0,78.75,80.0,78.7
11/12/14,726039.5,78.65,77.9,78.65,77.9
12/12/14,9723732.0,77.9,78.1,78.5,77.9
15/12/14,8220029.0,78.0,76.7,78.1,76.7
16/12/14,2851821.0,77.0,78.95,78.95,77.0
17/12/14,22785483.0,78.5,78.5,78.5,78.05
18/12/14,10468369.0,78.5,76.5,78.5,76.5
19/12/14,37101519.0,78.0,77.9,78.5,77.5
22/12/14,769718.0,77.9,77.5,77.9,77.45
23/12/14,50441978.0,77.5,80.0,80.4,77.0
29/12/14,11508210.5,80.0,80.0,80.0,79.05
05/01/15,3092899.0,77.2,77.7,79.85,77.2
06/01/15,33073013.0,78.2,79.35,79.35,78.2
07/01/15,37976682.5,79.0,79.0,79.3,78.5
08/01/15,1554472.5,79.0,78.5,79.0,78.5
09/01/15,38341216.5,78.45,77.0,78.45,76.7
12/01/15,8334275.5,77.9,76.9,77.9,76.9
13/01/15,14227114.5,77.0,76.8,78.0,76.8
14/01/15,8943164.5,76.9,76.8,78.05,76.8
19/01/15,15058382.0,76.8,77.0,77.2,76.8
20/01/15,11086511.5,77.9,77.2,77.9,77.0
21/01/15,59182070.5,77.7,78.9,79.5,77.7
22/01/15,12835854.5,78.9,78.1,78.9,78.0
23/01/15,36577188.5,78.85,77.9,79.0,77.0
26/01/15,9048408.0,78.8,77.9,78.8,77.3
27/01/15,13336434.5,77.8,77.4,77.85,77.0
28/01/15,36470396.0,77.9,78.05,78.5,77.8
29/01/15,194790941.0,78.55,80.0,80.25,78.55
30/01/15,100834488.5,80.05,84.2,84.2,80.05
02/02/15,68421692.0,84.2,85.2,85.4,83.1
03/02/15,85652868.5,85.45,85.0,85.6,85.0
04/02/15,81194597.5,85.2,87.0,87.5,85.05
05/02/15,34576940.0,87.0,86.0,87.4,85.0
06/02/15,25063487.0,86.0,85.0,86.0,84.5
09/02/15,50649752.5,85.0,84.65,85.0,84.5
10/02/15,32108369.0,84.55,83.5,84.55,83.0
11/02/15,14212251.0,82.55,81.95,83.5,81.95
12/02/15,20930805.5,81.1,80.1,81.4,80.05
13/02/15,1963925.0,80.5,81.0,81.0,80.5
16/02/15,7181755.0,81.0,82.7,82.9,81.0
17/02/15,48827629.0,82.0,82.7,82.95,82.0
18/02/15,3137296.5,82.7,82.55,83.0,82.5
20/02/15,10698370.0,82.5,81.9,82.5,81.6
23/02/15,14444100.0,82.0,83.0,83.5,82.0
24/02/15,5995056.5,83.0,83.0,83.5,83.0
25/02/15,4840586.5,83.0,82.8,83.05,82.8
26/02/15,24213709.5,82.5,82.8,83.0,81.5
27/02/15,38974281.0,82.8,83.45,83.45,81.5
02/03/15,5801901.5,83.45,84.0,84.0,82.0
03/03/15,1356889.0,82.6,84.0,84.3,82.6
04/03/15,1094405.0,84.0,83.3,84.15,82.7
05/03/15,3853258.5,83.95,84.0,84.5,83.0
06/03/15,4236790.0,84.0,84.0,84.0,83.5
09/03/15,2226420.0,83.5,83.3,84.0,83.25
10/03/15,1496662.0,83.5,83.5,83.7,83.5
11/03/15,1996821.0,83.5,82.0,83.5,82.0
12/03/15,5475011.0,83.2,81.65,83.2,81.5
13/03/15,11440294.5,83.5,82.0,83.5,81.0
16/03/15,1860784.5,81.05,81.6,82.75,81.05
17/03/15,13278575.5,82.8,82.0,82.8,81.5
18/03/15,18502998.0,82.0,81.3,82.0,81.2
19/03/15,7659186.0,81.45,81.35,81.9,81.0
20/03/15,55046520.0,81.35,79.95,81.35,79.1
23/03/15,1943108.0,79.95,80.0,80.15,79.95
24/03/15,46294260.0,80.0,77.95,80.0,77.95
25/03/15,15875566.0,78.45,78.05,78.45,77.95
26/03/15,24752331.5,78.0,78.1,78.6,78.0
27/03/15,28470246.5,78.15,77.9,78.25,77.9
30/03/15,27580139.5,78.0,77.8,78.0,77.65
31/03/15,94162822.0,77.9,77.5,77.9,77.5
01/04/15,32472188.5,77.5,77.05,77.55,77.0
06/04/15,49422052.5,77.1,76.15,77.1,76.15
07/04/15,51795037.0,76.15,75.5,76.2,75.5
08/04/15,47437461.5,75.55,75.45,76.45,75.45
10/04/15,21300296.5,75.95,78.0,78.75,75.95
13/04/15,6383319.0,78.05,78.95,78.95,78.05
14/04/15,9517424.0,79.0,77.0,79.0,77.0
15/04/15,65596657.5,77.05,74.5,77.15,74.5
16/04/15,13892822.5,75.1,77.0,77.0,74.45
17/04/15,52206767.5,77.05,78.0,78.2,77.05
20/04/15,8733693.0,78.1,77.5,78.2,77.0
21/04/15,13817137.5,77.5,76.9,77.95,76.0
22/04/15,3789603.5,77.85,77.8,77.85,76.9
23/04/15,2011064.5,77.8,77.85,77.85,76.05
24/04/15,41550783.0,77.85,78.0,78.0,77.5
27/04/15,4222857.0,77.0,77.2,78.0,77.0
28/04/15,38782387.5,77.95,77.9,77.95,77.2
29/04/15,2672540.0,77.9,78.0,78.0,77.5
30/04/15,8517472.0,77.9,77.45,77.9,76.8
04/05/15,10804320.0,77.5,77.25,77.5,77.25
05/05/15,792472.5,76.5,76.9,77.0,76.5
06/05/15,3141678.0,76.6,76.4,76.6,76.3
07/05/15,5291968.0,76.4,75.25,76.4,75.1
08/05/15,2180018.0,75.25,76.0,76.1,75.25
11/05/15,156322.0,75.25,76.0,76.0,75.25
12/05/15,1386056.5,75.25,75.25,75.5,75.25
13/05/15,5023505.0,75.25,75.1,76.0,75.05
14/05/15,7337600.0,76.0,75.0,76.7,75.0
15/05/15,4570146.0,75.95,74.9,75.95,74.9
18/05/15,9024669.0,74.9,74.75,75.3,74.75
19/05/15,1377763.5,74.75,74.95,74.95,74.7
20/05/15,2831936.5,74.7,74.55,74.95,74.55
21/05/15,778435.5,74.55,74.6,74.9,74.55
22/05/15,29897207.0,74.6,73.85,74.9,73.85
25/05/15,2193458.5,74.2,73.9,74.2,73.9
26/05/15,9441827.5,73.9,73.4,74.1,73.35
27/05/15,4358093.5,73.5,72.5,73.5,72.5
28/05/15,39496404.0,72.5,71.6,72.5,71.5
29/05/15,22381204.0,72.1,62.0,73.45,62.0
01/06/15,32798855.5,65.0,68.6,69.5,65.0
02/06/15,13894336.0,68.6,68.75,71.0,68.6
03/06/15,19446132.5,68.75,70.2,70.8,68.75
04/06/15,16506309.0,70.8,71.0,72.2,69.5
05/06/15,2942959.5,71.0,70.0,71.3,69.0
08/06/15,5645383.0,70.0,69.2,70.6,69.2
09/06/15,41741846.0,69.2,65.2,69.2,65.0
10/06/15,3211162.5,65.2,67.0,67.5,65.2
11/06/15,2342855.0,67.5,69.4,69.95,67.4
15/06/15,1141194.5,69.4,68.15,69.4,68.0
16/06/15,4512996.0,68.6,68.15,69.0,68.1
17/06/15,6222288.5,68.15,68.15,68.15,66.5
18/06/15,604568.0,68.4,67.95,68.4,67.95
19/06/15,3328393.0,68.6,68.55,68.6,67.0
22/06/15,373111.0,69.2,68.65,69.2,68.55
23/06/15,25172510.0,68.8,68.7,69.0,68.6
24/06/15,20632963.0,68.7,68.65,68.7,68.55
25/06/15,13327761.0,69.15,68.0,69.15,68.0
25/06/15,13327761.0,69.15,68.0,69.15,68.0
26/06/15,3480418.0,69.0,68.6,69.0,68.5
29/06/15,5192920.5,69.0,67.25,69.5,67.25
30/06/15,848424.5,67.9,68.9,68.95,67.0
01/07/15,17439083.5,67.55,67.0,68.9,65.5
02/07/15,7058772.0,68.7,66.35,68.75,66.35
03/07/15,4793336.5,66.6,66.05,67.5,66.05
06/07/15,15972091.0,66.05,65.0,66.1,65.0
07/07/15,4045544.0,64.95,65.0,66.0,64.95
08/07/15,6268262.5,65.1,64.75,65.1,64.5
09/07/15,7563746.0,64.35,63.55,64.35,63.5
10/07/15,1332654.5,63.55,64.3,64.65,63.55
13/07/15,2846025.5,64.0,64.2,64.4,63.5
13/07/15,2846025.5,64.0,64.2,64.4,63.5
14/07/15,7679845.5,64.15,63.8,64.2,63.55
15/07/15,19659145.5,64.15,63.8,64.15,63.75
16/07/15,6557573.5,64.2,63.7,64.2,63.7
20/07/15,6243452.5,63.7,63.5,63.7,63.25
21/07/15,2985826.5,63.5,63.45,63.5,63.2
22/07/15,2991660.0,63.45,63.45,63.95,63.45
23/07/15,4108211.0,63.35,63.25,63.9,63.25
23/07/15,4108211.0,63.35,63.25,63.9,63.25
23/07/15,4108211.0,63.35,63.25,63.9,63.25
24/07/15,6589912.5,63.45,63.15,63.7,63.15
27/07/15,3911728.0,63.15,63.3,64.0,63.15
28/07/15,1682406.5,63.4,63.1,64.0,63.1
29/07/15,2113806.5,64.0,63.5,64.2,63.2
30/07/15,1178845.0,64.2,63.5,64.2,63.35
31/07/15,658742.0,64.2,63.5,64.2,63.5
03/08/15,4059656.5,65.0,64.8,65.0,64.35
04/08/15,2354546.0,64.8,64.5,64.8,64.25
05/08/15,13586205.5,64.6,65.0,65.5,64.6
06/08/15,1753587.5,65.05,65.05,66.0,65.05
07/08/15,4769115.0,65.05,64.8,65.05,64.5
10/08/15,4736059.0,64.8,63.5,64.8,63.5
11/08/15,12507463.5,63.5,62.95,64.0,62.95
12/08/15,5009198.5,62.9,62.75,62.95,62.75
13/08/15,8123242.0,62.75,62.5,62.8,62.5
14/08/15,358162.5,62.85,62.85,63.95,62.85
17/08/15,1198932.0,63.95,62.05,63.95,62.05
18/08/15,643939.5,62.05,62.05,62.5,62.0
19/08/15,8180592.0,62.0,60.8,62.3,60.6
20/08/15,1899417.0,60.8,60.8,62.0,60.8
24/08/15,39171379.5,60.8,57.05,60.8,57.05
25/08/15,5325468.0,57.05,54.0,61.0,54.0
26/08/15,7428168.0,54.0,55.2,59.5,54.0
27/08/15,7738292.0,55.8,57.0,57.6,55.8
28/08/15,6446179.5,57.95,60.0,60.0,57.0
01/09/15,30098872.5,60.0,60.0,60.0,57.0
02/09/15,2697195.5,57.1,58.95,59.5,57.0
03/09/15,3008871.5,59.0,59.3,59.7,59.0
04/09/15,2609042.0,59.3,59.0,59.3,59.0
07/09/15,1663866.5,59.0,57.5,59.0,57.4
08/09/15,31687758.5,57.5,56.9,57.5,56.9
09/09/15,3715581.0,56.9,57.1,59.0,56.9
10/09/15,1632280.5,57.0,57.15,58.0,57.0
11/09/15,703667.0,57.0,56.85,57.15,56.8
14/09/15,258712.0,56.85,56.95,58.0,56.75
15/09/15,7788888.5,56.7,55.8,56.85,55.8
15/09/15,7788888.5,56.7,55.8,56.85,55.8
15/09/15,7788888.5,56.7,55.8,56.85,55.8
16/09/15,2435754.0,57.8,55.4,57.8,55.4
17/09/15,3726399.0,55.5,55.5,55.7,55.5
18/09/15,184203411.5,55.55,53.35,57.35,52.5
21/09/15,20455442.0,53.4,53.2,53.7,53.2
22/09/15,6783484.0,53.2,52.5,54.0,52.5
23/09/15,6744749.0,52.45,52.5,53.0,52.45
24/09/15,19993216.5,52.45,50.15,52.45,50.1
28/09/15,3276054.5,51.45,50.0,51.45,50.0
29/09/15,33040912.0,50.0,49.5,50.4,49.5
30/09/15,2918625.0,51.0,49.65,51.0,49.5
01/10/15,21355605.0,49.65,49.85,51.0,49.65
02/10/15,2400395.0,49.65,49.85,50.0,49.65
05/10/15,1687110.0,49.65,49.9,50.45,49.65
06/10/15,11022625.0,50.5,50.5,52.0,50.45
07/10/15,14247716.0,50.2,51.0,51.75,50.2
08/10/15,24821734.5,51.0,51.8,52.1,51.0
09/10/15,15640581.0,52.4,54.2,54.2,51.5
12/10/15,12749888.0,54.2,52.05,54.2,52.05
13/10/15,31166972.5,52.1,52.0,53.0,52.0
14/10/15,2460566.0,52.0,51.9,52.8,51.7
15/10/15,9572584.0,51.9,52.3,52.3,51.5
16/10/15,19459356.5,52.3,53.1,53.2,52.15
19/10/15,11936367.0,53.2,53.0,53.2,52.9
20/10/15,2464184.5,53.05,53.2,53.2,52.9
21/10/15,3456483.0,53.1,54.3,54.3,53.1
22/10/15,1552086.5,54.3,54.1,54.3,53.85
23/10/15,3897257.0,54.0,54.0,54.0,53.4
26/10/15,2737695.5,54.3,54.3,54.3,53.5
27/10/15,3017226.0,54.0,53.9,54.1,52.95
28/10/15,3859038.5,54.0,54.35,54.5,54.0
29/10/15,2397841.5,54.35,54.0,54.4,54.0
30/10/15,2863935.0,53.8,53.0,53.8,52.85
02/11/15,460283.5,53.0,54.45,54.5,52.85
03/11/15,2777907.0,54.45,54.0,54.45,53.75
04/11/15,8178199.0,53.75,53.45,54.35,53.45
05/11/15,965231.5,54.4,53.5,54.4,53.4
06/11/15,12597131.5,53.3,53.5,53.5,53.2
09/11/15,6055222.0,53.5,53.2,53.7,53.2
10/11/15,6452005.0,53.2,52.5,53.25,52.5
11/11/15,8440681.5,52.5,52.35,52.7,52.1
12/11/15,246815.0,52.5,52.35,52.75,52.35
13/11/15,700829.5,52.7,51.9,52.7,51.9
16/11/15,12461048.0,51.85,50.75,51.85,50.5
17/11/15,1401088.5,50.75,50.5,51.0,50.5
20/11/15,974969.5,51.8,51.9,51.9,51.5
23/11/15,1439378.5,51.5,51.5,52.1,51.5
24/11/15,221851.5,51.9,52.1,52.1,51.5
25/11/15,3452838.5,52.15,52.25,52.4,51.95
26/11/15,202748.5,51.95,52.0,52.0,51.85
27/11/15,3751315.0,52.0,51.0,52.0,51.0
01/12/15,10235234.5,51.5,50.9,51.5,50.6
02/12/15,9912491.0,51.5,51.2,51.5,51.0
03/12/15,3664790.0,51.5,51.0,51.5,50.8
04/12/15,861712.5,51.0,50.95,51.0,50.9
07/12/15,8763211.0,51.5,51.8,52.4,51.5
08/12/15,2127114.5,51.9,51.95,52.25,51.6
09/12/15,8631314.5,52.25,50.8,52.25,50.75
10/12/15,5174.0,50.75,51.9,52.0,50.75
11/12/15,13664073.0,51.8,50.85,51.8,50.8
14/12/15,40415824.5,51.65,50.5,51.65,50.5
15/12/15,12995999.5,51.0,51.0,51.0,50.5
16/12/15,67282728.0,51.0,51.4,51.5,51.0
17/12/15,16558088.5,51.0,50.4,51.55,50.35
18/12/15,6677329.5,50.35,49.9,50.5,49.9
21/12/15,577430.0,51.4,49.6,51.4,49.6
22/12/15,1260440.0,49.6,51.4,51.4,49.6
23/12/15,2855409.5,53.0,51.4,53.0,51.4
28/12/15,1315242.0,51.3,52.2,52.2,51.0
29/12/15,2895031.0,52.2,52.0,52.2,50.7
04/01/16,884031.0,50.9,51.95,52.2,50.6
05/01/16,393129.5,51.8,51.7,51.8,51.0
06/01/16,2795924.0,51.6,51.5,51.7,51.5
07/01/16,9724442.0,51.6,51.1,51.8,51.1
08/01/16,424783.0,51.45,51.0,51.45,50.85
11/01/16,19537781.5,51.0,50.0,51.0,49.9
12/01/16,540020.0,50.0,50.0,50.5,50.0
13/01/16,2618774.5,49.9,49.55,49.9,49.5
14/01/16,5357870.0,49.45,48.35,49.45,48.25
15/01/16,705050.0,50.0,48.5,50.2,48.5
18/01/16,8010190.0,48.0,46.65,48.0,45.8
19/01/16,8192000.0,46.65,45.6,46.65,45.55
20/01/16,14688275.0,46.0,45.25,46.0,44.6
21/01/16,54761135.0,47.0,43.0,47.0,43.0
22/01/16,157415.0,43.2,45.95,45.95,43.2
25/01/16,3593225.0,45.3,46.2,47.5,45.3
26/01/16,15272030.0,46.0,45.9,46.0,45.85
27/01/16,671030.0,46.5,48.0,48.0,46.5
28/01/16,1518110.0,48.0,49.0,49.9,48.0
29/01/16,1393650.0,50.0,50.0,50.0,49.5
01/02/16,1227297.0,50.0,49.5,50.0,49.5
02/02/16,4059170.0,51.9,51.45,51.9,49.6
03/02/16,13016596.5,51.0,50.35,51.5,50.2
04/02/16,2372284.0,51.4,51.35,51.4,51.3
05/02/16,5516954.5,51.3,51.35,51.35,51.0
09/02/16,796762.5,51.0,50.25,51.0,50.25
10/02/16,2936252.0,50.4,50.5,50.5,50.4
11/02/16,923789.5,50.9,50.9,50.9,50.5
12/02/16,201940.0,50.9,50.85,50.9,50.5
15/02/16,4528160.5,50.95,50.9,50.95,50.5
16/02/16,330705.0,50.9,50.9,50.9,50.4
17/02/16,6645236.0,51.0,51.0,51.2,50.9
18/02/16,928456.5,51.1,51.2,51.2,51.0
19/02/16,1915180.0,51.2,52.4,52.85,51.2
22/02/16,1701501.0,51.05,52.3,53.0,51.05
23/02/16,2184862.5,52.05,53.0,53.0,51.1
24/02/16,193023.0,52.05,52.2,52.9,52.05
26/02/16,638565.0,52.2,52.1,52.5,52.0
29/02/16,6514064.5,52.1,52.0,52.5,51.7
01/03/16,12102511.5,51.7,51.95,52.3,51.6
02/03/16,5667710.5,52.0,51.9,52.5,51.9
03/03/16,1899136.0,52.5,52.2,52.5,51.8
04/03/16,2329331.0,52.0,52.0,52.3,51.7
07/03/16,1162112.5,52.35,52.4,52.5,51.9
08/03/16,1427471.5,52.5,52.1,52.5,52.0
09/03/16,914767.5,52.05,52.1,52.4,51.6
10/03/16,2278979.0,52.15,52.5,53.0,52.15
11/03/16,2689042.5,53.0,52.55,53.0,52.3
14/03/16,3371683.0,53.0,52.95,53.2,52.2
15/03/16,4095615.5,53.05,52.0,53.05,52.0
