Date,Value,Open,Close,High,Low
01/02/18,166371080.0,21.3,23.5,23.5,21.0
02/02/18,139508540.0,23.1,23.65,24.05,23.1
05/02/18,59782715.0,23.5,23.3,23.6,22.5
06/02/18,306030310.0,22.7,24.25,25.6,22.45
07/02/18,207635215.0,24.75,24.5,25.2,24.45
08/02/18,190869645.0,24.5,24.9,25.25,24.5
09/02/18,174219400.0,24.9,25.7,26.2,24.5
12/02/18,85844655.0,26.3,25.0,26.85,24.7
13/02/18,27883280.0,25.0,25.1,25.6,25.0
14/02/18,57701000.0,25.3,25.5,26.0,24.85
15/02/18,75753180.0,25.5,26.0,26.1,25.25
19/02/18,274015035.0,26.1,28.6,28.65,26.1
20/02/18,84109010.0,28.95,28.25,28.95,27.9
21/02/18,59395695.0,28.3,28.55,28.65,27.7
22/02/18,106789175.0,28.55,28.1,29.25,27.7
23/02/18,50594275.0,28.1,28.7,28.7,27.7
26/02/18,140640810.0,29.0,29.95,29.95,28.8
27/02/18,79616060.0,30.0,29.75,30.0,29.2
28/02/18,77286510.0,29.7,29.0,29.7,28.0
01/03/18,130574455.0,29.0,28.9,29.1,27.9
02/03/18,91337820.0,28.9,28.0,28.9,27.95
05/03/18,142946540.0,27.95,28.05,28.05,26.95
06/03/18,111503315.0,28.1,29.0,29.25,27.9
07/03/18,70220095.0,29.1,28.0,29.1,28.0
08/03/18,26719925.0,28.05,28.0,28.35,27.7
09/03/18,137147010.0,28.0,27.2,28.0,26.95
12/03/18,92351860.0,27.3,28.0,28.1,27.3
13/03/18,20783990.0,28.05,27.15,28.5,27.15
14/03/18,60438460.0,27.2,26.85,27.35,26.55
15/03/18,32118035.0,26.8,26.85,27.05,26.4
16/03/18,76850825.0,27.0,27.05,27.1,26.15
19/03/18,69570500.0,27.1,26.95,27.25,26.8
20/03/18,90116550.0,27.0,26.95,27.0,26.0
21/03/18,27218445.0,26.9,26.7,27.3,26.4
22/03/18,94469245.0,26.5,28.0,28.5,26.5
23/03/18,48654610.0,26.9,27.6,28.0,26.7
26/03/18,28570055.0,28.0,26.7,28.05,26.5
27/03/18,18742085.0,27.2,26.6,27.45,26.55
28/03/18,33885860.0,27.0,26.25,27.0,26.25
02/04/18,33572755.0,26.25,26.6,27.35,26.25
03/04/18,36319060.0,26.6,26.5,27.1,26.3
04/04/18,27838000.0,26.75,26.5,27.1,26.5
05/04/18,80357530.0,26.5,27.0,27.15,26.5
06/04/18,60817650.0,27.2,27.0,27.7,26.7
10/04/18,32667445.0,27.7,27.55,27.8,26.9
11/04/18,190335540.0,27.95,29.0,29.0,27.95
12/04/18,71648470.0,29.0,29.0,29.5,28.8
13/04/18,27130285.0,28.8,28.7,29.0,28.4
16/04/18,20389725.0,28.75,28.8,29.4,28.7
17/04/18,56094450.0,28.85,28.75,28.85,27.8
18/04/18,23493845.0,28.75,28.6,28.95,28.6
19/04/18,53340010.0,28.6,27.8,28.6,26.9
20/04/18,42444100.0,28.0,27.9,28.45,27.8
23/04/18,20600205.0,27.9,28.0,28.35,27.8
24/04/18,19036705.0,28.0,27.55,28.0,27.4
25/04/18,132836075.0,27.5,26.4,27.5,26.35
26/04/18,104904300.0,26.35,25.7,26.7,25.5
27/04/18,72589090.0,25.7,26.05,26.25,25.5
30/04/18,14266920.0,26.05,25.75,26.65,25.75
02/05/18,22701905.0,25.85,26.15,26.35,25.8
03/05/18,36533640.0,26.15,25.8,26.3,25.65
04/05/18,90009090.0,26.0,25.25,26.0,24.95
07/05/18,34818420.0,25.25,24.65,25.25,24.45
08/05/18,253033820.0,24.6,23.0,24.6,22.2
09/05/18,98487350.0,23.0,23.7,24.0,23.0
10/05/18,172554775.0,23.8,25.3,26.2,23.8
11/05/18,60935625.0,25.95,26.2,26.2,25.6
15/05/18,191253405.0,28.0,27.5,28.15,27.3
16/05/18,106902300.0,27.2,26.5,27.2,25.3
17/05/18,105352170.0,26.45,25.45,26.95,25.1
18/05/18,31254905.0,25.45,25.4,26.0,25.4
21/05/18,25338010.0,25.45,26.55,26.6,25.45
22/05/18,10639945.0,26.55,26.6,26.9,26.55
23/05/18,13666695.0,26.55,26.3,26.8,26.1
24/05/18,21400505.0,26.5,26.85,26.95,26.2
25/05/18,14446485.0,26.9,26.8,27.05,26.75
28/05/18,14428210.0,26.85,26.4,26.85,25.9
29/05/18,25364525.0,26.6,26.15,26.6,25.8
30/05/18,26049525.0,26.2,26.35,26.45,25.8
31/05/18,148091925.0,26.1,26.0,26.45,25.9
01/06/18,8001715.0,26.0,25.65,26.0,25.4
04/06/18,5104085.0,25.65,25.55,25.75,25.5
05/06/18,4374095.0,25.45,25.7,26.25,25.45
06/06/18,7187420.0,25.85,25.6,25.95,25.6
07/06/18,9404515.0,25.6,25.7,26.1,25.6
08/06/18,29303460.0,25.7,25.35,25.7,25.05
11/06/18,9796970.0,25.35,25.4,25.55,25.2
13/06/18,11020045.0,25.5,25.2,25.5,25.15
14/06/18,5369920.0,25.2,25.15,25.5,25.1
18/06/18,10489890.0,25.05,24.9,25.1,24.6
19/06/18,21785525.0,24.85,25.05,25.1,24.0
20/06/18,11553230.0,25.0,24.7,25.0,24.65
21/06/18,5938815.0,24.65,24.6,24.75,24.4
22/06/18,10342965.0,24.4,24.4,24.5,23.8
25/06/18,27010270.0,24.2,24.3,24.7,24.05
26/06/18,8891625.0,24.0,24.65,24.65,24.0
27/06/18,2172160.0,24.4,24.25,24.6,24.2
28/06/18,4954235.0,24.15,24.05,24.15,23.8
29/06/18,21185375.0,24.05,24.5,24.6,23.45
02/07/18,773660.0,24.5,24.5,24.8,24.5
03/07/18,4716935.0,24.8,24.3,24.8,24.3
04/07/18,10680580.0,24.15,24.05,24.3,23.95
05/07/18,17550675.0,24.25,24.7,24.7,23.85
06/07/18,10157060.0,24.7,24.0,24.7,24.0
09/07/18,23021045.0,24.15,24.8,25.65,24.15
10/07/18,8305915.0,24.95,25.2,25.3,24.9
11/07/18,18774835.0,25.25,25.5,25.5,25.15
12/07/18,4462505.0,25.1,25.3,25.55,25.1
13/07/18,12724335.0,25.65,25.3,25.65,25.15
16/07/18,17614010.0,25.3,24.95,25.3,24.9
17/07/18,32826615.0,24.95,24.1,24.95,24.0
18/07/18,1623060.0,24.1,24.25,24.4,24.1
19/07/18,6417790.0,24.4,24.25,25.2,24.2
20/07/18,14370260.0,24.2,24.15,24.3,24.1
23/07/18,18955510.0,24.6,24.2,24.7,24.2
24/07/18,21177185.0,24.25,24.05,24.3,24.0
25/07/18,76248360.0,24.0,24.65,25.25,23.9
26/07/18,29756485.0,25.0,24.65,25.0,24.5
27/07/18,14447930.0,24.65,24.5,24.8,24.5
30/07/18,24746440.0,24.8,24.7,24.8,24.5
31/07/18,22271125.0,24.8,24.8,25.2,24.55
01/08/18,33498390.0,24.8,25.4,25.6,24.7
02/08/18,48378140.0,25.45,25.9,25.9,25.4
03/08/18,12210955.0,25.95,25.8,25.95,25.55
06/08/18,20561605.0,25.85,25.5,25.95,25.5
07/08/18,31333525.0,25.5,26.3,26.55,25.45
08/08/18,51585930.0,26.4,26.95,27.1,26.4
09/08/18,53445520.0,27.0,26.5,27.2,26.5
10/08/18,32890885.0,26.5,26.5,26.9,26.5
13/08/18,21034750.0,26.7,26.4,26.9,26.0
14/08/18,44424410.0,20.75,20.15,21.0,20.15
15/08/18,26274566.0,20.05,19.5,20.8,19.4
16/08/18,30427490.0,19.4,19.56,19.98,19.4
17/08/18,7401666.0,19.68,19.64,19.98,19.5
20/08/18,2398542.0,19.66,19.88,20.0,19.66
22/08/18,28290909.0,19.88,20.0,20.65,19.52
23/08/18,2676160.0,20.0,20.25,20.25,19.94
24/08/18,3494310.0,20.25,20.0,20.25,20.0
28/08/18,3310780.0,20.0,19.9,20.0,19.84
29/08/18,4151324.0,19.88,20.0,20.0,19.88
30/08/18,2309776.0,20.0,19.96,20.0,19.94
31/08/18,38412862.0,19.96,19.64,20.0,19.58
03/09/18,7400708.0,19.94,19.6,19.94,19.52
04/09/18,2734354.0,19.54,19.66,19.7,19.52
05/09/18,16014230.0,19.68,19.42,19.7,19.32
06/09/18,13014398.0,19.32,19.0,19.5,18.98
07/09/18,9698412.0,19.0,19.0,19.3,18.96
10/09/18,5994456.0,19.0,18.78,19.0,18.6
11/09/18,12770882.0,18.82,18.52,18.82,18.34
12/09/18,12749482.0,18.3,18.02,18.5,17.98
13/09/18,41545838.0,18.14,17.5,18.14,17.4
14/09/18,13848814.0,17.5,17.04,17.72,17.0
17/09/18,4102534.0,17.06,17.1,17.5,17.04
18/09/18,11767720.0,17.1,16.62,17.1,16.34
19/09/18,44470444.0,16.68,16.48,16.68,16.34
20/09/18,8583640.0,16.48,16.32,16.5,16.32
21/09/18,6645342.0,16.32,16.1,16.78,16.0
21/09/18,6645342.0,16.32,16.1,16.78,16.0
24/09/18,24832162.0,16.08,16.0,16.14,16.0
24/09/18,24832162.0,16.08,16.0,16.14,16.0
25/09/18,28697604.0,16.1,16.0,16.26,15.96
26/09/18,14070126.0,16.1,16.06,16.2,16.0
27/09/18,16150510.0,16.08,16.04,16.3,15.86
28/09/18,17455966.0,16.1,16.0,16.26,16.0
01/10/18,7800128.0,16.0,16.08,16.16,15.9
02/10/18,20049382.0,16.2,16.2,16.66,15.98
03/10/18,15050566.0,16.22,17.0,17.0,16.04
04/10/18,20192532.0,17.0,17.16,17.42,16.5
05/10/18,5829254.0,17.16,17.1,17.28,17.02
08/10/18,4868130.0,17.1,17.06,17.16,16.72
09/10/18,24315208.0,17.1,17.6,17.62,17.0
10/10/18,16759228.0,17.62,17.42,17.7,17.38
11/10/18,33558494.0,17.46,16.9,17.46,16.68
12/10/18,23044052.0,16.72,17.04,17.1,16.72
15/10/18,17391856.0,17.1,17.02,17.1,16.98
16/10/18,15262498.0,17.12,17.38,17.38,17.0
17/10/18,12918498.0,17.42,17.62,17.7,17.4
18/10/18,15543276.0,17.54,18.16,18.18,17.54
19/10/18,11513464.0,18.14,18.22,18.24,18.0
22/10/18,4903240.0,18.2,18.16,18.22,18.0
23/10/18,23241574.0,18.24,17.9,18.26,17.8
24/10/18,9753142.0,17.86,17.7,17.86,17.7
25/10/18,11003860.0,17.58,17.26,17.58,17.1
26/10/18,3320970.0,17.12,17.22,17.44,17.12
29/10/18,9966216.0,17.12,17.32,17.4,17.06
30/10/18,26999610.0,17.58,17.3,17.6,17.3
31/10/18,2907518.0,17.4,17.2,17.4,17.04
05/11/18,3485766.0,17.2,17.06,17.22,17.06
06/11/18,14972510.0,17.04,17.2,17.26,17.04
07/11/18,10473376.0,17.08,16.56,17.08,16.5
08/11/18,9870744.0,16.52,16.18,16.52,16.0
09/11/18,33846192.0,16.22,16.4,16.5,16.22
12/11/18,3401514.0,16.4,16.2,16.4,16.14
13/11/18,52681882.0,16.14,14.7,16.14,14.16
14/11/18,3640050.0,14.6,14.76,15.0,14.5
15/11/18,19492866.0,14.9,14.48,14.9,14.4
16/11/18,30409078.0,14.52,14.38,14.64,14.14
19/11/18,3137420.0,14.4,14.36,14.4,14.2
20/11/18,46844986.0,14.3,13.8,14.3,13.5
21/11/18,103148178.0,13.9,12.2,13.9,11.8
22/11/18,39414536.0,12.26,12.9,13.04,12.04
23/11/18,21255996.0,12.92,13.66,13.72,12.92
26/11/18,36893842.0,13.88,14.06,14.08,13.7
27/11/18,22981786.0,14.08,14.1,14.7,13.8
28/11/18,9165458.0,14.46,13.9,14.46,13.76
29/11/18,11761352.0,14.0,14.5,14.5,13.78
03/12/18,3599894.0,14.58,14.42,14.58,14.12
04/12/18,19277266.0,14.42,14.6,14.94,14.42
05/12/18,15589934.0,14.58,14.68,15.1,14.48
06/12/18,4739480.0,14.68,14.66,14.9,14.66
07/12/18,8150530.0,14.66,14.58,14.78,14.58
10/12/18,17613224.0,14.68,14.2,14.68,14.0
11/12/18,2770688.0,14.2,14.22,14.5,14.14
12/12/18,1542660.0,14.2,14.2,14.38,14.12
13/12/18,3535810.0,14.3,14.42,14.5,14.3
14/12/18,25788304.0,14.5,14.5,14.56,14.4
17/12/18,14896258.0,14.5,14.6,14.7,14.5
18/12/18,15733986.0,14.6,15.0,15.06,14.52
19/12/18,42557522.0,15.08,16.54,16.7,15.08
20/12/18,8661622.0,16.54,16.58,17.02,16.5
21/12/18,8508800.0,16.56,16.46,16.56,16.1
26/12/18,7350242.0,16.1,16.4,16.48,16.1
27/12/18,6876946.0,16.6,16.98,17.0,16.4
28/12/18,34224170.0,17.0,17.0,17.08,16.7
02/01/19,2613934.0,17.0,16.88,17.0,16.64
03/01/19,38153202.0,16.98,17.98,17.98,16.98
04/01/19,16485666.0,17.98,18.26,18.4,17.98
07/01/19,9075976.0,18.26,18.44,18.46,18.02
08/01/19,25967960.0,18.44,18.26,18.46,18.24
09/01/19,10714534.0,18.4,18.4,18.5,17.5
10/01/19,8133362.0,18.4,17.88,18.42,17.88
11/01/19,10277272.0,18.02,18.0,18.3,17.7
14/01/19,39448574.0,18.0,18.5,18.56,17.7
15/01/19,6945912.0,18.54,18.58,18.68,18.16
16/01/19,9513446.0,18.6,18.0,18.6,18.0
17/01/19,6576768.0,18.36,17.8,18.36,17.8
18/01/19,15404070.0,17.8,17.6,17.98,17.52
21/01/19,4428562.0,17.56,17.54,17.78,17.52
22/01/19,7768906.0,17.54,17.64,17.76,17.5
23/01/19,5641644.0,17.46,17.7,17.7,17.46
24/01/19,12033224.0,17.7,17.8,17.94,17.54
25/01/19,18444438.0,17.94,18.0,18.14,17.9
28/01/19,22246158.0,18.0,18.0,18.3,18.0
29/01/19,27786028.0,18.18,18.2,18.32,17.72
30/01/19,129128776.0,18.28,18.82,19.2,18.26
31/01/19,62769768.0,19.0,19.0,19.18,18.84
01/02/19,62583562.0,19.04,19.9,19.9,19.04
04/02/19,59317711.0,20.0,20.45,20.5,19.9
06/02/19,55851145.0,20.5,20.9,21.0,20.5
07/02/19,26833075.0,21.0,20.3,21.0,20.1
08/02/19,48058738.0,20.0,19.5,20.0,19.5
11/02/19,31531942.0,19.48,19.04,19.5,19.04
12/02/19,61091904.0,19.04,18.8,19.78,18.78
13/02/19,18775564.0,19.14,19.22,19.36,19.1
14/02/19,39267096.0,19.2,19.78,19.78,18.9
15/02/19,7172542.0,19.8,19.62,20.05,19.4
18/02/19,21340420.0,19.68,19.88,19.98,19.68
19/02/19,16452772.0,20.0,19.88,20.0,19.78
20/02/19,3100988.0,19.98,19.64,20.0,19.6
21/02/19,1413478.0,19.64,19.6,19.8,19.6
22/02/19,25481426.0,19.6,19.58,19.96,19.42
26/02/19,4924328.0,19.56,19.44,19.58,19.3
27/02/19,23170258.0,19.22,18.9,19.34,18.82
28/02/19,23731486.0,18.82,19.24,19.24,18.8
01/03/19,437910460.0,19.08,19.12,19.34,18.86
04/03/19,7642906.0,19.28,19.08,19.28,18.84
05/03/19,35403078.0,19.12,19.4,19.52,19.06
06/03/19,14436340.0,19.5,19.8,19.94,19.48
07/03/19,5107414.0,19.9,19.84,19.9,19.46
08/03/19,1411460.0,19.82,19.68,19.82,19.5
11/03/19,5775254.0,19.7,19.5,19.76,19.38
12/03/19,23836095.0,19.6,19.94,20.3,19.6
13/03/19,17325668.0,19.94,19.42,20.05,19.32
14/03/19,43291910.0,19.42,20.05,20.5,19.42
15/03/19,43635547.0,20.0,20.7,20.9,19.72
18/03/19,57563300.0,20.7,21.0,21.15,20.5
19/03/19,10178870.0,21.0,20.2,21.05,20.2
20/03/19,6199690.0,20.2,20.4,20.8,20.2
21/03/19,9584365.0,20.5,20.35,21.15,20.0
22/03/19,7462820.0,20.35,20.4,20.8,20.3
25/03/19,6968680.0,20.4,20.4,21.0,20.3
26/03/19,51848355.0,20.4,21.0,21.3,20.4
27/03/19,4955080.0,21.05,20.95,21.05,20.55
28/03/19,50569970.0,20.6,21.3,21.3,20.6
29/03/19,114933320.0,21.4,22.4,22.5,21.35
01/04/19,10331620.0,22.4,22.0,22.8,21.8
02/04/19,12065715.0,22.0,22.15,22.2,21.7
03/04/19,28106065.0,22.2,22.3,22.7,22.2
04/04/19,15540750.0,22.25,22.15,22.45,22.1
05/04/19,36387625.0,22.1,22.8,22.8,22.1
08/04/19,23896340.0,22.7,22.95,23.0,22.2
10/04/19,19139660.0,22.95,22.6,22.95,22.6
11/04/19,8320895.0,22.3,22.65,22.7,22.3
12/04/19,25776305.0,22.7,22.0,22.75,21.6
15/04/19,9230250.0,21.75,21.95,22.4,21.75
16/04/19,15056530.0,21.95,21.55,21.95,21.55
17/04/19,13307260.0,21.55,21.7,21.8,21.5
22/04/19,15289445.0,21.7,21.65,21.9,21.55
23/04/19,32310620.0,21.75,21.35,21.75,21.35
24/04/19,42814890.0,21.3,21.55,21.55,21.0
25/04/19,16054630.0,21.6,21.7,21.8,21.6
26/04/19,10842410.0,21.7,21.6,21.7,21.55
29/04/19,12389010.0,21.55,21.8,21.8,21.4
30/04/19,32238570.0,21.8,22.05,22.1,21.7
02/05/19,18015005.0,22.1,22.4,22.45,22.1
03/05/19,19178840.0,22.4,21.9,22.45,21.9
06/05/19,22749925.0,21.85,21.55,21.9,21.4
07/05/19,6090450.0,21.45,21.6,21.8,21.35
08/05/19,13787090.0,21.6,21.2,21.6,21.2
09/05/19,24809210.0,21.2,20.3,21.25,20.3
10/05/19,19719238.0,20.5,19.9,21.0,19.9
14/05/19,14564288.0,19.7,19.28,19.7,19.02
15/05/19,57352186.0,19.28,19.2,19.78,19.16
16/05/19,54437916.0,19.1,18.78,19.32,18.62
17/05/19,43035262.0,18.62,18.98,19.0,18.62
20/05/19,3577650.0,19.2,19.08,19.24,19.04
21/05/19,29582490.0,19.1,19.18,19.4,19.08
22/05/19,9615122.0,19.2,20.0,20.0,19.2
23/05/19,7657502.0,19.9,19.72,19.9,19.6
24/05/19,14176324.0,19.7,19.9,19.94,19.48
27/05/19,34386824.0,19.94,20.0,20.0,19.92
28/05/19,35172978.0,20.5,20.8,20.8,19.88
29/05/19,12966085.0,20.25,20.4,20.65,20.25
30/05/19,23369760.0,20.6,20.8,20.8,20.5
31/05/19,7795695.0,20.85,21.0,21.0,20.65
03/06/19,19680400.0,21.0,21.2,21.2,20.7
04/06/19,6111730.0,21.2,21.2,21.35,20.6
06/06/19,6473695.0,21.2,20.75,21.2,20.4
07/06/19,23880295.0,20.3,20.3,20.5,20.0
10/06/19,8014690.0,20.15,19.94,20.15,19.9
11/06/19,9798330.0,19.92,19.76,19.92,19.68
13/06/19,16920630.0,19.76,19.48,19.76,19.38
14/06/19,16242750.0,19.44,19.24,19.52,19.18
17/06/19,22044602.0,19.22,19.1,19.22,19.06
18/06/19,31657784.0,19.1,19.18,19.24,18.7
19/06/19,27633662.0,19.2,19.2,19.66,19.2
20/06/19,20059282.0,19.24,19.26,19.36,19.2
21/06/19,5182380.0,19.26,19.44,19.5,19.26
24/06/19,13691136.0,19.46,19.66,19.7,19.44
25/06/19,12250840.0,19.8,19.72,19.9,19.72
26/06/19,25089294.0,19.74,19.3,19.76,19.26
27/06/19,32346620.0,19.3,19.28,19.3,19.04
28/06/19,6348616.0,19.28,19.08,19.28,19.08
01/07/19,5473042.0,19.0,18.92,19.18,18.92
02/07/19,36842940.0,18.92,19.18,19.26,18.92
03/07/19,15577896.0,19.18,19.38,19.4,19.1
04/07/19,2208718.0,19.38,19.5,19.52,19.28
05/07/19,3861702.0,19.5,19.44,19.52,19.4
08/07/19,5652116.0,19.34,19.28,19.34,19.04
09/07/19,7604272.0,19.28,19.48,19.5,19.28
10/07/19,4783500.0,19.48,19.46,19.5,19.3
11/07/19,3852102.0,19.46,19.42,19.5,19.34
12/07/19,3276176.0,19.5,19.48,19.52,19.4
15/07/19,13464414.0,19.48,19.26,19.5,19.1
16/07/19,13031266.0,19.2,19.24,19.48,19.2
17/07/19,3885364.0,19.28,19.4,19.42,19.28
18/07/19,7934354.0,19.46,19.5,19.52,19.44
19/07/19,6329344.0,19.5,19.5,19.56,19.3
22/07/19,4645846.0,19.5,19.46,19.5,19.42
23/07/19,9116068.0,19.36,19.78,19.8,19.36
24/07/19,7662036.0,19.72,19.92,19.98,19.72
25/07/19,6307852.0,19.92,19.78,19.96,19.5
26/07/19,13463230.0,19.76,19.76,19.82,19.6
29/07/19,4765422.0,19.78,19.44,19.9,19.42
30/07/19,18616146.0,19.46,19.48,19.5,19.44
31/07/19,3272516.0,19.5,19.4,19.52,19.0
01/08/19,46266236.0,19.02,18.8,19.1,18.6
02/08/19,6710224.0,19.0,19.38,19.38,19.0
05/08/19,2974010.0,19.38,19.44,19.6,19.1
06/08/19,2715922.0,19.26,19.44,19.44,19.0
07/08/19,1804274.0,19.44,19.4,19.48,19.2
08/08/19,1782004.0,19.4,19.4,19.5,19.4
09/08/19,2872442.0,19.14,19.16,19.4,18.92
13/08/19,4689738.0,19.06,18.8,19.06,18.0
14/08/19,14908816.0,18.9,19.32,19.5,18.9
15/08/19,6673604.0,19.2,19.0,19.2,18.92
16/08/19,4211638.0,19.02,18.94,19.08,18.94
19/08/19,4113820.0,19.08,19.04,19.08,18.94
20/08/19,11392748.0,19.08,19.0,19.08,19.0
22/08/19,6012778.0,19.0,18.98,19.0,18.92
23/08/19,361082.0,18.78,19.0,19.0,18.78
27/08/19,14433344.0,19.26,18.2,19.26,18.1
28/08/19,998424.0,18.2,18.4,18.4,18.2
29/08/19,1653674.0,18.3,18.3,18.46,18.22
30/08/19,6667490.0,18.3,19.0,19.1,18.3
02/09/19,8806160.0,19.08,19.1,19.18,19.08
03/09/19,391092.0,19.1,18.9,19.1,18.9
04/09/19,8708292.0,18.84,19.0,19.26,18.78
05/09/19,760024.0,19.0,19.1,19.1,19.0
06/09/19,2302294.0,18.9,19.1,19.1,18.9
09/09/19,4074262.0,19.1,18.9,19.16,18.9
10/09/19,1376706.0,18.98,19.0,19.06,18.9
11/09/19,14995794.0,19.04,19.26,19.26,19.04
12/09/19,61236492.0,19.28,19.06,19.28,19.02
13/09/19,92996218.0,19.28,19.64,19.66,19.22
16/09/19,3417398.0,19.64,19.76,19.8,19.64
17/09/19,15729490.0,19.8,19.54,19.8,19.5
18/09/19,2873714.0,19.54,19.7,19.7,19.5
19/09/19,1146076.0,19.5,19.5,19.7,19.5
20/09/19,2397064.0,19.5,19.4,19.6,19.4
23/09/19,1771224.0,19.26,19.38,19.38,18.8
24/09/19,1132338.0,19.02,19.2,19.2,19.02
25/09/19,961208.0,18.9,19.0,19.06,18.9
26/09/19,1175602.0,19.0,19.0,19.1,18.96
27/09/19,2966426.0,19.0,19.0,19.04,18.9
30/09/19,3695460.0,19.02,18.8,19.04,18.8
01/10/19,1433752.0,18.84,18.64,19.0,18.24
02/10/19,7594086.0,18.38,18.4,18.5,18.38
03/10/19,532638.0,18.4,18.58,18.58,18.38
04/10/19,1619806.0,18.8,18.84,18.86,18.54
07/10/19,5362622.0,18.84,18.8,18.98,18.54
08/10/19,7156266.0,18.62,18.8,18.92,18.6
09/10/19,3502754.0,19.0,18.76,19.0,18.54
10/10/19,2639034.0,18.8,18.7,18.8,18.6
11/10/19,3807626.0,19.0,18.82,19.0,18.8
14/10/19,5388820.0,18.8,18.48,18.8,18.46
15/10/19,11252734.0,18.38,18.36,18.38,17.9
16/10/19,2519772.0,18.36,18.3,18.42,18.24
17/10/19,789844.0,18.3,18.8,18.8,18.3
18/10/19,7260810.0,18.8,18.84,18.98,18.8
21/10/19,1429388.0,18.82,18.82,19.0,18.82
22/10/19,2504268.0,18.8,18.72,18.82,18.62
23/10/19,1424172.0,18.74,18.68,18.76,18.68
24/10/19,1123520.0,18.62,18.66,18.78,18.62
25/10/19,1953080.0,18.64,18.6,18.64,18.58
28/10/19,9652546.0,18.7,18.82,18.86,18.6
29/10/19,1847676.0,18.84,18.78,18.84,18.76
30/10/19,8953002.0,18.8,19.04,19.04,18.7
31/10/19,61673420.0,19.1,20.6,20.6,19.1
04/11/19,19812825.0,20.8,20.8,21.5,20.8
05/11/19,10024460.0,20.75,20.75,20.8,20.35
06/11/19,28845813.0,21.15,19.9,21.15,19.72
07/11/19,20360390.0,19.92,19.7,20.0,19.62
08/11/19,18558608.0,19.52,19.5,19.7,19.32
11/11/19,16228252.0,19.32,19.24,19.4,19.16
12/11/19,8811474.0,19.22,19.44,19.74,19.2
13/11/19,2764560.0,19.8,19.22,19.8,19.22
14/11/19,1197560.0,19.22,19.06,19.4,19.06
15/11/19,13789328.0,19.06,18.6,19.08,18.58
18/11/19,4931016.0,18.6,18.7,19.3,18.3
19/11/19,13387380.0,18.6,18.32,18.6,18.3
20/11/19,1084056.0,18.3,18.5,18.56,18.3
21/11/19,562852.0,18.58,18.22,18.58,18.2
22/11/19,1956432.0,18.12,18.28,18.28,18.02
25/11/19,4141480.0,18.2,18.3,18.46,18.2
26/11/19,10657782.0,18.24,18.0,18.26,17.94
27/11/19,81894144.0,18.5,18.0,18.5,18.0
28/11/19,3050302.0,18.3,18.24,18.4,18.0
29/11/19,10803294.0,18.04,18.0,18.3,17.72
02/12/19,4732278.0,18.1,18.0,18.1,17.68
03/12/19,9820830.0,18.28,18.0,18.28,17.9
04/12/19,9994474.0,17.94,17.82,18.02,17.82
05/12/19,16756968.0,17.68,17.3,17.68,17.3
06/12/19,16071290.0,17.3,17.2,17.4,16.94
09/12/19,5694568.0,17.2,17.0,17.2,16.92
10/12/19,1246624.0,16.9,16.86,17.0,16.62
11/12/19,1270086.0,16.9,17.18,17.2,16.62
12/12/19,6785402.0,17.2,16.9,17.2,16.68
13/12/19,3757472.0,17.1,17.2,17.2,17.02
16/12/19,3366718.0,17.06,16.86,17.18,16.86
17/12/19,2316008.0,16.96,17.06,17.06,16.92
18/12/19,44957312.0,17.1,16.9,17.3,16.8
19/12/19,6262186.0,17.1,16.8,17.1,16.5
20/12/19,3884264.0,16.8,16.52,16.8,16.5
23/12/19,4159544.0,16.52,16.6,16.6,16.4
26/12/19,2578850.0,16.6,16.86,17.0,16.6
27/12/19,5493932.0,17.0,16.5,17.0,16.5
02/01/20,68846.0,16.96,16.9,16.96,16.6
03/01/20,2374642.0,16.94,16.5,16.96,16.5
06/01/20,19815858.0,16.5,16.0,16.5,15.52
07/01/20,13179946.0,16.0,15.52,16.0,15.5
08/01/20,8599764.0,15.54,15.5,15.58,15.4
09/01/20,10993380.0,15.5,15.08,15.5,15.08
10/01/20,34877038.0,15.1,14.18,15.12,14.12
14/01/20,25456854.0,14.7,13.92,14.9,13.9
15/01/20,23665096.0,14.3,13.22,14.4,13.12
16/01/20,55946078.0,13.36,14.16,14.22,13.22
17/01/20,65608702.0,14.22,13.4,14.6,13.4
20/01/20,31234992.0,13.6,12.34,13.6,12.2
21/01/20,102963180.0,12.5,12.0,13.2,11.9
22/01/20,23823158.0,12.1,12.0,12.1,11.8
23/01/20,69377646.0,12.3,12.68,12.9,12.1
24/01/20,47838104.0,12.98,12.16,13.14,12.12
27/01/20,26233862.0,12.1,11.56,12.3,11.38
28/01/20,26534842.0,11.4,11.2,11.46,11.02
29/01/20,37521722.0,11.2,10.58,11.62,10.2
30/01/20,15335134.0,10.58,10.2,10.6,10.0
31/01/20,23198462.0,10.2,9.12,10.38,9.0
03/02/20,77601446.0,8.84,9.84,10.48,8.82
04/02/20,86696274.0,10.0,10.12,10.18,9.28
05/02/20,167223740.0,10.4,10.86,11.5,10.3
06/02/20,41526654.0,11.18,10.48,11.24,10.3
07/02/20,45574728.0,10.76,10.6,11.06,10.1
10/02/20,29986352.0,10.9,10.98,11.3,10.6
11/02/20,25003888.0,10.98,10.5,11.1,10.5
12/02/20,37548914.0,10.32,9.95,10.66,9.94
13/02/20,16957776.0,10.0,9.95,10.26,9.85
14/02/20,107760852.0,10.18,11.1,11.4,9.97
17/02/20,109912554.0,11.7,11.0,12.0,10.86
