Date,Value,Open,Close,High,Low
29/05/14,489090.0,3.9,4.01,4.05,3.9
30/05/14,444870.0,4.05,4.05,4.05,4.01
02/06/14,179860.0,3.92,4.0,4.0,3.89
03/06/14,31580.0,3.91,4.01,4.01,3.91
04/06/14,327020.0,4.0,3.9,4.0,3.9
05/06/14,8000.0,4.0,4.0,4.0,4.0
06/06/14,109940.0,3.9,4.0,4.0,3.9
09/06/14,15720.0,3.9,3.96,3.96,3.9
10/06/14,140140.0,3.91,3.96,3.96,3.87
11/06/14,151220.0,3.86,4.0,4.0,3.86
13/06/14,278050.0,3.86,4.0,4.0,3.85
16/06/14,39000.0,3.9,3.9,3.9,3.9
17/06/14,78060.0,3.89,3.89,4.0,3.89
18/06/14,338110.0,3.99,3.85,4.0,3.85
19/06/14,152400.0,3.81,3.99,3.99,3.8
20/06/14,121060.0,3.82,4.0,4.0,3.8
23/06/14,65570.0,3.83,3.92,3.92,3.83
24/06/14,147310.0,4.0,3.99,4.0,3.95
25/06/14,146710.0,3.85,3.9,3.9,3.85
26/06/14,23680.0,3.88,3.96,3.96,3.88
27/06/14,43680.0,3.96,3.98,3.98,3.96
30/06/14,139640.0,3.98,3.98,4.0,3.98
01/07/14,39800.0,3.98,3.98,3.98,3.98
02/07/14,3487020.0,3.96,4.05,4.15,3.95
03/07/14,7085100.0,4.19,4.38,5.0,4.19
04/07/14,1690750.0,4.25,4.2,4.55,4.2
07/07/14,114143030.0,4.2,4.2,4.36,4.1
08/07/14,127540.0,4.2,4.1,4.2,4.06
09/07/14,8400.0,4.2,4.2,4.2,4.2
10/07/14,191170.0,4.08,4.1,4.1,4.03
11/07/14,152400.0,4.22,4.24,4.24,4.22
14/07/14,56580.0,4.04,4.06,4.06,4.04
15/07/14,4240.0,4.24,4.24,4.24,4.24
18/07/14,448380.0,4.06,4.39,4.39,4.06
21/07/14,13110.0,4.37,4.37,4.37,4.37
22/07/14,726370.0,4.05,4.0,4.15,4.0
23/07/14,20540.0,4.2,4.05,4.2,4.05
24/07/14,4200.0,4.2,4.2,4.2,4.2
28/07/14,4150.0,4.15,4.15,4.15,4.15
30/07/14,12140.0,4.02,4.1,4.1,4.02
31/07/14,250100.0,4.02,3.96,4.02,3.96
01/08/14,67070.0,3.95,3.93,3.95,3.93
04/08/14,24040.0,4.03,4.03,4.03,3.96
05/08/14,32400.0,4.05,4.05,4.05,4.05
06/08/14,186550.0,4.05,4.07,4.07,4.05
07/08/14,580090.0,4.0,4.05,4.07,3.98
08/08/14,16030.0,3.98,4.05,4.05,3.97
12/08/14,332810.0,3.96,4.05,4.05,3.96
13/08/14,24330.0,4.05,4.06,4.06,4.05
14/08/14,150960.0,4.0,4.0,4.06,3.95
15/08/14,24230.0,4.06,4.05,4.06,4.0
18/08/14,43500.0,4.0,3.94,4.0,3.94
19/08/14,234970.0,3.95,4.05,4.05,3.9
20/08/14,303680.0,3.9,3.88,3.9,3.88
26/08/14,159550.0,3.88,4.0,4.0,3.86
28/08/14,169680.0,3.86,3.9,3.9,3.84
29/08/14,50080.0,3.85,3.99,3.99,3.83
02/09/14,26990.0,3.83,3.99,3.99,3.83
03/09/14,180090.0,3.84,3.98,3.98,3.82
04/09/14,3980.0,3.98,3.98,3.98,3.98
05/09/14,749040.0,3.84,3.78,3.84,3.76
08/09/14,1779550.0,3.78,3.54,3.78,3.53
09/09/14,442630.0,3.54,3.5,3.55,3.5
10/09/14,3275240.0,3.5,3.08,3.5,2.9
11/09/14,1000270.0,3.29,3.0,3.29,3.0
12/09/14,939390.0,3.14,3.0,3.14,2.98
15/09/14,288020.0,3.15,3.08,3.15,3.0
16/09/14,63670.0,3.02,3.03,3.08,3.02
17/09/14,82700.0,3.05,3.06,3.08,3.05
18/09/14,676630.0,3.06,3.0,3.06,3.0
22/09/14,444110.0,3.0,3.0,3.03,3.0
23/09/14,498840.0,3.0,2.99,3.01,2.98
24/09/14,181930.0,3.0,2.97,3.0,2.97
25/09/14,1100230.0,2.96,2.9,2.96,2.9
26/09/14,1285440.0,2.88,2.78,2.88,2.73
29/09/14,1081450.0,2.79,2.78,2.79,2.78
30/09/14,632440.0,2.77,2.71,2.77,2.71
01/10/14,176510.0,2.8,2.7,2.8,2.7
02/10/14,565720.0,2.69,2.61,2.72,2.51
03/10/14,207470.0,2.6,2.6,2.6,2.54
07/10/14,176760.0,2.6,2.6,2.6,2.58
08/10/14,1018490.0,2.6,2.45,2.6,2.42
09/10/14,1717360.0,2.45,2.38,2.45,2.38
10/10/14,1240200.0,2.36,2.26,2.36,2.25
13/10/14,4145010.0000000005,2.33,2.39,2.4,2.22
14/10/14,283990.0,2.39,2.44,2.44,2.32
15/10/14,31210.0,2.32,2.43,2.45,2.32
16/10/14,966680.0,2.3,2.3,2.41,2.25
17/10/14,52880.0,2.45,2.43,2.45,2.4
20/10/14,42120.0,2.43,2.42,2.43,2.29
21/10/14,26000.0,2.36,2.4,2.4,2.36
22/10/14,1296290.0,2.42,2.4,2.45,2.36
23/10/14,1395390.0,2.36,2.48,2.82,2.35
24/10/14,783610.0,2.7,2.7,2.76,2.56
27/10/14,446560.0,2.72,2.59,2.72,2.57
28/10/14,272860.0,2.63,2.65,2.7,2.63
29/10/14,238470.0,2.6,2.65,2.67,2.6
30/10/14,179170.0,2.69,2.43,2.7,2.41
31/10/14,853100.0,2.41,2.6,2.68,2.33
03/11/14,35990.0,2.66,2.5,2.66,2.3
04/11/14,123380.0,2.49,2.24,2.49,2.23
05/11/14,1977029.9999999998,2.24,2.29,2.29,2.24
06/11/14,521080.0,2.29,2.25,2.29,2.02
07/11/14,341890.0,2.02,2.15,2.17,2.02
10/11/14,44380.0,2.15,2.19,2.19,2.06
11/11/14,734320.0,2.19,2.4,2.45,2.19
12/11/14,268940.0,2.4,2.32,2.4,2.22
13/11/14,20440.0,2.25,2.44,2.44,2.25
14/11/14,52740.0,2.4,2.39,2.4,2.39
17/11/14,77480.0,2.3,2.3,2.3,2.22
18/11/14,2310.0,2.31,2.31,2.31,2.31
19/11/14,99030.0,2.25,2.3,2.3,2.21
20/11/14,297140.0,2.21,2.31,2.31,2.19
21/11/14,1056720.0,2.2,2.26,2.28,2.1
24/11/14,117200.0,2.2,2.2,2.2,2.15
25/11/14,279040.0,2.11,2.2,2.2,2.08
26/11/14,104480.0,2.2,2.24,2.24,2.15
27/11/14,268560.0,2.24,2.19,2.24,2.08
28/11/14,70640.0,2.04,2.19,2.19,2.04
01/12/14,50340.0,2.1,2.19,2.19,2.05
02/12/14,12690.0,2.1,2.19,2.19,2.1
03/12/14,62710.0,2.09,2.19,2.19,2.08
05/12/14,4380.0,2.19,2.19,2.19,2.19
10/12/14,22790.0,2.06,2.19,2.19,2.06
11/12/14,16670.0,2.07,2.18,2.18,2.07
12/12/14,2180.0,2.18,2.18,2.18,2.18
16/12/14,8450.0,2.09,2.18,2.18,2.09
19/12/14,12680.0,2.1,2.18,2.18,2.1
22/12/14,119660.0,2.18,2.18,2.18,2.1
23/12/14,8650.0,2.1,2.18,2.19,2.1
29/12/14,21000.0,2.1,2.1,2.1,2.1
05/01/15,1040950.0,2.17,2.09,2.19,2.09
06/01/15,26160.0,2.18,2.18,2.18,2.18
07/01/15,285720.0,2.1,2.06,2.1,2.05
08/01/15,3384720.0,2.16,2.16,2.16,2.16
09/01/15,2140.0,2.14,2.14,2.14,2.14
12/01/15,36260.0,2.14,2.11,2.14,2.11
13/01/15,35440.0,2.11,2.08,2.11,2.06
14/01/15,68590.0,2.08,2.08,2.08,2.07
19/01/15,10300.0,2.06,2.06,2.06,2.06
20/01/15,156320.0,2.08,2.08,2.18,2.07
21/01/15,54080.0,2.08,2.08,2.08,2.08
22/01/15,153040.0,2.08,2.06,2.08,2.06
23/01/15,522910.0,2.05,2.01,2.08,2.0
26/01/15,249840.0,2.1,2.0,2.14,2.0
27/01/15,140400.0,2.0,2.0,2.15,2.0
28/01/15,28040.0,2.0,2.0,2.01,2.0
29/01/15,4140.0,2.07,2.07,2.07,2.07
30/01/15,4200.0,2.1,2.1,2.1,2.1
04/02/15,62320.0,2.01,2.1,2.1,2.0
05/02/15,135420.0,2.0,2.09,2.09,2.0
09/02/15,114750.0,2.09,2.05,2.09,2.05
10/02/15,17870.0,2.05,2.05,2.05,1.89
11/02/15,7690.0,1.89,2.03,2.03,1.88
12/02/15,34510.0,2.03,2.03,2.03,2.03
13/02/15,197970.0,1.92,1.99,1.99,1.92
17/02/15,322480.0,2.05,1.99,2.05,1.87
18/02/15,45720.0,1.9,1.94,1.94,1.9
20/02/15,44620.0,1.94,1.94,1.94,1.94
23/02/15,27160.0,1.94,1.94,1.94,1.94
24/02/15,168760.0,1.9,1.92,1.93,1.8
25/02/15,222720.0,1.92,1.9,1.92,1.8
26/02/15,104260.0,1.9,1.8,1.9,1.8
27/02/15,68470.0,1.81,1.86,1.86,1.8
02/03/15,14840.0,1.88,1.85,1.88,1.85
03/03/15,66790.0,1.85,1.86,1.86,1.84
04/03/15,160510.0,1.8,1.76,1.87,1.76
05/03/15,235880.0,1.78,1.8,1.8,1.75
06/03/15,1175740.0,1.79,1.7,1.89,1.65
09/03/15,102360.0,1.71,1.69,1.83,1.65
10/03/15,146420.0,1.71,1.75,1.78,1.71
11/03/15,122500.0,1.7,1.67,1.7,1.66
12/03/15,10320.0,1.72,1.72,1.72,1.72
13/03/15,70630.0,1.69,1.69,1.69,1.66
16/03/15,5070.0,1.69,1.69,1.69,1.69
17/03/15,4980.0,1.66,1.66,1.66,1.66
18/03/15,109230.0,1.66,1.65,1.67,1.65
19/03/15,63080.0,1.66,1.66,1.66,1.66
20/03/15,33200.0,1.66,1.66,1.66,1.66
23/03/15,37440.0,1.62,1.65,1.65,1.62
24/03/15,1650.0,1.65,1.65,1.65,1.65
25/03/15,6480.0,1.65,1.61,1.65,1.61
26/03/15,72720.0,1.65,1.64,1.65,1.6
27/03/15,64860.0,1.65,1.79,1.79,1.64
30/03/15,60950.0,1.75,1.73,1.75,1.73
31/03/15,22650.0,1.74,1.75,1.75,1.74
01/04/15,6720.0,1.65,1.69,1.69,1.65
06/04/15,28400.0,1.72,1.65,1.72,1.65
07/04/15,18400.0,1.65,1.65,1.7,1.65
08/04/15,1650.0,1.65,1.65,1.65,1.65
10/04/15,16500.0,1.65,1.65,1.65,1.65
13/04/15,21450.0,1.65,1.65,1.65,1.65
14/04/15,10080.0,1.68,1.68,1.68,1.68
15/04/15,8400.0,1.64,1.74,1.74,1.64
17/04/15,3354860.0,1.66,1.66,1.66,1.66
20/04/15,16700.0,1.67,1.67,1.67,1.67
21/04/15,342770.0,1.67,1.67,1.67,1.5
22/04/15,80000.0,1.6,1.6,1.6,1.6
23/04/15,80000.0,1.6,1.6,1.6,1.6
24/04/15,320610.0,1.52,1.51,1.53,1.5
27/04/15,40900.0,1.55,1.55,1.58,1.55
28/04/15,15500.0,1.55,1.55,1.55,1.55
29/04/15,6360.0,1.59,1.59,1.59,1.59
30/04/15,42920.0,1.52,1.65,1.65,1.52
04/05/15,11540.0,1.65,1.65,1.65,1.64
05/05/15,54590.0,1.65,1.64,1.65,1.59
07/05/15,58420.0,1.56,1.62,1.62,1.56
08/05/15,8170.0,1.65,1.65,1.65,1.57
12/05/15,1650.0,1.65,1.65,1.65,1.65
13/05/15,57930.0,1.54,1.54,1.54,1.5
14/05/15,170770.0,1.51,1.55,1.55,1.46
21/05/15,399230.0,1.53,1.34,1.53,1.32
22/05/15,12600.0,1.4,1.4,1.4,1.4
25/05/15,2800.0,1.4,1.4,1.4,1.4
26/05/15,99910.0,1.38,1.58,1.58,1.38
28/05/15,11130.0,1.59,1.59,1.59,1.59
29/05/15,14110.0,1.59,1.55,1.59,1.55
01/06/15,27660.0,1.45,1.56,1.56,1.45
02/06/15,12720.0,1.59,1.59,1.59,1.59
03/06/15,236720.0,1.44,1.45,1.45,1.44
04/06/15,344120.0,1.45,1.38,1.57,1.38
05/06/15,42190.0,1.39,1.47,1.47,1.38
08/06/15,7350.0,1.47,1.47,1.47,1.47
09/06/15,57260.0,1.44,1.45,1.45,1.34
10/06/15,1380.0,1.38,1.38,1.38,1.38
11/06/15,5710.0,1.39,1.45,1.48,1.39
15/06/15,5800.0,1.45,1.45,1.45,1.45
16/06/15,54600.0,1.35,1.45,1.45,1.35
17/06/15,33750.0,1.35,1.35,1.35,1.35
18/06/15,52070.0,1.35,1.45,1.45,1.35
19/06/15,2880.0,1.44,1.44,1.44,1.44
22/06/15,15480.0,1.4,1.44,1.44,1.4
23/06/15,9810.0,1.11,1.25,1.25,1.11
25/06/15,9680.0,1.44,1.44,1.44,1.36
25/06/15,9680.0,1.44,1.44,1.44,1.36
26/06/15,118780.0,1.45,1.46,1.46,1.44
29/06/15,17530.0,1.46,1.47,1.47,1.46
30/06/15,6740.0,1.23,1.46,1.46,1.23
03/07/15,23220.0,1.36,1.37,1.37,1.36
06/07/15,12810.0,1.42,1.45,1.45,1.42
09/07/15,5520.0,1.38,1.38,1.38,1.38
10/07/15,5690.0,1.44,1.38,1.44,1.38
13/07/15,1380.0,1.38,1.38,1.38,1.38
13/07/15,1380.0,1.38,1.38,1.38,1.38
14/07/15,78110.0,1.38,1.36,1.38,1.36
15/07/15,9610.0,1.38,1.37,1.38,1.37
16/07/15,102000.0,1.36,1.36,1.36,1.36
20/07/15,88650.0,1.37,1.36,1.37,1.36
21/07/15,18750.0,1.36,1.31,1.36,1.31
22/07/15,2880.0,1.44,1.44,1.44,1.44
23/07/15,8500.0,1.53,1.37,1.53,1.37
23/07/15,8500.0,1.53,1.37,1.53,1.37
23/07/15,8500.0,1.53,1.37,1.53,1.37
24/07/15,4110.0,1.36,1.38,1.38,1.36
28/07/15,29770.0,1.36,1.34,1.36,1.34
29/07/15,10220.0,1.44,1.48,1.48,1.44
30/07/15,10300.0,1.48,1.47,1.48,1.47
31/07/15,744750.0,1.45,1.76,1.77,1.45
03/08/15,358920.0,1.77,1.61,1.77,1.6
04/08/15,211930.0,1.66,1.56,1.66,1.44
05/08/15,93200.0,1.51,1.5,1.51,1.5
06/08/15,10950.0,1.37,1.38,1.38,1.34
07/08/15,149720.0,1.57,1.52,1.57,1.39
10/08/15,28100.0,1.5,1.45,1.5,1.45
11/08/15,70310.0,1.44,1.39,1.44,1.39
12/08/15,56390.0,1.4,1.45,1.45,1.39
13/08/15,9860.0,1.4,1.43,1.43,1.4
14/08/15,14280.0,1.41,1.43,1.43,1.41
17/08/15,31270.0,1.35,1.44,1.45,1.34
19/08/15,7380.0,1.44,1.53,1.53,1.44
20/08/15,10080.0,1.44,1.44,1.44,1.44
24/08/15,64130.0,1.34,1.33,1.44,1.33
25/08/15,2800.0,1.4,1.4,1.4,1.4
26/08/15,104750.0,1.4,1.45,1.45,1.39
27/08/15,19640.0,1.45,1.53,1.53,1.45
01/09/15,4200.0,1.4,1.4,1.4,1.4
02/09/15,16700.0,1.2,1.54,1.54,1.2
07/09/15,18930.0,1.28,1.53,1.53,1.28
08/09/15,71060.0,1.35,1.5,1.5,1.35
09/09/15,10120.0,1.31,1.5,1.5,1.31
11/09/15,16420.0,1.31,1.41,1.41,1.31
14/09/15,28430.0,1.37,1.5,1.5,1.36
15/09/15,50630.0,1.3,1.5,1.5,1.3
15/09/15,50630.0,1.3,1.5,1.5,1.3
15/09/15,50630.0,1.3,1.5,1.5,1.3
16/09/15,9900.0,1.4,1.5,1.5,1.4
17/09/15,3000.0,1.5,1.5,1.5,1.5
21/09/15,81030.0,1.43,1.41,1.43,1.41
22/09/15,31000.0,1.51,1.49,1.51,1.4
24/09/15,13370.0,1.45,1.49,1.49,1.45
29/09/15,49170.0,1.49,1.49,1.49,1.49
30/09/15,30000.0,1.5,1.5,1.5,1.5
01/10/15,7450.0,1.49,1.49,1.49,1.49
02/10/15,22950.0,1.53,1.53,1.53,1.53
05/10/15,168650.0,1.53,1.5,1.53,1.5
06/10/15,10170.0,1.42,1.53,1.53,1.42
09/10/15,48960.0,1.53,1.53,1.53,1.53
12/10/15,9170.0,1.53,1.5,1.54,1.5
13/10/15,4500.0,1.5,1.5,1.5,1.5
15/10/15,7050.0,1.41,1.41,1.41,1.41
16/10/15,1460.0,1.46,1.46,1.46,1.46
19/10/15,47440.0,1.46,1.53,1.53,1.42
20/10/15,56200.0,1.47,1.6,1.6,1.47
21/10/15,29050.0,1.6,1.65,1.65,1.6
26/10/15,263410.0,1.65,1.66,1.79,1.65
27/10/15,377800.0,1.77,1.8,1.9,1.77
28/10/15,22130.0,1.8,1.85,1.85,1.8
29/10/15,147980.0,1.88,1.86,1.88,1.72
30/10/15,12740.0,1.8,1.84,1.84,1.8
02/11/15,114030.0,1.84,1.88,1.88,1.8
03/11/15,41030.0,1.88,1.88,1.88,1.85
04/11/15,18400.0,1.84,1.84,1.84,1.84
05/11/15,54770.0,1.84,1.81,1.86,1.8
06/11/15,415380.0,1.81,1.88,1.9,1.65
09/11/15,106680.0,1.9,1.81,1.9,1.8
10/11/15,55210.0,1.86,1.84,1.86,1.81
11/11/15,138650.0,1.83,1.9,1.9,1.66
12/11/15,2482920.0,1.89,2.29,2.29,1.89
13/11/15,831730.0,2.25,2.09,2.25,2.06
16/11/15,7995550.0,2.1,3.08,3.1,2.04
17/11/15,17971860.0,3.08,3.2,3.78,3.0
20/11/15,7897050.0,3.29,3.41,3.41,2.85
23/11/15,4371400.0,3.39,3.44,3.5,3.18
24/11/15,6313780.0,3.29,3.64,3.69,3.22
25/11/15,10862610.0,3.61,3.95,3.98,3.54
26/11/15,27949350.0,3.97,4.47,4.49,3.97
27/11/15,15766990.0,4.52,4.24,4.6,4.19
01/12/15,10534830.0,4.15,4.5,4.56,4.1
02/12/15,13824300.0,4.55,4.76,4.95,4.55
03/12/15,12116940.0,4.79,5.04,5.08,4.7
04/12/15,7672644.0,5.14,5.15,5.2,4.97
07/12/15,6029080.0,5.1,4.88,5.17,4.78
08/12/15,5859920.0,4.8,4.55,4.88,4.43
09/12/15,4977930.0,4.5,4.85,4.99,4.48
10/12/15,5015130.0,4.86,4.8,5.04,4.8
11/12/15,3369720.0,4.81,4.9,5.03,4.8
14/12/15,2457200.0,4.88,4.77,4.88,4.6
15/12/15,1152030.0,4.6,4.58,4.62,4.56
16/12/15,5654490.0,4.56,4.7,4.8,4.56
17/12/15,1255090.0,4.61,4.71,4.74,4.58
18/12/15,3352520.0,4.7,4.7,4.7,4.57
21/12/15,552500.0,4.61,4.63,4.69,4.61
22/12/15,1720550.0,4.62,4.73,4.85,4.62
23/12/15,2107040.0,4.73,4.65,4.81,4.65
28/12/15,480150.0,4.65,4.65,4.7,4.65
29/12/15,1857400.0,4.67,4.73,4.75,4.58
04/01/16,3852030.0,4.73,4.68,4.74,4.6
05/01/16,475380.0,4.68,4.7,4.71,4.61
06/01/16,12360510.0,4.74,5.0,5.05,4.69
07/01/16,6495501.0,5.0,4.75,5.0,4.6
08/01/16,7568560.0,4.72,4.4,4.72,4.2
11/01/16,5383670.0,4.33,4.0,4.38,3.8
12/01/16,910020.0,4.0,3.92,4.16,3.92
13/01/16,4225400.0,4.06,4.32,4.4,4.0
14/01/16,492030.0,4.16,4.24,4.28,4.11
15/01/16,1468050.0,4.27,4.3,4.45,4.27
18/01/16,421000.0,4.15,4.31,4.32,4.1
19/01/16,415110.0,4.31,4.37,4.4,4.2
20/01/16,716860.0,4.4,4.29,4.4,4.19
21/01/16,1115800.0,4.19,4.12,4.2,4.1
22/01/16,531990.0,4.1,4.23,4.28,4.1
25/01/16,932580.0,4.29,4.28,4.42,4.26
26/01/16,679970.0,4.28,4.25,4.28,4.15
27/01/16,1018350.0,4.28,4.29,4.34,4.1
28/01/16,473540.0,4.3,4.29,4.34,4.1
29/01/16,3372820.0,4.29,4.33,4.53,4.16
01/02/16,905200.0,4.5,4.45,4.53,4.35
02/02/16,4166670.0,4.45,4.6,4.64,4.3
03/02/16,2612200.0,4.61,4.6,4.64,4.5
04/02/16,4183100.0,4.61,4.65,4.66,4.53
05/02/16,1607540.0,4.65,4.52,4.65,4.52
09/02/16,2376050.0,4.5,4.59,4.61,4.45
10/02/16,1076100.0,4.48,4.54,4.57,4.4
11/02/16,4226310.0,4.43,4.57,4.6,4.42
12/02/16,168820.0,4.43,4.54,4.56,4.43
15/02/16,5602740.0,4.54,4.65,4.7,4.49
16/02/16,1482190.0,4.6,4.6,4.62,4.49
17/02/16,933620.0,4.6,4.52,4.62,4.52
18/02/16,13020130.0,4.56,4.77,4.8,4.56
19/02/16,21600780.0,4.79,5.0,5.0,4.79
22/02/16,22259386.0,5.06,5.52,5.58,5.06
23/02/16,10954746.0,5.61,5.45,5.76,5.41
24/02/16,8154909.0,5.5,5.4,5.5,5.24
26/02/16,15595626.0,5.42,5.73,5.75,5.29
29/02/16,13456717.0,5.79,5.82,5.97,5.73
01/03/16,17493534.0,5.77,5.53,5.94,5.52
02/03/16,17657526.0,5.55,5.4,5.55,5.2
03/03/16,3850385.0,5.37,5.46,5.58,5.3
04/03/16,3222926.0,5.37,5.5,5.58,5.3
07/03/16,7649085.0,5.5,5.46,5.5,5.28
08/03/16,5086986.0,5.31,5.2,5.39,5.15
09/03/16,5428640.0,5.15,5.3,5.33,5.03
10/03/16,4600696.0,5.21,5.33,5.33,5.2
11/03/16,4268889.0,5.33,5.2,5.33,5.15
14/03/16,4187730.0,5.2,5.2,5.33,5.14
15/03/16,4487552.0,5.15,5.22,5.27,5.08
16/03/16,17292342.0,5.13,4.99,5.19,4.69
17/03/16,4014200.0,4.99,4.82,4.99,4.75
18/03/16,7881000.0,4.82,4.67,4.82,4.51
21/03/16,13291950.0,4.6,4.93,4.95,4.46
22/03/16,6259280.0,4.94,4.94,4.97,4.84
23/03/16,12733720.0,4.93,5.13,5.13,4.93
28/03/16,10703483.0,5.16,5.31,5.35,5.16
29/03/16,9490921.0,5.32,5.31,5.39,5.23
30/03/16,11122297.0,5.22,4.88,5.3,4.88
31/03/16,7931750.0,4.89,4.7,5.05,4.7
01/04/16,6626020.0,4.71,4.9,4.9,4.71
04/04/16,2664880.0,4.9,4.91,4.91,4.75
05/04/16,3147160.0,4.98,4.8,4.98,4.78
06/04/16,9072940.0,4.8,5.0,5.02,4.78
07/04/16,8368605.0,4.95,5.1,5.16,4.88
08/04/16,3610038.0,5.1,5.05,5.1,4.9
11/04/16,19104043.0,5.0,5.16,5.22,5.0
12/04/16,3690893.0,5.18,5.0,5.2,4.87
13/04/16,1747964.0,5.0,4.96,5.09,4.87
14/04/16,16338370.0,5.07,5.09,5.22,4.96
15/04/16,1041314.0,5.1,5.0,5.13,4.9
18/04/16,3320288.0,4.9,4.78,4.9,4.75
19/04/16,2167620.0,4.73,4.73,4.93,4.66
20/04/16,4364370.0,4.73,4.6,4.78,4.58
21/04/16,4571700.0,4.6,4.63,4.72,4.5
22/04/16,6289380.0,4.63,4.41,4.65,4.41
25/04/16,10490230.0,4.4,4.6,4.61,3.82
26/04/16,3067460.0,4.62,4.6,4.62,4.36
27/04/16,1440880.0,4.59,4.54,4.6,4.4
28/04/16,697730.0,4.55,4.52,4.58,4.4
29/04/16,3429410.0,4.54,4.48,4.63,4.35
02/05/16,1772600.0,4.55,4.35,4.55,4.1
03/05/16,3500850.0,4.1,4.27,4.42,4.05
04/05/16,2059360.0,4.26,4.3,4.3,4.06
05/05/16,2314950.0,4.2,4.28,4.31,4.07
06/05/16,1341550.0,4.25,4.2,4.25,4.08
06/05/16,1341550.0,4.25,4.2,4.25,4.08
10/05/16,1790590.0,4.07,3.96,4.07,3.8
11/05/16,6803470.0,3.96,3.85,3.96,3.65
12/05/16,2206960.0,3.87,3.78,3.87,3.6
13/05/16,2770950.0,3.78,3.71,3.78,3.6
16/05/16,6440680.0,3.8,3.87,3.94,3.75
17/05/16,5088710.0,3.89,3.89,3.95,3.7
18/05/16,1663130.0,3.88,3.73,3.89,3.66
19/05/16,1081710.0,3.73,3.7,3.73,3.58
20/05/16,3585490.0,3.68,3.72,3.73,3.22
23/05/16,1175970.0,3.71,3.64,3.73,3.5
24/05/16,1247330.0,3.62,3.58,3.62,3.4
25/05/16,3742750.0,3.47,3.36,3.55,3.2
26/05/16,1552400.0,3.3,3.3,3.3,3.11
27/05/16,1145620.0,3.3,3.4,3.4,3.21
30/05/16,2346700.0,3.41,3.38,3.49,3.35
31/05/16,998150.0,3.38,3.43,3.45,3.35
01/06/16,3902810.0,3.43,3.59,3.68,3.4
02/06/16,6480800.0,3.62,3.72,3.75,3.61
03/06/16,14805790.0,3.75,3.74,3.79,3.62
06/06/16,2713910.0,3.74,3.6,3.74,3.45
07/06/16,3121900.0,3.56,3.57,3.58,3.44
08/06/16,2279120.0,3.56,3.7,3.74,3.56
09/06/16,5340780.0,3.7,3.84,3.84,3.7
10/06/16,6159530.0,3.82,4.01,4.12,3.8
13/06/16,7188970.0,4.1,4.15,4.25,4.08
14/06/16,4392430.0,4.07,3.98,4.07,3.86
15/06/16,3003320.0,3.94,4.03,4.04,3.78
16/06/16,1638090.0,4.03,4.01,4.05,3.89
17/06/16,1363020.0,3.89,3.9,4.0,3.85
20/06/16,4132590.0,3.85,3.78,3.86,3.7
21/06/16,3951320.0,3.7,3.79,3.85,3.7
22/06/16,2080680.0,3.78,3.76,3.82,3.69
23/06/16,1172060.0,3.79,3.78,3.8,3.71
24/06/16,2154730.0,3.78,3.72,3.84,3.69
27/06/16,1381860.0,3.68,3.74,3.76,3.5
28/06/16,590710.0,3.74,3.62,3.74,3.62
29/06/16,1567600.0,3.62,3.75,3.77,3.62
30/06/16,1640300.0,3.77,3.74,3.77,3.62
01/07/16,714680.0,3.75,3.74,3.76,3.65
04/07/16,2784630.0,3.75,3.65,3.75,3.6
05/07/16,2123970.0,3.65,3.69,3.69,3.59
07/07/16,2577140.0,3.69,3.6,3.73,3.6
08/07/16,15812470.0,3.7,3.89,4.03,3.7
11/07/16,11539570.0,3.94,3.9,4.03,3.8
12/07/16,3811200.0,3.9,3.9,4.01,3.84
13/07/16,6007610.0,3.95,3.84,3.95,3.79
14/07/16,3541510.0,3.83,3.85,3.9,3.77
15/07/16,7677060.0,3.82,3.79,3.85,3.7
18/07/16,2369640.0,3.8,3.7,3.8,3.6
19/07/16,3955690.0,3.7,3.61,3.74,3.6
20/07/16,13093220.0,3.61,3.45,3.61,3.33
21/07/16,3609760.0,3.45,3.5,3.54,3.44
22/07/16,2592700.0,3.51,3.5,3.54,3.45
25/07/16,4438070.0,3.54,3.64,3.68,3.53
26/07/16,8927090.0,3.65,3.5,3.68,3.49
27/07/16,3551290.0,3.52,3.5,3.58,3.45
28/07/16,13126280.0,3.5,3.5,3.58,3.4
29/07/16,14704740.0,3.5,3.5,3.55,3.44
01/08/16,2216300.0,3.5,3.53,3.56,3.49
02/08/16,5681080.0,3.54,3.4,3.6,3.4
03/08/16,3231690.0,3.4,3.42,3.5,3.25
04/08/16,5057150.0,3.41,3.37,3.47,3.3
05/08/16,5738450.0,3.31,3.32,3.38,3.25
08/08/16,4933580.0,3.34,3.44,3.5,3.34
09/08/16,2057900.0,3.44,3.41,3.5,3.33
10/08/16,1662750.0,3.4,3.37,3.4,3.3
11/08/16,2139500.0,3.3,3.3,3.36,3.26
12/08/16,4290240.0,3.28,3.22,3.29,3.16
15/08/16,3190080.0,3.22,3.15,3.25,3.04
16/08/16,7906890.0,3.15,3.31,3.31,3.14
17/08/16,4391910.0,3.33,3.25,3.43,3.23
18/08/16,2851210.0,3.29,3.2,3.29,3.1
19/08/16,7469220.0,3.21,3.13,3.21,3.0
22/08/16,2197150.0,3.1,3.13,3.16,3.05
23/08/16,1898000.0,3.12,3.09,3.12,3.0
24/08/16,9525950.0,3.09,3.15,3.28,3.02
25/08/16,3911140.0,3.13,3.2,3.24,3.12
