Date,Value,Open,Close,High,Low
15/09/14,106364.0,8.24,8.26,8.4,8.01
16/09/14,180327.0,8.35,8.26,8.35,8.1
17/09/14,70680.0,8.26,8.01,8.28,8.01
18/09/14,216740.0,8.26,8.2,8.26,8.03
22/09/14,622114.0,8.2,8.19,8.2,7.9
23/09/14,374452.0,8.2,7.8,8.2,7.51
24/09/14,6090.0,7.8,7.8,7.8,7.5
25/09/14,63210.0,7.8,7.81,7.98,7.8
26/09/14,132616.0,7.85,7.8,7.85,7.55
29/09/14,41350.0,7.8,7.8,7.9,7.8
30/09/14,3148.0,7.9,7.85,7.9,7.85
01/10/14,47641.0,7.9,7.87,7.9,7.54
02/10/14,68720.0,7.87,7.5,7.87,7.5
03/10/14,72227.0,7.87,7.81,7.87,7.51
07/10/14,619325.0,7.83,8.0,8.3,7.83
08/10/14,1642018.0,8.3,8.1,8.3,7.7
09/10/14,8047.0,8.23,8.0,8.23,8.0
10/10/14,3212.0,8.06,7.99,8.06,7.99
13/10/14,3230.0,8.17,8.0,8.17,8.0
14/10/14,342614.0,8.0,8.0,8.0,7.53
15/10/14,195605.0,8.0,7.8,8.0,7.54
16/10/14,488586.0,7.75,7.54,7.75,7.18
17/10/14,64865.0,7.54,7.6,7.75,7.5
20/10/14,52580.0,7.75,7.73,7.75,7.73
21/10/14,252088.0,7.73,7.48,7.73,7.1
22/10/14,317251.0,7.48,7.45,7.5,7.08
23/10/14,37998.0,7.45,7.45,7.48,7.45
24/10/14,221788.0,7.45,7.45,7.45,7.09
27/10/14,1485.0,7.45,7.4,7.45,7.4
28/10/14,61325.0,7.4,7.3,7.45,7.08
29/10/14,416319.0,7.38,7.37,7.38,7.0
30/10/14,229290.0,7.3,7.29,7.37,7.0
31/10/14,526220.0,7.29,7.3,7.75,7.29
03/11/14,8095.0,7.5,7.35,7.5,7.05
04/11/14,43689.0,7.5,7.3,7.6,7.25
05/11/14,151302.0,7.45,7.3,7.45,7.01
06/11/14,302654.0,7.4,7.25,7.45,7.0
07/11/14,84250.0,7.4,7.3,7.45,6.9
10/11/14,20830.0,7.4,7.3,7.4,7.0
11/11/14,82015.0,7.3,7.25,7.3,7.0
12/11/14,330508.0,7.2,6.71,7.35,6.7
13/11/14,249994.0,7.19,6.95,7.19,6.66
14/11/14,20150.0,6.95,6.9,6.95,6.9
17/11/14,150114.0,6.95,7.0,7.19,6.95
18/11/14,105605.0,7.1,6.9,7.1,6.85
19/11/14,2100.0,7.0,7.0,7.0,7.0
20/11/14,73114.0,7.0,7.0,7.0,6.62
21/11/14,42240.0,7.0,6.7,7.0,6.7
24/11/14,862889.0,6.76,7.0,7.03,6.5
25/11/14,4200.0,7.0,7.0,7.0,7.0
26/11/14,165899.0,6.8,7.0,7.03,6.8
27/11/14,103629.0,7.03,7.0,7.03,6.48
28/11/14,40400.0,7.0,7.0,7.0,6.5
01/12/14,45681.0,7.0,6.99,7.0,6.46
02/12/14,804814.0,6.99,6.9,6.99,6.45
03/12/14,600569.0,6.89,6.5,6.89,6.35
04/12/14,117282.0,6.55,6.53,6.55,6.4
05/12/14,156108.0,6.53,6.38,6.53,6.26
09/12/14,476979.0,6.38,6.38,6.38,6.2
10/12/14,66418.0,6.38,6.38,6.38,6.19
11/12/14,823541.0,6.3,6.29,6.3,6.0
12/12/14,69450.0,6.3,6.3,6.3,6.0
15/12/14,12600.0,6.3,6.3,6.3,6.3
16/12/14,11761.0,6.3,6.3,6.3,6.0
17/12/14,10987.0,6.3,6.3,6.3,6.0
19/12/14,42265.0,6.01,6.3,6.3,5.99
22/12/14,10706.0,6.3,6.3,6.3,6.28
23/12/14,331488.0,6.4,6.32,6.4,6.0
29/12/14,58506.0,6.38,6.32,6.38,6.03
05/01/15,4426.0,6.38,6.38,6.38,6.3
06/01/15,130557.0,6.35,6.34,6.35,6.0
07/01/15,1082213.0,6.35,6.4,6.8,6.35
08/01/15,81350.0,6.5,6.45,6.5,6.37
09/01/15,4282590.0,6.48,7.24,8.0,6.48
12/01/15,1158330.0,7.29,7.41,7.48,7.25
13/01/15,857325.0,7.48,7.43,7.79,7.36
14/01/15,640540.0,7.55,7.33,7.55,7.17
19/01/15,192916.0,7.44,7.2,7.44,7.18
20/01/15,340362.0,7.2,7.3,7.4,7.19
21/01/15,1340642.0,7.4,7.6,7.83,7.4
22/01/15,362301.0,7.75,7.68,7.77,7.53
23/01/15,308191.0,7.74,7.6,7.74,7.5
26/01/15,1028755.0,7.6,7.8,7.86,7.3
27/01/15,1891505.0,7.79,8.0,8.05,7.7
28/01/15,409046.0,8.03,7.9,8.06,7.8
29/01/15,2780030.0,7.94,8.1,8.29,7.76
30/01/15,556522.0,8.28,8.05,8.28,7.85
02/02/15,719400.0,8.1,7.87,8.1,7.6
03/02/15,452447.0,7.99,7.75,7.99,7.5
04/02/15,116197.0,7.75,7.68,7.84,7.5
05/02/15,223362.0,7.8,7.6,7.8,7.52
06/02/15,429158.0,7.68,7.6,7.68,7.49
09/02/15,354562.0,7.6,7.6,7.64,7.36
10/02/15,120655.0,7.6,7.6,7.6,7.5
11/02/15,547307.0,7.6,7.6,7.84,7.4
12/02/15,2158277.0,7.6,7.99,7.99,7.6
13/02/15,3483923.0,8.01,8.1,8.55,7.91
16/02/15,1460445.0,8.12,8.35,8.49,7.96
17/02/15,359293.0,8.35,8.3,8.4,8.1
18/02/15,1214160.0,8.3,7.95,8.32,7.95
20/02/15,957276.0,7.95,7.8,8.02,7.66
23/02/15,298042.0,7.67,7.51,7.91,7.51
24/02/15,281920.0,7.8,7.52,7.8,7.51
25/02/15,466918.0,7.6,7.52,8.05,7.52
26/02/15,215521.0,7.8,7.53,7.8,7.53
27/02/15,421086.0,7.79,7.57,7.79,7.51
02/03/15,878537.0,7.55,7.6,7.75,7.55
03/03/15,146933.0,7.75,7.71,8.0,7.6
04/03/15,476869.0,7.71,7.59,7.8,7.59
05/03/15,375557.0,7.63,7.6,7.7,7.5
06/03/15,106116.0,7.52,7.62,7.64,7.5
09/03/15,12932.0,7.69,7.56,7.69,7.52
10/03/15,211731.0,7.56,7.65,8.15,7.56
11/03/15,162442.0,7.65,7.68,7.72,7.51
12/03/15,240800.0,7.6,7.8,7.98,7.6
13/03/15,1994532.0,7.85,8.0,8.25,7.75
16/03/15,795116.0,8.0,7.92,8.19,7.92
17/03/15,242379.0,7.92,8.2,8.2,7.9
18/03/15,1463297.0,8.1,8.15,8.5,7.95
19/03/15,1900546.0,8.19,8.53,8.61,7.98
20/03/15,4841010.0,8.55,8.76,8.82,8.55
23/03/15,5362572.0,8.76,8.33,8.76,8.19
24/03/15,2618712.0,8.34,8.3,8.55,8.28
25/03/15,4052887.0,8.39,8.75,8.79,8.31
26/03/15,4142114.0,8.81,8.63,8.94,8.38
27/03/15,2315089.0,8.7,8.08,8.7,8.06
30/03/15,458285.0,8.09,8.1,8.28,8.09
31/03/15,1549060.0,8.15,8.02,8.25,8.01
01/04/15,3251719.0,8.02,8.1,8.39,7.99
06/04/15,698786.0,8.02,8.08,8.1,8.01
07/04/15,537385.0,8.1,8.16,8.41,8.03
08/04/15,140626.0,8.3,8.05,8.31,7.85
10/04/15,281895.0,8.05,8.24,8.3,7.92
13/04/15,81644.0,8.24,7.82,8.24,7.82
14/04/15,83014.0,7.87,7.87,7.99,7.7
15/04/15,534614.0,7.77,7.88,7.96,7.71
16/04/15,585955.0,7.59,8.12,8.41,7.59
17/04/15,121447.0,7.99,8.0,8.15,7.91
20/04/15,120027.0,7.98,8.09,8.38,7.98
21/04/15,448607.0,8.0,8.09,8.28,8.0
22/04/15,77939.0,7.88,8.08,8.17,7.88
23/04/15,300351.0,8.08,8.08,8.17,7.76
24/04/15,218960.0,8.1,8.01,8.25,7.9
27/04/15,90814.0,8.1,7.95,8.18,7.91
28/04/15,429541.0,7.91,7.93,8.33,7.91
29/04/15,116397.0,7.91,7.81,8.19,7.81
30/04/15,117107.0,8.0,7.79,8.0,7.79
04/05/15,114281.0,7.8,7.88,7.9,7.8
05/05/15,88387.0,7.88,7.68,7.95,7.68
06/05/15,10816.0,7.68,7.7,7.9,7.68
07/05/15,101296.0,7.7,7.9,7.95,7.68
08/05/15,52550.0,7.92,7.73,7.92,7.71
11/05/15,151351.0,7.88,8.02,8.24,7.88
12/05/15,134926.0,7.89,7.89,8.03,7.89
13/05/15,347135.0,7.78,7.78,7.99,7.78
14/05/15,22117.0,7.98,7.79,7.98,7.79
15/05/15,2349.0,7.9,7.79,7.9,7.79
18/05/15,168413.0,7.9,7.7,7.9,7.7
19/05/15,375526.0,7.7,7.55,7.9,7.54
20/05/15,115076.0,7.8,7.49,7.8,7.49
21/05/15,348182.0,7.5,7.45,7.66,7.44
22/05/15,12720.0,7.46,7.47,7.6,7.45
25/05/15,4531.0,7.48,7.48,7.63,7.48
26/05/15,121377.0,7.47,7.42,7.55,7.42
27/05/15,16192.0,7.5,7.32,7.5,7.32
28/05/15,2946.0,7.4,7.34,7.4,7.34
29/05/15,8068.0,7.22,7.38,7.38,7.22
01/06/15,301236.0,7.3,7.4,7.6,7.3
02/06/15,202579.0,7.4,7.39,7.5,7.1
03/06/15,3710.0,7.4,7.3,7.5,7.3
04/06/15,28400.0,7.1,7.32,7.35,7.1
05/06/15,204598.0,7.38,7.38,7.8,7.09
08/06/15,12276.0,7.38,7.38,7.38,7.2
09/06/15,589041.0,7.38,7.01,7.38,6.5
10/06/15,5081.0,7.3,7.01,7.3,7.01
11/06/15,10627.0,7.26,7.24,7.26,6.91
15/06/15,32374.0,7.26,7.25,7.26,7.0
16/06/15,10136.0,7.26,7.1,7.26,7.1
17/06/15,355376.0,7.26,6.98,7.28,6.98
18/06/15,4276.0,7.1,7.0,7.28,7.0
19/06/15,78012.0,7.02,7.0,7.02,6.9
22/06/15,9001.0,7.1,6.9,7.1,6.9
23/06/15,149464.0,6.9,6.9,7.0,6.58
24/06/15,66940.0,6.7,6.92,6.92,6.7
25/06/15,5434.0,6.71,6.93,6.93,6.71
25/06/15,5434.0,6.71,6.93,6.93,6.71
26/06/15,11980.0,6.9,6.98,7.1,6.9
29/06/15,41278.0,7.2,6.99,7.2,6.98
30/06/15,4878.0,6.99,6.93,7.0,6.92
01/07/15,26571.0,6.92,6.95,7.0,6.92
02/07/15,8371.0,6.94,6.95,7.0,6.94
03/07/15,11882.0,6.92,6.95,7.0,6.92
06/07/15,9772.0,6.92,6.92,7.0,6.92
07/07/15,4162.0,6.98,6.93,6.98,6.92
08/07/15,107978.0,6.93,6.72,6.93,6.72
09/07/15,278866.0,6.62,6.72,6.72,6.5
10/07/15,37686.0,6.8,6.58,6.8,6.3
13/07/15,141472.0,6.5,6.6,6.9,6.5
13/07/15,141472.0,6.5,6.6,6.9,6.5
14/07/15,3978.0,6.5,6.8,6.8,6.5
15/07/15,26496.0,6.6,6.72,6.82,6.52
16/07/15,22243.0,6.62,6.59,6.75,6.59
20/07/15,38885.0,6.59,6.57,6.65,6.57
21/07/15,27632.0,6.57,6.58,6.6,6.57
22/07/15,7873.0,6.58,6.55,6.58,6.5
23/07/15,36692.0,6.55,6.53,6.6,6.5
23/07/15,36692.0,6.55,6.53,6.6,6.5
23/07/15,36692.0,6.55,6.53,6.6,6.5
24/07/15,34922.0,6.5,6.65,6.96,6.5
27/07/15,3301.0,6.65,6.6,6.7,6.53
28/07/15,41219.0,6.58,6.55,6.67,6.55
29/07/15,19730.0,6.55,6.55,6.6,6.55
30/07/15,11406.0,6.56,6.65,6.76,6.56
31/07/15,55976.0,6.7,6.75,6.86,6.68
03/08/15,175419.0,6.75,6.8,6.95,6.75
04/08/15,272641.0,6.76,6.76,7.05,6.75
05/08/15,897802.0,6.8,6.9,7.3,6.76
06/08/15,59360.0,6.9,6.81,7.0,6.8
07/08/15,10227.0,6.9,6.76,6.9,6.76
10/08/15,144126.0,6.75,6.65,6.85,6.63
11/08/15,17076.0,6.65,6.57,6.8,6.55
12/08/15,28077.0,6.51,6.52,6.58,6.51
13/08/15,52768.0,6.52,6.9,6.9,6.52
14/08/15,343823.0,6.8,6.83,6.9,6.53
17/08/15,295375.0,6.68,6.7,6.83,6.5
18/08/15,118458.0,6.5,6.4,6.6,6.38
19/08/15,15982.0,6.4,6.32,6.4,6.3
20/08/15,29216.0,6.38,6.33,6.43,6.3
24/08/15,1230187.0,6.31,5.62,6.33,5.62
25/08/15,206036.0,5.54,5.8,5.8,5.28
26/08/15,26000.0,5.5,5.8,5.9,5.3
27/08/15,382045.0,5.3,5.75,6.05,5.3
28/08/15,201132.0,5.75,5.98,6.5,5.5
01/09/15,5249.0,5.98,5.76,5.98,5.7
02/09/15,43474.0,5.76,6.0,6.69,5.65
03/09/15,127334.0,5.82,5.95,6.7,5.82
04/09/15,83758.0,5.94,5.94,5.98,5.94
07/09/15,892663.0,6.0,5.91,6.0,5.91
08/09/15,889471.0,5.91,5.92,6.0,5.91
09/09/15,632838.0,5.93,5.91,5.93,5.91
10/09/15,1186.0,5.91,5.95,5.95,5.91
11/09/15,1131850.0,5.95,5.9,6.0,5.9
14/09/15,1869891.0,5.89,5.9,5.91,5.86
15/09/15,55194.0,5.9,5.88,5.9,5.87
15/09/15,55194.0,5.9,5.88,5.9,5.87
15/09/15,55194.0,5.9,5.88,5.9,5.87
16/09/15,182723.0,5.88,5.9,6.0,5.84
17/09/15,282616.0,5.85,5.96,5.96,5.83
18/09/15,204686.0,5.96,6.3,6.7,5.85
21/09/15,765338.0,6.3,7.0,7.4,6.1
22/09/15,722028.0,7.0,7.1,8.0,7.0
23/09/15,248645.0,7.1,7.0,7.5,6.85
24/09/15,1473544.0,7.1,6.5,7.15,6.28
28/09/15,226112.0,6.5,7.0,7.3,6.5
29/09/15,2539452.0,7.0,7.48,7.65,7.0
30/09/15,286640.0,7.48,7.5,7.8,7.46
01/10/15,698156.0,7.5,8.0,8.08,7.2
02/10/15,848493.0,8.0,8.0,8.22,7.88
05/10/15,568345.0,8.0,8.12,8.28,7.72
06/10/15,253273.0,8.12,8.08,8.28,8.03
07/10/15,1548763.0,8.08,8.16,8.42,8.02
08/10/15,251827.0,8.3,8.26,8.42,8.11
09/10/15,1591496.0,8.21,8.36,8.6,8.1
12/10/15,1894094.0,8.37,8.88,8.9,8.37
13/10/15,1298755.0,8.88,8.72,9.04,8.71
14/10/15,766944.0,8.9,8.5,9.0,8.31
15/10/15,171483.0,8.5,8.42,8.7,8.33
16/10/15,783790.0,8.33,9.03,9.05,8.33
19/10/15,490856.0,9.0,8.73,9.06,8.72
20/10/15,64875.0,8.73,8.68,8.76,8.51
21/10/15,176307.0,8.66,8.6,8.7,8.32
22/10/15,295689.0,8.31,8.51,9.0,8.31
23/10/15,450855.0,8.52,8.63,8.81,8.52
26/10/15,4403802.0,8.65,9.09,9.3,8.65
27/10/15,2938856.0,9.11,9.25,9.41,9.03
28/10/15,4555564.0,9.26,9.26,9.65,9.25
29/10/15,583992.0,9.25,9.2,9.47,9.06
30/10/15,703673.0,9.2,9.08,9.23,8.88
02/11/15,43020.0,9.08,9.0,9.1,8.88
03/11/15,736092.0,8.89,8.88,9.21,8.8
04/11/15,55622.0,8.88,8.88,9.0,8.8
05/11/15,62345.0,8.88,8.88,8.98,8.75
06/11/15,369940.0,8.9,8.8,9.0,8.6
09/11/15,465980.0,8.6,8.4,8.8,7.78
10/11/15,3360.0,8.5,8.5,8.5,8.2
11/11/15,34168.0,8.5,8.5,8.55,7.75
12/11/15,19535.0,8.45,8.4,8.45,8.1
13/11/15,9490.0,8.45,7.75,8.45,7.75
16/11/15,47000.0,7.8,8.0,8.0,7.76
17/11/15,49746.0,7.9,8.05,8.45,7.78
20/11/15,260800.00000000003,8.05,8.04,8.06,7.89
23/11/15,2416.0,8.08,8.0,8.08,8.0
24/11/15,9597.0,8.0,7.98,8.05,7.9
25/11/15,2388.0,7.98,8.0,8.0,7.9
26/11/15,226178.00000000003,8.0,8.05,8.32,7.82
27/11/15,3199.0,8.03,8.03,8.05,7.88
01/12/15,21378.0,8.02,8.0,8.03,7.77
02/12/15,69439.0,8.0,7.95,8.45,7.76
03/12/15,164386.0,7.78,7.7,7.95,7.1
04/12/15,6902.0,7.8,7.6,7.9,7.6
07/12/15,60492.0,7.6,7.6,7.8,7.2
08/12/15,193996.0,7.95,7.7,7.98,7.65
09/12/15,12958.0,7.5,7.6,7.7,7.5
10/12/15,202636.0,7.7,7.36,7.7,7.36
11/12/15,2206.0,7.42,7.32,7.42,7.32
14/12/15,25812.0,7.6,7.3,7.6,7.3
15/12/15,15296.0,7.42,7.3,7.55,7.2
16/12/15,263883.0,7.28,7.2,7.68,7.2
17/12/15,631942.0,7.3,7.2,7.7,7.05
18/12/15,4370.0,7.5,7.18,7.52,7.1
21/12/15,9456.0,7.56,7.16,7.56,7.12
22/12/15,24725.0,7.48,7.2,7.55,7.12
23/12/15,3610.0,7.3,7.25,7.3,7.15
28/12/15,9442.0,7.3,7.28,7.3,7.12
29/12/15,18032.0,7.4,7.22,7.5,7.1
04/01/16,2188.0,7.28,7.25,7.35,7.25
05/01/16,56246.0,7.28,7.3,7.55,7.15
06/01/16,5054.0,7.35,7.26,7.35,7.12
07/01/16,302619.0,7.3,6.8,7.3,6.8
08/01/16,406838.0,6.8,6.21,6.8,6.2
11/01/16,204691.0,6.21,5.92,6.21,5.89
12/01/16,2978554.0,6.0,5.92,6.08,5.92
13/01/16,119651.0,6.0,5.95,6.08,5.92
14/01/16,270908.0,5.91,5.88,5.95,5.88
15/01/16,898022.0,5.9,5.78,5.9,5.78
18/01/16,140182.0,5.7,5.78,5.78,5.62
19/01/16,2326.0,5.63,6.0,6.0,5.63
20/01/16,2362.0,5.99,5.98,6.0,5.65
21/01/16,7141.0,5.62,5.98,5.99,5.62
22/01/16,1197.0,5.98,5.99,5.99,5.98
25/01/16,1155.0,5.65,5.9,5.9,5.65
26/01/16,8029.0,5.72,5.68,5.99,5.68
27/01/16,457712.0,5.7,6.0,6.4,5.68
28/01/16,13841.0,5.9,6.2,6.55,5.9
29/01/16,21663.0,6.4,6.2,6.4,6.12
01/02/16,636613.0,6.1,6.2,6.35,6.1
02/02/16,139428.0,6.12,6.5,7.0,6.12
03/02/16,19349.0,6.38,6.36,6.55,6.36
04/02/16,211850.0,6.38,6.8,7.29,6.38
05/02/16,30521.0,6.81,6.8,7.24,6.56
09/02/16,2204591.0,6.82,7.78,7.88,6.55
10/02/16,101982.0,7.78,7.7,7.78,7.05
11/02/16,436057.0,7.7,8.06,8.1,7.27
12/02/16,1118765.0,8.1,8.1,8.71,7.96
15/02/16,410130.0,8.0,8.0,8.09,7.72
16/02/16,12511.0,8.01,7.75,8.01,7.5
17/02/16,3579461.0,7.75,7.04,8.2,7.0
18/02/16,89799.0,7.06,7.39,7.5,7.05
19/02/16,395775.0,7.39,7.25,7.39,7.12
22/02/16,2871549.0,7.1,7.21,7.38,7.06
23/02/16,6092235.0,7.25,7.42,7.45,7.15
24/02/16,65333.0,7.42,7.26,7.42,7.26
26/02/16,245374.0,7.26,7.26,7.44,7.26
29/02/16,215141.0,7.26,7.24,7.44,7.24
01/03/16,183306.0,7.42,7.4,7.45,7.24
02/03/16,841844.0,7.4,7.47,7.6,7.4
03/03/16,179635.0,7.4,7.47,7.53,7.23
04/03/16,308230.0,7.4,7.5,7.7,7.4
07/03/16,109557.0,7.36,7.38,7.52,7.31
08/03/16,152540.0,7.34,7.38,7.64,7.34
09/03/16,349861.0,7.38,7.2,7.68,7.2
10/03/16,33264.0,7.3,7.3,7.45,7.2
11/03/16,196599.0,7.3,7.5,7.82,7.3
14/03/16,835471.0,7.55,8.0,8.1,7.36
15/03/16,4112480.0,7.9,7.89,8.2,7.6
16/03/16,657289.0,7.89,7.9,8.2,7.7
17/03/16,68335.0,8.06,8.02,8.09,7.88
18/03/16,821350.0,7.88,7.88,8.02,7.78
21/03/16,11022.0,7.9,7.88,7.9,7.82
22/03/16,254672.0,7.9,7.99,8.08,7.9
23/03/16,123669.0,8.06,8.07,8.1,7.9
28/03/16,79326.0,8.07,8.01,8.1,8.0
29/03/16,755738.0,7.93,8.2,8.3,7.91
30/03/16,136408.0,8.25,8.21,8.25,8.16
31/03/16,57579.0,8.4,8.21,8.4,8.13
01/04/16,520872.0,8.37,8.3,8.4,8.2
04/04/16,194324.0,8.39,8.35,8.4,8.3
05/04/16,498192.0,8.3,8.25,8.34,8.0
06/04/16,6543.0,7.99,8.25,8.25,7.99
07/04/16,1621.0,7.96,8.25,8.25,7.96
08/04/16,48646.0,7.97,8.24,8.25,7.96
11/04/16,2416.0,7.98,8.2,8.2,7.98
12/04/16,8819.0,8.0,8.19,8.19,8.0
14/04/16,4052.0,7.96,8.2,8.2,7.96
18/04/16,28678.0,8.0,8.25,8.25,8.0
19/04/16,11345.0,8.22,8.2,8.23,8.06
20/04/16,15226.0,7.96,8.25,8.25,7.96
21/04/16,868619.0,7.97,8.38,8.45,7.97
22/04/16,643720.0,8.43,8.79,9.0,7.95
25/04/16,8535197.0,8.93,9.08,9.2,8.85
26/04/16,99999.0,9.1,8.97,9.1,8.76
27/04/16,63717.0,8.02,8.58,8.75,8.01
28/04/16,54868.0,8.05,8.4,8.48,8.05
29/04/16,218505.0,8.39,8.28,8.45,8.06
02/05/16,86610.0,8.1,8.1,8.1,7.99
03/05/16,52961.0,7.99,8.25,8.28,7.99
05/05/16,40740.0,7.99,8.27,8.27,7.97
10/05/16,47076.0,7.97,8.1,8.26,7.96
11/05/16,6460774.0,8.11,8.35,8.58,7.98
12/05/16,387249.0,8.35,8.66,8.8,8.35
13/05/16,26836.0,8.2,8.7,8.88,8.2
16/05/16,35604.0,8.3,8.68,8.88,8.3
17/05/16,218810.0,8.88,8.8,9.0,8.28
18/05/16,521967.0,9.0,9.1,9.38,8.3
19/05/16,6346411.0,9.22,9.0,9.7,8.9
20/05/16,68430.0,9.0,9.0,9.3,9.0
23/05/16,65185.0,8.55,8.88,9.1,8.54
24/05/16,229618.0,8.3,8.6,9.0,8.3
25/05/16,791609.0,8.35,8.8,9.25,7.97
26/05/16,189307.0,8.3,9.08,9.2,8.3
27/05/16,14767.0,9.1,9.1,9.15,8.43
30/05/16,23618.0,9.1,9.12,9.18,8.32
31/05/16,6868794.0,9.08,9.0,9.2,8.76
01/06/16,48713.0,9.1,8.51,9.1,8.33
02/06/16,48945.0,9.0,8.53,9.0,8.52
03/06/16,131055.0,9.0,8.56,9.0,8.55
06/06/16,4788445.0,8.55,8.6,8.7,8.55
07/06/16,105174.0,8.56,8.58,8.7,8.42
08/06/16,191123.0,8.78,8.88,9.1,8.43
09/06/16,94973.0,9.0,8.62,9.05,8.62
10/06/16,14603.0,8.6,8.46,8.7,8.46
13/06/16,11947.0,8.8,8.52,8.8,8.48
14/06/16,13770.0,8.58,8.55,8.7,8.52
15/06/16,64855.0,8.68,8.53,8.68,8.53
16/06/16,453723.0,8.68,8.9,9.0,8.53
17/06/16,3523.0,8.95,8.88,8.95,8.7
20/06/16,1494737.0,8.88,8.96,9.05,8.69
21/06/16,80995.0,8.97,8.88,8.97,8.58
22/06/16,1787066.0,8.88,8.9,8.96,8.53
23/06/16,318013.0,8.53,8.91,9.0,8.53
24/06/16,44817.0,8.98,8.9,9.0,8.55
27/06/16,113219.0,8.98,8.9,8.99,8.53
28/06/16,8903.0,8.96,8.9,8.98,8.6
29/06/16,20418.0,8.95,8.88,8.95,8.7
30/06/16,98196.0,8.9,8.88,9.0,8.7
01/07/16,540082.0,8.96,8.55,8.96,8.55
04/07/16,958816.0,8.55,8.7,9.0,8.53
05/07/16,302659.0,8.95,8.86,9.0,8.73
07/07/16,126516.0,8.98,8.85,8.98,8.65
08/07/16,49415.0,8.98,8.8,8.98,8.65
11/07/16,19975.0,8.9,8.7,8.9,8.64
12/07/16,11375.0,8.67,8.75,8.88,8.67
13/07/16,413769.0,8.76,8.75,8.9,8.65
14/07/16,2631.0,8.86,8.7,8.86,8.7
15/07/16,91460.0,8.78,8.7,8.78,8.51
18/07/16,12164.0,8.72,8.7,8.72,8.52
19/07/16,21477.0,8.7,8.7,8.7,8.51
20/07/16,1161955.0,8.69,8.76,8.86,8.5
21/07/16,526047.0,8.59,8.9,9.0,8.5
22/07/16,207008.0,8.9,8.66,8.9,8.66
25/07/16,295607.0,8.68,8.63,8.69,8.57
26/07/16,133913.0,8.63,8.65,8.7,8.56
27/07/16,21520.0,8.65,8.65,8.65,8.55
28/07/16,245473.0,8.65,8.56,8.65,8.56
29/07/16,252382.0,8.56,8.56,8.56,8.08
01/08/16,57357.0,8.03,8.51,8.56,8.03
02/08/16,5881.0,8.5,8.45,8.51,8.2
03/08/16,220355.0,8.4,8.2,8.46,8.2
04/08/16,191946.0,8.2,8.18,8.3,8.07
05/08/16,110222.0,8.18,8.1,8.18,8.09
08/08/16,239171.0,8.1,8.08,8.12,8.07
09/08/16,15356.0,8.1,8.08,8.12,8.07
10/08/16,4049.0,8.08,8.1,8.12,8.08
11/08/16,41989.0,8.1,8.07,8.1,8.07
12/08/16,84811.0,8.16,8.07,8.16,8.07
15/08/16,228320.0,8.1,8.03,8.1,8.02
16/08/16,293200.0,8.03,8.02,8.1,8.01
17/08/16,308761.0,8.12,8.12,8.2,8.02
18/08/16,111619.0,8.28,8.08,8.28,8.01
19/08/16,83705.0,8.28,8.31,8.7,8.02
22/08/16,175291.0,8.03,8.23,8.96,8.03
23/08/16,312672.0,8.19,8.31,8.6,8.12
24/08/16,394397.0,8.6,8.39,8.8,8.31
25/08/16,12462.0,8.39,8.33,8.5,8.16
26/08/16,114177.0,8.33,8.5,8.8,8.12
30/08/16,423555.0,8.49,8.8,8.98,8.15
31/08/16,254961.0,8.8,8.5,8.8,8.31
01/09/16,31339.0,8.5,8.37,8.5,8.36
02/09/16,160773.0,8.37,8.5,8.9,8.36
05/09/16,4212.0,8.5,8.4,8.5,8.36
05/09/16,4212.0,8.5,8.4,8.5,8.36
06/09/16,168588.0,8.4,8.5,8.8,8.12
07/09/16,50613.0,8.5,8.7,8.8,8.18
08/09/16,171416.0,8.7,8.6,8.78,8.5
09/09/16,49262.0,8.5,8.6,8.65,8.31
13/09/16,12023.0,8.63,8.6,8.64,8.41
14/09/16,85045.0,8.59,8.5,8.62,8.31
15/09/16,184221.0,8.58,8.5,8.58,8.22
16/09/16,10923.0,8.56,8.5,8.69,8.26
19/09/16,2524.0,8.52,8.5,8.52,8.22
20/09/16,11612.0,8.52,8.48,8.52,8.21
21/09/16,3366.0,8.5,8.46,8.5,8.22
22/09/16,134193.0,8.48,8.3,8.48,8.22
23/09/16,128552.0,8.4,8.35,8.4,8.22
26/09/16,256001.0,8.18,8.35,8.35,8.08
27/09/16,15854.0,8.08,8.38,8.49,8.07
28/09/16,4512101.0,8.38,8.1,8.38,7.93
29/09/16,2462664.0,8.35,8.36,8.61,7.99
30/09/16,9156.0,8.36,8.35,8.36,8.02
03/10/16,52580.0,8.35,8.37,8.42,8.31
04/10/16,47603.0,8.02,8.36,8.37,8.02
05/10/16,90672.0,8.02,8.3,8.59,8.02
06/10/16,67433.0,8.3,8.48,8.54,8.3
07/10/16,2498.0,8.12,8.38,8.48,8.12
10/10/16,7378.0,8.12,8.35,8.38,8.11
11/10/16,97737.0,8.13,8.3,8.35,8.13
12/10/16,43142.0,8.12,8.3,8.3,8.12
12/10/16,43142.0,8.12,8.3,8.3,8.12
13/10/16,1642.0,8.12,8.3,8.3,8.12
14/10/16,2474.0,8.12,8.32,8.32,8.12
17/10/16,3304.0,8.32,8.28,8.32,8.12
18/10/16,67420.0,8.12,8.48,8.5,8.11
19/10/16,13823.0,8.04,8.2,8.48,8.03
20/10/16,193893.0,8.03,8.22,8.25,8.03
21/10/16,289138.0,8.03,8.2,8.28,8.0
