Date,Value,Open,Close,High,Low
14/02/18,48282545.0,1790.0,1800.0,1800.0,1721.0
15/02/18,35510210.0,1800.0,1800.0,1800.0,1745.0
19/02/18,56921645.0,1790.0,1821.0,1844.0,1760.0
20/02/18,101099840.0,1799.0,1850.0,1850.0,1799.0
21/02/18,64860945.0,1850.0,1790.0,1850.0,1790.0
22/02/18,43918320.0,1809.0,1760.0,1809.0,1746.0
23/02/18,83289530.0,1761.0,1743.0,1762.0,1740.0
26/02/18,49395090.0,1741.0,1735.0,1787.0,1735.0
27/02/18,100199025.0,1735.0,1722.0,1740.0,1710.0
28/02/18,141724950.0,1740.0,1722.0,1740.0,1707.0
01/03/18,19480550.0,1715.0,1729.0,1760.0,1710.0
02/03/18,40366235.0,1757.0,1745.0,1758.0,1709.0
05/03/18,35165335.0,1725.0,1720.0,1727.0,1715.0
06/03/18,52083775.0,1716.0,1714.0,1722.0,1711.0
07/03/18,87816065.0,1713.0,1683.0,1713.0,1680.0
08/03/18,75337930.0,1685.0,1690.0,1708.0,1685.0
09/03/18,26043520.0,1710.0,1705.0,1710.0,1685.0
12/03/18,84044880.0,1740.0,1760.0,1790.0,1733.0
13/03/18,36435880.0,1780.0,1750.0,1785.0,1740.0
14/03/18,46533025.0,1750.0,1720.0,1750.0,1715.0
15/03/18,73088510.0,1722.0,1652.0,1730.0,1652.0
16/03/18,263603820.0,1699.0,1670.0,1699.0,1649.0
19/03/18,65796775.0,1675.0,1669.0,1675.0,1653.0
20/03/18,147370790.0,1688.0,1591.0,1688.0,1585.0
21/03/18,113284680.0,1593.0,1540.0,1633.0,1540.0
22/03/18,56325770.0,1550.0,1600.0,1600.0,1530.0
23/03/18,51420305.0,1532.0,1557.0,1598.0,1520.0
26/03/18,53496760.0,1560.0,1590.0,1590.0,1540.0
27/03/18,88576750.0,1592.0,1589.0,1610.0,1573.0
28/03/18,115395070.0,1599.0,1622.0,1677.0,1589.0
02/04/18,25041610.0,1622.0,1624.0,1669.0,1610.0
03/04/18,107700465.0,1668.0,1668.0,1670.0,1620.0
04/04/18,82738500.0,1658.0,1621.0,1669.0,1618.0
05/04/18,35211420.0,1601.0,1611.0,1618.0,1601.0
06/04/18,18246310.0,1630.0,1623.0,1630.0,1600.0
10/04/18,106804960.0,1630.0,1580.0,1631.0,1580.0
11/04/18,22251910.0,1580.0,1580.0,1600.0,1576.0
12/04/18,42509125.0,1580.0,1591.0,1599.0,1580.0
13/04/18,52887450.0,1600.0,1576.0,1610.0,1576.0
16/04/18,61849995.0,1577.0,1576.0,1590.0,1575.0
17/04/18,149831030.0,1576.0,1545.0,1576.0,1545.0
18/04/18,29136110.0,1599.0,1570.0,1599.0,1555.0
19/04/18,109021320.0,1540.0,1570.0,1596.0,1500.0
20/04/18,28345805.0,1570.0,1535.0,1595.0,1525.0
23/04/18,19695660.0,1547.0,1527.0,1569.0,1527.0
24/04/18,152933335.0,1527.0,1500.0,1527.0,1500.0
25/04/18,63545085.0,1502.0,1480.0,1575.0,1480.0
26/04/18,27492210.0,1499.0,1500.0,1500.0,1483.0
27/04/18,57938770.0,1500.0,1509.0,1516.0,1483.0
30/04/18,46295065.0,1509.0,1540.0,1540.0,1501.0
02/05/18,23477250.0,1520.0,1525.0,1539.0,1520.0
03/05/18,44191895.0,1539.0,1500.0,1539.0,1500.0
04/05/18,36178810.0,1501.0,1475.0,1529.0,1475.0
07/05/18,136542405.0,1520.0,1580.0,1586.0,1500.0
08/05/18,119482330.0,1580.0,1645.0,1687.0,1580.0
09/05/18,120636450.0,1650.0,1750.0,1750.0,1645.0
10/05/18,85857770.0,1740.0,1690.0,1740.0,1671.0
11/05/18,82728535.0,1700.0,1742.0,1762.0,1700.0
15/05/18,51534625.0,1750.0,1752.0,1771.0,1745.0
16/05/18,35783350.0,1748.0,1766.0,1766.0,1571.0
17/05/18,56580495.0,1766.0,1710.0,1766.0,1707.0
18/05/18,31388345.0,1708.0,1638.0,1709.0,1638.0
21/05/18,27958195.0,1640.0,1630.0,1672.0,1630.0
22/05/18,39911710.0,1632.0,1631.0,1670.0,1630.0
23/05/18,122542050.0,1632.0,1542.0,1662.0,1542.0
24/05/18,86249045.0,1550.0,1530.0,1579.0,1530.0
25/05/18,73908705.0,1590.0,1533.0,1600.0,1526.0
28/05/18,46664715.0,1540.0,1528.0,1550.0,1528.0
29/05/18,35110390.0,1531.0,1530.0,1560.0,1526.0
30/05/18,82585630.0,1530.0,1523.0,1542.0,1510.0
31/05/18,206549160.0,1523.0,1616.0,1616.0,1523.0
01/06/18,40752525.0,1577.0,1583.0,1599.0,1557.0
04/06/18,38902120.0,1598.0,1605.0,1605.0,1561.0
05/06/18,77922570.0,1575.0,1630.0,1642.0,1575.0
06/06/18,182058565.0,1630.0,1638.0,1645.0,1602.0
07/06/18,75760310.0,1640.0,1670.0,1690.0,1640.0
08/06/18,56834345.0,1690.0,1660.0,1690.0,1623.0
11/06/18,17644595.0,1659.0,1690.0,1691.0,1648.0
13/06/18,92612120.0,1690.0,1650.0,1690.0,1628.0
14/06/18,98899265.0,1628.0,1680.0,1680.0,1581.0
18/06/18,58592120.0,1647.0,1660.0,1678.0,1640.0
19/06/18,55899705.0,1665.0,1661.0,1669.0,1640.0
20/06/18,60364870.0,1661.0,1652.0,1661.0,1635.0
21/06/18,74044365.0,1670.0,1580.0,1670.0,1580.0
22/06/18,38244155.0,1600.0,1540.0,1601.0,1540.0
25/06/18,85692845.0,1600.0,1530.0,1600.0,1528.0
26/06/18,83736940.0,1550.0,1500.0,1570.0,1500.0
27/06/18,59997110.0,1505.0,1545.0,1579.0,1505.0
28/06/18,41759990.0,1545.0,1507.0,1545.0,1504.0
29/06/18,72513440.0,1510.0,1540.0,1565.0,1510.0
02/07/18,36539420.0,1540.0,1600.0,1600.0,1533.0
03/07/18,75437385.0,1600.0,1648.0,1648.0,1599.0
04/07/18,34873805.0,1640.0,1693.0,1693.0,1618.0
05/07/18,30242595.0,1640.0,1650.0,1680.0,1640.0
06/07/18,40135805.0,1650.0,1667.0,1670.0,1610.0
09/07/18,15003295.0,1667.0,1634.0,1670.0,1634.0
10/07/18,25480100.0,1658.0,1650.0,1665.0,1634.0
11/07/18,25544775.0,1651.0,1651.0,1652.0,1637.0
12/07/18,13315325.0,1634.0,1640.0,1661.0,1631.0
13/07/18,27095675.0,1635.0,1660.0,1692.0,1635.0
16/07/18,10212485.0,1665.0,1662.0,1665.0,1658.0
17/07/18,31698625.0,1669.0,1709.0,1709.0,1660.0
18/07/18,22213885.0,1709.0,1735.0,1735.0,1707.0
19/07/18,24997665.0,1735.0,1745.0,1745.0,1723.0
20/07/18,26542535.0,1745.0,1730.0,1745.0,1701.0
23/07/18,18046795.0,1730.0,1740.0,1750.0,1706.0
24/07/18,61260485.0,1723.0,1799.0,1799.0,1721.0
25/07/18,35367225.0,1780.0,1780.0,1800.0,1780.0
26/07/18,67140075.0,1780.0,1804.0,1810.0,1780.0
27/07/18,68154855.0,1800.0,1820.0,1820.0,1766.0
30/07/18,31452720.0,1820.0,1813.0,1820.0,1796.0
31/07/18,169677915.0,1813.0,1835.0,1835.0,1784.0
01/08/18,65372135.0,1829.0,1873.0,1873.0,1820.0
02/08/18,18605745.0,1873.0,1850.0,1873.0,1841.0
03/08/18,37535290.0,1850.0,1850.0,1875.0,1830.0
06/08/18,75963695.0,1850.0,1800.0,1865.0,1766.0
07/08/18,44177665.0,1800.0,1863.0,1870.0,1800.0
08/08/18,607861870.0,1883.0,2024.0,2030.0,1883.0
09/08/18,169985760.0,2012.0,1975.0,2020.0,1964.0
10/08/18,35041075.0,1975.0,1976.0,1980.0,1969.0
13/08/18,40916550.0,1973.0,1920.0,1973.0,1917.0
14/08/18,190439180.0,1918.0,1860.0,1919.0,1801.0
15/08/18,719614765.0,1860.0,1920.0,1920.0,1860.0
16/08/18,85308105.0,1923.0,1970.0,1975.0,1923.0
17/08/18,58522870.0,1968.0,1970.0,2002.0,1951.0
20/08/18,106962020.0,1965.0,1985.0,1985.0,1922.0
22/08/18,196858990.0,1986.0,1997.0,1999.0,1986.0
23/08/18,172769625.0,1997.0,2032.0,2036.0,1996.0
24/08/18,101316865.0,2032.0,1998.0,2034.0,1993.0
28/08/18,205721915.0,1999.0,2068.0,2070.0,1999.0
29/08/18,146009360.0,2050.0,2096.0,2096.0,2030.0
30/08/18,134974270.0,2096.0,2110.0,2118.0,2082.0
31/08/18,177922730.0,2060.0,2116.0,2116.0,2054.0
03/09/18,39212620.0,2114.0,2100.0,2114.0,2082.0
04/09/18,68776790.0,2090.0,2120.0,2134.0,2086.0
05/09/18,124326510.0,2114.0,2090.0,2124.0,2062.0
06/09/18,577049740.0,2100.0,2078.0,2116.0,2030.0
07/09/18,111675290.0,2080.0,2104.0,2104.0,2052.0
10/09/18,223817590.0,2104.0,2104.0,2126.0,2080.0
11/09/18,121986380.0,2110.0,2120.0,2120.0,2104.0
12/09/18,287044770.0,2120.0,2180.0,2206.0,2120.0
13/09/18,250040020.0,2192.0,2200.0,2206.0,2192.0
14/09/18,145724340.0,2208.0,2192.0,2208.0,2182.0
17/09/18,171718940.0,2192.0,2220.0,2226.0,2188.0
18/09/18,231799310.0,2220.0,2222.0,2228.0,2190.0
19/09/18,169708230.0,2200.0,2162.0,2222.0,2156.0
20/09/18,124094490.0,2162.0,2120.0,2210.0,2120.0
21/09/18,205883330.0,2130.0,2170.0,2196.0,2130.0
21/09/18,205883330.0,2130.0,2170.0,2196.0,2130.0
24/09/18,65181110.0,2200.0,2210.0,2210.0,2180.0
24/09/18,65181110.0,2200.0,2210.0,2210.0,2180.0
25/09/18,50468970.0,2210.0,2180.0,2218.0,2180.0
26/09/18,69509700.0,2180.0,2066.0,2200.0,2066.0
27/09/18,136535980.0,2070.0,2200.0,2200.0,2070.0
28/09/18,299564470.0,2200.0,2200.0,2210.0,2194.0
01/10/18,124786050.0,2200.0,2208.0,2208.0,2106.0
02/10/18,76365890.0,2200.0,2200.0,2208.0,2160.0
03/10/18,50828620.0,2170.0,2210.0,2210.0,2170.0
04/10/18,101810630.0,2210.0,2220.0,2220.0,2198.0
05/10/18,204011590.0,2172.0,2270.0,2290.0,2172.0
08/10/18,269927710.0,2264.0,2330.0,2380.0,2244.0
09/10/18,135076320.0,2310.0,2210.0,2310.0,2178.0
10/10/18,89198250.0,2210.0,2168.0,2250.0,2152.0
11/10/18,194358800.0,2148.0,2148.0,2168.0,2110.0
12/10/18,275795780.0,2148.0,2100.0,2280.0,2100.0
15/10/18,170264870.0,2140.0,2010.0,2140.0,1994.0
16/10/18,88590070.0,2010.0,2020.0,2036.0,1992.0
17/10/18,112666610.0,2012.0,2060.0,2086.0,2012.0
18/10/18,147158770.0,2084.0,2000.0,2086.0,2000.0
19/10/18,157186110.0,2000.0,1915.0,2040.0,1915.0
22/10/18,136395520.0,1940.0,1998.0,1998.0,1926.0
23/10/18,79746895.0,1998.0,2030.0,2046.0,1984.0
24/10/18,54504250.0,2030.0,2048.0,2050.0,2000.0
25/10/18,136352220.0,2030.0,2050.0,2052.0,2000.0
26/10/18,78447810.0,2050.0,2050.0,2050.0,2020.0
29/10/18,62869970.0,2050.0,2052.0,2052.0,2000.0
30/10/18,54598620.0,2052.0,2050.0,2060.0,2040.0
31/10/18,131554620.0,2058.0,2090.0,2090.0,2002.0
05/11/18,142313480.0,2100.0,2100.0,2120.0,2030.0
06/11/18,65652470.0,2108.0,2108.0,2120.0,2066.0
07/11/18,157497415.0,2100.0,1920.0,2110.0,1920.0
08/11/18,370487790.0,1900.0,1823.0,1900.0,1750.0
09/11/18,309295505.0,1824.0,1728.0,1860.0,1690.0
12/11/18,264608010.0,1752.0,1754.0,1795.0,1733.0
13/11/18,142465025.0,1754.0,1830.0,1840.0,1754.0
14/11/18,98391170.0,1840.0,1865.0,1865.0,1818.0
15/11/18,119431590.0,1869.0,1865.0,1899.0,1851.0
16/11/18,156467055.0,1897.0,1925.0,1929.0,1893.0
19/11/18,77904620.0,1925.0,1999.0,1999.0,1924.0
20/11/18,179519290.0,1999.0,2006.0,2040.0,1952.0
21/11/18,143677985.0,1954.0,1920.0,1990.0,1888.0
22/11/18,22080715.0,1935.0,1952.0,1970.0,1935.0
23/11/18,94356315.0,1904.0,1975.0,1975.0,1904.0
26/11/18,82605420.0,1975.0,2002.0,2002.0,1973.0
27/11/18,85967430.0,2002.0,2000.0,2018.0,1988.0
28/11/18,47293895.0,2000.0,2000.0,2010.0,1951.0
29/11/18,212974000.0,2010.0,1970.0,2038.0,1970.0
03/12/18,168270025.0,2000.0,2016.0,2018.0,1976.0
04/12/18,179399030.0,2038.0,2090.0,2100.0,2036.0
05/12/18,52592890.0,2080.0,2100.0,2108.0,2044.0
06/12/18,109512570.0,2092.0,2080.0,2100.0,2064.0
07/12/18,127969440.0,2090.0,2076.0,2098.0,2048.0
10/12/18,16844580.0,2088.0,2080.0,2090.0,2058.0
11/12/18,59587610.0,2080.0,2012.0,2100.0,2012.0
12/12/18,107646170.0,2012.0,1970.0,2046.0,1948.0
13/12/18,224507650.0,2020.0,2030.0,2050.0,2018.0
14/12/18,57303190.0,2040.0,2018.0,2046.0,2000.0
17/12/18,30699020.0,2038.0,2000.0,2044.0,2000.0
18/12/18,120280155.0,1998.0,1970.0,2020.0,1970.0
19/12/18,113963630.0,1975.0,1980.0,1991.0,1950.0
20/12/18,87632790.0,1947.0,1950.0,1977.0,1935.0
21/12/18,92120115.0,1951.0,1900.0,1960.0,1900.0
26/12/18,25810870.0,1900.0,1908.0,1929.0,1880.0
27/12/18,51399390.0,1908.0,1897.0,1915.0,1880.0
28/12/18,49973060.0,1900.0,1900.0,1919.0,1896.0
02/01/19,12541800.0,1920.0,1900.0,1920.0,1890.0
03/01/19,53939565.0,1900.0,1889.0,1905.0,1885.0
04/01/19,26143205.0,1885.0,1872.0,1913.0,1872.0
07/01/19,50478145.0,1873.0,1860.0,1936.0,1860.0
08/01/19,57819320.0,1880.0,1860.0,1899.0,1860.0
09/01/19,102015505.0,1890.0,1930.0,1935.0,1861.0
10/01/19,116710110.0,1930.0,2020.0,2020.0,1920.0
11/01/19,56554500.0,2000.0,2016.0,2016.0,1960.0
14/01/19,181643920.0,2016.0,2060.0,2100.0,1990.0
15/01/19,84460930.0,2060.0,2086.0,2094.0,2038.0
16/01/19,26869500.0,2086.0,2038.0,2086.0,2036.0
17/01/19,124070480.0,2040.0,2080.0,2100.0,2040.0
18/01/19,59149670.0,2062.0,2092.0,2096.0,2062.0
21/01/19,30768770.0,2092.0,2080.0,2098.0,2060.0
22/01/19,45682390.0,2080.0,2094.0,2094.0,2052.0
23/01/19,116695010.0,2088.0,2100.0,2110.0,2060.0
24/01/19,148464490.0,2100.0,2116.0,2132.0,2096.0
25/01/19,92760250.0,2100.0,2120.0,2130.0,2092.0
28/01/19,110988150.0,2120.0,2142.0,2160.0,2118.0
29/01/19,68074520.0,2142.0,2150.0,2154.0,2112.0
30/01/19,89430740.0,2110.0,2086.0,2148.0,2070.0
31/01/19,189283770.0,2084.0,2020.0,2086.0,2020.0
01/02/19,66491230.0,2020.0,2070.0,2090.0,2020.0
04/02/19,111328350.0,2060.0,2030.0,2068.0,2020.0
06/02/19,41664000.0,2048.0,2018.0,2118.0,2018.0
07/02/19,75706740.0,2022.0,2016.0,2050.0,2004.0
08/02/19,51914930.0,2010.0,2030.0,2034.0,2002.0
11/02/19,73848505.0,2020.0,1980.0,2040.0,1980.0
12/02/19,76432570.0,1983.0,1956.0,2014.0,1956.0
13/02/19,81468715.0,1968.0,1920.0,1972.0,1920.0
14/02/19,39401550.0,1988.0,1908.0,1989.0,1908.0
15/02/19,65430265.0,1930.0,1890.0,1983.0,1890.0
18/02/19,153461305.0,1900.0,1880.0,1938.0,1880.0
19/02/19,107452605.0,1880.0,1851.0,1900.0,1851.0
20/02/19,128366560.0,1860.0,1866.0,1905.0,1855.0
21/02/19,116747080.0,1899.0,1890.0,1899.0,1871.0
22/02/19,36769595.0,1889.0,1901.0,1907.0,1889.0
26/02/19,77837825.0,1919.0,1900.0,1919.0,1862.0
27/02/19,70226120.0,1900.0,1896.0,1911.0,1885.0
28/02/19,110944425.0,1896.0,1900.0,1900.0,1862.0
01/03/19,61214940.0,1900.0,1903.0,1909.0,1880.0
04/03/19,100907560.0,1890.0,1870.0,1890.0,1863.0
05/03/19,44220405.0,1868.0,1879.0,1899.0,1868.0
06/03/19,49697660.0,1899.0,1879.0,1899.0,1875.0
07/03/19,45109680.0,1908.0,1912.0,1917.0,1878.0
08/03/19,21715090.0,1913.0,1923.0,1936.0,1913.0
11/03/19,52176865.0,1923.0,1900.0,1925.0,1900.0
12/03/19,65981975.0,1890.0,1878.0,1910.0,1865.0
13/03/19,82179420.0,1905.0,1851.0,1905.0,1851.0
14/03/19,50491380.0,1900.0,1930.0,1930.0,1860.0
15/03/19,344118360.0,1929.0,1916.0,1947.0,1896.0
18/03/19,59332465.0,1906.0,1960.0,1962.0,1906.0
19/03/19,64968755.0,1940.0,1987.0,1987.0,1940.0
20/03/19,27982200.0,1972.0,1937.0,1979.0,1937.0
21/03/19,36902965.0,1936.0,1972.0,1980.0,1936.0
22/03/19,47741105.0,1972.0,1996.0,1996.0,1951.0
25/03/19,43980135.0,1990.0,1999.0,1999.0,1930.0
26/03/19,49649005.0,1996.0,1947.0,1998.0,1941.0
27/03/19,24028625.0,1945.0,1945.0,1990.0,1939.0
28/03/19,25441540.0,1940.0,1950.0,1977.0,1910.0
29/03/19,67181225.0,1950.0,1938.0,1979.0,1930.0
01/04/19,28596550.0,1938.0,1918.0,1950.0,1910.0
02/04/19,28886395.0,1918.0,1922.0,1929.0,1901.0
03/04/19,52278985.0,1922.0,1955.0,1955.0,1895.0
04/04/19,62580085.0,1935.0,1920.0,1955.0,1912.0
05/04/19,29875125.0,1943.0,1908.0,1943.0,1908.0
08/04/19,44121870.0,1908.0,1923.0,1936.0,1900.0
10/04/19,75661490.0,1923.0,1910.0,1923.0,1900.0
11/04/19,37401455.0,1910.0,1894.0,1920.0,1894.0
12/04/19,36313690.0,1894.0,1890.0,1920.0,1890.0
15/04/19,40897225.0,1891.0,1884.0,1915.0,1879.0
16/04/19,42072705.0,1884.0,1866.0,1910.0,1866.0
17/04/19,29118670.0,1866.0,1865.0,1905.0,1865.0
22/04/19,17562145.0,1865.0,1878.0,1890.0,1859.0
23/04/19,94714995.0,1860.0,1830.0,1864.0,1830.0
24/04/19,129106045.0,1831.0,1790.0,1874.0,1790.0
25/04/19,94930560.0,1790.0,1780.0,1837.0,1755.0
26/04/19,64472820.0,1780.0,1766.0,1780.0,1762.0
29/04/19,72560415.0,1771.0,1800.0,1840.0,1771.0
30/04/19,62750640.0,1802.0,1780.0,1829.0,1780.0
02/05/19,73808555.0,1790.0,1799.0,1810.0,1790.0
03/05/19,126820545.0,1804.0,1800.0,1828.0,1796.0
06/05/19,112833190.0,1839.0,1865.0,1865.0,1838.0
07/05/19,343282015.0,1868.0,1990.0,1998.0,1868.0
08/05/19,259904305.0,1999.0,1999.0,2000.0,1961.0
09/05/19,202203610.0,1988.0,1999.0,2010.0,1972.0
10/05/19,180310380.0,2000.0,1995.0,2012.0,1975.0
14/05/19,210523365.0,2000.0,1998.0,2012.0,1975.0
15/05/19,123232135.0,1995.0,1985.0,2018.0,1981.0
16/05/19,77448340.0,1945.0,1950.0,1984.0,1930.0
17/05/19,151522495.0,1930.0,1999.0,2000.0,1930.0
20/05/19,79080685.0,1987.0,2018.0,2022.0,1974.0
21/05/19,279472170.0,2018.0,2114.0,2114.0,2000.0
22/05/19,188025970.0,2070.0,2150.0,2152.0,2070.0
23/05/19,198701190.0,2100.0,2100.0,2150.0,2090.0
24/05/19,153154500.0,2050.0,2088.0,2102.0,2050.0
27/05/19,65586940.0,2062.0,2080.0,2110.0,2062.0
28/05/19,423960160.0,2064.0,2112.0,2168.0,2064.0
29/05/19,132533130.0,2140.0,2176.0,2186.0,2134.0
30/05/19,180227610.0,2192.0,2210.0,2230.0,2128.0
31/05/19,181172230.0,2220.0,2170.0,2238.0,2170.0
03/06/19,162360400.0,2170.0,2260.0,2260.0,2166.0
04/06/19,224141600.0,2268.0,2294.0,2298.0,2202.0
06/06/19,115050490.0,2294.0,2274.0,2308.0,2250.0
07/06/19,67729890.0,2230.0,2240.0,2272.0,2230.0
10/06/19,24583270.0,2234.0,2226.0,2244.0,2226.0
11/06/19,104686840.0,2230.0,2200.0,2244.0,2200.0
13/06/19,203127480.0,2238.0,2220.0,2274.0,2172.0
14/06/19,119352050.0,2230.0,2220.0,2240.0,2190.0
17/06/19,71773190.0,2202.0,2162.0,2238.0,2122.0
18/06/19,73807270.0,2144.0,2200.0,2200.0,2144.0
19/06/19,137404210.0,2220.0,2260.0,2260.0,2202.0
20/06/19,88596190.0,2260.0,2214.0,2260.0,2208.0
21/06/19,107181870.0,2228.0,2230.0,2230.0,2204.0
24/06/19,82543520.0,2218.0,2208.0,2230.0,2182.0
25/06/19,86106030.0,2208.0,2200.0,2228.0,2192.0
26/06/19,125984190.0,2210.0,2260.0,2268.0,2202.0
27/06/19,145992440.0,2240.0,2280.0,2280.0,2240.0
28/06/19,305491830.0,2260.0,2262.0,2270.0,2232.0
01/07/19,100317700.0,2262.0,2230.0,2268.0,2224.0
02/07/19,92328300.0,2254.0,2220.0,2270.0,2214.0
03/07/19,126820030.0,2216.0,2236.0,2238.0,2214.0
04/07/19,127863540.0,2236.0,2258.0,2276.0,2234.0
05/07/19,74384970.0,2260.0,2258.0,2260.0,2236.0
08/07/19,75922480.0,2262.0,2196.0,2262.0,2178.0
09/07/19,132860700.0,2164.0,2132.0,2164.0,2112.0
10/07/19,138603180.0,2132.0,2174.0,2174.0,2132.0
11/07/19,182934720.0,2172.0,2200.0,2220.0,2152.0
12/07/19,84279270.0,2200.0,2200.0,2240.0,2112.0
15/07/19,170195600.0,2184.0,2232.0,2242.0,2184.0
16/07/19,119604920.0,2240.0,2140.0,2246.0,2140.0
17/07/19,41677350.0,2142.0,2180.0,2208.0,2142.0
18/07/19,112573740.0,2212.0,2230.0,2232.0,2182.0
19/07/19,211801100.0,2238.0,2244.0,2260.0,2220.0
22/07/19,41782340.0,2212.0,2216.0,2238.0,2204.0
23/07/19,37998550.0,2180.0,2180.0,2214.0,2180.0
24/07/19,70583500.0,2180.0,2190.0,2200.0,2174.0
25/07/19,152852160.0,2200.0,2236.0,2236.0,2176.0
26/07/19,82974650.0,2234.0,2220.0,2236.0,2204.0
29/07/19,58509050.0,2210.0,2260.0,2260.0,2190.0
30/07/19,79813410.0,2200.0,2190.0,2244.0,2190.0
31/07/19,196738760.0,2192.0,2148.0,2216.0,2148.0
01/08/19,102832880.0,2152.0,2098.0,2152.0,2060.0
02/08/19,54877710.0,2098.0,2100.0,2116.0,2058.0
05/08/19,128199710.0,2100.0,1984.0,2100.0,1984.0
06/08/19,107448680.0,1980.0,1954.0,1990.0,1935.0
07/08/19,75926210.0,1980.0,1960.0,1994.0,1943.0
08/08/19,185120790.0,1980.0,1971.0,2030.0,1971.0
09/08/19,53461480.0,1973.0,1950.0,2022.0,1950.0
13/08/19,168834315.0,1976.0,1965.0,1976.0,1891.0
14/08/19,87050540.0,1955.0,1959.0,2000.0,1910.0
15/08/19,91241465.0,1960.0,1960.0,1980.0,1910.0
16/08/19,94218380.0,1960.0,1915.0,1988.0,1915.0
19/08/19,112563245.0,1918.0,1900.0,1948.0,1880.0
20/08/19,113924545.0,1930.0,1900.0,1930.0,1883.0
22/08/19,185247990.0,1900.0,1900.0,1939.0,1894.0
23/08/19,90232180.0,1890.0,1899.0,1900.0,1890.0
27/08/19,215821465.0,1899.0,1880.0,1919.0,1880.0
28/08/19,64716710.0,1909.0,1900.0,1909.0,1880.0
29/08/19,69564375.0,1900.0,1924.0,1924.0,1890.0
30/08/19,192794490.0,1901.0,2030.0,2030.0,1901.0
02/09/19,45270820.0,1951.0,2010.0,2010.0,1951.0
03/09/19,27162775.0,2008.0,1988.0,2008.0,1972.0
04/09/19,90590920.0,1998.0,1922.0,1998.0,1922.0
05/09/19,137062335.0,1925.0,1900.0,1939.0,1900.0
06/09/19,64429255.0,1950.0,1947.0,1954.0,1910.0
09/09/19,57012730.0,1947.0,1980.0,1980.0,1937.0
10/09/19,60266640.0,1960.0,1970.0,1985.0,1960.0
11/09/19,99412895.0,1970.0,1940.0,1990.0,1935.0
12/09/19,28733290.0,1935.0,1935.0,1966.0,1935.0
13/09/19,50615985.0,1938.0,1968.0,1969.0,1938.0
16/09/19,46704645.0,1955.0,1949.0,1961.0,1930.0
17/09/19,69546970.0,1931.0,1970.0,1970.0,1931.0
18/09/19,36840300.0,1969.0,1935.0,1969.0,1935.0
19/09/19,175276195.0,1945.0,1890.0,1945.0,1890.0
20/09/19,118589500.0,1900.0,1910.0,1924.0,1892.0
23/09/19,29275810.0,1910.0,1884.0,1910.0,1884.0
24/09/19,107285740.0,1892.0,1826.0,1892.0,1826.0
25/09/19,71801110.0,1860.0,1853.0,1878.0,1832.0
26/09/19,118180020.0,1845.0,1857.0,1869.0,1827.0
27/09/19,116877750.0,1868.0,1835.0,1869.0,1833.0
30/09/19,57288065.0,1835.0,1830.0,1859.0,1827.0
01/10/19,41758680.0,1830.0,1828.0,1834.0,1826.0
02/10/19,106709095.0,1826.0,1793.0,1826.0,1785.0
03/10/19,34619550.0,1800.0,1770.0,1800.0,1756.0
04/10/19,56554155.0,1770.0,1783.0,1783.0,1765.0
07/10/19,26827815.0,1784.0,1798.0,1799.0,1784.0
08/10/19,53614365.0,1800.0,1794.0,1819.0,1791.0
09/10/19,65734615.0,1798.0,1810.0,1818.0,1789.0
10/10/19,52334955.0,1806.0,1813.0,1816.0,1806.0
11/10/19,31074720.0,1820.0,1818.0,1823.0,1812.0
14/10/19,43495815.0,1820.0,1844.0,1855.0,1820.0
15/10/19,82419700.0,1845.0,1838.0,1845.0,1826.0
16/10/19,143301435.0,1837.0,1840.0,1870.0,1836.0
17/10/19,74697690.0,1840.0,1870.0,1875.0,1840.0
18/10/19,160358110.0,1871.0,1875.0,1878.0,1870.0
21/10/19,27827510.0,1879.0,1890.0,1890.0,1867.0
22/10/19,45079410.0,1890.0,1896.0,1900.0,1873.0
23/10/19,93320170.0,1880.0,1920.0,1920.0,1880.0
24/10/19,75325840.0,1918.0,1920.0,1920.0,1901.0
25/10/19,66967200.0,1902.0,1915.0,1915.0,1891.0
28/10/19,62801820.0,1901.0,1865.0,1901.0,1865.0
29/10/19,148582860.0,1865.0,1850.0,1865.0,1843.0
30/10/19,71324225.0,1843.0,1835.0,1850.0,1835.0
31/10/19,51557315.0,1844.0,1824.0,1850.0,1820.0
04/11/19,93597385.0,1840.0,1846.0,1860.0,1834.0
05/11/19,123940935.0,1863.0,1868.0,1879.0,1855.0
06/11/19,56230320.0,1880.0,1824.0,1886.0,1824.0
07/11/19,30876410.0,1860.0,1870.0,1870.0,1844.0
08/11/19,72094720.0,1887.0,1900.0,1915.0,1868.0
11/11/19,48436015.0,1905.0,1870.0,1929.0,1870.0
12/11/19,38159470.0,1918.0,1910.0,1918.0,1881.0
13/11/19,99485640.0,1908.0,1870.0,1909.0,1865.0
14/11/19,65722740.0,1874.0,1928.0,1929.0,1874.0
15/11/19,62053010.0,1935.0,1917.0,1935.0,1904.0
18/11/19,39073905.0,1917.0,1910.0,1919.0,1881.0
19/11/19,100242175.0,1910.0,1929.0,1954.0,1910.0
20/11/19,63280885.0,1900.0,1900.0,1917.0,1885.0
21/11/19,189661010.0,1907.0,1937.0,1948.0,1901.0
22/11/19,86480690.0,1937.0,1942.0,1950.0,1910.0
25/11/19,55320210.0,1935.0,1945.0,1945.0,1905.0
