Date,Value,Open,Close,High,Low
10/07/14,785819.0,7.3,7.05,7.3,7.03
11/07/14,1374291.0,7.27,7.05,7.27,7.0
14/07/14,1252325.0,7.23,7.09,7.29,7.09
15/07/14,81046.0,7.12,7.09,7.26,7.09
17/07/14,1239712.0,6.95,7.0,7.0,6.94
18/07/14,130436.0,7.09,7.09,7.09,7.08
21/07/14,1437528.0,6.94,7.56,7.56,6.8
23/07/14,596160.0,7.2,7.2,7.2,7.2
25/07/14,179400.0,6.9,6.9,6.9,6.9
28/07/14,51893.0,6.9,6.95,6.95,6.86
30/07/14,131856.0,6.86,6.8,6.86,6.8
01/08/14,423604.0,6.3,6.39,6.6,6.2
04/08/14,140253.0,6.39,6.22,6.39,6.2
05/08/14,21392.0,6.2,6.4,6.4,6.2
06/08/14,69311.0,6.3,6.31,6.31,6.3
08/08/14,23250570.0,6.31,6.6,6.6,6.31
11/08/14,257280.0,6.4,6.4,6.4,6.4
12/08/14,64000.0,6.4,6.4,6.4,6.4
13/08/14,292134.0,6.32,6.05,6.32,6.05
14/08/14,549904.0,6.07,6.0,6.07,6.0
15/08/14,1252384.0,5.95,5.92,5.95,5.9
18/08/14,90000.0,6.0,6.0,6.0,6.0
19/08/14,708919.0,6.01,6.0,6.02,6.0
20/08/14,78304.0,6.1,6.18,6.18,6.1
22/08/14,215760.0,6.2,6.2,6.2,6.2
26/08/14,601.0,6.01,6.01,6.01,6.01
27/08/14,199030.0,6.28,6.2,6.4,6.2
28/08/14,411332.0,6.18,6.4,6.9,6.18
29/08/14,135925.0,6.9,6.95,6.95,6.4
01/09/14,545041.0,6.95,7.09,7.19,6.95
02/09/14,758552.0,7.04,6.97,7.04,6.97
03/09/14,17500.0,7.0,7.0,7.0,7.0
04/09/14,280474.0,6.71,6.92,7.0,6.49
05/09/14,10500.0,7.0,7.0,7.0,7.0
08/09/14,238544.0,6.99,7.12,7.2,6.99
09/09/14,217455.0,7.14,7.0,7.15,6.83
10/09/14,854970.0,6.94,7.1,7.15,6.81
11/09/14,407616.0,7.1,7.02,7.1,7.02
12/09/14,350713.0,7.02,7.13,7.13,6.98
15/09/14,148643.0,6.91,7.05,7.05,6.91
16/09/14,306154.0,7.12,7.12,7.12,7.09
17/09/14,64410.0,7.01,7.0,7.01,7.0
18/09/14,78100.0,7.0,6.95,7.0,6.95
23/09/14,488673.0,6.98,7.1,7.1,6.95
24/09/14,156058.0,7.0,7.0,7.0,6.99
25/09/14,71460.0,6.98,6.9,6.98,6.9
26/09/14,280346.0,6.88,6.94,7.0,6.86
29/09/14,380265.0,6.95,6.98,7.1,6.95
30/09/14,285645.0,6.95,6.95,6.95,6.95
01/10/14,306465.0,6.95,6.94,6.95,6.94
02/10/14,132712.0,6.91,6.6,6.91,6.41
03/10/14,1404.0,7.04,7.0,7.04,7.0
07/10/14,693670.0,7.05,7.0,7.08,7.0
08/10/14,29877.0,6.99,6.93,6.99,6.93
09/10/14,1211000.0,7.0,7.0,7.0,7.0
10/10/14,469000.0,7.0,7.0,7.0,7.0
13/10/14,590045.0,6.94,6.99,6.99,6.8
16/10/14,20190.0,6.73,6.73,6.73,6.73
17/10/14,34339.0,6.73,6.9,6.99,6.73
20/10/14,28577.0,6.97,6.97,6.97,6.97
21/10/14,4887.0,6.97,6.99,6.99,6.97
22/10/14,59160.0,6.8,6.8,6.8,6.8
23/10/14,97432.0,6.76,6.89,6.9,6.76
24/10/14,33760.0,6.76,6.74,6.76,6.74
27/10/14,279710.0,6.87,6.74,6.88,6.74
28/10/14,6880.0,6.88,6.88,6.88,6.88
29/10/14,137902.0,6.88,6.9,6.9,6.88
30/10/14,130115.0,6.95,6.85,6.95,6.85
31/10/14,340840.0,6.85,6.98,6.98,6.85
03/11/14,390150.0,6.99,6.95,6.99,6.94
04/11/14,34750.0,6.95,6.95,6.95,6.95
05/11/14,87045.0,6.9,6.9,6.95,6.9
06/11/14,1498348.0,6.83,7.0,7.25,6.83
07/11/14,65384.0,7.25,6.93,7.25,6.93
10/11/14,125492.0,6.92,6.81,7.22,6.81
11/11/14,22156.0,6.92,6.93,6.93,6.92
12/11/14,111500.0,6.9,6.85,6.9,6.8
14/11/14,42449.0,6.75,6.73,6.75,6.73
18/11/14,204610.0,6.73,6.85,6.93,6.73
19/11/14,13980.0,6.99,6.99,6.99,6.99
21/11/14,154350.0,6.8,6.98,6.98,6.7
25/11/14,183418.0,6.8,6.8,6.85,6.68
26/11/14,367771.0,6.9,6.6,6.9,6.6
27/11/14,41944.0,6.6,6.94,6.94,6.6
02/12/14,264663.0,6.38,6.1,6.38,6.1
03/12/14,50956.0,6.15,6.1,6.18,6.1
04/12/14,43199.0,6.49,6.05,6.49,6.05
05/12/14,168130.0,6.01,6.0,6.01,6.0
09/12/14,9100.0,6.0,6.2,6.2,6.0
10/12/14,128260.0,6.0,6.0,6.0,5.98
11/12/14,30180.0,6.0,5.88,6.0,5.88
12/12/14,7982.0,6.14,6.14,6.14,6.14
15/12/14,6140.0,6.14,6.14,6.14,6.14
16/12/14,334900.0,5.9,6.0,6.2,5.9
17/12/14,219980.0,6.25,6.68,6.68,6.25
18/12/14,3298500.0,6.68,7.0,7.23,6.68
19/12/14,1405840.0,7.08,7.1,7.2,7.0
22/12/14,733697.0,7.09,7.05,7.15,7.0
23/12/14,112160.0,7.04,6.92,7.04,6.92
29/12/14,77510.0,6.98,7.1,7.1,6.98
05/01/15,101880.0,6.9,6.85,6.9,6.85
06/01/15,43053.0,6.85,6.83,6.85,6.83
07/01/15,233687.0,6.9,6.8,6.9,6.8
08/01/15,85110.0,6.9,6.98,6.98,6.9
09/01/15,305802.0,7.0,6.9,7.1,6.9
12/01/15,6880.0,6.88,6.88,6.88,6.88
13/01/15,21350.0,7.1,6.88,7.1,6.88
14/01/15,342176.0,6.7,6.6,6.9,6.6
19/01/15,76924.0,6.93,6.94,6.94,6.93
20/01/15,137800.0,6.89,6.89,6.89,6.89
21/01/15,391735.0,6.93,6.68,6.93,6.68
22/01/15,195275.0,6.85,6.3,6.85,6.3
23/01/15,285150.0,6.25,6.47,6.47,6.2
26/01/15,186723.0,6.05,6.45,6.48,6.0
27/01/15,702534.0,6.89,6.95,7.1,6.89
28/01/15,384483.0,6.2,6.81,6.81,6.2
29/01/15,71051.0,6.06,6.4,6.49,6.06
30/01/15,708335.0,6.15,6.4,6.4,6.14
02/02/15,127167.0,6.06,6.05,6.07,6.05
03/02/15,23680.0,6.4,6.4,6.4,6.4
04/02/15,429707.0,6.3,6.49,6.49,6.3
05/02/15,2596.0,6.49,6.49,6.49,6.49
06/02/15,64900.0,6.49,6.49,6.49,6.49
09/02/15,485702.0,6.55,6.5,6.55,6.0
10/02/15,48178.0,6.01,6.01,6.5,6.01
11/02/15,621040.0,6.4,6.6,6.7,6.4
16/02/15,650.0,6.5,6.5,6.5,6.5
17/02/15,5515.0,6.15,6.1,6.15,6.1
18/02/15,695147.0,6.12,6.0,6.12,6.0
20/02/15,292696.0,6.19,6.3,6.35,6.19
23/02/15,176398.0,6.37,6.4,6.4,6.12
24/02/15,663324.0,6.36,6.38,6.6,6.36
25/02/15,437522.0,6.36,6.1,6.36,6.1
26/02/15,72748.0,6.4,6.17,6.4,6.17
27/02/15,871530.0,6.3,5.9,6.3,5.9
02/03/15,797390.0,5.9,5.9,5.93,5.9
03/03/15,1176055.0,6.05,6.25,6.25,6.05
04/03/15,1452036.0,6.38,6.6,6.66,6.25
05/03/15,1773094.0,6.68,6.5,6.68,6.44
06/03/15,3448063.0,6.48,6.39,6.6,6.39
09/03/15,95431.0,6.49,6.39,6.49,6.39
10/03/15,23225.0,6.45,6.5,6.5,6.45
11/03/15,57930.0,6.39,6.39,6.48,6.39
12/03/15,85852.0,6.48,6.48,6.48,6.44
13/03/15,31538.0,6.5,6.42,6.5,6.42
16/03/15,276598.0,6.5,6.48,6.5,6.45
17/03/15,158013.0,6.4,6.39,6.4,6.39
18/03/15,1211030.0,6.31,6.5,6.6,6.3
19/03/15,3989059.0,6.55,6.8,7.1,6.5
20/03/15,1427854.0,7.0,7.08,7.09,6.86
23/03/15,5876892.0,7.1,7.33,7.4,7.08
24/03/15,1032534.0,7.3,7.2,7.3,7.17
25/03/15,3235896.0,7.2,7.18,7.28,7.12
26/03/15,1505756.0,7.1,7.1,7.16,7.03
27/03/15,406614.0,7.07,7.0,7.07,6.95
30/03/15,564410.0,7.05,6.8,7.05,6.8
31/03/15,386535.0,7.01,7.0,7.1,7.0
01/04/15,949190.0,7.0,6.95,7.1,6.95
06/04/15,13980.0,7.01,6.97,7.01,6.97
07/04/15,364040.0,7.01,7.0,7.01,7.0
08/04/15,170759.0,7.05,6.98,7.05,6.98
10/04/15,7601250.0,7.0,7.0,7.0,6.8
13/04/15,238700.0,6.95,7.0,7.0,6.9
14/04/15,370300.0,7.0,7.0,7.0,7.0
15/04/15,1099280.0,6.9,6.9,7.0,6.8
16/04/15,2974335.0,7.0,7.04,7.1,6.9
17/04/15,1508739.0,7.09,7.0,7.19,7.0
20/04/15,14160.0,7.08,7.08,7.08,7.08
21/04/15,208336.0,7.04,7.0,7.04,7.0
22/04/15,619400.0,6.99,7.0,7.04,6.93
23/04/15,657381.0,7.08,6.98,7.1,6.98
24/04/15,672527.0,6.95,6.95,7.0,6.91
27/04/15,1365922.0,6.99,7.13,7.2,6.99
28/04/15,698295.0,7.13,7.16,7.26,7.13
29/04/15,2869488.0,7.17,7.11,7.33,7.11
30/04/15,754722.0,7.05,7.17,7.17,6.95
04/05/15,251381.0,7.0,7.0,7.19,7.0
05/05/15,37033.0,7.12,7.18,7.18,7.12
06/05/15,760624.0,7.16,7.1,7.18,7.09
07/05/15,43616.0,7.15,7.16,7.16,7.15
08/05/15,188730.0,7.07,7.0,7.07,7.0
11/05/15,175714.0,7.0,7.0,7.14,7.0
12/05/15,858244.0,7.0,6.98,7.0,6.98
13/05/15,147500.0,7.0,7.0,7.0,6.99
14/05/15,3384354.0,6.95,6.8,6.99,6.8
15/05/15,618931.0,6.9,6.9,6.95,6.8
18/05/15,2948742.0,6.98,7.1,7.19,6.95
19/05/15,1518307.0,7.04,6.95,7.12,6.95
20/05/15,284803.0,7.12,7.15,7.15,7.12
21/05/15,682440.0,7.09,6.85,7.09,6.85
22/05/15,989954.0,6.9,6.6,6.9,6.57
25/05/15,1752013.0,6.5,5.7,6.5,5.55
26/05/15,1700441.0,5.68,5.7,5.8,4.8
27/05/15,245105.0,5.66,5.8,5.8,5.6
28/05/15,204060.0,5.8,5.8,5.8,5.7
29/05/15,1314682.0,5.65,6.7,6.8,5.65
01/06/15,139445.0,6.5,6.95,6.95,6.5
02/06/15,2089180.0,6.95,6.9,7.2,6.9
03/06/15,665634.0,6.8,6.4,6.8,6.3
04/06/15,15152.0,6.78,6.74,6.78,6.35
05/06/15,311374.0,6.6,6.3,6.7,6.06
08/06/15,333140.0,6.3,6.29,6.3,6.0
09/06/15,378204.0,6.12,6.1,6.29,6.0
10/06/15,22089.0,6.3,6.39,6.4,6.3
11/06/15,102754.0,6.3,6.66,6.66,6.3
15/06/15,29608.0,6.13,6.4,6.4,6.13
17/06/15,346373.0,6.6,6.45,6.66,6.3
18/06/15,129166.0,6.6,6.59,6.6,6.3
19/06/15,102278.0,6.59,6.66,6.66,6.59
22/06/15,50810.0,6.7,6.66,6.7,6.64
23/06/15,191030.0,6.66,6.5,6.66,6.25
24/06/15,1332.0,6.66,6.66,6.66,6.66
30/06/15,610410.0,6.2,6.65,6.65,6.2
02/07/15,33235.0,6.64,6.65,6.65,6.64
06/07/15,58110.0,6.19,6.65,6.65,6.19
07/07/15,129330.0,6.4,6.65,6.65,6.4
08/07/15,364129.0,6.31,6.3,6.31,6.1
09/07/15,149718.0,6.59,6.03,6.59,6.03
10/07/15,145091.0,6.29,6.29,6.3,6.01
13/07/15,6283.0,6.3,6.2,6.3,6.2
13/07/15,6283.0,6.3,6.2,6.3,6.2
14/07/15,6300.0,6.3,6.3,6.3,6.3
15/07/15,423345.0,6.29,6.08,6.29,6.08
16/07/15,1026267.0,6.19,6.0,6.2,5.96
20/07/15,151872.0,6.0,6.0,6.2,6.0
21/07/15,806203.0,5.91,5.8,6.26,4.8
22/07/15,307522.0,6.18,5.5,6.18,5.5
23/07/15,1929933.0,5.5,5.12,5.5,5.07
23/07/15,1929933.0,5.5,5.12,5.5,5.07
23/07/15,1929933.0,5.5,5.12,5.5,5.07
24/07/15,512160.0,5.15,5.25,5.62,5.15
27/07/15,662725.0,5.3,5.42,5.45,5.2
28/07/15,3561925.0,5.4,5.6,5.79,5.3
29/07/15,6313140.0,5.5,5.68,5.88,5.5
30/07/15,1659867.0,5.6,5.45,5.6,5.36
31/07/15,780358.0,5.61,5.51,5.72,5.51
03/08/15,2287930.0,5.52,5.4,5.52,5.1
04/08/15,394135.0,5.52,5.2,5.52,5.12
05/08/15,745462.0,5.26,5.44,5.48,5.22
06/08/15,36110.0,5.2,5.35,5.35,5.2
07/08/15,346252.0,5.43,5.52,5.52,5.4
10/08/15,133670.0,5.4,5.42,5.42,5.36
11/08/15,205942.0,5.35,5.4,5.4,5.35
12/08/15,802560.0,5.35,5.3,5.42,5.3
13/08/15,406999.0,5.35,5.15,5.59,5.15
14/08/15,5037272.0,5.55,4.89,5.58,4.7
17/08/15,528940.0,4.6,4.75,4.99,4.6
18/08/15,4990.0,4.99,4.99,4.99,4.99
19/08/15,179300.0,4.7,4.85,4.9,4.7
20/08/15,417220.0,4.8,4.85,4.94,4.8
24/08/15,221030.0,4.7,4.5,4.94,4.5
25/08/15,199000.0,4.45,4.6,4.6,4.2
26/08/15,1210180.0,4.2,4.0,4.4,4.0
27/08/15,360820.0,4.0,4.55,4.55,4.0
28/08/15,810900.0,4.55,4.6,4.75,4.35
01/09/15,1230130.0,4.4,4.78,4.94,4.4
02/09/15,468510.0,4.5,4.75,4.9,4.5
03/09/15,1239030.0,4.7,5.0,5.12,4.7
04/09/15,1290809.0,4.85,5.4,6.0,4.85
07/09/15,231600.0,5.15,5.12,5.18,5.12
08/09/15,2004062.0,5.1,5.09,5.45,4.98
09/09/15,93060.0,5.0,5.1,5.1,4.8
10/09/15,62025.0,4.81,4.81,5.1,4.81
11/09/15,326860.0,4.81,5.1,5.1,4.81
14/09/15,105452.0,5.0,5.0,5.0,4.52
15/09/15,61366.0,4.66,5.0,5.0,4.66
15/09/15,61366.0,4.66,5.0,5.0,4.66
15/09/15,61366.0,4.66,5.0,5.0,4.66
16/09/15,51270.00000000001,4.71,5.0,5.0,4.71
17/09/15,354491.0,4.75,4.95,4.98,4.75
21/09/15,1636230.0,4.8,4.98,4.99,4.7
22/09/15,1109690.0,4.9,5.15,5.15,4.81
23/09/15,285938.0,4.0,4.98,5.05,4.0
24/09/15,739700.0,5.0,5.0,5.3,5.0
28/09/15,1489370.0,4.85,4.85,5.05,4.85
29/09/15,66500.0,4.75,4.75,4.75,4.75
30/09/15,660640.0,4.76,4.75,5.0,4.75
01/10/15,1733490.0,4.71,4.75,4.76,4.71
02/10/15,2070430.0,4.8,4.8,4.8,4.7
05/10/15,172940.0,4.8,4.8,4.94,4.8
06/10/15,3304690.0,5.02,4.7,5.09,4.7
07/10/15,2320170.0,4.68,5.0,5.03,4.5
08/10/15,3435883.0,4.85,5.39,6.9,4.85
09/10/15,8413958.0,5.45,5.49,5.6,5.4
12/10/15,2981195.0,5.55,5.0,5.55,5.0
13/10/15,972260.0,5.05,5.2,5.2,5.05
14/10/15,807215.0,5.2,5.3,5.3,5.2
15/10/15,2214405.0,5.2,5.38,5.42,5.2
16/10/15,1530976.0,5.5,5.31,5.54,5.31
19/10/15,530876.0,5.5,5.48,5.5,5.31
20/10/15,254565.0,5.31,5.54,5.55,5.31
21/10/15,5626190.0,5.54,5.8,5.85,5.53
22/10/15,12890437.0,5.85,5.94,5.95,5.85
23/10/15,1236575.0,5.9,5.93,5.95,5.9
26/10/15,4155309.0,5.93,5.98,6.0,5.9
27/10/15,148589.0,5.94,5.98,5.99,5.93
28/10/15,21543348.0,5.99,5.9,5.99,5.9
29/10/15,3568736.0,5.99,6.1,6.1,5.99
30/10/15,2284647.0,6.06,6.04,6.08,6.0
02/11/15,1351909.0,6.02,6.03,6.05,6.0
03/11/15,3683828.0,6.0,5.99,6.2,5.89
04/11/15,4537510.0,5.9,5.99,6.02,5.9
05/11/15,11238552.0,5.91,5.9,5.91,5.7
06/11/15,267663.0,5.9,5.95,6.01,5.9
09/11/15,15495032.0,5.96,5.9,6.0,5.9
10/11/15,297448.0,5.7,5.7,5.86,5.7
11/11/15,35590.0,5.6,5.9,5.9,5.6
12/11/15,254246.0,5.9,5.99,5.99,5.9
13/11/15,334950.0,5.9,5.85,5.9,5.85
16/11/15,196250.0,5.65,5.6,5.65,5.6
17/11/15,246993.0,5.6,5.8,5.96,5.5
20/11/15,223942.0,5.65,5.9,5.96,5.65
23/11/15,103443.0,5.85,5.9,5.9,5.6
24/11/15,1427352.0,5.42,5.5,5.89,5.42
25/11/15,393000.0,5.6,5.8,5.8,5.5
26/11/15,371683.0,5.5,5.86,5.9,5.5
27/11/15,382604.0,5.79,5.79,5.8,5.4
01/12/15,6953449.0,5.31,4.97,5.31,4.8
02/12/15,3020860.0,4.75,4.9,5.3,4.75
03/12/15,518920.0,4.95,4.92,5.09,4.92
04/12/15,952860.0,5.03,5.0,5.08,4.94
07/12/15,518372.0,5.18,5.12,5.18,4.95
08/12/15,755071.0,4.95,5.3,5.3,4.95
09/12/15,492646.0,5.3,5.24,5.4,5.16
10/12/15,1251479.0,5.15,5.37,5.39,5.0
11/12/15,1096423.0,5.38,5.34,5.4,5.29
14/12/15,1384768.0,5.11,5.0,5.45,4.95
15/12/15,95112.0,4.96,4.97,5.1,4.96
16/12/15,329170.0,4.95,4.99,5.29,4.95
17/12/15,164470.0,4.98,4.95,5.1,4.95
18/12/15,458910.0,4.96,5.05,5.12,4.95
21/12/15,25250.0,5.05,5.05,5.05,5.05
22/12/15,508421.0,4.95,5.09,5.4,4.91
23/12/15,106468.0,5.03,5.08,5.08,5.03
28/12/15,287063.0,4.96,5.3,5.33,4.96
04/01/16,4068775.0,5.09,5.3,5.33,5.08
05/01/16,9595234.0,5.32,5.5,5.59,5.3
06/01/16,411180.0,5.3,5.45,5.45,5.3
07/01/16,1276770.0,5.3,5.3,5.3,5.3
08/01/16,4107558.0,5.45,5.56,5.68,5.43
11/01/16,3294880.0,5.65,5.61,5.68,5.5
12/01/16,2096650.0,5.51,5.85,5.89,5.51
13/01/16,1987887.0,5.85,5.55,5.87,5.55
14/01/16,666084.0,5.46,5.55,5.79,5.45
15/01/16,2057528.0,5.75,5.83,5.83,5.6
18/01/16,560514.0,5.86,5.78,5.86,5.75
19/01/16,7983693.0,5.8,6.08,6.08,5.77
20/01/16,3438956.0,6.12,6.05,6.3,6.05
21/01/16,1610373.0,6.05,5.9,6.08,5.9
22/01/16,888906.0,5.82,6.04,6.05,5.82
25/01/16,260845.0,6.06,6.1,6.29,6.06
26/01/16,617948.0,6.08,6.06,6.1,5.95
27/01/16,954317.0,6.09,6.02,6.1,6.02
28/01/16,1098904.0,6.1,6.0,6.3,5.8
29/01/16,511774.0,5.81,6.02,6.02,5.81
01/02/16,292525.0,6.05,6.0,6.05,5.9
02/02/16,211390.0,5.95,5.83,6.0,5.8
03/02/16,957294.0,5.84,5.99,6.0,5.83
04/02/16,133675.0,6.0,5.85,6.0,5.85
05/02/16,441636.0,5.83,6.0,6.0,5.83
09/02/16,1268450.0,5.99,5.83,6.0,5.83
10/02/16,58500.0,5.85,5.85,5.85,5.85
11/02/16,6595567.0,5.8,5.8,5.85,5.7
12/02/16,77650.0,5.8,5.9,5.9,5.8
15/02/16,7808748.0,5.71,5.96,6.16,5.71
16/02/16,2040774.0,5.93,5.91,6.14,5.91
17/02/16,9887161.0,6.09,5.99,6.09,5.83
18/02/16,107349.0,5.95,5.96,5.96,5.83
19/02/16,285900.0,5.8,5.9,5.9,5.75
22/02/16,17360.0,5.71,5.94,5.94,5.71
23/02/16,146768.0,5.51,5.95,5.95,5.51
24/02/16,11870.0,5.94,5.93,5.94,5.93
26/02/16,470579.0,5.9,5.73,5.9,5.73
29/02/16,1749709.0,5.9,6.12,6.15,5.9
01/03/16,235234.0,6.1,5.98,6.14,5.98
02/03/16,5270679.0,6.14,6.18,6.18,5.97
03/03/16,2042975.0,6.17,6.29,6.3,6.06
04/03/16,463217.0,6.18,6.15,6.28,6.15
07/03/16,989577.0,6.15,6.3,6.3,6.1
08/03/16,2526422.0,6.3,6.26,6.35,6.26
09/03/16,2140631.0,6.3,6.36,6.38,6.3
10/03/16,289473.0,6.36,6.27,6.36,6.27
11/03/16,136284.0,6.27,6.39,6.39,6.27
14/03/16,1046047.0,6.28,6.35,6.36,6.22
15/03/16,2430271.0,6.3,6.39,6.41,6.3
16/03/16,8217542.0,6.32,6.44,6.44,6.27
17/03/16,941536.0,6.31,6.44,6.44,6.31
18/03/16,750868.0,6.3,6.28,6.44,6.28
21/03/16,596061.0,6.26,6.24,6.3,6.24
22/03/16,162775.0,6.25,6.3,6.3,6.25
23/03/16,4653751.0,6.31,6.63,6.63,6.31
28/03/16,5352226.0,6.58,6.8,6.8,6.51
29/03/16,855783.0,6.8,6.77,6.8,6.58
30/03/16,6994561.0,6.63,6.91,7.0,6.63
31/03/16,2298322.0,7.0,6.96,7.06,6.92
01/04/16,1339700.0,6.91,6.98,6.98,6.85
04/04/16,324752.0,6.99,6.98,6.99,6.84
05/04/16,1017872.0,6.84,6.96,6.96,6.71
06/04/16,1710619.0,6.93,6.85,6.93,6.65
07/04/16,204349.0,6.66,6.74,6.98,6.65
08/04/16,677395.0,6.74,7.0,7.0,6.74
11/04/16,367602.0,6.7,7.0,7.0,6.5
12/04/16,23213506.0,7.0,7.0,7.0,6.8
13/04/16,1711345.0,7.0,7.08,7.09,6.98
14/04/16,1281239.0,7.09,6.97,7.09,6.97
15/04/16,832790.0,6.9,7.0,7.0,6.9
18/04/16,237520.0,6.9,7.0,7.0,6.9
19/04/16,691306.0,6.95,6.86,7.0,6.86
20/04/16,73400.0,6.99,7.0,7.0,6.99
21/04/16,312981.0,6.92,6.91,7.0,6.91
22/04/16,803401.0,6.95,7.09,7.09,6.95
25/04/16,4896585.0,7.08,7.18,7.28,6.98
26/04/16,678258.0,7.18,7.05,7.28,7.05
27/04/16,1902013.0,7.0,7.1,7.24,7.0
28/04/16,1509048.0,7.3,7.2,7.4,7.15
29/04/16,889124.0,7.1,7.18,7.18,7.05
02/05/16,4122518.0,7.02,6.95,7.17,6.5
03/05/16,5994089.0,7.15,6.9,7.17,6.7
04/05/16,1878067.0,6.81,6.9,7.0,6.79
05/05/16,1358100.0,6.8,6.9,7.0,6.7
06/05/16,322650.0,6.8,6.8,6.8,6.67
06/05/16,322650.0,6.8,6.8,6.8,6.67
10/05/16,244615.0,6.8,6.8,6.95,6.8
11/05/16,731350.0,6.74,6.75,6.84,6.74
12/05/16,410350.0,6.8,6.75,6.9,6.75
13/05/16,552842.0,6.71,6.9,6.9,6.71
16/05/16,102429.0,6.83,6.95,6.95,6.83
17/05/16,1231827.0,6.95,7.0,7.05,6.9
18/05/16,438150.0,6.97,7.0,7.05,6.95
19/05/16,310271.0,6.96,6.95,6.98,6.95
20/05/16,756886.0,6.99,6.95,7.0,6.93
23/05/16,48608.0,6.92,6.99,6.99,6.92
24/05/16,34850.0,6.95,7.0,7.0,6.92
25/05/16,227317.0,6.92,6.92,7.0,6.92
26/05/16,4691288.0,6.92,6.7,6.95,6.69
27/05/16,714465.0,6.65,6.7,6.9,6.6
30/05/16,2660947.0,6.85,6.95,7.05,6.85
31/05/16,1881380.0,6.88,6.99,7.0,6.8
01/06/16,2475155.0,6.81,6.93,6.95,6.8
02/06/16,2354410.0,6.95,6.93,6.95,6.76
06/06/16,1210895.0,6.65,6.62,6.87,6.55
07/06/16,1954489.0,6.5,6.83,6.86,6.5
08/06/16,845969.0,6.61,6.76,6.8,6.61
09/06/16,372570.0,6.79,6.76,6.79,6.76
10/06/16,926296.0,6.76,6.76,6.82,6.6
14/06/16,1231380.0,6.41,6.45,6.69,6.3
15/06/16,1552221.0,6.4,6.55,6.6,6.27
16/06/16,176960.0,6.39,6.6,6.6,6.39
17/06/16,436000.0,6.62,6.55,6.64,6.4
20/06/16,1412906.0,6.25,6.59,6.59,6.16
21/06/16,367885.0,6.2,6.22,6.48,6.2
22/06/16,521480.0,6.32,6.4,6.47,6.25
23/06/16,318656.0,6.4,6.46,6.46,6.25
24/06/16,548882.0,6.31,6.39,6.39,6.27
27/06/16,257770.0,6.25,6.39,6.39,6.2
28/06/16,398400.0,6.3,6.3,6.34,6.3
29/06/16,460269.0,6.3,6.27,6.37,6.27
30/06/16,376315.0,6.35,6.34,6.35,6.2
01/07/16,11296934.0,6.14,5.33,6.14,5.18
04/07/16,7718485.0,5.33,5.0,5.33,4.86
05/07/16,1013396.0,5.15,4.99,5.15,4.9
07/07/16,2218900.0,5.2,5.07,5.2,5.0
08/07/16,942561.0,5.44,5.12,5.44,5.1
11/07/16,2062670.0,5.15,5.0,5.15,4.9
12/07/16,892572.0,5.09,4.95,5.09,4.87
13/07/16,804130.0,5.0,5.0,5.0,4.92
14/07/16,1318520.0,5.01,5.08,5.2,5.0
15/07/16,2215178.0,5.08,5.01,5.15,5.0
18/07/16,1287575.0,5.19,5.15,5.19,5.1
19/07/16,1129508.0,5.16,5.15,5.18,5.12
20/07/16,4061271.0,5.16,5.49,5.5,5.16
21/07/16,9642639.0,5.54,5.4,5.7,5.4
22/07/16,11252357.0,5.5,5.8,5.9,5.43
25/07/16,9796890.0,5.81,5.89,6.25,5.81
26/07/16,4863127.0,5.91,5.99,6.0,5.89
27/07/16,3875574.0,5.99,5.9,6.0,5.8
28/07/16,2390619.0,5.89,5.73,5.89,5.51
29/07/16,601880.0,5.7,5.55,5.7,5.55
01/08/16,4134802.0,5.35,5.5,5.5,5.25
02/08/16,648028.0,5.52,5.65,5.7,5.5
03/08/16,275709.0,5.65,5.57,5.65,5.55
04/08/16,4370668.0,5.56,5.35,5.56,5.25
05/08/16,1450155.0,5.33,5.45,5.45,5.27
08/08/16,6291530.0,5.34,5.02,5.5,5.02
09/08/16,1659834.0,5.25,5.06,5.25,5.03
10/08/16,6105869.0,5.06,5.05,5.2,4.86
11/08/16,4885502.0,5.05,5.19,5.4,5.05
12/08/16,2205464.0,5.43,5.28,5.43,5.17
15/08/16,5809105.0,5.3,5.6,5.78,5.23
16/08/16,2426547.0,5.6,5.41,5.75,5.41
17/08/16,1526853.0,5.5,5.43,5.69,5.43
18/08/16,299783.0,5.57,5.4,5.57,5.39
19/08/16,1495640.0,5.4,5.06,5.45,5.0
22/08/16,2187443.0,5.1,4.99,5.3,4.99
23/08/16,642060.0,5.0,5.0,5.2,5.0
24/08/16,1630214.0,5.0,4.7,5.24,4.7
25/08/16,8007580.0,5.78,5.2,6.24,5.06
26/08/16,4877257.0,5.4,5.4,5.51,5.2
30/08/16,462440.0,5.4,5.2,5.4,5.12
31/08/16,1064980.0,5.21,5.2,5.35,5.16
01/09/16,1143555.0,5.2,5.15,5.35,5.1
02/09/16,3462143.0,5.25,5.38,5.45,5.25
05/09/16,1671918.0,5.3,5.5,5.65,5.25
05/09/16,1671918.0,5.3,5.5,5.65,5.25
06/09/16,1406950.0,5.59,5.57,5.59,5.3
07/09/16,179057.0,5.57,5.25,5.57,5.25
08/09/16,1001778.0,5.48,5.5,5.5,5.29
09/09/16,1187147.0,5.5,5.5,5.6,5.21
13/09/16,3190746.0,5.5,5.8,5.99,5.5
14/09/16,4789557.0,5.55,6.1,6.12,5.55
15/09/16,4658806.0,6.16,6.41,6.53,6.16
