Date,Value,Open,Close,High,Low
03/03/14,224779334.0,368.0,366.0,368.0,365.0
04/03/14,102532126.0,366.0,368.2,377.0,366.0
05/03/14,72469746.0,368.2,371.6,373.0,368.2
06/03/14,141976972.0,372.0,374.2,382.0,372.0
07/03/14,447796828.0,400.0,379.0,418.0,377.6
10/03/14,100963104.0,396.0,387.0,396.0,385.0
11/03/14,112539722.0,389.8,388.8,390.0,385.0
12/03/14,165469500.0,387.0,385.0,388.0,380.0
13/03/14,91343964.0,385.0,378.6,385.0,378.6
14/03/14,79239878.0,380.0,376.0,380.0,374.8
17/03/14,79107910.0,374.0,371.0,374.2,369.6
18/03/14,74477348.0,371.0,377.4,380.0,371.0
19/03/14,121762448.0,380.0,383.0,389.8,380.0
20/03/14,49303934.0,388.6,383.0,388.6,382.0
21/03/14,65806592.0,383.0,382.0,388.0,380.0
24/03/14,59090102.0,380.0,384.8,386.0,380.0
25/03/14,140353908.0,385.0,381.0,385.4,380.0
26/03/14,130911514.0,385.0,385.0,385.0,381.2
27/03/14,69436940.0,385.0,387.4,388.0,385.0
28/03/14,198064840.0,388.0,391.4,391.6,386.2
31/03/14,302565746.0,391.6,410.0,412.6,391.6
01/04/14,74926024.0,410.0,409.0,415.0,408.6
02/04/14,336326816.0,409.0,405.4,414.0,404.6
03/04/14,277506884.0,405.0,400.0,405.2,399.4
04/04/14,174871166.0,407.6,400.0,407.6,398.6
07/04/14,242392602.0,403.0,395.0,403.0,394.0
08/04/14,94895840.0,399.6,393.0,410.0,390.0
10/04/14,177750896.0,401.0,407.0,408.2,401.0
11/04/14,44269290.0,407.0,401.6,407.0,398.0
14/04/14,120745650.0,395.0,401.2,405.0,391.0
15/04/14,79943928.0,405.0,405.0,405.0,399.0
16/04/14,73944384.0,405.0,408.0,408.0,403.0
21/04/14,55398140.0,403.6,419.0,419.0,403.6
22/04/14,44386910.0,415.0,414.2,415.0,412.2
23/04/14,27818184.0,415.0,411.2,417.0,411.2
24/04/14,25641734.0,417.0,415.0,417.8,412.8
25/04/14,47156286.0,417.0,411.0,417.4,411.0
28/04/14,65156438.0,411.0,404.0,411.4,404.0
29/04/14,143844798.0,404.0,403.2,406.0,402.6
30/04/14,31391712.0,405.2,411.0,414.8,405.2
02/05/14,55680550.0,411.6,410.8,411.6,410.8
05/05/14,60464574.0,411.0,404.8,414.8,404.6
06/05/14,10442868.0,410.0,407.8,414.0,405.0
07/05/14,91428200.0,408.0,410.0,410.0,405.6
08/05/14,93234490.0,410.0,407.6,410.0,407.6
09/05/14,60606638.0,410.0,409.0,410.8,408.0
12/05/14,51509364.0,402.0,399.2,409.0,399.2
13/05/14,25499236.0,406.8,402.0,406.8,400.8
14/05/14,24150986.0,407.0,408.0,408.0,402.0
15/05/14,45411886.0,408.0,406.0,408.0,405.0
16/05/14,45848312.0,402.0,400.0,402.0,399.6
19/05/14,77753084.0,401.8,399.0,402.0,398.0
20/05/14,81433240.0,400.0,398.0,400.0,398.0
21/05/14,97987578.0,397.0,390.0,397.0,389.0
22/05/14,29290016.0,397.0,391.8,398.0,390.6
23/05/14,60122518.0,392.0,389.8,394.0,385.8
26/05/14,109099122.0,399.6,384.0,399.6,383.4
27/05/14,46638264.0,381.0,388.0,389.0,380.0
28/05/14,23043138.0,388.0,386.0,389.2,384.0
29/05/14,25937878.0,387.8,382.0,387.8,380.0
30/05/14,95024294.0,382.0,380.0,384.0,380.0
02/06/14,69042246.0,379.8,380.0,381.8,379.6
03/06/14,67517646.0,381.0,383.0,384.4,381.0
04/06/14,44271394.0,386.0,386.4,390.0,383.0
05/06/14,46663966.0,387.2,388.0,389.8,387.2
06/06/14,51436448.0,386.0,387.0,388.2,385.6
09/06/14,37334730.0,389.0,384.8,389.0,383.8
10/06/14,29863976.0,384.8,378.0,384.8,377.6
11/06/14,53847226.0,378.0,377.0,386.0,376.8
13/06/14,128026962.0,377.0,369.0,377.0,366.0
16/06/14,62976434.0,375.0,372.8,385.0,372.8
17/06/14,9796088.0,372.8,372.2,379.6,372.0
18/06/14,77685222.0,373.0,372.8,375.0,372.2
19/06/14,54962874.0,380.0,375.0,380.0,373.2
20/06/14,135723074.0,375.0,375.0,375.0,350.0
23/06/14,35851972.0,372.0,372.0,374.8,371.0
24/06/14,63159986.0,374.4,367.0,374.4,364.8
25/06/14,93043440.0,367.0,358.4,370.0,358.0
26/06/14,36579684.0,360.6,359.0,360.6,358.4
27/06/14,31077154.0,359.4,358.0,360.0,357.0
30/06/14,78615482.0,358.0,366.4,370.0,358.0
01/07/14,7287312.0,366.4,358.4,366.4,358.4
02/07/14,6997760.0,360.0,355.0,360.0,354.0
03/07/14,15811362.0,359.6,355.0,359.6,355.0
04/07/14,28500898.0,356.0,356.0,360.0,355.8
07/07/14,130840780.0,356.4,358.0,360.0,356.4
08/07/14,16646710.0,360.0,358.0,360.0,358.0
09/07/14,52626650.0,358.0,358.2,358.2,356.6
10/07/14,60366952.0,358.0,364.6,366.0,358.0
11/07/14,60555960.0,364.6,365.0,368.0,364.6
14/07/14,33805728.0,365.8,360.0,365.8,359.8
15/07/14,43910220.0,359.6,360.0,360.6,359.0
17/07/14,49549324.0,360.8,361.8,364.0,359.0
18/07/14,58802888.0,360.8,358.0,360.8,356.8
21/07/14,73192182.0,360.0,360.0,364.0,358.0
22/07/14,12259860.0,357.4,360.0,365.8,357.4
23/07/14,91650242.0,360.2,353.0,360.2,352.2
24/07/14,111501100.0,353.4,355.4,356.0,353.4
25/07/14,10978350.0,356.0,355.4,356.0,355.4
28/07/14,18168652.0,355.0,351.0,357.0,350.0
30/07/14,15693712.0,354.0,350.0,356.4,350.0
31/07/14,10548734.0,353.0,352.0,353.4,350.0
01/08/14,14145376.0,352.2,352.4,354.0,350.0
04/08/14,61748714.0,353.0,362.8,363.0,353.0
05/08/14,123446822.0,360.2,380.0,389.0,360.0
06/08/14,122877884.0,375.0,373.4,385.0,373.4
07/08/14,101348584.0,383.0,385.0,388.0,381.8
08/08/14,106011526.0,384.0,379.2,384.8,378.0
11/08/14,89942548.0,389.0,378.0,389.0,378.0
12/08/14,11917072.0,378.2,376.4,378.8,376.2
13/08/14,47053964.0,377.8,372.0,377.8,371.0
14/08/14,14958938.0,378.4,373.0,378.6,373.0
15/08/14,29573228.0,373.0,365.4,376.0,365.4
18/08/14,98341202.0,365.4,365.0,370.0,365.0
19/08/14,86900632.0,365.0,372.0,374.8,365.0
20/08/14,92571082.0,375.0,372.0,375.8,370.0
22/08/14,60992816.0,372.0,371.4,376.0,371.0
26/08/14,164820070.0,380.0,388.0,390.0,380.0
27/08/14,114805882.0,395.0,397.0,399.8,395.0
28/08/14,214372546.0,400.0,405.2,408.0,400.0
29/08/14,117577022.0,406.0,405.0,408.0,400.0
01/09/14,215920148.0,405.2,417.0,420.0,405.2
02/09/14,300905012.0,416.6,410.0,417.8,405.2
03/09/14,116050810.0,143.8,136.6,143.8,135.0
04/09/14,47006068.0,136.9,133.9,140.0,132.0
05/09/14,89051385.0,133.9,132.5,136.0,131.0
08/09/14,68707007.0,132.5,132.0,133.5,132.0
09/09/14,49640570.0,131.9,132.0,134.0,131.5
10/09/14,62317517.0,132.0,129.9,132.0,129.2
11/09/14,115228330.0,130.0,132.6,133.8,129.9
12/09/14,46043205.0,132.4,131.3,134.7,131.2
15/09/14,56579211.0,131.3,130.0,134.5,129.5
16/09/14,59082664.0,130.0,132.5,132.5,130.0
17/09/14,104296593.0,132.5,133.7,134.0,132.0
18/09/14,121755998.0,133.6,135.2,137.0,132.9
22/09/14,166789852.0,136.5,134.6,137.5,134.6
23/09/14,58946134.0,134.6,135.9,135.9,133.7
24/09/14,73834402.0,133.4,135.1,136.5,133.4
25/09/14,97393518.0,134.5,133.0,136.5,132.2
26/09/14,144994782.0,132.5,133.3,136.3,131.5
29/09/14,160497410.0,135.0,130.0,135.0,129.3
30/09/14,325244702.0,130.0,123.0,131.5,123.0
01/10/14,58016455.0,124.9,126.7,129.0,124.9
02/10/14,61083777.0,126.7,126.0,126.7,123.0
03/10/14,131560417.0,126.0,126.5,127.0,125.0
07/10/14,60930652.0,126.5,125.3,127.0,124.5
08/10/14,51891209.0,125.3,124.5,125.3,123.5
09/10/14,338298041.0,124.5,124.2,126.0,123.6
10/10/14,139368116.0,123.5,122.3,123.5,121.7
13/10/14,59205763.0,122.0,122.9,123.3,119.7
14/10/14,38615530.0,122.0,121.5,122.0,120.0
15/10/14,23067461.0,121.0,121.5,121.5,120.3
16/10/14,59959902.0,120.8,119.8,120.8,119.8
17/10/14,266017626.0,120.5,116.1,121.0,115.9
20/10/14,65517332.0,117.0,118.5,119.9,117.0
21/10/14,78983613.0,118.6,119.6,120.5,118.6
22/10/14,58629580.0,119.7,121.5,122.5,119.5
23/10/14,92945646.0,121.5,122.5,122.5,120.5
24/10/14,42131693.0,122.5,122.3,124.0,122.0
27/10/14,42605719.0,122.2,122.4,123.0,121.6
28/10/14,27426500.0,122.0,123.2,123.8,121.5
29/10/14,124125371.0,122.0,122.0,123.2,121.8
30/10/14,133612628.0,121.6,120.0,121.9,119.9
31/10/14,233642543.0,120.0,121.0,121.0,117.5
03/11/14,48492714.0,120.0,120.5,121.0,120.0
04/11/14,47088092.0,120.5,120.5,121.0,120.0
05/11/14,69903581.0,120.1,120.5,120.7,119.1
06/11/14,85970083.0,120.1,120.5,121.0,119.0
07/11/14,93722521.0,120.5,120.0,120.5,119.0
10/11/14,35551249.0,120.2,119.0,120.3,119.0
11/11/14,159653901.0,119.0,117.5,119.8,117.5
12/11/14,206363584.0,117.7,120.1,120.8,117.1
13/11/14,131682064.0,120.1,119.0,120.1,118.7
14/11/14,174700839.0,120.0,123.6,124.0,119.0
17/11/14,109779685.0,123.5,124.0,124.4,122.0
18/11/14,159733766.0,124.0,127.8,130.6,124.0
19/11/14,105570464.0,127.8,129.0,130.8,127.8
20/11/14,51831606.0,129.0,127.4,129.0,127.0
21/11/14,30749758.0,129.0,129.0,129.0,126.5
24/11/14,305071890.0,129.1,133.5,136.0,129.0
25/11/14,139966626.0,133.6,135.5,136.5,133.6
26/11/14,385541164.0,135.5,137.3,140.0,135.5
27/11/14,276760899.0,137.4,139.0,142.1,137.4
28/11/14,136092450.0,139.0,139.6,141.1,137.0
01/12/14,95310348.0,139.5,137.9,140.0,137.9
02/12/14,119001468.0,137.9,138.0,140.0,136.0
03/12/14,77416537.0,138.0,138.5,139.5,137.0
04/12/14,86558606.0,138.0,139.5,140.0,137.5
05/12/14,176861557.0,137.5,136.0,139.0,135.5
09/12/14,67370555.0,136.1,137.0,140.1,136.1
10/12/14,90229256.0,138.0,134.5,138.0,133.0
11/12/14,78827010.0,135.0,133.0,135.0,132.1
12/12/14,115912188.0,130.5,135.9,137.4,130.5
15/12/14,112056572.0,135.0,133.2,136.0,132.5
16/12/14,87438812.0,133.2,135.5,136.5,133.2
17/12/14,59852103.0,134.0,132.9,135.5,131.0
18/12/14,105854259.0,131.9,133.0,134.8,131.9
19/12/14,88216968.0,133.0,135.5,137.0,133.0
22/12/14,21785199.0,135.5,136.0,138.0,135.5
23/12/14,56769141.0,136.0,138.5,138.9,136.0
29/12/14,239644417.0,139.9,142.0,142.0,138.1
05/01/15,112144273.0,142.0,142.0,142.4,141.0
06/01/15,160168465.0,140.0,142.0,143.4,140.0
07/01/15,180443199.0,142.0,144.8,148.0,142.0
08/01/15,67408704.0,144.8,145.0,147.9,144.5
09/01/15,147525834.0,145.5,145.6,150.0,145.0
12/01/15,93005896.0,145.7,147.0,147.8,145.7
13/01/15,61227124.0,147.0,146.9,147.1,146.4
14/01/15,77811319.0,146.9,148.4,148.9,146.9
19/01/15,36537248.0,148.0,147.0,148.0,147.0
20/01/15,85931323.0,146.8,144.0,146.8,144.0
21/01/15,74339195.0,143.8,144.0,146.8,143.0
22/01/15,119343070.0,145.0,143.8,145.0,142.9
23/01/15,101320441.0,143.9,145.5,146.8,143.9
26/01/15,55514017.0,145.9,145.1,145.9,144.1
27/01/15,243010759.0,145.1,145.1,146.5,145.0
28/01/15,155449874.0,145.0,147.0,147.5,145.0
29/01/15,147050630.0,147.0,147.1,149.0,146.4
30/01/15,70154847.0,147.2,147.0,148.0,147.0
02/02/15,23622572.0,146.8,146.8,148.0,146.0
03/02/15,180550519.0,146.9,150.0,150.0,146.4
04/02/15,202497341.0,151.0,156.9,159.9,151.0
05/02/15,132965918.0,159.0,159.0,159.9,157.0
06/02/15,473454138.0,159.2,160.0,163.3,159.2
09/02/15,110903028.0,160.1,159.9,163.0,159.6
10/02/15,71937402.0,159.8,155.2,159.8,155.1
11/02/15,53168928.0,155.5,156.0,159.0,155.5
12/02/15,115493748.0,156.0,156.8,158.0,156.0
13/02/15,91525533.0,156.1,157.1,160.0,156.1
16/02/15,74048870.0,157.1,157.0,159.2,156.6
17/02/15,64661795.0,158.9,157.0,158.9,156.8
18/02/15,34620828.0,157.0,156.5,157.0,156.5
20/02/15,52861822.0,156.4,156.5,156.8,155.0
23/02/15,119612228.0,156.4,156.0,157.0,155.8
24/02/15,56485729.0,156.7,155.0,156.9,155.0
25/02/15,95074328.0,156.7,154.0,156.8,153.4
26/02/15,476886079.0,155.4,155.0,155.4,154.0
27/02/15,135584719.0,155.0,155.6,156.7,155.0
02/03/15,161427042.0,156.2,159.5,161.0,155.7
03/03/15,188169529.0,160.0,163.7,164.2,160.0
04/03/15,287833583.0,163.6,163.3,163.7,161.0
05/03/15,390663792.0,165.0,166.8,168.7,165.0
06/03/15,78106996.0,168.0,166.4,168.7,165.5
09/03/15,314665903.0,166.0,163.5,166.0,162.2
10/03/15,111536734.0,162.5,161.7,162.5,160.3
11/03/15,98234396.0,161.0,159.8,161.3,158.4
12/03/15,149988297.0,159.8,160.0,163.6,158.4
13/03/15,104797909.0,160.0,156.0,160.0,155.3
16/03/15,43551730.0,156.0,154.3,156.0,152.1
17/03/15,280213226.0,154.3,157.0,162.0,154.3
18/03/15,140015045.0,159.9,159.0,159.9,156.5
19/03/15,152520505.0,158.5,157.2,159.2,156.0
20/03/15,750350926.0,158.0,159.5,167.0,158.0
23/03/15,153044568.0,159.5,159.0,159.5,157.9
24/03/15,87849168.0,159.0,158.1,159.0,157.9
25/03/15,56851906.0,158.2,159.5,160.0,158.1
26/03/15,150071533.0,159.5,161.5,162.5,159.5
27/03/15,84519713.0,161.5,161.5,162.0,161.4
30/03/15,82285419.0,162.0,163.0,163.0,160.9
31/03/15,247296608.0,163.1,167.0,167.0,163.0
01/04/15,27190043.0,167.0,163.9,167.0,163.8
06/04/15,95964845.0,163.9,168.0,169.2,163.9
07/04/15,60845944.0,168.0,167.4,169.6,167.4
08/04/15,69190368.0,167.4,166.8,167.4,166.6
10/04/15,64191935.0,166.0,166.2,168.6,165.8
13/04/15,73697725.0,166.4,166.8,168.0,166.2
14/04/15,52058551.0,166.8,166.7,169.0,166.0
15/04/15,175512011.0,166.7,162.0,166.7,162.0
16/04/15,130492104.0,167.0,160.5,167.0,159.0
17/04/15,67950263.0,165.4,159.4,165.4,159.3
20/04/15,72542259.0,159.0,160.5,160.5,158.2
21/04/15,66010657.0,160.5,160.7,163.2,160.5
22/04/15,50496828.0,160.7,161.5,161.6,160.1
23/04/15,108815706.0,161.4,164.0,165.5,161.0
24/04/15,114634746.0,165.0,166.0,166.8,163.5
27/04/15,122695895.0,166.0,168.4,169.0,166.0
28/04/15,166019939.0,168.4,168.0,168.9,168.0
29/04/15,101522720.0,168.0,165.0,169.0,164.0
30/04/15,144769381.0,165.0,165.5,168.0,164.5
04/05/15,136097071.0,163.0,163.8,165.5,156.2
05/05/15,88920466.0,164.1,164.5,165.5,164.0
06/05/15,176805378.0,165.5,163.5,165.5,163.5
07/05/15,139971616.0,163.5,163.0,163.5,162.0
08/05/15,145323085.0,163.0,162.8,163.5,162.7
11/05/15,26202420.0,162.5,162.0,162.8,161.5
12/05/15,174284477.0,162.0,158.2,162.0,157.8
13/05/15,92463965.0,158.2,156.0,158.5,155.2
14/05/15,170248723.0,156.0,158.0,161.1,156.0
15/05/15,151282425.0,158.0,163.0,163.1,158.0
18/05/15,31135911.0,163.0,159.5,163.0,159.0
19/05/15,101387237.0,160.0,159.8,160.0,159.7
20/05/15,93818374.0,159.8,159.8,160.0,159.0
21/05/15,71569303.0,160.0,158.5,160.0,158.5
22/05/15,89828833.0,162.0,159.3,162.0,159.0
25/05/15,110976087.0,159.2,157.8,160.0,157.5
26/05/15,23695991.0,157.8,157.7,157.8,157.3
27/05/15,57739437.0,157.7,152.9,157.7,152.5
28/05/15,83878092.0,153.0,152.0,156.9,150.6
29/05/15,98874870.0,152.0,154.0,155.5,152.0
01/06/15,46065864.0,155.0,152.4,156.0,151.0
02/06/15,63208561.0,152.4,152.0,152.4,150.6
03/06/15,74311527.0,151.0,149.0,151.0,145.0
04/06/15,50530473.0,149.0,148.9,150.0,148.6
05/06/15,24343438.0,148.9,148.6,149.0,148.5
08/06/15,111495567.0,149.3,145.0,149.3,143.0
09/06/15,166075732.0,145.0,137.5,145.0,136.2
10/06/15,115618374.0,139.6,138.1,140.0,137.0
11/06/15,80518675.0,139.0,140.5,142.9,139.0
15/06/15,80608171.0,140.5,139.2,140.5,138.0
16/06/15,213134690.0,139.9,141.2,143.0,139.0
17/06/15,441632142.0,141.6,142.0,143.0,141.1
18/06/15,115138337.0,145.0,142.0,145.0,140.5
19/06/15,225567014.0,142.0,142.0,143.0,141.7
22/06/15,59496514.0,142.0,141.9,142.5,141.0
23/06/15,31055712.0,142.0,142.1,142.4,142.0
24/06/15,21407701.0,142.1,143.1,144.0,142.0
25/06/15,85223328.0,143.2,143.2,143.5,143.1
25/06/15,85223328.0,143.2,143.2,143.5,143.1
26/06/15,52751261.0,143.0,142.5,143.0,141.8
29/06/15,42478077.0,142.4,139.9,142.4,139.0
30/06/15,118624303.0,139.8,142.5,142.5,137.8
01/07/15,48887249.0,142.0,145.0,146.0,139.0
02/07/15,127673530.0,145.0,146.5,146.7,142.6
03/07/15,28006747.0,146.5,144.0,147.0,142.2
06/07/15,77793513.0,142.0,140.8,144.0,139.1
07/07/15,386686449.0,140.8,140.6,143.0,140.6
08/07/15,119325158.0,140.5,140.0,141.0,139.5
09/07/15,35921621.0,140.0,140.7,143.3,139.0
10/07/15,116170005.0,139.3,138.9,139.6,137.8
13/07/15,83748446.0,138.5,141.6,141.6,138.5
13/07/15,83748446.0,138.5,141.6,141.6,138.5
14/07/15,35293886.0,141.6,141.6,142.0,141.4
15/07/15,13862004.0,141.5,141.9,143.0,141.5
16/07/15,25112635.0,142.0,143.0,143.0,141.9
20/07/15,233527544.0,128.7,123.5,128.7,120.0
21/07/15,237985286.0,124.0,122.5,127.5,122.2
22/07/15,487859008.0,121.5,111.1,121.5,110.8
23/07/15,609143384.0,112.0,118.0,119.5,112.0
23/07/15,609143384.0,112.0,118.0,119.5,112.0
23/07/15,609143384.0,112.0,118.0,119.5,112.0
24/07/15,435727496.0,118.0,120.0,121.8,118.0
27/07/15,441552277.0,120.0,119.0,121.8,119.0
28/07/15,211650659.0,119.5,118.5,119.5,117.6
29/07/15,308367695.0,118.7,119.0,120.4,118.5
30/07/15,266586101.0,118.7,119.0,120.1,118.7
31/07/15,117190715.0,119.0,119.4,120.0,119.0
03/08/15,122578934.0,118.9,119.2,119.3,118.7
04/08/15,126667858.0,119.2,119.0,119.4,118.2
05/08/15,85121496.0,119.0,118.8,119.9,118.6
06/08/15,104431838.0,118.8,115.1,118.8,114.1
07/08/15,116998512.0,116.0,116.2,116.8,114.9
10/08/15,142280950.0,116.2,118.0,119.3,116.0
11/08/15,318249312.0,118.0,127.5,127.5,117.9
12/08/15,545147041.0,127.0,130.0,132.6,123.0
13/08/15,242770635.0,131.0,127.4,132.5,126.0
14/08/15,70660750.0,127.4,129.5,129.9,127.4
17/08/15,250725396.0,129.4,121.0,129.5,121.0
18/08/15,55995158.0,121.0,123.5,123.9,121.0
19/08/15,155003291.0,123.8,127.0,130.0,123.5
20/08/15,135727860.0,128.0,128.9,130.0,128.0
24/08/15,120231754.0,126.7,118.8,126.7,118.0
25/08/15,82087798.0,118.0,118.9,122.0,116.5
26/08/15,58929674.0,119.5,121.0,124.8,119.5
27/08/15,79559740.0,123.0,124.5,126.0,122.9
28/08/15,282015516.0,126.7,128.0,129.0,123.2
01/09/15,51243431.0,122.5,125.3,126.0,122.5
02/09/15,137943934.0,122.0,128.0,130.0,122.0
03/09/15,156478481.0,129.0,130.6,131.4,128.4
04/09/15,186297136.0,130.5,135.0,137.9,130.5
07/09/15,41331327.0,134.6,132.9,135.0,132.3
08/09/15,28959890.0,132.7,130.0,132.7,126.7
09/09/15,107607749.0,132.0,131.0,134.0,130.0
10/09/15,96145725.0,131.0,131.6,132.2,128.8
11/09/15,85104557.0,132.0,133.3,135.0,132.0
14/09/15,184920125.0,133.5,137.5,139.0,133.5
15/09/15,105788385.0,138.7,137.5,139.0,137.0
15/09/15,105788385.0,138.7,137.5,139.0,137.0
15/09/15,105788385.0,138.7,137.5,139.0,137.0
16/09/15,55501432.0,138.5,136.2,138.5,132.7
17/09/15,57709747.0,135.1,135.4,136.0,134.6
18/09/15,128046796.0,135.4,137.0,139.2,135.2
21/09/15,160819301.0,139.0,139.0,139.7,138.0
22/09/15,236797426.0,139.0,139.4,140.5,138.0
23/09/15,52372548.0,139.6,136.4,139.6,136.0
24/09/15,423658664.0,136.0,134.7,136.0,134.6
28/09/15,95920858.0,133.1,134.8,135.2,132.4
29/09/15,66606635.0,134.7,136.6,137.3,133.8
30/09/15,86381113.0,137.0,136.1,137.0,136.1
01/10/15,42291221.0,136.2,136.7,137.7,136.2
02/10/15,44356856.0,136.7,136.2,136.7,135.5
05/10/15,116021863.0,136.2,139.0,139.0,135.0
06/10/15,158721027.0,139.0,140.6,143.0,136.2
07/10/15,82886539.0,142.0,139.5,142.0,137.0
08/10/15,52868911.0,142.0,139.7,142.0,138.0
09/10/15,70264232.0,139.7,139.8,140.0,138.2
12/10/15,35130095.0,138.1,137.5,139.4,137.5
13/10/15,27171917.0,141.0,138.9,141.0,138.1
14/10/15,44049614.0,138.9,133.6,138.9,132.1
15/10/15,81147084.0,133.6,136.0,137.0,133.6
16/10/15,571253266.0,136.0,130.0,136.0,129.0
19/10/15,275713739.0,131.0,129.0,131.0,128.8
20/10/15,60616185.0,129.0,131.0,131.0,129.0
21/10/15,114841633.0,131.4,129.8,132.5,129.8
22/10/15,115384193.0,129.8,129.8,130.0,129.3
23/10/15,139125652.0,129.8,133.5,134.0,129.5
26/10/15,89322722.0,133.5,135.9,137.6,133.5
27/10/15,33507696.0,137.4,135.7,137.4,133.2
28/10/15,36889295.0,135.3,136.4,137.0,135.3
29/10/15,29529281.0,136.4,135.7,136.4,135.3
30/10/15,5743091.0,136.0,133.9,136.0,133.9
02/11/15,33057396.0,133.9,135.0,135.1,133.9
03/11/15,34678173.0,135.0,137.6,138.0,134.8
04/11/15,55228948.0,138.0,136.8,138.0,135.0
05/11/15,16417816.0,136.5,137.0,137.0,136.0
06/11/15,21993446.0,135.0,137.0,137.0,134.0
09/11/15,36714946.0,136.5,136.2,137.0,135.1
10/11/15,50237312.0,136.2,136.7,136.9,133.9
11/11/15,3938138.0,136.4,137.0,137.0,135.8
12/11/15,33318714.0,136.9,136.0,136.9,133.4
13/11/15,36897882.0,133.5,136.5,136.5,133.4
16/11/15,29000197.0,133.4,134.6,134.6,132.3
17/11/15,35167812.0,134.6,135.8,136.9,134.4
20/11/15,40389636.0,135.6,134.8,135.6,132.0
23/11/15,68931993.0,136.8,134.8,136.8,134.0
24/11/15,56635869.0,134.0,136.0,136.0,134.0
25/11/15,146899729.0,136.8,137.0,137.2,135.8
26/11/15,48387952.0,137.3,136.0,137.3,135.8
27/11/15,85096095.0,136.0,136.0,137.0,135.0
01/12/15,20646238.0,134.0,137.0,137.0,134.0
02/12/15,10255332.0,136.8,137.0,137.0,135.0
03/12/15,29802900.0,136.9,136.9,136.9,135.4
04/12/15,5874055.0,136.8,136.1,136.8,135.5
07/12/15,14280211.0,136.3,136.0,136.3,135.6
08/12/15,16184337.0,136.0,136.0,136.0,135.3
09/12/15,16330317.0,135.3,136.0,136.0,135.2
10/12/15,56748532.0,136.0,136.3,136.6,135.9
11/12/15,70836876.0,135.2,135.0,135.8,133.7
14/12/15,14495109.0,131.1,133.3,134.8,131.1
15/12/15,48475901.0,132.0,132.7,133.2,132.0
16/12/15,81399559.0,134.0,133.6,134.0,132.6
17/12/15,31348746.0,135.5,135.5,135.5,135.0
18/12/15,65985638.0,134.0,133.4,134.9,133.0
21/12/15,52766486.0,133.4,133.6,134.4,133.0
22/12/15,18038569.0,133.0,132.4,134.7,132.4
23/12/15,32549436.0,134.7,134.0,134.7,133.6
28/12/15,43872921.0,134.0,135.0,136.0,133.5
29/12/15,53986735.0,136.0,136.5,137.0,135.0
04/01/16,15709771.0,136.5,136.5,136.5,134.9
05/01/16,37000879.0,135.0,135.0,136.0,134.5
06/01/16,37042324.0,135.0,135.3,136.0,135.0
07/01/16,69640427.0,136.0,131.0,136.0,130.5
08/01/16,24616500.0,130.8,130.9,131.1,130.3
11/01/16,39604037.0,130.3,125.5,130.3,124.4
12/01/16,13806112.0,124.3,125.6,130.0,124.3
13/01/16,52318016.0,127.0,129.0,130.7,127.0
14/01/16,59267648.0,126.2,127.5,127.6,126.0
15/01/16,15591440.0,127.5,126.5,127.5,125.5
18/01/16,16965537.0,126.1,126.3,126.3,124.9
19/01/16,119064942.0,126.5,123.0,126.5,123.0
20/01/16,12630037.0,122.0,123.4,123.8,122.0
21/01/16,128069352.0,122.0,120.0,122.0,119.0
22/01/16,14577712.0,119.4,120.0,120.0,119.2
25/01/16,16332997.0,125.0,121.0,125.0,119.3
26/01/16,61728538.0,119.3,117.9,119.4,117.5
27/01/16,58344166.0,117.9,118.6,121.0,117.9
28/01/16,48766603.0,118.6,118.5,120.8,117.3
29/01/16,42632686.0,121.0,118.7,121.0,118.5
01/02/16,108437293.0,118.7,121.0,121.2,118.7
02/02/16,64318492.0,120.5,122.5,126.0,120.5
03/02/16,50488770.0,122.6,121.2,122.6,120.0
04/02/16,97683172.0,121.6,124.5,125.6,120.0
05/02/16,48850904.0,124.5,126.1,127.0,124.5
09/02/16,65599039.0,126.0,123.9,126.0,122.0
10/02/16,82005246.0,122.0,121.5,122.3,120.9
11/02/16,67654685.0,121.1,123.1,124.0,120.2
12/02/16,51032352.0,123.5,122.1,123.5,120.2
15/02/16,27793897.0,122.1,122.5,123.0,120.5
16/02/16,71607729.0,125.0,122.0,125.0,122.0
17/02/16,50087575.0,124.6,123.3,124.6,123.0
18/02/16,24965236.0,123.3,123.5,123.5,123.0
19/02/16,46135059.0,123.4,123.0,123.4,122.0
22/02/16,88098149.0,123.2,122.8,123.2,120.0
23/02/16,53807975.0,122.5,122.3,124.0,121.5
24/02/16,982534.0,124.0,122.7,124.0,122.4
26/02/16,99177517.0,122.7,122.8,123.0,122.6
29/02/16,70857017.0,123.0,123.0,123.5,122.8
01/03/16,82652990.0,124.0,127.2,128.5,124.0
02/03/16,29622910.0,127.8,128.1,128.5,126.5
03/03/16,28221866.0,128.2,125.1,128.2,125.1
04/03/16,48121744.0,125.2,126.0,126.6,125.2
07/03/16,24623567.0,126.0,126.6,127.0,126.0
08/03/16,52742488.0,129.0,128.0,129.0,126.7
09/03/16,63395200.0,128.0,129.0,130.0,128.0
10/03/16,35334030.0,130.0,130.0,130.2,130.0
11/03/16,73839010.0,129.0,135.9,135.9,129.0
14/03/16,118140973.0,132.1,135.4,136.0,132.1
15/03/16,72714798.0,135.4,137.0,137.5,134.6
16/03/16,79153383.0,135.1,136.0,138.8,135.1
17/03/16,28574276.0,136.1,138.0,138.0,136.1
