Date,Value,Open,Close,High,Low
06/08/14,608750.0,0.9,0.88,0.9,0.88
07/08/14,1888100.0,0.9,0.89,0.91,0.89
08/08/14,583080.0,0.91,0.88,0.91,0.87
11/08/14,971110.0,0.88,0.88,0.9,0.88
12/08/14,4869050.0,0.87,0.89,0.9,0.87
13/08/14,981440.0,0.88,0.89,0.91,0.88
14/08/14,7044720.0,0.9,0.93,0.93,0.88
15/08/14,5856150.0,0.93,0.9,0.93,0.89
18/08/14,1563810.0,0.91,0.89,0.91,0.88
19/08/14,5922090.0,0.9,0.86,0.9,0.85
20/08/14,3959270.0,0.86,0.85,0.88,0.85
22/08/14,753400.0,0.87,0.85,0.88,0.85
26/08/14,1120670.0,0.85,0.86,0.87,0.85
27/08/14,811530.0,0.86,0.86,0.87,0.85
28/08/14,1143540.0,0.86,0.85,0.86,0.83
29/08/14,1194160.0,0.85,0.83,0.85,0.83
01/09/14,652970.0,0.84,0.83,0.85,0.82
02/09/14,908650.0,0.84,0.83,0.84,0.81
03/09/14,428070.0,0.84,0.85,0.85,0.81
04/09/14,113980.0,0.85,0.84,0.85,0.83
05/09/14,1472520.0,0.86,0.83,0.87,0.83
08/09/14,1894490.0,0.85,0.88,0.89,0.85
09/09/14,933350.0,0.88,0.87,0.9,0.87
10/09/14,680590.0,0.89,0.87,0.89,0.84
11/09/14,31570.0,0.88,0.87,0.88,0.85
12/09/14,263110.0,0.85,0.87,0.88,0.85
15/09/14,363090.0,0.88,0.85,0.88,0.85
16/09/14,2100450.0,0.86,0.88,0.89,0.84
17/09/14,648410.0,0.89,0.88,0.89,0.88
18/09/14,6257770.0,0.89,0.85,0.91,0.85
22/09/14,660460.0,0.89,0.87,0.89,0.85
23/09/14,1042450.0,0.87,0.85,0.87,0.85
24/09/14,1226240.0,0.86,0.89,0.89,0.85
25/09/14,1324100.0,0.88,0.88,0.89,0.87
26/09/14,466210.0,0.88,0.88,0.88,0.86
29/09/14,2459700.0,0.89,0.89,0.9,0.86
30/09/14,4656400.0,0.88,0.85,0.9,0.85
01/10/14,286220.0,0.86,0.87,0.87,0.85
02/10/14,840860.0,0.85,0.87,0.87,0.85
03/10/14,20550.0,0.87,0.87,0.87,0.85
07/10/14,1002710.0,0.86,0.86,0.87,0.85
08/10/14,3043150.0,0.85,0.89,0.89,0.85
09/10/14,3219680.0,0.89,0.88,0.9,0.86
10/10/14,542230.0,0.86,0.88,0.88,0.86
13/10/14,1520980.0,0.87,0.87,0.88,0.85
14/10/14,1318680.0,0.84,0.85,0.85,0.83
15/10/14,882180.0,0.84,0.84,0.85,0.84
16/10/14,973910.0,0.85,0.84,0.86,0.84
17/10/14,780430.0,0.85,0.84,0.85,0.83
20/10/14,589600.0,0.84,0.84,0.85,0.82
21/10/14,2923870.0,0.84,0.83,0.84,0.81
22/10/14,2095400.0,0.81,0.83,0.84,0.81
23/10/14,3240510.0,0.83,0.85,0.88,0.82
24/10/14,1317730.0,0.85,0.86,0.86,0.82
27/10/14,523600.0,0.87,0.84,0.87,0.84
28/10/14,2584420.0,0.85,0.84,0.85,0.82
29/10/14,1084920.0,0.85,0.84,0.86,0.84
30/10/14,3233410.0,0.86,0.82,0.87,0.82
31/10/14,347510.0,0.83,0.85,0.85,0.83
03/11/14,946870.0,0.85,0.86,0.86,0.83
04/11/14,980900.0,0.86,0.85,0.86,0.83
05/11/14,1050450.0,0.85,0.85,0.85,0.83
06/11/14,2524590.0,0.84,0.86,0.87,0.84
07/11/14,495220.0,0.85,0.86,0.87,0.84
10/11/14,2588700.0,0.86,0.82,0.86,0.82
11/11/14,1603470.0,0.84,0.84,0.84,0.81
12/11/14,4475470.0,0.84,0.83,0.84,0.81
13/11/14,725680.0,0.83,0.8,0.83,0.8
14/11/14,1111350.0,0.82,0.84,0.84,0.82
17/11/14,810150.0,0.85,0.85,0.85,0.82
18/11/14,309850.0,0.83,0.84,0.85,0.82
19/11/14,723550.0,0.84,0.84,0.85,0.82
20/11/14,180330.0,0.83,0.84,0.84,0.82
21/11/14,150760.0,0.84,0.83,0.84,0.82
24/11/14,316350.0,0.82,0.83,0.84,0.82
25/11/14,932490.0,0.83,0.83,0.83,0.81
26/11/14,1492960.0,0.81,0.83,0.83,0.81
27/11/14,1017300.0,0.83,0.82,0.83,0.8
28/11/14,361380.0,0.82,0.82,0.83,0.81
01/12/14,378650.0,0.8,0.81,0.81,0.8
02/12/14,242310.0,0.82,0.82,0.82,0.8
03/12/14,644900.0,0.82,0.82,0.82,0.8
04/12/14,1548120.0,0.82,0.82,0.82,0.8
05/12/14,577180.0,0.82,0.82,0.82,0.8
09/12/14,1996730.0,0.82,0.8,0.82,0.78
10/12/14,4000.0,0.8,0.8,0.8,0.8
11/12/14,1352320.0,0.8,0.8,0.82,0.75
12/12/14,541790.0,0.8,0.82,0.84,0.8
15/12/14,437440.0,0.83,0.82,0.83,0.8
16/12/14,726000.0,0.81,0.82,0.82,0.81
17/12/14,1293350.0,0.82,0.81,0.83,0.79
18/12/14,465750.0,0.8,0.81,0.81,0.79
19/12/14,311700.0,0.81,0.81,0.81,0.8
22/12/14,259390.0,0.79,0.82,0.82,0.79
23/12/14,260110.0,0.79,0.82,0.83,0.79
29/12/14,97340.0,0.79,0.8,0.83,0.79
05/01/15,170720.0,0.82,0.82,0.83,0.82
06/01/15,572790.0,0.8,0.82,0.83,0.8
07/01/15,419690.0,0.82,0.82,0.83,0.81
08/01/15,614390.0,0.83,0.84,0.84,0.83
09/01/15,583090.0,0.85,0.85,0.85,0.84
12/01/15,1789770.0,0.85,0.83,0.85,0.8
13/01/15,386780.0,0.84,0.84,0.84,0.81
14/01/15,487600.0,0.84,0.83,0.84,0.81
19/01/15,1525900.0,0.83,0.85,0.86,0.83
20/01/15,142650.0,0.86,0.85,0.86,0.84
21/01/15,876440.0,0.83,0.84,0.84,0.82
22/01/15,335900.0,0.84,0.82,0.84,0.82
23/01/15,513160.0,0.84,0.81,0.85,0.81
26/01/15,445370.0,0.81,0.83,0.84,0.81
27/01/15,7729210.0,0.82,0.9,0.9,0.81
28/01/15,3320780.0,0.89,0.89,0.9,0.86
29/01/15,581900.0,0.86,0.88,0.89,0.86
30/01/15,3546380.0,0.88,0.87,0.88,0.83
02/02/15,1143750.0,0.87,0.87,0.89,0.84
03/02/15,287240.0,0.84,0.86,0.87,0.84
04/02/15,3957530.0,0.84,0.85,0.87,0.83
05/02/15,76220.0,0.85,0.86,0.87,0.85
06/02/15,2692240.0,0.84,0.85,0.87,0.83
09/02/15,535430.0,0.83,0.86,0.86,0.83
10/02/15,689180.0,0.85,0.85,0.86,0.84
11/02/15,660770.0,0.85,0.87,0.87,0.85
12/02/15,88570.0,0.86,0.86,0.86,0.85
13/02/15,3986480.0,0.85,0.9,0.9,0.85
16/02/15,13290030.0,0.89,0.94,0.95,0.86
17/02/15,7633210.0,0.95,0.91,0.96,0.9
18/02/15,2595950.0,0.9,0.87,0.92,0.87
20/02/15,1350730.0,0.9,0.89,0.9,0.87
23/02/15,2628960.0,0.9,0.91,0.93,0.89
24/02/15,857900.0,0.91,0.91,0.93,0.89
25/02/15,1302540.0,0.92,0.93,0.93,0.89
26/02/15,2689640.0,0.94,0.91,0.94,0.88
27/02/15,1505080.0,0.91,0.9,0.91,0.88
02/03/15,583630.0,0.91,0.89,0.91,0.88
03/03/15,110797180.0,0.9,0.9,0.92,0.89
04/03/15,5590420.0,0.93,0.9,0.94,0.9
05/03/15,4168620.0,0.91,0.93,0.95,0.91
06/03/15,6682270.0,0.94,0.96,0.96,0.93
09/03/15,1190030.0,0.96,0.95,0.97,0.95
10/03/15,36198110.0,0.95,0.98,1.02,0.95
11/03/15,2122620.0,0.98,0.97,0.98,0.96
12/03/15,4026500.0,0.96,0.97,1.0,0.96
13/03/15,16857220.0,0.98,0.94,0.99,0.93
16/03/15,2582820.0,0.94,0.92,0.95,0.92
17/03/15,1898310.0,0.92,0.93,0.94,0.91
18/03/15,6587770.0,0.93,0.87,0.94,0.87
19/03/15,4254220.0,0.87,0.88,0.9,0.87
20/03/15,9338260.0,0.88,0.84,0.88,0.84
23/03/15,1106110.0,0.85,0.85,0.86,0.84
24/03/15,734170.0,0.84,0.84,0.85,0.83
25/03/15,1821340.0,0.85,0.85,0.86,0.83
26/03/15,649400.0,0.85,0.85,0.85,0.83
27/03/15,3058840.0,0.84,0.83,0.85,0.83
30/03/15,3170840.0,0.85,0.83,0.86,0.82
31/03/15,4016940.0,0.84,0.82,0.84,0.8
01/04/15,395740.0,0.82,0.81,0.84,0.81
06/04/15,392030.0,0.83,0.83,0.83,0.82
07/04/15,1791890.0,0.84,0.83,0.85,0.82
08/04/15,1170780.0,0.82,0.82,0.82,0.81
10/04/15,565590.0,0.82,0.82,0.83,0.81
13/04/15,3651170.0,0.81,0.82,0.84,0.81
14/04/15,1680350.0,0.81,0.82,0.83,0.81
15/04/15,4830090.0,0.81,0.79,0.81,0.78
16/04/15,1022890.0,0.8,0.81,0.81,0.78
17/04/15,1365010.0,0.81,0.8,0.82,0.78
20/04/15,403750.0,0.8,0.8,0.8,0.79
21/04/15,1275840.0,0.79,0.8,0.8,0.77
22/04/15,706100.0,0.8,0.8,0.8,0.78
23/04/15,420920.0,0.8,0.79,0.81,0.78
24/04/15,1260310.0,0.79,0.77,0.79,0.76
27/04/15,597790.0,0.76,0.77,0.78,0.76
28/04/15,361670.0,0.77,0.78,0.78,0.76
29/04/15,831880.0,0.78,0.76,0.79,0.76
30/04/15,601270.0,0.76,0.76,0.76,0.75
04/05/15,453100.0,0.78,0.78,0.78,0.76
05/05/15,18700.0,0.78,0.76,0.78,0.76
06/05/15,912880.0,0.77,0.77,0.77,0.75
07/05/15,279490.0,0.77,0.77,0.77,0.76
08/05/15,252440.0,0.77,0.76,0.77,0.75
11/05/15,79940.0,0.76,0.76,0.77,0.76
12/05/15,898750.0,0.76,0.75,0.77,0.75
13/05/15,586720.0,0.74,0.75,0.76,0.74
14/05/15,813340.0,0.75,0.74,0.75,0.73
15/05/15,248900.0,0.75,0.74,0.75,0.73
18/05/15,634710.0,0.74,0.73,0.74,0.72
19/05/15,323540.0,0.73,0.74,0.74,0.72
20/05/15,209860.0,0.74,0.74,0.74,0.72
21/05/15,904930.0,0.73,0.71,0.74,0.71
22/05/15,1855240.0,0.72,0.72,0.72,0.69
25/05/15,148080.0,0.74,0.73,0.74,0.69
26/05/15,335850.0,0.71,0.73,0.73,0.7
27/05/15,580950.0,0.73,0.71,0.73,0.7
28/05/15,103810.0,0.71,0.73,0.73,0.69
29/05/15,159800.0,0.71,0.71,0.73,0.69
01/06/15,196240.0,0.73,0.73,0.73,0.72
02/06/15,183910.0,0.73,0.73,0.73,0.72
03/06/15,239230.0,0.71,0.72,0.72,0.69
04/06/15,352630.0,0.7,0.72,0.72,0.7
05/06/15,107320.0,0.7,0.71,0.72,0.7
08/06/15,435500.0,0.71,0.73,0.73,0.7
09/06/15,462830.0,0.73,0.72,0.73,0.7
10/06/15,76650.0,0.73,0.73,0.73,0.73
11/06/15,60330.0,0.73,0.73,0.73,0.71
15/06/15,277930.0,0.73,0.73,0.73,0.72
16/06/15,195850.0,0.72,0.73,0.73,0.71
17/06/15,185800.0,0.71,0.72,0.72,0.7
18/06/15,291690.0,0.71,0.72,0.72,0.7
19/06/15,786310.0,0.71,0.72,0.73,0.7
22/06/15,196440.0,0.73,0.72,0.73,0.72
23/06/15,653530.0,0.73,0.75,0.75,0.72
24/06/15,188370.0,0.75,0.75,0.75,0.74
25/06/15,195030.0,0.75,0.75,0.75,0.73
25/06/15,195030.0,0.75,0.75,0.75,0.73
26/06/15,435450.0,0.75,0.75,0.75,0.72
29/06/15,489620.0,0.74,0.75,0.75,0.73
30/06/15,314100.0,0.74,0.75,0.75,0.74
01/07/15,369790.0,0.74,0.75,0.75,0.74
02/07/15,288150.0,0.75,0.75,0.75,0.74
03/07/15,359500.0,0.75,0.75,0.75,0.74
06/07/15,523350.0,0.74,0.74,0.74,0.73
07/07/15,175340.0,0.72,0.74,0.74,0.72
08/07/15,688510.0,0.75,0.73,0.75,0.73
09/07/15,1276880.0,0.72,0.73,0.73,0.69
10/07/15,153570.0,0.73,0.72,0.73,0.72
13/07/15,904730.0,0.72,0.72,0.73,0.71
13/07/15,904730.0,0.72,0.72,0.73,0.71
14/07/15,673620.0,0.73,0.74,0.75,0.72
15/07/15,85240.0,0.74,0.74,0.75,0.74
16/07/15,123760.0,0.74,0.74,0.75,0.73
20/07/15,740.0,0.74,0.74,0.74,0.74
21/07/15,610350.0,0.73,0.72,0.73,0.71
22/07/15,849460.0,0.73,0.73,0.73,0.71
23/07/15,5080.0,0.73,0.72,0.73,0.72
23/07/15,5080.0,0.73,0.72,0.73,0.72
23/07/15,5080.0,0.73,0.72,0.73,0.72
24/07/15,340890.0,0.71,0.73,0.73,0.71
27/07/15,150290.0,0.71,0.74,0.74,0.71
28/07/15,232270.0,0.72,0.74,0.74,0.71
29/07/15,835600.0,0.74,0.74,0.74,0.72
30/07/15,265040.0,0.74,0.75,0.75,0.74
31/07/15,305500.0,0.74,0.75,0.75,0.74
03/08/15,32460.0,0.74,0.74,0.74,0.73
04/08/15,20860.0,0.74,0.75,0.75,0.72
05/08/15,218790.0,0.74,0.74,0.74,0.72
06/08/15,369030.0,0.75,0.74,0.75,0.73
07/08/15,74000.0,0.74,0.74,0.74,0.74
10/08/15,776060.0,0.72,0.74,0.74,0.72
11/08/15,911410.0,0.72,0.74,0.74,0.72
12/08/15,275460.0,0.72,0.74,0.74,0.72
13/08/15,1241740.0,0.72,0.71,0.72,0.71
14/08/15,122700.0,0.72,0.71,0.74,0.71
17/08/15,1291750.0,0.71,0.72,0.72,0.7
18/08/15,1034910.0,0.72,0.72,0.73,0.69
19/08/15,129260.0,0.73,0.7,0.73,0.7
20/08/15,102620.0,0.72,0.72,0.73,0.72
24/08/15,587460.0,0.72,0.68,0.72,0.68
25/08/15,1865150.0,0.67,0.7,0.7,0.64
26/08/15,1560210.0,0.66,0.7,0.7,0.66
27/08/15,160200.0,0.72,0.72,0.73,0.7
28/08/15,944110.0,0.7,0.7,0.72,0.68
01/09/15,288050.0,0.71,0.71,0.72,0.71
02/09/15,440220.0,0.68,0.71,0.71,0.67
03/09/15,1875610.0,0.7,0.71,0.71,0.69
04/09/15,677630.0,0.71,0.72,0.72,0.7
07/09/15,631150.0,0.69,0.72,0.72,0.69
08/09/15,122500.0,0.7,0.72,0.72,0.7
09/09/15,104750.0,0.72,0.72,0.72,0.7
10/09/15,698100.0,0.7,0.7,0.7,0.69
11/09/15,1410.0,0.71,0.7,0.71,0.7
14/09/15,36500.0,0.71,0.71,0.71,0.68
15/09/15,1633510.0,0.69,0.7,0.7,0.68
15/09/15,1633510.0,0.69,0.7,0.7,0.68
15/09/15,1633510.0,0.69,0.7,0.7,0.68
16/09/15,456080.0,0.7,0.7,0.7,0.68
17/09/15,210290.0,0.69,0.7,0.7,0.69
18/09/15,1614080.0,0.7,0.73,0.73,0.69
21/09/15,717140.0,0.73,0.71,0.73,0.7
22/09/15,1055430.0,0.73,0.72,0.73,0.72
23/09/15,390370.0,0.72,0.72,0.72,0.71
24/09/15,674880.0,0.71,0.72,0.72,0.7
28/09/15,328650.0,0.72,0.72,0.72,0.71
29/09/15,39760.0,0.71,0.71,0.71,0.71
30/09/15,730830.0,0.71,0.73,0.73,0.7
01/10/15,182500.0,0.73,0.73,0.73,0.73
02/10/15,163710.0,0.71,0.73,0.73,0.71
05/10/15,83650.0,0.71,0.73,0.73,0.71
06/10/15,4051430.0,0.72,0.7,0.72,0.7
07/10/15,661100.0,0.7,0.71,0.71,0.7
08/10/15,1716230.0,0.71,0.72,0.73,0.71
09/10/15,1226020.0,0.72,0.73,0.73,0.7
12/10/15,585000.0,0.73,0.73,0.74,0.73
13/10/15,389720.0,0.73,0.74,0.75,0.73
14/10/15,51650.0,0.74,0.73,0.74,0.73
15/10/15,491240.0,0.74,0.72,0.74,0.71
16/10/15,751810.0,0.72,0.72,0.72,0.71
19/10/15,674980.0,0.71,0.74,0.74,0.7
20/10/15,322500.0,0.74,0.74,0.74,0.72
21/10/15,1758050.0,0.72,0.74,0.74,0.71
22/10/15,824740.0,0.74,0.73,0.74,0.71
23/10/15,445520.0,0.73,0.72,0.74,0.72
26/10/15,1359190.0,0.72,0.74,0.75,0.72
27/10/15,13912070.0,0.75,0.8,0.82,0.75
28/10/15,2355300.0,0.8,0.79,0.81,0.77
29/10/15,1800520.0,0.79,0.77,0.79,0.75
30/10/15,662590.0,0.78,0.75,0.79,0.75
02/11/15,2046160.0,0.76,0.76,0.78,0.74
03/11/15,377450.0,0.75,0.77,0.78,0.75
04/11/15,489340.0,0.77,0.77,0.77,0.76
05/11/15,256490.0,0.75,0.77,0.77,0.75
06/11/15,3047840.0,0.75,0.73,0.75,0.73
09/11/15,2008240.0,0.73,0.72,0.75,0.72
10/11/15,680390.0,0.74,0.74,0.74,0.73
11/11/15,261960.0,0.75,0.74,0.75,0.73
12/11/15,347800.0,0.74,0.74,0.74,0.74
13/11/15,552360.0,0.73,0.74,0.74,0.73
16/11/15,1056500.0,0.73,0.73,0.73,0.72
17/11/15,304370.0,0.73,0.75,0.75,0.73
20/11/15,40700.0,0.74,0.74,0.74,0.74
23/11/15,28640.0,0.72,0.74,0.74,0.72
24/11/15,408450.0,0.74,0.75,0.75,0.74
25/11/15,219780.0,0.74,0.74,0.74,0.74
26/11/15,128490.0,0.72,0.74,0.75,0.72
27/11/15,667840.0,0.72,0.75,0.75,0.72
01/12/15,53430.0,0.74,0.75,0.75,0.74
02/12/15,279560.0,0.73,0.74,0.74,0.72
03/12/15,148160.0,0.73,0.75,0.75,0.73
04/12/15,5140.0,0.74,0.75,0.75,0.73
07/12/15,2465220.0,0.73,0.72,0.74,0.72
08/12/15,496960.0,0.74,0.74,0.74,0.72
09/12/15,810990.0,0.72,0.74,0.74,0.72
10/12/15,21170.0,0.73,0.73,0.73,0.73
11/12/15,364770.0,0.74,0.73,0.74,0.73
14/12/15,571500.0,0.72,0.73,0.73,0.72
15/12/15,1138000.0,0.72,0.74,0.74,0.72
16/12/15,199800.0,0.74,0.74,0.74,0.74
17/12/15,316720.0,0.74,0.74,0.74,0.74
18/12/15,299140.0,0.73,0.74,0.74,0.72
21/12/15,79180.0,0.74,0.74,0.74,0.74
22/12/15,301745240.0,0.74,0.74,0.75,0.73
23/12/15,883810.0,0.74,0.74,0.75,0.74
28/12/15,2755650.0,0.75,0.78,0.78,0.75
29/12/15,771890.0,0.77,0.78,0.78,0.75
04/01/16,2973460.0,0.78,0.8,0.81,0.77
05/01/16,494720.0,0.79,0.79,0.8,0.76
06/01/16,557910.0,0.79,0.79,0.8,0.78
07/01/16,409990.0,0.79,0.79,0.79,0.77
08/01/16,1440160.0,0.79,0.76,0.79,0.76
11/01/16,2660750.0,0.76,0.74,0.76,0.71
12/01/16,314110.0,0.75,0.74,0.75,0.74
13/01/16,41360.0,0.74,0.76,0.76,0.74
14/01/16,805640.0,0.76,0.75,0.78,0.74
15/01/16,686790.0,0.74,0.77,0.77,0.74
18/01/16,765570.0,0.76,0.77,0.77,0.76
19/01/16,954830.0,0.77,0.76,0.77,0.74
20/01/16,417490.0,0.77,0.77,0.78,0.76
21/01/16,917990.0,0.77,0.77,0.77,0.74
22/01/16,951680.0,0.77,0.77,0.78,0.75
25/01/16,1263800.0,0.76,0.76,0.76,0.74
26/01/16,33400.0,0.75,0.74,0.75,0.74
27/01/16,816980.0,0.76,0.75,0.77,0.74
28/01/16,1433750.0,0.73,0.73,0.77,0.73
29/01/16,2028360.0,0.75,0.76,0.77,0.74
01/02/16,870170.0,0.75,0.74,0.76,0.74
02/02/16,78500.0,0.76,0.75,0.76,0.75
03/02/16,415900.0,0.76,0.76,0.76,0.74
04/02/16,1637010.0,0.76,0.78,0.78,0.76
05/02/16,1805130.0,0.78,0.75,0.78,0.75
09/02/16,445520.0,0.76,0.77,0.77,0.75
10/02/16,324590.0,0.77,0.76,0.77,0.75
11/02/16,506600.0,0.77,0.76,0.77,0.75
12/02/16,421810.0,0.77,0.75,0.77,0.74
15/02/16,60050.0,0.76,0.77,0.77,0.76
16/02/16,1767640.0,0.76,0.77,0.77,0.75
17/02/16,106000.0,0.76,0.76,0.76,0.75
18/02/16,558620.0,0.77,0.76,0.77,0.76
19/02/16,75273970.0,0.75,0.76,0.76,0.75
22/02/16,544630.0,0.77,0.76,0.77,0.75
23/02/16,2450770.0,0.77,0.78,0.79,0.76
24/02/16,861190.0,0.79,0.78,0.79,0.77
26/02/16,774860.0,0.77,0.79,0.79,0.77
29/02/16,1787530.0,0.79,0.77,0.8,0.77
01/03/16,176630.0,0.79,0.77,0.79,0.77
02/03/16,889840.0,0.77,0.78,0.79,0.77
03/03/16,1091920.0,0.79,0.8,0.8,0.78
04/03/16,13963050.0,0.8,0.85,0.86,0.79
07/03/16,3321450.0,0.85,0.83,0.85,0.82
08/03/16,5612330.0,0.84,0.86,0.86,0.82
09/03/16,2659100.0,0.85,0.82,0.86,0.82
10/03/16,1024300.0,0.82,0.83,0.85,0.82
11/03/16,2187150.0,0.82,0.84,0.85,0.82
14/03/16,2266550.0,0.85,0.82,0.85,0.82
15/03/16,2315230.0,0.83,0.82,0.84,0.81
16/03/16,737350.0,0.83,0.83,0.84,0.82
17/03/16,501560.0,0.83,0.84,0.84,0.82
18/03/16,2085210.0,0.85,0.84,0.85,0.82
21/03/16,1768090.0,0.84,0.84,0.85,0.82
22/03/16,1441650.0,0.84,0.86,0.86,0.82
23/03/16,11246100.0,0.86,0.88,0.89,0.84
28/03/16,13172580.0,0.88,0.89,0.93,0.88
29/03/16,4353830.0,0.91,0.88,0.91,0.87
30/03/16,1214620.0,0.88,0.88,0.89,0.87
31/03/16,3014140.0,0.88,0.9,0.91,0.87
01/04/16,1854920.0,0.9,0.9,0.91,0.88
04/04/16,3361070.0,0.91,0.92,0.92,0.9
05/04/16,4416240.0,0.92,0.93,0.94,0.92
06/04/16,6193670.0,0.93,0.89,0.94,0.88
07/04/16,2533170.0,0.89,0.89,0.89,0.86
08/04/16,1168850.0,0.87,0.88,0.88,0.86
11/04/16,4397010.0,0.86,0.88,0.88,0.84
12/04/16,290140.0,0.86,0.88,0.88,0.86
13/04/16,1759260.0,0.86,0.87,0.88,0.86
14/04/16,1104450.0,0.86,0.88,0.88,0.86
15/04/16,938530.0,0.88,0.89,0.89,0.87
18/04/16,399200.0,0.88,0.87,0.89,0.87
19/04/16,145950.0,0.87,0.88,0.88,0.86
20/04/16,1581550.0,0.86,0.87,0.89,0.86
21/04/16,3007460.0,0.88,0.84,0.88,0.84
22/04/16,3023850.0,0.86,0.87,0.88,0.84
25/04/16,82970450.0,0.87,1.03,1.05,0.85
26/04/16,42526150.0,1.04,0.88,1.04,0.88
27/04/16,11362940.0,0.88,0.86,0.9,0.86
28/04/16,3617470.0,0.89,0.86,0.89,0.86
29/04/16,8919360.0,0.88,0.9,0.91,0.86
02/05/16,4527680.0,0.9,0.86,0.92,0.86
03/05/16,1713250.0,0.89,0.87,0.89,0.86
04/05/16,527580.0,0.86,0.87,0.88,0.86
05/05/16,2898860.0,0.86,0.87,0.89,0.85
06/05/16,567120.0,0.87,0.86,0.87,0.86
06/05/16,567120.0,0.87,0.86,0.87,0.86
10/05/16,3384280.0,0.86,0.9,0.91,0.86
11/05/16,4331600.0,0.91,0.93,0.93,0.91
12/05/16,1441810.0,0.92,0.91,0.93,0.9
13/05/16,3776270.0,0.92,0.92,0.93,0.89
16/05/16,2521510.0,0.92,0.93,0.93,0.9
17/05/16,1380620.0,0.93,0.91,0.93,0.89
18/05/16,3225140.0,0.91,0.9,0.91,0.88
19/05/16,1292870.0,0.9,0.9,0.91,0.88
20/05/16,738820.0,0.93,0.9,0.93,0.88
23/05/16,984250.0,0.9,0.9,0.91,0.88
24/05/16,2345170.0,0.88,0.91,0.91,0.88
25/05/16,1431720.0,0.89,0.9,0.92,0.89
26/05/16,1386560.0,0.89,0.88,0.9,0.88
27/05/16,1543260.0,0.88,0.9,0.91,0.88
30/05/16,1899460.0,0.9,0.93,0.93,0.9
31/05/16,382650.0,0.91,0.92,0.92,0.89
01/06/16,110370.0,0.92,0.91,0.92,0.89
02/06/16,657890.0,0.91,0.89,0.91,0.88
03/06/16,1591170.0,0.89,0.92,0.92,0.88
06/06/16,1317470.0,0.92,0.91,0.92,0.88
07/06/16,2498110.0,0.91,0.91,0.92,0.89
08/06/16,4213170.0,0.91,0.93,0.94,0.9
09/06/16,2460010.0,0.9,0.91,0.93,0.88
10/06/16,571760.0,0.91,0.9,0.91,0.89
13/06/16,1085960.0,0.89,0.9,0.9,0.88
14/06/16,2225450.0,0.89,0.89,0.9,0.87
15/06/16,1168820.0,0.88,0.89,0.9,0.88
16/06/16,789740.0,0.89,0.89,0.9,0.88
17/06/16,879260.0,0.9,0.91,0.91,0.88
20/06/16,505530.0,0.91,0.9,0.91,0.88
21/06/16,248430.0,0.89,0.89,0.89,0.88
22/06/16,2924350.0,0.9,0.88,0.9,0.88
23/06/16,3229450.0,0.9,0.91,0.91,0.88
24/06/16,9562480.0,0.89,0.88,0.91,0.86
27/06/16,7340800.0,0.88,0.9,0.91,0.88
28/06/16,341970.0,0.9,0.9,0.9,0.89
29/06/16,2585980.0,0.89,0.89,0.9,0.88
30/06/16,3011530.0,0.89,0.9,0.9,0.88
01/07/16,19460470.0,0.89,0.91,0.91,0.89
04/07/16,4546520.0,0.92,0.92,0.94,0.9
05/07/16,22202610.0,0.92,0.94,0.97,0.92
07/07/16,5358790.0,0.94,0.96,0.96,0.94
08/07/16,11847860.0,0.96,0.94,0.96,0.92
11/07/16,13928780.0,0.94,0.98,0.99,0.93
12/07/16,4112860.0,0.98,0.98,0.99,0.97
13/07/16,3056850.0,0.98,0.98,0.99,0.96
14/07/16,2787170.0,0.98,0.98,0.98,0.97
15/07/16,8629680.0,0.97,0.99,1.0,0.97
18/07/16,2016150.0,0.99,0.99,1.0,0.98
19/07/16,2375780.0,1.0,0.99,1.0,0.97
20/07/16,1649630.0,0.98,0.99,0.99,0.97
21/07/16,2976520.0,0.99,0.99,0.99,0.95
22/07/16,668940.0,0.99,0.98,0.99,0.97
25/07/16,5748110.0,0.97,0.99,1.0,0.97
26/07/16,2210430.0,0.99,0.97,1.0,0.96
27/07/16,1077020.0,0.97,0.97,0.97,0.95
28/07/16,2809870.0,0.97,0.96,0.98,0.94
29/07/16,3778400.0,0.95,0.94,0.96,0.93
01/08/16,514440.0,0.95,0.95,0.95,0.93
02/08/16,693350.0,0.94,0.95,0.95,0.93
03/08/16,1463820.0,0.92,0.92,0.95,0.9
04/08/16,717950.0,0.93,0.93,0.94,0.92
05/08/16,110000.0,0.94,0.94,0.94,0.91
08/08/16,282570.0,0.94,0.93,0.94,0.92
09/08/16,351670.0,0.94,0.95,0.95,0.92
10/08/16,391330.0,0.95,0.95,0.95,0.94
11/08/16,6080340.0,0.95,0.97,0.98,0.95
12/08/16,1281800.0,0.97,0.95,0.98,0.95
15/08/16,397040.0,0.98,0.96,0.98,0.95
16/08/16,437690.0,0.98,0.96,0.98,0.95
17/08/16,3497780.0,0.98,0.96,0.98,0.95
18/08/16,795690.0,0.97,0.96,0.97,0.95
19/08/16,1429320.0,0.97,0.94,0.97,0.92
22/08/16,3314280.0,0.95,0.97,0.98,0.95
23/08/16,228510.0,0.97,0.98,0.98,0.96
24/08/16,894730.0,0.98,0.97,0.98,0.95
25/08/16,417410.0,0.96,0.96,0.96,0.95
26/08/16,998630.0,0.96,0.96,0.97,0.95
30/08/16,1688100.0,0.95,0.96,0.96,0.95
31/08/16,1337120.0,0.95,0.96,0.97,0.95
