Date,Value,Open,Close,High,Low
04/04/16,794870.0,2.53,2.53,2.53,2.49
05/04/16,294400.0,2.62,2.61,2.63,2.52
06/04/16,7820.0,2.61,2.61,2.61,2.6
07/04/16,201160.0,2.63,2.59,2.63,2.49
08/04/16,434930.0,2.58,2.51,2.58,2.48
11/04/16,113330.0,2.57,2.53,2.57,2.49
12/04/16,164880.0,2.5,2.5,2.53,2.48
13/04/16,436200.0,2.5,2.47,2.53,2.47
14/04/16,145820.0,2.53,2.52,2.55,2.48
15/04/16,72910.0,2.57,2.49,2.57,2.49
18/04/16,124470.0,2.48,2.52,2.56,2.48
19/04/16,635620.0,2.52,2.62,2.68,2.52
20/04/16,624880.0,2.68,2.6,2.68,2.57
21/04/16,4966830.0,2.67,2.77,2.86,2.6
22/04/16,1126890.0,2.76,2.66,2.77,2.66
25/04/16,5099280.0,2.76,2.84,2.85,2.66
26/04/16,230150.0,2.75,2.79,2.83,2.74
27/04/16,534220.0,2.77,2.69,2.78,2.61
28/04/16,604040.0,2.75,2.6,2.75,2.6
29/04/16,710990.0,2.6,2.57,2.6,2.53
02/05/16,436640.0,2.57,2.45,2.57,2.45
03/05/16,810170.0,2.45,2.49,2.5,2.4
04/05/16,1719940.0,2.49,2.4,2.49,2.34
05/05/16,168610.0,2.46,2.45,2.48,2.4
06/05/16,135180.0,2.41,2.42,2.46,2.36
06/05/16,135180.0,2.41,2.42,2.46,2.36
10/05/16,288560.0,2.46,2.53,2.55,2.37
11/05/16,792000.0,2.59,2.65,2.65,2.44
12/05/16,2490460.0,2.6,2.55,2.73,2.49
13/05/16,2080860.0,2.65,2.65,2.82,2.5
16/05/16,4023500.0,2.64,2.62,2.7,2.54
17/05/16,2697270.0,2.65,2.53,2.65,2.53
18/05/16,11118370.0,2.59,2.62,2.68,2.55
19/05/16,4922700.0,2.67,2.6,2.8,2.6
20/05/16,329560.0,2.69,2.6,2.69,2.55
23/05/16,472180.0,2.67,2.7,2.76,2.65
24/05/16,5084330.0,2.7,2.57,2.76,2.5
25/05/16,351000.0,2.59,2.6,2.67,2.51
26/05/16,46260.0,2.55,2.63,2.63,2.53
27/05/16,143360.0,2.6,2.63,2.66,2.6
30/05/16,148630.0,2.65,2.57,2.65,2.53
31/05/16,442270.0,2.59,2.59,2.59,2.52
01/06/16,92760.0,2.58,2.59,2.59,2.54
02/06/16,9192780.0,2.59,2.62,2.62,2.53
03/06/16,134200.0,2.62,2.61,2.62,2.55
06/06/16,379650.0,2.63,2.6,2.64,2.51
07/06/16,1729230.0,2.59,2.66,2.66,2.59
08/06/16,224800.0,2.68,2.66,2.7,2.58
09/06/16,501240.0,2.69,2.67,2.69,2.53
10/06/16,118560.0,2.65,2.67,2.67,2.55
13/06/16,137060.0,2.67,2.65,2.67,2.56
14/06/16,18220.0,2.67,2.65,2.67,2.58
15/06/16,5320.0,2.67,2.65,2.67,2.65
16/06/16,258590.0,2.65,2.65,2.67,2.6
17/06/16,4643550.0,2.67,2.7,2.8,2.63
20/06/16,13671680.0,2.7,2.8,2.94,2.65
21/06/16,2663410.0,2.83,2.7,2.89,2.64
22/06/16,1238300.0,2.69,2.6,2.69,2.51
23/06/16,322750.0,2.6,2.63,2.67,2.6
24/06/16,4014490.0,2.66,2.62,2.75,2.58
27/06/16,664190.0,2.6,2.7,2.7,2.59
28/06/16,346370.0,2.7,2.69,2.74,2.6
29/06/16,480150.0,2.7,2.69,2.71,2.62
30/06/16,139040.0,2.7,2.69,2.71,2.62
01/07/16,346980.0,2.71,2.68,2.71,2.62
04/07/16,962570.0,2.68,2.71,2.85,2.68
05/07/16,2800470.0,2.78,2.8,2.83,2.71
07/07/16,515250.0,2.83,2.8,2.84,2.71
08/07/16,468500.0,2.83,2.78,2.83,2.69
11/07/16,906710.0,2.8,2.75,2.83,2.7
12/07/16,2266050.0,2.78,2.75,2.78,2.66
13/07/16,7600720.0,2.8,2.85,2.85,2.69
14/07/16,757630.0,2.85,2.85,2.89,2.75
15/07/16,1375190.0,2.89,2.81,2.89,2.76
18/07/16,545230.0,2.81,2.86,2.87,2.8
19/07/16,502150.0,2.86,2.82,2.88,2.81
20/07/16,14891710.0,2.86,3.0,3.1,2.81
21/07/16,3486880.0,3.0,2.97,3.09,2.89
22/07/16,710850.0,2.97,2.95,3.0,2.9
25/07/16,5005950.0,2.96,2.77,3.05,2.77
26/07/16,440270.0,2.77,2.81,2.91,2.77
27/07/16,322140.0,2.86,2.83,2.86,2.78
28/07/16,1721850.0,2.88,2.88,2.89,2.79
29/07/16,1821590.0,2.9,2.92,2.95,2.81
01/08/16,17390.0,2.95,2.9,2.95,2.83
02/08/16,51250.0,2.92,2.91,2.92,2.83
03/08/16,629180.0,2.82,2.83,2.88,2.82
04/08/16,291240.0,2.88,2.85,2.88,2.82
05/08/16,1451490.0,2.86,2.85,2.86,2.8
08/08/16,747560.0,2.85,2.81,2.85,2.78
09/08/16,869860.0,2.82,2.76,2.83,2.75
10/08/16,49980.0,2.76,2.81,2.85,2.75
11/08/16,1806280.0,2.84,2.79,2.84,2.68
12/08/16,1057880.0,2.79,2.65,2.8,2.64
15/08/16,1559150.0,2.71,2.65,2.74,2.64
16/08/16,230180.0,2.71,2.7,2.75,2.64
17/08/16,174350.0,2.7,2.67,2.75,2.67
18/08/16,16300.0,2.71,2.73,2.74,2.7
19/08/16,43720.0,2.73,2.74,2.75,2.69
22/08/16,423230.0,2.8,2.76,2.8,2.68
23/08/16,2156600.0,2.85,2.83,3.0,2.76
24/08/16,622800.0,2.95,2.85,2.96,2.81
25/08/16,718260.0,2.94,2.83,2.94,2.78
26/08/16,3420870.0,2.85,2.9,2.94,2.79
30/08/16,180400.0,2.9,2.94,2.94,2.85
31/08/16,390260.0,2.92,2.9,2.92,2.88
01/09/16,405200.0,2.91,2.91,2.94,2.86
02/09/16,6456210.0,2.93,2.95,3.08,2.9
05/09/16,123620.0,2.95,2.96,3.0,2.9
05/09/16,123620.0,2.95,2.96,3.0,2.9
06/09/16,158440.0,2.99,2.93,2.99,2.9
07/09/16,312480.0,2.93,2.9,2.93,2.88
08/09/16,571340.0,2.9,2.92,2.93,2.88
09/09/16,11484530.0,2.95,3.02,3.08,2.88
13/09/16,490010.0,3.07,3.02,3.07,2.98
14/09/16,123670.0,3.04,2.97,3.06,2.97
15/09/16,619940.0,2.95,2.92,3.02,2.92
16/09/16,84850.0,2.98,2.97,2.99,2.91
19/09/16,172300.0,2.98,2.98,2.98,2.91
20/09/16,352040.0,2.99,2.95,2.99,2.91
21/09/16,158290.0,2.91,2.92,2.98,2.91
22/09/16,226800.0,2.95,2.92,2.95,2.9
23/09/16,577320.0,2.94,2.93,2.98,2.89
26/09/16,690650.0,2.89,2.92,2.98,2.88
27/09/16,340440.0,2.92,2.92,2.92,2.88
28/09/16,1125620.0,2.93,2.9,2.99,2.87
29/09/16,92790.0,2.9,2.91,2.95,2.88
30/09/16,67330.0,2.92,2.92,2.95,2.88
03/10/16,865660.0,2.95,2.9,2.95,2.88
04/10/16,63620.0,2.92,2.91,2.92,2.88
05/10/16,357970.0,2.91,2.85,2.91,2.85
06/10/16,128390.0,2.85,2.88,2.89,2.83
07/10/16,172900.0,2.9,2.88,2.91,2.83
10/10/16,251500.0,2.91,2.9,2.91,2.83
11/10/16,55030.0,2.92,2.91,2.92,2.85
12/10/16,706980.0,2.92,2.89,2.92,2.8
12/10/16,706980.0,2.92,2.89,2.92,2.8
13/10/16,70750.0,2.89,2.86,2.89,2.8
14/10/16,126040.0,2.86,2.86,2.89,2.79
17/10/16,37390.0,2.89,2.89,2.89,2.8
18/10/16,173040.0,2.79,2.88,2.88,2.79
19/10/16,11470.0,2.88,2.86,2.88,2.85
20/10/16,42330.0,2.87,2.86,2.87,2.8
21/10/16,167580.0,2.86,2.85,2.86,2.79
24/10/16,473370.0,2.86,2.79,2.86,2.77
25/10/16,89460.0,2.83,2.81,2.83,2.77
26/10/16,52880.0,2.84,2.8,2.84,2.76
27/10/16,191660.0,2.79,2.75,2.83,2.75
28/10/16,554990.0,2.79,2.8,2.83,2.72
02/11/16,436270.0,2.74,2.81,2.84,2.71
03/11/16,47710.0,2.83,2.82,2.83,2.72
04/11/16,68320.0,2.82,2.82,2.83,2.71
07/11/16,6325380.0,2.8,2.9,2.9,2.79
08/11/16,6357130.0,2.91,3.0,3.05,2.89
09/11/16,3108400.0,3.1,3.03,3.1,2.85
10/11/16,2864280.0,3.03,3.05,3.18,2.98
11/11/16,347270.0,3.05,3.03,3.16,3.0
14/11/16,209040.0,3.11,3.05,3.11,2.93
15/11/16,504670.0,3.05,3.05,3.08,2.99
16/11/16,1529950.0,3.05,3.06,3.1,2.99
17/11/16,1320210.0,3.06,3.08,3.17,3.02
18/11/16,213380.0,3.1,3.1,3.13,3.06
21/11/16,8835400.0,3.1,3.23,3.31,3.02
22/11/16,6707430.0,3.3,3.22,3.47,3.16
23/11/16,1984710.0,3.23,3.25,3.36,3.17
24/11/16,2824280.0,3.3,3.37,3.42,3.22
24/11/16,2824280.0,3.3,3.37,3.42,3.22
24/11/16,2824280.0,3.3,3.37,3.42,3.22
25/11/16,4794020.0,3.4,3.28,3.57,3.26
28/11/16,934260.0,3.29,3.31,3.43,3.29
29/11/16,1573060.0,3.35,3.27,3.38,3.25
01/12/16,3313720.0,3.27,3.01,3.32,3.01
02/12/16,386280.0,3.1,3.07,3.18,3.02
05/12/16,317690.0,3.07,3.11,3.12,3.0
06/12/16,388160.0,3.05,3.02,3.12,3.02
07/12/16,988990.0,3.11,3.03,3.13,3.02
08/12/16,3804260.0,3.03,3.01,3.12,3.0
09/12/16,1561240.0,3.07,3.0,3.15,3.0
12/12/16,561100.0,3.07,3.03,3.08,2.98
13/12/16,142950.0,3.07,3.03,3.08,3.03
14/12/16,590410.0,3.06,2.98,3.07,2.98
15/12/16,833410.0,3.06,3.01,3.06,2.97
16/12/16,201680.0,3.01,3.03,3.06,3.0
19/12/16,566640.0,3.08,2.98,3.08,2.9
20/12/16,1087110.0,2.98,2.96,3.03,2.79
21/12/16,183900.0,2.96,2.88,2.96,2.78
22/12/16,383590.0,2.88,2.7,2.88,2.7
23/12/16,77330.0,2.69,2.83,2.9,2.69
27/12/16,5760.0,2.93,2.83,2.93,2.83
28/12/16,160000.0,2.85,2.86,2.89,2.73
29/12/16,22640.0,2.85,2.83,2.85,2.73
03/01/17,602020.0,2.83,2.85,2.89,2.74
04/01/17,145950.0,2.89,2.86,2.9,2.75
05/01/17,223760.0,2.78,2.85,2.87,2.78
06/01/17,276510.0,2.87,2.87,2.88,2.82
09/01/17,601500.0,2.88,2.88,2.9,2.8
10/01/17,349250.0,2.89,2.87,2.9,2.83
11/01/17,407070.0,2.88,2.81,2.9,2.81
12/01/17,220930.0,2.82,2.85,2.88,2.81
13/01/17,1452390.0,2.86,2.82,2.86,2.73
16/01/17,1391360.0,2.8,2.72,2.83,2.72
17/01/17,535190.0,2.75,2.73,2.78,2.67
18/01/17,2925980.0,2.73,2.74,2.8,2.69
19/01/17,2805970.0,2.78,2.77,2.78,2.7
20/01/17,3386650.0,2.77,2.78,2.85,2.67
23/01/17,567910.0,2.77,2.78,2.81,2.71
24/01/17,538480.0,2.82,2.73,2.83,2.7
25/01/17,54540.0,2.76,2.76,2.76,2.7
26/01/17,98430.0,2.75,2.71,2.76,2.71
27/01/17,391970.0,2.7,2.7,2.75,2.7
30/01/17,29760.0,2.73,2.71,2.73,2.7
31/01/17,80810.0,2.71,2.71,2.72,2.68
01/02/17,51230.0,2.71,2.74,2.74,2.67
02/02/17,398680.0,2.76,2.65,2.78,2.65
03/02/17,1059060.0,2.65,2.64,2.71,2.64
06/02/17,751900.0,2.65,2.59,2.69,2.59
07/02/17,178380.0,2.68,2.64,2.68,2.58
08/02/17,51900.0,2.6,2.58,2.66,2.58
09/02/17,1061610.0,2.63,2.58,2.67,2.5
10/02/17,266150.0,2.63,2.56,2.63,2.49
10/02/17,266150.0,2.63,2.56,2.63,2.49
13/02/17,425090.0,2.62,2.51,2.62,2.43
13/02/17,425090.0,2.62,2.51,2.62,2.43
14/02/17,219230.0,2.52,2.51,2.52,2.43
15/02/17,168030.0,2.5,2.41,2.5,2.4
16/02/17,1068300.0,2.49,2.45,2.53,2.34
17/02/17,1154030.0,2.47,2.43,2.47,2.35
20/02/17,123150.0,2.44,2.39,2.44,2.35
21/02/17,310190.0,2.43,2.4,2.43,2.34
22/02/17,289780.0,2.39,2.38,2.4,2.32
23/02/17,196270.0,2.39,2.39,2.39,2.3
24/02/17,430390.0,2.39,2.33,2.39,2.29
27/02/17,49450.0,2.38,2.36,2.38,2.33
28/02/17,338940.0,2.38,2.43,2.43,2.32
01/03/17,428170.0,2.43,2.45,2.64,2.43
02/03/17,324730.0,2.5,2.45,2.56,2.39
03/03/17,315140.0,2.48,2.38,2.48,2.3
06/03/17,354530.0,2.36,2.35,2.43,2.25
07/03/17,468520.0,2.34,2.3,2.34,2.2
08/03/17,508050.0,2.31,2.28,2.39,2.18
09/03/17,318750.0,2.29,2.19,2.29,2.17
10/03/17,1342500.0,2.19,2.18,2.27,2.14
13/03/17,701880.0,2.18,2.16,2.25,2.12
14/03/17,729280.0,2.2,2.17,2.2,2.1
15/03/17,453700.0,2.24,2.12,2.24,2.09
16/03/17,593010.0,2.18,2.12,2.18,2.06
17/03/17,131100.0,2.16,2.15,2.17,2.05
20/03/17,10720.0,2.15,2.16,2.16,2.1
21/03/17,134500.0,2.16,2.15,2.16,2.09
22/03/17,86270.0,2.15,2.19,2.19,2.11
23/03/17,45950.0,2.19,2.19,2.21,2.12
24/03/17,19410.0,2.2,2.2,2.2,2.12
27/03/17,26370.0,2.2,2.2,2.21,2.15
28/03/17,8710.0,2.2,2.2,2.2,2.11
29/03/17,36200.0,2.12,2.21,2.21,2.1
30/03/17,28540.0,2.2,2.21,2.21,2.12
31/03/17,126540.0,2.2,2.1,2.2,2.09
03/04/17,111750.0,2.18,2.07,2.18,2.07
04/04/17,160540.0,2.16,2.13,2.16,2.07
05/04/17,37920.0,2.15,2.13,2.15,2.06
06/04/17,14720.0,2.13,2.12,2.14,2.06
07/04/17,192820.0,2.13,2.12,2.13,2.06
10/04/17,31800.0,2.05,2.14,2.16,2.05
11/04/17,237040.0,2.15,2.13,2.15,2.06
12/04/17,119750.0,2.13,2.12,2.14,2.06
17/04/17,117380.0,2.07,2.1,2.12,2.07
18/04/17,95850.0,2.12,2.11,2.13,2.08
19/04/17,376430.0,2.12,2.08,2.12,2.05
20/04/17,217270.0,2.09,2.09,2.1,2.07
21/04/17,12590.0,2.11,2.11,2.12,2.08
24/04/17,564230.0,2.09,2.11,2.13,2.03
25/04/17,21370.0,2.12,2.15,2.16,2.12
26/04/17,72300.0,2.14,2.15,2.15,2.08
27/04/17,119920.0,2.13,2.14,2.14,2.09
02/05/17,160850.0,2.14,2.15,2.15,2.11
03/05/17,724120.0,2.15,2.28,2.35,2.15
04/05/17,1962810.0,2.31,2.35,2.49,2.3
05/05/17,137290.0,2.41,2.39,2.41,2.3
08/05/17,346880.0,2.37,2.28,2.39,2.14
09/05/17,40930.0,2.28,2.27,2.28,2.14
10/05/17,249900.0,2.26,2.25,2.27,2.13
11/05/17,36840.0,2.25,2.22,2.25,2.15
12/05/17,36720.0,2.15,2.2,2.21,2.15
15/05/17,30270.0,2.15,2.22,2.23,2.15
16/05/17,1010810.0,2.22,2.2,2.22,2.14
17/05/17,41140.0,2.22,2.2,2.23,2.14
18/05/17,10850.0,2.2,2.2,2.2,2.15
19/05/17,129810.0,2.21,2.2,2.22,2.15
22/05/17,43860.0,2.2,2.21,2.22,2.15
23/05/17,375640.0,2.21,2.28,2.28,2.15
24/05/17,678300.0,2.28,2.21,2.4,2.14
25/05/17,335020.0,2.19,2.16,2.19,2.14
26/05/17,132060.0,2.15,2.25,2.26,2.15
29/05/17,48460.0,2.25,2.24,2.25,2.17
30/05/17,1519750.0,2.25,2.22,2.38,2.15
31/05/17,1115770.0,2.17,2.17,2.21,2.13
01/06/17,354280.0,2.15,2.2,2.2,2.14
02/06/17,580770.0,2.2,2.18,2.2,2.1
02/06/17,580770.0,2.2,2.18,2.2,2.1
05/06/17,338310.0,2.1,2.1,2.16,2.1
06/06/17,18870.0,2.1,2.09,2.14,2.09
07/06/17,235750.0,2.09,2.12,2.13,2.07
08/06/17,2785400.0,2.07,2.0,2.14,1.98
09/06/17,727440.0,1.99,2.0,2.09,1.99
13/06/17,101960.0,2.05,2.01,2.06,2.0
14/06/17,207360.0,2.06,2.01,2.06,2.01
15/06/17,49290.0,2.05,2.05,2.07,2.03
16/06/17,434600.0,2.07,2.06,2.1,2.03
19/06/17,216400.0,2.09,2.06,2.18,2.03
20/06/17,125290.0,2.05,2.07,2.13,2.03
21/06/17,23070.0,2.14,2.06,2.14,2.05
22/06/17,28890.0,2.06,2.07,2.13,2.05
23/06/17,35050.0,2.07,2.05,2.11,2.05
27/06/17,105610.0,2.05,2.12,2.13,2.05
28/06/17,1815230.0,2.12,2.06,2.15,2.0
29/06/17,570330.0,2.06,2.0,2.06,2.0
30/06/17,495490.0,2.0,2.03,2.08,1.99
03/07/17,338000.0,2.07,2.03,2.07,2.0
04/07/17,266760.0,2.05,2.04,2.05,2.0
05/07/17,975970.0,2.04,2.03,2.04,1.97
06/07/17,374330.0,2.02,2.0,2.04,1.99
07/07/17,354390.0,2.01,2.01,2.02,1.99
10/07/17,155180.0,2.03,2.0,2.03,1.98
11/07/17,718780.0,2.0,1.99,2.0,1.92
12/07/17,381560.0,1.99,1.98,1.99,1.95
13/07/17,224150.0,2.0,1.98,2.0,1.98
14/07/17,238300.0,1.99,2.0,2.01,1.97
17/07/17,97710.0,2.03,2.0,2.03,1.97
18/07/17,477460.0,2.0,2.01,2.01,1.98
19/07/17,309990.0,2.02,2.0,2.02,1.98
20/07/17,107350.0,2.0,2.0,2.01,1.98
21/07/17,1449800.0,2.01,2.0,2.01,1.94
24/07/17,730870.0,2.0,1.97,2.03,1.97
25/07/17,1859730.0,1.96,1.91,1.99,1.89
26/07/17,430850.0,1.91,1.94,1.95,1.91
27/07/17,808780.0,1.98,1.93,1.98,1.88
28/07/17,7740.0,1.96,1.94,1.96,1.91
31/07/17,74920.0,1.97,1.95,1.97,1.89
01/08/17,34980.0,1.95,1.95,1.95,1.93
02/08/17,107420.0,1.95,1.96,1.96,1.92
03/08/17,108540.0,1.92,1.96,1.96,1.91
04/08/17,84860.0,1.96,1.96,1.97,1.92
07/08/17,206540.0,1.91,1.96,1.96,1.91
08/08/17,38780.0,1.96,1.96,1.97,1.91
09/08/17,151790.0,1.91,1.94,1.96,1.89
10/08/17,20850.0,1.95,1.87,1.95,1.87
11/08/17,172050.0,1.89,1.88,1.89,1.83
14/08/17,59960.0,1.88,1.87,1.88,1.81
15/08/17,22300.0,1.87,1.87,1.87,1.82
16/08/17,28020.0,1.89,1.88,1.9,1.83
17/08/17,7440.0,1.88,1.88,1.88,1.84
18/08/17,7490.0,1.88,1.88,1.89,1.84
22/08/17,44480.0,1.83,1.93,1.93,1.83
23/08/17,53740.0,1.94,1.94,1.94,1.84
24/08/17,189950.0,1.94,1.93,1.96,1.87
25/08/17,17440.0,1.93,1.95,1.96,1.87
29/08/17,85760.0,1.96,1.95,1.96,1.89
30/08/17,138350.0,1.95,1.89,1.95,1.88
31/08/17,9530.0,1.93,1.89,1.93,1.89
04/09/17,51150.0,1.89,1.9,1.93,1.89
05/09/17,617730.0,1.93,1.9,1.93,1.88
06/09/17,108290.0,1.87,1.9,1.92,1.85
07/09/17,62630.0,1.93,1.9,1.93,1.88
08/09/17,155350.0,1.93,1.9,1.93,1.85
11/09/17,234440.0,1.89,1.88,1.91,1.83
13/09/17,235120.0,1.88,1.86,1.88,1.79
14/09/17,450670.0,1.87,1.81,1.87,1.76
15/09/17,187520.0,1.81,1.83,1.84,1.8
18/09/17,25550.0,1.84,1.84,1.84,1.8
19/09/17,398570.0,1.84,1.81,1.84,1.77
20/09/17,758040.0,1.81,1.79,1.81,1.7
21/09/17,234090.0,1.78,1.77,1.78,1.72
22/09/17,417700.0,1.78,1.76,1.78,1.7
25/09/17,195100.0,1.76,1.77,1.77,1.72
26/09/17,86600.0,1.77,1.77,1.8,1.72
27/09/17,257050.0,1.79,1.69,1.79,1.63
28/09/17,86110.0,1.71,1.64,1.71,1.64
29/09/17,24500.0,1.68,1.67,1.68,1.62
02/10/17,59850.0,1.67,1.67,1.68,1.65
03/10/17,4990.0,1.68,1.68,1.68,1.63
04/10/17,241410.0,1.68,1.66,1.68,1.63
05/10/17,171400.0,1.69,1.73,1.73,1.66
06/10/17,127860.0,1.73,1.72,1.74,1.68
09/10/17,189940.0,1.74,1.7,1.74,1.7
10/10/17,80030.0,1.73,1.72,1.73,1.7
11/10/17,35640.0,1.74,1.73,1.74,1.68
12/10/17,11900.0,1.73,1.72,1.73,1.69
13/10/17,6890.0,1.74,1.73,1.74,1.71
17/10/17,44740.0,1.73,1.73,1.74,1.68
18/10/17,12060.0,1.74,1.74,1.74,1.68
19/10/17,101830.0,1.72,1.7,1.72,1.68
20/10/17,181250.0,1.73,1.7,1.73,1.67
23/10/17,214570.0,1.72,1.77,1.77,1.72
24/10/17,42200.0,1.77,1.76,1.77,1.71
25/10/17,186010.0,1.76,1.75,1.76,1.72
26/10/17,176750.0,1.77,1.76,1.77,1.68
27/10/17,135280.0,1.76,1.75,1.76,1.71
30/10/17,143820.0,1.75,1.75,1.81,1.75
02/11/17,76830.0,1.75,1.79,1.81,1.75
03/11/17,625760.0,1.8,1.81,1.85,1.75
06/11/17,330860.0,1.83,1.85,1.85,1.79
07/11/17,157720.0,1.85,1.85,1.85,1.79
08/11/17,98820.0,1.85,1.83,1.85,1.77
09/11/17,1169620.0,1.83,1.83,1.83,1.71
10/11/17,915000.0,1.82,1.77,1.83,1.67
13/11/17,197660.0,1.8,1.79,1.81,1.66
14/11/17,964360.0,1.67,1.62,1.78,1.56
15/11/17,536340.0,1.62,1.61,1.62,1.55
16/11/17,284940.0,1.66,1.62,1.66,1.54
17/11/17,202280.0,1.65,1.61,1.65,1.54
20/11/17,337070.0,1.63,1.6,1.63,1.54
21/11/17,2040500.0,1.62,1.55,1.65,1.5
22/11/17,14080.0,1.57,1.57,1.57,1.52
23/11/17,1348940.0,1.57,1.44,1.57,1.4
24/11/17,560960.0,1.43,1.5,1.5,1.42
27/11/17,21240.0,1.52,1.52,1.52,1.48
28/11/17,108740.0,1.52,1.52,1.52,1.5
29/11/17,18060.0,1.53,1.53,1.53,1.5
01/12/17,59880.0,1.52,1.5,1.53,1.44
04/12/17,37890.0,1.52,1.43,1.55,1.42
05/12/17,42520.0,1.43,1.51,1.53,1.43
06/12/17,95990.0,1.53,1.51,1.53,1.43
07/12/17,212810.0,1.53,1.51,1.53,1.44
08/12/17,37660.0,1.51,1.51,1.51,1.43
11/12/17,96890.0,1.78,1.51,1.78,1.5
12/12/17,55650.0,1.54,1.55,1.55,1.5
13/12/17,468420.0,1.55,1.53,1.55,1.5
14/12/17,449090.0,1.53,1.57,1.58,1.5
15/12/17,444290.0,1.6,1.59,1.6,1.5
18/12/17,73100.0,1.59,1.59,1.6,1.51
19/12/17,208730.0,1.59,1.6,1.6,1.51
20/12/17,71310.0,1.51,1.55,1.6,1.5
21/12/17,46690.0,1.55,1.53,1.55,1.49
22/12/17,51250.0,1.55,1.59,1.59,1.5
27/12/17,87020.0,1.58,1.57,1.58,1.45
28/12/17,328140.0,1.54,1.52,1.54,1.4
29/12/17,930760.0,1.52,1.51,1.52,1.4
03/01/18,90870.0,1.5,1.49,1.5,1.42
04/01/18,74490.0,1.51,1.5,1.51,1.4
05/01/18,341420.0,1.49,1.48,1.49,1.4
08/01/18,60880.0,1.47,1.41,1.47,1.4
09/01/18,191700.0,1.46,1.45,1.46,1.4
10/01/18,76350.0,1.47,1.46,1.47,1.41
11/01/18,145960.0,1.48,1.48,1.48,1.43
12/01/18,158090.0,1.45,1.48,1.49,1.41
15/01/18,22650.0,1.4,1.48,1.49,1.4
16/01/18,36400.0,1.48,1.45,1.49,1.44
17/01/18,69520.0,1.45,1.44,1.45,1.41
18/01/18,38480.0,1.45,1.44,1.45,1.4
19/01/18,877230.0,1.45,1.42,1.47,1.4
22/01/18,32780.0,1.45,1.4,1.46,1.37
23/01/18,23920.0,1.4,1.42,1.44,1.4
24/01/18,40840.0,1.44,1.44,1.44,1.39
25/01/18,184130.0,1.44,1.43,1.45,1.38
26/01/18,1167630.0,1.44,1.44,1.44,1.35
29/01/18,41000.0,1.4,1.44,1.44,1.35
30/01/18,1015090.0,1.43,1.39,1.43,1.33
31/01/18,12360.0,1.35,1.4,1.41,1.35
01/02/18,316500.0,1.42,1.39,1.42,1.33
02/02/18,61580.0,1.42,1.39,1.42,1.35
05/02/18,247100.0,1.42,1.37,1.43,1.32
06/02/18,59770.0,1.42,1.41,1.42,1.35
07/02/18,214060.0,1.4,1.4,1.41,1.35
08/02/18,75620.0,1.4,1.39,1.4,1.35
09/02/18,21860.0,1.4,1.39,1.4,1.35
12/02/18,34620.0,1.41,1.39,1.41,1.35
13/02/18,63560.0,1.41,1.39,1.41,1.34
14/02/18,200180.0,1.4,1.37,1.4,1.34
15/02/18,439510.0,1.39,1.38,1.39,1.35
19/02/18,247160.0,1.35,1.38,1.39,1.35
20/02/18,118280.0,1.41,1.41,1.41,1.36
21/02/18,53820.0,1.41,1.4,1.41,1.37
22/02/18,24750.0,1.4,1.4,1.4,1.37
23/02/18,165330.0,1.41,1.4,1.41,1.35
26/02/18,96160.0,1.41,1.39,1.41,1.35
27/02/18,605370.0,1.39,1.39,1.4,1.32
28/02/18,33870.0,1.33,1.38,1.38,1.33
01/03/18,727290.0,1.38,1.37,1.38,1.31
02/03/18,4060.0,1.37,1.37,1.37,1.32
05/03/18,5390.0,1.37,1.36,1.37,1.33
06/03/18,171550.0,1.37,1.32,1.38,1.31
07/03/18,310950.0,1.36,1.38,1.4,1.34
08/03/18,770680.0,1.4,1.29,1.4,1.29
09/03/18,888550.0,1.3,1.34,1.4,1.28
12/03/18,1762900.0,1.36,1.25,1.39,1.25
13/03/18,1488850.0,1.26,1.27,1.35,1.2
14/03/18,387700.0,1.24,1.22,1.28,1.21
15/03/18,909520.0,1.25,1.19,1.25,1.16
16/03/18,202660.0,1.19,1.19,1.19,1.17
19/03/18,504970.0,1.17,1.18,1.19,1.15
20/03/18,382120.0,1.18,1.18,1.19,1.13
21/03/18,136090.0,1.19,1.19,1.19,1.14
22/03/18,896600.0,1.19,1.23,1.25,1.15
23/03/18,1231210.0,1.24,1.26,1.36,1.19
26/03/18,342490.0,1.29,1.24,1.29,1.18
27/03/18,392420.0,1.22,1.2,1.24,1.17
28/03/18,273510.0,1.23,1.19,1.23,1.15
02/04/18,65590.0,1.28,1.22,1.28,1.18
03/04/18,58430.0,1.25,1.19,1.25,1.18
04/04/18,689400.0,1.25,1.22,1.28,1.19
05/04/18,93420.0,1.23,1.22,1.23,1.18
06/04/18,363240.0,1.23,1.2,1.23,1.12
10/04/18,90140.0,1.2,1.21,1.21,1.12
11/04/18,79450.0,1.19,1.2,1.21,1.16
12/04/18,10650.0,1.2,1.18,1.2,1.18
13/04/18,87330.0,1.19,1.22,1.25,1.19
16/04/18,4870.0,1.24,1.23,1.24,1.2
17/04/18,8430.0,1.2,1.21,1.23,1.17
18/04/18,86940.0,1.23,1.19,1.23,1.16
19/04/18,23710.0,1.19,1.2,1.23,1.14
20/04/18,3620.0,1.22,1.2,1.22,1.2
23/04/18,7220.0,1.2,1.22,1.22,1.2
24/04/18,199750.0,1.22,1.2,1.22,1.15
25/04/18,24160.0,1.22,1.21,1.22,1.2
