Date,Value,Open,Close,High,Low
10/11/15,20000.0,2.0,2.0,2.0,2.0
11/11/15,21980.0,1.98,2.0,2.0,1.98
12/11/15,20000.0,2.0,2.0,2.0,2.0
13/11/15,41900.0,2.0,2.0,2.0,1.99
16/11/15,20000.0,2.0,2.0,2.0,2.0
17/11/15,20000.0,2.0,2.0,2.0,2.0
20/11/15,66000.0,2.0,2.0,2.0,2.0
23/11/15,26060.0,2.0,2.02,2.02,2.0
24/11/15,20000.0,2.0,2.0,2.0,2.0
25/11/15,40000.0,2.0,2.0,2.0,2.0
26/11/15,6000.0,2.0,2.0,2.0,2.0
27/11/15,14069.999999999998,2.01,2.01,2.01,2.01
01/12/15,20000.0,2.0,2.0,2.0,2.0
02/12/15,16000.0,2.0,2.0,2.0,2.0
03/12/15,20000.0,2.0,2.0,2.0,2.0
04/12/15,44120.0,2.01,2.0,2.01,2.0
07/12/15,188100.0,2.0,2.0,2.0,1.97
08/12/15,282070.0,2.0,1.96,2.0,1.96
09/12/15,461490.0,2.0,2.0,2.0,1.95
14/12/15,330700.0,1.95,1.98,1.98,1.93
15/12/15,435500.0,1.95,1.98,1.98,1.92
17/12/15,133420.0,1.93,1.98,1.98,1.93
22/12/15,19700.0,1.97,1.97,1.97,1.97
23/12/15,39400.0,1.97,1.97,1.97,1.97
28/12/15,259210.0,1.97,1.99,1.99,1.97
29/12/15,201060.0,1.94,2.0,2.0,1.94
04/01/16,574950.0,1.94,1.95,1.95,1.94
05/01/16,138000.0,1.93,1.99,1.99,1.92
06/01/16,326160.0,1.98,1.98,1.98,1.95
07/01/16,157720.0,1.98,1.98,2.0,1.91
08/01/16,1980.0,1.98,1.98,1.98,1.98
11/01/16,201000.0,1.91,1.98,1.98,1.9
12/01/16,9900.0,1.98,1.98,1.98,1.98
14/01/16,36100.0,1.9,1.9,1.9,1.9
15/01/16,99400.0,1.9,1.95,1.95,1.9
18/01/16,38000.0,1.9,1.9,1.9,1.9
21/01/16,16920.0,1.88,1.88,1.88,1.88
22/01/16,9850.0,1.97,1.97,1.97,1.97
28/01/16,206680.0,1.88,1.98,1.98,1.88
29/01/16,231170.0,1.95,1.97,1.97,1.9
01/02/16,17620.0,1.93,1.98,1.98,1.93
02/02/16,9700.0,1.94,1.94,1.94,1.94
05/02/16,19400.0,1.94,1.94,1.94,1.94
09/02/16,1970.0,1.97,1.97,1.97,1.97
17/02/16,135750.0,1.81,1.81,1.81,1.81
18/02/16,1960.0,1.96,1.96,1.96,1.96
26/02/16,19000.0,1.9,1.9,1.9,1.9
29/02/16,1960.0,1.96,1.96,1.96,1.96
02/03/16,1950.0,1.95,1.95,1.95,1.95
03/03/16,19500.0,1.95,1.95,1.95,1.95
04/03/16,9550.0,1.91,1.91,1.91,1.91
09/03/16,3720.0,1.86,1.86,1.86,1.86
10/03/16,202090.0,1.9,1.87,1.9,1.87
14/03/16,132230.0,1.95,1.85,1.95,1.85
17/03/16,18800.0,1.88,1.88,1.88,1.88
18/03/16,1940.0,1.94,1.94,1.94,1.94
29/03/16,3880.0,1.94,1.94,1.94,1.94
30/03/16,79120.0,1.94,1.9,1.94,1.9
31/03/16,30860.0,1.91,1.94,1.94,1.91
04/04/16,1536050.0,1.93,1.96,2.08,1.93
05/04/16,481300.0,1.96,1.96,2.02,1.96
06/04/16,176800.0,2.0,1.96,2.0,1.96
07/04/16,86240.0,1.96,1.96,1.96,1.96
11/04/16,272240.0,1.99,2.01,2.03,1.99
12/04/16,12000.0,2.0,2.0,2.0,2.0
13/04/16,45340.0,1.97,2.0,2.0,1.97
15/04/16,183400.0,1.99,2.0,2.0,1.99
18/04/16,20000.0,2.0,2.0,2.0,2.0
19/04/16,131180.0,2.0,1.98,2.0,1.98
21/04/16,20000.0,2.0,2.0,2.0,2.0
25/04/16,69650.0,1.99,1.99,1.99,1.99
26/04/16,7960.0,2.02,1.98,2.02,1.98
27/04/16,124710.0,1.98,1.98,1.98,1.97
28/04/16,665370.0,1.98,2.0,2.0,1.97
02/05/16,118500.0,1.97,2.0,2.0,1.97
03/05/16,41840.0,1.99,2.0,2.0,1.99
04/05/16,274920.0,1.98,1.97,1.98,1.97
10/05/16,72000.0,2.0,2.0,2.0,2.0
11/05/16,658120.0,2.0,2.02,2.02,2.0
12/05/16,20000.0,2.0,2.0,2.0,2.0
13/05/16,1016000.0,2.0,2.0,2.0,2.0
16/05/16,640000.0,2.0,2.0,2.0,2.0
17/05/16,25900.0,1.99,2.0,2.0,1.99
18/05/16,241690.0,2.01,2.1,2.18,2.01
20/05/16,167120.0,2.0,1.98,2.0,1.98
23/05/16,12000.0,2.0,2.0,2.0,2.0
24/05/16,48000.0,2.0,2.0,2.0,2.0
25/05/16,166200.0,2.0,2.02,2.02,2.0
26/05/16,660440.0,2.04,2.0,2.05,2.0
31/05/16,239800.0,2.0,1.99,2.0,1.99
01/06/16,103020.0,2.02,2.02,2.02,2.02
02/06/16,132140.0,2.01,2.03,2.03,2.0
06/06/16,323550.0,2.0,1.99,2.0,1.99
07/06/16,241940.0,1.99,2.0,2.0,1.99
08/06/16,70000.0,2.0,2.0,2.0,2.0
09/06/16,122570.0,1.98,2.0,2.0,1.95
13/06/16,19500.0,1.95,1.95,1.95,1.95
15/06/16,413500.0,1.99,1.95,1.99,1.95
16/06/16,181600.0,1.96,1.95,1.96,1.95
20/06/16,9800.0,1.96,1.96,1.96,1.96
21/06/16,9800.0,1.96,1.96,1.96,1.96
22/06/16,7840.0,1.96,1.96,1.96,1.96
24/06/16,494300.0,1.96,1.97,1.97,1.9
29/06/16,352200.0,1.97,2.0,2.0,1.97
30/06/16,139800.0,2.0,2.0,2.0,1.99
01/07/16,85400.0,1.98,2.0,2.0,1.98
04/07/16,24100.0,2.0,2.05,2.05,2.0
05/07/16,88000.0,2.0,2.0,2.0,2.0
07/07/16,67520.0,1.99,1.98,1.99,1.98
08/07/16,15900.0,1.98,1.99,1.99,1.98
11/07/16,24360.0,2.03,2.03,2.03,2.03
12/07/16,2020.0,2.02,2.02,2.02,2.02
13/07/16,246310.0,1.99,1.99,1.99,1.98
14/07/16,45640.0,1.99,1.98,1.99,1.98
15/07/16,237680.0,1.98,2.0,2.0,1.98
18/07/16,12000.0,2.0,2.0,2.0,2.0
19/07/16,12000.0,2.0,2.0,2.0,2.0
22/07/16,12120.0,2.02,2.02,2.02,2.02
26/07/16,33830.0,1.99,1.99,1.99,1.99
28/07/16,2020.0,2.02,2.02,2.02,2.02
29/07/16,2020.0,2.02,2.02,2.02,2.02
01/08/16,180000.0,2.0,2.0,2.0,2.0
02/08/16,212160.0,2.0,2.01,2.01,2.0
03/08/16,26030.0,2.01,2.0,2.01,2.0
04/08/16,2539570.0,2.0,2.07,2.18,2.0
05/08/16,319460.0,2.0,2.0,2.02,1.99
08/08/16,10000.0,2.0,2.0,2.0,2.0
09/08/16,16000.0,2.0,2.0,2.0,2.0
11/08/16,26000.0,2.0,2.0,2.0,2.0
15/08/16,70000.0,2.0,2.0,2.0,2.0
16/08/16,129550.0,2.0,1.99,2.0,1.99
17/08/16,57910.0,1.99,2.0,2.0,1.99
18/08/16,270890.0,1.99,1.99,2.0,1.99
19/08/16,3980.0,1.99,1.99,1.99,1.99
22/08/16,40000.0,2.0,2.0,2.0,2.0
23/08/16,46030.0,1.99,2.0,2.02,1.99
24/08/16,73830.0,2.0,1.99,2.0,1.99
31/08/16,41790.0,1.99,1.99,1.99,1.99
01/09/16,19900.0,1.99,1.99,1.99,1.99
02/09/16,55640.0,1.99,1.98,1.99,1.98
05/09/16,39800.0,1.99,1.99,1.99,1.99
05/09/16,39800.0,1.99,1.99,1.99,1.99
07/09/16,59700.0,1.99,1.99,1.99,1.99
08/09/16,83360.0,1.98,1.99,1.99,1.98
09/09/16,9950.0,1.99,1.99,1.99,1.99
13/09/16,23870.0,1.98,1.99,1.99,1.98
14/09/16,59450.0,1.99,1.98,1.99,1.98
16/09/16,9900.0,1.98,1.98,1.98,1.98
19/09/16,53510.0,1.98,1.99,1.99,1.98
20/09/16,10750.0,2.15,2.15,2.15,2.15
21/09/16,19900.0,1.99,1.99,1.99,1.99
29/09/16,76040.0,1.99,2.04,2.04,1.94
03/10/16,10000.0,2.0,2.0,2.0,2.0
04/10/16,20000.0,2.0,2.0,2.0,2.0
05/10/16,20000.0,2.0,2.0,2.0,2.0
06/10/16,20000.0,2.0,2.0,2.0,2.0
07/10/16,108600.0,1.96,2.0,2.0,1.96
10/10/16,49800.0,1.99,2.0,2.0,1.99
13/10/16,130800.0,1.99,1.99,1.99,1.95
14/10/16,119960.0,1.99,2.0,2.0,1.99
17/10/16,20000.0,2.0,2.0,2.0,2.0
18/10/16,40000.0,2.0,2.0,2.0,2.0
19/10/16,40000.0,2.0,2.0,2.0,2.0
20/10/16,40000.0,2.0,2.0,2.0,2.0
21/10/16,20000.0,2.0,2.0,2.0,2.0
24/10/16,20000.0,2.0,2.0,2.0,2.0
25/10/16,67860.0,2.0,2.0,2.0,1.99
26/10/16,49850.0,2.0,1.99,2.0,1.99
27/10/16,30000.0,2.0,2.0,2.0,2.0
28/10/16,30000.0,2.0,2.0,2.0,2.0
02/11/16,10000.0,2.0,2.0,2.0,2.0
03/11/16,20000.0,2.0,2.0,2.0,2.0
04/11/16,20000.0,2.0,2.0,2.0,2.0
07/11/16,428000.0,2.0,2.0,2.0,2.0
08/11/16,728000.0,2.0,2.0,2.0,2.0
09/11/16,300000.0,2.0,2.0,2.0,2.0
11/11/16,140010.0,2.01,2.0,2.01,2.0
14/11/16,6000.0,2.0,2.0,2.0,2.0
15/11/16,78000.0,2.0,2.0,2.0,2.0
17/11/16,660000.0,2.0,2.0,2.0,2.0
22/11/16,2000.0,2.0,2.0,2.0,2.0
23/11/16,68000.0,2.0,2.0,2.0,2.0
25/11/16,6120.0,2.03,2.05,2.05,2.03
28/11/16,248050.0,2.05,2.0,2.05,2.0
29/11/16,273900.0,2.05,2.01,2.05,2.01
02/12/16,6000.0,2.0,2.0,2.0,2.0
08/12/16,136000.0,2.0,2.0,2.0,2.0
09/12/16,42600.0,2.0,2.05,2.05,2.0
19/12/16,6150.0,2.05,2.05,2.05,2.05
20/12/16,12300.0,2.05,2.05,2.05,2.05
27/12/16,4000.0,2.0,2.0,2.0,2.0
28/12/16,400000.0,2.0,2.0,2.0,2.0
29/12/16,2000.0,2.0,2.0,2.0,2.0
09/01/17,24000.0,2.0,2.0,2.0,2.0
11/01/17,400000.0,2.0,2.0,2.0,2.0
19/01/17,2000.0,2.0,2.0,2.0,2.0
26/01/17,4000.0,2.0,2.0,2.0,2.0
31/01/17,42070.0,2.02,2.0,2.02,2.0
01/02/17,2030.0,2.03,2.03,2.03,2.03
08/02/17,2040.0,2.04,2.04,2.04,2.04
14/02/17,94010.0,2.01,2.0,2.01,2.0
27/02/17,7279480.0,2.05,2.33,2.62,2.05
28/02/17,1142910.0,2.37,2.24,2.37,2.14
01/03/17,309530.0,2.15,2.3,2.36,2.12
02/03/17,167980.0,2.34,2.24,2.34,2.15
06/03/17,283360.0,2.24,2.25,2.25,2.11
07/03/17,3250030.0,2.25,2.39,2.48,2.25
08/03/17,23810570.0,2.39,2.41,2.79,2.35
09/03/17,3329190.0,2.42,2.33,2.49,2.32
10/03/17,1209320.0,2.37,2.3,2.4,2.26
13/03/17,697010.0,2.25,2.34,2.4,2.24
14/03/17,154590.0,2.29,2.29,2.36,2.24
15/03/17,500000.0,2.33,2.19,2.43,2.19
16/03/17,1015250.0,2.18,2.22,2.34,2.18
17/03/17,1550520.0,2.3,2.41,2.42,2.25
20/03/17,131390.0,2.4,2.4,2.41,2.31
21/03/17,854240.0,2.41,2.4,2.44,2.27
22/03/17,1035900.0,2.39,2.39,2.42,2.27
23/03/17,1426070.0,2.44,2.4,2.44,2.26
24/03/17,1526870.0,2.42,2.5,2.54,2.42
27/03/17,3656170.0,2.5,2.61,2.65,2.48
28/03/17,6237000.0,2.61,2.5,2.75,2.5
29/03/17,1242850.0,2.5,2.62,2.63,2.45
30/03/17,564530.0,2.69,2.55,2.69,2.53
31/03/17,698830.0,2.66,2.5,2.66,2.48
03/04/17,2759660.0,2.59,2.5,2.59,2.45
04/04/17,1022010.0,2.46,2.51,2.62,2.46
05/04/17,819230.0,2.5,2.5,2.65,2.47
06/04/17,344380.0,2.48,2.47,2.6,2.47
07/04/17,566020.0,2.46,2.47,2.56,2.45
10/04/17,1004510.0,2.46,2.33,2.5,2.32
11/04/17,261420.0,2.33,2.4,2.41,2.33
12/04/17,93310.0,2.36,2.42,2.42,2.32
17/04/17,352570.0,2.35,2.5,2.5,2.35
18/04/17,156140.0,2.47,2.4,2.52,2.37
19/04/17,195500.0,2.4,2.46,2.5,2.4
20/04/17,31480.0,2.43,2.35,2.48,2.35
21/04/17,4750.0,2.38,2.37,2.38,2.37
24/04/17,479980.0,2.36,2.53,2.53,2.3
25/04/17,86030.0,2.48,2.53,2.55,2.48
26/04/17,19460.0,2.44,2.48,2.48,2.36
27/04/17,29470.0,2.35,2.5,2.52,2.35
02/05/17,50920.0,2.53,2.39,2.53,2.38
03/05/17,924010.0,2.54,2.5,2.54,2.4
04/05/17,1950900.0,2.47,2.5,2.6,2.45
05/05/17,1598250.0,2.6,2.47,2.6,2.38
08/05/17,3489640.0,2.39,2.5,2.55,2.39
09/05/17,668770.0,2.42,2.5,2.53,2.42
10/05/17,1087870.0,2.45,2.5,2.6,2.45
11/05/17,444060.0,2.5,2.58,2.58,2.45
12/05/17,374050.0,2.57,2.48,2.57,2.48
15/05/17,744020.0,2.48,2.46,2.5,2.4
16/05/17,837860.0,2.47,2.39,2.5,2.38
17/05/17,447030.0,2.38,2.4,2.4,2.38
18/05/17,894400.0,2.39,2.4,2.41,2.39
19/05/17,2026890.0,2.38,2.38,2.43,2.34
22/05/17,11900.0,2.38,2.38,2.38,2.38
23/05/17,80680.0,2.38,2.38,2.48,2.34
25/05/17,2470.0,2.47,2.47,2.47,2.47
26/05/17,364890.0,2.35,2.42,2.42,2.3
29/05/17,32550.0,2.33,2.31,2.41,2.3
30/05/17,262250.0,2.31,2.3,2.31,2.29
31/05/17,221940.0,2.29,2.26,2.29,2.24
01/06/17,36480.0,2.25,2.32,2.32,2.25
02/06/17,106240.0,2.34,2.37,2.37,2.34
02/06/17,106240.0,2.34,2.37,2.37,2.34
05/06/17,14270.0,2.35,2.4,2.4,2.35
06/06/17,84840.0,2.4,2.3,2.4,2.25
07/06/17,177480.0,2.28,2.35,2.38,2.26
08/06/17,9250.0,2.25,2.35,2.35,2.25
09/06/17,164120.0,2.25,2.45,2.45,2.25
13/06/17,17080.0,2.45,2.44,2.45,2.43
14/06/17,877550.0,2.44,2.23,2.44,2.21
15/06/17,326390.0,2.24,2.37,2.38,2.24
16/06/17,101260.0,2.37,2.22,2.37,2.21
19/06/17,80480.0,2.23,2.23,2.33,2.23
20/06/17,11270.0,2.21,2.23,2.3,2.21
21/06/17,6850.0,2.3,2.34,2.34,2.21
22/06/17,230390.0,2.22,2.35,2.37,2.22
23/06/17,155150.0,2.27,2.34,2.37,2.26
27/06/17,269310.0,2.32,2.25,2.37,2.25
28/06/17,137450.0,2.26,2.2,2.26,2.2
29/06/17,305520.0,2.25,2.34,2.34,2.2
04/07/17,27520.0,2.27,2.35,2.35,2.27
05/07/17,232770.0,2.22,2.27,2.27,2.2
06/07/17,45000.0,2.25,2.25,2.25,2.25
07/07/17,22100.0,2.21,2.21,2.21,2.21
11/07/17,1363660.0,2.22,2.29,2.29,2.22
12/07/17,111190.0,2.29,2.33,2.33,2.21
13/07/17,65010.0,2.29,2.22,2.29,2.22
14/07/17,32480.0,2.32,2.32,2.32,2.32
17/07/17,115380.0,2.32,2.25,2.32,2.25
18/07/17,335250.0,2.31,2.4,2.45,2.27
19/07/17,225770.0,2.35,2.39,2.4,2.31
20/07/17,4899940.0,2.33,2.35,2.35,2.3
21/07/17,69390.0,2.3,2.37,2.37,2.25
24/07/17,75860.0,2.25,2.3,2.31,2.25
25/07/17,289370.0,2.31,2.35,2.37,2.0
26/07/17,57060.0,2.25,2.35,2.38,2.25
27/07/17,46220.0,2.27,2.35,2.35,2.25
28/07/17,29310.0,2.25,2.3,2.3,2.25
31/07/17,163940.0,2.38,2.31,2.39,2.28
02/08/17,276440.0,2.35,2.4,2.4,2.35
03/08/17,23600.0,2.37,2.33,2.41,2.33
04/08/17,2400.0,2.4,2.4,2.4,2.4
07/08/17,47890.0,2.27,2.41,2.41,2.27
09/08/17,4820.0,2.41,2.41,2.41,2.41
11/08/17,110520.0,2.41,2.35,2.41,2.35
14/08/17,32880.0,2.35,2.32,2.38,2.32
15/08/17,9350.0,2.3,2.35,2.35,2.3
16/08/17,3647360.0,2.33,2.41,2.41,2.33
17/08/17,56260.0,2.4,2.33,2.4,2.33
18/08/17,197110.0,2.42,2.35,2.42,2.31
22/08/17,244000.0,2.41,2.42,2.42,2.4
23/08/17,55690.0,2.43,2.4,2.44,2.36
24/08/17,180080.0,2.42,2.4,2.42,2.4
25/08/17,250760.0,2.42,2.42,2.45,2.42
29/08/17,66120.0,2.45,2.46,2.46,2.4
30/08/17,147100.0,2.45,2.4,2.47,2.4
31/08/17,160780.0,2.4,2.4,2.44,2.39
04/09/17,100850.0,2.4,2.45,2.45,2.4
05/09/17,79230.0,2.4,2.4,2.45,2.38
06/09/17,199200.0,2.4,2.4,2.4,2.4
07/09/17,1262020.0,2.35,2.38,2.45,2.35
08/09/17,254640.0,2.37,2.38,2.38,2.37
11/09/17,125360.0,2.38,2.38,2.38,2.35
13/09/17,2380.0,2.38,2.38,2.38,2.38
14/09/17,478870.0,2.35,2.38,2.45,2.35
15/09/17,80940.0,2.37,2.38,2.41,2.37
18/09/17,52330.0,2.35,2.38,2.38,2.35
19/09/17,200640.0,2.45,2.36,2.46,2.35
20/09/17,38890.0,2.45,2.38,2.45,2.38
21/09/17,23700.0,2.37,2.37,2.37,2.37
22/09/17,2326710.0,2.39,2.4,2.45,2.38
25/09/17,171080.0,2.4,2.46,2.46,2.4
26/09/17,479810.0,2.4,2.42,2.49,2.4
27/09/17,21685100.0,2.49,2.9,2.93,2.48
28/09/17,3457420.0,2.91,2.86,2.97,2.76
29/09/17,22516400.0,2.86,3.02,3.25,2.86
02/10/17,3966310.0,3.1,3.0,3.1,2.91
03/10/17,4453150.0,2.96,3.02,3.05,2.85
04/10/17,5364870.0,3.0,3.05,3.18,2.9
05/10/17,2803800.0,3.12,2.98,3.12,2.95
06/10/17,3188970.0,2.96,3.1,3.15,2.96
09/10/17,6638650.0,3.01,2.8,3.13,2.7
10/10/17,2662890.0,2.8,2.83,2.89,2.79
11/10/17,820090.0,2.83,2.9,2.9,2.8
12/10/17,1231460.0,2.9,2.85,2.9,2.82
13/10/17,260890.0,2.89,2.81,2.89,2.8
17/10/17,709850.0,2.81,2.81,2.85,2.8
18/10/17,1455930.0,2.8,2.8,2.84,2.8
19/10/17,355650.0,2.83,2.92,2.92,2.81
20/10/17,888590.0,2.93,2.95,2.99,2.86
23/10/17,761890.0,2.95,3.03,3.03,2.95
24/10/17,657130.0,3.03,2.88,3.05,2.86
25/10/17,2057620.0,2.87,2.89,2.97,2.84
26/10/17,1192200.0,2.85,2.82,2.88,2.79
27/10/17,57330.0,2.8,2.87,2.87,2.8
30/10/17,689840.0,2.8,2.78,2.85,2.76
02/11/17,519360.0,2.78,2.78,2.78,2.71
03/11/17,525070.0,2.72,2.73,2.75,2.71
06/11/17,486170.0,2.73,2.74,2.75,2.72
07/11/17,113160.0,2.75,2.79,2.79,2.74
08/11/17,192300.0,2.74,2.83,2.83,2.74
09/11/17,628660.0,2.74,2.9,2.91,2.74
10/11/17,480130.0,2.85,2.9,2.9,2.79
13/11/17,19960.0,2.8,2.92,2.92,2.8
14/11/17,1524980.0,2.9,2.73,2.94,2.73
15/11/17,102420.0,2.85,2.75,2.85,2.74
16/11/17,137590.0,2.79,2.85,2.85,2.79
17/11/17,793860.0,2.75,2.82,2.82,2.75
20/11/17,33657700.0,2.82,3.42,3.52,2.82
21/11/17,8838760.0,3.45,3.3,3.48,3.25
22/11/17,3673050.0,3.3,3.41,3.41,3.26
23/11/17,30407600.0,3.44,3.67,3.95,3.31
24/11/17,8054730.0,3.65,3.6,3.79,3.54
27/11/17,15690880.0,3.65,3.62,4.0,3.62
28/11/17,7385030.0,3.65,3.74,3.89,3.62
29/11/17,25762850.0,3.82,4.21,4.28,3.81
01/12/17,18241060.0,4.3,4.21,4.47,4.11
04/12/17,28378030.0,4.28,5.2,5.2,4.2
05/12/17,63864764.0,5.1,5.9,6.5,4.9
06/12/17,33240738.0,6.0,6.0,6.28,5.75
07/12/17,37151239.0,6.0,6.45,6.5,5.76
08/12/17,60373026.0,6.4,6.49,6.56,6.06
11/12/17,34721679.0,6.49,5.5,6.53,5.5
12/12/17,31650362.0,5.54,5.75,6.0,5.54
13/12/17,24519786.0,5.85,5.62,5.9,5.53
14/12/17,56311832.0,5.6,4.79,5.6,4.6
15/12/17,21113210.0,4.8,4.42,5.1,4.31
18/12/17,22809130.0,4.33,4.2,4.94,4.1
19/12/17,15523100.0,4.21,4.2,4.44,3.99
20/12/17,12699310.0,4.27,3.95,4.33,3.8
21/12/17,11143490.0,3.93,4.13,4.28,3.8
22/12/17,9607730.0,4.13,4.2,4.28,3.96
27/12/17,16745070.0,4.28,4.45,4.49,4.0
28/12/17,28951420.0,4.51,4.96,4.96,4.36
29/12/17,43201090.0,5.0,5.0,5.18,4.84
03/01/18,30254219.0,5.02,5.0,5.2,4.78
04/01/18,9848020.0,5.1,4.8,5.1,4.78
05/01/18,4701950.0,4.7,4.61,4.76,4.5
08/01/18,3416610.0,4.59,4.48,4.59,4.37
09/01/18,536560.0,4.47,4.45,4.57,4.42
10/01/18,1448560.0,4.45,4.6,4.64,4.45
11/01/18,1226910.0,4.6,4.32,4.6,4.32
12/01/18,1543470.0,4.33,4.37,4.4,4.2
15/01/18,1194760.0,4.35,4.2,4.35,4.2
16/01/18,1644420.0,4.2,4.15,4.29,4.13
17/01/18,873070.0,4.15,4.12,4.18,4.1
18/01/18,10137660.0,4.16,4.56,4.56,4.11
19/01/18,7971440.0,4.6,4.21,4.7,4.2
22/01/18,18828750.0,4.3,4.43,4.55,4.13
23/01/18,31619600.0,4.45,5.48,5.48,4.45
24/01/18,18146594.0,5.54,5.1,5.7,4.88
25/01/18,5576032.0,5.15,4.88,5.15,4.71
26/01/18,2585160.0,4.88,5.1,5.1,4.78
29/01/18,8491103.0,5.15,4.75,5.2,4.69
30/01/18,7710110.0,4.75,4.55,4.76,4.54
31/01/18,2822540.0,4.55,4.5,4.55,4.3
01/02/18,1859970.0,4.5,4.67,4.73,4.5
02/02/18,9699000.0,4.62,4.89,5.02,4.62
05/02/18,2280590.0,4.9,4.7,4.92,4.63
06/02/18,8792480.0,4.62,4.44,4.62,4.25
07/02/18,5270360.0,4.37,4.54,4.7,4.37
08/02/18,3649070.0,4.53,4.52,4.54,4.45
09/02/18,1754500.0,4.52,4.75,4.82,4.52
12/02/18,2096430.0,4.75,4.56,4.85,4.53
13/02/18,2327580.0,4.56,4.51,4.68,4.45
14/02/18,2764410.0,4.51,4.7,4.7,4.42
15/02/18,9316830.0,4.65,4.47,4.65,4.47
19/02/18,4667970.0,4.47,4.47,4.8,4.37
20/02/18,3168280.0,4.82,4.6,4.82,4.53
21/02/18,1626580.0,4.73,4.7,4.82,4.51
22/02/18,23792860.0,4.82,5.28,5.45,4.75
23/02/18,18717020.0,5.5,5.12,5.83,5.02
26/02/18,38255240.0,5.27,6.3,6.44,5.14
27/02/18,46876655.0,6.36,5.68,6.82,5.64
28/02/18,16036483.0,5.72,5.83,5.93,5.32
01/03/18,9695239.0,5.94,5.48,6.0,5.48
02/03/18,4161610.0,5.47,5.33,5.48,5.24
05/03/18,8733281.0,5.34,5.6,5.6,5.28
06/03/18,7134724.0,5.63,5.58,5.69,5.3
07/03/18,1580501.0,5.65,5.53,5.67,5.5
08/03/18,7682919.0,5.53,5.4,5.53,5.3
09/03/18,1069077.0,5.33,5.34,5.36,5.32
12/03/18,6663479.0,5.35,5.1,5.35,5.02
13/03/18,996511.0,5.11,5.12,5.35,5.03
14/03/18,471526.0,5.12,5.28,5.29,5.12
15/03/18,1484414.0,5.3,5.1,5.35,5.1
16/03/18,2458737.0,5.25,5.11,5.3,5.04
19/03/18,870884.0,5.05,5.1,5.2,5.04
20/03/18,1331306.0,5.1,5.1,5.13,5.04
21/03/18,1057316.0,5.1,5.17,5.19,5.1
22/03/18,13551127.0,5.24,5.7,5.85,5.2
23/03/18,8216534.0,5.7,5.6,5.92,5.35
26/03/18,4584219.0,5.8,5.75,5.85,5.55
27/03/18,8753431.0,5.75,5.9,5.94,5.71
28/03/18,12145721.0,5.9,5.7,5.95,5.6
02/04/18,3248687.0,5.7,5.55,5.7,5.55
03/04/18,7314484.0,5.5,5.85,5.9,5.45
04/04/18,7161986.0,5.89,5.75,5.91,5.73
05/04/18,5317920.0,5.75,5.57,5.76,5.43
06/04/18,6661154.0,5.45,5.24,5.6,5.24
10/04/18,2506217.0,5.22,5.23,5.32,5.06
11/04/18,1099773.0,5.25,5.23,5.38,5.15
12/04/18,1206067.0,5.18,5.1,5.2,5.1
13/04/18,1377657.0,5.22,5.22,5.3,5.15
16/04/18,925385.0,5.25,5.2,5.36,5.2
17/04/18,4355749.0,5.2,5.04,5.26,5.04
18/04/18,13367501.0,5.04,4.49,5.04,4.42
19/04/18,2604480.0,4.58,4.38,4.58,4.33
20/04/18,428280.0,4.38,4.41,4.54,4.35
23/04/18,538770.0,4.49,4.46,4.49,4.34
24/04/18,177390.0,4.4,4.46,4.48,4.34
25/04/18,1128970.0,4.34,4.29,4.45,4.26
26/04/18,874390.0,4.4,4.37,4.4,4.37
27/04/18,247680.0,4.37,4.36,4.37,4.33
30/04/18,225440.0,4.26,4.4,4.4,4.25
02/05/18,379480.0,4.26,4.24,4.3,4.24
03/05/18,203840.0,4.26,4.24,4.26,4.24
04/05/18,534520.0,4.24,4.21,4.34,4.21
07/05/18,663880.0,4.22,4.21,4.24,4.21
08/05/18,997230.0,4.21,4.16,4.25,4.16
09/05/18,263780.0,4.15,4.18,4.32,4.15
10/05/18,59080.0,4.22,4.22,4.22,4.22
11/05/18,94590.0,4.31,4.31,4.32,4.22
15/05/18,80500.0,4.3,4.33,4.35,4.19
16/05/18,30450.0,4.35,4.35,4.35,4.35
17/05/18,506590.0,4.22,4.35,4.4,4.19
18/05/18,106360.0,4.22,4.21,4.36,4.19
21/05/18,130240.0,4.19,4.21,4.35,4.19
22/05/18,12830.0,4.21,4.3,4.32,4.21
23/05/18,192650.0,4.18,4.18,4.32,4.18
24/05/18,1875750.0,4.18,4.11,4.18,4.1
25/05/18,57500.0,4.1,4.11,4.11,4.1
28/05/18,428300.0,4.09,4.08,4.18,4.05
29/05/18,292630.0,4.01,4.24,4.27,3.99
30/05/18,213000.0,3.95,4.2,4.23,3.94
01/06/18,28220.0,3.98,4.16,4.16,3.98
04/06/18,160720.0,3.96,3.94,4.1,3.94
05/06/18,116890.0,3.98,4.1,4.1,3.96
06/06/18,16310.0,3.95,4.12,4.12,3.95
07/06/18,50840.0,4.12,4.34,4.34,4.12
08/06/18,233030.0,4.33,4.29,4.33,4.2
11/06/18,121410.0,4.3,4.26,4.3,4.16
13/06/18,270680.0,4.26,4.35,4.35,4.21
14/06/18,165250.0,4.3,4.26,4.3,4.01
18/06/18,4220.0,4.22,4.22,4.22,4.22
19/06/18,269950.0,4.2,4.25,4.27,4.0
20/06/18,132800.0,4.03,4.19,4.19,4.0
21/06/18,1491700.0,4.0,3.91,4.15,3.91
22/06/18,1388730.0,3.91,4.0,4.0,3.83
