Date,Value,Open,Close,High,Low
21/10/15,8721010.0,2.05,1.99,2.06,1.98
22/10/15,9324130.0,2.0,1.95,2.0,1.95
23/10/15,11613690.0,1.95,1.92,1.98,1.9
26/10/15,1982630.0,1.92,1.95,1.96,1.92
27/10/15,947160.0,1.96,1.95,1.96,1.92
28/10/15,1757750.0,1.94,1.9,1.94,1.9
29/10/15,2177090.0,1.9,1.92,1.93,1.9
30/10/15,1079410.0,1.9,1.93,1.93,1.9
02/11/15,1624250.0,1.94,1.95,1.97,1.94
03/11/15,730120.0,1.95,1.95,1.96,1.93
04/11/15,1872820.0,1.96,1.98,2.0,1.96
05/11/15,1168490.0,1.98,1.95,1.98,1.94
06/11/15,1459140.0,1.94,1.96,1.96,1.94
09/11/15,1469770.0,1.93,1.93,1.97,1.93
10/11/15,754730.0,1.92,1.9,1.95,1.9
11/11/15,920640.0,1.9,1.91,1.95,1.9
12/11/15,5010120.0,1.91,1.9,1.92,1.9
13/11/15,6846840.0,1.9,1.84,1.91,1.8
16/11/15,17285960.0,1.83,1.76,1.83,1.76
17/11/15,3547480.0,1.77,1.76,1.81,1.76
20/11/15,367970.0,1.82,1.79,1.83,1.79
23/11/15,898090.0,1.8,1.8,1.83,1.8
24/11/15,2259150.0,1.8,1.78,1.8,1.76
25/11/15,1162030.0,1.77,1.78,1.79,1.77
26/11/15,501720.0,1.78,1.77,1.79,1.77
27/11/15,605630.0,1.78,1.77,1.78,1.77
01/12/15,3090940.0,1.77,1.77,1.78,1.76
02/12/15,1638140.0,1.76,1.77,1.78,1.76
03/12/15,380960.0,1.77,1.8,1.8,1.77
04/12/15,275390.0,1.77,1.78,1.78,1.77
07/12/15,927620.0,1.77,1.78,1.78,1.76
08/12/15,577250.0,1.77,1.79,1.8,1.77
09/12/15,145200.0,1.78,1.77,1.78,1.77
10/12/15,296030.0,1.77,1.76,1.77,1.76
11/12/15,1270000.0,1.77,1.81,1.81,1.77
14/12/15,841100.0,1.81,1.82,1.82,1.79
15/12/15,10344430.0,1.83,1.91,1.93,1.83
16/12/15,4892280.0,1.91,1.9,1.94,1.87
17/12/15,1401510.0,1.91,1.88,1.92,1.85
18/12/15,2465990.0,1.88,1.88,1.88,1.84
21/12/15,488710.0,1.84,1.84,1.84,1.82
22/12/15,773380.0,1.84,1.86,1.89,1.83
23/12/15,424360.0,1.86,1.86,1.87,1.86
28/12/15,681180.0,1.86,1.83,1.88,1.83
29/12/15,1308190.0,1.83,1.83,1.87,1.83
04/01/16,270840.0,1.83,1.83,1.83,1.83
05/01/16,387000.0,1.8,1.83,1.84,1.79
06/01/16,1316040.0,1.83,1.81,1.83,1.81
07/01/16,2469840.0,1.81,1.79,1.81,1.79
08/01/16,6789120.0,1.77,1.78,1.8,1.75
11/01/16,4157740.0,1.75,1.71,1.75,1.7
12/01/16,266630.0,1.71,1.71,1.75,1.7
13/01/16,1783130.0,1.71,1.74,1.74,1.7
14/01/16,1188800.0,1.7,1.71,1.73,1.7
15/01/16,79240.0,1.71,1.73,1.73,1.71
18/01/16,755980.0,1.71,1.7,1.71,1.68
19/01/16,3424380.0,1.71,1.85,1.92,1.71
20/01/16,2627350.0,1.85,1.88,1.9,1.81
21/01/16,1282100.0,1.87,1.87,1.87,1.86
22/01/16,7513300.0,1.87,1.96,1.98,1.84
25/01/16,10117760.0,1.98,1.99,2.02,1.98
26/01/16,4041590.0,2.0,1.95,2.0,1.92
27/01/16,4276400.0,1.93,1.94,1.99,1.91
28/01/16,3217470.0,1.94,1.96,1.97,1.91
29/01/16,2880020.0,1.91,1.94,2.0,1.91
01/02/16,11781980.0,1.93,2.05,2.05,1.93
02/02/16,28027710.0,2.07,2.03,2.14,2.01
03/02/16,2996090.0,2.0,2.02,2.03,1.99
04/02/16,3864380.0,2.01,2.02,2.04,2.01
05/02/16,4437830.0,2.01,2.04,2.08,2.01
09/02/16,1448320.0,2.01,2.04,2.04,2.01
10/02/16,2550380.0,2.04,2.03,2.04,2.02
11/02/16,2458750.0,2.02,2.01,2.06,2.01
12/02/16,6267640.0,2.01,2.03,2.03,1.97
15/02/16,13353910.0,2.02,2.14,2.14,2.01
16/02/16,4540220.0,2.14,2.1,2.14,2.08
17/02/16,6958070.0,2.08,2.13,2.13,2.07
18/02/16,25571860.0,2.14,2.21,2.22,2.12
19/02/16,15721170.0,2.21,2.22,2.27,2.2
22/02/16,12834640.0,2.24,2.17,2.28,2.1
23/02/16,5862220.0,2.13,2.15,2.2,2.13
24/02/16,1569150.0,2.14,2.17,2.19,2.14
26/02/16,24853600.0,2.25,2.01,2.25,2.01
29/02/16,13582440.0,2.05,1.94,2.06,1.94
01/03/16,2674190.0,1.95,1.96,1.99,1.95
02/03/16,1548840.0,2.0,1.99,2.0,1.97
03/03/16,3134830.0,1.99,2.0,2.04,1.98
04/03/16,2044060.0,2.0,2.01,2.02,1.97
07/03/16,5380670.0,2.01,2.01,2.03,2.01
08/03/16,1586870.0,2.01,1.99,2.01,1.97
09/03/16,1778290.0,1.99,1.96,1.99,1.95
10/03/16,1375200.0,1.96,1.96,2.01,1.95
11/03/16,3002470.0,1.96,1.95,1.99,1.95
14/03/16,1681620.0,1.96,2.01,2.02,1.96
15/03/16,1877620.0,2.02,2.01,2.04,1.99
16/03/16,669370.0,2.0,1.99,2.01,1.98
17/03/16,357020.0,1.99,1.97,2.0,1.97
18/03/16,1579000.0,2.0,2.01,2.03,1.96
21/03/16,166410.0,2.03,1.99,2.03,1.98
22/03/16,759910.0,1.99,1.97,2.01,1.96
23/03/16,194140.0,1.97,1.98,1.99,1.97
28/03/16,1827010.0,1.99,2.0,2.03,1.99
29/03/16,847680.0,2.04,1.99,2.04,1.98
30/03/16,445010.0,1.98,1.98,1.99,1.97
31/03/16,793250.0,2.0,1.97,2.0,1.97
01/04/16,1931500.0,1.97,1.97,1.99,1.95
04/04/16,623760.0,1.96,1.97,1.98,1.95
05/04/16,691150.0,1.96,1.97,1.98,1.96
06/04/16,3905570.0,1.96,1.93,1.96,1.93
07/04/16,5320490.0,1.97,1.94,1.98,1.92
08/04/16,2646980.0,1.92,1.97,2.0,1.92
11/04/16,850460.0,1.93,1.95,1.97,1.93
12/04/16,793650.0,1.93,1.95,1.95,1.93
13/04/16,3169630.0,1.93,1.95,1.95,1.92
14/04/16,1141770.0,1.94,1.93,1.95,1.93
15/04/16,542870.0,1.96,1.93,1.96,1.93
18/04/16,3260700.0,1.95,1.93,1.95,1.92
19/04/16,2077610.0,1.93,1.91,1.95,1.91
20/04/16,2844640.0,1.91,1.91,1.92,1.9
21/04/16,1284200.0,1.92,1.89,1.92,1.89
22/04/16,789150.0,1.9,1.89,1.91,1.89
25/04/16,310300.0,1.89,1.91,1.91,1.89
26/04/16,644660.0,1.91,1.93,1.93,1.9
27/04/16,1616400.0,1.93,1.88,1.94,1.87
28/04/16,765770.0,1.88,1.87,1.9,1.87
29/04/16,2785500.0,1.86,1.87,1.88,1.82
02/05/16,2671450.0,1.85,1.8,1.87,1.8
03/05/16,3032220.0,1.8,1.8,1.83,1.79
04/05/16,6123070.0,1.8,1.79,1.8,1.74
05/05/16,2071860.0,1.82,1.78,1.82,1.76
06/05/16,1529590.0,1.78,1.77,1.81,1.77
06/05/16,1529590.0,1.78,1.77,1.81,1.77
10/05/16,931000.0,1.78,1.8,1.82,1.78
11/05/16,1470220.0,1.81,1.83,1.84,1.8
12/05/16,166920.0,1.83,1.84,1.84,1.82
13/05/16,1926990.0,1.85,1.84,1.88,1.84
16/05/16,751850.0,1.84,1.85,1.88,1.84
17/05/16,593140.0,1.85,1.84,1.88,1.82
18/05/16,798040.0,1.81,1.8,1.83,1.8
19/05/16,431080.0,1.83,1.83,1.83,1.8
20/05/16,881320.0,1.84,1.78,1.84,1.78
23/05/16,260630.0,1.79,1.8,1.82,1.79
24/05/16,962420.0,1.81,1.81,1.81,1.8
25/05/16,633020.0,1.82,1.83,1.83,1.81
26/05/16,2427000.0,1.81,1.79,1.81,1.79
27/05/16,589490.0,1.79,1.82,1.82,1.79
30/05/16,1129110.0,1.84,1.8,1.87,1.79
31/05/16,817920.0,1.8,1.81,1.85,1.8
01/06/16,995030.0,1.81,1.83,1.83,1.8
02/06/16,2881970.0,1.83,1.81,1.83,1.8
03/06/16,1604660.0,1.81,1.81,1.82,1.81
06/06/16,3453220.0,1.8,1.81,1.81,1.8
07/06/16,4691920.0,1.83,1.82,1.84,1.81
08/06/16,2073930.0,1.84,1.84,1.85,1.82
09/06/16,1002170.0,1.85,1.84,1.85,1.83
10/06/16,294400.0,1.84,1.84,1.84,1.84
13/06/16,1451690.0,1.85,1.83,1.85,1.82
14/06/16,1160100.0,1.83,1.82,1.83,1.82
15/06/16,1311940.0,1.82,1.82,1.83,1.81
16/06/16,4144650.0,1.82,1.8,1.82,1.8
17/06/16,2107420.0,1.8,1.82,1.82,1.8
20/06/16,278800.0,1.84,1.84,1.84,1.82
21/06/16,314580.0,1.84,1.82,1.84,1.81
22/06/16,864140.0,1.81,1.82,1.83,1.81
23/06/16,206340.0,1.81,1.81,1.81,1.81
24/06/16,4977930.0,1.81,1.8,1.82,1.8
27/06/16,208510.0,1.79,1.8,1.8,1.79
28/06/16,2334840.0,1.83,1.79,1.83,1.79
29/06/16,596660.0,1.79,1.8,1.8,1.79
30/06/16,771060.0,1.81,1.81,1.81,1.81
01/07/16,116240.0,1.81,1.83,1.83,1.81
04/07/16,263720.0,1.81,1.83,1.83,1.81
05/07/16,270770.0,1.83,1.82,1.84,1.82
07/07/16,229320.0,1.82,1.82,1.82,1.82
08/07/16,6004950.0,1.82,1.91,1.92,1.81
11/07/16,3312490.0,1.92,1.92,1.93,1.89
12/07/16,1502050.0,1.92,1.9,1.94,1.9
13/07/16,680620.0,1.9,1.91,1.91,1.88
14/07/16,1365890.0,1.92,1.92,1.95,1.92
15/07/16,5452740.0,1.92,1.97,1.98,1.92
18/07/16,2711750.0,1.99,1.99,2.01,1.97
19/07/16,676810.0,1.98,1.98,1.98,1.94
20/07/16,568590.0,1.94,1.96,1.98,1.94
21/07/16,711480.0,1.95,1.94,1.98,1.94
22/07/16,297420.0,1.98,1.96,1.98,1.95
25/07/16,486670.0,1.96,1.97,2.0,1.96
26/07/16,915830.0,1.97,1.97,2.0,1.97
27/07/16,579330.0,1.97,1.96,1.98,1.95
28/07/16,257340.0,1.96,1.98,1.99,1.96
29/07/16,567760.0,1.95,1.97,1.98,1.93
01/08/16,821580.0,1.95,1.94,1.95,1.93
02/08/16,529560.0,1.92,1.92,1.95,1.92
03/08/16,2600120.0,1.92,1.92,1.96,1.92
04/08/16,1002240.0,1.91,1.92,1.93,1.91
05/08/16,863320.0,1.91,1.91,1.91,1.91
08/08/16,147090.0,1.91,1.93,1.93,1.91
09/08/16,3131100.0,1.91,1.89,1.91,1.89
10/08/16,220020.0,1.89,1.92,1.92,1.89
11/08/16,62930.0,1.93,1.9,1.93,1.9
12/08/16,487300.0,1.9,1.88,1.9,1.88
15/08/16,715030.0,1.88,1.9,1.93,1.88
16/08/16,686670.0,1.9,1.92,1.92,1.9
17/08/16,267290.0,1.92,1.91,1.93,1.91
18/08/16,421800.0,1.9,1.9,1.9,1.9
19/08/16,364820.0,1.9,1.9,1.91,1.9
22/08/16,541530.0,1.91,1.9,1.91,1.9
23/08/16,831400.0,1.9,1.9,1.93,1.9
24/08/16,267900.0,1.9,1.9,1.9,1.9
25/08/16,2953800.0,1.9,1.9,1.92,1.9
26/08/16,1165870.0,1.9,1.9,1.92,1.89
30/08/16,904100.0,1.9,1.9,1.95,1.9
31/08/16,4813030.0,1.91,2.0,2.03,1.91
01/09/16,16914900.0,2.04,2.1,2.1,1.98
02/09/16,7955820.0,2.11,2.06,2.16,1.95
05/09/16,2128620.0,2.02,2.02,2.1,2.0
05/09/16,2128620.0,2.02,2.02,2.1,2.0
06/09/16,1616120.0,2.02,2.0,2.03,2.0
07/09/16,3323870.0,2.02,2.01,2.04,1.99
08/09/16,3255760.0,2.1,2.06,2.12,2.03
09/09/16,860590.0,2.02,2.02,2.08,2.02
13/09/16,1620390.0,2.02,2.01,2.06,2.01
14/09/16,625740.0,2.01,2.01,2.04,2.0
15/09/16,581180.0,2.05,2.03,2.05,2.01
16/09/16,1489760.0,2.01,2.05,2.08,2.01
19/09/16,533390.0,2.02,2.05,2.08,2.02
20/09/16,515260.0,2.02,2.02,2.05,2.02
21/09/16,1669550.0,2.02,2.01,2.02,2.01
22/09/16,324340.0,2.02,2.05,2.05,2.02
23/09/16,616910.0,2.03,2.02,2.05,2.02
26/09/16,80840.0,2.02,2.03,2.03,2.02
27/09/16,14682870.0,2.02,2.01,2.04,1.98
28/09/16,300300.0,2.01,2.0,2.01,2.0
29/09/16,4614030.0,1.99,1.99,2.0,1.99
30/09/16,952750.0,1.98,1.98,1.99,1.98
03/10/16,4144520.0,1.99,1.96,1.99,1.96
04/10/16,705140.0,1.98,1.96,1.98,1.95
05/10/16,1634000.0,1.96,1.92,1.98,1.92
06/10/16,1984820.0,1.96,1.91,1.98,1.9
07/10/16,135420.0,1.91,1.93,1.93,1.9
10/10/16,324980.0,1.97,1.96,1.99,1.96
11/10/16,329450.0,1.97,1.95,1.97,1.95
12/10/16,4468270.0,1.95,1.94,1.96,1.94
12/10/16,4468270.0,1.95,1.94,1.96,1.94
13/10/16,869840.0,1.93,1.92,1.93,1.92
14/10/16,1271490.0,1.91,1.9,1.92,1.9
18/10/16,209850.0,1.98,1.97,1.98,1.96
19/10/16,996050.0,1.92,1.92,1.93,1.9
20/10/16,115800.0,1.93,1.93,1.93,1.93
21/10/16,106720.0,1.92,1.93,1.95,1.92
24/10/16,28950.0,1.93,1.93,1.93,1.93
25/10/16,349180.0,1.94,1.93,1.94,1.93
26/10/16,226980.0,1.94,1.94,1.94,1.94
27/10/16,277120.0,1.94,1.93,1.94,1.93
28/10/16,154960.0,1.92,1.91,1.92,1.91
02/11/16,2840290.0,1.91,1.9,1.91,1.9
03/11/16,1822100.0,1.9,1.9,1.9,1.9
04/11/16,11447500.0,1.9,1.9,1.9,1.9
07/11/16,494050.0,1.9,1.9,1.91,1.9
08/11/16,839950.0,1.93,1.9,1.93,1.9
09/11/16,3028990.0,1.91,1.9,1.91,1.9
10/11/16,93100.0,1.9,1.9,1.9,1.9
11/11/16,2271560.0,1.92,1.9,1.92,1.9
14/11/16,6034180.0,1.9,1.87,1.9,1.85
15/11/16,2768670.0,1.88,1.85,1.88,1.85
16/11/16,1001030.0,1.85,1.85,1.88,1.85
17/11/16,414610.0,1.85,1.85,1.86,1.85
18/11/16,57690.0,1.85,1.85,1.89,1.85
21/11/16,1097940.0,1.85,1.86,1.89,1.85
22/11/16,384300.0,1.86,1.86,1.88,1.86
23/11/16,7440.0,1.86,1.86,1.86,1.86
24/11/16,29790.0,1.86,1.89,1.89,1.86
24/11/16,29790.0,1.86,1.89,1.89,1.86
24/11/16,29790.0,1.86,1.89,1.89,1.86
25/11/16,35340.0,1.86,1.86,1.86,1.86
28/11/16,26180.0,1.9,1.88,1.9,1.86
01/12/16,109740.0,1.86,1.97,1.97,1.86
02/12/16,11820.0,1.97,1.97,1.97,1.97
05/12/16,169150.0,1.9,1.9,1.95,1.9
06/12/16,204160.0,1.91,1.9,1.91,1.9
07/12/16,184350.0,1.9,1.9,1.91,1.9
08/12/16,55120.0,1.91,1.9,1.91,1.9
12/12/16,960000.0,1.92,1.93,1.93,1.91
13/12/16,1112630.0,1.9,1.91,1.91,1.9
14/12/16,1920.0,1.92,1.92,1.92,1.92
15/12/16,578880.0,1.94,1.91,1.94,1.91
16/12/16,3820.0,1.91,1.91,1.91,1.91
19/12/16,1910.0,1.91,1.91,1.91,1.91
20/12/16,760000.0,1.9,1.9,1.9,1.9
21/12/16,108300.0,1.9,1.9,1.9,1.9
22/12/16,441170.0,1.9,1.92,1.93,1.9
23/12/16,2295360.0,1.92,1.9,1.92,1.9
27/12/16,1748000.0,1.9,1.9,1.9,1.9
28/12/16,998500.0,1.9,1.91,1.91,1.9
29/12/16,1499790.0,1.91,1.9,1.91,1.9
03/01/17,191000.0,1.91,1.91,1.91,1.91
04/01/17,2759350.0,1.93,1.97,1.97,1.93
05/01/17,1573790.0,1.97,1.99,2.0,1.96
06/01/17,3995770.0,1.98,2.02,2.06,1.97
09/01/17,370630.0,2.03,2.04,2.04,2.0
10/01/17,674180.0,2.03,2.0,2.03,2.0
11/01/17,40100.0,2.0,2.01,2.01,2.0
12/01/17,567460.0,2.0,2.0,2.0,1.98
13/01/17,6020.0,2.02,2.0,2.02,2.0
16/01/17,3043710.0,2.0,2.1,2.17,2.0
17/01/17,8212620.0,2.11,2.0,2.16,1.99
18/01/17,2939840.0,2.0,2.0,2.0,1.98
19/01/17,1958670.0,2.04,1.98,2.04,1.98
20/01/17,774410.0,1.97,1.99,2.0,1.97
23/01/17,562500.0,2.0,1.99,2.0,1.99
24/01/17,815990.0,1.99,2.0,2.0,1.99
25/01/17,560510.0,2.0,1.98,2.0,1.98
26/01/17,103480.0,1.99,1.99,1.99,1.99
27/01/17,162870.0,2.0,2.02,2.02,2.0
30/01/17,228100.0,2.01,2.0,2.01,2.0
31/01/17,182600.0,1.99,1.98,2.0,1.98
01/02/17,535540.0,1.97,1.98,1.99,1.97
02/02/17,37620.0,1.98,1.98,1.98,1.98
03/02/17,408450.0,1.97,1.98,2.01,1.97
06/02/17,111380.0,1.98,1.99,1.99,1.98
07/02/17,526210.0,2.0,2.0,2.06,1.99
08/02/17,1554090.0,2.01,2.03,2.1,2.01
09/02/17,1193470.0,2.03,2.1,2.1,2.03
10/02/17,2075690.0,2.11,2.08,2.12,2.08
10/02/17,2075690.0,2.11,2.08,2.12,2.08
13/02/17,255810.0,2.08,2.06,2.09,2.05
13/02/17,255810.0,2.08,2.06,2.09,2.05
14/02/17,422180.0,2.02,2.02,2.02,2.02
15/02/17,472150.0,2.02,2.0,2.02,2.0
16/02/17,299560.0,1.99,2.03,2.03,1.98
17/02/17,205970.0,2.03,1.99,2.03,1.99
20/02/17,517040.0,1.99,2.0,2.01,1.98
22/02/17,119040.0,1.98,2.0,2.0,1.98
23/02/17,301370.0,2.01,2.0,2.02,2.0
24/02/17,140200.0,2.0,2.01,2.01,2.0
27/02/17,633270.0,2.0,1.99,2.0,1.98
28/02/17,129350.0,1.99,1.99,1.99,1.99
01/03/17,139700.0,1.99,2.0,2.0,1.99
02/03/17,100000.0,2.0,2.0,2.0,2.0
03/03/17,653400.0,1.98,1.98,1.98,1.98
06/03/17,104940.0,1.98,1.98,1.98,1.98
07/03/17,164340.0,1.98,1.98,1.98,1.98
08/03/17,241560.0,1.98,1.98,1.98,1.98
09/03/17,619740.0,1.98,1.98,1.98,1.98
10/03/17,435600.0,1.98,1.98,1.98,1.98
13/03/17,1661300.0,1.98,1.97,1.98,1.97
14/03/17,1796640.0,1.97,1.97,1.97,1.97
15/03/17,864830.0,1.97,1.97,1.97,1.97
16/03/17,478710.0,1.97,1.97,1.97,1.97
20/03/17,636370.0,1.97,1.98,1.98,1.97
21/03/17,23760.0,1.98,1.98,1.98,1.98
22/03/17,1265210.0,1.97,1.97,1.97,1.96
23/03/17,88400.0,1.96,2.0,2.0,1.96
24/03/17,3651600.0,1.96,2.0,2.0,1.96
28/03/17,1851900.0,1.97,1.98,1.98,1.97
29/03/17,756560.0,1.97,1.97,1.99,1.97
31/03/17,312270.0,1.97,1.98,1.98,1.97
03/04/17,51480.0,1.98,1.98,1.98,1.98
04/04/17,2283900.0,1.98,1.96,1.98,1.96
05/04/17,13720.0,1.96,1.96,1.96,1.96
06/04/17,13720.0,1.96,1.96,1.96,1.96
07/04/17,9591800.0,1.96,1.95,1.96,1.95
10/04/17,5272410.0,1.94,1.88,1.94,1.88
11/04/17,1834240.0,1.88,1.87,1.89,1.87
12/04/17,344120.0,1.87,1.86,1.88,1.86
17/04/17,939300.0,1.86,1.86,1.86,1.86
18/04/17,381240.0,1.95,1.87,1.95,1.87
19/04/17,376540.0,1.87,1.85,1.87,1.85
20/04/17,31650.0,1.85,1.88,1.88,1.85
21/04/17,74600.0,1.88,1.86,1.88,1.86
24/04/17,92500.0,1.85,1.85,1.85,1.85
25/04/17,252960.0,1.85,1.9,1.9,1.85
26/04/17,39070.0,1.87,1.86,1.87,1.86
27/04/17,201280.0,1.88,1.88,1.9,1.88
02/05/17,331200.0,1.9,1.88,1.9,1.88
03/05/17,24440.0,1.88,1.88,1.88,1.88
04/05/17,178220.0,1.89,1.9,1.9,1.89
05/05/17,190080.0,1.88,1.88,1.89,1.88
08/05/17,1235890.0,1.88,1.88,1.9,1.88
09/05/17,601180.0,1.85,1.89,1.89,1.85
10/05/17,470000.0,1.88,1.88,1.88,1.88
11/05/17,2101060.0,1.88,1.88,1.89,1.88
12/05/17,1034000.0,1.88,1.88,1.88,1.88
15/05/17,1469280.0,1.89,1.88,1.89,1.88
16/05/17,5939610.0,1.88,1.89,1.89,1.88
17/05/17,3236200.0,1.9,1.96,1.96,1.9
18/05/17,13614950.0,1.96,2.07,2.11,1.96
19/05/17,5943790.0,2.03,2.1,2.14,2.03
22/05/17,2644690.0,2.13,2.08,2.13,2.06
23/05/17,180150.0,2.1,2.07,2.1,2.07
24/05/17,761020.0,2.09,2.06,2.09,2.05
25/05/17,724770.0,2.05,2.05,2.05,2.02
26/05/17,574220.0,2.05,2.06,2.06,2.04
29/05/17,1674520.0,2.06,2.04,2.06,2.02
30/05/17,152570.0,2.0,2.02,2.07,2.0
31/05/17,2530080.0,2.01,2.06,2.06,2.0
01/06/17,152250.0,2.03,2.03,2.03,2.03
02/06/17,32070.0,2.03,2.04,2.04,2.0
02/06/17,32070.0,2.03,2.04,2.04,2.0
05/06/17,218680.0,2.04,2.02,2.04,2.02
06/06/17,581690.0,2.0,2.03,2.03,2.0
07/06/17,502190.0,2.03,2.04,2.04,2.03
08/06/17,3256940.0,2.04,2.05,2.09,2.04
09/06/17,967290.0,2.05,2.03,2.06,2.03
13/06/17,125970.0,2.07,2.07,2.07,2.04
14/06/17,90450.0,2.07,2.03,2.07,2.02
15/06/17,487850.0,2.03,2.02,2.03,2.02
16/06/17,537400.0,2.03,2.02,2.03,2.02
19/06/17,1550260.0,2.02,2.05,2.05,2.02
20/06/17,8565630.0,2.05,2.1,2.13,2.05
21/06/17,16217270.0,2.1,2.21,2.21,2.1
22/06/17,30531920.0,2.24,2.2,2.37,2.19
23/06/17,4592930.0,2.24,2.16,2.25,2.15
27/06/17,22909650.0,2.2,2.32,2.35,2.19
28/06/17,12485120.0,2.35,2.22,2.35,2.22
29/06/17,6484810.0,2.21,2.16,2.21,2.16
30/06/17,1469290.0,2.16,2.2,2.2,2.16
03/07/17,3848530.0,2.23,2.19,2.23,2.16
04/07/17,6205940.0,2.2,2.19,2.22,2.19
05/07/17,3499050.0,2.19,2.25,2.28,2.19
06/07/17,9994560.0,2.25,2.38,2.38,2.25
07/07/17,27417660.0,2.4,2.4,2.45,2.38
10/07/17,6971960.0,2.41,2.36,2.44,2.3
11/07/17,8758050.0,2.37,2.26,2.37,2.24
12/07/17,3466640.0,2.29,2.32,2.32,2.25
13/07/17,2964890.0,2.29,2.28,2.33,2.27
14/07/17,3330390.0,2.28,2.22,2.28,2.21
17/07/17,4141520.0,2.2,2.17,2.22,2.16
18/07/17,4926920.0,2.16,2.2,2.2,2.11
19/07/17,1094700.0,2.17,2.21,2.21,2.17
20/07/17,2264340.0,2.2,2.17,2.2,2.16
21/07/17,1096850.0,2.18,2.17,2.18,2.15
24/07/17,2052270.0,2.17,2.13,2.17,2.1
25/07/17,4798810.0,2.11,2.13,2.15,2.1
26/07/17,1108800.0,2.13,2.13,2.15,2.11
27/07/17,1410700.0,2.11,2.14,2.15,2.11
28/07/17,755690.0,2.13,2.15,2.15,2.11
31/07/17,1863630.0,2.11,2.09,2.11,2.08
01/08/17,2259790.0,2.07,2.1,2.1,2.05
02/08/17,578020.0,2.1,2.1,2.1,2.07
03/08/17,2139620.0,2.08,2.06,2.12,2.05
04/08/17,930030.0,2.05,2.09,2.11,2.05
07/08/17,327970.0,2.05,2.07,2.09,2.05
08/08/17,4120160.0,2.07,2.05,2.07,2.05
09/08/17,2374850.0,2.05,2.06,2.08,2.04
10/08/17,894090.0,2.05,2.06,2.07,2.05
11/08/17,3948550.0,2.07,2.09,2.1,2.05
14/08/17,1978060.0,2.08,2.13,2.13,2.08
15/08/17,363900.0,2.14,2.11,2.14,2.1
16/08/17,356200.0,2.1,2.09,2.1,2.07
17/08/17,280860.0,2.06,2.09,2.09,2.06
18/08/17,616670.0,2.06,2.07,2.07,2.06
22/08/17,2266780.0,2.06,2.11,2.11,2.05
23/08/17,145600.0,2.13,2.12,2.13,2.07
24/08/17,756080.0,2.12,2.13,2.13,2.06
25/08/17,55990.0,2.07,2.07,2.12,2.07
29/08/17,385560.0,2.06,2.08,2.08,2.06
30/08/17,1199560.0,2.08,2.07,2.1,2.06
31/08/17,770550.0,2.05,2.06,2.07,2.05
04/09/17,1036280.0,2.06,2.06,2.07,2.06
05/09/17,654920.0,2.06,2.05,2.06,2.05
06/09/17,568030.0,2.06,2.05,2.06,2.05
07/09/17,1373560.0,2.05,2.05,2.06,2.05
08/09/17,418150.0,2.06,2.06,2.06,2.05
11/09/17,24573560.0,2.06,2.15,2.15,2.06
13/09/17,2092600.0,2.13,2.11,2.13,2.08
14/09/17,1278700.0,2.11,2.07,2.11,2.07
15/09/17,4465760.0,2.12,2.06,2.12,2.06
18/09/17,2384710.0,2.06,2.07,2.07,2.06
19/09/17,1148710.0,2.07,2.07,2.09,2.07
20/09/17,2425560.0,2.06,2.1,2.12,2.04
21/09/17,1442720.0,2.07,2.08,2.08,2.06
22/09/17,400700.0,2.06,2.05,2.06,2.05
25/09/17,397410.0,2.05,2.06,2.06,2.04
26/09/17,664690.0,2.06,2.04,2.06,2.03
27/09/17,336850.0,2.05,2.03,2.05,2.03
28/09/17,371700.0,2.04,2.05,2.05,2.03
29/09/17,1135610.0,2.04,2.15,2.17,2.04
02/10/17,97080.0,2.06,2.07,2.1,2.06
03/10/17,146090.0,2.06,2.09,2.1,2.06
04/10/17,550190.0,2.11,2.12,2.13,2.11
05/10/17,40170.0,2.12,2.11,2.12,2.11
06/10/17,174500.0,2.1,2.1,2.11,2.1
09/10/17,2030650.0,2.13,2.18,2.2,2.13
10/10/17,1314380.0,2.18,2.17,2.2,2.17
11/10/17,1999040.0,2.17,2.21,2.21,2.17
12/10/17,670560.0,2.23,2.19,2.23,2.19
13/10/17,2027280.0,2.18,2.11,2.18,2.11
17/10/17,1397840.0,2.1,2.05,2.1,2.05
18/10/17,1118140.0,2.09,2.09,2.09,2.08
19/10/17,300150.0,2.07,2.07,2.07,2.07
20/10/17,416000.0,2.09,2.07,2.09,2.07
23/10/17,1927890.0,2.08,2.1,2.1,2.08
24/10/17,367500.0,2.1,2.1,2.1,2.1
25/10/17,850770.0,2.09,2.09,2.11,2.09
26/10/17,255600.0,2.07,2.1,2.1,2.07
27/10/17,351910.0,2.09,2.11,2.11,2.09
30/10/17,1307250.0,2.09,2.09,2.1,2.08
02/11/17,8380.0,2.07,2.12,2.12,2.07
03/11/17,501500.0,2.1,2.1,2.1,2.08
06/11/17,275240.0,2.09,2.07,2.09,2.07
07/11/17,60140.0,2.07,2.08,2.08,2.07
08/11/17,87560.0,2.08,2.09,2.09,2.08
09/11/17,289800.0,2.07,2.07,2.07,2.07
10/11/17,325500.0,2.07,2.07,2.09,2.07
13/11/17,74520.0,2.07,2.07,2.07,2.07
14/11/17,130680.0,2.07,2.07,2.1,2.07
15/11/17,14490.0,2.07,2.07,2.07,2.07
16/11/17,136620.0,2.1,2.07,2.1,2.06
17/11/17,297140.0,2.06,2.07,2.07,2.06
