Date,Value,Open,Close,High,Low
25/02/14,200994128.0,69.55,67.0,70.0,67.0
26/02/14,117855588.5,67.0,69.0,69.3,66.7
27/02/14,279169932.5,69.0,68.0,69.75,67.1
28/02/14,414187954.0,68.0,69.4,70.0,67.0
03/03/14,331411512.0,69.0,68.45,69.0,68.0
04/03/14,205672289.5,68.25,67.65,68.25,67.45
05/03/14,154597817.0,69.0,67.9,69.0,67.65
06/03/14,199923316.0,67.9,68.0,69.35,67.9
07/03/14,315280013.5,69.0,69.0,72.0,68.85
10/03/14,151571291.5,68.05,68.7,70.0,68.05
11/03/14,97021940.0,68.7,69.5,70.0,68.2
12/03/14,303367521.0,69.5,68.2,73.0,68.1
13/03/14,260020228.0,68.1,68.0,68.2,67.25
14/03/14,78995425.0,68.0,67.8,68.1,67.5
17/03/14,74571698.0,67.6,67.7,68.0,67.5
18/03/14,172420087.0,68.05,68.15,68.45,67.75
19/03/14,332817790.0,68.05,68.35,68.8,68.05
20/03/14,188281650.5,67.55,68.05,68.1,67.55
21/03/14,238794446.5,68.0,68.0,68.1,67.8
24/03/14,286912473.5,68.05,69.45,69.7,68.0
25/03/14,467222427.0,69.45,69.0,69.45,69.0
26/03/14,212127194.0,69.0,70.0,70.5,68.95
27/03/14,113758729.0,70.0,69.0,70.1,68.65
28/03/14,167444842.5,69.2,69.0,69.9,68.75
31/03/14,367804293.0,69.0,70.0,70.2,68.8
01/04/14,307866047.0,70.0,71.0,71.6,70.0
02/04/14,244770331.5,71.0,71.45,71.45,70.75
03/04/14,148861432.0,72.0,71.5,72.5,68.8
04/04/14,153038913.0,71.0,70.4,72.5,70.0
07/04/14,97826343.0,70.45,69.5,71.9,69.0
08/04/14,183169943.0,69.5,70.0,70.6,68.4
10/04/14,263890109.0,70.0,69.5,71.5,69.3
11/04/14,130632714.5,69.45,68.6,69.45,68.0
14/04/14,187527582.0,68.65,68.5,70.0,68.25
15/04/14,137656786.0,69.8,69.0,69.8,68.7
16/04/14,134211956.0,69.0,69.05,69.5,68.85
21/04/14,134370410.5,69.0,69.1,69.5,68.5
22/04/14,324061325.5,68.95,69.0,70.5,68.95
23/04/14,153474202.5,70.0,70.0,70.0,69.3
24/04/14,97143562.0,70.0,69.4,70.0,69.35
25/04/14,97931269.0,69.45,70.0,70.3,69.4
28/04/14,207629722.0,70.0,70.1,71.2,69.85
29/04/14,280581835.5,70.5,71.75,72.95,70.5
30/04/14,125162372.0,71.75,71.8,73.0,71.25
02/05/14,32917456.0,71.8,71.9,72.1,71.45
05/05/14,30711365.5,71.9,70.2,72.0,70.2
06/05/14,29968449.0,71.95,70.7,71.95,70.2
07/05/14,162794155.0,70.8,70.95,71.5,70.7
08/05/14,133422703.0,71.95,71.15,71.95,70.8
09/05/14,119111090.5,71.35,71.0,71.55,70.85
12/05/14,139072491.0,70.9,69.5,70.9,69.5
13/05/14,84706441.0,70.5,70.2,70.5,69.85
14/05/14,184816436.0,70.2,71.05,72.0,70.0
15/05/14,180873443.5,71.15,72.25,72.25,71.05
16/05/14,244471011.5,72.25,72.9,73.1,71.9
19/05/14,271041081.5,73.1,75.0,77.0,73.1
20/05/14,181696343.0,76.1,77.05,78.0,75.0
21/05/14,98367075.0,78.05,75.8,78.45,74.8
22/05/14,52162016.5,76.1,76.35,78.0,76.0
23/05/14,194773640.5,76.45,77.3,78.0,76.45
26/05/14,87542037.5,77.9,77.2,78.0,76.8
27/05/14,46522338.0,76.75,74.25,76.75,74.25
28/05/14,88509702.0,74.25,73.75,75.0,73.0
29/05/14,93426411.5,73.75,71.2,74.45,71.2
30/05/14,190367278.5,71.2,71.25,72.5,71.2
02/06/14,187362711.0,74.0,74.95,76.0,71.25
03/06/14,213360522.0,75.0,78.0,78.0,74.65
04/06/14,123983065.5,78.2,78.65,79.0,78.15
05/06/14,100844454.5,79.0,78.2,79.0,77.9
06/06/14,125871212.0,78.65,78.75,78.9,78.4
09/06/14,148680704.5,78.75,79.35,79.8,78.2
10/06/14,145829388.5,79.4,79.2,79.95,79.05
11/06/14,142677942.0,80.0,79.95,81.0,79.5
13/06/14,193717640.0,79.7,78.95,80.0,78.85
16/06/14,153464844.0,78.7,78.3,78.7,78.2
17/06/14,160206777.5,78.3,75.1,78.3,75.1
18/06/14,135095564.5,75.15,74.5,75.5,73.4
19/06/14,179345399.5,76.85,73.7,76.85,73.5
20/06/14,197785895.5,75.0,74.0,75.25,74.0
23/06/14,63424368.0,74.0,74.1,74.9,73.65
24/06/14,284825952.0,75.0,75.0,75.75,74.1
25/06/14,167862828.0,75.0,74.95,75.25,74.5
26/06/14,293083310.5,75.5,75.2,75.95,74.95
27/06/14,102371095.0,75.5,75.0,75.5,74.75
30/06/14,81333022.5,75.9,74.0,75.9,73.9
01/07/14,178758657.5,74.05,73.8,74.5,73.6
02/07/14,163838214.5,74.0,72.5,74.0,72.1
03/07/14,248909157.0,73.0,75.05,76.0,73.0
04/07/14,98776397.5,75.05,75.9,77.0,75.05
07/07/14,113958191.0,76.45,76.35,77.0,75.9
08/07/14,76990650.0,76.35,76.2,76.35,76.05
09/07/14,50005326.0,76.2,75.4,76.2,75.05
10/07/14,125775307.5,75.95,75.3,76.05,75.1
11/07/14,49191004.0,75.2,76.0,76.5,75.2
14/07/14,90878034.0,76.0,74.7,76.5,74.3
15/07/14,26614778.5,75.2,74.8,75.25,74.6
17/07/14,61844074.0,74.8,74.0,76.5,74.0
18/07/14,62088703.5,74.7,74.7,74.75,73.9
21/07/14,102162629.0,75.0,75.8,76.0,74.75
22/07/14,150408973.0,75.65,75.8,76.0,74.8
23/07/14,20465305.0,76.0,75.85,76.2,74.9
24/07/14,130547057.5,75.85,75.95,76.5,75.5
25/07/14,95707631.0,75.95,75.75,76.0,75.1
28/07/14,55367533.0,75.75,75.8,76.3,75.75
30/07/14,117908133.5,75.8,74.5,76.35,74.5
31/07/14,103316646.5,74.5,73.05,74.55,72.7
01/08/14,69917870.5,73.65,73.9,74.1,73.05
04/08/14,97674263.0,73.95,75.4,76.0,73.95
05/08/14,151564942.0,75.4,76.5,77.5,75.2
06/08/14,57086500.0,76.6,75.5,76.6,75.15
07/08/14,60631949.0,76.0,76.4,76.6,75.7
08/08/14,115817692.0,76.35,75.0,76.4,74.65
11/08/14,142471607.0,75.0,75.8,76.25,74.8
12/08/14,50003592.5,76.6,76.5,76.8,75.95
13/08/14,79806554.0,76.5,76.45,76.5,76.2
14/08/14,47876630.5,77.0,76.0,77.0,74.7
15/08/14,111094490.5,76.5,76.6,77.1,75.95
18/08/14,45831746.5,77.0,76.45,77.25,75.8
19/08/14,88981685.5,77.0,77.0,77.5,76.9
20/08/14,88872849.0,77.0,77.5,77.5,76.9
22/08/14,131566514.5,77.5,77.5,77.75,77.35
26/08/14,214289830.5,77.5,79.3,79.5,77.4
27/08/14,135353462.0,79.3,79.8,81.0,79.3
28/08/14,164921856.5,79.8,80.9,81.0,79.5
29/08/14,313090799.5,80.85,80.0,82.0,79.8
01/09/14,206520404.5,80.05,82.0,82.6,80.05
02/09/14,127913047.0,82.1,82.1,83.8,82.0
03/09/14,180159862.0,82.1,83.15,84.0,82.1
04/09/14,100977237.5,83.15,82.35,83.15,82.35
05/09/14,135481276.5,82.2,83.0,83.1,81.05
08/09/14,98367565.0,83.0,82.8,84.0,82.1
09/09/14,130429542.0,82.5,83.0,83.0,80.8
10/09/14,126483399.5,82.45,80.8,82.45,80.5
11/09/14,287379599.5,80.8,80.0,80.8,78.0
12/09/14,105085697.0,79.4,79.55,80.0,79.3
15/09/14,102695258.5,79.55,77.75,80.0,77.7
16/09/14,134157489.5,77.8,79.5,79.7,77.7
17/09/14,89427374.5,79.5,79.5,80.0,78.0
18/09/14,162600066.5,79.2,79.0,79.2,78.0
22/09/14,326834649.5,79.0,77.8,79.0,77.45
23/09/14,129420530.0,77.8,77.6,78.5,76.85
24/09/14,149737722.5,77.8,79.5,79.9,77.5
25/09/14,165750750.0,79.5,79.0,80.0,78.0
26/09/14,146344881.0,78.5,78.25,78.5,78.0
29/09/14,168745559.0,79.05,78.45,79.05,78.15
30/09/14,129102045.5,78.35,78.95,79.45,78.15
01/10/14,85032390.0,79.4,78.4,79.4,77.95
02/10/14,99903802.0,78.4,77.0,78.4,77.0
03/10/14,557855532.0,77.05,79.0,79.95,77.05
07/10/14,151636201.0,79.7,78.95,80.3,78.5
08/10/14,135415495.5,78.8,77.05,78.95,77.05
09/10/14,425499960.0,77.25,75.95,77.25,75.85
10/10/14,134985472.0,75.95,75.7,75.95,75.25
13/10/14,349828044.0,75.7,74.0,75.7,73.8
14/10/14,120701120.0,14.98,14.86,14.98,14.5
15/10/14,53756696.0,15.04,14.86,15.3,14.86
16/10/14,97826954.0,14.86,14.5,15.0,14.5
17/10/14,83087452.0,14.84,15.0,15.0,14.5
20/10/14,37810312.0,15.02,15.06,15.3,15.02
21/10/14,68174456.0,15.06,15.02,15.16,14.98
22/10/14,51962438.0,15.16,15.02,15.18,14.78
23/10/14,64368304.0,15.0,15.2,15.26,15.0
24/10/14,41590966.0,15.2,15.04,15.28,15.0
27/10/14,50404074.0,15.26,15.14,15.3,15.04
28/10/14,43312024.0,15.2,15.16,15.34,15.1
29/10/14,127477678.0,15.3,15.32,15.42,15.2
30/10/14,100482058.0,15.42,15.9,15.9,15.34
31/10/14,106877058.0,15.92,16.2,16.2,15.92
03/11/14,42308132.0,16.24,16.2,16.4,16.1
04/11/14,58733382.0,16.2,15.8,16.2,15.54
05/11/14,33421210.0,15.8,15.78,15.88,15.72
06/11/14,62227864.0,15.8,16.0,16.32,15.8
07/11/14,45863042.0,15.62,15.88,15.98,15.6
10/11/14,53910474.0,15.8,15.64,15.86,15.5
11/11/14,69446882.0,15.64,15.54,15.76,15.54
12/11/14,143190178.0,15.56,15.5,15.7,15.48
13/11/14,63594776.0,15.5,15.26,15.6,15.1
14/11/14,80395906.0,15.5,15.32,15.58,15.26
17/11/14,47892618.0,15.32,15.5,15.7,15.2
18/11/14,124045438.0,15.52,15.9,16.1,15.52
19/11/14,58970308.0,15.92,15.8,15.92,15.7
20/11/14,109200230.0,15.78,15.7,15.78,15.4
21/11/14,83924142.0,15.7,15.6,15.7,15.5
24/11/14,207315968.0,15.64,15.72,15.86,15.6
25/11/14,140316268.0,15.76,15.86,16.0,15.7
26/11/14,349590486.0,15.92,16.42,16.5,15.88
27/11/14,171704178.0,16.42,15.96,16.6,15.96
28/11/14,227454646.0,15.94,16.3,16.5,15.94
01/12/14,98329004.0,16.3,16.24,16.38,16.0
02/12/14,64869894.0,16.22,16.2,16.3,16.1
03/12/14,99013938.0,16.2,16.18,16.22,16.0
04/12/14,128239586.0,16.2,16.1,16.2,16.1
05/12/14,135282026.0,15.94,16.1,16.1,15.68
09/12/14,87757994.0,16.08,15.98,16.1,15.94
10/12/14,178483634.0,15.9,15.72,15.9,15.6
11/12/14,68065466.0,15.7,15.64,15.7,15.54
12/12/14,136785890.0,15.64,15.64,15.8,15.6
15/12/14,75188422.0,15.56,15.7,15.84,15.3
16/12/14,240687822.0,15.68,15.12,15.68,15.08
17/12/14,388221680.0,15.3,14.4,15.34,14.4
18/12/14,309783536.0,14.48,14.48,14.86,14.18
19/12/14,152245474.0,14.6,14.6,14.98,14.6
22/12/14,131789834.0,14.68,15.1,15.4,14.68
23/12/14,150653872.0,15.2,15.28,15.4,15.1
29/12/14,132419558.0,15.38,15.7,15.78,15.2
05/01/15,62158054.0,15.6,15.62,15.78,15.5
06/01/15,214528362.0,15.7,15.9,16.0,15.7
07/01/15,160044640.0,15.92,15.84,16.0,15.72
08/01/15,64096656.0,15.76,15.4,15.78,15.4
09/01/15,101016146.0,15.6,15.6,15.9,15.6
12/01/15,56121218.0,15.58,15.56,15.68,15.4
13/01/15,101918214.0,15.54,15.6,15.7,15.5
14/01/15,252742706.0,15.58,15.44,15.58,15.1
19/01/15,87730968.0,15.38,15.26,15.38,15.12
20/01/15,182950708.0,15.26,14.9,15.26,14.86
21/01/15,157272436.0,15.0,14.9,15.0,14.86
22/01/15,240414894.0,14.9,14.7,14.9,14.66
23/01/15,265469518.0,14.9,15.0,15.0,14.84
26/01/15,272515440.0,15.0,15.14,15.26,15.0
27/01/15,172033898.0,15.14,15.18,15.22,15.1
28/01/15,293781808.0,15.26,15.36,15.42,15.14
29/01/15,193674196.0,15.34,15.34,15.44,15.3
30/01/15,114923662.0,15.4,15.4,15.46,15.2
02/02/15,79267820.0,15.4,15.44,15.48,15.34
03/02/15,151636706.0,15.32,15.36,15.48,15.28
04/02/15,295930838.0,15.34,15.8,16.0,15.34
05/02/15,257968912.0,15.8,15.7,15.8,15.6
06/02/15,518108150.0,15.7,16.0,16.02,15.7
09/02/15,314500026.0,16.0,16.0,16.06,15.9
10/02/15,131506730.0,16.0,15.92,16.0,15.9
11/02/15,183033062.0,16.0,15.68,16.0,15.6
12/02/15,132956034.0,15.96,15.8,15.96,15.6
13/02/15,97997486.0,15.8,15.84,15.94,15.8
16/02/15,82739014.0,15.82,15.78,15.94,15.68
17/02/15,214624270.0,15.8,15.7,15.8,15.64
18/02/15,103112424.0,15.7,15.7,15.8,15.68
20/02/15,128011996.0,15.7,15.54,15.7,15.42
23/02/15,235812738.0,15.6,15.6,15.76,15.54
24/02/15,67893324.0,15.7,15.68,15.88,15.6
25/02/15,279571354.0,15.68,15.54,15.72,15.46
26/02/15,153798326.0,15.54,15.4,15.54,15.34
27/02/15,144666752.0,15.5,15.8,15.88,15.28
02/03/15,192897506.0,15.8,15.7,15.8,15.6
03/03/15,212080184.0,15.8,15.88,15.96,15.8
04/03/15,70677154.0,15.76,15.86,15.9,15.68
05/03/15,64817060.0,15.84,15.76,15.84,15.5
06/03/15,70476260.0,15.76,15.68,15.78,15.56
09/03/15,92392944.0,15.76,15.56,15.76,15.5
10/03/15,187093422.0,15.5,15.38,15.76,15.38
11/03/15,152480876.0,15.4,15.4,15.5,15.22
12/03/15,59430856.0,15.34,15.36,15.5,15.34
13/03/15,113171752.0,15.38,15.4,15.54,15.38
16/03/15,80701702.0,15.4,15.18,15.4,15.14
17/03/15,74736798.0,15.2,15.28,15.3,15.2
18/03/15,102097354.0,15.28,15.28,15.4,15.26
19/03/15,102848126.0,15.36,15.32,15.4,15.2
20/03/15,125240074.0,15.32,15.2,15.5,15.0
23/03/15,34746504.0,15.22,15.4,15.4,15.2
24/03/15,129493708.0,15.4,15.44,15.52,15.22
25/03/15,85209646.0,15.44,15.4,15.44,15.3
26/03/15,173704160.0,15.4,15.4,15.5,15.22
27/03/15,91192176.0,15.22,15.58,15.72,15.22
30/03/15,168362150.0,15.56,15.44,15.6,15.38
31/03/15,120622882.0,15.44,15.5,15.6,15.44
01/04/15,82979968.0,15.4,15.44,15.56,15.4
06/04/15,54586088.0,15.44,15.6,15.7,15.36
07/04/15,33002416.0,15.6,15.5,15.78,15.4
08/04/15,53770396.0,15.5,15.4,15.6,15.38
10/04/15,128060582.0,15.6,15.76,15.84,15.6
13/04/15,46173894.0,15.76,15.66,15.76,15.5
14/04/15,167367988.0,15.58,15.5,15.6,15.48
15/04/15,157644244.0,15.5,15.3,15.54,15.28
16/04/15,119729772.0,15.3,15.34,15.34,15.06
17/04/15,115893068.0,15.34,15.4,15.42,15.3
20/04/15,74661398.0,15.28,15.6,15.6,15.18
21/04/15,284355236.0,15.5,14.46,15.5,14.24
22/04/15,396855680.0,14.6,14.54,14.66,13.94
23/04/15,153664160.0,14.58,14.6,14.7,14.36
24/04/15,146701100.0,14.66,14.6,14.8,14.42
27/04/15,171629038.0,14.7,14.6,14.76,14.52
28/04/15,67113984.0,14.76,14.7,14.88,14.62
29/04/15,47826178.0,14.8,14.72,14.86,14.5
30/04/15,161627288.0,14.84,15.0,15.0,14.64
04/05/15,65509754.0,14.98,15.04,15.2,14.7
05/05/15,73987374.0,15.14,15.08,15.18,15.04
06/05/15,104877686.0,15.06,14.98,15.06,14.86
07/05/15,47733112.0,14.6,14.92,14.92,14.5
08/05/15,49967240.0,14.9,14.6,14.92,14.6
11/05/15,41996004.0,14.6,14.46,14.94,14.4
12/05/15,121430980.0,14.36,14.6,14.86,14.16
13/05/15,42050892.0,14.62,14.56,14.62,14.5
14/05/15,113897340.0,14.56,14.7,14.74,14.56
15/05/15,157811982.0,14.8,15.1,15.38,14.8
18/05/15,45822424.0,15.1,15.08,15.18,15.02
19/05/15,122695628.0,15.08,14.96,15.08,14.8
20/05/15,163173340.0,14.82,15.04,15.14,14.8
21/05/15,130876690.0,15.04,15.1,15.16,15.02
22/05/15,88511356.0,15.18,14.94,15.2,14.86
25/05/15,17733298.0,15.0,14.92,15.0,14.9
26/05/15,66791090.0,14.68,14.28,14.68,14.2
27/05/15,207159610.0,14.1,13.68,14.26,13.3
28/05/15,181105866.0,13.68,13.2,13.68,13.12
29/05/15,343806330.0,13.2,13.3,13.9,13.2
01/06/15,90581022.0,13.48,13.36,13.48,13.04
02/06/15,71592356.0,13.28,13.14,13.36,13.1
03/06/15,71513458.0,13.0,13.2,13.2,13.0
04/06/15,137057956.0,13.16,13.34,13.5,13.12
05/06/15,81006176.0,13.34,13.2,13.34,13.1
08/06/15,50168336.0,13.22,13.08,13.22,13.02
09/06/15,98756676.0,13.06,13.0,13.06,12.8
10/06/15,235890522.0,12.82,12.9,13.0,12.82
11/06/15,143557444.0,13.0,13.38,13.38,13.0
15/06/15,223563380.0,13.44,13.6,13.9,13.3
16/06/15,137256234.0,13.6,13.84,14.08,13.58
17/06/15,119713686.0,13.68,13.5,13.72,13.28
18/06/15,119233988.0,13.42,13.46,13.54,13.26
19/06/15,75027272.0,13.4,13.48,13.6,13.34
22/06/15,137702254.0,13.46,13.6,13.6,13.1
23/06/15,81927104.0,13.46,13.22,13.48,13.14
24/06/15,60021608.0,13.4,13.48,13.48,13.04
25/06/15,86976046.0,13.48,13.16,13.48,13.06
25/06/15,86976046.0,13.48,13.16,13.48,13.06
26/06/15,151888192.0,13.0,13.3,13.3,12.98
29/06/15,238521164.0,13.2,13.32,13.48,13.0
30/06/15,251406418.0,13.06,13.2,13.42,13.06
01/07/15,112051860.0,13.06,13.5,13.7,13.02
02/07/15,108774132.0,13.5,13.48,13.6,13.3
03/07/15,73037596.0,13.48,13.44,14.0,13.4
06/07/15,22804820.0,13.38,13.4,13.66,13.12
07/07/15,24596490.0,13.42,13.46,13.6,13.2
08/07/15,61784508.0,13.46,13.0,13.54,13.0
09/07/15,76870022.0,12.98,13.16,13.3,12.8
10/07/15,49558698.0,13.18,13.1,13.28,13.06
13/07/15,54670654.0,13.1,13.06,13.2,13.02
13/07/15,54670654.0,13.1,13.06,13.2,13.02
14/07/15,31429802.0,13.24,13.14,13.24,13.14
15/07/15,183800150.0,13.22,13.42,13.58,13.2
16/07/15,243642832.0,13.4,13.5,13.62,13.28
20/07/15,319385438.0,13.2,12.46,13.2,12.42
21/07/15,191760162.0,12.46,12.56,12.76,12.4
22/07/15,118068420.0,12.5,11.92,12.58,11.86
23/07/15,199136112.0,11.92,12.5,12.74,11.92
23/07/15,199136112.0,11.92,12.5,12.74,11.92
23/07/15,199136112.0,11.92,12.5,12.74,11.92
24/07/15,143977362.0,12.5,12.6,12.7,12.3
27/07/15,46195808.0,12.58,12.44,12.6,12.32
28/07/15,97081404.0,12.3,12.02,12.32,11.94
29/07/15,129069868.0,12.06,11.8,12.3,11.7
30/07/15,74230956.0,11.94,11.84,12.18,11.84
31/07/15,106015058.0,11.98,11.9,12.1,11.88
03/08/15,71401946.0,12.06,12.02,12.1,11.92
04/08/15,27374454.0,12.12,12.0,12.12,11.9
05/08/15,81657638.0,12.0,11.9,12.0,11.78
06/08/15,49521030.0,11.86,11.88,12.12,11.86
07/08/15,43729682.0,11.84,11.86,11.98,11.8
10/08/15,36390472.0,11.86,11.84,12.1,11.84
11/08/15,118507906.0,11.84,12.5,12.64,11.84
12/08/15,363011664.0,12.5,12.78,13.1,12.34
13/08/15,132625584.0,12.96,12.66,13.12,12.14
14/08/15,127801530.0,12.66,12.0,12.7,12.0
17/08/15,39448636.0,12.0,11.82,12.1,11.82
18/08/15,72441576.0,11.82,11.94,12.08,11.78
19/08/15,113952596.0,11.8,11.88,12.1,11.78
20/08/15,81903516.0,11.98,11.6,11.98,11.5
24/08/15,159209210.0,11.3,10.9,11.4,10.6
25/08/15,70555500.0,10.6,10.7,10.9,10.4
26/08/15,112626926.0,10.9,10.84,11.1,10.66
27/08/15,137949606.0,11.38,10.92,11.38,10.86
28/08/15,89965458.0,11.0,11.38,11.38,11.0
01/09/15,50467186.0,10.9,11.2,11.28,10.88
02/09/15,101428268.0,11.18,11.1,11.18,10.84
03/09/15,37688942.0,11.12,11.3,11.38,11.12
04/09/15,65606322.0,11.3,11.72,11.9,11.22
07/09/15,50455162.0,11.7,11.2,11.7,11.2
08/09/15,22578838.0,11.2,11.42,11.42,11.2
09/09/15,45665340.0,11.5,11.56,11.6,11.48
10/09/15,31980098.0,11.54,11.68,11.68,11.32
11/09/15,85286582.0,11.78,12.16,12.3,11.6
14/09/15,134834696.0,12.18,12.6,12.88,12.18
15/09/15,151556170.0,12.8,13.1,13.3,12.8
15/09/15,151556170.0,12.8,13.1,13.3,12.8
15/09/15,151556170.0,12.8,13.1,13.3,12.8
16/09/15,66180430.0,13.08,13.0,13.1,12.7
17/09/15,58264666.0,12.9,12.9,13.08,12.62
18/09/15,137072654.0,13.0,12.9,13.48,12.9
21/09/15,143822544.0,13.02,13.16,13.48,13.0
22/09/15,64579718.0,13.0,13.0,13.16,12.94
23/09/15,61238162.0,13.0,12.6,13.0,12.56
24/09/15,50728774.0,12.6,12.4,12.6,12.14
28/09/15,30344236.0,12.3,11.8,12.32,11.8
29/09/15,47507212.0,11.8,12.26,12.26,11.74
30/09/15,75822564.0,12.32,12.8,12.8,12.08
01/10/15,109179624.0,12.8,12.3,12.9,12.3
02/10/15,46908220.0,12.3,12.42,12.74,12.24
05/10/15,75079864.0,12.38,12.34,12.8,12.1
06/10/15,84242580.0,12.5,12.64,13.2,12.48
07/10/15,87384814.0,12.46,12.48,12.62,12.46
08/10/15,51732878.0,12.62,12.5,12.8,12.46
09/10/15,117722798.0,12.6,12.6,12.62,12.5
12/10/15,68022214.0,12.6,12.84,12.92,12.6
13/10/15,73470638.0,12.86,12.8,12.98,12.74
14/10/15,28378334.0,12.76,12.82,12.9,12.76
15/10/15,87557694.0,12.94,12.76,12.94,12.72
16/10/15,126402992.0,12.96,12.5,12.96,12.44
19/10/15,28543530.0,12.72,12.5,12.78,12.46
20/10/15,82721306.0,12.5,12.52,12.6,12.44
21/10/15,94242198.0,12.56,12.48,12.6,12.4
22/10/15,24212704.0,12.48,12.5,12.56,12.34
23/10/15,66773220.0,12.5,12.6,12.9,12.5
26/10/15,67319388.0,12.96,12.86,13.0,12.8
27/10/15,95247554.0,12.9,12.9,13.0,12.76
28/10/15,40744756.0,12.9,12.8,12.9,12.68
29/10/15,61239656.0,12.8,12.38,12.8,12.38
30/10/15,79333268.0,12.34,12.4,12.44,12.34
02/11/15,74875972.0,12.6,12.62,12.88,12.52
03/11/15,39866148.0,12.62,12.72,12.9,12.62
04/11/15,59550958.0,12.72,12.9,13.08,12.7
05/11/15,33199664.0,12.9,12.5,13.0,12.46
06/11/15,99501804.0,12.78,13.1,13.2,12.4
09/11/15,16875816.0,12.62,13.12,13.2,12.62
10/11/15,85714504.0,12.84,13.3,13.5,12.8
11/11/15,50750062.0,13.18,13.18,13.18,12.82
12/11/15,70109048.0,13.18,12.88,13.48,12.88
13/11/15,17684878.0,12.88,13.18,13.18,12.84
16/11/15,38352370.0,12.86,12.98,13.0,12.74
17/11/15,23565066.0,13.0,12.88,13.0,12.74
20/11/15,298150684.0,12.9,13.0,13.1,12.88
23/11/15,49295170.0,13.0,13.2,13.24,13.0
24/11/15,173837874.0,13.3,13.6,13.7,13.2
25/11/15,188532272.0,13.76,13.9,13.98,13.64
26/11/15,189576258.0,13.94,13.84,14.06,13.62
27/11/15,164075358.0,13.84,13.48,13.84,13.48
01/12/15,95108402.0,13.48,13.66,13.96,13.38
02/12/15,62094180.0,13.66,13.72,14.1,13.66
03/12/15,17552726.0,13.84,13.68,13.92,13.58
04/12/15,31469342.0,13.68,13.64,13.8,13.5
07/12/15,29925034.0,13.64,13.5,13.76,13.46
08/12/15,17074006.0,13.5,13.5,13.6,13.3
09/12/15,17241518.0,13.5,13.54,13.78,13.44
10/12/15,22942030.0,13.42,13.54,13.7,13.34
11/12/15,46582726.0,13.54,13.3,13.54,13.3
14/12/15,35620208.0,13.18,13.04,13.7,12.92
15/12/15,40291322.0,13.4,13.0,13.6,12.84
16/12/15,91349614.0,12.82,12.98,13.1,12.82
17/12/15,131634194.0,13.0,13.48,13.9,13.0
18/12/15,84880098.0,13.3,13.8,13.8,13.26
21/12/15,37955854.0,13.7,13.8,13.8,13.6
22/12/15,35285298.0,13.6,13.86,13.9,13.6
23/12/15,46142322.0,13.9,14.0,14.0,13.84
28/12/15,13785626.0,13.36,14.0,14.0,13.36
29/12/15,13890640.0,13.62,13.8,13.86,13.6
04/01/16,36247334.0,13.5,13.24,13.9,13.22
05/01/16,25723622.0,13.22,13.4,13.44,13.2
06/01/16,97641418.0,13.3,13.48,13.64,13.3
07/01/16,30188614.0,13.48,12.8,13.5,12.8
08/01/16,64587736.0,12.7,12.58,12.82,12.4
11/01/16,65936854.0,12.26,11.72,12.36,11.72
12/01/16,44501022.0,11.72,11.74,12.2,11.72
13/01/16,42674346.0,11.82,12.02,12.08,11.82
14/01/16,56688692.0,11.8,11.82,11.9,11.74
15/01/16,34934750.0,12.16,12.12,12.22,12.0
18/01/16,117576606.0,11.82,11.7,12.0,11.2
19/01/16,36938140.0,11.7,12.0,12.2,11.46
20/01/16,69351056.0,11.98,11.52,11.98,11.3
21/01/16,169307776.0,11.22,10.9,11.4,10.84
22/01/16,149558072.0,10.98,10.78,11.24,10.72
25/01/16,176106684.0,11.0,10.96,11.12,10.78
26/01/16,78729560.0,10.78,10.9,10.98,10.62
27/01/16,90271608.0,11.02,11.2,11.3,11.0
28/01/16,179537824.0,11.3,11.2,11.38,11.18
29/01/16,278093292.0,11.2,11.4,11.6,11.2
01/02/16,82796004.0,11.3,11.26,11.42,11.0
02/02/16,183506822.0,11.26,11.52,11.66,11.26
03/02/16,35985098.0,11.5,11.14,11.5,11.14
04/02/16,51427114.0,11.18,11.8,11.8,11.18
05/02/16,52673240.0,11.82,11.9,11.98,11.34
09/02/16,51744654.0,11.86,11.6,11.86,11.42
10/02/16,14628276.0,11.5,11.9,11.9,11.36
11/02/16,23816068.0,11.9,11.9,11.94,11.66
12/02/16,28051068.0,11.8,11.8,11.88,11.6
15/02/16,37514300.0,11.8,11.8,11.9,11.76
16/02/16,58584398.0,11.8,11.84,11.9,11.6
17/02/16,36087024.0,11.84,11.9,11.94,11.84
18/02/16,143470478.0,11.9,12.0,12.26,11.9
19/02/16,68923764.0,12.0,12.3,12.4,11.98
22/02/16,30218272.0,12.3,12.46,12.46,12.2
23/02/16,51561692.0,12.5,12.58,12.58,12.4
24/02/16,22857092.0,12.5,12.48,12.5,12.3
26/02/16,106574270.0,12.5,12.3,12.6,12.14
29/02/16,132299376.0,12.3,12.8,12.8,12.3
01/03/16,76257796.0,12.7,12.94,13.08,12.68
02/03/16,65200978.0,13.2,13.04,13.3,13.0
03/03/16,57875060.0,13.06,13.2,13.5,13.06
04/03/16,46632580.0,13.4,12.96,13.4,12.94
07/03/16,42449346.0,13.3,13.14,13.3,12.96
08/03/16,63205166.0,13.2,12.98,13.2,12.86
09/03/16,48982954.0,12.98,12.88,13.0,12.86
10/03/16,60841818.0,12.88,12.9,13.0,12.86
11/03/16,98905064.0,12.3,12.9,12.9,12.3
