Date,Value,Open,Close,High,Low
07/06/16,689120.0,0.58,0.59,0.59,0.57
08/06/16,380600.0,0.59,0.58,0.59,0.58
09/06/16,714870.0,0.58,0.59,0.6,0.57
10/06/16,368280.0,0.6,0.59,0.6,0.58
13/06/16,459870.0,0.58,0.58,0.59,0.57
14/06/16,598010.0,0.58,0.58,0.59,0.58
15/06/16,1538430.0,0.6,0.61,0.62,0.58
16/06/16,1821380.0,0.61,0.61,0.65,0.61
17/06/16,1256120.0,0.61,0.64,0.64,0.61
20/06/16,1688800.0,0.65,0.64,0.66,0.64
21/06/16,556430.0,0.64,0.63,0.64,0.61
22/06/16,159200.0,0.63,0.61,0.63,0.61
23/06/16,337170.0,0.61,0.6,0.61,0.6
24/06/16,718400.0,0.61,0.61,0.62,0.6
27/06/16,5037580.0,0.59,0.58,0.61,0.57
28/06/16,396530.0,0.59,0.58,0.6,0.57
29/06/16,291640.0,0.58,0.59,0.6,0.57
30/06/16,793270.0,0.6,0.58,0.6,0.58
01/07/16,96640.0,0.6,0.58,0.6,0.58
04/07/16,110190.0,0.58,0.6,0.6,0.58
05/07/16,864470.0,0.6,0.58,0.6,0.58
07/07/16,166460.0,0.58,0.58,0.58,0.58
08/07/16,10098840.0,0.59,0.61,0.61,0.58
11/07/16,360480.0,0.61,0.61,0.61,0.59
12/07/16,189110.0,0.59,0.6,0.6,0.59
13/07/16,140770.0,0.6,0.59,0.6,0.59
14/07/16,611210.0,0.59,0.6,0.61,0.58
15/07/16,1354630.0,0.6,0.62,0.62,0.59
18/07/16,10788630.0,0.63,0.68,0.7,0.62
19/07/16,5699680.0,0.69,0.65,0.69,0.65
20/07/16,1083820.0,0.64,0.65,0.65,0.63
21/07/16,3987760.0,0.64,0.6,0.64,0.6
22/07/16,762140.0,0.6,0.63,0.63,0.6
25/07/16,471810.0,0.63,0.62,0.63,0.62
26/07/16,5144670.0,0.62,0.61,0.62,0.58
27/07/16,3115520.0,0.61,0.6,0.61,0.58
28/07/16,284390.0,0.59,0.61,0.61,0.59
29/07/16,218400.0,0.59,0.61,0.61,0.59
01/08/16,619360.0,0.6,0.59,0.61,0.59
02/08/16,595400.0,0.59,0.6,0.61,0.59
03/08/16,508240.0,0.6,0.6,0.6,0.59
04/08/16,156600.0,0.6,0.6,0.6,0.6
05/08/16,385380.0,0.6,0.6,0.6,0.58
08/08/16,97350.0,0.59,0.59,0.59,0.59
09/08/16,1805260.0,0.59,0.61,0.63,0.59
10/08/16,1059570.0,0.62,0.62,0.63,0.61
11/08/16,1425210.0,0.61,0.6,0.61,0.6
12/08/16,65640.0,0.6,0.6,0.61,0.59
15/08/16,259350.0,0.59,0.59,0.6,0.59
16/08/16,129210.0,0.59,0.59,0.59,0.59
17/08/16,131300.0,0.59,0.6,0.6,0.59
18/08/16,215590.0,0.6,0.59,0.6,0.59
19/08/16,1929760.0,0.59,0.6,0.6,0.58
22/08/16,550030.0,0.6,0.6,0.6,0.59
23/08/16,158760.0,0.59,0.6,0.61,0.59
24/08/16,645260.0,0.6,0.59,0.6,0.59
25/08/16,164670.0,0.6,0.6,0.6,0.59
26/08/16,206070.0,0.59,0.59,0.6,0.59
30/08/16,159300.0,0.59,0.59,0.59,0.59
31/08/16,992710.0,0.59,0.59,0.6,0.58
01/09/16,1431830.0,0.58,0.58,0.59,0.58
02/09/16,550470.0,0.59,0.59,0.6,0.58
05/09/16,245630.0,0.59,0.59,0.6,0.59
05/09/16,245630.0,0.59,0.59,0.6,0.59
06/09/16,277890.0,0.59,0.59,0.59,0.59
07/09/16,318010.0,0.59,0.59,0.59,0.59
08/09/16,1703280.0,0.6,0.58,0.6,0.57
09/09/16,63300.0,0.58,0.58,0.59,0.58
13/09/16,763830.0,0.58,0.57,0.58,0.57
14/09/16,295260.0,0.57,0.57,0.58,0.56
15/09/16,843310.0,0.58,0.57,0.58,0.56
16/09/16,199030.0,0.57,0.57,0.58,0.57
19/09/16,206080.0,0.56,0.56,0.56,0.56
20/09/16,206940.0,0.57,0.56,0.57,0.56
21/09/16,514290.0,0.56,0.56,0.58,0.56
22/09/16,56000.0,0.56,0.56,0.56,0.56
23/09/16,19140.0,0.56,0.56,0.57,0.56
26/09/16,51980.0,0.57,0.58,0.58,0.57
27/09/16,68980.0,0.58,0.57,0.58,0.57
28/09/16,71340.0,0.57,0.56,0.57,0.56
29/09/16,583030.0,0.55,0.58,0.58,0.55
30/09/16,570.0,0.57,0.57,0.57,0.57
03/10/16,125590.0,0.57,0.57,0.57,0.55
04/10/16,71780.0,0.56,0.57,0.57,0.56
05/10/16,86860.0,0.56,0.57,0.57,0.55
06/10/16,438170.0,0.57,0.57,0.57,0.54
07/10/16,492130.0,0.57,0.54,0.57,0.54
10/10/16,16800.0,0.56,0.56,0.56,0.56
12/10/16,279000.0,0.54,0.56,0.56,0.53
12/10/16,279000.0,0.54,0.56,0.56,0.53
13/10/16,447130.0,0.54,0.53,0.56,0.53
14/10/16,279280.0,0.53,0.52,0.54,0.52
17/10/16,191360.0,0.52,0.52,0.52,0.52
18/10/16,1417790.0,0.51,0.52,0.52,0.5
19/10/16,270560.0,0.51,0.53,0.53,0.51
20/10/16,167740.0,0.52,0.54,0.54,0.52
21/10/16,113180.0,0.51,0.52,0.52,0.51
24/10/16,45260.0,0.52,0.54,0.54,0.52
25/10/16,7950.0,0.53,0.53,0.53,0.53
26/10/16,604610.0,0.53,0.54,0.54,0.53
27/10/16,3409010.0,0.54,0.57,0.58,0.54
28/10/16,174670.0,0.57,0.55,0.57,0.55
02/11/16,362220.0,0.57,0.55,0.58,0.55
03/11/16,30680.0,0.55,0.56,0.57,0.54
04/11/16,10913220.0,0.53,0.55,0.56,0.53
07/11/16,30966330.0,0.55,0.57,0.57,0.53
08/11/16,630860.0,0.57,0.57,0.58,0.56
09/11/16,8809490.0,0.58,0.59,0.62,0.57
10/11/16,1225500.0,0.6,0.59,0.62,0.58
11/11/16,397450.0,0.59,0.56,0.59,0.56
14/11/16,334280.0,0.56,0.55,0.56,0.55
15/11/16,281730.0,0.55,0.55,0.57,0.55
16/11/16,325830.0,0.54,0.54,0.56,0.52
17/11/16,43100.0,0.52,0.55,0.56,0.52
18/11/16,556190.0,0.53,0.53,0.55,0.53
21/11/16,386320.0,0.53,0.56,0.56,0.53
22/11/16,125330.0,0.54,0.54,0.55,0.53
23/11/16,372870.0,0.53,0.52,0.53,0.52
24/11/16,348400.0,0.52,0.52,0.52,0.52
24/11/16,348400.0,0.52,0.52,0.52,0.52
24/11/16,348400.0,0.52,0.52,0.52,0.52
25/11/16,88940.0,0.52,0.54,0.54,0.52
28/11/16,96320.0,0.52,0.53,0.54,0.52
29/11/16,179210.0,0.53,0.53,0.55,0.53
01/12/16,136560.0,0.52,0.54,0.54,0.52
05/12/16,2777290.0,0.52,0.51,0.52,0.5
06/12/16,1734950.0,0.51,0.5,0.53,0.5
07/12/16,362240.0,0.51,0.5,0.52,0.49
08/12/16,591020.0,0.5,0.52,0.53,0.5
09/12/16,473850.0,0.52,0.5,0.52,0.5
12/12/16,183200.0,0.5,0.51,0.51,0.5
13/12/16,152750.0,0.51,0.5,0.51,0.5
14/12/16,4560.0,0.51,0.5,0.51,0.5
15/12/16,88000.0,0.5,0.5,0.5,0.5
16/12/16,283500.0,0.5,0.5,0.5,0.5
19/12/16,38430.0,0.51,0.5,0.51,0.49
20/12/16,1557320.0,0.49,0.48,0.49,0.48
21/12/16,249800.0,0.48,0.49,0.49,0.48
22/12/16,72750.0,0.485,0.485,0.485,0.485
23/12/16,19350.0,0.48,0.485,0.485,0.48
27/12/16,251850.0,0.48,0.495,0.495,0.48
28/12/16,4800.0,0.48,0.48,0.48,0.48
03/01/17,4850.0,0.485,0.485,0.485,0.485
04/01/17,218100.0,0.5,0.54,0.54,0.5
05/01/17,419610.0,0.53,0.55,0.55,0.53
06/01/17,186880.0,0.52,0.52,0.53,0.52
10/01/17,40290.0,0.51,0.51,0.51,0.51
11/01/17,42640.0,0.52,0.52,0.52,0.52
12/01/17,5200.0,0.52,0.52,0.52,0.52
13/01/17,1705380.0,0.5,0.53,0.55,0.5
16/01/17,319810.0,0.55,0.53,0.55,0.52
17/01/17,512020.0,0.54,0.54,0.55,0.52
18/01/17,97260.0,0.52,0.54,0.54,0.52
19/01/17,190300.0,0.54,0.52,0.54,0.52
20/01/17,139540.0,0.54,0.52,0.54,0.52
23/01/17,312630.0,0.52,0.52,0.53,0.52
24/01/17,135230.0,0.52,0.53,0.53,0.51
25/01/17,106600.0,0.53,0.53,0.54,0.53
26/01/17,132120.0,0.54,0.52,0.54,0.52
27/01/17,11130.0,0.53,0.53,0.53,0.53
30/01/17,170660.0,0.52,0.54,0.54,0.52
31/01/17,69780.0,0.52,0.54,0.54,0.52
01/02/17,250160.0,0.54,0.52,0.54,0.52
02/02/17,327450.0,0.53,0.53,0.53,0.5
03/02/17,144820.0,0.52,0.5,0.53,0.5
06/02/17,2853200.0,0.51,0.55,0.59,0.51
07/02/17,491000.0,0.59,0.53,0.59,0.53
08/02/17,908320.0,0.53,0.56,0.57,0.53
09/02/17,382690.0,0.56,0.55,0.56,0.54
10/02/17,356900.0,0.56,0.53,0.57,0.53
10/02/17,356900.0,0.56,0.53,0.57,0.53
13/02/17,16660.0,0.53,0.55,0.56,0.53
13/02/17,16660.0,0.53,0.55,0.56,0.53
14/02/17,175210.0,0.55,0.54,0.55,0.53
15/02/17,709750.0,0.56,0.57,0.57,0.55
16/02/17,207680.0,0.57,0.55,0.57,0.54
17/02/17,45670.0,0.55,0.53,0.55,0.53
20/02/17,551000.0,0.53,0.53,0.53,0.51
21/02/17,283940.0,0.53,0.54,0.56,0.53
23/02/17,142000.0,0.53,0.54,0.55,0.53
24/02/17,107300.0,0.53,0.54,0.54,0.53
27/02/17,66250.0,0.53,0.53,0.53,0.53
28/02/17,197470.0,0.53,0.54,0.54,0.52
01/03/17,108540.0,0.55,0.52,0.55,0.52
02/03/17,1893830.0,0.53,0.55,0.58,0.53
03/03/17,111370.0,0.54,0.53,0.55,0.53
06/03/17,124820.0,0.53,0.54,0.54,0.52
07/03/17,2700.0,0.54,0.54,0.54,0.54
08/03/17,365300.0,0.55,0.55,0.55,0.54
09/03/17,381910.0,0.55,0.52,0.55,0.52
10/03/17,11250.0,0.53,0.55,0.55,0.53
13/03/17,64440.0,0.55,0.53,0.56,0.53
14/03/17,299100.0,0.53,0.53,0.53,0.52
15/03/17,884110.0,0.53,0.53,0.54,0.52
16/03/17,357760.0,0.52,0.52,0.52,0.52
17/03/17,67080.0,0.52,0.52,0.52,0.52
20/03/17,46280.0,0.52,0.52,0.52,0.52
21/03/17,217600.0,0.54,0.54,0.54,0.52
22/03/17,58860.0,0.54,0.54,0.54,0.54
23/03/17,69830.0,0.52,0.52,0.52,0.51
24/03/17,204110.0,0.52,0.51,0.52,0.51
27/03/17,15500.0,0.51,0.52,0.52,0.51
28/03/17,276060.0,0.52,0.52,0.53,0.52
29/03/17,14830.0,0.52,0.51,0.52,0.51
31/03/17,45610.0,0.53,0.53,0.53,0.51
03/04/17,223440.0,0.53,0.51,0.53,0.51
04/04/17,108120.0,0.51,0.51,0.51,0.51
05/04/17,2397290.0,0.52,0.54,0.57,0.52
06/04/17,322380.0,0.53,0.53,0.55,0.53
07/04/17,2293200.0,0.52,0.51,0.53,0.5
10/04/17,1783500.0,0.52,0.51,0.52,0.5
11/04/17,1461910.0,0.51,0.52,0.52,0.51
12/04/17,1353200.0,0.51,0.53,0.53,0.51
17/04/17,1241250.0,0.53,0.53,0.54,0.52
18/04/17,1310800.0,0.54,0.52,0.54,0.52
19/04/17,320780.0,0.52,0.52,0.53,0.52
20/04/17,1087830.0,0.52,0.54,0.54,0.52
21/04/17,1208470.0,0.54,0.54,0.55,0.52
24/04/17,669840.0,0.54,0.53,0.54,0.51
25/04/17,2265220.0,0.53,0.52,0.53,0.51
26/04/17,1041200.0,0.51,0.52,0.53,0.51
27/04/17,183830.0,0.52,0.52,0.52,0.51
02/05/17,266330.0,0.53,0.52,0.53,0.51
03/05/17,635830.0,0.51,0.53,0.54,0.51
04/05/17,623690.0,0.52,0.54,0.54,0.52
05/05/17,1371640.0,0.53,0.52,0.54,0.52
08/05/17,228600.0,0.52,0.52,0.53,0.52
09/05/17,481510.0,0.53,0.53,0.53,0.51
10/05/17,931420.0,0.53,0.52,0.54,0.52
11/05/17,997850.0,0.52,0.52,0.52,0.51
12/05/17,1744290.0,0.52,0.52,0.52,0.5
15/05/17,2638560.0,0.52,0.52,0.52,0.5
16/05/17,212160.0,0.51,0.51,0.51,0.51
17/05/17,406980.0,0.51,0.51,0.51,0.51
18/05/17,7627310.0,0.5,0.52,0.56,0.5
19/05/17,1375540.0,0.52,0.52,0.54,0.51
22/05/17,3299080.0,0.52,0.51,0.55,0.51
23/05/17,3825780.0,0.51,0.52,0.53,0.5
24/05/17,1551450.0,0.52,0.5,0.52,0.5
25/05/17,1902600.0,0.5,0.5,0.52,0.495
26/05/17,407880.0,0.5,0.51,0.51,0.5
29/05/17,410300.0,0.5,0.52,0.52,0.5
30/05/17,177800.0,0.51,0.5,0.51,0.5
31/05/17,1847850.0,0.51,0.51,0.52,0.51
01/06/17,1466290.0,0.51,0.52,0.52,0.51
02/06/17,712640.0,0.51,0.52,0.52,0.5
02/06/17,712640.0,0.51,0.52,0.52,0.5
05/06/17,10539160.0,0.52,0.51,0.52,0.51
06/06/17,2134010.0,0.51,0.52,0.52,0.5
07/06/17,636470.0,0.52,0.51,0.53,0.51
08/06/17,1221530.0,0.52,0.51,0.52,0.5
09/06/17,464760.0,0.5,0.51,0.51,0.5
13/06/17,27000.0,0.5,0.5,0.5,0.5
14/06/17,202600.0,0.51,0.52,0.52,0.5
15/06/17,1138380.0,0.51,0.51,0.51,0.5
16/06/17,1599735.0,0.5,0.5,0.51,0.495
19/06/17,351525.0,0.5,0.5,0.51,0.495
20/06/17,655780.0,0.5,0.495,0.5,0.495
21/06/17,728000.0,0.495,0.5,0.5,0.495
22/06/17,387620.0,0.51,0.5,0.51,0.495
23/06/17,72620.0,0.5,0.495,0.5,0.495
27/06/17,19800.0,0.495,0.495,0.495,0.495
28/06/17,344850.0,0.495,0.5,0.5,0.49
29/06/17,86745.0,0.495,0.51,0.51,0.495
30/06/17,55170.0,0.51,0.495,0.51,0.495
03/07/17,44350.0,0.49,0.495,0.495,0.49
04/07/17,118800.0,0.495,0.495,0.495,0.495
05/07/17,277250.0,0.495,0.5,0.5,0.495
06/07/17,297135.0,0.5,0.495,0.5,0.49
07/07/17,230600.0,0.5,0.495,0.5,0.49
10/07/17,294800.0,0.495,0.49,0.495,0.49
11/07/17,173250.0,0.5,0.49,0.5,0.49
12/07/17,211650.0,0.49,0.49,0.5,0.49
13/07/17,295700.0,0.49,0.51,0.51,0.49
14/07/17,245500.0,0.5,0.5,0.5,0.5
17/07/17,538000.0,0.51,0.51,0.51,0.5
18/07/17,157150.0,0.51,0.5,0.51,0.5
19/07/17,239000.0,0.5,0.5,0.5,0.5
20/07/17,42740.0,0.5,0.5,0.5,0.49
21/07/17,566185.0,0.495,0.495,0.5,0.49
24/07/17,14850.0,0.495,0.495,0.495,0.495
25/07/17,329300.0,0.49,0.49,0.495,0.49
26/07/17,4239300.0,0.5,0.52,0.55,0.5
27/07/17,10661690.0,0.54,0.55,0.6,0.51
28/07/17,22742600.0,0.57,0.62,0.64,0.57
31/07/17,6357280.0,0.63,0.61,0.65,0.6
01/08/17,9952940.0,0.6,0.62,0.64,0.57
02/08/17,3532610.0,0.64,0.6,0.64,0.6
03/08/17,3113390.0,0.61,0.61,0.63,0.59
04/08/17,30710190.0,0.62,0.69,0.69,0.61
07/08/17,80700340.0,0.68,0.71,0.76,0.67
08/08/17,16487440.0,0.73,0.69,0.73,0.67
09/08/17,19651770.0,0.7,0.67,0.71,0.62
10/08/17,10080750.0,0.67,0.64,0.69,0.62
11/08/17,20522520.0,0.64,0.57,0.64,0.56
14/08/17,10327830.0,0.57,0.58,0.6,0.56
15/08/17,7846950.0,0.58,0.6,0.61,0.56
16/08/17,5297840.0,0.6,0.61,0.62,0.58
17/08/17,3563590.0,0.61,0.62,0.62,0.59
18/08/17,3213310.0,0.63,0.62,0.63,0.6
22/08/17,1590530.0,0.63,0.61,0.63,0.59
23/08/17,17078610.0,0.61,0.63,0.66,0.61
24/08/17,2893220.0,0.63,0.62,0.64,0.61
25/08/17,3642250.0,0.62,0.59,0.62,0.59
29/08/17,6585510.0,0.59,0.58,0.59,0.57
30/08/17,1479000.0,0.59,0.59,0.6,0.57
31/08/17,959070.0,0.59,0.59,0.6,0.59
04/09/17,8800970.0,0.59,0.56,0.6,0.56
05/09/17,8219720.0,0.56,0.54,0.57,0.54
06/09/17,4494810.0,0.54,0.55,0.55,0.54
07/09/17,1970730.0,0.56,0.55,0.56,0.54
08/09/17,597540.0,0.55,0.55,0.56,0.54
11/09/17,3239690.0,0.56,0.58,0.58,0.55
13/09/17,3753960.0,0.58,0.58,0.59,0.56
14/09/17,2965520.0,0.58,0.59,0.6,0.58
15/09/17,3352160.0,0.59,0.6,0.6,0.58
18/09/17,1728040.0,0.61,0.6,0.61,0.59
19/09/17,1681650.0,0.6,0.59,0.6,0.58
20/09/17,1908860.0,0.58,0.57,0.59,0.57
21/09/17,1895320.0,0.57,0.59,0.6,0.57
22/09/17,695630.0,0.59,0.6,0.6,0.58
25/09/17,863730.0,0.6,0.58,0.6,0.57
26/09/17,3246910.0,0.57,0.57,0.58,0.56
27/09/17,2810260.0,0.57,0.57,0.59,0.56
28/09/17,1810320.0,0.56,0.56,0.57,0.55
29/09/17,1378290.0,0.55,0.55,0.57,0.55
02/10/17,1426740.0,0.56,0.57,0.57,0.56
03/10/17,1171470.0,0.57,0.56,0.57,0.55
04/10/17,1941300.0,0.56,0.55,0.56,0.55
05/10/17,767400.0,0.56,0.55,0.57,0.55
06/10/17,2514380.0,0.55,0.55,0.56,0.55
09/10/17,1142900.0,0.55,0.55,0.55,0.55
10/10/17,2372360.0,0.54,0.56,0.57,0.54
11/10/17,928900.0,0.56,0.56,0.57,0.56
12/10/17,737760.0,0.56,0.55,0.56,0.54
13/10/17,548310.0,0.55,0.55,0.55,0.54
17/10/17,1932490.0,0.54,0.54,0.55,0.54
18/10/17,695840.0,0.54,0.54,0.54,0.53
19/10/17,1236580.0,0.55,0.55,0.55,0.53
20/10/17,51190.0,0.55,0.54,0.55,0.53
23/10/17,33820.0,0.54,0.54,0.54,0.53
24/10/17,96090.0,0.54,0.54,0.54,0.53
25/10/17,173380.0,0.53,0.53,0.54,0.53
26/10/17,485740.0,0.53,0.53,0.54,0.52
27/10/17,130700.0,0.53,0.53,0.54,0.52
30/10/17,631520.0,0.52,0.53,0.54,0.52
02/11/17,192510.0,0.52,0.54,0.54,0.52
03/11/17,890980.0,0.53,0.52,0.53,0.52
06/11/17,1109460.0,0.52,0.51,0.52,0.51
07/11/17,1863450.0,0.51,0.52,0.52,0.5
08/11/17,1884230.0,0.51,0.51,0.52,0.51
09/11/17,1256820.0,0.5,0.5,0.51,0.5
10/11/17,6394500.0,0.5,0.495,0.51,0.49
13/11/17,648000.0,0.48,0.495,0.495,0.48
14/11/17,2255250.0,0.48,0.48,0.49,0.48
15/11/17,493100.0,0.49,0.48,0.49,0.48
16/11/17,430850.0,0.48,0.48,0.49,0.48
17/11/17,1938250.0,0.475,0.47,0.48,0.47
20/11/17,188750.0,0.47,0.47,0.48,0.47
21/11/17,129100.0,0.47,0.48,0.48,0.47
22/11/17,465100.0,0.48,0.48,0.49,0.47
23/11/17,157400.0,0.48,0.48,0.48,0.475
24/11/17,332500.0,0.475,0.475,0.475,0.475
27/11/17,690850.0,0.47,0.47,0.47,0.465
28/11/17,47200.0,0.47,0.47,0.48,0.47
29/11/17,404200.0,0.47,0.47,0.47,0.47
01/12/17,390700.0,0.47,0.465,0.47,0.465
04/12/17,4800.0,0.48,0.48,0.48,0.48
05/12/17,250600.0,0.48,0.485,0.485,0.47
06/12/17,9750.0,0.49,0.485,0.49,0.485
07/12/17,175200.0,0.47,0.49,0.49,0.47
08/12/17,28500.0,0.475,0.475,0.475,0.475
11/12/17,19200.0,0.5,0.47,0.5,0.47
12/12/17,93000.0,0.465,0.465,0.465,0.465
13/12/17,79400.0,0.47,0.465,0.47,0.465
14/12/17,534850.0,0.47,0.465,0.485,0.465
15/12/17,1487350.0,0.465,0.48,0.485,0.465
18/12/17,313150.0,0.47,0.48,0.485,0.465
19/12/17,151700.0,0.485,0.49,0.49,0.485
20/12/17,995250.0,0.475,0.465,0.475,0.465
21/12/17,2066900.0,0.48,0.47,0.48,0.47
22/12/17,55900.0,0.465,0.47,0.47,0.465
27/12/17,37600.0,0.47,0.47,0.47,0.47
28/12/17,441750.0,0.465,0.465,0.465,0.465
29/12/17,67050.0,0.475,0.48,0.48,0.475
03/01/18,2401850.0,0.475,0.475,0.475,0.455
04/01/18,185800.0,0.46,0.465,0.465,0.46
05/01/18,487750.0,0.46,0.475,0.475,0.46
08/01/18,129000.0,0.46,0.465,0.465,0.46
09/01/18,1440400.0,0.465,0.455,0.465,0.455
10/01/18,1944950.0,0.455,0.45,0.455,0.45
11/01/18,2169650.0,0.45,0.435,0.45,0.435
12/01/18,1618050.0,0.44,0.435,0.44,0.43
15/01/18,274150.0,0.435,0.445,0.445,0.435
16/01/18,129900.0,0.45,0.445,0.45,0.445
17/01/18,246400.0,0.44,0.44,0.44,0.44
18/01/18,118800.0,0.44,0.44,0.44,0.44
19/01/18,353850.0,0.45,0.44,0.45,0.44
22/01/18,339750.0,0.445,0.435,0.445,0.435
23/01/18,183450.0,0.435,0.44,0.44,0.435
24/01/18,255400.0,0.44,0.44,0.45,0.435
25/01/18,278800.0,0.435,0.45,0.45,0.435
26/01/18,323100.0,0.45,0.44,0.45,0.435
29/01/18,814250.0,0.435,0.44,0.44,0.435
30/01/18,987100.0,0.44,0.435,0.44,0.43
31/01/18,340200.0,0.435,0.435,0.44,0.435
01/02/18,900250.0,0.445,0.455,0.455,0.445
02/02/18,753400.0,0.46,0.45,0.46,0.45
05/02/18,749950.0,0.45,0.44,0.45,0.43
06/02/18,202400.0,0.44,0.44,0.44,0.44
07/02/18,176000.0,0.44,0.44,0.44,0.44
08/02/18,107700.0,0.435,0.46,0.46,0.435
12/02/18,79800.0,0.44,0.44,0.455,0.44
13/02/18,264000.0,0.44,0.44,0.44,0.44
14/02/18,795750.0,0.435,0.45,0.45,0.43
15/02/18,481750.0,0.435,0.43,0.435,0.43
19/02/18,840400.0,0.43,0.445,0.45,0.43
20/02/18,1596450.0,0.43,0.425,0.445,0.42
21/02/18,307250.0,0.425,0.44,0.44,0.425
22/02/18,726250.0,0.44,0.445,0.445,0.435
23/02/18,70150.0,0.435,0.44,0.44,0.435
26/02/18,41539100.0,0.46,0.66,0.66,0.46
27/02/18,474635170.0,0.77,0.7,0.91,0.67
28/02/18,95107430.0,0.67,0.64,0.7,0.61
01/03/18,57696370.0,0.65,0.56,0.67,0.54
02/03/18,55316230.0,0.58,0.63,0.63,0.52
05/03/18,108102690.0,0.69,0.67,0.72,0.64
06/03/18,22427440.0,0.67,0.64,0.68,0.63
07/03/18,16963210.0,0.64,0.59,0.64,0.57
08/03/18,14002770.0,0.6,0.57,0.61,0.57
09/03/18,9396140.0,0.57,0.59,0.61,0.57
12/03/18,16841720.0,0.59,0.6,0.63,0.58
13/03/18,9020020.0,0.61,0.61,0.62,0.59
14/03/18,41169420.0,0.64,0.66,0.67,0.62
15/03/18,22026760.0,0.67,0.59,0.67,0.59
16/03/18,4648750.0,0.59,0.59,0.61,0.59
19/03/18,13006920.0,0.59,0.55,0.61,0.54
20/03/18,11727280.0,0.55,0.52,0.55,0.46
21/03/18,2266000.0,0.52,0.51,0.53,0.5
22/03/18,2159305.0,0.5,0.51,0.52,0.495
23/03/18,3772140.0,0.5,0.5,0.51,0.485
26/03/18,1251100.0,0.5,0.49,0.5,0.485
27/03/18,2618450.0,0.49,0.5,0.51,0.48
28/03/18,3010505.0,0.5,0.48,0.5,0.48
02/04/18,2262000.0,0.51,0.485,0.51,0.48
03/04/18,2805250.0,0.48,0.485,0.49,0.47
04/04/18,7238800.0,0.485,0.53,0.53,0.475
05/04/18,27642170.0,0.54,0.52,0.6,0.51
06/04/18,6922635.0,0.53,0.49,0.54,0.48
10/04/18,4634850.0,0.495,0.5,0.52,0.49
11/04/18,18968440.0,0.51,0.56,0.56,0.51
12/04/18,8713450.0,0.57,0.54,0.58,0.53
13/04/18,3592720.0,0.53,0.53,0.54,0.52
16/04/18,7070670.0,0.53,0.5,0.55,0.495
17/04/18,3591835.0,0.5,0.48,0.5,0.48
18/04/18,1581750.0,0.48,0.485,0.495,0.48
19/04/18,3873650.0,0.485,0.465,0.485,0.46
20/04/18,893850.0,0.47,0.47,0.475,0.465
23/04/18,949350.0,0.47,0.465,0.47,0.465
24/04/18,1846450.0,0.465,0.465,0.465,0.46
25/04/18,1803000.0,0.465,0.48,0.485,0.46
26/04/18,742400.0,0.485,0.47,0.485,0.46
27/04/18,793300.0,0.465,0.475,0.48,0.46
30/04/18,354950.0,0.475,0.47,0.48,0.47
02/05/18,246600.0,0.47,0.475,0.48,0.47
03/05/18,4689300.0,0.475,0.485,0.51,0.475
04/05/18,1428800.0,0.49,0.485,0.5,0.475
07/05/18,1072000.0,0.48,0.485,0.49,0.48
08/05/18,598900.0,0.48,0.48,0.49,0.475
09/05/18,293450.0,0.48,0.485,0.485,0.48
10/05/18,456950.0,0.485,0.485,0.485,0.48
11/05/18,907200.0,0.48,0.48,0.48,0.475
15/05/18,1599500.0,0.48,0.465,0.48,0.465
16/05/18,756250.0,0.47,0.47,0.47,0.465
17/05/18,554700.0,0.47,0.47,0.475,0.465
18/05/18,693300.0,0.465,0.465,0.47,0.465
21/05/18,1837500.0,0.465,0.46,0.465,0.46
22/05/18,1087900.0,0.46,0.455,0.465,0.455
23/05/18,2192650.0,0.46,0.45,0.46,0.445
24/05/18,865800.0,0.45,0.44,0.45,0.44
25/05/18,677950.0,0.445,0.45,0.465,0.445
28/05/18,623100.0,0.45,0.45,0.45,0.44
29/05/18,1063550.0,0.45,0.455,0.46,0.445
30/05/18,1088600.0,0.445,0.445,0.45,0.44
31/05/18,2701350.0,0.45,0.47,0.49,0.45
01/06/18,640700.0,0.46,0.46,0.47,0.46
04/06/18,969500.0,0.46,0.475,0.475,0.46
05/06/18,403450.0,0.47,0.47,0.475,0.465
06/06/18,1534550.0,0.47,0.47,0.475,0.46
07/06/18,1190450.0,0.475,0.475,0.48,0.46
08/06/18,28739300.0,0.475,0.51,0.54,0.475
11/06/18,5995535.0,0.52,0.51,0.53,0.495
13/06/18,4130175.0,0.51,0.495,0.51,0.48
14/06/18,1687300.0,0.495,0.485,0.495,0.475
18/06/18,5016000.0,0.46,0.46,0.47,0.455
19/06/18,794000.0,0.46,0.465,0.47,0.45
20/06/18,911250.0,0.455,0.45,0.465,0.45
21/06/18,1544700.0,0.455,0.45,0.46,0.45
22/06/18,971100.0,0.45,0.445,0.455,0.44
25/06/18,388700.0,0.46,0.445,0.465,0.445
26/06/18,340850.0,0.46,0.445,0.46,0.445
27/06/18,481050.0,0.44,0.45,0.45,0.44
28/06/18,265800.0,0.46,0.445,0.46,0.445
29/06/18,1059700.0,0.445,0.46,0.46,0.445
02/07/18,1095750.0,0.46,0.46,0.465,0.46
03/07/18,225500.0,0.465,0.46,0.465,0.46
04/07/18,566350.0,0.465,0.46,0.465,0.46
05/07/18,731650.0,0.465,0.46,0.47,0.46
06/07/18,517000.0,0.465,0.465,0.465,0.46
09/07/18,251100.0,0.47,0.465,0.47,0.46
10/07/18,475300.0,0.46,0.46,0.465,0.46
