Date,Value,Open,Close,High,Low
03/08/23,49230.0,2.22,2.25,2.27,2.22
04/08/23,38250.0,2.25,2.25,2.25,2.25
07/08/23,13490.0,2.23,2.26,2.26,2.23
08/08/23,18140.0,2.27,2.25,2.27,2.25
09/08/23,110400.0,2.23,2.21,2.23,2.2
10/08/23,33200.0,2.21,2.21,2.26,2.21
11/08/23,33070.0,2.2,2.21,2.21,2.2
11/08/23,33070.0,2.2,2.21,2.21,2.2
15/08/23,96670.0,2.21,2.19,2.21,2.19
16/08/23,124560.0,2.19,2.18,2.19,2.18
17/08/23,297360.0,2.18,2.15,2.18,2.1
18/08/23,107100.0,2.1,2.1,2.1,2.1
23/08/23,95360.0,2.1,2.06,2.1,2.06
24/08/23,148310.0,2.15,2.08,2.15,2.08
25/08/23,70640.0,2.08,2.06,2.1,2.06
30/08/23,664070.0,2.06,2.0,2.14,2.0
31/08/23,180700.0,2.0,2.09,2.09,2.0
01/09/23,208780.0,1.98,2.0,2.0,1.9
04/09/23,52880.0,1.91,2.1,2.1,1.91
05/09/23,56000.0,2.0,2.0,2.0,2.0
06/09/23,140360.0,2.0,2.0,2.04,1.99
06/09/23,140360.0,2.0,2.0,2.04,1.99
07/09/23,21990.0,1.99,2.0,2.0,1.99
07/09/23,21990.0,1.99,2.0,2.0,1.99
08/09/23,59200.0,2.0,2.0,2.1,2.0
11/09/23,22030.0,1.99,1.99,2.1,1.99
12/09/23,12600.0,2.1,2.1,2.1,2.1
13/09/23,42000.0,2.0,2.0,2.0,2.0
14/09/23,153440.0,2.1,2.0,2.1,1.99
19/09/23,53920.0,1.96,2.0,2.0,1.96
21/09/23,37860.0,1.95,2.03,2.03,1.95
25/09/23,18000.0,2.0,2.0,2.0,2.0
27/09/23,110700.0,2.05,2.05,2.05,2.05
28/09/23,26530.0,2.05,2.04,2.05,2.04
02/10/23,36900.0,2.05,2.05,2.05,2.05
02/10/23,36900.0,2.05,2.05,2.05,2.05
03/10/23,34900.0,2.05,2.06,2.06,2.05
04/10/23,71370.0,2.06,2.07,2.07,2.02
05/10/23,20710.0,2.07,2.08,2.08,2.07
06/10/23,74370.0,2.06,2.07,2.07,2.06
09/10/23,220090.0,2.0,1.96,2.0,1.95
10/10/23,96960.0,1.95,1.98,2.0,1.95
11/10/23,101860.0,1.98,2.0,2.0,1.95
11/10/23,101860.0,1.98,2.0,2.0,1.95
11/10/23,101860.0,1.98,2.0,2.0,1.95
12/10/23,48040.0,1.95,1.99,1.99,1.91
13/10/23,4040.0,2.02,2.02,2.02,2.02
16/10/23,156370.0,1.95,1.99,1.99,1.9
17/10/23,28800.0,1.92,1.92,1.92,1.92
18/10/23,63260.0,1.92,1.92,1.92,1.91
19/10/23,38800.0,1.95,1.93,1.95,1.93
20/10/23,1940.0,1.94,1.94,1.94,1.94
23/10/23,402200.0,1.93,1.86,1.93,1.86
23/10/23,402200.0,1.93,1.86,1.93,1.86
24/10/23,605120.0,1.95,1.85,2.18,1.85
25/10/23,87750.0,1.95,1.95,1.95,1.95
26/10/23,1950.0,1.95,1.95,1.95,1.95
27/10/23,1900.0,1.9,1.9,1.9,1.9
31/10/23,9500.0,1.9,1.9,1.9,1.9
03/11/23,85050.0,1.85,1.84,1.86,1.84
06/11/23,217780.0,1.84,1.85,1.9,1.84
07/11/23,259000.0,1.85,1.85,1.85,1.85
07/11/23,259000.0,1.85,1.85,1.85,1.85
09/11/23,33680.0,1.86,1.88,1.88,1.86
10/11/23,18510.0,1.89,1.84,1.89,1.84
13/11/23,817390.0,1.84,1.84,1.84,1.8
13/11/23,817390.0,1.84,1.84,1.84,1.8
14/11/23,944220.0,1.84,1.82,1.86,1.82
14/11/23,944220.0,1.84,1.82,1.86,1.82
15/11/23,499990.0,1.82,1.82,1.82,1.8
16/11/23,254800.0,1.82,1.82,1.82,1.82
17/11/23,372980.0,1.82,1.84,1.84,1.82
20/11/23,484330.0,1.84,1.85,1.85,1.8
21/11/23,56800.0,1.8,1.89,1.9,1.8
22/11/23,526540.0,1.89,1.92,1.92,1.79
23/11/23,356650.0,1.88,1.96,1.96,1.88
24/11/23,537060.0,1.96,2.0,2.0,1.91
28/11/23,254850.0,1.88,2.05,2.05,1.88
29/11/23,429490.0,2.05,2.0,2.05,2.0
30/11/23,341420.0,2.04,2.1,2.1,2.0
01/12/23,209430.0,2.11,2.17,2.17,2.11
04/12/23,347600.0,2.15,2.17,2.17,2.14
05/12/23,564070.0,2.17,2.24,2.24,2.17
06/12/23,640930.0,2.24,2.3,2.32,2.24
07/12/23,1030320.0,2.3,2.32,2.32,2.25
11/12/23,429590.0,2.32,2.31,2.32,2.29
12/12/23,790210.0,2.31,2.31,2.33,2.31
13/12/23,281280.0,2.32,2.32,2.32,2.27
14/12/23,564360.0,2.31,2.32,2.32,2.3
15/12/23,185180.0,2.31,2.32,2.32,2.31
18/12/23,926210.0,2.32,2.32,2.32,2.3
19/12/23,335170.0,2.32,2.33,2.33,2.28
20/12/23,1754250.0,2.33,2.4,2.4,2.33
21/12/23,233830.0,2.4,2.41,2.42,2.4
22/12/23,150310.0,2.41,2.35,2.41,2.35
27/12/23,186960.0,2.38,2.35,2.38,2.31
28/12/23,414050.0,2.35,2.3,2.35,2.3
29/12/23,419740.0,2.28,2.4,2.4,2.26
02/01/24,73340.0,2.3,2.28,2.3,2.28
03/01/24,80200.0,2.28,2.3,2.3,2.28
04/01/24,36480.0,2.28,2.28,2.28,2.28
05/01/24,233420.0,2.3,2.28,2.3,2.28
08/01/24,179480.0,2.27,2.3,2.3,2.2
09/01/24,157910.0,2.28,2.28,2.3,2.28
10/01/24,10652060.0,2.28,2.31,2.32,2.28
11/01/24,211650.0,2.31,2.3,2.31,2.3
15/01/24,385530.0,2.28,2.24,2.28,2.24
16/01/24,251150.0,2.22,2.19,2.22,2.19
17/01/24,130140.0,2.19,2.15,2.19,2.15
18/01/24,522840.0,2.13,2.05,2.13,2.05
19/01/24,71850.0,2.05,2.23,2.23,2.05
22/01/24,104910.0,2.29,2.26,2.29,2.23
23/01/24,73270.0,2.11,2.32,2.32,2.11
24/01/24,171620.0,2.32,2.15,2.33,2.15
25/01/24,39500.0,2.17,2.19,2.29,2.17
26/01/24,232270.0,2.15,2.29,2.29,2.11
29/01/24,180080.0,2.2,2.29,2.29,2.2
30/01/24,381200.0,2.2,2.3,2.3,2.2
31/01/24,1090890.0,2.3,2.31,2.31,2.3
01/02/24,55950.0,2.24,2.25,2.25,2.23
02/02/24,1263360.0,2.25,2.25,2.31,2.25
05/02/24,103500.0,2.3,2.3,2.3,2.3
06/02/24,358630.0,2.32,2.25,2.35,2.25
07/02/24,238930.0,2.28,2.25,2.28,2.25
08/02/24,40500.0,2.25,2.25,2.25,2.25
12/02/24,72030.0,2.28,2.25,2.28,2.25
13/02/24,371250.0,2.25,2.25,2.25,2.25
14/02/24,338250.0,2.24,2.24,2.25,2.24
15/02/24,23000.0,2.3,2.3,2.3,2.3
16/02/24,432400.0,2.3,2.3,2.3,2.3
19/02/24,11300.0,2.26,2.26,2.26,2.26
20/02/24,351220.0,2.26,2.35,2.35,2.26
21/02/24,198770.0,2.36,2.4,2.4,2.36
22/02/24,2290.0,2.29,2.29,2.29,2.29
23/02/24,41048840.0,2.32,2.35,2.4,2.32
26/02/24,47000.0,2.35,2.35,2.35,2.35
27/02/24,5987130.0,2.4,2.45,2.45,2.4
28/02/24,344400.0,2.46,2.46,2.46,2.4
29/02/24,375660.0,2.4,2.38,2.42,2.38
01/03/24,63105400.0,2.38,2.52,2.52,2.35
01/03/24,63105400.0,2.38,2.52,2.52,2.35
04/03/24,689690.0,2.53,2.58,2.6,2.53
04/03/24,689690.0,2.53,2.58,2.6,2.53
05/03/24,470480.0,2.43,2.45,2.5,2.42
06/03/24,201100.0,2.45,2.38,2.45,2.38
08/03/24,60530.0,2.43,2.42,2.43,2.42
11/03/24,128650.0,2.4,2.38,2.49,2.38
12/03/24,143000.0,2.37,2.38,2.4,2.37
13/03/24,221340.0,2.38,2.38,2.38,2.38
14/03/24,74900.0,2.36,2.31,2.37,2.31
15/03/24,32700.0,2.35,2.35,2.35,2.31
18/03/24,63050.0,2.31,2.35,2.35,2.31
19/03/24,2340.0,2.34,2.34,2.34,2.34
20/03/24,183330.0,2.31,2.3,2.34,2.28
21/03/24,120940.0,2.3,2.23,2.3,2.23
22/03/24,34150.0,2.26,2.31,2.31,2.26
25/03/24,79550.0,2.28,2.23,2.28,2.23
26/03/24,2230.0,2.23,2.23,2.23,2.23
27/03/24,4540.0,2.24,2.3,2.3,2.24
01/04/24,36280.0,2.32,2.25,2.32,2.25
01/04/24,36280.0,2.32,2.25,2.32,2.25
02/04/24,55880.0,2.25,2.22,2.25,2.22
03/04/24,55500.0,2.22,2.22,2.22,2.22
04/04/24,53280.0,2.22,2.22,2.22,2.22
05/04/24,22200.0,2.22,2.22,2.22,2.22
08/04/24,11100.0,2.22,2.22,2.22,2.22
11/04/24,397470.0,2.22,2.2,2.25,2.12
11/04/24,397470.0,2.22,2.2,2.25,2.12
12/04/24,49600.0,2.15,2.18,2.18,2.15
15/04/24,32100.0,2.14,2.14,2.14,2.14
16/04/24,8859530.0,2.1,2.14,2.14,2.0
17/04/24,77900.0,2.12,2.1,2.12,2.1
18/04/24,579350.0,2.05,1.98,2.07,1.98
19/04/24,644520.0,2.02,2.13,2.13,2.02
19/04/24,644520.0,2.02,2.13,2.13,2.02
22/04/24,759900.0,2.14,2.36,2.36,2.14
23/04/24,2360.0,2.36,2.36,2.36,2.36
24/04/24,406520.0,2.11,2.2,2.2,2.11
25/04/24,654980.0,2.2,2.35,2.37,2.2
26/04/24,497080.0,2.35,2.38,2.39,2.35
26/04/24,497080.0,2.35,2.38,2.39,2.35
29/04/24,178150.0,2.16,2.24,2.24,2.11
30/04/24,22950.0,2.29,2.3,2.3,2.29
02/05/24,95860.0,2.24,2.22,2.24,2.22
02/05/24,95860.0,2.24,2.22,2.24,2.22
03/05/24,4440.0,2.2,2.24,2.24,2.2
06/05/24,89090.0,2.24,2.16,2.24,2.13
07/05/24,11110.0,2.23,2.22,2.23,2.22
10/05/24,13260.0,2.23,2.19,2.23,2.19
13/05/24,41990.0,2.19,2.22,2.23,2.19
15/05/24,4500.0,2.25,2.25,2.25,2.25
16/05/24,36030.0,2.14,2.3,2.3,2.14
17/05/24,39910.0,2.14,2.3,2.3,2.12
17/05/24,39910.0,2.14,2.3,2.3,2.12
20/05/24,85050.0,2.13,2.29,2.29,2.13
21/05/24,26500.0,2.2,2.3,2.3,2.2
22/05/24,6540.0,2.18,2.18,2.18,2.18
23/05/24,91770.0,2.29,2.3,2.3,2.29
24/05/24,50140.0,2.15,2.28,2.28,2.15
27/05/24,75750.0,2.27,2.13,2.27,2.13
28/05/24,182670.0,2.23,2.23,2.24,2.13
29/05/24,22270.0,2.22,2.23,2.23,2.22
30/05/24,116660.0,2.2,2.2,2.23,2.2
31/05/24,22000.0,2.2,2.2,2.2,2.2
03/06/24,133340.0,2.25,2.14,2.25,2.14
03/06/24,133340.0,2.25,2.14,2.25,2.14
04/06/24,47540.0,2.15,2.17,2.17,2.15
05/06/24,52600.0,2.16,2.2,2.2,2.16
06/06/24,22000.0,2.2,2.2,2.2,2.2
07/06/24,86420.0,2.23,2.24,2.24,2.18
10/06/24,78400.0,2.24,2.24,2.24,2.24
11/06/24,457020.0,2.16,2.14,2.18,2.14
13/06/24,276180.0,2.15,2.18,2.18,2.14
14/06/24,423480.0,2.18,2.2,2.2,2.14
18/06/24,264200.0,2.2,2.2,2.21,2.2
19/06/24,335070.0,2.2,2.22,2.22,2.14
20/06/24,70740.0,2.21,2.22,2.22,2.21
21/06/24,215310.0,2.21,2.2,2.21,2.14
24/06/24,149500.0,2.19,2.2,2.2,2.19
25/06/24,92320.0,2.15,2.14,2.15,2.14
26/06/24,164160.0,2.16,2.16,2.16,2.16
27/06/24,175880.0,2.14,2.2,2.2,2.14
28/06/24,43200.0,2.16,2.16,2.16,2.16
01/07/24,17280.0,2.16,2.16,2.16,2.16
02/07/24,66780.0,2.16,2.15,2.19,2.15
03/07/24,158520.0,2.19,2.1,2.19,2.1
04/07/24,44200.0,2.11,2.1,2.11,2.1
05/07/24,741060.0,2.0,2.13,2.13,2.0
08/07/24,18630.0,2.1,2.01,2.1,2.01
09/07/24,141350.0,2.01,2.02,2.07,2.01
10/07/24,6060.0,2.02,2.02,2.02,2.02
11/07/24,94460.0,2.01,2.01,2.01,2.0
12/07/24,446820.0,2.0,2.11,2.11,1.99
16/07/24,2110.0,2.11,2.11,2.11,2.11
17/07/24,317100.0,2.1,2.1,2.1,2.1
18/07/24,903030.0,2.1,2.1,2.11,2.1
19/07/24,56710.0,2.11,2.1,2.11,2.1
22/07/24,31570.0,2.1,2.1,2.11,2.1
23/07/24,2100.0,2.1,2.1,2.1,2.1
25/07/24,63000.0,2.1,2.1,2.1,2.1
26/07/24,617700.0,2.11,2.18,2.18,2.0
29/07/24,17970.0,1.97,2.0,2.0,1.97
29/07/24,17970.0,1.97,2.0,2.0,1.97
30/07/24,255560.0,2.04,1.97,2.04,1.96
31/07/24,490310.0,1.98,1.99,2.13,1.96
01/08/24,354010.0,1.97,1.98,2.0,1.97
02/08/24,305790.0,1.98,1.98,1.99,1.98
05/08/24,280230.0,1.98,2.04,2.04,1.97
06/08/24,93260.0,2.0,1.98,2.0,1.98
07/08/24,155170.0,1.98,2.09,2.1,1.98
08/08/24,79320.0,1.99,1.99,1.99,1.98
09/08/24,158790.0,1.99,1.98,1.99,1.98
12/08/24,4180.0,2.09,2.09,2.09,2.09
13/08/24,208320.0,2.08,2.09,2.09,2.08
14/08/24,565040.0,1.99,1.96,1.99,1.96
15/08/24,235200.0,1.96,1.96,1.96,1.96
16/08/24,1960.0,1.96,1.96,1.96,1.96
19/08/24,747910.0,1.97,1.96,1.97,1.96
20/08/24,380280.0,1.96,1.96,1.98,1.96
21/08/24,738950.0,1.96,1.95,1.97,1.95
22/08/24,68050.0,1.95,1.93,1.95,1.93
27/08/24,424600.0,1.93,1.93,1.93,1.93
28/08/24,26920.0,1.92,1.96,1.96,1.92
30/08/24,97970.0,1.92,1.92,1.93,1.92
02/09/24,187530.0,1.91,1.88,1.91,1.88
03/09/24,89150.0,1.88,1.94,1.94,1.87
04/09/24,11220.0,1.87,1.87,1.87,1.87
05/09/24,31820.0,1.87,1.91,1.91,1.86
06/09/24,250080.0,1.86,1.92,1.92,1.85
09/09/24,122470.0,1.91,1.8,1.91,1.8
10/09/24,197960.0,1.85,1.84,1.85,1.8
11/09/24,184850.0,1.84,1.85,1.85,1.84
12/09/24,53600.0,1.85,1.85,1.85,1.83
13/09/24,235860.0,1.83,1.8,1.83,1.8
16/09/24,201400.0,1.89,1.92,1.92,1.88
17/09/24,13960960.0,1.93,1.93,1.93,1.88
18/09/24,193180.0,1.9,1.94,1.94,1.9
19/09/24,253970.0,1.94,1.95,1.95,1.93
20/09/24,213030.0,1.93,1.99,1.99,1.93
23/09/24,1765520.0,1.95,2.25,2.3,1.95
24/09/24,266200.0,2.27,2.26,2.28,2.2
25/09/24,546600.0,2.26,2.26,2.26,2.23
26/09/24,475160.0,2.26,2.26,2.26,2.23
27/09/24,5433880.0,2.25,2.31,2.32,2.25
30/09/24,1395490.0,2.32,2.4,2.45,2.32
01/10/24,2271530.0,2.45,2.52,2.61,2.45
02/10/24,490940.0,2.5,2.48,2.64,2.48
03/10/24,291010.0,2.42,2.45,2.54,2.4
04/10/24,123080.0,2.42,2.4,2.44,2.4
07/10/24,109980.0,2.4,2.38,2.4,2.36
08/10/24,223720.0,2.32,2.3,2.37,2.3
09/10/24,868260.0,2.3,2.22,2.31,2.22
10/10/24,48890.0,2.23,2.22,2.23,2.22
11/10/24,1488440.0,2.22,2.19,2.33,2.19
14/10/24,393130.0,2.13,2.2,2.22,2.13
15/10/24,45570.0,2.17,2.17,2.17,2.17
16/10/24,132430.0,2.17,2.19,2.19,2.17
17/10/24,314020.0,2.19,2.13,2.19,2.13
18/10/24,560250.0,2.13,2.17,2.18,2.06
21/10/24,34450.0,2.2,2.15,2.2,2.15
22/10/24,69440.0,2.12,2.21,2.21,2.11
23/10/24,44010.0,2.2,2.21,2.21,2.2
24/10/24,11000.0,2.2,2.2,2.2,2.2
25/10/24,40460.0,2.2,2.18,2.2,2.1
28/10/24,112280.0,2.19,2.14,2.19,2.06
29/10/24,126430.0,2.1,2.08,2.16,2.06
30/10/24,2070.0,2.07,2.07,2.07,2.07
31/10/24,34850.0,2.05,2.05,2.05,2.05
04/11/24,19340.0,2.15,2.15,2.15,2.14
05/11/24,144390.0,2.05,2.06,2.16,2.05
06/11/24,45600.0,2.1,2.05,2.1,2.05
07/11/24,102270.0,2.05,2.08,2.08,2.01
08/11/24,12480.0,2.08,2.08,2.08,2.08
11/11/24,67340.0,2.01,2.08,2.1,2.01
14/11/24,285460.0,2.01,1.97,2.09,1.97
15/11/24,156850.0,1.97,1.92,1.97,1.92
18/11/24,96190.0,1.93,1.93,1.93,1.91
18/11/24,96190.0,1.93,1.93,1.93,1.91
19/11/24,9640.0,1.93,1.93,1.93,1.92
20/11/24,133900.0,1.94,1.94,1.94,1.9
21/11/24,190000.0,1.9,1.9,1.9,1.9
22/11/24,475330.0,1.9,2.0,2.0,1.87
25/11/24,125220.0,2.0,1.92,2.0,1.88
26/11/24,61140.0,1.86,1.85,1.86,1.85
27/11/24,16920.0,1.88,1.88,1.88,1.88
28/11/24,26320.0,1.88,1.88,1.88,1.88
29/11/24,346550.0,1.89,2.07,2.07,1.89
02/12/24,6170.0,2.07,2.05,2.07,2.05
03/12/24,23910.0,2.01,2.04,2.04,1.86
05/12/24,120800.0,1.96,2.04,2.04,1.96
06/12/24,324460.0,1.94,2.1,2.1,1.93
09/12/24,10480.0,2.1,2.08,2.1,2.08
10/12/24,2080.0,2.08,2.08,2.08,2.08
11/12/24,109110.0,1.98,2.0,2.0,1.97
12/12/24,77000.0,1.98,1.96,1.98,1.96
13/12/24,330520.0,1.96,2.08,2.08,1.96
17/12/24,10300.0,2.06,2.06,2.06,2.06
19/12/24,43210.0,1.96,1.96,1.97,1.96
20/12/24,463380.0,1.99,2.08,2.08,1.99
23/12/24,6150.0,2.05,2.05,2.05,2.05
26/12/24,79750.0,2.0,1.99,2.0,1.99
27/12/24,4004180.0,2.05,2.59,2.59,2.05
02/01/25,180570.0,2.45,2.25,2.45,2.25
03/01/25,175480.0,2.25,2.24,2.25,2.24
06/01/25,27000.0,2.25,2.25,2.25,2.25
07/01/25,19880.0,2.22,2.2,2.22,2.2
08/01/25,21800.0,2.18,2.18,2.18,2.18
09/01/25,4320.0,2.16,2.16,2.16,2.16
10/01/25,29720.0,2.14,2.12,2.14,2.12
13/01/25,90300.0,2.1,2.1,2.1,2.1
14/01/25,29360.0,2.1,2.08,2.1,2.08
15/01/25,86850.0,2.08,2.15,2.15,2.08
16/01/25,43290.0,2.15,2.09,2.15,2.01
17/01/25,4020.0,2.01,2.01,2.01,2.01
21/01/25,40200.0,2.01,2.01,2.01,2.01
22/01/25,115300.0,2.15,2.14,2.15,2.1
23/01/25,43000.0,2.15,2.15,2.15,2.15
24/01/25,21000.0,2.1,2.1,2.1,2.1
28/01/25,638400.0,2.1,2.1,2.1,2.1
31/01/25,20500.0,2.05,2.05,2.05,2.05
04/02/25,12300.0,2.05,2.05,2.05,2.05
05/02/25,153430.0,2.01,2.05,2.05,2.01
06/02/25,100500.0,2.01,2.01,2.01,2.01
07/02/25,129850.0,1.97,1.95,1.97,1.92
10/02/25,107970.0,1.92,1.93,1.93,1.92
11/02/25,564130.0,1.93,2.0,2.06,1.93
12/02/25,266140.0,2.0,2.0,2.07,2.0
13/02/25,804100.0,2.0,2.0,2.05,2.0
14/02/25,506000.0,2.0,2.0,2.0,2.0
17/02/25,106600.0,2.05,2.05,2.05,2.05
19/02/25,18100.0,2.1,2.0,2.1,2.0
20/02/25,88310.0,2.0,2.0,2.1,1.98
21/02/25,208800.0,1.95,2.0,2.0,1.94
24/02/25,371910.0,1.99,2.0,2.0,1.99
25/02/25,227760.0,1.97,2.0,2.0,1.97
26/02/25,168000.0,2.0,2.0,2.0,2.0
28/02/25,7284870.0,2.01,2.09,2.09,2.0
03/03/25,40980.0,2.03,2.05,2.05,2.03
04/03/25,48100.0,2.09,2.09,2.1,2.09
05/03/25,513200.0,2.12,2.15,2.15,2.12
06/03/25,588940.0,2.19,2.12,2.2,2.12
07/03/25,36040.0,2.12,2.12,2.12,2.12
10/03/25,54060.0,2.02,2.1,2.12,2.02
11/03/25,12900.0,2.1,2.2,2.2,2.1
12/03/25,117320.0,2.07,2.17,2.18,2.05
14/03/25,69150.0,2.17,2.17,2.17,2.1
17/03/25,70120.0,2.1,2.06,2.1,2.06
18/03/25,40680.0,2.06,2.15,2.16,2.06
19/03/25,4240.0,2.14,2.1,2.14,2.1
20/03/25,143190.0,2.01,2.09,2.09,2.01
21/03/25,12520.0,2.08,2.09,2.09,2.08
25/03/25,4080.0,2.0,2.08,2.08,2.0
26/03/25,106980.0,2.08,2.1,2.13,2.08
27/03/25,180000.0,2.0,2.0,2.0,2.0
28/03/25,387930.0,2.01,2.01,2.01,2.01
31/03/25,32150.0,2.0,2.0,2.05,2.0
02/04/25,56270.0,2.0,2.04,2.04,2.0
03/04/25,775730.0,2.01,2.02,2.04,2.01
04/04/25,14140.0,2.02,2.02,2.02,2.02
07/04/25,64370.0,2.06,2.01,2.06,2.01
08/04/25,415930.0,2.04,2.04,2.04,2.0
10/04/25,16320.0,2.04,2.04,2.04,2.04
11/04/25,296680.0,2.04,2.04,2.09,2.04
14/04/25,102400.0,2.0,2.08,2.08,2.0
15/04/25,248950.0,2.09,2.14,2.14,2.09
16/04/25,109850.0,2.15,2.2,2.2,2.15
21/04/25,395730.0,2.03,2.1,2.18,2.0
22/04/25,51110.0,2.05,2.17,2.17,2.04
23/04/25,31080.0,2.22,2.22,2.22,2.22
24/04/25,20930.0,2.21,2.08,2.21,2.08
25/04/25,15390.0,2.19,2.2,2.2,2.19
28/04/25,51350.0,2.07,2.16,2.17,2.04
29/04/25,25800.0,2.15,2.15,2.15,2.15
30/04/25,992190.0,2.17,2.1,2.17,2.0
02/05/25,2140.0,2.14,2.14,2.14,2.14
05/05/25,19310.0,2.14,2.15,2.15,2.14
06/05/25,90700.0,2.15,2.19,2.19,2.15
07/05/25,129900.0,2.18,2.14,2.18,2.03
08/05/25,87290.0,2.03,2.03,2.03,2.03
09/05/25,96640.0,2.03,2.05,2.12,2.03
13/05/25,234800.0,2.15,2.12,2.15,2.04
14/05/25,57150.0,2.04,2.09,2.12,2.01
15/05/25,14470.0,2.09,2.08,2.11,2.03
16/05/25,600420.0,2.02,2.0,2.02,2.0
19/05/25,84000.0,2.0,2.0,2.0,2.0
20/05/25,34040.0,2.04,2.0,2.04,2.0
21/05/25,12120.0,2.02,2.02,2.02,2.02
22/05/25,48070.0,2.0,2.0,2.02,2.0
23/05/25,876480.0,1.98,1.96,1.98,1.93
26/05/25,13740.0,1.95,1.97,1.97,1.95
27/05/25,21680.0,1.98,1.97,1.98,1.97
28/05/25,17910.0,1.99,1.99,1.99,1.99
29/05/25,42197800.0,1.99,1.99,1.99,1.94
30/05/25,76000.0,2.0,2.0,2.0,2.0
