Date,Value,Open,Close,High,Low
20/03/14,33293951.0,71.0,71.0,72.0,68.5
21/03/14,59577078.5,71.0,72.0,72.0,69.05
24/03/14,69786498.5,70.0,72.0,73.5,70.0
25/03/14,20467771.0,72.0,71.5,72.0,70.3
26/03/14,63113820.0,72.0,72.8,73.0,71.5
27/03/14,47603868.5,73.0,73.5,73.5,71.5
28/03/14,174670364.5,73.5,76.0,76.0,73.0
31/03/14,86281738.5,76.0,76.0,76.0,74.0
01/04/14,44094346.0,76.0,76.0,76.3,75.5
02/04/14,16439873.0,76.3,76.5,77.0,76.0
03/04/14,24728084.5,76.5,76.5,76.95,74.65
04/04/14,25230566.5,76.0,77.0,77.0,75.05
07/04/14,45486612.5,76.75,78.0,78.0,76.0
08/04/14,59268807.0,77.0,79.0,79.0,77.0
10/04/14,60840559.5,79.0,79.5,79.5,77.8
11/04/14,79166992.5,79.5,82.0,83.5,78.6
14/04/14,42041655.5,82.2,83.0,83.0,81.4
15/04/14,17720146.5,83.0,83.2,83.5,82.0
16/04/14,28863834.0,83.0,85.0,85.0,82.85
21/04/14,26495929.0,85.0,86.9,87.0,84.9
22/04/14,56916859.5,86.9,87.0,87.0,84.5
23/04/14,26388255.0,87.0,85.2,87.0,85.2
24/04/14,59482374.5,85.0,82.0,85.0,82.0
25/04/14,37368770.0,82.0,81.0,83.0,80.0
28/04/14,32880674.0,80.6,81.65,83.85,80.05
29/04/14,11687340.5,81.7,82.9,83.5,81.7
30/04/14,30188619.5,82.9,83.5,83.5,82.0
02/05/14,5882391.5,83.45,82.9,83.45,82.6
05/05/14,16093245.0,83.15,82.0,83.45,82.0
06/05/14,14984837.0,82.0,81.15,82.7,81.15
07/05/14,29673887.5,81.9,80.3,81.9,80.3
08/05/14,15534450.5,81.0,81.5,81.5,80.3
09/05/14,21585205.0,81.9,81.25,81.9,80.65
12/05/14,14582536.0,81.0,81.3,81.5,81.0
13/05/14,17255189.0,81.1,82.5,82.5,80.8
14/05/14,14464613.5,82.0,82.25,82.5,81.6
15/05/14,9941124.0,81.5,81.95,82.0,80.8
16/05/14,11017425.0,81.5,80.7,81.5,80.7
19/05/14,7730450.5,81.5,82.0,82.35,81.0
20/05/14,18233980.0,80.4,80.65,81.0,80.1
21/05/14,14457519.0,80.65,79.2,80.7,79.2
22/05/14,7629316.0,79.2,80.0,80.0,79.2
23/05/14,1933124.5,80.5,79.45,80.5,79.15
26/05/14,4817316.5,79.45,78.5,79.45,78.5
27/05/14,13523603.5,78.5,76.5,78.85,76.0
28/05/14,38659327.0,76.5,75.8,76.75,74.9
29/05/14,9989800.5,75.8,75.6,76.0,75.0
30/05/14,7720362.5,75.6,76.4,77.85,75.1
02/06/14,4253032.5,76.4,76.6,76.9,76.3
03/06/14,4366561.0,76.65,76.2,76.95,76.0
04/06/14,22434626.5,76.1,77.05,77.05,76.0
05/06/14,70875475.0,77.05,77.0,77.2,76.15
06/06/14,18216375.5,77.0,75.6,78.0,75.0
09/06/14,12532748.5,75.65,78.9,78.9,75.65
10/06/14,28824444.0,78.9,80.75,80.75,77.0
11/06/14,27784154.0,81.0,82.0,82.0,79.5
13/06/14,15893398.5,81.75,81.4,81.8,80.8
16/06/14,24919542.0,81.4,83.0,83.0,80.5
17/06/14,43114345.0,82.4,83.0,83.0,80.95
18/06/14,20783341.0,82.5,82.5,82.5,81.45
19/06/14,17353688.0,81.9,82.15,82.4,81.65
20/06/14,59730185.0,82.15,80.2,82.15,80.0
23/06/14,24912273.5,80.2,82.8,82.8,80.1
24/06/14,33531370.5,81.1,83.1,83.1,81.1
25/06/14,43794082.0,82.9,84.6,84.9,82.0
26/06/14,16634488.0,84.0,84.0,84.5,83.85
27/06/14,15123488.5,84.0,82.0,84.0,82.0
30/06/14,20766805.5,84.15,83.0,84.15,82.8
01/07/14,9892787.0,83.0,82.95,83.0,82.5
02/07/14,12464268.0,82.95,82.9,83.0,82.6
03/07/14,13084664.0,82.05,82.05,82.9,82.05
04/07/14,9400780.5,82.9,82.4,82.9,82.25
07/07/14,13745859.5,82.4,82.45,82.95,82.3
08/07/14,16227288.5,82.45,82.5,82.95,82.45
09/07/14,9507364.0,82.85,82.25,82.85,82.05
10/07/14,15963914.5,82.35,82.8,82.8,82.25
11/07/14,7383831.0,82.3,82.45,82.8,82.3
14/07/14,5190511.5,82.4,82.0,82.4,82.0
15/07/14,5606293.5,82.7,82.5,82.7,82.1
17/07/14,3758093.0,82.45,82.0,82.5,81.8
18/07/14,21508934.0,82.0,82.0,82.0,81.0
21/07/14,1640345.0,82.0,81.45,82.0,80.7
22/07/14,14899078.5,81.75,80.5,82.45,80.5
23/07/14,6027846.5,80.5,80.2,80.5,80.2
24/07/14,4021471.5,80.4,80.0,81.0,80.0
25/07/14,3954816.5,81.0,80.5,81.95,80.05
28/07/14,9245444.0,81.0,80.05,81.5,80.05
30/07/14,60596772.0,80.1,80.0,80.2,79.5
31/07/14,59789458.0,80.1,79.0,80.1,79.0
01/08/14,12124292.5,78.0,79.7,79.9,77.0
04/08/14,68469468.5,79.95,79.6,80.5,79.45
05/08/14,9927517.5,79.6,79.1,79.9,79.1
06/08/14,9109078.5,79.6,78.8,79.6,78.6
07/08/14,9485204.0,79.9,78.15,79.9,78.1
08/08/14,16295880.5,78.25,78.0,79.45,77.65
11/08/14,29872672.0,78.0,77.0,78.0,76.9
12/08/14,32375850.0,77.65,79.4,80.5,77.65
13/08/14,19127592.0,79.5,77.2,80.5,77.2
14/08/14,10306107.0,77.7,78.0,78.45,77.7
15/08/14,11125971.0,78.45,77.5,78.5,77.5
18/08/14,6652352.5,77.55,78.0,78.0,77.55
19/08/14,20920458.5,78.3,77.8,78.3,77.8
20/08/14,12713171.0,78.0,77.5,78.0,77.5
22/08/14,15351469.0,77.5,78.35,78.65,77.5
26/08/14,16325964.0,78.35,79.0,79.0,78.35
27/08/14,11915730.5,79.0,79.2,79.5,78.55
28/08/14,10476507.0,79.15,79.2,79.2,77.9
29/08/14,10254707.0,79.2,79.0,79.2,78.4
01/09/14,11497274.5,79.0,77.6,79.0,77.6
02/09/14,9838605.0,78.0,78.2,78.3,77.7
03/09/14,7763728.0,78.2,77.8,78.2,77.65
04/09/14,6455173.0,78.2,77.75,78.2,77.7
05/09/14,12487948.5,77.75,77.75,77.9,77.65
08/09/14,13879686.5,77.7,77.85,78.0,77.5
09/09/14,41601303.5,79.2,80.1,81.4,78.6
10/09/14,13198849.0,80.1,80.4,80.6,79.8
11/09/14,4997102.0,80.4,80.4,80.6,80.1
12/09/14,5729102.5,80.4,79.75,80.4,79.5
15/09/14,5690240.0,79.9,78.2,79.9,77.75
16/09/14,9367398.0,78.1,77.95,78.55,77.95
17/09/14,14134496.5,78.4,78.5,79.2,78.35
18/09/14,4709860.0,78.5,78.25,78.75,78.2
22/09/14,89148466.0,78.5,77.1,78.95,77.1
23/09/14,17167794.5,77.3,77.9,77.9,77.1
24/09/14,28479287.5,77.35,77.8,78.0,77.35
25/09/14,28010040.0,78.0,77.9,78.5,77.7
26/09/14,18081959.0,77.9,78.0,78.0,77.1
29/09/14,20044458.5,78.0,78.0,78.5,78.0
30/09/14,20518653.0,78.0,78.0,78.15,78.0
01/10/14,17025766.5,78.0,78.5,78.5,77.8
02/10/14,8137358.0,78.95,77.95,78.95,77.85
03/10/14,9749212.5,77.95,78.15,78.15,77.9
07/10/14,17990412.5,78.15,78.05,78.45,77.95
08/10/14,13734650.5,78.3,78.45,78.45,77.9
09/10/14,8649869.0,78.45,78.2,78.5,78.2
10/10/14,8444464.0,78.1,78.35,78.35,77.85
13/10/14,14815487.5,78.2,77.9,78.2,77.6
14/10/14,25003925.0,77.1,76.3,77.1,75.8
15/10/14,11911422.0,76.2,76.7,76.95,76.0
16/10/14,3679640.5,76.0,75.75,76.5,75.2
17/10/14,20668756.5,75.8,74.5,76.5,73.9
20/10/14,12238836.5,74.5,73.0,75.0,72.5
21/10/14,16580794.0,73.0,72.9,74.05,72.8
22/10/14,6193680.0,72.9,74.8,74.8,72.75
23/10/14,1314190.0,73.0,73.9,74.5,73.0
24/10/14,9454787.0,74.0,73.25,74.5,73.0
27/10/14,5058623.0,73.25,73.15,73.3,72.75
28/10/14,7688611.0,73.2,73.8,73.8,72.75
29/10/14,1476862.5,73.8,73.5,73.8,73.2
30/10/14,9334889.0,73.75,72.6,73.75,72.0
31/10/14,5252334.5,72.6,72.55,73.5,72.5
03/11/14,4653205.0,73.6,73.55,73.8,73.4
04/11/14,3733713.5,73.5,72.55,73.55,72.55
05/11/14,5886558.0,72.95,74.0,74.0,72.95
06/11/14,7683830.5,74.0,74.0,74.1,73.55
07/11/14,2487046.5,74.0,73.8,74.1,73.0
10/11/14,2789720.5,73.0,73.45,73.8,73.0
11/11/14,7465552.0,73.6,74.55,74.7,73.6
12/11/14,4129444.0,74.55,74.4,74.55,74.0
13/11/14,4478411.0,74.45,74.4,74.6,74.3
14/11/14,5829063.5,74.5,74.8,74.8,74.0
17/11/14,4131242.0,74.8,73.2,74.8,73.2
18/11/14,25233836.0,73.2,74.0,74.0,73.0
19/11/14,50533868.5,74.0,73.6,74.0,73.3
20/11/14,5145419.5,73.65,74.7,74.7,73.3
21/11/14,8300899.0,74.7,76.5,76.5,73.4
24/11/14,4646039.0,76.4,75.2,76.4,75.0
25/11/14,9200547.0,76.25,76.25,76.25,75.5
26/11/14,8483447.0,76.0,76.0,76.2,75.85
27/11/14,25002648.5,76.0,76.3,77.5,75.85
28/11/14,13310395.5,76.5,77.6,77.6,76.5
01/12/14,19593622.5,77.6,77.85,78.2,77.05
02/12/14,11756724.5,77.9,78.0,78.05,77.55
03/12/14,11096400.0,78.0,77.5,78.0,77.5
04/12/14,12891934.5,77.5,76.95,77.55,76.9
05/12/14,25301552.0,76.95,77.0,77.0,76.65
09/12/14,11717021.0,77.5,76.95,77.6,76.95
10/12/14,15868162.0,77.5,77.3,77.5,76.7
11/12/14,31541726.5,77.3,76.5,77.3,74.0
12/12/14,13293385.0,76.55,77.5,77.5,74.5
15/12/14,26708677.5,77.5,77.5,77.5,74.6
16/12/14,6840220.0,77.5,76.0,77.5,76.0
17/12/14,8241298.0,77.0,73.05,77.0,73.05
18/12/14,11495909.5,76.0,77.5,77.5,73.55
19/12/14,18698204.5,77.5,74.0,77.5,74.0
22/12/14,4047380.5,74.15,75.4,76.0,74.0
23/12/14,5280195.0,75.4,74.3,75.4,74.3
29/12/14,8613813.0,74.3,73.8,75.3,73.8
05/01/15,7503217.0,74.9,76.0,76.5,74.55
06/01/15,14076031.5,75.5,77.0,77.0,75.45
07/01/15,12721004.0,77.45,77.0,77.45,76.35
08/01/15,8805924.0,77.0,77.1,77.45,76.15
09/01/15,29206258.0,77.1,77.8,78.0,77.1
12/01/15,15540187.5,77.5,77.5,77.55,76.0
13/01/15,10431964.0,77.5,77.4,77.65,77.0
14/01/15,9444010.0,77.5,77.3,77.5,77.0
19/01/15,1896034.0,77.0,77.2,77.3,76.7
20/01/15,9203444.0,77.3,77.25,77.3,76.8
21/01/15,18666053.5,77.3,77.25,77.3,77.0
22/01/15,12272601.0,77.25,77.25,77.25,76.8
23/01/15,6794029.0,77.25,77.15,77.25,76.8
26/01/15,10867034.5,77.15,77.1,77.15,76.85
27/01/15,10726532.0,77.1,76.0,77.1,76.0
28/01/15,12772893.0,77.0,76.9,77.0,76.0
29/01/15,13890665.5,76.05,75.3,76.9,75.3
30/01/15,13362194.0,76.9,76.15,77.0,75.5
02/02/15,9440335.5,76.95,77.0,77.0,76.6
03/02/15,13289042.5,77.0,78.2,78.2,76.05
04/02/15,16852657.0,78.15,78.0,78.15,76.0
05/02/15,38886518.0,77.95,79.8,79.95,77.05
06/02/15,28316342.0,79.9,80.7,81.0,78.05
09/02/15,17553017.5,80.7,80.75,80.85,80.0
10/02/15,14678962.5,81.0,80.05,81.0,80.0
11/02/15,14793271.0,80.0,78.0,80.15,78.0
12/02/15,9092862.0,78.0,79.15,79.5,78.0
13/02/15,12866709.5,78.95,78.0,79.0,78.0
16/02/15,14735889.0,78.0,77.4,78.0,77.4
17/02/15,2423237.0,77.4,77.6,78.0,77.4
18/02/15,9675554.0,77.6,77.2,77.8,77.2
20/02/15,3811510.5,77.2,77.5,77.95,77.1
23/02/15,13113885.0,77.5,77.25,77.5,77.2
24/02/15,11079896.5,77.25,77.9,78.7,77.2
25/02/15,8332914.0,78.65,78.0,78.65,77.5
26/02/15,11870322.0,78.0,78.0,78.1,77.5
27/02/15,10538959.0,77.9,77.5,77.9,77.4
02/03/15,4337411.5,77.5,78.1,78.5,77.4
03/03/15,12674622.0,78.2,77.3,78.2,77.2
04/03/15,31109983.0,77.7,76.35,77.7,76.3
05/03/15,45885097.5,75.6,75.0,76.85,75.0
06/03/15,23039664.0,75.0,74.2,75.0,74.1
09/03/15,13457261.0,74.2,74.45,74.5,74.0
10/03/15,6614457.5,74.5,74.45,74.8,74.25
11/03/15,3100591.0,74.45,74.05,75.75,74.05
12/03/15,5578523.5,74.0,74.5,75.0,74.0
13/03/15,18747652.5,75.0,73.0,75.0,73.0
16/03/15,4606595.5,75.3,73.0,75.4,73.0
17/03/15,29534343.0,73.0,71.9,73.0,70.8
18/03/15,12477364.5,71.9,71.55,71.9,71.4
19/03/15,32629184.5,71.55,70.3,71.7,70.1
20/03/15,1122547525.5,70.3,67.95,70.3,66.7
23/03/15,48921614.0,68.0,68.5,69.75,68.0
24/03/15,55520133.0,68.55,68.3,68.9,68.0
25/03/15,30599330.5,68.9,68.15,68.9,68.0
26/03/15,45383455.0,68.15,67.65,68.5,67.5
27/03/15,54478875.5,68.0,67.0,69.0,67.0
30/03/15,31600813.0,68.0,68.0,68.25,67.5
31/03/15,19443135.0,68.0,67.45,68.0,67.25
01/04/15,19529280.5,67.65,67.0,68.0,66.8
06/04/15,19448253.5,68.55,68.0,68.9,67.0
07/04/15,12321350.5,68.0,67.8,68.0,67.6
08/04/15,27327407.0,68.0,67.2,68.0,67.1
10/04/15,24785768.0,67.9,67.7,68.0,67.2
13/04/15,93236775.0,67.6,71.8,71.8,67.5
14/04/15,103820329.0,70.45,71.1,71.6,70.3
15/04/15,51247104.5,71.1,69.55,71.55,69.5
16/04/15,26803046.0,70.25,67.8,70.75,67.8
17/04/15,26953376.5,68.8,69.4,69.85,68.15
20/04/15,59422523.5,68.15,69.55,70.25,68.15
21/04/15,35541155.5,70.0,69.5,70.0,69.0
22/04/15,19521171.0,69.55,69.2,69.55,68.6
23/04/15,5486828.5,69.2,68.55,69.2,68.55
24/04/15,14363302.0,69.5,68.0,69.5,68.0
27/04/15,34825381.0,68.35,67.6,69.8,67.6
28/04/15,15539849.0,68.5,67.7,68.5,67.5
29/04/15,21003726.5,68.0,69.0,69.05,67.7
30/04/15,12609666.5,69.0,68.5,69.0,67.75
04/05/15,6768401.5,69.0,67.95,69.0,67.75
05/05/15,11742354.5,67.95,67.4,68.0,67.15
06/05/15,9370734.5,67.6,67.25,68.0,67.15
07/05/15,8805070.5,67.25,67.2,67.7,67.2
08/05/15,21534429.0,67.2,66.85,67.2,66.85
11/05/15,15184043.0,66.85,67.95,68.1,66.75
12/05/15,10646058.0,67.95,66.45,67.95,66.45
13/05/15,11664012.0,66.5,66.5,67.05,66.5
14/05/15,21281054.5,66.5,66.95,67.0,65.95
15/05/15,8915966.0,66.95,66.5,67.0,66.5
18/05/15,16410928.5,67.0,66.25,67.0,66.25
19/05/15,12382075.0,66.25,66.15,66.45,66.05
20/05/15,23537303.0,66.3,65.3,66.3,65.3
21/05/15,12689184.0,65.25,65.3,66.5,65.15
22/05/15,6833938.0,65.3,65.2,65.8,65.1
25/05/15,10156069.0,65.2,65.8,65.8,65.0
26/05/15,18907822.5,66.4,65.6,66.5,64.9
27/05/15,8990484.5,66.0,65.3,66.0,64.85
28/05/15,16729526.0,65.3,64.5,65.9,63.5
29/05/15,7083190.5,64.1,65.0,65.4,64.0
01/06/15,4697051.5,65.0,65.95,65.95,63.95
02/06/15,7605426.0,65.95,65.0,65.95,64.6
03/06/15,25771278.0,65.0,62.55,65.0,62.55
04/06/15,3440040.5,63.2,63.4,63.95,63.2
05/06/15,16617124.0,63.4,62.15,63.4,62.15
08/06/15,31920881.0,63.0,61.0,63.0,60.5
09/06/15,19592684.5,60.0,60.0,60.0,59.3
10/06/15,7601339.5,60.0,60.0,60.0,59.9
11/06/15,9964252.0,60.5,59.95,61.5,59.9
15/06/15,13142229.5,60.5,62.5,62.5,59.75
16/06/15,8968368.5,61.0,62.3,62.3,60.0
17/06/15,12842841.0,62.25,60.5,62.25,60.3
18/06/15,6069853.0,60.5,60.65,61.75,60.3
19/06/15,21096422.0,60.65,64.45,64.45,60.4
22/06/15,23510345.5,63.0,60.5,63.0,60.5
23/06/15,4537914.5,60.65,60.5,60.9,60.5
24/06/15,5791473.0,60.7,60.95,61.45,60.4
25/06/15,5156302.5,61.4,61.05,61.4,60.7
25/06/15,5156302.5,61.4,61.05,61.4,60.7
26/06/15,10886211.0,61.35,60.55,61.4,60.55
29/06/15,7569008.5,61.0,60.35,61.0,60.1
30/06/15,5700504.5,60.05,59.5,60.2,59.3
01/07/15,8567255.0,59.85,59.6,60.0,59.5
02/07/15,15884949.5,59.6,59.0,60.6,59.0
03/07/15,5155433.5,59.5,59.45,60.2,59.1
06/07/15,3860630.5,59.5,60.0,60.0,59.35
07/07/15,1368546.5,60.0,59.75,60.5,59.0
08/07/15,2901798.5,59.75,60.5,60.5,59.0
09/07/15,9731021.5,60.45,59.9,60.45,59.0
10/07/15,12118975.0,60.4,59.95,60.4,59.5
13/07/15,33216028.5,60.0,60.1,60.45,60.0
13/07/15,33216028.5,60.0,60.1,60.45,60.0
14/07/15,36383165.0,60.5,60.0,60.5,59.95
15/07/15,5980213.5,60.0,59.5,60.1,59.5
16/07/15,3297087.0,59.95,60.0,60.0,59.5
20/07/15,5204439.5,60.0,59.0,60.0,59.0
21/07/15,15875063.5,59.85,58.3,59.85,58.3
22/07/15,7627266.0,58.8,58.3,58.9,58.2
23/07/15,6964813.0,58.4,58.15,58.4,58.15
23/07/15,6964813.0,58.4,58.15,58.4,58.15
23/07/15,6964813.0,58.4,58.15,58.4,58.15
24/07/15,11950388.0,58.35,58.85,58.95,58.35
27/07/15,16787330.0,58.8,58.75,58.85,57.95
28/07/15,7762048.5,58.8,57.0,58.8,56.05
29/07/15,11589846.0,57.0,56.5,57.05,56.35
30/07/15,3731499.5,56.5,56.6,57.0,56.5
31/07/15,9517432.0,56.6,56.3,58.0,56.3
03/08/15,21686945.5,56.3,56.2,57.0,56.2
04/08/15,20082728.0,56.2,55.6,56.25,55.6
05/08/15,16648983.0,55.8,55.85,56.95,55.55
06/08/15,24708794.5,55.85,55.75,56.0,55.6
07/08/15,21544373.5,55.85,55.8,56.0,55.75
10/08/15,5698287.0,55.8,55.65,56.35,55.65
11/08/15,15566620.0,56.1,55.8,56.8,55.7
12/08/15,15574369.0,55.75,56.0,56.0,55.5
13/08/15,5990760.0,55.85,56.0,56.0,55.8
14/08/15,9519291.5,56.0,55.65,56.0,55.55
17/08/15,18932750.5,55.65,55.6,56.0,54.5
18/08/15,10435208.5,55.6,55.75,55.75,55.0
19/08/15,3452434.5,55.0,56.0,56.0,54.9
20/08/15,3675083.0,56.0,56.0,56.0,55.4
24/08/15,13713304.5,55.4,53.3,55.4,53.05
25/08/15,16230506.0,53.1,52.6,53.2,51.0
26/08/15,22464922.0,52.5,51.05,52.5,50.45
27/08/15,23896756.5,51.1,50.85,52.15,50.85
28/08/15,9714123.0,51.2,52.0,53.0,51.2
01/09/15,29728251.5,52.05,50.1,52.5,49.5
02/09/15,9077159.0,51.8,50.25,51.8,49.5
03/09/15,6329897.5,51.0,50.25,51.7,50.05
04/09/15,37111454.5,50.5,48.7,50.5,48.7
07/09/15,3678045.0,49.0,49.0,49.85,48.7
08/09/15,5062335.0,49.4,48.65,49.5,48.55
09/09/15,3751660.0,49.0,48.9,49.0,48.7
10/09/15,4145220.0,49.2,49.05,49.2,48.75
11/09/15,8903095.0,50.0,48.05,50.0,48.05
14/09/15,13096245.0,48.05,46.95,49.0,46.95
15/09/15,15052430.0,46.95,45.2,47.0,45.2
15/09/15,15052430.0,46.95,45.2,47.0,45.2
15/09/15,15052430.0,46.95,45.2,47.0,45.2
16/09/15,14464070.0,46.0,45.15,46.8,45.15
17/09/15,15004325.0,45.15,45.3,45.85,45.15
18/09/15,25326100.0,45.35,45.8,46.0,45.35
21/09/15,13275095.0,46.05,45.1,46.05,45.1
22/09/15,22898455.0,45.2,44.0,45.8,43.9
23/09/15,153182550.0,44.0,44.4,44.7,43.5
24/09/15,21724365.0,44.4,50.75,50.75,43.9
28/09/15,16485734.5,48.4,46.35,48.4,46.0
29/09/15,6175540.0,46.35,47.2,48.2,44.5
30/09/15,25057260.0,47.2,48.5,50.0,47.15
01/10/15,16247995.0,49.0,49.6,50.5,48.5
02/10/15,14192995.0,50.0,47.0,50.2,47.0
05/10/15,7728830.0,48.0,49.1,49.85,47.0
06/10/15,13009755.0,49.1,47.1,50.0,47.1
07/10/15,7534555.0,49.45,48.0,49.45,47.5
08/10/15,9511885.0,47.6,50.0,50.0,47.6
09/10/15,6799211.5,49.95,49.95,49.95,48.6
12/10/15,18132850.0,49.0,47.75,49.0,47.75
13/10/15,26394770.0,48.0,45.3,48.0,45.15
14/10/15,11913520.0,46.05,45.15,46.4,45.15
15/10/15,4637575.0,46.0,46.95,46.95,45.5
16/10/15,9550120.0,46.95,48.0,48.0,46.85
19/10/15,11397395.0,48.0,48.0,48.65,48.0
20/10/15,9891780.0,48.6,49.5,49.5,48.0
21/10/15,88901305.0,49.0,47.5,49.45,46.5
22/10/15,21361945.0,47.7,48.0,48.0,46.5
23/10/15,7318965.0,48.0,48.5,48.5,47.8
26/10/15,20486150.0,48.5,48.35,48.5,47.8
27/10/15,23782545.0,48.35,49.5,49.5,48.35
28/10/15,10027625.0,49.5,50.0,50.0,49.0
29/10/15,37888595.5,50.0,50.35,52.0,49.15
30/10/15,15449066.5,50.4,48.0,50.75,48.0
02/11/15,4557425.0,49.5,49.35,49.6,48.5
03/11/15,10893795.0,49.4,49.05,49.5,49.0
04/11/15,5439695.0,49.2,49.2,49.5,49.1
05/11/15,58080005.0,49.45,50.35,51.0,49.45
06/11/15,7135518.0,50.35,49.8,50.35,49.6
09/11/15,8270000.0,49.8,49.7,50.0,49.1
10/11/15,8497840.0,49.7,48.5,49.7,47.75
11/11/15,6305670.0,48.0,47.7,48.0,47.7
12/11/15,23905290.0,47.5,47.0,47.5,46.8
13/11/15,35601640.0,47.0,49.5,49.5,46.25
16/11/15,6852030.0,49.0,47.95,49.0,47.0
17/11/15,17386125.0,47.85,48.0,48.5,47.65
20/11/15,6487580.0,48.0,48.0,48.45,47.65
23/11/15,5218635.0,48.0,47.55,48.3,47.55
24/11/15,27590640.0,47.0,47.0,47.05,46.7
25/11/15,20634895.0,46.75,46.9,47.0,46.75
26/11/15,11204120.0,47.0,47.0,47.0,46.75
27/11/15,13143285.0,47.45,46.8,47.45,46.7
01/12/15,8061140.0,46.75,46.8,46.8,46.3
02/12/15,23970545.0,46.8,47.25,47.25,45.8
03/12/15,13135770.0,47.2,46.8,47.2,45.9
04/12/15,9033310.0,46.75,47.2,47.2,45.9
07/12/15,8228305.0,47.0,47.25,47.25,46.2
08/12/15,14407345.0,47.25,47.95,47.95,46.3
09/12/15,8460695.0,47.85,47.8,47.85,46.6
10/12/15,8953230.0,47.6,47.5,47.6,46.9
11/12/15,10833405.0,47.5,46.55,47.5,46.1
14/12/15,28392000.0,46.55,44.5,46.55,44.5
15/12/15,13434635.0,44.5,44.95,44.95,44.05
16/12/15,9243090.0,44.95,45.6,45.6,44.5
17/12/15,14327860.0,45.6,46.0,46.0,44.65
18/12/15,10129355.0,44.8,47.1,47.1,44.6
21/12/15,8078480.0,47.0,46.7,47.0,45.6
22/12/15,8020125.0,46.7,46.5,47.1,46.5
23/12/15,11912910.0,46.6,49.0,49.0,46.6
28/12/15,10302825.0,48.9,49.8,49.8,48.0
29/12/15,16229990.0,49.8,49.9,49.9,49.0
04/01/16,11134360.0,49.95,49.95,49.95,47.5
05/01/16,19028850.0,49.3,51.8,51.8,48.1
06/01/16,24688192.0,50.0,52.0,52.0,50.0
07/01/16,22360426.5,51.0,52.0,52.0,50.9
08/01/16,27825377.5,51.9,52.0,52.0,51.4
11/01/16,27966454.5,52.0,52.0,52.0,50.6
12/01/16,31114423.0,51.85,52.0,52.0,51.5
13/01/16,39345161.0,52.0,60.0,60.0,52.0
14/01/16,73083898.0,58.5,60.0,60.0,57.0
15/01/16,66214294.0,60.0,60.0,60.0,58.2
18/01/16,31846230.5,59.4,59.9,59.9,58.5
19/01/16,23323662.5,59.4,59.8,59.9,59.25
20/01/16,18006672.5,59.6,59.5,59.65,59.1
21/01/16,41608002.5,59.15,60.0,60.0,56.2
22/01/16,41022981.0,58.7,60.0,60.0,58.7
25/01/16,77471520.0,59.8,62.0,62.0,59.15
26/01/16,57513321.5,61.9,63.95,63.95,61.05
27/01/16,104033302.0,63.85,68.0,68.0,63.8
28/01/16,113901966.0,68.0,70.0,70.0,66.6
29/01/16,126932840.5,70.0,72.9,73.1,69.5
01/02/16,101650276.5,73.0,72.0,73.85,71.55
02/02/16,71574517.5,71.05,71.0,71.05,67.3
03/02/16,50730157.0,69.1,71.9,71.9,68.55
04/02/16,79007040.5,71.0,73.4,73.5,70.3
05/02/16,57005115.5,73.35,73.0,73.4,72.55
09/02/16,85225402.5,72.5,73.0,73.0,70.95
10/02/16,57379096.0,72.4,73.8,73.8,72.05
11/02/16,79283843.0,73.0,74.0,74.0,72.6
12/02/16,203342843.0,73.2,73.0,74.5,72.9
15/02/16,90204826.0,73.0,73.55,74.5,72.9
16/02/16,39315310.5,73.1,73.0,73.6,73.0
17/02/16,37390018.5,72.6,72.5,73.0,70.6
18/02/16,60365803.0,71.05,73.1,73.1,71.05
19/02/16,32271702.0,71.7,71.35,72.2,71.35
22/02/16,37661186.0,71.35,70.0,71.9,68.9
23/02/16,34998431.5,70.0,69.0,70.0,68.7
24/02/16,50192114.5,68.85,70.0,70.0,67.05
26/02/16,35817369.5,70.0,72.0,72.0,68.75
29/02/16,84571696.0,70.6,74.8,74.8,70.6
01/03/16,40156892.0,74.8,74.0,74.8,73.4
02/03/16,77902514.0,74.0,75.0,75.0,73.9
03/03/16,41412998.0,75.0,75.0,75.0,74.35
04/03/16,22175935.5,74.8,74.8,74.8,74.35
07/03/16,43253196.0,74.3,76.0,76.0,73.05
08/03/16,51638923.0,76.0,77.0,77.0,74.7
09/03/16,64798405.5,77.0,78.6,79.2,76.1
10/03/16,26773249.5,78.5,78.0,78.5,78.0
11/03/16,78146864.5,78.0,75.6,78.0,75.5
14/03/16,55565467.0,75.2,75.0,75.4,72.5
15/03/16,43759451.5,74.95,77.5,77.5,73.7
16/03/16,26635387.0,77.0,77.9,77.9,76.0
17/03/16,46988758.0,77.5,78.0,78.0,77.1
18/03/16,18835956.5,77.7,77.5,77.95,77.5
21/03/16,144429188.0,77.0,77.5,77.5,76.55
22/03/16,13878300.5,77.45,76.9,77.45,76.65
23/03/16,9759827.5,76.85,77.0,77.0,76.05
28/03/16,5714622.5,77.0,76.8,77.0,76.05
29/03/16,20581292.5,76.9,77.5,77.5,76.2
30/03/16,13901055.0,77.35,77.5,77.9,76.6
31/03/16,13044072.5,76.05,77.0,77.5,76.05
01/04/16,20790795.0,76.0,76.5,77.0,75.85
04/04/16,7197345.5,76.6,76.6,76.6,75.9
05/04/16,6334504.0,76.2,76.6,76.6,76.0
06/04/16,7750378.0,76.5,76.6,76.6,76.05
07/04/16,15115835.0,76.0,77.0,77.0,76.0
