Date,Value,Open,Close,High,Low
13/06/17,4621450.0,14.68,14.8,15.38,14.68
14/06/17,633920.0,14.8,15.28,15.28,14.5
15/06/17,151386.0,15.3,15.18,15.3,14.8
16/06/17,577670.0,15.18,14.8,15.18,14.8
19/06/17,376140.0,15.2,14.8,15.2,14.8
20/06/17,377788.0,14.8,14.6,14.8,14.4
21/06/17,1160370.0,14.5,14.6,14.8,14.5
22/06/17,3619836.0,14.6,15.2,15.28,14.6
23/06/17,877864.0,15.2,15.2,15.22,15.1
27/06/17,969822.0,15.2,15.22,15.4,15.14
28/06/17,1042770.0,15.4,15.18,15.44,15.12
29/06/17,287154.0,15.18,15.18,15.3,15.18
30/06/17,667186.0,15.18,15.1,15.3,15.1
03/07/17,1257056.0,15.24,15.32,15.32,15.0
04/07/17,407652.0,15.02,15.04,15.32,15.02
05/07/17,369960.0,15.1,15.1,15.12,15.1
06/07/17,994884.0,15.1,15.3,15.48,15.1
07/07/17,676614.0,15.32,15.4,15.4,15.32
10/07/17,239874.0,15.48,15.2,15.48,15.2
11/07/17,525602.0,15.14,15.14,15.18,15.14
12/07/17,1160054.0,15.2,15.0,15.2,15.0
13/07/17,227760.0,14.92,14.8,15.0,14.8
14/07/17,276046.0,14.72,14.8,14.9,14.66
17/07/17,779520.0,15.0,15.0,15.2,15.0
18/07/17,142908.0,14.88,14.9,14.9,14.88
19/07/17,400910.0,15.0,14.9,15.0,14.9
20/07/17,538262.0,14.98,14.9,14.98,14.88
21/07/17,247960.0,14.8,14.7,14.8,14.7
24/07/17,163644.0,14.52,14.9,14.9,14.52
25/07/17,21966.0,14.9,14.9,14.9,14.58
26/07/17,93520.0,14.58,14.62,14.62,14.58
27/07/17,668692.0,14.92,14.88,15.0,14.88
31/07/17,34856.0,14.6,14.52,14.6,14.52
01/08/17,44950.0,14.5,14.5,14.5,14.5
02/08/17,72800.0,14.56,14.56,14.56,14.56
03/08/17,2916.0,14.58,14.58,14.58,14.58
04/08/17,84320.0,14.6,14.8,14.8,14.6
07/08/17,318750.0,14.86,14.9,15.0,14.86
08/08/17,267132.0,14.86,14.9,14.9,14.8
09/08/17,65560.0,14.9,14.9,14.9,14.9
10/08/17,455012.0,14.5,14.88,14.88,14.5
11/08/17,568314.0,14.9,14.88,14.9,14.5
14/08/17,1256500.0,14.5,14.4,14.5,13.8
15/08/17,39050.0,14.46,14.54,14.54,14.46
16/08/17,28210.0,14.82,14.88,14.88,14.82
18/08/17,766950.0,14.58,14.5,14.6,14.0
22/08/17,243138.0,14.5,14.0,14.5,14.0
23/08/17,72840.0,14.0,14.4,14.4,14.0
25/08/17,156720.0,14.0,14.0,14.0,13.96
29/08/17,413688.0,14.2,13.96,14.2,13.92
30/08/17,677664.0,13.96,13.96,13.96,13.6
31/08/17,1436.0,14.36,14.36,14.36,14.36
04/09/17,44500.0,14.36,14.36,14.36,14.34
05/09/17,83288.0,14.36,14.36,14.36,14.36
06/09/17,43000.0,14.34,14.32,14.34,14.32
07/09/17,39700.0,14.44,14.32,14.44,14.1
08/09/17,65952.0,14.16,14.28,14.28,13.9
13/09/17,28560.0,14.28,14.28,14.28,14.28
14/09/17,1436.0,14.36,14.36,14.36,14.36
15/09/17,27800.0,13.9,13.9,13.9,13.9
18/09/17,66984.0,13.9,14.38,14.38,13.9
19/09/17,21400.0,14.4,14.34,14.4,13.94
20/09/17,30694.0,13.92,14.3,14.3,13.92
21/09/17,95904.0,14.3,14.18,14.3,14.0
22/09/17,259350.0,14.18,14.14,14.18,14.0
25/09/17,82608.0,13.96,14.0,14.4,13.96
26/09/17,818400.0,13.96,14.0,14.0,13.96
27/09/17,551544.0,14.0,14.36,14.36,13.98
28/09/17,397124.0,14.46,14.0,14.46,14.0
29/09/17,28000.0,14.0,14.0,14.0,14.0
02/10/17,35508.0,13.96,14.4,14.4,13.94
03/10/17,317460.0,14.3,14.3,14.3,14.3
04/10/17,454740.0,14.4,14.3,14.4,14.2
05/10/17,53439100.0,14.3,14.3,14.3,14.3
06/10/17,642070.0,14.3,14.3,14.3,14.3
09/10/17,2922590.0,14.3,14.3,14.3,14.2
10/10/17,5656350.0,14.3,14.4,14.6,14.28
11/10/17,1956950.0,14.4,15.0,15.0,14.4
12/10/17,19864986.0,15.1,16.7,16.7,15.0
13/10/17,7231798.0,16.8,17.12,17.2,16.52
17/10/17,2904918.0,16.98,16.9,16.98,16.0
18/10/17,2646342.0,16.62,16.2,16.9,16.14
19/10/17,1217626.0,16.2,16.7,16.82,16.2
20/10/17,584356.0,16.72,16.8,16.8,16.5
23/10/17,708590.0,16.8,16.5,16.8,16.44
24/10/17,1199790.0,16.5,16.0,16.5,15.52
25/10/17,2046770.0,15.9,15.9,16.0,15.9
26/10/17,453170.0,15.9,15.9,16.1,15.9
27/10/17,337380.0,15.52,15.2,15.52,15.12
30/10/17,291022.0,15.2,15.48,15.5,15.2
02/11/17,152834.0,16.88,16.46,16.88,15.2
03/11/17,1554.0,15.54,15.54,15.54,15.54
06/11/17,61115959.0,16.7,23.3,23.3,16.0
07/11/17,93928500.0,24.1,20.2,25.2,20.2
08/11/17,308799720.0,21.2,27.0,30.3,20.35
09/11/17,188715855.0,28.05,25.95,29.7,25.25
10/11/17,241059025.0,26.0,26.0,29.45,25.95
13/11/17,49718075.0,26.4,24.9,26.95,24.3
14/11/17,38932825.0,25.0,25.0,26.15,23.5
15/11/17,22965545.0,25.5,24.85,25.95,24.25
16/11/17,19572005.0,24.8,24.45,25.4,24.35
17/11/17,6708505.0,24.45,24.55,25.35,24.45
20/11/17,28844790.0,24.7,23.5,24.7,23.4
21/11/17,23016470.0,23.55,22.8,23.55,22.5
22/11/17,11429665.0,22.8,23.5,24.0,22.6
23/11/17,22693650.0,23.55,24.85,25.15,23.55
24/11/17,22511575.0,25.15,24.0,25.65,23.8
27/11/17,5609785.0,24.5,23.6,24.5,23.5
28/11/17,4428360.0,23.9,23.35,23.9,23.3
29/11/17,4106875.0,23.9,23.4,23.9,23.35
01/12/17,10635955.0,23.5,23.15,23.8,23.1
04/12/17,5997910.0,23.15,23.15,23.15,22.8
05/12/17,3777905.0,22.8,23.15,23.8,22.8
06/12/17,5805920.0,23.3,24.0,24.4,23.1
07/12/17,6094775.0,24.05,24.05,24.8,23.6
08/12/17,17937085.0,24.05,25.5,25.75,24.0
11/12/17,6259930.0,25.9,24.8,26.0,24.8
12/12/17,6977330.0,24.8,23.9,24.95,23.8
13/12/17,1298540.0,23.8,24.35,24.8,23.8
14/12/17,1317970.0,23.95,24.3,24.8,23.95
15/12/17,8602675.0,23.95,25.2,25.3,23.95
18/12/17,53680650.0,25.4,27.7,27.85,25.4
19/12/17,50429655.0,28.0,28.9,29.05,26.0
20/12/17,12931220.0,29.0,26.8,29.25,26.8
21/12/17,9843630.0,26.1,26.15,26.8,25.9
22/12/17,1019430.0,26.15,26.8,26.95,26.15
27/12/17,8318750.0,26.95,27.8,27.9,26.2
28/12/17,2303370.0,27.8,27.15,27.8,27.05
29/12/17,2707245.0,27.2,26.85,27.2,26.75
03/01/18,6245375.0,26.85,26.6,26.85,26.4
04/01/18,4622730.0,26.6,27.3,27.5,26.6
05/01/18,41473930.0,27.55,29.45,29.6,26.85
08/01/18,91677275.0,29.55,27.5,31.0,27.25
09/01/18,28385390.0,27.3,27.0,28.45,26.5
10/01/18,9313825.0,27.7,28.2,28.3,27.1
11/01/18,11186235.0,28.6,29.1,29.2,27.85
12/01/18,5067430.0,29.2,28.25,29.45,28.1
15/01/18,6725985.0,28.25,29.0,29.2,28.25
16/01/18,47103175.0,29.0,30.0,30.8,29.0
17/01/18,37754645.0,30.2,29.9,30.7,29.05
18/01/18,76326395.0,30.3,32.3,32.65,29.5
19/01/18,55887930.0,32.9,31.3,32.9,29.5
22/01/18,20505360.0,30.5,31.0,31.8,30.5
23/01/18,23835955.0,31.05,32.5,32.65,31.05
24/01/18,12712840.0,32.7,31.6,32.7,31.05
25/01/18,9638380.0,31.6,31.15,32.2,31.0
26/01/18,24281135.0,31.2,30.7,31.75,30.4
29/01/18,10454125.0,30.5,31.2,31.3,30.0
30/01/18,18588980.0,31.2,30.9,31.3,29.8
31/01/18,9186820.0,30.5,30.2,30.5,29.9
01/02/18,11485440.0,30.1,30.0,30.25,29.5
02/02/18,13568330.0,30.0,30.0,30.9,29.8
05/02/18,12647600.0,29.7,29.0,29.7,28.8
06/02/18,22934630.0,28.5,28.4,29.0,27.8
07/02/18,9883155.0,28.5,30.0,30.3,28.5
08/02/18,6407370.0,30.2,30.2,30.8,30.0
09/02/18,7559085.0,30.2,29.15,30.6,29.0
12/02/18,6208220.0,29.2,29.5,30.0,29.15
13/02/18,3506445.0,29.75,29.35,30.0,29.35
14/02/18,2092950.0,29.3,29.0,29.8,29.0
15/02/18,6878865.0,29.0,29.0,29.5,28.95
19/02/18,4154225.0,29.8,29.45,29.8,28.95
20/02/18,2071350.0,29.6,29.0,29.6,29.0
21/02/18,4264975.0,29.0,29.5,29.5,28.75
22/02/18,3450530.0,29.5,28.9,29.5,28.65
23/02/18,3156235.0,28.9,29.5,29.5,28.7
26/02/18,2867140.0,29.0,29.5,29.5,28.7
27/02/18,578150.0,29.45,29.4,29.45,29.0
28/02/18,3813440.0,29.4,29.1,29.4,28.5
01/03/18,772150.0,29.1,29.0,29.1,28.5
02/03/18,7603310.0,28.8,28.0,28.95,28.0
05/03/18,129915.0,28.05,28.85,28.9,28.05
06/03/18,3352280.0,28.1,28.85,28.85,28.0
07/03/18,1081795.0,28.05,28.05,28.5,28.0
08/03/18,3884415.0,28.05,28.0,28.05,27.85
09/03/18,1701085.0,28.0,28.0,28.05,27.8
12/03/18,4785435.0,28.0,27.75,28.35,27.75
13/03/18,10331075.0,27.75,27.8,27.85,27.65
14/03/18,3068085.0,27.8,27.05,27.8,26.8
15/03/18,6373275.0,27.05,27.6,27.6,27.05
16/03/18,10755795.0,27.8,25.1,27.8,25.1
19/03/18,1477300.0,25.5,25.7,26.0,25.5
20/03/18,2077245.0,25.3,25.0,26.2,25.0
21/03/18,869880.0,24.9,24.5,25.8,24.5
22/03/18,1689180.0,24.75,24.05,24.75,24.0
23/03/18,2327200.0,24.95,23.5,24.95,23.05
26/03/18,348430.0,23.3,23.85,23.85,23.3
27/03/18,737470.0,23.9,24.85,24.95,23.9
28/03/18,383385.0,24.85,25.5,25.5,24.2
02/04/18,523880.0,25.5,25.0,25.55,25.0
03/04/18,743940.0,24.75,25.2,25.55,24.15
04/04/18,899955.0,25.3,25.7,25.8,24.65
05/04/18,1406965.0,25.4,25.0,25.8,25.0
06/04/18,2052560.0,25.7,24.0,25.7,23.6
10/04/18,774660.0,24.5,24.7,25.85,24.5
11/04/18,28866795.0,25.4,25.4,26.5,24.6
12/04/18,1964430.0,26.1,26.65,26.65,25.4
13/04/18,1186150.0,26.65,26.5,26.65,25.6
16/04/18,625590.0,26.55,25.9,26.55,25.5
17/04/18,835315.0,26.55,25.95,26.55,25.0
18/04/18,1329195.0,25.0,25.85,26.0,25.0
19/04/18,1946570.0,26.0,25.1,26.0,25.1
20/04/18,387925.0,25.5,25.5,25.55,25.1
23/04/18,405190.0,25.1,25.0,25.3,24.85
24/04/18,179305.0,25.8,25.6,25.8,25.0
25/04/18,99755.0,25.3,25.25,25.3,24.85
26/04/18,1581000.0,24.8,24.1,24.8,23.0
27/04/18,16803695.0,23.15,20.65,24.0,20.55
30/04/18,2774785.0,21.5,21.45,21.55,20.9
02/05/18,1123040.0,21.45,21.0,21.55,21.0
03/05/18,2384356.0,21.0,19.96,21.45,19.82
04/05/18,873478.0,20.0,19.82,20.0,19.82
07/05/18,1952376.0,19.82,18.8,19.82,18.7
08/05/18,1396590.0,18.9,18.4,18.9,18.14
09/05/18,5402196.0,18.3,18.0,18.3,17.32
10/05/18,4520122.0,18.68,18.0,19.46,17.52
11/05/18,7536982.0,18.6,19.1,19.9,18.6
15/05/18,4965086.0,19.9,19.82,20.5,19.6
16/05/18,1998126.0,19.76,19.4,19.76,18.84
17/05/18,1171008.0,19.4,19.28,19.4,18.9
18/05/18,1722282.0,19.38,18.76,19.38,18.62
21/05/18,590458.0,18.76,18.94,18.98,18.62
22/05/18,820894.0,18.96,19.0,19.26,18.7
23/05/18,387764.0,19.0,18.9,19.5,18.8
24/05/18,1413786.0,18.8,19.18,19.18,18.7
25/05/18,537830.0,19.2,19.2,19.2,18.8
28/05/18,585944.0,19.2,19.56,19.56,19.0
29/05/18,1643060.0,19.6,19.38,19.6,19.38
30/05/18,1073220.0,19.38,19.36,19.4,19.3
31/05/18,441484.0,19.46,19.48,19.48,19.3
01/06/18,4310731.0,19.6,20.75,20.9,19.58
04/06/18,3683914.0,20.95,20.65,21.8,19.96
05/06/18,870342.0,20.1,20.3,20.75,19.98
06/06/18,984265.0,20.0,20.5,20.8,20.0
07/06/18,5905255.0,21.0,22.9,23.35,21.0
08/06/18,10376285.0,22.8,20.65,22.8,20.65
11/06/18,20306710.0,21.95,20.0,21.95,20.0
13/06/18,2048730.0,20.05,21.4,21.4,20.0
14/06/18,1062040.0,21.85,21.6,21.85,20.75
18/06/18,593295.0,21.9,21.7,21.9,20.75
19/06/18,133230.0,20.95,21.85,21.9,20.75
20/06/18,318735.0,21.9,21.85,22.0,21.0
21/06/18,241585.0,20.8,21.75,21.75,20.8
22/06/18,374500.0,21.0,21.65,21.65,20.75
25/06/18,2322575.0,21.9,21.5,21.9,20.5
27/06/18,194105.0,20.5,21.3,21.35,20.5
28/06/18,82485.0,21.15,21.15,21.15,21.15
29/06/18,703780.0,21.15,21.45,21.45,21.0
02/07/18,542590.0,21.0,21.3,21.5,20.9
03/07/18,78860.0,21.3,21.4,21.4,21.3
04/07/18,468950.0,21.4,21.25,21.4,21.25
05/07/18,626330.0,21.25,21.3,21.35,21.25
06/07/18,2225210.0,21.55,21.95,21.95,21.35
09/07/18,2168545.0,22.0,22.7,22.95,22.0
10/07/18,7134295.0,22.8,24.35,24.85,22.8
11/07/18,1008455.0,24.65,23.7,24.65,23.55
12/07/18,1141425.0,23.5,23.0,23.5,22.55
13/07/18,162990.0,22.55,23.5,23.5,22.55
16/07/18,534045.0,23.7,23.5,23.7,22.75
17/07/18,1184930.0,22.95,23.9,23.9,22.95
18/07/18,795230.0,24.6,24.5,24.95,23.5
19/07/18,237610.0,24.45,24.05,24.5,23.1
20/07/18,212335.0,23.15,23.9,24.0,23.15
23/07/18,2032635.0,23.8,23.7,24.45,23.7
24/07/18,567685.0,23.05,24.0,24.15,23.0
25/07/18,566350.0,23.7,24.45,24.45,23.7
26/07/18,467880.0,24.5,24.2,24.5,23.8
27/07/18,421310.0,23.95,23.8,24.0,23.75
30/07/18,871915.0,23.8,23.8,24.45,23.8
31/07/18,415760.0,23.8,23.8,24.0,23.8
01/08/18,1347730.0,23.9,24.2,24.5,23.9
02/08/18,375405.0,24.2,24.1,24.2,23.85
03/08/18,1450295.0,24.0,24.4,24.75,23.85
06/08/18,3149460.0,24.7,25.0,25.3,24.7
07/08/18,1519295.0,25.4,24.5,25.4,24.3
08/08/18,2511590.0,24.3,24.85,25.0,23.85
09/08/18,10051890.0,25.0,27.0,27.3,25.0
10/08/18,9317295.0,27.6,28.1,28.55,27.6
13/08/18,1467805.0,28.3,27.9,28.3,26.6
14/08/18,1206030.0,27.9,26.7,27.9,26.6
15/08/18,2160470.0,26.8,27.05,27.9,26.8
16/08/18,2230945.0,27.05,27.4,27.8,27.0
17/08/18,1799925.0,27.4,26.9,27.4,26.8
20/08/18,828750.0,26.8,27.0,27.5,26.7
22/08/18,2482125.0,27.1,27.0,27.5,26.65
23/08/18,6894720.0,27.35,27.5,28.0,27.35
24/08/18,22009400.0,28.0,27.2,28.7,27.2
28/08/18,9444340.0,27.05,27.4,27.5,27.0
29/08/18,3661980.0,27.9,28.0,28.1,27.9
30/08/18,11388855.0,27.8,28.25,28.4,27.8
31/08/18,1750645.0,28.0,28.2,28.35,28.0
03/09/18,19758185.0,28.2,29.65,29.9,28.2
04/09/18,15938040.0,29.85,30.0,30.1,29.4
05/09/18,6150275.0,30.2,29.95,30.45,29.8
06/09/18,5754040.0,29.95,29.65,30.0,29.25
07/09/18,12720535.0,29.65,29.95,30.35,29.65
10/09/18,15550590.0,30.0,30.2,30.7,30.0
11/09/18,20606015.0,30.2,29.95,30.3,29.85
12/09/18,5361435.0,30.05,29.95,30.2,29.85
13/09/18,8646170.0,29.8,28.2,29.95,28.2
14/09/18,1439400.0,28.2,28.7,29.0,28.2
17/09/18,2441220.0,28.7,28.3,28.8,28.2
18/09/18,872525.0,28.3,28.3,29.0,28.3
19/09/18,1531540.0,28.3,28.2,28.5,28.2
20/09/18,465980.0,28.15,28.2,28.5,28.15
21/09/18,1588560.0,28.25,28.0,28.3,28.0
21/09/18,1588560.0,28.25,28.0,28.3,28.0
24/09/18,1299970.0,28.05,27.9,28.1,27.8
24/09/18,1299970.0,28.05,27.9,28.1,27.8
25/09/18,2003275.0,28.0,28.0,28.1,27.95
26/09/18,1149615.0,27.95,27.8,27.95,27.8
27/09/18,1150190.0,27.8,27.95,29.8,27.8
28/09/18,20120.0,28.1,29.0,29.0,28.1
01/10/18,95900.0,29.5,29.0,29.5,28.7
02/10/18,1578100.0,29.0,27.75,29.0,27.5
03/10/18,7739825.0,27.5,26.0,27.5,25.9
04/10/18,436380.0,25.9,25.5,25.9,25.5
05/10/18,388110.0,25.55,25.55,25.55,25.5
08/10/18,1415980.0,25.25,25.0,25.3,25.0
09/10/18,37750.0,25.3,25.3,25.3,24.9
10/10/18,76450.0,26.4,26.35,26.5,26.3
11/10/18,197840.0,25.1,25.05,25.1,25.0
12/10/18,92705.0,25.0,25.95,26.0,25.0
15/10/18,46710.0,25.95,25.95,25.95,25.95
16/10/18,5190.0,25.95,25.95,25.95,25.95
17/10/18,90650.0,25.95,26.1,26.1,25.0
19/10/18,109630.0,25.0,25.9,25.9,24.5
22/10/18,22730.0,25.9,25.85,25.9,24.95
23/10/18,199015.0,24.95,25.5,25.5,24.9
24/10/18,525875.0,25.45,24.4,25.45,24.4
25/10/18,398420.0,24.3,24.5,24.5,23.8
26/10/18,63700.0,24.5,24.5,24.5,24.5
29/10/18,1009600.0,24.5,24.5,25.5,24.5
31/10/18,84350.0,24.5,25.0,25.5,24.5
05/11/18,186250.0,24.5,25.0,25.0,24.5
06/11/18,311880.0,24.7,25.0,25.0,23.6
07/11/18,375805.0,24.0,24.5,25.0,24.0
08/11/18,48000.0,24.0,24.0,24.0,24.0
09/11/18,480100.0,24.0,24.5,24.5,24.0
12/11/18,1150430.0,24.5,24.0,24.5,23.6
13/11/18,514720.0,23.6,24.0,24.0,23.6
14/11/18,33935.0,23.95,24.4,24.4,23.95
15/11/18,227250.0,23.5,23.3,23.5,23.2
16/11/18,1576760.0,23.5,22.8,24.0,22.8
19/11/18,2095555.0,22.8,23.05,23.45,22.8
20/11/18,426410.0,22.6,23.3,23.4,22.6
21/11/18,1018750.0,23.0,23.1,23.3,22.5
22/11/18,66430.0,24.0,23.5,24.0,23.15
23/11/18,483630.0,22.6,23.5,23.5,22.6
26/11/18,1042760.0,23.0,23.0,23.4,22.7
27/11/18,193725.0,23.0,23.0,23.5,23.0
28/11/18,531235.0,23.0,23.95,24.0,23.0
29/11/18,1734405.0,24.0,25.0,25.0,24.0
03/12/18,165190.0,25.4,25.0,26.0,24.05
04/12/18,588130.0,25.0,24.55,25.0,24.5
05/12/18,62860.0,24.15,24.15,24.5,24.15
06/12/18,413295.0,24.45,24.15,24.45,24.15
07/12/18,848635.0,24.15,24.2,24.5,23.6
10/12/18,18655500.0,24.2,25.0,25.95,24.2
11/12/18,230710.0,25.9,24.6,25.9,24.6
12/12/18,17089985.0,24.6,24.05,24.6,24.05
13/12/18,235530.0,24.05,25.0,25.0,23.85
14/12/18,16637790.0,25.0,25.1,25.1,25.0
17/12/18,2948335.0,25.0,25.05,25.5,25.0
18/12/18,2750560.0,25.0,25.0,25.9,24.4
19/12/18,235360.0,25.9,25.0,25.9,25.0
20/12/18,182500.0,25.0,25.0,25.0,25.0
21/12/18,350700.0,25.05,25.05,25.05,25.05
26/12/18,57780.0,25.1,25.05,25.7,25.05
27/12/18,7515.0,25.05,25.05,25.05,25.05
28/12/18,781555.0,25.05,26.75,26.75,25.0
02/01/19,215380.0,25.5,25.8,26.0,25.5
03/01/19,156235.0,25.15,26.0,26.65,25.15
04/01/19,198170.0,25.25,25.7,25.7,25.25
07/01/19,1038900.0,25.25,25.0,26.0,25.0
08/01/19,659765.0,25.0,25.0,26.65,25.0
09/01/19,829335.0,25.05,25.05,25.5,25.0
10/01/19,1136050.0,25.05,25.5,25.5,25.05
11/01/19,1118100.0,26.0,26.2,26.2,26.0
14/01/19,64975.0,26.0,25.95,26.0,25.95
15/01/19,194150.0,26.0,26.0,26.0,25.15
16/01/19,338000.0,26.0,26.0,26.0,26.0
17/01/19,1534825.0,25.7,26.2,26.5,25.7
18/01/19,746240.0,26.2,26.35,26.9,26.2
21/01/19,2690.0,26.9,26.9,26.9,26.9
22/01/19,15223815.0,26.85,28.0,28.05,26.85
23/01/19,502885.0,28.8,27.05,28.8,27.05
24/01/19,103205.0,28.45,27.1,28.45,27.1
25/01/19,46741615.0,27.0,27.85,27.95,27.0
28/01/19,16830305.0,27.7,27.7,27.7,27.0
29/01/19,5540.0,27.7,27.7,27.7,27.7
30/01/19,92755.0,27.45,27.3,27.45,27.1
31/01/19,14055555.0,27.2,27.8,27.95,26.0
01/02/19,548580.0,26.55,28.0,28.0,26.55
06/02/19,69680.0,26.75,28.0,28.0,26.75
07/02/19,135150.0,26.8,27.9,27.9,26.8
11/02/19,219035.0,26.85,27.35,27.35,26.85
12/02/19,8569030.0,26.9,26.95,27.1,26.5
13/02/19,53000.0,26.5,26.5,26.5,26.5
14/02/19,10785.0,26.95,27.0,27.0,26.95
15/02/19,103110.0,26.4,27.3,27.3,26.4
18/02/19,9066285.0,27.4,27.3,27.75,26.3
20/02/19,14990350.0,26.75,27.0,27.0,26.75
21/02/19,1358100.0,27.0,27.0,27.0,27.0
22/02/19,13600.0,27.2,27.2,27.2,27.2
26/02/19,10529070.0,26.75,26.1,27.7,26.0
27/02/19,82195.0,26.1,26.5,26.95,26.1
28/02/19,132000.0,26.4,26.4,26.4,26.4
01/03/19,10946375.0,26.3,26.95,26.95,26.3
04/03/19,2695.0,26.95,26.95,26.95,26.95
05/03/19,12865190.0,26.85,26.85,26.85,25.8
06/03/19,26400.0,26.8,26.3,26.8,26.3
07/03/19,9726320.0,26.2,26.5,26.5,26.0
08/03/19,781295.0,26.45,26.3,26.45,26.3
11/03/19,822550.0,26.3,26.5,26.5,26.3
12/03/19,15251245.0,26.6,27.0,27.85,26.5
13/03/19,2773400.0,27.5,27.5,27.5,27.35
14/03/19,12083550.0,27.5,27.1,27.5,27.0
15/03/19,294970.0,27.1,27.4,27.4,27.1
18/03/19,200940.0,27.1,27.3,27.3,27.1
19/03/19,3955020.0,27.3,27.2,27.3,27.1
20/03/19,472410.0,27.15,27.15,27.15,27.15
21/03/19,569530.0,27.2,27.6,27.7,27.2
22/03/19,762920.0,27.5,27.7,27.9,27.5
25/03/19,3322580.0,27.85,27.8,27.85,27.55
26/03/19,1467800.0,27.8,27.8,27.8,27.6
27/03/19,496600.0,27.8,27.9,27.9,27.7
28/03/19,5329715.0,27.9,29.0,29.0,27.9
29/03/19,1267355.0,29.0,29.05,29.05,29.0
01/04/19,14209465.0,28.0,29.15,29.15,28.0
02/04/19,205455.0,29.0,28.85,29.0,28.2
03/04/19,1515610.0,28.15,29.35,29.35,28.15
04/04/19,143900.0,29.35,29.4,29.4,29.35
05/04/19,2612460.0,28.25,29.0,29.1,28.25
08/04/19,1847680.0,29.3,29.55,29.6,29.2
10/04/19,1752830.0,29.6,29.7,29.75,29.6
11/04/19,5918215.0,29.75,30.4,30.5,29.7
12/04/19,785320.0,30.0,29.8,30.1,29.4
15/04/19,1950830.0,30.0,29.9,31.0,29.9
16/04/19,144275.0,29.85,30.0,30.0,29.15
17/04/19,95120.0,29.5,29.85,29.85,29.5
22/04/19,3847745.0,29.85,29.9,29.9,29.85
23/04/19,3277450.0,29.5,29.5,29.5,29.5
24/04/19,91490.0,29.5,29.9,29.9,29.5
25/04/19,8101040.0,29.15,29.9,30.0,29.1
26/04/19,508085.0,29.9,28.55,29.9,28.5
29/04/19,128740.0,28.55,28.6,28.65,28.55
30/04/19,7196265.0,28.6,29.4,29.4,28.6
02/05/19,5350850.0,29.4,29.4,29.8,29.4
03/05/19,9938500.0,29.7,30.3,30.4,29.7
06/05/19,48245220.0,30.5,34.35,36.0,30.5
07/05/19,13107300.0,34.95,35.0,36.0,34.4
08/05/19,16330160.0,35.0,35.35,35.45,34.8
09/05/19,5348230.0,35.45,35.4,35.5,34.6
10/05/19,25827230.0,35.5,37.5,38.0,35.5
14/05/19,5931255.0,37.45,36.6,37.45,34.9
15/05/19,18495500.0,36.55,37.45,38.0,36.1
16/05/19,1674730.0,37.0,37.1,37.5,37.0
17/05/19,15283475.0,37.5,39.7,39.85,37.5
20/05/19,19569530.0,39.05,41.75,42.45,39.0
21/05/19,16964120.0,41.0,43.0,43.15,41.0
22/05/19,13786550.0,43.05,44.5,44.75,43.0
23/05/19,11026510.0,44.5,42.6,44.7,42.0
24/05/19,8895155.0,41.7,44.5,44.5,41.0
27/05/19,1158875.0,44.5,44.1,44.5,43.75
28/05/19,1471185.0,44.2,44.2,44.5,43.75
29/05/19,3842810.0,44.2,43.65,44.2,43.0
30/05/19,3670995.0,43.05,43.0,43.6,42.5
31/05/19,5906545.0,42.55,43.0,44.0,42.5
03/06/19,2445385.0,43.0,43.4,43.4,42.5
04/06/19,6309990.0,42.5,42.55,43.0,42.5
06/06/19,13295715.0,42.5,42.5,42.9,42.5
07/06/19,11305405.0,42.8,42.45,42.8,42.35
10/06/19,32267980.0,42.4,46.35,46.85,42.3
11/06/19,30268045.0,46.55,48.5,49.0,46.55
13/06/19,28584560.0,48.7,50.5,51.0,48.7
14/06/19,16377491.0,50.5,51.0,51.9,50.0
17/06/19,7241552.5,51.0,50.25,51.0,48.1
18/06/19,8749735.5,50.45,51.0,51.0,50.0
19/06/19,9081145.5,51.5,50.8,52.0,49.5
20/06/19,26574392.5,50.8,54.95,54.95,50.2
21/06/19,21283060.0,54.95,56.0,56.35,54.75
24/06/19,34484012.0,56.25,59.4,59.5,56.25
25/06/19,24352300.5,60.0,57.95,60.5,57.0
26/06/19,16793759.5,58.0,60.9,60.95,57.05
27/06/19,23660408.0,61.0,63.5,64.0,60.95
28/06/19,11169493.5,63.5,63.5,63.9,63.0
01/07/19,17459692.5,63.0,63.4,63.4,60.5
02/07/19,12520132.5,63.0,63.0,63.95,62.55
03/07/19,8960307.5,61.0,61.15,63.5,61.0
04/07/19,6324715.0,61.15,61.3,62.55,61.0
05/07/19,42737611.5,61.0,57.4,61.1,57.4
08/07/19,18423603.5,57.4,57.4,59.85,56.95
09/07/19,39047821.0,57.4,54.75,57.4,53.05
10/07/19,5944630.5,54.8,55.0,56.4,54.6
11/07/19,5227629.5,55.5,57.5,57.7,55.0
12/07/19,9141188.5,57.5,57.7,58.3,57.5
15/07/19,13695264.0,57.9,61.0,61.0,57.9
16/07/19,14560706.5,61.5,61.9,62.35,60.05
17/07/19,5083054.5,61.9,61.0,61.9,60.1
18/07/19,20457789.5,60.9,60.5,60.9,59.1
19/07/19,3689272.5,60.3,60.5,61.0,59.05
22/07/19,2597639.5,59.1,59.7,60.0,59.05
23/07/19,9912055.0,59.7,58.0,59.7,58.0
24/07/19,3007287.0,58.0,58.0,59.4,57.1
25/07/19,10489957.5,58.0,57.0,58.0,56.5
26/07/19,10838661.5,56.1,59.1,59.4,56.0
