Date,Value,Open,Close,High,Low
18/07/14,109287163.0,9.72,9.75,9.97,9.72
21/07/14,65621775.0,9.82,9.9,9.95,9.82
22/07/14,36283033.0,9.92,9.8,9.97,9.8
23/07/14,223432950.0,9.8,10.02,10.2,9.76
24/07/14,31898443.0,10.04,9.8,10.06,9.78
25/07/14,3435607.0,9.83,9.8,9.9,9.8
28/07/14,23895605.0,9.8,9.58,9.85,9.58
30/07/14,16955493.0,9.58,9.6,9.63,9.58
31/07/14,57243031.0,9.6,9.53,9.62,9.53
01/08/14,20601962.0,9.51,9.5,9.51,9.44
04/08/14,12157650.0,9.6,9.56,9.68,9.47
05/08/14,21057875.0,9.68,9.58,9.78,9.58
06/08/14,45123415.0,9.58,9.6,9.6,9.54
07/08/14,23406740.0,9.6,9.51,9.68,9.5
08/08/14,31877763.0,9.52,9.46,9.6,9.46
11/08/14,26073148.0,9.5,9.47,9.59,9.46
12/08/14,17404293.0,9.54,9.5,9.57,9.46
13/08/14,17773590.0,9.5,9.43,9.5,9.43
14/08/14,196817520.0,9.46,8.69,9.6,8.69
15/08/14,360302392.0,8.73,8.21,8.73,8.13
18/08/14,319546347.0,8.3,8.0,8.32,7.8
19/08/14,224875504.0,8.08,8.2,8.27,8.04
20/08/14,279135933.0,8.28,8.31,8.37,8.28
22/08/14,117332591.0,8.38,8.37,8.48,8.34
26/08/14,82914865.0,8.45,8.33,8.46,8.33
27/08/14,234454884.0,8.37,8.26,8.44,8.24
28/08/14,67705997.0,8.29,8.29,8.32,8.26
29/08/14,85843131.0,8.29,8.25,8.44,8.21
01/09/14,10586060.0,8.25,8.24,8.35,8.22
02/09/14,14305938.0,8.3,8.24,8.35,8.24
03/09/14,127552287.0,8.24,8.15,8.32,8.15
04/09/14,148469739.0,8.16,7.94,8.16,7.93
05/09/14,108067403.0,7.96,8.05,8.16,7.95
08/09/14,105275169.0,8.17,7.95,8.18,7.95
09/09/14,212248275.0,8.0,7.81,8.05,7.77
10/09/14,122134136.0,7.82,7.62,7.82,7.52
11/09/14,113382500.0,7.66,7.89,7.98,7.66
12/09/14,74845762.0,7.99,8.11,8.15,7.9
15/09/14,46979923.0,8.11,8.08,8.16,8.04
16/09/14,63620855.0,8.14,8.25,8.32,8.11
17/09/14,18283893.0,8.25,8.28,8.32,8.25
18/09/14,45315422.0,8.28,8.24,8.32,8.24
22/09/14,28574961.0,8.25,8.27,8.3,8.23
23/09/14,20858641.0,8.26,8.22,8.27,8.2
24/09/14,57862509.0,8.24,8.23,8.27,8.22
25/09/14,71800899.0,8.23,8.1,8.23,8.1
26/09/14,17258568.0,8.11,8.07,8.13,8.03
29/09/14,22010887.0,8.07,8.05,8.08,8.02
30/09/14,45485762.0,8.05,7.99,8.05,7.98
01/10/14,22086303.0,7.98,7.99,8.0,7.97
02/10/14,55281618.0,7.97,7.94,7.98,7.94
03/10/14,33305499.0,7.94,7.93,7.98,7.91
07/10/14,23177494.0,7.94,7.94,7.97,7.93
08/10/14,27324129.0,7.93,7.87,7.93,7.85
09/10/14,21858383.0,7.9,7.88,7.9,7.87
10/10/14,61958101.0,7.88,7.8,7.88,7.79
13/10/14,76282001.0,7.79,7.65,7.79,7.61
14/10/14,90838157.0,7.6,7.56,7.65,7.5
15/10/14,22209376.0,7.6,7.61,7.7,7.59
16/10/14,15153787.0,7.58,7.53,7.59,7.53
17/10/14,57948463.0,7.68,7.52,7.68,7.49
20/10/14,24997566.0,7.52,7.52,7.62,7.52
21/10/14,54258787.0,7.53,7.41,7.62,7.41
22/10/14,29892435.0,7.48,7.44,7.58,7.39
23/10/14,35822800.0,7.44,7.43,7.49,7.4
24/10/14,49181060.0,7.55,7.54,7.64,7.41
27/10/14,26834798.0,7.55,7.6,7.65,7.55
28/10/14,33399589.0,7.65,7.4,7.65,7.4
29/10/14,90629821.0,7.45,7.5,7.72,7.43
30/10/14,9920732.0,7.51,7.51,7.63,7.48
31/10/14,69265657.0,7.52,7.78,7.88,7.52
03/11/14,86016253.0,7.82,7.99,8.02,7.82
04/11/14,125974631.0,7.99,8.05,8.2,7.97
05/11/14,139438421.0,8.12,8.08,8.25,8.06
06/11/14,22379599.0,8.19,8.13,8.25,8.13
07/11/14,26668366.0,8.15,8.09,8.26,8.03
10/11/14,23887755.0,8.09,7.9,8.15,7.9
11/11/14,39279438.0,7.86,7.86,8.02,7.86
12/11/14,119717240.0,7.92,7.94,8.08,7.9
13/11/14,27300633.0,7.99,7.96,8.09,7.95
14/11/14,29294522.0,8.05,7.9,8.05,7.9
17/11/14,34877399.0,8.0,7.93,8.0,7.86
18/11/14,105192401.0,8.0,8.0,8.05,7.9
19/11/14,141103723.0,8.04,8.03,8.12,7.99
20/11/14,19180326.0,8.03,8.04,8.07,7.99
21/11/14,125522878.0,8.07,8.01,8.13,7.99
24/11/14,38395609.0,8.09,8.04,8.09,8.01
25/11/14,202558535.0,8.04,8.17,8.2,8.04
26/11/14,297084368.0,8.17,8.44,8.51,8.17
27/11/14,79331319.0,8.46,8.29,8.53,8.2
28/11/14,48638714.0,8.29,8.35,8.44,8.29
01/12/14,168632216.0,8.35,8.56,8.7,8.35
02/12/14,51963391.0,8.56,8.69,8.69,8.52
03/12/14,137459735.0,8.69,8.74,8.8,8.69
04/12/14,65394466.0,8.75,8.45,8.81,8.45
05/12/14,79830531.0,8.42,8.25,8.42,8.18
09/12/14,41202138.0,8.24,8.29,8.34,8.24
10/12/14,51022577.0,8.28,8.22,8.28,8.16
11/12/14,65332998.0,8.19,8.12,8.19,8.06
12/12/14,40884154.0,8.2,8.26,8.3,8.16
15/12/14,17244118.0,8.3,8.22,8.3,8.18
16/12/14,16552973.0,8.24,8.15,8.27,8.12
17/12/14,79982691.0,8.08,8.0,8.15,7.99
18/12/14,161046980.0,8.0,8.0,8.2,7.98
19/12/14,91637491.0,8.05,8.03,8.18,8.02
22/12/14,69410606.0,8.19,8.4,8.42,8.19
23/12/14,137362534.0,8.45,8.62,8.62,8.45
29/12/14,59656340.0,8.62,8.65,8.7,8.55
05/01/15,42484053.0,8.6,8.65,8.76,8.6
06/01/15,50569237.0,8.51,8.55,8.63,8.51
07/01/15,113190789.0,8.5,8.68,8.75,8.48
08/01/15,48114420.0,8.68,8.69,8.75,8.6
09/01/15,141925620.0,8.7,8.79,8.85,8.7
12/01/15,56485946.0,8.81,8.64,8.84,8.6
13/01/15,46606381.0,8.64,8.7,8.78,8.64
14/01/15,110659508.0,8.7,8.64,8.83,8.64
19/01/15,45395560.0,8.6,8.59,8.65,8.4
20/01/15,48775868.0,8.62,8.63,8.7,8.59
21/01/15,16577500.0,8.69,8.64,8.69,8.55
22/01/15,24118243.0,8.56,8.48,8.64,8.48
23/01/15,54846813.0,8.62,8.68,8.71,8.6
26/01/15,96873036.0,8.68,8.7,8.75,8.65
27/01/15,177461344.0,8.7,8.8,9.05,8.7
28/01/15,147896742.0,8.8,8.96,9.06,8.71
29/01/15,76429433.0,8.96,8.8,9.05,8.76
30/01/15,66542437.0,8.81,8.98,9.04,8.81
02/02/15,37748422.0,8.95,8.86,8.95,8.79
03/02/15,113268769.0,8.86,9.17,9.17,8.86
04/02/15,144678198.0,9.22,9.39,9.4,9.21
05/02/15,136955262.0,9.42,9.47,9.48,9.34
06/02/15,132995851.0,9.48,9.4,9.55,9.39
09/02/15,80926999.0,9.4,9.5,9.6,9.33
10/02/15,89450092.0,9.42,9.2,9.61,9.2
11/02/15,128838466.0,9.28,9.54,9.54,9.28
12/02/15,62138390.0,9.52,9.62,9.62,9.38
13/02/15,82277009.0,9.61,9.57,9.71,9.53
16/02/15,58088727.0,9.54,9.59,9.68,9.5
17/02/15,20862204.0,9.59,9.57,9.62,9.55
18/02/15,32252151.0,9.56,9.35,9.6,9.35
20/02/15,31595044.0,9.4,9.41,9.41,9.32
23/02/15,69525180.0,9.41,9.47,9.5,9.41
24/02/15,76433075.0,9.47,9.72,9.72,9.36
25/02/15,26288552.0,9.72,9.66,9.75,9.52
26/02/15,34382772.0,9.66,9.5,9.71,9.5
27/02/15,178605401.0,9.5,9.72,9.74,9.5
02/03/15,46542543.0,9.6,9.7,9.78,9.52
03/03/15,39024147.0,9.7,9.72,9.75,9.65
04/03/15,20821965.0,9.7,9.69,9.75,9.65
05/03/15,46113246.0,9.62,9.46,9.67,9.45
06/03/15,27812205.0,9.47,9.27,9.64,9.27
09/03/15,58733958.0,9.27,9.29,9.3,9.17
10/03/15,37138013.0,9.31,9.33,9.6,9.31
11/03/15,27544723.0,9.33,9.14,9.38,9.14
12/03/15,22055732.0,9.14,9.22,9.36,9.12
13/03/15,32015113.0,9.25,9.3,9.33,9.25
16/03/15,31093443.0,9.25,9.1,9.31,9.1
17/03/15,10699999.0,9.15,9.21,9.27,9.15
18/03/15,17444409.0,9.24,9.25,9.33,9.17
19/03/15,46457148.0,9.3,9.11,9.31,9.08
20/03/15,11150103.0,9.11,9.14,9.2,9.05
23/03/15,31526394.0,9.14,9.0,9.22,8.98
24/03/15,73530190.0,9.02,9.04,9.09,8.96
25/03/15,93886622.0,9.02,9.05,9.11,9.01
26/03/15,24451696.0,9.04,9.02,9.09,9.02
27/03/15,17780806.0,9.01,8.98,9.1,8.97
30/03/15,20400690.0,9.0,9.13,9.18,8.97
31/03/15,55926687.0,9.13,8.98,9.13,8.8
01/04/15,25132198.0,8.98,8.79,8.98,8.77
06/04/15,48918235.0,8.8,8.78,8.86,8.76
07/04/15,50305004.0,8.84,8.7,8.85,8.7
08/04/15,22139109.0,8.68,8.66,8.68,8.65
10/04/15,23859696.0,8.67,8.77,8.8,8.66
13/04/15,56974554.0,8.75,8.76,8.81,8.73
14/04/15,15775645.0,8.75,8.55,8.75,8.55
15/04/15,37269738.0,8.56,8.4,8.56,8.38
16/04/15,26697458.0,8.42,8.28,8.48,8.28
17/04/15,29047414.0,8.28,8.17,8.31,8.15
20/04/15,13331485.0,8.17,8.09,8.17,8.01
21/04/15,17223448.0,8.13,8.07,8.25,8.06
22/04/15,10725866.0,8.1,8.06,8.12,8.05
23/04/15,20380833.0,8.19,8.16,8.19,8.11
24/04/15,20392281.0,8.2,8.2,8.25,8.18
27/04/15,21966930.0,8.25,8.3,8.47,8.25
28/04/15,10153997.0,8.27,8.15,8.3,8.15
29/04/15,4944550.0,8.15,8.12,8.19,8.1
30/04/15,6968708.0,8.1,8.21,8.32,8.1
04/05/15,24206474.0,8.22,8.19,8.3,8.15
05/05/15,7700179.0,8.25,8.2,8.25,8.1
06/05/15,8587668.0,8.2,8.24,8.26,8.19
07/05/15,12194859.0,8.19,8.2,8.24,8.16
08/05/15,10431215.0,8.24,8.21,8.29,8.2
11/05/15,8447237.0,8.23,8.21,8.25,8.19
12/05/15,3384744.0,8.19,8.21,8.25,8.19
13/05/15,7779571.0,8.2,8.24,8.24,8.16
14/05/15,9801748.0,8.24,8.38,8.39,8.22
15/05/15,10239244.0,8.38,8.38,8.39,8.33
18/05/15,25893684.0,8.39,8.38,8.46,8.35
19/05/15,19262473.0,8.35,8.2,8.35,8.19
20/05/15,27350072.0,8.2,8.2,8.23,8.2
21/05/15,7076820.0,8.2,8.21,8.29,8.2
22/05/15,17041584.0,8.29,8.07,8.29,8.06
25/05/15,8250759.0,8.08,8.02,8.09,8.02
26/05/15,31599732.0,8.03,7.88,8.03,7.86
27/05/15,15920267.0,7.88,7.77,7.88,7.77
28/05/15,21116911.0,7.8,7.77,7.85,7.72
29/05/15,50650715.0,7.77,7.77,7.84,7.74
01/06/15,19811709.0,7.77,7.72,7.8,7.72
02/06/15,25906843.0,7.7,7.57,7.72,7.54
03/06/15,26085314.0,7.57,7.6,7.64,7.53
04/06/15,25121690.0,7.6,7.81,7.9,7.58
05/06/15,16226816.0,7.7,7.8,7.9,7.6
08/06/15,8206653.0,7.8,7.81,7.84,7.78
09/06/15,8606346.0,7.81,7.69,7.81,7.63
10/06/15,7760068.0,7.69,7.74,7.78,7.69
11/06/15,8343358.0,7.8,7.82,7.89,7.79
15/06/15,7256925.0,7.89,7.81,7.9,7.8
16/06/15,5594203.0,7.82,7.7,7.82,7.66
17/06/15,10270868.0,7.7,7.82,7.85,7.7
18/06/15,10418299.0,7.92,7.94,8.0,7.92
19/06/15,15031894.0,7.95,7.98,8.0,7.95
22/06/15,726991.0,8.01,7.98,8.01,7.97
23/06/15,1116083.0,8.0,7.98,8.0,7.9
24/06/15,15640876.0,8.0,7.95,8.0,7.95
25/06/15,3167507.0,7.97,7.85,7.97,7.85
25/06/15,3167507.0,7.97,7.85,7.97,7.85
26/06/15,1185993.0,7.94,7.89,7.94,7.8
29/06/15,7006625.0,7.94,7.8,7.94,7.78
30/06/15,11916500.0,7.78,7.8,7.86,7.54
01/07/15,5052311.0,7.6,7.62,7.8,7.6
02/07/15,3832025.0,7.62,7.6,7.8,7.6
03/07/15,4041832.0,7.79,7.62,7.79,7.62
06/07/15,4058798.0,7.62,7.52,7.78,7.52
07/07/15,3791267.0,7.52,7.51,7.7,7.51
08/07/15,9576778.0,7.52,7.48,7.65,7.45
09/07/15,5684269.0,7.44,7.51,7.59,7.4
10/07/15,8614557.0,7.52,7.5,7.65,7.5
13/07/15,24580186.0,7.5,7.5,7.6,7.48
13/07/15,24580186.0,7.5,7.5,7.6,7.48
14/07/15,15211194.0,7.52,7.54,7.63,7.51
15/07/15,18530884.0,7.63,7.6,7.7,7.55
16/07/15,19459834.0,7.61,7.61,7.7,7.6
20/07/15,7026781.0,7.65,7.56,7.65,7.55
21/07/15,19701586.0,7.56,7.57,7.59,7.55
22/07/15,9699840.0,7.57,7.56,7.57,7.55
23/07/15,38214561.0,7.57,7.72,7.87,7.54
23/07/15,38214561.0,7.57,7.72,7.87,7.54
23/07/15,38214561.0,7.57,7.72,7.87,7.54
24/07/15,10280084.0,7.8,7.81,7.9,7.8
27/07/15,5437596.0,7.81,7.75,7.82,7.62
28/07/15,4969806.0,7.71,7.64,7.71,7.62
29/07/15,23378379.0,7.69,7.52,7.72,7.52
30/07/15,39415217.0,7.53,7.5,7.62,7.5
31/07/15,58582637.0,7.51,7.4,7.53,7.4
03/08/15,18926421.0,7.45,7.36,7.61,7.32
04/08/15,34830766.0,7.39,7.35,7.55,7.28
05/08/15,31877800.0,7.36,7.41,7.49,7.36
06/08/15,30845282.0,7.49,7.29,7.49,7.29
07/08/15,31195339.0,7.42,7.33,7.42,7.29
10/08/15,17031767.0,7.33,7.34,7.4,7.3
11/08/15,22811436.0,7.34,7.35,7.4,7.33
12/08/15,33759166.0,7.36,7.33,7.36,7.33
13/08/15,9886164.0,7.33,7.36,7.39,7.32
14/08/15,39327479.0,7.36,7.75,7.75,7.36
17/08/15,18829624.0,7.75,7.46,7.75,7.41
18/08/15,11525594.0,7.6,7.4,7.6,7.39
19/08/15,18197270.0,7.4,7.35,7.42,7.32
20/08/15,35193037.0,7.32,7.15,7.32,7.12
24/08/15,26577985.0,7.0,6.5,7.0,6.43
25/08/15,13452178.0,6.4,6.5,6.54,6.35
26/08/15,33889759.0,6.5,6.61,6.75,6.5
27/08/15,48636428.0,6.75,6.8,6.83,6.75
28/08/15,32775093.0,6.81,6.95,6.99,6.81
01/09/15,2911197.0,6.96,6.83,6.97,6.82
02/09/15,7128330.0,6.8,6.73,6.8,6.63
03/09/15,15783931.0,6.93,6.88,6.93,6.75
04/09/15,19204277.0,6.77,6.71,6.81,6.68
07/09/15,11637526.0,6.72,6.7,6.72,6.64
08/09/15,6800628.0,6.62,6.68,6.8,6.62
09/09/15,20789084.0,6.7,6.79,6.82,6.68
10/09/15,13700162.0,6.8,6.74,6.8,6.72
11/09/15,6657259.0,6.82,6.7,6.84,6.61
14/09/15,23087798.0,6.65,6.73,6.84,6.65
15/09/15,11536182.0,6.74,6.75,6.8,6.73
15/09/15,11536182.0,6.74,6.75,6.8,6.73
15/09/15,11536182.0,6.74,6.75,6.8,6.73
16/09/15,15059628.0,6.79,6.9,6.99,6.74
17/09/15,5267235.0,6.99,6.93,6.99,6.9
18/09/15,29485038.0,6.93,7.1,7.1,6.93
21/09/15,8252791.0,7.11,6.96,7.11,6.93
22/09/15,3317063.0,7.05,6.97,7.05,6.95
23/09/15,4814757.0,6.95,6.94,6.97,6.93
24/09/15,4896420.0,6.92,6.79,6.92,6.74
28/09/15,4149078.0,6.8,6.89,6.95,6.8
29/09/15,6110249.0,6.89,6.88,6.94,6.85
30/09/15,13696629.0,6.89,6.77,6.89,6.76
01/10/15,2365171.0,6.77,6.75,6.77,6.75
02/10/15,4440267.0,6.77,6.7,6.87,6.7
05/10/15,5294093.0,6.7,6.89,6.9,6.68
06/10/15,21884373.0,6.93,7.0,7.07,6.93
07/10/15,12050692.0,7.0,7.07,7.08,7.0
08/10/15,13988535.0,7.07,7.15,7.25,7.07
09/10/15,13092207.0,7.19,7.23,7.3,7.15
12/10/15,4135130.0,7.23,7.16,7.28,7.16
13/10/15,6671903.0,7.28,7.23,7.28,7.2
14/10/15,9465929.0,7.23,7.18,7.25,7.1
15/10/15,20493105.0,7.22,7.2,7.24,7.2
16/10/15,17169893.0,7.23,7.2,7.29,7.15
19/10/15,12186529.0,7.2,7.25,7.29,7.2
20/10/15,16323113.0,7.26,7.28,7.29,7.2
21/10/15,19473826.0,7.28,7.4,7.51,7.28
22/10/15,15001278.0,7.49,7.4,7.49,7.35
23/10/15,15606772.0,7.49,7.45,7.52,7.42
26/10/15,22873500.0,7.52,7.66,7.69,7.46
27/10/15,13048152.0,7.69,7.63,7.69,7.6
28/10/15,3135804.0,7.64,7.52,7.64,7.44
29/10/15,3473373.0,7.52,7.45,7.52,7.44
30/10/15,6743987.0,7.46,7.45,7.47,7.44
02/11/15,6695522.0,7.48,7.63,7.63,7.44
03/11/15,20417080.0,7.64,7.68,7.68,7.52
04/11/15,16824377.0,7.68,7.62,7.68,7.6
05/11/15,2371702.0,7.67,7.57,7.67,7.48
06/11/15,8973694.0,7.57,7.65,7.65,7.45
09/11/15,15774715.0,7.63,7.57,7.63,7.5
10/11/15,14198121.0,7.57,7.46,7.57,7.4
11/11/15,11034089.0,7.46,7.34,7.46,7.27
12/11/15,5731814.0,7.3,7.38,7.39,7.3
13/11/15,23754338.0,7.35,7.4,7.46,7.3
16/11/15,41009561.0,7.32,7.45,7.62,7.32
17/11/15,17859025.0,7.55,7.55,7.59,7.5
20/11/15,9048997.0,7.55,7.59,7.62,7.55
23/11/15,18612579.0,7.63,7.43,7.63,7.43
24/11/15,6829175.0,7.5,7.46,7.55,7.36
25/11/15,83145909.0,7.49,7.52,7.56,7.43
26/11/15,24790709.0,7.52,7.52,7.54,7.5
27/11/15,18379879.0,7.52,7.48,7.52,7.42
01/12/15,13680327.0,7.49,7.54,7.56,7.49
02/12/15,2126346.0,7.54,7.6,7.6,7.51
03/12/15,9662214.0,7.52,7.55,7.64,7.45
04/12/15,36515886.0,7.6,7.54,7.6,7.49
07/12/15,16847317.0,7.5,7.55,7.59,7.5
08/12/15,18561318.0,7.54,7.55,7.57,7.5
09/12/15,45242116.0,7.55,7.62,7.74,7.55
10/12/15,18821398.0,7.62,7.7,7.72,7.62
11/12/15,19058693.0,7.7,7.78,7.88,7.7
14/12/15,88407390.0,7.78,8.2,8.2,7.7
15/12/15,63268916.0,8.2,8.01,8.22,8.0
16/12/15,42966826.0,8.1,7.9,8.12,7.87
17/12/15,62103166.0,8.0,7.9,8.1,7.88
18/12/15,49282462.0,7.9,7.85,7.9,7.83
21/12/15,3659095.0,7.82,7.9,8.1,7.76
22/12/15,8829834.0,7.94,8.03,8.06,7.94
23/12/15,16401576.0,8.05,8.08,8.15,8.0
28/12/15,47953123.0,8.11,8.46,8.49,8.1
29/12/15,10386540.0,8.4,8.2,8.4,8.2
04/01/16,16662089.0,8.1,8.1,8.19,8.05
05/01/16,30094136.0,8.1,8.06,8.1,8.0
06/01/16,20109557.0,8.09,8.26,8.33,8.09
07/01/16,55292088.0,8.1,8.14,8.19,8.1
08/01/16,5443830.0,8.12,7.9,8.12,7.55
11/01/16,17053676.0,7.88,7.62,7.88,7.55
12/01/16,68444973.0,7.6,7.59,7.63,7.55
13/01/16,39582646.0,7.6,7.58,7.6,7.56
14/01/16,31023151.0,7.53,7.4,7.53,7.32
15/01/16,11404345.0,7.46,7.42,7.48,7.4
18/01/16,34453380.0,7.35,7.05,7.35,7.0
19/01/16,10086699.0,7.05,7.11,7.12,7.05
20/01/16,6796529.0,7.12,7.08,7.3,7.05
21/01/16,8151840.0,7.0,7.04,7.29,7.0
22/01/16,30442631.0,7.03,7.06,7.34,7.03
25/01/16,15729559.0,7.1,7.13,7.25,7.07
26/01/16,8993231.0,7.23,7.17,7.23,7.15
27/01/16,8050855.0,7.21,7.26,7.26,7.2
28/01/16,7643337.0,7.28,7.35,7.38,7.28
29/01/16,39575756.0,7.38,7.37,7.39,7.35
01/02/16,10873083.0,7.36,7.37,7.4,7.34
02/02/16,12135530.0,7.42,7.45,7.49,7.4
03/02/16,17008036.0,7.45,7.3,7.45,7.2
04/02/16,4042098.0,7.43,7.41,7.43,7.3
05/02/16,9572535.0,7.41,7.35,7.49,7.33
09/02/16,27581429.0,7.49,7.32,7.49,7.26
10/02/16,4097181.0,7.39,7.31,7.39,7.3
11/02/16,14836446.0,7.24,7.39,7.42,7.24
12/02/16,1404261.0,7.38,7.36,7.38,7.3
15/02/16,27205172.0,7.36,7.33,7.36,7.31
16/02/16,4246522.0,7.35,7.3,7.35,7.3
17/02/16,20773210.0,7.3,7.35,7.41,7.3
18/02/16,6263991.0,7.42,7.35,7.42,7.35
19/02/16,17348196.0,7.36,7.23,7.43,7.2
22/02/16,6199972.0,7.23,7.3,7.31,7.23
23/02/16,8656484.0,7.2,7.23,7.31,7.2
24/02/16,1815450.0,7.24,7.19,7.24,7.18
26/02/16,6654718.0,7.19,7.2,7.25,7.18
29/02/16,21597520.0,7.24,7.47,7.47,7.24
01/03/16,9005305.0,7.47,7.43,7.47,7.34
02/03/16,1131465.0,7.45,7.4,7.46,7.35
03/03/16,47880592.0,7.45,7.62,7.67,7.44
04/03/16,3842687.0,7.62,7.64,7.67,7.55
07/03/16,18570852.0,7.64,7.72,7.78,7.64
08/03/16,14579579.0,7.73,7.64,7.75,7.62
09/03/16,8552646.0,7.62,7.5,7.62,7.5
10/03/16,10168970.0,7.65,7.6,7.74,7.49
11/03/16,15676189.0,7.74,7.71,7.74,7.58
14/03/16,20014836.0,7.72,7.76,7.86,7.72
15/03/16,11908832.0,7.76,7.62,7.77,7.58
16/03/16,2957002.0,7.62,7.45,7.66,7.4
17/03/16,30195191.0,7.44,7.47,7.55,7.44
18/03/16,44701099.0,7.5,7.2,7.5,7.2
21/03/16,9533202.0,7.42,7.31,7.44,7.31
22/03/16,7101270.0,7.4,7.35,7.48,7.3
23/03/16,4987787.0,7.4,7.32,7.4,7.3
28/03/16,49112425.0,7.35,7.37,7.44,7.34
29/03/16,51801427.0,7.37,7.37,7.4,7.33
30/03/16,24158418.0,7.38,7.3,7.46,7.25
31/03/16,19393346.0,7.4,7.4,7.44,7.38
01/04/16,6725394.0,7.4,7.44,7.48,7.4
04/04/16,11233204.0,7.44,7.47,7.49,7.43
05/04/16,5084337.0,7.47,7.43,7.47,7.38
06/04/16,4017640.0,7.43,7.36,7.43,7.35
07/04/16,18538061.0,7.36,7.4,7.45,7.36
08/04/16,18689497.0,7.36,7.57,7.62,7.35
11/04/16,21059764.0,7.63,7.78,7.8,7.58
12/04/16,62400194.0,7.8,8.19,8.19,7.8
13/04/16,18318850.0,8.19,8.04,8.23,7.9
14/04/16,76193472.0,8.05,8.54,8.54,8.05
15/04/16,25041774.0,8.54,8.31,8.61,8.27
18/04/16,18639118.0,8.25,8.3,8.37,8.16
19/04/16,5678973.0,8.28,8.4,8.41,8.23
20/04/16,40626585.0,8.35,8.52,8.66,8.35
21/04/16,21526281.0,8.5,8.53,8.61,8.45
22/04/16,39124332.0,8.53,8.63,8.7,8.46
25/04/16,15703346.0,8.63,8.31,8.63,8.31
26/04/16,10188535.0,8.35,8.2,8.45,8.13
27/04/16,9270820.0,8.2,8.09,8.2,8.08
28/04/16,15781555.0,8.09,7.97,8.18,7.97
29/04/16,9908978.0,7.95,7.94,8.0,7.9
02/05/16,6232713.0,7.94,7.68,7.94,7.68
03/05/16,6251806.0,7.66,7.98,8.08,7.66
04/05/16,6994239.0,8.0,7.89,8.0,7.82
05/05/16,15947599.0,7.89,7.76,7.9,7.68
06/05/16,21781148.0,7.68,7.82,7.87,7.67
06/05/16,21781148.0,7.68,7.82,7.87,7.67
10/05/16,12940853.0,7.8,7.69,7.84,7.63
11/05/16,34584213.0,7.82,7.94,7.99,7.75
12/05/16,9343294.0,7.98,7.89,7.98,7.87
13/05/16,7528945.0,7.9,7.95,7.97,7.87
16/05/16,4835218.0,7.96,7.93,8.01,7.92
17/05/16,9264414.0,8.02,7.93,8.16,7.92
18/05/16,6034508.0,8.02,7.9,8.02,7.86
19/05/16,7828962.0,8.0,7.77,8.15,7.77
20/05/16,4435430.0,7.77,7.69,7.77,7.67
23/05/16,16210301.0,7.69,7.58,7.76,7.52
24/05/16,13923610.0,7.55,7.64,7.78,7.55
25/05/16,3588878.0,7.64,7.68,7.79,7.64
26/05/16,8033837.0,7.8,7.67,7.8,7.67
27/05/16,9290528.0,7.65,7.75,7.8,7.65
30/05/16,1877471.0,7.8,7.7,7.8,7.7
31/05/16,14597606.0,7.7,7.67,7.71,7.63
01/06/16,4296252.0,7.8,7.78,7.8,7.76
02/06/16,25988643.0,7.8,7.89,7.91,7.79
03/06/16,3659547.0,7.9,7.89,7.92,7.8
06/06/16,9864252.0,7.94,7.98,8.0,7.9
07/06/16,32415853.0,8.01,8.03,8.1,8.01
08/06/16,61535187.0,8.0,7.94,8.01,7.9
09/06/16,4890718.0,7.9,7.93,7.93,7.89
10/06/16,16469978.0,7.93,7.83,7.97,7.71
13/06/16,24444794.0,7.77,7.7,7.77,7.69
14/06/16,8256813.0,7.7,7.68,7.73,7.66
15/06/16,7155556.0,7.66,7.73,7.9,7.66
16/06/16,5019654.0,7.73,7.93,7.95,7.73
17/06/16,12384902.0,7.97,7.93,7.98,7.9
20/06/16,7622608.0,7.93,7.85,7.97,7.84
21/06/16,14888928.0,7.99,7.95,8.0,7.9
22/06/16,18704015.0,7.98,7.85,7.98,7.84
23/06/16,7727667.0,7.85,7.83,7.98,7.83
24/06/16,11335871.0,7.97,7.74,7.97,7.66
27/06/16,18365568.0,7.71,7.73,7.8,7.66
28/06/16,1658330.0,7.74,7.73,7.74,7.7
29/06/16,7948897.0,7.73,7.7,7.79,7.65
30/06/16,14734538.0,7.72,7.78,7.81,7.7
01/07/16,12386981.0,7.78,7.7,7.89,7.7
04/07/16,16540811.0,7.8,7.76,7.8,7.75
05/07/16,24748393.0,7.76,7.73,7.84,7.72
07/07/16,33833008.0,7.73,7.68,7.83,7.66
08/07/16,68370779.0,7.76,7.69,7.76,7.66
11/07/16,4472653.0,7.85,7.81,7.85,7.79
12/07/16,13098298.0,7.82,7.8,7.84,7.8
13/07/16,26886177.0,7.83,8.01,8.08,7.83
14/07/16,8074083.0,8.0,7.91,8.0,7.85
15/07/16,40261042.0,7.91,8.0,8.06,7.91
18/07/16,7798913.0,8.0,7.9,8.0,7.85
19/07/16,4685263.0,7.9,7.9,7.9,7.85
20/07/16,21166368.0,7.95,7.88,7.95,7.87
21/07/16,23431002.0,7.9,7.95,8.05,7.89
22/07/16,46571017.0,7.95,8.04,8.12,7.95
25/07/16,52411460.0,8.06,8.16,8.25,8.06
26/07/16,23978570.0,8.18,8.01,8.24,7.98
27/07/16,22186127.0,8.01,8.19,8.19,8.01
28/07/16,15797046.0,8.19,8.1,8.19,7.98
29/07/16,13417187.0,8.1,8.04,8.15,8.0
