Date,Value,Open,Close,High,Low
19/10/22,4316085.0,29.4,29.2,29.4,28.7
19/10/22,4316085.0,29.4,29.2,29.4,28.7
20/10/22,83053170.0,29.4,27.0,29.4,27.0
21/10/22,81968095.0,27.5,27.55,28.35,27.2
25/10/22,14500.0,29.0,29.0,29.0,29.0
25/10/22,14500.0,29.0,29.0,29.0,29.0
25/10/22,14500.0,29.0,29.0,29.0,29.0
26/10/22,2131195.0,29.4,29.0,29.45,28.9
26/10/22,2131195.0,29.4,29.0,29.45,28.9
27/10/22,9176890.0,29.2,29.0,29.2,28.3
28/10/22,42818720.0,29.0,29.35,29.95,28.5
28/10/22,42818720.0,29.0,29.35,29.95,28.5
02/11/22,44800195.0,29.6,29.75,30.0,29.35
03/11/22,31204460.0,29.5,30.0,30.0,29.25
04/11/22,56283765.0,29.85,30.0,30.2,29.35
07/11/22,21505765.0,30.05,30.1,30.1,29.95
08/11/22,79811210.0,30.1,30.7,31.5,30.0
09/11/22,14123160.0,30.7,30.8,30.95,30.0
10/11/22,17383490.0,30.8,31.5,31.5,30.15
11/11/22,25648730.0,31.45,30.9,31.45,30.8
11/11/22,25648730.0,31.45,30.9,31.45,30.8
14/11/22,24972730.0,30.9,30.5,30.9,30.05
15/11/22,39052295.0,30.65,30.0,30.65,29.9
15/11/22,39052295.0,30.65,30.0,30.65,29.9
16/11/22,37909195.0,30.0,30.6,30.75,30.0
16/11/22,37909195.0,30.0,30.6,30.75,30.0
17/11/22,26775355.0,30.9,31.2,31.2,30.6
18/11/22,21071265.0,31.2,31.3,31.45,31.15
21/11/22,13517375.0,31.25,31.4,31.5,31.15
22/11/22,64187460.0,31.5,32.0,32.25,31.45
23/11/22,67247935.0,32.05,32.0,32.15,31.9
24/11/22,19848520.0,31.6,31.95,32.0,31.6
25/11/22,86527780.0,31.9,32.5,32.5,31.7
28/11/22,65450865.0,32.4,33.1,33.4,32.25
29/11/22,140543525.0,33.0,32.15,33.1,32.15
01/12/22,83705065.0,32.15,30.2,32.8,30.2
02/12/22,25949725.0,30.45,30.1,31.35,30.1
05/12/22,19633715.0,30.1,31.4,31.45,30.0
06/12/22,10292830.0,31.45,30.65,31.45,30.65
07/12/22,5581515.0,31.25,30.9,31.3,30.6
07/12/22,5581515.0,31.25,30.9,31.3,30.6
09/12/22,45392910.0,31.25,31.8,32.2,31.0
09/12/22,45392910.0,31.25,31.8,32.2,31.0
12/12/22,72065725.0,31.9,30.6,31.95,30.6
13/12/22,77712395.0,30.6,29.4,30.8,29.0
14/12/22,88696225.0,30.0,30.0,30.55,29.25
15/12/22,11793355.0,30.0,30.75,30.8,29.5
16/12/22,8391370.0,30.65,29.85,30.65,29.75
19/12/22,12041390.0,29.85,28.9,29.85,28.9
20/12/22,29391090.0,28.9,30.0,30.2,28.4
21/12/22,12255885.0,29.55,29.6,30.15,29.55
22/12/22,30071240.0,29.6,30.0,30.05,29.6
23/12/22,19560935.0,29.6,29.2,29.65,29.0
27/12/22,18201730.0,29.55,29.5,29.95,29.2
28/12/22,39008210.0,29.2,29.0,29.25,28.65
29/12/22,32509935.0,28.75,29.5,29.55,28.5
29/12/22,32509935.0,28.75,29.5,29.55,28.5
03/01/23,14189945.0,29.5,29.6,29.6,28.85
03/01/23,14189945.0,29.5,29.6,29.6,28.85
04/01/23,85548670.0,29.6,30.6,30.65,29.6
05/01/23,45998915.0,30.6,29.85,30.6,29.8
06/01/23,10202180.0,29.85,29.7,30.05,29.7
09/01/23,64332685.0,29.7,29.8,30.4,29.5
10/01/23,12597390.0,29.7,29.8,30.2,29.65
11/01/23,102801185.0,29.85,30.7,30.75,29.85
12/01/23,236381500.0,30.7,32.0,32.6,30.65
13/01/23,76304350.0,32.0,32.1,33.0,31.8
13/01/23,76304350.0,32.0,32.1,33.0,31.8
16/01/23,102993000.0,32.2,30.5,33.3,30.5
16/01/23,102993000.0,32.2,30.5,33.3,30.5
17/01/23,12863940.0,31.0,31.35,31.9,31.0
18/01/23,35745500.0,31.9,32.3,32.85,31.35
19/01/23,193976795.0,32.4,33.5,34.3,32.25
19/01/23,193976795.0,32.4,33.5,34.3,32.25
19/01/23,193976795.0,32.4,33.5,34.3,32.25
20/01/23,78698820.0,33.7,34.05,34.45,33.7
20/01/23,78698820.0,33.7,34.05,34.45,33.7
23/01/23,43763855.0,34.05,34.1,34.3,33.45
24/01/23,33767255.0,34.05,33.55,34.05,33.45
25/01/23,33862740.0,33.1,32.6,33.5,32.5
26/01/23,40603905.0,32.8,32.1,33.45,32.1
27/01/23,44780910.0,32.1,31.5,32.1,31.2
30/01/23,26219980.0,31.25,30.9,31.3,30.6
31/01/23,61792100.0,30.9,31.95,31.95,30.55
01/02/23,44039210.0,31.95,31.8,32.1,31.35
02/02/23,92198495.0,31.8,33.5,33.6,31.5
03/02/23,46993105.0,33.5,32.65,33.55,31.65
06/02/23,80389520.0,32.65,32.95,34.0,32.1
07/02/23,51576670.0,32.6,32.6,33.5,32.5
08/02/23,8574705.0,33.2,32.75,33.3,32.55
09/02/23,35330570.0,33.2,33.05,33.6,32.6
10/02/23,13649325.0,33.05,32.65,33.05,32.5
13/02/23,149472175.0,32.8,33.0,33.2,32.55
14/02/23,51600620.0,33.0,32.05,34.0,32.05
14/02/23,51600620.0,33.0,32.05,34.0,32.05
15/02/23,42728780.0,32.0,32.85,32.85,31.5
16/02/23,12867525.0,32.85,32.85,32.85,31.85
17/02/23,4266915.0,32.6,32.95,32.95,32.05
20/02/23,4220360.0,32.05,32.7,32.95,32.05
21/02/23,6247430.0,32.2,32.05,32.7,32.05
21/02/23,6247430.0,32.2,32.05,32.7,32.05
22/02/23,78304720.0,32.05,31.45,33.0,31.0
23/02/23,13317105.0,31.45,32.0,32.1,31.25
27/02/23,22170560.0,31.7,31.65,31.7,31.05
28/02/23,35823670.0,31.65,31.6,31.7,31.2
01/03/23,32157785.0,31.55,30.7,31.6,30.65
01/03/23,32157785.0,31.55,30.7,31.6,30.65
02/03/23,36196460.0,30.7,31.4,31.4,30.65
03/03/23,15765670.0,31.0,31.55,31.6,30.9
03/03/23,15765670.0,31.0,31.55,31.6,30.9
06/03/23,25333685.0,31.6,30.95,31.6,30.7
06/03/23,25333685.0,31.6,30.95,31.6,30.7
07/03/23,88085420.0,30.95,30.7,31.45,30.7
08/03/23,94891405.0,30.7,29.65,30.85,29.6
09/03/23,34741885.0,29.65,29.5,29.7,29.25
09/03/23,34741885.0,29.65,29.5,29.7,29.25
10/03/23,22888320.0,29.5,29.7,29.7,29.25
13/03/23,23921195.0,29.6,29.35,29.7,29.25
14/03/23,15183955.0,29.35,29.35,29.4,29.3
15/03/23,247005695.0,28.9,27.5,28.95,27.5
16/03/23,120013025.0,27.65,27.05,28.2,26.85
16/03/23,120013025.0,27.65,27.05,28.2,26.85
17/03/23,55583045.0,27.3,26.8,27.6,26.7
20/03/23,56889385.0,26.8,26.5,27.25,26.4
21/03/23,56934935.0,27.25,27.15,27.5,26.95
21/03/23,56934935.0,27.25,27.15,27.5,26.95
22/03/23,44609555.0,27.45,28.3,28.4,27.45
23/03/23,43640460.0,28.0,27.15,28.0,27.15
24/03/23,19899860.0,27.2,27.3,27.95,27.2
24/03/23,19899860.0,27.2,27.3,27.95,27.2
27/03/23,19838640.0,27.5,27.75,27.95,27.5
28/03/23,27664440.0,27.85,28.0,28.1,27.5
29/03/23,20396870.0,27.95,28.3,28.3,27.9
30/03/23,21369175.0,27.95,28.3,28.65,27.65
31/03/23,82097335.0,28.25,30.0,30.0,28.0
03/04/23,26067125.0,29.0,29.3,29.4,28.3
04/04/23,70537075.0,29.0,28.25,29.25,27.8
05/04/23,37960035.0,28.25,28.55,28.9,28.25
11/04/23,23431625.0,28.55,28.6,29.0,28.1
12/04/23,1892000.0,28.6,28.6,28.95,28.0
13/04/23,18138145.0,28.6,29.0,29.0,27.9
13/04/23,18138145.0,28.6,29.0,29.0,27.9
14/04/23,12144235.0,29.0,28.6,29.0,28.15
14/04/23,12144235.0,29.0,28.6,29.0,28.15
17/04/23,15610795.0,28.85,29.5,29.5,28.75
18/04/23,40467670.0,29.5,30.3,30.3,29.5
19/04/23,38162170.0,29.5,29.8,30.3,29.5
20/04/23,23284150.0,30.0,30.3,30.3,29.8
24/04/23,49727580.0,30.3,30.0,30.4,29.45
25/04/23,45033350.0,29.7,28.85,29.8,28.5
26/04/23,33272595.0,28.65,28.8,29.35,28.65
27/04/23,50404180.0,29.0,29.25,29.65,29.0
28/04/23,26622120.0,29.25,28.95,29.55,28.7
02/05/23,28384605.0,28.95,28.75,28.95,28.6
03/05/23,8499915.0,28.75,28.5,29.0,28.5
04/05/23,16424240.0,28.5,28.35,28.6,27.9
05/05/23,23587560.0,28.4,28.2,28.5,28.05
05/05/23,23587560.0,28.4,28.2,28.5,28.05
05/05/23,23587560.0,28.4,28.2,28.5,28.05
08/05/23,56147835.0,28.05,27.2,28.05,27.0
09/05/23,64614735.0,27.3,26.85,27.55,26.75
10/05/23,42852915.0,27.0,26.55,27.0,26.55
11/05/23,67052950.0,26.55,26.55,26.85,26.5
12/05/23,44182385.0,26.95,26.6,26.95,26.55
15/05/23,47345055.0,26.6,27.15,27.15,26.6
16/05/23,13005700.0,27.15,27.75,27.85,27.0
17/05/23,5711180.0,27.75,27.85,27.85,27.2
18/05/23,20069170.0,27.9,27.35,27.9,27.3
19/05/23,32799615.0,27.6,27.35,27.6,27.3
22/05/23,22643725.0,27.35,27.3,27.35,26.75
23/05/23,17859945.0,27.0,27.0,27.25,27.0
24/05/23,37302060.0,27.0,27.0,27.95,27.0
25/05/23,19244740.0,27.3,27.0,27.3,26.95
26/05/23,22135835.0,27.0,27.0,27.15,26.9
29/05/23,45566335.0,27.3,26.95,27.3,26.85
30/05/23,32241345.0,26.95,26.9,27.1,26.9
31/05/23,102267085.0,26.9,28.4,28.4,26.9
01/06/23,8801940.0,28.15,27.0,28.15,27.0
02/06/23,33700855.0,27.5,27.0,27.5,26.6
02/06/23,33700855.0,27.5,27.0,27.5,26.6
05/06/23,61565195.0,27.2,26.6,27.2,26.55
06/06/23,65374960.0,26.6,26.5,26.65,26.35
07/06/23,78263665.0,26.5,26.5,26.55,26.4
08/06/23,88533995.0,26.55,26.0,26.55,25.8
09/06/23,49484960.0,25.9,26.0,26.0,25.25
13/06/23,33104085.0,26.0,25.8,26.0,25.65
14/06/23,38721270.0,25.8,25.2,25.8,25.05
15/06/23,82838555.0,25.2,23.85,25.2,23.85
16/06/23,95408050.0,24.0,24.4,24.75,23.95
19/06/23,15219130.0,24.4,24.6,24.65,24.4
20/06/23,20966850.0,24.8,24.7,24.8,24.65
21/06/23,20559755.0,24.7,24.7,24.75,24.6
21/06/23,20559755.0,24.7,24.7,24.75,24.6
22/06/23,44349600.0,24.65,25.3,25.3,24.4
23/06/23,80774845.0,25.3,25.3,25.6,25.05
26/06/23,37516250.0,25.75,25.35,25.85,25.35
26/06/23,37516250.0,25.75,25.35,25.85,25.35
27/06/23,32295350.0,25.85,24.95,25.95,24.95
27/06/23,32295350.0,25.85,24.95,25.95,24.95
29/06/23,41840545.0,24.95,24.7,25.2,24.7
30/06/23,89011530.0,24.65,24.15,24.9,24.15
03/07/23,2350050.0,24.2,24.65,24.75,24.2
04/07/23,48032680.0,24.7,25.25,25.3,24.7
05/07/23,38208190.0,25.25,24.85,25.25,24.7
06/07/23,5949235.0,24.95,25.05,25.05,24.85
07/07/23,10560940.0,24.7,24.9,25.0,24.5
07/07/23,10560940.0,24.7,24.9,25.0,24.5
10/07/23,17926805.0,24.8,24.85,25.0,24.75
11/07/23,16951420.0,24.8,25.2,25.4,24.8
12/07/23,106069070.0,25.4,25.5,25.85,25.2
13/07/23,47083385.0,25.5,24.95,25.5,24.85
14/07/23,83662040.0,25.0,24.0,25.0,23.9
17/07/23,114332240.0,24.15,24.5,24.9,24.15
18/07/23,54757265.0,24.95,24.7,25.0,24.6
19/07/23,57407015.0,24.55,24.5,24.75,24.3
20/07/23,176994030.0,24.4,24.1,24.5,24.0
21/07/23,40846010.0,24.2,24.5,24.8,24.2
24/07/23,30025450.0,24.65,24.3,24.65,24.3
25/07/23,33912060.0,24.3,24.0,24.3,23.95
26/07/23,48988855.0,24.0,24.0,24.3,23.9
27/07/23,79270745.0,24.15,23.5,24.15,23.3
28/07/23,74214420.0,23.5,23.0,23.8,22.8
31/07/23,30524905.0,23.05,22.85,23.8,22.85
01/08/23,88942350.0,22.9,21.95,23.8,21.8
02/08/23,53258600.0,21.9,21.7,21.9,21.5
03/08/23,89482865.0,21.65,21.5,21.95,21.3
04/08/23,5879105.0,21.5,21.5,21.9,21.4
07/08/23,24114710.0,22.6,22.45,22.75,22.0
08/08/23,30440575.0,22.75,22.7,22.85,22.5
09/08/23,15531590.0,22.7,22.85,22.9,22.7
10/08/23,26317135.0,22.85,22.25,23.1,22.25
11/08/23,14047425.0,22.25,22.45,22.75,22.15
11/08/23,14047425.0,22.25,22.45,22.75,22.15
14/08/23,44146145.0,22.4,22.35,22.5,22.1
15/08/23,17445210.0,22.45,22.9,22.95,22.45
16/08/23,43091355.0,23.0,23.0,23.05,22.7
17/08/23,8325810.0,23.0,22.9,23.35,22.65
18/08/23,25327205.0,22.85,21.6,22.85,21.6
22/08/23,29913970.0,21.65,21.75,22.4,21.45
23/08/23,12591790.0,21.8,21.6,22.0,21.55
24/08/23,1831445.0,21.5,22.0,22.0,21.5
25/08/23,24394950.0,22.0,21.45,22.0,21.3
29/08/23,21350885.0,21.5,21.5,21.5,20.85
30/08/23,7926955.0,21.5,21.15,21.5,21.0
31/08/23,50290500.0,21.15,22.2,22.2,21.05
01/09/23,16531710.0,22.2,21.9,22.2,21.65
04/09/23,3722105.0,21.9,21.9,22.2,21.8
05/09/23,8228270.0,21.65,22.0,22.05,21.65
06/09/23,6938160.0,21.9,21.9,21.9,21.6
06/09/23,6938160.0,21.9,21.9,21.9,21.6
07/09/23,20370410.0,21.75,22.8,22.8,21.75
07/09/23,20370410.0,21.75,22.8,22.8,21.75
08/09/23,38669920.0,22.75,23.05,23.2,22.05
11/09/23,29610750.0,23.0,22.55,23.2,22.5
12/09/23,40638890.0,22.55,22.0,22.55,22.0
13/09/23,43042155.0,21.95,21.8,22.0,21.55
14/09/23,33705735.0,21.8,21.5,21.8,21.4
15/09/23,29777160.0,21.5,22.0,22.0,21.45
18/09/23,18270185.0,22.15,22.0,22.15,21.6
19/09/23,33382425.0,22.0,22.0,22.05,21.75
20/09/23,10892540.0,22.0,21.85,22.0,21.85
21/09/23,1565410.0,21.85,21.9,22.0,21.8
22/09/23,54203805.0,21.9,21.25,22.15,21.25
25/09/23,41104095.0,21.25,21.0,21.6,21.0
26/09/23,36046405.0,21.0,20.6,21.0,20.55
27/09/23,66077930.0,20.65,21.3,21.55,20.65
28/09/23,65856650.0,21.4,22.0,22.0,21.4
29/09/23,57200010.0,21.7,22.0,22.6,21.7
02/10/23,32769950.0,22.0,22.6,22.9,22.0
02/10/23,32769950.0,22.0,22.6,22.9,22.0
03/10/23,24134665.0,22.6,22.95,23.0,22.4
04/10/23,83290410.0,22.95,22.05,22.95,21.6
05/10/23,60432155.0,22.05,22.0,22.2,21.9
06/10/23,41083155.0,22.0,23.0,23.0,21.85
09/10/23,67095250.0,22.8,22.3,23.05,22.15
10/10/23,58576360.0,22.8,22.3,22.8,22.15
11/10/23,125832760.0,22.4,22.0,22.7,21.6
11/10/23,125832760.0,22.4,22.0,22.7,21.6
11/10/23,125832760.0,22.4,22.0,22.7,21.6
12/10/23,136603215.0,21.75,21.4,22.0,21.25
13/10/23,43563360.0,21.55,21.9,21.9,21.4
16/10/23,31972375.0,21.85,22.0,22.2,21.85
17/10/23,20809665.0,22.1,22.45,22.6,21.9
18/10/23,89847350.0,22.1,22.4,22.4,21.8
19/10/23,44561810.0,22.4,22.0,22.4,21.9
20/10/23,15450100.0,22.05,21.95,22.1,21.55
23/10/23,21167045.0,21.95,22.0,22.0,21.6
23/10/23,21167045.0,21.95,22.0,22.0,21.6
24/10/23,14324905.0,22.0,21.4,22.0,21.4
25/10/23,138331478.0,21.4,19.6,21.4,19.6
26/10/23,72025844.0,19.82,19.64,19.9,19.02
27/10/23,22729682.0,19.8,19.8,19.88,19.64
31/10/23,51451310.0,19.78,19.8,19.8,19.26
03/11/23,78685200.0,19.8,20.4,20.4,19.7
06/11/23,13857545.0,20.4,20.05,20.4,20.0
07/11/23,60126795.0,20.0,20.0,20.2,20.0
07/11/23,60126795.0,20.0,20.0,20.2,20.0
08/11/23,83391305.0,20.1,20.0,20.5,20.0
09/11/23,10995841.0,20.1,20.1,20.1,19.9
10/11/23,21987275.0,20.1,20.3,20.5,20.1
13/11/23,12288295.0,20.2,19.92,20.5,19.92
13/11/23,12288295.0,20.2,19.92,20.5,19.92
14/11/23,31888678.0,19.9,19.98,19.98,19.8
14/11/23,31888678.0,19.9,19.98,19.98,19.8
15/11/23,28936561.0,20.0,20.25,20.35,19.84
16/11/23,19593449.0,19.9,20.0,20.4,19.9
17/11/23,34027516.0,20.0,19.8,20.0,19.3
20/11/23,39685890.0,19.8,19.9,20.1,19.64
21/11/23,58871430.0,19.86,19.44,19.86,19.32
22/11/23,41463408.0,19.3,19.6,19.8,19.3
23/11/23,43672278.0,19.6,19.62,19.68,19.58
24/11/23,77678334.0,19.62,19.7,19.8,19.56
28/11/23,56662210.0,19.7,19.88,19.88,19.5
29/11/23,9108226.0,19.9,19.64,19.9,19.62
30/11/23,36588245.0,19.62,20.1,20.3,19.58
01/12/23,10395010.0,21.0,21.0,21.35,20.0
04/12/23,13125790.0,20.85,20.3,21.0,20.2
05/12/23,28457250.0,20.35,20.25,20.35,20.05
06/12/23,104364910.0,20.25,20.1,20.8,20.1
07/12/23,10630530.0,20.1,20.5,20.5,20.1
11/12/23,34896790.0,20.2,20.3,20.5,20.1
12/12/23,5434165.0,20.3,20.0,20.3,19.96
13/12/23,5276162.0,20.0,19.9,20.0,19.9
14/12/23,51368185.0,19.9,19.98,20.1,19.9
15/12/23,16428968.0,19.98,20.4,20.6,19.92
18/12/23,13224630.0,20.4,19.7,20.4,19.7
19/12/23,11615879.0,19.8,20.15,20.25,19.7
20/12/23,34625925.0,20.4,22.0,22.4,20.15
21/12/23,12901285.0,21.8,21.3,21.8,20.95
22/12/23,5257770.0,21.2,21.5,21.5,21.0
27/12/23,42122765.0,21.5,20.6,21.6,20.6
28/12/23,1597000.0,20.6,21.2,21.2,20.6
29/12/23,23505485.0,21.2,20.9,21.2,20.55
02/01/24,35259705.0,21.2,22.0,22.0,20.9
03/01/24,19761920.0,21.9,22.6,22.75,21.8
04/01/24,38222940.0,22.6,23.0,23.3,22.55
05/01/24,85497800.0,23.0,23.5,23.85,22.1
08/01/24,14912315.0,23.5,23.5,24.0,23.5
09/01/24,77938490.0,23.6,24.0,24.8,23.6
10/01/24,32523150.0,24.0,23.85,24.15,23.5
11/01/24,12268325.0,23.85,23.45,24.0,23.45
12/01/24,19306815.0,23.45,23.25,23.7,23.0
15/01/24,11632535.0,23.2,22.2,23.2,22.2
16/01/24,53852430.0,22.2,22.5,22.5,22.0
17/01/24,23287110.0,22.5,22.25,22.5,22.05
18/01/24,23246885.0,22.5,21.6,22.5,21.5
19/01/24,2762775.0,21.7,21.95,21.95,21.2
22/01/24,6204665.0,22.0,22.0,22.0,21.8
23/01/24,5543225.0,21.85,22.0,22.0,21.75
24/01/24,3733845.0,22.0,21.8,22.4,21.8
25/01/24,6141445.0,22.0,21.8,22.0,21.65
26/01/24,14841915.0,22.1,21.9,22.1,21.65
29/01/24,29262695.0,22.1,21.9,22.1,21.7
30/01/24,26304325.0,21.9,21.65,21.95,21.65
31/01/24,39255405.0,21.95,21.9,22.0,21.65
01/02/24,55140370.0,21.6,21.6,22.3,21.25
02/02/24,26401505.0,21.55,21.55,22.0,21.5
05/02/24,10164785.0,21.55,21.7,22.0,21.55
06/02/24,25736655.0,21.8,22.3,22.5,21.8
07/02/24,23358955.0,22.3,22.5,22.7,22.3
08/02/24,33024325.0,22.4,22.95,23.2,22.4
12/02/24,3958330.0,23.05,22.9,23.05,22.5
13/02/24,26969175.0,22.95,22.55,23.1,22.5
14/02/24,2790495.0,22.55,22.8,22.8,22.5
15/02/24,28371530.0,22.5,23.0,23.1,22.5
16/02/24,70543860.0,23.1,22.95,23.1,22.9
19/02/24,31504005.0,22.95,22.8,23.0,22.6
20/02/24,65704340.0,22.9,23.0,23.0,22.8
21/02/24,19235620.0,23.0,22.85,23.0,22.8
22/02/24,35006855.0,22.8,22.5,23.2,22.5
23/02/24,11634800.0,22.5,22.5,22.8,22.5
26/02/24,15138550.0,22.55,22.4,22.95,22.25
27/02/24,15807935.0,22.6,22.35,22.6,22.0
28/02/24,93741020.0,22.5,22.4,22.5,21.9
29/02/24,42010425.0,22.4,21.6,22.4,21.6
01/03/24,52768015.0,21.75,21.8,22.1,21.65
01/03/24,52768015.0,21.75,21.8,22.1,21.65
04/03/24,25532550.0,21.8,21.35,21.8,21.3
04/03/24,25532550.0,21.8,21.35,21.8,21.3
05/03/24,66129150.0,21.5,21.35,21.8,21.25
06/03/24,17609565.0,21.25,21.35,21.5,21.2
07/03/24,32336210.0,21.4,20.5,21.4,20.5
07/03/24,32336210.0,21.4,20.5,21.4,20.5
08/03/24,102359827.0,20.5,19.96,20.85,19.94
11/03/24,39458862.0,20.0,19.7,20.0,19.64
12/03/24,52173006.0,19.7,18.9,19.76,18.9
13/03/24,208162052.0,18.92,18.0,18.92,17.7
14/03/24,75247440.0,18.18,18.0,18.18,17.76
15/03/24,81103502.0,18.14,18.06,18.6,18.02
18/03/24,50512542.0,18.18,18.4,18.66,18.16
19/03/24,43305010.0,18.5,18.46,19.16,18.4
20/03/24,9143290.0,18.42,18.44,18.46,18.18
21/03/24,10529716.0,18.7,18.22,18.7,18.22
22/03/24,61011584.0,18.3,17.98,18.3,17.74
25/03/24,18598054.0,17.96,17.88,18.2,17.76
26/03/24,34973716.0,17.88,17.82,17.94,17.66
27/03/24,35309448.0,17.82,17.78,17.9,17.76
01/04/24,16358348.0,17.92,17.68,18.0,17.68
01/04/24,16358348.0,17.92,17.68,18.0,17.68
02/04/24,51845680.0,17.66,17.5,17.68,17.5
03/04/24,65440348.0,17.5,17.0,17.52,16.52
04/04/24,52305628.0,17.0,16.8,17.0,16.48
05/04/24,42035874.0,16.8,16.0,16.84,16.0
08/04/24,22724880.0,16.0,16.0,16.1,15.98
11/04/24,17180984.0,16.0,16.1,16.32,15.9
11/04/24,17180984.0,16.0,16.1,16.32,15.9
12/04/24,22141982.0,16.22,16.7,16.74,16.2
15/04/24,16597940.0,16.7,16.74,16.8,16.62
16/04/24,25905306.0,16.74,16.6,16.8,16.54
17/04/24,16898506.0,16.12,16.18,16.5,16.12
18/04/24,24650418.0,16.12,16.22,16.24,16.12
19/04/24,44894200.0,16.1,16.0,16.2,15.52
19/04/24,44894200.0,16.1,16.0,16.2,15.52
22/04/24,20510884.0,16.0,16.0,16.26,15.88
23/04/24,50530462.0,16.2,16.0,16.2,15.92
24/04/24,14873356.0,16.0,15.9,16.0,15.88
25/04/24,21945908.0,16.1,15.78,16.1,15.3
26/04/24,6379874.0,15.78,15.86,15.94,15.6
26/04/24,6379874.0,15.78,15.86,15.94,15.6
29/04/24,21110166.0,15.86,16.0,16.2,15.68
30/04/24,33949212.0,16.18,16.7,16.72,16.02
02/05/24,63225998.0,16.7,16.8,17.0,16.42
02/05/24,63225998.0,16.7,16.8,17.0,16.42
03/05/24,44219952.0,16.84,16.7,16.92,16.52
06/05/24,69363766.0,16.8,16.9,17.3,16.58
07/05/24,79454980.0,16.72,17.0,17.0,16.72
08/05/24,18589724.0,17.0,17.5,17.66,17.0
08/05/24,18589724.0,17.0,17.5,17.66,17.0
09/05/24,174376198.0,17.7,18.0,18.28,17.6
10/05/24,35862602.0,18.18,18.46,18.46,17.26
13/05/24,11259858.0,18.18,18.38,18.48,18.18
14/05/24,11887098.0,18.38,18.2,18.4,18.18
15/05/24,100305970.0,18.22,18.14,18.3,18.12
16/05/24,61883862.0,18.14,18.2,18.22,18.0
17/05/24,20063632.0,18.22,18.2,18.22,18.18
17/05/24,20063632.0,18.22,18.2,18.22,18.18
20/05/24,52313750.0,18.26,19.68,19.72,18.26
21/05/24,37898136.0,19.6,19.56,19.62,19.04
22/05/24,38018044.0,19.5,19.74,19.82,19.3
23/05/24,12181236.0,19.74,19.98,20.15,19.74
24/05/24,9856024.0,19.72,19.46,20.0,19.14
27/05/24,12559826.0,19.46,19.0,19.46,18.54
28/05/24,11116156.0,19.0,19.4,19.48,19.0
29/05/24,9565642.0,19.0,19.0,19.36,18.92
30/05/24,12185802.0,19.0,19.0,19.18,18.2
31/05/24,93452369.0,19.3,20.0,20.15,19.2
03/06/24,16891736.0,20.0,20.0,20.0,19.3
03/06/24,16891736.0,20.0,20.0,20.0,19.3
04/06/24,9858138.0,20.0,19.6,20.0,19.52
05/06/24,18499748.0,19.6,19.56,19.62,19.4
06/06/24,7948470.0,19.56,19.38,19.56,19.3
07/06/24,9799694.0,19.54,19.3,19.54,19.3
10/06/24,22218374.0,19.2,18.36,19.2,18.34
11/06/24,15423508.0,18.3,18.32,18.42,18.2
13/06/24,35716596.0,18.3,17.48,18.3,17.3
14/06/24,127870932.0,17.5,17.4,17.54,17.14
18/06/24,128634516.0,17.44,17.68,17.9,17.44
19/06/24,38232110.0,17.9,17.8,17.9,17.68
20/06/24,45726900.0,18.0,17.76,18.0,17.56
21/06/24,90277936.0,17.6,17.8,17.8,17.56
24/06/24,81542408.0,17.78,17.7,17.78,17.52
25/06/24,99514282.0,17.8,17.6,17.8,17.5
26/06/24,104994072.0,17.6,17.7,17.7,17.56
27/06/24,96533714.0,17.52,17.6,17.7,17.52
28/06/24,75505060.0,17.6,17.9,18.0,17.6
01/07/24,32979274.0,18.0,17.7,18.0,17.7
02/07/24,45597946.0,17.86,17.9,17.96,17.7
03/07/24,62261492.0,17.9,17.6,17.9,17.6
04/07/24,8070536.0,17.8,18.0,18.0,17.8
05/07/24,7364414.0,18.04,18.24,18.58,18.04
08/07/24,8509190.0,18.24,18.1,18.5,18.02
09/07/24,7261246.0,18.1,18.02,18.2,18.0
10/07/24,18746246.0,18.04,17.38,18.14,17.38
11/07/24,60628800.0,17.6,17.3,17.72,17.2
12/07/24,27184936.0,17.3,18.0,18.0,17.26
15/07/24,5672914.0,18.0,17.7,18.18,17.66
16/07/24,7015712.0,17.7,17.7,18.0,17.7
17/07/24,19944610.0,17.96,17.96,17.96,17.72
18/07/24,11490942.0,17.96,17.9,18.0,17.72
19/07/24,7734156.0,18.0,17.9,18.0,17.72
22/07/24,24266998.0,18.0,17.9,18.0,17.82
23/07/24,7060392.0,18.0,18.0,18.0,17.82
25/07/24,1215684.0,18.0,17.56,18.0,17.56
26/07/24,13308556.0,17.56,17.66,17.9,17.5
29/07/24,1442426.0,17.66,17.64,17.9,17.5
29/07/24,1442426.0,17.66,17.64,17.9,17.5
30/07/24,8771034.0,17.86,17.9,17.96,17.56
31/07/24,72907736.0,17.9,17.5,17.9,17.38
01/08/24,55715818.0,17.5,17.3,17.78,17.3
02/08/24,61891370.0,17.28,16.7,17.28,16.5
05/08/24,17234756.0,16.7,16.7,16.72,16.2
06/08/24,141174100.0,16.4,16.5,16.58,16.22
07/08/24,29928902.0,16.5,17.0,17.0,16.46
08/08/24,30326466.0,17.0,17.5,17.82,17.0
09/08/24,13616170.0,17.68,17.9,17.9,17.22
12/08/24,14645100.0,17.9,17.8,17.9,17.5
13/08/24,52982708.0,17.8,17.8,17.88,17.8
14/08/24,8303986.0,17.9,17.8,17.9,17.6
15/08/24,100080804.0,17.8,17.8,17.8,17.56
