Date,Value,Open,Close,High,Low
26/02/14,38347779.0,8.39,8.21,8.39,8.18
27/02/14,13812067.0,8.23,8.32,8.58,8.23
28/02/14,16313432.0,8.47,8.7,8.75,8.47
03/03/14,24405833.0,8.7,9.08,9.11,8.7
04/03/14,30552311.0,9.14,9.1,9.25,9.05
05/03/14,15347920.0,9.11,9.11,9.19,9.11
06/03/14,11745290.0,9.12,9.02,9.15,9.02
07/03/14,10503398.0,9.02,8.63,9.05,8.63
10/03/14,14077441.0,8.63,8.66,8.9,8.61
11/03/14,5191371.0,8.62,8.74,8.87,8.62
12/03/14,7881483.0,8.75,8.7,8.75,8.67
13/03/14,6233911.0,8.7,8.8,8.92,8.7
14/03/14,6518149.0,8.84,8.79,8.84,8.76
17/03/14,5535127.0,8.8,8.8,8.91,8.78
18/03/14,18717475.0,8.97,9.03,9.03,8.82
19/03/14,27367642.0,9.05,9.17,9.17,8.97
20/03/14,21824560.0,9.16,9.09,9.18,9.03
21/03/14,15484731.0,9.09,8.81,9.15,8.81
24/03/14,9795747.0,8.85,8.97,9.08,8.85
25/03/14,9968603.0,8.95,8.84,9.0,8.8
26/03/14,3682727.0,8.84,8.83,8.91,8.78
27/03/14,5118532.0,8.8,8.8,8.89,8.76
28/03/14,4756998.0,8.8,8.68,8.85,8.67
31/03/14,4400060.0,8.76,8.62,8.76,8.61
01/04/14,25735895.0,8.6,8.54,8.74,8.48
02/04/14,5343221.0,8.57,8.7,8.8,8.57
03/04/14,10666604.0,8.73,8.75,8.79,8.71
04/04/14,8469389.0,8.78,8.75,8.85,8.75
07/04/14,9051471.0,8.79,8.8,8.91,8.76
08/04/14,6324295.0,8.8,8.8,8.97,8.75
10/04/14,2112048.0,8.89,8.87,8.9,8.81
11/04/14,2672071.0,8.85,8.77,8.85,8.77
14/04/14,3946612.0,8.8,8.8,8.95,8.75
15/04/14,1663149.0,8.8,8.78,8.8,8.75
16/04/14,6340841.0,8.78,8.9,8.94,8.78
21/04/14,16036445.0,8.9,9.01,9.07,8.8
22/04/14,17894604.0,9.08,9.13,9.18,9.08
23/04/14,13669791.0,9.12,9.1,9.22,9.05
24/04/14,6743292.0,9.06,9.06,9.14,9.06
25/04/14,7844449.0,9.13,8.95,9.13,8.9
28/04/14,2696114.0,8.95,8.98,9.05,8.9
29/04/14,1682273.0,8.96,8.9,9.04,8.9
30/04/14,1766756.0,8.88,8.96,9.05,8.88
02/05/14,64219473.0,8.96,9.51,9.54,8.96
05/05/14,45057612.0,9.66,9.66,9.9,9.65
06/05/14,26075741.0,9.66,9.79,9.86,9.51
07/05/14,60972995.0,9.8,9.82,9.88,9.7
08/05/14,70860721.0,9.89,9.87,10.18,9.84
09/05/14,22844422.0,9.9,9.89,10.0,9.85
12/05/14,23120059.0,9.87,9.6,9.89,9.59
13/05/14,8758539.0,9.66,9.75,9.8,9.66
14/05/14,17580636.0,9.72,9.4,9.73,9.37
15/05/14,33650645.0,9.4,9.13,9.4,9.13
16/05/14,12394717.0,9.12,9.09,9.15,9.07
19/05/14,9967972.0,9.24,9.28,9.3,9.15
20/05/14,7927327.0,9.35,9.3,9.48,9.24
21/05/14,8590765.0,9.2,9.19,9.34,9.11
22/05/14,2128736.0,9.3,9.23,9.3,9.13
23/05/14,3421649.0,9.26,9.22,9.3,9.2
26/05/14,5364507.0,9.15,9.19,9.28,9.15
27/05/14,22516041.0,9.2,9.5,9.6,9.15
28/05/14,7429213.0,9.48,9.29,9.5,9.28
29/05/14,9533378.0,9.28,9.15,9.28,9.12
30/05/14,6159761.0,9.15,9.1,9.2,9.06
02/06/14,13295103.0,9.1,9.07,9.2,9.07
03/06/14,36404876.0,9.07,9.1,9.19,9.05
04/06/14,13329135.0,9.1,9.34,9.34,9.1
05/06/14,5707131.0,9.34,9.3,9.34,9.29
06/06/14,3775725.0,9.3,9.23,9.3,9.14
09/06/14,12687013.0,9.23,9.37,9.4,9.2
10/06/14,22830786.0,9.4,9.41,9.52,9.35
11/06/14,5189103.0,9.45,9.35,9.45,9.3
13/06/14,17033733.0,9.48,9.3,9.5,9.24
16/06/14,9637107.0,9.3,9.4,9.49,9.3
17/06/14,17955519.0,9.4,9.3,9.6,9.29
18/06/14,42151410.0,9.3,9.6,9.64,9.24
19/06/14,294636558.0,10.0,11.0,11.0,10.0
20/06/14,406555116.0,11.52,12.04,12.28,11.52
23/06/14,279310740.0,12.2,11.62,12.4,11.58
24/06/14,109534420.0,11.58,11.42,11.72,11.26
25/06/14,107939456.0,11.44,11.54,11.76,11.44
26/06/14,130632308.0,11.62,11.86,12.08,11.62
27/06/14,69488620.0,11.9,11.98,12.04,11.7
30/06/14,21779566.0,11.88,11.76,11.94,11.76
01/07/14,25332390.0,11.78,11.86,12.04,11.78
02/07/14,74460790.0,11.9,11.98,12.1,11.9
03/07/14,49898050.0,12.0,11.82,12.2,11.82
04/07/14,52662978.0,11.84,11.96,12.02,11.62
07/07/14,31461804.0,12.0,11.72,12.0,11.7
08/07/14,169410172.0,11.7,11.44,11.74,11.26
09/07/14,47264656.0,11.44,11.42,11.5,11.3
10/07/14,87058998.0,11.5,11.5,11.66,11.46
11/07/14,67200088.0,11.54,11.5,11.6,11.48
14/07/14,46526872.0,11.5,11.48,11.5,11.38
15/07/14,84757990.0,11.46,11.34,11.5,11.32
17/07/14,213669062.0,11.34,11.44,11.48,11.3
18/07/14,178846456.0,11.44,11.84,11.98,11.32
21/07/14,322496300.0,11.96,12.22,12.34,11.9
22/07/14,147509882.0,12.2,12.12,12.22,12.0
23/07/14,312470176.0,12.0,12.6,12.68,11.96
24/07/14,166727734.0,12.58,12.7,12.84,12.5
25/07/14,274128650.0,12.68,12.42,12.68,12.4
28/07/14,96427344.0,12.4,12.28,12.4,12.2
30/07/14,217326962.0,12.26,12.24,12.28,11.9
31/07/14,166617360.0,12.2,12.56,12.66,12.18
01/08/14,72768358.0,12.38,12.5,12.58,12.1
04/08/14,187622362.0,12.26,12.72,12.88,12.26
05/08/14,95865312.0,12.72,12.64,12.76,12.54
06/08/14,53363686.0,12.62,12.24,12.62,12.24
07/08/14,58143052.0,12.3,12.26,12.48,12.24
08/08/14,80158330.0,12.26,12.2,12.34,12.16
11/08/14,40624038.0,12.16,12.4,12.48,12.16
12/08/14,23715586.0,12.48,12.36,12.56,12.36
13/08/14,32270414.0,12.36,12.44,12.54,12.3
14/08/14,20214526.0,12.44,12.32,12.56,12.32
15/08/14,18839700.0,12.4,12.34,12.56,12.28
18/08/14,33332072.0,12.28,12.16,12.32,12.04
19/08/14,24983510.0,12.16,12.24,12.3,11.98
20/08/14,69826068.0,12.2,11.84,12.2,11.8
22/08/14,81923068.0,11.78,11.6,11.8,11.46
26/08/14,21815756.0,11.5,11.5,11.54,11.38
27/08/14,100220014.0,11.5,11.1,11.5,10.9
28/08/14,231292158.0,11.06,11.0,11.06,10.64
29/08/14,178536456.0,11.22,11.5,11.62,11.2
01/09/14,25039806.0,11.5,11.46,11.66,11.4
02/09/14,16855316.0,11.5,11.44,11.5,11.22
03/09/14,34810940.0,11.38,11.4,11.48,11.34
04/09/14,18678386.0,11.36,11.32,11.36,11.28
05/09/14,26095088.0,11.32,11.3,11.34,11.16
08/09/14,36376020.0,11.3,11.3,11.5,11.22
09/09/14,33939368.0,11.3,11.14,11.36,11.14
10/09/14,23897872.0,11.14,11.08,11.38,11.06
11/09/14,25733230.0,11.08,10.92,11.1,10.86
12/09/14,244392048.0,10.9,10.5,10.9,10.5
15/09/14,35650772.0,10.7,10.8,10.88,10.58
16/09/14,28276578.0,10.8,10.72,10.94,10.66
17/09/14,16210410.0,10.68,10.86,10.86,10.68
18/09/14,4742660.0,10.8,10.7,10.86,10.7
22/09/14,19412232.0,10.9,10.58,10.9,10.56
23/09/14,66267828.0,10.64,10.08,10.64,10.08
24/09/14,45119446.0,10.26,10.3,10.32,10.08
25/09/14,18300462.0,10.32,10.32,10.4,10.26
26/09/14,13622568.0,10.34,10.24,10.34,10.18
29/09/14,12371192.0,10.24,10.3,10.3,10.22
30/09/14,20950582.0,10.28,10.2,10.32,10.14
01/10/14,9330159.0,10.2,10.06,10.2,9.97
02/10/14,41592906.0,10.02,10.16,10.2,9.97
03/10/14,26733658.0,10.18,10.08,10.2,10.0
07/10/14,8424158.0,10.08,9.98,10.08,9.97
08/10/14,5925165.0,9.98,9.93,10.0,9.91
09/10/14,11765452.0,9.98,9.94,10.2,9.93
10/10/14,35250524.0,9.9,10.0,10.02,9.9
13/10/14,2415384.0,10.0,9.87,10.0,9.82
14/10/14,7863021.0,9.81,9.76,9.9,9.68
15/10/14,1582343.0,9.76,9.8,9.85,9.76
16/10/14,5235982.0,9.71,9.67,9.8,9.66
17/10/14,36345837.0,9.67,9.12,9.78,9.12
20/10/14,3610597.0,9.21,9.22,9.35,9.21
21/10/14,6101392.0,9.27,9.26,9.35,9.22
22/10/14,6534492.0,9.26,9.31,9.47,9.26
23/10/14,5602052.0,9.38,9.3,9.42,9.28
24/10/14,3733119.0,9.23,9.27,9.38,9.23
27/10/14,9347706.0,9.3,9.1,9.3,9.1
28/10/14,3657158.0,9.18,9.04,9.18,9.04
29/10/14,2464039.0,9.05,9.1,9.14,9.05
30/10/14,7214902.0,9.12,9.1,9.2,9.0
31/10/14,18300648.0,9.1,9.11,9.12,8.88
03/11/14,30880839.0,9.0,8.79,9.0,8.77
04/11/14,8046492.0,8.77,8.78,8.88,8.77
05/11/14,21485529.0,8.8,8.55,8.8,8.5
06/11/14,12598550.0,8.58,8.52,8.6,8.48
07/11/14,15499511.0,8.58,8.45,8.58,8.4
10/11/14,7721997.0,8.7,8.68,8.74,8.55
11/11/14,9867728.0,8.69,8.78,8.85,8.62
12/11/14,6092771.0,8.86,8.89,8.92,8.8
13/11/14,3380699.0,8.89,8.8,8.9,8.79
14/11/14,1827954.0,8.8,8.79,8.85,8.76
17/11/14,2939151.0,8.76,8.7,8.76,8.66
18/11/14,10909601.0,8.65,8.64,8.65,8.6
19/11/14,8855826.0,8.6,8.65,8.8,8.58
20/11/14,2805679.0,8.65,8.61,8.65,8.6
21/11/14,20120030.0,8.63,8.7,8.79,8.63
24/11/14,11477479.0,8.7,8.81,8.84,8.67
25/11/14,4037264.0,8.8,8.72,8.8,8.71
26/11/14,16724464.0,8.74,8.7,8.74,8.66
27/11/14,4531460.0,8.7,8.79,8.8,8.67
28/11/14,14326189.0,8.8,8.97,9.14,8.8
01/12/14,10858997.0,9.12,8.8,9.15,8.68
02/12/14,30814698.0,8.81,9.0,9.08,8.75
03/12/14,13003731.0,9.01,8.98,9.01,8.88
04/12/14,15302326.0,9.0,9.01,9.2,8.98
05/12/14,2019015.0,8.98,8.83,9.0,8.8
09/12/14,11643208.0,8.66,8.59,8.75,8.56
10/12/14,11499914.0,8.6,8.4,8.88,8.33
11/12/14,15171041.0,8.4,8.16,8.4,8.12
12/12/14,2967267.0,8.32,8.2,8.35,8.18
15/12/14,4516929.0,8.18,8.02,8.21,8.0
16/12/14,16926779.0,8.1,7.99,8.1,7.98
17/12/14,7666243.0,8.0,7.76,8.0,7.5
18/12/14,5863017.0,7.75,7.65,7.84,7.58
19/12/14,3729599.0,7.76,7.58,7.83,7.55
22/12/14,9830572.0,7.6,7.57,7.62,7.55
23/12/14,7525473.0,7.57,7.59,7.7,7.5
29/12/14,15337796.0,7.64,7.65,7.85,7.63
05/01/15,3590842.0,7.75,7.74,7.8,7.65
06/01/15,7224529.0,7.74,7.69,7.79,7.65
07/01/15,25950052.0,7.7,7.95,8.16,7.7
08/01/15,22272009.0,8.05,8.16,8.27,8.04
09/01/15,25115531.0,8.22,8.21,8.39,8.15
12/01/15,22799477.0,8.22,8.59,8.59,8.21
13/01/15,69114685.0,8.6,9.04,9.2,8.6
14/01/15,59344096.0,9.1,8.9,9.47,8.9
19/01/15,60880408.0,9.23,9.33,9.72,9.22
20/01/15,27505777.0,9.5,9.4,9.6,9.37
21/01/15,32392348.0,9.4,9.36,9.52,9.33
22/01/15,21626481.0,9.4,9.2,9.4,9.07
23/01/15,29777524.0,9.22,9.05,9.35,9.0
26/01/15,28793991.0,9.16,9.0,9.16,9.0
27/01/15,30716698.0,9.04,8.7,9.04,8.68
28/01/15,13685458.0,8.8,8.6,8.9,8.6
29/01/15,50175152.0,8.6,8.7,8.8,8.51
30/01/15,17466678.0,8.68,8.44,8.68,8.4
02/02/15,3846210.0,8.56,8.59,8.79,8.51
03/02/15,8455952.0,8.59,8.39,8.7,8.39
04/02/15,17093401.0,8.5,8.4,8.55,8.39
05/02/15,13577574.0,8.45,8.46,8.5,8.4
06/02/15,8167810.0,8.46,8.48,8.6,8.46
09/02/15,11689035.0,8.44,8.22,8.44,8.2
10/02/15,9506322.0,8.3,8.23,8.36,8.23
11/02/15,2037769.0,8.22,8.35,8.35,8.18
12/02/15,1623679.0,8.33,8.23,8.33,8.2
13/02/15,6312290.0,8.23,8.3,8.45,8.1
16/02/15,1827921.0,8.3,8.32,8.45,8.26
17/02/15,1265891.0,8.32,8.27,8.32,8.26
18/02/15,6016053.0,8.27,8.15,8.27,8.12
20/02/15,12646704.0,8.15,8.25,8.35,8.14
23/02/15,3258055.0,8.3,8.28,8.4,8.1
24/02/15,3425331.0,8.28,8.21,8.39,8.21
25/02/15,7075085.0,8.25,8.13,8.3,8.1
26/02/15,7293569.0,8.14,8.13,8.2,8.1
27/02/15,28988988.0,8.5,8.2,8.5,8.12
02/03/15,4567048.0,8.2,8.25,8.3,8.15
03/03/15,8744080.0,8.2,8.16,8.25,8.12
04/03/15,5749308.0,8.14,8.16,8.17,8.12
05/03/15,2661544.0,8.16,8.3,8.3,8.15
06/03/15,7021814.0,8.4,8.16,8.4,8.16
09/03/15,8470669.0,8.16,8.03,8.16,8.0
10/03/15,3935943.0,8.03,8.05,8.19,7.99
11/03/15,21207890.0,8.02,7.93,8.05,7.93
12/03/15,11262571.0,8.0,7.88,8.0,7.88
13/03/15,15711310.0,7.89,7.86,7.95,7.86
16/03/15,7016118.0,7.86,7.77,7.9,7.77
17/03/15,16541300.0,7.9,7.6,7.9,7.55
18/03/15,12607716.0,7.6,7.54,7.6,7.51
19/03/15,3791385.0,7.61,7.7,7.78,7.61
20/03/15,9186895.0,7.78,7.62,7.82,7.56
23/03/15,13119864.0,7.79,7.65,7.82,7.63
24/03/15,2974711.0,7.64,7.63,7.8,7.63
25/03/15,4721245.0,7.62,7.6,7.62,7.6
26/03/15,10507533.0,7.6,7.5,7.67,7.5
27/03/15,1919843.0,7.6,7.57,7.66,7.57
30/03/15,13523057.0,7.56,7.4,7.65,7.4
31/03/15,11110493.0,7.4,7.28,7.44,7.28
01/04/15,2977239.0,7.28,7.43,7.45,7.26
06/04/15,4721579.0,7.5,7.29,7.5,7.26
07/04/15,5699440.0,7.29,7.32,7.39,7.29
08/04/15,12820527.0,7.32,7.2,7.49,7.2
10/04/15,13928975.0,7.3,6.92,7.38,6.9
13/04/15,8144881.0,6.96,6.94,7.14,6.89
14/04/15,14999351.0,7.0,6.69,7.0,6.69
15/04/15,7246963.0,6.7,6.65,6.8,6.65
16/04/15,6621454.0,6.64,6.41,6.65,6.35
17/04/15,11647431.0,6.5,6.37,6.56,6.35
20/04/15,3025523.0,6.4,6.41,6.59,6.4
21/04/15,5998132.0,6.43,6.62,6.92,6.42
22/04/15,26887039.0,6.81,7.1,7.28,6.81
23/04/15,35032990.0,7.28,7.49,7.69,7.1
24/04/15,10069781.0,7.51,7.3,7.6,7.3
27/04/15,10806525.0,7.3,7.0,7.3,7.0
28/04/15,5602294.0,7.01,6.89,7.01,6.86
29/04/15,1832279.0,6.89,6.95,7.18,6.89
30/04/15,3365403.0,7.0,6.95,7.07,6.92
04/05/15,1394440.0,6.96,7.17,7.24,6.9
05/05/15,1855880.0,7.15,7.15,7.29,7.15
06/05/15,967589.0,7.2,7.08,7.2,7.06
07/05/15,1876996.0,7.1,7.1,7.3,7.08
08/05/15,720499.0,7.1,7.09,7.11,7.09
11/05/15,1491225.0,7.1,7.02,7.15,7.01
12/05/15,5247248.0,7.02,7.08,7.14,7.01
13/05/15,2401995.0,7.08,7.02,7.14,7.0
14/05/15,4202994.0,7.02,6.98,7.02,6.95
15/05/15,3489956.0,6.98,6.93,7.0,6.92
18/05/15,2435611.0,6.93,6.88,6.93,6.87
19/05/15,4603025.0,6.87,6.75,6.87,6.75
20/05/15,2992034.0,6.76,6.73,6.76,6.72
21/05/15,6833902.0,6.74,6.66,6.86,6.5
22/05/15,13356531.0,6.7,6.49,6.7,6.48
25/05/15,1632558.0,6.49,6.49,6.7,6.44
26/05/15,9222246.0,6.45,6.3,6.45,6.3
27/05/15,4322138.0,6.3,6.11,6.35,6.11
28/05/15,6257817.0,6.11,6.14,6.34,6.11
29/05/15,4013761.0,6.25,6.2,6.34,6.19
01/06/15,1142712.0,6.18,6.35,6.44,6.15
02/06/15,1413033.0,6.34,6.24,6.34,6.17
03/06/15,1485861.0,6.35,6.22,6.35,6.15
04/06/15,5387268.0,6.34,6.55,6.7,6.34
05/06/15,2826911.0,6.6,6.69,6.7,6.59
08/06/15,2935608.0,6.7,6.68,6.79,6.55
09/06/15,2837841.0,6.68,6.53,6.68,6.49
10/06/15,1880930.0,6.49,6.46,6.55,6.46
11/06/15,1962213.0,6.53,6.45,6.59,6.44
15/06/15,960195.0,6.49,6.54,6.7,6.4
16/06/15,1494441.0,6.5,6.58,6.6,6.44
17/06/15,1581508.0,6.37,6.54,6.62,6.37
18/06/15,3058178.0,6.6,6.38,6.6,6.38
19/06/15,6924063.0,6.48,6.29,6.48,6.27
22/06/15,4477931.0,6.35,6.16,6.35,6.15
23/06/15,3416272.0,6.2,6.16,6.35,6.12
24/06/15,2377023.0,6.3,6.16,6.3,6.16
25/06/15,9419823.0,6.18,6.1,6.2,6.1
25/06/15,9419823.0,6.18,6.1,6.2,6.1
26/06/15,19912571.0,6.15,6.09,6.16,6.09
29/06/15,3350952.0,6.1,6.09,6.16,6.09
30/06/15,1497130.0,6.14,6.13,6.14,6.1
01/07/15,1169618.0,6.13,6.2,6.3,6.13
02/07/15,5181229.0,6.2,6.08,6.2,6.06
03/07/15,5330596.0,6.08,6.08,6.11,6.04
06/07/15,4173126.0,6.08,6.04,6.08,6.04
07/07/15,8718183.0,6.04,6.0,6.06,5.99
08/07/15,6113257.0,6.05,5.85,6.05,5.84
09/07/15,11096189.0,5.85,5.64,5.85,5.62
10/07/15,16580190.0,5.66,5.56,5.66,5.56
13/07/15,2640992.0,5.57,5.74,5.75,5.57
13/07/15,2640992.0,5.57,5.74,5.75,5.57
14/07/15,1554639.0,5.75,5.78,5.79,5.65
15/07/15,5127234.0,5.78,5.97,6.0,5.78
16/07/15,2466210.0,5.97,5.9,5.97,5.87
20/07/15,1477730.0,5.9,5.71,5.9,5.64
21/07/15,2891276.0,5.7,5.68,5.7,5.6
22/07/15,5904656.0,5.68,5.58,5.68,5.5
23/07/15,4797379.0,5.56,5.64,5.64,5.5
23/07/15,4797379.0,5.56,5.64,5.64,5.5
23/07/15,4797379.0,5.56,5.64,5.64,5.5
24/07/15,4123270.0,5.63,5.54,5.64,5.5
27/07/15,3918736.0,5.54,5.55,5.6,5.5
28/07/15,1789555.0,5.55,5.55,5.55,5.45
29/07/15,2424221.0,5.54,5.48,5.54,5.48
30/07/15,1334022.0,5.45,5.45,5.54,5.44
31/07/15,3954728.0,5.42,5.39,5.44,5.39
03/08/15,2045182.0,5.39,5.35,5.4,5.35
04/08/15,2044687.0,5.4,5.36,5.4,5.33
05/08/15,779814.0,5.36,5.36,5.37,5.33
06/08/15,2752171.0,5.33,5.29,5.36,5.28
07/08/15,964083.0,5.3,5.4,5.4,5.27
10/08/15,954888.0,5.38,5.45,5.55,5.38
11/08/15,13675680.0,5.56,5.4,5.56,5.36
12/08/15,2298553.0,5.44,5.35,5.44,5.35
13/08/15,1191386.0,5.41,5.27,5.41,5.27
14/08/15,1820251.0,5.3,5.3,5.3,5.25
17/08/15,3637464.0,5.27,5.03,5.27,5.0
18/08/15,7315941.0,5.03,4.76,5.05,4.75
19/08/15,2985870.0,4.72,4.77,4.77,4.64
20/08/15,1370890.0,4.77,5.1,5.1,4.77
24/08/15,12046078.0,5.31,4.97,5.4,4.94
25/08/15,1779930.0,4.93,4.95,4.97,4.9
26/08/15,1919140.0,4.95,4.98,5.04,4.89
27/08/15,2410020.0,5.0,5.0,5.1,5.0
28/08/15,1323222.0,5.01,5.1,5.15,5.01
01/09/15,2154760.0,5.17,5.2,5.3,5.02
02/09/15,1914836.0,5.2,5.16,5.2,5.03
03/09/15,6006275.0,5.18,5.28,5.4,5.17
04/09/15,12300473.0,5.31,4.99,5.31,4.99
07/09/15,439110.0,4.99,5.07,5.07,4.99
08/09/15,1860623.0,5.1,5.06,5.15,5.05
09/09/15,1459802.0,5.13,5.12,5.15,5.1
10/09/15,4640204.0,5.12,5.15,5.16,5.06
11/09/15,4684601.0,5.17,5.09,5.17,5.08
14/09/15,6662256.0,5.1,4.97,5.1,4.91
15/09/15,544280.0,4.97,4.98,5.03,4.97
15/09/15,544280.0,4.97,4.98,5.03,4.97
15/09/15,544280.0,4.97,4.98,5.03,4.97
16/09/15,4757820.0,4.92,5.05,5.09,4.92
17/09/15,1665454.0,5.05,5.05,5.1,4.96
18/09/15,1106289.0,5.1,5.15,5.16,5.07
21/09/15,1049268.0,5.15,5.09,5.16,5.04
22/09/15,3450534.0,5.06,4.97,5.06,4.97
23/09/15,1540250.0,4.92,5.0,5.02,4.87
24/09/15,3559280.0,5.0,5.0,5.03,4.9
28/09/15,5137163.0,4.93,4.95,5.0,4.92
29/09/15,1958080.0,4.9,4.81,4.9,4.8
30/09/15,834930.0,4.82,4.77,4.97,4.77
01/10/15,966570.0,4.77,4.77,4.8,4.77
02/10/15,172320.0,4.83,4.77,4.83,4.77
05/10/15,407940.0,4.8,4.8,4.8,4.77
06/10/15,7787280.0,4.84,4.85,4.9,4.83
07/10/15,3582650.0,4.82,4.8,4.97,4.8
08/10/15,218230.0,4.93,4.86,4.93,4.83
09/10/15,880340.0,4.85,4.96,4.96,4.85
12/10/15,8210380.0,4.98,5.33,5.38,4.98
13/10/15,1489099.0,5.4,5.2,5.4,5.1
14/10/15,4623168.0,5.17,5.0,5.3,5.0
15/10/15,15895116.0,5.2,5.3,5.48,5.2
16/10/15,2885127.0,5.49,5.3,5.5,5.28
19/10/15,5936319.0,5.3,5.22,5.4,5.2
20/10/15,1607009.0,5.18,5.24,5.25,5.17
21/10/15,1818343.0,5.24,5.24,5.25,5.18
22/10/15,1079829.0,5.26,5.28,5.31,5.26
23/10/15,1416389.0,5.29,5.37,5.4,5.28
26/10/15,10094310.0,5.37,5.4,5.57,5.02
27/10/15,1604602.0,5.4,5.47,5.49,5.34
28/10/15,13393431.0,5.49,5.7,5.7,5.49
29/10/15,4759259.0,5.7,5.54,5.75,5.5
30/10/15,2978650.0,5.52,5.4,5.52,5.38
02/11/15,1126052.0,5.4,5.35,5.41,5.34
03/11/15,440261.0,5.46,5.47,5.47,5.4
04/11/15,3375916.0,5.46,5.3,5.48,5.3
05/11/15,7128611.0,5.34,5.15,5.34,5.15
06/11/15,389803.0,5.15,5.15,5.15,5.12
09/11/15,2193887.0,5.15,5.18,5.19,5.08
10/11/15,1612833.0,5.14,5.08,5.14,5.04
11/11/15,2252051.0,5.08,5.03,5.1,5.03
12/11/15,320764.0,5.1,5.14,5.15,5.1
13/11/15,1294176.0,5.15,5.03,5.15,5.02
16/11/15,2825170.0,5.03,4.99,5.1,4.99
17/11/15,606810.0,4.98,5.05,5.3,4.98
20/11/15,2701066.0,5.1,5.0,5.12,4.98
23/11/15,593751.0,5.16,5.0,5.16,4.98
24/11/15,1269285.0,4.98,4.91,5.0,4.91
25/11/15,175200.0,5.0,5.1,5.1,5.0
26/11/15,209654.0,4.99,5.04,5.06,4.99
27/11/15,496216.0,5.03,5.0,5.07,5.0
01/12/15,1714287.0,5.05,5.0,5.05,5.0
02/12/15,107480.0,5.01,5.03,5.05,5.01
03/12/15,574943.0,5.03,5.0,5.03,5.0
04/12/15,549056.0,5.01,5.0,5.01,4.99
07/12/15,5576328.0,5.05,4.99,5.05,4.99
08/12/15,1017680.0,4.99,4.96,4.99,4.95
09/12/15,683190.0,4.95,4.94,4.96,4.94
10/12/15,532820.0,4.98,4.89,4.98,4.89
11/12/15,728880.0,4.89,4.87,4.9,4.84
14/12/15,1114350.0,4.8,4.8,4.85,4.75
15/12/15,765350.0,4.8,4.76,4.8,4.72
16/12/15,1582420.0,4.75,4.69,4.75,4.67
17/12/15,2484450.0,4.69,4.65,4.7,4.65
18/12/15,4108570.0,4.65,4.44,4.65,4.44
21/12/15,542570.0,4.44,4.48,4.52,4.44
22/12/15,1469910.0,4.51,4.4,4.51,4.4
23/12/15,1742170.0,4.41,4.31,4.41,4.3
28/12/15,226260.0,4.31,4.38,4.4,4.3
29/12/15,17861970.0,4.38,4.4,4.47,4.38
04/01/16,801730.0,4.4,4.35,4.4,4.35
05/01/16,1077980.0,4.33,4.37,4.37,4.32
06/01/16,865500.0,4.38,4.38,4.41,4.38
07/01/16,1384820.0,4.4,4.41,4.41,4.38
08/01/16,2077530.0,4.41,4.45,4.45,4.39
11/01/16,2383480.0,4.45,4.3,4.45,4.25
12/01/16,2726800.0,4.3,4.15,4.3,4.13
13/01/16,1290010.0,4.15,4.11,4.19,4.11
14/01/16,1553340.0,4.11,4.06,4.11,4.04
15/01/16,2187750.0,4.05,4.0,4.06,4.0
18/01/16,572810.0,4.0,3.96,4.0,3.95
19/01/16,522870.0,3.96,3.99,4.0,3.95
20/01/16,3412860.0,3.99,3.9,3.99,3.9
21/01/16,1782850.0,3.91,3.75,3.91,3.75
22/01/16,3819820.0,3.87,3.8,3.87,3.78
25/01/16,4106380.0,3.8,3.85,3.85,3.76
26/01/16,3098490.0,3.9,3.91,4.03,3.8
27/01/16,3835710.0,3.98,4.2,4.2,3.97
28/01/16,4023600.0,4.18,4.15,4.2,4.12
29/01/16,2238990.0,4.15,4.07,4.17,4.05
01/02/16,721160.0,4.07,4.1,4.12,4.07
02/02/16,2461020.0,4.12,4.11,4.13,4.05
03/02/16,7726990.0,4.12,4.12,4.33,4.1
04/02/16,31075150.0,4.25,4.68,4.82,4.25
05/02/16,18543080.0,4.96,4.85,5.11,4.83
09/02/16,49530230.0,5.2,5.6,5.65,4.98
10/02/16,11766791.0,5.58,5.36,5.58,5.26
11/02/16,94070329.0,5.6,5.93,6.05,5.6
12/02/16,59278195.0,6.2,6.11,6.34,5.94
15/02/16,30659361.0,6.0,5.89,6.15,5.88
16/02/16,52275441.0,5.84,5.65,5.84,5.62
17/02/16,26314344.0,5.61,5.42,5.63,5.41
18/02/16,31477347.0,5.44,5.79,5.83,5.44
19/02/16,28772893.0,5.82,5.82,6.05,5.75
22/02/16,11742600.0,5.82,5.59,5.82,5.56
23/02/16,5784053.0,5.58,5.65,5.68,5.55
24/02/16,5435068.0,5.72,5.7,5.8,5.68
26/02/16,11071133.0,5.71,5.8,5.86,5.71
29/02/16,5565373.0,5.79,5.75,5.79,5.67
01/03/16,20067123.0,5.85,5.79,5.95,5.79
02/03/16,11031601.0,5.79,5.79,5.8,5.67
03/03/16,8385650.0,5.85,5.75,5.85,5.73
04/03/16,57508346.0,5.95,6.01,6.22,5.92
07/03/16,9188852.0,6.06,6.09,6.13,6.06
08/03/16,96183332.0,6.13,6.5,6.53,6.13
09/03/16,30705482.0,6.52,6.33,6.57,6.29
10/03/16,23509701.0,6.15,6.06,6.22,6.0
11/03/16,19660914.0,6.25,6.15,6.3,6.12
14/03/16,5165507.0,6.1,6.11,6.14,6.02
15/03/16,27741332.0,6.0,5.75,6.0,5.75
