Date,Value,Open,Close,High,Low
28/04/14,7132478.0,71.45,70.3,71.55,70.0
29/04/14,8492323.5,71.5,70.6,71.5,70.5
30/04/14,23855486.5,71.5,71.0,73.0,70.6
02/05/14,49604825.0,71.0,71.45,71.7,71.0
05/05/14,9108178.5,71.5,71.5,71.5,71.35
06/05/14,8402634.0,71.5,71.0,71.5,70.85
07/05/14,46218091.5,70.95,71.1,72.85,70.75
08/05/14,31046380.5,71.6,71.4,72.0,71.05
09/05/14,62735796.0,71.4,73.0,73.1,71.4
12/05/14,21727112.5,73.1,72.0,73.15,71.65
13/05/14,16546157.0,72.0,72.55,73.05,72.0
14/05/14,26395706.5,72.65,73.0,73.65,72.65
15/05/14,16340409.0,73.0,72.1,73.3,71.65
16/05/14,9541279.5,72.1,72.15,72.15,71.5
19/05/14,10974003.0,71.6,72.3,72.6,71.6
20/05/14,5014455.5,72.3,72.8,73.2,72.3
21/05/14,14040802.0,72.8,71.45,72.9,71.3
22/05/14,16143188.5,71.5,71.4,72.3,70.9
23/05/14,13008883.5,71.7,71.2,71.75,71.05
26/05/14,21749956.0,70.2,70.2,71.15,69.3
27/05/14,27754221.0,70.2,70.2,70.3,70.05
28/05/14,18507854.0,70.9,72.0,72.0,70.65
29/05/14,30019173.0,71.95,70.5,71.95,70.0
30/05/14,22006763.5,70.5,67.9,70.5,67.9
02/06/14,5726932.5,68.05,70.7,70.7,68.05
03/06/14,33401829.0,70.7,70.8,70.9,70.0
04/06/14,46540545.5,70.85,72.55,73.05,70.8
05/06/14,8665426.0,72.55,72.05,72.55,72.0
06/06/14,15255039.0,72.2,72.55,73.0,71.9
09/06/14,21015313.0,72.95,73.0,73.15,72.45
10/06/14,26371037.0,73.0,73.1,73.2,72.05
11/06/14,78906406.5,73.05,75.0,75.45,73.05
13/06/14,31471951.0,75.0,75.0,75.25,74.85
16/06/14,11188049.0,75.5,74.9,75.75,74.8
17/06/14,37811025.5,74.9,75.0,75.5,74.9
18/06/14,23525659.5,75.0,74.8,75.45,74.0
19/06/14,26768792.5,74.8,75.7,76.15,74.8
20/06/14,21063394.5,75.8,75.7,76.2,75.6
23/06/14,68752161.0,75.8,77.05,78.9,75.8
24/06/14,8377553.5,77.05,76.9,77.75,76.55
25/06/14,26649515.5,76.9,76.9,77.4,76.9
26/06/14,42755564.5,77.0,77.1,79.0,76.55
27/06/14,15986591.0,77.1,76.95,77.35,76.9
30/06/14,36186208.5,77.1,76.0,77.1,75.9
01/07/14,16877772.0,76.5,75.1,76.5,75.1
02/07/14,21594845.0,75.1,75.5,75.9,74.9
03/07/14,9957349.5,75.15,74.95,75.25,74.9
04/07/14,15895452.0,74.95,75.0,76.5,74.95
07/07/14,5389833.5,75.0,75.95,76.5,75.0
08/07/14,8911447.5,76.0,75.0,76.45,75.0
09/07/14,4992884.5,74.95,74.7,74.95,74.7
10/07/14,21613824.0,74.8,75.1,75.7,74.7
11/07/14,7569748.5,75.0,74.4,75.0,74.3
14/07/14,5522089.0,74.2,74.4,74.4,73.4
15/07/14,7321764.0,74.5,74.4,74.6,74.1
17/07/14,14974819.0,74.4,73.1,74.4,73.05
18/07/14,5738221.0,73.0,73.1,73.1,72.85
21/07/14,10003295.5,73.0,73.0,73.1,73.0
22/07/14,6488332.0,73.0,73.5,73.85,73.0
23/07/14,10234763.0,74.85,73.0,74.85,72.85
24/07/14,17539083.5,73.0,72.5,73.0,72.3
25/07/14,7874907.0,72.5,72.6,73.5,72.5
28/07/14,11997840.5,72.6,72.5,72.8,72.05
30/07/14,2397793.5,72.5,72.5,72.95,72.45
31/07/14,12732635.0,72.95,72.0,73.0,72.0
01/08/14,17965246.0,72.0,72.8,73.0,71.5
04/08/14,6090847.5,72.7,74.0,74.0,72.5
05/08/14,13128443.5,74.0,74.0,74.0,73.8
06/08/14,14701767.5,74.0,73.85,74.0,73.8
07/08/14,26247451.5,74.0,73.9,74.0,73.7
08/08/14,19572528.0,74.0,73.75,74.0,73.2
11/08/14,6586988.5,73.0,73.05,73.05,72.5
12/08/14,1985061.0,73.1,73.5,73.85,73.05
13/08/14,7758349.5,73.6,74.9,74.9,73.25
14/08/14,16150886.0,74.9,74.9,75.1,74.05
15/08/14,13100612.5,74.95,74.9,75.3,74.5
18/08/14,16288166.5,74.95,75.55,75.85,74.95
19/08/14,20342528.5,75.5,75.65,75.8,75.5
20/08/14,52330762.5,75.75,79.0,79.5,75.75
22/08/14,40838455.5,79.5,78.95,79.95,78.7
26/08/14,15706892.0,78.9,78.9,79.5,78.0
27/08/14,106150572.0,78.95,80.9,82.0,78.95
28/08/14,39444227.0,81.0,80.9,81.6,80.75
29/08/14,72819815.0,81.0,79.0,81.05,78.5
01/09/14,53277870.0,79.95,81.0,81.4,79.9
02/09/14,79854553.5,81.0,82.3,83.7,81.0
03/09/14,24114900.5,83.0,84.1,84.15,83.0
04/09/14,84628532.0,84.15,84.3,85.0,84.15
05/09/14,24286558.5,84.3,84.5,85.0,84.25
08/09/14,13086908.5,84.5,83.9,84.7,83.9
09/09/14,12082201.5,83.45,83.45,83.9,82.7
10/09/14,2423503.5,83.45,83.4,83.7,83.35
11/09/14,11990784.5,84.0,83.55,84.2,83.55
12/09/14,21309517.5,83.5,82.5,83.5,82.4
15/09/14,19072525.0,82.5,83.0,83.95,82.5
16/09/14,8514054.5,83.0,82.75,83.2,82.5
17/09/14,20672125.5,83.0,82.95,83.1,82.8
18/09/14,35308963.0,83.0,83.15,84.0,82.65
22/09/14,18848316.5,83.2,83.4,84.35,82.8
23/09/14,90392230.0,83.35,85.2,85.5,83.0
24/09/14,42090394.5,85.0,85.5,85.5,84.1
25/09/14,40277892.0,85.5,85.7,85.7,84.0
26/09/14,94833681.5,85.7,86.1,86.95,85.4
29/09/14,105417708.0,86.3,87.9,88.0,86.25
30/09/14,143789077.0,87.9,90.0,90.5,87.9
01/10/14,77336895.0,90.1,90.5,90.5,89.8
02/10/14,53711123.5,90.1,89.6,90.1,89.0
03/10/14,60862113.5,89.9,89.45,89.9,89.45
07/10/14,40620738.5,89.5,89.7,90.45,89.5
08/10/14,35890271.5,89.75,89.75,90.0,89.5
09/10/14,159084016.0,90.0,92.0,92.0,89.85
10/10/14,34056903.5,92.0,91.1,92.0,90.5
13/10/14,48176598.5,89.0,89.0,89.3,88.0
14/10/14,63980952.5,88.0,87.0,88.0,83.0
15/10/14,54621554.0,86.6,86.55,86.7,86.0
16/10/14,59834589.0,86.55,87.5,87.8,85.3
17/10/14,19472521.0,87.55,87.7,88.0,87.45
20/10/14,36311674.5,87.7,88.8,89.5,87.7
21/10/14,13730883.0,88.7,88.8,89.5,87.85
22/10/14,51328583.0,88.8,87.8,89.5,87.65
23/10/14,66228256.5,87.8,86.55,87.8,86.0
24/10/14,47035687.5,86.55,87.0,87.45,86.55
27/10/14,32427504.5,87.0,86.75,87.05,86.5
28/10/14,19539359.5,86.55,86.6,86.75,86.1
29/10/14,64710605.0,86.6,86.65,86.8,86.6
30/10/14,150750273.5,86.65,86.6,86.65,86.5
31/10/14,14038489.0,86.5,87.0,88.0,86.5
03/11/14,21215716.5,87.0,88.1,88.5,87.0
04/11/14,19145545.5,88.1,87.7,89.3,87.3
05/11/14,41934220.5,87.95,89.0,91.0,87.7
06/11/14,33028677.5,89.8,89.9,90.5,89.65
07/11/14,10195828.5,89.8,89.45,90.0,89.3
10/11/14,17522336.0,89.45,89.6,89.9,89.45
11/11/14,13947245.0,89.75,89.8,90.15,89.7
12/11/14,95103869.0,89.95,90.9,92.2,89.7
13/11/14,11346098.0,90.9,90.25,90.9,89.7
14/11/14,30478212.5,90.35,89.95,90.8,89.7
17/11/14,16858925.0,90.4,90.15,90.9,89.65
18/11/14,83559893.5,90.15,88.6,92.0,88.6
19/11/14,69559298.5,88.6,90.0,91.0,88.6
20/11/14,26686504.5,90.0,90.0,90.05,89.9
21/11/14,126747708.5,90.0,89.85,90.0,89.0
24/11/14,83216140.5,90.1,90.1,90.6,89.85
25/11/14,77072763.5,90.0,89.9,90.05,89.85
26/11/14,75680896.0,90.0,89.85,90.2,89.85
27/11/14,30592604.0,90.0,89.7,90.0,89.5
28/11/14,38700321.5,90.0,91.0,92.0,90.0
01/12/14,19204190.0,91.0,91.0,91.0,90.5
02/12/14,59829175.0,91.0,90.6,91.05,90.5
03/12/14,25472666.0,90.55,90.85,91.3,90.55
04/12/14,71719746.5,90.95,91.15,91.6,90.95
05/12/14,63720455.5,90.75,89.0,90.8,88.5
09/12/14,21272695.0,88.9,89.05,89.5,88.6
10/12/14,18911744.5,89.5,89.5,89.5,89.0
11/12/14,35507879.0,89.5,88.9,89.6,88.8
12/12/14,40588489.5,88.9,88.9,89.5,88.8
15/12/14,12461507.0,88.9,88.2,88.9,88.0
16/12/14,40415633.0,88.9,88.0,88.9,87.65
17/12/14,34575445.5,88.0,86.5,88.0,85.8
18/12/14,10647853.0,86.5,86.45,87.2,86.15
19/12/14,38664483.5,86.55,88.1,89.0,86.55
22/12/14,23639415.0,88.6,89.0,90.0,86.55
23/12/14,38672296.0,89.85,88.0,91.05,88.0
29/12/14,24418966.5,89.2,89.9,90.5,87.45
05/01/15,12296459.0,88.0,88.35,88.65,88.0
06/01/15,25922660.5,88.35,88.6,88.8,88.0
07/01/15,72284896.0,88.6,87.85,88.6,87.5
08/01/15,35685468.0,87.85,87.85,87.85,87.6
09/01/15,49464681.5,88.0,87.5,88.0,87.3
12/01/15,19738995.0,87.5,87.5,89.0,87.4
13/01/15,11462265.0,87.3,87.55,87.7,87.3
14/01/15,52918246.5,87.55,90.0,90.0,87.4
19/01/15,12061357.5,90.0,90.1,90.1,88.7
20/01/15,14287446.5,90.1,89.75,90.15,89.15
21/01/15,11516626.5,90.0,89.5,90.1,89.4
22/01/15,65489886.5,89.75,89.95,90.1,89.5
23/01/15,100053265.5,90.5,91.45,92.0,90.5
26/01/15,90807380.5,91.7,92.55,93.2,91.7
27/01/15,103227816.5,93.0,94.85,95.0,92.6
28/01/15,182369806.0,94.85,96.3,97.0,94.25
29/01/15,180713053.5,96.25,99.0,99.5,95.0
30/01/15,78225480.5,98.4,98.9,100.0,98.4
02/02/15,59248005.5,98.9,98.0,99.5,96.6
03/02/15,165096213.0,99.0,100.9,102.5,98.6
04/02/15,68234408.0,101.0,100.0,102.0,100.0
05/02/15,109832915.0,100.0,100.5,103.0,100.0
06/02/15,63576521.0,100.5,102.4,103.0,100.5
09/02/15,308573477.0,102.3,102.4,102.6,102.0
10/02/15,121258700.0,102.3,103.0,104.5,102.1
11/02/15,32664085.0,103.0,102.0,105.0,101.9
12/02/15,35569283.0,102.0,100.5,102.0,100.0
13/02/15,50297804.0,100.5,100.6,102.2,100.5
16/02/15,63860248.0,100.5,102.0,104.0,100.5
17/02/15,25887591.0,102.0,102.8,103.2,101.5
18/02/15,18681959.0,102.8,102.0,102.8,101.5
20/02/15,79571186.0,103.2,102.9,103.2,102.0
23/02/15,78620641.0,103.0,103.0,103.1,102.5
24/02/15,80678121.0,103.0,102.6,104.0,102.5
25/02/15,40056403.0,102.6,102.5,103.2,102.1
26/02/15,18282993.0,102.5,103.0,103.2,102.2
27/02/15,35406072.0,104.0,103.2,104.0,102.8
02/03/15,28931062.0,103.2,103.4,103.7,102.6
03/03/15,57179690.0,103.6,102.5,103.6,102.5
04/03/15,36828165.0,102.5,102.5,102.5,102.1
05/03/15,36878186.0,102.5,102.5,102.5,102.2
06/03/15,202881171.0,102.5,106.2,107.4,102.5
09/03/15,47820332.0,106.2,105.8,109.0,105.0
10/03/15,119500020.0,105.8,106.0,109.0,105.8
11/03/15,100876923.0,105.9,101.1,106.0,101.1
12/03/15,72899607.0,101.3,103.5,104.5,101.3
13/03/15,37067366.0,104.0,103.9,105.0,103.8
16/03/15,36908002.0,102.8,102.8,104.0,101.4
17/03/15,36735543.0,102.4,103.3,104.0,102.4
18/03/15,33429921.0,103.3,102.5,103.3,101.2
19/03/15,59476406.0,102.5,101.8,103.0,101.8
20/03/15,84267403.0,101.5,102.5,103.0,101.5
23/03/15,37021498.0,102.5,102.3,102.6,101.5
24/03/15,63358694.0,102.3,101.5,102.3,101.3
25/03/15,51187605.0,101.4,101.0,101.4,101.0
26/03/15,68597131.0,101.0,100.4,101.3,100.2
27/03/15,62346135.5,100.0,99.6,100.0,99.0
30/03/15,22607729.5,99.6,99.2,100.5,99.2
31/03/15,66916727.5,99.2,96.0,100.0,95.5
01/04/15,44310546.5,96.0,95.25,96.0,94.0
06/04/15,35802811.5,95.35,96.5,98.0,95.25
07/04/15,22115870.5,96.5,99.0,101.0,96.5
08/04/15,21458782.5,99.0,98.8,99.5,98.5
10/04/15,64431078.5,99.0,99.0,100.0,98.5
13/04/15,23350581.5,99.0,97.5,99.95,97.1
14/04/15,24232439.0,97.5,95.2,98.0,95.0
15/04/15,24578431.5,96.0,94.0,96.5,93.85
16/04/15,24698932.5,94.5,94.2,94.5,93.6
17/04/15,27339431.5,94.2,94.5,99.75,94.2
20/04/15,12728989.0,94.2,92.8,94.25,92.1
21/04/15,15674817.0,92.9,93.0,95.0,92.05
22/04/15,7069574.5,94.0,93.5,94.0,92.3
23/04/15,11757121.5,93.0,93.0,94.3,92.2
24/04/15,11722966.5,94.05,94.0,94.2,92.75
27/04/15,12769452.5,94.3,94.0,94.3,94.0
28/04/15,9855108.0,94.3,93.95,94.3,93.85
29/04/15,25814149.0,93.95,93.0,94.3,90.8
30/04/15,7750306.0,93.0,92.8,93.0,91.65
04/05/15,14352313.0,92.8,93.2,93.2,92.5
05/05/15,55066598.5,94.0,94.6,94.6,93.5
06/05/15,41442162.5,94.6,94.0,94.6,93.4
07/05/15,12274831.0,94.0,93.95,94.4,92.0
08/05/15,7655784.5,94.0,93.9,94.0,92.0
11/05/15,16908496.5,94.0,92.0,94.0,91.8
12/05/15,90400643.5,91.7,89.6,91.75,89.55
13/05/15,36528156.5,89.7,88.2,89.85,87.35
14/05/15,28709522.5,88.2,89.0,89.0,88.1
15/05/15,27429750.0,90.0,89.5,90.5,88.6
18/05/15,22383680.0,91.4,90.2,91.45,89.0
19/05/15,8544474.0,90.25,89.6,91.5,89.6
20/05/15,9313331.0,90.0,89.2,90.0,89.2
21/05/15,23759306.5,89.35,88.1,89.35,87.0
22/05/15,4834342.0,89.0,89.0,90.9,88.0
25/05/15,12684221.5,90.0,89.0,90.0,88.1
26/05/15,15863967.0,89.0,89.4,89.6,88.1
27/05/15,18058081.5,89.6,87.85,89.6,87.4
28/05/15,26136584.0,87.85,87.05,89.0,87.0
29/05/15,69400396.5,87.1,89.7,89.85,87.1
01/06/15,10389767.5,89.75,88.9,89.85,87.5
02/06/15,9763100.0,88.3,87.65,89.5,87.5
03/06/15,16363462.5,87.95,87.15,88.1,87.05
04/06/15,14981314.0,87.2,88.5,88.85,87.2
05/06/15,31263628.0,87.7,88.5,89.0,87.7
08/06/15,2995435.5,88.5,87.7,88.5,87.4
09/06/15,35096511.5,87.4,85.3,87.4,85.3
10/06/15,4961903.5,85.3,85.35,85.95,85.3
11/06/15,10719389.0,85.55,85.5,87.0,85.5
15/06/15,15503690.0,85.5,86.5,87.0,85.3
16/06/15,4626446.5,87.0,85.7,87.0,85.7
17/06/15,27492049.0,85.7,83.7,85.7,83.5
18/06/15,11384407.5,84.5,83.9,85.0,83.9
19/06/15,7728663.0,84.1,83.7,85.0,83.65
22/06/15,80549440.5,84.85,83.55,84.85,83.5
23/06/15,66610769.0,83.55,83.55,84.6,83.5
24/06/15,99185589.5,83.15,83.55,84.55,83.15
25/06/15,28847381.0,84.35,83.6,84.35,83.5
25/06/15,28847381.0,84.35,83.6,84.35,83.5
26/06/15,64449284.0,84.0,82.8,84.0,82.8
29/06/15,21518735.5,82.8,81.25,82.8,81.25
30/06/15,19975793.5,81.9,81.25,81.9,81.0
01/07/15,20757872.0,81.1,82.15,83.0,81.05
02/07/15,18825315.0,84.35,82.4,84.35,82.4
03/07/15,8358512.5,83.0,82.5,83.6,82.5
06/07/15,38197643.5,82.5,79.0,82.5,79.0
07/07/15,29406201.0,79.05,78.05,81.8,78.0
08/07/15,40386145.0,78.05,77.6,78.95,77.6
09/07/15,26107517.0,77.6,76.95,77.6,76.0
10/07/15,41611468.5,76.95,80.0,80.0,76.5
13/07/15,15899447.5,80.5,79.5,80.5,78.65
13/07/15,15899447.5,80.5,79.5,80.5,78.65
14/07/15,32642952.5,81.0,81.0,81.7,80.05
15/07/15,2958260.0,81.0,80.5,81.5,80.5
16/07/15,11970205.5,80.5,79.6,81.0,79.5
20/07/15,2741731.5,79.6,79.7,80.5,79.6
21/07/15,26179994.5,80.5,80.7,81.2,80.2
22/07/15,23073264.0,81.5,81.0,81.55,81.0
23/07/15,15485509.0,81.5,81.8,84.05,81.5
23/07/15,15485509.0,81.5,81.8,84.05,81.5
23/07/15,15485509.0,81.5,81.8,84.05,81.5
24/07/15,14925984.5,81.85,81.3,84.0,81.3
27/07/15,22623949.0,81.3,81.0,81.4,80.0
28/07/15,22527869.0,80.8,80.05,80.8,80.05
29/07/15,14979437.5,80.0,79.4,80.5,79.4
30/07/15,14057772.5,79.8,80.0,82.0,79.8
31/07/15,48711179.0,82.0,82.8,84.0,80.0
03/08/15,5676749.0,82.8,82.0,83.0,81.5
04/08/15,3730751.5,82.0,81.9,82.0,81.75
05/08/15,2819294.5,81.9,81.9,82.9,81.85
06/08/15,28516486.5,82.0,80.3,82.0,80.3
07/08/15,5657435.0,81.0,80.0,81.7,79.8
10/08/15,4262150.5,81.0,79.8,81.0,79.8
11/08/15,12212532.0,79.95,79.3,80.0,79.3
12/08/15,24581188.5,79.4,77.1,79.4,75.0
13/08/15,3880405.0,77.0,76.1,78.6,76.1
14/08/15,117135243.5,76.0,75.8,76.05,75.5
17/08/15,6704274.0,76.0,75.4,77.0,75.3
18/08/15,23941045.0,75.4,75.05,75.75,74.8
19/08/15,11578522.0,75.05,74.0,75.05,74.0
20/08/15,7465498.0,74.0,73.5,75.4,73.5
24/08/15,86959617.5,72.0,68.0,72.0,66.25
25/08/15,22221554.0,65.5,68.0,73.0,65.5
26/08/15,34268332.5,68.0,71.0,71.7,67.3
27/08/15,34851083.0,71.0,68.0,73.0,68.0
28/08/15,20552157.0,71.0,70.0,71.5,69.6
01/09/15,8458469.0,70.4,69.1,72.0,69.1
02/09/15,18279992.0,69.0,69.0,70.0,67.5
03/09/15,17457666.5,69.9,70.0,70.45,69.1
04/09/15,9416756.5,70.1,69.4,70.1,69.2
07/09/15,5610310.5,69.4,69.45,70.0,69.4
08/09/15,23747578.0,69.45,68.6,70.1,68.6
09/09/15,33176808.0,69.0,67.1,69.0,67.1
10/09/15,22646895.5,68.9,65.95,68.9,65.95
11/09/15,13769472.5,68.5,67.2,68.5,66.0
14/09/15,46880102.5,67.2,66.5,69.5,66.0
15/09/15,13643924.0,66.5,67.0,68.0,66.5
15/09/15,13643924.0,66.5,67.0,68.0,66.5
15/09/15,13643924.0,66.5,67.0,68.0,66.5
16/09/15,51705801.0,67.3,67.1,68.85,67.1
17/09/15,12303666.5,67.1,68.45,68.45,67.1
18/09/15,41294133.0,68.45,66.65,69.1,66.65
21/09/15,3584981.0,68.7,67.0,68.7,66.75
22/09/15,14092031.5,67.0,65.95,67.45,65.6
23/09/15,13140366.0,65.95,65.55,65.95,65.55
24/09/15,21281599.5,65.55,66.0,66.0,65.3
28/09/15,6103713.0,66.0,66.0,68.0,65.75
29/09/15,14378565.5,66.0,65.5,66.0,65.5
30/09/15,23064459.5,65.6,65.65,65.8,65.4
01/10/15,2838712.5,65.7,65.85,67.9,65.7
02/10/15,29914974.0,65.95,66.35,66.95,65.8
05/10/15,34113168.0,66.55,66.05,66.95,65.8
06/10/15,16469978.5,67.0,66.7,67.9,66.0
07/10/15,22965669.0,67.0,66.45,67.5,66.3
08/10/15,18446563.5,67.5,66.25,67.65,66.25
09/10/15,9980192.5,67.65,67.0,67.8,67.0
12/10/15,10663070.0,68.0,67.5,69.0,67.5
13/10/15,1401300.0,67.6,67.55,69.0,67.5
14/10/15,7131331.0,67.5,65.7,68.0,65.7
15/10/15,1556643.0,65.7,67.3,67.9,65.7
16/10/15,21300362.0,67.5,69.0,69.0,67.5
19/10/15,9786898.0,69.0,68.7,69.6,68.55
20/10/15,82778586.5,68.85,70.45,70.45,68.6
21/10/15,37975438.0,70.5,71.6,74.0,70.0
22/10/15,20285654.0,71.6,71.9,73.2,71.6
23/10/15,69841371.0,72.4,72.2,73.25,71.9
26/10/15,37761118.0,72.2,74.0,74.55,72.2
27/10/15,10027639.5,74.0,73.7,74.4,73.1
28/10/15,15352737.5,73.85,72.55,73.85,72.4
29/10/15,46449486.5,73.0,71.0,73.85,70.45
30/10/15,10649410.0,71.0,70.65,71.0,70.0
02/11/15,13713562.5,71.8,70.6,71.8,70.05
03/11/15,8323682.0,72.1,71.0,72.1,70.7
04/11/15,39296330.0,71.75,71.05,72.0,70.9
05/11/15,23221245.0,71.05,69.7,71.05,69.7
06/11/15,7009987.0,69.75,69.6,70.85,69.6
09/11/15,27228005.0,69.85,69.0,69.85,68.7
10/11/15,5440964.5,69.0,68.15,69.0,68.1
11/11/15,10715274.5,68.1,68.15,68.15,67.8
12/11/15,22638410.5,68.15,69.15,71.0,68.15
13/11/15,20962748.0,69.15,69.0,69.15,68.7
16/11/15,7591665.0,68.9,67.95,68.9,67.0
17/11/15,29151525.0,67.95,68.75,68.8,67.95
20/11/15,38126962.5,68.75,68.8,69.8,68.75
23/11/15,8733790.0,68.8,69.2,69.95,68.8
24/11/15,4714589.5,69.3,69.0,69.3,68.9
25/11/15,48289066.5,69.05,67.0,69.9,67.0
26/11/15,12196751.0,67.7,67.1,67.7,66.5
27/11/15,23808481.5,67.45,66.1,68.7,66.1
01/12/15,12448514.5,67.2,67.1,67.2,66.1
02/12/15,4239278.0,67.1,67.3,68.0,67.1
03/12/15,43401400.5,67.9,67.5,68.0,67.5
04/12/15,3665736.0,67.5,67.55,67.8,67.4
07/12/15,5938732.0,67.55,67.8,67.8,67.4
08/12/15,7140778.5,67.8,67.05,67.8,66.8
09/12/15,8775599.0,67.1,67.0,67.5,66.75
10/12/15,11508045.5,66.9,66.6,67.3,66.6
11/12/15,17825445.0,66.6,66.6,66.75,66.45
14/12/15,8002720.0,66.6,66.1,66.6,65.7
15/12/15,9158796.0,66.1,68.0,68.0,66.1
16/12/15,12216746.0,68.0,67.5,68.0,67.3
17/12/15,8361445.5,67.5,66.0,67.6,66.0
18/12/15,18701736.5,66.15,66.25,67.8,66.15
21/12/15,11068749.5,67.0,65.9,67.0,65.8
22/12/15,9375480.5,65.9,65.5,66.0,65.5
23/12/15,15321032.0,66.95,65.4,66.95,65.35
28/12/15,4724721.5,65.45,67.5,67.5,65.45
29/12/15,14665943.5,67.5,65.05,67.5,65.0
04/01/16,9184533.0,65.45,64.9,65.6,64.25
05/01/16,7691344.5,64.0,63.8,64.9,63.2
06/01/16,8620422.0,64.75,65.0,65.5,63.8
07/01/16,54494476.5,65.0,64.0,65.05,63.95
08/01/16,47495146.0,63.95,63.0,64.1,62.8
11/01/16,41022179.0,63.0,61.25,63.0,60.8
12/01/16,39872609.0,60.7,60.3,63.0,59.7
13/01/16,18793190.0,60.3,59.35,60.3,59.0
14/01/16,20819749.5,59.35,58.0,59.35,58.0
15/01/16,20352417.5,59.0,56.7,59.5,56.5
18/01/16,37528738.0,56.6,54.2,56.6,54.2
19/01/16,848793.0,54.2,54.5,56.95,54.2
20/01/16,24617023.0,55.95,53.45,55.95,53.45
21/01/16,76844941.0,55.0,50.8,55.0,50.8
22/01/16,118248406.5,52.0,52.35,53.5,51.95
25/01/16,66173369.0,53.6,54.55,54.75,53.6
26/01/16,10856967.5,54.5,54.2,54.5,53.9
27/01/16,40419482.5,54.2,54.25,54.8,54.2
28/01/16,7498910.0,54.25,54.8,55.5,54.25
29/01/16,3411542.5,55.0,55.8,56.5,54.9
01/02/16,42945440.0,55.8,56.65,56.9,55.8
02/02/16,92824999.0,56.65,56.6,56.9,56.6
03/02/16,6675220.5,56.95,56.5,56.95,56.5
04/02/16,3309133.5,56.5,56.8,56.85,56.5
05/02/16,6470461.5,56.8,56.55,56.9,56.55
09/02/16,6562482.0,56.9,55.5,56.9,55.15
10/02/16,5291187.5,55.5,56.55,56.95,55.5
11/02/16,2147963.0,56.95,56.1,56.95,56.0
12/02/16,7088355.0,56.6,56.5,56.9,56.1
15/02/16,3706111.0,56.5,56.5,56.8,56.5
16/02/16,17363847.5,56.6,57.6,57.6,56.6
17/02/16,2760414.5,57.6,57.6,58.3,57.6
18/02/16,14621066.0,58.6,58.0,58.6,58.0
19/02/16,30820780.0,58.95,59.9,60.1,58.7
22/02/16,19554729.5,60.3,60.2,60.5,60.1
23/02/16,19165265.0,60.3,60.2,60.5,60.2
24/02/16,7882447.5,60.3,59.3,60.5,59.0
26/02/16,8534139.0,60.0,59.9,60.5,58.1
29/02/16,7541015.0,59.9,60.45,60.45,59.8
01/03/16,9886163.0,60.4,60.8,60.8,59.8
02/03/16,8670257.0,60.8,60.95,61.0,60.8
03/03/16,15277589.0,61.0,61.5,61.55,61.0
04/03/16,11806239.0,61.6,61.6,61.95,61.4
07/03/16,6506817.0,61.65,61.8,61.9,61.65
08/03/16,20767551.0,61.9,61.45,61.9,61.4
09/03/16,12576210.5,61.45,61.75,61.9,61.4
10/03/16,22465178.5,61.9,63.25,63.95,61.75
11/03/16,8832314.0,63.25,63.8,64.45,63.25
14/03/16,17166814.5,64.0,63.25,64.25,62.9
15/03/16,3744208.5,63.3,62.85,63.45,62.8
16/03/16,3032375.5,62.7,62.5,63.0,62.4
17/03/16,8439398.0,62.9,62.95,63.0,62.9
18/03/16,21189446.5,62.95,63.85,64.1,62.95
21/03/16,14756596.0,63.95,64.0,64.5,63.95
22/03/16,18579394.0,64.0,64.05,64.25,63.95
23/03/16,6630364.0,64.2,64.25,64.5,64.15
28/03/16,8829441.5,64.25,64.4,64.5,64.15
29/03/16,9493883.5,64.5,65.25,65.5,64.5
30/03/16,7482482.0,65.5,65.4,65.9,65.4
31/03/16,14454412.0,65.9,66.0,66.25,65.85
01/04/16,4673745.0,66.25,66.65,67.0,66.0
04/04/16,9073950.5,66.7,67.5,67.75,66.7
05/04/16,10899580.5,67.0,68.0,68.15,67.0
06/04/16,9980867.0,68.05,69.55,69.8,68.05
07/04/16,33810073.0,69.7,71.0,72.2,69.7
08/04/16,10554808.5,71.0,71.5,72.0,71.0
11/04/16,52481551.0,71.6,71.5,72.0,71.3
12/04/16,14876402.5,71.5,70.9,71.8,70.75
13/04/16,8938173.5,70.85,70.1,70.85,70.05
14/04/16,8932790.0,70.15,71.0,71.95,70.15
15/04/16,10930220.0,71.2,70.35,71.2,70.3
18/04/16,9564782.5,70.35,69.5,70.45,69.0
19/04/16,7735970.5,69.55,70.2,70.2,69.5
20/04/16,18964348.0,70.3,69.9,70.5,69.4
