Date,Value,Open,Close,High,Low
01/08/18,197596.0,5.3,5.24,5.3,5.23
02/08/18,515108.0,5.24,5.28,5.28,5.24
03/08/18,39600.0,5.28,5.28,5.28,5.28
06/08/18,216579.0,5.28,5.28,5.28,5.25
07/08/18,358291.0,5.25,5.27,5.28,5.25
08/08/18,1695830.0,5.25,5.2,5.27,5.2
09/08/18,1554520.0,5.2,5.19,5.28,5.19
10/08/18,1241991.0,5.22,5.2,5.22,5.18
13/08/18,347896.0,5.2,5.2,5.21,5.2
14/08/18,1164749.0,5.2,5.2,5.23,5.2
15/08/18,982268.0,5.29,5.21,5.39,5.2
16/08/18,611060.0,5.2,5.2,5.22,5.19
17/08/18,431251.0,5.21,5.33,5.33,5.2
20/08/18,91158.0,5.33,5.33,5.34,5.33
22/08/18,1242029.0,5.23,5.32,5.45,5.23
23/08/18,1108963.0,5.26,5.43,5.45,5.25
24/08/18,613223.0,5.46,5.45,5.48,5.4
28/08/18,1024863.0,5.4,5.6,5.64,5.4
29/08/18,347328.0,5.6,5.52,5.6,5.47
30/08/18,1644441.0,5.46,5.6,5.6,5.46
31/08/18,1329162.0,5.6,5.66,5.78,5.57
03/09/18,596795.0,5.66,5.66,5.68,5.5
04/09/18,1271545.0,5.6,5.8,5.8,5.6
05/09/18,2247728.0,5.8,5.8,5.88,5.7
06/09/18,224033.0,5.89,5.8,5.89,5.7
07/09/18,336329.0,5.65,5.75,5.8,5.61
10/09/18,1610534.0,5.75,5.65,5.8,5.65
11/09/18,200309.0,5.78,5.68,5.78,5.61
12/09/18,947005.0,5.7,5.61,5.7,5.6
13/09/18,407790.0,5.69,5.65,5.69,5.61
14/09/18,358124.0,5.7,5.66,5.75,5.62
17/09/18,100488.0,5.77,5.68,5.77,5.68
18/09/18,110949.0,5.77,5.75,5.77,5.66
19/09/18,239985.0,5.75,5.66,5.75,5.65
20/09/18,268405.0,5.66,5.66,5.74,5.66
21/09/18,710989.0,5.74,5.66,5.77,5.66
21/09/18,710989.0,5.74,5.66,5.77,5.66
24/09/18,2914397.0,5.66,5.65,5.78,5.61
24/09/18,2914397.0,5.66,5.65,5.78,5.61
25/09/18,702089.0,5.66,5.76,5.77,5.61
26/09/18,551796.0,5.76,5.6,5.76,5.6
27/09/18,2621003.0,5.76,5.51,5.76,5.5
28/09/18,46420.0,5.75,5.72,5.75,5.72
01/10/18,35295.0,5.73,5.69,5.73,5.69
02/10/18,545853.0,5.6,5.5,5.68,5.5
03/10/18,3652342.0,5.7,5.3,5.7,5.26
04/10/18,1856147.0,5.4,5.25,5.4,5.2
05/10/18,777711.0,5.3,5.2,5.3,5.2
08/10/18,1818362.0,5.5,5.2,5.5,5.18
09/10/18,455151.0,5.21,5.2,5.4,5.2
10/10/18,1707502.0,5.2,5.2,5.45,5.19
11/10/18,701717.0,5.21,5.19,5.22,5.18
12/10/18,1920158.0,5.21,5.2,5.22,5.2
15/10/18,494857.0,5.2,5.21,5.22,5.18
16/10/18,1255285.0,5.21,5.19,5.24,5.19
17/10/18,459342.0,5.21,5.22,5.22,5.18
18/10/18,982245.0,5.2,5.2,5.23,5.2
19/10/18,1034661.0,5.2,5.19,5.21,5.19
22/10/18,397047.0,5.2,5.2,5.2,5.18
23/10/18,1220879.0,5.2,5.2,5.24,5.19
24/10/18,275777.0,5.2,5.19,5.2,5.18
25/10/18,287286.0,5.2,5.2,5.2,5.18
26/10/18,365563.0,5.2,5.2,5.21,5.19
29/10/18,698595.0,5.2,5.2,5.21,5.18
30/10/18,1324444.0,5.2,5.2,5.23,5.19
31/10/18,393908.0,5.2,5.2,5.2,5.19
05/11/18,1287474.0,5.19,5.2,5.23,5.19
06/11/18,5799350.0,5.2,5.2,5.58,5.2
07/11/18,4038786.0,5.2,5.2,5.22,5.19
08/11/18,571519.0,5.19,5.2,5.2,5.19
09/11/18,1478269.0,5.2,5.2,5.21,5.19
12/11/18,418584.0,5.19,5.2,5.21,5.19
13/11/18,1750339.0,5.2,5.2,5.24,5.18
14/11/18,2492810.0,5.24,5.2,5.32,5.2
15/11/18,17841990.0,5.25,5.2,5.47,5.2
16/11/18,9677510.0,5.25,5.27,5.3,5.2
19/11/18,6427940.0,5.27,5.28,5.41,5.27
20/11/18,2846922.0,5.3,5.32,5.33,5.3
21/11/18,7083832.0,5.41,5.25,5.41,5.1
22/11/18,3130194.0,5.2,5.26,5.3,5.2
23/11/18,5277126.0,5.3,5.2,5.3,5.2
26/11/18,1208930.0,5.2,5.3,5.3,5.2
27/11/18,502546.0,5.3,5.3,5.36,5.2
28/11/18,651617.0,5.29,5.3,5.31,5.23
29/11/18,20928461.0,5.58,5.4,5.6,5.4
03/12/18,9118365.0,5.5,5.42,5.55,5.41
04/12/18,6930905.0,5.44,5.44,5.52,5.44
05/12/18,4951412.0,5.45,5.51,5.52,5.45
06/12/18,14955937.0,5.5,5.55,5.68,5.5
07/12/18,3747181.0,5.15,5.15,5.23,5.05
10/12/18,2556303.0,5.19,5.2,5.21,5.16
11/12/18,1626552.0,5.2,5.25,5.25,5.19
12/12/18,853084.0,5.21,5.26,5.26,5.2
13/12/18,2372507.0,5.22,5.25,5.26,5.2
14/12/18,81810.0,5.26,5.25,5.26,5.21
17/12/18,2289210.0,5.23,5.24,5.25,5.18
18/12/18,370601.0,5.24,5.2,5.24,5.2
19/12/18,492527.0,5.24,5.25,5.26,5.21
20/12/18,352709.0,5.23,5.26,5.27,5.2
21/12/18,4217284.0,5.27,5.4,5.42,5.22
26/12/18,1670628.0,5.38,5.54,5.59,5.35
27/12/18,618966.0,5.54,5.4,5.54,5.39
28/12/18,433587.0,5.5,5.44,5.5,5.44
02/01/19,728755.0,5.44,5.48,5.48,5.4
03/01/19,3133794.0,5.49,5.64,5.64,5.49
04/01/19,8398615.0,5.63,6.09,6.45,5.63
07/01/19,4796247.0,6.09,6.07,6.2,5.9
08/01/19,2157736.0,6.08,6.23,6.24,6.06
09/01/19,6558576.0,6.16,6.45,6.58,6.16
10/01/19,2512809.0,6.42,6.3,6.5,6.25
11/01/19,2345435.0,6.25,6.28,6.28,6.15
14/01/19,706949.0,6.28,6.25,6.28,6.22
15/01/19,1664140.0,6.23,6.38,6.45,6.23
16/01/19,1412886.0,6.38,6.29,6.38,6.26
17/01/19,2457541.0,6.29,6.33,6.38,6.29
18/01/19,5193825.0,6.35,6.4,6.7,6.35
21/01/19,1021827.0,6.4,6.3,6.49,6.3
22/01/19,1372885.0,6.53,6.3,6.53,6.25
23/01/19,2195776.0,6.3,6.38,6.39,6.2
24/01/19,438071.0,6.37,6.4,6.48,6.37
25/01/19,494564.0,6.4,6.4,6.4,6.22
28/01/19,737442.0,6.45,6.45,6.55,6.45
29/01/19,254748.0,6.5,6.41,6.5,6.35
30/01/19,338900.0,6.41,6.4,6.41,6.35
31/01/19,12940.0,6.48,6.47,6.48,6.46
01/02/19,905782.0,6.42,6.36,6.45,6.29
04/02/19,607580.0,6.36,6.32,6.42,6.23
06/02/19,550172.0,6.32,6.33,6.42,6.32
07/02/19,242644.0,6.41,6.33,6.41,6.33
08/02/19,1280.0,6.4,6.4,6.4,6.4
11/02/19,220866.0,6.3,6.4,6.4,6.26
12/02/19,618283.0,6.35,6.36,6.37,6.32
13/02/19,328079.0,6.36,6.35,6.36,6.28
14/02/19,242611.0,6.35,6.36,6.36,6.31
15/02/19,78051.0,6.3,6.36,6.36,6.28
18/02/19,318665.0,6.36,6.39,6.4,6.36
19/02/19,846206.0,6.36,6.4,6.5,6.3
20/02/19,226311.0,6.35,6.31,6.37,6.31
21/02/19,208280.0,6.35,6.35,6.35,6.35
22/02/19,222100.0,6.4,6.4,6.4,6.34
26/02/19,3863531.0,6.4,6.4,6.8,6.37
27/02/19,1339759.0,6.5,6.4,6.5,6.35
28/02/19,2561873.0,6.4,6.4,6.5,6.39
01/03/19,3740130.0,6.48,6.4,6.48,6.38
04/03/19,796743.0,6.48,6.4,6.48,6.38
05/03/19,1273089.0,6.38,6.4,6.44,6.38
06/03/19,1527247.0,6.39,6.4,6.48,6.39
07/03/19,3762427.0,6.4,6.4,6.5,6.39
08/03/19,335360.0,6.5,6.4,6.5,6.38
11/03/19,30533.0,6.5,6.49,6.5,6.49
12/03/19,548640.0,6.48,6.4,6.48,6.4
13/03/19,501169.0,6.42,6.4,6.42,6.37
14/03/19,377370.0,6.4,6.38,6.4,6.38
15/03/19,1084631.0,6.39,6.38,6.39,6.38
18/03/19,432600.0,6.4,6.4,6.46,6.4
19/03/19,280776.0,6.46,6.4,6.46,6.4
20/03/19,124599.0,6.41,6.46,6.47,6.4
21/03/19,811722.0,6.4,6.47,6.47,6.4
22/03/19,1426011.0,6.47,6.64,6.66,6.42
25/03/19,3129179.0,6.64,6.73,6.73,6.62
26/03/19,6169494.0,6.74,6.95,7.1,6.74
27/03/19,2122664.0,7.0,6.8,7.0,6.7
28/03/19,611072.0,6.8,6.9,6.9,6.79
29/03/19,986732.0,6.9,6.85,6.9,6.81
01/04/19,930927.0,6.86,6.9,7.0,6.85
02/04/19,11519936.0,6.91,7.16,7.8,6.9
03/04/19,646015.0,7.16,7.13,7.16,7.0
04/04/19,1000546.0,7.13,7.0,7.13,6.86
05/04/19,4572514.0,7.15,7.2,7.25,7.0
08/04/19,4118627.0,7.21,7.59,7.6,7.21
10/04/19,1863606.0,7.59,7.65,7.65,7.45
11/04/19,2639767.0,7.65,7.5,7.65,7.43
12/04/19,1111118.0,7.5,7.5,7.65,7.5
15/04/19,5999665.0,7.56,7.45,7.6,7.45
16/04/19,2514512.0,7.1,7.15,7.15,6.7
17/04/19,547549.0,7.01,7.1,7.14,6.94
22/04/19,1738832.0,6.97,6.98,7.15,6.97
23/04/19,1412770.0,7.19,6.98,7.19,6.9
24/04/19,281540.0,6.98,6.98,7.06,6.98
25/04/19,1016785.0,6.85,6.96,7.1,6.84
26/04/19,330905.0,6.96,6.9,7.09,6.81
29/04/19,446672.0,6.9,6.95,7.08,6.8
30/04/19,508503.0,7.04,6.87,7.04,6.87
02/05/19,1371403.0,6.85,6.9,6.99,6.75
03/05/19,1527095.0,6.9,6.9,7.0,6.8
06/05/19,3301097.0,6.9,6.84,7.0,6.81
07/05/19,585695.0,6.95,6.94,7.0,6.85
08/05/19,1813307.0,6.9,6.83,6.98,6.75
09/05/19,663782.0,6.95,6.8,6.95,6.79
10/05/19,1520902.0,6.8,6.8,6.85,6.7
14/05/19,1343558.0,6.79,6.77,6.8,6.7
15/05/19,377294.0,6.94,6.8,6.94,6.75
16/05/19,4822754.0,6.89,6.31,6.89,6.3
17/05/19,1134629.0,6.38,6.5,6.67,6.38
20/05/19,536897.0,6.5,6.5,6.69,6.4
21/05/19,1298285.0,6.41,6.42,6.64,6.41
22/05/19,246249.0,6.43,6.57,6.62,6.43
23/05/19,957197.0,6.57,6.57,6.57,6.47
24/05/19,1090190.0,6.51,6.5,6.57,6.41
27/05/19,877596.0,6.5,6.48,6.5,6.41
28/05/19,62456.0,6.5,6.43,6.5,6.43
29/05/19,400696.0,6.48,6.58,6.6,6.48
30/05/19,185042.0,6.58,6.5,6.58,6.48
31/05/19,210340.0,6.6,6.55,6.6,6.55
03/06/19,640598.0,6.6,6.6,6.64,6.55
04/06/19,1033441.0,6.63,6.52,6.63,6.5
06/06/19,700846.0,6.55,6.53,6.6,6.5
07/06/19,835780.0,6.53,6.52,6.53,6.5
10/06/19,469929.0,6.62,6.51,6.63,6.5
11/06/19,2120592.0,6.63,6.63,6.65,6.25
13/06/19,707785.0,6.6,6.52,6.6,6.5
14/06/19,1569306.0,6.52,6.52,6.59,6.5
17/06/19,1471303.0,6.52,6.5,6.59,6.5
18/06/19,295874.0,6.55,6.5,6.55,6.46
19/06/19,738336.0,6.5,6.5,6.5,6.47
20/06/19,133136.0,6.5,6.5,6.5,6.48
21/06/19,336461.0,6.5,6.5,6.58,6.47
24/06/19,435330.0,6.5,6.59,6.59,6.48
25/06/19,1617078.0,6.59,6.58,6.59,6.43
26/06/19,143080.0,6.58,6.57,6.58,6.55
27/06/19,1183834.0,6.55,6.56,6.57,6.48
28/06/19,484622.0,6.56,6.56,6.56,6.47
01/07/19,505567.0,6.49,6.55,6.56,6.48
02/07/19,1780732.0,6.55,6.55,6.58,6.46
03/07/19,777334.0,6.54,6.55,6.56,6.48
04/07/19,170089.0,6.5,6.56,6.58,6.5
05/07/19,207244.0,6.56,6.58,6.58,6.54
08/07/19,913687.0,6.57,6.56,6.57,6.49
09/07/19,222028.0,6.56,6.56,6.56,6.54
10/07/19,1714127.0,6.56,6.49,6.56,6.49
11/07/19,273963.0,6.49,6.49,6.55,6.49
12/07/19,1534514.0,6.54,6.49,6.59,6.48
15/07/19,614047.0,6.5,6.55,6.6,6.5
16/07/19,513957.0,6.55,6.52,6.6,6.5
17/07/19,2140736.0,6.59,6.51,6.6,6.51
18/07/19,913821.0,6.51,6.51,6.6,6.5
19/07/19,937902.0,6.6,6.6,6.6,6.51
22/07/19,313493.0,6.52,6.53,6.6,6.52
23/07/19,1751842.0,6.53,6.51,6.53,6.5
24/07/19,3093277.0,6.51,6.59,6.59,6.5
25/07/19,1036212.0,6.6,6.6,7.0,6.53
26/07/19,175830.0,6.64,6.7,6.7,6.55
29/07/19,524225.0,6.7,6.75,6.99,6.7
30/07/19,1113197.0,6.85,6.76,6.85,6.7
31/07/19,1358537.0,6.76,6.85,6.85,6.76
01/08/19,774571.0,6.86,6.89,6.89,6.78
02/08/19,1457271.0,6.94,6.92,6.98,6.89
05/08/19,1961248.0,6.92,7.1,7.1,6.92
06/08/19,2559278.0,7.1,7.1,7.25,6.7
07/08/19,457705.0,7.0,6.9,7.05,6.9
08/08/19,611940.0,7.0,6.96,7.1,6.95
09/08/19,968795.0,7.1,7.06,7.1,6.95
13/08/19,1254945.0,6.95,6.8,7.06,6.8
14/08/19,149035.0,6.8,6.99,7.0,6.8
15/08/19,441230.0,6.9,6.99,6.99,6.9
16/08/19,194687.0,6.95,6.99,7.04,6.85
19/08/19,341817.0,6.99,7.05,7.05,6.85
20/08/19,676601.0,7.1,7.17,7.19,7.0
22/08/19,453693.0,7.1,7.15,7.15,7.0
23/08/19,693630.0,7.15,7.15,7.2,7.0
27/08/19,509723.0,7.15,7.14,7.15,7.0
28/08/19,388711.0,7.0,7.2,7.2,7.0
29/08/19,274233.0,7.08,7.16,7.24,7.08
30/08/19,293815.0,7.2,7.2,7.25,7.18
02/09/19,136209.0,7.2,7.22,7.25,7.18
03/09/19,392435.0,7.22,7.2,7.24,7.14
04/09/19,563569.0,7.18,7.22,7.22,7.1
05/09/19,142641.0,7.1,7.23,7.23,7.1
06/09/19,64884.0,7.23,7.23,7.23,7.2
09/09/19,1125893.0,7.19,7.2,7.2,7.1
10/09/19,95787.0,7.23,7.2,7.23,7.2
11/09/19,344709.0,7.2,7.22,7.23,7.18
12/09/19,459685.0,7.22,7.22,7.22,7.2
13/09/19,674081.0,7.22,7.25,7.25,7.22
16/09/19,227842.0,7.25,7.24,7.25,7.22
17/09/19,327330.0,7.25,7.25,7.25,7.22
18/09/19,697848.0,7.2,7.4,7.4,7.2
19/09/19,330115.0,7.5,7.4,7.5,7.35
20/09/19,70829.0,7.4,7.4,7.5,7.4
23/09/19,1151475.0,7.49,7.4,7.5,7.4
24/09/19,323703.0,7.48,7.48,7.5,7.35
25/09/19,521586.0,7.4,7.45,7.45,7.33
26/09/19,167378.0,7.49,7.33,7.49,7.33
27/09/19,88295.0,7.38,7.32,7.38,7.32
30/09/19,1044529.0,7.3,7.45,7.48,7.3
01/10/19,604122.0,7.45,7.35,7.45,7.35
02/10/19,74460.0,7.48,7.4,7.48,7.32
03/10/19,362847.0,7.3,7.4,7.4,7.22
04/10/19,188707.0,7.32,7.33,7.4,7.3
07/10/19,201770.0,7.38,7.34,7.4,7.33
08/10/19,246200.0,7.31,7.39,7.4,7.31
09/10/19,203045.0,7.4,7.36,7.47,7.35
10/10/19,511105.0,7.37,7.32,7.4,7.32
11/10/19,547767.0,7.38,7.35,7.4,7.3
14/10/19,1080651.0,7.38,7.35,7.38,7.3
15/10/19,849119.0,7.38,7.3,7.38,7.3
16/10/19,523733.0,7.31,7.25,7.34,7.25
17/10/19,945939.0,7.34,7.3,7.35,7.28
18/10/19,277922.0,7.37,7.35,7.37,7.3
21/10/19,660680.0,7.35,7.3,7.35,7.25
22/10/19,66061.0,7.35,7.35,7.35,7.3
23/10/19,76546.0,7.35,7.31,7.38,7.31
24/10/19,323511.0,7.36,7.36,7.36,7.28
25/10/19,137640.0,7.36,7.39,7.39,7.3
28/10/19,21207.0,7.3,7.39,7.39,7.3
29/10/19,274466.0,7.39,7.33,7.39,7.33
30/10/19,531055.0,7.35,7.35,7.35,7.34
31/10/19,272781.0,7.35,7.37,7.37,7.35
04/11/19,1061082.0,7.37,7.49,7.5,7.37
05/11/19,566296.0,7.5,7.56,7.58,7.49
06/11/19,1456477.0,7.58,7.9,7.94,7.58
07/11/19,787447.0,7.9,7.89,7.91,7.73
08/11/19,1014236.0,7.89,7.8,7.89,7.6
11/11/19,304784.0,7.8,7.78,7.8,7.61
12/11/19,534033.0,7.78,7.8,7.8,7.64
13/11/19,394865.0,7.8,7.87,7.9,7.8
14/11/19,453225.0,7.87,7.89,7.89,7.83
15/11/19,300031.0,7.89,7.89,7.89,7.78
18/11/19,434884.0,7.87,7.8,7.89,7.8
19/11/19,278275.0,7.78,7.8,7.89,7.7
20/11/19,383388.0,7.8,7.89,7.89,7.75
21/11/19,779689.0,7.89,7.85,7.89,7.8
22/11/19,2932247.0,7.88,8.14,8.2,7.88
25/11/19,2902677.0,8.15,8.15,8.19,8.1
26/11/19,8323136.0,8.31,8.7,9.0,8.31
27/11/19,7238269.0,8.8,8.89,8.89,8.3
28/11/19,10635369.0,8.89,8.9,9.3,8.85
29/11/19,4922973.0,8.88,8.67,9.0,8.65
02/12/19,1962950.0,8.65,8.8,8.85,8.6
03/12/19,4371043.0,8.8,8.75,8.84,8.69
04/12/19,8284000.0,8.75,8.6,8.75,8.55
05/12/19,3611288.0,7.8,8.0,8.0,7.71
06/12/19,581871.0,8.0,7.9,8.0,7.83
09/12/19,375968.0,7.9,7.95,7.95,7.85
10/12/19,473148.0,7.95,7.83,7.95,7.8
11/12/19,203805.0,7.84,7.83,7.85,7.83
12/12/19,137365.0,7.85,7.85,7.85,7.83
13/12/19,771649.0,7.84,7.72,7.85,7.71
16/12/19,1240405.0,7.72,7.72,7.94,7.71
17/12/19,3164238.0,7.75,7.51,7.9,7.45
18/12/19,394418.0,7.5,7.54,7.7,7.5
19/12/19,1299053.0,7.7,7.9,7.96,7.7
20/12/19,1146765.0,7.9,8.2,8.39,7.9
23/12/19,401821.0,8.28,8.21,8.28,8.2
26/12/19,1351631.0,8.3,8.21,8.48,8.2
27/12/19,922447.0,8.48,8.19,8.48,8.0
02/01/20,837058.0,8.45,8.4,8.48,8.2
03/01/20,1085581.0,8.4,8.43,8.49,8.33
06/01/20,1034192.0,8.49,8.48,8.49,8.44
07/01/20,1446447.0,8.49,8.69,8.69,8.49
08/01/20,2381436.0,8.79,8.72,8.93,8.5
09/01/20,1031016.0,8.69,8.7,8.7,8.53
10/01/20,2800236.0,8.88,8.8,8.88,8.75
14/01/20,836285.0,8.77,8.78,8.79,8.54
15/01/20,1816020.0,8.78,8.81,8.84,8.78
16/01/20,2007760.0,8.82,8.83,8.83,8.6
17/01/20,1943758.0,8.83,8.81,8.85,8.71
20/01/20,1505755.0,8.81,8.81,8.84,8.8
21/01/20,1488533.0,8.8,8.78,8.8,8.73
22/01/20,871335.0,8.78,8.78,8.78,8.7
23/01/20,813000.0,8.8,8.84,8.85,8.72
24/01/20,1693438.0,8.84,9.1,9.2,8.84
27/01/20,2484171.0,9.24,9.32,9.63,9.11
28/01/20,1167802.0,9.3,9.14,9.3,8.85
29/01/20,3502831.0,9.22,9.35,9.39,9.1
30/01/20,2963830.0,9.39,9.36,9.39,9.1
31/01/20,1436908.0,9.36,9.21,9.37,8.9
03/02/20,1317722.0,9.21,9.1,9.21,8.9
04/02/20,671224.0,9.15,9.16,9.2,9.15
05/02/20,1710279.0,9.16,9.17,9.2,9.0
06/02/20,480840.0,9.2,9.1,9.29,9.1
07/02/20,1891902.0,9.1,9.1,9.2,9.0
10/02/20,1417944.0,9.1,9.25,9.3,9.1
11/02/20,293647.0,9.29,9.16,9.29,9.15
12/02/20,2335077.0,9.28,9.2,9.5,9.2
13/02/20,923194.0,9.47,9.15,9.47,9.1
14/02/20,1600489.0,9.15,9.11,9.2,9.09
17/02/20,494092.0,9.12,9.12,9.35,9.12
18/02/20,343185.0,9.15,9.17,9.31,9.12
19/02/20,242880.0,9.17,9.28,9.28,9.12
20/02/20,593756.0,9.28,9.28,9.3,9.25
21/02/20,1134107.0,9.3,9.29,9.34,9.25
24/02/20,1452686.0,9.26,9.26,9.3,9.16
26/02/20,5830007.0,9.26,9.0,9.26,8.51
27/02/20,825746.0,9.05,8.81,9.05,8.81
28/02/20,1868818.0,8.81,8.7,8.81,8.56
02/03/20,492293.0,8.7,8.95,9.2,8.7
03/03/20,557199.0,8.97,8.78,8.98,8.77
04/03/20,2187396.0,9.0,8.78,9.0,8.78
05/03/20,179872.0,8.76,8.9,8.98,8.76
06/03/20,1742917.0,8.9,8.83,8.9,8.78
09/03/20,2016460.0,8.85,8.4,8.87,8.25
10/03/20,2740125.0,8.28,8.1,8.4,7.51
11/03/20,1210594.0,8.19,7.9,8.45,7.9
12/03/20,1945501.0,8.13,7.5,8.13,7.5
13/03/20,4061020.0,7.5,7.37,7.55,6.91
16/03/20,2052827.0,7.2,7.01,7.36,6.94
19/03/20,2395556.0,7.01,6.71,7.01,6.5
20/03/20,728718.0,6.8,6.9,6.9,6.71
23/03/20,543231.0,6.9,6.85,7.02,6.85
24/03/20,561655.0,7.01,7.22,7.23,7.01
25/03/20,2364356.0,7.4,8.0,8.17,7.4
26/03/20,1767940.0,8.3,8.1,8.3,8.1
27/03/20,535121.0,8.28,8.0,8.28,7.88
30/03/20,442561.0,7.88,8.14,8.15,7.6
31/03/20,830503.0,8.01,8.05,8.2,7.8
01/04/20,1873824.0,8.1,8.05,8.14,7.71
02/04/20,236679.0,7.9,8.0,8.03,7.73
03/04/20,1081063.0,7.81,7.95,7.95,7.71
06/04/20,1797448.0,7.95,7.95,8.03,7.55
07/04/20,1523742.0,7.95,7.92,7.95,7.72
08/04/20,1405427.0,7.92,7.77,7.92,7.77
13/04/20,273540.0,7.77,7.95,7.95,7.77
14/04/20,701689.0,7.95,8.05,8.05,7.95
15/04/20,1576575.0,8.1,8.05,8.1,8.03
16/04/20,316069.0,8.05,8.0,8.05,7.96
17/04/20,230607.0,8.0,8.0,8.05,7.97
20/04/20,93631.0,8.0,8.0,8.05,8.0
21/04/20,1151698.0,8.01,7.98,8.01,7.9
22/04/20,71134.0,8.0,7.98,8.0,7.98
23/04/20,905529.0,7.99,7.96,7.99,7.5
24/04/20,237642.0,7.9,7.95,7.95,7.8
27/04/20,135787.0,7.8,7.94,7.94,7.8
28/04/20,135237.0,7.95,7.9,7.97,7.88
29/04/20,209851.0,7.9,7.83,7.96,7.82
30/04/20,290241.0,7.88,7.98,7.98,7.88
04/05/20,235771.0,7.97,7.9,7.97,7.89
05/05/20,234847.0,7.9,7.88,7.9,7.82
06/05/20,407552.0,7.82,7.81,7.89,7.8
07/05/20,715008.0,7.82,7.8,7.82,7.75
08/05/20,8455668.0,7.89,8.2,8.3,7.89
11/05/20,4017993.0,8.25,8.38,8.5,8.24
12/05/20,1675230.0,8.4,8.36,8.4,8.28
13/05/20,2220615.0,8.36,8.14,8.36,8.11
14/05/20,1976377.0,8.14,8.15,8.21,8.05
15/05/20,3727677.0,8.15,8.2,8.28,8.15
18/05/20,3018590.0,8.25,8.14,8.29,8.14
19/05/20,1328915.0,7.9,7.85,7.9,7.8
20/05/20,1103057.0,7.9,7.9,7.9,7.86
21/05/20,334967.0,7.9,7.88,7.9,7.75
22/05/20,2182296.0,7.82,7.76,7.82,7.76
26/05/20,2089279.0,7.76,7.62,7.79,7.5
27/05/20,767512.0,7.51,7.63,7.63,7.5
28/05/20,406658.0,7.72,7.72,7.72,7.63
29/05/20,342616.0,7.72,7.89,7.96,7.72
01/06/20,538898.0,7.9,7.98,7.98,7.89
02/06/20,587001.0,8.0,8.03,8.1,7.98
03/06/20,1359359.0,8.05,8.1,8.2,8.03
04/06/20,694626.0,8.11,8.08,8.17,8.0
05/06/20,1751060.0,8.08,8.0,8.16,8.0
08/06/20,1007845.0,8.05,8.01,8.1,8.0
09/06/20,404812.0,8.1,8.13,8.13,8.1
10/06/20,689049.0,8.2,8.16,8.2,8.05
11/06/20,390057.0,8.11,8.1,8.16,8.1
15/06/20,1201578.0,8.1,8.05,8.1,7.97
16/06/20,523469.0,8.05,8.1,8.15,7.95
17/06/20,1133304.0,8.12,8.1,8.2,7.99
18/06/20,780261.0,8.1,8.06,8.1,7.95
19/06/20,1224366.0,8.09,8.08,8.11,7.96
22/06/20,499714.0,8.08,8.05,8.08,7.95
23/06/20,771281.0,8.04,8.0,8.04,7.98
24/06/20,142843.0,8.0,8.03,8.09,7.99
25/06/20,379568.0,8.0,8.05,8.07,7.99
26/06/20,158507.0,8.05,8.03,8.07,8.02
29/06/20,2547856.0,8.0,8.0,8.0,7.9
30/06/20,847179.0,8.0,8.0,8.03,7.9
01/07/20,1333928.0,8.0,8.0,8.04,7.9
02/07/20,1086117.0,8.0,8.03,8.04,7.9
03/07/20,349985.0,8.03,8.0,8.05,8.0
06/07/20,532537.0,8.05,8.03,8.05,8.02
07/07/20,430434.0,8.02,8.03,8.03,8.0
08/07/20,331878.0,8.03,8.03,8.03,8.0
09/07/20,1412549.0,8.0,8.0,8.0,7.99
10/07/20,1509430.0,8.03,8.02,8.03,7.99
13/07/20,1199148.0,8.01,8.18,8.18,8.01
14/07/20,3657067.0,8.2,8.05,8.24,8.0
15/07/20,2780981.0,8.15,7.95,8.15,7.95
16/07/20,923596.0,8.0,8.0,8.11,7.95
17/07/20,1964728.0,8.0,8.0,8.08,7.9
20/07/20,149594.0,8.0,8.06,8.07,8.0
21/07/20,132881.0,8.06,8.05,8.07,8.03
22/07/20,417553.0,8.08,8.01,8.08,8.01
23/07/20,3018755.0,8.01,7.95,8.05,7.9
24/07/20,397647.0,7.9,8.0,8.05,7.9
27/07/20,716042.0,8.0,7.95,8.01,7.88
28/07/20,270941.0,8.0,8.0,8.0,7.9
29/07/20,733971.0,8.0,7.97,8.0,7.9
30/07/20,116025.0,8.05,8.0,8.05,7.95
03/08/20,1177302.0,8.05,7.98,8.05,7.9
04/08/20,181653.0,8.05,7.98,8.05,7.98
05/08/20,1431331.0,7.99,8.0,8.04,7.95
06/08/20,449020.0,8.0,8.0,8.04,7.96
07/08/20,825519.0,8.0,8.04,8.04,7.96
10/08/20,1239204.0,7.97,8.02,8.03,7.96
11/08/20,1018517.0,8.05,8.05,8.15,7.97
12/08/20,188755.0,8.03,8.0,8.07,8.0
13/08/20,854660.0,8.07,8.1,8.12,8.07
14/08/20,293752.0,8.09,8.1,8.2,8.09
17/08/20,1993968.0,8.1,8.1,8.14,8.05
18/08/20,2438427.0,8.15,8.27,8.8,8.15
19/08/20,461334.0,8.3,8.47,8.56,8.3
20/08/20,395186.0,8.55,8.4,8.55,8.4
24/08/20,309357.0,8.35,8.4,8.4,8.27
25/08/20,233146.0,8.4,8.4,8.45,8.32
26/08/20,219686.0,8.45,8.45,8.45,8.35
27/08/20,291534.0,8.4,8.42,8.42,8.38
28/08/20,970679.0,8.42,8.7,8.72,8.38
01/09/20,3970284.0,8.7,9.11,9.11,8.7
02/09/20,1982487.0,9.11,9.06,9.12,8.91
